cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
8827,1614059998,4370,75,0.0000,4,0.0023,DRAIN,0,0
8828,1614064435,4370,76,0.0000,4,0.0023,DRAIN,0,0
8829,1614064439,4370,77,0.0000,4,0.0024,DRAIN,0,0
8830,1614064441,4370,78,0.0000,4,0.0024,DRAIN,0,0
8831,1614064458,4370,79,0.0000,4,0.0024,DRAIN,0,0
8832,1614066088,4370,80,0.0000,4,0.0024,DRAIN,0,0
8833,1614067808,4370,81,0.0000,4,0.0024,DRAIN,0,0
8834,1614067810,4370,82,0.0000,4,0.0024,DRAIN,0,0
8835,1614067812,4370,83,0.0000,4,0.0024,DRAIN,0,0
8836,1614068448,4370,84,0.0000,4,0.0024,DRAIN,0,0
8837,1614068579,4370,85,0.0000,4,0.0025,DRAIN,0,0
8838,1614068733,4371,85,0.2500,3,0.0034,LJF,1,0
8839,1614068765,4371,85,0.0000,4,0.0026,DRAIN,0,0
8840,1614068767,4371,86,0.0000,4,0.0025,DRAIN,0,0
8841,1614068768,4371,87,0.0000,4,0.0025,DRAIN,0,0
8842,1614068769,4371,88,0.0000,4,0.0025,DRAIN,0,0
8843,1614068771,4371,89,0.0000,4,0.0025,DRAIN,0,0
8844,1614068827,4371,90,0.0000,4,0.0025,DRAIN,0,0
8845,1614068828,4371,91,0.0000,4,0.0025,DRAIN,0,0
8846,1614068829,4371,92,0.0000,4,0.0025,DRAIN,0,0
8847,1614068831,4371,93,0.0000,4,0.0025,DRAIN,0,0
8848,1614068832,4371,94,0.0000,4,0.0025,DRAIN,0,0
8849,1614074054,4371,95,0.0000,4,0.0026,DRAIN,0,0
8850,1614074283,4372,95,0.2500,3,0.0033,LJF,1,0
8851,1614074354,4373,94,0.2500,3,0.0032,LJF,1,0
8852,1614074727,4373,94,0.0000,4,0.0026,DRAIN,0,0
8853,1614076502,4374,94,0.2500,3,0.0033,LJF,1,0
8854,1614077207,4374,94,0.0000,4,0.0028,DRAIN,0,0
8855,1614077284,4374,95,0.0000,4,0.0026,DRAIN,0,0
8856,1614081580,4374,96,0.0000,4,0.0026,DRAIN,0,0
8857,1614081582,4374,97,0.0000,4,0.0026,DRAIN,0,0
8858,1614081584,4374,98,0.0000,4,0.0026,DRAIN,0,0
8859,1614081586,4374,99,0.0000,4,0.0026,DRAIN,0,0
8860,1614081598,4374,100,0.0000,4,0.0026,DRAIN,0,0
8861,1614081600,4374,101,0.0000,4,0.0026,DRAIN,0,0
8862,1614081602,4374,102,0.0000,4,0.0026,DRAIN,0,0
8863,1614081605,4374,103,0.0000,4,0.0026,DRAIN,0,0
8864,1614081607,4374,104,0.0000,4,0.0027,DRAIN,0,0
8865,1614081616,4374,105,0.0000,4,0.0027,DRAIN,0,0
8866,1614081618,4374,106,0.0000,4,0.0070,DRAIN,0,0
8867,1614084670,4374,107,0.0000,4,0.0028,DRAIN,0,0
8868,1614091639,4374,108,0.0000,4,0.0027,DRAIN,0,0
8869,1614091649,4374,109,0.0000,4,0.0027,DRAIN,0,0
8870,1614091663,4374,110,0.0000,4,0.0027,DRAIN,0,0
8871,1614091680,4374,111,0.0000,4,0.0027,DRAIN,0,0
8872,1614091939,4374,112,0.0000,4,0.0027,DRAIN,0,0
8873,1614099079,4375,112,0.2500,3,0.0036,LJF,1,0
8874,1614100139,4375,112,0.0000,4,0.0028,DRAIN,0,0
8875,1614101243,4375,113,0.0000,4,0.0027,DRAIN,0,0
8876,1614104420,4376,113,0.2500,3,0.0034,LJF,1,0
8877,1614104938,4377,112,0.2500,3,0.0034,LJF,1,0
8878,1614106257,4378,111,0.2500,3,0.0034,LJF,1,0
8879,1614106767,4378,111,0.0000,4,0.0028,DRAIN,0,0
8880,1614107518,4378,112,0.0000,4,0.0028,DRAIN,0,0
8881,1614109076,4378,113,0.0000,4,0.0027,DRAIN,0,0
8882,1614109078,4378,114,0.0000,4,0.0028,DRAIN,0,0
8883,1614109163,4378,115,0.0000,4,0.0027,DRAIN,0,0
8884,1614109164,4378,116,0.0000,4,0.0027,DRAIN,0,0
8885,1614109449,4378,117,0.0000,4,0.0028,DRAIN,0,0
8886,1614109451,4378,118,0.0000,4,0.0028,DRAIN,0,0
8887,1614109452,4378,119,0.0000,4,0.0028,DRAIN,0,0
8888,1614109454,4378,120,0.0000,4,0.0028,DRAIN,0,0
8889,1614109455,4378,121,0.0000,4,0.0028,DRAIN,0,0
8890,1614109512,4378,122,0.0000,4,0.0028,DRAIN,0,0
8891,1614109513,4378,123,0.0000,4,0.0036,DRAIN,0,0
8892,1614109515,4378,124,0.0000,4,0.0029,DRAIN,0,0
8893,1614109517,4378,125,0.0000,4,0.0029,DRAIN,0,0
8894,1614109519,4378,126,0.0000,4,0.0029,DRAIN,0,0
8895,1614110060,4378,127,0.0000,4,0.0029,DRAIN,0,0
8896,1614110151,4378,128,0.0000,4,0.0032,DRAIN,0,0
8897,1614110180,4378,129,0.0000,4,0.0092,DRAIN,0,0
8898,1614110542,4378,130,0.0000,4,0.0035,DRAIN,0,0
8899,1614110840,4378,131,0.0000,4,0.0035,DRAIN,0,0
8900,1614111383,4378,132,0.0000,4,0.0035,DRAIN,0,0
8901,1614113881,4378,133,0.0000,4,0.0034,DRAIN,0,0
8902,1614114185,4378,134,0.0000,4,0.0034,DRAIN,0,0
8903,1614115951,4378,135,0.0000,4,0.0033,DRAIN,0,0
8904,1614124872,4378,136,0.0000,4,0.0033,DRAIN,0,0
8905,1614124889,4378,137,0.0000,4,0.0033,DRAIN,0,0
8906,1614124922,4378,138,0.0000,4,0.0033,DRAIN,0,0
8907,1614124947,4378,139,0.0000,4,0.0033,DRAIN,0,0
8908,1614125683,4378,140,0.0000,4,0.0033,DRAIN,0,0
8909,1614125704,4378,141,0.0000,4,0.0035,DRAIN,0,0
8910,1614125934,4378,142,0.0000,4,0.0075,DRAIN,0,0
8911,1614129656,4379,142,0.2500,3,0.0046,LJF,1,0
8912,1614135303,4380,141,0.2500,3,0.0052,LJF+BACKFILL,2,0
8913,1614135756,4381,139,0.2729,4,0.0047,LJF,1,0
8914,1614136601,4382,138,0.2729,4,0.0042,LJF,1,0
8915,1614136945,4383,137,0.0542,4,0.0044,BACKFILL,1,0
8916,1614137643,4383,137,0.0229,5,0.0037,DRAIN,0,0
8917,1614137690,4383,138,0.0229,5,0.0036,DRAIN,0,0
8918,1614138260,4383,139,0.0229,5,0.0035,DRAIN,0,0
8919,1614142991,4383,140,0.0229,5,0.0034,DRAIN,0,0
8920,1614144920,4383,141,0.0229,5,0.0034,DRAIN,0,0
8921,1614147745,4384,141,0.0542,4,0.0045,BACKFILL,1,0
8922,1614148054,4384,141,0.0229,5,0.0035,DRAIN,0,0
8923,1614154945,4385,141,0.0542,4,0.0044,BACKFILL,1,0
8924,1614155088,4386,140,0.0542,4,0.0043,BACKFILL,1,0
8925,1614159917,4386,140,0.0229,5,0.0035,DRAIN,0,0
8926,1614159919,4386,141,0.0229,5,0.0034,DRAIN,0,0
8927,1614159937,4387,141,0.2729,4,0.0054,LJF+BACKFILL,2,0
8928,1614165887,4388,139,0.0391,5,0.0048,BACKFILL,1,0
8929,1614166349,4389,138,0.2578,5,0.0055,LJF+BACKFILL,2,0
8930,1614166464,4390,136,0.0620,6,0.0049,BACKFILL,1,0
8931,1614167061,4391,135,0.2808,6,0.0058,LJF+BACKFILL,2,0
8932,1614167334,4392,133,0.0537,7,0.0045,BACKFILL,1,0
8933,1614167802,4393,132,0.0850,7,0.0060,BACKFILL,1,0
8934,1614167941,4394,131,0.0850,7,0.0049,BACKFILL,1,0
8935,1614170071,4395,130,0.0850,7,0.0051,BACKFILL,1,0
8936,1614170525,4395,130,0.0190,8,0.0038,DRAIN,0,0
8937,1614170936,4395,131,0.0190,8,0.0037,DRAIN,0,0
8938,1614172000,4396,131,0.0850,7,0.0052,BACKFILL,1,0
8939,1614172730,4397,130,0.0850,7,0.0057,BACKFILL,2,0
8940,1614174655,4398,128,0.0537,8,0.0042,BACKFILL,1,0
8941,1614174863,4399,127,0.0537,8,0.0040,BACKFILL,1,0
8942,1614175144,4400,126,0.0537,8,0.0041,BACKFILL,1,0
8943,1614175340,4400,126,0.0225,9,0.0035,DRAIN,0,0
8944,1614177264,4401,126,0.0537,8,0.0041,BACKFILL,1,0
8945,1614178134,4402,125,0.0537,8,0.0039,BACKFILL,1,0
8946,1614178312,4403,124,0.0537,8,0.0040,BACKFILL,1,0
8947,1614179082,4403,124,0.0225,9,0.0033,DRAIN,0,0
8948,1614179084,4403,125,0.0225,9,0.0032,DRAIN,0,0
8949,1614179087,4403,126,0.0225,9,0.0031,DRAIN,0,0
8950,1614179170,4404,126,0.0537,8,0.0039,BACKFILL,1,0
8951,1614179703,4404,126,0.0225,9,0.0032,DRAIN,0,0
8952,1614180112,4405,126,0.0537,8,0.0040,BACKFILL,1,0
8953,1614180970,4406,125,0.0537,8,0.0041,BACKFILL,1,0
8954,1614181912,4407,124,0.0537,8,0.0038,BACKFILL,1,0
8955,1614182275,4407,124,0.0225,9,0.0032,DRAIN,0,0
8956,1614182647,4407,125,0.0225,9,0.0032,DRAIN,0,0
8957,1614182732,4407,126,0.0225,9,0.0032,DRAIN,0,0
8958,1614182770,4408,126,0.0537,8,0.0039,BACKFILL,1,0
8959,1614182894,4408,126,0.0225,9,0.0032,DRAIN,0,0
8960,1614182906,4408,127,0.0225,9,0.0031,DRAIN,0,0
8961,1614182927,4408,128,0.0225,9,0.0033,DRAIN,0,0
8962,1614182947,4408,129,0.0225,9,0.0037,DRAIN,0,0
8963,1614183397,4408,130,0.0225,9,0.0039,DRAIN,0,0
8964,1614183530,4409,130,0.0537,8,0.0046,BACKFILL,1,0
8965,1614183626,4409,130,0.0225,9,0.0037,DRAIN,0,0
8966,1614183712,4410,130,0.0537,8,0.0044,BACKFILL,1,0
8967,1614184570,4411,129,0.0537,8,0.0043,BACKFILL,1,0
8968,1614185330,4412,128,0.0537,8,0.0232,BACKFILL,1,0
8969,1614185512,4413,127,0.0537,8,0.0044,BACKFILL,1,0
8970,1614185653,4414,126,0.2183,8,0.0041,LJF,1,0
8971,1614185944,4415,125,0.0537,8,0.0065,BACKFILL,1,0
8972,1614186152,4415,125,0.0225,9,0.0034,DRAIN,0,0
8973,1614186264,4416,125,0.0537,8,0.0043,BACKFILL,1,0
8974,1614186303,4417,124,0.2090,8,0.0040,LJF,1,0
8975,1614186370,4418,123,0.0444,8,0.0042,BACKFILL,1,0
8976,1614186511,4418,123,0.0132,9,0.0032,DRAIN,0,0
8977,1614186710,4419,123,0.0444,8,0.0042,BACKFILL,1,0
8978,1614187086,4420,122,0.0444,8,0.0059,DRAIN,0,0
8979,1614188064,4421,122,0.0850,7,0.0078,DRAIN,0,0
8980,1614188170,4422,122,0.1162,6,0.0077,DRAIN,0,0
8981,1614188510,4423,122,0.1475,5,0.0076,DRAIN,0,0
8982,1614188661,4424,122,0.2100,4,0.0037,LJF,1,0
8983,1614189054,4425,121,0.2100,4,0.0037,LJF,1,0
8984,1614189690,4425,121,0.0142,5,0.0031,DRAIN,0,0
8985,1614190059,4425,122,0.0142,5,0.0030,DRAIN,0,0
8986,1614190385,4425,123,0.0142,5,0.0030,DRAIN,0,0
8987,1614190711,4425,124,0.0142,5,0.0030,DRAIN,0,0
8988,1614191437,4425,125,0.0142,5,0.0031,DRAIN,0,0
8989,1614194454,4425,126,0.0142,5,0.0030,DRAIN,0,0
8990,1614195581,4425,127,0.0142,5,0.0029,DRAIN,0,0
8991,1614199346,4425,128,0.0142,5,0.0032,DRAIN,0,0
8992,1614200579,4425,129,0.0142,5,0.0099,DRAIN,0,0
8993,1614205008,4426,129,0.2100,4,0.0041,LJF,1,0
8994,1614205678,4427,128,0.2100,4,0.0086,BACKFILL,4,0
8995,1614205928,4427,125,0.0225,8,0.0034,DRAIN,0,0
8996,1614205947,4427,126,0.0225,8,0.0032,DRAIN,0,0
8997,1614207304,4428,126,0.0537,7,0.0040,BACKFILL,1,0
8998,1614207526,4429,125,0.0537,7,0.0040,BACKFILL,1,0
8999,1614208977,4430,124,0.0537,7,0.0039,BACKFILL,1,0
9000,1614209139,4431,123,0.0537,7,0.0039,BACKFILL,1,0
9001,1614209236,4432,122,0.0537,7,0.0038,BACKFILL,1,0
9002,1614209368,4433,121,0.0537,7,0.0037,BACKFILL,1,0
9003,1614209379,4434,120,0.0537,7,0.0038,BACKFILL,1,0
9004,1614209458,4435,119,0.0537,7,0.0037,BACKFILL,1,0
9005,1614209478,4436,118,0.0537,7,0.0037,BACKFILL,1,0
9006,1614210968,4437,117,0.0537,7,0.0036,BACKFILL,1,0
9007,1614211031,4438,116,0.0537,7,0.0037,BACKFILL,1,0
9008,1614211059,4439,115,0.1162,7,0.0039,BACKFILL,1,0
9009,1614212534,4440,114,0.0537,7,0.0037,BACKFILL,1,0
9010,1614212542,4441,113,0.0537,7,0.0038,BACKFILL,1,0
9011,1614213517,4442,112,0.0537,7,0.0036,BACKFILL,1,0
9012,1614213800,4443,111,0.0537,7,0.0039,BACKFILL,1,0
9013,1614214450,4444,110,0.0537,7,0.0325,BACKFILL,1,0
9014,1614214608,4445,109,0.0537,7,0.0044,BACKFILL,1,0
9015,1614214747,4446,108,0.0537,7,0.0037,BACKFILL,1,0
9016,1614214846,4447,107,0.0537,7,0.0036,BACKFILL,1,0
9017,1614214983,4448,106,0.0537,7,0.0043,BACKFILL,1,0
9018,1614215127,4449,105,0.0537,7,0.0042,BACKFILL,1,0
9019,1614215181,4450,104,0.0537,7,0.0049,BACKFILL,1,0
9020,1614215604,4450,104,0.0132,8,0.0031,DRAIN,0,0
9021,1614215661,4450,105,0.0132,8,0.0029,DRAIN,0,0
9022,1614215746,4450,106,0.0132,8,0.0030,DRAIN,0,0
9023,1614216478,4451,106,0.0444,7,0.0053,BACKFILL,1,0
9024,1614216581,4452,105,0.0444,7,0.0051,BACKFILL,1,0
9025,1614216639,4453,104,0.0444,7,0.0052,BACKFILL,1,0
9026,1614218721,4454,103,0.0537,7,0.0043,DRAIN,0,0
9027,1614219132,4454,104,0.0537,7,0.0043,DRAIN,0,0
9028,1614219853,4455,104,0.1475,6,0.0083,BACKFILL,2,0
9029,1614220239,4456,102,0.0850,7,0.0071,DRAIN,0,0
9030,1614221703,4457,102,0.2808,6,0.0037,LJF,1,0
9031,1614222085,4457,102,0.0308,7,0.0030,DRAIN,0,0
9032,1614223827,4457,103,0.0308,7,0.0029,DRAIN,0,0
9033,1614223947,4457,104,0.0308,7,0.0029,DRAIN,0,0
9034,1614223998,4458,104,0.0620,6,0.0037,BACKFILL,1,0
9035,1614224163,4458,104,0.0308,7,0.0029,DRAIN,0,0
9036,1614224164,4458,105,0.0308,7,0.0028,DRAIN,0,0
9037,1614224166,4458,106,0.0308,7,0.0028,DRAIN,0,0
9038,1614224241,4458,107,0.0308,7,0.0028,DRAIN,0,0
9039,1614224242,4458,108,0.0308,7,0.0028,DRAIN,0,0
9040,1614224244,4458,109,0.0308,7,0.0028,DRAIN,0,0
9041,1614224302,4458,110,0.0308,7,0.0028,DRAIN,0,0
9042,1614224381,4458,111,0.0308,7,0.0028,DRAIN,0,0
9043,1614225607,4459,111,0.2334,6,0.0047,LJF+BACKFILL,2,0
9044,1614230624,4460,109,0.0459,7,0.0038,BACKFILL,1,0
9045,1614233697,4460,109,0.0146,8,0.0030,DRAIN,0,0
9046,1614234798,4461,109,0.0459,7,0.0039,BACKFILL,1,0
9047,1614241424,4462,108,0.0459,7,0.0040,BACKFILL,1,0
9048,1614241453,4463,107,0.0771,7,0.0084,BACKFILL,2,0
9049,1614242888,4463,106,0.0146,9,0.0032,DRAIN,0,0
9050,1614242908,4463,107,0.0146,9,0.0030,DRAIN,0,0
9051,1614242913,4463,108,0.0146,9,0.0030,DRAIN,0,0
9052,1614242930,4463,109,0.0146,9,0.0030,DRAIN,0,0
9053,1614245053,4465,109,0.0771,7,0.0078,BACKFILL,2,0
9054,1614245053,4465,107,0.0146,9,0.0031,DRAIN,0,0
9055,1614245193,4466,107,0.0459,8,0.0054,BACKFILL,1,0
9056,1614245291,4467,106,0.0459,8,0.0049,BACKFILL,1,0
9057,1614245598,4468,105,0.0459,8,0.0050,DRAIN,0,0
9058,1614245907,4469,105,0.0771,7,0.0069,DRAIN,0,0
9059,1614246720,4470,105,0.1084,6,0.0068,DRAIN,0,0
9060,1614247207,4471,105,0.1709,5,0.0037,LJF,1,0
9061,1614252224,4472,104,0.0459,5,0.0037,BACKFILL,1,0
9062,1614254891,4473,103,0.1709,5,0.0394,BACKFILL,3,0
9063,1614255073,4474,100,0.0771,7,0.0048,BACKFILL,1,0
9064,1614258449,4474,100,0.0146,8,0.0032,DRAIN,0,0
9065,1614263024,4475,100,0.0459,7,0.0039,BACKFILL,1,0
9066,1614263242,4475,100,0.0146,8,0.0030,DRAIN,0,0
9067,1614263243,4475,101,0.0146,8,0.0029,DRAIN,0,0
9068,1614263245,4475,102,0.0146,8,0.0028,DRAIN,0,0
9069,1614263246,4475,103,0.0146,8,0.0028,DRAIN,0,0
9070,1614263248,4475,104,0.0146,8,0.0029,DRAIN,0,0
9071,1614263249,4475,105,0.0146,8,0.0029,DRAIN,0,0
9072,1614263250,4475,106,0.0146,8,0.0029,DRAIN,0,0
9073,1614263261,4475,107,0.0146,8,0.0029,DRAIN,0,0
9074,1614263263,4475,108,0.0146,8,0.0029,DRAIN,0,0
9075,1614263264,4475,109,0.0146,8,0.0029,DRAIN,0,0
9076,1614265279,4475,110,0.0146,8,0.0029,DRAIN,0,0
9077,1614265413,4475,111,0.0146,8,0.0029,DRAIN,0,0
9078,1614265453,4475,112,0.0146,8,0.0029,DRAIN,0,0
9079,1614265474,4475,113,0.0146,8,0.0029,DRAIN,0,0
9080,1614265689,4475,114,0.0146,8,0.0029,DRAIN,0,0
9081,1614265691,4476,114,0.0459,7,0.0052,BACKFILL,1,0
9082,1614266666,4477,113,0.0459,7,0.0048,BACKFILL,1,0
9083,1614268143,4477,113,0.0146,8,0.0030,DRAIN,0,0
9084,1614268324,4478,113,0.0459,7,0.0047,BACKFILL,1,0
9085,1614268346,4478,113,0.0146,8,0.0030,DRAIN,0,0
9086,1614268348,4478,114,0.0146,8,0.0029,DRAIN,0,0
9087,1614268350,4478,115,0.0146,8,0.0029,DRAIN,0,0
9088,1614268352,4478,116,0.0146,8,0.0030,DRAIN,0,0
9089,1614268353,4478,117,0.0146,8,0.0097,DRAIN,0,0
9090,1614268355,4478,118,0.0146,8,0.0037,DRAIN,0,0
9091,1614268366,4478,119,0.0146,8,0.0030,DRAIN,0,0
9092,1614268368,4478,120,0.0146,8,0.0030,DRAIN,0,0
9093,1614268370,4478,121,0.0146,8,0.0030,DRAIN,0,0
9094,1614268373,4478,122,0.0146,8,0.0030,DRAIN,0,0
9095,1614270064,4479,122,0.0459,7,0.0056,BACKFILL,1,0
9096,1614271668,4480,121,0.0459,7,0.0049,BACKFILL,1,0
9097,1614272550,4481,120,0.0459,7,0.0048,BACKFILL,1,0
9098,1614273270,4482,119,0.0459,7,0.0052,BACKFILL,1,0
9099,1614273824,4483,118,0.0459,7,0.0053,DRAIN,0,0
9100,1614273847,4483,119,0.0459,7,0.0050,DRAIN,0,0
9101,1614274118,4484,119,0.0771,6,0.0077,DRAIN,0,0
9102,1614275454,4485,119,0.2729,5,0.0042,LJF,1,0
9103,1614275966,4486,118,0.0854,5,0.0041,BACKFILL,1,0
9104,1614276332,4487,117,0.0854,5,0.0040,BACKFILL,1,0
9105,1614276613,4488,116,0.0820,5,0.0041,BACKFILL,1,0
9106,1614280767,4488,116,0.0195,6,0.0032,DRAIN,0,0
9107,1614282237,4489,116,0.1758,5,0.0092,BACKFILL,5,0
9108,1614282418,4490,111,0.0508,9,0.0058,BACKFILL,1,0
9109,1614282490,4491,110,0.0508,9,0.0053,BACKFILL,1,0
9110,1614282952,4492,109,0.0508,9,0.0051,BACKFILL,1,0
9111,1614283336,4493,108,0.0508,9,0.0054,DRAIN,0,0
9112,1614283364,4494,108,0.0820,8,0.0078,DRAIN,0,0
9113,1614283950,4495,108,0.1133,7,0.0075,DRAIN,0,0
9114,1614284387,4496,108,0.1445,6,0.0081,BACKFILL,1,0
9115,1614287673,4497,107,0.1445,6,0.0071,DRAIN,0,0
9116,1614288728,4497,108,0.1445,6,0.0070,DRAIN,0,0
9117,1614288804,4497,109,0.1445,6,0.0068,DRAIN,0,0
9118,1614289246,4497,110,0.1445,6,0.0077,BACKFILL,1,0
9119,1614290059,4498,109,0.1445,6,0.0073,DRAIN,0,0
9120,1614291408,4499,109,0.3403,5,0.0039,LJF,1,0
9121,1614291485,4500,108,0.3403,5,0.0091,BACKFILL,2,0
9122,1614291964,4500,107,0.2466,7,0.0076,DRAIN,0,0
9123,1614292383,4501,107,0.2778,6,0.0083,DRAIN,0,0
9124,1614292575,4502,107,0.3438,5,0.0079,DRAIN,0,0
9125,1614293037,4503,107,0.3750,4,0.0191,LJF,1,0
9126,1614293068,4504,106,0.3750,4,0.0050,LJF+BACKFILL,2,0
9127,1614293442,4504,105,0.0298,6,0.0031,DRAIN,0,0
9128,1614296255,4504,106,0.0298,6,0.0029,DRAIN,0,0
9129,1614298213,4505,106,0.0923,5,0.0039,BACKFILL,1,0
9130,1614298651,4505,106,0.0298,6,0.0030,DRAIN,0,0
9131,1614308103,4506,106,0.2798,5,0.0073,LJF+BACKFILL,2,0
9132,1614311086,4506,105,0.0215,7,0.0031,DRAIN,0,0
9133,1614311246,4506,106,0.0215,7,0.0029,DRAIN,0,0
9134,1614311330,4506,107,0.0215,7,0.0029,DRAIN,0,0
9135,1614313085,4507,107,0.0840,6,0.0042,BACKFILL,1,0
9136,1614319813,4508,106,0.0840,6,0.0040,BACKFILL,1,0
9137,1614323227,4509,105,0.2715,6,0.0339,LJF+BACKFILL,2,0
9138,1614325468,4510,103,0.1226,7,0.0104,BACKFILL,3,0
9139,1614325809,4511,100,0.0601,9,0.0063,BACKFILL,1,0
9140,1614325887,4512,99,0.0601,9,0.0057,BACKFILL,1,0
9141,1614327642,4513,98,0.0601,9,0.0055,BACKFILL,1,0
9142,1614328186,4513,98,0.0288,10,0.0034,DRAIN,0,0
9143,1614328801,4514,98,0.0601,9,0.0057,BACKFILL,1,0
9144,1614329068,4515,97,0.0601,9,0.0053,DRAIN,0,0
9145,1614329703,4516,97,0.1226,8,0.0076,DRAIN,0,0
9146,1614330094,4517,97,0.1538,7,0.0071,DRAIN,0,0
9147,1614330151,4517,98,0.1538,7,0.0073,BACKFILL,1,0
9148,1614331540,4518,97,0.1538,7,0.0068,DRAIN,0,0
9149,1614332668,4519,97,0.1851,6,0.0067,DRAIN,0,0
9150,1614332826,4520,97,0.2163,5,0.0065,DRAIN,0,0
9151,1614334685,4521,97,0.2788,4,0.0036,LJF,1,0
9152,1614341349,4522,96,0.0913,4,0.0038,BACKFILL,1,0
9153,1614346614,4522,96,0.0288,5,0.0029,DRAIN,0,0
9154,1614352285,4522,97,0.0288,5,0.0027,DRAIN,0,0
9155,1614352432,4522,98,0.0288,5,0.0027,DRAIN,0,0
9156,1614353829,4522,99,0.0288,5,0.0027,DRAIN,0,0
9157,1614354939,4522,100,0.0288,5,0.0027,DRAIN,0,0
9158,1614355489,4522,101,0.0288,5,0.0089,DRAIN,0,0
9159,1614355508,4522,102,0.0288,5,0.0028,DRAIN,0,0
9160,1614356010,4522,103,0.0288,5,0.0027,DRAIN,0,0
9161,1614356222,4522,104,0.0288,5,0.0028,DRAIN,0,0
9162,1614356704,4523,104,0.2788,4,0.0039,LJF,1,0
9163,1614356740,4523,104,0.0288,5,0.0028,DRAIN,0,0
9164,1614357946,4523,105,0.0288,5,0.0028,DRAIN,0,0
9165,1614358688,4523,106,0.0288,5,0.0028,DRAIN,0,0
9166,1614358738,4523,107,0.0288,5,0.0028,DRAIN,0,0
9167,1614361854,4524,107,0.2788,4,0.0040,LJF,1,0
9168,1614362525,4524,107,0.0288,5,0.0029,DRAIN,0,0
9169,1614362869,4524,108,0.0288,5,0.0028,DRAIN,0,0
9170,1614362949,4525,108,0.0913,4,0.0039,BACKFILL,1,0
9171,1614363484,4525,108,0.0288,5,0.0029,DRAIN,0,0
9172,1614364199,4525,109,0.0288,5,0.0028,DRAIN,0,0
9173,1614365577,4525,110,0.0288,5,0.0028,DRAIN,0,0
9174,1614369165,4525,111,0.0288,5,0.0028,DRAIN,0,0
9175,1614369509,4525,112,0.0288,5,0.0028,DRAIN,0,0
9176,1614370766,4525,113,0.0288,5,0.0028,DRAIN,0,0
9177,1614375832,4525,114,0.0288,5,0.0028,DRAIN,0,0
9178,1614378134,4525,115,0.0288,5,0.0028,DRAIN,0,0
9179,1614382265,4525,116,0.0288,5,0.0029,DRAIN,0,0
9180,1614384504,4526,116,0.0913,4,0.0073,BACKFILL,2,0
9181,1614386176,4526,115,0.0195,6,0.0032,DRAIN,0,0
9182,1614386194,4526,116,0.0195,6,0.0030,DRAIN,0,0
9183,1614388044,4527,116,0.0601,5,0.0056,BACKFILL,1,0
9184,1614388118,4528,115,0.0601,5,0.0053,BACKFILL,1,0
9185,1614388215,4528,115,0.0288,6,0.0029,DRAIN,0,0
9186,1614388552,4529,115,0.0601,5,0.0057,BACKFILL,1,0
9187,1614388617,4530,114,0.0601,5,0.0040,BACKFILL,1,0
9188,1614389863,4531,113,0.0601,5,0.0054,BACKFILL,1,0
9189,1614390121,4532,112,0.2246,5,0.0077,BACKFILL,1,0
9190,1614390658,4532,112,0.1621,6,0.0069,DRAIN,0,0
9191,1614392068,4533,112,0.1934,5,0.0078,BACKFILL,1,0
9192,1614393007,4534,111,0.4121,5,0.0201,DRAIN,0,0
9193,1614393056,4535,111,0.4746,4,0.0075,DRAIN,0,0
9194,1614393463,4536,111,0.5059,3,0.0038,LJF,1,0
9195,1614395375,4537,110,0.2559,3,0.0035,LJF,1,0
9196,1614395478,4537,110,0.0059,4,0.0029,DRAIN,0,0
9197,1614395480,4537,111,0.0059,4,0.0028,DRAIN,0,0
9198,1614395781,4537,112,0.0059,4,0.0028,DRAIN,0,0
9199,1614395959,4537,113,0.0059,4,0.0027,DRAIN,0,0
9200,1614395997,4537,114,0.0059,4,0.0027,DRAIN,0,0
9201,1614396098,4537,115,0.0059,4,0.0027,DRAIN,0,0
9202,1614396137,4537,116,0.0059,4,0.0028,DRAIN,0,0
9203,1614396218,4537,117,0.0059,4,0.0028,DRAIN,0,0
9204,1614396219,4537,118,0.0059,4,0.0029,DRAIN,0,0
9205,1614396220,4537,119,0.0059,4,0.0028,DRAIN,0,0
9206,1614396221,4537,120,0.0059,4,0.0028,DRAIN,0,0
9207,1614396222,4537,121,0.0059,4,0.0079,DRAIN,0,0
9208,1614396258,4537,122,0.0059,4,0.0029,DRAIN,0,0
9209,1614396283,4537,123,0.0059,4,0.0028,DRAIN,0,0
9210,1614396360,4537,124,0.0059,4,0.0029,DRAIN,0,0
9211,1614397395,4537,125,0.0059,4,0.0028,DRAIN,0,0
9212,1614397472,4537,126,0.0059,4,0.0029,DRAIN,0,0
9213,1614397611,4537,127,0.0059,4,0.0029,DRAIN,0,0
9214,1614397612,4537,128,0.0059,4,0.0032,DRAIN,0,0
9215,1614397613,4537,129,0.0059,4,0.0040,DRAIN,0,0
9216,1614397615,4537,130,0.0059,4,0.0119,DRAIN,0,0
9217,1614397619,4537,131,0.0059,4,0.0036,DRAIN,0,0
9218,1614399171,4537,132,0.0059,4,0.0036,DRAIN,0,0
9219,1614400297,4537,133,0.0059,4,0.0034,DRAIN,0,0
9220,1614400342,4538,133,0.0371,3,0.0059,BACKFILL,1,0
9221,1614400397,4538,133,0.0059,4,0.0035,DRAIN,0,0
