cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
58331,1638544381,28998,302,0.0386,9,0.0069,BACKFILL,1,0
58332,1638544868,28999,301,0.5073,9,0.0071,BACKFILL,1,0
58333,1638545094,29000,300,0.0386,9,0.0069,BACKFILL,1,0
58334,1638545098,29001,299,0.0386,9,0.0068,BACKFILL,1,0
58335,1638545824,29002,298,0.0386,9,0.0069,BACKFILL,1,0
58336,1638545836,29003,297,0.0386,9,0.0067,BACKFILL,1,0
58337,1638545982,29004,296,0.0386,9,0.0069,BACKFILL,1,0
58338,1638546329,29004,296,0.0073,10,0.0059,DRAIN,0,0
58339,1638546537,29004,297,0.0073,10,0.0056,DRAIN,0,0
58340,1638546584,29005,297,0.0386,9,0.0069,BACKFILL,1,0
58341,1638546602,29005,297,0.0073,10,0.0057,DRAIN,0,0
58342,1638546608,29006,297,0.0386,9,0.0067,BACKFILL,1,0
58343,1638546710,29007,296,0.0386,9,0.0069,BACKFILL,1,0
58344,1638547274,29008,295,0.0542,9,0.0068,BACKFILL,1,0
58345,1638547323,29009,294,0.0386,9,0.0067,BACKFILL,1,0
58346,1638547400,29010,293,0.0386,9,0.0067,BACKFILL,1,0
58347,1638547415,29011,292,0.0386,9,0.0067,BACKFILL,1,0
58348,1638547430,29012,291,0.0386,9,0.0081,BACKFILL,1,0
58349,1638548041,29013,290,0.0386,9,0.0075,BACKFILL,1,0
58350,1638548468,29014,289,0.5073,9,0.0079,BACKFILL,2,0
58351,1638548502,29015,287,0.0386,10,0.0069,BACKFILL,1,0
58352,1638549275,29016,286,0.0386,10,0.0068,BACKFILL,1,0
58353,1638549323,29017,285,0.0386,10,0.0067,BACKFILL,1,0
58354,1638549444,29018,284,0.0386,10,0.0067,BACKFILL,1,0
58355,1638549553,29018,284,0.0073,11,0.0057,DRAIN,0,0
58356,1638551331,29019,284,0.0386,10,0.0067,BACKFILL,1,0
58357,1638551833,29019,284,0.0073,11,0.0057,DRAIN,0,0
58358,1638551888,29019,285,0.0073,11,0.0056,DRAIN,0,0
58359,1638552384,29020,285,0.0386,10,0.0066,BACKFILL,1,0
58360,1638553030,29021,284,0.2573,10,0.0087,BACKFILL,2,0
58361,1638553286,29022,282,0.2573,11,0.0093,BACKFILL,2,0
58362,1638553508,29023,280,0.0386,12,0.0124,BACKFILL,1,0
58363,1638553750,29024,279,0.0386,12,0.0075,BACKFILL,1,0
58364,1638553822,29025,278,0.0386,12,0.0074,BACKFILL,1,0
58365,1638553848,29026,277,0.0386,12,0.0072,BACKFILL,1,0
58366,1638553995,29027,276,0.0386,12,0.0070,BACKFILL,1,0
58367,1638554177,29027,278,0.0073,13,0.0058,DRAIN,0,0
58368,1638554177,29027,278,0.0073,13,0.0055,DRAIN,0,0
58369,1638554177,29027,278,0.0073,13,0.0054,DRAIN,0,0
58370,1638554178,29027,279,0.0073,13,0.0055,DRAIN,0,0
58371,1638554179,29027,282,0.0073,13,0.0055,DRAIN,0,0
58372,1638554179,29027,282,0.0073,13,0.0054,DRAIN,0,0
58373,1638554179,29027,282,0.0073,13,0.0054,DRAIN,0,0
58374,1638554198,29027,288,0.0073,13,0.0056,DRAIN,0,0
58375,1638554198,29027,288,0.0073,13,0.0055,DRAIN,0,0
58376,1638554198,29027,288,0.0073,13,0.0055,DRAIN,0,0
58377,1638554198,29027,288,0.0073,13,0.0054,DRAIN,0,0
58378,1638554198,29027,288,0.0073,13,0.0054,DRAIN,0,0
58379,1638554198,29027,288,0.0073,13,0.0054,DRAIN,0,0
58380,1638554199,29027,289,0.0073,13,0.0056,DRAIN,0,0
58381,1638554223,29027,293,0.0073,13,0.0068,DRAIN,0,0
58382,1638554223,29027,293,0.0073,13,0.0057,DRAIN,0,0
58383,1638554223,29027,293,0.0073,13,0.0055,DRAIN,0,0
58384,1638554223,29027,293,0.0073,13,0.0055,DRAIN,0,0
58385,1638554404,29028,293,0.0386,12,0.0076,BACKFILL,1,0
58386,1638554477,29029,292,0.0386,12,0.0080,BACKFILL,1,0
58387,1638554883,29030,291,0.0386,12,0.0075,BACKFILL,1,0
58388,1638554945,29031,290,0.0386,12,0.0073,BACKFILL,1,0
58389,1638555027,29032,289,0.0698,12,0.0082,BACKFILL,1,0
58390,1638555396,29033,288,0.0542,12,0.0074,BACKFILL,1,0
58391,1638555484,29034,287,0.0386,12,0.0072,BACKFILL,1,0
58392,1638555622,29035,286,0.0386,12,0.0072,BACKFILL,1,0
58393,1638555643,29036,285,0.0386,12,0.0079,BACKFILL,1,0
58394,1638555971,29037,284,0.0386,12,0.0077,BACKFILL,1,0
58395,1638556077,29038,283,0.0386,12,0.0079,BACKFILL,1,0
58396,1638556159,29039,282,0.0386,12,0.0078,BACKFILL,1,0
58397,1638556619,29040,281,0.1323,12,0.0073,BACKFILL,1,0
58398,1638556620,29041,280,0.1323,12,0.0072,BACKFILL,1,0
58399,1638556683,29042,279,0.0386,12,0.0078,BACKFILL,1,0
58400,1638556801,29043,278,0.0386,12,0.0077,BACKFILL,1,0
58401,1638556878,29044,277,0.1323,12,0.0070,BACKFILL,1,0
58402,1638556881,29045,276,0.1323,12,0.0081,BACKFILL,1,0
58403,1638557355,29046,275,0.0386,12,0.0079,BACKFILL,1,0
58404,1638557407,29047,274,0.0386,12,0.0078,BACKFILL,1,0
58405,1638557424,29048,273,0.0386,12,0.0077,BACKFILL,1,0
58406,1638557994,29049,272,0.0386,12,0.0076,BACKFILL,1,0
58407,1638558074,29050,271,0.0542,12,0.0096,BACKFILL,1,0
58408,1638558116,29051,270,0.0542,12,0.0094,BACKFILL,1,0
58409,1638558123,29052,269,0.0542,12,0.0096,BACKFILL,1,0
58410,1638558193,29052,269,0.0229,13,0.0055,DRAIN,0,0
58411,1638558210,29052,270,0.0229,13,0.0054,DRAIN,0,0
58412,1638558216,29052,271,0.0229,13,0.0054,DRAIN,0,0
58413,1638558233,29052,272,0.0229,13,0.0053,DRAIN,0,0
58414,1638558240,29052,273,0.0229,13,0.0055,DRAIN,0,0
58415,1638558615,29053,273,0.0542,12,0.0097,BACKFILL,1,0
58416,1638558781,29054,272,0.0542,12,0.0094,BACKFILL,1,0
58417,1638558816,29055,271,0.0542,12,0.0092,BACKFILL,1,0
58418,1638558923,29056,270,0.0542,12,0.0091,BACKFILL,1,0
58419,1638559065,29057,269,0.0698,12,0.0083,BACKFILL,1,0
58420,1638559243,29058,268,0.0386,12,0.0075,BACKFILL,1,0
58421,1638559360,29059,267,0.0386,12,0.0075,BACKFILL,1,0
58422,1638559420,29060,266,0.0386,12,0.0073,BACKFILL,1,0
58423,1638559483,29061,265,0.0386,12,0.0073,BACKFILL,1,0
58424,1638559571,29062,264,0.0386,12,0.0054,DRAIN,0,0
58425,1638559940,29063,264,0.0854,11,0.0087,BACKFILL,1,0
58426,1638559978,29064,263,0.0542,11,0.0075,DRAIN,0,0
58427,1638560052,29065,263,0.0854,10,0.0087,BACKFILL,1,0
58428,1638560056,29066,262,0.0854,10,0.0091,BACKFILL,1,0
58429,1638560165,29067,261,0.0542,10,0.0071,DRAIN,0,0
58430,1638560173,29068,261,0.0854,9,0.0088,BACKFILL,1,0
58431,1638560218,29069,260,0.1479,9,0.0086,BACKFILL,1,0
58432,1638560220,29070,259,0.1479,9,0.0123,BACKFILL,2,0
58433,1638560252,29071,257,0.0854,10,0.0110,BACKFILL,1,0
58434,1638560355,29072,256,0.1479,10,0.0129,BACKFILL,2,0
58435,1638560461,29073,254,0.1479,11,0.0122,BACKFILL,1,0
58436,1638560481,29074,253,0.1479,11,0.0121,BACKFILL,1,0
58437,1638560627,29075,252,0.0854,11,0.0110,BACKFILL,1,0
58438,1638560677,29076,251,0.0854,11,0.0107,BACKFILL,1,0
58439,1638560710,29077,250,0.0854,11,0.0108,BACKFILL,1,0
58440,1638560723,29078,249,0.0542,11,0.0071,DRAIN,0,0
58441,1638560780,29079,249,0.1167,10,0.0104,DRAIN,0,0
58442,1638561077,29080,249,0.1792,9,0.0111,DRAIN,0,0
58443,1638561084,29081,249,0.2417,8,0.0109,DRAIN,0,0
58444,1638561085,29082,249,0.3042,7,0.0110,DRAIN,0,0
58445,1638561465,29083,249,0.3667,6,0.0103,DRAIN,0,0
58446,1638562009,29084,249,0.4292,5,0.0096,DRAIN,0,0
58447,1638562261,29085,249,0.5542,4,0.0089,DRAIN,0,0
58448,1638562281,29086,249,0.6792,3,0.0083,DRAIN,0,0
58449,1638562452,29087,249,0.7417,2,0.0075,DRAIN,0,0
58450,1638562456,29088,249,0.8042,1,0.0072,DRAIN,0,0
58451,1638562868,29089,249,1.0000,0,0.0048,SJF,1,0
58452,1638564175,29089,249,0.0000,1,0.0037,DRAIN,0,0
58453,1638566246,29090,249,1.0000,0,0.0046,SJF,1,0
58454,1638569846,29091,248,1.0000,0,0.0063,SJF,3,0
58455,1638573508,29091,246,0.0303,3,0.0039,DRAIN,0,0
58456,1638574830,29092,246,0.2803,2,0.0050,BACKFILL,1,0
58457,1638579456,29093,245,0.2803,2,0.0047,BACKFILL,1,0
58458,1638582161,29093,245,0.0303,3,0.0040,DRAIN,0,0
58459,1638584087,29094,245,0.2803,2,0.0048,BACKFILL,1,0
58460,1638589257,29095,244,0.2803,2,0.0047,BACKFILL,1,0
58461,1638591055,29095,244,0.0303,3,0.0039,DRAIN,0,0
58462,1638591284,29095,245,0.0303,3,0.0038,DRAIN,0,0
58463,1638592900,29095,246,0.0303,3,0.0047,DRAIN,0,0
58464,1638593819,29096,246,0.2803,2,0.0052,BACKFILL,1,0
58465,1638596558,29096,246,0.0303,3,0.0038,DRAIN,0,0
58466,1638597379,29096,247,0.0303,3,0.0037,DRAIN,0,0
58467,1638601349,29096,248,0.0303,3,0.0037,DRAIN,0,0
58468,1638601565,29097,248,0.2803,2,0.0049,BACKFILL,1,0
58469,1638602144,29097,248,0.0303,3,0.0037,DRAIN,0,0
58470,1638606247,29097,249,0.0303,3,0.0037,DRAIN,0,0
58471,1638608302,29097,250,0.0303,3,0.0038,DRAIN,0,0
58472,1638623165,29098,250,0.2803,2,0.0052,BACKFILL,1,0
58473,1638628551,29098,250,0.0303,3,0.0038,DRAIN,0,0
58474,1638630000,29098,250,0.0303,3,0.0037,DRAIN,0,0
58475,1638633064,29098,251,0.0303,3,0.0037,DRAIN,0,0
58476,1638634008,29098,252,0.0303,3,0.0037,DRAIN,0,0
58477,1638634510,29098,253,0.0303,3,0.0037,DRAIN,0,0
58478,1638639509,29099,253,0.2803,2,0.0066,BACKFILL,2,0
58479,1638639736,29100,251,0.1553,3,0.0051,BACKFILL,1,0
58480,1638639904,29101,250,0.1553,3,0.0050,BACKFILL,1,0
58481,1638640061,29102,249,0.1553,3,0.0048,BACKFILL,1,0
58482,1638640200,29103,248,0.1553,3,0.0049,BACKFILL,1,0
58483,1638640287,29104,247,0.1553,3,0.0050,BACKFILL,1,0
58484,1638641758,29105,246,0.1553,3,0.0175,BACKFILL,3,0
58485,1638644388,29105,244,0.0146,6,0.0045,DRAIN,0,0
58486,1638646016,29105,245,0.0146,6,0.0040,DRAIN,0,0
58487,1638646030,29105,246,0.0146,6,0.0038,DRAIN,0,0
58488,1638646043,29105,247,0.0146,6,0.0037,DRAIN,0,0
58489,1638646050,29105,248,0.0146,6,0.0038,DRAIN,0,0
58490,1638646063,29105,249,0.0146,6,0.0038,DRAIN,0,0
58491,1638646108,29105,250,0.0146,6,0.0038,DRAIN,0,0
58492,1638646123,29105,251,0.0146,6,0.0038,DRAIN,0,0
58493,1638646129,29105,252,0.0146,6,0.0041,DRAIN,0,0
58494,1638646146,29105,253,0.0146,6,0.0039,DRAIN,0,0
58495,1638646152,29105,254,0.0146,6,0.0089,DRAIN,0,0
58496,1638646190,29105,255,0.0146,6,0.0039,DRAIN,0,0
58497,1638646209,29105,256,0.0146,6,0.0051,DRAIN,0,0
58498,1638647487,29106,256,0.1396,5,0.0076,BACKFILL,2,0
58499,1638647567,29107,254,0.0928,6,0.0081,BACKFILL,2,0
58500,1638648084,29108,252,0.0459,7,0.0062,BACKFILL,1,0
58501,1638649272,29109,251,0.0459,7,0.0059,BACKFILL,1,0
58502,1638650032,29110,250,0.0615,7,0.0071,BACKFILL,1,0
58503,1638650504,29111,249,0.0615,7,0.0070,BACKFILL,1,0
58504,1638651126,29112,248,0.0615,7,0.0069,BACKFILL,1,0
58505,1638651375,29113,247,0.0615,7,0.0067,BACKFILL,1,0
58506,1638651548,29114,246,0.0771,7,0.0073,BACKFILL,1,0
58507,1638651660,29115,245,0.0459,7,0.0060,BACKFILL,1,0
58508,1638651844,29116,244,0.0615,7,0.0068,BACKFILL,1,0
58509,1638652012,29117,243,0.0615,7,0.0065,BACKFILL,1,0
58510,1638652099,29118,242,0.0615,7,0.0067,BACKFILL,1,0
58511,1638652327,29119,241,0.0615,7,0.0068,BACKFILL,1,0
58512,1638652413,29120,240,0.0615,7,0.0071,BACKFILL,1,0
58513,1638652537,29121,239,0.0615,7,0.0069,BACKFILL,1,0
58514,1638652558,29122,238,0.0771,7,0.0074,BACKFILL,1,0
58515,1638652594,29123,237,0.0459,7,0.0053,DRAIN,0,0
58516,1638652600,29124,237,0.0928,6,0.0074,BACKFILL,1,0
58517,1638652640,29125,236,0.0615,6,0.0062,DRAIN,0,0
58518,1638653072,29126,236,0.0928,5,0.0071,BACKFILL,1,0
58519,1638654067,29127,235,0.0928,5,0.0080,DRAIN,0,0
58520,1638654353,29128,235,0.1553,4,0.0080,BACKFILL,1,0
58521,1638654673,29129,234,0.0928,4,0.0074,DRAIN,0,0
58522,1638654810,29130,234,0.3125,3,0.0079,DRAIN,0,0
58523,1638654858,29131,234,0.8125,2,0.0072,DRAIN,0,0
58524,1638654863,29132,234,0.9375,1,0.0068,DRAIN,0,0
58525,1638655148,29133,234,1.0000,0,0.0044,SJF,1,0
58526,1638655942,29134,233,1.0000,0,0.0067,SJF+BACKFILL,4,0
58527,1638661149,29135,229,0.2803,3,0.0073,BACKFILL,3,0
58528,1638661229,29136,226,0.0376,5,0.0049,BACKFILL,1,0
58529,1638661238,29137,225,0.2021,5,0.0067,BACKFILL,4,0
58530,1638663763,29138,221,0.0459,8,0.0050,BACKFILL,1,0
58531,1638670855,29139,220,0.2559,8,0.0073,BACKFILL,2,0
58532,1638671058,29140,218,0.0527,9,0.0066,DRAIN,0,0
58533,1638671121,29141,218,0.0996,8,0.0070,BACKFILL,1,0
58534,1638671242,29142,217,0.0840,8,0.0073,BACKFILL,1,0
58535,1638671464,29143,216,0.0684,8,0.0074,BACKFILL,1,0
58536,1638672038,29144,215,0.0527,8,0.0063,DRAIN,0,0
58537,1638672877,29145,215,0.3027,7,0.0101,BACKFILL,2,0
58538,1638672952,29146,213,0.1152,8,0.0092,BACKFILL,1,0
58539,1638672973,29147,212,0.1777,8,0.0104,BACKFILL,2,0
58540,1638673482,29148,210,0.1152,9,0.0095,BACKFILL,1,0
58541,1638674205,29149,209,0.1777,9,0.0110,BACKFILL,1,0
58542,1638674294,29150,208,0.1152,9,0.0097,DRAIN,0,0
58543,1638674449,29151,208,0.1777,8,0.0098,DRAIN,0,0
58544,1638674455,29152,208,0.3027,7,0.0087,BACKFILL,1,0
58545,1638674520,29153,207,0.1152,7,0.0086,DRAIN,0,0
58546,1638674563,29154,207,0.1553,6,0.0087,DRAIN,0,0
58547,1638674662,29155,207,0.4053,5,0.0097,BACKFILL,1,0
58548,1638674727,29156,206,0.3252,5,0.0087,DRAIN,0,0
58549,1638674765,29157,206,0.5303,4,0.0082,DRAIN,0,0
58550,1638675088,29158,206,0.5928,3,0.0077,DRAIN,0,0
58551,1638675447,29159,206,0.6553,2,0.0070,DRAIN,0,0
58552,1638676477,29160,206,0.7803,1,0.0041,SJF,1,0
58553,1638676540,29161,205,0.7803,1,0.0056,SJF+BACKFILL,3,0
58554,1638680617,29161,203,0.0303,4,0.0035,DRAIN,0,0
58555,1638681999,29161,204,0.0303,4,0.0040,DRAIN,0,0
58556,1638682017,29161,205,0.0303,4,0.0035,DRAIN,0,0
58557,1638686642,29161,206,0.0303,4,0.0034,DRAIN,0,0
58558,1638688264,29161,207,0.0303,4,0.0035,DRAIN,0,0
58559,1638688616,29161,208,0.0303,4,0.0035,DRAIN,0,0
58560,1638689004,29161,209,0.0303,4,0.0035,DRAIN,0,0
58561,1638689986,29161,217,0.0303,4,0.0036,DRAIN,0,0
58562,1638689986,29161,217,0.0303,4,0.0035,DRAIN,0,0
58563,1638689986,29161,217,0.0303,4,0.0034,DRAIN,0,0
58564,1638689986,29161,217,0.0303,4,0.0035,DRAIN,0,0
58565,1638689986,29161,217,0.0303,4,0.0034,DRAIN,0,0
58566,1638689986,29161,217,0.0303,4,0.0035,DRAIN,0,0
58567,1638689986,29161,217,0.0303,4,0.0034,DRAIN,0,0
58568,1638689986,29161,217,0.0303,4,0.0035,DRAIN,0,0
58569,1638690003,29161,218,0.0303,4,0.0035,DRAIN,0,0
58570,1638690004,29161,222,0.0303,4,0.0037,DRAIN,0,0
58571,1638690004,29161,222,0.0303,4,0.0195,DRAIN,0,0
58572,1638690004,29161,222,0.0303,4,0.0040,DRAIN,0,0
58573,1638690004,29161,222,0.0303,4,0.0035,DRAIN,0,0
58574,1638691425,29162,222,0.2803,3,0.0047,SJF,1,0
58575,1638692050,29163,221,0.2803,3,0.0046,SJF,1,0
58576,1638693384,29164,220,0.2803,3,0.0053,BACKFILL,1,0
58577,1638693424,29165,219,0.2803,3,0.0045,BACKFILL,1,0
58578,1638693638,29166,218,0.2803,3,0.0334,BACKFILL,1,0
58579,1638693847,29167,217,0.2803,3,0.0091,BACKFILL,4,0
58580,1638693912,29168,213,0.1396,6,0.0071,BACKFILL,3,0
58581,1638701705,29168,211,0.0015,9,0.0040,DRAIN,0,0
58582,1638701766,29168,213,0.0015,9,0.0094,DRAIN,0,0
58583,1638701766,29168,213,0.0015,9,0.0036,DRAIN,0,0
58584,1638703684,29169,213,0.0483,8,0.0054,BACKFILL,1,0
58585,1638703769,29170,212,0.0483,8,0.0063,BACKFILL,1,0
58586,1638703786,29171,211,0.0483,8,0.0069,BACKFILL,1,0
58587,1638703936,29172,210,0.0640,8,0.0057,BACKFILL,1,0
58588,1638704043,29173,209,0.0327,8,0.0060,BACKFILL,1,0
58589,1638704053,29174,208,0.0640,8,0.0065,BACKFILL,1,0
58590,1638704158,29175,207,0.0640,8,0.0067,BACKFILL,1,0
58591,1638704219,29176,206,0.0327,8,0.0057,BACKFILL,1,0
58592,1638704236,29177,205,0.0640,8,0.0070,BACKFILL,1,0
58593,1638704316,29178,204,0.0327,8,0.0057,BACKFILL,1,0
58594,1638704412,29179,203,0.0459,8,0.0060,BACKFILL,1,0
58595,1638704647,29180,202,0.0615,8,0.0066,BACKFILL,1,0
58596,1638704980,29181,201,0.0615,8,0.0065,BACKFILL,1,0
58597,1638705099,29182,200,0.0615,8,0.0064,BACKFILL,1,0
58598,1638705341,29183,199,0.0615,8,0.0067,BACKFILL,1,0
58599,1638705628,29184,198,0.0928,8,0.0069,BACKFILL,1,0
58600,1638705668,29185,197,0.0615,8,0.0068,BACKFILL,1,0
58601,1638705795,29186,196,0.0615,8,0.0067,BACKFILL,1,0
58602,1638706057,29187,195,0.0615,8,0.0065,BACKFILL,1,0
58603,1638706320,29188,194,0.2803,8,0.0066,BACKFILL,2,0
58604,1638706378,29189,192,0.1553,9,0.0067,BACKFILL,1,0
58605,1638706408,29190,191,0.0615,9,0.0067,BACKFILL,1,0
58606,1638706418,29191,190,0.1553,9,0.0072,BACKFILL,1,0
58607,1638706448,29192,189,0.0615,9,0.0070,BACKFILL,1,0
58608,1638706475,29193,188,0.1553,9,0.0074,BACKFILL,1,0
58609,1638706517,29194,187,0.1553,9,0.0082,BACKFILL,2,0
58610,1638706535,29195,185,0.1445,10,0.0102,BACKFILL,2,0
58611,1638706835,29196,183,0.0400,11,0.0061,BACKFILL,1,0
58612,1638707005,29197,182,0.0400,11,0.0060,BACKFILL,1,0
58613,1638707066,29198,181,0.0400,11,0.0059,BACKFILL,1,0
58614,1638707140,29199,180,0.0713,11,0.0103,BACKFILL,1,0
58615,1638707507,29200,179,0.0713,11,0.0093,DRAIN,0,0
58616,1638707656,29201,179,0.1025,10,0.0071,BACKFILL,1,0
58617,1638707918,29202,178,0.0918,10,0.0071,BACKFILL,1,0
58618,1638708262,29203,177,0.0654,10,0.0091,DRAIN,0,0
58619,1638708421,29204,177,0.0967,9,0.0088,DRAIN,0,0
58620,1638708560,29205,177,0.3467,8,0.0100,BACKFILL,1,0
58621,1638710087,29206,176,0.2529,8,0.0092,DRAIN,0,0
58622,1638710135,29207,176,0.3154,7,0.0088,DRAIN,0,0
58623,1638710682,29208,176,0.3887,6,0.0083,DRAIN,0,0
58624,1638710692,29209,176,0.4619,5,0.0077,DRAIN,0,0
58625,1638711079,29210,176,0.5088,4,0.0055,BACKFILL,1,0
58626,1638711332,29211,175,0.5088,4,0.0072,DRAIN,0,0
58627,1638711919,29212,175,0.5820,3,0.0066,DRAIN,0,0
58628,1638712160,29213,175,0.7070,2,0.0062,DRAIN,0,0
58629,1638712194,29214,175,0.7803,1,0.0038,SJF,1,0
58630,1638712230,29215,174,0.7803,1,0.0066,BACKFILL,5,0
58631,1638713584,29215,170,0.0303,6,0.0038,DRAIN,0,0
58632,1638715589,29216,170,0.4053,5,0.0081,BACKFILL,6,0
58633,1638715676,29217,164,0.0928,10,0.0044,BACKFILL,1,0
58634,1638716239,29217,164,0.0303,11,0.0034,DRAIN,0,0
58635,1638718762,29217,165,0.0303,11,0.0034,DRAIN,0,0
58636,1638718889,29217,166,0.0303,11,0.0033,DRAIN,0,0
58637,1638718906,29217,167,0.0303,11,0.0032,DRAIN,0,0
58638,1638719331,29217,168,0.0303,11,0.0032,DRAIN,0,0
58639,1638719344,29217,169,0.0303,11,0.0032,DRAIN,0,0
58640,1638719362,29217,170,0.0303,11,0.0032,DRAIN,0,0
58641,1638719564,29218,170,0.1240,10,0.0050,BACKFILL,2,0
58642,1638720058,29218,169,0.0146,12,0.0035,DRAIN,0,0
58643,1638721198,29218,170,0.0146,12,0.0033,DRAIN,0,0
58644,1638721218,29218,171,0.0146,12,0.0032,DRAIN,0,0
58645,1638722473,29218,172,0.0146,12,0.0033,DRAIN,0,0
58646,1638722478,29218,173,0.0146,12,0.0033,DRAIN,0,0
58647,1638722832,29218,174,0.0146,12,0.0046,DRAIN,0,0
58648,1638723381,29218,175,0.0146,12,0.0035,DRAIN,0,0
58649,1638723391,29218,176,0.0146,12,0.0079,DRAIN,0,0
58650,1638723676,29218,177,0.0146,12,0.0034,DRAIN,0,0
58651,1638723691,29218,178,0.0146,12,0.0033,DRAIN,0,0
58652,1638724623,29218,179,0.0146,12,0.0033,DRAIN,0,0
58653,1638724638,29218,180,0.0146,12,0.0034,DRAIN,0,0
58654,1638724778,29218,181,0.0146,12,0.0036,DRAIN,0,0
58655,1638724784,29218,182,0.0146,12,0.0034,DRAIN,0,0
58656,1638724905,29218,183,0.0146,12,0.0034,DRAIN,0,0
58657,1638725367,29218,184,0.0146,12,0.0033,DRAIN,0,0
58658,1638725374,29218,185,0.0146,12,0.0038,DRAIN,0,0
58659,1638728157,29218,186,0.0146,12,0.0041,DRAIN,0,0
58660,1638729089,29219,186,0.0771,11,0.0069,BACKFILL,1,0
58661,1638729178,29220,185,0.0928,11,0.0069,BACKFILL,2,0
58662,1638729246,29221,183,0.0684,12,0.0060,BACKFILL,1,0
58663,1638729373,29222,182,0.0840,12,0.0068,BACKFILL,2,0
58664,1638729481,29223,180,0.0371,13,0.0055,BACKFILL,1,0
58665,1638729619,29224,179,0.0371,13,0.0051,BACKFILL,1,0
58666,1638729629,29225,178,0.0684,13,0.0061,BACKFILL,1,0
58667,1638729714,29226,177,0.0527,13,0.0054,BACKFILL,1,0
58668,1638729720,29227,176,0.0527,13,0.0055,BACKFILL,1,0
58669,1638729789,29227,176,0.0059,14,0.0045,DRAIN,0,0
58670,1638729803,29227,177,0.0059,14,0.0042,DRAIN,0,0
58671,1638729823,29227,178,0.0059,14,0.0041,DRAIN,0,0
58672,1638729828,29227,179,0.0059,14,0.0040,DRAIN,0,0
58673,1638729939,29227,180,0.0059,14,0.0041,DRAIN,0,0
58674,1638729944,29227,181,0.0059,14,0.0041,DRAIN,0,0
58675,1638729961,29227,182,0.0059,14,0.0041,DRAIN,0,0
58676,1638729984,29227,183,0.0059,14,0.0040,DRAIN,0,0
58677,1638730147,29228,183,0.0527,13,0.0054,BACKFILL,1,0
58678,1638730511,29228,183,0.0059,14,0.0041,DRAIN,0,0
58679,1638730572,29228,184,0.0059,14,0.0041,DRAIN,0,0
58680,1638730589,29228,185,0.0059,14,0.0041,DRAIN,0,0
58681,1638730594,29228,186,0.0059,14,0.0040,DRAIN,0,0
58682,1638731634,29228,187,0.0059,14,0.0041,DRAIN,0,0
58683,1638731649,29228,188,0.0059,14,0.0041,DRAIN,0,0
58684,1638731809,29228,189,0.0059,14,0.0044,DRAIN,0,0
58685,1638731814,29228,190,0.0059,14,0.0050,DRAIN,0,0
58686,1638731968,29228,191,0.0059,14,0.0041,DRAIN,0,0
58687,1638731973,29228,192,0.0059,14,0.0042,DRAIN,0,0
58688,1638733023,29228,193,0.0059,14,0.0042,DRAIN,0,0
58689,1638733159,29229,193,0.0684,13,0.0113,BACKFILL,1,0
58690,1638733612,29229,193,0.0059,14,0.0047,DRAIN,0,0
58691,1638733830,29231,193,0.2246,12,0.0160,BACKFILL,6,0
58692,1638733830,29231,187,0.0173,18,0.0348,DRAIN,0,0
58693,1638735483,29231,188,0.0173,18,0.0054,DRAIN,0,0
58694,1638735675,29232,188,0.0486,17,0.0079,BACKFILL,1,0
58695,1638735684,29233,187,0.0486,17,0.0072,BACKFILL,1,0
58696,1638735777,29234,186,0.0398,17,0.0064,BACKFILL,1,0
58697,1638735803,29235,185,0.0398,17,0.0064,BACKFILL,1,0
58698,1638736122,29236,184,0.0554,17,0.0069,BACKFILL,1,0
58699,1638736472,29236,184,0.0242,18,0.0042,DRAIN,0,0
58700,1638736577,29236,185,0.0242,18,0.0038,DRAIN,0,0
58701,1638737189,29238,185,0.1492,16,0.0141,BACKFILL,4,0
58702,1638737189,29238,181,0.0242,20,0.0099,DRAIN,0,0
58703,1638737485,29238,182,0.0242,20,0.0042,DRAIN,0,0
58704,1638737550,29239,182,0.0554,19,0.0077,BACKFILL,1,0
58705,1638737612,29240,181,0.0554,19,0.0072,BACKFILL,1,0
58706,1638737660,29241,180,0.0554,19,0.0075,BACKFILL,1,0
58707,1638737672,29241,180,0.0242,20,0.0042,DRAIN,0,0
58708,1638737689,29241,181,0.0242,20,0.0038,DRAIN,0,0
58709,1638737698,29241,182,0.0242,20,0.0038,DRAIN,0,0
58710,1638737707,29241,183,0.0242,20,0.0037,DRAIN,0,0
58711,1638737713,29241,184,0.0242,20,0.0037,DRAIN,0,0
58712,1638737726,29241,185,0.0242,20,0.0037,DRAIN,0,0
58713,1638737735,29241,186,0.0242,20,0.0037,DRAIN,0,0
58714,1638737736,29241,187,0.0242,20,0.0037,DRAIN,0,0
58715,1638737749,29241,188,0.0242,20,0.0037,DRAIN,0,0
58716,1638737758,29241,189,0.0242,20,0.0037,DRAIN,0,0
58717,1638737770,29241,190,0.0242,20,0.0039,DRAIN,0,0
58718,1638737776,29241,191,0.0242,20,0.0039,DRAIN,0,0
58719,1638737979,29242,191,0.0554,19,0.0075,BACKFILL,1,0
58720,1638738901,29243,190,0.0596,19,0.0075,BACKFILL,1,0
58721,1638738955,29244,189,0.0596,19,0.0074,BACKFILL,1,0
58722,1638739000,29245,188,0.0596,19,0.0072,BACKFILL,1,0
