cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19104,1622068391,9383,313,0.0098,8,0.0057,DRAIN,0,0
19105,1622068391,9383,313,0.0098,8,0.0056,DRAIN,0,0
19106,1622068391,9383,313,0.0098,8,0.0056,DRAIN,0,0
19107,1622068391,9383,313,0.0098,8,0.0056,DRAIN,0,0
19108,1622068391,9383,313,0.0098,8,0.0056,DRAIN,0,0
19109,1622069073,9384,313,0.0410,7,0.0070,BACKFILL,1,0
19110,1622070970,9385,312,0.0410,7,0.0067,BACKFILL,1,0
19111,1622075945,9386,311,0.0410,7,0.0065,BACKFILL,1,0
19112,1622076254,9386,311,0.0098,8,0.0058,DRAIN,0,0
19113,1622078807,9386,312,0.0098,8,0.0060,DRAIN,0,0
19114,1622079125,9387,312,0.0410,7,0.0066,BACKFILL,1,0
19115,1622079191,9388,311,0.0410,7,0.0069,BACKFILL,1,0
19116,1622079561,9388,311,0.0098,8,0.0059,DRAIN,0,0
19117,1622079650,9389,311,0.0410,7,0.0068,BACKFILL,1,0
19118,1622079656,9389,311,0.0098,8,0.0058,DRAIN,0,0
19119,1622081102,9389,312,0.0098,8,0.0057,DRAIN,0,0
19120,1622081815,9389,313,0.0098,8,0.0140,DRAIN,0,0
19121,1622083465,9389,314,0.0098,8,0.0059,DRAIN,0,0
19122,1622083611,9389,315,0.0098,8,0.0057,DRAIN,0,0
19123,1622083731,9389,316,0.0098,8,0.0057,DRAIN,0,0
19124,1622084267,9390,316,0.0410,7,0.0068,BACKFILL,1,0
19125,1622084539,9391,315,0.0410,7,0.0067,BACKFILL,1,0
19126,1622084780,9392,314,0.0410,7,0.0067,BACKFILL,1,0
19127,1622086366,9392,314,0.0098,8,0.0058,DRAIN,0,0
19128,1622087185,9393,314,0.0723,7,0.0069,BACKFILL,1,0
19129,1622087261,9394,313,0.0723,7,0.0068,BACKFILL,1,0
19130,1622087444,9394,313,0.0098,8,0.0058,DRAIN,0,0
19131,1622087646,9394,314,0.0098,8,0.0057,DRAIN,0,0
19132,1622088014,9395,314,0.0723,7,0.0080,BACKFILL,1,0
19133,1622088146,9395,314,0.0098,8,0.0072,DRAIN,0,0
19134,1622088271,9395,315,0.0098,8,0.0070,DRAIN,0,0
19135,1622088731,9395,316,0.0098,8,0.0068,DRAIN,0,0
19136,1622088791,9395,317,0.0098,8,0.0069,DRAIN,0,0
19137,1622088884,9395,318,0.0098,8,0.0068,DRAIN,0,0
19138,1622088950,9396,318,0.0830,7,0.0081,BACKFILL,1,0
19139,1622089038,9397,317,0.0830,7,0.0081,BACKFILL,1,0
19140,1622089991,9398,316,0.0410,7,0.0079,BACKFILL,1,0
19141,1622090351,9399,315,0.0410,7,0.0078,BACKFILL,1,0
19142,1622090450,9400,314,0.0410,7,0.0081,BACKFILL,1,0
19143,1622090643,9401,313,0.0723,7,0.0080,BACKFILL,1,0
19144,1622090651,9402,312,0.0410,7,0.0079,BACKFILL,1,0
19145,1622090866,9403,311,0.0410,7,0.0077,BACKFILL,1,0
19146,1622091103,9404,310,0.0410,7,0.0078,BACKFILL,1,0
19147,1622091529,9405,309,0.0410,7,0.0078,BACKFILL,1,0
19148,1622091826,9405,309,0.0098,8,0.0069,DRAIN,0,0
19149,1622091980,9406,309,0.0410,7,0.0075,BACKFILL,1,0
19150,1622092777,9407,308,0.0410,7,0.0067,BACKFILL,1,0
19151,1622092829,9408,307,0.0410,7,0.0066,BACKFILL,1,0
19152,1622092927,9409,306,0.0410,7,0.0064,BACKFILL,1,0
19153,1622092969,9410,305,0.0410,7,0.0064,BACKFILL,1,0
19154,1622093150,9411,304,0.0723,7,0.0068,BACKFILL,1,0
19155,1622093826,9411,304,0.0098,8,0.0059,DRAIN,0,0
19156,1622094703,9412,304,0.0410,7,0.0067,BACKFILL,1,0
19157,1622094717,9412,304,0.0098,8,0.0057,DRAIN,0,0
19158,1622094783,9413,304,0.0410,7,0.0065,BACKFILL,1,0
19159,1622095101,9414,303,0.0410,7,0.0080,BACKFILL,1,0
19160,1622095580,9415,302,0.0410,7,0.0261,BACKFILL,1,0
19161,1622095954,9416,301,0.0723,7,0.0080,BACKFILL,1,0
19162,1622098701,9417,300,0.0410,7,0.0068,BACKFILL,1,0
19163,1622098770,9417,300,0.0098,8,0.0057,DRAIN,0,0
19164,1622098791,9417,301,0.0098,8,0.0056,DRAIN,0,0
19165,1622098794,9418,301,0.0410,7,0.0066,BACKFILL,1,0
19166,1622099073,9419,300,0.0410,7,0.0065,BACKFILL,1,0
19167,1622099530,9420,299,0.0410,7,0.0064,BACKFILL,1,0
19168,1622099554,9421,298,0.0723,7,0.0065,BACKFILL,1,0
19169,1622099806,9422,297,0.0410,7,0.0064,BACKFILL,1,0
19170,1622100286,9423,296,0.0410,7,0.0244,BACKFILL,1,0
19171,1622101003,9424,295,0.0410,7,0.0072,BACKFILL,1,0
19172,1622101581,9425,294,0.0410,7,0.0066,BACKFILL,1,0
19173,1622102318,9426,293,0.0410,7,0.0065,BACKFILL,1,0
19174,1622102713,9427,292,0.0723,7,0.0065,BACKFILL,1,0
19175,1622103769,9428,291,0.0410,7,0.0067,BACKFILL,1,0
19176,1622104466,9429,290,0.0410,7,0.0064,BACKFILL,1,0
19177,1622104624,9429,290,0.0098,8,0.0056,DRAIN,0,0
19178,1622104629,9429,291,0.0098,8,0.0054,DRAIN,0,0
19179,1622104639,9429,292,0.0098,8,0.0055,DRAIN,0,0
19180,1622104643,9430,292,0.0410,7,0.0064,BACKFILL,1,0
19181,1622105261,9431,291,0.0410,7,0.0064,BACKFILL,1,0
19182,1622105317,9432,290,0.0723,7,0.0066,BACKFILL,1,0
19183,1622105918,9433,289,0.0410,7,0.0065,BACKFILL,1,0
19184,1622107213,9433,289,0.0098,8,0.0054,DRAIN,0,0
19185,1622107221,9433,290,0.0098,8,0.0054,DRAIN,0,0
19186,1622107232,9433,291,0.0098,8,0.0055,DRAIN,0,0
19187,1622107250,9433,292,0.0098,8,0.0054,DRAIN,0,0
19188,1622107252,9433,293,0.0098,8,0.0054,DRAIN,0,0
19189,1622107320,9433,294,0.0098,8,0.0053,DRAIN,0,0
19190,1622107999,9434,294,0.0723,7,0.0067,BACKFILL,1,0
19191,1622109410,9435,293,0.0410,7,0.0064,BACKFILL,1,0
19192,1622109753,9436,292,0.0830,7,0.0066,BACKFILL,1,0
19193,1622109887,9437,291,0.0830,7,0.0065,BACKFILL,1,0
19194,1622110741,9438,290,0.0723,7,0.0065,BACKFILL,1,0
19195,1622111591,9440,289,0.6973,6,0.0079,LRF+BACKFILL,3,0
19196,1622111591,9440,286,0.0293,9,0.0112,DRAIN,0,0
19197,1622112107,9441,286,0.0605,8,0.0067,BACKFILL,1,0
19198,1622112411,9441,286,0.0293,9,0.0057,DRAIN,0,0
19199,1622112424,9442,286,0.0605,8,0.0063,BACKFILL,1,0
19200,1622112472,9442,286,0.0293,9,0.0056,DRAIN,0,0
19201,1622112957,9443,286,0.0605,8,0.0062,BACKFILL,1,0
19202,1622113235,9444,285,0.0605,8,0.0064,BACKFILL,1,0
19203,1622113304,9445,284,0.0918,8,0.0065,BACKFILL,1,0
19204,1622113911,9446,283,0.0498,8,0.0063,BACKFILL,1,0
19205,1622114614,9447,282,0.0439,8,0.0062,BACKFILL,1,0
19206,1622116718,9448,281,0.0439,8,0.0063,BACKFILL,1,0
19207,1622119075,9449,280,0.0439,8,0.0062,BACKFILL,1,0
19208,1622124019,9449,280,0.0127,9,0.0056,DRAIN,0,0
19209,1622124441,9450,280,0.0498,8,0.0063,BACKFILL,1,0
19210,1622124682,9450,280,0.0186,9,0.0056,DRAIN,0,0
19211,1622124745,9451,280,0.0498,8,0.0062,BACKFILL,1,0
19212,1622125324,9452,279,0.3115,8,0.0098,BACKFILL,3,0
19213,1622126263,9453,276,0.0615,10,0.0067,BACKFILL,1,0
19214,1622126475,9453,276,0.0303,11,0.0056,DRAIN,0,0
19215,1622126780,9454,276,0.1553,10,0.0072,BACKFILL,1,0
19216,1622126834,9455,275,0.1553,10,0.0071,BACKFILL,1,0
19217,1622126971,9456,274,0.1553,10,0.0073,BACKFILL,1,0
19218,1622127046,9457,273,0.1553,10,0.0072,BACKFILL,1,0
19219,1622127064,9457,273,0.0303,11,0.0055,DRAIN,0,0
19220,1622127068,9457,274,0.0303,11,0.0054,DRAIN,0,0
19221,1622127124,9458,274,0.0615,10,0.0065,BACKFILL,1,0
19222,1622127463,9458,274,0.0303,11,0.0054,DRAIN,0,0
19223,1622127668,9459,274,0.1553,10,0.0076,BACKFILL,1,0
19224,1622127886,9459,274,0.0303,11,0.0055,DRAIN,0,0
19225,1622127905,9459,275,0.0303,11,0.0054,DRAIN,0,0
19226,1622128358,9460,275,0.1553,10,0.0074,BACKFILL,1,0
19227,1622128379,9461,274,0.0615,10,0.0067,BACKFILL,1,0
19228,1622128455,9462,273,0.1553,10,0.0075,BACKFILL,1,0
19229,1622128571,9463,272,0.1553,10,0.0074,BACKFILL,1,0
19230,1622128649,9464,271,0.1553,10,0.0076,BACKFILL,1,0
19231,1622128846,9465,270,0.1553,10,0.0074,BACKFILL,1,0
19232,1622128924,9466,269,0.1553,10,0.0095,BACKFILL,1,0
19233,1622130179,9467,268,0.0615,10,0.0136,DRAIN,0,0
19234,1622130329,9468,268,0.1348,9,0.0183,DRAIN,0,0
19235,1622130482,9469,268,0.2080,8,0.0178,BACKFILL,1,0
19236,1622130646,9470,267,0.2598,8,0.0190,DRAIN,0,0
19237,1622130724,9471,267,0.3848,7,0.0062,LRF,1,0
19238,1622130965,9471,267,0.0098,8,0.0053,DRAIN,0,0
19239,1622131335,9471,268,0.0098,8,0.0053,DRAIN,0,0
19240,1622131974,9471,269,0.0098,8,0.0053,DRAIN,0,0
19241,1622133765,9472,269,0.0410,7,0.0061,BACKFILL,1,0
19242,1622134278,9473,268,0.0410,7,0.0061,BACKFILL,1,0
19243,1622134352,9473,268,0.0098,8,0.0053,DRAIN,0,0
19244,1622134449,9474,268,0.0830,7,0.0064,BACKFILL,1,0
19245,1622134474,9474,268,0.0098,8,0.0055,DRAIN,0,0
19246,1622135850,9475,268,0.3848,7,0.0077,BACKFILL,2,0
19247,1622135856,9476,266,0.0410,8,0.0065,BACKFILL,1,0
19248,1622136201,9477,265,0.1348,8,0.0064,BACKFILL,1,0
19249,1622136387,9477,265,0.0127,9,0.0058,DRAIN,0,0
19250,1622136429,9477,266,0.0127,9,0.0054,DRAIN,0,0
19251,1622136620,9478,266,0.0439,8,0.0067,BACKFILL,1,0
19252,1622136727,9478,266,0.0088,9,0.0057,DRAIN,0,0
19253,1622137333,9478,267,0.0088,9,0.0053,DRAIN,0,0
19254,1622137353,9478,268,0.0088,9,0.0053,DRAIN,0,0
19255,1622137394,9478,269,0.0088,9,0.0143,DRAIN,0,0
19256,1622138505,9478,270,0.0088,9,0.0056,DRAIN,0,0
19257,1622139691,9478,271,0.0088,9,0.0053,DRAIN,0,0
19258,1622140729,9478,272,0.0088,9,0.0053,DRAIN,0,0
19259,1622140772,9478,273,0.0088,9,0.0053,DRAIN,0,0
19260,1622140940,9478,274,0.0088,9,0.0053,DRAIN,0,0
19261,1622141252,9478,275,0.0088,9,0.0053,DRAIN,0,0
19262,1622141648,9478,276,0.0088,9,0.0093,DRAIN,0,0
19263,1622141808,9478,277,0.0088,9,0.0054,DRAIN,0,0
19264,1622141811,9478,278,0.0088,9,0.0053,DRAIN,0,0
19265,1622141822,9478,279,0.0088,9,0.0054,DRAIN,0,0
19266,1622141825,9478,280,0.0088,9,0.0053,DRAIN,0,0
19267,1622141829,9478,281,0.0088,9,0.0053,DRAIN,0,0
19268,1622141847,9478,282,0.0088,9,0.0053,DRAIN,0,0
19269,1622141850,9478,283,0.0088,9,0.0054,DRAIN,0,0
19270,1622141853,9478,284,0.0088,9,0.0054,DRAIN,0,0
19271,1622141857,9478,285,0.0088,9,0.0054,DRAIN,0,0
19272,1622141867,9478,286,0.0088,9,0.0054,DRAIN,0,0
19273,1622142315,9478,287,0.0088,9,0.0055,DRAIN,0,0
19274,1622142564,9478,288,0.0088,9,0.0054,DRAIN,0,0
19275,1622142814,9478,289,0.0088,9,0.0054,DRAIN,0,0
19276,1622142988,9478,290,0.0088,9,0.0054,DRAIN,0,0
19277,1622143089,9478,291,0.0088,9,0.0054,DRAIN,0,0
19278,1622143622,9479,291,0.0400,8,0.0068,BACKFILL,1,0
19279,1622143626,9479,291,0.0088,9,0.0058,DRAIN,0,0
19280,1622143684,9479,292,0.0088,9,0.0056,DRAIN,0,0
19281,1622143733,9479,293,0.0088,9,0.0070,DRAIN,0,0
19282,1622143810,9479,294,0.0088,9,0.0057,DRAIN,0,0
19283,1622143865,9479,295,0.0088,9,0.0055,DRAIN,0,0
19284,1622143908,9479,296,0.0088,9,0.0055,DRAIN,0,0
19285,1622144162,9479,297,0.0088,9,0.0056,DRAIN,0,0
19286,1622144323,9479,298,0.0088,9,0.0056,DRAIN,0,0
19287,1622144377,9480,298,0.0400,8,0.0070,BACKFILL,1,0
19288,1622145349,9481,297,0.0400,8,0.0067,BACKFILL,1,0
19289,1622145360,9481,297,0.0088,9,0.0058,DRAIN,0,0
19290,1622145422,9482,297,0.0400,8,0.0065,BACKFILL,1,0
19291,1622145621,9482,297,0.0088,9,0.0058,DRAIN,0,0
19292,1622146050,9483,297,0.2588,8,0.0084,BACKFILL,1,0
19293,1622146177,9484,296,0.0400,8,0.0065,BACKFILL,1,0
19294,1622147010,9485,295,0.0439,8,0.0068,BACKFILL,1,0
19295,1622147149,9486,294,0.0439,8,0.0068,BACKFILL,1,0
19296,1622147222,9487,293,0.0439,8,0.0066,BACKFILL,1,0
19297,1622147495,9488,292,0.2627,8,0.0086,BACKFILL,2,0
19298,1622147499,9488,291,0.0127,10,0.0058,DRAIN,0,0
19299,1622147977,9489,291,0.0439,9,0.0069,BACKFILL,1,0
19300,1622148165,9490,290,0.1377,9,0.0079,BACKFILL,2,0
19301,1622148949,9491,288,0.0439,10,0.0069,BACKFILL,1,0
19302,1622149293,9492,287,0.0439,10,0.0068,BACKFILL,1,0
19303,1622149304,9492,287,0.0127,11,0.0058,DRAIN,0,0
19304,1622149333,9493,287,0.1377,10,0.0073,BACKFILL,1,0
19305,1622149671,9493,287,0.0127,11,0.0058,DRAIN,0,0
19306,1622150023,9494,287,0.0439,10,0.0067,BACKFILL,1,0
19307,1622150211,9494,287,0.0127,11,0.0058,DRAIN,0,0
19308,1622150610,9495,287,0.0439,10,0.0113,BACKFILL,1,0
19309,1622150769,9495,287,0.0127,11,0.0058,DRAIN,0,0
19310,1622150809,9495,288,0.0127,11,0.0055,DRAIN,0,0
19311,1622150965,9496,288,0.0752,10,0.0068,BACKFILL,1,0
19312,1622151023,9497,287,0.0752,10,0.0079,BACKFILL,1,0
19313,1622151072,9497,287,0.0127,11,0.0058,DRAIN,0,0
19314,1622151074,9498,287,0.0439,10,0.0068,BACKFILL,1,0
19315,1622151304,9498,287,0.0127,11,0.0057,DRAIN,0,0
19316,1622151321,9499,287,0.0859,10,0.0094,BACKFILL,2,0
19317,1622151440,9500,285,0.0859,11,0.0089,BACKFILL,2,0
19318,1622151504,9501,283,0.0859,12,0.0087,BACKFILL,2,0
19319,1622151506,9502,281,0.0547,13,0.0070,BACKFILL,1,0
19320,1622151568,9503,280,0.0547,13,0.0068,BACKFILL,1,0
19321,1622151683,9504,279,0.0547,13,0.0068,BACKFILL,1,0
19322,1622151842,9505,278,0.0547,13,0.0066,BACKFILL,1,0
19323,1622151847,9505,278,0.0234,14,0.0056,DRAIN,0,0
19324,1622151854,9505,279,0.0234,14,0.0056,DRAIN,0,0
19325,1622151864,9506,279,0.0547,13,0.0066,BACKFILL,1,0
19326,1622152068,9507,278,0.0547,13,0.0067,BACKFILL,1,0
19327,1622152097,9508,277,0.0547,13,0.0069,BACKFILL,1,0
19328,1622152168,9508,277,0.0234,14,0.0056,DRAIN,0,0
19329,1622152174,9508,278,0.0234,14,0.0055,DRAIN,0,0
19330,1622152268,9508,279,0.0234,14,0.0054,DRAIN,0,0
19331,1622152573,9508,280,0.0234,14,0.0055,DRAIN,0,0
19332,1622152807,9508,281,0.0234,14,0.0055,DRAIN,0,0
19333,1622152808,9509,281,0.0547,13,0.0067,BACKFILL,1,0
19334,1622152895,9509,281,0.0234,14,0.0055,DRAIN,0,0
19335,1622152933,9510,281,0.1484,13,0.0089,BACKFILL,1,0
19336,1622152997,9511,280,0.0547,13,0.0133,DRAIN,0,0
19337,1622153096,9512,280,0.0859,12,0.0164,DRAIN,0,0
19338,1622153126,9513,280,0.1172,11,0.0162,DRAIN,0,0
19339,1622153530,9514,280,0.2422,10,0.0170,DRAIN,0,0
19340,1622153564,9515,280,0.2734,9,0.0173,DRAIN,0,0
19341,1622153587,9516,280,0.3047,8,0.0162,DRAIN,0,0
19342,1622153648,9516,281,0.3047,8,0.0266,DRAIN,0,0
19343,1622153866,9517,281,0.3359,7,0.0157,DRAIN,0,0
19344,1622153897,9518,281,0.3672,6,0.0146,DRAIN,0,0
19345,1622154093,9519,281,0.3984,5,0.0138,DRAIN,0,0
19346,1622154166,9519,282,0.3984,5,0.0139,DRAIN,0,0
19347,1622154197,9520,282,0.4297,4,0.0126,DRAIN,0,0
19348,1622154608,9521,282,0.4609,3,0.0118,DRAIN,0,0
19349,1622154791,9522,282,0.8047,2,0.0063,LRF,1,0
19350,1622155086,9523,281,0.1016,2,0.0061,BACKFILL,1,0
19351,1622156163,9523,281,0.0283,3,0.0053,DRAIN,0,0
19352,1622156195,9523,282,0.0283,3,0.0052,DRAIN,0,0
19353,1622156316,9523,283,0.0283,3,0.0051,DRAIN,0,0
19354,1622156510,9523,284,0.0283,3,0.0051,DRAIN,0,0
19355,1622157554,9524,284,0.8047,2,0.0099,LRF+BACKFILL,5,0
19356,1622158707,9524,280,0.0127,7,0.0057,DRAIN,0,0
19357,1622158787,9524,281,0.0127,7,0.0054,DRAIN,0,0
19358,1622159202,9525,281,0.0439,6,0.0067,BACKFILL,1,0
19359,1622160008,9525,281,0.0127,7,0.0053,DRAIN,0,0
19360,1622160047,9526,281,0.0752,6,0.0063,BACKFILL,1,0
19361,1622160193,9526,281,0.0020,7,0.0053,DRAIN,0,0
19362,1622160195,9526,282,0.0020,7,0.0053,DRAIN,0,0
19363,1622160207,9526,283,0.0020,7,0.0054,DRAIN,0,0
19364,1622160209,9526,284,0.0020,7,0.0053,DRAIN,0,0
19365,1622160212,9526,285,0.0020,7,0.0053,DRAIN,0,0
19366,1622160214,9526,286,0.0020,7,0.0053,DRAIN,0,0
19367,1622160216,9526,287,0.0020,7,0.0053,DRAIN,0,0
19368,1622160228,9526,288,0.0020,7,0.0053,DRAIN,0,0
19369,1622160230,9526,289,0.0020,7,0.0091,DRAIN,0,0
19370,1622160232,9526,290,0.0020,7,0.0054,DRAIN,0,0
19371,1622161270,9526,291,0.0020,7,0.0053,DRAIN,0,0
19372,1622161283,9526,292,0.0020,7,0.0054,DRAIN,0,0
19373,1622161674,9526,293,0.0020,7,0.0054,DRAIN,0,0
19374,1622162448,9526,294,0.0020,7,0.0054,DRAIN,0,0
19375,1622162459,9526,295,0.0020,7,0.0053,DRAIN,0,0
19376,1622164826,9526,296,0.0020,7,0.0054,DRAIN,0,0
19377,1622165291,9526,297,0.0020,7,0.0055,DRAIN,0,0
19378,1622166028,9526,298,0.0020,7,0.0055,DRAIN,0,0
19379,1622166310,9526,299,0.0020,7,0.0055,DRAIN,0,0
19380,1622167205,9526,300,0.0020,7,0.0055,DRAIN,0,0
19381,1622167287,9526,301,0.0020,7,0.0055,DRAIN,0,0
19382,1622167401,9527,301,0.1240,6,0.0068,BACKFILL,1,0
19383,1622167754,9528,300,0.2520,6,0.0066,LRF,1,0
19384,1622168141,9528,300,0.0020,7,0.0057,DRAIN,0,0
19385,1622170002,9529,300,0.0332,6,0.0067,BACKFILL,1,0
19386,1622174406,9529,300,0.0020,7,0.0057,DRAIN,0,0
19387,1622175700,9530,300,0.0752,6,0.0066,BACKFILL,1,0
19388,1622177954,9531,299,0.2627,6,0.0064,LRF,1,0
19389,1622178765,9532,298,0.0818,6,0.0065,BACKFILL,1,0
19390,1622179300,9533,297,0.0818,6,0.0065,BACKFILL,1,0
19391,1622179501,9534,296,0.3943,6,0.0089,LRF+BACKFILL,2,0
19392,1622179654,9535,294,0.1443,7,0.0080,BACKFILL,1,0
19393,1622180802,9536,293,0.0505,7,0.0066,BACKFILL,1,0
19394,1622181454,9537,292,0.1443,7,0.0171,DRAIN,0,0
19395,1622181592,9538,292,0.2068,6,0.0161,DRAIN,0,0
19396,1622181608,9538,293,0.2068,6,0.0158,DRAIN,0,0
19397,1622181634,9539,293,0.2693,5,0.0064,LRF,1,0
19398,1622181647,9540,292,0.0925,5,0.0064,BACKFILL,1,0
19399,1622182782,9540,292,0.0300,6,0.0056,DRAIN,0,0
19400,1622186227,9540,293,0.0300,6,0.0055,DRAIN,0,0
19401,1622186864,9540,294,0.0300,6,0.0054,DRAIN,0,0
19402,1622186905,9540,295,0.0300,6,0.0054,DRAIN,0,0
19403,1622188805,9540,296,0.0300,6,0.0054,DRAIN,0,0
19404,1622189701,9541,296,0.2800,5,0.0064,LRF,1,0
19405,1622191602,9542,295,0.0613,5,0.0080,BACKFILL,1,0
19406,1622192810,9543,294,0.0613,5,0.0068,BACKFILL,1,0
19407,1622195397,9544,293,0.0613,5,0.0064,BACKFILL,1,0
19408,1622196014,9544,293,0.0300,6,0.0056,DRAIN,0,0
19409,1622197385,9545,293,0.0613,5,0.0066,BACKFILL,1,0
19410,1622197950,9546,292,0.0925,5,0.0064,BACKFILL,1,0
19411,1622199430,9547,291,0.0613,5,0.0064,BACKFILL,1,0
19412,1622199801,9548,290,0.1521,5,0.0063,BACKFILL,1,0
19413,1622201534,9549,289,0.0583,5,0.0063,BACKFILL,1,0
19414,1622202965,9549,289,0.0271,6,0.0055,DRAIN,0,0
19415,1622203115,9549,290,0.0271,6,0.0054,DRAIN,0,0
19416,1622203214,9549,291,0.0271,6,0.0054,DRAIN,0,0
19417,1622203591,9550,291,0.0583,5,0.0063,BACKFILL,1,0
19418,1622205835,9551,290,0.0583,5,0.0062,BACKFILL,1,0
19419,1622207958,9552,289,0.0583,5,0.0062,BACKFILL,1,0
19420,1622209630,9552,289,0.0271,6,0.0054,DRAIN,0,0
19421,1622209736,9552,290,0.0271,6,0.0053,DRAIN,0,0
19422,1622210093,9553,290,0.0583,5,0.0062,BACKFILL,1,0
19423,1622210709,9553,290,0.0271,6,0.0053,DRAIN,0,0
19424,1622210879,9553,291,0.0271,6,0.0054,DRAIN,0,0
19425,1622211625,9553,292,0.0271,6,0.0053,DRAIN,0,0
19426,1622211821,9553,293,0.0271,6,0.0053,DRAIN,0,0
19427,1622212004,9554,293,0.0583,5,0.0110,BACKFILL,1,0
19428,1622212055,9555,292,0.0896,5,0.0066,BACKFILL,1,0
19429,1622214077,9556,291,0.0583,5,0.0065,BACKFILL,1,0
19430,1622215177,9556,291,0.0271,6,0.0162,DRAIN,0,0
19431,1622215194,9556,292,0.0271,6,0.0058,DRAIN,0,0
19432,1622216419,9557,292,0.0583,5,0.0065,BACKFILL,1,0
19433,1622216604,9557,292,0.0271,6,0.0054,DRAIN,0,0
19434,1622216719,9557,293,0.0271,6,0.0053,DRAIN,0,0
19435,1622217974,9557,294,0.0271,6,0.0054,DRAIN,0,0
19436,1622217990,9557,295,0.0271,6,0.0054,DRAIN,0,0
19437,1622218137,9557,296,0.0271,6,0.0053,DRAIN,0,0
19438,1622218167,9557,297,0.0271,6,0.0054,DRAIN,0,0
19439,1622218314,9557,298,0.0271,6,0.0054,DRAIN,0,0
19440,1622218491,9557,299,0.0271,6,0.0055,DRAIN,0,0
19441,1622218656,9557,300,0.0271,6,0.0054,DRAIN,0,0
19442,1622218662,9557,301,0.0271,6,0.0055,DRAIN,0,0
19443,1622218677,9557,302,0.0271,6,0.0055,DRAIN,0,0
19444,1622218739,9558,302,0.0583,5,0.0067,BACKFILL,1,0
19445,1622218759,9558,302,0.0271,6,0.0056,DRAIN,0,0
19446,1622218860,9558,303,0.0271,6,0.0055,DRAIN,0,0
19447,1622219002,9558,304,0.0271,6,0.0055,DRAIN,0,0
19448,1622219123,9558,305,0.0271,6,0.0055,DRAIN,0,0
19449,1622219423,9558,306,0.0271,6,0.0055,DRAIN,0,0
19450,1622219602,9558,307,0.0271,6,0.0055,DRAIN,0,0
19451,1622220531,9558,308,0.0271,6,0.0055,DRAIN,0,0
19452,1622221043,9559,308,0.0583,5,0.0065,BACKFILL,1,0
19453,1622221869,9559,308,0.0271,6,0.0056,DRAIN,0,0
19454,1622223001,9559,309,0.0271,6,0.0055,DRAIN,0,0
19455,1622223039,9559,310,0.0271,6,0.0056,DRAIN,0,0
19456,1622223126,9559,311,0.0271,6,0.0055,DRAIN,0,0
19457,1622223319,9560,311,0.0583,5,0.0065,BACKFILL,1,0
19458,1622223392,9561,310,0.2812,5,0.0076,LRF+BACKFILL,2,0
19459,1622223459,9561,309,0.0000,7,0.0057,DRAIN,0,0
19460,1622223860,9561,310,0.0000,7,0.0056,DRAIN,0,0
19461,1622225582,9562,310,0.0312,6,0.0067,BACKFILL,1,0
19462,1622225631,9563,309,0.0312,6,0.0067,BACKFILL,1,0
19463,1622225742,9563,309,0.0000,7,0.0059,DRAIN,0,0
19464,1622226137,9564,309,0.0625,6,0.0073,BACKFILL,1,0
19465,1622226336,9564,309,0.0000,7,0.0059,DRAIN,0,0
19466,1622226494,9565,309,0.0625,6,0.0091,BACKFILL,2,0
19467,1622227447,9565,308,0.0000,8,0.0060,DRAIN,0,0
19468,1622227470,9565,309,0.0000,8,0.0058,DRAIN,0,0
19469,1622227766,9566,309,0.0312,7,0.0118,BACKFILL,1,0
19470,1622227792,9567,308,0.0312,7,0.0080,BACKFILL,1,0
19471,1622227883,9568,307,0.0312,7,0.0083,BACKFILL,1,0
19472,1622228020,9569,306,0.0312,7,0.0110,DRAIN,0,0
19473,1622228208,9570,306,0.0625,6,0.0134,DRAIN,0,0
19474,1622228595,9571,306,0.0938,5,0.0136,DRAIN,0,0
19475,1622229072,9572,306,0.1250,4,0.0136,DRAIN,0,0
19476,1622229581,9572,307,0.1250,4,0.0133,DRAIN,0,0
19477,1622229584,9572,308,0.1250,4,0.0132,DRAIN,0,0
19478,1622229597,9572,309,0.1250,4,0.0132,DRAIN,0,0
19479,1622229600,9572,310,0.1250,4,0.0133,DRAIN,0,0
19480,1622229801,9573,310,0.2500,3,0.0066,LRF,1,0
19481,1622229921,9573,310,0.0000,4,0.0056,DRAIN,0,0
19482,1622230565,9573,311,0.0000,4,0.0055,DRAIN,0,0
19483,1622230928,9573,312,0.0000,4,0.0055,DRAIN,0,0
19484,1622230930,9573,313,0.0000,4,0.0055,DRAIN,0,0
19485,1622231781,9573,314,0.0000,4,0.0055,DRAIN,0,0
19486,1622231795,9573,315,0.0000,4,0.0056,DRAIN,0,0
19487,1622233295,9573,316,0.0000,4,0.0055,DRAIN,0,0
19488,1622234231,9573,317,0.0000,4,0.0056,DRAIN,0,0
19489,1622234249,9573,318,0.0000,4,0.0056,DRAIN,0,0
19490,1622234611,9573,319,0.0000,4,0.0056,DRAIN,0,0
19491,1622237351,9573,320,0.0000,4,0.0056,DRAIN,0,0
19492,1622238436,9573,321,0.0000,4,0.0056,DRAIN,0,0
19493,1622238515,9573,322,0.0000,4,0.0056,DRAIN,0,0
19494,1622240642,9574,322,0.2500,3,0.0066,LRF,1,0
19495,1622240754,9574,322,0.0000,4,0.0057,DRAIN,0,0
19496,1622244110,9574,323,0.0000,4,0.0056,DRAIN,0,0
