cycle,root_branching_factor,selected_policy,possible_job_sets
9126,1,SRF,"|4564|"
9127,1,SRF,"|4565|"
9128,1,SRF,"|4566|"
9129,1,NONE,""
9130,1,SRF,"|4567|"
9131,1,NONE,""
9132,1,SRF,"|4568|"
9133,1,NONE,""
9134,1,NONE,""
9135,1,SRF,"|4569|"
9136,1,DRAIN,"|4570|"
9137,1,SRF,"|4570|"
9138,1,NONE,""
9139,1,SRF,"|4571|"
9140,1,SRF,"|4572|"
9141,1,NONE,""
9142,1,NONE,""
9143,1,NONE,""
9144,1,SRF,"|4573|"
9145,1,NONE,""
9146,1,NONE,""
9147,1,SRF,"|4574|"
9148,1,SRF,"|4575|"
9149,1,SRF,"|4576|"
9150,1,SRF,"|4577|"
9151,1,SRF,"|4578|"
9152,1,DRAIN,"|4579|"
9153,1,SRF,"|4579|"
9154,1,NONE,""
9155,1,SRF,"|4580|"
9156,1,NONE,""
9157,1,SRF,"|4581|"
9158,1,DRAIN,"|4582|"
9159,1,DRAIN,"|4583|"
9160,1,DRAIN,"|4583|"
9161,1,SRF,"|4583|"
9162,1,DRAIN,"|4584|"
9163,1,SRF,"|4584|"
9164,1,DRAIN,"|4585|"
9165,1,DRAIN,"|4585|"
9166,1,DRAIN,"|4587|"
9167,1,DRAIN,"|4587|"
9168,1,DRAIN,"|4589|"
9169,1,DRAIN,"|4589|"
9170,1,SRF,"|4589|"
9171,1,SRF,"|4590|"
9172,1,SRF,"|4588|"
9173,1,DRAIN,"|4585|"
9174,1,DRAIN,"|4585|"
9175,1,DRAIN,"|4585|"
9176,1,SRF,"|4585|"
9177,1,DRAIN,"|4586|"
9178,1,DRAIN,"|4586|"
9179,1,SRF,"|4591|"
9180,1,DRAIN,"|4586|"
9181,1,SRF,"|4592|"
9182,1,SRF,"|4593|"
9183,1,DRAIN,"|4594|"
9184,1,SRF,"|4594|"
9185,1,DRAIN,"|4586|"
9186,1,DRAIN,"|4586|"
9187,1,SRF,"|4586|"
9188,1,NONE,""
9189,1,SRF,"|4595|"
9190,1,SRF,"|4596|"
9191,1,DRAIN,"|4597|"
9192,1,DRAIN,"|4597|"
9193,1,DRAIN,"|4597|"
9194,1,DRAIN,"|4597|"
9195,1,DRAIN,"|4597|"
9196,1,DRAIN,"|4597|"
9197,1,DRAIN,"|4597|"
9198,1,DRAIN,"|4597|"
9199,1,DRAIN,"|4597|"
9200,1,DRAIN,"|4597|"
9201,1,DRAIN,"|4597|"
9202,1,DRAIN,"|4597|"
9203,1,DRAIN,"|4597|"
9204,1,DRAIN,"|4597|"
9205,1,DRAIN,"|4597|"
9206,1,DRAIN,"|4597|"
9207,1,DRAIN,"|4597|"
9208,1,DRAIN,"|4597|"
9209,1,DRAIN,"|4597|"
9210,1,DRAIN,"|4597|"
9211,1,DRAIN,"|4597|"
9212,1,DRAIN,"|4597|"
9213,1,DRAIN,"|4597|"
9214,1,DRAIN,"|4597|"
9215,1,DRAIN,"|4597|"
9216,1,SRF,"|4597|"
9217,1,DRAIN,"|4601|"
9218,1,SRF,"|4601|"
9219,1,SRF,"|4602|"
9220,1,SRF,"|4603|"
9221,1,SRF,"|4604|"
9222,1,SRF,"|4605|"
9223,1,SRF,"|4606|"
9224,1,SRF,"|4607|"
9225,1,SRF,"|4609|"
9226,1,SRF,"|4610|"
9227,1,SRF,"|4611|"
9228,1,SRF,"|4612|"
9229,1,SRF,"|4614|"
9230,1,SRF,"|4615|"
9231,1,SRF,"|4616|"
9232,1,SRF,"|4617|"
9233,1,SRF,"|4621|"
9234,1,SRF,"|4622|"
9235,1,NONE,""
9236,1,SRF,"|4623|"
9237,1,NONE,""
9238,1,NONE,""
9239,1,NONE,""
9240,1,NONE,""
9241,1,NONE,""
9242,1,NONE,""
9243,1,NONE,""
9244,1,NONE,""
9245,1,NONE,""
9246,1,NONE,""
9247,1,NONE,""
9248,1,NONE,""
9249,1,NONE,""
9250,1,NONE,""
9251,1,SRF,"|4624|"
9252,1,SRF,"|4625|"
9253,1,NONE,""
9254,1,SRF,"|4626|"
9255,1,SRF,"|4627|"
9256,1,SRF,"|4628|"
9257,1,NONE,""
9258,1,NONE,""
9259,1,SRF,"|4629|"
9260,1,NONE,""
9261,1,NONE,""
9262,1,NONE,""
9263,1,NONE,""
9264,1,NONE,""
9265,1,NONE,""
9266,1,SRF,"|4631|"
9267,1,SRF,"|4632|"
9268,1,NONE,""
9269,1,SRF,"|4633|"
9270,1,NONE,""
9271,1,SRF,"|4634|"
9272,1,NONE,""
9273,1,SRF,"|4635|"
9274,1,NONE,""
9275,1,NONE,""
9276,1,SRF,"|4636|"
9277,1,SRF,"|4637|"
9278,1,NONE,""
9279,1,SRF,"|4638|"
9280,1,NONE,""
9281,1,SRF,"|4639|"
9282,1,SRF,"|4640|"
9283,1,NONE,""
9284,1,SRF,"|4641|"
9285,1,NONE,""
9286,1,NONE,""
9287,1,SRF,"|4642|"
9288,1,SRF,"|4643|"
9289,1,SRF,"|4644|"
9290,1,SRF,"|4645|"
9291,1,SRF,"|4646|"
9292,1,NONE,""
9293,1,NONE,""
9294,1,SRF,"|4647|"
9295,1,SRF,"|4648|"
9296,1,NONE,""
9297,1,SRF,"|4649|"
9298,1,NONE,""
9299,1,DRAIN,"|4651|"
9300,1,SRF,"|4652|"
9301,1,DRAIN,"|4651|"
9302,1,SRF,"|4653|"
9303,1,DRAIN,"|4651|"
9304,1,SRF,"|4654|"
9305,1,DRAIN,"|4651|"
9306,1,SRF,"|4655|"
9307,1,SRF,"|4656|"
9308,1,DRAIN,"|4657|"
9309,1,SRF,"|4657|"
9310,1,DRAIN,"|4651|"
9311,1,SRF,"|4658|"
9312,1,DRAIN,"|4651|"
9313,1,DRAIN,"|4651|"
9314,1,DRAIN,"|4651|"
9315,1,DRAIN,"|4651|"
9316,1,SRF,"|4651|"
9317,1,NONE,""
9318,1,NONE,""
9319,1,NONE,""
9320,1,NONE,""
9321,1,NONE,""
9322,1,NONE,""
9323,1,NONE,""
9324,1,SRF,"|4659|"
9325,1,NONE,""
9326,1,SRF,"|4660|"
9327,1,NONE,""
9328,1,SRF,"|4661|"
9329,1,NONE,""
9330,1,SRF,"|4662|"
9331,1,NONE,""
9332,1,SRF,"|4663|"
9333,1,NONE,""
9334,1,SRF,"|4664|"
9335,1,SRF,"|4665|"
9336,1,SRF,"|4666|"
9337,1,SRF,"|4667|"
9338,1,SRF,"|4668|"
9339,1,SRF,"|4669|"
9340,1,SRF,"|4670|"
9341,1,SRF,"|4671|"
9342,1,SRF,"|4672|"
9343,1,SRF,"|4673|"
9344,1,SRF,"|4674|"
9345,1,SRF,"|4675|"
9346,1,SRF,"|4676|"
9347,1,SRF,"|4677|"
9348,1,SRF,"|4678|"
9349,1,NONE,""
9350,1,NONE,""
9351,1,SRF,"|4679|"
9352,1,SRF,"|4680|"
9353,1,SRF,"|4681|"
9354,1,SRF,"|4682|"
9355,1,SRF,"|4683|"
9356,1,NONE,""
9357,1,NONE,""
9358,1,NONE,""
9359,1,SRF,"|4684|"
9360,1,SRF,"|4685|"
9361,1,SRF,"|4686|"
9362,1,NONE,""
9363,1,NONE,""
9364,1,NONE,""
9365,1,NONE,""
9366,1,NONE,""
9367,1,SRF,"|4687|"
9368,1,SRF,"|4688|"
9369,1,SRF,"|4689|"
9370,1,NONE,""
9371,1,NONE,""
9372,1,NONE,""
9373,1,NONE,""
9374,1,NONE,""
9375,1,NONE,""
9376,1,NONE,""
9377,1,NONE,""
9378,1,NONE,""
9379,1,NONE,""
9380,1,NONE,""
9381,1,NONE,""
9382,1,NONE,""
9383,1,NONE,""
9384,1,NONE,""
9385,1,SRF,"|4690|"
9386,1,SRF,"|4691|"
9387,1,SRF,"|4692|"
9388,1,NONE,""
9389,1,NONE,""
9390,1,SRF,"|4693|"
9391,1,NONE,""
9392,1,SRF,"|4694|"
9393,1,NONE,""
9394,1,SRF,"|4695|"
9395,1,NONE,""
9396,1,SRF,"|4696|"
9397,1,NONE,""
9398,1,SRF,"|4697|"
9399,1,NONE,""
9400,1,NONE,""
9401,1,SRF,"|4700|"
9402,1,NONE,""
9403,1,NONE,""
9404,1,NONE,""
9405,1,NONE,""
9406,1,NONE,""
9407,1,NONE,""
9408,1,NONE,""
9409,1,NONE,""
9410,1,SRF,"|4703|"
9411,1,SRF,"|4704|"
9412,1,NONE,""
9413,1,SRF,"|4707|"
9414,1,NONE,""
9415,1,SRF,"|4708|"
9416,1,NONE,""
9417,1,NONE,""
9418,1,NONE,""
9419,1,NONE,""
9420,1,NONE,""
9421,1,SRF,"|4709|"
9422,1,SRF,"|4710|"
9423,1,SRF,"|4711|"
9424,1,NONE,""
9425,1,NONE,""
9426,1,SRF,"|4712|"
9427,1,SRF,"|4713|"
9428,1,NONE,""
9429,1,NONE,""
9430,1,SRF,"|4714|"
9431,1,NONE,""
9432,1,NONE,""
9433,1,NONE,""
9434,1,SRF,"|4715|"
9435,1,SRF,"|4716|"
9436,1,NONE,""
9437,1,SRF,"|4717|"
9438,1,NONE,""
9439,1,SRF,"|4718|"
9440,1,NONE,""
9441,1,SRF,"|4719|"
9442,1,NONE,""
9443,1,SRF,"|4720|"
9444,1,NONE,""
9445,1,NONE,""
9446,1,NONE,""
9447,1,NONE,""
9448,1,SRF,"|4721|"
9449,1,NONE,""
9450,1,SRF,"|4722|"
9451,1,NONE,""
9452,1,SRF,"|4723|"
9453,1,NONE,""
9454,1,SRF,"|4724|"
9455,1,NONE,""
9456,1,SRF,"|4725|"
9457,1,SRF,"|4726|"
9458,1,NONE,""
9459,1,NONE,""
9460,1,SRF,"|4727|"
9461,1,SRF,"|4728|"
9462,1,SRF,"|4729|"
9463,1,NONE,""
9464,1,NONE,""
9465,1,SRF,"|4730|"
9466,1,SRF,"|4731|"
9467,1,NONE,""
9468,1,SRF,"|4732|"
9469,1,NONE,""
9470,1,NONE,""
9471,1,SRF,"|4733|"
9472,1,SRF,"|4734|"
9473,1,NONE,""
9474,1,SRF,"|4735|"
9475,1,NONE,""
9476,1,NONE,""
9477,1,SRF,"|4736|"
9478,1,NONE,""
9479,1,SRF,"|4737|"
9480,1,NONE,""
9481,1,SRF,"|4738|"
9482,1,SRF,"|4739|"
9483,1,NONE,""
9484,1,SRF,"|4740|"
9485,1,NONE,""
9486,1,SRF,"|4741|"
9487,1,NONE,""
9488,1,NONE,""
9489,1,SRF,"|4742|"
9490,1,NONE,""
9491,1,SRF,"|4743|"
9492,1,NONE,""
9493,1,SRF,"|4744|"
9494,1,NONE,""
9495,1,SRF,"|4745|"
9496,1,SRF,"|4746|"
9497,1,NONE,""
9498,1,SRF,"|4747|"
9499,1,NONE,""
9500,1,SRF,"|4748|"
9501,1,NONE,""
9502,1,SRF,"|4749|"
9503,1,NONE,""
9504,1,SRF,"|4750|"
9505,1,SRF,"|4751|"
9506,1,NONE,""
9507,1,SRF,"|4752|"
9508,1,NONE,""
9509,1,SRF,"|4753|"
9510,1,NONE,""
9511,1,SRF,"|4754|"
9512,1,NONE,""
9513,1,SRF,"|4755|"
9514,1,NONE,""
9515,1,SRF,"|4756|"
9516,1,SRF,"|4757|"
9517,1,NONE,""
9518,1,NONE,""
9519,1,SRF,"|4758|"
9520,1,SRF,"|4759|"
9521,1,SRF,"|4760|"
9522,1,NONE,""
9523,1,NONE,""
9524,1,SRF,"|4761|"
9525,1,SRF,"|4762|"
9526,1,SRF,"|4763|"
9527,1,SRF,"|4764|"
9528,1,SRF,"|4765|"
9529,1,SRF,"|4766|"
9530,1,SRF,"|4767|"
9531,1,SRF,"|4768|"
9532,1,SRF,"|4769|"
9533,1,SRF,"|4770|"
9534,1,SRF,"|4771|"
9535,1,DRAIN,"|4772|"
9536,1,SRF,"|4772|"
9537,1,SRF,"|4773|"
9538,1,DRAIN,"|4774|"
9539,1,SRF,"|4774|"
9540,1,DRAIN,"|4775|"
9541,1,DRAIN,"|4775|"
9542,1,DRAIN,"|4775|"
9543,1,SRF,"|4775|"
9544,1,DRAIN,"|4776|"
9545,1,DRAIN,"|4776|"
9546,1,DRAIN,"|4776|"
9547,1,DRAIN,"|4776|"
9548,1,DRAIN,"|4776|"
9549,1,DRAIN,"|4776|"
9550,1,DRAIN,"|4776|"
9551,1,SRF,"|4776|"
9552,1,SRF,"|4783|"
9553,1,DRAIN,"|4777|"
9554,1,DRAIN,"|4777|"
9555,1,DRAIN,"|4777|"
9556,1,SRF,"|4777|"
9557,1,DRAIN,"|4779|"
9558,1,SRF,"|4779|"
9559,1,SRF,"|4780|"
9560,1,DRAIN,"|4781|"
9561,1,DRAIN,"|4781|"
9562,1,SRF,"|4781|"
9563,1,SRF,"|4784|"
9564,1,DRAIN,"|4782|"
9565,1,DRAIN,"|4782|"
9566,1,DRAIN,"|4782|"
9567,1,DRAIN,"|4782|"
9568,1,SRF,"|4788|"
9569,1,DRAIN,"|4782|"
9570,1,DRAIN,"|4782|"
9571,1,SRF,"|4789|"
9572,1,DRAIN,"|4782|"
9573,1,SRF,"|4782|"
9574,1,SRF,"|4785|"
9575,1,SRF,"|4786|"
9576,1,SRF,"|4787|"
9577,1,NONE,""
9578,1,NONE,""
9579,1,SRF,"|4790|"
9580,1,NONE,""
9581,1,NONE,""
9582,1,NONE,""
9583,1,NONE,""
9584,1,NONE,""
9585,1,NONE,""
9586,1,NONE,""
9587,1,SRF,"|4791|"
9588,1,NONE,""
9589,1,NONE,""
9590,1,SRF,"|4792|"
9591,1,NONE,""
9592,1,NONE,""
9593,1,NONE,""
9594,1,NONE,""
9595,1,NONE,""
9596,1,SRF,"|4795|"
9597,1,SRF,"|4796|"
9598,1,NONE,""
9599,1,NONE,""
9600,1,SRF,"|4797|"
9601,1,SRF,"|4798|"
9602,1,NONE,""
9603,1,SRF,"|4799|"
9604,1,NONE,""
9605,1,SRF,"|4800|"
9606,1,SRF,"|4801|"
9607,1,SRF,"|4802|"
9608,1,SRF,"|4803|"
9609,1,NONE,""
9610,1,NONE,""
9611,1,SRF,"|4804|"
9612,1,SRF,"|4805|"
9613,1,NONE,""
9614,1,NONE,""
9615,1,NONE,""
9616,1,SRF,"|4811|"
9617,1,NONE,""
9618,1,NONE,""
9619,1,SRF,"|4812|"
9620,1,NONE,""
9621,1,NONE,""
9622,1,NONE,""
9623,1,NONE,""
9624,1,NONE,""
9625,1,NONE,""
9626,1,NONE,""
9627,1,NONE,""
9628,1,SRF,"|4813|"
9629,1,SRF,"|4814|"
9630,1,SRF,"|4815|"
9631,1,SRF,"|4816|"
9632,1,SRF,"|4817|"
9633,1,SRF,"|4818|"
9634,1,NONE,""
9635,1,SRF,"|4819|"
9636,1,NONE,""
9637,1,NONE,""
9638,1,NONE,""
9639,1,NONE,""
9640,1,NONE,""
9641,1,SRF,"|4820|"
9642,1,SRF,"|4821|"
9643,1,NONE,""
9644,1,NONE,""
9645,1,SRF,"|4822|"
9646,1,NONE,""
9647,1,NONE,""
9648,1,NONE,""
9649,1,NONE,""
9650,1,SRF,"|4823|"
9651,1,DRAIN,"|4824|"
9652,1,DRAIN,"|4824|"
9653,1,DRAIN,"|4824|"
9654,1,DRAIN,"|4824|"
9655,1,DRAIN,"|4828|"
9656,1,DRAIN,"|4828|"
9657,1,DRAIN,"|4828|"
9658,1,DRAIN,"|4828|"
9659,1,DRAIN,"|4828|"
9660,1,SRF+BACKFILL,"|4828|"
9661,1,DRAIN,"|4826|"
9662,1,SRF,"|4833|"
9663,1,DRAIN,"|4826|"
9664,1,DRAIN,"|4826|"
9665,1,DRAIN,"|4834|"
9666,1,DRAIN,"|4834|"
9667,1,SRF,"|4836|"
9668,1,DRAIN,"|4837|"
9669,1,SRF,"|4837|"
9670,1,DRAIN,"|4826|"
9671,1,SRF,"|4826|"
9672,1,SRF,"|4838|"
9673,1,DRAIN,"|4839|"
9674,1,SRF,"|4839|"
9675,1,DRAIN,"|4827|"
9676,1,SRF,"|4840|"
9677,1,SRF,"|4841|"
9678,1,DRAIN,"|4842|"
9679,1,DRAIN,"|4842|"
9680,1,DRAIN,"|4842|"
9681,1,SRF,"|4845|"
9682,1,DRAIN,"|4842|"
9683,1,SRF,"|4846|"
9684,1,DRAIN,"|4842|"
9685,1,SRF,"|4842|"
9686,1,DRAIN,"|4847|"
9687,1,SRF,"|4847|"
9688,1,SRF,"|4827|"
9689,1,DRAIN,"|4835|"
9690,1,SRF,"|4835|"
9691,1,DRAIN,"|4848|"
9692,1,SRF,"|4848|"
9693,1,SRF,"|4849|"
9694,1,NONE,""
9695,1,DRAIN,"|4850|"
9696,1,SRF,"|4851|"
9697,1,SRF,"|4852|"
9698,1,DRAIN,"|4850|"
9699,1,SRF,"|4850|"
9700,1,NONE,""
9701,1,NONE,""
9702,1,NONE,""
9703,1,SRF,"|4853|"
9704,1,SRF,"|4854|"
9705,1,NONE,""
9706,1,SRF,"|4855|"
9707,1,NONE,""
9708,1,SRF,"|4856|"
9709,1,NONE,""
9710,1,SRF,"|4857|"
9711,1,SRF,"|4858|"
9712,1,DRAIN,"|4859|"
9713,1,SRF,"|4859|"
9714,1,NONE,""
9715,1,SRF,"|4860|"
9716,1,NONE,""
9717,1,NONE,""
9718,1,NONE,""
9719,1,SRF,"|4861|"
9720,1,NONE,""
9721,1,NONE,""
9722,1,NONE,""
9723,1,NONE,""
9724,1,SRF,"|4862|"
9725,1,SRF,"|4863|"
9726,1,NONE,""
9727,1,NONE,""
9728,1,NONE,""
9729,1,SRF,"|4867|"
9730,1,NONE,""
9731,1,NONE,""
9732,1,NONE,""
9733,1,NONE,""
9734,1,DRAIN,"|4872|"
9735,1,SRF,"|4872|"
9736,1,NONE,""
9737,1,NONE,""
9738,1,NONE,""
9739,1,SRF,"|4873|"
9740,1,NONE,""
9741,1,SRF,"|4874|"
9742,1,SRF,"|4875|"
9743,1,SRF,"|4876|"
9744,1,NONE,""
9745,1,NONE,""
9746,1,NONE,""
9747,1,NONE,""
9748,1,NONE,""
9749,1,NONE,""
9750,1,NONE,""
9751,1,NONE,""
9752,1,SRF,"|4877|"
9753,1,NONE,""
9754,1,NONE,""
9755,1,NONE,""
9756,1,NONE,""
9757,1,NONE,""
9758,1,SRF,"|4878|"
9759,1,SRF,"|4879|"
9760,1,NONE,""
9761,1,NONE,""
9762,1,NONE,""
9763,1,NONE,""
9764,1,NONE,""
9765,1,SRF,"|4880|"
9766,1,NONE,""
9767,1,SRF,"|4881|"
9768,1,SRF,"|4882|"
9769,1,NONE,""
9770,1,NONE,""
9771,1,NONE,""
9772,1,SRF,"|4883|"
9773,1,NONE,""
9774,1,SRF,"|4884|"
9775,1,SRF,"|4885|"
9776,1,NONE,""
9777,1,SRF,"|4886|"
9778,1,NONE,""
9779,1,SRF,"|4887|"
9780,1,SRF,"|4888|"
9781,1,SRF,"|4889|"
9782,1,NONE,""
9783,1,SRF,"|4890|"
9784,1,NONE,""
9785,1,SRF,"|4891|"
9786,1,SRF,"|4892|"
9787,1,NONE,""
9788,1,SRF,"|4893|"
9789,1,NONE,""
9790,1,SRF,"|4894|"
9791,1,SRF,"|4895|"
9792,1,NONE,""
9793,1,SRF,"|4896|"
9794,1,NONE,""
9795,1,SRF,"|4897|"
9796,1,NONE,""
9797,1,NONE,""
9798,1,SRF,"|4898|"
9799,1,SRF,"|4899|"
9800,1,SRF,"|4900|"
9801,1,SRF,"|4901|"
9802,1,SRF,"|4902|"
9803,1,NONE,""
9804,1,SRF,"|4903|"
9805,1,SRF,"|4904|"
9806,1,SRF,"|4905|"
9807,1,NONE,""
9808,1,NONE,""
9809,1,DRAIN,"|4906|"
9810,1,DRAIN,"|4906|"
9811,1,DRAIN,"|4906|"
9812,1,DRAIN,"|4906|"
9813,1,DRAIN,"|4906|"
9814,1,DRAIN,"|4906|"
9815,1,DRAIN,"|4906|"
9816,1,DRAIN,"|4906|"
9817,1,DRAIN,"|4906|"
9818,1,DRAIN,"|4906|"
9819,1,DRAIN,"|4906|"
9820,1,DRAIN,"|4906|"
9821,1,DRAIN,"|4906|"
9822,1,DRAIN,"|4906|"
9823,1,SRF,"|4906|"
9824,1,DRAIN,"|4907|"
9825,1,DRAIN,"|4907|"
9826,1,DRAIN,"|4907|"
9827,1,DRAIN,"|4907|"
9828,1,DRAIN,"|4907|"
9829,1,SRF,"|4907|"
9830,1,SRF,"|4915|"
9831,1,DRAIN,"|4916|"
9832,1,SRF,"|4916|"
9833,1,SRF,"|4917|"
9834,1,BACKFILL,"|4918|"
9835,1,DRAIN,"|4918|"
9836,1,SRF,"|4918|"
9837,1,SRF,"|4919|"
9838,1,SRF,"|4920|"
9839,1,SRF,"|4921|"
9840,1,DRAIN,"|4925|"
9841,1,SRF,"|4925|"
9842,1,DRAIN,"|4927|"
9843,1,BACKFILL,"|4927|"
9844,1,DRAIN,"|4927|"
9845,1,SRF,"|4927|"
9846,1,DRAIN,"|4923|"
9847,1,DRAIN,"|4923|"
9848,1,SRF,"|4923|"
9849,1,SRF,"|4924|"
9850,1,SRF,"|4931|"
9851,1,DRAIN,"|4928|"
9852,1,DRAIN,"|4928|"
9853,1,SRF,"|4932|"
9854,1,SRF,"|4928|"
9855,1,DRAIN,"|4911|"
9856,1,DRAIN,"|4911|"
9857,1,SRF,"|4911|"
9858,1,DRAIN,"|4912|"
9859,1,SRF,"|4933|"
9860,1,DRAIN,"|4934|"
9861,1,DRAIN,"|4934|"
9862,1,SRF,"|4934|"
9863,1,DRAIN,"|4935|"
9864,1,DRAIN,"|4935|"
9865,1,DRAIN,"|4935|"
9866,1,DRAIN,"|4935|"
9867,1,SRF,"|4939|"
9868,1,SRF,"|4940|"
9869,1,DRAIN,"|4941|"
9870,1,SRF,"|4941|"
9871,1,DRAIN,"|4935|"
9872,1,DRAIN,"|4935|"
9873,1,SRF,"|4942|"
9874,1,DRAIN,"|4935|"
9875,1,SRF,"|4935|"
9876,1,DRAIN,"|4937|"
9877,1,DRAIN,"|4937|"
9878,1,DRAIN,"|4944|"
9879,1,DRAIN,"|4944|"
9880,1,DRAIN,"|4944|"
9881,1,SRF,"|4944|"
9882,1,BACKFILL,"|4945|"
9883,1,DRAIN,"|4945|"
9884,1,DRAIN,"|4945|"
9885,1,DRAIN,"|4945|"
9886,1,DRAIN,"|4945|"
9887,1,DRAIN,"|4945|"
9888,1,DRAIN,"|4945|"
9889,1,DRAIN,"|4945|"
9890,1,DRAIN,"|4945|"
9891,1,DRAIN,"|4945|"
9892,1,DRAIN,"|4945|"
9893,1,BACKFILL,"|4945|"
9894,1,BACKFILL,"|4945|"
9895,1,SRF,"|4945|"
9896,1,BACKFILL,"|4946|"
9897,1,SRF,"|4946|"
9898,1,SRF,"|4951|"
9899,1,SRF,"|4952|"
9900,1,SRF,"|4953|"
9901,1,SRF,"|4954|"
9902,1,SRF,"|4955|"
9903,1,DRAIN,"|4956|"
9904,1,DRAIN,"|4956|"
9905,1,DRAIN,"|4956|"
9906,1,SRF,"|4956|"
9907,1,SRF,"|4957|"
9908,1,BACKFILL,"|4958|"
9909,1,SRF,"|4958|"
9910,1,DRAIN,"|4937|"
9911,1,DRAIN,"|4937|"
9912,1,BACKFILL,"|4937|"
9913,1,BACKFILL,"|4937|"
9914,1,DRAIN,"|4937|"
9915,1,SRF,"|4937|"
9916,1,DRAIN,"|4938|"
9917,1,DRAIN,"|4938|"
9918,1,SRF,"|4938|"
9919,1,DRAIN,"|4959|"
9920,1,DRAIN,"|4959|"
9921,1,DRAIN,"|4959|"
9922,1,SRF,"|4959|"
9923,1,SRF,"|4963|"
9924,1,DRAIN,"|4961|"
9925,1,SRF,"|4961|"
9926,1,DRAIN,"|4962|"
9927,1,DRAIN,"|4966|"
9928,1,DRAIN,"|4966|"
9929,1,DRAIN,"|4966|"
9930,1,DRAIN,"|4966|"
9931,1,BACKFILL,"|4966|"
9932,1,DRAIN,"|4966|"
9933,1,DRAIN,"|4966|"
9934,1,BACKFILL,"|4966|"
9935,1,DRAIN,"|4966|"
9936,1,DRAIN,"|4966|"
9937,1,DRAIN,"|4966|"
9938,1,SRF,"|4966|"
9939,1,DRAIN,"|4968|"
9940,1,DRAIN,"|4968|"
9941,1,SRF+BACKFILL,"|4968|"
9942,1,BACKFILL,"|4972|"
9943,1,DRAIN,"|4972|"
9944,1,BACKFILL,"|4972|"
9945,1,DRAIN,"|4972|"
9946,1,BACKFILL,"|4972|"
9947,1,SRF+BACKFILL,"|4972|"
9948,1,SRF+BACKFILL,"|4976|"
9949,1,SRF,"|4978|"
9950,1,DRAIN,"|4980|"
9951,1,DRAIN,"|4980|"
9952,1,DRAIN,"|4980|"
9953,1,SRF,"|4980|"
9954,1,DRAIN,"|4981|"
9955,1,SRF+BACKFILL,"|4981|"
9956,1,SRF,"|4983|"
9957,1,SRF,"|4962|"
9958,1,DRAIN,"|4936|"
9959,1,DRAIN,"|4936|"
9960,1,DRAIN,"|4936|"
9961,1,DRAIN,"|4985|"
9962,1,DRAIN,"|4985|"
9963,1,DRAIN,"|4985|"
9964,1,DRAIN,"|4985|"
9965,1,SRF,"|4985|"
9966,1,DRAIN,"|4986|"
9967,1,SRF,"|4986|"
9968,1,DRAIN,"|4987|"
9969,1,DRAIN,"|4987|"
9970,1,DRAIN,"|4987|"
9971,1,SRF,"|4987|"
9972,1,SRF,"|4988|"
9973,1,SRF,"|4936|"
9974,1,DRAIN,"|4943|"
9975,1,SRF,"|4943|"
9976,1,SRF,"|4967|"
9977,1,DRAIN,"|4912|"
9978,1,SRF,"|4912|"
9979,1,SRF,"|4913|"
9980,1,SRF,"|4914|"
9981,1,SRF,"|4989|"
9982,1,SRF,"|4990|"
9983,1,NONE,""
9984,1,NONE,""
9985,1,SRF,"|4991|"
9986,1,SRF,"|4992|"
9987,1,DRAIN,"|4993|"
9988,1,DRAIN,"|4994|"
9989,1,DRAIN,"|4994|"
9990,1,DRAIN,"|4994|"
9991,1,DRAIN,"|4994|"
9992,1,DRAIN,"|4994|"
9993,1,DRAIN,"|4994|"
9994,1,DRAIN,"|4994|"
9995,1,DRAIN,"|4994|"
9996,1,DRAIN,"|4994|"
9997,1,DRAIN,"|4994|"
9998,1,DRAIN,"|4994|"
9999,1,DRAIN,"|4994|"
10000,1,DRAIN,"|4994|"
10001,1,DRAIN,"|4994|"
10002,1,DRAIN,"|4994|"
10003,1,DRAIN,"|4994|"
10004,1,DRAIN,"|4994|"
10005,1,DRAIN,"|4994|"
10006,1,DRAIN,"|4994|"
10007,1,DRAIN,"|4994|"
10008,1,DRAIN,"|4994|"
10009,1,DRAIN,"|4994|"
10010,1,DRAIN,"|4994|"
10011,1,DRAIN,"|4994|"
10012,1,DRAIN,"|4994|"
10013,1,SRF,"|4994|"
10014,1,DRAIN,"|4995|"
10015,1,DRAIN,"|4995|"
10016,1,DRAIN,"|4995|"
10017,1,DRAIN,"|4995|"
10018,1,DRAIN,"|4995|"
10019,1,DRAIN,"|4995|"
10020,1,SRF,"|4995|"
10021,1,DRAIN,"|4998|"
10022,1,DRAIN,"|4998|"
10023,1,DRAIN,"|4998|"
10024,1,DRAIN,"|4998|"
10025,1,DRAIN,"|4998|"
10026,1,SRF,"|4998|"
10027,1,BACKFILL,"|4999|"
10028,1,BACKFILL,"|4999|"
10029,1,DRAIN,"|4999|"
10030,1,BACKFILL,"|4999|"
10031,1,BACKFILL,"|4999|"
10032,1,BACKFILL,"|4999|"
10033,1,DRAIN,"|4999|"
10034,1,SRF,"|4999|"
10035,1,DRAIN,"|5000|"
10036,1,DRAIN,"|5000|"
10037,1,BACKFILL,"|5000|"
10038,1,DRAIN,"|5000|"
10039,1,DRAIN,"|5000|"
10040,1,DRAIN,"|5000|"
10041,1,SRF,"|5000|"
10042,1,DRAIN,"|5001|"
10043,1,SRF,"|5001|"
10044,1,DRAIN,"|5002|"
10045,1,SRF,"|5002|"
