cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33546,1716222135,16699,121,0.0726,6,0.0062,BACKFILL,1,0
33547,1716223298,16700,120,0.2802,6,0.0092,BACKFILL,6,0
33548,1716223333,16701,114,0.0544,11,0.0076,BACKFILL,1,0
33549,1716223343,16702,113,0.0544,11,0.0068,BACKFILL,1,0
33550,1716223353,16703,112,0.0544,11,0.0067,BACKFILL,1,0
33551,1716223363,16704,111,0.0544,11,0.0068,BACKFILL,1,0
33552,1716223373,16705,110,0.0544,11,0.0065,BACKFILL,1,0
33553,1716223383,16706,109,0.0544,11,0.0065,BACKFILL,1,0
33554,1716223393,16707,108,0.0544,11,0.0065,BACKFILL,1,0
33555,1716223403,16708,107,0.0544,11,0.0065,BACKFILL,1,0
33556,1716223432,16709,106,0.0544,11,0.0065,BACKFILL,1,0
33557,1716223442,16710,105,0.0544,11,0.0066,BACKFILL,1,0
33558,1716223452,16711,104,0.0544,11,0.0065,BACKFILL,1,0
33559,1716223453,16712,103,0.0565,11,0.0271,BACKFILL,1,0
33560,1716223457,16713,102,0.0464,11,0.0063,BACKFILL,1,0
33561,1716223462,16714,101,0.0464,11,0.0056,BACKFILL,1,0
33562,1716223463,16715,100,0.0464,11,0.0055,BACKFILL,1,0
33563,1716223467,16716,99,0.0464,11,0.0054,BACKFILL,1,0
33564,1716223472,16717,98,0.0464,11,0.0053,BACKFILL,1,0
33565,1716223473,16718,97,0.0464,11,0.0056,BACKFILL,1,0
33566,1716223477,16719,96,0.0464,11,0.0061,BACKFILL,1,0
33567,1716223483,16720,95,0.0464,11,0.0060,BACKFILL,1,0
33568,1716223485,16721,94,0.0464,11,0.0057,BACKFILL,1,0
33569,1716223487,16722,93,0.0464,11,0.0056,BACKFILL,1,0
33570,1716223493,16723,92,0.0464,11,0.0056,BACKFILL,1,0
33571,1716223495,16724,91,0.0464,11,0.0069,BACKFILL,1,0
33572,1716223497,16725,90,0.0464,11,0.0050,DRAIN,0,0
33573,1716223503,16726,90,0.0766,10,0.0078,BACKFILL,1,0
33574,1716223505,16727,89,0.0343,10,0.0048,DRAIN,0,0
33575,1716224781,16728,89,0.0847,9,0.0073,BACKFILL,1,0
33576,1716225315,16729,88,0.0847,9,0.0064,DRAIN,0,0
33577,1716225834,16730,88,0.1351,8,0.0066,DRAIN,0,0
33578,1716225903,16731,88,0.2077,7,0.0053,LJF,1,0
33579,1716226898,16732,87,0.0302,7,0.0046,DRAIN,0,0
33580,1716227495,16733,87,0.0806,6,0.0053,BACKFILL,1,0
33581,1716228177,16734,86,0.0806,6,0.0056,BACKFILL,1,0
33582,1716228491,16735,85,0.0806,6,0.0053,BACKFILL,1,0
33583,1716228770,16736,84,0.0806,6,0.0053,BACKFILL,1,0
33584,1716228805,16737,83,0.0806,6,0.0053,BACKFILL,1,0
33585,1716230089,16738,82,0.0806,6,0.0051,BACKFILL,1,0
33586,1716230278,16738,82,0.0302,7,0.0045,DRAIN,0,0
33587,1716232411,16739,82,0.0806,6,0.0050,BACKFILL,1,0
33588,1716233281,16740,81,0.0806,6,0.0051,BACKFILL,1,0
33589,1716233302,16741,80,0.0806,6,0.0053,BACKFILL,1,0
33590,1716233444,16742,79,0.0806,6,0.0051,BACKFILL,1,0
33591,1716234945,16743,78,0.0665,6,0.0051,BACKFILL,1,0
33592,1716235027,16744,77,0.0524,6,0.0051,BACKFILL,1,0
33593,1716235348,16744,77,0.0020,7,0.0043,DRAIN,0,0
33594,1716235528,16745,77,0.0524,6,0.0050,BACKFILL,1,0
33595,1716236404,16745,77,0.0020,7,0.0042,DRAIN,0,0
33596,1716236448,16746,77,0.0524,6,0.0048,BACKFILL,1,0
33597,1716236543,16746,77,0.0020,7,0.0042,DRAIN,0,0
33598,1716237112,16746,78,0.0020,7,0.0041,DRAIN,0,0
33599,1716237227,16746,79,0.0020,7,0.0041,DRAIN,0,0
33600,1716238820,16747,79,0.0524,6,0.0049,BACKFILL,1,0
33601,1716239084,16747,79,0.0020,7,0.0044,DRAIN,0,0
33602,1716239396,16748,79,0.0524,6,0.0050,BACKFILL,1,0
33603,1716239810,16749,78,0.0524,6,0.0050,BACKFILL,1,0
33604,1716240149,16750,77,0.5363,6,0.0050,LJF,1,0
33605,1716240694,16751,76,0.0706,6,0.0053,BACKFILL,1,0
33606,1716241080,16752,75,0.0565,6,0.0053,BACKFILL,1,0
33607,1716241610,16753,74,0.0565,6,0.0050,BACKFILL,1,0
33608,1716241848,16754,73,0.0565,6,0.0049,BACKFILL,1,0
33609,1716241914,16754,73,0.0242,7,0.0044,DRAIN,0,0
33610,1716241952,16755,73,0.0565,6,0.0048,BACKFILL,1,0
33611,1716242116,16756,72,0.0565,6,0.0050,BACKFILL,1,0
33612,1716242880,16757,71,0.0383,6,0.0042,DRAIN,0,0
33613,1716243810,16757,72,0.0383,6,0.0042,DRAIN,0,0
33614,1716244002,16757,73,0.0383,6,0.0041,DRAIN,0,0
33615,1716244020,16758,73,0.0887,5,0.0050,BACKFILL,1,0
33616,1716247529,16758,73,0.0282,6,0.0043,DRAIN,0,0
33617,1716247551,16758,74,0.0282,6,0.0041,DRAIN,0,0
33618,1716247904,16758,75,0.0282,6,0.0042,DRAIN,0,0
33619,1716247966,16758,76,0.0282,6,0.0042,DRAIN,0,0
33620,1716248652,16758,77,0.0282,6,0.0042,DRAIN,0,0
33621,1716248766,16758,78,0.0282,6,0.0041,DRAIN,0,0
33622,1716251258,16758,79,0.0282,6,0.0041,DRAIN,0,0
33623,1716251405,16758,80,0.0282,6,0.0041,DRAIN,0,0
33624,1716251925,16758,81,0.0282,6,0.0041,DRAIN,0,0
33625,1716252782,16758,82,0.0282,6,0.0041,DRAIN,0,0
33626,1716253084,16758,83,0.0282,6,0.0041,DRAIN,0,0
33627,1716253502,16758,84,0.0282,6,0.0041,DRAIN,0,0
33628,1716253504,16758,85,0.0282,6,0.0041,DRAIN,0,0
33629,1716253505,16758,86,0.0282,6,0.0041,DRAIN,0,0
33630,1716253507,16758,87,0.0282,6,0.0041,DRAIN,0,0
33631,1716253519,16758,88,0.0282,6,0.0042,DRAIN,0,0
33632,1716253521,16758,89,0.0282,6,0.0042,DRAIN,0,0
33633,1716253523,16758,90,0.0282,6,0.0042,DRAIN,0,0
33634,1716253524,16758,91,0.0282,6,0.0042,DRAIN,0,0
33635,1716253942,16758,92,0.0282,6,0.0042,DRAIN,0,0
33636,1716254423,16758,93,0.0282,6,0.0042,DRAIN,0,0
33637,1716254819,16758,94,0.0282,6,0.0042,DRAIN,0,0
33638,1716255044,16759,94,0.0927,5,0.0060,BACKFILL,2,0
33639,1716255272,16759,93,0.0000,7,0.0050,DRAIN,0,0
33640,1716255360,16759,94,0.0000,7,0.0045,DRAIN,0,0
33641,1716255448,16760,94,0.0323,6,0.0054,BACKFILL,1,0
33642,1716256029,16761,93,0.0323,6,0.0052,BACKFILL,1,0
33643,1716256527,16762,92,0.0323,6,0.0053,BACKFILL,1,0
33644,1716256545,16763,91,0.0645,6,0.0053,BACKFILL,1,0
33645,1716256947,16763,91,0.0000,7,0.0045,DRAIN,0,0
33646,1716257717,16763,92,0.0000,7,0.0044,DRAIN,0,0
33647,1716257726,16763,93,0.0000,7,0.0044,DRAIN,0,0
33648,1716257827,16764,93,0.5161,6,0.0053,LJF,1,0
33649,1716258031,16765,92,0.0323,6,0.0057,BACKFILL,1,0
33650,1716258102,16766,91,0.5161,6,0.0378,BACKFILL,3,0
33651,1716258835,16767,88,0.1411,8,0.0080,BACKFILL,1,0
33652,1716259318,16768,87,0.1411,8,0.0060,BACKFILL,1,0
33653,1716259329,16769,86,0.1411,8,0.0058,BACKFILL,1,0
33654,1716259698,16770,85,0.0766,8,0.0063,BACKFILL,1,0
33655,1716259792,16771,84,0.0444,8,0.0049,DRAIN,0,0
33656,1716259995,16772,84,0.1089,7,0.0062,BACKFILL,1,0
33657,1716260305,16772,84,0.0121,8,0.0045,DRAIN,0,0
33658,1716260875,16773,84,0.2137,7,0.0072,BACKFILL,2,0
33659,1716260885,16774,82,0.1492,8,0.0077,BACKFILL,1,0
33660,1716261076,16775,81,0.1532,8,0.0057,DRAIN,0,0
33661,1716262040,16775,82,0.1532,8,0.0053,DRAIN,0,0
33662,1716262050,16775,83,0.1532,8,0.0048,DRAIN,0,0
33663,1716262095,16775,84,0.1532,8,0.0048,DRAIN,0,0
33664,1716262098,16775,85,0.1532,8,0.0049,DRAIN,0,0
33665,1716262121,16775,86,0.1532,8,0.0049,DRAIN,0,0
33666,1716262123,16775,87,0.1532,8,0.0050,DRAIN,0,0
33667,1716262243,16775,89,0.1532,8,0.0053,DRAIN,0,0
33668,1716262243,16775,89,0.1532,8,0.0052,DRAIN,0,0
33669,1716262252,16775,90,0.1532,8,0.0052,DRAIN,0,0
33670,1716262267,16775,91,0.1532,8,0.0053,DRAIN,0,0
33671,1716262283,16775,93,0.1532,8,0.0062,DRAIN,0,0
33672,1716262283,16775,93,0.1532,8,0.0054,DRAIN,0,0
33673,1716262294,16776,93,0.2177,7,0.0071,DRAIN,0,0
33674,1716262399,16776,94,0.2177,7,0.0066,DRAIN,0,0
33675,1716262848,16777,94,0.3145,6,0.0065,LJF+BACKFILL,2,0
33676,1716263825,16777,93,0.0060,8,0.0050,DRAIN,0,0
33677,1716263898,16777,94,0.0060,8,0.0045,DRAIN,0,0
33678,1716264309,16778,94,0.0565,7,0.0058,BACKFILL,1,0
33679,1716265042,16778,94,0.0060,8,0.0045,DRAIN,0,0
33680,1716265560,16779,94,0.0665,7,0.0058,BACKFILL,1,0
33681,1716265678,16780,93,0.0665,7,0.0058,BACKFILL,1,0
33682,1716265900,16780,93,0.0060,8,0.0048,DRAIN,0,0
33683,1716265963,16780,94,0.0060,8,0.0044,DRAIN,0,0
33684,1716266042,16781,94,0.1028,7,0.0065,BACKFILL,2,0
33685,1716266290,16782,92,0.0605,8,0.0058,BACKFILL,1,0
33686,1716266835,16782,92,0.0101,9,0.0050,DRAIN,0,0
33687,1716266946,16782,93,0.0101,9,0.0046,DRAIN,0,0
33688,1716268263,16782,94,0.0101,9,0.0045,DRAIN,0,0
33689,1716271492,16782,95,0.0101,9,0.0044,DRAIN,0,0
33690,1716271765,16783,95,0.0605,8,0.0057,BACKFILL,1,0
33691,1716272724,16783,95,0.0101,9,0.0046,DRAIN,0,0
33692,1716273217,16784,95,0.0605,8,0.0056,BACKFILL,1,0
33693,1716273349,16785,94,0.0423,8,0.0050,DRAIN,0,0
33694,1716275112,16785,95,0.0423,8,0.0046,DRAIN,0,0
33695,1716275649,16786,95,0.0927,7,0.0057,BACKFILL,1,0
33696,1716276102,16787,94,0.3710,7,0.0076,BACKFILL,2,0
33697,1716276303,16787,93,0.0323,9,0.0053,DRAIN,0,0
33698,1716276584,16788,93,0.0927,8,0.0070,DRAIN,0,0
33699,1716277068,16788,94,0.0927,8,0.0059,DRAIN,0,0
33700,1716278145,16789,94,0.1573,7,0.0065,DRAIN,0,0
33701,1716278431,16789,95,0.1573,7,0.0060,DRAIN,0,0
33702,1716279363,16790,95,0.2218,6,0.0070,DRAIN,0,0
33703,1716281563,16790,96,0.2218,6,0.0065,DRAIN,0,0
33704,1716282033,16791,96,0.4153,5,0.0072,LJF,1,0
33705,1716282425,16792,95,0.2177,5,0.0075,DRAIN,0,0
33706,1716282851,16792,96,0.2177,5,0.0063,DRAIN,0,0
33707,1716283021,16793,96,0.4758,4,0.0072,LJF,1,0
33708,1716283216,16794,95,0.3629,4,0.0065,LJF+BACKFILL,2,0
33709,1716286256,16794,94,0.0081,6,0.0047,DRAIN,0,0
33710,1716286257,16794,95,0.0081,6,0.0048,DRAIN,0,0
33711,1716286258,16794,96,0.0081,6,0.0043,DRAIN,0,0
33712,1716286261,16794,97,0.0081,6,0.0043,DRAIN,0,0
33713,1716286262,16794,98,0.0081,6,0.0069,DRAIN,0,0
33714,1716286263,16794,99,0.0081,6,0.0043,DRAIN,0,0
33715,1716286274,16794,100,0.0081,6,0.0042,DRAIN,0,0
33716,1716286275,16794,101,0.0081,6,0.0043,DRAIN,0,0
33717,1716286276,16794,102,0.0081,6,0.0044,DRAIN,0,0
33718,1716286277,16794,103,0.0081,6,0.0043,DRAIN,0,0
33719,1716286278,16794,104,0.0081,6,0.0044,DRAIN,0,0
33720,1716286279,16794,105,0.0081,6,0.0043,DRAIN,0,0
33721,1716286280,16794,106,0.0081,6,0.0044,DRAIN,0,0
33722,1716286281,16794,107,0.0081,6,0.0044,DRAIN,0,0
33723,1716286282,16794,108,0.0081,6,0.0044,DRAIN,0,0
33724,1716287218,16795,108,0.0685,5,0.0069,BACKFILL,1,0
33725,1716287582,16796,107,0.0645,5,0.0057,BACKFILL,1,0
33726,1716288709,16797,106,0.0968,5,0.0067,BACKFILL,2,0
33727,1716290558,16797,105,0.0000,7,0.0049,DRAIN,0,0
33728,1716290766,16798,105,0.0645,6,0.0061,BACKFILL,1,0
33729,1716291116,16798,105,0.0000,7,0.0047,DRAIN,0,0
33730,1716294370,16798,106,0.0000,7,0.0045,DRAIN,0,0
33731,1716294919,16798,107,0.0000,7,0.0044,DRAIN,0,0
33732,1716295578,16798,108,0.0000,7,0.0044,DRAIN,0,0
33733,1716295736,16798,109,0.0000,7,0.0044,DRAIN,0,0
33734,1716295945,16799,109,0.0645,6,0.0058,BACKFILL,1,0
33735,1716296443,16799,109,0.0000,7,0.0047,DRAIN,0,0
33736,1716296673,16800,109,0.0645,6,0.0059,BACKFILL,1,0
33737,1716298673,16801,108,0.0645,6,0.0058,BACKFILL,1,0
33738,1716299509,16802,107,0.0464,6,0.0058,BACKFILL,1,0
33739,1716301313,16803,106,0.0645,6,0.0058,BACKFILL,1,0
33740,1716302501,16804,105,0.0645,6,0.0060,BACKFILL,1,0
33741,1716302752,16804,105,0.0141,7,0.0047,DRAIN,0,0
33742,1716302771,16804,106,0.0141,7,0.0046,DRAIN,0,0
33743,1716302809,16804,107,0.0141,7,0.0045,DRAIN,0,0
33744,1716304000,16804,108,0.0141,7,0.0044,DRAIN,0,0
33745,1716304003,16804,109,0.0141,7,0.0044,DRAIN,0,0
33746,1716304008,16804,110,0.0141,7,0.0044,DRAIN,0,0
33747,1716305401,16804,111,0.0141,7,0.0044,DRAIN,0,0
33748,1716305419,16804,112,0.0141,7,0.0044,DRAIN,0,0
33749,1716305625,16805,112,0.0645,6,0.0058,BACKFILL,1,0
33750,1716305840,16805,112,0.0141,7,0.0047,DRAIN,0,0
33751,1716305891,16805,113,0.0141,7,0.0046,DRAIN,0,0
33752,1716306045,16805,114,0.0141,7,0.0045,DRAIN,0,0
33753,1716306089,16805,115,0.0141,7,0.0045,DRAIN,0,0
33754,1716306099,16805,116,0.0141,7,0.0046,DRAIN,0,0
33755,1716306139,16805,117,0.0141,7,0.0045,DRAIN,0,0
33756,1716306150,16805,118,0.0141,7,0.0045,DRAIN,0,0
33757,1716306184,16805,119,0.0141,7,0.0045,DRAIN,0,0
33758,1716306210,16805,120,0.0141,7,0.0045,DRAIN,0,0
33759,1716306221,16805,121,0.0141,7,0.0045,DRAIN,0,0
33760,1716306251,16805,122,0.0141,7,0.0046,DRAIN,0,0
33761,1716306960,16805,123,0.0141,7,0.0045,DRAIN,0,0
33762,1716306986,16805,124,0.0141,7,0.0046,DRAIN,0,0
33763,1716306988,16805,125,0.0141,7,0.0046,DRAIN,0,0
33764,1716306990,16805,126,0.0141,7,0.0047,DRAIN,0,0
33765,1716306992,16805,127,0.0141,7,0.0046,DRAIN,0,0
33766,1716308362,16806,127,0.0786,6,0.0061,BACKFILL,1,0
33767,1716309515,16806,127,0.0060,7,0.0049,DRAIN,0,0
33768,1716309933,16807,127,0.0565,6,0.0061,BACKFILL,1,0
33769,1716310309,16808,126,0.0383,6,0.0060,BACKFILL,1,0
33770,1716310701,16809,125,0.0565,6,0.0060,BACKFILL,1,0
33771,1716312478,16810,124,0.0706,6,0.0068,BACKFILL,2,0
33772,1716312564,16811,122,0.0504,7,0.0061,BACKFILL,1,0
33773,1716312616,16812,121,0.2581,7,0.0061,LJF,1,0
33774,1716313236,16812,121,0.0000,8,0.0050,DRAIN,0,0
33775,1716313683,16813,121,0.0726,7,0.0062,BACKFILL,1,0
33776,1716314496,16814,120,0.2581,7,0.0061,LJF,1,0
33777,1716316256,16815,119,0.0202,7,0.0060,BACKFILL,1,0
33778,1716317483,16815,119,0.0000,8,0.0050,DRAIN,0,0
33779,1716317686,16816,119,0.0504,7,0.0061,BACKFILL,1,0
33780,1716317925,16816,119,0.0000,8,0.0050,DRAIN,0,0
33781,1716318563,16817,119,0.0504,7,0.0060,BACKFILL,1,0
33782,1716318583,16817,119,0.0181,8,0.0049,DRAIN,0,0
33783,1716318678,16818,119,0.0907,7,0.0059,BACKFILL,1,0
33784,1716318927,16819,118,0.0685,7,0.0068,BACKFILL,2,0
33785,1716320023,16820,116,0.0242,8,0.0081,BACKFILL,1,0
33786,1716320261,16820,116,0.0040,9,0.0055,DRAIN,0,0
33787,1716321109,16821,116,0.0363,8,0.0063,BACKFILL,1,0
33788,1716321893,16822,115,0.2621,8,0.0062,LJF,1,0
33789,1716322092,16823,114,0.2621,8,0.0060,LJF,1,0
33790,1716322244,16824,113,0.2621,8,0.0059,LJF,1,0
33791,1716322387,16825,112,0.2621,8,0.0077,LJF,1,0
33792,1716323784,16826,111,0.0242,8,0.0062,BACKFILL,1,0
33793,1716324021,16826,111,0.0040,9,0.0051,DRAIN,0,0
33794,1716327559,16827,111,0.0242,8,0.0059,BACKFILL,1,0
33795,1716329363,16828,110,0.0363,8,0.0061,BACKFILL,1,0
33796,1716329727,16830,109,0.0685,7,0.0069,BACKFILL,2,0
33797,1716329727,16830,107,0.0040,9,0.0051,DRAIN,0,0
33798,1716329820,16830,108,0.0040,9,0.0048,DRAIN,0,0
33799,1716329823,16830,112,0.0040,9,0.0049,DRAIN,0,0
33800,1716329823,16830,112,0.0040,9,0.0048,DRAIN,0,0
33801,1716329823,16830,112,0.0040,9,0.0046,DRAIN,0,0
33802,1716329823,16830,112,0.0040,9,0.0045,DRAIN,0,0
33803,1716329824,16830,116,0.0040,9,0.0047,DRAIN,0,0
33804,1716329824,16830,116,0.0040,9,0.0047,DRAIN,0,0
33805,1716329824,16830,116,0.0040,9,0.0046,DRAIN,0,0
33806,1716329824,16830,116,0.0040,9,0.0047,DRAIN,0,0
33807,1716329842,16830,117,0.0040,9,0.0047,DRAIN,0,0
33808,1716329860,16830,118,0.0040,9,0.0047,DRAIN,0,0
33809,1716329986,16830,119,0.0040,9,0.0047,DRAIN,0,0
33810,1716331331,16831,119,0.0242,8,0.0060,BACKFILL,1,0
33811,1716331339,16832,118,0.0766,8,0.0060,BACKFILL,1,0
33812,1716331658,16833,117,0.2621,8,0.0061,LJF,1,0
33813,1716331848,16834,116,0.0242,8,0.0061,BACKFILL,1,0
33814,1716331909,16835,115,0.0363,8,0.0061,BACKFILL,1,0
33815,1716332365,16836,114,0.0242,8,0.0059,BACKFILL,1,0
33816,1716332505,16837,113,0.0242,8,0.0059,BACKFILL,1,0
33817,1716332645,16838,112,0.0242,8,0.0058,BACKFILL,1,0
33818,1716332785,16839,111,0.0242,8,0.0058,BACKFILL,1,0
33819,1716332884,16840,110,0.0242,8,0.0057,BACKFILL,1,0
33820,1716332900,16841,109,0.0242,8,0.0057,BACKFILL,1,0
33821,1716332918,16842,108,0.0242,8,0.0057,BACKFILL,1,0
33822,1716332937,16843,107,0.0242,8,0.0059,BACKFILL,1,0
33823,1716332954,16844,106,0.0242,8,0.0058,BACKFILL,1,0
33824,1716333583,16844,106,0.0040,9,0.0049,DRAIN,0,0
33825,1716334077,16845,106,0.0242,8,0.0057,BACKFILL,1,0
33826,1716334363,16845,106,0.0040,9,0.0049,DRAIN,0,0
33827,1716334389,16845,107,0.0040,9,0.0047,DRAIN,0,0
33828,1716335137,16846,107,0.0242,8,0.0058,BACKFILL,1,0
33829,1716338544,16846,107,0.0040,9,0.0048,DRAIN,0,0
33830,1716338919,16847,107,0.0242,8,0.0057,BACKFILL,1,0
33831,1716339773,16847,107,0.0040,9,0.0049,DRAIN,0,0
33832,1716339903,16847,108,0.0040,9,0.0047,DRAIN,0,0
33833,1716340163,16848,108,0.0363,8,0.0060,BACKFILL,1,0
33834,1716340527,16850,107,0.0685,7,0.0094,BACKFILL,2,0
33835,1716340527,16850,105,0.0040,9,0.0049,DRAIN,0,0
33836,1716340529,16850,106,0.0040,9,0.0047,DRAIN,0,0
33837,1716340550,16850,107,0.0040,9,0.0047,DRAIN,0,0
33838,1716342690,16851,107,0.0242,8,0.0058,BACKFILL,1,0
33839,1716342709,16852,106,0.0363,8,0.0058,BACKFILL,1,0
33840,1716342746,16852,106,0.0040,9,0.0048,DRAIN,0,0
33841,1716343229,16853,106,0.0766,8,0.0060,BACKFILL,1,0
33842,1716344236,16853,106,0.0040,9,0.0050,DRAIN,0,0
33843,1716344270,16853,107,0.0040,9,0.0047,DRAIN,0,0
33844,1716344683,16853,108,0.0040,9,0.0046,DRAIN,0,0
33845,1716346333,16853,109,0.0040,9,0.0046,DRAIN,0,0
33846,1716346458,16854,109,0.0242,8,0.0163,BACKFILL,1,0
33847,1716347832,16854,109,0.0040,9,0.0050,DRAIN,0,0
33848,1716348474,16854,110,0.0040,9,0.0057,DRAIN,0,0
33849,1716349125,16854,111,0.0040,9,0.0048,DRAIN,0,0
33850,1716349164,16854,112,0.0040,9,0.0048,DRAIN,0,0
33851,1716349386,16854,113,0.0040,9,0.0047,DRAIN,0,0
33852,1716350236,16855,113,0.0242,8,0.0064,BACKFILL,1,0
33853,1716350474,16855,113,0.0040,9,0.0053,DRAIN,0,0
33854,1716350963,16856,113,0.0363,8,0.0063,BACKFILL,1,0
33855,1716350974,16857,112,0.0363,8,0.0060,BACKFILL,1,0
33856,1716350984,16858,111,0.0363,8,0.0059,BACKFILL,1,0
33857,1716350994,16859,110,0.0363,8,0.0058,BACKFILL,1,0
33858,1716351327,16861,109,0.0685,7,0.0061,BACKFILL,1,0
33859,1716351327,16861,108,0.0181,8,0.0049,DRAIN,0,0
33860,1716352081,16861,109,0.0181,8,0.0048,DRAIN,0,0
33861,1716352092,16861,110,0.0181,8,0.0046,DRAIN,0,0
33862,1716352283,16861,111,0.0181,8,0.0045,DRAIN,0,0
33863,1716352315,16861,112,0.0181,8,0.0046,DRAIN,0,0
33864,1716352331,16861,113,0.0181,8,0.0045,DRAIN,0,0
33865,1716352349,16861,114,0.0181,8,0.0046,DRAIN,0,0
33866,1716352364,16861,115,0.0181,8,0.0046,DRAIN,0,0
33867,1716352808,16861,116,0.0181,8,0.0046,DRAIN,0,0
33868,1716353043,16861,117,0.0181,8,0.0045,DRAIN,0,0
33869,1716353187,16861,118,0.0181,8,0.0046,DRAIN,0,0
33870,1716353222,16862,118,0.0685,7,0.0060,BACKFILL,1,0
33871,1716353460,16862,119,0.0040,8,0.0049,DRAIN,0,0
33872,1716353460,16862,119,0.0040,8,0.0047,DRAIN,0,0
33873,1716353509,16863,119,0.0363,7,0.0061,BACKFILL,1,0
33874,1716354007,16864,118,0.0242,7,0.0060,BACKFILL,1,0
33875,1716354081,16864,119,0.0040,8,0.0049,DRAIN,0,0
33876,1716354081,16864,119,0.0040,8,0.0047,DRAIN,0,0
33877,1716354276,16864,120,0.0040,8,0.0047,DRAIN,0,0
33878,1716357770,16865,120,0.0242,7,0.0059,BACKFILL,1,0
33879,1716358076,16865,120,0.0040,8,0.0048,DRAIN,0,0
33880,1716358531,16865,121,0.0040,8,0.0046,DRAIN,0,0
33881,1716358818,16866,121,0.0242,7,0.0059,BACKFILL,1,0
33882,1716358876,16866,121,0.0000,8,0.0048,DRAIN,0,0
33883,1716359016,16866,122,0.0000,8,0.0049,DRAIN,0,0
33884,1716359378,16866,123,0.0000,8,0.0048,DRAIN,0,0
33885,1716361429,16866,124,0.0000,8,0.0047,DRAIN,0,0
33886,1716361794,16867,124,0.0323,7,0.0062,BACKFILL,1,0
33887,1716361882,16867,124,0.0000,8,0.0049,DRAIN,0,0
33888,1716362432,16867,125,0.0000,8,0.0048,DRAIN,0,0
33889,1716362434,16867,126,0.0000,8,0.0048,DRAIN,0,0
33890,1716362437,16867,127,0.0000,8,0.0047,DRAIN,0,0
33891,1716362438,16867,128,0.0000,8,0.0050,DRAIN,0,0
33892,1716362440,16867,129,0.0000,8,0.0063,DRAIN,0,0
33893,1716362442,16867,130,0.0000,8,0.0057,DRAIN,0,0
33894,1716362444,16867,131,0.0000,8,0.0056,DRAIN,0,0
33895,1716362448,16867,132,0.0000,8,0.0056,DRAIN,0,0
33896,1716362450,16867,133,0.0000,8,0.0055,DRAIN,0,0
33897,1716362451,16867,134,0.0000,8,0.0053,DRAIN,0,0
33898,1716362452,16867,135,0.0000,8,0.0052,DRAIN,0,0
33899,1716362453,16867,136,0.0000,8,0.0052,DRAIN,0,0
33900,1716362455,16867,137,0.0000,8,0.0052,DRAIN,0,0
33901,1716362456,16867,138,0.0000,8,0.0054,DRAIN,0,0
33902,1716362457,16867,139,0.0000,8,0.0054,DRAIN,0,0
33903,1716362459,16867,140,0.0000,8,0.0053,DRAIN,0,0
33904,1716362460,16867,141,0.0000,8,0.0056,DRAIN,0,0
33905,1716362461,16867,142,0.0000,8,0.0054,DRAIN,0,0
33906,1716362463,16867,143,0.0000,8,0.0055,DRAIN,0,0
33907,1716362465,16867,144,0.0000,8,0.0055,DRAIN,0,0
33908,1716362466,16867,145,0.0000,8,0.0055,DRAIN,0,0
33909,1716362468,16867,146,0.0000,8,0.0339,DRAIN,0,0
33910,1716362469,16867,147,0.0000,8,0.0063,DRAIN,0,0
33911,1716362470,16867,148,0.0000,8,0.0056,DRAIN,0,0
33912,1716362472,16867,149,0.0000,8,0.0055,DRAIN,0,0
33913,1716362473,16867,150,0.0000,8,0.0054,DRAIN,0,0
33914,1716362481,16867,151,0.0000,8,0.0056,DRAIN,0,0
33915,1716364309,16868,151,0.0323,7,0.0083,BACKFILL,1,0
33916,1716364829,16869,150,0.0726,7,0.0075,BACKFILL,1,0
33917,1716364836,16869,150,0.0000,8,0.0059,DRAIN,0,0
33918,1716365051,16870,150,0.0242,7,0.0072,BACKFILL,1,0
33919,1716366515,16870,150,0.0040,8,0.0058,DRAIN,0,0
33920,1716367141,16870,151,0.0040,8,0.0061,DRAIN,0,0
33921,1716368208,16871,151,0.0242,7,0.0071,BACKFILL,1,0
33922,1716369421,16872,150,0.2621,7,0.0078,BACKFILL,2,0
33923,1716369494,16872,149,0.0000,9,0.0064,DRAIN,0,0
33924,1716369812,16872,150,0.0000,9,0.0061,DRAIN,0,0
33925,1716369828,16872,151,0.0000,9,0.0058,DRAIN,0,0
33926,1716371992,16873,151,0.0202,8,0.0194,BACKFILL,1,0
33927,1716372594,16874,150,0.0323,8,0.0075,BACKFILL,1,0
33928,1716372595,16874,152,0.0081,9,0.0065,DRAIN,0,0
33929,1716372595,16874,152,0.0081,9,0.0059,DRAIN,0,0
33930,1716372595,16874,152,0.0081,9,0.0057,DRAIN,0,0
33931,1716372596,16874,156,0.0081,9,0.0059,DRAIN,0,0
33932,1716372596,16874,156,0.0081,9,0.0056,DRAIN,0,0
33933,1716372596,16874,156,0.0081,9,0.0056,DRAIN,0,0
33934,1716372596,16874,156,0.0081,9,0.0054,DRAIN,0,0
33935,1716372597,16874,162,0.0081,9,0.0059,DRAIN,0,0
33936,1716372597,16874,162,0.0081,9,0.0057,DRAIN,0,0
33937,1716372597,16874,162,0.0081,9,0.0056,DRAIN,0,0
33938,1716372597,16874,162,0.0081,9,0.0055,DRAIN,0,0
33939,1716372597,16874,162,0.0081,9,0.0055,DRAIN,0,0
