cycle,root_branching_factor,selected_policy,possible_job_sets
19908,1,DRAIN,"|9949|"
19909,1,BACKFILL,"|9949|"
19910,1,DRAIN,"|9949|"
19911,1,BACKFILL,"|9949|"
19912,1,DRAIN,"|9949|"
19913,1,DRAIN,"|9949|"
19914,1,BACKFILL,"|9949|"
19915,1,DRAIN,"|9949|"
19916,1,BACKFILL,"|9949|"
19917,1,BACKFILL,"|9949|"
19918,1,BACKFILL,"|9949|"
19919,1,DRAIN,"|9949|"
19920,1,BACKFILL,"|9949|"
19921,1,DRAIN,"|9949|"
19922,1,DRAIN,"|9949|"
19923,1,DRAIN,"|9949|"
19924,1,DRAIN,"|9949|"
19925,1,DRAIN,"|9949|"
19926,1,DRAIN,"|9949|"
19927,1,LCF,"|9949|"
19928,1,LCF,"|9954|"
19929,1,NONE,""
19930,1,LCF,"|9958|"
19931,1,LCF,"|9959|"
19932,1,NONE,""
19933,1,LCF,"|9960|"
19934,1,NONE,""
19935,1,NONE,""
19936,1,NONE,""
19937,1,LCF,"|9961|"
19938,1,NONE,""
19939,1,LCF,"|9962|"
19940,1,LCF,"|9963|"
19941,1,NONE,""
19942,1,NONE,""
19943,1,LCF,"|9964|"
19944,1,LCF,"|9965|"
19945,1,LCF,"|9966|"
19946,1,LCF,"|9967|"
19947,1,LCF,"|9968|"
19948,1,LCF,"|9969|"
19949,1,LCF,"|9970|"
19950,1,LCF,"|9971|"
19951,1,LCF,"|9972|"
19952,1,NONE,""
19953,1,LCF,"|9973|"
19954,1,DRAIN,"|9974|"
19955,1,LCF,"|9974|"
19956,1,LCF,"|9975|"
19957,1,NONE,""
19958,1,LCF,"|9976|"
19959,1,LCF,"|9977|"
19960,1,NONE,""
19961,1,DRAIN,"|9979|"
19962,1,DRAIN,"|9979|"
19963,1,DRAIN,"|9979|"
19964,1,DRAIN,"|9982|"
19965,1,DRAIN,"|9982|"
19966,1,DRAIN,"|9982|"
19967,1,LCF,"|9982|"
19968,1,DRAIN,"|9984|"
19969,1,LCF,"|9984|"
19970,1,LCF,"|9979|"
19971,1,LCF,"|9980|"
19972,1,LCF,"|9981|"
19973,1,NONE,""
19974,1,NONE,""
19975,1,NONE,""
19976,1,NONE,""
19977,1,NONE,""
19978,1,NONE,""
19979,1,NONE,""
19980,1,LCF,"|9985|"
19981,1,NONE,""
19982,1,NONE,""
19983,1,NONE,""
19984,1,NONE,""
19985,1,NONE,""
19986,1,NONE,""
19987,1,NONE,""
19988,1,NONE,""
19989,1,LCF,"|9986|"
19990,1,LCF,"|9987|"
19991,1,NONE,""
19992,1,NONE,""
19993,1,LCF,"|9988|"
19994,1,NONE,""
19995,1,LCF,"|9989|"
19996,1,NONE,""
19997,1,LCF,"|9990|"
19998,1,NONE,""
19999,1,LCF,"|9991|"
20000,1,NONE,""
20001,1,DRAIN,"|9992|"
20002,1,DRAIN,"|9993|"
20003,1,DRAIN,"|9993|"
20004,1,LCF,"|9993|"
20005,1,LCF,"|9995|"
20006,1,LCF,"|9996|"
20007,1,NONE,""
20008,1,LCF,"|9997|"
20009,1,DRAIN,"|9998|"
20010,1,BACKFILL,"|9998|"
20011,1,DRAIN,"|9998|"
20012,1,BACKFILL,"|9998|"
20013,1,DRAIN,"|9998|"
20014,1,BACKFILL,"|9998|"
20015,1,BACKFILL,"|9998|"
20016,1,DRAIN,"|9998|"
20017,1,BACKFILL,"|9998|"
20018,1,DRAIN,"|9998|"
20019,1,DRAIN,"|9998|"
20020,1,BACKFILL,"|9998|"
20021,1,DRAIN,"|9998|"
20022,1,BACKFILL,"|9998|"
20023,1,DRAIN,"|9998|"
20024,1,BACKFILL,"|9998|"
20025,1,BACKFILL,"|9998|"
20026,1,DRAIN,"|10008|"
20027,1,BACKFILL,"|10008|"
20028,1,DRAIN,"|10008|"
20029,1,BACKFILL,"|10008|"
20030,1,DRAIN,"|10008|"
20031,1,DRAIN,"|10008|"
20032,1,BACKFILL,"|10008|"
20033,1,BACKFILL,"|10008|"
20034,1,DRAIN,"|10008|"
20035,1,DRAIN,"|10008|"
20036,1,BACKFILL,"|10008|"
20037,1,DRAIN,"|10008|"
20038,1,BACKFILL,"|10008|"
20039,1,DRAIN,"|10008|"
20040,1,DRAIN,"|10008|"
20041,1,DRAIN,"|10008|"
20042,1,BACKFILL,"|10008|"
20043,1,BACKFILL,"|10008|"
20044,1,DRAIN,"|10008|"
20045,1,BACKFILL,"|10008|"
20046,1,DRAIN,"|10008|"
20047,1,DRAIN,"|10008|"
20048,1,BACKFILL,"|10008|"
20049,1,BACKFILL,"|10008|"
20050,1,DRAIN,"|10008|"
20051,1,DRAIN,"|10008|"
20052,1,BACKFILL,"|10008|"
20053,1,BACKFILL,"|10008|"
20054,1,BACKFILL,"|10008|"
20055,1,BACKFILL,"|10008|"
20056,1,DRAIN,"|10008|"
20057,1,DRAIN,"|10008|"
20058,1,DRAIN,"|10008|"
20059,1,DRAIN,"|10008|"
20060,1,BACKFILL,"|10008|"
20061,1,DRAIN,"|10008|"
20062,1,DRAIN,"|10008|"
20063,1,BACKFILL,"|10008|"
20064,1,DRAIN,"|10008|"
20065,1,DRAIN,"|10008|"
20066,1,DRAIN,"|10008|"
20067,1,DRAIN,"|10008|"
20068,1,DRAIN,"|10008|"
20069,1,DRAIN,"|10008|"
20070,1,BACKFILL,"|10008|"
20071,1,BACKFILL,"|10008|"
20072,1,DRAIN,"|10008|"
20073,1,DRAIN,"|10008|"
20074,1,BACKFILL,"|10008|"
20075,1,DRAIN,"|10008|"
20076,1,BACKFILL,"|10008|"
20077,1,DRAIN,"|10008|"
20078,1,BACKFILL,"|10008|"
20079,1,DRAIN,"|10008|"
20080,1,BACKFILL,"|10008|"
20081,1,BACKFILL,"|10008|"
20082,1,DRAIN,"|10008|"
20083,1,DRAIN,"|10008|"
20084,1,DRAIN,"|10008|"
20085,1,DRAIN,"|10008|"
20086,1,BACKFILL,"|10008|"
20087,1,BACKFILL,"|10008|"
20088,1,BACKFILL,"|10008|"
20089,1,BACKFILL,"|10008|"
20090,1,BACKFILL,"|10008|"
20091,1,DRAIN,"|10008|"
20092,1,DRAIN,"|10008|"
20093,1,BACKFILL,"|10008|"
20094,1,DRAIN,"|10008|"
20095,1,DRAIN,"|10008|"
20096,1,BACKFILL,"|10008|"
20097,1,BACKFILL,"|10008|"
20098,1,DRAIN,"|10008|"
20099,1,DRAIN,"|10008|"
20100,1,DRAIN,"|10008|"
20101,1,DRAIN,"|10008|"
20102,1,DRAIN,"|10008|"
20103,1,DRAIN,"|10008|"
20104,1,DRAIN,"|10008|"
20105,1,DRAIN,"|10008|"
20106,1,DRAIN,"|10008|"
20107,1,DRAIN,"|10008|"
20108,1,BACKFILL,"|10008|"
20109,1,BACKFILL,"|10008|"
20110,1,DRAIN,"|10008|"
20111,1,DRAIN,"|10008|"
20112,1,DRAIN,"|10008|"
20113,1,DRAIN,"|10008|"
20114,1,DRAIN,"|10008|"
20115,1,DRAIN,"|10008|"
20116,1,DRAIN,"|10008|"
20117,1,DRAIN,"|10008|"
20118,1,DRAIN,"|10008|"
20119,1,DRAIN,"|10008|"
20120,1,DRAIN,"|10008|"
20121,1,DRAIN,"|10008|"
20122,1,DRAIN,"|10008|"
20123,1,DRAIN,"|10008|"
20124,1,DRAIN,"|10008|"
20125,1,DRAIN,"|10008|"
20126,1,DRAIN,"|10008|"
20127,1,DRAIN,"|10008|"
20128,1,DRAIN,"|10008|"
20129,1,DRAIN,"|10008|"
20130,1,DRAIN,"|10008|"
20131,1,DRAIN,"|10008|"
20132,1,DRAIN,"|10008|"
20133,1,DRAIN,"|10008|"
20134,1,DRAIN,"|10008|"
20135,1,DRAIN,"|10008|"
20136,1,DRAIN,"|10008|"
20137,1,DRAIN,"|10008|"
20138,1,DRAIN,"|10008|"
20139,1,DRAIN,"|10008|"
20140,1,DRAIN,"|10008|"
20141,1,DRAIN,"|10008|"
20142,1,DRAIN,"|10008|"
20143,1,BACKFILL,"|10008|"
20144,1,DRAIN,"|10008|"
20145,1,DRAIN,"|10008|"
20146,1,DRAIN,"|10008|"
20147,1,DRAIN,"|10008|"
20148,1,DRAIN,"|10008|"
20149,1,DRAIN,"|10008|"
20150,1,DRAIN,"|10008|"
20151,1,DRAIN,"|10008|"
20152,1,DRAIN,"|10008|"
20153,1,DRAIN,"|10008|"
20154,1,BACKFILL,"|10008|"
20155,1,BACKFILL,"|10008|"
20156,1,BACKFILL,"|10008|"
20157,1,DRAIN,"|10008|"
20158,1,DRAIN,"|10008|"
20159,1,BACKFILL,"|10008|"
20160,1,BACKFILL,"|10008|"
20161,1,DRAIN,"|10008|"
20162,1,DRAIN,"|10008|"
20163,1,DRAIN,"|10008|"
20164,1,DRAIN,"|10008|"
20165,1,DRAIN,"|10008|"
20166,1,DRAIN,"|10008|"
20167,1,DRAIN,"|10008|"
20168,1,DRAIN,"|10008|"
20169,1,BACKFILL,"|10008|"
20170,1,DRAIN,"|10008|"
20171,1,DRAIN,"|10008|"
20172,1,DRAIN,"|10008|"
20173,1,BACKFILL,"|10008|"
20174,1,DRAIN,"|10008|"
20175,1,DRAIN,"|10008|"
20176,1,DRAIN,"|10008|"
20177,1,DRAIN,"|10008|"
20178,1,BACKFILL,"|10008|"
20179,1,DRAIN,"|10008|"
20180,1,DRAIN,"|10008|"
20181,1,DRAIN,"|10008|"
20182,1,DRAIN,"|10008|"
20183,1,BACKFILL,"|10008|"
20184,1,BACKFILL,"|10008|"
20185,1,BACKFILL,"|10008|"
20186,1,DRAIN,"|10008|"
20187,1,BACKFILL,"|10008|"
20188,1,BACKFILL,"|10008|"
20189,1,DRAIN,"|10008|"
20190,1,BACKFILL,"|10008|"
20191,1,BACKFILL,"|10008|"
20192,1,BACKFILL,"|10008|"
20193,1,BACKFILL,"|10008|"
20194,1,BACKFILL,"|10008|"
20195,1,BACKFILL,"|10008|"
20196,1,BACKFILL,"|10008|"
20197,1,BACKFILL,"|10008|"
20198,1,BACKFILL,"|10008|"
20199,1,BACKFILL,"|10008|"
20200,1,BACKFILL,"|10008|"
20201,1,BACKFILL,"|10008|"
20202,1,BACKFILL,"|10008|"
20203,1,DRAIN,"|10008|"
20204,1,DRAIN,"|10008|"
20205,1,BACKFILL,"|10008|"
20206,1,DRAIN,"|10008|"
20207,1,DRAIN,"|10008|"
20208,1,DRAIN,"|10008|"
20209,1,BACKFILL,"|10008|"
20210,1,DRAIN,"|10008|"
20211,1,DRAIN,"|10008|"
20212,1,DRAIN,"|10008|"
20213,1,DRAIN,"|10008|"
20214,1,DRAIN,"|10008|"
20215,1,DRAIN,"|10008|"
20216,1,BACKFILL,"|10008|"
20217,1,DRAIN,"|10008|"
20218,1,BACKFILL,"|10008|"
20219,1,BACKFILL,"|10008|"
20220,1,DRAIN,"|10008|"
20221,1,DRAIN,"|10008|"
20222,1,DRAIN,"|10008|"
20223,1,DRAIN,"|10008|"
20224,1,DRAIN,"|10008|"
20225,1,DRAIN,"|10008|"
20226,1,DRAIN,"|10008|"
20227,1,DRAIN,"|10008|"
20228,1,DRAIN,"|10008|"
20229,1,BACKFILL,"|10008|"
20230,1,DRAIN,"|10008|"
20231,1,BACKFILL,"|10008|"
20232,1,DRAIN,"|10008|"
20233,1,DRAIN,"|10008|"
20234,1,DRAIN,"|10008|"
20235,1,BACKFILL,"|10008|"
20236,1,BACKFILL,"|10008|"
20237,1,DRAIN,"|10008|"
20238,1,DRAIN,"|10008|"
20239,1,BACKFILL,"|10008|"
20240,1,DRAIN,"|10008|"
20241,1,DRAIN,"|10008|"
20242,1,DRAIN,"|10008|"
20243,1,DRAIN,"|10008|"
20244,1,DRAIN,"|10008|"
20245,1,BACKFILL,"|10008|"
20246,1,DRAIN,"|10008|"
20247,1,DRAIN,"|10008|"
20248,1,DRAIN,"|10008|"
20249,1,DRAIN,"|10008|"
20250,1,DRAIN,"|10008|"
20251,1,DRAIN,"|10008|"
20252,1,DRAIN,"|10008|"
20253,1,DRAIN,"|10008|"
20254,1,DRAIN,"|10008|"
20255,1,DRAIN,"|10008|"
20256,1,DRAIN,"|10008|"
20257,1,DRAIN,"|10008|"
20258,1,DRAIN,"|10008|"
20259,1,DRAIN,"|10008|"
20260,1,BACKFILL,"|10008|"
20261,1,DRAIN,"|10008|"
20262,1,BACKFILL,"|10008|"
20263,1,BACKFILL,"|10008|"
20264,1,BACKFILL,"|10008|"
20265,1,DRAIN,"|10008|"
20266,1,BACKFILL,"|10008|"
20267,1,DRAIN,"|10008|"
20268,1,DRAIN,"|10008|"
20269,1,BACKFILL,"|10008|"
20270,1,BACKFILL,"|10008|"
20271,1,BACKFILL,"|10008|"
20272,1,BACKFILL,"|10008|"
20273,1,BACKFILL,"|10008|"
20274,1,BACKFILL,"|10008|"
20275,1,BACKFILL,"|10008|"
20276,1,BACKFILL,"|10008|"
20277,1,BACKFILL,"|10008|"
20278,1,BACKFILL,"|10008|"
20279,1,DRAIN,"|10008|"
20280,1,DRAIN,"|10008|"
20281,1,BACKFILL,"|10008|"
20282,1,DRAIN,"|10008|"
20283,1,DRAIN,"|10008|"
20284,1,DRAIN,"|10008|"
20285,1,BACKFILL,"|10008|"
20286,1,DRAIN,"|10008|"
20287,1,BACKFILL,"|10008|"
20288,1,BACKFILL,"|10008|"
20289,1,DRAIN,"|10008|"
20290,1,DRAIN,"|10008|"
20291,1,DRAIN,"|10008|"
20292,1,DRAIN,"|10008|"
20293,1,BACKFILL,"|10008|"
20294,1,BACKFILL,"|10008|"
20295,1,DRAIN,"|10008|"
20296,1,DRAIN,"|10008|"
20297,1,BACKFILL,"|10008|"
20298,1,DRAIN,"|10008|"
20299,1,DRAIN,"|10008|"
20300,1,BACKFILL,"|10008|"
20301,1,DRAIN,"|10008|"
20302,1,BACKFILL,"|10008|"
20303,1,BACKFILL,"|10008|"
20304,1,DRAIN,"|10008|"
20305,1,DRAIN,"|10008|"
20306,1,DRAIN,"|10008|"
20307,1,DRAIN,"|10008|"
20308,1,BACKFILL,"|10008|"
20309,1,DRAIN,"|10008|"
20310,1,BACKFILL,"|10008|"
20311,1,DRAIN,"|10008|"
20312,1,LCF,"|10008|"
20313,1,BACKFILL,"|10168|"
20314,1,BACKFILL,"|10168|"
20315,1,DRAIN,"|10168|"
20316,1,BACKFILL,"|10168|"
20317,1,DRAIN,"|10168|"
20318,1,BACKFILL,"|10168|"
20319,1,DRAIN,"|10168|"
20320,1,DRAIN,"|10168|"
20321,1,LCF,"|10168|"
20322,1,BACKFILL,"|10170|"
20323,1,DRAIN,"|10170|"
20324,1,DRAIN,"|10170|"
20325,1,DRAIN,"|10170|"
20326,1,DRAIN,"|10170|"
20327,1,DRAIN,"|10170|"
20328,1,BACKFILL,"|10170|"
20329,1,DRAIN,"|10170|"
20330,1,DRAIN,"|10170|"
20331,1,DRAIN,"|10170|"
20332,1,BACKFILL,"|10170|"
20333,1,BACKFILL,"|10170|"
20334,1,DRAIN,"|10170|"
20335,1,BACKFILL,"|10170|"
20336,1,BACKFILL,"|10170|"
20337,1,DRAIN,"|10170|"
20338,1,BACKFILL,"|10170|"
20339,1,DRAIN,"|10170|"
20340,1,BACKFILL,"|10170|"
20341,1,BACKFILL,"|10170|"
20342,1,DRAIN,"|10170|"
20343,1,BACKFILL,"|10170|"
20344,1,DRAIN,"|10170|"
20345,1,BACKFILL,"|10170|"
20346,1,BACKFILL,"|10170|"
20347,1,BACKFILL,"|10170|"
20348,1,BACKFILL,"|10170|"
20349,1,DRAIN,"|10170|"
20350,1,BACKFILL,"|10170|"
20351,1,DRAIN,"|10170|"
20352,1,BACKFILL,"|10170|"
20353,1,DRAIN,"|10170|"
20354,1,BACKFILL,"|10170|"
20355,1,BACKFILL,"|10170|"
20356,1,BACKFILL,"|10170|"
20357,1,DRAIN,"|10170|"
20358,1,DRAIN,"|10170|"
20359,1,BACKFILL,"|10170|"
20360,1,BACKFILL,"|10170|"
20361,1,BACKFILL,"|10170|"
20362,1,BACKFILL,"|10170|"
20363,1,DRAIN,"|10170|"
20364,1,BACKFILL,"|10170|"
20365,1,BACKFILL,"|10170|"
20366,1,BACKFILL,"|10170|"
20367,1,BACKFILL,"|10170|"
20368,1,BACKFILL,"|10170|"
20369,1,DRAIN,"|10170|"
20370,1,DRAIN,"|10170|"
20371,1,LCF,"|10170|"
20372,1,DRAIN,"|10178|"
20373,1,BACKFILL,"|10178|"
20374,1,DRAIN,"|10178|"
20375,1,BACKFILL,"|10178|"
20376,1,BACKFILL,"|10178|"
20377,1,DRAIN,"|10178|"
20378,1,DRAIN,"|10178|"
20379,1,DRAIN,"|10178|"
20380,1,BACKFILL,"|10178|"
20381,1,BACKFILL,"|10178|"
20382,1,DRAIN,"|10178|"
20383,1,DRAIN,"|10178|"
20384,1,DRAIN,"|10178|"
20385,1,BACKFILL,"|10178|"
20386,1,DRAIN,"|10178|"
20387,1,DRAIN,"|10178|"
20388,1,DRAIN,"|10178|"
20389,1,DRAIN,"|10178|"
20390,1,DRAIN,"|10178|"
20391,1,DRAIN,"|10178|"
20392,1,DRAIN,"|10178|"
20393,1,DRAIN,"|10178|"
20394,1,DRAIN,"|10178|"
20395,1,DRAIN,"|10178|"
20396,1,DRAIN,"|10178|"
20397,1,DRAIN,"|10178|"
20398,1,DRAIN,"|10178|"
20399,1,DRAIN,"|10178|"
20400,1,DRAIN,"|10178|"
20401,1,DRAIN,"|10178|"
20402,1,DRAIN,"|10178|"
20403,1,DRAIN,"|10178|"
20404,1,DRAIN,"|10178|"
20405,1,DRAIN,"|10178|"
20406,1,DRAIN,"|10178|"
20407,1,DRAIN,"|10178|"
20408,1,DRAIN,"|10178|"
20409,1,DRAIN,"|10178|"
20410,1,DRAIN,"|10178|"
20411,1,DRAIN,"|10178|"
20412,1,DRAIN,"|10178|"
20413,1,DRAIN,"|10178|"
20414,1,DRAIN,"|10178|"
20415,1,DRAIN,"|10178|"
20416,1,DRAIN,"|10178|"
20417,1,DRAIN,"|10178|"
20418,1,DRAIN,"|10178|"
20419,1,DRAIN,"|10178|"
20420,1,DRAIN,"|10178|"
20421,1,DRAIN,"|10178|"
20422,1,DRAIN,"|10178|"
20423,1,DRAIN,"|10178|"
20424,1,DRAIN,"|10178|"
20425,1,DRAIN,"|10178|"
20426,1,DRAIN,"|10178|"
20427,1,DRAIN,"|10178|"
20428,1,DRAIN,"|10178|"
20429,1,DRAIN,"|10178|"
20430,1,DRAIN,"|10178|"
20431,1,DRAIN,"|10178|"
20432,1,DRAIN,"|10178|"
20433,1,DRAIN,"|10178|"
20434,1,DRAIN,"|10178|"
20435,1,DRAIN,"|10178|"
20436,1,DRAIN,"|10178|"
20437,1,DRAIN,"|10178|"
20438,1,DRAIN,"|10178|"
20439,1,DRAIN,"|10178|"
20440,1,DRAIN,"|10178|"
20441,1,DRAIN,"|10178|"
20442,1,DRAIN,"|10178|"
20443,1,DRAIN,"|10178|"
20444,1,DRAIN,"|10178|"
20445,1,DRAIN,"|10178|"
20446,1,DRAIN,"|10178|"
20447,1,DRAIN,"|10178|"
20448,1,DRAIN,"|10178|"
20449,1,DRAIN,"|10178|"
20450,1,DRAIN,"|10178|"
20451,1,DRAIN,"|10178|"
20452,1,DRAIN,"|10178|"
20453,1,DRAIN,"|10178|"
20454,1,DRAIN,"|10178|"
20455,1,DRAIN,"|10178|"
20456,1,DRAIN,"|10178|"
20457,1,DRAIN,"|10178|"
20458,1,DRAIN,"|10178|"
20459,1,DRAIN,"|10178|"
20460,1,DRAIN,"|10178|"
20461,1,DRAIN,"|10178|"
20462,1,DRAIN,"|10178|"
20463,1,DRAIN,"|10178|"
20464,1,DRAIN,"|10178|"
20465,1,DRAIN,"|10178|"
20466,1,DRAIN,"|10178|"
20467,1,DRAIN,"|10178|"
20468,1,BACKFILL,"|10178|"
20469,1,BACKFILL,"|10178|"
20470,1,DRAIN,"|10178|"
20471,1,DRAIN,"|10178|"
20472,1,BACKFILL,"|10178|"
20473,1,BACKFILL,"|10178|"
20474,1,DRAIN,"|10178|"
20475,1,BACKFILL,"|10178|"
20476,1,BACKFILL,"|10178|"
20477,1,BACKFILL,"|10178|"
20478,1,DRAIN,"|10178|"
20479,1,DRAIN,"|10178|"
20480,1,DRAIN,"|10178|"
20481,1,DRAIN,"|10178|"
20482,1,BACKFILL,"|10178|"
20483,1,DRAIN,"|10178|"
20484,1,BACKFILL,"|10178|"
20485,1,LCF+BACKFILL,"|10178|"
20486,1,LCF,"|10183|"
20487,1,BACKFILL,"|10124|"
20488,1,BACKFILL,"|10124|"
20489,1,BACKFILL,"|10124|"
20490,1,BACKFILL,"|10124|"
20491,1,BACKFILL,"|10124|"
20492,1,BACKFILL,"|10124|"
20493,1,DRAIN,"|10124|"
20494,1,BACKFILL,"|10124|"
20495,1,DRAIN,"|10124|"
20496,1,BACKFILL,"|10124|"
20497,1,BACKFILL,"|10124|"
20498,1,BACKFILL,"|10124|"
20499,1,BACKFILL,"|10124|"
20500,1,BACKFILL,"|10124|"
20501,1,DRAIN,"|10124|"
20502,1,DRAIN,"|10124|"
20503,1,DRAIN,"|10124|"
20504,1,DRAIN,"|10124|"
20505,1,DRAIN,"|10124|"
20506,1,LCF,"|10124|"
20507,1,LCF,"|10202|"
20508,1,DRAIN,"|10123|"
20509,1,DRAIN,"|10123|"
20510,1,DRAIN,"|10123|"
20511,1,DRAIN,"|10123|"
20512,1,DRAIN,"|10123|"
20513,1,LCF,"|10123|"
20514,1,LCF+BACKFILL,"|10145|"
20515,1,LCF,"|10181|"
20516,1,DRAIN,"|10182|"
20517,1,LCF,"|10182|"
20518,1,LCF+BACKFILL,"|10192|"
20519,1,BACKFILL,"|10160|"
20520,1,DRAIN,"|10160|"
20521,1,BACKFILL,"|10160|"
20522,1,DRAIN,"|10160|"
20523,1,BACKFILL,"|10160|"
20524,1,DRAIN,"|10160|"
20525,1,BACKFILL,"|10160|"
20526,1,BACKFILL,"|10160|"
20527,1,BACKFILL,"|10160|"
20528,1,BACKFILL,"|10160|"
20529,1,BACKFILL,"|10160|"
20530,1,DRAIN,"|10160|"
20531,1,BACKFILL,"|10160|"
20532,1,BACKFILL,"|10160|"
20533,1,BACKFILL,"|10160|"
20534,1,BACKFILL,"|10160|"
20535,1,BACKFILL,"|10160|"
20536,1,BACKFILL,"|10160|"
20537,1,BACKFILL,"|10160|"
20538,1,BACKFILL,"|10160|"
20539,1,BACKFILL,"|10160|"
20540,1,BACKFILL,"|10160|"
20541,1,LCF,"|10160|"
20542,1,DRAIN,"|10161|"
20543,1,DRAIN,"|10161|"
20544,1,BACKFILL,"|10161|"
20545,1,BACKFILL,"|10161|"
20546,1,BACKFILL,"|10161|"
20547,1,BACKFILL,"|10161|"
20548,1,DRAIN,"|10161|"
20549,1,BACKFILL,"|10161|"
20550,1,BACKFILL,"|10161|"
20551,1,BACKFILL,"|10161|"
20552,1,BACKFILL,"|10291|"
20553,1,BACKFILL,"|10291|"
20554,1,BACKFILL,"|10291|"
20555,1,DRAIN,"|10291|"
20556,1,BACKFILL,"|10291|"
20557,1,BACKFILL,"|10291|"
20558,1,DRAIN,"|10291|"
20559,1,DRAIN,"|10291|"
20560,1,BACKFILL,"|10291|"
20561,1,DRAIN,"|10291|"
20562,1,DRAIN,"|10291|"
20563,1,BACKFILL,"|10291|"
20564,1,DRAIN,"|10291|"
20565,1,DRAIN,"|10291|"
20566,1,DRAIN,"|10291|"
20567,1,LCF,"|10291|"
20568,1,DRAIN,"|10292|"
20569,1,DRAIN,"|10292|"
20570,1,BACKFILL,"|10292|"
20571,1,BACKFILL,"|10294|"
20572,1,BACKFILL,"|10294|"
20573,1,BACKFILL,"|10294|"
20574,1,DRAIN,"|10294|"
20575,1,DRAIN,"|10294|"
20576,1,DRAIN,"|10294|"
20577,1,DRAIN,"|10294|"
20578,1,LCF,"|10294|"
20579,1,LCF+BACKFILL,"|10292|"
20580,1,BACKFILL,"|10162|"
20581,1,BACKFILL,"|10162|"
20582,1,BACKFILL,"|10162|"
20583,1,DRAIN,"|10162|"
20584,1,BACKFILL,"|10162|"
20585,1,BACKFILL,"|10162|"
20586,1,BACKFILL,"|10162|"
20587,1,BACKFILL,"|10162|"
20588,1,BACKFILL,"|10162|"
20589,1,BACKFILL,"|10162|"
20590,1,BACKFILL,"|10162|"
20591,1,BACKFILL,"|10162|"
20592,1,BACKFILL,"|10162|"
20593,1,BACKFILL,"|10162|"
20594,1,BACKFILL,"|10162|"
20595,1,DRAIN,"|10162|"
20596,1,LCF+BACKFILL,"|10162|"
20597,1,DRAIN,"|10293|"
20598,1,BACKFILL,"|10293|"
20599,1,DRAIN,"|10293|"
20600,1,DRAIN,"|10293|"
20601,1,BACKFILL,"|10293|"
20602,1,DRAIN,"|10293|"
20603,1,BACKFILL,"|10293|"
20604,1,BACKFILL,"|10293|"
20605,1,BACKFILL,"|10293|"
20606,1,BACKFILL,"|10293|"
20607,1,BACKFILL,"|10293|"
20608,1,DRAIN,"|10293|"
20609,1,BACKFILL,"|10293|"
20610,1,DRAIN,"|10293|"
20611,1,BACKFILL,"|10293|"
20612,1,DRAIN,"|10293|"
20613,1,DRAIN,"|10293|"
20614,1,DRAIN,"|10293|"
20615,1,BACKFILL,"|10293|"
20616,1,DRAIN,"|10293|"
20617,1,DRAIN,"|10293|"
20618,1,BACKFILL,"|10293|"
20619,1,DRAIN,"|10293|"
20620,1,BACKFILL,"|10293|"
20621,1,DRAIN,"|10293|"
20622,1,DRAIN,"|10293|"
20623,1,DRAIN,"|10293|"
20624,1,DRAIN,"|10293|"
20625,1,BACKFILL,"|10293|"
20626,1,DRAIN,"|10293|"
20627,1,DRAIN,"|10293|"
20628,1,BACKFILL,"|10293|"
20629,1,DRAIN,"|10293|"
20630,1,BACKFILL,"|10293|"
20631,1,DRAIN,"|10293|"
20632,1,DRAIN,"|10293|"
20633,1,DRAIN,"|10293|"
20634,1,DRAIN,"|10293|"
20635,1,DRAIN,"|10293|"
20636,1,DRAIN,"|10293|"
20637,1,DRAIN,"|10293|"
20638,1,BACKFILL,"|10293|"
20639,1,BACKFILL,"|10293|"
20640,1,DRAIN,"|10293|"
20641,1,DRAIN,"|10293|"
20642,1,BACKFILL,"|10293|"
20643,1,LCF,"|10293|"
20644,1,DRAIN,"|10295|"
20645,1,BACKFILL,"|10295|"
20646,1,DRAIN,"|10348|"
20647,1,BACKFILL,"|10348|"
20648,1,DRAIN,"|10348|"
20649,1,DRAIN,"|10348|"
20650,1,DRAIN,"|10348|"
20651,1,DRAIN,"|10348|"
20652,1,DRAIN,"|10348|"
20653,1,DRAIN,"|10348|"
20654,1,DRAIN,"|10348|"
20655,1,DRAIN,"|10348|"
20656,1,DRAIN,"|10348|"
20657,1,BACKFILL,"|10348|"
20658,1,BACKFILL,"|10348|"
20659,1,BACKFILL,"|10348|"
20660,1,BACKFILL,"|10348|"
20661,1,BACKFILL,"|10348|"
20662,1,BACKFILL,"|10348|"
20663,1,DRAIN,"|10348|"
20664,1,DRAIN,"|10348|"
20665,1,DRAIN,"|10348|"
20666,1,DRAIN,"|10348|"
20667,1,DRAIN,"|10348|"
20668,1,DRAIN,"|10348|"
20669,1,DRAIN,"|10348|"
20670,1,DRAIN,"|10348|"
20671,1,DRAIN,"|10348|"
20672,1,DRAIN,"|10348|"
20673,1,DRAIN,"|10348|"
20674,1,DRAIN,"|10348|"
20675,1,BACKFILL,"|10348|"
20676,1,DRAIN,"|10348|"
20677,1,DRAIN,"|10348|"
20678,1,DRAIN,"|10348|"
20679,1,DRAIN,"|10348|"
20680,1,LCF,"|10348|"
20681,1,DRAIN,"|10353|"
20682,1,DRAIN,"|10353|"
20683,1,LCF+BACKFILL,"|10353|"
20684,1,BACKFILL,"|10354|"
20685,1,BACKFILL,"|10354|"
20686,1,DRAIN,"|10354|"
