cycle,root_branching_factor,selected_policy,possible_job_sets
96725,1,DRAIN,"|48113|"
96726,1,DRAIN,"|48113|"
96727,1,DRAIN,"|48113|"
96728,1,DRAIN,"|48113|"
96729,1,DRAIN,"|48113|"
96730,1,DRAIN,"|48113|"
96731,1,DRAIN,"|48113|"
96732,1,DRAIN,"|48113|"
96733,1,DRAIN,"|48113|"
96734,1,DRAIN,"|48113|"
96735,1,DRAIN,"|48113|"
96736,1,DRAIN,"|48113|"
96737,1,DRAIN,"|48113|"
96738,1,DRAIN,"|48113|"
96739,1,DRAIN,"|48113|"
96740,1,DRAIN,"|48113|"
96741,1,DRAIN,"|48113|"
96742,1,DRAIN,"|48113|"
96743,1,DRAIN,"|48113|"
96744,1,DRAIN,"|48113|"
96745,1,BACKFILL,"|48113|"
96746,1,BACKFILL,"|48113|"
96747,1,DRAIN,"|48113|"
96748,1,DRAIN,"|48113|"
96749,1,DRAIN,"|48113|"
96750,1,DRAIN,"|48113|"
96751,1,DRAIN,"|48113|"
96752,1,DRAIN,"|48113|"
96753,1,DRAIN,"|48113|"
96754,1,DRAIN,"|48113|"
96755,1,DRAIN,"|48113|"
96756,1,DRAIN,"|48113|"
96757,1,DRAIN,"|48113|"
96758,1,DRAIN,"|48113|"
96759,1,DRAIN,"|48113|"
96760,1,DRAIN,"|48113|"
96761,1,DRAIN,"|48113|"
96762,1,DRAIN,"|48113|"
96763,1,DRAIN,"|48113|"
96764,1,DRAIN,"|48113|"
96765,1,DRAIN,"|48113|"
96766,1,DRAIN,"|48113|"
96767,1,DRAIN,"|48113|"
96768,1,DRAIN,"|48113|"
96769,1,DRAIN,"|48113|"
96770,1,DRAIN,"|48113|"
96771,1,DRAIN,"|48113|"
96772,1,DRAIN,"|48113|"
96773,1,DRAIN,"|48113|"
96774,1,DRAIN,"|48113|"
96775,1,DRAIN,"|48113|"
96776,1,DRAIN,"|48113|"
96777,1,DRAIN,"|48113|"
96778,1,DRAIN,"|48113|"
96779,1,DRAIN,"|48113|"
96780,1,DRAIN,"|48113|"
96781,1,BACKFILL,"|48113|"
96782,1,BACKFILL,"|48113|"
96783,1,BACKFILL,"|48113|"
96784,1,DRAIN,"|48113|"
96785,1,DRAIN,"|48113|"
96786,1,DRAIN,"|48113|"
96787,1,DRAIN,"|48113|"
96788,1,DRAIN,"|48113|"
96789,1,DRAIN,"|48113|"
96790,1,DRAIN,"|48113|"
96791,1,DRAIN,"|48113|"
96792,1,DRAIN,"|48113|"
96793,1,DRAIN,"|48113|"
96794,1,DRAIN,"|48113|"
96795,1,DRAIN,"|48113|"
96796,1,DRAIN,"|48113|"
96797,1,DRAIN,"|48113|"
96798,1,BACKFILL,"|48113|"
96799,1,BACKFILL,"|48113|"
96800,1,DRAIN,"|48113|"
96801,1,DRAIN,"|48113|"
96802,1,DRAIN,"|48113|"
96803,1,DRAIN,"|48113|"
96804,1,DRAIN,"|48113|"
96805,1,BACKFILL,"|48113|"
96806,1,BACKFILL,"|48113|"
96807,1,DRAIN,"|48113|"
96808,1,BACKFILL,"|48113|"
96809,1,BACKFILL,"|48113|"
96810,1,BACKFILL,"|48113|"
96811,1,DRAIN,"|48113|"
96812,1,BACKFILL,"|48113|"
96813,1,BACKFILL,"|48113|"
96814,1,BACKFILL,"|48113|"
96815,1,BACKFILL,"|48113|"
96816,1,BACKFILL,"|48113|"
96817,1,DRAIN,"|48113|"
96818,1,DRAIN,"|48113|"
96819,1,DRAIN,"|48113|"
96820,1,DRAIN,"|48113|"
96821,1,BACKFILL,"|48113|"
96822,1,DRAIN,"|48113|"
96823,1,DRAIN,"|48113|"
96824,1,DRAIN,"|48113|"
96825,1,DRAIN,"|48113|"
96826,1,DRAIN,"|48113|"
96827,1,DRAIN,"|48113|"
96828,1,BACKFILL,"|48113|"
96829,1,BACKFILL,"|48113|"
96830,1,DRAIN,"|48113|"
96831,1,BACKFILL,"|48113|"
96832,1,BACKFILL,"|48113|"
96833,1,BACKFILL,"|48113|"
96834,1,BACKFILL,"|48113|"
96835,1,DRAIN,"|48113|"
96836,1,BACKFILL,"|48113|"
96837,1,BACKFILL,"|48113|"
96838,1,DRAIN,"|48113|"
96839,1,BACKFILL,"|48113|"
96840,1,BACKFILL,"|48113|"
96841,1,BACKFILL,"|48113|"
96842,1,DRAIN,"|48113|"
96843,1,DRAIN,"|48113|"
96844,1,BACKFILL,"|48113|"
96845,1,BACKFILL,"|48113|"
96846,1,BACKFILL,"|48113|"
96847,1,BACKFILL,"|48113|"
96848,1,BACKFILL,"|48113|"
96849,1,DRAIN,"|48113|"
96850,1,DRAIN,"|48113|"
96851,1,DRAIN,"|48113|"
96852,1,DRAIN,"|48113|"
96853,1,DRAIN,"|48113|"
96854,1,DRAIN,"|48113|"
96855,1,DRAIN,"|48113|"
96856,1,DRAIN,"|48113|"
96857,1,DRAIN,"|48113|"
96858,1,DRAIN,"|48113|"
96859,1,DRAIN,"|48113|"
96860,1,DRAIN,"|48113|"
96861,1,DRAIN,"|48113|"
96862,1,DRAIN,"|48113|"
96863,1,DRAIN,"|48113|"
96864,1,DRAIN,"|48113|"
96865,1,DRAIN,"|48113|"
96866,1,DRAIN,"|48113|"
96867,1,DRAIN,"|48113|"
96868,1,DRAIN,"|48113|"
96869,1,DRAIN,"|48113|"
96870,1,DRAIN,"|48113|"
96871,1,DRAIN,"|48113|"
96872,1,DRAIN,"|48113|"
96873,1,DRAIN,"|48113|"
96874,1,DRAIN,"|48113|"
96875,1,DRAIN,"|48113|"
96876,1,DRAIN,"|48113|"
96877,1,DRAIN,"|48113|"
96878,1,DRAIN,"|48113|"
96879,1,DRAIN,"|48113|"
96880,1,DRAIN,"|48113|"
96881,1,DRAIN,"|48113|"
96882,1,DRAIN,"|48113|"
96883,1,DRAIN,"|48113|"
96884,1,DRAIN,"|48113|"
96885,1,DRAIN,"|48113|"
96886,1,DRAIN,"|48113|"
96887,1,DRAIN,"|48113|"
96888,1,DRAIN,"|48113|"
96889,1,BACKFILL,"|48113|"
96890,1,DRAIN,"|48113|"
96891,1,DRAIN,"|48113|"
96892,1,DRAIN,"|48113|"
96893,1,DRAIN,"|48113|"
96894,1,BACKFILL,"|48113|"
96895,1,DRAIN,"|48113|"
96896,1,DRAIN,"|48113|"
96897,1,DRAIN,"|48113|"
96898,1,DRAIN,"|48113|"
96899,1,DRAIN,"|48113|"
96900,1,DRAIN,"|48113|"
96901,1,DRAIN,"|48113|"
96902,1,DRAIN,"|48113|"
96903,1,DRAIN,"|48113|"
96904,1,DRAIN,"|48113|"
96905,1,BACKFILL,"|48113|"
96906,1,BACKFILL,"|48113|"
96907,1,BACKFILL,"|48113|"
96908,1,DRAIN,"|48113|"
96909,1,BACKFILL,"|48113|"
96910,1,BACKFILL,"|48113|"
96911,1,BACKFILL,"|48113|"
96912,1,BACKFILL,"|48113|"
96913,1,BACKFILL,"|48113|"
96914,1,DRAIN,"|48113|"
96915,1,BACKFILL,"|48113|"
96916,1,DRAIN,"|48113|"
96917,1,BACKFILL,"|48113|"
96918,1,BACKFILL,"|48113|"
96919,1,DRAIN,"|48113|"
96920,1,BACKFILL,"|48113|"
96921,1,BACKFILL,"|48113|"
96922,1,DRAIN,"|48113|"
96923,1,BACKFILL,"|48113|"
96924,1,DRAIN,"|48113|"
96925,1,BACKFILL,"|48113|"
96926,1,BACKFILL,"|48113|"
96927,1,DRAIN,"|48113|"
96928,1,BACKFILL,"|48113|"
96929,1,BACKFILL,"|48113|"
96930,1,BACKFILL,"|48113|"
96931,1,BACKFILL,"|48113|"
96932,1,BACKFILL,"|48113|"
96933,1,BACKFILL,"|48113|"
96934,1,BACKFILL,"|48113|"
96935,1,BACKFILL,"|48113|"
96936,1,BACKFILL,"|48113|"
96937,1,BACKFILL,"|48113|"
96938,1,BACKFILL,"|48113|"
96939,1,BACKFILL,"|48113|"
96940,1,BACKFILL,"|48113|"
96941,1,BACKFILL,"|48113|"
96942,1,BACKFILL,"|48113|"
96943,1,BACKFILL,"|48113|"
96944,1,BACKFILL,"|48113|"
96945,1,DRAIN,"|48113|"
96946,1,BACKFILL,"|48113|"
96947,1,BACKFILL,"|48113|"
96948,1,BACKFILL,"|48113|"
96949,1,BACKFILL,"|48113|"
96950,1,BACKFILL,"|48113|"
96951,1,DRAIN,"|48113|"
96952,1,DRAIN,"|48113|"
96953,1,DRAIN,"|48113|"
96954,1,DRAIN,"|48113|"
96955,1,DRAIN,"|48113|"
96956,1,DRAIN,"|48113|"
96957,1,DRAIN,"|48113|"
96958,1,DRAIN,"|48113|"
96959,1,DRAIN,"|48113|"
96960,1,DRAIN,"|48113|"
96961,1,DRAIN,"|48113|"
96962,1,DRAIN,"|48113|"
96963,1,DRAIN,"|48113|"
96964,1,DRAIN,"|48113|"
96965,1,DRAIN,"|48113|"
96966,1,DRAIN,"|48113|"
96967,1,DRAIN,"|48113|"
96968,1,DRAIN,"|48113|"
96969,1,DRAIN,"|48113|"
96970,1,DRAIN,"|48113|"
96971,1,DRAIN,"|48113|"
96972,1,DRAIN,"|48113|"
96973,1,DRAIN,"|48113|"
96974,1,DRAIN,"|48113|"
96975,1,DRAIN,"|48113|"
96976,1,DRAIN,"|48113|"
96977,1,DRAIN,"|48113|"
96978,1,DRAIN,"|48113|"
96979,1,DRAIN,"|48113|"
96980,1,DRAIN,"|48113|"
96981,1,DRAIN,"|48113|"
96982,1,DRAIN,"|48113|"
96983,1,DRAIN,"|48113|"
96984,1,BACKFILL,"|48113|"
96985,1,BACKFILL,"|48113|"
96986,1,BACKFILL,"|48113|"
96987,1,BACKFILL,"|48113|"
96988,1,BACKFILL,"|48113|"
96989,1,BACKFILL,"|48113|"
96990,1,BACKFILL,"|48113|"
96991,1,BACKFILL,"|48113|"
96992,1,BACKFILL,"|48113|"
96993,1,BACKFILL,"|48113|"
96994,1,BACKFILL,"|48113|"
96995,1,BACKFILL,"|48113|"
96996,1,BACKFILL,"|48113|"
96997,1,BACKFILL,"|48113|"
96998,1,BACKFILL,"|48113|"
96999,1,BACKFILL,"|48113|"
97000,1,BACKFILL,"|48113|"
97001,1,BACKFILL,"|48113|"
97002,1,BACKFILL,"|48113|"
97003,1,BACKFILL,"|48113|"
97004,1,BACKFILL,"|48113|"
97005,1,BACKFILL,"|48113|"
97006,1,BACKFILL,"|48113|"
97007,1,BACKFILL,"|48113|"
97008,1,BACKFILL,"|48113|"
97009,1,BACKFILL,"|48113|"
97010,1,BACKFILL,"|48113|"
97011,1,DRAIN,"|48113|"
97012,1,BACKFILL,"|48113|"
97013,1,BACKFILL,"|48113|"
97014,1,BACKFILL,"|48113|"
97015,1,BACKFILL,"|48113|"
97016,1,BACKFILL,"|48113|"
97017,1,BACKFILL,"|48113|"
97018,1,BACKFILL,"|48113|"
97019,1,BACKFILL,"|48113|"
97020,1,BACKFILL,"|48113|"
97021,1,BACKFILL,"|48113|"
97022,1,BACKFILL,"|48113|"
97023,1,BACKFILL,"|48113|"
97024,1,BACKFILL,"|48113|"
97025,1,BACKFILL,"|48113|"
97026,1,BACKFILL,"|48113|"
97027,1,BACKFILL,"|48113|"
97028,1,BACKFILL,"|48113|"
97029,1,DRAIN,"|48113|"
97030,1,BACKFILL,"|48113|"
97031,1,BACKFILL,"|48113|"
97032,1,BACKFILL,"|48113|"
97033,1,BACKFILL,"|48113|"
97034,1,BACKFILL,"|48113|"
97035,1,BACKFILL,"|48113|"
97036,1,BACKFILL,"|48113|"
97037,1,BACKFILL,"|48113|"
97038,1,BACKFILL,"|48113|"
97039,1,BACKFILL,"|48113|"
97040,1,BACKFILL,"|48113|"
97041,1,BACKFILL,"|48113|"
97042,1,DRAIN,"|48113|"
97043,1,DRAIN,"|48113|"
97044,1,DRAIN,"|48113|"
97045,1,DRAIN,"|48113|"
97046,1,DRAIN,"|48113|"
97047,1,BACKFILL,"|48113|"
97048,1,DRAIN,"|48113|"
97049,1,BACKFILL,"|48113|"
97050,1,BACKFILL,"|48113|"
97051,1,BACKFILL,"|48113|"
97052,1,DRAIN,"|48113|"
97053,1,DRAIN,"|48113|"
97054,1,DRAIN,"|48113|"
97055,1,BACKFILL,"|48113|"
97056,1,BACKFILL,"|48113|"
97057,1,DRAIN,"|48113|"
97058,1,DRAIN,"|48113|"
97059,1,DRAIN,"|48113|"
97060,1,DRAIN,"|48113|"
97061,1,BACKFILL,"|48113|"
97062,1,BACKFILL,"|48113|"
97063,1,DRAIN,"|48113|"
97064,1,BACKFILL,"|48113|"
97065,1,DRAIN,"|48113|"
97066,1,BACKFILL,"|48113|"
97067,1,BACKFILL,"|48113|"
97068,1,DRAIN,"|48113|"
97069,1,DRAIN,"|48113|"
97070,1,BACKFILL,"|48113|"
97071,1,DRAIN,"|48113|"
97072,1,DRAIN,"|48113|"
97073,1,DRAIN,"|48113|"
97074,1,DRAIN,"|48113|"
97075,1,DRAIN,"|48113|"
97076,1,DRAIN,"|48113|"
97077,1,DRAIN,"|48113|"
97078,1,DRAIN,"|48113|"
97079,1,DRAIN,"|48113|"
97080,1,DRAIN,"|48113|"
97081,1,DRAIN,"|48113|"
97082,1,DRAIN,"|48113|"
97083,1,DRAIN,"|48113|"
97084,1,DRAIN,"|48113|"
97085,1,DRAIN,"|48113|"
97086,1,DRAIN,"|48113|"
97087,1,DRAIN,"|48113|"
97088,1,DRAIN,"|48113|"
97089,1,DRAIN,"|48113|"
97090,1,DRAIN,"|48113|"
97091,1,DRAIN,"|48113|"
97092,1,DRAIN,"|48113|"
97093,1,DRAIN,"|48113|"
97094,1,DRAIN,"|48113|"
97095,1,DRAIN,"|48113|"
97096,1,BACKFILL,"|48113|"
97097,1,DRAIN,"|48113|"
97098,1,DRAIN,"|48113|"
97099,1,DRAIN,"|48113|"
97100,1,DRAIN,"|48113|"
97101,1,DRAIN,"|48113|"
97102,1,DRAIN,"|48113|"
97103,1,DRAIN,"|48113|"
97104,1,DRAIN,"|48113|"
97105,1,DRAIN,"|48113|"
97106,1,DRAIN,"|48113|"
97107,1,DRAIN,"|48113|"
97108,1,FAT,"|48113|"
97109,1,DRAIN,"|48079|"
97110,1,DRAIN,"|48079|"
97111,1,DRAIN,"|48079|"
97112,1,DRAIN,"|48079|"
97113,1,DRAIN,"|48079|"
97114,1,DRAIN,"|48079|"
97115,1,DRAIN,"|48079|"
97116,1,DRAIN,"|48079|"
97117,1,DRAIN,"|48079|"
97118,1,DRAIN,"|48079|"
97119,1,DRAIN,"|48079|"
97120,1,DRAIN,"|48079|"
97121,1,DRAIN,"|48079|"
97122,1,DRAIN,"|48079|"
97123,1,DRAIN,"|48079|"
97124,1,DRAIN,"|48079|"
97125,1,DRAIN,"|48079|"
97126,1,DRAIN,"|48079|"
97127,1,DRAIN,"|48079|"
97128,1,DRAIN,"|48079|"
97129,1,DRAIN,"|48079|"
97130,1,DRAIN,"|48079|"
97131,1,DRAIN,"|48079|"
97132,1,DRAIN,"|48079|"
97133,1,DRAIN,"|48079|"
97134,1,DRAIN,"|48079|"
97135,1,DRAIN,"|48079|"
97136,1,DRAIN,"|48079|"
97137,1,DRAIN,"|48079|"
97138,1,DRAIN,"|48079|"
97139,1,DRAIN,"|48079|"
97140,1,DRAIN,"|48079|"
97141,1,DRAIN,"|48079|"
97142,1,DRAIN,"|48079|"
97143,1,DRAIN,"|48079|"
97144,1,DRAIN,"|48079|"
97145,1,DRAIN,"|48079|"
97146,1,DRAIN,"|48079|"
97147,1,DRAIN,"|48079|"
97148,1,DRAIN,"|48079|"
97149,1,DRAIN,"|48079|"
97150,1,DRAIN,"|48079|"
97151,1,DRAIN,"|48079|"
97152,1,DRAIN,"|48079|"
97153,1,DRAIN,"|48079|"
97154,1,DRAIN,"|48079|"
97155,1,DRAIN,"|48079|"
97156,1,DRAIN,"|48079|"
97157,1,DRAIN,"|48079|"
97158,1,DRAIN,"|48079|"
97159,1,DRAIN,"|48079|"
97160,1,DRAIN,"|48079|"
97161,1,DRAIN,"|48079|"
97162,1,DRAIN,"|48079|"
97163,1,DRAIN,"|48079|"
97164,1,DRAIN,"|48079|"
97165,1,DRAIN,"|48079|"
97166,1,DRAIN,"|48079|"
97167,1,DRAIN,"|48079|"
97168,1,DRAIN,"|48079|"
97169,1,DRAIN,"|48079|"
97170,1,DRAIN,"|48079|"
97171,1,DRAIN,"|48079|"
97172,1,DRAIN,"|48079|"
97173,1,DRAIN,"|48079|"
97174,1,DRAIN,"|48079|"
97175,1,DRAIN,"|48079|"
97176,1,DRAIN,"|48079|"
97177,1,DRAIN,"|48079|"
97178,1,DRAIN,"|48079|"
97179,1,DRAIN,"|48079|"
97180,1,DRAIN,"|48079|"
97181,1,DRAIN,"|48079|"
97182,1,DRAIN,"|48079|"
97183,1,DRAIN,"|48079|"
97184,1,DRAIN,"|48079|"
97185,1,DRAIN,"|48079|"
97186,1,DRAIN,"|48079|"
97187,1,DRAIN,"|48079|"
97188,1,DRAIN,"|48079|"
97189,1,DRAIN,"|48079|"
97190,1,DRAIN,"|48079|"
97191,1,DRAIN,"|48079|"
97192,1,DRAIN,"|48079|"
97193,1,DRAIN,"|48079|"
97194,1,DRAIN,"|48079|"
97195,1,DRAIN,"|48079|"
97196,1,DRAIN,"|48079|"
97197,1,DRAIN,"|48079|"
97198,1,DRAIN,"|48079|"
97199,1,DRAIN,"|48079|"
97200,1,DRAIN,"|48079|"
97201,1,DRAIN,"|48079|"
97202,1,DRAIN,"|48079|"
97203,1,DRAIN,"|48079|"
97204,1,DRAIN,"|48079|"
97205,1,DRAIN,"|48079|"
97206,1,DRAIN,"|48079|"
97207,1,DRAIN,"|48079|"
97208,1,DRAIN,"|48079|"
97209,1,DRAIN,"|48079|"
97210,1,DRAIN,"|48079|"
97211,1,DRAIN,"|48079|"
97212,1,DRAIN,"|48079|"
97213,1,DRAIN,"|48079|"
97214,1,DRAIN,"|48079|"
97215,1,DRAIN,"|48079|"
97216,1,DRAIN,"|48079|"
97217,1,DRAIN,"|48079|"
97218,1,DRAIN,"|48079|"
97219,1,DRAIN,"|48079|"
97220,1,DRAIN,"|48079|"
97221,1,DRAIN,"|48079|"
97222,1,DRAIN,"|48079|"
97223,1,DRAIN,"|48079|"
97224,1,DRAIN,"|48079|"
97225,1,DRAIN,"|48079|"
97226,1,DRAIN,"|48079|"
97227,1,DRAIN,"|48079|"
97228,1,DRAIN,"|48079|"
97229,1,DRAIN,"|48079|"
97230,1,DRAIN,"|48079|"
97231,1,DRAIN,"|48079|"
97232,1,DRAIN,"|48079|"
97233,1,DRAIN,"|48079|"
97234,1,DRAIN,"|48079|"
97235,1,DRAIN,"|48079|"
97236,1,DRAIN,"|48079|"
97237,1,DRAIN,"|48079|"
97238,1,DRAIN,"|48079|"
97239,1,DRAIN,"|48079|"
97240,1,DRAIN,"|48079|"
97241,1,FAT+BACKFILL,"|48079|"
97242,1,FAT,"|48231|"
97243,1,FAT,"|48232|"
97244,1,FAT,"|48233|"
97245,1,BACKFILL,"|48234|"
97246,1,FAT,"|48234|"
97247,1,FAT,"|48235|"
97248,1,FAT,"|48236|"
97249,1,FAT,"|48237|"
97250,1,FAT,"|48238|"
97251,1,FAT,"|48239|"
97252,1,FAT,"|48240|"
97253,1,FAT,"|48241|"
97254,1,FAT,"|48242|"
97255,1,BACKFILL,"|48243|"
97256,1,FAT,"|48243|"
97257,1,FAT,"|48244|"
97258,1,BACKFILL,"|48251|"
97259,1,BACKFILL,"|48251|"
97260,1,BACKFILL,"|48251|"
97261,1,BACKFILL,"|48251|"
97262,1,BACKFILL,"|48251|"
97263,1,BACKFILL,"|48251|"
97264,1,BACKFILL,"|48251|"
97265,1,BACKFILL,"|48251|"
97266,1,BACKFILL,"|48251|"
97267,1,BACKFILL,"|48251|"
97268,1,BACKFILL,"|48251|"
97269,1,BACKFILL,"|48251|"
97270,1,BACKFILL,"|48251|"
97271,1,BACKFILL,"|48251|"
97272,1,BACKFILL,"|48251|"
97273,1,BACKFILL,"|48251|"
97274,1,BACKFILL,"|48251|"
97275,1,BACKFILL,"|48251|"
97276,1,BACKFILL,"|48251|"
97277,1,BACKFILL,"|48251|"
97278,1,BACKFILL,"|48251|"
97279,1,FAT,"|48251|"
97280,1,DRAIN,"|48252|"
97281,1,DRAIN,"|48252|"
97282,1,DRAIN,"|48252|"
97283,1,DRAIN,"|48252|"
97284,1,DRAIN,"|48252|"
97285,1,DRAIN,"|48252|"
97286,1,BACKFILL,"|48252|"
97287,1,BACKFILL,"|48252|"
97288,1,BACKFILL,"|48252|"
97289,1,BACKFILL,"|48252|"
97290,1,BACKFILL,"|48252|"
97291,1,BACKFILL,"|48252|"
97292,1,BACKFILL,"|48252|"
97293,1,BACKFILL,"|48252|"
97294,1,BACKFILL,"|48252|"
97295,1,BACKFILL,"|48252|"
97296,1,BACKFILL,"|48252|"
97297,1,BACKFILL,"|48252|"
97298,1,BACKFILL,"|48252|"
97299,1,BACKFILL,"|48252|"
97300,1,BACKFILL,"|48252|"
97301,1,BACKFILL,"|48252|"
97302,1,BACKFILL,"|48252|"
97303,1,BACKFILL,"|48252|"
97304,1,BACKFILL,"|48252|"
97305,1,BACKFILL,"|48252|"
97306,1,BACKFILL,"|48252|"
97307,1,BACKFILL,"|48252|"
97308,1,BACKFILL,"|48252|"
97309,1,BACKFILL,"|48252|"
97310,1,BACKFILL,"|48252|"
97311,1,BACKFILL,"|48252|"
97312,1,BACKFILL,"|48252|"
97313,1,BACKFILL,"|48252|"
97314,1,BACKFILL,"|48252|"
97315,1,BACKFILL,"|48252|"
97316,1,BACKFILL,"|48252|"
97317,1,BACKFILL,"|48252|"
97318,1,BACKFILL,"|48252|"
97319,1,BACKFILL,"|48252|"
97320,1,BACKFILL,"|48252|"
97321,1,BACKFILL,"|48252|"
97322,1,BACKFILL,"|48252|"
97323,1,BACKFILL,"|48252|"
97324,1,BACKFILL,"|48252|"
97325,1,BACKFILL,"|48252|"
97326,1,BACKFILL,"|48252|"
97327,1,BACKFILL,"|48252|"
97328,1,BACKFILL,"|48252|"
97329,1,BACKFILL,"|48252|"
97330,1,BACKFILL,"|48252|"
97331,1,BACKFILL,"|48252|"
97332,1,BACKFILL,"|48252|"
97333,1,BACKFILL,"|48252|"
97334,1,BACKFILL,"|48252|"
97335,1,BACKFILL,"|48252|"
97336,1,BACKFILL,"|48252|"
97337,1,BACKFILL,"|48252|"
97338,1,BACKFILL,"|48252|"
97339,1,BACKFILL,"|48252|"
97340,1,BACKFILL,"|48252|"
97341,1,BACKFILL,"|48252|"
97342,1,BACKFILL,"|48252|"
97343,1,BACKFILL,"|48252|"
97344,1,BACKFILL,"|48252|"
97345,1,BACKFILL,"|48252|"
97346,1,DRAIN,"|48252|"
97347,1,BACKFILL,"|48252|"
97348,1,BACKFILL,"|48252|"
97349,1,BACKFILL,"|48252|"
97350,1,BACKFILL,"|48252|"
97351,1,BACKFILL,"|48252|"
97352,1,DRAIN,"|48252|"
97353,1,BACKFILL,"|48252|"
97354,1,BACKFILL,"|48252|"
97355,1,DRAIN,"|48252|"
97356,1,DRAIN,"|48252|"
97357,1,DRAIN,"|48252|"
97358,1,DRAIN,"|48252|"
97359,1,DRAIN,"|48252|"
97360,1,DRAIN,"|48252|"
97361,1,DRAIN,"|48252|"
97362,1,DRAIN,"|48252|"
97363,1,DRAIN,"|48252|"
97364,1,DRAIN,"|48252|"
97365,1,DRAIN,"|48252|"
97366,1,BACKFILL,"|48252|"
97367,1,DRAIN,"|48252|"
97368,1,BACKFILL,"|48252|"
97369,1,BACKFILL,"|48252|"
97370,1,DRAIN,"|48252|"
97371,1,DRAIN,"|48252|"
97372,1,DRAIN,"|48252|"
97373,1,DRAIN,"|48252|"
97374,1,DRAIN,"|48252|"
97375,1,DRAIN,"|48252|"
97376,1,DRAIN,"|48252|"
97377,1,DRAIN,"|48252|"
97378,1,DRAIN,"|48252|"
97379,1,DRAIN,"|48252|"
97380,1,DRAIN,"|48252|"
97381,1,DRAIN,"|48252|"
97382,1,DRAIN,"|48252|"
97383,1,DRAIN,"|48252|"
97384,1,DRAIN,"|48252|"
97385,1,DRAIN,"|48252|"
97386,1,DRAIN,"|48252|"
97387,1,DRAIN,"|48252|"
97388,1,DRAIN,"|48252|"
97389,1,DRAIN,"|48252|"
97390,1,DRAIN,"|48252|"
97391,1,DRAIN,"|48252|"
97392,1,DRAIN,"|48252|"
97393,1,DRAIN,"|48252|"
97394,1,DRAIN,"|48252|"
97395,1,DRAIN,"|48252|"
97396,1,DRAIN,"|48252|"
97397,1,DRAIN,"|48252|"
97398,1,DRAIN,"|48252|"
97399,1,DRAIN,"|48252|"
97400,1,DRAIN,"|48252|"
97401,1,DRAIN,"|48252|"
97402,1,DRAIN,"|48252|"
97403,1,DRAIN,"|48252|"
97404,1,DRAIN,"|48252|"
97405,1,DRAIN,"|48252|"
97406,1,DRAIN,"|48252|"
97407,1,DRAIN,"|48252|"
97408,1,DRAIN,"|48252|"
97409,1,DRAIN,"|48252|"
97410,1,BACKFILL,"|48252|"
97411,1,BACKFILL,"|48252|"
97412,1,DRAIN,"|48252|"
97413,1,DRAIN,"|48252|"
97414,1,DRAIN,"|48252|"
97415,1,DRAIN,"|48252|"
97416,1,DRAIN,"|48252|"
97417,1,DRAIN,"|48252|"
97418,1,DRAIN,"|48252|"
97419,1,DRAIN,"|48252|"
97420,1,DRAIN,"|48252|"
97421,1,DRAIN,"|48252|"
97422,1,BACKFILL,"|48252|"
97423,1,DRAIN,"|48252|"
97424,1,DRAIN,"|48252|"
97425,1,DRAIN,"|48252|"
97426,1,DRAIN,"|48252|"
97427,1,DRAIN,"|48252|"
97428,1,DRAIN,"|48252|"
97429,1,DRAIN,"|48252|"
97430,1,DRAIN,"|48252|"
97431,1,DRAIN,"|48252|"
97432,1,DRAIN,"|48252|"
97433,1,DRAIN,"|48252|"
97434,1,DRAIN,"|48252|"
97435,1,DRAIN,"|48252|"
97436,1,DRAIN,"|48252|"
97437,1,DRAIN,"|48252|"
97438,1,DRAIN,"|48252|"
97439,1,DRAIN,"|48252|"
97440,1,DRAIN,"|48252|"
97441,1,DRAIN,"|48252|"
97442,1,BACKFILL,"|48252|"
97443,1,BACKFILL,"|48252|"
97444,1,DRAIN,"|48252|"
97445,1,DRAIN,"|48252|"
97446,1,DRAIN,"|48252|"
97447,1,DRAIN,"|48252|"
97448,1,DRAIN,"|48252|"
97449,1,DRAIN,"|48252|"
97450,1,DRAIN,"|48252|"
97451,1,DRAIN,"|48252|"
97452,1,DRAIN,"|48252|"
97453,1,DRAIN,"|48252|"
97454,1,DRAIN,"|48252|"
97455,1,DRAIN,"|48252|"
97456,1,DRAIN,"|48252|"
97457,1,DRAIN,"|48252|"
97458,1,DRAIN,"|48252|"
97459,1,DRAIN,"|48252|"
97460,1,DRAIN,"|48252|"
97461,1,DRAIN,"|48252|"
97462,1,DRAIN,"|48252|"
97463,1,DRAIN,"|48252|"
97464,1,DRAIN,"|48252|"
97465,1,DRAIN,"|48252|"
97466,1,DRAIN,"|48252|"
97467,1,DRAIN,"|48252|"
97468,1,DRAIN,"|48252|"
97469,1,DRAIN,"|48252|"
97470,1,FAT,"|48252|"
97471,1,DRAIN,"|48253|"
97472,1,DRAIN,"|48253|"
97473,1,DRAIN,"|48253|"
97474,1,DRAIN,"|48253|"
97475,1,DRAIN,"|48253|"
97476,1,DRAIN,"|48253|"
97477,1,DRAIN,"|48253|"
97478,1,DRAIN,"|48253|"
97479,1,DRAIN,"|48253|"
97480,1,DRAIN,"|48253|"
97481,1,DRAIN,"|48253|"
97482,1,DRAIN,"|48253|"
97483,1,BACKFILL,"|48253|"
97484,1,DRAIN,"|48253|"
97485,1,DRAIN,"|48253|"
97486,1,DRAIN,"|48253|"
97487,1,DRAIN,"|48253|"
97488,1,DRAIN,"|48253|"
