cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22825,1624104659,11361,71,0.3906,7,0.0068,DRAIN,0,0
22826,1624105155,11361,72,0.3906,7,0.0065,DRAIN,0,0
22827,1624106767,11362,72,0.5312,6,0.0069,DRAIN,0,0
22828,1624106828,11362,73,0.5312,6,0.0067,BACKFILL,1,0
22829,1624106829,11362,73,0.5000,7,0.0066,DRAIN,0,0
22830,1624106833,11362,78,0.5000,7,0.0092,BACKFILL,5,0
22831,1624106833,11362,73,0.3438,12,0.0084,DRAIN,0,0
22832,1624106833,11362,73,0.3438,12,0.0080,DRAIN,0,0
22833,1624106833,11362,73,0.3438,12,0.0078,DRAIN,0,0
22834,1624106833,11362,73,0.3438,12,0.0078,DRAIN,0,0
22835,1624106834,11362,77,0.3438,12,0.0099,BACKFILL,4,0
22836,1624106834,11362,73,0.2188,16,0.0084,DRAIN,0,0
22837,1624106834,11362,73,0.2188,16,0.0083,DRAIN,0,0
22838,1624106834,11362,73,0.2188,16,0.0082,DRAIN,0,0
22839,1624106835,11362,75,0.2188,16,0.0093,BACKFILL,2,0
22840,1624106835,11362,73,0.1562,18,0.0091,DRAIN,0,0
22841,1624106836,11362,75,0.1562,18,0.0099,BACKFILL,2,0
22842,1624106836,11362,73,0.0938,20,0.0086,DRAIN,0,0
22843,1624106838,11362,76,0.0938,20,0.0158,BACKFILL,3,0
22844,1624106838,11362,73,0.0000,23,0.0048,DRAIN,0,0
22845,1624106838,11362,73,0.0000,23,0.0042,DRAIN,0,0
22846,1624106850,11362,75,0.0000,23,0.0043,DRAIN,0,0
22847,1624106850,11362,75,0.0000,23,0.0042,DRAIN,0,0
22848,1624107429,11363,75,0.0312,22,0.0077,BACKFILL,1,0
22849,1624107443,11364,74,0.0312,22,0.0077,BACKFILL,1,0
22850,1624107453,11365,73,0.0312,22,0.0076,DRAIN,0,0
22851,1624107464,11366,73,0.0625,21,0.0088,DRAIN,0,0
22852,1624107469,11367,73,0.0938,20,0.0092,DRAIN,0,0
22853,1624107494,11368,73,0.1250,19,0.0091,DRAIN,0,0
22854,1624107497,11369,73,0.1562,18,0.0095,DRAIN,0,0
22855,1624107523,11370,73,0.1875,17,0.0093,DRAIN,0,0
22856,1624107524,11370,74,0.1875,17,0.0091,DRAIN,0,0
22857,1624107529,11371,74,0.2188,16,0.0092,DRAIN,0,0
22858,1624107538,11372,74,0.2500,15,0.0093,DRAIN,0,0
22859,1624107539,11373,74,0.2812,14,0.0091,DRAIN,0,0
22860,1624107546,11374,74,0.3125,13,0.0094,DRAIN,0,0
22861,1624107570,11375,74,0.3438,12,0.0089,DRAIN,0,0
22862,1624107576,11377,74,0.4062,10,0.0082,DRAIN,0,0
22863,1624107576,11377,74,0.4062,10,0.0079,DRAIN,0,0
22864,1624107589,11378,74,0.4375,9,0.0078,DRAIN,0,0
22865,1624107594,11378,75,0.4375,9,0.0076,DRAIN,0,0
22866,1624107614,11378,76,0.4375,9,0.0075,DRAIN,0,0
22867,1624107626,11379,76,0.4688,8,0.0074,DRAIN,0,0
22868,1624107816,11379,77,0.4688,8,0.0081,BACKFILL,1,0
22869,1624107883,11379,77,0.4375,9,0.0083,BACKFILL,1,0
22870,1624108030,11380,76,0.4375,9,0.0078,DRAIN,0,0
22871,1624108063,11381,76,0.4688,8,0.0074,DRAIN,0,0
22872,1624108109,11381,77,0.4688,8,0.0078,BACKFILL,1,0
22873,1624108151,11382,76,0.4688,8,0.0074,DRAIN,0,0
22874,1624108268,11383,76,0.5000,7,0.0071,DRAIN,0,0
22875,1624108281,11384,76,0.5312,6,0.0066,DRAIN,0,0
22876,1624108295,11384,77,0.5312,6,0.0065,DRAIN,0,0
22877,1624108372,11384,80,0.5312,6,0.0086,BACKFILL,3,0
22878,1624108372,11384,77,0.4375,9,0.0074,DRAIN,0,0
22879,1624108372,11384,77,0.4375,9,0.0071,DRAIN,0,0
22880,1624108397,11384,78,0.4375,9,0.0077,BACKFILL,1,0
22881,1624108614,11385,77,0.4375,9,0.0074,DRAIN,0,0
22882,1624108668,11386,77,0.4688,8,0.0071,DRAIN,0,0
22883,1624108815,11387,77,0.5000,7,0.0069,DRAIN,0,0
22884,1624109036,11388,77,0.5312,6,0.0066,DRAIN,0,0
22885,1624109653,11388,78,0.5312,6,0.0071,BACKFILL,1,0
22886,1624109746,11388,78,0.5000,7,0.0075,BACKFILL,1,0
22887,1624109824,11388,78,0.2034,8,0.0067,DRAIN,0,0
22888,1624110079,11389,78,0.2346,7,0.0066,DRAIN,0,0
22889,1624110302,11390,78,0.3596,6,0.0067,DRAIN,0,0
22890,1624110367,11391,78,0.3909,5,0.0064,DRAIN,0,0
22891,1624110622,11391,79,0.3909,5,0.0062,DRAIN,0,0
22892,1624110645,11391,81,0.3909,5,0.0063,DRAIN,0,0
22893,1624110645,11391,81,0.3909,5,0.0061,DRAIN,0,0
22894,1624110669,11391,82,0.3909,5,0.0063,DRAIN,0,0
22895,1624111546,11392,82,0.6875,4,0.0063,DRAIN,0,0
22896,1624112073,11393,82,0.7812,3,0.0048,WFP1,1,0
22897,1624113150,11393,82,0.0049,4,0.0046,DRAIN,0,0
22898,1624113902,11394,82,0.0361,3,0.0045,BACKFILL,1,0
22899,1624117017,11394,82,0.0049,4,0.0050,DRAIN,0,0
22900,1624119056,11394,83,0.0049,4,0.0041,DRAIN,0,0
22901,1624121277,11394,84,0.0049,4,0.0043,DRAIN,0,0
22902,1624121437,11394,85,0.0049,4,0.0037,DRAIN,0,0
22903,1624121967,11394,86,0.0049,4,0.0040,DRAIN,0,0
22904,1624123197,11394,87,0.0049,4,0.0039,DRAIN,0,0
22905,1624123836,11394,88,0.0049,4,0.0040,DRAIN,0,0
22906,1624124702,11395,88,0.0361,3,0.0052,BACKFILL,1,0
22907,1624125304,11396,87,0.0361,3,0.0053,BACKFILL,1,0
22908,1624125577,11397,86,0.0361,3,0.0051,BACKFILL,1,0
22909,1624125631,11397,86,0.0049,4,0.0039,DRAIN,0,0
22910,1624126617,11397,87,0.0049,4,0.0037,DRAIN,0,0
22911,1624126825,11398,87,0.0986,3,0.0070,BACKFILL,2,0
22912,1624126898,11399,85,0.0674,4,0.0055,DRAIN,0,0
22913,1624127014,11400,85,0.0986,3,0.0054,DRAIN,0,0
22914,1624127071,11400,86,0.0986,3,0.0050,DRAIN,0,0
22915,1624128441,11400,87,0.0986,3,0.0051,DRAIN,0,0
22916,1624128890,11400,88,0.0986,3,0.0104,DRAIN,0,0
22917,1624129166,11400,89,0.0986,3,0.0052,DRAIN,0,0
22918,1624129173,11400,90,0.0986,3,0.0050,DRAIN,0,0
22919,1624129254,11400,91,0.0986,3,0.0050,DRAIN,0,0
22920,1624129306,11400,92,0.0986,3,0.0051,DRAIN,0,0
22921,1624129326,11400,93,0.0986,3,0.0211,DRAIN,0,0
22922,1624129509,11400,94,0.0986,3,0.0053,DRAIN,0,0
22923,1624129621,11400,95,0.0986,3,0.0052,DRAIN,0,0
22924,1624129623,11400,96,0.0986,3,0.0052,DRAIN,0,0
22925,1624129626,11400,97,0.0986,3,0.0052,DRAIN,0,0
22926,1624129627,11400,98,0.0986,3,0.0052,DRAIN,0,0
22927,1624129642,11400,99,0.0986,3,0.0053,DRAIN,0,0
22928,1624129644,11400,100,0.0986,3,0.0053,DRAIN,0,0
22929,1624129646,11400,101,0.0986,3,0.0053,DRAIN,0,0
22930,1624129666,11400,102,0.0986,3,0.0053,DRAIN,0,0
22931,1624129802,11400,103,0.0986,3,0.0053,DRAIN,0,0
22932,1624130141,11400,104,0.0986,3,0.0054,DRAIN,0,0
22933,1624130425,11401,104,0.1299,2,0.0058,DRAIN,0,0
22934,1624131133,11402,104,0.9062,1,0.0073,WFP1,4,0
22935,1624131238,11403,100,0.2988,4,0.0091,WFP1,1,0
22936,1624131616,11403,100,0.1719,5,0.0081,DRAIN,0,0
22937,1624131902,11404,100,0.2656,4,0.0047,WFP1,1,0
22938,1624132064,11405,99,0.2656,4,0.0099,BACKFILL,6,0
22939,1624132219,11406,93,0.0469,9,0.0086,BACKFILL,1,0
22940,1624132241,11406,93,0.0156,10,0.0044,DRAIN,0,0
22941,1624132333,11407,93,0.0469,9,0.0063,DRAIN,0,0
22942,1624132353,11408,93,0.0781,8,0.0072,DRAIN,0,0
22943,1624132401,11409,93,0.1094,7,0.0070,DRAIN,0,0
22944,1624132407,11410,93,0.1406,6,0.0070,DRAIN,0,0
22945,1624135664,11411,93,0.1719,5,0.0071,DRAIN,0,0
22946,1624136032,11412,93,0.2988,4,0.0077,BACKFILL,2,0
22947,1624138074,11412,92,0.1719,6,0.0084,DRAIN,0,0
22948,1624138078,11412,93,0.1719,6,0.0068,DRAIN,0,0
22949,1624138082,11412,94,0.1719,6,0.0067,DRAIN,0,0
22950,1624138101,11412,95,0.1719,6,0.0067,DRAIN,0,0
22951,1624138105,11412,96,0.1719,6,0.0074,BACKFILL,1,0
22952,1624138117,11412,96,0.1406,7,0.0077,BACKFILL,1,0
22953,1624138121,11412,96,0.0781,8,0.0072,DRAIN,0,0
22954,1624138126,11412,97,0.0781,8,0.0072,DRAIN,0,0
22955,1624138141,11412,98,0.0781,8,0.0072,DRAIN,0,0
22956,1624138144,11412,99,0.0781,8,0.0072,DRAIN,0,0
22957,1624138147,11412,100,0.0781,8,0.0077,BACKFILL,1,0
22958,1624138163,11412,100,0.0469,9,0.0069,DRAIN,0,0
22959,1624139138,11412,101,0.0469,9,0.0066,DRAIN,0,0
22960,1624139905,11413,101,0.0781,8,0.0078,DRAIN,0,0
22961,1624139914,11414,101,0.1406,7,0.0073,DRAIN,0,0
22962,1624139947,11415,101,0.1719,6,0.0072,DRAIN,0,0
22963,1624140319,11416,101,0.2363,5,0.0078,BACKFILL,1,0
22964,1624141333,11417,100,0.3828,5,0.0061,WFP1,1,0
22965,1624141780,11417,100,0.0078,6,0.0046,DRAIN,0,0
22966,1624141899,11417,101,0.0078,6,0.0041,DRAIN,0,0
22967,1624143133,11418,101,0.3828,5,0.0080,WFP1,1,0
22968,1624143416,11419,100,0.1973,5,0.0079,BACKFILL,1,0
22969,1624143720,11419,100,0.1191,6,0.0132,DRAIN,0,0
22970,1624143733,11420,100,0.2656,5,0.0052,WFP1,1,0
22971,1624144933,11421,99,0.2656,5,0.0053,WFP1,1,0
22972,1624145533,11422,98,0.2656,5,0.0079,DRAIN,0,0
22973,1624146733,11423,98,0.5156,4,0.0048,WFP1,1,0
22974,1624146962,11423,98,0.0156,5,0.0049,DRAIN,0,0
22975,1624148274,11423,99,0.0156,5,0.0042,DRAIN,0,0
22976,1624148277,11423,100,0.0156,5,0.0038,DRAIN,0,0
22977,1624148279,11423,101,0.0156,5,0.0037,DRAIN,0,0
22978,1624148292,11423,102,0.0156,5,0.0038,DRAIN,0,0
22979,1624150432,11424,102,0.0781,4,0.0055,BACKFILL,1,0
22980,1624152733,11425,101,0.2793,4,0.0055,BACKFILL,1,0
22981,1624153356,11425,101,0.0293,5,0.0046,DRAIN,0,0
22982,1624154433,11425,102,0.0293,5,0.0039,DRAIN,0,0
22983,1624156613,11425,103,0.0293,5,0.0042,DRAIN,0,0
22984,1624156822,11425,104,0.0293,5,0.0039,DRAIN,0,0
22985,1624157789,11426,104,0.2793,4,0.0086,BACKFILL,6,0
22986,1624160953,11426,99,0.0293,10,0.0045,DRAIN,0,0
22987,1624161232,11427,99,0.0781,9,0.0078,BACKFILL,1,0
22988,1624161345,11428,98,0.0781,9,0.0073,BACKFILL,1,0
22989,1624161389,11433,97,0.2031,5,0.0087,BACKFILL,5,0
22990,1624161389,11433,92,0.0156,10,0.0041,DRAIN,0,0
22991,1624161389,11433,92,0.0156,10,0.0039,DRAIN,0,0
22992,1624161389,11433,92,0.0156,10,0.0047,DRAIN,0,0
22993,1624161389,11433,92,0.0156,10,0.0040,DRAIN,0,0
22994,1624161612,11434,92,0.0469,9,0.0061,DRAIN,0,0
22995,1624161653,11435,92,0.0781,8,0.0067,DRAIN,0,0
22996,1624162892,11435,93,0.0781,8,0.0065,DRAIN,0,0
22997,1624162939,11435,94,0.0781,8,0.0064,DRAIN,0,0
22998,1624162965,11435,95,0.0781,8,0.0064,DRAIN,0,0
22999,1624163189,11436,95,0.1406,7,0.0065,DRAIN,0,0
23000,1624164464,11437,95,0.2344,6,0.0230,DRAIN,0,0
23001,1624164804,11438,95,0.2969,5,0.0070,DRAIN,0,0
23002,1624164901,11439,95,0.3594,4,0.0062,DRAIN,0,0
23003,1624164989,11441,95,0.4219,2,0.0054,DRAIN,0,0
23004,1624164989,11441,95,0.4219,2,0.0051,DRAIN,0,0
23005,1624165016,11442,95,0.5000,1,0.0046,WFP1,1,0
23006,1624167199,11442,95,0.0000,2,0.0049,DRAIN,0,0
23007,1624172289,11442,96,0.0000,2,0.0041,DRAIN,0,0
23008,1624172310,11442,97,0.0000,2,0.0037,DRAIN,0,0
23009,1624183463,11442,98,0.0000,2,0.0043,DRAIN,0,0
23010,1624191517,11442,99,0.0000,2,0.0040,DRAIN,0,0
23011,1624193623,11442,100,0.0000,2,0.0038,DRAIN,0,0
23012,1624193627,11442,101,0.0000,2,0.0036,DRAIN,0,0
23013,1624193630,11442,102,0.0000,2,0.0036,DRAIN,0,0
23014,1624193643,11442,103,0.0000,2,0.0036,DRAIN,0,0
23015,1624193646,11442,104,0.0000,2,0.0037,DRAIN,0,0
23016,1624193648,11442,105,0.0000,2,0.0037,DRAIN,0,0
23017,1624193651,11442,106,0.0000,2,0.0037,DRAIN,0,0
23018,1624193666,11442,107,0.0000,2,0.0037,DRAIN,0,0
23019,1624193803,11442,108,0.0000,2,0.0037,DRAIN,0,0
23020,1624195947,11443,108,0.5000,1,0.0061,WFP1+BACKFILL,3,0
23021,1624197921,11443,106,0.0078,4,0.0048,DRAIN,0,0
23022,1624199238,11444,106,0.5078,3,0.0060,WFP1+BACKFILL,3,0
23023,1624202690,11444,104,0.0161,6,0.0123,DRAIN,0,0
23024,1624203243,11444,105,0.0161,6,0.0040,DRAIN,0,0
23025,1624203408,11444,108,0.0161,6,0.0039,DRAIN,0,0
23026,1624203408,11444,108,0.0161,6,0.0037,DRAIN,0,0
23027,1624203408,11444,108,0.0161,6,0.0037,DRAIN,0,0
23028,1624203409,11444,109,0.0161,6,0.0037,DRAIN,0,0
23029,1624203413,11444,110,0.0161,6,0.0038,DRAIN,0,0
23030,1624203414,11444,111,0.0161,6,0.0037,DRAIN,0,0
23031,1624203415,11444,113,0.0161,6,0.0038,DRAIN,0,0
23032,1624203415,11444,113,0.0161,6,0.0037,DRAIN,0,0
23033,1624203416,11444,123,0.0161,6,0.0040,DRAIN,0,0
23034,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23035,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23036,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23037,1624203416,11444,123,0.0161,6,0.0037,DRAIN,0,0
23038,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23039,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23040,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23041,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23042,1624203416,11444,123,0.0161,6,0.0038,DRAIN,0,0
23043,1624203432,11444,124,0.0161,6,0.0040,DRAIN,0,0
23044,1624205929,11444,125,0.0161,6,0.0041,DRAIN,0,0
23045,1624206371,11444,126,0.0161,6,0.0039,DRAIN,0,0
23046,1624206508,11444,127,0.0161,6,0.0038,DRAIN,0,0
23047,1624206747,11445,127,0.0649,5,0.0058,BACKFILL,2,0
23048,1624208547,11446,125,0.1489,6,0.0095,BACKFILL,3,0
23049,1624208751,11446,123,0.0239,9,0.0047,DRAIN,0,0
23050,1624209079,11446,124,0.0239,9,0.0042,DRAIN,0,0
23051,1624209319,11446,125,0.0239,9,0.0040,DRAIN,0,0
23052,1624209419,11446,126,0.0239,9,0.0040,DRAIN,0,0
23053,1624210038,11447,126,0.0625,8,0.0080,BACKFILL,1,0
23054,1624210398,11447,126,0.0000,9,0.0041,DRAIN,0,0
23055,1624210782,11448,126,0.0312,8,0.0066,BACKFILL,1,0
23056,1624210881,11448,126,0.0000,9,0.0041,DRAIN,0,0
23057,1624212132,11449,126,0.0625,8,0.0086,BACKFILL,2,0
23058,1624212223,11449,125,0.0000,10,0.0042,DRAIN,0,0
23059,1624213572,11450,125,0.0625,9,0.0083,BACKFILL,1,0
23060,1624213618,11451,124,0.0312,9,0.0070,BACKFILL,1,0
23061,1624214245,11451,124,0.0000,10,0.0042,DRAIN,0,0
23062,1624215209,11451,125,0.0000,10,0.0042,DRAIN,0,0
23063,1624215418,11452,125,0.0312,9,0.0072,BACKFILL,1,0
23064,1624215674,11453,124,0.0312,9,0.0071,BACKFILL,1,0
23065,1624215693,11454,123,0.0312,9,0.0070,BACKFILL,1,0
23066,1624215719,11454,123,0.0000,10,0.0197,DRAIN,0,0
23067,1624215722,11454,124,0.0000,10,0.0042,DRAIN,0,0
23068,1624215724,11454,125,0.0000,10,0.0040,DRAIN,0,0
23069,1624215727,11454,126,0.0000,10,0.0040,DRAIN,0,0
23070,1624215741,11454,127,0.0000,10,0.0040,DRAIN,0,0
23071,1624215743,11454,128,0.0000,10,0.0044,DRAIN,0,0
23072,1624215745,11454,129,0.0000,10,0.0049,DRAIN,0,0
23073,1624215748,11454,130,0.0000,10,0.0045,DRAIN,0,0
23074,1624215750,11454,131,0.0000,10,0.0045,DRAIN,0,0
23075,1624215763,11454,132,0.0000,10,0.0073,DRAIN,0,0
23076,1624215765,11454,133,0.0000,10,0.0045,DRAIN,0,0
23077,1624215768,11454,134,0.0000,10,0.0044,DRAIN,0,0
23078,1624216109,11455,134,0.0312,9,0.0087,DRAIN,0,0
23079,1624216361,11456,134,0.0625,8,0.0095,DRAIN,0,0
23080,1624216506,11457,134,0.0938,7,0.0094,DRAIN,0,0
23081,1624216884,11457,135,0.0938,7,0.0089,DRAIN,0,0
23082,1624217151,11458,135,0.1562,6,0.0094,DRAIN,0,0
23083,1624217219,11458,136,0.1562,6,0.0087,DRAIN,0,0
23084,1624217430,11459,136,0.4531,5,0.0091,DRAIN,0,0
23085,1624217547,11461,136,0.5156,3,0.0057,WFP1,1,0
23086,1624217547,11461,135,0.0156,4,0.0052,DRAIN,0,0
23087,1624218252,11461,136,0.0156,4,0.0045,DRAIN,0,0
23088,1624218323,11461,137,0.0156,4,0.0043,DRAIN,0,0
23089,1624219347,11462,137,0.0469,3,0.0055,BACKFILL,1,0
23090,1624220060,11462,137,0.0156,4,0.0050,DRAIN,0,0
23091,1624220519,11462,139,0.0156,4,0.0047,DRAIN,0,0
23092,1624220519,11462,139,0.0156,4,0.0043,DRAIN,0,0
23093,1624220520,11462,144,0.0156,4,0.0045,DRAIN,0,0
23094,1624220520,11462,144,0.0156,4,0.0044,DRAIN,0,0
23095,1624220520,11462,144,0.0156,4,0.0043,DRAIN,0,0
23096,1624220520,11462,144,0.0156,4,0.0041,DRAIN,0,0
23097,1624220520,11462,144,0.0156,4,0.0041,DRAIN,0,0
23098,1624220522,11462,157,0.0156,4,0.0047,DRAIN,0,0
23099,1624220522,11462,157,0.0156,4,0.0045,DRAIN,0,0
23100,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23101,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23102,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23103,1624220522,11462,157,0.0156,4,0.0042,DRAIN,0,0
23104,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23105,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23106,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23107,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23108,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23109,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23110,1624220522,11462,157,0.0156,4,0.0043,DRAIN,0,0
23111,1624220838,11463,157,0.3125,3,0.0057,WFP1,1,0
23112,1624221997,11463,157,0.0195,4,0.0061,DRAIN,0,0
23113,1624223611,11463,158,0.0195,4,0.0047,DRAIN,0,0
23114,1624223615,11463,159,0.0195,4,0.0043,DRAIN,0,0
23115,1624224384,11463,160,0.0195,4,0.0087,DRAIN,0,0
23116,1624224386,11463,161,0.0195,4,0.0044,DRAIN,0,0
23117,1624224388,11463,162,0.0195,4,0.0043,DRAIN,0,0
23118,1624224390,11463,163,0.0195,4,0.0045,DRAIN,0,0
23119,1624224393,11463,164,0.0195,4,0.0043,DRAIN,0,0
23120,1624224406,11463,165,0.0195,4,0.0043,DRAIN,0,0
23121,1624224409,11463,166,0.0195,4,0.0043,DRAIN,0,0
23122,1624224411,11463,167,0.0195,4,0.0044,DRAIN,0,0
23123,1624224414,11463,168,0.0195,4,0.0043,DRAIN,0,0
23124,1624224430,11463,169,0.0195,4,0.0044,DRAIN,0,0
23125,1624224744,11463,170,0.0195,4,0.0044,DRAIN,0,0
23126,1624224837,11463,171,0.0195,4,0.0046,DRAIN,0,0
23127,1624224861,11463,172,0.0195,4,0.0045,DRAIN,0,0
23128,1624226983,11463,173,0.0195,4,0.0044,DRAIN,0,0
23129,1624227552,11463,174,0.0195,4,0.0045,DRAIN,0,0
23130,1624228038,11464,174,0.1758,3,0.0061,BACKFILL,1,0
23131,1624228103,11464,174,0.0195,4,0.0052,DRAIN,0,0
23132,1624228339,11464,175,0.0195,4,0.0047,DRAIN,0,0
23133,1624230147,11465,175,0.0508,3,0.0056,BACKFILL,1,0
23134,1624230362,11465,175,0.0195,4,0.0057,DRAIN,0,0
23135,1624234866,11466,175,0.0508,3,0.0059,BACKFILL,1,0
23136,1624239459,11466,175,0.0195,4,0.0052,DRAIN,0,0
23137,1624239766,11466,176,0.0195,4,0.0046,DRAIN,0,0
23138,1624245666,11467,176,0.0508,3,0.0059,BACKFILL,1,0
23139,1624246253,11467,176,0.0195,4,0.0050,DRAIN,0,0
23140,1624246257,11467,177,0.0195,4,0.0046,DRAIN,0,0
23141,1624246260,11467,178,0.0195,4,0.0046,DRAIN,0,0
23142,1624251749,11467,179,0.0195,4,0.0046,DRAIN,0,0
23143,1624251750,11467,181,0.0195,4,0.0051,DRAIN,0,0
23144,1624251750,11467,181,0.0195,4,0.0047,DRAIN,0,0
23145,1624251751,11467,186,0.0195,4,0.0092,DRAIN,0,0
23146,1624251751,11467,186,0.0195,4,0.0047,DRAIN,0,0
23147,1624251751,11467,186,0.0195,4,0.0046,DRAIN,0,0
23148,1624251751,11467,186,0.0195,4,0.0046,DRAIN,0,0
23149,1624251751,11467,186,0.0195,4,0.0046,DRAIN,0,0
23150,1624251774,11467,190,0.0195,4,0.0049,DRAIN,0,0
23151,1624251774,11467,190,0.0195,4,0.0047,DRAIN,0,0
23152,1624251774,11467,190,0.0195,4,0.0047,DRAIN,0,0
23153,1624251774,11467,190,0.0195,4,0.0046,DRAIN,0,0
23154,1624251775,11467,192,0.0195,4,0.0048,DRAIN,0,0
23155,1624251775,11467,192,0.0195,4,0.0047,DRAIN,0,0
23156,1624251780,11467,198,0.0195,4,0.0051,DRAIN,0,0
23157,1624251780,11467,198,0.0195,4,0.0049,DRAIN,0,0
23158,1624251780,11467,198,0.0195,4,0.0048,DRAIN,0,0
23159,1624251780,11467,198,0.0195,4,0.0048,DRAIN,0,0
23160,1624251780,11467,198,0.0195,4,0.0047,DRAIN,0,0
23161,1624251780,11467,198,0.0195,4,0.0048,DRAIN,0,0
23162,1624252105,11467,199,0.0195,4,0.0048,DRAIN,0,0
23163,1624252430,11467,201,0.0195,4,0.0051,DRAIN,0,0
23164,1624252430,11467,201,0.0195,4,0.0047,DRAIN,0,0
23165,1624252826,11467,202,0.0195,4,0.0047,DRAIN,0,0
23166,1624252934,11467,203,0.0195,4,0.0047,DRAIN,0,0
23167,1624253032,11467,206,0.0195,4,0.0050,DRAIN,0,0
23168,1624253032,11467,206,0.0195,4,0.0047,DRAIN,0,0
23169,1624253032,11467,206,0.0195,4,0.0046,DRAIN,0,0
23170,1624253055,11467,207,0.0195,4,0.0047,DRAIN,0,0
23171,1624253107,11467,208,0.0195,4,0.0048,DRAIN,0,0
23172,1624253154,11467,209,0.0195,4,0.0048,DRAIN,0,0
23173,1624253175,11467,210,0.0195,4,0.0048,DRAIN,0,0
23174,1624253300,11467,211,0.0195,4,0.0048,DRAIN,0,0
23175,1624253481,11467,212,0.0195,4,0.0048,DRAIN,0,0
23176,1624253845,11467,213,0.0195,4,0.0048,DRAIN,0,0
23177,1624253935,11467,214,0.0195,4,0.0050,DRAIN,0,0
23178,1624255256,11467,215,0.0195,4,0.0052,DRAIN,0,0
23179,1624256021,11467,216,0.0195,4,0.0080,DRAIN,0,0
23180,1624256466,11468,216,0.0508,3,0.0065,BACKFILL,1,0
23181,1624256665,11468,216,0.0195,4,0.0062,DRAIN,0,0
23182,1624256824,11468,217,0.0195,4,0.0051,DRAIN,0,0
23183,1624256838,11469,217,0.1758,3,0.0076,BACKFILL,3,0
23184,1624258765,11469,215,0.0195,6,0.0061,DRAIN,0,0
23185,1624261589,11469,216,0.0195,6,0.0052,DRAIN,0,0
23186,1624264125,11469,217,0.0195,6,0.0050,DRAIN,0,0
23187,1624264560,11470,217,0.0508,5,0.0061,BACKFILL,1,0
23188,1624265639,11470,217,0.0195,6,0.0057,DRAIN,0,0
23189,1624267638,11471,217,0.0508,5,0.0064,BACKFILL,1,0
23190,1624270026,11471,217,0.0195,6,0.0063,DRAIN,0,0
23191,1624270182,11471,218,0.0195,6,0.0054,DRAIN,0,0
23192,1624270344,11471,219,0.0195,6,0.0053,DRAIN,0,0
23193,1624272406,11471,220,0.0195,6,0.0052,DRAIN,0,0
23194,1624274838,11472,220,0.3125,5,0.0069,BACKFILL,2,0
23195,1624275066,11473,218,0.0312,6,0.0070,BACKFILL,1,0
23196,1624275180,11474,217,0.2500,6,0.0096,BACKFILL,4,0
23197,1624275360,11475,213,0.0312,9,0.0074,BACKFILL,1,0
23198,1624278438,11477,212,0.1250,8,0.0081,BACKFILL,2,0
23199,1624278438,11477,210,0.0000,10,0.0065,DRAIN,0,0
23200,1624278478,11478,210,0.0625,9,0.0063,BACKFILL,1,0
23201,1624278555,11479,209,0.0625,9,0.0062,BACKFILL,1,0
23202,1624279614,11479,209,0.0000,10,0.0058,DRAIN,0,0
23203,1624280100,11479,210,0.0000,10,0.0055,DRAIN,0,0
23204,1624280304,11479,211,0.0000,10,0.0054,DRAIN,0,0
23205,1624280355,11480,211,0.0625,9,0.0072,BACKFILL,2,0
23206,1624280396,11480,210,0.0000,11,0.0059,DRAIN,0,0
23207,1624280400,11480,211,0.0000,11,0.0053,DRAIN,0,0
23208,1624281028,11480,212,0.0000,11,0.0052,DRAIN,0,0
23209,1624282006,11481,212,0.0625,10,0.0070,BACKFILL,2,0
23210,1624282816,11481,211,0.0000,12,0.0061,DRAIN,0,0
23211,1624283178,11481,212,0.0000,12,0.0055,DRAIN,0,0
23212,1624283946,11482,212,0.0312,11,0.0065,BACKFILL,1,0
23213,1624284000,11482,211,0.0000,12,0.0056,DRAIN,0,0
23214,1624285558,11483,211,0.0312,11,0.0062,BACKFILL,1,0
23215,1624285850,11484,210,0.0312,11,0.0065,BACKFILL,1,0
23216,1624285866,11485,209,0.0312,11,0.0063,BACKFILL,1,0
23217,1624286160,11486,208,0.0312,11,0.0062,BACKFILL,1,0
23218,1624286468,11487,207,0.0312,11,0.0063,BACKFILL,1,0
23219,1624286520,11488,206,0.0312,11,0.0060,BACKFILL,1,0
23220,1624286835,11489,205,0.0312,11,0.0060,BACKFILL,1,0
