cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15965,1620118610,7823,298,0.0640,9,0.0080,BACKFILL,1,0
15966,1620118769,7823,298,0.0015,10,0.0075,DRAIN,0,0
15967,1620118951,7823,299,0.0015,10,0.0069,DRAIN,0,0
15968,1620119467,7824,299,0.1875,9,0.0438,DRAIN,0,0
15969,1620119680,7824,300,0.1875,9,0.0280,DRAIN,0,0
15970,1620119701,7826,300,0.3125,7,0.0082,FAT,1,0
15971,1620119701,7826,299,0.0195,8,0.0073,DRAIN,0,0
15972,1620123559,7827,299,0.0508,7,0.0076,BACKFILL,1,0
15973,1620123913,7828,298,0.0508,7,0.0088,BACKFILL,1,0
15974,1620124475,7829,297,0.0508,7,0.0087,BACKFILL,1,0
15975,1620124867,7830,296,0.0508,7,0.0087,BACKFILL,1,0
15976,1620125097,7830,296,0.0195,8,0.0082,DRAIN,0,0
15977,1620129293,7831,296,0.0508,7,0.0078,BACKFILL,1,0
15978,1620129623,7832,295,0.0508,7,0.0091,BACKFILL,1,0
15979,1620130010,7833,294,0.0820,7,0.0092,BACKFILL,1,0
15980,1620130085,7834,293,0.0508,7,0.0086,BACKFILL,1,0
15981,1620130900,7835,292,0.0508,7,0.0087,BACKFILL,1,0
15982,1620134256,7835,292,0.0195,8,0.0083,DRAIN,0,0
15983,1620134561,7835,293,0.0195,8,0.0072,DRAIN,0,0
15984,1620134615,7835,294,0.0195,8,0.0069,DRAIN,0,0
15985,1620134737,7835,295,0.0195,8,0.0069,DRAIN,0,0
15986,1620136248,7835,296,0.0195,8,0.0069,DRAIN,0,0
15987,1620136470,7835,297,0.0195,8,0.0069,DRAIN,0,0
15988,1620136471,7835,298,0.0195,8,0.0069,DRAIN,0,0
15989,1620136472,7835,299,0.0195,8,0.0069,DRAIN,0,0
15990,1620136473,7835,300,0.0195,8,0.0069,DRAIN,0,0
15991,1620136474,7835,301,0.0195,8,0.0069,DRAIN,0,0
15992,1620136511,7835,302,0.0195,8,0.0069,DRAIN,0,0
15993,1620138027,7835,303,0.0195,8,0.0069,DRAIN,0,0
15994,1620138028,7835,304,0.0195,8,0.0069,DRAIN,0,0
15995,1620138029,7835,305,0.0195,8,0.0069,DRAIN,0,0
15996,1620138030,7835,306,0.0195,8,0.0069,DRAIN,0,0
15997,1620138031,7835,307,0.0195,8,0.0069,DRAIN,0,0
15998,1620138086,7835,308,0.0195,8,0.0069,DRAIN,0,0
15999,1620138809,7835,309,0.0195,8,0.0070,DRAIN,0,0
16000,1620139369,7835,310,0.0195,8,0.0070,DRAIN,0,0
16001,1620139575,7835,311,0.0195,8,0.0070,DRAIN,0,0
16002,1620139650,7835,312,0.0195,8,0.0069,DRAIN,0,0
16003,1620139678,7835,313,0.0195,8,0.0069,DRAIN,0,0
16004,1620139690,7835,315,0.0195,8,0.0071,DRAIN,0,0
16005,1620139690,7835,315,0.0195,8,0.0071,DRAIN,0,0
16006,1620139695,7835,316,0.0195,8,0.0071,DRAIN,0,0
16007,1620139700,7835,317,0.0195,8,0.0070,DRAIN,0,0
16008,1620139711,7835,318,0.0195,8,0.0070,DRAIN,0,0
16009,1620139717,7835,319,0.0195,8,0.0071,DRAIN,0,0
16010,1620139731,7835,320,0.0195,8,0.0071,DRAIN,0,0
16011,1620140093,7836,320,0.0508,7,0.0083,BACKFILL,1,0
16012,1620140281,7836,320,0.0195,8,0.0081,DRAIN,0,0
16013,1620140283,7836,321,0.0195,8,0.0072,DRAIN,0,0
16014,1620140284,7836,322,0.0195,8,0.0070,DRAIN,0,0
16015,1620140287,7836,323,0.0195,8,0.0105,DRAIN,0,0
16016,1620140288,7836,324,0.0195,8,0.0069,DRAIN,0,0
16017,1620140289,7836,325,0.0195,8,0.0069,DRAIN,0,0
16018,1620140290,7836,326,0.0195,8,0.0069,DRAIN,0,0
16019,1620140423,7837,326,0.0508,7,0.0082,BACKFILL,1,0
16020,1620140885,7838,325,0.0508,7,0.0097,BACKFILL,1,0
16021,1620141410,7839,324,0.0820,7,0.0095,BACKFILL,1,0
16022,1620141612,7839,324,0.0195,8,0.0088,DRAIN,0,0
16023,1620141700,7840,324,0.0508,7,0.0083,BACKFILL,1,0
16024,1620143646,7840,324,0.0195,8,0.0088,DRAIN,0,0
16025,1620144006,7840,325,0.0195,8,0.0074,DRAIN,0,0
16026,1620146099,7840,326,0.0195,8,0.0073,DRAIN,0,0
16027,1620146555,7840,327,0.0195,8,0.0072,DRAIN,0,0
16028,1620147180,7840,328,0.0195,8,0.0072,DRAIN,0,0
16029,1620147219,7840,329,0.0195,8,0.0072,DRAIN,0,0
16030,1620147401,7840,330,0.0195,8,0.0072,DRAIN,0,0
16031,1620147402,7840,331,0.0195,8,0.0072,DRAIN,0,0
16032,1620147405,7840,332,0.0195,8,0.0073,DRAIN,0,0
16033,1620147415,7840,333,0.0195,8,0.0072,DRAIN,0,0
16034,1620147416,7840,334,0.0195,8,0.0072,DRAIN,0,0
16035,1620147418,7840,335,0.0195,8,0.0084,DRAIN,0,0
16036,1620147421,7840,336,0.0195,8,0.0073,DRAIN,0,0
16037,1620147422,7840,337,0.0195,8,0.0073,DRAIN,0,0
16038,1620147424,7840,338,0.0195,8,0.0074,DRAIN,0,0
16039,1620147435,7840,339,0.0195,8,0.0073,DRAIN,0,0
16040,1620148112,7840,340,0.0195,8,0.0073,DRAIN,0,0
16041,1620148578,7840,341,0.0195,8,0.0073,DRAIN,0,0
16042,1620148974,7840,342,0.0195,8,0.0073,DRAIN,0,0
16043,1620149398,7841,342,0.2695,7,0.0165,BACKFILL,6,0
16044,1620149506,7841,337,0.0198,13,0.0080,DRAIN,0,0
16045,1620149562,7841,338,0.0198,13,0.0076,DRAIN,0,0
16046,1620149631,7842,338,0.0513,12,0.0126,BACKFILL,1,0
16047,1620149655,7843,337,0.0515,12,0.0120,BACKFILL,1,0
16048,1620149670,7844,336,0.0518,12,0.0120,BACKFILL,1,0
16049,1620149828,7845,335,0.0518,12,0.0122,BACKFILL,1,0
16050,1620149840,7846,334,0.0520,12,0.0127,BACKFILL,1,0
16051,1620149879,7847,333,0.0520,12,0.0124,BACKFILL,1,0
16052,1620149891,7848,332,0.0520,12,0.0182,DRAIN,0,0
16053,1620150893,7849,332,0.0833,11,0.0230,DRAIN,0,0
16054,1620150930,7850,332,0.1145,10,0.0215,DRAIN,0,0
16055,1620151198,7852,332,0.2383,8,0.0201,DRAIN,0,0
16056,1620151198,7852,332,0.2383,8,0.0197,DRAIN,0,0
16057,1620151223,7853,332,0.2695,7,0.0192,DRAIN,0,0
16058,1620151327,7854,332,0.3008,6,0.0199,DRAIN,0,0
16059,1620151640,7855,332,0.3320,5,0.0180,DRAIN,0,0
16060,1620151685,7856,332,0.3633,4,0.0086,FAT,1,0
16061,1620152500,7857,331,0.0508,4,0.0091,BACKFILL,1,0
16062,1620152750,7857,331,0.0195,5,0.0087,DRAIN,0,0
16063,1620152810,7858,331,0.0820,4,0.0157,BACKFILL,2,0
16064,1620156739,7858,330,0.0195,6,0.0090,DRAIN,0,0
16065,1620156877,7858,331,0.0195,6,0.0076,DRAIN,0,0
16066,1620158332,7859,331,0.2695,5,0.0122,BACKFILL,3,0
16067,1620158535,7860,328,0.0352,7,0.0124,BACKFILL,1,0
16068,1620158713,7860,328,0.0037,8,0.0076,DRAIN,0,0
16069,1620159198,7861,328,0.3474,7,0.0082,FAT,1,0
16070,1620159765,7862,327,0.0352,7,0.0118,BACKFILL,1,0
16071,1620159997,7863,326,0.0352,7,0.0111,BACKFILL,1,0
16072,1620160091,7863,326,0.0039,8,0.0074,DRAIN,0,0
16073,1620160862,7864,326,0.0352,7,0.0106,BACKFILL,1,0
16074,1620160930,7865,325,0.0352,7,0.0184,BACKFILL,1,0
16075,1620161531,7866,324,0.0352,7,0.0152,DRAIN,0,0
16076,1620162299,7867,324,0.0664,6,0.0173,DRAIN,0,0
16077,1620162901,7868,324,0.3594,5,0.0082,FAT,1,0
16078,1620163300,7869,323,0.0469,5,0.0088,BACKFILL,1,0
16079,1620163610,7870,322,0.0469,5,0.0115,BACKFILL,1,0
16080,1620164769,7870,322,0.0154,6,0.0074,DRAIN,0,0
16081,1620165073,7871,322,0.1873,5,0.0141,BACKFILL,5,0
16082,1620165592,7872,317,0.0623,9,0.0111,BACKFILL,1,0
16083,1620165857,7873,316,0.0625,9,0.0135,BACKFILL,1,0
16084,1620165984,7874,315,0.3711,9,0.0178,FAT+BACKFILL,3,0
16085,1620166164,7875,312,0.0586,11,0.0141,BACKFILL,1,0
16086,1620166356,7875,312,0.0273,12,0.0074,DRAIN,0,0
16087,1620166422,7876,312,0.0586,11,0.0139,BACKFILL,1,0
16088,1620166690,7876,312,0.0273,12,0.0073,DRAIN,0,0
16089,1620166817,7877,312,0.0586,11,0.0140,BACKFILL,1,0
16090,1620167024,7878,311,0.0586,11,0.0159,DRAIN,0,0
16091,1620167304,7879,311,0.0898,10,0.0199,DRAIN,0,0
16092,1620167392,7880,311,0.1211,9,0.0189,DRAIN,0,0
16093,1620167510,7881,311,0.1523,8,0.0200,DRAIN,0,0
16094,1620167773,7882,311,0.1836,7,0.0180,DRAIN,0,0
16095,1620167784,7883,311,0.2148,6,0.0174,DRAIN,0,0
16096,1620168613,7883,312,0.2148,6,0.0171,DRAIN,0,0
16097,1620168654,7883,313,0.2148,6,0.0169,DRAIN,0,0
16098,1620168673,7884,313,0.2461,5,0.0082,FAT,1,0
16099,1620168857,7885,312,0.0623,5,0.0084,BACKFILL,1,0
16100,1620169453,7886,311,0.3513,5,0.0099,FAT+BACKFILL,3,0
16101,1620169584,7887,308,0.2842,7,0.0107,FAT+BACKFILL,3,0
16102,1620169676,7888,305,0.0342,9,0.0099,BACKFILL,1,0
16103,1620169732,7889,304,0.0654,9,0.0098,BACKFILL,1,0
16104,1620170277,7890,303,0.0342,9,0.0095,BACKFILL,1,0
16105,1620172644,7890,303,0.0029,10,0.0086,DRAIN,0,0
16106,1620172802,7890,304,0.0029,10,0.0071,DRAIN,0,0
16107,1620173731,7890,305,0.0029,10,0.0069,DRAIN,0,0
16108,1620173776,7890,306,0.0029,10,0.0069,DRAIN,0,0
16109,1620174100,7891,306,0.0342,9,0.0082,BACKFILL,1,0
16110,1620174446,7891,306,0.0029,10,0.0086,DRAIN,0,0
16111,1620174488,7891,307,0.0029,10,0.0071,DRAIN,0,0
16112,1620176485,7891,308,0.0029,10,0.0069,DRAIN,0,0
16113,1620176784,7893,308,0.2529,8,0.0166,FAT+BACKFILL,4,0
16114,1620176784,7893,304,0.0063,12,0.0073,DRAIN,0,0
16115,1620178125,7893,305,0.0063,12,0.0070,DRAIN,0,0
16116,1620178126,7893,306,0.0063,12,0.0069,DRAIN,0,0
16117,1620178386,7893,307,0.0063,12,0.0069,DRAIN,0,0
16118,1620178387,7893,308,0.0063,12,0.0069,DRAIN,0,0
16119,1620178957,7894,308,0.0376,11,0.0143,BACKFILL,1,0
16120,1620179657,7895,307,0.0610,11,0.0164,DRAIN,0,0
16121,1620179673,7896,307,0.0923,10,0.0209,DRAIN,0,0
16122,1620179770,7897,307,0.1235,9,0.0206,DRAIN,0,0
16123,1620180214,7898,307,0.1548,8,0.0200,DRAIN,0,0
16124,1620180253,7899,307,0.1865,7,0.0184,DRAIN,0,0
16125,1620180585,7900,307,0.4407,6,0.0187,FAT+BACKFILL,2,0
16126,1620180853,7901,305,0.2524,7,0.0167,BACKFILL,3,0
16127,1620180931,7902,302,0.0962,9,0.0163,BACKFILL,2,0
16128,1620181077,7903,300,0.0337,10,0.0124,BACKFILL,1,0
16129,1620181132,7904,299,0.0649,10,0.0161,BACKFILL,2,0
16130,1620182365,7904,298,0.0024,12,0.0071,DRAIN,0,0
16131,1620182639,7905,298,0.0337,11,0.0123,BACKFILL,1,0
16132,1620182731,7906,297,0.0649,11,0.0167,BACKFILL,2,0
16133,1620182739,7907,295,0.0337,12,0.0129,BACKFILL,1,0
16134,1620182819,7908,294,0.0337,12,0.0131,BACKFILL,1,0
16135,1620183074,7909,293,0.1553,12,0.0165,BACKFILL,1,0
16136,1620183132,7910,292,0.1553,12,0.0175,BACKFILL,1,0
16137,1620183949,7911,291,0.1553,12,0.0198,BACKFILL,4,0
16138,1620184190,7912,287,0.0615,15,0.0196,BACKFILL,1,0
16139,1620184218,7913,286,0.0615,15,0.0143,BACKFILL,1,0
16140,1620184263,7914,285,0.0615,15,0.0158,BACKFILL,1,0
16141,1620184302,7915,284,0.0615,15,0.0153,BACKFILL,1,0
16142,1620184374,7916,283,0.0615,15,0.0156,BACKFILL,1,0
16143,1620184433,7917,282,0.1553,15,0.0226,DRAIN,0,0
16144,1620184806,7918,282,0.1865,14,0.0216,BACKFILL,1,0
16145,1620184900,7919,281,0.0317,14,0.0152,DRAIN,0,0
16146,1620184986,7920,281,0.0630,13,0.0197,DRAIN,0,0
16147,1620185099,7921,281,0.0942,12,0.0201,DRAIN,0,0
16148,1620185426,7922,281,0.1255,11,0.0191,DRAIN,0,0
16149,1620185541,7923,281,0.1567,10,0.0183,DRAIN,0,0
16150,1620185651,7924,281,0.1880,9,0.0170,DRAIN,0,0
16151,1620185802,7925,281,0.2192,8,0.0164,DRAIN,0,0
16152,1620185990,7926,281,0.2505,7,0.0156,DRAIN,0,0
16153,1620186018,7928,281,0.4678,5,0.0146,DRAIN,0,0
16154,1620186018,7928,281,0.4678,5,0.0140,DRAIN,0,0
16155,1620186051,7929,281,0.4990,4,0.0135,DRAIN,0,0
16156,1620186063,7930,281,0.5303,3,0.0076,FAT,1,0
16157,1620186639,7930,281,0.0303,4,0.0068,DRAIN,0,0
16158,1620189043,7930,282,0.0303,4,0.0065,DRAIN,0,0
16159,1620189058,7930,283,0.0303,4,0.0064,DRAIN,0,0
16160,1620189074,7930,284,0.0303,4,0.0064,DRAIN,0,0
16161,1620189095,7930,285,0.0303,4,0.0065,DRAIN,0,0
16162,1620189116,7930,286,0.0303,4,0.0065,DRAIN,0,0
16163,1620189132,7930,287,0.0303,4,0.0065,DRAIN,0,0
16164,1620189153,7930,288,0.0303,4,0.0136,DRAIN,0,0
16165,1620189173,7930,289,0.0303,4,0.0068,DRAIN,0,0
16166,1620189192,7930,290,0.0303,4,0.0066,DRAIN,0,0
16167,1620189213,7930,291,0.0303,4,0.0065,DRAIN,0,0
16168,1620189233,7930,292,0.0303,4,0.0065,DRAIN,0,0
16169,1620189242,7930,293,0.0303,4,0.0065,DRAIN,0,0
16170,1620191385,7931,293,0.0620,3,0.0091,BACKFILL,1,0
16171,1620193415,7931,293,0.0308,4,0.0067,DRAIN,0,0
16172,1620193418,7931,294,0.0308,4,0.0065,DRAIN,0,0
16173,1620193460,7931,295,0.0308,4,0.0066,DRAIN,0,0
16174,1620193462,7931,296,0.0308,4,0.0066,DRAIN,0,0
16175,1620198535,7932,296,0.0620,3,0.0101,DRAIN,0,0
16176,1620201073,7933,296,0.2810,2,0.0077,FAT,1,0
16177,1620210596,7933,296,0.0310,3,0.0078,DRAIN,0,0
16178,1620211744,7933,297,0.0310,3,0.0067,DRAIN,0,0
16179,1620211747,7933,298,0.0310,3,0.0066,DRAIN,0,0
16180,1620212951,7934,298,0.2500,2,0.0075,FAT,1,0
16181,1620217939,7934,298,0.0000,3,0.0070,DRAIN,0,0
16182,1620220300,7934,299,0.0000,3,0.0067,DRAIN,0,0
16183,1620220302,7934,300,0.0000,3,0.0065,DRAIN,0,0
16184,1620220304,7934,301,0.0000,3,0.0065,DRAIN,0,0
16185,1620220306,7934,302,0.0000,3,0.0066,DRAIN,0,0
16186,1620220309,7934,303,0.0000,3,0.0066,DRAIN,0,0
16187,1620220320,7934,304,0.0000,3,0.0066,DRAIN,0,0
16188,1620220322,7934,305,0.0000,3,0.0065,DRAIN,0,0
16189,1620220325,7934,306,0.0000,3,0.0066,DRAIN,0,0
16190,1620220327,7934,307,0.0000,3,0.0066,DRAIN,0,0
16191,1620220340,7934,308,0.0000,3,0.0066,DRAIN,0,0
16192,1620220342,7934,309,0.0000,3,0.0066,DRAIN,0,0
16193,1620220344,7934,310,0.0000,3,0.0066,DRAIN,0,0
16194,1620220346,7934,311,0.0000,3,0.0101,DRAIN,0,0
16195,1620220348,7934,312,0.0000,3,0.0067,DRAIN,0,0
16196,1620220358,7934,313,0.0000,3,0.0066,DRAIN,0,0
16197,1620220360,7934,314,0.0000,3,0.0067,DRAIN,0,0
16198,1620220362,7934,315,0.0000,3,0.0067,DRAIN,0,0
16199,1620220364,7934,316,0.0000,3,0.0067,DRAIN,0,0
16200,1620220367,7934,317,0.0000,3,0.0067,DRAIN,0,0
16201,1620220379,7934,318,0.0000,3,0.0067,DRAIN,0,0
16202,1620223237,7934,319,0.0000,3,0.0068,DRAIN,0,0
16203,1620223456,7934,320,0.0000,3,0.0068,DRAIN,0,0
16204,1620223930,7934,321,0.0000,3,0.0068,DRAIN,0,0
16205,1620224012,7934,322,0.0000,3,0.0068,DRAIN,0,0
16206,1620224038,7934,323,0.0000,3,0.0068,DRAIN,0,0
16207,1620224070,7934,324,0.0000,3,0.0068,DRAIN,0,0
16208,1620224097,7934,325,0.0000,3,0.0068,DRAIN,0,0
16209,1620224117,7934,326,0.0000,3,0.0068,DRAIN,0,0
16210,1620224850,7934,327,0.0000,3,0.0068,DRAIN,0,0
16211,1620226052,7934,328,0.0000,3,0.0068,DRAIN,0,0
16212,1620226751,7934,329,0.0000,3,0.0078,DRAIN,0,0
16213,1620227400,7934,330,0.0000,3,0.0069,DRAIN,0,0
16214,1620231885,7934,331,0.0000,3,0.0069,DRAIN,0,0
16215,1620231923,7934,332,0.0000,3,0.0068,DRAIN,0,0
16216,1620232174,7934,333,0.0000,3,0.0069,DRAIN,0,0
16217,1620232194,7934,334,0.0000,3,0.0069,DRAIN,0,0
16218,1620232201,7934,335,0.0000,3,0.0069,DRAIN,0,0
16219,1620232420,7934,336,0.0000,3,0.0069,DRAIN,0,0
16220,1620234531,7934,337,0.0000,3,0.0070,DRAIN,0,0
16221,1620237208,7934,338,0.0000,3,0.0269,DRAIN,0,0
16222,1620238086,7934,339,0.0000,3,0.0073,DRAIN,0,0
16223,1620239040,7934,340,0.0000,3,0.0070,DRAIN,0,0
16224,1620241157,7934,341,0.0000,3,0.0069,DRAIN,0,0
16225,1620244721,7934,342,0.0000,3,0.0069,DRAIN,0,0
16226,1620244879,7934,343,0.0000,3,0.0070,DRAIN,0,0
16227,1620244896,7934,344,0.0000,3,0.0070,DRAIN,0,0
16228,1620245718,7934,345,0.0000,3,0.0106,DRAIN,0,0
16229,1620246548,7934,346,0.0000,3,0.0070,DRAIN,0,0
16230,1620246549,7934,347,0.0000,3,0.0070,DRAIN,0,0
16231,1620246550,7934,348,0.0000,3,0.0070,DRAIN,0,0
16232,1620246552,7934,349,0.0000,3,0.0070,DRAIN,0,0
16233,1620246553,7934,350,0.0000,3,0.0070,DRAIN,0,0
16234,1620246554,7934,351,0.0000,3,0.0070,DRAIN,0,0
16235,1620246555,7934,352,0.0000,3,0.0071,DRAIN,0,0
16236,1620246556,7934,353,0.0000,3,0.0071,DRAIN,0,0
16237,1620246557,7934,354,0.0000,3,0.0071,DRAIN,0,0
16238,1620246568,7934,355,0.0000,3,0.0071,DRAIN,0,0
16239,1620250117,7934,356,0.0000,3,0.0072,DRAIN,0,0
16240,1620252025,7934,357,0.0000,3,0.0073,DRAIN,0,0
16241,1620253910,7934,358,0.0000,3,0.0074,DRAIN,0,0
16242,1620255465,7935,358,0.2500,2,0.0097,FAT,2,0
16243,1620255741,7935,357,0.0000,4,0.0086,DRAIN,0,0
16244,1620257798,7935,358,0.0000,4,0.0072,DRAIN,0,0
16245,1620258012,7935,359,0.0000,4,0.0071,DRAIN,0,0
16246,1620259598,7936,359,0.2500,3,0.0092,FAT+BACKFILL,2,0
16247,1620263961,7936,358,0.0151,5,0.0084,DRAIN,0,0
16248,1620263964,7936,359,0.0151,5,0.0073,DRAIN,0,0
16249,1620264019,7936,360,0.0151,5,0.0072,DRAIN,0,0
16250,1620264123,7936,361,0.0151,5,0.0072,DRAIN,0,0
16251,1620264158,7936,362,0.0151,5,0.0072,DRAIN,0,0
16252,1620268122,7936,363,0.0151,5,0.0074,DRAIN,0,0
16253,1620268171,7936,364,0.0151,5,0.0072,DRAIN,0,0
16254,1620269865,7938,364,0.2651,3,0.0094,FAT,2,0
16255,1620269865,7938,362,0.0151,5,0.0086,DRAIN,0,0
16256,1620269886,7938,363,0.0151,5,0.0073,DRAIN,0,0
16257,1620270139,7939,363,0.0542,4,0.0085,BACKFILL,1,0
16258,1620270306,7939,363,0.0229,5,0.0086,DRAIN,0,0
16259,1620271021,7940,363,0.5229,4,0.0124,FAT,8,0
16260,1620271083,7940,356,0.0229,12,0.0098,DRAIN,0,0
16261,1620271394,7940,357,0.0229,12,0.0078,DRAIN,0,0
16262,1620272992,7940,358,0.0229,12,0.0110,DRAIN,0,0
16263,1620273245,7940,359,0.0229,12,0.0073,DRAIN,0,0
16264,1620274587,7940,360,0.0229,12,0.0073,DRAIN,0,0
16265,1620278133,7940,361,0.0229,12,0.0073,DRAIN,0,0
16266,1620278292,7940,362,0.0229,12,0.0072,DRAIN,0,0
16267,1620280890,7941,362,0.0542,11,0.0092,BACKFILL,1,0
16268,1620281445,7941,362,0.0225,12,0.0087,DRAIN,0,0
16269,1620281673,7941,363,0.0225,12,0.0076,DRAIN,0,0
16270,1620282421,7946,363,0.3350,7,0.0113,FAT,5,0
16271,1620282421,7946,358,0.0225,12,0.0090,DRAIN,0,0
16272,1620282421,7946,358,0.0225,12,0.0076,DRAIN,0,0
16273,1620282421,7946,358,0.0225,12,0.0074,DRAIN,0,0
16274,1620282421,7946,358,0.0225,12,0.0074,DRAIN,0,0
16275,1620282578,7947,358,0.0850,11,0.0088,FAT,1,0
16276,1620283311,7947,358,0.0081,12,0.0078,DRAIN,0,0
16277,1620286986,7948,358,0.0398,11,0.0089,BACKFILL,1,0
16278,1620287502,7949,357,0.0398,11,0.0094,BACKFILL,1,0
16279,1620291050,7950,356,0.1296,11,0.0100,FAT,2,0
16280,1620292570,7951,354,0.0671,12,0.0091,FAT,1,0
16281,1620292621,7953,353,0.1296,11,0.0095,FAT,2,0
16282,1620292621,7953,351,0.0046,13,0.0077,DRAIN,0,0
16283,1620293378,7954,351,0.0815,12,0.0085,FAT,1,0
16284,1620293821,7957,350,0.2065,10,0.0098,FAT,3,0
16285,1620293821,7957,347,0.0190,13,0.0075,DRAIN,0,0
16286,1620293821,7957,347,0.0190,13,0.0072,DRAIN,0,0
16287,1620298065,7958,347,0.0542,12,0.0085,BACKFILL,1,0
16288,1620302265,7959,346,0.1479,12,0.0096,FAT,2,0
16289,1620302450,7961,344,0.1479,12,0.0097,FAT,2,0
16290,1620302450,7961,342,0.0229,14,0.0076,DRAIN,0,0
16291,1620303263,7962,342,0.0542,13,0.0196,DRAIN,0,0
16292,1620303970,7963,342,0.1167,12,0.0084,FAT,1,0
16293,1620304021,7966,341,0.2104,10,0.0095,FAT,3,0
16294,1620304021,7966,338,0.0229,13,0.0078,DRAIN,0,0
16295,1620304021,7966,338,0.0229,13,0.0071,DRAIN,0,0
16296,1620304778,7967,338,0.0854,12,0.0083,FAT,1,0
16297,1620305221,7970,337,0.1960,10,0.0093,FAT+BACKFILL,2,0
16298,1620305221,7970,335,0.0085,12,0.0076,DRAIN,0,0
16299,1620305221,7970,335,0.0085,12,0.0070,DRAIN,0,0
16300,1620306573,7970,336,0.0085,12,0.0070,DRAIN,0,0
16301,1620306850,7970,337,0.0085,12,0.0070,DRAIN,0,0
16302,1620309120,7970,338,0.0085,12,0.0069,DRAIN,0,0
16303,1620311198,7970,339,0.0085,12,0.0070,DRAIN,0,0
16304,1620311679,7970,340,0.0085,12,0.0070,DRAIN,0,0
16305,1620311972,7970,341,0.0085,12,0.0070,DRAIN,0,0
16306,1620312309,7970,342,0.0085,12,0.0069,DRAIN,0,0
16307,1620312421,7971,342,0.1335,11,0.0091,FAT+BACKFILL,2,0
16308,1620312548,7971,341,0.0020,13,0.0078,DRAIN,0,0
16309,1620312581,7971,342,0.0020,13,0.0071,DRAIN,0,0
16310,1620312618,7971,343,0.0020,13,0.0070,DRAIN,0,0
16311,1620312663,7971,344,0.0020,13,0.0070,DRAIN,0,0
16312,1620313665,7973,344,0.1270,11,0.0088,FAT,2,0
16313,1620313665,7973,342,0.0020,13,0.0081,DRAIN,0,0
16314,1620313850,7975,342,0.1270,11,0.0093,FAT,2,0
16315,1620313850,7975,340,0.0020,13,0.0082,DRAIN,0,0
16316,1620315294,7976,340,0.0789,12,0.0083,FAT,1,0
16317,1620315421,7979,339,0.1960,10,0.0098,FAT,3,0
16318,1620315421,7979,336,0.0007,13,0.0085,DRAIN,0,0
16319,1620315421,7979,336,0.0007,13,0.0074,DRAIN,0,0
16320,1620315532,7980,336,0.0632,12,0.0209,BACKFILL,1,0
16321,1620315987,7981,335,0.0632,12,0.0217,BACKFILL,1,0
16322,1620316423,7981,335,0.0320,13,0.0210,DRAIN,0,0
16323,1620316462,7981,336,0.0320,13,0.0200,DRAIN,0,0
16324,1620316621,7982,336,0.0945,12,0.0084,FAT,1,0
16325,1620316946,7983,335,0.0801,12,0.0080,FAT,1,0
16326,1620317701,7983,335,0.0032,13,0.0073,DRAIN,0,0
16327,1620319342,7983,336,0.0032,13,0.0071,DRAIN,0,0
16328,1620319544,7984,336,0.0344,12,0.0189,DRAIN,0,0
16329,1620321019,7985,336,0.0969,11,0.0080,FAT,1,0
16330,1620321400,7985,336,0.0200,12,0.0071,DRAIN,0,0
16331,1620321910,7986,336,0.0747,11,0.0082,BACKFILL,1,0
16332,1620322820,7987,335,0.0891,11,0.0092,BACKFILL,1,0
16333,1620323245,7987,335,0.0122,12,0.0074,DRAIN,0,0
16334,1620324003,7987,336,0.0122,12,0.0071,DRAIN,0,0
16335,1620324465,7988,336,0.0747,11,0.0087,BACKFILL,1,0
16336,1620327220,7989,335,0.0969,11,0.0101,BACKFILL,3,0
16337,1620327581,7989,333,0.0027,14,0.0120,DRAIN,0,0
16338,1620327629,7990,333,0.0796,13,0.0100,BACKFILL,2,0
16339,1620327797,7991,331,0.0483,14,0.0092,BACKFILL,1,0
16340,1620327860,7992,330,0.0483,14,0.0088,BACKFILL,1,0
16341,1620327930,7992,330,0.0171,15,0.0076,DRAIN,0,0
16342,1620328491,7992,331,0.0171,15,0.0071,DRAIN,0,0
16343,1620329067,7992,332,0.0171,15,0.0069,DRAIN,0,0
16344,1620329341,7992,333,0.0171,15,0.0235,DRAIN,0,0
16345,1620330113,7992,334,0.0171,15,0.0081,DRAIN,0,0
16346,1620330746,7992,335,0.0171,15,0.0071,DRAIN,0,0
16347,1620330867,7992,336,0.0171,15,0.0070,DRAIN,0,0
16348,1620330940,7992,337,0.0171,15,0.0071,DRAIN,0,0
16349,1620330999,7992,338,0.0171,15,0.0070,DRAIN,0,0
16350,1620331010,7993,338,0.0483,14,0.0083,BACKFILL,1,0
16351,1620331061,7993,338,0.0171,15,0.0075,DRAIN,0,0
16352,1620331121,7993,339,0.0171,15,0.0072,DRAIN,0,0
16353,1620331180,7993,340,0.0171,15,0.0070,DRAIN,0,0
16354,1620331204,7993,341,0.0171,15,0.0071,DRAIN,0,0
16355,1620331244,7993,342,0.0171,15,0.0070,DRAIN,0,0
16356,1620331296,7994,342,0.0940,14,0.0105,BACKFILL,3,0
16357,1620331851,7995,339,0.0315,16,0.0091,BACKFILL,1,0
16358,1620332122,7996,338,0.0315,16,0.0086,BACKFILL,1,0
16359,1620332155,7997,337,0.0315,16,0.0085,BACKFILL,1,0
16360,1620332278,7998,336,0.0315,16,0.0085,BACKFILL,1,0
