cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
78562,1728925251,39047,438,0.1633,10,0.0216,BACKFILL,2,0
78563,1728926369,39047,437,0.0020,12,0.0207,DRAIN,0,0
78564,1728926731,39047,438,0.0020,12,0.0189,DRAIN,0,0
78565,1728927446,39048,438,0.0524,11,0.0201,BACKFILL,1,0
78566,1728928454,39049,437,0.0524,11,0.0236,BACKFILL,1,0
78567,1728928775,39049,437,0.0020,12,0.0225,DRAIN,0,0
78568,1728928851,39051,437,0.1633,10,0.0233,BACKFILL,3,0
78569,1728928851,39051,434,0.0000,13,0.0278,DRAIN,0,0
78570,1728928896,39051,435,0.0000,13,0.0221,DRAIN,0,0
78571,1728929055,39052,435,0.0806,12,0.0268,BACKFILL,2,0
78572,1728929491,39053,433,0.0323,13,0.0229,BACKFILL,1,0
78573,1728929609,39054,432,0.0625,13,0.0214,BACKFILL,1,0
78574,1728929981,39055,431,0.1734,13,0.0303,BACKFILL,3,0
78575,1728930395,39056,428,0.0605,15,0.0223,BACKFILL,1,0
78576,1728931122,39057,427,0.0302,15,0.0232,BACKFILL,1,0
78577,1728931541,39057,427,0.0101,16,0.0211,DRAIN,0,0
78578,1728932451,39058,427,0.0423,15,0.0215,BACKFILL,2,0
78579,1728933318,39059,425,0.0222,16,0.0227,BACKFILL,1,0
78580,1728933458,39060,424,0.0222,16,0.0241,DRAIN,0,0
78581,1728933581,39061,424,0.0867,15,0.0382,DRAIN,0,0
78582,1728933894,39062,424,0.1673,14,0.0231,BACKFILL,1,0
78583,1728934268,39063,423,0.0887,14,0.0251,BACKFILL,1,0
78584,1728934360,39064,422,0.0887,14,0.0254,BACKFILL,1,0
78585,1728935064,39064,422,0.0383,15,0.0263,DRAIN,0,0
78586,1728935065,39064,423,0.0383,15,0.0262,DRAIN,0,0
78587,1728935066,39064,424,0.0383,15,0.0238,DRAIN,0,0
78588,1728935067,39064,425,0.0383,15,0.0266,DRAIN,0,0
78589,1728935069,39064,426,0.0383,15,0.0240,DRAIN,0,0
78590,1728935070,39064,427,0.0383,15,0.0274,DRAIN,0,0
78591,1728935250,39065,427,0.0867,14,0.0413,DRAIN,0,0
78592,1728935485,39066,427,0.1512,13,0.0390,DRAIN,0,0
78593,1728935589,39066,428,0.1512,13,0.0379,DRAIN,0,0
78594,1728935590,39066,429,0.1512,13,0.0406,DRAIN,0,0
78595,1728935592,39066,430,0.1512,13,0.0384,DRAIN,0,0
78596,1728935593,39066,431,0.1512,13,0.0409,DRAIN,0,0
78597,1728935594,39066,432,0.1512,13,0.0382,DRAIN,0,0
78598,1728935595,39066,433,0.1512,13,0.0483,DRAIN,0,0
78599,1728935597,39066,434,0.1512,13,0.0389,DRAIN,0,0
78600,1728935598,39066,435,0.1512,13,0.0405,DRAIN,0,0
78601,1728935599,39066,436,0.1512,13,0.0382,DRAIN,0,0
78602,1728935600,39066,437,0.1512,13,0.0405,DRAIN,0,0
78603,1728935943,39066,438,0.1512,13,0.0387,DRAIN,0,0
78604,1728935988,39067,438,0.2016,12,0.0408,BACKFILL,1,0
78605,1728936769,39067,438,0.1512,13,0.0396,DRAIN,0,0
78606,1728937246,39067,439,0.1512,13,0.0398,DRAIN,0,0
78607,1728937494,39068,439,0.2802,12,0.0269,BACKFILL,1,0
78608,1728937788,39069,438,0.1028,12,0.0368,DRAIN,0,0
78609,1728938150,39069,441,0.1028,12,0.0386,DRAIN,0,0
78610,1728938150,39069,441,0.1028,12,0.0370,DRAIN,0,0
78611,1728938150,39069,441,0.1028,12,0.0364,DRAIN,0,0
78612,1728938193,39070,441,0.1230,11,0.0354,DRAIN,0,0
78613,1728938585,39071,441,0.1431,10,0.0347,DRAIN,0,0
78614,1728939626,39072,441,0.1915,9,0.0333,DRAIN,0,0
78615,1728939982,39073,441,0.2419,8,0.0323,BACKFILL,1,0
78616,1728940198,39074,440,0.2117,8,0.0331,DRAIN,0,0
78617,1728940561,39075,440,0.2621,7,0.0328,BACKFILL,1,0
78618,1728940781,39076,439,0.2621,7,0.0364,DRAIN,0,0
78619,1728941065,39077,439,0.3125,6,0.0332,BACKFILL,1,0
78620,1728941094,39078,438,0.5202,6,0.0335,DRAIN,0,0
78621,1728941524,39079,438,0.5403,5,0.0517,DRAIN,0,0
78622,1728941540,39080,438,0.5605,4,0.0390,DRAIN,0,0
78623,1728941903,39081,438,0.6109,3,0.0288,BACKFILL,1,0
78624,1728942131,39081,438,0.5605,4,0.0329,DRAIN,0,0
78625,1728942812,39082,438,0.6109,3,0.0294,BACKFILL,1,0
78626,1728943531,39083,437,0.8185,3,0.0235,WFP,1,0
78627,1728945445,39084,436,0.8185,3,0.0243,WFP+BACKFILL,5,0
78628,1728945455,39085,431,0.2621,7,0.0239,WFP,1,0
78629,1728945465,39086,430,0.2621,7,0.0212,WFP,1,0
78630,1728945475,39087,429,0.2621,7,0.0228,WFP,1,0
78631,1728945485,39088,428,0.2621,7,0.0209,WFP,1,0
78632,1728945495,39089,427,0.2621,7,0.0218,WFP,1,0
78633,1728945505,39090,426,0.2621,7,0.0210,WFP,1,0
78634,1728945515,39091,425,0.2621,7,0.0221,WFP,1,0
78635,1728945525,39092,424,0.2621,7,0.0207,WFP,1,0
78636,1728945535,39093,423,0.2621,7,0.0223,WFP,1,0
78637,1728945545,39094,422,0.2621,7,0.0204,WFP,1,0
78638,1728945555,39095,421,0.2621,7,0.0224,WFP,1,0
78639,1728945565,39096,420,0.2621,7,0.0207,WFP,1,0
78640,1728945575,39097,419,0.2621,7,0.0221,WFP,1,0
78641,1728945585,39098,418,0.2621,7,0.0205,WFP,1,0
78642,1728945595,39099,417,0.2621,7,0.0211,WFP,1,0
78643,1728945605,39100,416,0.2621,7,0.0198,WFP,1,0
78644,1728945615,39101,415,0.2621,7,0.0207,WFP,1,0
78645,1728945625,39102,414,0.2621,7,0.0200,WFP,1,0
78646,1728945635,39103,413,0.2621,7,0.0207,WFP,1,0
78647,1728945645,39104,412,0.2621,7,0.0198,WFP,1,0
78648,1728945650,39104,414,0.0040,8,0.0205,DRAIN,0,0
78649,1728945650,39104,414,0.0040,8,0.0188,DRAIN,0,0
78650,1728945650,39104,414,0.0040,8,0.0181,DRAIN,0,0
78651,1728945651,39104,417,0.0040,8,0.0200,DRAIN,0,0
78652,1728945651,39104,417,0.0040,8,0.0188,DRAIN,0,0
78653,1728945651,39104,417,0.0040,8,0.0189,DRAIN,0,0
78654,1728945652,39104,420,0.0040,8,0.0197,DRAIN,0,0
78655,1728945652,39104,420,0.0040,8,0.0191,DRAIN,0,0
78656,1728945652,39104,420,0.0040,8,0.0183,DRAIN,0,0
78657,1728945653,39104,424,0.0040,8,0.0198,DRAIN,0,0
78658,1728945653,39104,424,0.0040,8,0.0188,DRAIN,0,0
78659,1728945653,39104,424,0.0040,8,0.0187,DRAIN,0,0
78660,1728945653,39104,424,0.0040,8,0.0192,DRAIN,0,0
78661,1728945654,39104,428,0.0040,8,0.0328,DRAIN,0,0
78662,1728945654,39104,428,0.0040,8,0.0191,DRAIN,0,0
78663,1728945654,39104,428,0.0040,8,0.0184,DRAIN,0,0
78664,1728945654,39104,428,0.0040,8,0.0225,DRAIN,0,0
78665,1728945655,39105,431,0.2621,7,0.0214,WFP,1,0
78666,1728945655,39105,430,0.0040,8,0.0202,DRAIN,0,0
78667,1728945655,39105,430,0.0040,8,0.0192,DRAIN,0,0
78668,1728945655,39105,430,0.0040,8,0.0188,DRAIN,0,0
78669,1728945656,39105,433,0.0040,8,0.0207,DRAIN,0,0
78670,1728945656,39105,433,0.0040,8,0.0197,DRAIN,0,0
78671,1728945656,39105,433,0.0040,8,0.0191,DRAIN,0,0
78672,1728945657,39105,437,0.0040,8,0.0214,DRAIN,0,0
78673,1728945657,39105,437,0.0040,8,0.0198,DRAIN,0,0
78674,1728945657,39105,437,0.0040,8,0.0192,DRAIN,0,0
78675,1728945657,39105,437,0.0040,8,0.0191,DRAIN,0,0
78676,1728945658,39105,440,0.0040,8,0.0202,DRAIN,0,0
78677,1728945658,39105,440,0.0040,8,0.0196,DRAIN,0,0
78678,1728945658,39105,440,0.0040,8,0.0190,DRAIN,0,0
78679,1728945659,39105,442,0.0040,8,0.0212,DRAIN,0,0
78680,1728945659,39105,442,0.0040,8,0.0196,DRAIN,0,0
78681,1728945665,39106,442,0.2621,7,0.0202,WFP,1,0
78682,1728945673,39106,442,0.0040,8,0.0217,DRAIN,0,0
78683,1728945674,39106,446,0.0040,8,0.0210,DRAIN,0,0
78684,1728945674,39106,446,0.0040,8,0.0196,DRAIN,0,0
78685,1728945674,39106,446,0.0040,8,0.0191,DRAIN,0,0
78686,1728945674,39106,446,0.0040,8,0.0190,DRAIN,0,0
78687,1728945675,39107,448,0.2621,7,0.0223,WFP,1,0
78688,1728945675,39107,447,0.0040,8,0.0225,DRAIN,0,0
78689,1728945675,39107,447,0.0040,8,0.0208,DRAIN,0,0
78690,1728945676,39107,450,0.0040,8,0.0230,DRAIN,0,0
78691,1728945676,39107,450,0.0040,8,0.0220,DRAIN,0,0
78692,1728945676,39107,450,0.0040,8,0.0215,DRAIN,0,0
78693,1728945677,39107,453,0.0040,8,0.0234,DRAIN,0,0
78694,1728945677,39107,453,0.0040,8,0.0223,DRAIN,0,0
78695,1728945677,39107,453,0.0040,8,0.0220,DRAIN,0,0
78696,1728945678,39107,456,0.0040,8,0.0294,DRAIN,0,0
78697,1728945678,39107,456,0.0040,8,0.0225,DRAIN,0,0
78698,1728945678,39107,456,0.0040,8,0.0217,DRAIN,0,0
78699,1728945679,39107,459,0.0040,8,0.0236,DRAIN,0,0
78700,1728945679,39107,459,0.0040,8,0.0226,DRAIN,0,0
78701,1728945679,39107,459,0.0040,8,0.0222,DRAIN,0,0
78702,1728945680,39107,462,0.0040,8,0.0228,DRAIN,0,0
78703,1728945680,39107,462,0.0040,8,0.0222,DRAIN,0,0
78704,1728945680,39107,462,0.0040,8,0.0308,DRAIN,0,0
78705,1728945681,39107,465,0.0040,8,0.0238,DRAIN,0,0
78706,1728945681,39107,465,0.0040,8,0.0226,DRAIN,0,0
78707,1728945681,39107,465,0.0040,8,0.0222,DRAIN,0,0
78708,1728945682,39107,468,0.0040,8,0.0233,DRAIN,0,0
78709,1728945682,39107,468,0.0040,8,0.0225,DRAIN,0,0
78710,1728945682,39107,468,0.0040,8,0.0219,DRAIN,0,0
78711,1728945683,39107,471,0.0040,8,0.0232,DRAIN,0,0
78712,1728945683,39107,471,0.0040,8,0.0222,DRAIN,0,0
78713,1728945683,39107,471,0.0040,8,0.0218,DRAIN,0,0
78714,1728945684,39107,474,0.0040,8,0.0237,DRAIN,0,0
78715,1728945684,39107,474,0.0040,8,0.0230,DRAIN,0,0
78716,1728945684,39107,474,0.0040,8,0.0227,DRAIN,0,0
78717,1728945685,39108,476,0.2621,7,0.0247,WFP,1,0
78718,1728945685,39108,475,0.0040,8,0.0246,DRAIN,0,0
78719,1728945685,39108,475,0.0040,8,0.0233,DRAIN,0,0
78720,1728945695,39109,475,0.2621,7,0.0235,WFP,1,0
78721,1728945705,39110,474,0.2621,7,0.0259,BACKFILL,1,0
78722,1728946121,39111,473,0.2621,7,0.0289,BACKFILL,6,0
78723,1728946487,39111,468,0.0060,13,0.0254,DRAIN,0,0
78724,1728946735,39112,468,0.0262,12,0.0245,BACKFILL,1,0
78725,1728946747,39113,467,0.0867,12,0.0246,BACKFILL,2,0
78726,1728947468,39114,465,0.0665,13,0.0253,BACKFILL,1,0
78727,1728947489,39115,464,0.0665,13,0.0250,BACKFILL,1,0
78728,1728947866,39116,463,0.0665,13,0.0255,BACKFILL,1,0
78729,1728948590,39117,462,0.0665,13,0.0255,BACKFILL,1,0
78730,1728948900,39118,461,0.0665,13,0.0257,BACKFILL,1,0
78731,1728949902,39119,460,0.0665,13,0.0254,BACKFILL,1,0
78732,1728949925,39120,459,0.0665,13,0.0248,BACKFILL,1,0
78733,1728950100,39121,458,0.0665,13,0.0250,BACKFILL,1,0
78734,1728950718,39122,457,0.0665,13,0.0254,BACKFILL,1,0
78735,1728951035,39123,456,0.0665,13,0.0253,BACKFILL,1,0
78736,1728951144,39124,455,0.0665,13,0.0250,BACKFILL,1,0
78737,1728951437,39125,454,0.0665,13,0.0253,BACKFILL,1,0
78738,1728951750,39126,453,0.0665,13,0.0253,BACKFILL,1,0
78739,1728952105,39127,452,0.0665,13,0.0246,BACKFILL,1,0
78740,1728952217,39128,451,0.0665,13,0.0450,BACKFILL,1,0
78741,1728952505,39129,450,0.0665,13,0.0248,BACKFILL,1,0
78742,1728952719,39130,449,0.0665,13,0.0238,BACKFILL,1,0
78743,1728953308,39131,448,0.0665,13,0.0246,BACKFILL,1,0
78744,1728953450,39132,447,0.0665,13,0.0231,BACKFILL,1,0
78745,1728953540,39133,446,0.0665,13,0.0266,BACKFILL,1,0
78746,1728953719,39133,446,0.0161,14,0.0222,DRAIN,0,0
78747,1728954069,39134,446,0.0665,13,0.0220,BACKFILL,1,0
78748,1728954555,39135,445,0.0665,13,0.0227,BACKFILL,1,0
78749,1728954601,39136,444,0.0665,13,0.0222,BACKFILL,1,0
78750,1728954603,39137,443,0.0363,13,0.0229,BACKFILL,1,0
78751,1728954722,39138,442,0.0665,13,0.0220,BACKFILL,1,0
78752,1728955214,39139,441,0.0363,13,0.0224,BACKFILL,1,0
78753,1728955243,39140,440,0.0363,13,0.0218,BACKFILL,1,0
78754,1728955562,39141,439,0.0665,13,0.0211,BACKFILL,1,0
78755,1728955690,39142,438,0.0665,13,0.0220,BACKFILL,1,0
78756,1728955709,39143,437,0.0665,13,0.0218,BACKFILL,1,0
78757,1728955782,39144,436,0.0363,13,0.0219,BACKFILL,1,0
78758,1728955876,39145,435,0.0363,13,0.0211,BACKFILL,1,0
78759,1728956527,39146,434,0.0665,13,0.0214,BACKFILL,1,0
78760,1728956882,39147,433,0.0665,13,0.0219,BACKFILL,1,0
78761,1728956982,39148,432,0.0665,13,0.0217,BACKFILL,1,0
78762,1728957649,39149,431,0.0665,13,0.0221,BACKFILL,1,0
78763,1728958004,39150,430,0.0806,13,0.0222,BACKFILL,2,0
78764,1728958031,39150,429,0.0101,15,0.0212,DRAIN,0,0
78765,1728958239,39151,429,0.0605,14,0.0204,BACKFILL,1,0
78766,1728958491,39152,428,0.0605,14,0.0210,BACKFILL,1,0
78767,1728958586,39153,427,0.0302,14,0.0220,BACKFILL,1,0
78768,1728958694,39154,426,0.0605,14,0.0214,BACKFILL,1,0
78769,1728959617,39155,425,0.0605,14,0.0224,BACKFILL,1,0
78770,1728960271,39156,424,0.0605,14,0.0217,BACKFILL,1,0
78771,1728961277,39157,423,0.0605,14,0.0221,BACKFILL,1,0
78772,1728961294,39158,422,0.0302,14,0.0215,BACKFILL,1,0
78773,1728961371,39159,421,0.0605,14,0.0209,BACKFILL,1,0
78774,1728961555,39160,420,0.0605,14,0.0214,BACKFILL,1,0
78775,1728962005,39161,419,0.0605,14,0.0213,BACKFILL,1,0
78776,1728962123,39162,418,0.0605,14,0.0211,BACKFILL,1,0
78777,1728962434,39163,417,0.0605,14,0.0219,BACKFILL,1,0
78778,1728962591,39164,416,0.0605,14,0.0212,BACKFILL,1,0
78779,1728963134,39165,415,0.0605,14,0.0215,BACKFILL,1,0
78780,1728963374,39166,414,0.0605,14,0.0208,BACKFILL,1,0
78781,1728963636,39167,413,0.0605,14,0.0216,BACKFILL,1,0
78782,1728963740,39168,412,0.0302,14,0.0212,BACKFILL,1,0
78783,1728963787,39169,411,0.0605,14,0.0206,BACKFILL,1,0
78784,1728964095,39170,410,0.0605,14,0.0212,BACKFILL,1,0
78785,1728964103,39171,409,0.0605,14,0.0215,BACKFILL,1,0
78786,1728964350,39172,408,0.0302,14,0.0214,BACKFILL,1,0
78787,1728964369,39173,407,0.0302,14,0.0209,BACKFILL,1,0
78788,1728964889,39174,406,0.0302,14,0.0206,BACKFILL,1,0
78789,1728964974,39175,405,0.0302,14,0.0202,BACKFILL,1,0
78790,1728965397,39176,404,0.0605,14,0.0204,BACKFILL,1,0
78791,1728965594,39177,403,0.0605,14,0.0208,BACKFILL,1,0
78792,1728966006,39178,402,0.0605,14,0.0210,BACKFILL,1,0
78793,1728966368,39179,401,0.0605,14,0.0213,BACKFILL,1,0
78794,1728966386,39180,400,0.2681,14,0.0242,BACKFILL,5,0
78795,1728966570,39181,395,0.0665,18,0.0218,BACKFILL,1,0
78796,1728967376,39182,394,0.0665,18,0.0212,BACKFILL,1,0
78797,1728967590,39183,393,0.0665,18,0.0215,BACKFILL,1,0
78798,1728967649,39184,392,0.0665,18,0.0211,BACKFILL,1,0
78799,1728967929,39185,391,0.0665,18,0.0344,BACKFILL,1,0
78800,1728968057,39186,390,0.0665,18,0.0207,BACKFILL,1,0
78801,1728968214,39187,389,0.0665,18,0.0214,BACKFILL,1,0
78802,1728968227,39188,388,0.0665,18,0.0201,BACKFILL,1,0
78803,1728968566,39189,387,0.0665,18,0.0218,BACKFILL,1,0
78804,1728968682,39190,386,0.0665,18,0.0205,BACKFILL,1,0
78805,1728969160,39191,385,0.0665,18,0.0216,BACKFILL,1,0
78806,1728969269,39192,384,0.0665,18,0.0204,BACKFILL,1,0
78807,1728969506,39193,383,0.0665,18,0.0213,BACKFILL,1,0
78808,1728969712,39194,382,0.0665,18,0.0203,BACKFILL,1,0
78809,1728969736,39195,381,0.0665,18,0.0201,BACKFILL,1,0
78810,1728969902,39196,380,0.0665,18,0.0196,BACKFILL,1,0
78811,1728970260,39197,379,0.0665,18,0.0208,BACKFILL,1,0
78812,1728970349,39198,378,0.0665,18,0.0196,BACKFILL,1,0
78813,1728970411,39199,377,0.0363,18,0.0209,BACKFILL,1,0
78814,1728970653,39200,376,0.0665,18,0.0197,BACKFILL,1,0
78815,1728970940,39201,375,0.0665,18,0.0203,BACKFILL,1,0
78816,1728971131,39202,374,0.0665,18,0.0194,BACKFILL,1,0
78817,1728971331,39203,373,0.0665,18,0.0207,BACKFILL,1,0
78818,1728971752,39204,372,0.0665,18,0.0196,BACKFILL,1,0
78819,1728972396,39205,371,0.0665,18,0.0205,BACKFILL,1,0
78820,1728972458,39206,370,0.2742,18,0.0353,BACKFILL,11,0
78821,1728972479,39207,359,0.0544,28,0.0398,BACKFILL,2,0
78822,1728972582,39207,358,0.0141,30,0.0188,DRAIN,0,0
78823,1728972816,39208,358,0.0645,29,0.0357,BACKFILL,3,0
78824,1728972844,39209,355,0.0242,31,0.0202,BACKFILL,1,0
78825,1728972884,39210,354,0.0544,31,0.0369,BACKFILL,2,0
78826,1728973022,39211,352,0.0645,32,0.0378,BACKFILL,3,0
78827,1728973447,39212,349,0.0242,34,0.0198,BACKFILL,1,0
78828,1728973532,39213,348,0.0242,34,0.0192,BACKFILL,1,0
78829,1728973806,39214,347,0.0544,34,0.0392,BACKFILL,2,0
78830,1728973975,39215,345,0.0343,35,0.0192,BACKFILL,1,0
78831,1728973997,39216,344,0.0645,35,0.0394,BACKFILL,3,0
78832,1728974234,39217,341,0.0544,37,0.0404,BACKFILL,2,0
78833,1728974740,39218,339,0.0625,38,0.0408,BACKFILL,3,0
78834,1728974812,39219,336,0.0524,40,0.0403,BACKFILL,2,0
78835,1728975061,39220,334,0.0625,41,0.0444,BACKFILL,3,0
78836,1728975071,39221,331,0.0222,43,0.0482,DRAIN,0,0
78837,1728975181,39222,331,0.0726,42,0.0594,DRAIN,0,0
78838,1728975424,39223,331,0.1230,41,0.0576,DRAIN,0,0
78839,1728975445,39224,331,0.1734,40,0.0563,DRAIN,0,0
78840,1728975774,39225,331,0.1935,39,0.0550,DRAIN,0,0
78841,1728976058,39226,331,0.2339,38,0.0542,DRAIN,0,0
78842,1728976209,39227,331,0.2540,37,0.0539,DRAIN,0,0
78843,1728981211,39228,331,0.2742,36,0.0576,DRAIN,0,0
78844,1728983258,39237,331,0.4556,27,0.0561,DRAIN,0,0
78845,1728983258,39237,331,0.4556,27,0.0462,DRAIN,0,0
78846,1728983258,39237,331,0.4556,27,0.0456,DRAIN,0,0
78847,1728983258,39237,331,0.4556,27,0.0456,DRAIN,0,0
78848,1728983258,39237,331,0.4556,27,0.0457,DRAIN,0,0
78849,1728983258,39237,331,0.4556,27,0.0453,DRAIN,0,0
78850,1728983258,39237,331,0.4556,27,0.0454,DRAIN,0,0
78851,1728983258,39237,331,0.4556,27,0.0453,DRAIN,0,0
78852,1728983258,39237,331,0.4556,27,0.0454,DRAIN,0,0
78853,1728983275,39237,332,0.4556,27,0.0456,DRAIN,0,0
78854,1728983279,39239,332,0.4960,25,0.0451,DRAIN,0,0
78855,1728983279,39239,332,0.4960,25,0.0442,DRAIN,0,0
78856,1728983616,39242,332,0.5565,22,0.0424,DRAIN,0,0
78857,1728983616,39242,332,0.5565,22,0.0417,DRAIN,0,0
78858,1728983616,39242,332,0.5565,22,0.0416,DRAIN,0,0
78859,1728983644,39243,332,0.5766,21,0.0412,DRAIN,0,0
78860,1728983684,39245,332,0.6169,19,0.0396,DRAIN,0,0
78861,1728983684,39245,332,0.6169,19,0.0391,DRAIN,0,0
78862,1728983822,39248,332,0.6774,16,0.0368,DRAIN,0,0
78863,1728983822,39248,332,0.6774,16,0.0366,DRAIN,0,0
78864,1728983822,39248,332,0.6774,16,0.0425,DRAIN,0,0
78865,1728984247,39249,332,0.6976,15,0.0364,DRAIN,0,0
78866,1728984332,39250,332,0.7177,14,0.0354,DRAIN,0,0
78867,1728984606,39252,332,0.7581,12,0.0336,DRAIN,0,0
78868,1728984606,39252,332,0.7581,12,0.0332,DRAIN,0,0
78869,1728984775,39253,332,0.7782,11,0.0328,DRAIN,0,0
78870,1728984797,39256,332,0.8387,8,0.0166,WFP,1,0
78871,1728984797,39256,331,0.0161,9,0.0189,DRAIN,0,0
78872,1728984797,39256,331,0.0161,9,0.0160,DRAIN,0,0
78873,1728985034,39258,331,0.0565,7,0.0163,BACKFILL,1,0
78874,1728985034,39258,330,0.0060,8,0.0161,DRAIN,0,0
78875,1728985540,39261,330,0.0665,5,0.0163,BACKFILL,1,0
78876,1728985540,39261,329,0.0161,6,0.0182,DRAIN,0,0
78877,1728985540,39261,329,0.0161,6,0.0158,DRAIN,0,0
78878,1728985612,39263,329,0.0565,4,0.0168,BACKFILL,1,0
78879,1728985612,39263,328,0.0060,5,0.0158,DRAIN,0,0
78880,1728985861,39264,328,0.0262,4,0.0163,BACKFILL,1,0
78881,1728986609,39265,327,0.0565,4,0.0176,BACKFILL,1,0
78882,1728987725,39266,326,0.0565,4,0.0179,BACKFILL,1,0
78883,1728988402,39267,325,0.0565,4,0.0199,BACKFILL,1,0
78884,1728989098,39268,324,0.0565,4,0.0173,BACKFILL,1,0
78885,1728991520,39269,323,0.0565,4,0.0183,BACKFILL,1,0
78886,1728992212,39270,322,0.0565,4,0.0170,BACKFILL,1,0
78887,1728992650,39271,321,0.0565,4,0.0181,BACKFILL,1,0
78888,1728993581,39272,320,0.0565,4,0.0159,BACKFILL,1,0
78889,1728993676,39273,319,0.0565,4,0.0196,BACKFILL,1,0
78890,1728994022,39274,318,0.0565,4,0.0166,BACKFILL,1,0
78891,1728994504,39275,317,0.0565,4,0.0173,BACKFILL,1,0
78892,1728994714,39275,317,0.0060,5,0.0165,DRAIN,0,0
78893,1728995584,39276,317,0.0565,4,0.0164,BACKFILL,1,0
78894,1728996485,39277,316,0.0565,4,0.0156,BACKFILL,1,0
78895,1728996661,39278,315,0.0262,4,0.0172,BACKFILL,1,0
78896,1728996729,39279,314,0.0565,4,0.0163,BACKFILL,1,0
78897,1728997847,39280,313,0.0565,4,0.0172,BACKFILL,1,0
78898,1728997858,39281,312,0.0565,4,0.0166,BACKFILL,1,0
78899,1728998729,39282,311,0.0565,4,0.0175,BACKFILL,1,0
78900,1728999284,39282,311,0.0060,5,0.0164,DRAIN,0,0
78901,1728999669,39283,311,0.0565,4,0.0161,BACKFILL,1,0
78902,1729000026,39284,310,0.0565,4,0.0159,BACKFILL,1,0
78903,1729001860,39285,309,0.0565,4,0.0175,BACKFILL,1,0
78904,1729002683,39285,309,0.0060,5,0.0168,DRAIN,0,0
78905,1729003327,39286,309,0.0565,4,0.0159,BACKFILL,1,0
78906,1729003704,39287,308,0.0565,4,0.0156,BACKFILL,1,0
78907,1729004410,39288,307,0.0565,4,0.0170,BACKFILL,1,0
78908,1729004830,39289,306,0.0565,4,0.0162,BACKFILL,1,0
78909,1729005310,39290,305,0.0565,4,0.0168,BACKFILL,1,0
78910,1729005372,39291,304,0.0565,4,0.0157,BACKFILL,1,0
78911,1729006273,39292,303,0.0565,4,0.0169,BACKFILL,1,0
78912,1729006403,39293,302,0.0565,4,0.0159,BACKFILL,1,0
78913,1729007198,39294,301,0.0565,4,0.0165,BACKFILL,1,0
78914,1729007461,39295,300,0.0262,4,0.0162,BACKFILL,1,0
78915,1729007563,39296,299,0.0565,4,0.0164,BACKFILL,1,0
78916,1729008151,39297,298,0.0565,4,0.0159,BACKFILL,1,0
78917,1729008427,39298,297,0.0565,4,0.0172,BACKFILL,1,0
78918,1729010541,39298,297,0.0060,5,0.0162,DRAIN,0,0
78919,1729010906,39299,297,0.0565,4,0.0157,BACKFILL,1,0
78920,1729011025,39300,296,0.0565,4,0.0159,BACKFILL,1,0
78921,1729011716,39301,295,0.0565,4,0.0172,BACKFILL,1,0
78922,1729011855,39302,294,0.0565,4,0.0166,BACKFILL,1,0
78923,1729011988,39302,294,0.0060,5,0.0162,DRAIN,0,0
78924,1729012167,39302,295,0.0060,5,0.0157,DRAIN,0,0
78925,1729012270,39302,296,0.0060,5,0.0146,DRAIN,0,0
78926,1729012389,39302,297,0.0060,5,0.0157,DRAIN,0,0
78927,1729012725,39303,297,0.0565,4,0.0155,BACKFILL,1,0
78928,1729013021,39304,296,0.0565,4,0.0158,BACKFILL,1,0
78929,1729013570,39305,295,0.0565,4,0.0168,BACKFILL,1,0
78930,1729013710,39305,295,0.0060,5,0.0163,DRAIN,0,0
78931,1729013933,39305,296,0.0060,5,0.0151,DRAIN,0,0
78932,1729013945,39305,297,0.0060,5,0.0155,DRAIN,0,0
78933,1729013953,39306,297,0.0565,4,0.0223,BACKFILL,1,0
78934,1729014703,39307,296,0.0565,4,0.0162,BACKFILL,1,0
78935,1729015010,39308,295,0.0565,4,0.0170,BACKFILL,1,0
78936,1729015196,39308,295,0.0060,5,0.0161,DRAIN,0,0
78937,1729015819,39309,295,0.0565,4,0.0161,BACKFILL,1,0
78938,1729016003,39310,294,0.0565,4,0.0156,BACKFILL,1,0
78939,1729016669,39310,295,0.0060,5,0.0163,DRAIN,0,0
78940,1729016669,39310,295,0.0060,5,0.0143,DRAIN,0,0
78941,1729016670,39310,298,0.0060,5,0.0157,DRAIN,0,0
78942,1729016670,39310,298,0.0060,5,0.0143,DRAIN,0,0
78943,1729016670,39310,298,0.0060,5,0.0138,DRAIN,0,0
78944,1729016671,39310,301,0.0060,5,0.0156,DRAIN,0,0
78945,1729016671,39310,301,0.0060,5,0.0142,DRAIN,0,0
78946,1729016671,39310,301,0.0060,5,0.0136,DRAIN,0,0
78947,1729016672,39310,304,0.0060,5,0.0156,DRAIN,0,0
78948,1729016672,39310,304,0.0060,5,0.0141,DRAIN,0,0
78949,1729016672,39310,304,0.0060,5,0.0137,DRAIN,0,0
78950,1729016673,39310,307,0.0060,5,0.0156,DRAIN,0,0
78951,1729016673,39310,307,0.0060,5,0.0145,DRAIN,0,0
78952,1729016673,39310,307,0.0060,5,0.0139,DRAIN,0,0
78953,1729016674,39310,310,0.0060,5,0.0155,DRAIN,0,0
78954,1729016674,39310,310,0.0060,5,0.0145,DRAIN,0,0
78955,1729016674,39310,310,0.0060,5,0.0141,DRAIN,0,0
