cycle,root_branching_factor,selected_policy,possible_job_sets
83889,1,DRAIN,"|41824|"
83890,1,DRAIN,"|41824|"
83891,1,DRAIN,"|41824|"
83892,1,DRAIN,"|41824|"
83893,1,DRAIN,"|41824|"
83894,1,DRAIN,"|41824|"
83895,1,DRAIN,"|41824|"
83896,1,DRAIN,"|41824|"
83897,1,DRAIN,"|41824|"
83898,1,DRAIN,"|41824|"
83899,1,DRAIN,"|41824|"
83900,1,DRAIN,"|41824|"
83901,1,DRAIN,"|41824|"
83902,1,DRAIN,"|41824|"
83903,1,DRAIN,"|41824|"
83904,1,DRAIN,"|41824|"
83905,1,DRAIN,"|41824|"
83906,1,DRAIN,"|41824|"
83907,1,DRAIN,"|41824|"
83908,1,DRAIN,"|41824|"
83909,1,DRAIN,"|41824|"
83910,1,DRAIN,"|41824|"
83911,1,DRAIN,"|41824|"
83912,1,DRAIN,"|41824|"
83913,1,DRAIN,"|41824|"
83914,1,DRAIN,"|41824|"
83915,1,DRAIN,"|41824|"
83916,1,DRAIN,"|41824|"
83917,1,DRAIN,"|41824|"
83918,1,DRAIN,"|41824|"
83919,1,DRAIN,"|41824|"
83920,1,DRAIN,"|41824|"
83921,1,DRAIN,"|41824|"
83922,1,DRAIN,"|41824|"
83923,1,DRAIN,"|41824|"
83924,1,DRAIN,"|41824|"
83925,1,DRAIN,"|41824|"
83926,1,DRAIN,"|41824|"
83927,1,DRAIN,"|41824|"
83928,1,DRAIN,"|41824|"
83929,1,DRAIN,"|41824|"
83930,1,DRAIN,"|41824|"
83931,1,DRAIN,"|41824|"
83932,1,DRAIN,"|41824|"
83933,1,DRAIN,"|41824|"
83934,1,DRAIN,"|41824|"
83935,1,DRAIN,"|41824|"
83936,1,DRAIN,"|41824|"
83937,1,DRAIN,"|41824|"
83938,1,DRAIN,"|41824|"
83939,1,DRAIN,"|41824|"
83940,1,DRAIN,"|41824|"
83941,1,DRAIN,"|41824|"
83942,1,DRAIN,"|41824|"
83943,1,DRAIN,"|41824|"
83944,1,DRAIN,"|41824|"
83945,1,BACKFILL,"|41824|"
83946,1,DRAIN,"|41824|"
83947,1,DRAIN,"|41824|"
83948,1,DRAIN,"|41824|"
83949,1,DRAIN,"|41824|"
83950,1,DRAIN,"|41824|"
83951,1,DRAIN,"|41824|"
83952,1,DRAIN,"|41824|"
83953,1,DRAIN,"|41824|"
83954,1,DRAIN,"|41824|"
83955,1,DRAIN,"|41824|"
83956,1,DRAIN,"|41824|"
83957,1,DRAIN,"|41824|"
83958,1,DRAIN,"|41824|"
83959,1,DRAIN,"|41824|"
83960,1,DRAIN,"|41824|"
83961,1,DRAIN,"|41824|"
83962,1,DRAIN,"|41824|"
83963,1,DRAIN,"|41824|"
83964,1,DRAIN,"|41824|"
83965,1,DRAIN,"|41824|"
83966,1,DRAIN,"|41824|"
83967,1,DRAIN,"|41824|"
83968,1,DRAIN,"|41824|"
83969,1,DRAIN,"|41824|"
83970,1,DRAIN,"|41824|"
83971,1,DRAIN,"|41824|"
83972,1,DRAIN,"|41824|"
83973,1,DRAIN,"|41824|"
83974,1,WFP1,"|41824|"
83975,1,DRAIN,"|41825|"
83976,1,BACKFILL,"|41825|"
83977,1,DRAIN,"|41825|"
83978,1,DRAIN,"|41825|"
83979,1,WFP1+BACKFILL,"|41825|"
83980,1,DRAIN,"|41831|"
83981,1,BACKFILL,"|41831|"
83982,1,DRAIN,"|41831|"
83983,1,DRAIN,"|41831|"
83984,1,DRAIN,"|41831|"
83985,1,DRAIN,"|41831|"
83986,1,DRAIN,"|41831|"
83987,1,DRAIN,"|41831|"
83988,1,DRAIN,"|41831|"
83989,1,BACKFILL,"|41831|"
83990,1,DRAIN,"|41831|"
83991,1,DRAIN,"|41831|"
83992,1,DRAIN,"|41831|"
83993,1,DRAIN,"|41831|"
83994,1,DRAIN,"|41831|"
83995,1,DRAIN,"|41831|"
83996,1,DRAIN,"|41831|"
83997,1,DRAIN,"|41831|"
83998,1,DRAIN,"|41831|"
83999,1,WFP1,"|41831|"
84000,1,DRAIN,"|41832|"
84001,1,BACKFILL,"|41832|"
84002,1,DRAIN,"|41832|"
84003,1,DRAIN,"|41832|"
84004,1,DRAIN,"|41832|"
84005,1,DRAIN,"|41832|"
84006,1,DRAIN,"|41832|"
84007,1,DRAIN,"|41832|"
84008,1,WFP1+BACKFILL,"|41832|"
84009,1,DRAIN,"|41838|"
84010,1,DRAIN,"|41838|"
84011,1,DRAIN,"|41838|"
84012,1,DRAIN,"|41838|"
84013,1,DRAIN,"|41838|"
84014,1,DRAIN,"|41838|"
84015,1,DRAIN,"|41838|"
84016,1,DRAIN,"|41838|"
84017,1,DRAIN,"|41838|"
84018,1,BACKFILL,"|41838|"
84019,1,DRAIN,"|41838|"
84020,1,BACKFILL,"|41838|"
84021,1,DRAIN,"|41838|"
84022,1,WFP1,"|41838|"
84023,1,BACKFILL,"|41839|"
84024,1,DRAIN,"|41839|"
84025,1,DRAIN,"|41839|"
84026,1,DRAIN,"|41839|"
84027,1,DRAIN,"|41839|"
84028,1,DRAIN,"|41839|"
84029,1,WFP1+BACKFILL,"|41839|"
84030,1,DRAIN,"|41845|"
84031,1,DRAIN,"|41845|"
84032,1,DRAIN,"|41845|"
84033,1,DRAIN,"|41845|"
84034,1,DRAIN,"|41845|"
84035,1,DRAIN,"|41845|"
84036,1,DRAIN,"|41845|"
84037,1,DRAIN,"|41845|"
84038,1,DRAIN,"|41845|"
84039,1,DRAIN,"|41845|"
84040,1,BACKFILL,"|41845|"
84041,1,DRAIN,"|41845|"
84042,1,BACKFILL,"|41845|"
84043,1,DRAIN,"|41845|"
84044,1,WFP1,"|41845|"
84045,1,DRAIN,"|41846|"
84046,1,WFP1,"|41846|"
84047,1,DRAIN,"|41847|"
84048,1,DRAIN,"|41847|"
84049,1,DRAIN,"|41847|"
84050,1,DRAIN,"|41847|"
84051,1,DRAIN,"|41847|"
84052,1,DRAIN,"|41847|"
84053,1,DRAIN,"|41847|"
84054,1,BACKFILL,"|41847|"
84055,1,DRAIN,"|41847|"
84056,1,DRAIN,"|41847|"
84057,1,WFP1+BACKFILL,"|41847|"
84058,1,DRAIN,"|41852|"
84059,1,DRAIN,"|41852|"
84060,1,DRAIN,"|41852|"
84061,1,DRAIN,"|41852|"
84062,1,DRAIN,"|41852|"
84063,1,DRAIN,"|41852|"
84064,1,BACKFILL,"|41852|"
84065,1,BACKFILL,"|41852|"
84066,1,BACKFILL,"|41852|"
84067,1,DRAIN,"|41852|"
84068,1,BACKFILL,"|41852|"
84069,1,BACKFILL,"|41852|"
84070,1,WFP1,"|41852|"
84071,1,WFP1,"|41853|"
84072,1,BACKFILL,"|41854|"
84073,1,DRAIN,"|41854|"
84074,1,DRAIN,"|41854|"
84075,1,DRAIN,"|41854|"
84076,1,DRAIN,"|41854|"
84077,1,DRAIN,"|41854|"
84078,1,WFP1+BACKFILL,"|41854|"
84079,1,DRAIN,"|41859|"
84080,1,DRAIN,"|41859|"
84081,1,DRAIN,"|41859|"
84082,1,DRAIN,"|41859|"
84083,1,DRAIN,"|41859|"
84084,1,BACKFILL,"|41859|"
84085,1,BACKFILL,"|41859|"
84086,1,DRAIN,"|41859|"
84087,1,DRAIN,"|41859|"
84088,1,BACKFILL,"|41859|"
84089,1,DRAIN,"|41859|"
84090,1,BACKFILL,"|41859|"
84091,1,DRAIN,"|41859|"
84092,1,BACKFILL,"|41859|"
84093,1,BACKFILL,"|41859|"
84094,1,DRAIN,"|41859|"
84095,1,WFP1,"|41859|"
84096,1,WFP1,"|41860|"
84097,1,BACKFILL,"|41861|"
84098,1,DRAIN,"|41861|"
84099,1,DRAIN,"|41861|"
84100,1,WFP1+BACKFILL,"|41861|"
84101,1,DRAIN,"|41866|"
84102,1,DRAIN,"|41866|"
84103,1,DRAIN,"|41866|"
84104,1,DRAIN,"|41866|"
84105,1,DRAIN,"|41866|"
84106,1,DRAIN,"|41866|"
84107,1,DRAIN,"|41866|"
84108,1,BACKFILL,"|41866|"
84109,1,BACKFILL,"|41866|"
84110,1,DRAIN,"|41866|"
84111,1,BACKFILL,"|41866|"
84112,1,DRAIN,"|41866|"
84113,1,DRAIN,"|41866|"
84114,1,DRAIN,"|41866|"
84115,1,BACKFILL,"|41866|"
84116,1,BACKFILL,"|41866|"
84117,1,BACKFILL,"|41866|"
84118,1,WFP1,"|41866|"
84119,1,DRAIN,"|41867|"
84120,1,WFP1,"|41867|"
84121,1,BACKFILL,"|41868|"
84122,1,DRAIN,"|41868|"
84123,1,DRAIN,"|41868|"
84124,1,DRAIN,"|41868|"
84125,1,DRAIN,"|41868|"
84126,1,WFP1+BACKFILL,"|41868|"
84127,1,DRAIN,"|41873|"
84128,1,DRAIN,"|41873|"
84129,1,DRAIN,"|41873|"
84130,1,DRAIN,"|41873|"
84131,1,DRAIN,"|41873|"
84132,1,BACKFILL,"|41873|"
84133,1,BACKFILL,"|41873|"
84134,1,BACKFILL,"|41873|"
84135,1,DRAIN,"|41873|"
84136,1,DRAIN,"|41873|"
84137,1,BACKFILL,"|41873|"
84138,1,BACKFILL,"|41873|"
84139,1,BACKFILL,"|41873|"
84140,1,DRAIN,"|41873|"
84141,1,WFP1,"|41873|"
84142,1,DRAIN,"|41874|"
84143,1,WFP1,"|41874|"
84144,1,DRAIN,"|41875|"
84145,1,BACKFILL,"|41875|"
84146,1,DRAIN,"|41875|"
84147,1,BACKFILL,"|41875|"
84148,1,DRAIN,"|41875|"
84149,1,WFP1+BACKFILL,"|41875|"
84150,1,DRAIN,"|41880|"
84151,1,DRAIN,"|41880|"
84152,1,DRAIN,"|41880|"
84153,1,DRAIN,"|41880|"
84154,1,DRAIN,"|41880|"
84155,1,BACKFILL,"|41880|"
84156,1,BACKFILL,"|41880|"
84157,1,BACKFILL,"|41880|"
84158,1,BACKFILL,"|41880|"
84159,1,BACKFILL,"|41880|"
84160,1,BACKFILL,"|41880|"
84161,1,BACKFILL,"|41880|"
84162,1,BACKFILL,"|41880|"
84163,1,BACKFILL,"|41880|"
84164,1,DRAIN,"|41880|"
84165,1,BACKFILL,"|41880|"
84166,1,BACKFILL,"|41880|"
84167,1,DRAIN,"|41880|"
84168,1,DRAIN,"|41880|"
84169,1,DRAIN,"|41880|"
84170,1,BACKFILL,"|41880|"
84171,1,BACKFILL,"|41880|"
84172,1,BACKFILL,"|41880|"
84173,1,BACKFILL,"|41880|"
84174,1,BACKFILL,"|41880|"
84175,1,WFP1,"|41880|"
84176,1,BACKFILL,"|41881|"
84177,1,WFP1,"|41881|"
84178,1,DRAIN,"|41882|"
84179,1,BACKFILL,"|41882|"
84180,1,BACKFILL,"|41882|"
84181,1,DRAIN,"|41882|"
84182,1,BACKFILL,"|41882|"
84183,1,BACKFILL,"|41882|"
84184,1,BACKFILL,"|41882|"
84185,1,BACKFILL,"|41882|"
84186,1,BACKFILL,"|41882|"
84187,1,BACKFILL,"|41882|"
84188,1,BACKFILL,"|41882|"
84189,1,WFP1,"|41882|"
84190,1,DRAIN,"|41887|"
84191,1,DRAIN,"|41887|"
84192,1,DRAIN,"|41887|"
84193,1,DRAIN,"|41887|"
84194,1,DRAIN,"|41887|"
84195,1,BACKFILL,"|41887|"
84196,1,DRAIN,"|41887|"
84197,1,DRAIN,"|41887|"
84198,1,DRAIN,"|41887|"
84199,1,BACKFILL,"|41887|"
84200,1,BACKFILL,"|41887|"
84201,1,DRAIN,"|41887|"
84202,1,DRAIN,"|41887|"
84203,1,DRAIN,"|41887|"
84204,1,DRAIN,"|41887|"
84205,1,DRAIN,"|41887|"
84206,1,DRAIN,"|41887|"
84207,1,BACKFILL,"|41887|"
84208,1,BACKFILL,"|41887|"
84209,1,DRAIN,"|41887|"
84210,1,BACKFILL,"|41887|"
84211,1,DRAIN,"|41887|"
84212,1,WFP1,"|41887|"
84213,1,DRAIN,"|41964|"
84214,1,BACKFILL,"|41964|"
84215,1,BACKFILL,"|41964|"
84216,1,BACKFILL,"|41964|"
84217,1,DRAIN,"|41964|"
84218,1,BACKFILL,"|41964|"
84219,1,DRAIN,"|41964|"
84220,1,DRAIN,"|41964|"
84221,1,DRAIN,"|41964|"
84222,1,DRAIN,"|41964|"
84223,1,WFP1,"|41964|"
84224,1,WFP1+BACKFILL,"|41888|"
84225,1,DRAIN,"|41889|"
84226,1,DRAIN,"|41889|"
84227,1,DRAIN,"|41889|"
84228,1,BACKFILL,"|41889|"
84229,1,DRAIN,"|41889|"
84230,1,DRAIN,"|41889|"
84231,1,DRAIN,"|41889|"
84232,1,BACKFILL,"|41889|"
84233,1,DRAIN,"|41889|"
84234,1,BACKFILL,"|41889|"
84235,1,DRAIN,"|41889|"
84236,1,DRAIN,"|41889|"
84237,1,DRAIN,"|41889|"
84238,1,DRAIN,"|41889|"
84239,1,BACKFILL,"|41889|"
84240,1,DRAIN,"|41889|"
84241,1,BACKFILL,"|41889|"
84242,1,DRAIN,"|41889|"
84243,1,WFP1,"|41889|"
84244,1,DRAIN,"|41957|"
84245,1,DRAIN,"|41957|"
84246,1,DRAIN,"|41957|"
84247,1,DRAIN,"|41957|"
84248,1,DRAIN,"|41957|"
84249,1,DRAIN,"|41957|"
84250,1,DRAIN,"|41957|"
84251,1,BACKFILL,"|41957|"
84252,1,DRAIN,"|41957|"
84253,1,DRAIN,"|41957|"
84254,1,WFP1,"|41957|"
84255,1,BACKFILL,"|41958|"
84256,1,WFP1,"|41958|"
84257,1,DRAIN,"|41959|"
84258,1,BACKFILL,"|41959|"
84259,1,WFP1,"|41959|"
84260,1,DRAIN,"|41960|"
84261,1,DRAIN,"|41960|"
84262,1,BACKFILL,"|41960|"
84263,1,DRAIN,"|41960|"
84264,1,WFP1,"|41960|"
84265,1,DRAIN,"|41961|"
84266,1,DRAIN,"|41961|"
84267,1,BACKFILL,"|41961|"
84268,1,DRAIN,"|41961|"
84269,1,DRAIN,"|41961|"
84270,1,DRAIN,"|41961|"
84271,1,WFP1,"|41961|"
84272,1,BACKFILL,"|41962|"
84273,1,BACKFILL,"|41962|"
84274,1,WFP1,"|41962|"
84275,1,BACKFILL,"|41676|"
84276,1,BACKFILL,"|41676|"
84277,1,BACKFILL,"|41676|"
84278,1,BACKFILL,"|41676|"
84279,1,DRAIN,"|41676|"
84280,1,BACKFILL,"|41676|"
84281,1,BACKFILL,"|41676|"
84282,1,DRAIN,"|41676|"
84283,1,DRAIN,"|41676|"
84284,1,BACKFILL,"|41676|"
84285,1,BACKFILL,"|41676|"
84286,1,WFP1,"|41676|"
84287,1,BACKFILL,"|41677|"
84288,1,BACKFILL,"|41677|"
84289,1,BACKFILL,"|41677|"
84290,1,BACKFILL,"|41677|"
84291,1,BACKFILL,"|41677|"
84292,1,BACKFILL,"|41677|"
84293,1,BACKFILL,"|41677|"
84294,1,BACKFILL,"|41677|"
84295,1,WFP1,"|41677|"
84296,1,DRAIN,"|41986|"
84297,1,DRAIN,"|41986|"
84298,1,DRAIN,"|41986|"
84299,1,DRAIN,"|41986|"
84300,1,BACKFILL,"|41986|"
84301,1,BACKFILL,"|41986|"
84302,1,BACKFILL,"|41986|"
84303,1,WFP1,"|41986|"
84304,1,WFP1,"|41987|"
84305,1,WFP1,"|41988|"
84306,1,BACKFILL,"|41989|"
84307,1,WFP1,"|41989|"
84308,1,WFP1,"|41990|"
84309,1,WFP1,"|41991|"
84310,1,WFP1,"|41992|"
84311,1,WFP1,"|41993|"
84312,1,WFP1,"|41994|"
84313,1,WFP1,"|41995|"
84314,1,WFP1,"|41996|"
84315,1,WFP1,"|41997|"
84316,1,WFP1,"|41998|"
84317,1,WFP1,"|41999|"
84318,1,WFP1,"|42000|"
84319,1,WFP1,"|42001|"
84320,1,WFP1,"|42002|"
84321,1,WFP1,"|42003|"
84322,1,WFP1,"|42004|"
84323,1,WFP1,"|42005|"
84324,1,WFP1,"|42006|"
84325,1,WFP1,"|42007|"
84326,1,WFP1,"|42008|"
84327,1,WFP1,"|42009|"
84328,1,WFP1,"|42010|"
84329,1,WFP1,"|42011|"
84330,1,WFP1,"|42012|"
84331,1,WFP1,"|42013|"
84332,1,WFP1,"|42014|"
84333,1,WFP1,"|42015|"
84334,1,WFP1,"|42016|"
84335,1,WFP1,"|42017|"
84336,1,WFP1,"|42018|"
84337,1,WFP1,"|42019|"
84338,1,WFP1,"|42020|"
84339,1,WFP1,"|42021|"
84340,1,WFP1,"|42022|"
84341,1,WFP1,"|42023|"
84342,1,WFP1,"|42024|"
84343,1,WFP1,"|42025|"
84344,1,DRAIN,"|42026|"
84345,1,WFP1,"|42026|"
84346,1,DRAIN,"|42027|"
84347,1,WFP1,"|42027|"
84348,1,WFP1,"|42028|"
84349,1,WFP1,"|42029|"
84350,1,WFP1,"|42030|"
84351,1,WFP1,"|42031|"
84352,1,WFP1,"|42032|"
84353,1,WFP1,"|42033|"
84354,1,WFP1,"|42034|"
84355,1,WFP1,"|42035|"
84356,1,WFP1,"|42036|"
84357,1,WFP1,"|42037|"
84358,1,WFP1,"|42038|"
84359,1,WFP1,"|42039|"
84360,1,WFP1,"|42040|"
84361,1,WFP1,"|42041|"
84362,1,WFP1,"|42042|"
84363,1,WFP1,"|42043|"
84364,1,WFP1,"|42044|"
84365,1,WFP1,"|42045|"
84366,1,WFP1,"|42046|"
84367,1,WFP1,"|42047|"
84368,1,WFP1,"|42048|"
84369,1,WFP1,"|42049|"
84370,1,WFP1,"|42050|"
84371,1,WFP1,"|42051|"
84372,1,WFP1,"|42052|"
84373,1,WFP1,"|42053|"
84374,1,WFP1,"|42054|"
84375,1,WFP1,"|42055|"
84376,1,WFP1,"|42056|"
84377,1,WFP1,"|42057|"
84378,1,WFP1,"|42058|"
84379,1,WFP1,"|42059|"
84380,1,WFP1,"|42060|"
84381,1,WFP1,"|42061|"
84382,1,WFP1,"|42062|"
84383,1,WFP1,"|42063|"
84384,1,WFP1,"|42064|"
84385,1,WFP1,"|42065|"
84386,1,WFP1,"|42108|"
84387,1,BACKFILL,"|42112|"
84388,1,DRAIN,"|42112|"
84389,1,BACKFILL,"|42112|"
84390,1,BACKFILL,"|42112|"
84391,1,WFP1,"|42112|"
84392,1,BACKFILL,"|42113|"
84393,1,BACKFILL,"|42113|"
84394,1,DRAIN,"|42113|"
84395,1,WFP1,"|42113|"
84396,1,BACKFILL,"|42114|"
84397,1,BACKFILL,"|42114|"
84398,1,BACKFILL,"|42114|"
84399,1,BACKFILL,"|42114|"
84400,1,BACKFILL,"|42114|"
84401,1,BACKFILL,"|42114|"
84402,1,DRAIN,"|42114|"
84403,1,BACKFILL,"|42114|"
84404,1,WFP1,"|42114|"
84405,1,DRAIN,"|42122|"
84406,1,DRAIN,"|42122|"
84407,1,BACKFILL,"|42122|"
84408,1,DRAIN,"|42122|"
84409,1,DRAIN,"|42122|"
84410,1,BACKFILL,"|42122|"
84411,1,BACKFILL,"|42122|"
84412,1,BACKFILL,"|42122|"
84413,1,BACKFILL,"|42122|"
84414,1,DRAIN,"|42122|"
84415,1,BACKFILL,"|42122|"
84416,1,BACKFILL,"|42122|"
84417,1,DRAIN,"|42122|"
84418,1,DRAIN,"|42122|"
84419,1,DRAIN,"|42122|"
84420,1,DRAIN,"|42122|"
84421,1,DRAIN,"|42122|"
84422,1,BACKFILL,"|42122|"
84423,1,WFP1,"|42122|"
84424,1,DRAIN,"|42123|"
84425,1,WFP1+BACKFILL,"|42123|"
84426,1,DRAIN,"|42066|"
84427,1,DRAIN,"|42066|"
84428,1,WFP1,"|42066|"
84429,1,DRAIN,"|42136|"
84430,1,WFP1,"|42136|"
84431,1,WFP1,"|42137|"
84432,1,BACKFILL,"|42138|"
84433,1,WFP1,"|42138|"
84434,1,BACKFILL,"|42139|"
84435,1,DRAIN,"|42139|"
84436,1,BACKFILL,"|42139|"
84437,1,DRAIN,"|42139|"
84438,1,WFP1+BACKFILL,"|42139|"
84439,1,WFP1,"|42154|"
84440,1,WFP1,"|42072|"
84441,1,WFP1,"|42165|"
84442,1,BACKFILL,"|42168|"
84443,1,BACKFILL,"|42168|"
84444,1,BACKFILL,"|42168|"
84445,1,BACKFILL,"|42176|"
84446,1,BACKFILL,"|42176|"
84447,1,WFP1+BACKFILL,"|42176|"
84448,1,WFP1,"|42168|"
84449,1,WFP1+BACKFILL,"|42079|"
84450,1,WFP1+BACKFILL,"|42193|"
84451,1,BACKFILL,"|42199|"
84452,1,BACKFILL,"|42200|"
84453,1,DRAIN,"|42200|"
84454,1,BACKFILL,"|42200|"
84455,1,DRAIN,"|42200|"
84456,1,BACKFILL,"|42200|"
84457,1,DRAIN,"|42200|"
84458,1,BACKFILL,"|42200|"
84459,1,BACKFILL,"|42200|"
84460,1,DRAIN,"|42200|"
84461,1,BACKFILL,"|42200|"
84462,1,BACKFILL,"|42200|"
84463,1,DRAIN,"|42200|"
84464,1,DRAIN,"|42200|"
84465,1,BACKFILL,"|42200|"
84466,1,BACKFILL,"|42200|"
84467,1,BACKFILL,"|42200|"
84468,1,DRAIN,"|42200|"
84469,1,DRAIN,"|42200|"
84470,1,BACKFILL,"|42200|"
84471,1,DRAIN,"|42200|"
84472,1,BACKFILL,"|42200|"
84473,1,DRAIN,"|42200|"
84474,1,WFP1,"|42200|"
84475,1,WFP1,"|42211|"
84476,1,WFP1,"|42233|"
84477,1,WFP1+BACKFILL,"|42146|"
84478,1,BACKFILL,"|42149|"
84479,1,BACKFILL,"|42149|"
84480,1,WFP1,"|42149|"
84481,1,WFP1,"|42150|"
84482,1,BACKFILL,"|42151|"
84483,1,BACKFILL,"|42151|"
84484,1,DRAIN,"|42151|"
84485,1,DRAIN,"|42151|"
84486,1,DRAIN,"|42151|"
84487,1,WFP1,"|42151|"
84488,1,DRAIN,"|42224|"
84489,1,DRAIN,"|42224|"
84490,1,WFP1,"|42224|"
84491,1,WFP1,"|42169|"
84492,1,WFP1,"|42205|"
84493,1,WFP1,"|42206|"
84494,1,NONE,""
84495,1,NONE,""
84496,1,NONE,""
84497,1,NONE,""
84498,1,WFP1,"|42240|"
84499,1,WFP1,"|42241|"
84500,1,WFP1,"|42242|"
84501,1,WFP1,"|42243|"
84502,1,NONE,""
84503,1,NONE,""
84504,1,NONE,""
84505,1,NONE,""
84506,1,NONE,""
84507,1,NONE,""
84508,1,WFP1,"|42245|"
84509,1,NONE,""
84510,1,WFP1,"|42246|"
84511,1,NONE,""
84512,1,WFP1,"|42247|"
84513,1,NONE,""
84514,1,WFP1,"|42248|"
84515,1,WFP1,"|42249|"
84516,1,WFP1,"|42250|"
84517,1,NONE,""
84518,1,NONE,""
84519,1,NONE,""
84520,1,NONE,""
84521,1,WFP1,"|42251|"
84522,1,NONE,""
84523,1,WFP1,"|42252|"
84524,1,NONE,""
84525,1,WFP1,"|42253|"
84526,1,NONE,""
84527,1,WFP1,"|42254|"
84528,1,WFP1,"|42255|"
84529,1,NONE,""
84530,1,NONE,""
84531,1,WFP1,"|42256|"
84532,1,NONE,""
84533,1,WFP1,"|42257|"
84534,1,NONE,""
84535,1,WFP1,"|42258|"
84536,1,WFP1,"|42259|"
84537,1,NONE,""
84538,1,WFP1,"|42260|"
84539,1,DRAIN,"|42261|"
84540,1,DRAIN,"|42261|"
84541,1,DRAIN,"|42261|"
84542,1,DRAIN,"|42261|"
84543,1,DRAIN,"|42261|"
84544,1,DRAIN,"|42261|"
84545,1,DRAIN,"|42261|"
84546,1,DRAIN,"|42261|"
84547,1,DRAIN,"|42261|"
84548,1,DRAIN,"|42261|"
84549,1,DRAIN,"|42261|"
84550,1,DRAIN,"|42261|"
84551,1,DRAIN,"|42261|"
84552,1,DRAIN,"|42261|"
84553,1,DRAIN,"|42261|"
84554,1,DRAIN,"|42261|"
84555,1,DRAIN,"|42261|"
84556,1,DRAIN,"|42261|"
84557,1,DRAIN,"|42261|"
84558,1,DRAIN,"|42261|"
84559,1,DRAIN,"|42261|"
84560,1,DRAIN,"|42261|"
84561,1,DRAIN,"|42261|"
84562,1,DRAIN,"|42261|"
84563,1,DRAIN,"|42261|"
84564,1,BACKFILL,"|42261|"
84565,1,DRAIN,"|42261|"
84566,1,DRAIN,"|42261|"
84567,1,DRAIN,"|42261|"
84568,1,DRAIN,"|42261|"
84569,1,DRAIN,"|42261|"
84570,1,DRAIN,"|42261|"
84571,1,DRAIN,"|42261|"
84572,1,DRAIN,"|42261|"
84573,1,DRAIN,"|42261|"
84574,1,BACKFILL,"|42261|"
84575,1,BACKFILL,"|42261|"
84576,1,DRAIN,"|42261|"
84577,1,BACKFILL,"|42261|"
84578,1,DRAIN,"|42261|"
84579,1,BACKFILL,"|42261|"
84580,1,BACKFILL,"|42261|"
84581,1,BACKFILL,"|42261|"
84582,1,DRAIN,"|42261|"
84583,1,BACKFILL,"|42261|"
84584,1,DRAIN,"|42261|"
84585,1,DRAIN,"|42261|"
84586,1,DRAIN,"|42261|"
84587,1,DRAIN,"|42261|"
84588,1,DRAIN,"|42261|"
84589,1,BACKFILL,"|42261|"
84590,1,DRAIN,"|42261|"
84591,1,DRAIN,"|42261|"
84592,1,DRAIN,"|42261|"
84593,1,DRAIN,"|42261|"
84594,1,DRAIN,"|42261|"
84595,1,BACKFILL,"|42261|"
84596,1,DRAIN,"|42261|"
84597,1,DRAIN,"|42261|"
84598,1,DRAIN,"|42261|"
84599,1,DRAIN,"|42261|"
84600,1,DRAIN,"|42261|"
84601,1,DRAIN,"|42261|"
84602,1,DRAIN,"|42261|"
84603,1,DRAIN,"|42261|"
84604,1,DRAIN,"|42261|"
84605,1,BACKFILL,"|42261|"
84606,1,DRAIN,"|42261|"
84607,1,BACKFILL,"|42261|"
84608,1,DRAIN,"|42261|"
84609,1,DRAIN,"|42261|"
84610,1,DRAIN,"|42261|"
84611,1,BACKFILL,"|42261|"
84612,1,BACKFILL,"|42261|"
84613,1,DRAIN,"|42261|"
84614,1,WFP1,"|42261|"
84615,1,BACKFILL,"|42277|"
84616,1,DRAIN,"|42277|"
84617,1,DRAIN,"|42277|"
84618,1,DRAIN,"|42277|"
84619,1,DRAIN,"|42277|"
84620,1,DRAIN,"|42277|"
84621,1,DRAIN,"|42277|"
84622,1,DRAIN,"|42277|"
84623,1,DRAIN,"|42277|"
84624,1,DRAIN,"|42277|"
84625,1,DRAIN,"|42277|"
84626,1,DRAIN,"|42277|"
84627,1,DRAIN,"|42277|"
84628,1,DRAIN,"|42277|"
84629,1,DRAIN,"|42277|"
84630,1,DRAIN,"|42277|"
84631,1,DRAIN,"|42277|"
84632,1,DRAIN,"|42277|"
84633,1,DRAIN,"|42277|"
84634,1,DRAIN,"|42277|"
84635,1,DRAIN,"|42277|"
84636,1,DRAIN,"|42277|"
84637,1,DRAIN,"|42277|"
84638,1,DRAIN,"|42277|"
84639,1,DRAIN,"|42277|"
84640,1,DRAIN,"|42277|"
84641,1,DRAIN,"|42277|"
84642,1,DRAIN,"|42277|"
84643,1,DRAIN,"|42277|"
84644,1,DRAIN,"|42277|"
84645,1,DRAIN,"|42277|"
84646,1,DRAIN,"|42277|"
84647,1,DRAIN,"|42277|"
84648,1,DRAIN,"|42277|"
84649,1,DRAIN,"|42277|"
84650,1,DRAIN,"|42277|"
84651,1,DRAIN,"|42277|"
84652,1,DRAIN,"|42277|"
84653,1,DRAIN,"|42277|"
84654,1,DRAIN,"|42277|"
84655,1,DRAIN,"|42277|"
84656,1,DRAIN,"|42277|"
84657,1,DRAIN,"|42277|"
84658,1,DRAIN,"|42277|"
84659,1,DRAIN,"|42277|"
84660,1,DRAIN,"|42277|"
84661,1,DRAIN,"|42277|"
84662,1,DRAIN,"|42277|"
84663,1,DRAIN,"|42277|"
84664,1,DRAIN,"|42277|"
84665,1,DRAIN,"|42277|"
84666,1,DRAIN,"|42277|"
84667,1,DRAIN,"|42277|"
84668,1,DRAIN,"|42277|"
