cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19222,1621962390,9546,106,0.0537,12,0.0160,BACKFILL,1,0
19223,1621962520,9546,106,0.0225,13,0.0151,DRAIN,0,0
19224,1621962718,9547,106,0.0537,12,0.0158,UNICEP,1,0
19225,1621962739,9548,105,0.0537,12,0.0142,DRAIN,0,0
19226,1621962791,9548,106,0.0537,12,0.0156,UNICEP,1,0
19227,1621962794,9549,105,0.0537,12,0.0142,DRAIN,0,0
19228,1621962810,9549,106,0.0537,12,0.0155,UNICEP,1,0
19229,1621962924,9550,105,0.0537,12,0.0142,DRAIN,0,0
19230,1621962952,9551,105,0.0850,11,0.0144,UNICEP,1,0
19231,1621963746,9552,104,0.0537,11,0.0157,DRAIN,0,0
19232,1621964135,9552,105,0.0537,11,0.0144,UNICEP,1,0
19233,1621964537,9553,104,0.0537,11,0.0153,DRAIN,0,0
19234,1621964551,9554,104,0.0850,10,0.0155,UNICEP,1,0
19235,1621964795,9555,103,0.3125,10,0.0161,UNICEP,5,0
19236,1621965481,9556,98,0.0938,14,0.0152,DRAIN,0,0
19237,1621965909,9557,98,0.1562,13,0.0143,DRAIN,0,0
19238,1621965976,9558,98,0.2188,12,0.0141,DRAIN,0,0
19239,1621965999,9558,99,0.2188,12,0.0152,UNICEP,1,0
19240,1621966099,9558,99,0.1802,13,0.0140,UNICEP,1,0
19241,1621966251,9559,98,0.1729,13,0.0142,DRAIN,0,0
19242,1621966866,9559,99,0.1729,13,0.0138,UNICEP,1,0
19243,1621966868,9560,98,0.1729,13,0.0141,DRAIN,0,0
19244,1621966975,9560,99,0.1729,13,0.0136,UNICEP,1,0
19245,1621966982,9561,98,0.1670,13,0.0140,DRAIN,0,0
19246,1621967044,9561,99,0.1670,13,0.0137,UNICEP,1,0
19247,1621967086,9562,98,0.1631,13,0.0140,DRAIN,0,0
19248,1621967211,9563,98,0.2256,12,0.0139,DRAIN,0,0
19249,1621967312,9564,98,0.2881,11,0.0154,DRAIN,0,0
19250,1621967325,9564,99,0.2881,11,0.0146,UNICEP,1,0
19251,1621967492,9565,98,0.3193,11,0.0144,UNICEP,1,0
19252,1621967553,9566,97,0.3193,11,0.0137,UNICEP,1,0
19253,1621967660,9567,96,0.1318,11,0.0148,DRAIN,0,0
19254,1621967868,9567,97,0.1318,11,0.0134,UNICEP,1,0
19255,1621968091,9567,97,0.1006,12,0.0133,UNICEP,1,0
19256,1621968643,9568,96,0.1006,12,0.0138,DRAIN,0,0
19257,1621968709,9568,97,0.1006,12,0.0132,UNICEP,1,0
19258,1621969580,9569,96,0.0576,12,0.0138,DRAIN,0,0
19259,1621969620,9570,96,0.1318,11,0.0136,DRAIN,0,0
19260,1621970368,9571,96,0.1631,10,0.0135,DRAIN,0,0
19261,1621970550,9572,96,0.1943,9,0.0210,DRAIN,0,0
19262,1621970766,9572,97,0.1943,9,0.0134,UNICEP,1,0
19263,1621971125,9572,97,0.1553,10,0.0134,UNICEP,1,0
19264,1621973192,9573,96,0.1865,10,0.0137,DRAIN,0,0
19265,1621973591,9574,96,0.2178,9,0.0137,DRAIN,0,0
19266,1621973909,9574,97,0.2178,9,0.0134,UNICEP,1,0
19267,1621975624,9575,96,0.2178,9,0.0134,DRAIN,0,0
19268,1621976093,9575,97,0.2178,9,0.0147,DRAIN,0,0
19269,1621976612,9575,98,0.2178,9,0.0182,DRAIN,0,0
19270,1621976710,9575,99,0.2178,9,0.0180,BACKFILL,1,0
19271,1621976799,9576,98,0.1313,9,0.0166,DRAIN,0,0
19272,1621976899,9577,98,0.1699,8,0.0146,DRAIN,0,0
19273,1621977422,9578,98,0.2051,7,0.0140,DRAIN,0,0
19274,1621977524,9579,98,0.2422,6,0.0141,DRAIN,0,0
19275,1621977688,9580,98,0.3047,5,0.0146,BACKFILL,1,0
19276,1621977949,9580,98,0.0547,6,0.0142,DRAIN,0,0
19277,1621978064,9580,99,0.0547,6,0.0142,DRAIN,0,0
19278,1621978089,9581,99,0.3047,5,0.0145,BACKFILL,1,0
19279,1621979889,9582,98,0.3047,5,0.0149,BACKFILL,1,0
19280,1621980310,9583,97,0.1797,5,0.0136,DRAIN,0,0
19281,1621980336,9583,98,0.1797,5,0.0145,BACKFILL,1,0
19282,1621980616,9583,98,0.0547,6,0.0140,DRAIN,0,0
19283,1621980856,9584,98,0.1797,5,0.0143,DRAIN,0,0
19284,1621981566,9585,98,0.2188,4,0.0140,DRAIN,0,0
19285,1621981689,9586,98,0.4688,3,0.0150,BACKFILL,1,0
19286,1621981925,9587,97,0.2500,3,0.0136,BACKFILL,1,0
19287,1621982889,9588,96,0.2500,3,0.0158,BACKFILL,1,0
19288,1621983125,9589,95,0.2500,3,0.0132,DRAIN,0,0
19289,1621984089,9590,95,0.5000,2,0.0128,DRAIN,0,0
19290,1621984379,9591,95,0.7500,1,0.0127,DRAIN,0,0
19291,1621984581,9591,96,0.7500,1,0.0180,DRAIN,0,0
19292,1621985553,9592,96,1.0000,0,0.0140,UNICEP,1,0
19293,1621985735,9593,95,1.0000,0,0.0161,UNICEP+BACKFILL,6,0
19294,1621989945,9593,90,0.0312,6,0.0164,UNICEP,1,0
19295,1621991833,9593,90,0.0000,7,0.0139,DRAIN,0,0
19296,1621992446,9594,90,0.0625,6,0.0139,UNICEP,1,0
19297,1621994151,9595,89,0.0625,6,0.0129,DRAIN,0,0
19298,1621996046,9596,89,0.0938,5,0.0127,DRAIN,0,0
19299,1621996535,9597,89,0.1250,4,0.0124,DRAIN,0,0
19300,1621997917,9597,90,0.1250,4,0.0136,UNICEP,1,0
19301,1622000745,9598,89,0.0938,4,0.0122,DRAIN,0,0
19302,1622000748,9598,90,0.0938,4,0.0135,UNICEP,1,0
19303,1622002292,9598,90,0.0625,5,0.0139,UNICEP,1,0
19304,1622003735,9599,89,0.2812,5,0.0133,BACKFILL,1,0
19305,1622006148,9600,88,0.0625,5,0.0238,DRAIN,0,0
19306,1622006426,9600,89,0.0625,5,0.0131,UNICEP,1,0
19307,1622006504,9600,89,0.0312,6,0.0129,UNICEP,1,0
19308,1622006507,9601,88,0.0625,6,0.0134,DRAIN,0,0
19309,1622006563,9602,88,0.0938,5,0.0130,DRAIN,0,0
19310,1622006643,9603,88,0.1250,4,0.0128,DRAIN,0,0
19311,1622006710,9603,89,0.1250,4,0.0127,UNICEP,1,0
19312,1622006812,9603,89,0.0938,5,0.0126,UNICEP,1,0
19313,1622008439,9604,88,0.0938,5,0.0131,DRAIN,0,0
19314,1622008612,9605,88,0.1250,4,0.0128,DRAIN,0,0
19315,1622011822,9605,89,0.1250,4,0.0127,UNICEP,1,0
19316,1622012841,9606,88,0.1250,4,0.0133,DRAIN,0,0
19317,1622013092,9607,88,0.1562,3,0.0127,DRAIN,0,0
19318,1622013935,9608,88,0.4062,2,0.0135,BACKFILL,1,0
19319,1622021448,9609,87,0.4062,2,0.0129,DRAIN,0,0
19320,1622026384,9609,88,0.4062,2,0.0142,UNICEP+BACKFILL,2,0
19321,1622028935,9610,86,0.3750,3,0.0145,BACKFILL,1,0
19322,1622032466,9611,85,0.3750,3,0.0131,BACKFILL,1,0
19323,1622034247,9611,85,0.0000,4,0.0124,DRAIN,0,0
19324,1622034266,9611,86,0.0000,4,0.0125,DRAIN,0,0
19325,1622034638,9611,87,0.0000,4,0.0126,DRAIN,0,0
19326,1622036899,9611,89,0.0000,4,0.0130,DRAIN,0,0
19327,1622036899,9611,89,0.0000,4,0.0124,DRAIN,0,0
19328,1622037184,9612,89,0.0312,3,0.0126,UNICEP,1,0
19329,1622068391,9612,92,1.0000,0,0.0189,UNICEP,6,0
19330,1622068391,9612,86,0.0938,6,0.0161,DRAIN,0,0
19331,1622068391,9612,86,0.0938,6,0.0135,DRAIN,0,0
19332,1622068391,9612,86,0.0938,6,0.0130,DRAIN,0,0
19333,1622068391,9612,86,0.0938,6,0.0129,DRAIN,0,0
19334,1622068491,9613,86,0.1250,5,0.0132,DRAIN,0,0
19335,1622070091,9614,86,0.1562,4,0.0163,DRAIN,0,0
19336,1622070182,9615,86,0.1875,3,0.0139,DRAIN,0,0
19337,1622076254,9615,87,0.1875,3,0.0146,UNICEP,1,0
19338,1622076442,9616,86,0.1875,3,0.0135,DRAIN,0,0
19339,1622077002,9617,86,0.2188,2,0.0131,DRAIN,0,0
19340,1622078807,9617,87,0.2188,2,0.0139,UNICEP,1,0
19341,1622079561,9617,87,0.1875,3,0.0132,UNICEP,1,0
19342,1622079656,9617,87,0.1562,4,0.0127,DRAIN,0,0
19343,1622081102,9617,88,0.1562,4,0.0136,UNICEP,1,0
19344,1622081173,9618,87,0.1562,4,0.0128,DRAIN,0,0
19345,1622081815,9618,88,0.1562,4,0.0135,UNICEP,1,0
19346,1622083465,9618,88,0.0938,5,0.0134,UNICEP,1,0
19347,1622083611,9618,88,0.0312,6,0.0127,DRAIN,0,0
19348,1622083731,9618,89,0.0312,6,0.0188,DRAIN,0,0
19349,1622085302,9619,89,0.0938,5,0.0142,UNICEP,1,0
19350,1622086366,9619,89,0.0312,6,0.0136,UNICEP,1,0
19351,1622086543,9620,88,0.0625,6,0.0135,UNICEP,1,0
19352,1622087054,9621,87,0.0312,6,0.0130,DRAIN,0,0
19353,1622087444,9621,88,0.0312,6,0.0133,UNICEP,1,0
19354,1622087646,9621,88,0.0000,7,0.0196,DRAIN,0,0
19355,1622088146,9621,89,0.0000,7,0.0132,DRAIN,0,0
19356,1622088271,9621,90,0.0000,7,0.0136,DRAIN,0,0
19357,1622088731,9621,91,0.0000,7,0.0160,DRAIN,0,0
19358,1622088791,9621,92,0.0000,7,0.0145,DRAIN,0,0
19359,1622088884,9621,93,0.0000,7,0.0157,DRAIN,0,0
19360,1622089607,9622,93,0.0312,6,0.0152,UNICEP,1,0
19361,1622090361,9623,92,0.0312,6,0.0149,UNICEP,1,0
19362,1622091074,9624,91,0.0625,6,0.0144,UNICEP,1,0
19363,1622091826,9624,91,0.0312,7,0.0135,DRAIN,0,0
19364,1622093826,9624,92,0.0312,7,0.0137,DRAIN,0,0
19365,1622094717,9624,93,0.0312,7,0.0146,UNICEP,1,0
19366,1622095849,9625,92,0.0312,7,0.0141,DRAIN,0,0
19367,1622096706,9626,92,0.0625,6,0.0143,UNICEP,1,0
19368,1622097166,9627,91,0.0312,6,0.0138,DRAIN,0,0
19369,1622098755,9628,91,0.0625,5,0.0142,BACKFILL,1,0
19370,1622098770,9628,91,0.0000,6,0.0136,DRAIN,0,0
19371,1622098791,9628,92,0.0000,6,0.0136,DRAIN,0,0
19372,1622099387,9629,92,0.0625,5,0.0141,DRAIN,0,0
19373,1622099961,9630,92,0.0938,4,0.0137,DRAIN,0,0
19374,1622100407,9631,92,0.1250,3,0.0137,DRAIN,0,0
19375,1622101401,9632,92,0.8750,2,0.0152,UNICEP,3,0
19376,1622103415,9633,89,0.1873,4,0.0138,DRAIN,0,0
19377,1622104134,9634,89,0.5623,3,0.0145,UNICEP,2,0
19378,1622104624,9634,88,0.0623,5,0.0132,DRAIN,0,0
19379,1622104629,9634,89,0.0623,5,0.0130,DRAIN,0,0
19380,1622104639,9634,90,0.0623,5,0.0133,DRAIN,0,0
19381,1622105001,9635,90,0.3123,4,0.0137,UNICEP,1,0
19382,1622105664,9636,89,0.3123,4,0.0134,UNICEP,1,0
19383,1622105934,9638,88,0.5623,3,0.0139,UNICEP,2,0
19384,1622105934,9638,86,0.0623,5,0.0137,DRAIN,0,0
19385,1622106399,9639,86,0.3123,4,0.0139,DRAIN,0,0
19386,1622106652,9640,86,0.5623,3,0.0139,UNICEP,1,0
19387,1622107031,9641,85,0.2810,3,0.0141,DRAIN,0,0
19388,1622107213,9641,86,0.2810,3,0.0133,UNICEP,1,0
19389,1622107221,9641,86,0.2498,4,0.0129,UNICEP,1,0
19390,1622107232,9641,86,0.2185,5,0.0128,UNICEP,1,0
19391,1622107250,9641,86,0.1873,6,0.0128,UNICEP,1,0
19392,1622107252,9641,86,0.1560,7,0.0127,UNICEP,1,0
19393,1622107320,9641,86,0.1248,8,0.0127,UNICEP,1,0
19394,1622107734,9642,85,0.3435,8,0.0131,DRAIN,0,0
19395,1622109589,9643,85,0.3748,7,0.0129,UNICEP,1,0
19396,1622109825,9644,84,0.0623,7,0.0134,DRAIN,0,0
19397,1622109882,9645,84,0.0935,6,0.0173,DRAIN,0,0
19398,1622112411,9645,85,0.0935,6,0.0157,UNICEP,1,0
19399,1622112472,9645,85,0.0623,7,0.0137,UNICEP,1,0
19400,1622112574,9646,84,0.0623,7,0.0206,DRAIN,0,0
19401,1622114212,9647,84,0.0935,6,0.0127,DRAIN,0,0
19402,1622114403,9648,84,0.2188,5,0.0125,DRAIN,0,0
19403,1622116386,9649,84,0.2500,4,0.0131,BACKFILL,1,0
19404,1622116893,9650,83,0.0312,4,0.0135,DRAIN,0,0
19405,1622117130,9651,83,0.0625,3,0.0121,DRAIN,0,0
19406,1622124019,9651,84,0.0625,3,0.0129,UNICEP,1,0
19407,1622124682,9651,84,0.0000,4,0.0122,DRAIN,0,0
19408,1622126475,9651,85,0.0000,4,0.0141,DRAIN,0,0
19409,1622127064,9651,86,0.0000,4,0.0131,DRAIN,0,0
19410,1622127068,9651,87,0.0000,4,0.0179,DRAIN,0,0
19411,1622127463,9651,88,0.0000,4,0.0134,DRAIN,0,0
19412,1622127886,9651,89,0.0000,4,0.0143,DRAIN,0,0
19413,1622127905,9651,90,0.0000,4,0.0138,DRAIN,0,0
19414,1622130965,9651,91,0.0000,4,0.0146,DRAIN,0,0
19415,1622131335,9651,92,0.0000,4,0.0144,DRAIN,0,0
19416,1622131974,9651,93,0.0000,4,0.0152,DRAIN,0,0
19417,1622134352,9651,94,0.0000,4,0.0146,DRAIN,0,0
19418,1622134474,9651,95,0.0000,4,0.0141,DRAIN,0,0
19419,1622136387,9651,96,0.0000,4,0.0144,DRAIN,0,0
19420,1622136429,9651,97,0.0000,4,0.0143,DRAIN,0,0
19421,1622136727,9651,98,0.0000,4,0.0147,DRAIN,0,0
19422,1622137333,9651,99,0.0000,4,0.0148,DRAIN,0,0
19423,1622137353,9651,100,0.0000,4,0.0148,DRAIN,0,0
19424,1622137394,9651,101,0.0000,4,0.0149,DRAIN,0,0
19425,1622138505,9651,102,0.0000,4,0.0154,DRAIN,0,0
19426,1622139691,9651,103,0.0000,4,0.0155,DRAIN,0,0
19427,1622140729,9651,104,0.0000,4,0.0157,DRAIN,0,0
19428,1622140772,9651,105,0.0000,4,0.0155,DRAIN,0,0
19429,1622140940,9651,106,0.0000,4,0.0160,DRAIN,0,0
19430,1622141252,9651,107,0.0000,4,0.0154,DRAIN,0,0
19431,1622141648,9651,108,0.0000,4,0.0160,DRAIN,0,0
19432,1622141808,9651,109,0.0000,4,0.0159,DRAIN,0,0
19433,1622141811,9651,110,0.0000,4,0.0163,DRAIN,0,0
19434,1622141822,9651,111,0.0000,4,0.0165,DRAIN,0,0
19435,1622141825,9651,112,0.0000,4,0.0167,DRAIN,0,0
19436,1622141829,9651,113,0.0000,4,0.0163,DRAIN,0,0
19437,1622141847,9651,114,0.0000,4,0.0166,DRAIN,0,0
19438,1622141850,9651,115,0.0000,4,0.0162,DRAIN,0,0
19439,1622141853,9651,116,0.0000,4,0.0166,DRAIN,0,0
19440,1622141857,9651,117,0.0000,4,0.0160,DRAIN,0,0
19441,1622141867,9651,118,0.0000,4,0.0163,DRAIN,0,0
19442,1622142315,9651,119,0.0000,4,0.0164,DRAIN,0,0
19443,1622142564,9651,120,0.0000,4,0.0173,DRAIN,0,0
19444,1622142814,9651,121,0.0000,4,0.0173,DRAIN,0,0
19445,1622142988,9651,122,0.0000,4,0.0180,DRAIN,0,0
19446,1622143089,9651,123,0.0000,4,0.0173,DRAIN,0,0
19447,1622143626,9651,124,0.0000,4,0.0211,DRAIN,0,0
19448,1622143684,9651,125,0.0000,4,0.0178,DRAIN,0,0
19449,1622143733,9651,126,0.0000,4,0.0182,DRAIN,0,0
19450,1622143810,9651,127,0.0000,4,0.0180,DRAIN,0,0
19451,1622143865,9651,128,0.0000,4,0.0187,DRAIN,0,0
19452,1622143908,9651,129,0.0000,4,0.0199,DRAIN,0,0
19453,1622144162,9651,130,0.0000,4,0.0201,DRAIN,0,0
19454,1622144323,9651,131,0.0000,4,0.0311,DRAIN,0,0
19455,1622145360,9651,132,0.0000,4,0.0212,DRAIN,0,0
19456,1622145619,9652,132,0.0625,3,0.0221,BACKFILL,1,0
19457,1622145621,9652,132,0.0156,4,0.0199,DRAIN,0,0
19458,1622146832,9653,132,0.0625,3,0.0211,UNICEP,1,0
19459,1622147499,9653,132,0.0000,4,0.0200,DRAIN,0,0
19460,1622149304,9653,133,0.0000,4,0.0205,DRAIN,0,0
19461,1622149671,9653,134,0.0000,4,0.0206,DRAIN,0,0
19462,1622149852,9654,134,0.3438,3,0.0218,UNICEP,2,0
19463,1622150211,9654,133,0.0000,5,0.0195,DRAIN,0,0
19464,1622150769,9654,134,0.0000,5,0.0205,DRAIN,0,0
19465,1622150809,9654,135,0.0000,5,0.0212,DRAIN,0,0
19466,1622151072,9654,136,0.0000,5,0.0214,DRAIN,0,0
19467,1622151304,9654,137,0.0000,5,0.0211,DRAIN,0,0
19468,1622151847,9654,138,0.0000,5,0.0213,DRAIN,0,0
19469,1622151854,9654,139,0.0000,5,0.0216,DRAIN,0,0
19470,1622152168,9654,140,0.0000,5,0.0222,DRAIN,0,0
19471,1622152174,9654,141,0.0000,5,0.0212,DRAIN,0,0
19472,1622152268,9654,142,0.0000,5,0.0217,DRAIN,0,0
19473,1622152573,9654,143,0.0000,5,0.0223,DRAIN,0,0
19474,1622152789,9655,143,0.3438,4,0.0253,BACKFILL,8,0
19475,1622152807,9655,136,0.0000,12,0.0214,DRAIN,0,0
19476,1622152895,9655,137,0.0000,12,0.0205,DRAIN,0,0
19477,1622152915,9656,137,0.0312,11,0.0206,UNICEP,1,0
19478,1622152921,9657,136,0.0312,11,0.0221,DRAIN,0,0
19479,1622152924,9658,136,0.0625,10,0.0210,UNICEP,1,0
19480,1622152925,9659,135,0.0312,10,0.0200,BACKFILL,1,0
19481,1622153142,9660,134,0.0312,10,0.0222,BACKFILL,1,0
19482,1622153226,9661,133,0.0312,10,0.0247,BACKFILL,1,0
19483,1622153648,9661,133,0.0000,11,0.0212,DRAIN,0,0
19484,1622154166,9661,134,0.0000,11,0.0209,DRAIN,0,0
19485,1622154538,9662,134,0.0312,10,0.0214,BACKFILL,1,0
19486,1622155680,9663,133,0.0312,10,0.0206,BACKFILL,1,0
19487,1622155734,9664,132,0.0312,10,0.0227,BACKFILL,1,0
19488,1622155814,9665,131,0.0312,10,0.0208,BACKFILL,1,0
19489,1622155888,9666,130,0.0312,10,0.0225,BACKFILL,1,0
19490,1622155949,9667,129,0.0312,10,0.0275,BACKFILL,1,0
19491,1622156041,9668,128,0.0312,10,0.0225,BACKFILL,1,0
19492,1622156163,9668,128,0.0000,11,0.0204,DRAIN,0,0
19493,1622156195,9668,129,0.0000,11,0.0193,DRAIN,0,0
19494,1622156316,9668,130,0.0000,11,0.0231,DRAIN,0,0
19495,1622156389,9669,130,0.1250,10,0.0215,BACKFILL,3,0
19496,1622156510,9669,128,0.0000,13,0.0199,DRAIN,0,0
19497,1622157241,9670,128,0.0625,12,0.0205,BACKFILL,2,0
19498,1622157613,9671,126,0.0312,13,0.0206,BACKFILL,1,0
19499,1622157904,9672,125,0.0312,13,0.0196,BACKFILL,1,0
19500,1622158025,9673,124,0.0312,13,0.0205,BACKFILL,1,0
19501,1622158083,9674,123,0.0312,13,0.0190,BACKFILL,1,0
19502,1622158144,9675,122,0.0312,13,0.0206,BACKFILL,1,0
19503,1622158197,9676,121,0.0312,13,0.0193,BACKFILL,1,0
19504,1622158295,9677,120,0.0312,13,0.0197,BACKFILL,1,0
19505,1622158325,9678,119,0.0312,13,0.0179,DRAIN,0,0
19506,1622158393,9679,119,0.0625,12,0.0182,BACKFILL,1,0
19507,1622158707,9679,119,0.0156,13,0.0165,DRAIN,0,0
19508,1622158787,9679,120,0.0156,13,0.0179,DRAIN,0,0
19509,1622159071,9680,120,0.0469,12,0.0184,UNICEP,1,0
19510,1622159301,9681,119,0.0439,12,0.0169,DRAIN,0,0
19511,1622159371,9682,119,0.0908,11,0.0182,BACKFILL,1,0
19512,1622159641,9683,118,0.0596,11,0.0199,BACKFILL,1,0
19513,1622160008,9683,118,0.0127,12,0.0184,DRAIN,0,0
19514,1622160193,9683,119,0.0127,12,0.0167,DRAIN,0,0
19515,1622160195,9683,120,0.0127,12,0.0174,DRAIN,0,0
19516,1622160207,9683,121,0.0127,12,0.0169,DRAIN,0,0
19517,1622160209,9683,122,0.0127,12,0.0174,DRAIN,0,0
19518,1622160212,9683,123,0.0127,12,0.0170,DRAIN,0,0
19519,1622160214,9683,124,0.0127,12,0.0176,DRAIN,0,0
19520,1622160216,9683,125,0.0127,12,0.0176,DRAIN,0,0
19521,1622160228,9683,126,0.0127,12,0.0180,DRAIN,0,0
19522,1622160230,9683,127,0.0127,12,0.0182,DRAIN,0,0
19523,1622160232,9683,128,0.0127,12,0.0182,DRAIN,0,0
19524,1622160329,9684,128,0.0439,11,0.0188,BACKFILL,1,0
19525,1622161039,9685,127,0.0596,11,0.0175,DRAIN,0,0
19526,1622161068,9686,127,0.1221,10,0.0176,UNICEP,1,0
19527,1622161270,9686,127,0.0283,11,0.0168,DRAIN,0,0
19528,1622161281,9687,127,0.0596,10,0.0168,DRAIN,0,0
19529,1622161283,9687,128,0.0596,10,0.0250,DRAIN,0,0
19530,1622161579,9688,128,0.0908,9,0.0187,UNICEP,1,0
19531,1622161674,9688,128,0.0283,10,0.0179,DRAIN,0,0
19532,1622162420,9689,128,0.0625,9,0.0184,UNICEP,1,0
19533,1622162448,9689,128,0.0000,10,0.0177,DRAIN,0,0
19534,1622162459,9689,129,0.0000,10,0.0188,DRAIN,0,0
19535,1622162803,9690,129,0.2500,9,0.0209,UNICEP,2,0
19536,1622164026,9691,127,0.0938,10,0.0179,UNICEP,1,0
19537,1622164826,9691,127,0.0000,11,0.0172,DRAIN,0,0
19538,1622165291,9691,128,0.0000,11,0.0185,DRAIN,0,0
19539,1622166028,9691,129,0.0000,11,0.0184,DRAIN,0,0
19540,1622166310,9691,130,0.0000,11,0.0195,DRAIN,0,0
19541,1622167205,9691,131,0.0000,11,0.0204,DRAIN,0,0
19542,1622167287,9691,132,0.0000,11,0.0207,DRAIN,0,0
19543,1622168141,9691,133,0.0000,11,0.0202,DRAIN,0,0
19544,1622168432,9692,133,0.0625,10,0.0401,BACKFILL,1,0
19545,1622168572,9693,132,0.0625,10,0.0248,BACKFILL,2,0
19546,1622168706,9694,130,0.0312,11,0.0207,BACKFILL,1,0
19547,1622168733,9695,129,0.0625,11,0.0194,BACKFILL,1,0
19548,1622170015,9696,128,0.0312,11,0.0202,DRAIN,0,0
19549,1622170037,9697,128,0.0625,10,0.0196,UNICEP,1,0
19550,1622171129,9698,127,0.0312,10,0.0188,BACKFILL,1,0
19551,1622171342,9699,126,0.0312,10,0.0201,DRAIN,0,0
19552,1622174406,9699,127,0.0312,10,0.0180,DRAIN,0,0
19553,1622174524,9700,127,0.0938,9,0.0181,UNICEP,1,0
19554,1622175903,9701,126,0.0938,9,0.0195,UNICEP,1,0
19555,1622181599,9702,125,0.0625,9,0.0193,DRAIN,0,0
19556,1622181608,9702,126,0.0625,9,0.0195,UNICEP,1,0
19557,1622182252,9703,125,0.0938,9,0.0196,BACKFILL,1,0
19558,1622182782,9703,125,0.0312,10,0.0190,UNICEP,1,0
19559,1622183929,9704,124,0.0625,10,0.0202,BACKFILL,1,0
19560,1622184020,9705,123,0.0625,10,0.0190,DRAIN,0,0
19561,1622185474,9706,123,0.1250,9,0.0192,BACKFILL,1,0
19562,1622186184,9707,122,0.1250,9,0.0205,BACKFILL,1,0
19563,1622186227,9707,122,0.0000,10,0.0191,DRAIN,0,0
19564,1622186864,9707,123,0.0000,10,0.0174,DRAIN,0,0
19565,1622186905,9707,124,0.0000,10,0.0265,DRAIN,0,0
19566,1622187518,9708,124,0.1250,9,0.0196,UNICEP,3,0
19567,1622188805,9708,122,0.0234,12,0.0187,DRAIN,0,0
19568,1622190650,9709,122,0.0547,11,0.0185,DRAIN,0,0
19569,1622192052,9710,122,0.1172,10,0.0190,UNICEP,1,0
19570,1622193468,9711,121,0.1484,10,0.0182,BACKFILL,1,0
19571,1622193582,9712,120,0.0859,10,0.0201,DRAIN,0,0
19572,1622195203,9714,120,0.2734,8,0.0192,UNICEP,1,0
19573,1622195203,9714,119,0.0586,9,0.0163,DRAIN,0,0
19574,1622195757,9715,119,0.1211,8,0.0167,UNICEP,1,0
19575,1622196014,9715,119,0.0273,9,0.0165,DRAIN,0,0
19576,1622196426,9716,119,0.1211,8,0.0168,UNICEP,1,0
19577,1622196779,9717,118,0.1211,8,0.0191,UNICEP,1,0
19578,1622197920,9718,117,0.0625,8,0.0179,DRAIN,0,0
19579,1622197985,9719,117,0.0977,7,0.0169,UNICEP,1,0
19580,1622199450,9720,116,0.0664,7,0.0188,BACKFILL,1,0
19581,1622200442,9721,115,0.2539,7,0.0185,UNICEP+BACKFILL,3,0
19582,1622202965,9721,113,0.0352,10,0.0173,UNICEP,1,0
19583,1622203115,9721,113,0.0039,11,0.0159,DRAIN,0,0
19584,1622203214,9721,114,0.0039,11,0.0169,DRAIN,0,0
19585,1622205265,9722,114,0.2188,10,0.0196,UNICEP+BACKFILL,4,0
19586,1622208303,9723,110,0.0938,13,0.0188,BACKFILL,1,0
19587,1622209630,9723,110,0.0312,14,0.0175,UNICEP,1,0
19588,1622209736,9723,110,0.0000,15,0.0160,DRAIN,0,0
19589,1622210589,9724,110,0.0312,14,0.0161,DRAIN,0,0
19590,1622210709,9724,111,0.0312,14,0.0168,DRAIN,0,0
19591,1622210879,9724,112,0.0312,14,0.0169,DRAIN,0,0
19592,1622211625,9724,113,0.0312,14,0.0164,DRAIN,0,0
19593,1622211821,9724,114,0.0312,14,0.0167,DRAIN,0,0
19594,1622213765,9725,114,0.0625,13,0.0174,BACKFILL,1,0
19595,1622213786,9726,113,0.0625,13,0.0169,BACKFILL,1,0
19596,1622215177,9726,113,0.0000,14,0.0160,DRAIN,0,0
19597,1622215194,9726,114,0.0000,14,0.0163,DRAIN,0,0
19598,1622216065,9728,114,0.0938,12,0.0171,UNICEP,1,0
19599,1622216065,9728,113,0.0312,13,0.0154,DRAIN,0,0
19600,1622216604,9728,114,0.0312,13,0.0162,DRAIN,0,0
19601,1622216719,9728,115,0.0312,13,0.0164,DRAIN,0,0
19602,1622217974,9728,116,0.0312,13,0.0173,DRAIN,0,0
19603,1622217990,9728,117,0.0312,13,0.0178,UNICEP,1,0
19604,1622218137,9728,117,0.0000,14,0.0163,DRAIN,0,0
19605,1622218167,9728,118,0.0000,14,0.0169,DRAIN,0,0
19606,1622218314,9728,119,0.0000,14,0.0276,DRAIN,0,0
19607,1622218491,9728,120,0.0000,14,0.0176,DRAIN,0,0
19608,1622218656,9728,121,0.0000,14,0.0178,DRAIN,0,0
19609,1622218662,9728,122,0.0000,14,0.0176,DRAIN,0,0
19610,1622218677,9728,123,0.0000,14,0.0171,DRAIN,0,0
19611,1622218759,9728,124,0.0000,14,0.0172,DRAIN,0,0
19612,1622218860,9728,125,0.0000,14,0.0177,DRAIN,0,0
19613,1622219002,9728,126,0.0000,14,0.0181,DRAIN,0,0
19614,1622219123,9728,127,0.0000,14,0.0177,DRAIN,0,0
19615,1622219423,9728,128,0.0000,14,0.0185,DRAIN,0,0
19616,1622219602,9728,129,0.0000,14,0.0182,DRAIN,0,0
19617,1622220531,9728,130,0.0000,14,0.0222,DRAIN,0,0
