cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
30887,1715278862,15332,198,0.0867,8,0.0068,DRAIN,0,0
30888,1715279368,15333,198,0.1371,7,0.0057,BACKFILL,1,0
30889,1715279979,15334,197,0.1371,7,0.0047,BACKFILL,1,0
30890,1715280743,15335,196,0.0685,7,0.0043,BACKFILL,1,0
30891,1715281425,15336,195,0.0685,7,0.0043,BACKFILL,1,0
30892,1715281559,15337,194,0.1472,7,0.0072,BACKFILL,1,0
30893,1715281685,15338,193,0.0706,7,0.0060,DRAIN,0,0
30894,1715281780,15339,193,0.1673,6,0.0074,DRAIN,0,0
30895,1715282153,15340,193,0.2964,5,0.0079,DRAIN,0,0
30896,1715282398,15340,194,0.2964,5,0.0075,DRAIN,0,0
30897,1715282405,15341,194,0.3609,4,0.0075,DRAIN,0,0
30898,1715283271,15342,194,0.4113,3,0.0073,BACKFILL,1,0
30899,1715283519,15343,193,0.5222,3,0.0040,LCF,1,0
30900,1715283884,15344,192,0.0565,3,0.0042,BACKFILL,1,0
30901,1715287153,15345,191,0.0565,3,0.0040,BACKFILL,1,0
30902,1715287700,15346,190,0.0565,3,0.0039,BACKFILL,1,0
30903,1715288259,15347,189,0.0565,3,0.0039,BACKFILL,1,0
30904,1715288396,15347,189,0.0060,4,0.0033,DRAIN,0,0
30905,1715288545,15347,190,0.0060,4,0.0074,DRAIN,0,0
30906,1715288561,15347,191,0.0060,4,0.0032,DRAIN,0,0
30907,1715288580,15347,192,0.0060,4,0.0031,DRAIN,0,0
30908,1715288618,15347,193,0.0060,4,0.0031,DRAIN,0,0
30909,1715288626,15347,194,0.0060,4,0.0031,DRAIN,0,0
30910,1715289015,15348,194,0.0565,3,0.0043,BACKFILL,1,0
30911,1715289218,15349,193,0.3690,3,0.0051,BACKFILL,2,0
30912,1715289282,15350,191,0.1109,4,0.0044,BACKFILL,1,0
30913,1715289613,15351,190,0.0645,4,0.0042,BACKFILL,1,0
30914,1715290231,15351,192,0.0141,5,0.0036,DRAIN,0,0
30915,1715290231,15351,192,0.0141,5,0.0032,DRAIN,0,0
30916,1715290231,15351,192,0.0141,5,0.0031,DRAIN,0,0
30917,1715290267,15352,192,0.0645,4,0.0043,BACKFILL,1,0
30918,1715290552,15353,191,0.0645,4,0.0042,BACKFILL,1,0
30919,1715290977,15354,190,0.0645,4,0.0044,BACKFILL,1,0
30920,1715291190,15355,189,0.0645,4,0.0041,BACKFILL,1,0
30921,1715291245,15355,189,0.0141,5,0.0033,DRAIN,0,0
30922,1715291445,15356,189,0.0645,4,0.0039,BACKFILL,1,0
30923,1715291706,15357,188,0.0645,4,0.0039,BACKFILL,1,0
30924,1715291953,15358,187,0.0645,4,0.0038,BACKFILL,1,0
30925,1715292191,15359,186,0.0645,4,0.0038,BACKFILL,1,0
30926,1715292476,15360,185,0.0645,4,0.0038,BACKFILL,1,0
30927,1715292621,15360,185,0.0141,5,0.0031,DRAIN,0,0
30928,1715292656,15360,186,0.0141,5,0.0031,DRAIN,0,0
30929,1715292739,15361,186,0.0645,4,0.0039,BACKFILL,1,0
30930,1715292802,15361,189,0.0141,5,0.0034,DRAIN,0,0
30931,1715292802,15361,189,0.0141,5,0.0032,DRAIN,0,0
30932,1715292802,15361,189,0.0141,5,0.0031,DRAIN,0,0
30933,1715292802,15361,189,0.0141,5,0.0031,DRAIN,0,0
30934,1715293059,15362,189,0.0645,4,0.0040,BACKFILL,1,0
30935,1715293064,15363,188,0.5302,4,0.0039,LCF,1,0
30936,1715293133,15363,188,0.0141,5,0.0035,DRAIN,0,0
30937,1715293374,15364,188,0.0645,4,0.0040,BACKFILL,1,0
30938,1715293450,15364,188,0.0141,5,0.0036,DRAIN,0,0
30939,1715293587,15365,188,0.0645,4,0.0039,BACKFILL,1,0
30940,1715293629,15366,187,0.0786,4,0.0048,BACKFILL,2,0
30941,1715293679,15366,186,0.0081,6,0.0034,DRAIN,0,0
30942,1715293985,15367,186,0.0585,5,0.0040,BACKFILL,1,0
30943,1715294007,15368,185,0.0585,5,0.0039,BACKFILL,1,0
30944,1715294226,15368,185,0.0081,6,0.0034,DRAIN,0,0
30945,1715294262,15369,185,0.0585,5,0.0038,BACKFILL,1,0
30946,1715294328,15370,184,0.0585,5,0.0039,BACKFILL,1,0
30947,1715294655,15371,183,0.0585,5,0.0039,BACKFILL,1,0
30948,1715294746,15372,182,0.0585,5,0.0039,BACKFILL,1,0
30949,1715294969,15373,181,0.0585,5,0.0038,BACKFILL,1,0
30950,1715295271,15374,180,0.0585,5,0.0038,BACKFILL,1,0
30951,1715295529,15375,179,0.0585,5,0.0038,BACKFILL,1,0
30952,1715295689,15376,178,0.0282,5,0.0040,BACKFILL,1,0
30953,1715295745,15377,177,0.0585,5,0.0039,BACKFILL,1,0
30954,1715295943,15377,179,0.0081,6,0.0039,DRAIN,0,0
30955,1715295943,15377,179,0.0081,6,0.0031,DRAIN,0,0
30956,1715295943,15377,179,0.0081,6,0.0031,DRAIN,0,0
30957,1715295944,15377,180,0.0081,6,0.0031,DRAIN,0,0
30958,1715296086,15378,180,0.0585,5,0.0040,BACKFILL,1,0
30959,1715296205,15379,179,0.0585,5,0.0039,BACKFILL,1,0
30960,1715296805,15380,178,0.0585,5,0.0038,BACKFILL,1,0
30961,1715297284,15381,177,0.0585,5,0.0038,BACKFILL,1,0
30962,1715297335,15382,176,0.0585,5,0.0038,BACKFILL,1,0
30963,1715297623,15383,175,0.0585,5,0.0038,BACKFILL,1,0
30964,1715297728,15384,174,0.0585,5,0.0037,BACKFILL,1,0
30965,1715298219,15385,173,0.0585,5,0.0040,BACKFILL,1,0
30966,1715298545,15386,172,0.0585,5,0.0038,BACKFILL,1,0
30967,1715298820,15387,171,0.0585,5,0.0037,BACKFILL,1,0
30968,1715298877,15388,170,0.0585,5,0.0037,BACKFILL,1,0
30969,1715298926,15389,169,0.1048,5,0.0038,BACKFILL,1,0
30970,1715299167,15390,168,0.0585,5,0.0038,BACKFILL,1,0
30971,1715299235,15391,167,0.0585,5,0.0038,BACKFILL,1,0
30972,1715299628,15392,166,0.0585,5,0.0038,BACKFILL,1,0
30973,1715300006,15393,165,0.0585,5,0.0037,BACKFILL,1,0
30974,1715300273,15394,164,0.0585,5,0.0038,BACKFILL,1,0
30975,1715300982,15395,163,0.0585,5,0.0038,BACKFILL,1,0
30976,1715301264,15396,162,0.0585,5,0.0037,BACKFILL,1,0
30977,1715302045,15397,161,0.0585,5,0.0036,BACKFILL,1,0
30978,1715304240,15398,160,0.0585,5,0.0036,BACKFILL,1,0
30979,1715304991,15399,159,0.0585,5,0.0037,BACKFILL,1,0
30980,1715305599,15400,158,0.0585,5,0.0038,BACKFILL,1,0
30981,1715306462,15401,157,0.0585,5,0.0037,BACKFILL,1,0
30982,1715306489,15402,156,0.0282,5,0.0037,BACKFILL,1,0
30983,1715307640,15403,155,0.0585,5,0.0037,BACKFILL,1,0
30984,1715307842,15404,154,0.1048,5,0.0036,BACKFILL,1,0
30985,1715308825,15405,153,0.0585,5,0.0036,BACKFILL,1,0
30986,1715312315,15406,152,0.0685,5,0.0037,BACKFILL,1,0
30987,1715313585,15406,152,0.0040,6,0.0030,DRAIN,0,0
30988,1715316016,15407,152,0.2621,5,0.0044,BACKFILL,2,0
30989,1715316139,15408,150,0.1008,6,0.0084,BACKFILL,1,0
30990,1715317289,15409,149,0.0242,6,0.0039,BACKFILL,1,0
30991,1715318019,15409,149,0.0040,7,0.0031,DRAIN,0,0
30992,1715319025,15410,149,0.0444,6,0.0039,BACKFILL,1,0
30993,1715321521,15411,148,0.0242,6,0.0037,BACKFILL,1,0
30994,1715321532,15412,147,0.0242,6,0.0037,BACKFILL,1,0
30995,1715321542,15413,146,0.0242,6,0.0036,BACKFILL,1,0
30996,1715321552,15414,145,0.0242,6,0.0036,BACKFILL,1,0
30997,1715321864,15415,144,0.5202,6,0.0036,LCF,1,0
30998,1715322235,15416,143,0.0444,6,0.0042,BACKFILL,1,0
30999,1715322245,15417,142,0.0444,6,0.0037,BACKFILL,1,0
31000,1715322255,15418,141,0.0444,6,0.0042,BACKFILL,2,0
31001,1715322735,15419,139,0.0685,7,0.0044,BACKFILL,2,0
31002,1715323352,15420,137,0.0202,8,0.0037,BACKFILL,1,0
31003,1715324055,15422,136,0.0403,7,0.0036,BACKFILL,1,0
31004,1715324055,15422,135,0.0081,8,0.0030,DRAIN,0,0
31005,1715324423,15423,135,0.1048,7,0.0045,BACKFILL,2,0
31006,1715324535,15424,133,0.0282,8,0.0037,BACKFILL,1,0
31007,1715326601,15425,132,0.0282,8,0.0035,BACKFILL,1,0
31008,1715327317,15426,131,0.0403,8,0.0077,BACKFILL,1,0
31009,1715327694,15427,130,0.0282,8,0.0031,DRAIN,0,0
31010,1715327856,15428,130,0.0605,7,0.0035,BACKFILL,1,0
31011,1715328135,15429,129,0.0323,7,0.0035,BACKFILL,1,0
31012,1715329250,15430,128,0.0484,7,0.0036,BACKFILL,1,0
31013,1715329708,15431,127,0.0484,7,0.0034,BACKFILL,1,0
31014,1715330648,15432,126,0.0323,7,0.0027,DRAIN,0,0
31015,1715332049,15433,126,0.0806,6,0.0034,BACKFILL,1,0
31016,1715333488,15434,125,0.1290,6,0.0037,BACKFILL,1,0
31017,1715333535,15435,124,0.0484,6,0.0029,DRAIN,0,0
31018,1715333742,15436,124,0.0968,5,0.0040,BACKFILL,1,0
31019,1715333999,15437,123,0.0806,5,0.0031,DRAIN,0,0
31020,1715334354,15437,124,0.0806,5,0.0032,DRAIN,0,0
31021,1715334662,15438,124,0.1452,4,0.0037,DRAIN,0,0
31022,1715335065,15439,124,0.2742,3,0.0032,BACKFILL,1,0
31023,1715335257,15440,123,0.5323,3,0.0033,BACKFILL,1,0
31024,1715335457,15441,122,0.2742,3,0.0039,BACKFILL,1,0
31025,1715335966,15442,121,0.2742,3,0.0042,DRAIN,0,0
31026,1715336719,15442,122,0.2742,3,0.0044,BACKFILL,1,0
31027,1715336804,15442,122,0.2540,4,0.0048,BACKFILL,1,0
31028,1715337471,15443,121,0.7399,4,0.0048,BACKFILL,1,0
31029,1715337481,15444,120,0.7399,4,0.0048,BACKFILL,1,0
31030,1715337616,15445,119,0.2641,4,0.0053,BACKFILL,1,0
31031,1715337869,15446,118,0.2480,4,0.0051,BACKFILL,1,0
31032,1715338037,15447,117,0.2480,4,0.0045,BACKFILL,1,0
31033,1715339742,15448,116,0.2480,4,0.0047,BACKFILL,1,0
31034,1715340404,15449,115,0.2137,4,0.0044,DRAIN,0,0
31035,1715341081,15450,115,0.8185,3,0.0032,LCF,1,0
31036,1715342989,15450,115,0.0444,4,0.0025,DRAIN,0,0
31037,1715343329,15450,116,0.0444,4,0.0033,DRAIN,0,0
31038,1715343462,15451,116,0.1411,3,0.0037,BACKFILL,1,0
31039,1715343478,15451,116,0.0121,4,0.0030,DRAIN,0,0
31040,1715343585,15451,117,0.0121,4,0.0026,DRAIN,0,0
31041,1715344171,15451,118,0.0121,4,0.0024,DRAIN,0,0
31042,1715345502,15451,119,0.0121,4,0.0023,DRAIN,0,0
31043,1715346392,15452,119,0.0323,3,0.0028,DRAIN,0,0
31044,1715346960,15452,120,0.0323,3,0.0035,BACKFILL,1,0
31045,1715348603,15452,120,0.0020,4,0.0025,DRAIN,0,0
31046,1715348604,15452,122,0.0020,4,0.0025,DRAIN,0,0
31047,1715348604,15452,122,0.0020,4,0.0024,DRAIN,0,0
31048,1715348611,15452,123,0.0020,4,0.0024,DRAIN,0,0
31049,1715349007,15452,124,0.0020,4,0.0024,DRAIN,0,0
31050,1715349190,15453,124,0.0323,3,0.0032,BACKFILL,1,0
31051,1715349374,15453,124,0.0121,4,0.0026,DRAIN,0,0
31052,1715349381,15453,125,0.0121,4,0.0025,DRAIN,0,0
31053,1715349383,15453,126,0.0121,4,0.0024,DRAIN,0,0
31054,1715349386,15453,127,0.0121,4,0.0024,DRAIN,0,0
31055,1715349388,15453,128,0.0121,4,0.0026,DRAIN,0,0
31056,1715349849,15453,129,0.0121,4,0.0030,DRAIN,0,0
31057,1715349908,15453,130,0.0121,4,0.0028,DRAIN,0,0
31058,1715349915,15453,131,0.0121,4,0.0028,DRAIN,0,0
31059,1715349917,15453,132,0.0121,4,0.0071,DRAIN,0,0
31060,1715349919,15453,133,0.0121,4,0.0028,DRAIN,0,0
31061,1715349922,15453,134,0.0121,4,0.0028,DRAIN,0,0
31062,1715349950,15454,134,0.7863,3,0.0052,BACKFILL,3,0
31063,1715350714,15454,132,0.0121,6,0.0034,DRAIN,0,0
31064,1715350837,15454,133,0.0121,6,0.0029,DRAIN,0,0
31065,1715350902,15454,134,0.0121,6,0.0028,DRAIN,0,0
31066,1715350990,15455,134,0.0323,5,0.0036,BACKFILL,1,0
31067,1715352790,15456,133,0.0323,5,0.0045,BACKFILL,1,0
31068,1715352975,15456,133,0.0121,6,0.0029,DRAIN,0,0
31069,1715353705,15457,133,0.1411,5,0.0055,BACKFILL,2,0
31070,1715353776,15458,131,0.1411,6,0.0047,BACKFILL,1,0
31071,1715353792,15459,130,0.0766,6,0.0052,BACKFILL,3,0
31072,1715353811,15460,127,0.1331,8,0.0050,BACKFILL,1,0
31073,1715353853,15461,126,0.0685,8,0.0036,DRAIN,0,0
31074,1715353908,15462,126,0.1976,7,0.0048,DRAIN,0,0
31075,1715354326,15463,126,0.2298,6,0.0046,DRAIN,0,0
31076,1715354590,15464,126,0.2500,5,0.0046,DRAIN,0,0
31077,1715354801,15464,130,0.2500,5,0.0072,BACKFILL,4,0
31078,1715354801,15464,126,0.1532,9,0.0050,DRAIN,0,0
31079,1715354801,15464,126,0.1532,9,0.0046,DRAIN,0,0
31080,1715354801,15464,126,0.1532,9,0.0044,DRAIN,0,0
31081,1715354811,15465,126,0.1774,8,0.0049,DRAIN,0,0
31082,1715354821,15466,126,0.2016,7,0.0047,DRAIN,0,0
31083,1715354848,15467,126,0.2258,6,0.0046,DRAIN,0,0
31084,1715354862,15468,126,0.2500,5,0.0043,DRAIN,0,0
31085,1715355404,15468,127,0.2500,5,0.0049,BACKFILL,1,0
31086,1715355405,15468,128,0.2298,6,0.0058,BACKFILL,2,0
31087,1715355405,15468,126,0.1815,8,0.0049,DRAIN,0,0
31088,1715355406,15468,131,0.1815,8,0.0076,BACKFILL,5,0
31089,1715355406,15468,126,0.0605,13,0.0043,DRAIN,0,0
31090,1715355406,15468,126,0.0605,13,0.0039,DRAIN,0,0
31091,1715355406,15468,126,0.0605,13,0.0038,DRAIN,0,0
31092,1715355406,15468,126,0.0605,13,0.0037,DRAIN,0,0
31093,1715355407,15468,131,0.0605,13,0.0054,BACKFILL,2,0
31094,1715355407,15468,129,0.0121,15,0.0031,DRAIN,0,0
31095,1715355407,15468,129,0.0121,15,0.0030,DRAIN,0,0
31096,1715355407,15468,129,0.0121,15,0.0029,DRAIN,0,0
31097,1715355407,15468,129,0.0121,15,0.0028,DRAIN,0,0
31098,1715355414,15469,129,0.0323,14,0.0038,BACKFILL,1,0
31099,1715355495,15470,128,0.0282,14,0.0035,BACKFILL,1,0
31100,1715355837,15470,128,0.0040,15,0.0031,DRAIN,0,0
31101,1715356017,15470,129,0.0040,15,0.0030,DRAIN,0,0
31102,1715356685,15470,131,0.0040,15,0.0031,DRAIN,0,0
31103,1715356685,15470,131,0.0040,15,0.0030,DRAIN,0,0
31104,1715356686,15470,136,0.0040,15,0.0068,DRAIN,0,0
31105,1715356686,15470,136,0.0040,15,0.0031,DRAIN,0,0
31106,1715356686,15470,136,0.0040,15,0.0030,DRAIN,0,0
31107,1715356686,15470,136,0.0040,15,0.0030,DRAIN,0,0
31108,1715356686,15470,136,0.0040,15,0.0029,DRAIN,0,0
31109,1715356687,15470,140,0.0040,15,0.0037,DRAIN,0,0
31110,1715356687,15470,140,0.0040,15,0.0031,DRAIN,0,0
31111,1715356687,15470,140,0.0040,15,0.0030,DRAIN,0,0
31112,1715356687,15470,140,0.0040,15,0.0030,DRAIN,0,0
31113,1715356688,15470,146,0.0040,15,0.0033,DRAIN,0,0
31114,1715356688,15470,146,0.0040,15,0.0033,DRAIN,0,0
31115,1715356688,15470,146,0.0040,15,0.0031,DRAIN,0,0
31116,1715356688,15470,146,0.0040,15,0.0030,DRAIN,0,0
31117,1715356688,15470,146,0.0040,15,0.0030,DRAIN,0,0
31118,1715356688,15470,146,0.0040,15,0.0030,DRAIN,0,0
31119,1715356689,15470,150,0.0040,15,0.0034,DRAIN,0,0
31120,1715356689,15470,150,0.0040,15,0.0031,DRAIN,0,0
31121,1715356689,15470,150,0.0040,15,0.0031,DRAIN,0,0
31122,1715356689,15470,150,0.0040,15,0.0030,DRAIN,0,0
31123,1715357150,15471,150,0.5585,14,0.0057,BACKFILL,2,0
31124,1715357205,15473,148,0.0665,14,0.0071,BACKFILL,3,0
31125,1715357205,15473,145,0.0060,17,0.0038,DRAIN,0,0
31126,1715357206,15478,145,0.1270,12,0.0081,BACKFILL,6,0
31127,1715357206,15478,139,0.0060,18,0.0038,DRAIN,0,0
31128,1715357206,15478,139,0.0060,18,0.0033,DRAIN,0,0
31129,1715357206,15478,139,0.0060,18,0.0032,DRAIN,0,0
31130,1715357206,15478,139,0.0060,18,0.0031,DRAIN,0,0
31131,1715357207,15480,139,0.0544,16,0.0058,BACKFILL,2,0
31132,1715357207,15480,137,0.0141,18,0.0035,DRAIN,0,0
31133,1715357214,15481,137,0.0383,17,0.0044,BACKFILL,1,0
31134,1715357295,15482,136,0.0423,17,0.0049,BACKFILL,2,0
31135,1715358892,15483,134,0.0222,18,0.0040,BACKFILL,1,0
31136,1715358950,15485,133,0.0464,17,0.0047,BACKFILL,2,0
31137,1715358950,15485,131,0.0060,19,0.0035,DRAIN,0,0
31138,1715359005,15488,131,0.0665,16,0.0063,BACKFILL,3,0
31139,1715359005,15488,128,0.0060,19,0.0034,DRAIN,0,0
31140,1715359005,15488,128,0.0060,19,0.0031,DRAIN,0,0
31141,1715359006,15492,128,0.0867,15,0.0050,BACKFILL,1,0
31142,1715359006,15492,127,0.0665,16,0.0042,DRAIN,0,0
31143,1715359006,15492,127,0.0665,16,0.0040,DRAIN,0,0
31144,1715359006,15492,127,0.0665,16,0.0038,DRAIN,0,0
31145,1715359007,15494,127,0.1069,14,0.0044,DRAIN,0,0
31146,1715359007,15494,127,0.1069,14,0.0042,DRAIN,0,0
31147,1715359014,15495,127,0.1270,13,0.0043,DRAIN,0,0
31148,1715359095,15497,127,0.1673,11,0.0056,DRAIN,0,0
31149,1715359095,15497,127,0.1673,11,0.0053,DRAIN,0,0
31150,1715360532,15498,127,0.1875,10,0.0053,DRAIN,0,0
31151,1715360569,15499,127,0.2077,9,0.0051,DRAIN,0,0
31152,1715360703,15500,127,0.2278,8,0.0050,DRAIN,0,0
31153,1715360750,15503,127,0.8548,5,0.0052,DRAIN,0,0
31154,1715360750,15503,127,0.8548,5,0.0050,DRAIN,0,0
31155,1715360750,15503,127,0.8548,5,0.0049,DRAIN,0,0
31156,1715360774,15504,127,0.9194,4,0.0050,DRAIN,0,0
31157,1715360805,15506,127,0.9597,2,0.0043,DRAIN,0,0
31158,1715360805,15506,127,0.9597,2,0.0041,DRAIN,0,0
31159,1715360806,15507,127,0.9798,1,0.0031,LCF,1,0
31160,1715361410,15507,127,0.0121,2,0.0027,DRAIN,0,0
31161,1715364592,15508,127,0.0323,1,0.0032,BACKFILL,1,0
31162,1715365413,15508,127,0.0000,2,0.0024,DRAIN,0,0
31163,1715365447,15508,128,0.0000,2,0.0024,DRAIN,0,0
31164,1715365716,15508,129,0.0000,2,0.0067,DRAIN,0,0
31165,1715365717,15508,133,0.0000,2,0.0030,DRAIN,0,0
31166,1715365717,15508,133,0.0000,2,0.0027,DRAIN,0,0
31167,1715365717,15508,133,0.0000,2,0.0025,DRAIN,0,0
31168,1715365717,15508,133,0.0000,2,0.0025,DRAIN,0,0
31169,1715366471,15508,134,0.0000,2,0.0027,DRAIN,0,0
31170,1715366935,15508,135,0.0000,2,0.0027,DRAIN,0,0
31171,1715367472,15508,136,0.0000,2,0.0027,DRAIN,0,0
31172,1715367580,15508,137,0.0000,2,0.0026,DRAIN,0,0
31173,1715368128,15508,138,0.0000,2,0.0026,DRAIN,0,0
31174,1715368138,15508,139,0.0000,2,0.0026,DRAIN,0,0
31175,1715368827,15508,140,0.0000,2,0.0026,DRAIN,0,0
31176,1715369549,15508,141,0.0000,2,0.0028,DRAIN,0,0
31177,1715371626,15508,142,0.0000,2,0.0026,DRAIN,0,0
31178,1715374422,15508,143,0.0000,2,0.0028,DRAIN,0,0
31179,1715374676,15508,144,0.0000,2,0.0028,DRAIN,0,0
31180,1715374716,15508,145,0.0000,2,0.0027,DRAIN,0,0
31181,1715375392,15509,145,0.0323,1,0.0037,BACKFILL,1,0
31182,1715375430,15510,144,0.0323,1,0.0034,BACKFILL,1,0
31183,1715375531,15510,144,0.0020,2,0.0028,DRAIN,0,0
31184,1715377230,15511,144,0.0323,1,0.0034,BACKFILL,1,0
31185,1715379030,15512,143,0.0323,1,0.0035,BACKFILL,1,0
31186,1715380830,15513,142,0.0323,1,0.0032,BACKFILL,1,0
31187,1715381938,15513,142,0.0020,2,0.0027,DRAIN,0,0
31188,1715382630,15514,142,0.0323,1,0.0033,BACKFILL,1,0
31189,1715384151,15514,142,0.0020,2,0.0036,DRAIN,0,0
31190,1715384430,15515,142,0.0323,1,0.0035,BACKFILL,1,0
31191,1715385476,15515,142,0.0000,2,0.0028,DRAIN,0,0
31192,1715385909,15515,143,0.0000,2,0.0027,DRAIN,0,0
31193,1715386421,15515,144,0.0000,2,0.0027,DRAIN,0,0
31194,1715387169,15515,145,0.0000,2,0.0027,DRAIN,0,0
31195,1715387277,15515,146,0.0000,2,0.0027,DRAIN,0,0
31196,1715387837,15515,147,0.0000,2,0.0028,DRAIN,0,0
31197,1715387923,15515,148,0.0000,2,0.0028,DRAIN,0,0
31198,1715388124,15515,149,0.0000,2,0.0027,DRAIN,0,0
31199,1715389397,15515,150,0.0000,2,0.0027,DRAIN,0,0
31200,1715389412,15515,151,0.0000,2,0.0046,DRAIN,0,0
31201,1715389427,15515,152,0.0000,2,0.0049,DRAIN,0,0
31202,1715389442,15515,153,0.0000,2,0.0052,DRAIN,0,0
31203,1715389457,15515,154,0.0000,2,0.0064,DRAIN,0,0
31204,1715389472,15515,155,0.0000,2,0.0055,DRAIN,0,0
31205,1715389487,15515,156,0.0000,2,0.0045,DRAIN,0,0
31206,1715389502,15515,157,0.0000,2,0.0045,DRAIN,0,0
31207,1715389517,15515,158,0.0000,2,0.0047,DRAIN,0,0
31208,1715389532,15515,159,0.0000,2,0.0044,DRAIN,0,0
31209,1715389548,15515,160,0.0000,2,0.0104,DRAIN,0,0
31210,1715389563,15515,161,0.0000,2,0.0050,DRAIN,0,0
31211,1715389578,15515,162,0.0000,2,0.0048,DRAIN,0,0
31212,1715389639,15516,162,0.0323,1,0.0064,BACKFILL,1,0
31213,1715389676,15516,162,0.0121,2,0.0056,DRAIN,0,0
31214,1715390396,15517,162,0.0323,1,0.0063,BACKFILL,1,0
31215,1715391794,15517,162,0.0000,2,0.0055,DRAIN,0,0
31216,1715393422,15518,162,0.0323,1,0.0067,BACKFILL,1,0
31217,1715394462,15518,162,0.0000,2,0.0055,DRAIN,0,0
31218,1715394919,15518,163,0.0000,2,0.0031,DRAIN,0,0
31219,1715394969,15518,164,0.0000,2,0.0029,DRAIN,0,0
31220,1715396580,15519,164,0.0323,1,0.0036,BACKFILL,1,0
31221,1715400180,15520,163,0.0323,1,0.0035,BACKFILL,1,0
31222,1715402718,15520,163,0.0121,2,0.0030,DRAIN,0,0
31223,1715402732,15520,164,0.0121,2,0.0028,DRAIN,0,0
31224,1715402747,15520,165,0.0121,2,0.0029,DRAIN,0,0
31225,1715402763,15520,166,0.0121,2,0.0029,DRAIN,0,0
31226,1715402778,15520,167,0.0121,2,0.0030,DRAIN,0,0
31227,1715402883,15520,168,0.0121,2,0.0029,DRAIN,0,0
31228,1715402947,15521,168,0.9798,1,0.0067,LCF+BACKFILL,6,0
31229,1715402957,15522,162,0.0444,6,0.0046,BACKFILL,1,0
31230,1715402967,15523,161,0.0444,6,0.0039,BACKFILL,1,0
31231,1715402977,15524,160,0.0444,6,0.0043,BACKFILL,2,0
31232,1715403001,15525,158,0.0242,7,0.0039,BACKFILL,1,0
31233,1715403013,15526,157,0.0242,7,0.0038,BACKFILL,1,0
31234,1715403560,15527,156,0.0242,7,0.0037,BACKFILL,1,0
31235,1715403577,15528,155,0.0242,7,0.0037,BACKFILL,1,0
31236,1715403639,15529,154,0.0242,7,0.0037,BACKFILL,1,0
31237,1715403668,15530,153,0.0242,7,0.0037,BACKFILL,1,0
31238,1715403684,15531,152,0.0242,7,0.0037,BACKFILL,1,0
31239,1715403951,15532,151,0.0242,7,0.0039,BACKFILL,1,0
31240,1715404060,15533,150,0.1653,7,0.0045,BACKFILL,2,0
31241,1715404070,15534,148,0.1452,8,0.0041,BACKFILL,1,0
31242,1715407443,15535,147,0.0363,8,0.0039,BACKFILL,1,0
31243,1715407456,15536,146,0.0363,8,0.0037,BACKFILL,1,0
31244,1715407582,15537,145,0.0363,8,0.0037,BACKFILL,1,0
31245,1715407760,15538,144,0.0363,8,0.0035,BACKFILL,1,0
31246,1715407820,15539,143,0.0363,8,0.0036,BACKFILL,1,0
31247,1715407872,15540,142,0.2742,8,0.0037,LCF,1,0
31248,1715407986,15540,142,0.0161,9,0.0033,DRAIN,0,0
31249,1715408330,15541,142,0.2742,8,0.0040,BACKFILL,1,0
31250,1715408505,15541,142,0.0161,9,0.0034,DRAIN,0,0
31251,1715410712,15542,142,0.2742,8,0.0051,BACKFILL,3,0
31252,1715411063,15542,140,0.0121,11,0.0036,DRAIN,0,0
31253,1715411221,15543,140,0.0323,10,0.0039,BACKFILL,1,0
31254,1715411284,15544,139,0.0323,10,0.0038,BACKFILL,1,0
31255,1715411374,15545,138,0.0323,10,0.0038,BACKFILL,1,0
31256,1715411525,15546,137,0.0323,10,0.0036,BACKFILL,1,0
31257,1715411534,15547,136,0.0323,10,0.0040,BACKFILL,1,0
31258,1715411552,15548,135,0.0323,10,0.0037,BACKFILL,1,0
31259,1715411570,15549,134,0.0323,10,0.0036,BACKFILL,1,0
31260,1715411587,15550,133,0.0323,10,0.0035,BACKFILL,1,0
31261,1715411935,15551,132,0.0323,10,0.0037,BACKFILL,1,0
31262,1715412800,15552,131,0.2702,10,0.0042,BACKFILL,1,0
31263,1715413224,15553,130,0.2702,10,0.0043,BACKFILL,1,0
31264,1715413989,15554,129,0.1411,10,0.0076,BACKFILL,3,0
31265,1715414294,15555,126,0.0323,12,0.0035,BACKFILL,1,0
31266,1715414489,15556,125,0.0323,12,0.0037,BACKFILL,1,0
31267,1715414858,15557,124,0.0323,12,0.0032,DRAIN,0,0
31268,1715414935,15558,124,0.0524,11,0.0045,BACKFILL,1,0
31269,1715415366,15559,123,0.0222,11,0.0031,DRAIN,0,0
31270,1715415371,15560,123,0.1835,10,0.0068,BACKFILL,1,0
31271,1715415441,15561,122,0.1835,10,0.0065,BACKFILL,1,0
31272,1715415506,15562,121,0.1835,10,0.0071,DRAIN,0,0
31273,1715415699,15563,121,0.2036,9,0.0074,BACKFILL,1,0
31274,1715415781,15564,120,0.0504,9,0.0041,BACKFILL,1,0
31275,1715416009,15565,119,0.2036,9,0.0074,DRAIN,0,0
31276,1715416182,15566,119,0.2843,8,0.0075,BACKFILL,1,0
31277,1715416580,15567,118,0.2077,8,0.0084,DRAIN,0,0
31278,1715417289,15568,118,0.4657,7,0.0093,DRAIN,0,0
31279,1715417924,15569,118,0.5948,6,0.0053,LCF+BACKFILL,2,0
