cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
91215,1732694361,45455,274,0.0726,13,0.0230,BACKFILL,1,0
91216,1732694366,45455,274,0.0524,14,0.0242,BACKFILL,1,0
91217,1732694371,45456,273,0.0524,14,0.0229,DRAIN,0,0
91218,1732694421,45456,274,0.0524,14,0.0239,BACKFILL,1,0
91219,1732694431,45457,273,0.0524,14,0.0231,DRAIN,0,0
91220,1732694493,45457,274,0.0524,14,0.0235,BACKFILL,1,0
91221,1732694503,45458,273,0.0524,14,0.0228,DRAIN,0,0
91222,1732694556,45458,274,0.0524,14,0.0247,DRAIN,0,0
91223,1732694611,45458,275,0.0524,14,0.0270,DRAIN,0,0
91224,1732694675,45458,276,0.0524,14,0.0270,DRAIN,0,0
91225,1732694696,45459,276,0.1028,13,0.0272,BACKFILL,1,0
91226,1732694743,45460,275,0.2742,13,0.0418,DRAIN,0,0
91227,1732694777,45460,276,0.2742,13,0.0304,BACKFILL,1,0
91228,1732694811,45461,275,0.2742,13,0.0293,DRAIN,0,0
91229,1732694873,45462,275,0.3246,12,0.0287,BACKFILL,1,0
91230,1732694877,45463,274,0.3145,12,0.0239,DRAIN,0,0
91231,1732695065,45464,274,0.3347,11,0.0234,DRAIN,0,0
91232,1732695126,45464,275,0.3347,11,0.0247,DRAIN,0,0
91233,1732695171,45464,276,0.3347,11,0.0232,DRAIN,0,0
91234,1732695192,45464,277,0.3347,11,0.0241,BACKFILL,1,0
91235,1732695230,45465,276,0.3347,11,0.0236,DRAIN,0,0
91236,1732695242,45465,277,0.3347,11,0.0233,DRAIN,0,0
91237,1732695290,45466,277,0.3750,10,0.0227,DRAIN,0,0
91238,1732695303,45466,278,0.3750,10,0.0234,BACKFILL,1,0
91239,1732695309,45466,278,0.3548,11,0.0233,DRAIN,0,0
91240,1732695380,45466,279,0.3548,11,0.0234,DRAIN,0,0
91241,1732695426,45466,280,0.3548,11,0.0234,DRAIN,0,0
91242,1732695491,45466,281,0.3548,11,0.0234,DRAIN,0,0
91243,1732695543,45466,282,0.3548,11,0.0234,DRAIN,0,0
91244,1732695608,45466,283,0.3548,11,0.0235,DRAIN,0,0
91245,1732695643,45466,284,0.3548,11,0.0236,DRAIN,0,0
91246,1732695675,45467,284,0.3750,10,0.0234,DRAIN,0,0
91247,1732695708,45467,285,0.3750,10,0.0230,DRAIN,0,0
91248,1732695722,45468,285,0.4254,9,0.0227,BACKFILL,1,0
91249,1732695766,45468,285,0.3750,10,0.0242,DRAIN,0,0
91250,1732695816,45469,285,0.3952,9,0.0224,DRAIN,0,0
91251,1732695849,45469,286,0.3952,9,0.0223,DRAIN,0,0
91252,1732695907,45469,287,0.3952,9,0.0221,DRAIN,0,0
91253,1732695932,45469,288,0.3952,9,0.0230,BACKFILL,1,0
91254,1732695946,45469,288,0.3306,10,0.0242,BACKFILL,1,0
91255,1732695973,45469,288,0.3105,11,0.0238,DRAIN,0,0
91256,1732696007,45470,288,0.3750,10,0.0236,DRAIN,0,0
91257,1732696028,45470,289,0.3750,10,0.0235,DRAIN,0,0
91258,1732696097,45470,290,0.3750,10,0.0232,DRAIN,0,0
91259,1732696160,45470,291,0.3750,10,0.0232,DRAIN,0,0
91260,1732696236,45470,292,0.3750,10,0.0318,DRAIN,0,0
91261,1732696248,45470,293,0.3750,10,0.0244,BACKFILL,1,0
91262,1732696286,45470,293,0.3105,11,0.0242,DRAIN,0,0
91263,1732696340,45471,293,0.3750,10,0.0262,DRAIN,0,0
91264,1732696347,45471,294,0.3750,10,0.0238,DRAIN,0,0
91265,1732696378,45471,295,0.3750,10,0.0253,BACKFILL,1,0
91266,1732696410,45471,295,0.3105,11,0.0243,DRAIN,0,0
91267,1732696441,45472,295,0.3750,10,0.0240,DRAIN,0,0
91268,1732696453,45473,295,0.3952,9,0.0234,DRAIN,0,0
91269,1732696468,45474,295,0.4355,8,0.0220,DRAIN,0,0
91270,1732696488,45474,296,0.4355,8,0.0221,DRAIN,0,0
91271,1732696556,45474,297,0.4355,8,0.0219,DRAIN,0,0
91272,1732696614,45474,298,0.4355,8,0.0220,DRAIN,0,0
91273,1732696615,45474,299,0.4355,8,0.0251,BACKFILL,1,0
91274,1732696686,45474,299,0.4153,9,0.0277,DRAIN,0,0
91275,1732696694,45474,300,0.4153,9,0.0273,DRAIN,0,0
91276,1732696765,45474,301,0.4153,9,0.0275,DRAIN,0,0
91277,1732696842,45474,302,0.4153,9,0.0277,DRAIN,0,0
91278,1732696893,45474,303,0.4153,9,0.0274,DRAIN,0,0
91279,1732696956,45474,304,0.4153,9,0.0276,DRAIN,0,0
91280,1732697019,45474,305,0.4153,9,0.0276,DRAIN,0,0
91281,1732697058,45475,305,0.4355,8,0.0229,DRAIN,0,0
91282,1732697072,45475,306,0.4355,8,0.0224,DRAIN,0,0
91283,1732697133,45475,307,0.4355,8,0.0225,DRAIN,0,0
91284,1732697168,45475,308,0.4355,8,0.0224,DRAIN,0,0
91285,1732697198,45475,309,0.4355,8,0.0228,DRAIN,0,0
91286,1732697259,45475,310,0.4355,8,0.0225,DRAIN,0,0
91287,1732697319,45475,311,0.4355,8,0.0228,DRAIN,0,0
91288,1732697387,45475,312,0.4355,8,0.0227,DRAIN,0,0
91289,1732697447,45475,313,0.4355,8,0.0227,DRAIN,0,0
91290,1732697518,45475,314,0.4355,8,0.0304,DRAIN,0,0
91291,1732697582,45475,315,0.4355,8,0.0231,DRAIN,0,0
91292,1732697654,45475,316,0.4355,8,0.0231,DRAIN,0,0
91293,1732697741,45475,317,0.4355,8,0.0230,DRAIN,0,0
91294,1732697802,45475,318,0.4355,8,0.0336,DRAIN,0,0
91295,1732697821,45476,318,0.4859,7,0.0233,BACKFILL,1,0
91296,1732697860,45476,318,0.4355,8,0.0232,DRAIN,0,0
91297,1732697949,45476,319,0.4355,8,0.0234,DRAIN,0,0
91298,1732698026,45476,320,0.4355,8,0.0235,DRAIN,0,0
91299,1732698088,45476,321,0.4355,8,0.0233,DRAIN,0,0
91300,1732698131,45477,321,0.4859,7,0.0228,BACKFILL,1,0
91301,1732698138,45478,320,0.5161,7,0.0076,LJF,1,0
91302,1732698150,45478,320,0.0000,8,0.0063,DRAIN,0,0
91303,1732698229,45478,321,0.0000,8,0.0060,DRAIN,0,0
91304,1732698308,45478,322,0.0000,8,0.0058,DRAIN,0,0
91305,1732698384,45478,323,0.0000,8,0.0058,DRAIN,0,0
91306,1732698445,45478,324,0.0000,8,0.0058,DRAIN,0,0
91307,1732698478,45479,324,0.0202,7,0.0075,BACKFILL,1,0
91308,1732698497,45479,324,0.0000,8,0.0061,DRAIN,0,0
91309,1732698568,45479,325,0.0000,8,0.0059,DRAIN,0,0
91310,1732698623,45479,326,0.0000,8,0.0058,DRAIN,0,0
91311,1732698695,45479,327,0.0000,8,0.0059,DRAIN,0,0
91312,1732698764,45479,328,0.0000,8,0.0059,DRAIN,0,0
91313,1732698827,45479,329,0.0000,8,0.0059,DRAIN,0,0
91314,1732698892,45479,330,0.0000,8,0.0059,DRAIN,0,0
91315,1732698920,45480,330,0.5161,7,0.0075,LJF,1,0
91316,1732698951,45480,330,0.0000,8,0.0062,DRAIN,0,0
91317,1732699005,45480,331,0.0000,8,0.0059,DRAIN,0,0
91318,1732699064,45480,332,0.0000,8,0.0061,DRAIN,0,0
91319,1732699131,45480,333,0.0000,8,0.0059,DRAIN,0,0
91320,1732699193,45480,334,0.0000,8,0.0059,DRAIN,0,0
91321,1732699241,45480,335,0.0000,8,0.0060,DRAIN,0,0
91322,1732699300,45480,336,0.0000,8,0.0059,DRAIN,0,0
91323,1732699371,45480,337,0.0000,8,0.0060,DRAIN,0,0
91324,1732699433,45480,338,0.0000,8,0.0059,DRAIN,0,0
91325,1732699501,45480,339,0.0000,8,0.0059,DRAIN,0,0
91326,1732699549,45480,340,0.0000,8,0.0060,DRAIN,0,0
91327,1732699562,45480,341,0.0000,8,0.0068,DRAIN,0,0
91328,1732699609,45480,342,0.0000,8,0.0060,DRAIN,0,0
91329,1732699671,45480,343,0.0000,8,0.0061,DRAIN,0,0
91330,1732699721,45480,344,0.0000,8,0.0074,DRAIN,0,0
91331,1732699795,45480,345,0.0000,8,0.0062,DRAIN,0,0
91332,1732699856,45480,346,0.0000,8,0.0060,DRAIN,0,0
91333,1732699886,45481,346,0.0444,7,0.0092,BACKFILL,2,0
91334,1732699918,45481,345,0.0000,9,0.0064,DRAIN,0,0
91335,1732699968,45481,346,0.0000,9,0.0062,DRAIN,0,0
91336,1732700037,45481,347,0.0000,9,0.0062,DRAIN,0,0
91337,1732700095,45481,348,0.0000,9,0.0062,DRAIN,0,0
91338,1732700169,45481,349,0.0000,9,0.0062,DRAIN,0,0
91339,1732700226,45481,350,0.0000,9,0.0062,DRAIN,0,0
91340,1732700284,45482,350,0.0504,8,0.0079,BACKFILL,1,0
91341,1732700296,45482,350,0.0000,9,0.0066,DRAIN,0,0
91342,1732700358,45482,351,0.0000,9,0.0063,DRAIN,0,0
91343,1732700430,45482,352,0.0000,9,0.0063,DRAIN,0,0
91344,1732700448,45482,353,0.0000,9,0.0062,DRAIN,0,0
91345,1732700481,45482,354,0.0000,9,0.0064,DRAIN,0,0
91346,1732700553,45482,355,0.0000,9,0.0064,DRAIN,0,0
91347,1732700612,45482,356,0.0000,9,0.0067,DRAIN,0,0
91348,1732700649,45483,356,0.0202,8,0.0078,BACKFILL,1,0
91349,1732700660,45484,355,0.0202,8,0.0077,BACKFILL,1,0
91350,1732700681,45484,355,0.0000,9,0.0066,DRAIN,0,0
91351,1732700754,45484,356,0.0000,9,0.0063,DRAIN,0,0
91352,1732700833,45484,357,0.0000,9,0.0063,DRAIN,0,0
91353,1732700898,45485,357,0.5161,8,0.0246,LJF+BACKFILL,9,0
91354,1732700900,45485,349,0.0121,17,0.0076,DRAIN,0,0
91355,1732700908,45492,349,0.1532,10,0.0257,BACKFILL,7,0
91356,1732700908,45492,342,0.0121,17,0.0069,DRAIN,0,0
91357,1732700908,45492,342,0.0121,17,0.0066,DRAIN,0,0
91358,1732700908,45492,342,0.0121,17,0.0065,DRAIN,0,0
91359,1732700908,45492,342,0.0121,17,0.0064,DRAIN,0,0
91360,1732700908,45492,342,0.0121,17,0.0064,DRAIN,0,0
91361,1732700908,45492,342,0.0121,17,0.0064,DRAIN,0,0
91362,1732700918,45499,342,0.1532,10,0.0262,BACKFILL,7,0
91363,1732700918,45499,335,0.0121,17,0.0068,DRAIN,0,0
91364,1732700918,45499,335,0.0121,17,0.0064,DRAIN,0,0
91365,1732700918,45499,335,0.0121,17,0.0063,DRAIN,0,0
91366,1732700918,45499,335,0.0121,17,0.0063,DRAIN,0,0
91367,1732700918,45499,335,0.0121,17,0.0063,DRAIN,0,0
91368,1732700918,45499,335,0.0121,17,0.0064,DRAIN,0,0
91369,1732700928,45506,335,0.1532,10,0.0244,BACKFILL,7,0
91370,1732700928,45506,328,0.0121,17,0.0066,DRAIN,0,0
91371,1732700928,45506,328,0.0121,17,0.0065,DRAIN,0,0
91372,1732700928,45506,328,0.0121,17,0.0063,DRAIN,0,0
91373,1732700928,45506,328,0.0121,17,0.0062,DRAIN,0,0
91374,1732700928,45506,328,0.0121,17,0.0062,DRAIN,0,0
91375,1732700928,45506,328,0.0121,17,0.0061,DRAIN,0,0
91376,1732700938,45513,328,0.1532,10,0.0245,BACKFILL,7,0
91377,1732700938,45513,321,0.0121,17,0.0065,DRAIN,0,0
91378,1732700938,45513,321,0.0121,17,0.0062,DRAIN,0,0
91379,1732700938,45513,321,0.0121,17,0.0062,DRAIN,0,0
91380,1732700938,45513,321,0.0121,17,0.0061,DRAIN,0,0
91381,1732700938,45513,321,0.0121,17,0.0061,DRAIN,0,0
91382,1732700938,45513,321,0.0121,17,0.0061,DRAIN,0,0
91383,1732700948,45520,321,0.1532,10,0.0236,BACKFILL,7,0
91384,1732700948,45520,314,0.0121,17,0.0064,DRAIN,0,0
91385,1732700948,45520,314,0.0121,17,0.0062,DRAIN,0,0
91386,1732700948,45520,314,0.0121,17,0.0061,DRAIN,0,0
91387,1732700948,45520,314,0.0121,17,0.0060,DRAIN,0,0
91388,1732700948,45520,314,0.0121,17,0.0060,DRAIN,0,0
91389,1732700948,45520,314,0.0121,17,0.0061,DRAIN,0,0
91390,1732700958,45526,314,0.1331,11,0.0247,BACKFILL,6,0
91391,1732700958,45526,308,0.0121,17,0.0066,DRAIN,0,0
91392,1732700958,45526,308,0.0121,17,0.0061,DRAIN,0,0
91393,1732700958,45526,308,0.0121,17,0.0060,DRAIN,0,0
91394,1732700958,45526,308,0.0121,17,0.0060,DRAIN,0,0
91395,1732700958,45526,308,0.0121,17,0.0060,DRAIN,0,0
91396,1732700960,45526,309,0.0121,17,0.0061,DRAIN,0,0
91397,1732700968,45532,309,0.1331,11,0.0245,BACKFILL,6,0
91398,1732700968,45532,303,0.0121,17,0.0061,DRAIN,0,0
91399,1732700968,45532,303,0.0121,17,0.0060,DRAIN,0,0
91400,1732700968,45532,303,0.0121,17,0.0060,DRAIN,0,0
91401,1732700968,45532,303,0.0121,17,0.0059,DRAIN,0,0
91402,1732700968,45532,303,0.0121,17,0.0059,DRAIN,0,0
91403,1732700978,45538,303,0.1331,11,0.0236,BACKFILL,6,0
91404,1732700978,45538,297,0.0121,17,0.0061,DRAIN,0,0
91405,1732700978,45538,297,0.0121,17,0.0058,DRAIN,0,0
91406,1732700978,45538,297,0.0121,17,0.0058,DRAIN,0,0
91407,1732700978,45538,297,0.0121,17,0.0058,DRAIN,0,0
91408,1732700978,45538,297,0.0121,17,0.0058,DRAIN,0,0
91409,1732700988,45544,297,0.1331,11,0.0242,BACKFILL,6,0
91410,1732700988,45544,291,0.0121,17,0.0060,DRAIN,0,0
91411,1732700988,45544,291,0.0121,17,0.0058,DRAIN,0,0
91412,1732700988,45544,291,0.0121,17,0.0058,DRAIN,0,0
91413,1732700988,45544,291,0.0121,17,0.0057,DRAIN,0,0
91414,1732700988,45544,291,0.0121,17,0.0057,DRAIN,0,0
91415,1732700998,45550,291,0.1331,11,0.0248,BACKFILL,6,0
91416,1732700998,45550,285,0.0121,17,0.0059,DRAIN,0,0
91417,1732700998,45550,285,0.0121,17,0.0057,DRAIN,0,0
91418,1732700998,45550,285,0.0121,17,0.0057,DRAIN,0,0
91419,1732700998,45550,285,0.0121,17,0.0056,DRAIN,0,0
91420,1732700998,45550,285,0.0121,17,0.0056,DRAIN,0,0
91421,1732701008,45556,285,0.1331,11,0.0239,BACKFILL,6,0
91422,1732701008,45556,279,0.0121,17,0.0059,DRAIN,0,0
91423,1732701008,45556,279,0.0121,17,0.0056,DRAIN,0,0
91424,1732701008,45556,279,0.0121,17,0.0057,DRAIN,0,0
91425,1732701008,45556,279,0.0121,17,0.0056,DRAIN,0,0
91426,1732701008,45556,279,0.0121,17,0.0056,DRAIN,0,0
91427,1732701018,45562,279,0.1331,11,0.0229,BACKFILL,6,0
91428,1732701018,45562,273,0.0121,17,0.0059,DRAIN,0,0
91429,1732701018,45562,273,0.0121,17,0.0056,DRAIN,0,0
91430,1732701018,45562,273,0.0121,17,0.0055,DRAIN,0,0
91431,1732701018,45562,273,0.0121,17,0.0055,DRAIN,0,0
91432,1732701018,45562,273,0.0121,17,0.0056,DRAIN,0,0
91433,1732701028,45568,273,0.1331,11,0.0231,BACKFILL,6,0
91434,1732701028,45568,267,0.0121,17,0.0057,DRAIN,0,0
91435,1732701028,45568,267,0.0121,17,0.0055,DRAIN,0,0
91436,1732701028,45568,267,0.0121,17,0.0293,DRAIN,0,0
91437,1732701028,45568,267,0.0121,17,0.0064,DRAIN,0,0
91438,1732701028,45568,267,0.0121,17,0.0055,DRAIN,0,0
91439,1732701029,45568,268,0.0121,17,0.0056,DRAIN,0,0
91440,1732701038,45574,268,0.1331,11,0.0238,BACKFILL,6,0
91441,1732701038,45574,262,0.0121,17,0.0049,DRAIN,0,0
91442,1732701038,45574,262,0.0121,17,0.0045,DRAIN,0,0
91443,1732701038,45574,262,0.0121,17,0.0045,DRAIN,0,0
91444,1732701038,45574,262,0.0121,17,0.0044,DRAIN,0,0
91445,1732701038,45574,262,0.0121,17,0.0045,DRAIN,0,0
91446,1732701048,45580,262,0.1331,11,0.0210,BACKFILL,2,0
91447,1732701048,45580,260,0.0927,13,0.0193,DRAIN,0,0
91448,1732701048,45580,260,0.0927,13,0.0188,DRAIN,0,0
91449,1732701048,45580,260,0.0927,13,0.0188,DRAIN,0,0
91450,1732701048,45580,260,0.0927,13,0.0186,DRAIN,0,0
91451,1732701048,45580,260,0.0927,13,0.0186,DRAIN,0,0
91452,1732701058,45582,260,0.1331,11,0.0190,DRAIN,0,0
91453,1732701058,45582,260,0.1331,11,0.0289,DRAIN,0,0
91454,1732701077,45582,261,0.1331,11,0.0199,BACKFILL,1,0
91455,1732701087,45583,260,0.1331,11,0.0189,DRAIN,0,0
91456,1732701149,45583,261,0.1331,11,0.0196,BACKFILL,1,0
91457,1732701159,45584,260,0.1331,11,0.0188,DRAIN,0,0
91458,1732701195,45584,261,0.1331,11,0.0195,BACKFILL,1,0
91459,1732701205,45585,260,0.1331,11,0.0193,DRAIN,0,0
91460,1732701229,45586,260,0.1835,10,0.0187,DRAIN,0,0
91461,1732701279,45586,261,0.1835,10,0.0189,BACKFILL,1,0
91462,1732701289,45587,260,0.1835,10,0.0181,DRAIN,0,0
91463,1732701341,45587,261,0.1835,10,0.0191,BACKFILL,1,0
91464,1732701351,45588,260,0.1835,10,0.0182,DRAIN,0,0
91465,1732701412,45588,261,0.1835,10,0.0190,BACKFILL,1,0
91466,1732701413,45588,261,0.1633,11,0.0200,BACKFILL,1,0
91467,1732701422,45589,260,0.1633,11,0.0198,DRAIN,0,0
91468,1732701423,45590,260,0.1835,10,0.0184,DRAIN,0,0
91469,1732701475,45590,261,0.1835,10,0.0189,BACKFILL,1,0
91470,1732701485,45591,260,0.1835,10,0.0182,DRAIN,0,0
91471,1732701503,45592,260,0.2641,9,0.0185,DRAIN,0,0
91472,1732701558,45592,261,0.2641,9,0.0186,BACKFILL,1,0
91473,1732701568,45593,260,0.2641,9,0.0180,DRAIN,0,0
91474,1732701636,45593,261,0.2641,9,0.0184,BACKFILL,1,0
91475,1732701646,45594,260,0.2641,9,0.0179,DRAIN,0,0
91476,1732701654,45595,260,0.2843,8,0.0176,BACKFILL,1,0
91477,1732701691,45595,260,0.2641,9,0.0188,BACKFILL,1,0
91478,1732701701,45596,259,0.2641,9,0.0181,DRAIN,0,0
91479,1732701768,45596,260,0.2641,9,0.0189,BACKFILL,1,0
91480,1732701778,45597,259,0.2641,9,0.0180,DRAIN,0,0
91481,1732701824,45597,260,0.2641,9,0.0188,BACKFILL,1,0
91482,1732701834,45598,259,0.2641,9,0.0180,DRAIN,0,0
91483,1732701904,45598,260,0.2641,9,0.0201,BACKFILL,1,0
91484,1732701914,45599,259,0.2641,9,0.0184,DRAIN,0,0
91485,1732701922,45600,259,0.2843,8,0.0172,DRAIN,0,0
91486,1732701964,45600,260,0.2843,8,0.0178,BACKFILL,1,0
91487,1732701974,45601,259,0.2843,8,0.0170,DRAIN,0,0
91488,1732702030,45601,260,0.2843,8,0.0177,BACKFILL,1,0
91489,1732702040,45602,259,0.2843,8,0.0333,DRAIN,0,0
91490,1732702087,45602,260,0.2843,8,0.0179,BACKFILL,1,0
91491,1732702097,45603,259,0.2843,8,0.0173,DRAIN,0,0
91492,1732702158,45603,260,0.2843,8,0.0179,BACKFILL,1,0
91493,1732702168,45604,259,0.2843,8,0.0172,DRAIN,0,0
91494,1732702256,45604,260,0.2843,8,0.0178,BACKFILL,1,0
91495,1732702266,45605,259,0.2843,8,0.0171,DRAIN,0,0
91496,1732702305,45606,259,0.3347,7,0.0055,LJF,1,0
91497,1732702340,45606,259,0.0040,8,0.0046,DRAIN,0,0
91498,1732702367,45606,260,0.0040,8,0.0043,DRAIN,0,0
91499,1732702579,45607,260,0.0242,7,0.0053,BACKFILL,1,0
91500,1732703132,45607,260,0.0040,8,0.0045,DRAIN,0,0
91501,1732703393,45608,260,0.0242,7,0.0053,BACKFILL,1,0
91502,1732704332,45609,259,0.0242,7,0.0054,BACKFILL,1,0
91503,1732705166,45610,258,0.0242,7,0.0055,BACKFILL,1,0
91504,1732705694,45610,258,0.0040,8,0.0043,DRAIN,0,0
91505,1732706116,45611,258,0.0242,7,0.0053,BACKFILL,1,0
91506,1732707069,45612,257,0.0242,7,0.0055,BACKFILL,1,0
91507,1732707505,45613,256,0.0363,7,0.0053,BACKFILL,1,0
91508,1732708145,45614,255,0.0363,7,0.0052,BACKFILL,1,0
91509,1732708484,45615,254,0.0363,7,0.0051,BACKFILL,1,0
91510,1732708494,45616,253,0.0363,7,0.0051,BACKFILL,1,0
91511,1732709073,45617,252,0.0363,7,0.0052,BACKFILL,1,0
91512,1732709106,45618,251,0.0363,7,0.0052,BACKFILL,1,0
91513,1732709339,45619,250,0.0363,7,0.0051,BACKFILL,1,0
91514,1732709744,45620,249,0.0403,7,0.0053,BACKFILL,1,0
91515,1732709791,45621,248,0.0202,7,0.0050,BACKFILL,1,0
91516,1732709852,45622,247,0.0202,7,0.0048,BACKFILL,1,0
91517,1732710048,45623,246,0.0202,7,0.0050,BACKFILL,1,0
91518,1732710481,45624,245,0.0202,7,0.0050,BACKFILL,1,0
91519,1732710520,45625,244,0.0202,7,0.0050,BACKFILL,1,0
91520,1732710782,45626,243,0.0202,7,0.0048,BACKFILL,1,0
91521,1732710794,45627,242,0.0202,7,0.0048,BACKFILL,1,0
91522,1732711349,45628,241,0.0202,7,0.0048,BACKFILL,1,0
91523,1732711406,45629,240,0.0202,7,0.0047,BACKFILL,1,0
91524,1732711547,45630,239,0.0202,7,0.0047,BACKFILL,1,0
91525,1732711747,45631,238,0.0202,7,0.0047,BACKFILL,1,0
91526,1732712362,45632,237,0.0202,7,0.0047,BACKFILL,1,0
91527,1732712424,45633,236,0.0202,7,0.0047,BACKFILL,1,0
91528,1732712434,45634,235,0.0202,7,0.0046,BACKFILL,1,0
91529,1732712530,45635,234,0.0202,7,0.0047,BACKFILL,1,0
91530,1732712647,45636,233,0.0202,7,0.0039,DRAIN,0,0
91531,1732713771,45636,234,0.0202,7,0.0038,DRAIN,0,0
91532,1732715298,45637,234,0.3508,6,0.0049,LJF,1,0
91533,1732716034,45638,233,0.0403,6,0.0047,BACKFILL,1,0
91534,1732716696,45638,233,0.0000,7,0.0038,DRAIN,0,0
91535,1732716705,45639,233,0.3306,6,0.0046,LJF,1,0
91536,1732717390,45640,232,0.0403,6,0.0048,BACKFILL,1,0
91537,1732717932,45640,232,0.0000,7,0.0042,DRAIN,0,0
91538,1732718530,45641,232,0.0202,6,0.0039,DRAIN,0,0
91539,1732719713,45641,233,0.0202,6,0.0048,BACKFILL,1,0
91540,1732720979,45641,233,0.0000,7,0.0039,DRAIN,0,0
91541,1732721691,45642,233,0.0202,6,0.0048,BACKFILL,1,0
91542,1732722059,45642,233,0.0000,7,0.0039,DRAIN,0,0
91543,1732723735,45643,233,0.0403,6,0.0049,BACKFILL,1,0
91544,1732723858,45644,232,0.0403,6,0.0050,BACKFILL,1,0
91545,1732724584,45645,231,0.0403,6,0.0049,BACKFILL,1,0
91546,1732726749,45645,231,0.0000,7,0.0040,DRAIN,0,0
91547,1732726760,45645,232,0.0000,7,0.0039,DRAIN,0,0
91548,1732728889,45645,233,0.0000,7,0.0038,DRAIN,0,0
91549,1732728910,45645,234,0.0000,7,0.0038,DRAIN,0,0
91550,1732729698,45646,234,0.3306,6,0.0048,LJF,1,0
91551,1732730013,45646,234,0.0000,7,0.0399,DRAIN,0,0
91552,1732730376,45647,234,0.0202,6,0.0071,BACKFILL,1,0
91553,1732730526,45648,233,0.0202,6,0.0054,BACKFILL,1,0
91554,1732731105,45649,232,0.3306,6,0.0060,LJF+BACKFILL,2,0
91555,1732731677,45649,231,0.0081,8,0.0040,DRAIN,0,0
91556,1732732320,45650,231,0.0282,7,0.0050,BACKFILL,1,0
91557,1732732487,45651,230,0.0282,7,0.0048,BACKFILL,1,0
91558,1732733147,45651,230,0.0081,8,0.0040,DRAIN,0,0
91559,1732733152,45651,231,0.0081,8,0.0038,DRAIN,0,0
91560,1732733543,45651,232,0.0081,8,0.0037,DRAIN,0,0
91561,1732733846,45652,232,0.0484,7,0.0050,BACKFILL,1,0
91562,1732733883,45653,231,0.0444,7,0.0051,BACKFILL,1,0
91563,1732733939,45653,231,0.0040,8,0.0039,DRAIN,0,0
91564,1732734055,45653,232,0.0040,8,0.0045,DRAIN,0,0
91565,1732734279,45654,233,0.2460,7,0.0049,LJF,1,0
91566,1732734279,45654,232,0.0040,8,0.0040,DRAIN,0,0
91567,1732734448,45654,233,0.0040,8,0.0037,DRAIN,0,0
91568,1732734464,45654,234,0.0040,8,0.0037,DRAIN,0,0
91569,1732735053,45655,234,0.2460,7,0.0048,LJF,1,0
91570,1732735343,45655,235,0.0040,8,0.0040,DRAIN,0,0
91571,1732735343,45655,235,0.0040,8,0.0037,DRAIN,0,0
91572,1732735469,45655,236,0.0040,8,0.0037,DRAIN,0,0
91573,1732735807,45655,237,0.0040,8,0.0037,DRAIN,0,0
91574,1732735996,45655,238,0.0040,8,0.0040,DRAIN,0,0
91575,1732736226,45655,239,0.0040,8,0.0038,DRAIN,0,0
91576,1732737838,45655,240,0.0040,8,0.0040,DRAIN,0,0
91577,1732737987,45655,241,0.0040,8,0.0038,DRAIN,0,0
91578,1732738013,45655,242,0.0040,8,0.0038,DRAIN,0,0
91579,1732738041,45655,243,0.0040,8,0.0038,DRAIN,0,0
91580,1732738066,45655,244,0.0040,8,0.0038,DRAIN,0,0
91581,1732738090,45655,245,0.0040,8,0.0038,DRAIN,0,0
91582,1732738124,45655,246,0.0040,8,0.0038,DRAIN,0,0
91583,1732738125,45655,248,0.0040,8,0.0040,DRAIN,0,0
91584,1732738125,45655,248,0.0040,8,0.0038,DRAIN,0,0
91585,1732738126,45655,251,0.0040,8,0.0040,DRAIN,0,0
91586,1732738126,45655,251,0.0040,8,0.0039,DRAIN,0,0
91587,1732738126,45655,251,0.0040,8,0.0038,DRAIN,0,0
91588,1732738127,45655,253,0.0040,8,0.0040,DRAIN,0,0
91589,1732738127,45655,253,0.0040,8,0.0038,DRAIN,0,0
91590,1732738128,45655,256,0.0040,8,0.0041,DRAIN,0,0
91591,1732738128,45655,256,0.0040,8,0.0040,DRAIN,0,0
91592,1732738128,45655,256,0.0040,8,0.0039,DRAIN,0,0
91593,1732738129,45655,258,0.0040,8,0.0051,DRAIN,0,0
91594,1732738129,45655,258,0.0040,8,0.0042,DRAIN,0,0
91595,1732738130,45655,261,0.0040,8,0.0043,DRAIN,0,0
91596,1732738130,45655,261,0.0040,8,0.0042,DRAIN,0,0
91597,1732738130,45655,261,0.0040,8,0.0040,DRAIN,0,0
91598,1732738131,45655,263,0.0040,8,0.0044,DRAIN,0,0
91599,1732738131,45655,263,0.0040,8,0.0042,DRAIN,0,0
91600,1732738132,45655,265,0.0040,8,0.0054,DRAIN,0,0
91601,1732738132,45655,265,0.0040,8,0.0052,DRAIN,0,0
91602,1732738134,45655,268,0.0040,8,0.0053,DRAIN,0,0
91603,1732738134,45655,268,0.0040,8,0.0051,DRAIN,0,0
91604,1732738134,45655,268,0.0040,8,0.0051,DRAIN,0,0
91605,1732738135,45655,270,0.0040,8,0.0053,DRAIN,0,0
91606,1732738135,45655,270,0.0040,8,0.0052,DRAIN,0,0
91607,1732738136,45655,273,0.0040,8,0.0053,DRAIN,0,0
91608,1732738136,45655,273,0.0040,8,0.0051,DRAIN,0,0
91609,1732738136,45655,273,0.0040,8,0.0051,DRAIN,0,0
