cycle,root_branching_factor,selected_policy,possible_job_sets
103375,1,DRAIN,"|51674|"
103376,1,BACKFILL,"|51674|"
103377,1,DRAIN,"|51674|"
103378,1,DRAIN,"|51674|"
103379,1,BACKFILL,"|51674|"
103380,1,DRAIN,"|51674|"
103381,1,DRAIN,"|51682|"
103382,1,BACKFILL,"|51682|"
103383,1,DRAIN,"|51682|"
103384,1,BACKFILL,"|51682|"
103385,1,WFP,"|51682|"
103386,1,DRAIN,"|51684|"
103387,1,BACKFILL,"|51684|"
103388,1,DRAIN,"|51684|"
103389,1,DRAIN,"|51684|"
103390,1,BACKFILL,"|51684|"
103391,1,BACKFILL,"|51684|"
103392,1,DRAIN,"|51684|"
103393,1,BACKFILL,"|51684|"
103394,1,DRAIN,"|51684|"
103395,1,BACKFILL,"|51684|"
103396,1,DRAIN,"|51684|"
103397,1,DRAIN,"|51684|"
103398,1,DRAIN,"|51684|"
103399,1,DRAIN,"|51684|"
103400,1,DRAIN,"|51684|"
103401,1,DRAIN,"|51684|"
103402,1,DRAIN,"|51684|"
103403,1,DRAIN,"|51684|"
103404,1,DRAIN,"|51684|"
103405,1,DRAIN,"|51684|"
103406,1,DRAIN,"|51684|"
103407,1,BACKFILL,"|51684|"
103408,1,DRAIN,"|51684|"
103409,1,DRAIN,"|51684|"
103410,1,DRAIN,"|51684|"
103411,1,DRAIN,"|51684|"
103412,1,DRAIN,"|51684|"
103413,1,DRAIN,"|51684|"
103414,1,DRAIN,"|51684|"
103415,1,DRAIN,"|51684|"
103416,1,DRAIN,"|51684|"
103417,1,DRAIN,"|51684|"
103418,1,DRAIN,"|51684|"
103419,1,DRAIN,"|51684|"
103420,1,DRAIN,"|51684|"
103421,1,DRAIN,"|51684|"
103422,1,DRAIN,"|51684|"
103423,1,DRAIN,"|51684|"
103424,1,DRAIN,"|51684|"
103425,1,DRAIN,"|51684|"
103426,1,BACKFILL,"|51684|"
103427,1,DRAIN,"|51684|"
103428,1,DRAIN,"|51684|"
103429,1,DRAIN,"|51684|"
103430,1,DRAIN,"|51684|"
103431,1,DRAIN,"|51684|"
103432,1,DRAIN,"|51684|"
103433,1,DRAIN,"|51684|"
103434,1,DRAIN,"|51684|"
103435,1,DRAIN,"|51684|"
103436,1,DRAIN,"|51684|"
103437,1,BACKFILL,"|51684|"
103438,1,BACKFILL,"|51684|"
103439,1,BACKFILL,"|51684|"
103440,1,DRAIN,"|51684|"
103441,1,BACKFILL,"|51684|"
103442,1,BACKFILL,"|51684|"
103443,1,BACKFILL,"|51684|"
103444,1,BACKFILL,"|51684|"
103445,1,BACKFILL,"|51684|"
103446,1,DRAIN,"|51684|"
103447,1,DRAIN,"|51684|"
103448,1,DRAIN,"|51684|"
103449,1,DRAIN,"|51684|"
103450,1,DRAIN,"|51684|"
103451,1,BACKFILL,"|51684|"
103452,1,BACKFILL,"|51684|"
103453,1,BACKFILL,"|51684|"
103454,1,BACKFILL,"|51684|"
103455,1,BACKFILL,"|51684|"
103456,1,DRAIN,"|51684|"
103457,1,BACKFILL,"|51684|"
103458,1,DRAIN,"|51684|"
103459,1,BACKFILL,"|51684|"
103460,1,DRAIN,"|51684|"
103461,1,DRAIN,"|51684|"
103462,1,BACKFILL,"|51684|"
103463,1,DRAIN,"|51684|"
103464,1,DRAIN,"|51684|"
103465,1,BACKFILL,"|51684|"
103466,1,DRAIN,"|51684|"
103467,1,BACKFILL,"|51684|"
103468,1,BACKFILL,"|51684|"
103469,1,DRAIN,"|51684|"
103470,1,BACKFILL,"|51684|"
103471,1,BACKFILL,"|51684|"
103472,1,DRAIN,"|51684|"
103473,1,BACKFILL,"|51684|"
103474,1,BACKFILL,"|51684|"
103475,1,BACKFILL,"|51684|"
103476,1,DRAIN,"|51684|"
103477,1,BACKFILL,"|51684|"
103478,1,BACKFILL,"|51684|"
103479,1,DRAIN,"|51684|"
103480,1,BACKFILL,"|51684|"
103481,1,BACKFILL,"|51684|"
103482,1,DRAIN,"|51684|"
103483,1,BACKFILL,"|51684|"
103484,1,DRAIN,"|51684|"
103485,1,BACKFILL,"|51684|"
103486,1,DRAIN,"|51684|"
103487,1,DRAIN,"|51684|"
103488,1,BACKFILL,"|51684|"
103489,1,BACKFILL,"|51684|"
103490,1,DRAIN,"|51684|"
103491,1,DRAIN,"|51684|"
103492,1,BACKFILL,"|51684|"
103493,1,DRAIN,"|51684|"
103494,1,BACKFILL,"|51684|"
103495,1,DRAIN,"|51684|"
103496,1,BACKFILL,"|51684|"
103497,1,DRAIN,"|51684|"
103498,1,DRAIN,"|51684|"
103499,1,BACKFILL,"|51684|"
103500,1,BACKFILL,"|51684|"
103501,1,BACKFILL,"|51684|"
103502,1,DRAIN,"|51684|"
103503,1,BACKFILL,"|51684|"
103504,1,BACKFILL,"|51684|"
103505,1,DRAIN,"|51684|"
103506,1,BACKFILL,"|51684|"
103507,1,BACKFILL,"|51684|"
103508,1,BACKFILL,"|51684|"
103509,1,BACKFILL,"|51684|"
103510,1,DRAIN,"|51684|"
103511,1,BACKFILL,"|51684|"
103512,1,DRAIN,"|51684|"
103513,1,BACKFILL,"|51684|"
103514,1,BACKFILL,"|51684|"
103515,1,DRAIN,"|51684|"
103516,1,DRAIN,"|51684|"
103517,1,DRAIN,"|51684|"
103518,1,DRAIN,"|51684|"
103519,1,DRAIN,"|51684|"
103520,1,DRAIN,"|51684|"
103521,1,WFP+BACKFILL,"|51684|"
103522,1,DRAIN,"|51702|"
103523,1,DRAIN,"|51702|"
103524,1,DRAIN,"|51702|"
103525,1,DRAIN,"|51702|"
103526,1,DRAIN,"|51702|"
103527,1,DRAIN,"|51702|"
103528,1,DRAIN,"|51702|"
103529,1,DRAIN,"|51702|"
103530,1,BACKFILL,"|51702|"
103531,1,DRAIN,"|51702|"
103532,1,DRAIN,"|51702|"
103533,1,DRAIN,"|51702|"
103534,1,DRAIN,"|51702|"
103535,1,WFP,"|51702|"
103536,1,DRAIN,"|51719|"
103537,1,DRAIN,"|51719|"
103538,1,DRAIN,"|51719|"
103539,1,WFP,"|51719|"
103540,1,DRAIN,"|51720|"
103541,1,DRAIN,"|51720|"
103542,1,DRAIN,"|51720|"
103543,1,DRAIN,"|51720|"
103544,1,WFP,"|51720|"
103545,1,WFP,"|51721|"
103546,1,WFP,"|51722|"
103547,1,WFP,"|51723|"
103548,1,WFP,"|51724|"
103549,1,WFP,"|51725|"
103550,1,WFP,"|51726|"
103551,1,WFP,"|51727|"
103552,1,WFP,"|51728|"
103553,1,BACKFILL,"|51729|"
103554,1,DRAIN,"|51729|"
103555,1,BACKFILL,"|51729|"
103556,1,BACKFILL,"|51729|"
103557,1,BACKFILL,"|51729|"
103558,1,BACKFILL,"|51729|"
103559,1,DRAIN,"|51729|"
103560,1,DRAIN,"|51729|"
103561,1,WFP,"|51729|"
103562,1,BACKFILL,"|51730|"
103563,1,DRAIN,"|51730|"
103564,1,DRAIN,"|51730|"
103565,1,DRAIN,"|51730|"
103566,1,DRAIN,"|51730|"
103567,1,DRAIN,"|51730|"
103568,1,DRAIN,"|51730|"
103569,1,DRAIN,"|51730|"
103570,1,DRAIN,"|51730|"
103571,1,DRAIN,"|51730|"
103572,1,DRAIN,"|51730|"
103573,1,DRAIN,"|51730|"
103574,1,DRAIN,"|51730|"
103575,1,DRAIN,"|51730|"
103576,1,DRAIN,"|51730|"
103577,1,DRAIN,"|51730|"
103578,1,DRAIN,"|51730|"
103579,1,DRAIN,"|51730|"
103580,1,DRAIN,"|51730|"
103581,1,DRAIN,"|51730|"
103582,1,DRAIN,"|51730|"
103583,1,DRAIN,"|51730|"
103584,1,DRAIN,"|51730|"
103585,1,DRAIN,"|51730|"
103586,1,DRAIN,"|51730|"
103587,1,WFP,"|51730|"
103588,1,DRAIN,"|51761|"
103589,1,WFP,"|51761|"
103590,1,DRAIN,"|51762|"
103591,1,DRAIN,"|51762|"
103592,1,DRAIN,"|51762|"
103593,1,DRAIN,"|51762|"
103594,1,DRAIN,"|51762|"
103595,1,DRAIN,"|51762|"
103596,1,DRAIN,"|51762|"
103597,1,WFP,"|51762|"
103598,1,DRAIN,"|51770|"
103599,1,DRAIN,"|51770|"
103600,1,DRAIN,"|51770|"
103601,1,DRAIN,"|51770|"
103602,1,DRAIN,"|51770|"
103603,1,DRAIN,"|51770|"
103604,1,DRAIN,"|51770|"
103605,1,WFP+BACKFILL,"|51770|"
103606,1,DRAIN,"|51772|"
103607,1,DRAIN,"|51772|"
103608,1,WFP,"|51772|"
103609,1,WFP,"|51775|"
103610,1,WFP,"|51777|"
103611,1,BACKFILL,"|51782|"
103612,1,BACKFILL,"|51782|"
103613,1,WFP,"|51782|"
103614,1,WFP,"|51783|"
103615,1,BACKFILL,"|51785|"
103616,1,BACKFILL,"|51785|"
103617,1,WFP,"|51785|"
103618,1,WFP,"|51784|"
103619,1,WFP,"|51793|"
103620,1,WFP,"|51794|"
103621,1,WFP,"|51795|"
103622,1,WFP,"|51796|"
103623,1,WFP,"|51797|"
103624,1,WFP,"|51798|"
103625,1,WFP+BACKFILL,"|51799|"
103626,1,DRAIN,"|51801|"
103627,1,WFP,"|51801|"
103628,1,WFP,"|51803|"
103629,1,WFP,"|51805|"
103630,1,BACKFILL,"|51808|"
103631,1,DRAIN,"|51808|"
103632,1,DRAIN,"|51808|"
103633,1,DRAIN,"|51808|"
103634,1,DRAIN,"|51808|"
103635,1,DRAIN,"|51808|"
103636,1,WFP,"|51808|"
103637,1,WFP,"|51810|"
103638,1,WFP,"|51809|"
103639,1,WFP,"|51812|"
103640,1,WFP,"|51813|"
103641,1,WFP+BACKFILL,"|51814|"
103642,1,DRAIN,"|51817|"
103643,1,WFP,"|51817|"
103644,1,WFP,"|51818|"
103645,1,WFP,"|51819|"
103646,1,WFP,"|51820|"
103647,1,WFP,"|51821|"
103648,1,WFP,"|51822|"
103649,1,WFP+BACKFILL,"|51823|"
103650,1,DRAIN,"|51824|"
103651,1,DRAIN,"|51824|"
103652,1,WFP,"|51824|"
103653,1,DRAIN,"|51815|"
103654,1,DRAIN,"|51815|"
103655,1,DRAIN,"|51815|"
103656,1,WFP,"|51815|"
103657,1,WFP,"|51826|"
103658,1,WFP,"|51828|"
103659,1,DRAIN,"|51827|"
103660,1,WFP,"|51827|"
103661,1,NONE,""
103662,1,NONE,""
103663,1,NONE,""
103664,1,NONE,""
103665,1,WFP,"|51829|"
103666,1,NONE,""
103667,1,NONE,""
103668,1,WFP,"|51830|"
103669,1,NONE,""
103670,1,NONE,""
103671,1,NONE,""
103672,1,WFP,"|51831|"
103673,1,NONE,""
103674,1,NONE,""
103675,1,WFP,"|51832|"
103676,1,NONE,""
103677,1,NONE,""
103678,1,NONE,""
103679,1,WFP,"|51833|"
103680,1,WFP,"|51834|"
103681,1,NONE,""
103682,1,NONE,""
103683,1,WFP,"|51835|"
103684,1,WFP,"|51836|"
103685,1,NONE,""
103686,1,NONE,""
103687,1,NONE,""
103688,1,WFP,"|51837|"
103689,1,NONE,""
103690,1,WFP,"|51838|"
103691,1,NONE,""
103692,1,WFP,"|51839|"
103693,1,NONE,""
103694,1,WFP,"|51840|"
103695,1,WFP,"|51841|"
103696,1,WFP,"|51842|"
103697,1,WFP,"|51843|"
103698,1,WFP,"|51844|"
103699,1,DRAIN,"|51845|"
103700,1,DRAIN,"|51845|"
103701,1,DRAIN,"|51845|"
103702,1,DRAIN,"|51845|"
103703,1,DRAIN,"|51845|"
103704,1,WFP,"|51845|"
103705,1,WFP,"|51846|"
103706,1,WFP,"|51847|"
103707,1,WFP,"|51848|"
103708,1,WFP,"|51849|"
103709,1,NONE,""
103710,1,WFP,"|51850|"
103711,1,DRAIN,"|51851|"
103712,1,DRAIN,"|51851|"
103713,1,DRAIN,"|51851|"
103714,1,DRAIN,"|51851|"
103715,1,DRAIN,"|51852|"
103716,1,BACKFILL,"|51852|"
103717,1,DRAIN,"|51853|"
103718,1,DRAIN,"|51853|"
103719,1,DRAIN,"|51853|"
103720,1,BACKFILL,"|51853|"
103721,1,DRAIN,"|51853|"
103722,1,DRAIN,"|51853|"
103723,1,DRAIN,"|51853|"
103724,1,BACKFILL,"|51853|"
103725,1,BACKFILL,"|51853|"
103726,1,DRAIN,"|51853|"
103727,1,DRAIN,"|51853|"
103728,1,DRAIN,"|51853|"
103729,1,DRAIN,"|51853|"
103730,1,DRAIN,"|51853|"
103731,1,DRAIN,"|51853|"
103732,1,DRAIN,"|51853|"
103733,1,BACKFILL,"|51853|"
103734,1,DRAIN,"|51853|"
103735,1,BACKFILL,"|51853|"
103736,1,DRAIN,"|51853|"
103737,1,DRAIN,"|51853|"
103738,1,BACKFILL,"|51853|"
103739,1,BACKFILL,"|51853|"
103740,1,DRAIN,"|51853|"
103741,1,DRAIN,"|51853|"
103742,1,DRAIN,"|51853|"
103743,1,WFP,"|51853|"
103744,1,WFP,"|51856|"
103745,1,BACKFILL,"|51859|"
103746,1,DRAIN,"|51860|"
103747,1,DRAIN,"|51860|"
103748,1,DRAIN,"|51860|"
103749,1,WFP,"|51860|"
103750,1,WFP+BACKFILL,"|51859|"
103751,1,DRAIN,"|51862|"
103752,1,BACKFILL,"|51862|"
103753,1,DRAIN,"|51862|"
103754,1,DRAIN,"|51862|"
103755,1,WFP,"|51862|"
103756,1,BACKFILL,"|51869|"
103757,1,DRAIN,"|51869|"
103758,1,BACKFILL,"|51869|"
103759,1,DRAIN,"|51869|"
103760,1,DRAIN,"|51869|"
103761,1,DRAIN,"|51869|"
103762,1,DRAIN,"|51869|"
103763,1,DRAIN,"|51869|"
103764,1,DRAIN,"|51869|"
103765,1,BACKFILL,"|51869|"
103766,1,DRAIN,"|51869|"
103767,1,DRAIN,"|51869|"
103768,1,DRAIN,"|51869|"
103769,1,DRAIN,"|51869|"
103770,1,DRAIN,"|51869|"
103771,1,DRAIN,"|51869|"
103772,1,DRAIN,"|51869|"
103773,1,DRAIN,"|51869|"
103774,1,DRAIN,"|51869|"
103775,1,DRAIN,"|51869|"
103776,1,DRAIN,"|51869|"
103777,1,DRAIN,"|51869|"
103778,1,DRAIN,"|51869|"
103779,1,DRAIN,"|51869|"
103780,1,DRAIN,"|51869|"
103781,1,DRAIN,"|51869|"
103782,1,DRAIN,"|51869|"
103783,1,DRAIN,"|51869|"
103784,1,WFP+BACKFILL,"|51869|"
103785,1,BACKFILL,"|51872|"
103786,1,BACKFILL,"|51872|"
103787,1,BACKFILL,"|51872|"
103788,1,DRAIN,"|51872|"
103789,1,DRAIN,"|51872|"
103790,1,BACKFILL,"|51872|"
103791,1,DRAIN,"|51872|"
103792,1,DRAIN,"|51872|"
103793,1,DRAIN,"|51872|"
103794,1,DRAIN,"|51872|"
103795,1,BACKFILL,"|51872|"
103796,1,BACKFILL,"|51872|"
103797,1,DRAIN,"|51872|"
103798,1,BACKFILL,"|51872|"
103799,1,BACKFILL,"|51872|"
103800,1,DRAIN,"|51872|"
103801,1,DRAIN,"|51872|"
103802,1,BACKFILL,"|51872|"
103803,1,DRAIN,"|51872|"
103804,1,BACKFILL,"|51872|"
103805,1,DRAIN,"|51872|"
103806,1,DRAIN,"|51872|"
103807,1,DRAIN,"|51872|"
103808,1,BACKFILL,"|51872|"
103809,1,BACKFILL,"|51872|"
103810,1,BACKFILL,"|51872|"
103811,1,BACKFILL,"|51872|"
103812,1,BACKFILL,"|51872|"
103813,1,WFP+BACKFILL,"|51872|"
103814,1,WFP,"|51890|"
103815,1,WFP,"|51891|"
103816,1,DRAIN,"|51892|"
103817,1,DRAIN,"|51892|"
103818,1,DRAIN,"|51892|"
103819,1,DRAIN,"|51892|"
103820,1,DRAIN,"|51892|"
103821,1,WFP,"|51892|"
103822,1,WFP,"|51893|"
103823,1,DRAIN,"|51894|"
103824,1,WFP,"|51894|"
103825,1,BACKFILL,"|51874|"
103826,1,DRAIN,"|51874|"
103827,1,BACKFILL,"|51874|"
103828,1,BACKFILL,"|51874|"
103829,1,DRAIN,"|51874|"
103830,1,BACKFILL,"|51874|"
103831,1,DRAIN,"|51874|"
103832,1,DRAIN,"|51874|"
103833,1,WFP,"|51874|"
103834,1,WFP,"|51903|"
103835,1,WFP,"|51904|"
103836,1,WFP,"|51905|"
103837,1,WFP+BACKFILL,"|51906|"
103838,1,WFP+BACKFILL,"|51907|"
103839,1,WFP,"|51908|"
103840,1,WFP,"|51909|"
103841,1,WFP,"|51910|"
103842,1,WFP,"|51911|"
103843,1,WFP,"|51912|"
103844,1,WFP,"|51900|"
103845,1,NONE,""
103846,1,NONE,""
103847,1,WFP,"|51917|"
103848,1,DRAIN,"|51918|"
103849,1,DRAIN,"|51918|"
103850,1,DRAIN,"|51918|"
103851,1,DRAIN,"|51918|"
103852,1,DRAIN,"|51918|"
103853,1,DRAIN,"|51918|"
103854,1,WFP,"|51918|"
103855,1,BACKFILL,"|51919|"
103856,1,DRAIN,"|51919|"
103857,1,BACKFILL,"|51919|"
103858,1,DRAIN,"|51919|"
103859,1,DRAIN,"|51919|"
103860,1,DRAIN,"|51919|"
103861,1,DRAIN,"|51919|"
103862,1,WFP,"|51919|"
103863,1,WFP,"|51920|"
103864,1,BACKFILL,"|51921|"
103865,1,BACKFILL,"|51921|"
103866,1,DRAIN,"|51921|"
103867,1,WFP,"|51921|"
103868,1,WFP,"|51926|"
103869,1,NONE,""
103870,1,NONE,""
103871,1,NONE,""
103872,1,NONE,""
103873,1,WFP,"|51927|"
103874,1,NONE,""
103875,1,WFP,"|51928|"
103876,1,NONE,""
103877,1,WFP,"|51929|"
103878,1,WFP,"|51930|"
103879,1,WFP,"|51931|"
103880,1,WFP,"|51932|"
103881,1,WFP,"|51933|"
103882,1,WFP,"|51934|"
103883,1,WFP,"|51935|"
103884,1,WFP,"|51936|"
103885,1,WFP,"|51937|"
103886,1,WFP,"|51938|"
103887,1,WFP,"|51939|"
103888,1,WFP,"|51940|"
103889,1,WFP,"|51941|"
103890,1,WFP,"|51942|"
103891,1,WFP,"|51943|"
103892,1,WFP,"|51944|"
103893,1,WFP,"|51945|"
103894,1,WFP,"|51946|"
103895,1,WFP,"|51947|"
103896,1,DRAIN,"|51948|"
103897,1,DRAIN,"|51948|"
103898,1,DRAIN,"|51949|"
103899,1,DRAIN,"|51949|"
103900,1,DRAIN,"|51949|"
103901,1,DRAIN,"|51949|"
103902,1,DRAIN,"|51949|"
103903,1,DRAIN,"|51949|"
103904,1,DRAIN,"|51949|"
103905,1,DRAIN,"|51949|"
103906,1,DRAIN,"|51949|"
103907,1,DRAIN,"|51949|"
103908,1,DRAIN,"|51949|"
103909,1,DRAIN,"|51949|"
103910,1,DRAIN,"|51949|"
103911,1,DRAIN,"|51949|"
103912,1,WFP,"|51949|"
103913,1,WFP,"|51950|"
103914,1,WFP,"|51951|"
103915,1,WFP,"|51952|"
103916,1,WFP,"|51953|"
103917,1,WFP,"|51954|"
103918,1,WFP,"|51955|"
103919,1,WFP,"|51956|"
103920,1,WFP,"|51957|"
103921,1,WFP,"|51958|"
103922,1,WFP,"|51959|"
103923,1,DRAIN,"|51948|"
103924,1,DRAIN,"|51948|"
103925,1,DRAIN,"|51948|"
103926,1,DRAIN,"|51948|"
103927,1,DRAIN,"|51948|"
103928,1,DRAIN,"|51948|"
103929,1,DRAIN,"|51948|"
103930,1,DRAIN,"|51948|"
103931,1,DRAIN,"|51948|"
103932,1,DRAIN,"|51948|"
103933,1,DRAIN,"|51948|"
103934,1,DRAIN,"|51948|"
103935,1,DRAIN,"|51948|"
103936,1,DRAIN,"|51948|"
103937,1,DRAIN,"|51948|"
103938,1,DRAIN,"|51948|"
103939,1,WFP,"|51948|"
103940,1,DRAIN,"|51961|"
103941,1,BACKFILL,"|51961|"
103942,1,DRAIN,"|51962|"
103943,1,DRAIN,"|51962|"
103944,1,DRAIN,"|51962|"
103945,1,DRAIN,"|51962|"
103946,1,DRAIN,"|51962|"
103947,1,DRAIN,"|51962|"
103948,1,DRAIN,"|51962|"
103949,1,DRAIN,"|51962|"
103950,1,DRAIN,"|51962|"
103951,1,DRAIN,"|51962|"
103952,1,DRAIN,"|51962|"
103953,1,DRAIN,"|51962|"
103954,1,DRAIN,"|51962|"
103955,1,DRAIN,"|51962|"
103956,1,DRAIN,"|51962|"
103957,1,DRAIN,"|51962|"
103958,1,DRAIN,"|51962|"
103959,1,DRAIN,"|51962|"
103960,1,DRAIN,"|51962|"
103961,1,DRAIN,"|51962|"
103962,1,DRAIN,"|51962|"
103963,1,DRAIN,"|51962|"
103964,1,DRAIN,"|51962|"
103965,1,DRAIN,"|51962|"
103966,1,DRAIN,"|51962|"
103967,1,DRAIN,"|51962|"
103968,1,DRAIN,"|51962|"
103969,1,DRAIN,"|51962|"
103970,1,DRAIN,"|51962|"
103971,1,WFP,"|51962|"
103972,1,BACKFILL,"|51963|"
103973,1,BACKFILL,"|51963|"
103974,1,BACKFILL,"|51963|"
103975,1,BACKFILL,"|51963|"
103976,1,DRAIN,"|51963|"
103977,1,DRAIN,"|51963|"
103978,1,DRAIN,"|51963|"
103979,1,BACKFILL,"|51963|"
103980,1,DRAIN,"|51963|"
103981,1,DRAIN,"|51963|"
103982,1,BACKFILL,"|51963|"
103983,1,BACKFILL,"|51963|"
103984,1,DRAIN,"|51963|"
103985,1,DRAIN,"|51963|"
103986,1,DRAIN,"|51963|"
103987,1,DRAIN,"|51963|"
103988,1,DRAIN,"|51963|"
103989,1,BACKFILL,"|51963|"
103990,1,DRAIN,"|51963|"
103991,1,DRAIN,"|51963|"
103992,1,DRAIN,"|51963|"
103993,1,DRAIN,"|51963|"
103994,1,BACKFILL,"|51963|"
103995,1,DRAIN,"|51963|"
103996,1,DRAIN,"|51963|"
103997,1,DRAIN,"|51963|"
103998,1,BACKFILL,"|51963|"
103999,1,DRAIN,"|51963|"
104000,1,DRAIN,"|51963|"
104001,1,DRAIN,"|51963|"
104002,1,DRAIN,"|51963|"
104003,1,DRAIN,"|51963|"
104004,1,BACKFILL,"|51963|"
104005,1,DRAIN,"|51963|"
104006,1,DRAIN,"|51963|"
104007,1,BACKFILL,"|51963|"
104008,1,DRAIN,"|51963|"
104009,1,DRAIN,"|51963|"
104010,1,DRAIN,"|51963|"
104011,1,DRAIN,"|51963|"
104012,1,DRAIN,"|51963|"
104013,1,DRAIN,"|51963|"
104014,1,DRAIN,"|51963|"
104015,1,BACKFILL,"|51963|"
104016,1,BACKFILL,"|51963|"
104017,1,BACKFILL,"|51963|"
104018,1,DRAIN,"|51963|"
104019,1,DRAIN,"|51963|"
104020,1,DRAIN,"|51963|"
104021,1,DRAIN,"|51963|"
104022,1,DRAIN,"|51963|"
104023,1,DRAIN,"|51963|"
104024,1,DRAIN,"|51963|"
104025,1,DRAIN,"|51966|"
104026,1,DRAIN,"|51966|"
104027,1,DRAIN,"|51966|"
104028,1,BACKFILL,"|51966|"
104029,1,BACKFILL,"|51966|"
104030,1,DRAIN,"|51966|"
104031,1,DRAIN,"|51966|"
104032,1,BACKFILL,"|51966|"
104033,1,DRAIN,"|51966|"
104034,1,BACKFILL,"|51966|"
104035,1,DRAIN,"|51966|"
104036,1,DRAIN,"|51966|"
104037,1,DRAIN,"|51966|"
104038,1,BACKFILL,"|51966|"
104039,1,DRAIN,"|51966|"
104040,1,DRAIN,"|51966|"
104041,1,WFP,"|51966|"
104042,1,DRAIN,"|51967|"
104043,1,BACKFILL,"|51967|"
104044,1,DRAIN,"|51967|"
104045,1,DRAIN,"|51967|"
104046,1,BACKFILL,"|51967|"
104047,1,DRAIN,"|51967|"
104048,1,BACKFILL,"|51967|"
104049,1,BACKFILL,"|51967|"
104050,1,BACKFILL,"|51967|"
104051,1,DRAIN,"|51967|"
104052,1,DRAIN,"|51967|"
104053,1,DRAIN,"|51967|"
104054,1,DRAIN,"|51967|"
104055,1,DRAIN,"|51967|"
104056,1,DRAIN,"|51967|"
104057,1,WFP+BACKFILL,"|51967|"
104058,1,WFP,"|51963|"
104059,1,WFP,"|51971|"
104060,1,DRAIN,"|51975|"
104061,1,WFP,"|51975|"
104062,1,WFP,"|51979|"
104063,1,BACKFILL,"|51983|"
104064,1,BACKFILL,"|51983|"
104065,1,BACKFILL,"|51983|"
104066,1,BACKFILL,"|51983|"
104067,1,BACKFILL,"|51983|"
104068,1,WFP,"|51983|"
104069,1,BACKFILL,"|51988|"
104070,1,DRAIN,"|51988|"
104071,1,BACKFILL,"|51988|"
104072,1,BACKFILL,"|51988|"
104073,1,DRAIN,"|51988|"
104074,1,DRAIN,"|51988|"
104075,1,BACKFILL,"|51988|"
104076,1,BACKFILL,"|51988|"
104077,1,DRAIN,"|51988|"
104078,1,DRAIN,"|51988|"
104079,1,DRAIN,"|51988|"
104080,1,BACKFILL,"|51988|"
104081,1,BACKFILL,"|51988|"
104082,1,DRAIN,"|52016|"
104083,1,WFP+BACKFILL,"|52016|"
104084,1,DRAIN,"|52020|"
104085,1,DRAIN,"|52020|"
104086,1,DRAIN,"|52020|"
104087,1,DRAIN,"|52020|"
104088,1,DRAIN,"|52020|"
104089,1,DRAIN,"|52020|"
104090,1,DRAIN,"|52020|"
104091,1,WFP,"|52020|"
104092,1,WFP+BACKFILL,"|52021|"
104093,1,DRAIN,"|52025|"
104094,1,DRAIN,"|52025|"
104095,1,DRAIN,"|52025|"
104096,1,WFP+BACKFILL,"|52025|"
104097,1,WFP,"|52026|"
104098,1,BACKFILL,"|52032|"
104099,1,BACKFILL,"|52032|"
104100,1,BACKFILL,"|52032|"
104101,1,BACKFILL,"|52032|"
104102,1,DRAIN,"|52032|"
104103,1,DRAIN,"|52032|"
104104,1,DRAIN,"|52032|"
104105,1,DRAIN,"|52032|"
104106,1,DRAIN,"|52032|"
104107,1,WFP,"|52032|"
104108,1,DRAIN,"|52036|"
104109,1,DRAIN,"|52036|"
104110,1,DRAIN,"|52036|"
104111,1,DRAIN,"|52036|"
104112,1,DRAIN,"|52036|"
104113,1,DRAIN,"|52036|"
104114,1,WFP,"|52036|"
104115,1,BACKFILL,"|52037|"
104116,1,DRAIN,"|52037|"
104117,1,DRAIN,"|52037|"
104118,1,DRAIN,"|52037|"
104119,1,DRAIN,"|52037|"
104120,1,WFP,"|52037|"
104121,1,DRAIN,"|52045|"
104122,1,BACKFILL,"|52045|"
104123,1,DRAIN,"|52045|"
104124,1,DRAIN,"|52045|"
104125,1,DRAIN,"|52045|"
104126,1,DRAIN,"|52045|"
104127,1,BACKFILL,"|52045|"
104128,1,DRAIN,"|52045|"
104129,1,DRAIN,"|52045|"
104130,1,DRAIN,"|52045|"
104131,1,BACKFILL,"|52045|"
104132,1,DRAIN,"|52045|"
104133,1,DRAIN,"|52045|"
104134,1,DRAIN,"|52045|"
104135,1,BACKFILL,"|52045|"
104136,1,DRAIN,"|52045|"
104137,1,BACKFILL,"|52045|"
104138,1,DRAIN,"|52045|"
104139,1,DRAIN,"|52045|"
104140,1,DRAIN,"|52045|"
104141,1,DRAIN,"|52045|"
104142,1,DRAIN,"|52045|"
104143,1,DRAIN,"|52045|"
104144,1,BACKFILL,"|52045|"
104145,1,DRAIN,"|52045|"
104146,1,WFP,"|52045|"
104147,1,WFP,"|52046|"
104148,1,NONE,""
104149,1,WFP,"|52065|"
104150,1,NONE,""
104151,1,NONE,""
104152,1,WFP,"|52068|"
104153,1,NONE,""
104154,1,NONE,""
104155,1,NONE,""
104156,1,NONE,""
104157,1,NONE,""
104158,1,NONE,""
104159,1,WFP,"|52070|"
104160,1,NONE,""
104161,1,NONE,""
104162,1,WFP,"|52071|"
104163,1,NONE,""
104164,1,WFP,"|52072|"
104165,1,NONE,""
104166,1,WFP,"|52073|"
104167,1,NONE,""
104168,1,WFP,"|52074|"
104169,1,NONE,""
104170,1,WFP,"|52075|"
104171,1,NONE,""
104172,1,WFP,"|52076|"
104173,1,NONE,""
