cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
86973,1731624526,43434,78,0.1129,10,0.0028,BACKFILL,1,0
86974,1731625223,43435,77,0.0625,10,0.0027,BACKFILL,1,0
86975,1731625638,43435,79,0.0121,11,0.0024,DRAIN,0,0
86976,1731625638,43435,79,0.0121,11,0.0021,DRAIN,0,0
86977,1731625638,43435,79,0.0121,11,0.0021,DRAIN,0,0
86978,1731625639,43435,81,0.0121,11,0.0024,DRAIN,0,0
86979,1731625639,43435,81,0.0121,11,0.0021,DRAIN,0,0
86980,1731625659,43435,82,0.0121,11,0.0022,DRAIN,0,0
86981,1731625660,43435,86,0.0121,11,0.0026,DRAIN,0,0
86982,1731625660,43435,86,0.0121,11,0.0022,DRAIN,0,0
86983,1731625660,43435,86,0.0121,11,0.0021,DRAIN,0,0
86984,1731625660,43435,86,0.0121,11,0.0021,DRAIN,0,0
86985,1731626171,43436,86,0.1129,10,0.0040,BACKFILL,2,0
86986,1731626181,43437,84,0.0625,11,0.0076,BACKFILL,1,0
86987,1731627038,43438,83,0.0625,11,0.0030,BACKFILL,1,0
86988,1731627289,43439,82,0.0625,11,0.0030,BACKFILL,1,0
86989,1731627562,43439,82,0.0121,12,0.0024,DRAIN,0,0
86990,1731627586,43440,82,0.0625,11,0.0028,BACKFILL,1,0
86991,1731627939,43441,81,0.0625,11,0.0029,BACKFILL,1,0
86992,1731628472,43442,80,0.0625,11,0.0028,BACKFILL,1,0
86993,1731628688,43443,79,0.0625,11,0.0027,BACKFILL,1,0
86994,1731628804,43444,78,0.0625,11,0.0027,BACKFILL,1,0
86995,1731629039,43445,77,0.0625,11,0.0027,BACKFILL,1,0
86996,1731629189,43446,76,0.0625,11,0.0027,BACKFILL,1,0
86997,1731629674,43447,75,0.0625,11,0.0027,BACKFILL,1,0
86998,1731629824,43448,74,0.0625,11,0.0027,BACKFILL,1,0
86999,1731630438,43449,73,0.0625,11,0.0028,BACKFILL,1,0
87000,1731630451,43450,72,0.0625,11,0.0026,BACKFILL,1,0
87001,1731630941,43451,71,0.0625,11,0.0026,BACKFILL,1,0
87002,1731631104,43452,70,0.0524,11,0.0037,DRAIN,0,0
87003,1731631537,43453,70,0.1028,10,0.0039,BACKFILL,1,0
87004,1731631610,43454,69,0.1028,10,0.0037,BACKFILL,1,0
87005,1731631679,43455,68,0.1028,10,0.0036,BACKFILL,1,0
87006,1731631691,43456,67,0.1028,10,0.0035,BACKFILL,1,0
87007,1731632081,43457,66,0.1028,10,0.0034,BACKFILL,1,0
87008,1731632161,43457,66,0.0524,11,0.0032,DRAIN,0,0
87009,1731632793,43458,66,0.1028,10,0.0038,BACKFILL,1,0
87010,1731633023,43459,65,0.1129,10,0.0046,BACKFILL,2,0
87011,1731633113,43460,63,0.1028,11,0.0040,BACKFILL,1,0
87012,1731633312,43461,62,0.1028,11,0.0038,BACKFILL,1,0
87013,1731633532,43462,61,0.1129,11,0.0044,BACKFILL,2,0
87014,1731633623,43463,59,0.1028,12,0.0037,BACKFILL,1,0
87015,1731633836,43465,58,0.3206,11,0.0025,WFP,1,0
87016,1731633836,43465,57,0.0181,12,0.0020,DRAIN,0,0
87017,1731634300,43466,57,0.0685,11,0.0029,BACKFILL,1,0
87018,1731635061,43467,56,0.0685,11,0.0029,BACKFILL,1,0
87019,1731635324,43469,55,0.3065,10,0.0024,WFP,1,0
87020,1731635324,43469,54,0.0040,11,0.0019,DRAIN,0,0
87021,1731636510,43469,55,0.0040,11,0.0019,DRAIN,0,0
87022,1731636583,43469,56,0.0040,11,0.0020,DRAIN,0,0
87023,1731639941,43470,56,0.0444,10,0.0029,BACKFILL,1,0
87024,1731639959,43471,55,0.0444,10,0.0021,DRAIN,0,0
87025,1731641010,43472,55,0.0847,9,0.0027,DRAIN,0,0
87026,1731642474,43473,55,0.1250,8,0.0025,DRAIN,0,0
87027,1731642633,43474,55,0.1452,7,0.0023,BACKFILL,1,0
87028,1731642715,43475,54,0.0565,7,0.0023,DRAIN,0,0
87029,1731642745,43476,54,0.1855,6,0.0035,DRAIN,0,0
87030,1731642792,43477,54,0.2258,5,0.0039,BACKFILL,1,0
87031,1731642860,43478,53,0.3145,5,0.0023,WFP,1,0
87032,1731643424,43479,52,0.0323,5,0.0023,BACKFILL,1,0
87033,1731644125,43480,51,0.0323,5,0.0024,BACKFILL,1,0
87034,1731647197,43480,51,0.0121,6,0.0019,DRAIN,0,0
87035,1731650470,43480,52,0.0121,6,0.0017,DRAIN,0,0
87036,1731651924,43481,52,0.0524,5,0.0022,BACKFILL,1,0
87037,1731652526,43482,51,0.0524,5,0.0021,BACKFILL,1,0
87038,1731653138,43483,50,0.0524,5,0.0021,BACKFILL,1,0
87039,1731653222,43484,49,0.0222,5,0.0017,DRAIN,0,0
87040,1731653460,43484,50,0.0222,5,0.0018,DRAIN,0,0
87041,1731654027,43485,50,0.0726,4,0.0021,BACKFILL,1,0
87042,1731657627,43486,49,0.0726,4,0.0021,BACKFILL,1,0
87043,1731661086,43487,48,0.0222,4,0.0016,DRAIN,0,0
87044,1731661227,43488,48,0.0927,3,0.0020,BACKFILL,1,0
87045,1731662520,43489,47,0.0927,3,0.0019,BACKFILL,1,0
87046,1731664298,43490,46,0.0927,3,0.0020,BACKFILL,1,0
87047,1731665299,43490,46,0.0222,4,0.0017,DRAIN,0,0
87048,1731667898,43491,46,0.0927,3,0.0020,BACKFILL,1,0
87049,1731668472,43492,45,0.0927,3,0.0292,BACKFILL,2,0
87050,1731669481,43492,44,0.0020,5,0.0020,DRAIN,0,0
87051,1731671870,43493,44,0.0524,4,0.0022,BACKFILL,1,0
87052,1731672072,43494,43,0.0605,4,0.0020,BACKFILL,1,0
87053,1731672113,43495,42,0.0605,4,0.0021,BACKFILL,1,0
87054,1731673062,43496,41,0.0524,4,0.0015,DRAIN,0,0
87055,1731675713,43497,41,0.0927,3,0.0016,DRAIN,0,0
87056,1731683275,43497,42,0.0927,3,0.0015,DRAIN,0,0
87057,1731683286,43497,43,0.0927,3,0.0015,DRAIN,0,0
87058,1731687845,43497,44,0.0927,3,0.0015,DRAIN,0,0
87059,1731694347,43497,45,0.0927,3,0.0020,BACKFILL,1,0
87060,1731694357,43498,44,0.0927,3,0.0016,DRAIN,0,0
87061,1731694604,43498,45,0.0927,3,0.0019,BACKFILL,1,0
87062,1731696167,43498,49,0.0726,4,0.0033,BACKFILL,3,0
87063,1731696167,43498,46,0.0121,7,0.0020,DRAIN,0,0
87064,1731696167,43498,46,0.0121,7,0.0017,DRAIN,0,0
87065,1731696167,43498,46,0.0121,7,0.0017,DRAIN,0,0
87066,1731696167,43498,46,0.0121,7,0.0016,DRAIN,0,0
87067,1731696177,43501,46,0.0726,4,0.0025,BACKFILL,2,0
87068,1731696177,43501,44,0.0323,6,0.0018,DRAIN,0,0
87069,1731696177,43501,44,0.0323,6,0.0016,DRAIN,0,0
87070,1731696187,43503,44,0.0726,4,0.0016,DRAIN,0,0
87071,1731696187,43503,44,0.0726,4,0.0015,DRAIN,0,0
87072,1731696233,43503,46,0.0726,4,0.0024,BACKFILL,2,0
87073,1731696233,43503,44,0.0323,6,0.0016,DRAIN,0,0
87074,1731696246,43504,44,0.0524,5,0.0017,DRAIN,0,0
87075,1731696254,43505,44,0.0726,4,0.0015,DRAIN,0,0
87076,1731697574,43505,45,0.0726,4,0.0020,BACKFILL,1,0
87077,1731697604,43506,44,0.0726,4,0.0016,DRAIN,0,0
87078,1731697640,43506,45,0.0726,4,0.0020,BACKFILL,1,0
87079,1731697650,43507,44,0.0726,4,0.0015,DRAIN,0,0
87080,1731697720,43507,45,0.0726,4,0.0019,BACKFILL,1,0
87081,1731697768,43507,45,0.0524,5,0.0022,BACKFILL,1,0
87082,1731697870,43507,45,0.0323,6,0.0017,DRAIN,0,0
87083,1731697941,43507,46,0.0323,6,0.0021,BACKFILL,1,0
87084,1731697970,43507,46,0.0121,7,0.0018,DRAIN,0,0
87085,1731697977,43507,47,0.0121,7,0.0017,DRAIN,0,0
87086,1731698009,43507,48,0.0121,7,0.0017,DRAIN,0,0
87087,1731698021,43507,49,0.0121,7,0.0017,DRAIN,0,0
87088,1731698024,43507,50,0.0121,7,0.0017,DRAIN,0,0
87089,1731698110,43507,51,0.0121,7,0.0017,DRAIN,0,0
87090,1731698177,43507,52,0.0121,7,0.0017,DRAIN,0,0
87091,1731698195,43507,53,0.0121,7,0.0018,DRAIN,0,0
87092,1731698363,43507,54,0.0121,7,0.0017,DRAIN,0,0
87093,1731698379,43507,55,0.0121,7,0.0017,DRAIN,0,0
87094,1731698393,43507,56,0.0121,7,0.0017,DRAIN,0,0
87095,1731698405,43507,57,0.0121,7,0.0017,DRAIN,0,0
87096,1731698576,43507,58,0.0121,7,0.0017,DRAIN,0,0
87097,1731698605,43507,59,0.0121,7,0.0018,DRAIN,0,0
87098,1731698637,43507,60,0.0121,7,0.0021,DRAIN,0,0
87099,1731698657,43507,61,0.0121,7,0.0017,DRAIN,0,0
87100,1731698694,43507,62,0.0121,7,0.0018,DRAIN,0,0
87101,1731698702,43507,63,0.0121,7,0.0019,DRAIN,0,0
87102,1731698711,43507,64,0.0121,7,0.0019,DRAIN,0,0
87103,1731698717,43507,65,0.0121,7,0.0019,DRAIN,0,0
87104,1731698737,43507,66,0.0121,7,0.0018,DRAIN,0,0
87105,1731698744,43507,67,0.0121,7,0.0019,DRAIN,0,0
87106,1731698750,43507,68,0.0121,7,0.0019,DRAIN,0,0
87107,1731698754,43507,69,0.0121,7,0.0020,DRAIN,0,0
87108,1731698766,43507,70,0.0121,7,0.0019,DRAIN,0,0
87109,1731698772,43507,71,0.0121,7,0.0020,DRAIN,0,0
87110,1731698779,43507,72,0.0121,7,0.0020,DRAIN,0,0
87111,1731698784,43507,73,0.0121,7,0.0019,DRAIN,0,0
87112,1731698842,43507,74,0.0121,7,0.0020,DRAIN,0,0
87113,1731698843,43508,74,0.0323,6,0.0028,BACKFILL,1,0
87114,1731698849,43508,74,0.0121,7,0.0020,DRAIN,0,0
87115,1731698857,43508,75,0.0121,7,0.0019,DRAIN,0,0
87116,1731698861,43508,76,0.0121,7,0.0020,DRAIN,0,0
87117,1731698932,43509,76,0.0323,6,0.0027,BACKFILL,1,0
87118,1731698995,43510,75,0.0323,6,0.0027,BACKFILL,1,0
87119,1731699784,43510,75,0.0121,7,0.0019,DRAIN,0,0
87120,1731699926,43511,75,0.0323,6,0.0026,BACKFILL,1,0
87121,1731700134,43512,74,0.0323,6,0.0024,BACKFILL,1,0
87122,1731700137,43513,73,0.0323,6,0.0024,BACKFILL,1,0
87123,1731701286,43514,72,0.0323,6,0.0024,BACKFILL,1,0
87124,1731701288,43515,71,0.0323,6,0.0029,BACKFILL,1,0
87125,1731701352,43516,70,0.0323,6,0.0030,BACKFILL,1,0
87126,1731701592,43516,70,0.0121,7,0.0023,DRAIN,0,0
87127,1731701598,43516,71,0.0121,7,0.0023,DRAIN,0,0
87128,1731701608,43516,72,0.0121,7,0.0022,DRAIN,0,0
87129,1731701615,43516,73,0.0121,7,0.0023,DRAIN,0,0
87130,1731701620,43516,74,0.0121,7,0.0022,DRAIN,0,0
87131,1731701625,43516,75,0.0121,7,0.0022,DRAIN,0,0
87132,1731701631,43516,76,0.0121,7,0.0023,DRAIN,0,0
87133,1731701636,43516,77,0.0121,7,0.0023,DRAIN,0,0
87134,1731701894,43517,77,0.0323,6,0.0034,BACKFILL,1,0
87135,1731702380,43518,76,0.0323,6,0.0029,BACKFILL,1,0
87136,1731702503,43519,75,0.0323,6,0.0030,BACKFILL,1,0
87137,1731702564,43520,74,0.0323,6,0.0029,BACKFILL,1,0
87138,1731702713,43521,73,0.0323,6,0.0029,BACKFILL,1,0
87139,1731703029,43522,72,0.0323,6,0.0030,BACKFILL,1,0
87140,1731703039,43523,71,0.0323,6,0.0030,BACKFILL,1,0
87141,1731703125,43524,70,0.0323,6,0.0031,BACKFILL,1,0
87142,1731703135,43525,70,0.0323,6,0.0030,BACKFILL,1,0
87143,1731703135,43525,69,0.0121,7,0.0023,DRAIN,0,0
87144,1731703197,43525,70,0.0121,7,0.0022,DRAIN,0,0
87145,1731703453,43526,70,0.0323,6,0.0030,BACKFILL,1,0
87146,1731703711,43527,69,0.0323,6,0.0028,BACKFILL,1,0
87147,1731703897,43528,68,0.0323,6,0.0030,BACKFILL,1,0
87148,1731704167,43529,67,0.0323,6,0.0025,BACKFILL,1,0
87149,1731704375,43530,66,0.0323,6,0.0025,BACKFILL,1,0
87150,1731704395,43531,65,0.0323,6,0.0026,BACKFILL,1,0
87151,1731705110,43532,64,0.0323,6,0.0023,BACKFILL,1,0
87152,1731705120,43533,63,0.0323,6,0.0022,BACKFILL,1,0
87153,1731705162,43534,62,0.0323,6,0.0020,BACKFILL,1,0
87154,1731705172,43535,61,0.0323,6,0.0021,BACKFILL,1,0
87155,1731705282,43536,60,0.0323,6,0.0020,BACKFILL,1,0
87156,1731705404,43537,59,0.0323,6,0.0021,BACKFILL,1,0
87157,1731705643,43538,58,0.0323,6,0.0020,BACKFILL,1,0
87158,1731705953,43539,57,0.0323,6,0.0021,BACKFILL,1,0
87159,1731706013,43540,56,0.0323,6,0.0016,DRAIN,0,0
87160,1731706070,43541,56,0.0524,5,0.0021,BACKFILL,1,0
87161,1731706287,43542,55,0.0323,5,0.0016,DRAIN,0,0
87162,1731706370,43543,55,0.0726,4,0.0021,BACKFILL,1,0
87163,1731706385,43543,55,0.0020,5,0.0016,DRAIN,0,0
87164,1731706536,43544,55,0.0222,4,0.0017,DRAIN,0,0
87165,1731709281,43544,56,0.0222,4,0.0014,DRAIN,0,0
87166,1731710466,43544,57,0.0222,4,0.0014,DRAIN,0,0
87167,1731711491,43544,58,0.0222,4,0.0020,BACKFILL,1,0
87168,1731711674,43544,58,0.0020,5,0.0017,DRAIN,0,0
87169,1731712396,43544,59,0.0020,5,0.0015,DRAIN,0,0
87170,1731714496,43544,60,0.0020,5,0.0015,DRAIN,0,0
87171,1731716597,43544,61,0.0020,5,0.0219,DRAIN,0,0
87172,1731718197,43544,62,0.0020,5,0.0018,DRAIN,0,0
87173,1731718532,43544,63,0.0020,5,0.0015,DRAIN,0,0
87174,1731718858,43544,64,0.0020,5,0.0015,DRAIN,0,0
87175,1731719762,43544,65,0.0020,5,0.0015,DRAIN,0,0
87176,1731719975,43544,66,0.0020,5,0.0015,DRAIN,0,0
87177,1731720236,43545,66,0.3044,4,0.0035,WFP+BACKFILL,3,0
87178,1731720271,43545,64,0.0000,7,0.0017,DRAIN,0,0
87179,1731720575,43546,64,0.0202,6,0.0017,DRAIN,0,0
87180,1731721024,43547,64,0.0524,5,0.0022,BACKFILL,1,0
87181,1731721165,43547,64,0.0020,6,0.0016,DRAIN,0,0
87182,1731721724,43548,64,0.3044,5,0.0028,WFP,1,0
87183,1731721734,43549,63,0.3044,5,0.0021,WFP,1,0
87184,1731721977,43550,62,0.2036,5,0.0028,BACKFILL,1,0
87185,1731722083,43551,61,0.2036,5,0.0025,BACKFILL,1,0
87186,1731722084,43551,61,0.0746,6,0.0024,DRAIN,0,0
87187,1731722635,43552,61,0.1250,5,0.0027,BACKFILL,1,0
87188,1731722805,43552,61,0.0746,6,0.0022,DRAIN,0,0
87189,1731723883,43553,61,0.2036,5,0.0026,BACKFILL,1,0
87190,1731724050,43553,61,0.0746,6,0.0023,DRAIN,0,0
87191,1731724889,43554,61,0.1250,5,0.0028,BACKFILL,1,0
87192,1731725071,43554,61,0.0746,6,0.0023,DRAIN,0,0
87193,1731725683,43555,61,0.2036,5,0.0026,BACKFILL,1,0
87194,1731726691,43556,60,0.1250,5,0.0031,BACKFILL,2,0
87195,1731727422,43557,58,0.0847,6,0.0022,DRAIN,0,0
87196,1731727483,43558,58,0.2137,5,0.0030,DRAIN,0,0
87197,1731727970,43559,58,0.2843,4,0.0019,WFP,1,0
87198,1731728306,43559,58,0.0262,5,0.0016,DRAIN,0,0
87199,1731728871,43560,58,0.2843,4,0.0023,WFP+BACKFILL,2,0
87200,1731728977,43560,57,0.0262,6,0.0015,DRAIN,0,0
87201,1731729260,43561,57,0.3286,5,0.0031,WFP+BACKFILL,3,0
87202,1731730671,43563,54,0.2782,6,0.0025,WFP+BACKFILL,2,0
87203,1731730671,43563,52,0.0202,8,0.0016,DRAIN,0,0
87204,1731730706,43564,52,0.0706,7,0.0021,BACKFILL,1,0
87205,1731731060,43566,51,0.2581,6,0.0027,WFP+BACKFILL,2,0
87206,1731731060,43566,49,0.0000,8,0.0015,DRAIN,0,0
87207,1731731156,43567,49,0.1290,7,0.0019,WFP,1,0
87208,1731732471,43569,48,0.2581,6,0.0028,WFP+BACKFILL,2,0
87209,1731732471,43569,46,0.0222,8,0.0015,DRAIN,0,0
87210,1731732486,43570,46,0.1290,7,0.0018,WFP,1,0
87211,1731732860,43571,45,0.1290,7,0.0018,WFP,1,0
87212,1731732956,43572,44,0.1290,7,0.0017,WFP,1,0
87213,1731734271,43573,43,0.1290,7,0.0017,WFP,1,0
87214,1731734286,43574,42,0.1290,7,0.0018,WFP,1,0
87215,1731734660,43575,41,0.1290,7,0.0017,WFP,1,0
87216,1731734756,43576,40,0.1290,7,0.0017,WFP,1,0
87217,1731735817,43577,39,0.0403,7,0.0019,BACKFILL,1,0
87218,1731736071,43578,38,0.1371,7,0.0018,WFP,1,0
87219,1731736086,43579,37,0.1371,7,0.0018,WFP,1,0
87220,1731736361,43579,37,0.0081,8,0.0016,DRAIN,0,0
87221,1731736420,43579,38,0.0081,8,0.0015,DRAIN,0,0
87222,1731736421,43579,41,0.0081,8,0.0017,DRAIN,0,0
87223,1731736421,43579,41,0.0081,8,0.0014,DRAIN,0,0
87224,1731736421,43579,41,0.0081,8,0.0014,DRAIN,0,0
87225,1731736460,43580,41,0.1371,7,0.0018,WFP,1,0
87226,1731736556,43581,40,0.1371,7,0.0019,BACKFILL,1,0
87227,1731736648,43582,39,0.1371,7,0.0018,BACKFILL,1,0
87228,1731736744,43583,38,0.1371,7,0.0018,BACKFILL,1,0
87229,1731736834,43584,37,0.1371,7,0.0020,BACKFILL,1,0
87230,1731736854,43585,36,0.1371,7,0.0033,BACKFILL,3,0
87231,1731737362,43586,33,0.0726,9,0.0023,BACKFILL,1,0
87232,1731737871,43587,32,0.1512,9,0.0034,BACKFILL,3,0
87233,1731737886,43588,29,0.1673,11,0.0024,DRAIN,0,0
87234,1731737908,43589,29,0.1996,10,0.0021,DRAIN,0,0
87235,1731738031,43589,30,0.1996,10,0.0021,DRAIN,0,0
87236,1731738210,43590,30,0.3286,9,0.0025,BACKFILL,1,0
87237,1731738220,43591,29,0.3286,9,0.0022,BACKFILL,1,0
87238,1731738230,43592,28,0.3286,9,0.0022,DRAIN,0,0
87239,1731738502,43593,28,0.3790,8,0.0026,BACKFILL,1,0
87240,1731738515,43593,28,0.3286,9,0.0029,BACKFILL,1,0
87241,1731738594,43594,27,0.3286,9,0.0022,DRAIN,0,0
87242,1731738716,43595,27,0.3609,8,0.0021,DRAIN,0,0
87243,1731739635,43596,27,0.4113,7,0.0023,BACKFILL,1,0
87244,1731740916,43597,26,0.4113,7,0.0022,BACKFILL,1,0
87245,1731741233,43597,26,0.3609,8,0.0023,BACKFILL,1,0
87246,1731741471,43599,25,0.4012,7,0.0023,DRAIN,0,0
87247,1731741471,43599,25,0.4012,7,0.0019,DRAIN,0,0
87248,1731741836,43600,25,0.4718,6,0.0020,DRAIN,0,0
87249,1731741904,43601,25,0.5222,5,0.0018,BACKFILL,1,0
87250,1731741914,43602,24,0.5222,5,0.0020,BACKFILL,1,0
87251,1731742654,43603,23,0.5222,5,0.0020,BACKFILL,1,0
87252,1731743841,43604,22,0.5222,5,0.0016,DRAIN,0,0
87253,1731745330,43605,22,0.5625,4,0.0017,DRAIN,0,0
87254,1731746050,43606,22,0.5948,3,0.0015,DRAIN,0,0
87255,1731746172,43606,23,0.5948,3,0.0018,BACKFILL,1,0
87256,1731747654,43607,22,0.5867,3,0.0015,DRAIN,0,0
87257,1731748958,43607,23,0.5867,3,0.0020,BACKFILL,1,0
87258,1731749772,43608,22,0.5766,3,0.0016,DRAIN,0,0
87259,1731750251,43609,22,0.6270,2,0.0014,DRAIN,0,0
87260,1731752306,43610,22,0.6976,1,0.0014,WFP,1,0
87261,1731752438,43611,21,0.6976,1,0.0012,WFP,1,0
87262,1731756038,43612,20,0.6976,1,0.0021,WFP+BACKFILL,3,0
87263,1731756201,43613,17,0.3246,3,0.0015,WFP,1,0
87264,1731774627,43613,17,0.0222,4,0.0016,BACKFILL,1,0
87265,1731775230,43613,17,0.0020,5,0.0014,DRAIN,0,0
87266,1731777311,43613,18,0.0020,5,0.0013,DRAIN,0,0
87267,1731777315,43613,19,0.0020,5,0.0013,DRAIN,0,0
87268,1731777318,43613,20,0.0020,5,0.0012,DRAIN,0,0
87269,1731777320,43613,21,0.0020,5,0.0013,DRAIN,0,0
87270,1731777323,43613,22,0.0020,5,0.0013,DRAIN,0,0
87271,1731777638,43614,22,0.0726,4,0.0016,BACKFILL,1,0
87272,1731785427,43615,21,0.0222,4,0.0015,BACKFILL,1,0
87273,1731788317,43615,21,0.0020,5,0.0013,DRAIN,0,0
87274,1731789216,43615,23,0.0020,5,0.0015,DRAIN,0,0
87275,1731789216,43615,23,0.0020,5,0.0012,DRAIN,0,0
87276,1731789217,43615,24,0.0020,5,0.0012,DRAIN,0,0
87277,1731789218,43615,25,0.0020,5,0.0014,DRAIN,0,0
87278,1731789219,43615,27,0.0020,5,0.0017,DRAIN,0,0
87279,1731789219,43615,27,0.0020,5,0.0012,DRAIN,0,0
87280,1731789220,43615,28,0.0020,5,0.0012,DRAIN,0,0
87281,1731789221,43615,29,0.0020,5,0.0013,DRAIN,0,0
87282,1731789222,43615,31,0.0020,5,0.0015,DRAIN,0,0
87283,1731789222,43615,31,0.0020,5,0.0012,DRAIN,0,0
87284,1731789223,43615,32,0.0020,5,0.0012,DRAIN,0,0
87285,1731789224,43615,34,0.0020,5,0.0016,DRAIN,0,0
87286,1731789224,43615,34,0.0020,5,0.0013,DRAIN,0,0
87287,1731789225,43615,35,0.0020,5,0.0014,DRAIN,0,0
87288,1731789226,43615,36,0.0020,5,0.0015,DRAIN,0,0
87289,1731789227,43615,38,0.0020,5,0.0016,DRAIN,0,0
87290,1731789227,43615,38,0.0020,5,0.0013,DRAIN,0,0
87291,1731789228,43615,39,0.0020,5,0.0013,DRAIN,0,0
87292,1731789229,43615,40,0.0020,5,0.0013,DRAIN,0,0
87293,1731789230,43615,42,0.0020,5,0.0016,DRAIN,0,0
87294,1731789230,43615,42,0.0020,5,0.0013,DRAIN,0,0
87295,1731789231,43615,43,0.0020,5,0.0015,DRAIN,0,0
87296,1731789232,43615,44,0.0020,5,0.0013,DRAIN,0,0
87297,1731789233,43615,46,0.0020,5,0.0016,DRAIN,0,0
87298,1731789233,43615,46,0.0020,5,0.0013,DRAIN,0,0
87299,1731791524,43615,47,0.0020,5,0.0015,DRAIN,0,0
87300,1731796227,43616,47,0.0222,4,0.0015,DRAIN,0,0
87301,1731799131,43616,48,0.0222,4,0.0015,DRAIN,0,0
87302,1731799238,43617,48,0.0927,3,0.0020,BACKFILL,1,0
87303,1731805182,43617,48,0.0222,4,0.0015,DRAIN,0,0
87304,1731805187,43617,49,0.0222,4,0.0022,BACKFILL,1,0
87305,1731805200,43618,48,0.0222,4,0.0014,DRAIN,0,0
87306,1731805304,43618,49,0.0222,4,0.0013,DRAIN,0,0
87307,1731805575,43618,50,0.0222,4,0.0013,DRAIN,0,0
87308,1731805586,43618,51,0.0222,4,0.0014,DRAIN,0,0
87309,1731807374,43618,52,0.0222,4,0.0013,DRAIN,0,0
87310,1731808134,43619,52,0.3246,3,0.0018,WFP,1,0
87311,1731808190,43619,52,0.0222,4,0.0013,DRAIN,0,0
87312,1731811571,43619,53,0.0222,4,0.0013,DRAIN,0,0
87313,1731812040,43619,54,0.0222,4,0.0014,DRAIN,0,0
87314,1731813880,43619,55,0.0222,4,0.0019,BACKFILL,1,0
87315,1731817287,43619,55,0.0020,5,0.0015,DRAIN,0,0
87316,1731818043,43619,56,0.0020,5,0.0015,DRAIN,0,0
87317,1731819460,43619,57,0.0020,5,0.0014,DRAIN,0,0
87318,1731819960,43619,58,0.0020,5,0.0014,DRAIN,0,0
87319,1731820283,43619,59,0.0020,5,0.0014,DRAIN,0,0
87320,1731820838,43620,59,0.0726,4,0.0019,BACKFILL,1,0
87321,1731820930,43621,58,0.3044,4,0.0019,WFP,1,0
87322,1731821777,43621,58,0.0020,5,0.0015,DRAIN,0,0
87323,1731824352,43622,58,0.0222,4,0.0019,BACKFILL,1,0
87324,1731827064,43623,57,0.0222,4,0.0014,DRAIN,0,0
87325,1731827712,43623,58,0.0222,4,0.0018,BACKFILL,1,0
87326,1731827750,43623,58,0.0020,5,0.0015,DRAIN,0,0
87327,1731827771,43623,59,0.0020,5,0.0014,DRAIN,0,0
87328,1731827774,43623,60,0.0020,5,0.0014,DRAIN,0,0
87329,1731828213,43624,60,0.0222,4,0.0019,BACKFILL,1,0
87330,1731828859,43624,60,0.0020,5,0.0015,DRAIN,0,0
87331,1731828980,43625,60,0.0222,4,0.0018,BACKFILL,1,0
87332,1731829291,43625,60,0.0020,5,0.0015,DRAIN,0,0
87333,1731829548,43626,60,0.0222,4,0.0019,BACKFILL,1,0
87334,1731830528,43627,59,0.0222,4,0.0020,BACKFILL,1,0
87335,1731831358,43628,58,0.0222,4,0.0015,DRAIN,0,0
87336,1731832844,43628,59,0.0222,4,0.0014,DRAIN,0,0
87337,1731835985,43628,60,0.0222,4,0.0014,DRAIN,0,0
87338,1731839902,43628,61,0.0222,4,0.0014,DRAIN,0,0
87339,1731842438,43630,61,0.3952,2,0.0023,WFP+BACKFILL,2,0
87340,1731842438,43630,59,0.0222,4,0.0016,DRAIN,0,0
87341,1731852737,43630,60,0.0222,4,0.0014,DRAIN,0,0
87342,1731853100,43630,61,0.0222,4,0.0014,DRAIN,0,0
87343,1731856603,43630,62,0.0222,4,0.0014,DRAIN,0,0
87344,1731857526,43630,63,0.0222,4,0.0014,DRAIN,0,0
87345,1731857686,43630,64,0.0222,4,0.0014,DRAIN,0,0
87346,1731859975,43630,65,0.0222,4,0.0015,DRAIN,0,0
87347,1731861220,43630,66,0.0222,4,0.0015,DRAIN,0,0
87348,1731862289,43630,67,0.0222,4,0.0019,BACKFILL,1,0
87349,1731864038,43631,66,0.0726,4,0.0021,BACKFILL,1,0
87350,1731865016,43631,66,0.0081,5,0.0016,DRAIN,0,0
87351,1731866098,43631,67,0.0081,5,0.0016,DRAIN,0,0
87352,1731866113,43631,68,0.0081,5,0.0016,DRAIN,0,0
87353,1731867057,43631,69,0.0081,5,0.0016,DRAIN,0,0
87354,1731867513,43631,70,0.0081,5,0.0016,DRAIN,0,0
87355,1731868859,43632,70,0.0726,4,0.0024,BACKFILL,2,0
87356,1731869040,43633,68,0.0323,5,0.0021,BACKFILL,1,0
87357,1731869052,43634,67,0.0323,5,0.0019,BACKFILL,1,0
87358,1731869065,43635,66,0.0323,5,0.0020,BACKFILL,1,0
87359,1731869103,43636,65,0.0323,5,0.0020,BACKFILL,1,0
87360,1731871973,43636,65,0.0000,6,0.0017,DRAIN,0,0
87361,1731872459,43637,65,0.0403,5,0.0020,BACKFILL,1,0
87362,1731872597,43637,65,0.0000,6,0.0016,DRAIN,0,0
87363,1731873089,43638,65,0.0202,5,0.0020,BACKFILL,1,0
87364,1731873523,43638,65,0.0000,6,0.0016,DRAIN,0,0
87365,1731873531,43638,66,0.0000,6,0.0015,DRAIN,0,0
87366,1731875691,43638,67,0.0000,6,0.0015,DRAIN,0,0
