cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15899,1619961622,7864,159,0.0000,1,0.0040,DRAIN,0,0
15900,1619966322,7864,160,0.0000,1,0.0040,DRAIN,0,0
15901,1619971581,7864,161,0.0000,1,0.0040,DRAIN,0,0
15902,1619973706,7864,162,0.0000,1,0.0040,DRAIN,0,0
15903,1619973710,7864,163,0.0000,1,0.0040,DRAIN,0,0
15904,1619975022,7864,164,0.0000,1,0.0040,DRAIN,0,0
15905,1619983629,7864,165,0.0000,1,0.0039,DRAIN,0,0
15906,1619995526,7864,166,0.0000,1,0.0053,DRAIN,0,0
15907,1619995801,7864,167,0.0000,1,0.0043,DRAIN,0,0
15908,1619996494,7864,168,0.0000,1,0.0097,DRAIN,0,0
15909,1619997032,7864,169,0.0000,1,0.0040,DRAIN,0,0
15910,1619999666,7864,170,0.0000,1,0.0041,DRAIN,0,0
15911,1619999678,7864,171,0.0000,1,0.0041,DRAIN,0,0
15912,1619999681,7864,172,0.0000,1,0.0041,DRAIN,0,0
15913,1619999683,7864,173,0.0000,1,0.0040,DRAIN,0,0
15914,1619999686,7864,174,0.0000,1,0.0041,DRAIN,0,0
15915,1620000193,7864,175,0.0000,1,0.0040,DRAIN,0,0
15916,1620000350,7864,176,0.0000,1,0.0049,DRAIN,0,0
15917,1620000377,7864,177,0.0000,1,0.0042,DRAIN,0,0
15918,1620000418,7864,178,0.0000,1,0.0042,DRAIN,0,0
15919,1620001051,7864,179,0.0000,1,0.0041,DRAIN,0,0
15920,1620002768,7864,180,0.0000,1,0.0043,DRAIN,0,0
15921,1620003199,7864,181,0.0000,1,0.0043,DRAIN,0,0
15922,1620003223,7864,182,0.0000,1,0.0047,DRAIN,0,0
15923,1620003241,7864,183,0.0000,1,0.0044,DRAIN,0,0
15924,1620004639,7864,184,0.0000,1,0.0041,DRAIN,0,0
15925,1620005440,7864,185,0.0000,1,0.0044,DRAIN,0,0
15926,1620006138,7864,186,0.0000,1,0.0041,DRAIN,0,0
15927,1620006250,7864,187,0.0000,1,0.0042,DRAIN,0,0
15928,1620007701,7864,188,0.0000,1,0.0041,DRAIN,0,0
15929,1620013886,7864,189,0.0000,1,0.0043,DRAIN,0,0
15930,1620013907,7864,190,0.0000,1,0.0042,DRAIN,0,0
15931,1620013929,7864,191,0.0000,1,0.0043,DRAIN,0,0
15932,1620013975,7864,192,0.0000,1,0.0042,DRAIN,0,0
15933,1620013981,7864,193,0.0000,1,0.0045,DRAIN,0,0
15934,1620013997,7864,194,0.0000,1,0.0043,DRAIN,0,0
15935,1620015120,7864,195,0.0000,1,0.0044,DRAIN,0,0
15936,1620019055,7864,196,0.0000,1,0.0042,DRAIN,0,0
15937,1620035187,7865,196,1.0000,0,0.0092,LCF+BACKFILL,4,0
15938,1620039734,7865,193,0.5625,4,0.0060,DRAIN,0,0
15939,1620044696,7865,194,0.5625,4,0.0051,DRAIN,0,0
15940,1620044699,7865,195,0.5625,4,0.0049,DRAIN,0,0
15941,1620044702,7865,196,0.5625,4,0.0049,DRAIN,0,0
15942,1620044704,7865,197,0.5625,4,0.0050,DRAIN,0,0
15943,1620044717,7865,198,0.5625,4,0.0049,DRAIN,0,0
15944,1620044719,7865,199,0.5625,4,0.0049,DRAIN,0,0
15945,1620044721,7865,200,0.5625,4,0.0048,DRAIN,0,0
15946,1620044723,7865,201,0.5625,4,0.0049,DRAIN,0,0
15947,1620044726,7865,202,0.5625,4,0.0048,DRAIN,0,0
15948,1620044739,7865,203,0.5625,4,0.0049,DRAIN,0,0
15949,1620044742,7865,204,0.5625,4,0.0048,DRAIN,0,0
15950,1620044744,7865,205,0.5625,4,0.0050,DRAIN,0,0
15951,1620044749,7865,206,0.5625,4,0.0105,DRAIN,0,0
15952,1620044763,7865,207,0.5625,4,0.0050,DRAIN,0,0
15953,1620044765,7865,208,0.5625,4,0.0050,DRAIN,0,0
15954,1620044768,7865,209,0.5625,4,0.0049,DRAIN,0,0
15955,1620044771,7865,210,0.5625,4,0.0050,DRAIN,0,0
15956,1620044784,7865,211,0.5625,4,0.0049,DRAIN,0,0
15957,1620044786,7865,212,0.5625,4,0.0051,DRAIN,0,0
15958,1620044788,7865,213,0.5625,4,0.0050,DRAIN,0,0
15959,1620045357,7865,214,0.5625,4,0.0051,DRAIN,0,0
15960,1620045470,7865,215,0.5625,4,0.0049,DRAIN,0,0
15961,1620045494,7865,216,0.5625,4,0.0051,DRAIN,0,0
15962,1620045987,7866,216,0.8125,3,0.0061,DRAIN,0,0
15963,1620046542,7866,217,0.8125,3,0.0058,DRAIN,0,0
15964,1620046587,7869,217,1.0000,0,0.0060,DRAIN,0,0
15965,1620046587,7869,217,1.0000,0,0.0055,DRAIN,0,0
15966,1620046587,7869,217,1.0000,0,0.0054,DRAIN,0,0
15967,1620050309,7869,218,1.0000,0,0.0054,DRAIN,0,0
15968,1620075145,7869,218,1.0000,0,0.0119,LCF+BACKFILL,10,0
15969,1620075254,7870,208,0.0625,9,0.0081,BACKFILL,1,0
15970,1620075278,7871,207,0.1250,9,0.0086,BACKFILL,2,0
15971,1620078878,7872,205,0.0625,10,0.0073,BACKFILL,1,0
15972,1620082462,7873,204,0.0625,10,0.0095,BACKFILL,1,0
15973,1620082478,7874,203,0.0935,10,0.0109,BACKFILL,2,0
15974,1620083505,7875,201,0.0620,11,0.0075,BACKFILL,1,0
15975,1620083533,7876,200,0.0930,11,0.0067,BACKFILL,1,0
15976,1620083547,7877,199,0.0620,11,0.0089,BACKFILL,1,0
15977,1620083709,7878,198,0.0930,11,0.0062,BACKFILL,1,0
15978,1620083804,7879,197,0.0620,11,0.0086,BACKFILL,1,0
15979,1620083883,7880,196,0.0620,11,0.0091,BACKFILL,1,0
15980,1620084037,7881,195,0.0620,11,0.0088,BACKFILL,1,0
15981,1620084155,7882,194,0.0466,11,0.0131,DRAIN,0,0
15982,1620084196,7882,195,0.0466,11,0.0127,DRAIN,0,0
15983,1620084509,7883,195,0.0781,10,0.0175,DRAIN,0,0
15984,1620084719,7883,196,0.0781,10,0.0172,DRAIN,0,0
15985,1620084976,7883,197,0.0781,10,0.0171,DRAIN,0,0
15986,1620085299,7883,198,0.0781,10,0.0297,DRAIN,0,0
15987,1620085837,7884,198,0.1250,9,0.0203,DRAIN,0,0
15988,1620085902,7884,199,0.1250,9,0.0176,DRAIN,0,0
15989,1620085945,7885,199,0.2500,8,0.0063,LCF,1,0
15990,1620086302,7885,199,0.0000,9,0.0053,DRAIN,0,0
15991,1620086545,7888,199,0.1875,6,0.0072,BACKFILL,2,0
15992,1620086545,7888,197,0.0000,8,0.0052,DRAIN,0,0
15993,1620086545,7888,197,0.0000,8,0.0047,DRAIN,0,0
15994,1620087185,7888,198,0.0000,8,0.0049,DRAIN,0,0
15995,1620087412,7889,198,0.2500,7,0.0060,LCF,1,0
15996,1620090490,7889,198,0.0000,8,0.0053,DRAIN,0,0
15997,1620091334,7889,199,0.0000,8,0.0049,DRAIN,0,0
15998,1620092007,7889,200,0.0000,8,0.0048,DRAIN,0,0
15999,1620092047,7889,201,0.0000,8,0.0056,DRAIN,0,0
16000,1620092455,7889,202,0.0000,8,0.0058,DRAIN,0,0
16001,1620092544,7889,203,0.0000,8,0.0057,DRAIN,0,0
16002,1620092588,7889,204,0.0000,8,0.0058,DRAIN,0,0
16003,1620092635,7889,205,0.0000,8,0.0059,DRAIN,0,0
16004,1620092690,7889,206,0.0000,8,0.0117,DRAIN,0,0
16005,1620092704,7889,207,0.0000,8,0.0057,DRAIN,0,0
16006,1620092746,7889,208,0.0000,8,0.0058,DRAIN,0,0
16007,1620092791,7889,209,0.0000,8,0.0057,DRAIN,0,0
16008,1620092851,7889,210,0.0000,8,0.0058,DRAIN,0,0
16009,1620093077,7890,210,0.1250,7,0.0112,BACKFILL,3,0
16010,1620093890,7890,208,0.0000,10,0.0066,DRAIN,0,0
16011,1620094095,7891,208,0.0312,9,0.0101,BACKFILL,1,0
16012,1620094292,7892,207,0.0312,9,0.0095,BACKFILL,1,0
16013,1620094516,7893,206,0.0312,9,0.0094,BACKFILL,1,0
16014,1620094581,7894,205,0.0312,9,0.0094,BACKFILL,1,0
16015,1620094737,7895,204,0.0312,9,0.0100,BACKFILL,1,0
16016,1620094766,7895,204,0.0000,10,0.0059,DRAIN,0,0
16017,1620094784,7896,204,0.0312,9,0.0099,BACKFILL,1,0
16018,1620094988,7896,204,0.0000,10,0.0058,DRAIN,0,0
16019,1620095839,7897,204,0.0312,9,0.0122,DRAIN,0,0
16020,1620096584,7898,204,0.0625,8,0.0160,DRAIN,0,0
16021,1620096677,7899,204,0.1250,7,0.0148,DRAIN,0,0
16022,1620096745,7900,204,0.1875,6,0.0141,DRAIN,0,0
16023,1620096854,7901,204,0.2500,5,0.0059,LCF,1,0
16024,1620097544,7901,204,0.0000,6,0.0049,DRAIN,0,0
16025,1620099213,7901,205,0.0000,6,0.0047,DRAIN,0,0
16026,1620099888,7901,206,0.0000,6,0.0046,DRAIN,0,0
16027,1620100092,7901,207,0.0000,6,0.0046,DRAIN,0,0
16028,1620100977,7901,208,0.0000,6,0.0047,DRAIN,0,0
16029,1620101711,7901,209,0.0000,6,0.0047,DRAIN,0,0
16030,1620101717,7901,210,0.0000,6,0.0047,DRAIN,0,0
16031,1620103565,7901,211,0.0000,6,0.0047,DRAIN,0,0
16032,1620103586,7901,212,0.0000,6,0.0046,DRAIN,0,0
16033,1620103606,7901,213,0.0000,6,0.0046,DRAIN,0,0
16034,1620105309,7902,213,0.0625,5,0.0059,BACKFILL,1,0
16035,1620107549,7902,213,0.0000,6,0.0049,DRAIN,0,0
16036,1620107889,7902,214,0.0000,6,0.0047,DRAIN,0,0
16037,1620107906,7902,215,0.0000,6,0.0047,DRAIN,0,0
16038,1620108014,7902,216,0.0000,6,0.0046,DRAIN,0,0
16039,1620108145,7903,216,0.0625,5,0.0059,BACKFILL,1,0
16040,1620111024,7903,216,0.0000,6,0.0048,DRAIN,0,0
16041,1620111044,7903,217,0.0000,6,0.0047,DRAIN,0,0
16042,1620111064,7903,218,0.0000,6,0.0046,DRAIN,0,0
16043,1620111321,7903,219,0.0000,6,0.0047,DRAIN,0,0
16044,1620118567,7903,220,0.0000,6,0.0047,DRAIN,0,0
16045,1620118572,7903,221,0.0000,6,0.0325,DRAIN,0,0
16046,1620118769,7903,222,0.0000,6,0.0057,DRAIN,0,0
16047,1620118945,7904,222,0.1250,5,0.0064,BACKFILL,1,0
16048,1620118951,7904,222,0.0000,6,0.0060,DRAIN,0,0
16049,1620119680,7904,223,0.0000,6,0.0053,DRAIN,0,0
16050,1620125097,7904,224,0.0000,6,0.0101,DRAIN,0,0
16051,1620126909,7905,224,0.0625,5,0.0120,BACKFILL,1,0
16052,1620127066,7906,223,0.0625,5,0.0076,BACKFILL,2,0
16053,1620129745,7907,221,0.0625,6,0.0079,BACKFILL,2,0
16054,1620132466,7908,219,0.0312,7,0.0063,BACKFILL,1,0
16055,1620132888,7909,218,0.2500,7,0.0177,BACKFILL,1,0
16056,1620133345,7910,217,0.3047,7,0.0061,LCF,1,0
16057,1620134256,7910,217,0.0117,8,0.0051,DRAIN,0,0
16058,1620134561,7910,218,0.0117,8,0.0049,DRAIN,0,0
16059,1620134615,7910,219,0.0117,8,0.0048,DRAIN,0,0
16060,1620134737,7910,220,0.0117,8,0.0047,DRAIN,0,0
16061,1620136066,7911,220,0.0430,7,0.0061,BACKFILL,1,0
16062,1620136248,7911,220,0.0078,8,0.0060,DRAIN,0,0
16063,1620136470,7911,221,0.0078,8,0.0051,DRAIN,0,0
16064,1620136471,7911,222,0.0078,8,0.0048,DRAIN,0,0
16065,1620136472,7911,223,0.0078,8,0.0048,DRAIN,0,0
16066,1620136473,7911,224,0.0078,8,0.0048,DRAIN,0,0
16067,1620136474,7911,225,0.0078,8,0.0047,DRAIN,0,0
16068,1620136476,7912,225,0.0391,7,0.0192,BACKFILL,1,0
16069,1620136511,7912,225,0.0078,8,0.0050,DRAIN,0,0
16070,1620136605,7913,225,0.0391,7,0.0063,BACKFILL,1,0
16071,1620138027,7913,225,0.0078,8,0.0049,DRAIN,0,0
16072,1620138028,7913,226,0.0078,8,0.0048,DRAIN,0,0
16073,1620138029,7913,227,0.0078,8,0.0051,DRAIN,0,0
16074,1620138030,7913,228,0.0078,8,0.0049,DRAIN,0,0
16075,1620138031,7913,229,0.0078,8,0.0050,DRAIN,0,0
16076,1620138086,7913,230,0.0078,8,0.0049,DRAIN,0,0
16077,1620138809,7913,231,0.0078,8,0.0049,DRAIN,0,0
16078,1620139096,7914,231,0.2578,7,0.0173,DRAIN,0,0
16079,1620139369,7914,232,0.2578,7,0.0168,DRAIN,0,0
16080,1620139575,7914,233,0.2578,7,0.0166,DRAIN,0,0
16081,1620139650,7914,234,0.2578,7,0.0167,DRAIN,0,0
16082,1620139678,7914,235,0.2578,7,0.0168,DRAIN,0,0
16083,1620139690,7914,237,0.2578,7,0.0172,DRAIN,0,0
16084,1620139690,7914,237,0.2578,7,0.0169,DRAIN,0,0
16085,1620139695,7914,238,0.2578,7,0.0170,DRAIN,0,0
16086,1620139700,7914,239,0.2578,7,0.0170,DRAIN,0,0
16087,1620139711,7914,240,0.2578,7,0.0171,DRAIN,0,0
16088,1620139717,7914,241,0.2578,7,0.0172,DRAIN,0,0
16089,1620139731,7914,242,0.2578,7,0.0172,DRAIN,0,0
16090,1620139929,7915,242,0.2891,6,0.0171,DRAIN,0,0
16091,1620140281,7915,243,0.2891,6,0.0166,DRAIN,0,0
16092,1620140283,7915,244,0.2891,6,0.0168,DRAIN,0,0
16093,1620140284,7915,245,0.2891,6,0.0167,DRAIN,0,0
16094,1620140287,7915,246,0.2891,6,0.0228,DRAIN,0,0
16095,1620140288,7915,247,0.2891,6,0.0169,DRAIN,0,0
16096,1620140289,7915,248,0.2891,6,0.0168,DRAIN,0,0
16097,1620140290,7915,249,0.2891,6,0.0167,DRAIN,0,0
16098,1620140373,7916,249,0.3203,5,0.0072,LCF,1,0
16099,1620141612,7916,249,0.0151,6,0.0054,DRAIN,0,0
16100,1620141695,7917,249,0.3203,5,0.0063,LCF,1,0
16101,1620141771,7918,248,0.3203,5,0.0074,LCF+BACKFILL,2,0
16102,1620143646,7918,247,0.0037,7,0.0065,DRAIN,0,0
16103,1620144006,7918,248,0.0037,7,0.0062,DRAIN,0,0
16104,1620146099,7918,249,0.0037,7,0.0061,DRAIN,0,0
16105,1620146555,7918,250,0.0037,7,0.0061,DRAIN,0,0
16106,1620146629,7919,250,0.0388,6,0.0075,BACKFILL,1,0
16107,1620147180,7919,250,0.0076,7,0.0061,DRAIN,0,0
16108,1620147219,7919,251,0.0076,7,0.0060,DRAIN,0,0
16109,1620147401,7919,252,0.0076,7,0.0060,DRAIN,0,0
16110,1620147402,7919,253,0.0076,7,0.0060,DRAIN,0,0
16111,1620147405,7920,254,0.0388,6,0.0077,BACKFILL,1,0
16112,1620147405,7920,253,0.0076,7,0.0060,DRAIN,0,0
16113,1620147415,7920,254,0.0076,7,0.0061,DRAIN,0,0
16114,1620147416,7920,255,0.0076,7,0.0062,DRAIN,0,0
16115,1620147418,7920,256,0.0076,7,0.0072,DRAIN,0,0
16116,1620147421,7920,257,0.0076,7,0.0122,DRAIN,0,0
16117,1620147422,7920,258,0.0076,7,0.0070,DRAIN,0,0
16118,1620147424,7920,259,0.0076,7,0.0068,DRAIN,0,0
16119,1620147435,7920,260,0.0076,7,0.0067,DRAIN,0,0
16120,1620148112,7920,261,0.0076,7,0.0067,DRAIN,0,0
16121,1620148578,7920,262,0.0076,7,0.0067,DRAIN,0,0
16122,1620148974,7920,263,0.0076,7,0.0067,DRAIN,0,0
16123,1620149506,7920,264,0.0076,7,0.0065,DRAIN,0,0
16124,1620149562,7920,265,0.0076,7,0.0076,DRAIN,0,0
16125,1620149996,7921,265,0.0779,6,0.0085,BACKFILL,1,0
16126,1620152750,7921,265,0.0076,7,0.0077,DRAIN,0,0
16127,1620152903,7922,265,0.2617,6,0.0093,LCF+BACKFILL,2,0
16128,1620153171,7923,263,0.0659,7,0.0069,BACKFILL,1,0
16129,1620153297,7924,262,0.0347,7,0.0066,BACKFILL,1,0
16130,1620153829,7925,261,0.0347,7,0.0067,BACKFILL,1,0
16131,1620153891,7926,260,0.0347,7,0.0067,BACKFILL,1,0
16132,1620155379,7927,259,0.2534,7,0.0077,LCF+BACKFILL,2,0
16133,1620156739,7927,258,0.0032,9,0.0063,DRAIN,0,0
16134,1620156877,7927,259,0.0032,9,0.0097,DRAIN,0,0
16135,1620158713,7927,260,0.0032,9,0.0056,DRAIN,0,0
16136,1620160091,7927,261,0.0032,9,0.0055,DRAIN,0,0
16137,1620160484,7928,261,0.0344,8,0.0068,BACKFILL,1,0
16138,1620160602,7929,260,0.0344,8,0.0069,BACKFILL,1,0
16139,1620163205,7930,259,0.0344,8,0.0068,BACKFILL,1,0
16140,1620164303,7931,258,0.0657,8,0.0068,BACKFILL,1,0
16141,1620164571,7932,257,0.0657,8,0.0067,BACKFILL,1,0
16142,1620164669,7933,256,0.0344,8,0.0068,BACKFILL,1,0
16143,1620164769,7933,256,0.0032,9,0.0058,DRAIN,0,0
16144,1620164844,7934,256,0.0344,8,0.0063,BACKFILL,1,0
16145,1620166356,7934,256,0.0032,9,0.0055,DRAIN,0,0
16146,1620166690,7934,257,0.0032,9,0.0057,DRAIN,0,0
16147,1620167332,7935,257,0.0735,8,0.0068,BACKFILL,1,0
16148,1620168613,7935,257,0.0110,9,0.0056,DRAIN,0,0
16149,1620168654,7935,258,0.0110,9,0.0057,DRAIN,0,0
16150,1620169877,7936,258,0.0422,8,0.0070,BACKFILL,1,0
16151,1620172480,7937,257,0.0422,8,0.0071,BACKFILL,1,0
16152,1620172644,7937,257,0.0110,9,0.0057,DRAIN,0,0
16153,1620172802,7937,258,0.0110,9,0.0058,DRAIN,0,0
16154,1620173731,7937,259,0.0110,9,0.0056,DRAIN,0,0
16155,1620173776,7937,260,0.0110,9,0.0056,DRAIN,0,0
16156,1620174446,7937,261,0.0110,9,0.0059,DRAIN,0,0
16157,1620174488,7937,262,0.0110,9,0.0055,DRAIN,0,0
16158,1620175644,7938,262,0.0422,8,0.0068,BACKFILL,1,0
16159,1620175703,7939,261,0.0735,8,0.0068,BACKFILL,1,0
16160,1620175971,7940,260,0.0735,8,0.0190,DRAIN,0,0
16161,1620176485,7940,261,0.0735,8,0.0189,DRAIN,0,0
16162,1620176545,7941,261,0.3665,7,0.0067,LCF,1,0
16163,1620178125,7941,261,0.0227,8,0.0058,DRAIN,0,0
16164,1620178126,7941,262,0.0227,8,0.0055,DRAIN,0,0
16165,1620178386,7941,263,0.0227,8,0.0055,DRAIN,0,0
16166,1620178387,7941,264,0.0227,8,0.0055,DRAIN,0,0
16167,1620178732,7942,264,0.0852,7,0.0069,BACKFILL,1,0
16168,1620179138,7943,263,0.0540,7,0.0069,BACKFILL,1,0
16169,1620181808,7944,262,0.0540,7,0.0074,BACKFILL,1,0
16170,1620182365,7944,262,0.0225,8,0.0061,DRAIN,0,0
16171,1620183038,7945,262,0.0540,7,0.0071,BACKFILL,1,0
16172,1620184058,7946,261,0.3662,7,0.0067,LCF,1,0
16173,1620184931,7947,260,0.0537,7,0.0077,BACKFILL,1,0
16174,1620185285,7948,259,0.0540,7,0.0322,BACKFILL,1,0
16175,1620186379,7949,258,0.0540,7,0.0143,DRAIN,0,0
16176,1620186450,7950,258,0.0852,6,0.0165,DRAIN,0,0
16177,1620186639,7950,259,0.0852,6,0.0160,DRAIN,0,0
16178,1620187103,7951,259,0.1477,5,0.0161,DRAIN,0,0
16179,1620187779,7952,259,0.3667,4,0.0068,LCF,1,0
16180,1620188435,7953,258,0.0542,4,0.0067,BACKFILL,1,0
16181,1620189043,7953,258,0.0229,5,0.0055,DRAIN,0,0
16182,1620189058,7953,259,0.0229,5,0.0054,DRAIN,0,0
16183,1620189074,7953,260,0.0229,5,0.0053,DRAIN,0,0
16184,1620189095,7953,261,0.0229,5,0.0054,DRAIN,0,0
16185,1620189116,7953,262,0.0229,5,0.0053,DRAIN,0,0
16186,1620189132,7953,263,0.0229,5,0.0054,DRAIN,0,0
16187,1620189153,7953,264,0.0229,5,0.0054,DRAIN,0,0
16188,1620189173,7953,265,0.0229,5,0.0066,DRAIN,0,0
16189,1620189192,7953,266,0.0229,5,0.0066,DRAIN,0,0
16190,1620189213,7953,267,0.0229,5,0.0067,DRAIN,0,0
16191,1620189233,7953,268,0.0229,5,0.0066,DRAIN,0,0
16192,1620189242,7953,269,0.0229,5,0.0066,DRAIN,0,0
16193,1620190132,7954,269,0.0854,4,0.0132,BACKFILL,1,0
16194,1620190844,7955,268,0.3667,4,0.0096,LCF+BACKFILL,3,0
16195,1620193415,7955,266,0.0068,7,0.0069,DRAIN,0,0
16196,1620193418,7955,267,0.0068,7,0.0068,DRAIN,0,0
16197,1620193460,7955,268,0.0068,7,0.0066,DRAIN,0,0
16198,1620193462,7955,269,0.0068,7,0.0067,DRAIN,0,0
16199,1620194331,7956,269,0.3506,6,0.0093,BACKFILL,2,0
16200,1620195608,7957,267,0.2295,7,0.0114,BACKFILL,3,0
16201,1620197759,7958,264,0.0420,9,0.0081,BACKFILL,1,0
16202,1620198850,7959,263,0.0420,9,0.0077,BACKFILL,1,0
16203,1620199715,7960,262,0.0420,9,0.0072,BACKFILL,1,0
16204,1620200128,7961,261,0.0420,9,0.0077,BACKFILL,1,0
16205,1620200621,7962,260,0.1636,9,0.0143,BACKFILL,5,0
16206,1620201072,7963,255,0.1792,13,0.0182,BACKFILL,1,0
16207,1620201140,7964,254,0.0854,13,0.0245,DRAIN,0,0
16208,1620201152,7965,254,0.1167,12,0.0233,DRAIN,0,0
16209,1620201222,7966,254,0.1479,11,0.0225,DRAIN,0,0
16210,1620201532,7967,254,0.2104,10,0.0211,DRAIN,0,0
16211,1620201970,7968,254,0.2417,9,0.0202,DRAIN,0,0
16212,1620202421,7970,254,0.3042,7,0.0183,DRAIN,0,0
16213,1620202421,7970,254,0.3042,7,0.0178,DRAIN,0,0
16214,1620202758,7971,254,0.3354,6,0.0172,DRAIN,0,0
16215,1620202777,7972,254,0.3979,5,0.0163,DRAIN,0,0
16216,1620202808,7973,254,0.5229,4,0.0065,LCF,1,0
16217,1620202828,7974,253,0.0542,4,0.0077,BACKFILL,1,0
16218,1620210596,7974,253,0.0229,5,0.0056,DRAIN,0,0
16219,1620211744,7974,254,0.0229,5,0.0055,DRAIN,0,0
16220,1620211747,7974,255,0.0229,5,0.0052,DRAIN,0,0
16221,1620212029,7975,255,0.1479,4,0.0121,BACKFILL,4,0
16222,1620212136,7976,251,0.0503,7,0.0098,BACKFILL,1,0
16223,1620212206,7977,250,0.0503,7,0.0066,BACKFILL,1,0
16224,1620212579,7978,249,0.0503,7,0.0063,BACKFILL,1,0
16225,1620212862,7979,248,0.0503,7,0.0090,BACKFILL,1,0
16226,1620212996,7980,247,0.0503,7,0.0095,BACKFILL,1,0
16227,1620213689,7981,246,0.0503,7,0.0113,DRAIN,0,0
16228,1620213744,7982,246,0.0815,6,0.0146,DRAIN,0,0
16229,1620215015,7983,246,0.1128,5,0.0143,DRAIN,0,0
16230,1620215029,7984,246,0.1479,4,0.0133,DRAIN,0,0
16231,1620215472,7985,246,0.2729,3,0.0061,LCF,1,0
16232,1620217939,7985,246,0.0229,4,0.0053,DRAIN,0,0
16233,1620220300,7985,247,0.0229,4,0.0050,DRAIN,0,0
16234,1620220302,7985,248,0.0229,4,0.0050,DRAIN,0,0
16235,1620220304,7985,249,0.0229,4,0.0049,DRAIN,0,0
16236,1620220306,7985,250,0.0229,4,0.0050,DRAIN,0,0
16237,1620220309,7985,251,0.0229,4,0.0048,DRAIN,0,0
16238,1620220320,7985,252,0.0229,4,0.0049,DRAIN,0,0
16239,1620220322,7985,253,0.0229,4,0.0049,DRAIN,0,0
16240,1620220325,7985,254,0.0229,4,0.0050,DRAIN,0,0
16241,1620220327,7985,255,0.0229,4,0.0049,DRAIN,0,0
16242,1620220340,7985,256,0.0229,4,0.0052,DRAIN,0,0
16243,1620220342,7985,257,0.0229,4,0.0054,DRAIN,0,0
16244,1620220344,7985,258,0.0229,4,0.0053,DRAIN,0,0
16245,1620220346,7985,259,0.0229,4,0.0053,DRAIN,0,0
16246,1620220348,7985,260,0.0229,4,0.0052,DRAIN,0,0
16247,1620220358,7985,261,0.0229,4,0.0054,DRAIN,0,0
16248,1620220360,7985,262,0.0229,4,0.0057,DRAIN,0,0
16249,1620220362,7985,263,0.0229,4,0.0116,DRAIN,0,0
16250,1620220364,7985,264,0.0229,4,0.0056,DRAIN,0,0
16251,1620220367,7985,265,0.0229,4,0.0072,DRAIN,0,0
16252,1620220379,7985,266,0.0229,4,0.0071,DRAIN,0,0
16253,1620223237,7985,267,0.0229,4,0.0072,DRAIN,0,0
16254,1620223379,7986,267,0.0542,3,0.0089,BACKFILL,1,0
16255,1620223456,7986,267,0.0229,4,0.0073,DRAIN,0,0
16256,1620223930,7986,268,0.0229,4,0.0073,DRAIN,0,0
16257,1620224012,7986,269,0.0229,4,0.0071,DRAIN,0,0
16258,1620224038,7986,270,0.0229,4,0.0072,DRAIN,0,0
16259,1620224070,7986,271,0.0229,4,0.0072,DRAIN,0,0
16260,1620224097,7986,272,0.0229,4,0.0072,DRAIN,0,0
16261,1620224117,7986,273,0.0229,4,0.0071,DRAIN,0,0
16262,1620224850,7986,274,0.0229,4,0.0073,DRAIN,0,0
16263,1620226052,7986,275,0.0229,4,0.0073,DRAIN,0,0
16264,1620226751,7986,276,0.0229,4,0.0073,DRAIN,0,0
16265,1620227400,7986,277,0.0229,4,0.0072,DRAIN,0,0
16266,1620231885,7986,278,0.0229,4,0.0072,DRAIN,0,0
16267,1620231923,7986,279,0.0229,4,0.0086,DRAIN,0,0
16268,1620232174,7986,280,0.0229,4,0.0077,DRAIN,0,0
16269,1620232194,7986,281,0.0229,4,0.0075,DRAIN,0,0
16270,1620232201,7986,282,0.0229,4,0.0075,DRAIN,0,0
16271,1620232420,7986,283,0.0229,4,0.0075,DRAIN,0,0
16272,1620233397,7987,283,0.2188,3,0.0159,DRAIN,0,0
16273,1620234179,7988,283,0.2500,2,0.0091,LCF,1,0
16274,1620234531,7988,283,0.0310,3,0.0078,DRAIN,0,0
16275,1620237208,7988,284,0.0310,3,0.0076,DRAIN,0,0
16276,1620238086,7988,285,0.0310,3,0.0074,DRAIN,0,0
16277,1620239040,7988,286,0.0310,3,0.0076,DRAIN,0,0
16278,1620241157,7988,287,0.0310,3,0.0074,DRAIN,0,0
16279,1620244721,7988,288,0.0310,3,0.0075,DRAIN,0,0
16280,1620244879,7988,289,0.0310,3,0.0074,DRAIN,0,0
16281,1620244896,7988,290,0.0310,3,0.0205,DRAIN,0,0
16282,1620245718,7988,291,0.0310,3,0.0076,DRAIN,0,0
16283,1620246548,7988,292,0.0310,3,0.0076,DRAIN,0,0
16284,1620246549,7988,293,0.0310,3,0.0076,DRAIN,0,0
16285,1620246550,7988,294,0.0310,3,0.0076,DRAIN,0,0
16286,1620246552,7988,295,0.0310,3,0.0075,DRAIN,0,0
16287,1620246553,7988,296,0.0310,3,0.0134,DRAIN,0,0
16288,1620246554,7988,297,0.0310,3,0.0077,DRAIN,0,0
16289,1620246555,7988,298,0.0310,3,0.0076,DRAIN,0,0
16290,1620246556,7988,299,0.0310,3,0.0075,DRAIN,0,0
16291,1620246557,7988,300,0.0310,3,0.0076,DRAIN,0,0
16292,1620246568,7988,301,0.0310,3,0.0074,DRAIN,0,0
16293,1620250117,7988,302,0.0310,3,0.0076,DRAIN,0,0
16294,1620252025,7988,303,0.0310,3,0.0075,DRAIN,0,0
