cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3601,1610855007,1798,0,0.6167,3,0.0009,NONE,0,0
3602,1610861625,1798,1,0.6167,3,0.0015,LRF,1,0
3603,1610862668,1798,1,0.5229,4,0.0016,LRF,1,0
3604,1610863209,1798,1,0.2729,5,0.0091,LRF,1,0
3605,1610863217,1798,1,0.0854,6,0.0018,DRAIN,0,0
3606,1610863270,1799,1,0.2729,5,0.0015,LRF,1,0
3607,1610863337,1799,1,0.0854,6,0.0015,DRAIN,0,0
3608,1610863348,1800,1,0.2729,5,0.0016,LRF,1,0
3609,1610863352,1800,1,0.0854,6,0.0014,DRAIN,0,0
3610,1610863425,1801,1,0.2729,5,0.0015,LRF,1,0
3611,1610863496,1802,0,0.2729,5,0.0010,NONE,0,0
3612,1610863683,1802,1,0.2729,5,0.0015,LRF,1,0
3613,1610863756,1802,1,0.1792,6,0.0016,LRF,1,0
3614,1610870067,1802,1,0.1479,7,0.0015,DRAIN,0,0
3615,1610870956,1803,1,0.1792,6,0.0015,DRAIN,0,0
3616,1610873859,1803,2,0.1792,6,0.0021,BACKFILL,1,0
3617,1610874421,1803,2,0.1477,7,0.0022,BACKFILL,1,0
3618,1610874480,1803,2,0.1165,8,0.0018,DRAIN,0,0
3619,1610874509,1803,3,0.1165,8,0.0019,DRAIN,0,0
3620,1610874588,1803,4,0.1165,8,0.0025,BACKFILL,1,0
3621,1610874663,1803,4,0.0808,9,0.0025,BACKFILL,1,0
3622,1610875289,1804,3,0.0850,9,0.0020,DRAIN,0,0
3623,1610876619,1805,3,0.1165,8,0.0018,DRAIN,0,0
3624,1610876993,1806,3,0.1479,7,0.0018,DRAIN,0,0
3625,1610878715,1806,4,0.1479,7,0.0023,BACKFILL,1,0
3626,1610878717,1806,4,0.1167,8,0.0019,DRAIN,0,0
3627,1610878729,1806,5,0.1167,8,0.0020,DRAIN,0,0
3628,1610878730,1806,6,0.1167,8,0.0021,DRAIN,0,0
3629,1610878732,1806,7,0.1167,8,0.0021,DRAIN,0,0
3630,1610878733,1806,8,0.1167,8,0.0023,DRAIN,0,0
3631,1610878735,1806,9,0.1167,8,0.0024,DRAIN,0,0
3632,1610878736,1806,10,0.1167,8,0.0025,DRAIN,0,0
3633,1610880362,1807,10,0.2104,7,0.0026,LRF,1,0
3634,1610880892,1808,9,0.2104,7,0.0034,LRF,2,0
3635,1610881225,1808,8,0.0229,9,0.0021,DRAIN,0,0
3636,1610881226,1808,9,0.0229,9,0.0021,DRAIN,0,0
3637,1610881227,1808,10,0.0229,9,0.0019,DRAIN,0,0
3638,1610881229,1808,11,0.0229,9,0.0019,DRAIN,0,0
3639,1610881230,1808,12,0.0229,9,0.0021,DRAIN,0,0
3640,1610881231,1808,13,0.0229,9,0.0022,DRAIN,0,0
3641,1610881241,1808,14,0.0229,9,0.0021,DRAIN,0,0
3642,1610881243,1808,15,0.0229,9,0.0023,DRAIN,0,0
3643,1610881325,1809,15,0.1479,8,0.0040,LRF,4,0
3644,1610881390,1810,11,0.1167,11,0.0037,LRF,3,0
3645,1610881486,1810,9,0.0229,14,0.0026,DRAIN,0,0
3646,1610885221,1811,9,0.0542,13,0.0031,BACKFILL,1,0
3647,1610885366,1811,9,0.0229,14,0.0023,DRAIN,0,0
3648,1610885368,1811,10,0.0229,14,0.0021,DRAIN,0,0
3649,1610885370,1811,11,0.0229,14,0.0022,DRAIN,0,0
3650,1610885372,1811,12,0.0229,14,0.0072,DRAIN,0,0
3651,1610885915,1812,12,0.0542,13,0.0032,BACKFILL,1,0
3652,1610888164,1812,12,0.0229,14,0.0022,DRAIN,0,0
3653,1610888166,1812,13,0.0229,14,0.0022,DRAIN,0,0
3654,1610888167,1812,14,0.0229,14,0.0022,DRAIN,0,0
3655,1610888169,1812,15,0.0229,14,0.0023,DRAIN,0,0
3656,1610888329,1812,16,0.0229,14,0.0023,DRAIN,0,0
3657,1610888525,1816,16,0.1479,10,0.0036,LRF,2,0
3658,1610888525,1816,14,0.0229,12,0.0022,DRAIN,0,0
3659,1610888525,1816,14,0.0229,12,0.0021,DRAIN,0,0
3660,1610888525,1816,14,0.0229,12,0.0020,DRAIN,0,0
3661,1610888590,1819,14,0.1167,9,0.0036,LRF,3,0
3662,1610888590,1819,11,0.0229,12,0.0022,DRAIN,0,0
3663,1610888590,1819,11,0.0229,12,0.0020,DRAIN,0,0
3664,1610888994,1819,12,0.0229,12,0.0021,DRAIN,0,0
3665,1610888995,1819,13,0.0229,12,0.0021,DRAIN,0,0
3666,1610892421,1820,13,0.0542,11,0.0027,LRF,1,0
3667,1610892653,1820,13,0.0229,12,0.0023,DRAIN,0,0
3668,1610893115,1821,13,0.0542,11,0.0034,DRAIN,0,0
3669,1610893342,1822,13,0.1479,10,0.0032,DRAIN,0,0
3670,1610895280,1823,13,0.2417,9,0.0031,DRAIN,0,0
3671,1610895725,1824,13,0.2729,8,0.0028,DRAIN,0,0
3672,1610895790,1827,13,0.3667,5,0.0026,DRAIN,0,0
3673,1610895790,1827,13,0.3667,5,0.0023,DRAIN,0,0
3674,1610895790,1827,13,0.3667,5,0.0022,DRAIN,0,0
3675,1610897550,1827,14,0.3667,5,0.0025,DRAIN,0,0
3676,1610897552,1827,15,0.3667,5,0.0027,DRAIN,0,0
3677,1610897553,1827,16,0.3667,5,0.0027,DRAIN,0,0
3678,1610897554,1827,17,0.3667,5,0.0031,DRAIN,0,0
3679,1610897556,1827,18,0.3667,5,0.0030,DRAIN,0,0
3680,1610899593,1827,19,0.3667,5,0.0033,DRAIN,0,0
3681,1610899621,1828,19,0.3979,4,0.0029,LRF,1,0
3682,1610900335,1828,19,0.0229,5,0.0024,DRAIN,0,0
3683,1610901602,1829,19,0.2188,4,0.0035,BACKFILL,1,0
3684,1610902492,1830,18,0.2500,4,0.0027,LRF,1,0
3685,1610903137,1830,18,0.0000,5,0.0146,DRAIN,0,0
3686,1610903138,1830,19,0.0000,5,0.0023,DRAIN,0,0
3687,1610903154,1830,20,0.0000,5,0.0023,DRAIN,0,0
3688,1610903160,1830,21,0.0000,5,0.0024,DRAIN,0,0
3689,1610903403,1830,22,0.0000,5,0.0024,DRAIN,0,0
3690,1610904871,1830,23,0.0000,5,0.0025,DRAIN,0,0
3691,1610907099,1830,24,0.0000,5,0.0024,DRAIN,0,0
3692,1610908802,1831,24,0.0312,4,0.0031,BACKFILL,1,0
3693,1610909073,1832,23,0.3750,4,0.0049,LRF,5,0
3694,1610916002,1833,18,0.0312,8,0.0032,BACKFILL,1,0
3695,1610916308,1834,17,0.2500,8,0.0053,LRF,7,0
3696,1610916960,1834,11,0.0303,15,0.0025,DRAIN,0,0
3697,1610917023,1834,12,0.0303,15,0.0023,DRAIN,0,0
3698,1610917067,1834,13,0.0303,15,0.0064,DRAIN,0,0
3699,1610917126,1834,14,0.0303,15,0.0021,DRAIN,0,0
3700,1610917212,1834,15,0.0303,15,0.0023,DRAIN,0,0
3701,1610917486,1834,16,0.0303,15,0.0023,DRAIN,0,0
3702,1610917542,1834,17,0.0303,15,0.0024,DRAIN,0,0
3703,1610917582,1834,18,0.0303,15,0.0024,DRAIN,0,0
3704,1610919087,1835,18,0.1240,14,0.0039,LRF,3,0
3705,1610919873,1839,15,0.2803,13,0.0056,LRF,8,0
3706,1610919873,1839,7,0.0303,21,0.0035,DRAIN,0,0
3707,1610919873,1839,7,0.0303,21,0.0026,DRAIN,0,0
3708,1610919873,1839,7,0.0303,21,0.0023,DRAIN,0,0
3709,1610920100,1840,7,0.0615,20,0.0032,LRF,1,0
3710,1610921379,1841,6,0.1553,20,0.0045,LRF,4,0
3711,1610921875,1842,2,0.0615,23,0.0032,LRF,1,0
3712,1610921962,1843,1,0.0615,23,0.0018,LRF,1,0
3713,1610922810,1843,1,0.0303,24,0.0025,DRAIN,0,0
3714,1610923170,1843,2,0.0303,24,0.0024,DRAIN,0,0
3715,1610923202,1844,2,0.0615,23,0.0025,DRAIN,0,0
3716,1610923473,1845,2,0.0928,22,0.0034,BACKFILL,1,0
3717,1610923508,1848,1,0.1233,20,0.0020,LRF,1,0
3718,1610923508,1848,0,0.0281,21,0.0012,NONE,0,0
3719,1610923508,1848,0,0.0281,21,0.0039,NONE,0,0
3720,1610924153,1849,0,0.0603,20,0.0012,NONE,0,0
3721,1610924462,1850,0,0.1235,19,0.0012,NONE,0,0
3722,1610924853,1850,1,0.1235,19,0.0025,DRAIN,0,0
3723,1610925096,1851,1,0.1548,18,0.0022,DRAIN,0,0
3724,1610925132,1851,3,0.1548,18,0.0029,DRAIN,0,0
3725,1610925132,1851,3,0.1548,18,0.0023,DRAIN,0,0
3726,1610925134,1851,4,0.1548,18,0.0026,DRAIN,0,0
3727,1610925136,1851,5,0.1548,18,0.0028,DRAIN,0,0
3728,1610925137,1851,6,0.1548,18,0.0029,DRAIN,0,0
3729,1610925139,1851,7,0.1548,18,0.0030,DRAIN,0,0
3730,1610925141,1851,8,0.1548,18,0.0032,DRAIN,0,0
3731,1610925152,1851,9,0.1548,18,0.0034,DRAIN,0,0
3732,1610925153,1851,10,0.1548,18,0.0035,DRAIN,0,0
3733,1610926287,1853,10,0.2173,16,0.0032,LRF,1,0
3734,1610926287,1853,9,0.0215,17,0.0026,DRAIN,0,0
3735,1610926825,1854,9,0.2173,16,0.0041,LRF,5,0
3736,1610927073,1859,4,0.1860,16,0.0030,LRF,4,0
3737,1610927073,1859,0,0.0610,20,0.0012,NONE,0,0
3738,1610927073,1859,0,0.0610,20,0.0011,NONE,0,0
3739,1610927073,1859,0,0.0610,20,0.0011,NONE,0,0
3740,1610927073,1859,0,0.0610,20,0.0011,NONE,0,0
3741,1610927505,1860,0,0.1235,19,0.0012,NONE,0,0
3742,1610930673,1862,0,0.1860,17,0.0012,NONE,0,0
3743,1610930673,1862,0,0.1860,17,0.0011,NONE,0,0
3744,1610930900,1863,0,0.2173,16,0.0013,NONE,0,0
3745,1610932179,1867,0,0.3423,12,0.0013,NONE,0,0
3746,1610932179,1867,0,0.3423,12,0.0010,NONE,0,0
3747,1610932179,1867,0,0.3423,12,0.0009,NONE,0,0
3748,1610932179,1867,0,0.3423,12,0.0009,NONE,0,0
3749,1610932675,1868,0,0.3735,11,0.0012,NONE,0,0
3750,1610932762,1869,0,0.4048,10,0.0012,NONE,0,0
3751,1610934025,1873,0,0.5298,6,0.0011,NONE,0,0
3752,1610934025,1873,0,0.5298,6,0.0009,NONE,0,0
3753,1610934025,1873,0,0.5298,6,0.0009,NONE,0,0
3754,1610934025,1873,0,0.5298,6,0.0009,NONE,0,0
3755,1610934273,1877,0,0.6548,2,0.0009,NONE,0,0
3756,1610934273,1877,0,0.6548,2,0.0008,NONE,0,0
3757,1610934273,1877,0,0.6548,2,0.0008,NONE,0,0
3758,1610934273,1877,0,0.6548,2,0.0007,NONE,0,0
3759,1610937472,1877,1,0.6548,2,0.0016,LRF,1,0
3760,1610937474,1877,1,0.6235,3,0.0016,LRF,1,0
3761,1610937476,1877,1,0.5923,4,0.0015,LRF,1,0
3762,1610937477,1877,1,0.5610,5,0.0022,LRF,1,0
3763,1610937478,1877,1,0.5298,6,0.0015,LRF,1,0
3764,1610937480,1877,1,0.4985,7,0.0016,LRF,1,0
3765,1610937482,1877,1,0.4673,8,0.0015,LRF,1,0
3766,1610937494,1877,1,0.4360,9,0.0016,LRF,1,0
3767,1610938608,1877,1,0.4048,10,0.0015,LRF,1,0
3768,1610939732,1877,1,0.3735,11,0.0016,LRF,1,0
3769,1610941177,1877,1,0.3413,12,0.0071,LRF,1,0
3770,1610942001,1878,0,0.2788,12,0.0012,NONE,0,0
3771,1610942758,1878,1,0.2788,12,0.0016,LRF,1,0
3772,1610943833,1878,1,0.2476,13,0.0016,LRF,1,0
3773,1610944672,1879,0,0.2476,13,0.0011,NONE,0,0
3774,1610944674,1880,0,0.2788,12,0.0010,NONE,0,0
3775,1610944676,1881,0,0.3101,11,0.0010,NONE,0,0
3776,1610944677,1882,0,0.3413,10,0.0012,NONE,0,0
3777,1610944678,1883,0,0.3726,9,0.0011,NONE,0,0
3778,1610944682,1884,0,0.4038,8,0.0010,NONE,0,0
3779,1610944694,1885,0,0.4351,7,0.0010,NONE,0,0
3780,1610944896,1886,0,0.4673,6,0.0009,NONE,0,0
3781,1610945823,1887,0,0.4985,5,0.0010,NONE,0,0
3782,1610946328,1888,0,0.5298,4,0.0009,NONE,0,0
3783,1610947214,1888,1,0.5298,4,0.0016,LRF,1,0
3784,1610947386,1888,1,0.4985,5,0.0016,LRF,1,0
3785,1610947628,1888,1,0.4673,6,0.0015,LRF,1,0
3786,1610948249,1889,0,0.4673,6,0.0010,NONE,0,0
3787,1610948544,1890,0,0.4985,5,0.0010,NONE,0,0
3788,1610948772,1891,0,0.5298,4,0.0009,NONE,0,0
3789,1610949068,1892,0,0.7798,3,0.0009,NONE,0,0
3790,1610949408,1893,0,0.8110,2,0.0009,NONE,0,0
3791,1610949412,1893,1,0.8110,2,0.0014,LRF,1,0
3792,1610949438,1893,1,0.6152,3,0.0015,LRF,1,0
3793,1610949475,1894,0,0.6152,3,0.0009,NONE,0,0
3794,1610949872,1895,0,0.8110,2,0.0009,NONE,0,0
3795,1610950137,1895,1,0.8110,2,0.0014,LRF,1,0
3796,1610950208,1895,1,0.7173,3,0.0014,LRF,1,0
3797,1610950535,1896,0,0.7173,3,0.0009,NONE,0,0
3798,1610951063,1896,1,0.7173,3,0.0014,LRF,1,0
3799,1610951783,1896,1,0.5923,4,0.0015,LRF,1,0
3800,1610955890,1897,0,0.6562,4,0.0009,NONE,0,0
3801,1610956330,1898,0,0.6875,3,0.0009,NONE,0,0
3802,1610956607,1899,0,0.8125,2,0.0009,NONE,0,0
3803,1610966190,1899,1,0.8125,2,0.0016,LRF,1,0
3804,1610966212,1899,1,0.7812,3,0.0015,LRF,1,0
3805,1610966356,1900,0,0.7812,3,0.0009,NONE,0,0
3806,1610966406,1901,0,0.8125,2,0.0008,NONE,0,0
3807,1610971546,1902,0,0.9062,1,0.0008,NONE,0,0
3808,1610976310,1902,1,0.9062,1,0.0014,LRF,1,0
3809,1610976311,1902,1,0.8750,2,0.0015,LRF,1,0
3810,1610976312,1902,1,0.8438,3,0.0014,LRF,1,0
3811,1610976313,1902,1,0.8125,4,0.0015,LRF,1,0
3812,1610976314,1902,1,0.7812,5,0.0014,LRF,1,0
3813,1610976315,1902,1,0.7500,6,0.0015,LRF,1,0
3814,1610976316,1902,1,0.7188,7,0.0015,LRF,1,0
3815,1610976318,1902,1,0.6875,8,0.0016,LRF,1,0
3816,1610976319,1902,1,0.6562,9,0.0016,LRF,1,0
3817,1610976336,1902,1,0.6250,10,0.0016,LRF,1,0
3818,1610976353,1902,1,0.5938,11,0.0016,LRF,1,0
3819,1610976355,1902,1,0.5625,12,0.0015,LRF,1,0
3820,1610976357,1902,1,0.5312,13,0.0016,LRF,1,0
3821,1610976358,1902,1,0.5000,14,0.0016,LRF,1,0
3822,1610976360,1902,1,0.4688,15,0.0016,LRF,1,0
3823,1610976361,1902,1,0.4375,16,0.0068,LRF,1,0
3824,1610976373,1902,1,0.4062,17,0.0017,LRF,1,0
3825,1610976374,1902,1,0.3750,18,0.0017,LRF,1,0
3826,1610976375,1902,1,0.3438,19,0.0016,LRF,1,0
3827,1610976376,1902,1,0.3125,20,0.0016,LRF,1,0
3828,1610978310,1902,1,0.2812,21,0.0017,LRF,1,0
3829,1610979656,1903,0,0.2812,21,0.0013,NONE,0,0
3830,1610979736,1903,1,0.2812,21,0.0017,LRF,1,0
3831,1610979892,1904,0,0.1387,21,0.0011,NONE,0,0
3832,1610979893,1905,0,0.1699,20,0.0011,NONE,0,0
3833,1610979938,1905,1,0.1699,20,0.0017,LRF,1,0
3834,1610979947,1905,1,0.1074,21,0.0017,LRF,1,0
3835,1610979957,1905,1,0.0449,22,0.0025,DRAIN,0,0
3836,1610980102,1906,1,0.0762,21,0.0018,LRF,1,0
3837,1610980393,1907,0,0.0449,21,0.0011,NONE,0,0
3838,1610980430,1908,0,0.0762,20,0.0011,NONE,0,0
3839,1610980549,1908,1,0.0762,20,0.0021,DRAIN,0,0
3840,1610980582,1909,1,0.1074,19,0.0017,LRF,1,0
3841,1610980704,1910,0,0.0449,19,0.0011,NONE,0,0
3842,1610980731,1910,1,0.0449,19,0.0020,DRAIN,0,0
3843,1610980789,1911,1,0.1387,18,0.0018,LRF,1,0
3844,1610981131,1911,1,0.0449,19,0.0020,DRAIN,0,0
3845,1610981401,1911,2,0.0449,19,0.0022,DRAIN,0,0
3846,1610981631,1912,2,0.0762,18,0.0023,DRAIN,0,0
3847,1610982449,1913,2,0.1074,17,0.0031,BACKFILL,1,0
3848,1610983064,1914,1,0.0449,17,0.0022,DRAIN,0,0
3849,1610983510,1915,1,0.0762,16,0.0019,DRAIN,0,0
3850,1610983511,1916,1,0.1074,15,0.0018,DRAIN,0,0
3851,1610983512,1917,1,0.1387,14,0.0018,DRAIN,0,0
3852,1610983513,1918,1,0.1699,13,0.0017,DRAIN,0,0
3853,1610983514,1919,1,0.2012,12,0.0017,DRAIN,0,0
3854,1610983515,1920,1,0.2324,11,0.0017,DRAIN,0,0
3855,1610983516,1921,1,0.2637,10,0.0018,DRAIN,0,0
3856,1610983518,1922,1,0.2949,9,0.0017,DRAIN,0,0
3857,1610983519,1923,1,0.3262,8,0.0015,DRAIN,0,0
3858,1610983536,1924,1,0.3574,7,0.0014,DRAIN,0,0
3859,1610983665,1924,2,0.3574,7,0.0023,BACKFILL,1,0
3860,1610984037,1925,1,0.5000,7,0.0016,LRF,1,0
3861,1610984374,1925,1,0.0000,8,0.0015,DRAIN,0,0
3862,1610984416,1925,2,0.0000,8,0.0016,DRAIN,0,0
3863,1610984417,1925,3,0.0000,8,0.0017,DRAIN,0,0
3864,1610984419,1925,4,0.0000,8,0.0017,DRAIN,0,0
3865,1610984421,1925,5,0.0000,8,0.0017,DRAIN,0,0
3866,1610985425,1925,6,0.0000,8,0.0018,DRAIN,0,0
3867,1610985503,1925,7,0.0000,8,0.0018,DRAIN,0,0
3868,1610986670,1925,8,0.0000,8,0.0018,DRAIN,0,0
3869,1610987653,1925,9,0.0000,8,0.0019,DRAIN,0,0
3870,1610989938,1925,10,0.0000,8,0.0018,DRAIN,0,0
3871,1610990738,1926,10,0.0625,7,0.0023,LRF,1,0
3872,1610990747,1927,9,0.0625,7,0.0026,LRF,1,0
3873,1610990902,1928,8,0.0625,7,0.0024,LRF,1,0
3874,1610991078,1928,8,0.0000,8,0.0020,DRAIN,0,0
3875,1610991140,1928,9,0.0000,8,0.0021,DRAIN,0,0
3876,1610993395,1929,9,0.5000,7,0.0046,LRF,7,0
3877,1610993433,1930,2,0.2188,13,0.0024,LRF,2,0
3878,1610993681,1930,1,0.1562,15,0.0017,LRF,1,0
3879,1610994465,1931,0,0.1562,15,0.0011,NONE,0,0
3880,1610995231,1931,1,0.1562,15,0.0061,LRF,1,0
3881,1610997033,1932,0,0.1562,15,0.0011,NONE,0,0
3882,1610997281,1933,0,0.1875,14,0.0011,NONE,0,0
3883,1610997320,1934,0,0.2500,13,0.0011,NONE,0,0
3884,1610997609,1934,1,0.2500,13,0.0017,LRF,1,0
3885,1610997649,1934,1,0.0000,14,0.0021,DRAIN,0,0
3886,1610998244,1934,2,0.0000,14,0.0019,DRAIN,0,0
3887,1610998255,1934,3,0.0000,14,0.0019,DRAIN,0,0
3888,1610998831,1935,3,0.0312,13,0.0027,DRAIN,0,0
3889,1610998934,1936,3,0.2812,12,0.0221,LRF,1,0
3890,1611000686,1937,2,0.2812,12,0.0025,LRF,2,0
3891,1611000744,1938,0,0.1348,13,0.0011,NONE,0,0
3892,1611001505,1938,1,0.1348,13,0.0017,LRF,1,0
3893,1611001546,1939,0,0.1348,13,0.0011,NONE,0,0
3894,1611001853,1939,1,0.1348,13,0.0016,LRF,1,0
3895,1611002182,1939,1,0.1035,14,0.0017,LRF,1,0
3896,1611002205,1940,0,0.2148,14,0.0011,NONE,0,0
3897,1611002774,1940,1,0.2148,14,0.0016,LRF,1,0
3898,1611003026,1940,1,0.1836,15,0.0016,LRF,1,0
3899,1611004195,1943,0,0.2461,13,0.0011,NONE,0,0
3900,1611004195,1943,0,0.2461,13,0.0010,NONE,0,0
3901,1611004195,1943,0,0.2461,13,0.0010,NONE,0,0
3902,1611004233,1944,0,0.2773,12,0.0010,NONE,0,0
3903,1611004467,1944,1,0.2773,12,0.0016,LRF,1,0
3904,1611004506,1944,1,0.1836,13,0.0016,LRF,1,0
3905,1611004507,1944,1,0.1523,14,0.0016,LRF,1,0
3906,1611004508,1944,1,0.1211,15,0.0016,LRF,1,0
3907,1611004510,1944,1,0.0898,16,0.0016,LRF,1,0
3908,1611004511,1944,1,0.0586,17,0.0017,LRF,1,0
3909,1611004512,1944,1,0.0273,18,0.0026,DRAIN,0,0
3910,1611004513,1944,2,0.0273,18,0.0024,DRAIN,0,0
3911,1611004526,1944,3,0.0273,18,0.0021,DRAIN,0,0
3912,1611004527,1944,4,0.0273,18,0.0022,DRAIN,0,0
3913,1611004529,1944,5,0.0273,18,0.0022,DRAIN,0,0
3914,1611004530,1944,6,0.0273,18,0.0022,DRAIN,0,0
3915,1611004532,1944,7,0.0273,18,0.0022,DRAIN,0,0
3916,1611004533,1944,8,0.0273,18,0.0022,DRAIN,0,0
3917,1611004536,1944,9,0.0273,18,0.0023,DRAIN,0,0
3918,1611004923,1945,9,0.0586,17,0.0033,LRF,1,0
3919,1611005017,1946,8,0.0586,17,0.0031,LRF,1,0
3920,1611005733,1946,8,0.0273,18,0.0025,DRAIN,0,0
3921,1611006448,1947,8,0.0586,17,0.0026,LRF,1,0
3922,1611006511,1948,7,0.0586,17,0.0027,LRF,1,0
3923,1611006606,1949,6,0.0586,17,0.0026,LRF,1,0
3924,1611006656,1950,5,0.0586,17,0.0026,LRF,1,0
3925,1611006768,1950,5,0.0273,18,0.0024,DRAIN,0,0
3926,1611006822,1950,6,0.0273,18,0.0023,DRAIN,0,0
3927,1611007067,1951,6,0.0586,17,0.0027,BACKFILL,1,0
3928,1611007161,1952,5,0.0586,17,0.0027,BACKFILL,1,0
3929,1611007213,1952,5,0.0273,18,0.0022,DRAIN,0,0
3930,1611007511,1953,5,0.0586,17,0.0028,DRAIN,0,0
3931,1611008316,1953,6,0.0586,17,0.0028,DRAIN,0,0
3932,1611008443,1954,6,0.0898,16,0.0029,DRAIN,0,0
3933,1611008491,1955,6,0.1211,15,0.0034,DRAIN,0,0
3934,1611008518,1955,7,0.1211,15,0.0086,DRAIN,0,0
3935,1611008681,1956,7,0.1523,14,0.0030,DRAIN,0,0
3936,1611008693,1957,7,0.1836,13,0.0028,DRAIN,0,0
3937,1611008784,1957,8,0.1836,13,0.0028,DRAIN,0,0
3938,1611009215,1958,8,0.2148,12,0.0029,DRAIN,0,0
3939,1611009309,1959,8,0.2461,11,0.0028,DRAIN,0,0
3940,1611010226,1960,8,0.2773,10,0.0030,LRF,1,0
3941,1611011057,1960,8,0.0273,11,0.0022,DRAIN,0,0
3942,1611011156,1960,9,0.0273,11,0.0023,DRAIN,0,0
3943,1611011157,1961,9,0.1211,10,0.0029,LRF,1,0
3944,1611011239,1961,9,0.0112,11,0.0022,DRAIN,0,0
3945,1611011288,1961,10,0.0112,11,0.0021,DRAIN,0,0
3946,1611011344,1961,11,0.0112,11,0.0022,DRAIN,0,0
3947,1611011366,1961,12,0.0112,11,0.0022,DRAIN,0,0
3948,1611011409,1962,12,0.1050,10,0.0030,LRF,1,0
3949,1611011582,1962,12,0.0112,11,0.0023,DRAIN,0,0
3950,1611011599,1962,13,0.0112,11,0.0024,DRAIN,0,0
3951,1611011646,1962,14,0.0112,11,0.0022,DRAIN,0,0
3952,1611012246,1963,14,0.0464,10,0.0031,BACKFILL,1,0
3953,1611012347,1964,13,0.0776,10,0.0031,LRF,1,0
3954,1611012502,1965,12,0.0632,10,0.0028,LRF,1,0
3955,1611012507,1965,12,0.0000,11,0.0023,DRAIN,0,0
3956,1611012608,1965,13,0.0000,11,0.0023,DRAIN,0,0
3957,1611012777,1965,14,0.0000,11,0.0022,DRAIN,0,0
3958,1611012795,1965,15,0.0000,11,0.0026,DRAIN,0,0
3959,1611013012,1966,15,0.0938,10,0.0037,BACKFILL,2,0
3960,1611013487,1967,13,0.0625,11,0.0033,BACKFILL,1,0
3961,1611013518,1967,13,0.0000,12,0.0025,DRAIN,0,0
3962,1611013622,1967,14,0.0000,12,0.0023,DRAIN,0,0
3963,1611014217,1967,15,0.0000,12,0.0025,DRAIN,0,0
3964,1611014260,1967,16,0.0000,12,0.0024,DRAIN,0,0
3965,1611014299,1967,17,0.0000,12,0.0029,DRAIN,0,0
3966,1611014318,1967,18,0.0000,12,0.0024,DRAIN,0,0
3967,1611014408,1968,18,0.0312,11,0.0033,BACKFILL,1,0
3968,1611014421,1968,18,0.0000,12,0.0027,DRAIN,0,0
3969,1611014486,1968,19,0.0000,12,0.0027,DRAIN,0,0
3970,1611014582,1968,20,0.0000,12,0.0026,DRAIN,0,0
3971,1611014666,1968,21,0.0000,12,0.0026,DRAIN,0,0
3972,1611014995,1970,21,0.1250,10,0.0037,LRF,1,0
3973,1611014995,1970,20,0.0000,11,0.0027,DRAIN,0,0
3974,1611015866,1971,20,0.1250,10,0.0039,LRF,2,0
3975,1611017275,1972,18,0.0632,11,0.0033,LRF,1,0
3976,1611018208,1973,17,0.0632,11,0.0031,LRF,1,0
3977,1611019193,1974,16,0.0320,11,0.0035,BACKFILL,1,0
3978,1611019486,1975,15,0.1106,11,0.0036,LRF,2,0
3979,1611019807,1976,13,0.0793,12,0.0034,LRF,2,0
3980,1611019948,1977,11,0.0481,13,0.0028,LRF,1,0
3981,1611020247,1978,10,0.0793,13,0.0033,LRF,2,0
3982,1611021608,1979,8,0.0481,14,0.0028,LRF,1,0
3983,1611021785,1980,7,0.0481,14,0.0027,LRF,1,0
3984,1611022006,1981,6,0.0481,14,0.0028,LRF,1,0
3985,1611022047,1983,5,0.0793,13,0.0032,LRF,2,0
3986,1611022047,1983,3,0.0168,15,0.0021,DRAIN,0,0
3987,1611022191,1984,3,0.0481,14,0.0024,LRF,1,0
3988,1611022346,1985,2,0.0481,14,0.0025,LRF,1,0
3989,1611022349,1986,1,0.0481,14,0.0019,LRF,1,0
3990,1611022457,1987,0,0.0481,14,0.0012,NONE,0,0
3991,1611022497,1988,0,0.0793,13,0.0012,NONE,0,0
3992,1611022580,1989,0,0.1418,12,0.0011,NONE,0,0
3993,1611022606,1990,0,0.1731,11,0.0011,NONE,0,0
3994,1611022653,1991,0,0.2356,10,0.0011,NONE,0,0
3995,1611022993,1992,0,0.2668,9,0.0011,NONE,0,0
3996,1611023102,1993,0,0.2981,8,0.0011,NONE,0,0
3997,1611023147,1994,0,0.3750,7,0.0011,NONE,0,0
3998,1611023548,1995,0,0.4062,6,0.0010,NONE,0,0
3999,1611030286,1996,0,0.4375,5,0.0011,NONE,0,0
4000,1611031114,1997,0,0.5000,4,0.0010,NONE,0,0
4001,1611032546,1998,0,0.5625,3,0.0011,NONE,0,0
4002,1611035140,1999,0,0.6562,2,0.0010,NONE,0,0
4003,1611042014,2000,0,0.7500,1,0.0010,NONE,0,0
4004,1611051621,2000,1,0.7500,1,0.0016,LRF,1,0
4005,1611051660,2001,0,0.7500,1,0.0009,NONE,0,0
4006,1611054942,2002,0,1.0000,0,0.0009,NONE,0,0
4007,1611072100,2002,9,1.0000,0,0.0023,LRF,1,0
4008,1611072100,2002,8,0.0000,1,0.0019,DRAIN,0,0
4009,1611072100,2002,8,0.0000,1,0.0015,DRAIN,0,0
4010,1611072100,2002,8,0.0000,1,0.0013,DRAIN,0,0
