cycle,root_branching_factor,selected_policy,possible_job_sets
74484,1,BACKFILL,"|37053|"
74485,1,DRAIN,"|37053|"
74486,1,DRAIN,"|37053|"
74487,1,DRAIN,"|37053|"
74488,1,DRAIN,"|37053|"
74489,1,BACKFILL,"|37053|"
74490,1,BACKFILL,"|37053|"
74491,1,BACKFILL,"|37053|"
74492,1,BACKFILL,"|37053|"
74493,1,BACKFILL,"|37053|"
74494,1,BACKFILL,"|37053|"
74495,1,DRAIN,"|37053|"
74496,1,BACKFILL,"|37053|"
74497,1,BACKFILL,"|37053|"
74498,1,BACKFILL,"|37053|"
74499,1,BACKFILL,"|37053|"
74500,1,BACKFILL,"|37053|"
74501,1,BACKFILL,"|37053|"
74502,1,BACKFILL,"|37053|"
74503,1,BACKFILL,"|37053|"
74504,1,BACKFILL,"|37053|"
74505,1,BACKFILL,"|37053|"
74506,1,BACKFILL,"|37053|"
74507,1,DRAIN,"|37053|"
74508,1,DRAIN,"|37053|"
74509,1,BACKFILL,"|37053|"
74510,1,BACKFILL,"|37053|"
74511,1,BACKFILL,"|37053|"
74512,1,BACKFILL,"|37053|"
74513,1,BACKFILL,"|37053|"
74514,1,BACKFILL,"|37053|"
74515,1,BACKFILL,"|37053|"
74516,1,BACKFILL,"|37053|"
74517,1,DRAIN,"|37053|"
74518,1,BACKFILL,"|37053|"
74519,1,BACKFILL,"|37053|"
74520,1,BACKFILL,"|37053|"
74521,1,BACKFILL,"|37053|"
74522,1,BACKFILL,"|37053|"
74523,1,BACKFILL,"|37053|"
74524,1,BACKFILL,"|37053|"
74525,1,BACKFILL,"|37053|"
74526,1,DRAIN,"|37053|"
74527,1,BACKFILL,"|37053|"
74528,1,DRAIN,"|37053|"
74529,1,BACKFILL,"|37053|"
74530,1,DRAIN,"|37053|"
74531,1,BACKFILL,"|37053|"
74532,1,BACKFILL,"|37053|"
74533,1,BACKFILL,"|37053|"
74534,1,BACKFILL,"|37053|"
74535,1,BACKFILL,"|37053|"
74536,1,BACKFILL,"|37053|"
74537,1,BACKFILL,"|37053|"
74538,1,BACKFILL,"|37053|"
74539,1,BACKFILL,"|37053|"
74540,1,BACKFILL,"|37053|"
74541,1,BACKFILL,"|37053|"
74542,1,BACKFILL,"|37053|"
74543,1,BACKFILL,"|37053|"
74544,1,BACKFILL,"|37053|"
74545,1,BACKFILL,"|37053|"
74546,1,BACKFILL,"|37053|"
74547,1,BACKFILL,"|37053|"
74548,1,BACKFILL,"|37053|"
74549,1,BACKFILL,"|37053|"
74550,1,BACKFILL,"|37053|"
74551,1,DRAIN,"|37053|"
74552,1,DRAIN,"|37053|"
74553,1,DRAIN,"|37053|"
74554,1,BACKFILL,"|37053|"
74555,1,BACKFILL,"|37053|"
74556,1,DRAIN,"|37053|"
74557,1,BACKFILL,"|37053|"
74558,1,BACKFILL,"|37053|"
74559,1,BACKFILL,"|37053|"
74560,1,BACKFILL,"|37053|"
74561,1,BACKFILL,"|37053|"
74562,1,DRAIN,"|37053|"
74563,1,BACKFILL,"|37053|"
74564,1,DRAIN,"|37053|"
74565,1,DRAIN,"|37053|"
74566,1,DRAIN,"|37053|"
74567,1,DRAIN,"|37053|"
74568,1,BACKFILL,"|37053|"
74569,1,BACKFILL,"|37053|"
74570,1,BACKFILL,"|37053|"
74571,1,BACKFILL,"|37053|"
74572,1,DRAIN,"|37053|"
74573,1,BACKFILL,"|37053|"
74574,1,F2,"|37053|"
74575,1,F2,"|37054|"
74576,1,DRAIN,"|37055|"
74577,1,DRAIN,"|37055|"
74578,1,BACKFILL,"|37055|"
74579,1,BACKFILL,"|37055|"
74580,1,DRAIN,"|37055|"
74581,1,BACKFILL,"|37055|"
74582,1,BACKFILL,"|37055|"
74583,1,DRAIN,"|37055|"
74584,1,DRAIN,"|37055|"
74585,1,DRAIN,"|37055|"
74586,1,BACKFILL,"|37055|"
74587,1,DRAIN,"|37055|"
74588,1,BACKFILL,"|37055|"
74589,1,BACKFILL,"|37055|"
74590,1,DRAIN,"|37055|"
74591,1,F2,"|37055|"
74592,1,DRAIN,"|37056|"
74593,1,DRAIN,"|37056|"
74594,1,DRAIN,"|37056|"
74595,1,DRAIN,"|37056|"
74596,1,DRAIN,"|37056|"
74597,1,DRAIN,"|37056|"
74598,1,DRAIN,"|37056|"
74599,1,DRAIN,"|37056|"
74600,1,DRAIN,"|37056|"
74601,1,BACKFILL,"|37056|"
74602,1,BACKFILL,"|37056|"
74603,1,DRAIN,"|37056|"
74604,1,DRAIN,"|37056|"
74605,1,DRAIN,"|37056|"
74606,1,DRAIN,"|37056|"
74607,1,DRAIN,"|37056|"
74608,1,DRAIN,"|37056|"
74609,1,DRAIN,"|37056|"
74610,1,DRAIN,"|37056|"
74611,1,DRAIN,"|37056|"
74612,1,DRAIN,"|37056|"
74613,1,DRAIN,"|37056|"
74614,1,DRAIN,"|37056|"
74615,1,DRAIN,"|37056|"
74616,1,DRAIN,"|37056|"
74617,1,DRAIN,"|37056|"
74618,1,DRAIN,"|37056|"
74619,1,DRAIN,"|37056|"
74620,1,DRAIN,"|37056|"
74621,1,DRAIN,"|37056|"
74622,1,DRAIN,"|37056|"
74623,1,DRAIN,"|37056|"
74624,1,BACKFILL,"|37056|"
74625,1,DRAIN,"|37056|"
74626,1,DRAIN,"|37056|"
74627,1,DRAIN,"|37056|"
74628,1,BACKFILL,"|37056|"
74629,1,DRAIN,"|37056|"
74630,1,BACKFILL,"|37056|"
74631,1,BACKFILL,"|37056|"
74632,1,BACKFILL,"|37056|"
74633,1,BACKFILL,"|37056|"
74634,1,BACKFILL,"|37056|"
74635,1,DRAIN,"|37056|"
74636,1,BACKFILL,"|37056|"
74637,1,DRAIN,"|37056|"
74638,1,DRAIN,"|37056|"
74639,1,DRAIN,"|37056|"
74640,1,DRAIN,"|37056|"
74641,1,DRAIN,"|37056|"
74642,1,BACKFILL,"|37056|"
74643,1,BACKFILL,"|37056|"
74644,1,BACKFILL,"|37056|"
74645,1,BACKFILL,"|37056|"
74646,1,BACKFILL,"|37056|"
74647,1,DRAIN,"|37056|"
74648,1,BACKFILL,"|37056|"
74649,1,BACKFILL,"|37056|"
74650,1,BACKFILL,"|37056|"
74651,1,DRAIN,"|37056|"
74652,1,BACKFILL,"|37056|"
74653,1,BACKFILL,"|37056|"
74654,1,DRAIN,"|37056|"
74655,1,DRAIN,"|37056|"
74656,1,DRAIN,"|37056|"
74657,1,BACKFILL,"|37056|"
74658,1,DRAIN,"|37056|"
74659,1,BACKFILL,"|37056|"
74660,1,BACKFILL,"|37056|"
74661,1,DRAIN,"|37056|"
74662,1,DRAIN,"|37056|"
74663,1,DRAIN,"|37056|"
74664,1,DRAIN,"|37056|"
74665,1,DRAIN,"|37056|"
74666,1,DRAIN,"|37056|"
74667,1,DRAIN,"|37056|"
74668,1,BACKFILL,"|37056|"
74669,1,DRAIN,"|37056|"
74670,1,DRAIN,"|37056|"
74671,1,DRAIN,"|37056|"
74672,1,DRAIN,"|37056|"
74673,1,DRAIN,"|37056|"
74674,1,BACKFILL,"|37056|"
74675,1,DRAIN,"|37056|"
74676,1,DRAIN,"|37056|"
74677,1,BACKFILL,"|37056|"
74678,1,BACKFILL,"|37056|"
74679,1,DRAIN,"|37056|"
74680,1,BACKFILL,"|37056|"
74681,1,DRAIN,"|37056|"
74682,1,DRAIN,"|37056|"
74683,1,DRAIN,"|37056|"
74684,1,DRAIN,"|37056|"
74685,1,DRAIN,"|37056|"
74686,1,DRAIN,"|37056|"
74687,1,DRAIN,"|37056|"
74688,1,DRAIN,"|37056|"
74689,1,DRAIN,"|37056|"
74690,1,BACKFILL,"|37056|"
74691,1,DRAIN,"|37056|"
74692,1,BACKFILL,"|37056|"
74693,1,F2,"|37056|"
74694,1,F2,"|37057|"
74695,1,BACKFILL,"|37058|"
74696,1,BACKFILL,"|37058|"
74697,1,BACKFILL,"|37058|"
74698,1,BACKFILL,"|37058|"
74699,1,BACKFILL,"|37058|"
74700,1,BACKFILL,"|37058|"
74701,1,BACKFILL,"|37058|"
74702,1,BACKFILL,"|37058|"
74703,1,BACKFILL,"|37058|"
74704,1,BACKFILL,"|37058|"
74705,1,BACKFILL,"|37058|"
74706,1,BACKFILL,"|37058|"
74707,1,BACKFILL,"|37058|"
74708,1,BACKFILL,"|37058|"
74709,1,BACKFILL,"|37058|"
74710,1,BACKFILL,"|37058|"
74711,1,BACKFILL,"|37058|"
74712,1,BACKFILL,"|37058|"
74713,1,BACKFILL,"|37058|"
74714,1,DRAIN,"|37058|"
74715,1,BACKFILL,"|37058|"
74716,1,BACKFILL,"|37058|"
74717,1,BACKFILL,"|37058|"
74718,1,BACKFILL,"|37058|"
74719,1,BACKFILL,"|37058|"
74720,1,BACKFILL,"|37058|"
74721,1,BACKFILL,"|37058|"
74722,1,BACKFILL,"|37058|"
74723,1,DRAIN,"|37058|"
74724,1,DRAIN,"|37058|"
74725,1,BACKFILL,"|37058|"
74726,1,DRAIN,"|37058|"
74727,1,BACKFILL,"|37058|"
74728,1,DRAIN,"|37058|"
74729,1,DRAIN,"|37058|"
74730,1,DRAIN,"|37058|"
74731,1,DRAIN,"|37058|"
74732,1,DRAIN,"|37058|"
74733,1,DRAIN,"|37058|"
74734,1,DRAIN,"|37058|"
74735,1,DRAIN,"|37058|"
74736,1,DRAIN,"|37058|"
74737,1,DRAIN,"|37058|"
74738,1,DRAIN,"|37058|"
74739,1,DRAIN,"|37058|"
74740,1,DRAIN,"|37058|"
74741,1,F2,"|37058|"
74742,1,DRAIN,"|37059|"
74743,1,DRAIN,"|37059|"
74744,1,DRAIN,"|37059|"
74745,1,DRAIN,"|37059|"
74746,1,DRAIN,"|37059|"
74747,1,DRAIN,"|37059|"
74748,1,DRAIN,"|37059|"
74749,1,DRAIN,"|37059|"
74750,1,DRAIN,"|37059|"
74751,1,DRAIN,"|37059|"
74752,1,DRAIN,"|37059|"
74753,1,DRAIN,"|37059|"
74754,1,DRAIN,"|37059|"
74755,1,DRAIN,"|37059|"
74756,1,BACKFILL,"|37059|"
74757,1,BACKFILL,"|37059|"
74758,1,DRAIN,"|37059|"
74759,1,BACKFILL,"|37059|"
74760,1,DRAIN,"|37059|"
74761,1,DRAIN,"|37059|"
74762,1,DRAIN,"|37059|"
74763,1,DRAIN,"|37059|"
74764,1,BACKFILL,"|37059|"
74765,1,DRAIN,"|37059|"
74766,1,DRAIN,"|37059|"
74767,1,BACKFILL,"|37059|"
74768,1,BACKFILL,"|37059|"
74769,1,BACKFILL,"|37059|"
74770,1,BACKFILL,"|37059|"
74771,1,BACKFILL,"|37059|"
74772,1,BACKFILL,"|37059|"
74773,1,BACKFILL,"|37059|"
74774,1,BACKFILL,"|37059|"
74775,1,DRAIN,"|37059|"
74776,1,BACKFILL,"|37059|"
74777,1,BACKFILL,"|37059|"
74778,1,DRAIN,"|37059|"
74779,1,BACKFILL,"|37059|"
74780,1,DRAIN,"|37059|"
74781,1,DRAIN,"|37059|"
74782,1,DRAIN,"|37059|"
74783,1,BACKFILL,"|37059|"
74784,1,DRAIN,"|37059|"
74785,1,DRAIN,"|37059|"
74786,1,DRAIN,"|37059|"
74787,1,DRAIN,"|37059|"
74788,1,DRAIN,"|37059|"
74789,1,DRAIN,"|37059|"
74790,1,DRAIN,"|37059|"
74791,1,DRAIN,"|37059|"
74792,1,DRAIN,"|37059|"
74793,1,DRAIN,"|37059|"
74794,1,DRAIN,"|37059|"
74795,1,DRAIN,"|37059|"
74796,1,DRAIN,"|37059|"
74797,1,DRAIN,"|37059|"
74798,1,DRAIN,"|37059|"
74799,1,DRAIN,"|37059|"
74800,1,DRAIN,"|37059|"
74801,1,DRAIN,"|37059|"
74802,1,DRAIN,"|37059|"
74803,1,DRAIN,"|37059|"
74804,1,DRAIN,"|37059|"
74805,1,DRAIN,"|37059|"
74806,1,DRAIN,"|37059|"
74807,1,DRAIN,"|37059|"
74808,1,DRAIN,"|37059|"
74809,1,DRAIN,"|37059|"
74810,1,DRAIN,"|37059|"
74811,1,DRAIN,"|37059|"
74812,1,DRAIN,"|37059|"
74813,1,DRAIN,"|37059|"
74814,1,DRAIN,"|37059|"
74815,1,DRAIN,"|37059|"
74816,1,DRAIN,"|37059|"
74817,1,DRAIN,"|37059|"
74818,1,DRAIN,"|37059|"
74819,1,DRAIN,"|37059|"
74820,1,DRAIN,"|37059|"
74821,1,DRAIN,"|37059|"
74822,1,DRAIN,"|37059|"
74823,1,DRAIN,"|37059|"
74824,1,DRAIN,"|37059|"
74825,1,DRAIN,"|37059|"
74826,1,DRAIN,"|37059|"
74827,1,DRAIN,"|37059|"
74828,1,DRAIN,"|37059|"
74829,1,DRAIN,"|37059|"
74830,1,DRAIN,"|37059|"
74831,1,DRAIN,"|37059|"
74832,1,DRAIN,"|37059|"
74833,1,DRAIN,"|37059|"
74834,1,BACKFILL,"|37059|"
74835,1,BACKFILL,"|37059|"
74836,1,BACKFILL,"|37059|"
74837,1,BACKFILL,"|37059|"
74838,1,BACKFILL,"|37059|"
74839,1,BACKFILL,"|37059|"
74840,1,BACKFILL,"|37059|"
74841,1,BACKFILL,"|37059|"
74842,1,BACKFILL,"|37059|"
74843,1,BACKFILL,"|37059|"
74844,1,BACKFILL,"|37059|"
74845,1,DRAIN,"|37059|"
74846,1,BACKFILL,"|37059|"
74847,1,BACKFILL,"|37059|"
74848,1,BACKFILL,"|37059|"
74849,1,BACKFILL,"|37059|"
74850,1,DRAIN,"|37059|"
74851,1,DRAIN,"|37059|"
74852,1,BACKFILL,"|37059|"
74853,1,BACKFILL,"|37059|"
74854,1,BACKFILL,"|37059|"
74855,1,DRAIN,"|37059|"
74856,1,DRAIN,"|37059|"
74857,1,BACKFILL,"|37059|"
74858,1,BACKFILL,"|37059|"
74859,1,BACKFILL,"|37059|"
74860,1,BACKFILL,"|37059|"
74861,1,BACKFILL,"|37059|"
74862,1,BACKFILL,"|37059|"
74863,1,BACKFILL,"|37059|"
74864,1,BACKFILL,"|37059|"
74865,1,BACKFILL,"|37059|"
74866,1,BACKFILL,"|37059|"
74867,1,BACKFILL,"|37059|"
74868,1,BACKFILL,"|37059|"
74869,1,BACKFILL,"|37059|"
74870,1,BACKFILL,"|37059|"
74871,1,BACKFILL,"|37059|"
74872,1,BACKFILL,"|37059|"
74873,1,BACKFILL,"|37059|"
74874,1,DRAIN,"|37059|"
74875,1,BACKFILL,"|37059|"
74876,1,DRAIN,"|37059|"
74877,1,BACKFILL,"|37059|"
74878,1,BACKFILL,"|37059|"
74879,1,DRAIN,"|37059|"
74880,1,BACKFILL,"|37059|"
74881,1,BACKFILL,"|37059|"
74882,1,BACKFILL,"|37059|"
74883,1,BACKFILL,"|37059|"
74884,1,BACKFILL,"|37059|"
74885,1,DRAIN,"|37059|"
74886,1,DRAIN,"|37059|"
74887,1,DRAIN,"|37059|"
74888,1,DRAIN,"|37059|"
74889,1,DRAIN,"|37059|"
74890,1,DRAIN,"|37059|"
74891,1,DRAIN,"|37059|"
74892,1,BACKFILL,"|37059|"
74893,1,BACKFILL,"|37059|"
74894,1,BACKFILL,"|37059|"
74895,1,BACKFILL,"|37059|"
74896,1,BACKFILL,"|37059|"
74897,1,BACKFILL,"|37059|"
74898,1,BACKFILL,"|37059|"
74899,1,BACKFILL,"|37059|"
74900,1,BACKFILL,"|37059|"
74901,1,DRAIN,"|37059|"
74902,1,F2,"|37059|"
74903,1,F2,"|37060|"
74904,1,BACKFILL,"|37061|"
74905,1,BACKFILL,"|37061|"
74906,1,BACKFILL,"|37061|"
74907,1,DRAIN,"|37061|"
74908,1,DRAIN,"|37061|"
74909,1,DRAIN,"|37061|"
74910,1,BACKFILL,"|37061|"
74911,1,BACKFILL,"|37061|"
74912,1,DRAIN,"|37061|"
74913,1,BACKFILL,"|37061|"
74914,1,DRAIN,"|37061|"
74915,1,BACKFILL,"|37061|"
74916,1,DRAIN,"|37061|"
74917,1,DRAIN,"|37061|"
74918,1,F2,"|37061|"
74919,1,DRAIN,"|37062|"
74920,1,DRAIN,"|37062|"
74921,1,BACKFILL,"|37062|"
74922,1,DRAIN,"|37062|"
74923,1,DRAIN,"|37062|"
74924,1,DRAIN,"|37062|"
74925,1,DRAIN,"|37062|"
74926,1,DRAIN,"|37062|"
74927,1,BACKFILL,"|37062|"
74928,1,BACKFILL,"|37062|"
74929,1,DRAIN,"|37062|"
74930,1,DRAIN,"|37062|"
74931,1,DRAIN,"|37062|"
74932,1,DRAIN,"|37062|"
74933,1,DRAIN,"|37062|"
74934,1,DRAIN,"|37062|"
74935,1,DRAIN,"|37062|"
74936,1,DRAIN,"|37062|"
74937,1,DRAIN,"|37062|"
74938,1,DRAIN,"|37062|"
74939,1,DRAIN,"|37062|"
74940,1,DRAIN,"|37062|"
74941,1,DRAIN,"|37062|"
74942,1,DRAIN,"|37062|"
74943,1,DRAIN,"|37062|"
74944,1,DRAIN,"|37062|"
74945,1,DRAIN,"|37062|"
74946,1,DRAIN,"|37062|"
74947,1,DRAIN,"|37062|"
74948,1,DRAIN,"|37062|"
74949,1,DRAIN,"|37062|"
74950,1,DRAIN,"|37062|"
74951,1,DRAIN,"|37062|"
74952,1,DRAIN,"|37062|"
74953,1,DRAIN,"|37062|"
74954,1,DRAIN,"|37062|"
74955,1,BACKFILL,"|37062|"
74956,1,DRAIN,"|37062|"
74957,1,DRAIN,"|37062|"
74958,1,DRAIN,"|37062|"
74959,1,DRAIN,"|37062|"
74960,1,DRAIN,"|37062|"
74961,1,DRAIN,"|37062|"
74962,1,DRAIN,"|37062|"
74963,1,DRAIN,"|37062|"
74964,1,DRAIN,"|37062|"
74965,1,DRAIN,"|37062|"
74966,1,DRAIN,"|37062|"
74967,1,DRAIN,"|37062|"
74968,1,BACKFILL,"|37062|"
74969,1,BACKFILL,"|37062|"
74970,1,BACKFILL,"|37062|"
74971,1,BACKFILL,"|37062|"
74972,1,DRAIN,"|37062|"
74973,1,DRAIN,"|37062|"
74974,1,DRAIN,"|37062|"
74975,1,DRAIN,"|37062|"
74976,1,DRAIN,"|37062|"
74977,1,DRAIN,"|37062|"
74978,1,DRAIN,"|37062|"
74979,1,DRAIN,"|37062|"
74980,1,DRAIN,"|37062|"
74981,1,DRAIN,"|37062|"
74982,1,DRAIN,"|37062|"
74983,1,DRAIN,"|37062|"
74984,1,DRAIN,"|37062|"
74985,1,DRAIN,"|37062|"
74986,1,DRAIN,"|37062|"
74987,1,DRAIN,"|37062|"
74988,1,DRAIN,"|37062|"
74989,1,DRAIN,"|37062|"
74990,1,DRAIN,"|37062|"
74991,1,DRAIN,"|37062|"
74992,1,DRAIN,"|37062|"
74993,1,DRAIN,"|37062|"
74994,1,DRAIN,"|37062|"
74995,1,DRAIN,"|37062|"
74996,1,DRAIN,"|37062|"
74997,1,DRAIN,"|37062|"
74998,1,DRAIN,"|37062|"
74999,1,DRAIN,"|37062|"
75000,1,DRAIN,"|37062|"
75001,1,DRAIN,"|37062|"
75002,1,DRAIN,"|37062|"
75003,1,DRAIN,"|37062|"
75004,1,DRAIN,"|37062|"
75005,1,DRAIN,"|37062|"
75006,1,DRAIN,"|37062|"
75007,1,DRAIN,"|37062|"
75008,1,DRAIN,"|37062|"
75009,1,DRAIN,"|37062|"
75010,1,DRAIN,"|37062|"
75011,1,DRAIN,"|37062|"
75012,1,DRAIN,"|37062|"
75013,1,DRAIN,"|37062|"
75014,1,DRAIN,"|37062|"
75015,1,DRAIN,"|37062|"
75016,1,DRAIN,"|37062|"
75017,1,DRAIN,"|37062|"
75018,1,DRAIN,"|37062|"
75019,1,DRAIN,"|37062|"
75020,1,DRAIN,"|37062|"
75021,1,DRAIN,"|37062|"
75022,1,DRAIN,"|37062|"
75023,1,DRAIN,"|37062|"
75024,1,DRAIN,"|37062|"
75025,1,DRAIN,"|37062|"
75026,1,DRAIN,"|37062|"
75027,1,DRAIN,"|37062|"
75028,1,DRAIN,"|37062|"
75029,1,DRAIN,"|37062|"
75030,1,DRAIN,"|37062|"
75031,1,DRAIN,"|37062|"
75032,1,DRAIN,"|37062|"
75033,1,DRAIN,"|37062|"
75034,1,DRAIN,"|37062|"
75035,1,DRAIN,"|37062|"
75036,1,DRAIN,"|37062|"
75037,1,DRAIN,"|37062|"
75038,1,DRAIN,"|37062|"
75039,1,DRAIN,"|37062|"
75040,1,DRAIN,"|37062|"
75041,1,DRAIN,"|37062|"
75042,1,DRAIN,"|37062|"
75043,1,DRAIN,"|37062|"
75044,1,DRAIN,"|37062|"
75045,1,DRAIN,"|37062|"
75046,1,DRAIN,"|37062|"
75047,1,DRAIN,"|37062|"
75048,1,DRAIN,"|37062|"
75049,1,DRAIN,"|37062|"
75050,1,DRAIN,"|37062|"
75051,1,DRAIN,"|37062|"
75052,1,DRAIN,"|37062|"
75053,1,DRAIN,"|37062|"
75054,1,DRAIN,"|37062|"
75055,1,DRAIN,"|37062|"
75056,1,DRAIN,"|37062|"
75057,1,DRAIN,"|37062|"
75058,1,DRAIN,"|37062|"
75059,1,DRAIN,"|37062|"
75060,1,DRAIN,"|37062|"
75061,1,DRAIN,"|37062|"
75062,1,DRAIN,"|37062|"
75063,1,DRAIN,"|37062|"
75064,1,DRAIN,"|37062|"
75065,1,DRAIN,"|37062|"
75066,1,DRAIN,"|37062|"
75067,1,DRAIN,"|37062|"
75068,1,DRAIN,"|37062|"
75069,1,DRAIN,"|37062|"
75070,1,DRAIN,"|37062|"
75071,1,DRAIN,"|37062|"
75072,1,DRAIN,"|37062|"
75073,1,DRAIN,"|37062|"
75074,1,DRAIN,"|37062|"
75075,1,DRAIN,"|37062|"
75076,1,DRAIN,"|37062|"
75077,1,DRAIN,"|37062|"
75078,1,DRAIN,"|37062|"
75079,1,DRAIN,"|37062|"
75080,1,DRAIN,"|37062|"
75081,1,DRAIN,"|37062|"
75082,1,BACKFILL,"|37062|"
75083,1,BACKFILL,"|37062|"
75084,1,DRAIN,"|37062|"
75085,1,DRAIN,"|37062|"
75086,1,BACKFILL,"|37062|"
75087,1,BACKFILL,"|37062|"
75088,1,BACKFILL,"|37062|"
75089,1,BACKFILL,"|37062|"
75090,1,BACKFILL,"|37062|"
75091,1,BACKFILL,"|37062|"
75092,1,BACKFILL,"|37062|"
75093,1,DRAIN,"|37062|"
75094,1,BACKFILL,"|37062|"
75095,1,BACKFILL,"|37062|"
75096,1,BACKFILL,"|37062|"
75097,1,BACKFILL,"|37062|"
75098,1,DRAIN,"|37062|"
75099,1,BACKFILL,"|37062|"
75100,1,DRAIN,"|37062|"
75101,1,BACKFILL,"|37062|"
75102,1,DRAIN,"|37062|"
75103,1,BACKFILL,"|37062|"
75104,1,BACKFILL,"|37062|"
75105,1,BACKFILL,"|37062|"
75106,1,BACKFILL,"|37062|"
75107,1,DRAIN,"|37062|"
75108,1,BACKFILL,"|37062|"
75109,1,BACKFILL,"|37062|"
75110,1,BACKFILL,"|37062|"
75111,1,DRAIN,"|37062|"
75112,1,DRAIN,"|37062|"
75113,1,DRAIN,"|37062|"
75114,1,DRAIN,"|37062|"
75115,1,DRAIN,"|37062|"
75116,1,DRAIN,"|37062|"
75117,1,BACKFILL,"|37062|"
75118,1,BACKFILL,"|37062|"
75119,1,BACKFILL,"|37062|"
75120,1,BACKFILL,"|37062|"
75121,1,BACKFILL,"|37062|"
75122,1,BACKFILL,"|37062|"
75123,1,DRAIN,"|37062|"
75124,1,DRAIN,"|37062|"
75125,1,DRAIN,"|37062|"
75126,1,DRAIN,"|37062|"
75127,1,BACKFILL,"|37062|"
75128,1,BACKFILL,"|37062|"
75129,1,BACKFILL,"|37062|"
75130,1,BACKFILL,"|37062|"
75131,1,BACKFILL,"|37062|"
75132,1,BACKFILL,"|37062|"
75133,1,BACKFILL,"|37062|"
75134,1,BACKFILL,"|37062|"
75135,1,BACKFILL,"|37062|"
75136,1,BACKFILL,"|37062|"
75137,1,BACKFILL,"|37062|"
75138,1,BACKFILL,"|37062|"
75139,1,BACKFILL,"|37062|"
75140,1,BACKFILL,"|37062|"
75141,1,BACKFILL,"|37062|"
75142,1,BACKFILL,"|37062|"
75143,1,BACKFILL,"|37062|"
75144,1,BACKFILL,"|37062|"
75145,1,BACKFILL,"|37062|"
75146,1,BACKFILL,"|37062|"
75147,1,BACKFILL,"|37062|"
75148,1,BACKFILL,"|37062|"
75149,1,BACKFILL,"|37062|"
75150,1,BACKFILL,"|37062|"
75151,1,DRAIN,"|37062|"
75152,1,BACKFILL,"|37062|"
75153,1,BACKFILL,"|37062|"
75154,1,BACKFILL,"|37062|"
75155,1,BACKFILL,"|37062|"
75156,1,DRAIN,"|37062|"
75157,1,DRAIN,"|37062|"
75158,1,BACKFILL,"|37062|"
75159,1,BACKFILL,"|37062|"
75160,1,BACKFILL,"|37062|"
75161,1,BACKFILL,"|37062|"
75162,1,F2,"|37062|"
75163,1,F2,"|37063|"
75164,1,BACKFILL,"|37064|"
75165,1,BACKFILL,"|37064|"
75166,1,BACKFILL,"|37064|"
75167,1,BACKFILL,"|37064|"
75168,1,BACKFILL,"|37064|"
75169,1,BACKFILL,"|37064|"
75170,1,BACKFILL,"|37064|"
75171,1,BACKFILL,"|37064|"
75172,1,BACKFILL,"|37064|"
75173,1,BACKFILL,"|37064|"
75174,1,BACKFILL,"|37064|"
75175,1,BACKFILL,"|37064|"
75176,1,BACKFILL,"|37064|"
75177,1,DRAIN,"|37064|"
75178,1,BACKFILL,"|37064|"
75179,1,BACKFILL,"|37064|"
75180,1,BACKFILL,"|37064|"
75181,1,BACKFILL,"|37064|"
75182,1,BACKFILL,"|37064|"
75183,1,BACKFILL,"|37064|"
75184,1,BACKFILL,"|37064|"
75185,1,BACKFILL,"|37064|"
75186,1,BACKFILL,"|37064|"
75187,1,BACKFILL,"|37064|"
75188,1,BACKFILL,"|37064|"
75189,1,BACKFILL,"|37064|"
75190,1,DRAIN,"|37064|"
75191,1,BACKFILL,"|37064|"
75192,1,BACKFILL,"|37064|"
75193,1,BACKFILL,"|37064|"
75194,1,DRAIN,"|37064|"
75195,1,DRAIN,"|37064|"
75196,1,DRAIN,"|37064|"
75197,1,BACKFILL,"|37064|"
75198,1,BACKFILL,"|37064|"
75199,1,BACKFILL,"|37064|"
75200,1,BACKFILL,"|37064|"
75201,1,BACKFILL,"|37064|"
75202,1,DRAIN,"|37064|"
75203,1,DRAIN,"|37064|"
75204,1,BACKFILL,"|37064|"
75205,1,DRAIN,"|37064|"
75206,1,DRAIN,"|37064|"
75207,1,DRAIN,"|37064|"
75208,1,BACKFILL,"|37064|"
75209,1,BACKFILL,"|37064|"
75210,1,BACKFILL,"|37064|"
75211,1,BACKFILL,"|37064|"
75212,1,BACKFILL,"|37064|"
75213,1,BACKFILL,"|37064|"
75214,1,BACKFILL,"|37064|"
75215,1,BACKFILL,"|37064|"
75216,1,DRAIN,"|37064|"
75217,1,DRAIN,"|37064|"
75218,1,BACKFILL,"|37064|"
75219,1,DRAIN,"|37064|"
75220,1,BACKFILL,"|37064|"
75221,1,BACKFILL,"|37064|"
75222,1,F2,"|37064|"
75223,1,DRAIN,"|37065|"
75224,1,BACKFILL,"|37065|"
75225,1,DRAIN,"|37065|"
75226,1,BACKFILL,"|37065|"
75227,1,DRAIN,"|37065|"
75228,1,BACKFILL,"|37065|"
75229,1,DRAIN,"|37065|"
75230,1,DRAIN,"|37065|"
75231,1,DRAIN,"|37065|"
75232,1,DRAIN,"|37065|"
75233,1,BACKFILL,"|37065|"
75234,1,DRAIN,"|37065|"
75235,1,BACKFILL,"|37065|"
75236,1,DRAIN,"|37065|"
75237,1,BACKFILL,"|37065|"
75238,1,BACKFILL,"|37065|"
75239,1,BACKFILL,"|37065|"
75240,1,BACKFILL,"|37065|"
75241,1,BACKFILL,"|37065|"
75242,1,BACKFILL,"|37065|"
