cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
89128,1732406755,44523,59,0.0887,5,0.0053,BACKFILL,1,0
89129,1732406765,44524,58,0.0887,5,0.0053,BACKFILL,1,0
89130,1732406775,44525,57,0.0887,5,0.0052,BACKFILL,1,0
89131,1732406785,44526,56,0.0887,5,0.0054,BACKFILL,1,0
89132,1732406795,44527,55,0.0887,5,0.0318,BACKFILL,1,0
89133,1732406805,44528,54,0.0887,5,0.0060,BACKFILL,1,0
89134,1732406815,44529,53,0.0887,5,0.0052,BACKFILL,1,0
89135,1732406825,44530,52,0.0887,5,0.0052,BACKFILL,1,0
89136,1732406835,44531,51,0.0887,5,0.0051,BACKFILL,1,0
89137,1732406845,44532,50,0.0887,5,0.0051,BACKFILL,1,0
89138,1732406855,44533,49,0.0887,5,0.0051,BACKFILL,1,0
89139,1732406865,44534,48,0.0887,5,0.0054,BACKFILL,1,0
89140,1732406875,44535,47,0.0887,5,0.0054,BACKFILL,1,0
89141,1732406885,44536,46,0.0887,5,0.0051,BACKFILL,1,0
89142,1732406895,44537,45,0.0887,5,0.0051,BACKFILL,1,0
89143,1732406905,44538,44,0.0887,5,0.0050,BACKFILL,1,0
89144,1732406915,44539,43,0.0887,5,0.0051,BACKFILL,1,0
89145,1732406925,44540,42,0.0887,5,0.0052,BACKFILL,1,0
89146,1732406935,44541,41,0.0887,5,0.0050,BACKFILL,1,0
89147,1732406945,44542,40,0.0887,5,0.0050,BACKFILL,1,0
89148,1732406955,44543,39,0.0887,5,0.0050,BACKFILL,1,0
89149,1732406965,44544,38,0.0887,5,0.0050,BACKFILL,1,0
89150,1732406975,44545,37,0.0887,5,0.0050,BACKFILL,1,0
89151,1732406985,44546,36,0.0887,5,0.0050,BACKFILL,1,0
89152,1732406995,44547,35,0.0887,5,0.0049,BACKFILL,1,0
89153,1732407005,44548,34,0.0887,5,0.0050,BACKFILL,1,0
89154,1732407015,44549,33,0.0887,5,0.0050,BACKFILL,1,0
89155,1732407025,44550,32,0.0887,5,0.0049,BACKFILL,1,0
89156,1732407035,44551,31,0.0887,5,0.0050,BACKFILL,1,0
89157,1732407045,44552,30,0.0887,5,0.0048,BACKFILL,1,0
89158,1732407055,44553,29,0.0887,5,0.0050,BACKFILL,1,0
89159,1732407065,44554,28,0.0887,5,0.0049,BACKFILL,1,0
89160,1732407075,44555,27,0.0887,5,0.0050,BACKFILL,1,0
89161,1732407085,44556,26,0.0887,5,0.0048,BACKFILL,1,0
89162,1732407095,44557,25,0.0887,5,0.0050,BACKFILL,1,0
89163,1732407105,44558,24,0.0887,5,0.0048,BACKFILL,1,0
89164,1732407115,44559,23,0.0887,5,0.0049,BACKFILL,1,0
89165,1732407125,44560,22,0.0887,5,0.0048,BACKFILL,1,0
89166,1732407135,44561,21,0.0887,5,0.0048,BACKFILL,1,0
89167,1732407145,44562,20,0.0887,5,0.0048,BACKFILL,1,0
89168,1732407155,44563,19,0.0887,5,0.0044,DRAIN,0,0
89169,1732408033,44563,20,0.0887,5,0.0048,BACKFILL,1,0
89170,1732408039,44563,20,0.0565,6,0.0052,BACKFILL,1,0
89171,1732408041,44563,20,0.0242,7,0.0044,DRAIN,0,0
89172,1732408082,44564,20,0.0645,6,0.0051,BACKFILL,1,0
89173,1732411848,44565,19,0.0524,6,0.0043,DRAIN,0,0
89174,1732413200,44566,19,0.0847,5,0.0045,DRAIN,0,0
89175,1732417643,44566,20,0.0847,5,0.0043,DRAIN,0,0
89176,1732418621,44567,20,0.1169,4,0.0042,DRAIN,0,0
89177,1732418839,44568,20,0.1492,3,0.0048,BACKFILL,1,0
89178,1732418882,44569,19,0.0524,3,0.0043,DRAIN,0,0
89179,1732423394,44569,20,0.0524,3,0.0046,BACKFILL,1,0
89180,1732426994,44570,19,0.0524,3,0.0042,DRAIN,0,0
89181,1732428086,44570,20,0.0524,3,0.0042,DRAIN,0,0
89182,1732428087,44570,23,0.0524,3,0.0043,DRAIN,0,0
89183,1732428087,44570,23,0.0524,3,0.0041,DRAIN,0,0
89184,1732428087,44570,23,0.0524,3,0.0041,DRAIN,0,0
89185,1732439175,44570,24,0.0524,3,0.0042,DRAIN,0,0
89186,1732440439,44571,24,0.1815,2,0.0049,BACKFILL,1,0
89187,1732441623,44571,24,0.0524,3,0.0047,BACKFILL,1,0
89188,1732445223,44572,23,0.0524,3,0.0042,DRAIN,0,0
89189,1732445297,44572,24,0.0524,3,0.0046,BACKFILL,1,0
89190,1732448897,44573,23,0.0524,3,0.0042,DRAIN,0,0
89191,1732452429,44574,23,0.3548,2,0.0052,F2+BACKFILL,2,0
89192,1732452490,44575,21,0.2903,3,0.0055,BACKFILL,2,0
89193,1732453190,44576,19,0.0968,4,0.0046,F2,1,0
89194,1732453864,44577,18,0.0968,4,0.0044,F2,1,0
89195,1732454573,44578,17,0.0968,4,0.0044,F2,1,0
89196,1732454589,44579,16,0.1613,4,0.0049,BACKFILL,1,0
89197,1732454601,44580,15,0.1613,4,0.0044,BACKFILL,1,0
89198,1732455312,44581,14,0.0968,4,0.0039,DRAIN,0,0
89199,1732456699,44583,14,0.3548,2,0.0046,BACKFILL,2,0
89200,1732456699,44583,12,0.0968,4,0.0037,DRAIN,0,0
89201,1732458132,44584,12,0.6129,3,0.0038,F2,1,0
89202,1732458200,44585,11,0.6129,3,0.0039,F2,2,0
89203,1732458794,44586,9,0.3226,4,0.0028,DRAIN,0,0
89204,1732458795,44587,9,0.4516,3,0.0026,DRAIN,0,0
89205,1732458846,44587,10,0.4516,3,0.0030,DRAIN,0,0
89206,1732462008,44587,11,0.4516,3,0.0036,F2,1,0
89207,1732462039,44588,10,0.5605,3,0.0220,F2,1,0
89208,1732462117,44589,9,0.0645,3,0.0028,DRAIN,0,0
89209,1732462863,44590,9,0.5806,2,0.0030,F2,1,0
89210,1732465772,44590,9,0.0484,3,0.0031,F2,1,0
89211,1732465782,44591,8,0.0484,3,0.0024,DRAIN,0,0
89212,1732469866,44591,9,0.0484,3,0.0026,DRAIN,0,0
89213,1732471964,44591,10,0.0484,3,0.0034,F2,1,0
89214,1732471974,44592,9,0.0484,3,0.0026,DRAIN,0,0
89215,1732473095,44592,10,0.0484,3,0.0030,F2,1,0
89216,1732473105,44593,9,0.0484,3,0.0025,DRAIN,0,0
89217,1732473819,44593,10,0.0484,3,0.0030,F2,1,0
89218,1732473905,44593,10,0.0081,4,0.0028,DRAIN,0,0
89219,1732473986,44593,11,0.0081,4,0.0030,DRAIN,0,0
89220,1732474014,44593,12,0.0081,4,0.0033,DRAIN,0,0
89221,1732474213,44593,13,0.0081,4,0.0038,DRAIN,0,0
89222,1732474265,44593,14,0.0081,4,0.0037,DRAIN,0,0
89223,1732474324,44593,15,0.0081,4,0.0041,DRAIN,0,0
89224,1732474466,44593,16,0.0081,4,0.0041,DRAIN,0,0
89225,1732474554,44593,17,0.0081,4,0.0039,DRAIN,0,0
89226,1732474923,44594,17,0.2097,3,0.0079,F2,4,0
89227,1732479553,44594,14,0.0081,7,0.0043,DRAIN,0,0
89228,1732479643,44594,15,0.0081,7,0.0042,DRAIN,0,0
89229,1732479890,44594,16,0.0081,7,0.0043,DRAIN,0,0
89230,1732480448,44594,17,0.0081,7,0.0043,DRAIN,0,0
89231,1732480552,44594,18,0.0081,7,0.0043,DRAIN,0,0
89232,1732481224,44595,18,0.0887,6,0.0053,F2,2,0
89233,1732481362,44595,17,0.0081,8,0.0042,DRAIN,0,0
89234,1732481415,44596,17,0.0484,7,0.0044,F2,1,0
89235,1732481587,44597,16,0.0685,7,0.0043,F2,1,0
89236,1732481907,44597,16,0.0363,8,0.0047,F2,1,0
89237,1732481969,44597,16,0.0040,9,0.0045,DRAIN,0,0
89238,1732482439,44598,16,0.0363,8,0.0038,DRAIN,0,0
89239,1732483064,44598,17,0.0363,8,0.0039,DRAIN,0,0
89240,1732483215,44599,17,0.0565,7,0.0044,F2,1,0
89241,1732483647,44600,16,0.0565,7,0.0046,F2,1,0
89242,1732484221,44601,15,0.0565,7,0.0044,F2,1,0
89243,1732484250,44602,14,0.0565,7,0.0037,DRAIN,0,0
89244,1732485100,44602,17,0.0565,7,0.0044,F2,1,0
89245,1732485100,44602,16,0.0060,8,0.0037,DRAIN,0,0
89246,1732485100,44602,16,0.0060,8,0.0035,DRAIN,0,0
89247,1732485101,44602,18,0.0060,8,0.0042,DRAIN,0,0
89248,1732485101,44602,18,0.0060,8,0.0036,DRAIN,0,0
89249,1732485102,44602,21,0.0060,8,0.0039,DRAIN,0,0
89250,1732485102,44602,21,0.0060,8,0.0036,DRAIN,0,0
89251,1732485102,44602,21,0.0060,8,0.0036,DRAIN,0,0
89252,1732485103,44602,23,0.0060,8,0.0040,DRAIN,0,0
89253,1732485103,44602,23,0.0060,8,0.0036,DRAIN,0,0
89254,1732485104,44602,26,0.0060,8,0.0038,DRAIN,0,0
89255,1732485104,44602,26,0.0060,8,0.0037,DRAIN,0,0
89256,1732485104,44602,26,0.0060,8,0.0036,DRAIN,0,0
89257,1732485105,44602,29,0.0060,8,0.0040,DRAIN,0,0
89258,1732485105,44602,29,0.0060,8,0.0037,DRAIN,0,0
89259,1732485105,44602,29,0.0060,8,0.0036,DRAIN,0,0
89260,1732485106,44602,31,0.0060,8,0.0039,DRAIN,0,0
89261,1732485106,44602,31,0.0060,8,0.0037,DRAIN,0,0
89262,1732485107,44602,35,0.0060,8,0.0039,DRAIN,0,0
89263,1732485107,44602,35,0.0060,8,0.0038,DRAIN,0,0
89264,1732485107,44602,35,0.0060,8,0.0038,DRAIN,0,0
89265,1732485107,44602,35,0.0060,8,0.0037,DRAIN,0,0
89266,1732485108,44602,37,0.0060,8,0.0040,DRAIN,0,0
89267,1732485108,44602,37,0.0060,8,0.0038,DRAIN,0,0
89268,1732485109,44602,40,0.0060,8,0.0041,DRAIN,0,0
89269,1732485109,44602,40,0.0060,8,0.0039,DRAIN,0,0
89270,1732485109,44602,40,0.0060,8,0.0038,DRAIN,0,0
89271,1732485110,44603,42,0.0565,7,0.0049,F2,1,0
89272,1732485110,44603,41,0.0060,8,0.0040,DRAIN,0,0
89273,1732485110,44603,41,0.0060,8,0.0039,DRAIN,0,0
89274,1732485111,44603,43,0.0060,8,0.0040,DRAIN,0,0
89275,1732485111,44603,43,0.0060,8,0.0039,DRAIN,0,0
89276,1732485112,44603,45,0.0060,8,0.0040,DRAIN,0,0
89277,1732485112,44603,45,0.0060,8,0.0039,DRAIN,0,0
89278,1732485113,44603,47,0.0060,8,0.0040,DRAIN,0,0
89279,1732485113,44603,47,0.0060,8,0.0039,DRAIN,0,0
89280,1732485114,44603,50,0.0060,8,0.0040,DRAIN,0,0
89281,1732485114,44603,50,0.0060,8,0.0039,DRAIN,0,0
89282,1732485114,44603,50,0.0060,8,0.0039,DRAIN,0,0
89283,1732485115,44603,53,0.0060,8,0.0040,DRAIN,0,0
89284,1732485115,44603,53,0.0060,8,0.0040,DRAIN,0,0
89285,1732485115,44603,53,0.0060,8,0.0040,DRAIN,0,0
89286,1732485116,44603,55,0.0060,8,0.0041,DRAIN,0,0
89287,1732485116,44603,55,0.0060,8,0.0040,DRAIN,0,0
89288,1732485117,44603,58,0.0060,8,0.0043,DRAIN,0,0
89289,1732485117,44603,58,0.0060,8,0.0040,DRAIN,0,0
89290,1732485117,44603,58,0.0060,8,0.0040,DRAIN,0,0
89291,1732485118,44603,61,0.0060,8,0.0041,DRAIN,0,0
89292,1732485118,44603,61,0.0060,8,0.0041,DRAIN,0,0
89293,1732485118,44603,61,0.0060,8,0.0040,DRAIN,0,0
89294,1732485119,44603,63,0.0060,8,0.0041,DRAIN,0,0
89295,1732485119,44603,63,0.0060,8,0.0040,DRAIN,0,0
89296,1732485120,44604,66,0.0565,7,0.0049,F2,1,0
89297,1732485120,44604,65,0.0060,8,0.0046,DRAIN,0,0
89298,1732485120,44604,65,0.0060,8,0.0042,DRAIN,0,0
89299,1732485120,44604,65,0.0060,8,0.0042,DRAIN,0,0
89300,1732485121,44604,68,0.0060,8,0.0044,DRAIN,0,0
89301,1732485121,44604,68,0.0060,8,0.0042,DRAIN,0,0
89302,1732485121,44604,68,0.0060,8,0.0042,DRAIN,0,0
89303,1732485122,44604,70,0.0060,8,0.0043,DRAIN,0,0
89304,1732485122,44604,70,0.0060,8,0.0042,DRAIN,0,0
89305,1732485123,44604,72,0.0060,8,0.0044,DRAIN,0,0
89306,1732485123,44604,72,0.0060,8,0.0043,DRAIN,0,0
89307,1732485124,44604,75,0.0060,8,0.0044,DRAIN,0,0
89308,1732485124,44604,75,0.0060,8,0.0043,DRAIN,0,0
89309,1732485124,44604,75,0.0060,8,0.0042,DRAIN,0,0
89310,1732485125,44604,78,0.0060,8,0.0043,DRAIN,0,0
89311,1732485125,44604,78,0.0060,8,0.0043,DRAIN,0,0
89312,1732485125,44604,78,0.0060,8,0.0042,DRAIN,0,0
89313,1732485126,44604,81,0.0060,8,0.0046,DRAIN,0,0
89314,1732485126,44604,81,0.0060,8,0.0043,DRAIN,0,0
89315,1732485126,44604,81,0.0060,8,0.0043,DRAIN,0,0
89316,1732485127,44604,84,0.0060,8,0.0045,DRAIN,0,0
89317,1732485127,44604,84,0.0060,8,0.0043,DRAIN,0,0
89318,1732485127,44604,84,0.0060,8,0.0043,DRAIN,0,0
89319,1732485128,44604,87,0.0060,8,0.0045,DRAIN,0,0
89320,1732485128,44604,87,0.0060,8,0.0044,DRAIN,0,0
89321,1732485128,44604,87,0.0060,8,0.0044,DRAIN,0,0
89322,1732485129,44604,90,0.0060,8,0.0047,DRAIN,0,0
89323,1732485129,44604,90,0.0060,8,0.0045,DRAIN,0,0
89324,1732485129,44604,90,0.0060,8,0.0044,DRAIN,0,0
89325,1732485130,44605,92,0.0565,7,0.0054,F2,1,0
89326,1732485130,44605,91,0.0060,8,0.0045,DRAIN,0,0
89327,1732485130,44605,91,0.0060,8,0.0045,DRAIN,0,0
89328,1732485131,44605,94,0.0060,8,0.0046,DRAIN,0,0
89329,1732485131,44605,94,0.0060,8,0.0045,DRAIN,0,0
89330,1732485131,44605,94,0.0060,8,0.0045,DRAIN,0,0
89331,1732485132,44605,97,0.0060,8,0.0045,DRAIN,0,0
89332,1732485132,44605,97,0.0060,8,0.0045,DRAIN,0,0
89333,1732485132,44605,97,0.0060,8,0.0045,DRAIN,0,0
89334,1732485133,44605,100,0.0060,8,0.0046,DRAIN,0,0
89335,1732485133,44605,100,0.0060,8,0.0046,DRAIN,0,0
89336,1732485133,44605,100,0.0060,8,0.0045,DRAIN,0,0
89337,1732485134,44605,103,0.0060,8,0.0046,DRAIN,0,0
89338,1732485134,44605,103,0.0060,8,0.0048,DRAIN,0,0
89339,1732485134,44605,103,0.0060,8,0.0046,DRAIN,0,0
89340,1732485135,44605,106,0.0060,8,0.0047,DRAIN,0,0
89341,1732485135,44605,106,0.0060,8,0.0046,DRAIN,0,0
89342,1732485135,44605,106,0.0060,8,0.0046,DRAIN,0,0
89343,1732485136,44605,108,0.0060,8,0.0047,DRAIN,0,0
89344,1732485136,44605,108,0.0060,8,0.0046,DRAIN,0,0
89345,1732485137,44605,111,0.0060,8,0.0047,DRAIN,0,0
89346,1732485137,44605,111,0.0060,8,0.0047,DRAIN,0,0
89347,1732485137,44605,111,0.0060,8,0.0046,DRAIN,0,0
89348,1732485138,44605,113,0.0060,8,0.0047,DRAIN,0,0
89349,1732485138,44605,113,0.0060,8,0.0046,DRAIN,0,0
89350,1732485139,44605,116,0.0060,8,0.0047,DRAIN,0,0
89351,1732485139,44605,116,0.0060,8,0.0047,DRAIN,0,0
89352,1732485139,44605,116,0.0060,8,0.0046,DRAIN,0,0
89353,1732485140,44606,119,0.0565,7,0.0056,F2,1,0
89354,1732485140,44606,118,0.0060,8,0.0048,DRAIN,0,0
89355,1732485140,44606,118,0.0060,8,0.0049,DRAIN,0,0
89356,1732485140,44606,118,0.0060,8,0.0048,DRAIN,0,0
89357,1732485141,44606,119,0.0060,8,0.0048,DRAIN,0,0
89358,1732485150,44607,119,0.0565,7,0.0057,F2,1,0
89359,1732485160,44608,118,0.0565,7,0.0055,F2,1,0
89360,1732485170,44609,117,0.0565,7,0.0055,F2,1,0
89361,1732485180,44610,116,0.0565,7,0.0053,F2,1,0
89362,1732485190,44611,115,0.0565,7,0.0054,F2,1,0
89363,1732485200,44612,114,0.0565,7,0.0053,F2,1,0
89364,1732485210,44613,113,0.0565,7,0.0054,F2,1,0
89365,1732485220,44614,112,0.0565,7,0.0054,F2,1,0
89366,1732485230,44615,111,0.0565,7,0.0053,F2,1,0
89367,1732485240,44616,110,0.0565,7,0.0053,F2,1,0
89368,1732485250,44617,109,0.0565,7,0.0053,F2,1,0
89369,1732485260,44618,108,0.0565,7,0.0052,F2,1,0
89370,1732485270,44619,107,0.0565,7,0.0054,F2,1,0
89371,1732485280,44620,106,0.0565,7,0.0052,F2,1,0
89372,1732485290,44621,105,0.0565,7,0.0052,F2,1,0
89373,1732485300,44622,104,0.0565,7,0.0053,F2,1,0
89374,1732485310,44623,103,0.0565,7,0.0052,F2,1,0
89375,1732485320,44624,102,0.0565,7,0.0052,F2,1,0
89376,1732485330,44625,101,0.0565,7,0.0052,F2,1,0
89377,1732485340,44626,100,0.0565,7,0.0051,F2,1,0
89378,1732485350,44627,99,0.0565,7,0.0052,F2,1,0
89379,1732485360,44628,98,0.0565,7,0.0052,F2,1,0
89380,1732485370,44629,97,0.0565,7,0.0051,F2,1,0
89381,1732485380,44630,96,0.0565,7,0.0051,F2,1,0
89382,1732485390,44631,95,0.0565,7,0.0057,F2,1,0
89383,1732485400,44632,94,0.0565,7,0.0052,F2,1,0
89384,1732485410,44633,93,0.0565,7,0.0051,F2,1,0
89385,1732485420,44634,92,0.0565,7,0.0053,F2,1,0
89386,1732485430,44635,91,0.0565,7,0.0051,F2,1,0
89387,1732485440,44636,90,0.0565,7,0.0050,F2,1,0
89388,1732485450,44637,89,0.0565,7,0.0051,F2,1,0
89389,1732485460,44638,88,0.0565,7,0.0050,F2,1,0
89390,1732485470,44639,87,0.0565,7,0.0051,F2,1,0
89391,1732485480,44640,86,0.0565,7,0.0050,F2,1,0
89392,1732485490,44641,85,0.0565,7,0.0050,F2,1,0
89393,1732485500,44642,84,0.0565,7,0.0051,F2,1,0
89394,1732485510,44643,83,0.0565,7,0.0050,F2,1,0
89395,1732485520,44644,82,0.0565,7,0.0050,F2,1,0
89396,1732485530,44645,81,0.0565,7,0.0051,F2,1,0
89397,1732485540,44646,80,0.0565,7,0.0049,F2,1,0
89398,1732485550,44647,79,0.0565,7,0.0050,F2,1,0
89399,1732485560,44648,78,0.0565,7,0.0048,F2,1,0
89400,1732485570,44649,77,0.0565,7,0.0049,F2,1,0
89401,1732485580,44650,76,0.0565,7,0.0049,F2,1,0
89402,1732485590,44651,75,0.0565,7,0.0049,F2,1,0
89403,1732485600,44652,74,0.0565,7,0.0049,F2,1,0
89404,1732485610,44653,73,0.0565,7,0.0049,F2,1,0
89405,1732485620,44654,72,0.0565,7,0.0050,F2,1,0
89406,1732485630,44655,71,0.0565,7,0.0050,F2,1,0
89407,1732485640,44656,70,0.0565,7,0.0049,F2,1,0
89408,1732485650,44657,69,0.0565,7,0.0048,F2,1,0
89409,1732485660,44658,68,0.0565,7,0.0049,F2,1,0
89410,1732485670,44659,67,0.0565,7,0.0052,F2,1,0
89411,1732485680,44660,66,0.0565,7,0.0049,F2,1,0
89412,1732485690,44661,65,0.0565,7,0.0048,F2,1,0
89413,1732485700,44662,64,0.0565,7,0.0047,F2,1,0
89414,1732485710,44663,63,0.0565,7,0.0047,F2,1,0
89415,1732485720,44664,62,0.0565,7,0.0047,F2,1,0
89416,1732485723,44665,61,0.0464,7,0.0044,DRAIN,0,0
89417,1732485730,44666,61,0.0968,6,0.0048,F2,1,0
89418,1732485740,44667,60,0.0968,6,0.0047,F2,1,0
89419,1732485750,44668,59,0.0968,6,0.0047,F2,1,0
89420,1732485760,44669,58,0.0968,6,0.0047,F2,1,0
89421,1732485770,44670,57,0.0968,6,0.0046,F2,1,0
89422,1732485780,44671,56,0.0968,6,0.0046,F2,1,0
89423,1732485790,44672,55,0.0968,6,0.0046,F2,1,0
89424,1732485800,44673,54,0.0968,6,0.0049,F2,1,0
89425,1732485810,44674,53,0.0968,6,0.0046,F2,1,0
89426,1732485820,44675,52,0.0968,6,0.0046,F2,1,0
89427,1732485830,44676,51,0.0968,6,0.0045,F2,1,0
89428,1732485840,44677,50,0.0968,6,0.0045,F2,1,0
89429,1732485850,44678,49,0.0968,6,0.0046,F2,1,0
89430,1732485860,44679,48,0.0968,6,0.0044,F2,1,0
89431,1732485870,44680,47,0.0968,6,0.0045,F2,1,0
89432,1732485880,44681,46,0.0968,6,0.0044,F2,1,0
89433,1732485890,44682,45,0.0968,6,0.0045,F2,1,0
89434,1732485900,44683,44,0.0968,6,0.0044,F2,1,0
89435,1732485910,44684,43,0.0968,6,0.0047,F2,1,0
89436,1732485920,44685,42,0.0968,6,0.0043,F2,1,0
89437,1732485930,44686,41,0.0968,6,0.0044,F2,1,0
89438,1732485940,44687,40,0.0968,6,0.0043,F2,1,0
89439,1732485950,44688,39,0.0968,6,0.0045,F2,1,0
89440,1732485960,44689,38,0.0968,6,0.0045,F2,1,0
89441,1732485970,44690,37,0.0968,6,0.0043,F2,1,0
89442,1732485980,44691,36,0.0968,6,0.0043,F2,1,0
89443,1732485990,44692,35,0.0968,6,0.0044,F2,1,0
89444,1732486000,44693,34,0.0968,6,0.0043,F2,1,0
89445,1732486010,44694,33,0.0968,6,0.0043,F2,1,0
89446,1732486020,44695,32,0.0968,6,0.0043,F2,1,0
89447,1732486030,44696,31,0.0968,6,0.0044,F2,1,0
89448,1732486040,44697,30,0.0968,6,0.0043,F2,1,0
89449,1732486050,44698,29,0.0968,6,0.0043,F2,1,0
89450,1732486060,44699,28,0.0968,6,0.0041,F2,1,0
89451,1732486070,44700,27,0.0968,6,0.0044,F2,1,0
89452,1732486080,44701,26,0.0968,6,0.0040,F2,1,0
89453,1732486090,44702,25,0.0968,6,0.0041,F2,1,0
89454,1732486100,44703,24,0.0968,6,0.0042,F2,1,0
89455,1732486110,44704,23,0.0968,6,0.0042,F2,1,0
89456,1732486120,44705,22,0.0968,6,0.0042,F2,1,0
89457,1732486130,44706,21,0.0968,6,0.0040,F2,1,0
89458,1732486140,44707,20,0.0968,6,0.0041,F2,1,0
89459,1732486150,44708,19,0.0968,6,0.0042,F2,1,0
89460,1732486160,44709,18,0.0968,6,0.0046,F2,1,0
89461,1732486170,44710,17,0.0968,6,0.0041,F2,1,0
89462,1732486180,44711,16,0.0968,6,0.0041,F2,1,0
89463,1732486190,44712,15,0.0968,6,0.0041,F2,1,0
89464,1732486200,44713,14,0.0968,6,0.0042,F2,1,0
89465,1732486317,44713,14,0.0363,7,0.0038,DRAIN,0,0
89466,1732486815,44714,14,0.0766,6,0.0037,DRAIN,0,0
89467,1732487417,44715,14,0.1169,5,0.0041,F2,1,0
89468,1732489326,44716,13,0.0968,5,0.0039,F2,1,0
89469,1732492024,44717,12,0.0565,5,0.0035,DRAIN,0,0
89470,1732492251,44717,13,0.0565,5,0.0038,F2,1,0
89471,1732492261,44718,12,0.0565,5,0.0032,DRAIN,0,0
89472,1732492387,44719,12,0.0887,4,0.0036,F2,1,0
89473,1732492527,44720,11,0.0887,4,0.0032,DRAIN,0,0
89474,1732493811,44720,12,0.0887,4,0.0038,F2,1,0
89475,1732494246,44721,11,0.5887,4,0.0034,F2,1,0
89476,1732494256,44722,10,0.5887,4,0.0035,F2,1,0
89477,1732496097,44722,10,0.0726,5,0.0035,F2,1,0
89478,1732496234,44723,9,0.5585,5,0.0033,F2,1,0
89479,1732497016,44724,8,0.5585,5,0.0026,DRAIN,0,0
89480,1732498448,44725,8,0.5887,4,0.0023,DRAIN,0,0
89481,1732499990,44725,9,0.5887,4,0.0030,F2,1,0
89482,1732501294,44726,8,0.5887,4,0.0023,DRAIN,0,0
89483,1732501470,44726,9,0.5887,4,0.0031,F2,1,0
89484,1732501481,44726,9,0.5484,5,0.0033,F2,1,0
89485,1732501693,44727,8,0.5484,5,0.0024,DRAIN,0,0
89486,1732503123,44728,8,0.5887,4,0.0022,DRAIN,0,0
89487,1732504611,44729,8,0.6210,3,0.0023,DRAIN,0,0
89488,1732505894,44729,9,0.6210,3,0.0030,F2,1,0
89489,1732505898,44729,9,0.6008,4,0.0030,F2,1,0
89490,1732505906,44729,9,0.5806,5,0.0032,F2,1,0
89491,1732505909,44729,9,0.5605,6,0.0034,F2,1,0
89492,1732505914,44729,9,0.5403,7,0.0035,F2,1,0
89493,1732505919,44729,9,0.5202,8,0.0032,F2,1,0
89494,1732505923,44729,9,0.5000,9,0.0039,F2,1,0
89495,1732505932,44729,9,0.4798,10,0.0038,F2,1,0
89496,1732505941,44729,9,0.4597,11,0.0061,F2,1,0
89497,1732505947,44729,9,0.4395,12,0.0060,F2,1,0
89498,1732506465,44730,8,0.4395,12,0.0055,DRAIN,0,0
89499,1732509017,44731,8,0.5202,11,0.0053,DRAIN,0,0
89500,1732510926,44732,8,0.6008,10,0.0046,DRAIN,0,0
89501,1732511233,44733,8,0.6210,9,0.0053,DRAIN,0,0
89502,1732512582,44734,8,0.6411,8,0.0025,DRAIN,0,0
89503,1732514841,44735,8,0.6613,7,0.0023,DRAIN,0,0
89504,1732515669,44735,10,0.6613,7,0.0046,F2,2,0
89505,1732515669,44735,8,0.5323,9,0.0025,DRAIN,0,0
89506,1732515824,44736,8,0.5968,8,0.0024,DRAIN,0,0
89507,1732515829,44737,8,0.6613,7,0.0023,DRAIN,0,0
89508,1732516694,44738,8,0.6815,6,0.0023,DRAIN,0,0
89509,1732516698,44739,8,0.7016,5,0.0023,DRAIN,0,0
89510,1732516706,44740,8,0.7218,4,0.0022,DRAIN,0,0
89511,1732516714,44741,8,0.7419,3,0.0024,DRAIN,0,0
89512,1732516723,44742,8,0.7621,2,0.0022,DRAIN,0,0
89513,1732516741,44743,8,0.7823,1,0.0021,DRAIN,0,0
89514,1732516880,44743,9,0.7823,1,0.0029,F2,1,0
89515,1732518173,44743,9,0.7621,2,0.0032,F2,1,0
89516,1732527539,44744,8,0.7581,2,0.0020,DRAIN,0,0
89517,1732528815,44745,8,0.7823,1,0.0020,DRAIN,0,0
89518,1732532702,44745,9,0.7823,1,0.0027,F2,1,0
89519,1732535237,44745,9,0.7419,2,0.0030,F2,1,0
89520,1732538837,44746,8,0.7419,2,0.0021,DRAIN,0,0
89521,1732539902,44747,8,0.7823,1,0.0020,DRAIN,0,0
89522,1732543511,44747,9,0.7823,1,0.0026,F2,1,0
89523,1732544600,44748,8,0.9597,1,0.0021,DRAIN,0,0
89524,1732545966,44748,9,0.9597,1,0.0026,F2,1,0
89525,1732545968,44748,9,0.6290,2,0.0031,F2,1,0
89526,1732545974,44748,9,0.2984,3,0.0026,DRAIN,0,0
89527,1732545979,44748,10,0.2984,3,0.0028,DRAIN,0,0
89528,1732545984,44748,11,0.2984,3,0.0029,DRAIN,0,0
89529,1732545990,44748,12,0.2984,3,0.0038,DRAIN,0,0
89530,1732545995,44748,13,0.2984,3,0.0033,DRAIN,0,0
89531,1732547111,44749,13,0.3387,2,0.0037,F2,1,0
89532,1732547314,44749,13,0.0081,3,0.0031,DRAIN,0,0
89533,1732547315,44749,15,0.0081,3,0.0041,DRAIN,0,0
89534,1732547315,44749,15,0.0081,3,0.0037,DRAIN,0,0
89535,1732548087,44749,16,0.0081,3,0.0040,DRAIN,0,0
89536,1732548475,44749,17,0.0081,3,0.0039,DRAIN,0,0
89537,1732548480,44749,18,0.0081,3,0.0039,DRAIN,0,0
