cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
83813,1730272331,41830,121,0.0081,15,0.0026,DRAIN,0,0
83814,1730274679,41831,121,0.0282,14,0.0030,BACKFILL,1,0
83815,1730275620,41831,121,0.0081,15,0.0025,DRAIN,0,0
83816,1730275622,41831,122,0.0081,15,0.0025,DRAIN,0,0
83817,1730275624,41831,123,0.0081,15,0.0025,DRAIN,0,0
83818,1730275626,41831,124,0.0081,15,0.0024,DRAIN,0,0
83819,1730275628,41831,125,0.0081,15,0.0025,DRAIN,0,0
83820,1730275630,41831,126,0.0081,15,0.0025,DRAIN,0,0
83821,1730275632,41831,127,0.0081,15,0.0024,DRAIN,0,0
83822,1730275634,41831,128,0.0081,15,0.0026,DRAIN,0,0
83823,1730275637,41831,129,0.0081,15,0.0028,DRAIN,0,0
83824,1730275639,41831,130,0.0081,15,0.0029,DRAIN,0,0
83825,1730275641,41831,131,0.0081,15,0.0028,DRAIN,0,0
83826,1730275643,41831,132,0.0081,15,0.0028,DRAIN,0,0
83827,1730275645,41831,133,0.0081,15,0.0033,DRAIN,0,0
83828,1730275647,41831,134,0.0081,15,0.0028,DRAIN,0,0
83829,1730275649,41831,135,0.0081,15,0.0029,DRAIN,0,0
83830,1730275651,41831,136,0.0081,15,0.0030,DRAIN,0,0
83831,1730275652,41831,137,0.0081,15,0.0029,DRAIN,0,0
83832,1730275654,41831,138,0.0081,15,0.0063,DRAIN,0,0
83833,1730275656,41831,139,0.0081,15,0.0028,DRAIN,0,0
83834,1730275658,41831,140,0.0081,15,0.0028,DRAIN,0,0
83835,1730275660,41831,141,0.0081,15,0.0028,DRAIN,0,0
83836,1730275662,41831,142,0.0081,15,0.0028,DRAIN,0,0
83837,1730275669,41831,143,0.0081,15,0.0028,DRAIN,0,0
83838,1730275672,41831,144,0.0081,15,0.0028,DRAIN,0,0
83839,1730275678,41831,145,0.0081,15,0.0029,DRAIN,0,0
83840,1730275680,41831,146,0.0081,15,0.0029,DRAIN,0,0
83841,1730275682,41831,147,0.0081,15,0.0029,DRAIN,0,0
83842,1730275689,41831,148,0.0081,15,0.0029,DRAIN,0,0
83843,1730275691,41831,149,0.0081,15,0.0031,DRAIN,0,0
83844,1730275693,41831,150,0.0081,15,0.0029,DRAIN,0,0
83845,1730275695,41831,151,0.0081,15,0.0029,DRAIN,0,0
83846,1730275701,41831,152,0.0081,15,0.0029,DRAIN,0,0
83847,1730275707,41831,153,0.0081,15,0.0028,DRAIN,0,0
83848,1730275709,41831,154,0.0081,15,0.0029,DRAIN,0,0
83849,1730275713,41831,155,0.0081,15,0.0028,DRAIN,0,0
83850,1730275715,41831,156,0.0081,15,0.0030,DRAIN,0,0
83851,1730275722,41831,157,0.0081,15,0.0030,DRAIN,0,0
83852,1730275723,41831,158,0.0081,15,0.0029,DRAIN,0,0
83853,1730275725,41831,159,0.0081,15,0.0029,DRAIN,0,0
83854,1730275734,41831,160,0.0081,15,0.0029,DRAIN,0,0
83855,1730275736,41831,161,0.0081,15,0.0200,DRAIN,0,0
83856,1730275740,41831,162,0.0081,15,0.0032,DRAIN,0,0
83857,1730275741,41831,163,0.0081,15,0.0030,DRAIN,0,0
83858,1730275743,41831,164,0.0081,15,0.0030,DRAIN,0,0
83859,1730275745,41831,165,0.0081,15,0.0030,DRAIN,0,0
83860,1730275749,41831,166,0.0081,15,0.0030,DRAIN,0,0
83861,1730275751,41831,167,0.0081,15,0.0030,DRAIN,0,0
83862,1730275753,41831,168,0.0081,15,0.0030,DRAIN,0,0
83863,1730275756,41831,169,0.0081,15,0.0031,DRAIN,0,0
83864,1730275758,41831,170,0.0081,15,0.0063,DRAIN,0,0
83865,1730275760,41831,171,0.0081,15,0.0030,DRAIN,0,0
83866,1730275762,41831,172,0.0081,15,0.0031,DRAIN,0,0
83867,1730275764,41831,173,0.0081,15,0.0030,DRAIN,0,0
83868,1730275766,41831,174,0.0081,15,0.0031,DRAIN,0,0
83869,1730275768,41831,175,0.0081,15,0.0031,DRAIN,0,0
83870,1730275770,41831,176,0.0081,15,0.0031,DRAIN,0,0
83871,1730275772,41831,177,0.0081,15,0.0030,DRAIN,0,0
83872,1730275774,41831,178,0.0081,15,0.0031,DRAIN,0,0
83873,1730275776,41831,179,0.0081,15,0.0030,DRAIN,0,0
83874,1730275778,41831,180,0.0081,15,0.0031,DRAIN,0,0
83875,1730275781,41831,181,0.0081,15,0.0031,DRAIN,0,0
83876,1730275783,41831,182,0.0081,15,0.0035,DRAIN,0,0
83877,1730275785,41831,183,0.0081,15,0.0032,DRAIN,0,0
83878,1730275786,41831,184,0.0081,15,0.0032,DRAIN,0,0
83879,1730275790,41831,185,0.0081,15,0.0031,DRAIN,0,0
83880,1730275792,41831,186,0.0081,15,0.0032,DRAIN,0,0
83881,1730275794,41831,187,0.0081,15,0.0032,DRAIN,0,0
83882,1730275797,41831,188,0.0081,15,0.0033,DRAIN,0,0
83883,1730275799,41831,189,0.0081,15,0.0032,DRAIN,0,0
83884,1730275801,41831,190,0.0081,15,0.0032,DRAIN,0,0
83885,1730275804,41831,191,0.0081,15,0.0032,DRAIN,0,0
83886,1730275806,41831,192,0.0081,15,0.0032,DRAIN,0,0
83887,1730275808,41831,193,0.0081,15,0.0032,DRAIN,0,0
83888,1730275810,41831,194,0.0081,15,0.0032,DRAIN,0,0
83889,1730275812,41831,195,0.0081,15,0.0032,DRAIN,0,0
83890,1730275814,41831,196,0.0081,15,0.0032,DRAIN,0,0
83891,1730275816,41831,197,0.0081,15,0.0074,DRAIN,0,0
83892,1730275817,41831,198,0.0081,15,0.0037,DRAIN,0,0
83893,1730275819,41831,199,0.0081,15,0.0034,DRAIN,0,0
83894,1730275821,41831,200,0.0081,15,0.0038,DRAIN,0,0
83895,1730275823,41831,201,0.0081,15,0.0035,DRAIN,0,0
83896,1730275825,41831,202,0.0081,15,0.0035,DRAIN,0,0
83897,1730275827,41831,203,0.0081,15,0.0033,DRAIN,0,0
83898,1730275831,41831,204,0.0081,15,0.0034,DRAIN,0,0
83899,1730275834,41831,205,0.0081,15,0.0034,DRAIN,0,0
83900,1730275836,41831,206,0.0081,15,0.0034,DRAIN,0,0
83901,1730275843,41831,207,0.0081,15,0.0034,DRAIN,0,0
83902,1730275845,41831,208,0.0081,15,0.0034,DRAIN,0,0
83903,1730275847,41831,209,0.0081,15,0.0034,DRAIN,0,0
83904,1730275849,41831,210,0.0081,15,0.0034,DRAIN,0,0
83905,1730275851,41831,211,0.0081,15,0.0034,DRAIN,0,0
83906,1730275853,41831,212,0.0081,15,0.0034,DRAIN,0,0
83907,1730275854,41831,213,0.0081,15,0.0034,DRAIN,0,0
83908,1730275856,41831,214,0.0081,15,0.0034,DRAIN,0,0
83909,1730275858,41831,215,0.0081,15,0.0034,DRAIN,0,0
83910,1730275864,41831,216,0.0081,15,0.0034,DRAIN,0,0
83911,1730275868,41831,217,0.0081,15,0.0034,DRAIN,0,0
83912,1730275871,41831,218,0.0081,15,0.0035,DRAIN,0,0
83913,1730275874,41831,219,0.0081,15,0.0034,DRAIN,0,0
83914,1730275876,41831,220,0.0081,15,0.0035,DRAIN,0,0
83915,1730275878,41831,221,0.0081,15,0.0034,DRAIN,0,0
83916,1730275880,41831,222,0.0081,15,0.0035,DRAIN,0,0
83917,1730275882,41831,223,0.0081,15,0.0034,DRAIN,0,0
83918,1730275887,41831,224,0.0081,15,0.0035,DRAIN,0,0
83919,1730275889,41831,225,0.0081,15,0.0034,DRAIN,0,0
83920,1730275890,41831,226,0.0081,15,0.0035,DRAIN,0,0
83921,1730275892,41831,227,0.0081,15,0.0035,DRAIN,0,0
83922,1730275896,41831,228,0.0081,15,0.0035,DRAIN,0,0
83923,1730275899,41831,229,0.0081,15,0.0036,DRAIN,0,0
83924,1730275901,41831,230,0.0081,15,0.0036,DRAIN,0,0
83925,1730275903,41831,231,0.0081,15,0.0036,DRAIN,0,0
83926,1730275905,41831,232,0.0081,15,0.0037,DRAIN,0,0
83927,1730276276,41832,232,0.0282,14,0.0051,BACKFILL,1,0
83928,1730276827,41834,231,0.0484,13,0.0060,BACKFILL,2,0
83929,1730276827,41834,229,0.0081,15,0.0037,DRAIN,0,0
83930,1730276829,41836,229,0.0484,13,0.0048,BACKFILL,2,0
83931,1730276829,41836,227,0.0081,15,0.0036,DRAIN,0,0
83932,1730277121,41838,227,0.0484,13,0.0049,BACKFILL,2,0
83933,1730277121,41838,225,0.0081,15,0.0036,DRAIN,0,0
83934,1730277688,41840,225,0.0484,13,0.0047,BACKFILL,2,0
83935,1730277688,41840,223,0.0081,15,0.0036,DRAIN,0,0
83936,1730279497,41840,224,0.0081,15,0.0038,DRAIN,0,0
83937,1730281538,41841,224,0.0282,14,0.0045,BACKFILL,1,0
83938,1730283827,41842,223,0.0685,14,0.0050,BACKFILL,1,0
83939,1730283931,41842,223,0.0181,15,0.0038,DRAIN,0,0
83940,1730284957,41843,223,0.0827,14,0.0057,BACKFILL,4,0
83941,1730285479,41844,219,0.0222,17,0.0048,BACKFILL,1,0
83942,1730286193,41844,220,0.0020,18,0.0041,DRAIN,0,0
83943,1730286193,41844,220,0.0020,18,0.0037,DRAIN,0,0
83944,1730286201,41844,221,0.0020,18,0.0036,DRAIN,0,0
83945,1730286211,41844,222,0.0020,18,0.0035,DRAIN,0,0
83946,1730286220,41844,223,0.0020,18,0.0036,DRAIN,0,0
83947,1730286229,41844,224,0.0020,18,0.0036,DRAIN,0,0
83948,1730286237,41844,225,0.0020,18,0.0036,DRAIN,0,0
83949,1730286247,41844,226,0.0020,18,0.0036,DRAIN,0,0
83950,1730286257,41844,227,0.0020,18,0.0036,DRAIN,0,0
83951,1730286266,41844,228,0.0020,18,0.0036,DRAIN,0,0
83952,1730286275,41844,229,0.0020,18,0.0037,DRAIN,0,0
83953,1730286284,41844,230,0.0020,18,0.0039,DRAIN,0,0
83954,1730286293,41844,231,0.0020,18,0.0037,DRAIN,0,0
83955,1730286303,41844,232,0.0020,18,0.0036,DRAIN,0,0
83956,1730286311,41844,233,0.0020,18,0.0036,DRAIN,0,0
83957,1730286320,41844,234,0.0020,18,0.0036,DRAIN,0,0
83958,1730286329,41844,235,0.0020,18,0.0036,DRAIN,0,0
83959,1730286337,41844,236,0.0020,18,0.0036,DRAIN,0,0
83960,1730286345,41844,237,0.0020,18,0.0037,DRAIN,0,0
83961,1730286354,41844,238,0.0020,18,0.0037,DRAIN,0,0
83962,1730286363,41844,239,0.0020,18,0.0037,DRAIN,0,0
83963,1730286373,41844,240,0.0020,18,0.0037,DRAIN,0,0
83964,1730286382,41844,241,0.0020,18,0.0037,DRAIN,0,0
83965,1730286392,41844,242,0.0020,18,0.0037,DRAIN,0,0
83966,1730286400,41844,243,0.0020,18,0.0037,DRAIN,0,0
83967,1730286410,41844,244,0.0020,18,0.0037,DRAIN,0,0
83968,1730287076,41845,244,0.0222,17,0.0046,BACKFILL,1,0
83969,1730287627,41847,243,0.0423,16,0.0051,BACKFILL,2,0
83970,1730287627,41847,241,0.0020,18,0.0040,DRAIN,0,0
83971,1730287629,41849,241,0.0423,16,0.0049,BACKFILL,2,0
83972,1730287629,41849,239,0.0020,18,0.0039,DRAIN,0,0
83973,1730287921,41851,239,0.0423,16,0.0049,BACKFILL,2,0
83974,1730287921,41851,237,0.0020,18,0.0038,DRAIN,0,0
83975,1730288488,41853,237,0.0423,16,0.0052,BACKFILL,2,0
83976,1730288488,41853,235,0.0020,18,0.0038,DRAIN,0,0
83977,1730289452,41854,235,0.0222,17,0.0046,BACKFILL,1,0
83978,1730292298,41854,235,0.0020,18,0.0040,DRAIN,0,0
83979,1730292338,41855,235,0.0222,17,0.0046,BACKFILL,1,0
83980,1730292697,41855,235,0.0020,18,0.0038,DRAIN,0,0
83981,1730295286,41856,235,0.0222,17,0.0047,BACKFILL,1,0
83982,1730295330,41857,234,0.0222,17,0.0046,BACKFILL,1,0
83983,1730295500,41858,233,0.0222,17,0.0050,BACKFILL,1,0
83984,1730295757,41862,232,0.0827,14,0.0053,BACKFILL,2,0
83985,1730295757,41862,230,0.0000,16,0.0036,DRAIN,0,0
83986,1730295757,41862,230,0.0000,16,0.0283,DRAIN,0,0
83987,1730295757,41862,230,0.0000,16,0.0042,DRAIN,0,0
83988,1730296279,41863,230,0.0202,15,0.0045,BACKFILL,1,0
83989,1730296485,41864,229,0.0504,15,0.0044,BACKFILL,1,0
83990,1730297483,41865,228,0.0504,15,0.0043,BACKFILL,1,0
83991,1730297876,41866,227,0.0202,15,0.0043,BACKFILL,1,0
83992,1730298427,41867,226,0.0202,15,0.0044,BACKFILL,1,0
83993,1730298429,41869,225,0.0403,14,0.0057,BACKFILL,2,0
83994,1730298429,41869,223,0.0000,16,0.0036,DRAIN,0,0
83995,1730298672,41870,223,0.0504,15,0.0043,BACKFILL,1,0
83996,1730299288,41871,222,0.0202,15,0.0043,BACKFILL,1,0
83997,1730299649,41872,221,0.0504,15,0.0042,BACKFILL,1,0
83998,1730300252,41873,220,0.0202,15,0.0043,BACKFILL,1,0
83999,1730301041,41874,219,0.0504,15,0.0041,BACKFILL,1,0
84000,1730301661,41874,219,0.0000,16,0.0035,DRAIN,0,0
84001,1730303138,41875,219,0.0202,15,0.0043,BACKFILL,1,0
84002,1730305053,41876,218,0.4032,15,0.0042,UNICEP,1,0
84003,1730305279,41877,217,0.4032,15,0.0049,UNICEP+BACKFILL,2,0
84004,1730305427,41878,215,0.0665,16,0.0148,BACKFILL,1,0
84005,1730305518,41879,214,0.1754,16,0.0052,UNICEP,1,0
84006,1730305746,41880,213,0.1754,16,0.0051,UNICEP,1,0
84007,1730305975,41881,212,0.1754,16,0.0050,UNICEP,1,0
84008,1730306000,41881,212,0.0464,17,0.0050,DRAIN,0,0
84009,1730306001,41881,214,0.0464,17,0.0052,DRAIN,0,0
84010,1730306001,41881,214,0.0464,17,0.0049,DRAIN,0,0
84011,1730306086,41882,214,0.0665,16,0.0144,DRAIN,0,0
84012,1730306113,41883,214,0.3246,15,0.0052,UNICEP+BACKFILL,3,0
84013,1730306130,41884,211,0.0363,17,0.0054,DRAIN,0,0
84014,1730306203,41885,211,0.1653,16,0.0056,UNICEP,1,0
84015,1730306300,41886,210,0.0565,16,0.0144,DRAIN,0,0
84016,1730306341,41887,210,0.1855,15,0.0142,UNICEP,1,0
84017,1730306557,41888,209,0.0887,15,0.0140,DRAIN,0,0
84018,1730306587,41889,209,0.2177,14,0.0139,UNICEP,1,0
84019,1730306632,41889,209,0.0887,15,0.0141,DRAIN,0,0
84020,1730306838,41889,210,0.0887,15,0.0141,DRAIN,0,0
84021,1730306880,41889,211,0.0887,15,0.0141,DRAIN,0,0
84022,1730306910,41889,212,0.0887,15,0.0221,DRAIN,0,0
84023,1730306937,41889,213,0.0887,15,0.0145,DRAIN,0,0
84024,1730306966,41889,214,0.0887,15,0.0146,DRAIN,0,0
84025,1730306982,41890,214,0.1391,14,0.0042,UNICEP,1,0
84026,1730307002,41890,214,0.0101,15,0.0035,DRAIN,0,0
84027,1730307031,41890,215,0.0101,15,0.0035,DRAIN,0,0
84028,1730307079,41891,216,0.0302,14,0.0045,DRAIN,0,0
84029,1730307079,41891,216,0.0302,14,0.0043,DRAIN,0,0
84030,1730307529,41891,217,0.0302,14,0.0043,DRAIN,0,0
84031,1730308245,41891,218,0.0302,14,0.0043,DRAIN,0,0
84032,1730308676,41892,218,0.0504,13,0.0126,DRAIN,0,0
84033,1730309227,41893,218,0.0706,12,0.0116,DRAIN,0,0
84034,1730309229,41895,218,0.1109,10,0.0111,DRAIN,0,0
84035,1730309229,41895,218,0.1109,10,0.0108,DRAIN,0,0
84036,1730310050,41895,219,0.1109,10,0.0109,DRAIN,0,0
84037,1730310088,41896,219,0.1310,9,0.0040,UNICEP,1,0
84038,1730310150,41897,218,0.0524,9,0.0040,BACKFILL,1,0
84039,1730311052,41898,217,0.0222,9,0.0039,BACKFILL,1,0
84040,1730311329,41899,216,0.0524,9,0.0041,BACKFILL,1,0
84041,1730312360,41900,215,0.0524,9,0.0040,BACKFILL,1,0
84042,1730313293,41901,214,0.0524,9,0.0038,BACKFILL,1,0
84043,1730313938,41902,213,0.0222,9,0.0041,BACKFILL,1,0
84044,1730314227,41903,212,0.0524,9,0.0039,BACKFILL,1,0
84045,1730314693,41903,212,0.0020,10,0.0034,DRAIN,0,0
84046,1730315300,41904,212,0.0524,9,0.0040,BACKFILL,1,0
84047,1730316227,41905,211,0.0222,9,0.0038,BACKFILL,1,0
84048,1730316255,41906,210,0.0524,9,0.0040,BACKFILL,1,0
84049,1730316433,41906,210,0.0020,10,0.0038,DRAIN,0,0
84050,1730316434,41906,211,0.0020,10,0.0035,DRAIN,0,0
84051,1730317218,41907,211,0.0524,9,0.0040,BACKFILL,1,0
84052,1730317485,41907,211,0.0020,10,0.0035,DRAIN,0,0
84053,1730317500,41907,212,0.0020,10,0.0034,DRAIN,0,0
84054,1730318347,41908,212,0.0524,9,0.0041,BACKFILL,1,0
84055,1730319227,41909,211,0.0524,9,0.0042,BACKFILL,1,0
84056,1730320193,41910,210,0.0524,9,0.0041,BACKFILL,1,0
84057,1730320322,41910,210,0.0020,10,0.0034,DRAIN,0,0
84058,1730321852,41911,210,0.0222,9,0.0040,BACKFILL,1,0
84059,1730322477,41911,210,0.0020,10,0.0035,DRAIN,0,0
84060,1730324738,41912,210,0.0222,9,0.0040,BACKFILL,1,0
84061,1730324991,41913,209,0.0524,9,0.0040,BACKFILL,1,0
84062,1730326698,41914,208,0.0524,9,0.0040,BACKFILL,1,0
84063,1730327027,41915,207,0.0222,9,0.0039,BACKFILL,1,0
84064,1730327803,41916,206,0.1310,9,0.0042,UNICEP,1,0
84065,1730327941,41917,205,0.1310,9,0.0039,UNICEP,1,0
84066,1730328187,41918,204,0.1310,9,0.0038,UNICEP,1,0
84067,1730328582,41919,203,0.1310,9,0.0037,UNICEP,1,0
84068,1730329564,41920,202,0.0524,9,0.0040,BACKFILL,1,0
84069,1730330668,41921,201,0.0524,9,0.0037,BACKFILL,1,0
84070,1730331688,41922,200,0.1310,9,0.0037,UNICEP,1,0
84071,1730332299,41923,199,0.0524,9,0.0038,BACKFILL,1,0
84072,1730332652,41924,198,0.0222,9,0.0041,BACKFILL,1,0
84073,1730335538,41925,197,0.0222,9,0.0038,BACKFILL,1,0
84074,1730336339,41926,196,0.0524,9,0.0038,BACKFILL,1,0
84075,1730337370,41927,195,0.0524,9,0.0037,BACKFILL,1,0
84076,1730337827,41928,194,0.0222,9,0.0037,BACKFILL,1,0
84077,1730337948,41928,194,0.0020,10,0.0033,DRAIN,0,0
84078,1730337955,41928,195,0.0020,10,0.0032,DRAIN,0,0
84079,1730337961,41928,196,0.0020,10,0.0034,DRAIN,0,0
84080,1730337967,41928,197,0.0020,10,0.0032,DRAIN,0,0
84081,1730338648,41929,197,0.0524,9,0.0039,BACKFILL,1,0
84082,1730339479,41930,196,0.2440,9,0.0101,UNICEP+BACKFILL,4,0
84083,1730339515,41931,192,0.0504,12,0.0099,BACKFILL,1,0
84084,1730339517,41932,191,0.0423,12,0.0046,BACKFILL,1,0
84085,1730339634,41933,190,0.0423,12,0.0044,BACKFILL,1,0
84086,1730339645,41934,189,0.0504,12,0.0105,BACKFILL,1,0
84087,1730339710,41935,188,0.0504,12,0.0097,DRAIN,0,0
84088,1730339739,41936,188,0.1008,11,0.0100,DRAIN,0,0
84089,1730339751,41937,188,0.1331,10,0.0037,UNICEP,1,0
84090,1730343079,41938,187,0.0363,10,0.0039,BACKFILL,1,0
84091,1730343147,41938,187,0.0161,11,0.0032,DRAIN,0,0
84092,1730343452,41939,187,0.0363,10,0.0039,BACKFILL,1,0
84093,1730344917,41939,187,0.0121,11,0.0032,DRAIN,0,0
84094,1730345018,41939,188,0.0121,11,0.0031,DRAIN,0,0
84095,1730346338,41940,188,0.0323,10,0.0039,BACKFILL,1,0
84096,1730348627,41941,187,0.0323,10,0.0041,BACKFILL,1,0
84097,1730348673,41942,186,0.0323,10,0.0039,BACKFILL,1,0
84098,1730349403,41943,185,0.1411,10,0.0039,UNICEP,1,0
84099,1730349541,41944,184,0.1411,10,0.0037,UNICEP,1,0
84100,1730349787,41945,183,0.1411,10,0.0037,UNICEP,1,0
84101,1730350182,41946,182,0.1411,10,0.0043,UNICEP,1,0
84102,1730351738,41947,181,0.0323,10,0.0039,BACKFILL,1,0
84103,1730352562,41947,181,0.0081,11,0.0032,DRAIN,0,0
84104,1730353288,41948,181,0.1371,10,0.0036,UNICEP,1,0
84105,1730353339,41948,181,0.0081,11,0.0032,DRAIN,0,0
84106,1730353879,41949,181,0.0282,10,0.0039,BACKFILL,1,0
84107,1730354102,41950,180,0.0323,10,0.0038,BACKFILL,1,0
84108,1730354471,41950,180,0.0121,11,0.0033,DRAIN,0,0
84109,1730354472,41950,183,0.0121,11,0.0036,DRAIN,0,0
84110,1730354472,41950,183,0.0121,11,0.0031,DRAIN,0,0
84111,1730354472,41950,183,0.0121,11,0.0031,DRAIN,0,0
84112,1730354473,41950,185,0.0121,11,0.0033,DRAIN,0,0
84113,1730354473,41950,185,0.0121,11,0.0030,DRAIN,0,0
84114,1730358300,41950,186,0.0121,11,0.0031,DRAIN,0,0
84115,1730359312,41951,186,0.0323,10,0.0039,BACKFILL,1,0
84116,1730360598,41952,185,0.0323,10,0.0038,BACKFILL,1,0
84117,1730361079,41953,184,0.1411,10,0.0039,UNICEP,1,0
84118,1730361351,41954,183,0.1411,10,0.0038,UNICEP,1,0
84119,1730361387,41955,182,0.0323,10,0.0038,BACKFILL,1,0
84120,1730361397,41956,181,0.0323,10,0.0031,DRAIN,0,0
84121,1730362381,41957,181,0.0565,9,0.0038,BACKFILL,1,0
84122,1730363398,41958,180,0.0565,9,0.0037,BACKFILL,1,0
84123,1730364446,41959,179,0.0565,9,0.0037,BACKFILL,1,0
84124,1730365360,41960,178,0.0565,9,0.0036,BACKFILL,1,0
84125,1730366291,41961,177,0.0565,9,0.0035,BACKFILL,1,0
84126,1730367168,41962,176,0.0262,9,0.0031,DRAIN,0,0
84127,1730367390,41963,176,0.0766,8,0.0036,BACKFILL,1,0
84128,1730368834,41964,175,0.0766,8,0.0035,BACKFILL,1,0
84129,1730369272,41965,174,0.0464,8,0.0036,BACKFILL,1,0
84130,1730370045,41966,173,0.0565,8,0.0035,BACKFILL,1,0
84131,1730371003,41967,172,0.1351,8,0.0037,UNICEP,1,0
84132,1730371141,41968,171,0.1351,8,0.0035,UNICEP,1,0
84133,1730371151,41969,170,0.0565,8,0.0054,BACKFILL,1,0
84134,1730371387,41970,169,0.1351,8,0.0034,UNICEP,1,0
84135,1730371782,41971,168,0.1351,8,0.0033,UNICEP,1,0
84136,1730371940,41972,167,0.0565,8,0.0038,BACKFILL,1,0
84137,1730372733,41973,166,0.0565,8,0.0034,BACKFILL,1,0
84138,1730373527,41974,165,0.0565,8,0.0035,BACKFILL,1,0
84139,1730374677,41975,164,0.1351,8,0.0037,UNICEP,1,0
84140,1730374888,41976,163,0.1351,8,0.0035,UNICEP,1,0
84141,1730379147,41977,162,0.0565,8,0.0041,BACKFILL,1,0
84142,1730379433,41978,161,0.0464,8,0.0035,BACKFILL,1,0
84143,1730380250,41979,160,0.0565,8,0.0034,BACKFILL,1,0
84144,1730380669,41979,160,0.0060,9,0.0030,DRAIN,0,0
84145,1730380937,41980,160,0.0565,8,0.0036,BACKFILL,1,0
84146,1730381271,41980,160,0.0060,9,0.0030,DRAIN,0,0
84147,1730381715,41981,160,0.0565,8,0.0035,BACKFILL,1,0
84148,1730381945,41981,160,0.0060,9,0.0031,DRAIN,0,0
84149,1730381960,41981,161,0.0060,9,0.0029,DRAIN,0,0
84150,1730381976,41981,162,0.0060,9,0.0030,DRAIN,0,0
84151,1730382869,41982,162,0.0565,8,0.0035,BACKFILL,1,0
84152,1730382951,41983,161,0.1351,8,0.0034,UNICEP,1,0
84153,1730384474,41983,161,0.0060,9,0.0030,DRAIN,0,0
84154,1730384527,41984,161,0.0565,8,0.0038,BACKFILL,1,0
84155,1730384865,41984,161,0.0060,9,0.0029,DRAIN,0,0
84156,1730385347,41985,161,0.0565,8,0.0034,BACKFILL,1,0
84157,1730386037,41986,160,0.0565,8,0.0033,BACKFILL,1,0
84158,1730386865,41987,159,0.0565,8,0.0033,BACKFILL,1,0
84159,1730387649,41987,159,0.0060,9,0.0029,DRAIN,0,0
84160,1730387736,41988,159,0.0565,8,0.0035,BACKFILL,1,0
84161,1730389235,41989,158,0.0464,8,0.0042,BACKFILL,1,0
84162,1730390260,41990,157,0.0565,8,0.0033,BACKFILL,1,0
84163,1730391337,41991,156,0.0565,8,0.0033,BACKFILL,1,0
84164,1730392250,41992,155,0.0565,8,0.0033,BACKFILL,1,0
84165,1730392603,41993,154,0.1351,8,0.0034,UNICEP,1,0
84166,1730392741,41994,153,0.1351,8,0.0033,UNICEP,1,0
84167,1730392987,41995,152,0.1351,8,0.0032,UNICEP,1,0
84168,1730393292,41996,151,0.0565,8,0.0033,BACKFILL,1,0
84169,1730393382,41997,150,0.1351,8,0.0032,UNICEP,1,0
84170,1730393771,41997,150,0.0060,9,0.0030,DRAIN,0,0
84171,1730394724,41998,150,0.0565,8,0.0034,BACKFILL,1,0
84172,1730394838,41998,150,0.0060,9,0.0030,DRAIN,0,0
84173,1730395946,41999,150,0.0464,8,0.0034,BACKFILL,1,0
84174,1730396277,42000,149,0.1351,8,0.0037,UNICEP,1,0
84175,1730396488,42001,148,0.1351,8,0.0034,UNICEP,1,0
84176,1730397059,42002,147,0.0565,8,0.0035,BACKFILL,1,0
84177,1730397320,42002,147,0.0060,9,0.0029,DRAIN,0,0
84178,1730398490,42003,147,0.0565,8,0.0034,BACKFILL,1,0
84179,1730399006,42003,147,0.0060,9,0.0028,DRAIN,0,0
84180,1730399444,42004,147,0.0565,8,0.0033,BACKFILL,1,0
84181,1730400504,42005,146,0.0565,8,0.0032,BACKFILL,1,0
84182,1730401612,42006,145,0.0565,8,0.0032,BACKFILL,1,0
84183,1730403393,42007,144,0.0464,8,0.0032,BACKFILL,1,0
84184,1730404350,42007,144,0.0060,9,0.0029,DRAIN,0,0
84185,1730404551,42008,144,0.1351,8,0.0033,UNICEP,1,0
84186,1730404761,42008,144,0.0060,9,0.0028,DRAIN,0,0
84187,1730405270,42009,144,0.0565,8,0.0033,BACKFILL,1,0
84188,1730406410,42010,143,0.0565,8,0.0033,BACKFILL,1,0
84189,1730407250,42010,143,0.0060,9,0.0028,DRAIN,0,0
84190,1730408820,42011,143,0.0565,8,0.0033,BACKFILL,1,0
84191,1730409854,42012,142,0.0565,8,0.0033,BACKFILL,1,0
84192,1730410035,42013,141,0.0464,8,0.0035,BACKFILL,1,0
84193,1730411417,42014,140,0.0645,8,0.0034,BACKFILL,1,0
84194,1730411685,42015,139,0.0464,8,0.0035,BACKFILL,1,0
84195,1730412000,42015,139,0.0141,9,0.0029,DRAIN,0,0
84196,1730412005,42015,140,0.0141,9,0.0030,DRAIN,0,0
84197,1730412238,42016,140,0.0645,8,0.0034,BACKFILL,1,0
84198,1730412485,42016,140,0.0141,9,0.0029,DRAIN,0,0
84199,1730412733,42017,140,0.0464,8,0.0033,BACKFILL,1,0
84200,1730412743,42018,139,0.0464,8,0.0041,BACKFILL,2,0
84201,1730413477,42019,137,0.0262,9,0.0034,BACKFILL,1,0
84202,1730414203,42020,136,0.1351,9,0.0034,UNICEP,1,0
84203,1730414341,42021,135,0.1351,9,0.0034,UNICEP,1,0
84204,1730414587,42022,134,0.1351,9,0.0033,UNICEP,1,0
84205,1730414751,42023,133,0.0262,9,0.0036,BACKFILL,1,0
84206,1730414982,42024,132,0.1351,9,0.0033,UNICEP,1,0
