cycle,root_branching_factor,selected_policy,possible_job_sets
80458,1,F1,"|40224|"
80459,1,DRAIN,"|40216|"
80460,1,F1,"|40225|"
80461,1,DRAIN,"|40216|"
80462,1,DRAIN,"|40216|"
80463,1,DRAIN,"|40216|"
80464,1,F1,"|40228|"
80465,1,DRAIN,"|40216|"
80466,1,DRAIN,"|40216|"
80467,1,DRAIN,"|40216|"
80468,1,F1,"|40229|"
80469,1,F1,"|40230|"
80470,1,DRAIN,"|40216|"
80471,1,F1,"|40232|"
80472,1,DRAIN,"|40216|"
80473,1,DRAIN,"|40216|"
80474,1,F1,"|40235|"
80475,1,DRAIN,"|40216|"
80476,1,DRAIN,"|40216|"
80477,1,F1,"|40236|"
80478,1,DRAIN,"|40216|"
80479,1,DRAIN,"|40216|"
80480,1,DRAIN,"|40216|"
80481,1,DRAIN,"|40216|"
80482,1,DRAIN,"|40216|"
80483,1,DRAIN,"|40216|"
80484,1,DRAIN,"|40216|"
80485,1,DRAIN,"|40216|"
80486,1,F1,"|40237|"
80487,1,F1,"|40238|"
80488,1,F1,"|40239|"
80489,1,DRAIN,"|40216|"
80490,1,DRAIN,"|40216|"
80491,1,F1,"|40242|"
80492,1,DRAIN,"|40216|"
80493,1,DRAIN,"|40216|"
80494,1,DRAIN,"|40245|"
80495,1,DRAIN,"|40245|"
80496,1,DRAIN,"|40245|"
80497,1,DRAIN,"|40245|"
80498,1,DRAIN,"|40245|"
80499,1,DRAIN,"|40245|"
80500,1,DRAIN,"|40245|"
80501,1,DRAIN,"|40245|"
80502,1,DRAIN,"|40245|"
80503,1,DRAIN,"|40245|"
80504,1,DRAIN,"|40245|"
80505,1,DRAIN,"|40245|"
80506,1,DRAIN,"|40245|"
80507,1,DRAIN,"|40245|"
80508,1,DRAIN,"|40245|"
80509,1,DRAIN,"|40245|"
80510,1,DRAIN,"|40245|"
80511,1,DRAIN,"|40245|"
80512,1,DRAIN,"|40245|"
80513,1,DRAIN,"|40245|"
80514,1,DRAIN,"|40245|"
80515,1,DRAIN,"|40245|"
80516,1,DRAIN,"|40245|"
80517,1,DRAIN,"|40245|"
80518,1,DRAIN,"|40245|"
80519,1,DRAIN,"|40245|"
80520,1,DRAIN,"|40245|"
80521,1,DRAIN,"|40245|"
80522,1,DRAIN,"|40245|"
80523,1,DRAIN,"|40245|"
80524,1,DRAIN,"|40245|"
80525,1,DRAIN,"|40245|"
80526,1,DRAIN,"|40245|"
80527,1,DRAIN,"|40245|"
80528,1,DRAIN,"|40245|"
80529,1,DRAIN,"|40245|"
80530,1,DRAIN,"|40245|"
80531,1,DRAIN,"|40245|"
80532,1,DRAIN,"|40245|"
80533,1,DRAIN,"|40245|"
80534,1,DRAIN,"|40245|"
80535,1,DRAIN,"|40245|"
80536,1,DRAIN,"|40245|"
80537,1,DRAIN,"|40245|"
80538,1,DRAIN,"|40245|"
80539,1,DRAIN,"|40245|"
80540,1,DRAIN,"|40245|"
80541,1,DRAIN,"|40245|"
80542,1,DRAIN,"|40245|"
80543,1,DRAIN,"|40245|"
80544,1,DRAIN,"|40245|"
80545,1,DRAIN,"|40245|"
80546,1,DRAIN,"|40245|"
80547,1,DRAIN,"|40245|"
80548,1,DRAIN,"|40245|"
80549,1,DRAIN,"|40245|"
80550,1,DRAIN,"|40245|"
80551,1,DRAIN,"|40245|"
80552,1,DRAIN,"|40245|"
80553,1,DRAIN,"|40245|"
80554,1,DRAIN,"|40245|"
80555,1,DRAIN,"|40245|"
80556,1,DRAIN,"|40245|"
80557,1,DRAIN,"|40245|"
80558,1,DRAIN,"|40245|"
80559,1,DRAIN,"|40245|"
80560,1,DRAIN,"|40245|"
80561,1,DRAIN,"|40245|"
80562,1,DRAIN,"|40245|"
80563,1,DRAIN,"|40245|"
80564,1,DRAIN,"|40245|"
80565,1,DRAIN,"|40245|"
80566,1,DRAIN,"|40245|"
80567,1,DRAIN,"|40245|"
80568,1,DRAIN,"|40245|"
80569,1,DRAIN,"|40245|"
80570,1,DRAIN,"|40245|"
80571,1,DRAIN,"|40245|"
80572,1,DRAIN,"|40245|"
80573,1,DRAIN,"|40245|"
80574,1,DRAIN,"|40245|"
80575,1,DRAIN,"|40245|"
80576,1,DRAIN,"|40245|"
80577,1,DRAIN,"|40245|"
80578,1,DRAIN,"|40245|"
80579,1,DRAIN,"|40245|"
80580,1,DRAIN,"|40245|"
80581,1,DRAIN,"|40245|"
80582,1,DRAIN,"|40245|"
80583,1,DRAIN,"|40245|"
80584,1,DRAIN,"|40245|"
80585,1,DRAIN,"|40245|"
80586,1,DRAIN,"|40245|"
80587,1,DRAIN,"|40245|"
80588,1,DRAIN,"|40245|"
80589,1,DRAIN,"|40245|"
80590,1,DRAIN,"|40245|"
80591,1,DRAIN,"|40245|"
80592,1,DRAIN,"|40245|"
80593,1,DRAIN,"|40245|"
80594,1,DRAIN,"|40245|"
80595,1,DRAIN,"|40245|"
80596,1,F1,"|40245|"
80597,1,F1,"|40246|"
80598,1,DRAIN,"|40248|"
80599,1,F1,"|40248|"
80600,1,F1,"|40249|"
80601,1,F1,"|40250|"
80602,1,F1,"|40251|"
80603,1,F1,"|40252|"
80604,1,F1,"|40253|"
80605,1,F1,"|40347|"
80606,1,F1,"|40254|"
80607,1,F1,"|40255|"
80608,1,F1,"|40256|"
80609,1,F1,"|40257|"
80610,1,F1,"|40258|"
80611,1,F1,"|40259|"
80612,1,F1,"|40260|"
80613,1,F1,"|40261|"
80614,1,F1,"|40262|"
80615,1,F1,"|40263|"
80616,1,F1,"|40264|"
80617,1,F1,"|40265|"
80618,1,F1,"|40266|"
80619,1,DRAIN,"|40268|"
80620,1,F1,"|40268|"
80621,1,F1,"|40269|"
80622,1,F1,"|40270|"
80623,1,F1,"|40271|"
80624,1,F1,"|40272|"
80625,1,F1,"|40273|"
80626,1,F1,"|40274|"
80627,1,F1,"|40275|"
80628,1,F1,"|40276|"
80629,1,F1,"|40277|"
80630,1,F1,"|40278|"
80631,1,F1,"|40279|"
80632,1,F1,"|40280|"
80633,1,F1,"|40281|"
80634,1,F1,"|40282|"
80635,1,F1,"|40283|"
80636,1,F1,"|40284|"
80637,1,F1,"|40285|"
80638,1,F1,"|40286|"
80639,1,F1,"|40287|"
80640,1,F1,"|40288|"
80641,1,F1,"|40289|"
80642,1,F1,"|40290|"
80643,1,F1,"|40291|"
80644,1,F1,"|40292|"
80645,1,F1,"|40293|"
80646,1,F1,"|40294|"
80647,1,F1,"|40295|"
80648,1,F1,"|40296|"
80649,1,F1,"|40297|"
80650,1,F1,"|40298|"
80651,1,F1,"|40299|"
80652,1,F1,"|40300|"
80653,1,F1,"|40301|"
80654,1,F1,"|40302|"
80655,1,F1,"|40303|"
80656,1,F1,"|40304|"
80657,1,F1,"|40305|"
80658,1,F1,"|40306|"
80659,1,F1,"|40307|"
80660,1,F1,"|40308|"
80661,1,F1,"|40309|"
80662,1,F1,"|40310|"
80663,1,F1,"|40311|"
80664,1,F1,"|40312|"
80665,1,F1,"|40313|"
80666,1,F1,"|40314|"
80667,1,F1,"|40315|"
80668,1,F1,"|40316|"
80669,1,F1,"|40317|"
80670,1,F1,"|40318|"
80671,1,F1,"|40319|"
80672,1,F1,"|40320|"
80673,1,F1,"|40321|"
80674,1,F1,"|40322|"
80675,1,F1,"|40323|"
80676,1,F1,"|40324|"
80677,1,F1,"|40325|"
80678,1,F1,"|40326|"
80679,1,F1,"|40327|"
80680,1,F1,"|40328|"
80681,1,F1,"|40329|"
80682,1,F1,"|40330|"
80683,1,F1,"|40331|"
80684,1,F1,"|40332|"
80685,1,F1,"|40333|"
80686,1,F1,"|40334|"
80687,1,F1,"|40335|"
80688,1,F1,"|40336|"
80689,1,F1,"|40337|"
80690,1,F1,"|40338|"
80691,1,F1,"|40339|"
80692,1,F1,"|40340|"
80693,1,F1,"|40341|"
80694,1,F1,"|40342|"
80695,1,F1,"|40343|"
80696,1,F1,"|40344|"
80697,1,F1,"|40345|"
80698,1,F1,"|40346|"
80699,1,DRAIN,"|40216|"
80700,1,DRAIN,"|40216|"
80701,1,DRAIN,"|40216|"
80702,1,DRAIN,"|40216|"
80703,1,DRAIN,"|40216|"
80704,1,DRAIN,"|40216|"
80705,1,DRAIN,"|40216|"
80706,1,DRAIN,"|40216|"
80707,1,DRAIN,"|40216|"
80708,1,F1,"|40216|"
80709,1,DRAIN,"|39721|"
80710,1,F1,"|40348|"
80711,1,F1,"|40349|"
80712,1,F1,"|40350|"
80713,1,F1,"|40351|"
80714,1,F1,"|40352|"
80715,1,F1,"|40353|"
80716,1,F1,"|40354|"
80717,1,F1,"|40355|"
80718,1,DRAIN,"|39721|"
80719,1,F1,"|40356|"
80720,1,F1,"|40357|"
80721,1,F1,"|40358|"
80722,1,DRAIN,"|39721|"
80723,1,DRAIN,"|39721|"
80724,1,DRAIN,"|39721|"
80725,1,F1,"|40359|"
80726,1,F1,"|40360|"
80727,1,F1,"|40361|"
80728,1,F1,"|40362|"
80729,1,DRAIN,"|40363|"
80730,1,DRAIN,"|40363|"
80731,1,DRAIN,"|40363|"
80732,1,DRAIN,"|40363|"
80733,1,DRAIN,"|40363|"
80734,1,DRAIN,"|40363|"
80735,1,DRAIN,"|40363|"
80736,1,DRAIN,"|40363|"
80737,1,DRAIN,"|40363|"
80738,1,DRAIN,"|40363|"
80739,1,DRAIN,"|40363|"
80740,1,DRAIN,"|40363|"
80741,1,DRAIN,"|40363|"
80742,1,DRAIN,"|40363|"
80743,1,DRAIN,"|40363|"
80744,1,F1,"|40363|"
80745,1,DRAIN,"|40364|"
80746,1,F1,"|40378|"
80747,1,F1,"|40364|"
80748,1,DRAIN,"|40365|"
80749,1,F1,"|40365|"
80750,1,F1,"|40379|"
80751,1,F1,"|40380|"
80752,1,DRAIN,"|40381|"
80753,1,DRAIN,"|40381|"
80754,1,DRAIN,"|40381|"
80755,1,F1,"|40381|"
80756,1,DRAIN,"|40366|"
80757,1,F1,"|40384|"
80758,1,DRAIN,"|40366|"
80759,1,DRAIN,"|40366|"
80760,1,F1,"|40385|"
80761,1,DRAIN,"|40366|"
80762,1,F1,"|40386|"
80763,1,DRAIN,"|40366|"
80764,1,DRAIN,"|40366|"
80765,1,DRAIN,"|40366|"
80766,1,F1,"|40366|"
80767,1,DRAIN,"|40367|"
80768,1,DRAIN,"|40367|"
80769,1,F1,"|40367|"
80770,1,F1,"|40368|"
80771,1,F1,"|40387|"
80772,1,F1,"|40369|"
80773,1,F1,"|40370|"
80774,1,DRAIN,"|40371|"
80775,1,DRAIN,"|40371|"
80776,1,F1,"|40371|"
80777,1,DRAIN,"|40372|"
80778,1,F1,"|40372|"
80779,1,DRAIN,"|40373|"
80780,1,F1,"|40373|"
80781,1,F1,"|40374|"
80782,1,F1,"|40375|"
80783,1,DRAIN,"|40376|"
80784,1,F1,"|40376|"
80785,1,F1,"|40377|"
80786,1,DRAIN,"|39721|"
80787,1,DRAIN,"|39721|"
80788,1,F1,"|40388|"
80789,1,DRAIN,"|39721|"
80790,1,DRAIN,"|39721|"
80791,1,F1,"|40391|"
80792,1,F1,"|40392|"
80793,1,F1,"|40393|"
80794,1,DRAIN,"|39721|"
80795,1,F1,"|40395|"
80796,1,DRAIN,"|39721|"
80797,1,F1,"|40397|"
80798,1,DRAIN,"|39721|"
80799,1,F1,"|40399|"
80800,1,DRAIN,"|40400|"
80801,1,DRAIN,"|40400|"
80802,1,DRAIN,"|40400|"
80803,1,DRAIN,"|40400|"
80804,1,DRAIN,"|40400|"
80805,1,DRAIN,"|40400|"
80806,1,DRAIN,"|40406|"
80807,1,F1,"|40406|"
80808,1,F1,"|40400|"
80809,1,F1,"|40401|"
80810,1,F1,"|40402|"
80811,1,F1,"|40403|"
80812,1,F1,"|40404|"
80813,1,F1,"|40405|"
80814,1,DRAIN,"|39721|"
80815,1,DRAIN,"|39721|"
80816,1,DRAIN,"|39721|"
80817,1,DRAIN,"|39721|"
80818,1,DRAIN,"|39721|"
80819,1,DRAIN,"|39721|"
80820,1,DRAIN,"|39721|"
80821,1,DRAIN,"|39721|"
80822,1,DRAIN,"|39721|"
80823,1,DRAIN,"|39721|"
80824,1,DRAIN,"|39721|"
80825,1,F1,"|39721|"
80826,1,DRAIN,"|39717|"
80827,1,DRAIN,"|39717|"
80828,1,DRAIN,"|39717|"
80829,1,F1,"|40407|"
80830,1,DRAIN,"|39717|"
80831,1,DRAIN,"|40408|"
80832,1,F1,"|40409|"
80833,1,F1,"|40410|"
80834,1,DRAIN,"|40411|"
80835,1,F1,"|40412|"
80836,1,F1,"|40413|"
80837,1,F1,"|40414|"
80838,1,DRAIN,"|40411|"
80839,1,DRAIN,"|40411|"
80840,1,DRAIN,"|40411|"
80841,1,F1,"|40411|"
80842,1,F1,"|40415|"
80843,1,DRAIN,"|39717|"
80844,1,DRAIN,"|39717|"
80845,1,F1,"|40416|"
80846,1,DRAIN,"|39717|"
80847,1,F1,"|40417|"
80848,1,DRAIN,"|39717|"
80849,1,F1,"|40418|"
80850,1,DRAIN,"|39717|"
80851,1,F1,"|40419|"
80852,1,DRAIN,"|39717|"
80853,1,F1,"|40420|"
80854,1,F1,"|40421|"
80855,1,DRAIN,"|39717|"
80856,1,DRAIN,"|39717|"
80857,1,DRAIN,"|39717|"
80858,1,DRAIN,"|39717|"
80859,1,F1,"|40422|"
80860,1,F1,"|40423|"
80861,1,DRAIN,"|39717|"
80862,1,DRAIN,"|39717|"
80863,1,F1,"|40424|"
80864,1,DRAIN,"|39717|"
80865,1,F1,"|40426|"
80866,1,DRAIN,"|39717|"
80867,1,F1,"|40428|"
80868,1,F1,"|40429|"
80869,1,DRAIN,"|39717|"
80870,1,F1,"|40431|"
80871,1,F1,"|40432|"
80872,1,F1,"|40433|"
80873,1,DRAIN,"|39717|"
80874,1,F1,"|40435|"
80875,1,DRAIN,"|39717|"
80876,1,F1,"|40437|"
80877,1,DRAIN,"|39717|"
80878,1,F1,"|40439|"
80879,1,DRAIN,"|39717|"
80880,1,DRAIN,"|39717|"
80881,1,F1,"|40442|"
80882,1,DRAIN,"|39717|"
80883,1,F1,"|40444|"
80884,1,DRAIN,"|39717|"
80885,1,DRAIN,"|39717|"
80886,1,DRAIN,"|39717|"
80887,1,F1,"|40448|"
80888,1,DRAIN,"|39717|"
80889,1,F1,"|40450|"
80890,1,DRAIN,"|39717|"
80891,1,F1,"|40452|"
80892,1,DRAIN,"|39717|"
80893,1,DRAIN,"|39717|"
80894,1,DRAIN,"|39717|"
80895,1,F1,"|40456|"
80896,1,DRAIN,"|39717|"
80897,1,F1,"|40458|"
80898,1,DRAIN,"|39717|"
80899,1,DRAIN,"|40460|"
80900,1,DRAIN,"|40460|"
80901,1,DRAIN,"|40460|"
80902,1,DRAIN,"|40460|"
80903,1,DRAIN,"|40460|"
80904,1,DRAIN,"|40460|"
80905,1,DRAIN,"|40460|"
80906,1,DRAIN,"|40460|"
80907,1,DRAIN,"|40460|"
80908,1,DRAIN,"|40460|"
80909,1,DRAIN,"|40460|"
80910,1,DRAIN,"|40460|"
80911,1,DRAIN,"|40460|"
80912,1,DRAIN,"|40460|"
80913,1,DRAIN,"|40460|"
80914,1,DRAIN,"|40460|"
80915,1,DRAIN,"|40460|"
80916,1,DRAIN,"|40460|"
80917,1,DRAIN,"|40460|"
80918,1,DRAIN,"|40460|"
80919,1,DRAIN,"|40460|"
80920,1,DRAIN,"|40460|"
80921,1,DRAIN,"|40460|"
80922,1,DRAIN,"|40460|"
80923,1,DRAIN,"|40460|"
80924,1,DRAIN,"|40460|"
80925,1,DRAIN,"|40460|"
80926,1,DRAIN,"|40460|"
80927,1,DRAIN,"|40460|"
80928,1,DRAIN,"|40460|"
80929,1,DRAIN,"|40460|"
80930,1,DRAIN,"|40460|"
80931,1,DRAIN,"|40460|"
80932,1,DRAIN,"|40460|"
80933,1,DRAIN,"|40460|"
80934,1,DRAIN,"|40460|"
80935,1,DRAIN,"|40460|"
80936,1,DRAIN,"|40460|"
80937,1,DRAIN,"|40460|"
80938,1,DRAIN,"|40460|"
80939,1,DRAIN,"|40460|"
80940,1,DRAIN,"|40460|"
80941,1,DRAIN,"|40460|"
80942,1,F1,"|40460|"
80943,1,DRAIN,"|40462|"
80944,1,F1,"|40462|"
80945,1,DRAIN,"|40464|"
80946,1,F1,"|40464|"
80947,1,F1,"|40465|"
80948,1,DRAIN,"|40467|"
80949,1,F1,"|40467|"
80950,1,F1,"|40468|"
80951,1,F1,"|40469|"
80952,1,DRAIN,"|40471|"
80953,1,F1,"|40471|"
80954,1,DRAIN,"|40473|"
80955,1,F1,"|40473|"
80956,1,DRAIN,"|40475|"
80957,1,F1,"|40475|"
80958,1,DRAIN,"|40478|"
80959,1,DRAIN,"|40478|"
80960,1,F1,"|40478|"
80961,1,DRAIN,"|40480|"
80962,1,F1,"|40480|"
80963,1,DRAIN,"|40484|"
80964,1,DRAIN,"|40484|"
80965,1,DRAIN,"|40484|"
80966,1,F1,"|40484|"
80967,1,DRAIN,"|40495|"
80968,1,F1,"|40495|"
80969,1,DRAIN,"|40496|"
80970,1,F1,"|40496|"
80971,1,DRAIN,"|40498|"
80972,1,DRAIN,"|40498|"
80973,1,DRAIN,"|40498|"
80974,1,F1,"|40498|"
80975,1,DRAIN,"|40500|"
80976,1,F1,"|40500|"
80977,1,DRAIN,"|40501|"
80978,1,F1,"|40501|"
80979,1,F1,"|40502|"
80980,1,F1,"|40485|"
80981,1,DRAIN,"|40486|"
80982,1,F1,"|40486|"
80983,1,F1,"|40487|"
80984,1,F1,"|40488|"
80985,1,F1,"|40489|"
80986,1,DRAIN,"|40490|"
80987,1,F1,"|40490|"
80988,1,DRAIN,"|40503|"
80989,1,DRAIN,"|40503|"
80990,1,DRAIN,"|40503|"
80991,1,DRAIN,"|40503|"
80992,1,F1,"|40503|"
80993,1,DRAIN,"|40507|"
80994,1,F1,"|40507|"
80995,1,F1,"|40504|"
80996,1,F1,"|40505|"
80997,1,DRAIN,"|40491|"
80998,1,F1,"|40491|"
80999,1,DRAIN,"|40492|"
81000,1,F1,"|40492|"
81001,1,DRAIN,"|40493|"
81002,1,DRAIN,"|40493|"
81003,1,DRAIN,"|40493|"
81004,1,DRAIN,"|40493|"
81005,1,F1,"|40493|"
81006,1,DRAIN,"|40506|"
81007,1,DRAIN,"|40506|"
81008,1,DRAIN,"|40506|"
81009,1,DRAIN,"|40506|"
81010,1,DRAIN,"|40506|"
81011,1,DRAIN,"|40506|"
81012,1,DRAIN,"|40506|"
81013,1,F1,"|40506|"
81014,1,DRAIN,"|39717|"
81015,1,DRAIN,"|39717|"
81016,1,DRAIN,"|39717|"
81017,1,DRAIN,"|39717|"
81018,1,DRAIN,"|39717|"
81019,1,DRAIN,"|39717|"
81020,1,DRAIN,"|39717|"
81021,1,DRAIN,"|39717|"
81022,1,F1,"|40508|"
81023,1,F1,"|40509|"
81024,1,DRAIN,"|39717|"
81025,1,DRAIN,"|39717|"
81026,1,F1,"|40512|"
81027,1,DRAIN,"|40514|"
81028,1,DRAIN,"|40514|"
81029,1,DRAIN,"|40514|"
81030,1,DRAIN,"|40514|"
81031,1,DRAIN,"|40514|"
81032,1,DRAIN,"|40514|"
81033,1,DRAIN,"|40514|"
81034,1,DRAIN,"|40514|"
81035,1,DRAIN,"|40514|"
81036,1,DRAIN,"|40514|"
81037,1,DRAIN,"|40514|"
81038,1,DRAIN,"|40514|"
81039,1,DRAIN,"|40514|"
81040,1,DRAIN,"|40514|"
81041,1,DRAIN,"|40514|"
81042,1,DRAIN,"|40514|"
81043,1,DRAIN,"|40514|"
81044,1,DRAIN,"|40514|"
81045,1,DRAIN,"|40514|"
81046,1,DRAIN,"|40514|"
81047,1,DRAIN,"|40514|"
81048,1,DRAIN,"|40514|"
81049,1,DRAIN,"|40514|"
81050,1,DRAIN,"|40514|"
81051,1,DRAIN,"|40514|"
81052,1,DRAIN,"|40514|"
81053,1,DRAIN,"|40514|"
81054,1,DRAIN,"|40514|"
81055,1,DRAIN,"|40514|"
81056,1,DRAIN,"|40514|"
81057,1,DRAIN,"|40514|"
81058,1,DRAIN,"|40514|"
81059,1,DRAIN,"|40514|"
81060,1,DRAIN,"|40514|"
81061,1,DRAIN,"|40514|"
81062,1,DRAIN,"|40514|"
81063,1,DRAIN,"|40514|"
81064,1,DRAIN,"|40514|"
81065,1,DRAIN,"|40514|"
81066,1,DRAIN,"|40514|"
81067,1,DRAIN,"|40514|"
81068,1,DRAIN,"|40514|"
81069,1,DRAIN,"|40514|"
81070,1,DRAIN,"|40514|"
81071,1,DRAIN,"|40514|"
81072,1,DRAIN,"|40514|"
81073,1,DRAIN,"|40514|"
81074,1,DRAIN,"|40514|"
81075,1,DRAIN,"|40514|"
81076,1,DRAIN,"|40514|"
81077,1,DRAIN,"|40514|"
81078,1,DRAIN,"|40514|"
81079,1,DRAIN,"|40514|"
81080,1,DRAIN,"|40514|"
81081,1,DRAIN,"|40514|"
81082,1,DRAIN,"|40514|"
81083,1,DRAIN,"|40514|"
81084,1,DRAIN,"|40514|"
81085,1,DRAIN,"|40514|"
81086,1,DRAIN,"|40514|"
81087,1,DRAIN,"|40514|"
81088,1,DRAIN,"|40514|"
81089,1,DRAIN,"|40514|"
81090,1,DRAIN,"|40514|"
81091,1,DRAIN,"|40514|"
81092,1,DRAIN,"|40514|"
81093,1,DRAIN,"|40514|"
81094,1,DRAIN,"|40514|"
81095,1,DRAIN,"|40514|"
81096,1,DRAIN,"|40514|"
81097,1,DRAIN,"|40514|"
81098,1,DRAIN,"|40514|"
81099,1,DRAIN,"|40514|"
81100,1,DRAIN,"|40514|"
81101,1,DRAIN,"|40514|"
81102,1,DRAIN,"|40514|"
81103,1,DRAIN,"|40514|"
81104,1,DRAIN,"|40514|"
81105,1,DRAIN,"|40514|"
81106,1,DRAIN,"|40514|"
81107,1,DRAIN,"|40514|"
81108,1,DRAIN,"|40514|"
81109,1,DRAIN,"|40514|"
81110,1,DRAIN,"|40514|"
81111,1,DRAIN,"|40514|"
81112,1,DRAIN,"|40514|"
81113,1,DRAIN,"|40514|"
81114,1,DRAIN,"|40514|"
81115,1,DRAIN,"|40514|"
81116,1,DRAIN,"|40514|"
81117,1,DRAIN,"|40514|"
81118,1,DRAIN,"|40514|"
81119,1,DRAIN,"|40514|"
81120,1,DRAIN,"|40514|"
81121,1,DRAIN,"|40514|"
81122,1,DRAIN,"|40514|"
81123,1,DRAIN,"|40514|"
81124,1,DRAIN,"|40514|"
81125,1,DRAIN,"|40514|"
81126,1,DRAIN,"|40514|"
81127,1,DRAIN,"|40514|"
81128,1,DRAIN,"|40514|"
81129,1,DRAIN,"|40514|"
81130,1,DRAIN,"|40514|"
81131,1,DRAIN,"|40514|"
81132,1,DRAIN,"|40514|"
81133,1,DRAIN,"|40514|"
81134,1,F1,"|40514|"
81135,1,F1,"|40515|"
81136,1,F1,"|40516|"
81137,1,F1,"|40517|"
81138,1,F1,"|40518|"
81139,1,DRAIN,"|40519|"
81140,1,F1,"|40519|"
81141,1,F1,"|40520|"
81142,1,F1,"|40521|"
81143,1,F1,"|40522|"
81144,1,F1,"|40523|"
81145,1,F1,"|40524|"
81146,1,F1,"|40525|"
81147,1,F1,"|40526|"
81148,1,F1,"|40527|"
81149,1,F1,"|40528|"
81150,1,F1,"|40529|"
81151,1,F1,"|40530|"
81152,1,F1,"|40531|"
81153,1,F1,"|40532|"
81154,1,F1,"|40533|"
81155,1,F1,"|40534|"
81156,1,DRAIN,"|40535|"
81157,1,F1,"|40535|"
81158,1,F1,"|40536|"
81159,1,F1,"|40537|"
81160,1,F1,"|40538|"
81161,1,F1,"|40539|"
81162,1,F1,"|40540|"
81163,1,F1,"|40541|"
81164,1,DRAIN,"|40542|"
81165,1,F1,"|40542|"
81166,1,F1,"|40543|"
81167,1,F1,"|40544|"
81168,1,F1,"|40545|"
81169,1,F1,"|40546|"
81170,1,F1,"|40547|"
81171,1,F1,"|40548|"
81172,1,F1,"|40549|"
81173,1,F1,"|40550|"
81174,1,F1,"|40551|"
81175,1,F1,"|40552|"
81176,1,F1,"|40553|"
81177,1,F1,"|40554|"
81178,1,F1,"|40555|"
81179,1,F1,"|40556|"
81180,1,F1,"|40557|"
81181,1,F1,"|40558|"
81182,1,F1,"|40559|"
81183,1,F1,"|40560|"
81184,1,F1,"|40561|"
81185,1,F1,"|40562|"
81186,1,F1,"|40563|"
81187,1,F1,"|40564|"
81188,1,F1,"|40565|"
81189,1,F1,"|40566|"
81190,1,F1,"|40567|"
81191,1,F1,"|40568|"
81192,1,F1,"|40569|"
81193,1,F1,"|40570|"
81194,1,F1,"|40571|"
81195,1,F1,"|40572|"
81196,1,F1,"|40573|"
81197,1,F1,"|40574|"
81198,1,F1,"|40575|"
81199,1,F1,"|40576|"
81200,1,F1,"|40577|"
81201,1,F1,"|40620|"
81202,1,F1,"|40578|"
81203,1,F1,"|40579|"
81204,1,F1,"|40580|"
81205,1,F1,"|40581|"
81206,1,F1,"|40582|"
81207,1,F1,"|40583|"
81208,1,F1,"|40584|"
81209,1,F1,"|40585|"
81210,1,F1,"|40586|"
81211,1,F1,"|40587|"
81212,1,F1,"|40588|"
81213,1,F1,"|40589|"
81214,1,F1,"|40590|"
81215,1,F1,"|40591|"
81216,1,F1,"|40592|"
81217,1,F1,"|40593|"
81218,1,F1,"|40594|"
81219,1,DRAIN,"|40595|"
81220,1,F1,"|40595|"
81221,1,F1,"|40596|"
81222,1,F1,"|40597|"
81223,1,F1,"|40598|"
81224,1,F1,"|40599|"
81225,1,F1,"|40600|"
81226,1,F1,"|40601|"
81227,1,F1,"|40602|"
81228,1,F1,"|40603|"
81229,1,F1,"|40604|"
81230,1,F1,"|40605|"
81231,1,F1,"|40606|"
81232,1,F1,"|40607|"
81233,1,F1,"|40608|"
81234,1,F1,"|40609|"
81235,1,F1,"|40610|"
81236,1,F1,"|40611|"
81237,1,F1,"|40612|"
81238,1,F1,"|40613|"
81239,1,F1,"|40614|"
81240,1,DRAIN,"|40616|"
81241,1,F1,"|40616|"
81242,1,F1,"|40617|"
81243,1,F1,"|40618|"
81244,1,F1,"|40619|"
81245,1,DRAIN,"|39717|"
81246,1,DRAIN,"|39717|"
81247,1,DRAIN,"|39717|"
81248,1,DRAIN,"|39717|"
81249,1,DRAIN,"|39717|"
81250,1,DRAIN,"|39717|"
81251,1,DRAIN,"|39717|"
81252,1,DRAIN,"|39717|"
81253,1,F1,"|40621|"
81254,1,F1,"|40622|"
81255,1,F1,"|40623|"
81256,1,DRAIN,"|39717|"
81257,1,F1,"|40625|"
81258,1,F1,"|40626|"
81259,1,DRAIN,"|39717|"
81260,1,DRAIN,"|39717|"
81261,1,DRAIN,"|39717|"
81262,1,DRAIN,"|39717|"
81263,1,DRAIN,"|39717|"
81264,1,DRAIN,"|39717|"
81265,1,DRAIN,"|39717|"
81266,1,F1,"|40628|"
81267,1,DRAIN,"|39717|"
81268,1,DRAIN,"|39717|"
81269,1,F1,"|40631|"
81270,1,DRAIN,"|39717|"
81271,1,DRAIN,"|39717|"
81272,1,F1,"|40634|"
81273,1,DRAIN,"|39717|"
81274,1,DRAIN,"|40636|"
81275,1,DRAIN,"|40636|"
81276,1,DRAIN,"|40636|"
81277,1,DRAIN,"|40636|"
81278,1,DRAIN,"|40636|"
81279,1,DRAIN,"|40636|"
81280,1,DRAIN,"|40636|"
81281,1,DRAIN,"|40636|"
81282,1,DRAIN,"|40636|"
81283,1,DRAIN,"|40636|"
81284,1,DRAIN,"|40636|"
81285,1,DRAIN,"|40636|"
81286,1,DRAIN,"|40636|"
81287,1,DRAIN,"|40636|"
81288,1,DRAIN,"|40636|"
81289,1,DRAIN,"|40636|"
81290,1,DRAIN,"|40636|"
81291,1,DRAIN,"|40636|"
