cycle,root_branching_factor,selected_policy,possible_job_sets
103404,1,DRAIN,"|51697|"
103405,1,DRAIN,"|51697|"
103406,1,DRAIN,"|51697|"
103407,1,DRAIN,"|51697|"
103408,1,SCF,"|51697|"
103409,1,DRAIN,"|51698|"
103410,1,DRAIN,"|51698|"
103411,1,DRAIN,"|51698|"
103412,1,DRAIN,"|51698|"
103413,1,DRAIN,"|51698|"
103414,1,DRAIN,"|51698|"
103415,1,DRAIN,"|51698|"
103416,1,DRAIN,"|51698|"
103417,1,DRAIN,"|51698|"
103418,1,DRAIN,"|51698|"
103419,1,DRAIN,"|51698|"
103420,1,DRAIN,"|51698|"
103421,1,DRAIN,"|51698|"
103422,1,DRAIN,"|51698|"
103423,1,DRAIN,"|51698|"
103424,1,DRAIN,"|51698|"
103425,1,DRAIN,"|51698|"
103426,1,DRAIN,"|51698|"
103427,1,SCF,"|51698|"
103428,1,DRAIN,"|51699|"
103429,1,DRAIN,"|51699|"
103430,1,DRAIN,"|51699|"
103431,1,DRAIN,"|51699|"
103432,1,DRAIN,"|51699|"
103433,1,DRAIN,"|51699|"
103434,1,DRAIN,"|51699|"
103435,1,DRAIN,"|51699|"
103436,1,SCF,"|51699|"
103437,1,DRAIN,"|51700|"
103438,1,DRAIN,"|51700|"
103439,1,SCF,"|51700|"
103440,1,SCF,"|51703|"
103441,1,SCF,"|51705|"
103442,1,SCF,"|51706|"
103443,1,SCF,"|51707|"
103444,1,SCF,"|51708|"
103445,1,DRAIN,"|51692|"
103446,1,DRAIN,"|51692|"
103447,1,DRAIN,"|51692|"
103448,1,DRAIN,"|51692|"
103449,1,DRAIN,"|51692|"
103450,1,DRAIN,"|51692|"
103451,1,DRAIN,"|51692|"
103452,1,DRAIN,"|51692|"
103453,1,SCF,"|51692|"
103454,1,BACKFILL,"|51693|"
103455,1,BACKFILL,"|51693|"
103456,1,BACKFILL,"|51693|"
103457,1,SCF,"|51693|"
103458,1,BACKFILL,"|51694|"
103459,1,BACKFILL,"|51694|"
103460,1,DRAIN,"|51694|"
103461,1,BACKFILL,"|51694|"
103462,1,DRAIN,"|51694|"
103463,1,BACKFILL,"|51694|"
103464,1,DRAIN,"|51694|"
103465,1,SCF,"|51694|"
103466,1,BACKFILL,"|51695|"
103467,1,DRAIN,"|51695|"
103468,1,DRAIN,"|51695|"
103469,1,DRAIN,"|51695|"
103470,1,BACKFILL,"|51695|"
103471,1,DRAIN,"|51695|"
103472,1,SCF,"|51695|"
103473,1,DRAIN,"|51710|"
103474,1,DRAIN,"|51710|"
103475,1,SCF,"|51710|"
103476,1,DRAIN,"|51712|"
103477,1,DRAIN,"|51712|"
103478,1,DRAIN,"|51712|"
103479,1,DRAIN,"|51712|"
103480,1,DRAIN,"|51712|"
103481,1,DRAIN,"|51712|"
103482,1,DRAIN,"|51712|"
103483,1,DRAIN,"|51712|"
103484,1,DRAIN,"|51712|"
103485,1,DRAIN,"|51712|"
103486,1,DRAIN,"|51712|"
103487,1,DRAIN,"|51712|"
103488,1,DRAIN,"|51712|"
103489,1,SCF,"|51712|"
103490,1,DRAIN,"|51713|"
103491,1,SCF,"|51713|"
103492,1,SCF,"|51714|"
103493,1,SCF,"|51715|"
103494,1,SCF,"|51716|"
103495,1,SCF,"|51717|"
103496,1,DRAIN,"|51718|"
103497,1,DRAIN,"|51718|"
103498,1,DRAIN,"|51718|"
103499,1,DRAIN,"|51718|"
103500,1,DRAIN,"|51718|"
103501,1,SCF,"|51718|"
103502,1,SCF,"|51719|"
103503,1,DRAIN,"|51720|"
103504,1,SCF,"|51720|"
103505,1,SCF,"|51740|"
103506,1,DRAIN,"|51741|"
103507,1,DRAIN,"|51741|"
103508,1,SCF+BACKFILL,"|51741|"
103509,1,SCF,"|51742|"
103510,1,DRAIN,"|51747|"
103511,1,DRAIN,"|51747|"
103512,1,SCF,"|51747|"
103513,1,SCF,"|51760|"
103514,1,SCF,"|51748|"
103515,1,SCF,"|51749|"
103516,1,DRAIN,"|51763|"
103517,1,DRAIN,"|51763|"
103518,1,SCF,"|51763|"
103519,1,DRAIN,"|51764|"
103520,1,BACKFILL,"|51764|"
103521,1,DRAIN,"|51764|"
103522,1,DRAIN,"|51764|"
103523,1,BACKFILL,"|51764|"
103524,1,DRAIN,"|51764|"
103525,1,DRAIN,"|51764|"
103526,1,BACKFILL,"|51764|"
103527,1,BACKFILL,"|51764|"
103528,1,BACKFILL,"|51764|"
103529,1,BACKFILL,"|51764|"
103530,1,BACKFILL,"|51764|"
103531,1,DRAIN,"|51764|"
103532,1,SCF,"|51764|"
103533,1,DRAIN,"|51765|"
103534,1,SCF,"|51765|"
103535,1,DRAIN,"|51766|"
103536,1,SCF,"|51766|"
103537,1,DRAIN,"|51767|"
103538,1,DRAIN,"|51767|"
103539,1,DRAIN,"|51767|"
103540,1,SCF,"|51767|"
103541,1,DRAIN,"|51768|"
103542,1,SCF,"|51768|"
103543,1,DRAIN,"|51769|"
103544,1,SCF,"|51769|"
103545,1,SCF,"|51770|"
103546,1,DRAIN,"|51771|"
103547,1,DRAIN,"|51771|"
103548,1,DRAIN,"|51771|"
103549,1,SCF,"|51771|"
103550,1,DRAIN,"|51772|"
103551,1,DRAIN,"|51772|"
103552,1,DRAIN,"|51772|"
103553,1,DRAIN,"|51772|"
103554,1,DRAIN,"|51772|"
103555,1,SCF,"|51772|"
103556,1,SCF,"|51773|"
103557,1,SCF,"|51774|"
103558,1,SCF,"|51775|"
103559,1,SCF,"|51776|"
103560,1,SCF,"|51777|"
103561,1,SCF,"|51778|"
103562,1,SCF,"|51779|"
103563,1,SCF,"|51780|"
103564,1,SCF,"|51781|"
103565,1,SCF,"|51782|"
103566,1,SCF,"|51783|"
103567,1,DRAIN,"|51761|"
103568,1,DRAIN,"|51761|"
103569,1,SCF,"|51761|"
103570,1,DRAIN,"|51762|"
103571,1,DRAIN,"|51762|"
103572,1,SCF,"|51762|"
103573,1,DRAIN,"|51730|"
103574,1,SCF,"|51730|"
103575,1,SCF,"|51758|"
103576,1,DRAIN,"|51702|"
103577,1,SCF,"|51702|"
103578,1,DRAIN,"|51684|"
103579,1,DRAIN,"|51684|"
103580,1,DRAIN,"|51684|"
103581,1,SCF,"|51684|"
103582,1,DRAIN,"|51674|"
103583,1,DRAIN,"|51784|"
103584,1,DRAIN,"|51785|"
103585,1,SCF,"|51786|"
103586,1,DRAIN,"|51787|"
103587,1,DRAIN,"|51787|"
103588,1,DRAIN,"|51787|"
103589,1,DRAIN,"|51787|"
103590,1,DRAIN,"|51787|"
103591,1,DRAIN,"|51792|"
103592,1,DRAIN,"|51792|"
103593,1,DRAIN,"|51792|"
103594,1,DRAIN,"|51792|"
103595,1,DRAIN,"|51792|"
103596,1,DRAIN,"|51792|"
103597,1,DRAIN,"|51792|"
103598,1,DRAIN,"|51792|"
103599,1,DRAIN,"|51792|"
103600,1,DRAIN,"|51792|"
103601,1,SCF+BACKFILL,"|51792|"
103602,1,BACKFILL,"|51794|"
103603,1,DRAIN,"|51794|"
103604,1,DRAIN,"|51794|"
103605,1,DRAIN,"|51794|"
103606,1,DRAIN,"|51794|"
103607,1,DRAIN,"|51794|"
103608,1,DRAIN,"|51794|"
103609,1,DRAIN,"|51794|"
103610,1,SCF,"|51794|"
103611,1,DRAIN,"|51796|"
103612,1,SCF,"|51796|"
103613,1,DRAIN,"|51798|"
103614,1,BACKFILL,"|51798|"
103615,1,SCF,"|51798|"
103616,1,DRAIN,"|51800|"
103617,1,DRAIN,"|51800|"
103618,1,DRAIN,"|51800|"
103619,1,DRAIN,"|51800|"
103620,1,DRAIN,"|51800|"
103621,1,DRAIN,"|51800|"
103622,1,DRAIN,"|51800|"
103623,1,DRAIN,"|51800|"
103624,1,SCF,"|51800|"
103625,1,DRAIN,"|51803|"
103626,1,DRAIN,"|51803|"
103627,1,DRAIN,"|51803|"
103628,1,DRAIN,"|51803|"
103629,1,DRAIN,"|51803|"
103630,1,DRAIN,"|51803|"
103631,1,DRAIN,"|51803|"
103632,1,DRAIN,"|51803|"
103633,1,SCF,"|51803|"
103634,1,DRAIN,"|51812|"
103635,1,DRAIN,"|51812|"
103636,1,DRAIN,"|51812|"
103637,1,SCF,"|51812|"
103638,1,BACKFILL,"|51818|"
103639,1,SCF,"|51818|"
103640,1,SCF,"|51822|"
103641,1,SCF,"|51808|"
103642,1,SCF,"|51820|"
103643,1,SCF,"|51821|"
103644,1,DRAIN,"|51817|"
103645,1,SCF,"|51817|"
103646,1,BACKFILL,"|51785|"
103647,1,DRAIN,"|51785|"
103648,1,DRAIN,"|51785|"
103649,1,SCF,"|51785|"
103650,1,DRAIN,"|51791|"
103651,1,SCF,"|51791|"
103652,1,DRAIN,"|51784|"
103653,1,BACKFILL,"|51784|"
103654,1,BACKFILL,"|51784|"
103655,1,SCF,"|51784|"
103656,1,DRAIN,"|51674|"
103657,1,DRAIN,"|51674|"
103658,1,SCF,"|51825|"
103659,1,SCF,"|51826|"
103660,1,SCF,"|51827|"
103661,1,DRAIN,"|51828|"
103662,1,SCF,"|51828|"
103663,1,SCF,"|51674|"
103664,1,SCF,"|51815|"
103665,1,NONE,""
103666,1,NONE,""
103667,1,NONE,""
103668,1,NONE,""
103669,1,SCF,"|51829|"
103670,1,NONE,""
103671,1,SCF,"|51830|"
103672,1,NONE,""
103673,1,NONE,""
103674,1,SCF,"|51831|"
103675,1,NONE,""
103676,1,NONE,""
103677,1,NONE,""
103678,1,NONE,""
103679,1,NONE,""
103680,1,SCF,"|51832|"
103681,1,NONE,""
103682,1,SCF,"|51833|"
103683,1,SCF,"|51834|"
103684,1,SCF,"|51835|"
103685,1,SCF,"|51836|"
103686,1,NONE,""
103687,1,NONE,""
103688,1,NONE,""
103689,1,SCF,"|51837|"
103690,1,NONE,""
103691,1,SCF,"|51838|"
103692,1,NONE,""
103693,1,SCF,"|51839|"
103694,1,NONE,""
103695,1,SCF,"|51840|"
103696,1,SCF,"|51841|"
103697,1,SCF,"|51842|"
103698,1,SCF,"|51843|"
103699,1,SCF,"|51844|"
103700,1,DRAIN,"|51845|"
103701,1,DRAIN,"|51845|"
103702,1,DRAIN,"|51845|"
103703,1,DRAIN,"|51845|"
103704,1,DRAIN,"|51845|"
103705,1,SCF,"|51845|"
103706,1,SCF,"|51846|"
103707,1,SCF,"|51848|"
103708,1,NONE,""
103709,1,NONE,""
103710,1,NONE,""
103711,1,SCF,"|51850|"
103712,1,DRAIN,"|51851|"
103713,1,DRAIN,"|51851|"
103714,1,DRAIN,"|51851|"
103715,1,DRAIN,"|51851|"
103716,1,DRAIN,"|51851|"
103717,1,SCF,"|51851|"
103718,1,DRAIN,"|51852|"
103719,1,DRAIN,"|51852|"
103720,1,DRAIN,"|51852|"
103721,1,SCF,"|51852|"
103722,1,DRAIN,"|51853|"
103723,1,DRAIN,"|51853|"
103724,1,DRAIN,"|51853|"
103725,1,SCF,"|51854|"
103726,1,BACKFILL,"|51853|"
103727,1,DRAIN,"|51853|"
103728,1,BACKFILL,"|51853|"
103729,1,BACKFILL,"|51853|"
103730,1,DRAIN,"|51853|"
103731,1,DRAIN,"|51853|"
103732,1,DRAIN,"|51853|"
103733,1,DRAIN,"|51853|"
103734,1,BACKFILL,"|51853|"
103735,1,DRAIN,"|51853|"
103736,1,BACKFILL,"|51853|"
103737,1,DRAIN,"|51853|"
103738,1,DRAIN,"|51853|"
103739,1,DRAIN,"|51853|"
103740,1,DRAIN,"|51853|"
103741,1,DRAIN,"|51865|"
103742,1,DRAIN,"|51866|"
103743,1,DRAIN,"|51866|"
103744,1,SCF+BACKFILL,"|51866|"
103745,1,DRAIN,"|51853|"
103746,1,BACKFILL,"|51853|"
103747,1,DRAIN,"|51853|"
103748,1,DRAIN,"|51853|"
103749,1,DRAIN,"|51853|"
103750,1,SCF,"|51868|"
103751,1,DRAIN,"|51853|"
103752,1,SCF,"|51853|"
103753,1,DRAIN,"|51860|"
103754,1,SCF,"|51860|"
103755,1,SCF,"|51862|"
103756,1,DRAIN,"|51869|"
103757,1,SCF,"|51870|"
103758,1,DRAIN,"|51869|"
103759,1,SCF,"|51871|"
103760,1,DRAIN,"|51869|"
103761,1,DRAIN,"|51869|"
103762,1,DRAIN,"|51869|"
103763,1,DRAIN,"|51869|"
103764,1,DRAIN,"|51875|"
103765,1,DRAIN,"|51876|"
103766,1,SCF,"|51877|"
103767,1,DRAIN,"|51878|"
103768,1,DRAIN,"|51878|"
103769,1,DRAIN,"|51880|"
103770,1,DRAIN,"|51880|"
103771,1,DRAIN,"|51882|"
103772,1,DRAIN,"|51882|"
103773,1,DRAIN,"|51882|"
103774,1,DRAIN,"|51882|"
103775,1,DRAIN,"|51882|"
103776,1,DRAIN,"|51882|"
103777,1,DRAIN,"|51882|"
103778,1,DRAIN,"|51882|"
103779,1,DRAIN,"|51882|"
103780,1,DRAIN,"|51882|"
103781,1,DRAIN,"|51882|"
103782,1,DRAIN,"|51882|"
103783,1,DRAIN,"|51882|"
103784,1,SCF,"|51882|"
103785,1,DRAIN,"|51887|"
103786,1,DRAIN,"|51887|"
103787,1,SCF,"|51887|"
103788,1,DRAIN,"|51892|"
103789,1,DRAIN,"|51892|"
103790,1,DRAIN,"|51892|"
103791,1,DRAIN,"|51892|"
103792,1,DRAIN,"|51892|"
103793,1,DRAIN,"|51892|"
103794,1,DRAIN,"|51892|"
103795,1,DRAIN,"|51892|"
103796,1,SCF,"|51892|"
103797,1,SCF,"|51893|"
103798,1,DRAIN,"|51894|"
103799,1,SCF,"|51894|"
103800,1,DRAIN,"|51880|"
103801,1,DRAIN,"|51880|"
103802,1,SCF,"|51880|"
103803,1,BACKFILL,"|51878|"
103804,1,SCF,"|51878|"
103805,1,SCF,"|51899|"
103806,1,SCF,"|51901|"
103807,1,SCF,"|51876|"
103808,1,DRAIN,"|51869|"
103809,1,SCF,"|51869|"
103810,1,SCF,"|51879|"
103811,1,DRAIN,"|51902|"
103812,1,DRAIN,"|51902|"
103813,1,DRAIN,"|51902|"
103814,1,DRAIN,"|51902|"
103815,1,SCF,"|51902|"
103816,1,SCF,"|51904|"
103817,1,SCF,"|51905|"
103818,1,DRAIN,"|51906|"
103819,1,DRAIN,"|51906|"
103820,1,SCF,"|51906|"
103821,1,SCF,"|51907|"
103822,1,SCF,"|51881|"
103823,1,SCF,"|51908|"
103824,1,SCF,"|51909|"
103825,1,SCF,"|51910|"
103826,1,SCF,"|51911|"
103827,1,DRAIN,"|51912|"
103828,1,SCF,"|51912|"
103829,1,DRAIN,"|51872|"
103830,1,DRAIN,"|51872|"
103831,1,DRAIN,"|51872|"
103832,1,SCF,"|51913|"
103833,1,DRAIN,"|51872|"
103834,1,DRAIN,"|51872|"
103835,1,DRAIN,"|51872|"
103836,1,SCF,"|51914|"
103837,1,DRAIN,"|51872|"
103838,1,DRAIN,"|51872|"
103839,1,DRAIN,"|51872|"
103840,1,SCF,"|51872|"
103841,1,DRAIN,"|51874|"
103842,1,DRAIN,"|51874|"
103843,1,DRAIN,"|51874|"
103844,1,DRAIN,"|51874|"
103845,1,SCF,"|51915|"
103846,1,SCF,"|51916|"
103847,1,SCF,"|51874|"
103848,1,NONE,""
103849,1,NONE,""
103850,1,NONE,""
103851,1,NONE,""
103852,1,NONE,""
103853,1,NONE,""
103854,1,SCF,"|51917|"
103855,1,SCF,"|51918|"
103856,1,DRAIN,"|51919|"
103857,1,DRAIN,"|51919|"
103858,1,DRAIN,"|51919|"
103859,1,SCF,"|51922|"
103860,1,SCF,"|51923|"
103861,1,DRAIN,"|51919|"
103862,1,DRAIN,"|51919|"
103863,1,SCF,"|51919|"
103864,1,SCF,"|51920|"
103865,1,SCF,"|51924|"
103866,1,SCF,"|51925|"
103867,1,DRAIN,"|51926|"
103868,1,SCF,"|51926|"
103869,1,SCF,"|51921|"
103870,1,NONE,""
103871,1,NONE,""
103872,1,NONE,""
103873,1,NONE,""
103874,1,SCF,"|51927|"
103875,1,NONE,""
103876,1,SCF,"|51928|"
103877,1,NONE,""
103878,1,SCF,"|51929|"
103879,1,SCF,"|51930|"
103880,1,SCF,"|51931|"
103881,1,SCF,"|51932|"
103882,1,SCF,"|51933|"
103883,1,SCF,"|51934|"
103884,1,SCF,"|51935|"
103885,1,SCF,"|51936|"
103886,1,SCF,"|51937|"
103887,1,SCF,"|51938|"
103888,1,SCF,"|51939|"
103889,1,SCF,"|51940|"
103890,1,SCF,"|51941|"
103891,1,SCF,"|51942|"
103892,1,SCF,"|51943|"
103893,1,SCF,"|51944|"
103894,1,SCF,"|51945|"
103895,1,SCF,"|51946|"
103896,1,SCF,"|51947|"
103897,1,DRAIN,"|51948|"
103898,1,DRAIN,"|51949|"
103899,1,DRAIN,"|51949|"
103900,1,DRAIN,"|51949|"
103901,1,DRAIN,"|51949|"
103902,1,DRAIN,"|51949|"
103903,1,DRAIN,"|51949|"
103904,1,DRAIN,"|51949|"
103905,1,DRAIN,"|51949|"
103906,1,DRAIN,"|51949|"
103907,1,DRAIN,"|51949|"
103908,1,DRAIN,"|51949|"
103909,1,DRAIN,"|51949|"
103910,1,DRAIN,"|51949|"
103911,1,DRAIN,"|51949|"
103912,1,DRAIN,"|51949|"
103913,1,SCF,"|51949|"
103914,1,SCF,"|51950|"
103915,1,SCF,"|51951|"
103916,1,SCF,"|51952|"
103917,1,SCF,"|51953|"
103918,1,SCF,"|51954|"
103919,1,SCF,"|51955|"
103920,1,SCF,"|51956|"
103921,1,SCF,"|51957|"
103922,1,SCF,"|51958|"
103923,1,SCF,"|51959|"
103924,1,SCF,"|51960|"
103925,1,DRAIN,"|51961|"
103926,1,DRAIN,"|51961|"
103927,1,SCF,"|51961|"
103928,1,DRAIN,"|51962|"
103929,1,DRAIN,"|51962|"
103930,1,DRAIN,"|51962|"
103931,1,DRAIN,"|51962|"
103932,1,DRAIN,"|51962|"
103933,1,SCF,"|51962|"
103934,1,DRAIN,"|51963|"
103935,1,DRAIN,"|51963|"
103936,1,DRAIN,"|51963|"
103937,1,DRAIN,"|51963|"
103938,1,SCF,"|51963|"
103939,1,DRAIN,"|51948|"
103940,1,DRAIN,"|51948|"
103941,1,DRAIN,"|51948|"
103942,1,DRAIN,"|51948|"
103943,1,DRAIN,"|51948|"
103944,1,DRAIN,"|51948|"
103945,1,DRAIN,"|51948|"
103946,1,SCF,"|51948|"
103947,1,SCF,"|51964|"
103948,1,DRAIN,"|51965|"
103949,1,DRAIN,"|51965|"
103950,1,DRAIN,"|51965|"
103951,1,DRAIN,"|51968|"
103952,1,DRAIN,"|51968|"
103953,1,DRAIN,"|51968|"
103954,1,DRAIN,"|51968|"
103955,1,DRAIN,"|51968|"
103956,1,DRAIN,"|51968|"
103957,1,DRAIN,"|51968|"
103958,1,DRAIN,"|51968|"
103959,1,DRAIN,"|51968|"
103960,1,DRAIN,"|51968|"
103961,1,DRAIN,"|51968|"
103962,1,DRAIN,"|51968|"
103963,1,SCF,"|51968|"
103964,1,SCF,"|51972|"
103965,1,DRAIN,"|51976|"
103966,1,DRAIN,"|51976|"
103967,1,DRAIN,"|51976|"
103968,1,DRAIN,"|51976|"
103969,1,DRAIN,"|51976|"
103970,1,DRAIN,"|51976|"
103971,1,DRAIN,"|51976|"
103972,1,DRAIN,"|51976|"
103973,1,DRAIN,"|51976|"
103974,1,DRAIN,"|51976|"
103975,1,DRAIN,"|51976|"
103976,1,DRAIN,"|51976|"
103977,1,DRAIN,"|51976|"
103978,1,DRAIN,"|51976|"
103979,1,DRAIN,"|51976|"
103980,1,DRAIN,"|51976|"
103981,1,DRAIN,"|51976|"
103982,1,SCF,"|51976|"
103983,1,DRAIN,"|51965|"
103984,1,DRAIN,"|51965|"
103985,1,DRAIN,"|51965|"
103986,1,BACKFILL,"|51965|"
103987,1,DRAIN,"|51984|"
103988,1,DRAIN,"|51984|"
103989,1,DRAIN,"|51984|"
103990,1,DRAIN,"|51984|"
103991,1,DRAIN,"|51984|"
103992,1,DRAIN,"|51984|"
103993,1,DRAIN,"|51984|"
103994,1,DRAIN,"|51984|"
103995,1,DRAIN,"|51984|"
103996,1,BACKFILL,"|51984|"
103997,1,DRAIN,"|51984|"
103998,1,DRAIN,"|51984|"
103999,1,DRAIN,"|51984|"
104000,1,DRAIN,"|51984|"
104001,1,SCF+BACKFILL,"|51984|"
104002,1,DRAIN,"|51985|"
104003,1,BACKFILL,"|51985|"
104004,1,SCF,"|51985|"
104005,1,BACKFILL,"|51969|"
104006,1,BACKFILL,"|51969|"
104007,1,DRAIN,"|51969|"
104008,1,DRAIN,"|51969|"
104009,1,DRAIN,"|51969|"
104010,1,DRAIN,"|51969|"
104011,1,DRAIN,"|51969|"
104012,1,DRAIN,"|51969|"
104013,1,DRAIN,"|51969|"
104014,1,SCF,"|51969|"
104015,1,DRAIN,"|51973|"
104016,1,DRAIN,"|51973|"
104017,1,SCF,"|51973|"
104018,1,DRAIN,"|51989|"
104019,1,DRAIN,"|51989|"
104020,1,DRAIN,"|51989|"
104021,1,DRAIN,"|51989|"
104022,1,DRAIN,"|51989|"
104023,1,DRAIN,"|51989|"
104024,1,DRAIN,"|51989|"
104025,1,DRAIN,"|51989|"
104026,1,DRAIN,"|51989|"
104027,1,SCF+BACKFILL,"|51989|"
104028,1,SCF,"|51993|"
104029,1,DRAIN,"|51994|"
104030,1,DRAIN,"|51994|"
104031,1,SCF+BACKFILL,"|51994|"
104032,1,SCF,"|51996|"
104033,1,DRAIN,"|51997|"
104034,1,DRAIN,"|51997|"
104035,1,DRAIN,"|51997|"
104036,1,SCF,"|51997|"
104037,1,SCF+BACKFILL,"|51998|"
104038,1,SCF,"|52001|"
104039,1,DRAIN,"|52003|"
104040,1,DRAIN,"|52003|"
104041,1,DRAIN,"|52003|"
104042,1,SCF,"|52003|"
104043,1,SCF,"|52004|"
104044,1,SCF+BACKFILL,"|52005|"
104045,1,DRAIN,"|52008|"
104046,1,DRAIN,"|52008|"
104047,1,SCF,"|52008|"
104048,1,DRAIN,"|52015|"
104049,1,DRAIN,"|52015|"
104050,1,DRAIN,"|52015|"
104051,1,SCF,"|52015|"
104052,1,SCF,"|52016|"
104053,1,DRAIN,"|52017|"
104054,1,SCF+BACKFILL,"|52017|"
104055,1,DRAIN,"|52020|"
104056,1,DRAIN,"|52020|"
104057,1,SCF,"|52020|"
104058,1,DRAIN,"|52022|"
104059,1,SCF,"|52022|"
104060,1,SCF,"|52023|"
104061,1,SCF+BACKFILL,"|52024|"
104062,1,DRAIN,"|52027|"
104063,1,DRAIN,"|52027|"
104064,1,SCF,"|52027|"
104065,1,DRAIN,"|52029|"
104066,1,SCF,"|52029|"
104067,1,SCF,"|52030|"
104068,1,SCF+BACKFILL,"|52032|"
104069,1,DRAIN,"|52034|"
104070,1,DRAIN,"|52034|"
104071,1,SCF,"|52034|"
104072,1,DRAIN,"|51966|"
104073,1,DRAIN,"|51966|"
104074,1,BACKFILL,"|51966|"
104075,1,DRAIN,"|51966|"
104076,1,DRAIN,"|51966|"
104077,1,DRAIN,"|51966|"
104078,1,DRAIN,"|51966|"
104079,1,DRAIN,"|51966|"
104080,1,DRAIN,"|51966|"
104081,1,DRAIN,"|51966|"
104082,1,DRAIN,"|51966|"
104083,1,SCF,"|51966|"
104084,1,DRAIN,"|52038|"
104085,1,SCF,"|52038|"
104086,1,SCF+BACKFILL,"|52039|"
104087,1,DRAIN,"|51970|"
104088,1,DRAIN,"|51970|"
104089,1,DRAIN,"|51970|"
104090,1,DRAIN,"|51970|"
104091,1,DRAIN,"|51970|"
104092,1,SCF,"|51970|"
104093,1,SCF,"|52044|"
104094,1,BACKFILL,"|51967|"
104095,1,DRAIN,"|51967|"
104096,1,SCF,"|51967|"
104097,1,SCF,"|52035|"
104098,1,DRAIN,"|52036|"
104099,1,SCF,"|52036|"
104100,1,SCF,"|52037|"
104101,1,DRAIN,"|51971|"
104102,1,DRAIN,"|51971|"
104103,1,SCF,"|52047|"
104104,1,DRAIN,"|51971|"
104105,1,SCF,"|52048|"
104106,1,DRAIN,"|51971|"
104107,1,SCF,"|52049|"
104108,1,SCF,"|52050|"
104109,1,DRAIN,"|51971|"
104110,1,SCF,"|52051|"
104111,1,DRAIN,"|51971|"
104112,1,DRAIN,"|51971|"
104113,1,DRAIN,"|51971|"
104114,1,DRAIN,"|51971|"
104115,1,SCF,"|52052|"
104116,1,SCF,"|52053|"
104117,1,SCF,"|52054|"
104118,1,SCF,"|52055|"
104119,1,DRAIN,"|51971|"
104120,1,SCF,"|51971|"
104121,1,DRAIN,"|51975|"
104122,1,DRAIN,"|51975|"
104123,1,DRAIN,"|51975|"
104124,1,SCF,"|52056|"
104125,1,SCF,"|52057|"
104126,1,SCF,"|52058|"
104127,1,DRAIN,"|52059|"
104128,1,DRAIN,"|52059|"
104129,1,SCF,"|52059|"
104130,1,SCF,"|52061|"
104131,1,DRAIN,"|51975|"
104132,1,SCF,"|52062|"
104133,1,DRAIN,"|51975|"
104134,1,SCF,"|52063|"
104135,1,DRAIN,"|51975|"
104136,1,DRAIN,"|51975|"
104137,1,SCF,"|51975|"
104138,1,DRAIN,"|51979|"
104139,1,DRAIN,"|51979|"
104140,1,DRAIN,"|51979|"
104141,1,SCF,"|51979|"
104142,1,SCF,"|51982|"
104143,1,SCF,"|52064|"
104144,1,SCF,"|51988|"
104145,1,DRAIN,"|51983|"
104146,1,SCF,"|51983|"
104147,1,SCF,"|52065|"
104148,1,DRAIN,"|52045|"
104149,1,DRAIN,"|52045|"
104150,1,SCF,"|52068|"
104151,1,DRAIN,"|52045|"
104152,1,DRAIN,"|52045|"
104153,1,DRAIN,"|52045|"
104154,1,DRAIN,"|52045|"
104155,1,DRAIN,"|52045|"
104156,1,DRAIN,"|52045|"
104157,1,SCF,"|52070|"
104158,1,DRAIN,"|52045|"
104159,1,SCF,"|52045|"
104160,1,SCF,"|52071|"
104161,1,DRAIN,"|52046|"
104162,1,SCF,"|52046|"
104163,1,SCF,"|52072|"
104164,1,NONE,""
104165,1,SCF,"|52073|"
104166,1,NONE,""
104167,1,SCF,"|52074|"
104168,1,NONE,""
104169,1,NONE,""
104170,1,SCF,"|52075|"
104171,1,NONE,""
104172,1,SCF,"|52076|"
104173,1,NONE,""
104174,1,SCF,"|52077|"
104175,1,NONE,""
104176,1,SCF,"|52078|"
104177,1,SCF,"|52079|"
104178,1,NONE,""
104179,1,SCF,"|52080|"
104180,1,SCF,"|52081|"
104181,1,SCF,"|52082|"
104182,1,SCF,"|52083|"
104183,1,SCF,"|52084|"
104184,1,SCF,"|52085|"
104185,1,SCF,"|52086|"
104186,1,SCF,"|52087|"
104187,1,SCF,"|52088|"
104188,1,SCF,"|52089|"
104189,1,SCF,"|52090|"
104190,1,SCF,"|52091|"
104191,1,SCF,"|52092|"
104192,1,SCF,"|52093|"
104193,1,SCF,"|52094|"
104194,1,SCF,"|52095|"
104195,1,SCF,"|52096|"
104196,1,DRAIN,"|52097|"
104197,1,SCF,"|52098|"
104198,1,SCF,"|52097|"
104199,1,DRAIN,"|52099|"
104200,1,DRAIN,"|52099|"
104201,1,DRAIN,"|52099|"
104202,1,DRAIN,"|52099|"
104203,1,SCF,"|52099|"
104204,1,DRAIN,"|52101|"
104205,1,DRAIN,"|52104|"
104206,1,DRAIN,"|52104|"
104207,1,BACKFILL,"|52104|"
104208,1,BACKFILL,"|52104|"
104209,1,BACKFILL,"|52104|"
104210,1,DRAIN,"|52104|"
104211,1,DRAIN,"|52104|"
104212,1,BACKFILL,"|52104|"
104213,1,DRAIN,"|52104|"
104214,1,SCF,"|52104|"
104215,1,DRAIN,"|52105|"
104216,1,DRAIN,"|52105|"
104217,1,DRAIN,"|52105|"
104218,1,DRAIN,"|52105|"
104219,1,DRAIN,"|52105|"
104220,1,DRAIN,"|52105|"
