cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
93975,1733078422,46977,0,0.9395,2,0.0005,NONE,0,0
93976,1733078674,46977,1,0.9395,2,0.0042,LRF,1,0
93977,1733078684,46977,1,0.8407,3,0.0009,LRF,1,0
93978,1733078693,46977,1,0.7520,4,0.0009,LRF,1,0
93979,1733078699,46977,1,0.6411,5,0.0010,LRF,1,0
93980,1733078723,46978,0,0.6815,5,0.0006,NONE,0,0
93981,1733078737,46979,0,0.7923,4,0.0006,NONE,0,0
93982,1733078925,46979,1,0.7923,4,0.0009,LRF,1,0
93983,1733078935,46980,0,0.7923,4,0.0006,NONE,0,0
93984,1733079008,46980,2,0.7923,4,0.0014,LRF,2,0
93985,1733079008,46980,0,0.6633,6,0.0006,NONE,0,0
93986,1733079009,46980,2,0.6633,6,0.0013,LRF,2,0
93987,1733079009,46980,0,0.5343,8,0.0006,NONE,0,0
93988,1733079010,46980,2,0.5343,8,0.0012,LRF,2,0
93989,1733079010,46980,0,0.4052,10,0.0006,NONE,0,0
93990,1733079011,46980,2,0.4052,10,0.0012,LRF,2,0
93991,1733079011,46980,0,0.2762,12,0.0006,NONE,0,0
93992,1733079012,46980,2,0.2762,12,0.0013,LRF,2,0
93993,1733079012,46980,0,0.1472,14,0.0006,NONE,0,0
93994,1733079013,46980,2,0.1472,14,0.0013,LRF,2,0
93995,1733079013,46980,0,0.0181,16,0.0006,NONE,0,0
93996,1733079060,46981,0,0.0827,15,0.0007,NONE,0,0
93997,1733079061,46982,0,0.1472,14,0.0007,NONE,0,0
93998,1733079064,46984,0,0.2762,12,0.0007,NONE,0,0
93999,1733079064,46984,0,0.2762,12,0.0006,NONE,0,0
94000,1733079070,46985,0,0.3407,11,0.0006,NONE,0,0
94001,1733079071,46986,0,0.4052,10,0.0007,NONE,0,0
94002,1733079083,46987,0,0.4698,9,0.0006,NONE,0,0
94003,1733079109,46988,0,0.5343,8,0.0006,NONE,0,0
94004,1733079134,46989,0,0.5988,7,0.0006,NONE,0,0
94005,1733079158,46989,1,0.5988,7,0.0010,LRF,1,0
94006,1733079168,46990,0,0.5988,7,0.0006,NONE,0,0
94007,1733079252,46991,0,0.6633,6,0.0006,NONE,0,0
94008,1733079267,46992,0,0.7278,5,0.0006,NONE,0,0
94009,1733079386,46992,1,0.7278,5,0.0009,LRF,1,0
94010,1733079394,46993,0,0.7722,5,0.0006,NONE,0,0
94011,1733079517,46993,1,0.7722,5,0.0009,LRF,1,0
94012,1733079527,46994,0,0.7722,5,0.0006,NONE,0,0
94013,1733079665,46995,1,0.8125,4,0.0009,LRF,1,0
94014,1733079665,46995,0,0.7923,5,0.0006,NONE,0,0
94015,1733080386,46995,1,0.7923,5,0.0010,LRF,1,0
94016,1733080388,46995,2,0.7278,6,0.0013,LRF,2,0
94017,1733080388,46995,0,0.5988,8,0.0006,NONE,0,0
94018,1733080389,46995,2,0.5988,8,0.0038,LRF,2,0
94019,1733080389,46995,0,0.4698,10,0.0006,NONE,0,0
94020,1733080390,46995,3,0.4698,10,0.0016,LRF,3,0
94021,1733080390,46995,0,0.2762,13,0.0006,NONE,0,0
94022,1733080390,46995,0,0.2762,13,0.0006,NONE,0,0
94023,1733080391,46995,3,0.2762,13,0.0016,LRF,3,0
94024,1733080391,46995,0,0.0827,16,0.0007,NONE,0,0
94025,1733080391,46995,0,0.0827,16,0.0007,NONE,0,0
94026,1733080392,46995,1,0.0827,16,0.0010,LRF,1,0
94027,1733082220,46995,1,0.0181,17,0.0017,DRAIN,0,0
94028,1733082224,46995,2,0.0181,17,0.0015,DRAIN,0,0
94029,1733082227,46995,3,0.0181,17,0.0014,DRAIN,0,0
94030,1733082235,46995,4,0.0181,17,0.0014,DRAIN,0,0
94031,1733082274,46996,4,0.1169,16,0.0022,LRF,3,0
94032,1733082299,46997,1,0.0685,18,0.0011,LRF,1,0
94033,1733082437,46998,0,0.0685,18,0.0007,NONE,0,0
94034,1733083337,46998,1,0.0685,18,0.0011,LRF,1,0
94035,1733083347,46999,0,0.0685,18,0.0007,NONE,0,0
94036,1733083724,47000,0,0.1008,17,0.0007,NONE,0,0
94037,1733083746,47001,0,0.1331,16,0.0007,NONE,0,0
94038,1733084592,47001,1,0.1331,16,0.0010,LRF,1,0
94039,1733084914,47002,0,0.1331,16,0.0007,NONE,0,0
94040,1733085564,47002,1,0.1331,16,0.0010,LRF,1,0
94041,1733085605,47003,0,0.1331,16,0.0007,NONE,0,0
94042,1733085702,47003,1,0.1331,16,0.0010,LRF,1,0
94043,1733085712,47004,0,0.1331,16,0.0007,NONE,0,0
94044,1733085825,47005,0,0.1532,15,0.0007,NONE,0,0
94045,1733089232,47005,1,0.1532,15,0.0010,LRF,1,0
94046,1733090186,47006,0,0.1331,15,0.0007,NONE,0,0
94047,1733090465,47007,0,0.1532,14,0.0007,NONE,0,0
94048,1733090737,47008,0,0.1855,13,0.0007,NONE,0,0
94049,1733093308,47008,1,0.1855,13,0.0010,LRF,1,0
94050,1733093320,47008,1,0.1391,14,0.0010,LRF,1,0
94051,1733093328,47008,1,0.0302,15,0.0012,DRAIN,0,0
94052,1733093334,47008,2,0.0302,15,0.0012,DRAIN,0,0
94053,1733093340,47008,3,0.0302,15,0.0012,DRAIN,0,0
94054,1733093348,47008,4,0.0302,15,0.0099,DRAIN,0,0
94055,1733093354,47008,5,0.0302,15,0.0015,DRAIN,0,0
94056,1733093355,47009,5,0.1391,14,0.0017,LRF,1,0
94057,1733093360,47009,5,0.0242,15,0.0013,DRAIN,0,0
94058,1733093367,47009,6,0.0242,15,0.0014,DRAIN,0,0
94059,1733093373,47009,7,0.0242,15,0.0014,DRAIN,0,0
94060,1733093390,47010,7,0.1391,14,0.0019,LRF,1,0
94061,1733093439,47011,6,0.1391,14,0.0017,LRF,1,0
94062,1733093497,47012,5,0.1391,14,0.0015,LRF,1,0
94063,1733093552,47013,4,0.1391,14,0.0015,LRF,1,0
94064,1733093606,47014,3,0.1391,14,0.0015,LRF,1,0
94065,1733093640,47015,2,0.1391,14,0.0015,LRF,1,0
94066,1733093682,47016,1,0.1391,14,0.0013,LRF,1,0
94067,1733093724,47017,0,0.1391,14,0.0007,NONE,0,0
94068,1733095305,47017,1,0.1391,14,0.0048,LRF,1,0
94069,1733095354,47018,0,0.1391,14,0.0007,NONE,0,0
94070,1733095394,47018,1,0.1391,14,0.0010,LRF,1,0
94071,1733095404,47019,0,0.1391,14,0.0007,NONE,0,0
94072,1733096908,47020,0,0.1855,13,0.0007,NONE,0,0
94073,1733097845,47021,0,0.2258,12,0.0007,NONE,0,0
94074,1733099137,47021,1,0.2258,12,0.0010,LRF,1,0
94075,1733099317,47021,1,0.2056,13,0.0013,LRF,1,0
94076,1733099327,47022,0,0.2056,13,0.0007,NONE,0,0
94077,1733099937,47022,1,0.2056,13,0.0011,LRF,1,0
94078,1733099941,47022,1,0.1734,14,0.0011,LRF,1,0
94079,1733099943,47022,1,0.1411,15,0.0010,LRF,1,0
94080,1733099946,47022,1,0.1089,16,0.0010,LRF,1,0
94081,1733100039,47022,1,0.0766,17,0.0011,LRF,1,0
94082,1733100049,47023,0,0.0766,17,0.0008,NONE,0,0
94083,1733101134,47024,0,0.0968,16,0.0007,NONE,0,0
94084,1733101179,47024,1,0.0968,16,0.0010,LRF,1,0
94085,1733101986,47025,0,0.1411,16,0.0007,NONE,0,0
94086,1733101988,47027,0,0.2702,14,0.0007,NONE,0,0
94087,1733101988,47027,0,0.2702,14,0.0006,NONE,0,0
94088,1733101989,47029,0,0.3992,12,0.0007,NONE,0,0
94089,1733101989,47029,0,0.3992,12,0.0006,NONE,0,0
94090,1733101990,47032,0,0.5927,9,0.0008,NONE,0,0
94091,1733101990,47032,0,0.5927,9,0.0006,NONE,0,0
94092,1733101990,47032,0,0.5927,9,0.0006,NONE,0,0
94093,1733101991,47035,0,0.7863,6,0.0007,NONE,0,0
94094,1733101991,47035,0,0.7863,6,0.0006,NONE,0,0
94095,1733101991,47035,0,0.7863,6,0.0006,NONE,0,0
94096,1733101992,47036,0,0.8508,5,0.0006,NONE,0,0
94097,1733103315,47037,0,0.8710,4,0.0006,NONE,0,0
94098,1733104409,47037,1,0.8710,4,0.0012,LRF,1,0
94099,1733104419,47038,0,0.8710,4,0.0006,NONE,0,0
94100,1733104536,47038,1,0.8710,4,0.0010,LRF,1,0
94101,1733104736,47038,1,0.8508,5,0.0010,LRF,1,0
94102,1733104760,47038,1,0.8306,6,0.0009,LRF,1,0
94103,1733104786,47038,1,0.8105,7,0.0010,LRF,1,0
94104,1733105749,47038,1,0.7702,8,0.0009,LRF,1,0
94105,1733105759,47039,0,0.7702,8,0.0006,NONE,0,0
94106,1733106363,47039,1,0.7702,8,0.0009,LRF,1,0
94107,1733106373,47040,0,0.7702,8,0.0006,NONE,0,0
94108,1733108002,47040,1,0.7702,8,0.0010,LRF,1,0
94109,1733108012,47041,0,0.7702,8,0.0006,NONE,0,0
94110,1733108104,47041,1,0.7702,8,0.0009,LRF,1,0
94111,1733108114,47042,0,0.7702,8,0.0006,NONE,0,0
94112,1733108386,47043,0,0.8105,7,0.0006,NONE,0,0
94113,1733108551,47043,1,0.8105,7,0.0011,LRF,1,0
94114,1733108561,47044,0,0.8105,7,0.0006,NONE,0,0
94115,1733108801,47044,1,0.8105,7,0.0009,LRF,1,0
94116,1733108809,47044,1,0.6976,8,0.0010,LRF,1,0
94117,1733108814,47044,1,0.5887,9,0.0009,LRF,1,0
94118,1733108822,47044,1,0.4839,10,0.0010,LRF,1,0
94119,1733108835,47045,0,0.4919,10,0.0007,NONE,0,0
94120,1733108844,47046,0,0.6008,9,0.0007,NONE,0,0
94121,1733108848,47047,0,0.7056,8,0.0006,NONE,0,0
94122,1733108866,47048,0,0.8105,7,0.0006,NONE,0,0
94123,1733110737,47049,0,0.8427,6,0.0006,NONE,0,0
94124,1733110741,47050,0,0.8750,5,0.0006,NONE,0,0
94125,1733110743,47051,0,0.9073,4,0.0006,NONE,0,0
94126,1733110746,47052,0,0.9395,3,0.0006,NONE,0,0
94127,1733111244,47052,1,0.9395,3,0.0009,LRF,1,0
94128,1733111254,47053,0,0.9395,3,0.0006,NONE,0,0
94129,1733111365,47053,1,0.9395,3,0.0009,LRF,1,0
94130,1733111375,47054,0,0.9395,3,0.0006,NONE,0,0
94131,1733111462,47054,1,0.9395,3,0.0010,LRF,1,0
94132,1733111472,47055,0,0.9395,3,0.0006,NONE,0,0
94133,1733111698,47055,1,0.9395,3,0.0010,LRF,1,0
94134,1733111708,47056,0,0.9395,3,0.0006,NONE,0,0
94135,1733111804,47056,1,0.9395,3,0.0008,LRF,1,0
94136,1733111814,47057,0,0.9395,3,0.0006,NONE,0,0
94137,1733112088,47057,1,0.9395,3,0.0009,LRF,1,0
94138,1733112098,47058,0,0.9395,3,0.0006,NONE,0,0
94139,1733112201,47058,1,0.9395,3,0.0009,LRF,1,0
94140,1733112211,47059,0,0.9395,3,0.0006,NONE,0,0
94141,1733112310,47059,1,0.9395,3,0.0008,LRF,1,0
94142,1733112320,47060,0,0.9395,3,0.0006,NONE,0,0
94143,1733112424,47060,1,0.9395,3,0.0009,LRF,1,0
94144,1733112434,47061,0,0.9395,3,0.0006,NONE,0,0
94145,1733112545,47061,1,0.9395,3,0.0046,LRF,1,0
94146,1733112555,47062,0,0.9395,3,0.0006,NONE,0,0
94147,1733112660,47062,1,0.9395,3,0.0009,LRF,1,0
94148,1733112670,47063,0,0.9395,3,0.0006,NONE,0,0
94149,1733112768,47063,1,0.9395,3,0.0010,LRF,1,0
94150,1733112778,47064,0,0.9395,3,0.0006,NONE,0,0
94151,1733112883,47064,1,0.9395,3,0.0009,LRF,1,0
94152,1733112893,47065,0,0.9395,3,0.0006,NONE,0,0
94153,1733112989,47065,1,0.9395,3,0.0009,LRF,1,0
94154,1733112999,47066,0,0.9395,3,0.0006,NONE,0,0
94155,1733113033,47066,1,0.9395,3,0.0009,LRF,1,0
94156,1733113295,47066,1,0.9194,4,0.0009,LRF,1,0
94157,1733113305,47067,0,0.9194,4,0.0006,NONE,0,0
94158,1733113406,47067,1,0.9194,4,0.0009,LRF,1,0
94159,1733113416,47068,0,0.9194,4,0.0006,NONE,0,0
94160,1733113504,47068,1,0.9194,4,0.0009,LRF,1,0
94161,1733113514,47069,0,0.9194,4,0.0006,NONE,0,0
94162,1733113609,47069,1,0.9194,4,0.0010,LRF,1,0
94163,1733113619,47070,0,0.9194,4,0.0007,NONE,0,0
94164,1733113725,47070,1,0.9194,4,0.0012,LRF,1,0
94165,1733113735,47071,0,0.9194,4,0.0007,NONE,0,0
94166,1733113833,47071,1,0.9194,4,0.0010,LRF,1,0
94167,1733113843,47072,0,0.9194,4,0.0007,NONE,0,0
94168,1733114073,47072,1,0.9194,4,0.0011,LRF,1,0
94169,1733114083,47073,0,0.9194,4,0.0007,NONE,0,0
94170,1733114414,47073,1,0.9194,4,0.0011,LRF,1,0
94171,1733114424,47074,0,0.9194,4,0.0007,NONE,0,0
94172,1733114459,47074,1,0.9194,4,0.0011,LRF,1,0
94173,1733114510,47074,1,0.8548,5,0.0011,LRF,1,0
94174,1733114531,47075,0,0.8347,5,0.0007,NONE,0,0
94175,1733114678,47076,0,0.8992,4,0.0008,NONE,0,0
94176,1733114765,47076,1,0.8992,4,0.0012,LRF,1,0
94177,1733114775,47077,0,0.8992,4,0.0008,NONE,0,0
94178,1733114913,47078,0,0.9194,3,0.0008,NONE,0,0
94179,1733114922,47078,1,0.9194,3,0.0011,DRAIN,0,0
94180,1733114928,47078,2,0.9194,3,0.0014,DRAIN,0,0
94181,1733114931,47078,3,0.9194,3,0.0015,DRAIN,0,0
94182,1733114934,47078,4,0.9194,3,0.0020,DRAIN,0,0
94183,1733114938,47078,5,0.9194,3,0.0018,DRAIN,0,0
94184,1733114941,47078,6,0.9194,3,0.0019,DRAIN,0,0
94185,1733114943,47078,7,0.9194,3,0.0017,DRAIN,0,0
94186,1733115185,47079,7,0.9395,2,0.0017,DRAIN,0,0
94187,1733115369,47079,8,0.9395,2,0.0032,BACKFILL,1,0
94188,1733115379,47080,7,0.9395,2,0.0016,DRAIN,0,0
94189,1733115707,47080,8,0.9395,2,0.0019,BACKFILL,1,0
94190,1733115717,47081,7,0.9395,2,0.0017,DRAIN,0,0
94191,1733115935,47081,8,0.9395,2,0.0021,BACKFILL,1,0
94192,1733115945,47082,7,0.9395,2,0.0015,DRAIN,0,0
94193,1733116646,47082,8,0.9395,2,0.0022,BACKFILL,1,0
94194,1733116656,47083,7,0.9395,2,0.0015,DRAIN,0,0
94195,1733116737,47083,8,0.9395,2,0.0016,BACKFILL,1,0
94196,1733116747,47084,7,0.9395,2,0.0013,DRAIN,0,0
94197,1733116846,47084,8,0.9395,2,0.0015,BACKFILL,1,0
94198,1733116856,47085,7,0.9395,2,0.0013,DRAIN,0,0
94199,1733116961,47085,8,0.9395,2,0.0017,BACKFILL,1,0
94200,1733116971,47086,7,0.9395,2,0.0013,DRAIN,0,0
94201,1733117194,47086,8,0.9395,2,0.0054,BACKFILL,1,0
94202,1733117204,47087,7,0.9395,2,0.0013,DRAIN,0,0
94203,1733117305,47087,8,0.9395,2,0.0017,BACKFILL,1,0
94204,1733117315,47088,7,0.9395,2,0.0013,DRAIN,0,0
94205,1733117423,47088,8,0.9395,2,0.0016,BACKFILL,1,0
94206,1733117433,47089,7,0.9395,2,0.0013,DRAIN,0,0
94207,1733118011,47089,8,0.9395,2,0.0017,BACKFILL,1,0
94208,1733118021,47090,7,0.9395,2,0.0013,DRAIN,0,0
94209,1733118110,47091,7,0.9798,1,0.0013,DRAIN,0,0
94210,1733118119,47091,8,0.9798,1,0.0017,BACKFILL,1,0
94211,1733118129,47092,7,0.9798,1,0.0013,DRAIN,0,0
94212,1733118236,47092,8,0.9798,1,0.0016,BACKFILL,1,0
94213,1733118246,47093,7,0.9798,1,0.0013,DRAIN,0,0
94214,1733118471,47093,8,0.9798,1,0.0015,BACKFILL,1,0
94215,1733118481,47094,7,0.9798,1,0.0013,DRAIN,0,0
94216,1733118638,47094,8,0.9798,1,0.0015,BACKFILL,1,0
94217,1733118639,47094,10,0.9294,2,0.0031,BACKFILL,3,0
94218,1733118639,47094,7,0.7782,5,0.0018,DRAIN,0,0
94219,1733118639,47094,7,0.7782,5,0.0014,DRAIN,0,0
94220,1733118640,47094,9,0.7782,5,0.0017,DRAIN,0,0
94221,1733118640,47094,9,0.7782,5,0.0016,DRAIN,0,0
94222,1733118641,47094,11,0.7782,5,0.0018,DRAIN,0,0
94223,1733118641,47094,11,0.7782,5,0.0015,DRAIN,0,0
94224,1733118642,47094,12,0.7782,5,0.0016,DRAIN,0,0
94225,1733118643,47094,15,0.7782,5,0.0021,DRAIN,0,0
94226,1733118643,47094,15,0.7782,5,0.0017,DRAIN,0,0
94227,1733118643,47094,15,0.7782,5,0.0016,DRAIN,0,0
94228,1733118644,47094,17,0.7782,5,0.0019,DRAIN,0,0
94229,1733118644,47094,17,0.7782,5,0.0017,DRAIN,0,0
94230,1733118645,47094,19,0.7782,5,0.0018,DRAIN,0,0
94231,1733118645,47094,19,0.7782,5,0.0017,DRAIN,0,0
94232,1733118646,47094,21,0.7782,5,0.0020,DRAIN,0,0
94233,1733118646,47094,21,0.7782,5,0.0017,DRAIN,0,0
94234,1733118647,47094,23,0.7782,5,0.0018,DRAIN,0,0
94235,1733118647,47094,23,0.7782,5,0.0018,DRAIN,0,0
94236,1733118648,47094,25,0.7782,5,0.0018,DRAIN,0,0
94237,1733118648,47094,25,0.7782,5,0.0018,DRAIN,0,0
94238,1733118649,47094,28,0.7782,5,0.0080,DRAIN,0,0
94239,1733118649,47094,28,0.7782,5,0.0019,DRAIN,0,0
94240,1733118649,47094,28,0.7782,5,0.0017,DRAIN,0,0
94241,1733118650,47094,30,0.7782,5,0.0019,DRAIN,0,0
94242,1733118650,47094,30,0.7782,5,0.0018,DRAIN,0,0
94243,1733118651,47094,33,0.7782,5,0.0020,DRAIN,0,0
94244,1733118651,47094,33,0.7782,5,0.0019,DRAIN,0,0
94245,1733118651,47094,33,0.7782,5,0.0018,DRAIN,0,0
94246,1733118652,47094,35,0.7782,5,0.0020,DRAIN,0,0
94247,1733118652,47094,35,0.7782,5,0.0019,DRAIN,0,0
94248,1733118653,47094,38,0.7782,5,0.0020,DRAIN,0,0
94249,1733118653,47094,38,0.7782,5,0.0019,DRAIN,0,0
94250,1733118653,47094,38,0.7782,5,0.0019,DRAIN,0,0
94251,1733118654,47094,41,0.7782,5,0.0020,DRAIN,0,0
94252,1733118654,47094,41,0.7782,5,0.0022,DRAIN,0,0
94253,1733118654,47094,41,0.7782,5,0.0019,DRAIN,0,0
94254,1733118655,47094,44,0.7782,5,0.0021,DRAIN,0,0
94255,1733118655,47094,44,0.7782,5,0.0123,DRAIN,0,0
94256,1733118655,47094,44,0.7782,5,0.0021,DRAIN,0,0
94257,1733118656,47094,47,0.7782,5,0.0020,DRAIN,0,0
94258,1733118656,47094,47,0.7782,5,0.0020,DRAIN,0,0
94259,1733118656,47094,47,0.7782,5,0.0020,DRAIN,0,0
94260,1733118657,47094,50,0.7782,5,0.0020,DRAIN,0,0
94261,1733118657,47094,50,0.7782,5,0.0020,DRAIN,0,0
94262,1733118657,47094,50,0.7782,5,0.0020,DRAIN,0,0
94263,1733118658,47094,51,0.7782,5,0.0020,DRAIN,0,0
94264,1733118659,47094,54,0.7782,5,0.0022,DRAIN,0,0
94265,1733118659,47094,54,0.7782,5,0.0020,DRAIN,0,0
94266,1733118659,47094,54,0.7782,5,0.0020,DRAIN,0,0
94267,1733118660,47094,57,0.7782,5,0.0021,DRAIN,0,0
94268,1733118660,47094,57,0.7782,5,0.0021,DRAIN,0,0
94269,1733118660,47094,57,0.7782,5,0.0021,DRAIN,0,0
94270,1733118661,47094,59,0.7782,5,0.0022,DRAIN,0,0
94271,1733118661,47094,59,0.7782,5,0.0020,DRAIN,0,0
94272,1733118662,47094,61,0.7782,5,0.0022,DRAIN,0,0
94273,1733118662,47094,61,0.7782,5,0.0021,DRAIN,0,0
94274,1733118663,47094,62,0.7782,5,0.0022,DRAIN,0,0
94275,1733118664,47094,63,0.7782,5,0.0021,DRAIN,0,0
94276,1733118665,47094,66,0.7782,5,0.0024,DRAIN,0,0
94277,1733118665,47094,66,0.7782,5,0.0022,DRAIN,0,0
94278,1733118665,47094,66,0.7782,5,0.0021,DRAIN,0,0
94279,1733118666,47094,68,0.7782,5,0.0023,DRAIN,0,0
94280,1733118666,47094,68,0.7782,5,0.0022,DRAIN,0,0
94281,1733118667,47094,71,0.7782,5,0.0023,DRAIN,0,0
94282,1733118667,47094,71,0.7782,5,0.0022,DRAIN,0,0
94283,1733118667,47094,71,0.7782,5,0.0022,DRAIN,0,0
94284,1733118668,47094,72,0.7782,5,0.0023,DRAIN,0,0
94285,1733118669,47094,74,0.7782,5,0.0023,DRAIN,0,0
94286,1733118669,47094,74,0.7782,5,0.0023,DRAIN,0,0
94287,1733118670,47094,76,0.7782,5,0.0023,DRAIN,0,0
94288,1733118670,47094,76,0.7782,5,0.0023,DRAIN,0,0
94289,1733118671,47094,78,0.7782,5,0.0023,DRAIN,0,0
94290,1733118671,47094,78,0.7782,5,0.0023,DRAIN,0,0
94291,1733118672,47094,79,0.7782,5,0.0023,DRAIN,0,0
94292,1733118673,47094,81,0.7782,5,0.0024,DRAIN,0,0
94293,1733118673,47094,81,0.7782,5,0.0023,DRAIN,0,0
94294,1733118674,47094,83,0.7782,5,0.0024,DRAIN,0,0
94295,1733118674,47094,83,0.7782,5,0.0023,DRAIN,0,0
94296,1733118675,47094,84,0.7782,5,0.0024,DRAIN,0,0
94297,1733118676,47094,86,0.7782,5,0.0025,DRAIN,0,0
94298,1733118676,47094,86,0.7782,5,0.0024,DRAIN,0,0
94299,1733118677,47094,88,0.7782,5,0.0024,DRAIN,0,0
94300,1733118677,47094,88,0.7782,5,0.0024,DRAIN,0,0
94301,1733118678,47094,90,0.7782,5,0.0024,DRAIN,0,0
94302,1733118678,47094,90,0.7782,5,0.0024,DRAIN,0,0
94303,1733118679,47094,92,0.7782,5,0.0024,DRAIN,0,0
94304,1733118679,47094,92,0.7782,5,0.0024,DRAIN,0,0
94305,1733118680,47094,94,0.7782,5,0.0024,DRAIN,0,0
94306,1733118680,47094,94,0.7782,5,0.0024,DRAIN,0,0
94307,1733118681,47094,96,0.7782,5,0.0025,DRAIN,0,0
94308,1733118681,47094,96,0.7782,5,0.0025,DRAIN,0,0
94309,1733118682,47094,98,0.7782,5,0.0025,DRAIN,0,0
94310,1733118682,47094,98,0.7782,5,0.0024,DRAIN,0,0
94311,1733118683,47094,100,0.7782,5,0.0027,DRAIN,0,0
94312,1733118683,47094,100,0.7782,5,0.0025,DRAIN,0,0
94313,1733118684,47094,102,0.7782,5,0.0056,DRAIN,0,0
94314,1733118684,47094,102,0.7782,5,0.0025,DRAIN,0,0
94315,1733118685,47094,104,0.7782,5,0.0026,DRAIN,0,0
94316,1733118685,47094,104,0.7782,5,0.0025,DRAIN,0,0
94317,1733118686,47094,106,0.7782,5,0.0025,DRAIN,0,0
94318,1733118686,47094,106,0.7782,5,0.0025,DRAIN,0,0
94319,1733118687,47094,108,0.7782,5,0.0026,DRAIN,0,0
94320,1733118687,47094,108,0.7782,5,0.0025,DRAIN,0,0
94321,1733118688,47094,109,0.7782,5,0.0025,DRAIN,0,0
94322,1733118689,47094,111,0.7782,5,0.0026,DRAIN,0,0
94323,1733118689,47094,111,0.7782,5,0.0025,DRAIN,0,0
94324,1733118690,47094,113,0.7782,5,0.0026,DRAIN,0,0
94325,1733118690,47094,113,0.7782,5,0.0025,DRAIN,0,0
94326,1733118789,47094,114,0.7782,5,0.0027,DRAIN,0,0
94327,1733119163,47095,114,0.8286,4,0.0043,BACKFILL,1,0
94328,1733119171,47095,114,0.7782,5,0.0027,DRAIN,0,0
94329,1733119180,47096,114,0.8286,4,0.0033,BACKFILL,1,0
94330,1733119253,47097,113,0.8286,4,0.0034,BACKFILL,1,0
94331,1733119489,47097,113,0.7782,5,0.0027,DRAIN,0,0
94332,1733119490,47098,113,0.8286,4,0.0030,BACKFILL,1,0
94333,1733119665,47099,112,0.8286,4,0.0030,BACKFILL,1,0
94334,1733119800,47100,111,0.8286,4,0.0030,BACKFILL,1,0
94335,1733119953,47101,110,0.8286,4,0.0030,BACKFILL,1,0
94336,1733120057,47102,109,0.8286,4,0.0029,BACKFILL,1,0
94337,1733120078,47103,108,0.8286,4,0.0029,BACKFILL,1,0
94338,1733120220,47104,107,0.8286,4,0.0029,BACKFILL,1,0
94339,1733120238,47105,106,0.8286,4,0.0029,BACKFILL,1,0
94340,1733120242,47105,106,0.7782,5,0.0027,DRAIN,0,0
94341,1733120254,47106,106,0.8286,4,0.0030,BACKFILL,1,0
94342,1733120433,47107,105,0.8286,4,0.0029,BACKFILL,1,0
94343,1733120475,47108,104,0.8286,4,0.0029,BACKFILL,1,0
94344,1733120493,47109,103,0.8286,4,0.0030,BACKFILL,1,0
94345,1733120601,47110,102,0.8286,4,0.0029,BACKFILL,1,0
94346,1733120698,47111,101,0.8286,4,0.0028,BACKFILL,1,0
94347,1733120708,47112,100,0.8286,4,0.0029,BACKFILL,1,0
94348,1733120722,47113,99,0.8286,4,0.0029,BACKFILL,1,0
94349,1733120848,47114,98,0.8286,4,0.0029,BACKFILL,1,0
94350,1733121013,47115,97,0.8286,4,0.0029,BACKFILL,1,0
94351,1733121080,47116,96,0.8286,4,0.0028,BACKFILL,1,0
94352,1733121160,47117,95,0.8286,4,0.0029,BACKFILL,1,0
94353,1733121170,47118,94,0.8286,4,0.0028,BACKFILL,1,0
94354,1733121180,47119,93,0.8286,4,0.0029,BACKFILL,1,0
94355,1733121190,47120,92,0.8286,4,0.0027,BACKFILL,1,0
94356,1733121286,47121,91,0.8286,4,0.0028,BACKFILL,1,0
94357,1733121464,47122,90,0.8286,4,0.0028,BACKFILL,1,0
94358,1733121706,47123,89,0.8286,4,0.0028,BACKFILL,1,0
94359,1733121942,47124,88,0.8286,4,0.0027,BACKFILL,1,0
94360,1733121952,47125,87,0.8286,4,0.0027,BACKFILL,1,0
94361,1733122064,47126,86,0.8286,4,0.0027,BACKFILL,1,0
94362,1733122076,47127,85,0.8286,4,0.0028,BACKFILL,1,0
94363,1733122082,47128,84,0.8286,4,0.0027,BACKFILL,1,0
94364,1733122186,47129,83,0.8286,4,0.0027,BACKFILL,1,0
94365,1733122622,47130,82,0.8286,4,0.0026,BACKFILL,1,0
94366,1733122634,47131,81,0.8286,4,0.0026,BACKFILL,1,0
94367,1733122821,47132,80,0.8286,4,0.0026,BACKFILL,1,0
94368,1733122881,47133,79,0.8286,4,0.0026,BACKFILL,1,0
94369,1733123012,47134,78,0.8286,4,0.0026,BACKFILL,1,0
94370,1733123158,47135,77,0.8286,4,0.0026,BACKFILL,1,0
94371,1733123340,47136,76,0.8286,4,0.0026,BACKFILL,1,0
94372,1733123392,47137,75,0.8286,4,0.0026,BACKFILL,1,0
94373,1733123438,47138,74,0.8286,4,0.0025,BACKFILL,1,0
94374,1733123513,47139,73,0.8286,4,0.0025,BACKFILL,1,0
94375,1733123524,47140,72,0.8286,4,0.0026,BACKFILL,1,0
94376,1733123610,47141,71,0.8286,4,0.0026,BACKFILL,1,0
94377,1733123620,47142,70,0.8286,4,0.0025,BACKFILL,1,0
94378,1733123664,47143,69,0.7984,4,0.0028,BACKFILL,1,0
94379,1733123674,47144,68,0.7984,4,0.0027,BACKFILL,1,0
94380,1733123841,47145,67,0.8286,4,0.0028,BACKFILL,1,0
94381,1733123937,47146,66,0.8286,4,0.0027,BACKFILL,1,0
