cycle,root_branching_factor,selected_policy,possible_job_sets
81909,1,F3,"|40947|"
81910,1,F3,"|40948|"
81911,1,DRAIN,"|40949|"
81912,1,DRAIN,"|40949|"
81913,1,DRAIN,"|40949|"
81914,1,DRAIN,"|40949|"
81915,1,DRAIN,"|40949|"
81916,1,DRAIN,"|40949|"
81917,1,DRAIN,"|40949|"
81918,1,DRAIN,"|40949|"
81919,1,DRAIN,"|40949|"
81920,1,DRAIN,"|40949|"
81921,1,F3,"|40949|"
81922,1,F3,"|40950|"
81923,1,F3,"|40951|"
81924,1,F3,"|40954|"
81925,1,F3,"|40955|"
81926,1,DRAIN,"|40962|"
81927,1,DRAIN,"|40962|"
81928,1,DRAIN,"|40962|"
81929,1,DRAIN,"|40962|"
81930,1,DRAIN,"|40962|"
81931,1,DRAIN,"|40962|"
81932,1,DRAIN,"|40962|"
81933,1,DRAIN,"|40962|"
81934,1,DRAIN,"|40962|"
81935,1,DRAIN,"|40962|"
81936,1,DRAIN,"|40962|"
81937,1,DRAIN,"|40962|"
81938,1,DRAIN,"|40962|"
81939,1,DRAIN,"|40962|"
81940,1,DRAIN,"|40962|"
81941,1,DRAIN,"|40962|"
81942,1,DRAIN,"|40962|"
81943,1,DRAIN,"|40962|"
81944,1,DRAIN,"|40962|"
81945,1,DRAIN,"|40962|"
81946,1,DRAIN,"|40962|"
81947,1,DRAIN,"|40962|"
81948,1,DRAIN,"|40962|"
81949,1,DRAIN,"|40962|"
81950,1,DRAIN,"|40962|"
81951,1,DRAIN,"|40962|"
81952,1,DRAIN,"|40962|"
81953,1,DRAIN,"|40962|"
81954,1,DRAIN,"|40962|"
81955,1,DRAIN,"|40962|"
81956,1,DRAIN,"|40962|"
81957,1,DRAIN,"|40962|"
81958,1,DRAIN,"|40962|"
81959,1,DRAIN,"|40962|"
81960,1,DRAIN,"|40962|"
81961,1,DRAIN,"|40962|"
81962,1,DRAIN,"|40962|"
81963,1,DRAIN,"|40962|"
81964,1,DRAIN,"|40962|"
81965,1,DRAIN,"|40962|"
81966,1,DRAIN,"|40962|"
81967,1,DRAIN,"|40962|"
81968,1,DRAIN,"|40962|"
81969,1,DRAIN,"|40962|"
81970,1,DRAIN,"|40962|"
81971,1,DRAIN,"|40962|"
81972,1,DRAIN,"|40962|"
81973,1,DRAIN,"|40962|"
81974,1,DRAIN,"|40962|"
81975,1,DRAIN,"|40962|"
81976,1,DRAIN,"|40962|"
81977,1,DRAIN,"|40962|"
81978,1,DRAIN,"|40962|"
81979,1,DRAIN,"|40962|"
81980,1,DRAIN,"|40962|"
81981,1,DRAIN,"|40962|"
81982,1,DRAIN,"|40962|"
81983,1,DRAIN,"|40962|"
81984,1,DRAIN,"|40962|"
81985,1,DRAIN,"|40962|"
81986,1,DRAIN,"|40962|"
81987,1,DRAIN,"|40962|"
81988,1,DRAIN,"|40962|"
81989,1,DRAIN,"|40962|"
81990,1,DRAIN,"|40962|"
81991,1,DRAIN,"|40962|"
81992,1,DRAIN,"|40962|"
81993,1,DRAIN,"|40962|"
81994,1,DRAIN,"|40962|"
81995,1,DRAIN,"|40962|"
81996,1,DRAIN,"|40962|"
81997,1,DRAIN,"|40962|"
81998,1,DRAIN,"|40962|"
81999,1,DRAIN,"|40962|"
82000,1,DRAIN,"|40962|"
82001,1,DRAIN,"|40962|"
82002,1,DRAIN,"|40962|"
82003,1,DRAIN,"|40962|"
82004,1,DRAIN,"|40962|"
82005,1,DRAIN,"|40962|"
82006,1,DRAIN,"|40962|"
82007,1,DRAIN,"|40962|"
82008,1,DRAIN,"|40962|"
82009,1,DRAIN,"|40962|"
82010,1,DRAIN,"|40962|"
82011,1,DRAIN,"|40962|"
82012,1,DRAIN,"|40962|"
82013,1,DRAIN,"|40962|"
82014,1,DRAIN,"|40962|"
82015,1,DRAIN,"|40962|"
82016,1,DRAIN,"|40962|"
82017,1,DRAIN,"|40962|"
82018,1,DRAIN,"|40962|"
82019,1,DRAIN,"|40962|"
82020,1,DRAIN,"|40962|"
82021,1,DRAIN,"|40962|"
82022,1,DRAIN,"|40962|"
82023,1,DRAIN,"|40962|"
82024,1,DRAIN,"|40962|"
82025,1,DRAIN,"|40962|"
82026,1,DRAIN,"|40962|"
82027,1,DRAIN,"|40962|"
82028,1,DRAIN,"|40962|"
82029,1,DRAIN,"|40962|"
82030,1,DRAIN,"|40962|"
82031,1,DRAIN,"|40962|"
82032,1,DRAIN,"|40962|"
82033,1,DRAIN,"|40962|"
82034,1,DRAIN,"|40962|"
82035,1,DRAIN,"|40962|"
82036,1,F3,"|40962|"
82037,1,DRAIN,"|40946|"
82038,1,F3,"|40946|"
82039,1,F3,"|40953|"
82040,1,F3,"|40958|"
82041,1,F3,"|40959|"
82042,1,DRAIN,"|40961|"
82043,1,DRAIN,"|40961|"
82044,1,F3,"|40961|"
82045,1,BACKFILL,"|40960|"
82046,1,BACKFILL,"|40960|"
82047,1,BACKFILL,"|40960|"
82048,1,BACKFILL,"|40960|"
82049,1,BACKFILL,"|40960|"
82050,1,BACKFILL,"|40960|"
82051,1,BACKFILL,"|40960|"
82052,1,BACKFILL,"|40960|"
82053,1,BACKFILL,"|40960|"
82054,1,BACKFILL,"|40960|"
82055,1,BACKFILL,"|40960|"
82056,1,BACKFILL,"|40960|"
82057,1,BACKFILL,"|40960|"
82058,1,BACKFILL,"|40960|"
82059,1,BACKFILL,"|40960|"
82060,1,BACKFILL,"|40960|"
82061,1,BACKFILL,"|40960|"
82062,1,BACKFILL,"|40960|"
82063,1,BACKFILL,"|40960|"
82064,1,BACKFILL,"|40960|"
82065,1,BACKFILL,"|40960|"
82066,1,BACKFILL,"|40960|"
82067,1,BACKFILL,"|40960|"
82068,1,BACKFILL,"|40960|"
82069,1,BACKFILL,"|40960|"
82070,1,BACKFILL,"|40960|"
82071,1,BACKFILL,"|40960|"
82072,1,BACKFILL,"|40960|"
82073,1,BACKFILL,"|40960|"
82074,1,BACKFILL,"|40960|"
82075,1,BACKFILL,"|40960|"
82076,1,BACKFILL,"|40960|"
82077,1,BACKFILL,"|40960|"
82078,1,BACKFILL,"|40960|"
82079,1,BACKFILL,"|40960|"
82080,1,BACKFILL,"|40960|"
82081,1,BACKFILL,"|40960|"
82082,1,BACKFILL,"|40960|"
82083,1,BACKFILL,"|40960|"
82084,1,BACKFILL,"|40960|"
82085,1,BACKFILL,"|40960|"
82086,1,BACKFILL,"|40960|"
82087,1,BACKFILL,"|40960|"
82088,1,BACKFILL,"|40960|"
82089,1,BACKFILL,"|40960|"
82090,1,BACKFILL,"|40960|"
82091,1,BACKFILL,"|40960|"
82092,1,BACKFILL,"|40960|"
82093,1,BACKFILL,"|40960|"
82094,1,BACKFILL,"|40960|"
82095,1,BACKFILL,"|40960|"
82096,1,BACKFILL,"|40960|"
82097,1,BACKFILL,"|40960|"
82098,1,BACKFILL,"|40960|"
82099,1,BACKFILL,"|40960|"
82100,1,BACKFILL,"|40960|"
82101,1,BACKFILL,"|40960|"
82102,1,BACKFILL,"|40960|"
82103,1,BACKFILL,"|40960|"
82104,1,BACKFILL,"|40960|"
82105,1,BACKFILL,"|40960|"
82106,1,BACKFILL,"|40960|"
82107,1,BACKFILL,"|40960|"
82108,1,BACKFILL,"|40960|"
82109,1,BACKFILL,"|40960|"
82110,1,BACKFILL,"|40960|"
82111,1,BACKFILL,"|40960|"
82112,1,BACKFILL,"|40960|"
82113,1,BACKFILL,"|40960|"
82114,1,BACKFILL,"|40960|"
82115,1,BACKFILL,"|40960|"
82116,1,BACKFILL,"|40960|"
82117,1,BACKFILL,"|40960|"
82118,1,BACKFILL,"|40960|"
82119,1,BACKFILL,"|40960|"
82120,1,BACKFILL,"|40960|"
82121,1,BACKFILL,"|40960|"
82122,1,BACKFILL,"|40960|"
82123,1,BACKFILL,"|40960|"
82124,1,BACKFILL,"|40960|"
82125,1,BACKFILL,"|40960|"
82126,1,BACKFILL,"|40960|"
82127,1,BACKFILL,"|40960|"
82128,1,BACKFILL,"|40960|"
82129,1,BACKFILL,"|40960|"
82130,1,BACKFILL,"|40960|"
82131,1,BACKFILL,"|40960|"
82132,1,BACKFILL,"|40960|"
82133,1,BACKFILL,"|40960|"
82134,1,BACKFILL,"|40960|"
82135,1,BACKFILL,"|40960|"
82136,1,BACKFILL,"|40960|"
82137,1,BACKFILL,"|40960|"
82138,1,BACKFILL,"|40960|"
82139,1,BACKFILL,"|40960|"
82140,1,BACKFILL,"|40960|"
82141,1,BACKFILL,"|40960|"
82142,1,BACKFILL,"|40960|"
82143,1,BACKFILL,"|40960|"
82144,1,BACKFILL,"|40960|"
82145,1,BACKFILL,"|40960|"
82146,1,BACKFILL,"|40960|"
82147,1,BACKFILL,"|40960|"
82148,1,BACKFILL,"|40960|"
82149,1,BACKFILL,"|40960|"
82150,1,DRAIN,"|40960|"
82151,1,BACKFILL,"|40960|"
82152,1,BACKFILL,"|40960|"
82153,1,BACKFILL,"|40960|"
82154,1,BACKFILL,"|40960|"
82155,1,BACKFILL,"|40960|"
82156,1,DRAIN,"|40960|"
82157,1,DRAIN,"|40960|"
82158,1,DRAIN,"|40960|"
82159,1,DRAIN,"|40960|"
82160,1,DRAIN,"|40960|"
82161,1,DRAIN,"|40960|"
82162,1,DRAIN,"|40960|"
82163,1,F3,"|41080|"
82164,1,DRAIN,"|40960|"
82165,1,DRAIN,"|40960|"
82166,1,F3,"|41081|"
82167,1,F3,"|41082|"
82168,1,DRAIN,"|40960|"
82169,1,F3,"|41083|"
82170,1,F3,"|41084|"
82171,1,F3,"|41085|"
82172,1,DRAIN,"|40960|"
82173,1,BACKFILL,"|40960|"
82174,1,DRAIN,"|40960|"
82175,1,F3,"|41087|"
82176,1,DRAIN,"|41088|"
82177,1,DRAIN,"|41089|"
82178,1,DRAIN,"|41089|"
82179,1,DRAIN,"|41089|"
82180,1,DRAIN,"|41089|"
82181,1,DRAIN,"|41089|"
82182,1,DRAIN,"|41089|"
82183,1,DRAIN,"|41089|"
82184,1,DRAIN,"|41089|"
82185,1,DRAIN,"|41089|"
82186,1,DRAIN,"|41089|"
82187,1,DRAIN,"|41089|"
82188,1,DRAIN,"|41089|"
82189,1,DRAIN,"|41089|"
82190,1,DRAIN,"|41089|"
82191,1,DRAIN,"|41089|"
82192,1,DRAIN,"|41089|"
82193,1,DRAIN,"|41089|"
82194,1,F3,"|41089|"
82195,1,F3,"|41093|"
82196,1,DRAIN,"|41106|"
82197,1,DRAIN,"|41106|"
82198,1,DRAIN,"|41106|"
82199,1,DRAIN,"|41106|"
82200,1,DRAIN,"|41106|"
82201,1,F3,"|41106|"
82202,1,DRAIN,"|41094|"
82203,1,F3,"|41094|"
82204,1,DRAIN,"|41112|"
82205,1,DRAIN,"|41112|"
82206,1,DRAIN,"|41112|"
82207,1,F3,"|41112|"
82208,1,DRAIN,"|41113|"
82209,1,DRAIN,"|41113|"
82210,1,F3,"|41113|"
82211,1,DRAIN,"|41116|"
82212,1,DRAIN,"|41116|"
82213,1,DRAIN,"|41116|"
82214,1,DRAIN,"|41116|"
82215,1,F3+BACKFILL,"|41116|"
82216,1,DRAIN,"|41114|"
82217,1,DRAIN,"|41114|"
82218,1,DRAIN,"|41114|"
82219,1,DRAIN,"|41114|"
82220,1,DRAIN,"|41114|"
82221,1,DRAIN,"|41114|"
82222,1,BACKFILL,"|41114|"
82223,1,DRAIN,"|41114|"
82224,1,DRAIN,"|41114|"
82225,1,DRAIN,"|41114|"
82226,1,DRAIN,"|41114|"
82227,1,DRAIN,"|41114|"
82228,1,DRAIN,"|41114|"
82229,1,DRAIN,"|41114|"
82230,1,DRAIN,"|41114|"
82231,1,DRAIN,"|41114|"
82232,1,DRAIN,"|41114|"
82233,1,DRAIN,"|41114|"
82234,1,DRAIN,"|41114|"
82235,1,DRAIN,"|41114|"
82236,1,DRAIN,"|41114|"
82237,1,DRAIN,"|41114|"
82238,1,DRAIN,"|41114|"
82239,1,DRAIN,"|41114|"
82240,1,DRAIN,"|41114|"
82241,1,DRAIN,"|41114|"
82242,1,DRAIN,"|41114|"
82243,1,DRAIN,"|41114|"
82244,1,DRAIN,"|41114|"
82245,1,DRAIN,"|41114|"
82246,1,DRAIN,"|41114|"
82247,1,DRAIN,"|41114|"
82248,1,DRAIN,"|41114|"
82249,1,DRAIN,"|41114|"
82250,1,DRAIN,"|41114|"
82251,1,DRAIN,"|41114|"
82252,1,DRAIN,"|41114|"
82253,1,DRAIN,"|41114|"
82254,1,DRAIN,"|41114|"
82255,1,DRAIN,"|41114|"
82256,1,DRAIN,"|41114|"
82257,1,DRAIN,"|41114|"
82258,1,DRAIN,"|41114|"
82259,1,DRAIN,"|41114|"
82260,1,DRAIN,"|41114|"
82261,1,DRAIN,"|41114|"
82262,1,DRAIN,"|41114|"
82263,1,DRAIN,"|41114|"
82264,1,DRAIN,"|41114|"
82265,1,DRAIN,"|41114|"
82266,1,DRAIN,"|41114|"
82267,1,DRAIN,"|41114|"
82268,1,DRAIN,"|41114|"
82269,1,DRAIN,"|41114|"
82270,1,DRAIN,"|41114|"
82271,1,DRAIN,"|41114|"
82272,1,DRAIN,"|41114|"
82273,1,DRAIN,"|41114|"
82274,1,DRAIN,"|41114|"
82275,1,DRAIN,"|41114|"
82276,1,DRAIN,"|41114|"
82277,1,DRAIN,"|41114|"
82278,1,DRAIN,"|41114|"
82279,1,DRAIN,"|41114|"
82280,1,DRAIN,"|41114|"
82281,1,DRAIN,"|41114|"
82282,1,DRAIN,"|41114|"
82283,1,DRAIN,"|41114|"
82284,1,DRAIN,"|41114|"
82285,1,DRAIN,"|41114|"
82286,1,DRAIN,"|41114|"
82287,1,DRAIN,"|41114|"
82288,1,DRAIN,"|41114|"
82289,1,DRAIN,"|41114|"
82290,1,DRAIN,"|41114|"
82291,1,DRAIN,"|41114|"
82292,1,DRAIN,"|41114|"
82293,1,DRAIN,"|41114|"
82294,1,DRAIN,"|41114|"
82295,1,DRAIN,"|41114|"
82296,1,DRAIN,"|41114|"
82297,1,DRAIN,"|41114|"
82298,1,DRAIN,"|41114|"
82299,1,DRAIN,"|41114|"
82300,1,DRAIN,"|41114|"
82301,1,DRAIN,"|41114|"
82302,1,DRAIN,"|41114|"
82303,1,DRAIN,"|41114|"
82304,1,DRAIN,"|41114|"
82305,1,DRAIN,"|41114|"
82306,1,DRAIN,"|41114|"
82307,1,DRAIN,"|41114|"
82308,1,DRAIN,"|41114|"
82309,1,DRAIN,"|41114|"
82310,1,DRAIN,"|41114|"
82311,1,DRAIN,"|41114|"
82312,1,DRAIN,"|41114|"
82313,1,DRAIN,"|41114|"
82314,1,DRAIN,"|41114|"
82315,1,DRAIN,"|41114|"
82316,1,BACKFILL,"|41114|"
82317,1,BACKFILL,"|41114|"
82318,1,DRAIN,"|41114|"
82319,1,F3,"|41114|"
82320,1,F3,"|41099|"
82321,1,F3,"|41100|"
82322,1,DRAIN,"|41102|"
82323,1,F3,"|41102|"
82324,1,DRAIN,"|41103|"
82325,1,DRAIN,"|41103|"
82326,1,F3,"|41103|"
82327,1,F3,"|41088|"
82328,1,DRAIN,"|41120|"
82329,1,DRAIN,"|41120|"
82330,1,DRAIN,"|41120|"
82331,1,DRAIN,"|41120|"
82332,1,DRAIN,"|41120|"
82333,1,DRAIN,"|41120|"
82334,1,DRAIN,"|41120|"
82335,1,DRAIN,"|41120|"
82336,1,DRAIN,"|41120|"
82337,1,DRAIN,"|41120|"
82338,1,DRAIN,"|41120|"
82339,1,DRAIN,"|41120|"
82340,1,DRAIN,"|41120|"
82341,1,DRAIN,"|41120|"
82342,1,DRAIN,"|41120|"
82343,1,DRAIN,"|41120|"
82344,1,DRAIN,"|41120|"
82345,1,DRAIN,"|41120|"
82346,1,DRAIN,"|41120|"
82347,1,DRAIN,"|41120|"
82348,1,F3,"|41120|"
82349,1,BACKFILL,"|41121|"
82350,1,DRAIN,"|41121|"
82351,1,F3,"|41121|"
82352,1,DRAIN,"|41122|"
82353,1,BACKFILL,"|41122|"
82354,1,BACKFILL,"|41122|"
82355,1,DRAIN,"|41122|"
82356,1,DRAIN,"|41122|"
82357,1,DRAIN,"|41122|"
82358,1,DRAIN,"|41122|"
82359,1,DRAIN,"|41122|"
82360,1,F3+BACKFILL,"|41122|"
82361,1,BACKFILL,"|41079|"
82362,1,DRAIN,"|41079|"
82363,1,BACKFILL,"|41079|"
82364,1,BACKFILL,"|41079|"
82365,1,BACKFILL,"|41079|"
82366,1,DRAIN,"|41079|"
82367,1,BACKFILL,"|41079|"
82368,1,DRAIN,"|41079|"
82369,1,BACKFILL,"|41079|"
82370,1,DRAIN,"|41079|"
82371,1,DRAIN,"|41079|"
82372,1,DRAIN,"|41079|"
82373,1,BACKFILL,"|41079|"
82374,1,F3,"|41079|"
82375,1,DRAIN,"|41170|"
82376,1,DRAIN,"|41170|"
82377,1,F3,"|41170|"
82378,1,F3,"|41172|"
82379,1,F3,"|41173|"
82380,1,F3,"|41174|"
82381,1,F3,"|41175|"
82382,1,F3,"|41176|"
82383,1,F3,"|41177|"
82384,1,F3,"|41178|"
82385,1,F3,"|41179|"
82386,1,F3,"|41180|"
82387,1,F3,"|41181|"
82388,1,F3,"|41182|"
82389,1,F3,"|41183|"
82390,1,F3,"|41184|"
82391,1,F3,"|41185|"
82392,1,F3,"|41186|"
82393,1,F3,"|41187|"
82394,1,F3,"|41188|"
82395,1,F3,"|41189|"
82396,1,F3,"|41190|"
82397,1,F3,"|41191|"
82398,1,F3,"|41192|"
82399,1,F3,"|41193|"
82400,1,F3,"|41194|"
82401,1,F3,"|41195|"
82402,1,F3,"|41196|"
82403,1,F3,"|41197|"
82404,1,F3,"|41198|"
82405,1,F3,"|41199|"
82406,1,F3,"|41200|"
82407,1,F3,"|41201|"
82408,1,F3,"|41202|"
82409,1,F3,"|41203|"
82410,1,DRAIN,"|41204|"
82411,1,F3,"|41204|"
82412,1,F3,"|41205|"
82413,1,F3,"|41206|"
82414,1,DRAIN,"|41207|"
82415,1,DRAIN,"|41207|"
82416,1,F3,"|41207|"
82417,1,F3,"|41208|"
82418,1,F3,"|41209|"
82419,1,F3,"|41210|"
82420,1,F3,"|41214|"
82421,1,DRAIN,"|41216|"
82422,1,F3,"|41216|"
82423,1,F3,"|41217|"
82424,1,F3,"|41225|"
82425,1,F3,"|41226|"
82426,1,F3,"|41227|"
82427,1,F3,"|41228|"
82428,1,DRAIN,"|41229|"
82429,1,F3,"|41229|"
82430,1,DRAIN,"|41230|"
82431,1,DRAIN,"|41230|"
82432,1,DRAIN,"|41230|"
82433,1,DRAIN,"|41230|"
82434,1,DRAIN,"|41230|"
82435,1,DRAIN,"|41230|"
82436,1,DRAIN,"|41230|"
82437,1,DRAIN,"|41230|"
82438,1,DRAIN,"|41230|"
82439,1,DRAIN,"|41230|"
82440,1,F3,"|41230|"
82441,1,F3,"|41231|"
82442,1,F3,"|41232|"
82443,1,F3,"|41233|"
82444,1,DRAIN,"|41234|"
82445,1,F3,"|41234|"
82446,1,F3,"|41235|"
82447,1,F3,"|41236|"
82448,1,F3,"|41237|"
82449,1,F3,"|41238|"
82450,1,F3,"|41242|"
82451,1,DRAIN,"|41243|"
82452,1,F3,"|41243|"
82453,1,BACKFILL,"|41239|"
82454,1,F3,"|41239|"
82455,1,BACKFILL,"|41246|"
82456,1,F3+BACKFILL,"|41246|"
82457,1,DRAIN,"|41247|"
82458,1,BACKFILL,"|41247|"
82459,1,BACKFILL,"|41247|"
82460,1,F3,"|41247|"
82461,1,BACKFILL,"|41110|"
82462,1,F3,"|41110|"
82463,1,BACKFILL,"|41218|"
82464,1,BACKFILL,"|41218|"
82465,1,BACKFILL,"|41218|"
82466,1,BACKFILL,"|41218|"
82467,1,F3,"|41218|"
82468,1,DRAIN,"|41252|"
82469,1,DRAIN,"|41252|"
82470,1,DRAIN,"|41252|"
82471,1,DRAIN,"|41252|"
82472,1,BACKFILL,"|41252|"
82473,1,BACKFILL,"|41252|"
82474,1,F3,"|41252|"
82475,1,BACKFILL,"|41253|"
82476,1,DRAIN,"|41253|"
82477,1,DRAIN,"|41253|"
82478,1,DRAIN,"|41253|"
82479,1,DRAIN,"|41253|"
82480,1,DRAIN,"|41253|"
82481,1,DRAIN,"|41253|"
82482,1,DRAIN,"|41253|"
82483,1,BACKFILL,"|41253|"
82484,1,F3,"|41265|"
82485,1,F3,"|41266|"
82486,1,F3,"|41267|"
82487,1,DRAIN,"|41268|"
82488,1,DRAIN,"|41268|"
82489,1,BACKFILL,"|41268|"
82490,1,DRAIN,"|41268|"
82491,1,BACKFILL,"|41268|"
82492,1,BACKFILL,"|41268|"
82493,1,F3,"|41268|"
82494,1,F3,"|41115|"
82495,1,F3+BACKFILL,"|41119|"
82496,1,BACKFILL,"|41244|"
82497,1,DRAIN,"|41244|"
82498,1,F3,"|41244|"
82499,1,F3,"|41269|"
82500,1,DRAIN,"|41270|"
82501,1,F3,"|41270|"
82502,1,DRAIN,"|41129|"
82503,1,F3,"|41129|"
82504,1,F3,"|41130|"
82505,1,F3,"|41131|"
82506,1,F3,"|41132|"
82507,1,F3,"|41133|"
82508,1,F3,"|41134|"
82509,1,F3,"|41135|"
82510,1,F3,"|41136|"
82511,1,F3,"|41137|"
82512,1,F3,"|41138|"
82513,1,F3,"|41139|"
82514,1,F3,"|41140|"
82515,1,F3,"|41141|"
82516,1,F3,"|41142|"
82517,1,F3,"|41143|"
82518,1,F3,"|41144|"
82519,1,F3,"|41145|"
82520,1,DRAIN,"|41147|"
82521,1,F3,"|41147|"
82522,1,F3,"|41148|"
82523,1,F3,"|41149|"
82524,1,F3,"|41150|"
82525,1,F3,"|41151|"
82526,1,F3,"|41152|"
82527,1,F3,"|41153|"
82528,1,F3,"|41154|"
82529,1,F3,"|41155|"
82530,1,F3,"|41156|"
82531,1,F3,"|41157|"
82532,1,F3,"|41158|"
82533,1,F3,"|41159|"
82534,1,F3,"|41160|"
82535,1,F3,"|41161|"
82536,1,F3,"|41162|"
82537,1,F3,"|41163|"
82538,1,F3,"|41164|"
82539,1,DRAIN,"|41074|"
82540,1,F3,"|41074|"
82541,1,F3,"|41075|"
82542,1,DRAIN,"|41128|"
82543,1,F3,"|41271|"
82544,1,F3,"|41272|"
82545,1,F3,"|41128|"
82546,1,F3,"|41273|"
82547,1,DRAIN,"|41275|"
82548,1,DRAIN,"|41275|"
82549,1,DRAIN,"|41275|"
82550,1,DRAIN,"|41275|"
82551,1,DRAIN,"|41275|"
82552,1,DRAIN,"|41275|"
82553,1,DRAIN,"|41275|"
82554,1,DRAIN,"|41275|"
82555,1,F3,"|41275|"
82556,1,DRAIN,"|41277|"
82557,1,F3,"|41277|"
82558,1,F3,"|41278|"
82559,1,F3,"|41279|"
82560,1,DRAIN,"|41281|"
82561,1,F3,"|41281|"
82562,1,DRAIN,"|41282|"
82563,1,F3,"|41283|"
82564,1,DRAIN,"|41282|"
82565,1,F3,"|41282|"
82566,1,DRAIN,"|41126|"
82567,1,DRAIN,"|41126|"
82568,1,DRAIN,"|41126|"
82569,1,F3,"|41126|"
82570,1,DRAIN,"|40942|"
82571,1,DRAIN,"|40942|"
82572,1,F3,"|41284|"
82573,1,DRAIN,"|40942|"
82574,1,DRAIN,"|40942|"
82575,1,DRAIN,"|40942|"
82576,1,DRAIN,"|40942|"
82577,1,F3,"|40942|"
82578,1,DRAIN,"|36129|"
82579,1,DRAIN,"|36129|"
82580,1,F3,"|41285|"
82581,1,DRAIN,"|36129|"
82582,1,F3,"|41286|"
82583,1,DRAIN,"|36129|"
82584,1,F3,"|41287|"
82585,1,F3,"|41288|"
82586,1,DRAIN,"|41289|"
82587,1,DRAIN,"|41289|"
82588,1,DRAIN,"|41289|"
82589,1,DRAIN,"|41289|"
82590,1,DRAIN,"|41289|"
82591,1,DRAIN,"|41289|"
82592,1,DRAIN,"|41289|"
82593,1,DRAIN,"|41289|"
82594,1,DRAIN,"|41289|"
82595,1,DRAIN,"|41289|"
82596,1,DRAIN,"|41289|"
82597,1,DRAIN,"|41289|"
82598,1,DRAIN,"|41289|"
82599,1,DRAIN,"|41289|"
82600,1,DRAIN,"|41289|"
82601,1,DRAIN,"|41289|"
82602,1,DRAIN,"|41289|"
82603,1,DRAIN,"|41289|"
82604,1,DRAIN,"|41289|"
82605,1,DRAIN,"|41289|"
82606,1,DRAIN,"|41289|"
82607,1,DRAIN,"|41289|"
82608,1,DRAIN,"|41289|"
82609,1,DRAIN,"|41289|"
82610,1,DRAIN,"|41289|"
82611,1,DRAIN,"|41289|"
82612,1,DRAIN,"|41289|"
82613,1,DRAIN,"|41289|"
82614,1,DRAIN,"|41289|"
82615,1,DRAIN,"|41289|"
82616,1,DRAIN,"|41289|"
82617,1,DRAIN,"|41289|"
82618,1,DRAIN,"|41289|"
82619,1,DRAIN,"|41289|"
82620,1,DRAIN,"|41289|"
82621,1,F3,"|41289|"
82622,1,F3,"|41290|"
82623,1,F3,"|41291|"
82624,1,F3,"|41292|"
82625,1,F3,"|41293|"
82626,1,F3,"|41294|"
82627,1,F3,"|41295|"
82628,1,F3,"|41296|"
82629,1,F3,"|41297|"
82630,1,F3,"|41298|"
82631,1,F3,"|41323|"
82632,1,F3,"|41299|"
82633,1,F3,"|41300|"
82634,1,DRAIN,"|41301|"
82635,1,F3,"|41324|"
82636,1,DRAIN,"|41301|"
82637,1,F3,"|41301|"
82638,1,F3,"|41302|"
82639,1,DRAIN,"|41326|"
82640,1,DRAIN,"|41326|"
82641,1,DRAIN,"|41326|"
82642,1,DRAIN,"|41329|"
82643,1,DRAIN,"|41329|"
82644,1,F3,"|41329|"
82645,1,F3,"|41330|"
82646,1,F3,"|41331|"
82647,1,F3,"|41332|"
82648,1,DRAIN,"|41334|"
82649,1,DRAIN,"|41334|"
82650,1,DRAIN,"|41334|"
82651,1,DRAIN,"|41334|"
82652,1,DRAIN,"|41334|"
82653,1,F3,"|41334|"
82654,1,DRAIN,"|41336|"
82655,1,DRAIN,"|41336|"
82656,1,DRAIN,"|41336|"
82657,1,F3,"|41336|"
82658,1,F3,"|41340|"
82659,1,DRAIN,"|41341|"
82660,1,DRAIN,"|41341|"
82661,1,F3,"|41343|"
82662,1,DRAIN,"|41341|"
82663,1,F3,"|41341|"
82664,1,DRAIN,"|41338|"
82665,1,F3,"|41338|"
82666,1,F3,"|41337|"
82667,1,DRAIN,"|41342|"
82668,1,DRAIN,"|41344|"
82669,1,F3,"|41344|"
82670,1,DRAIN,"|41342|"
82671,1,DRAIN,"|41342|"
82672,1,DRAIN,"|41342|"
82673,1,F3,"|41347|"
82674,1,DRAIN,"|41348|"
82675,1,DRAIN,"|41348|"
82676,1,DRAIN,"|41348|"
82677,1,DRAIN,"|41348|"
82678,1,DRAIN,"|41348|"
82679,1,DRAIN,"|41348|"
82680,1,F3,"|41348|"
82681,1,DRAIN,"|41353|"
82682,1,F3,"|41353|"
82683,1,DRAIN,"|41351|"
82684,1,F3,"|41351|"
82685,1,DRAIN,"|41352|"
82686,1,F3,"|41354|"
82687,1,DRAIN,"|41355|"
82688,1,DRAIN,"|41355|"
82689,1,DRAIN,"|41357|"
82690,1,DRAIN,"|41357|"
82691,1,DRAIN,"|41357|"
82692,1,F3,"|41357|"
82693,1,F3,"|41358|"
82694,1,F3,"|41359|"
82695,1,DRAIN,"|41355|"
82696,1,DRAIN,"|41355|"
82697,1,F3,"|41361|"
82698,1,DRAIN,"|41355|"
82699,1,F3,"|41355|"
82700,1,DRAIN,"|41352|"
82701,1,F3,"|41352|"
82702,1,DRAIN,"|41362|"
82703,1,F3,"|41362|"
82704,1,F3,"|41356|"
82705,1,DRAIN,"|41342|"
82706,1,F3,"|41363|"
82707,1,DRAIN,"|41364|"
82708,1,DRAIN,"|41364|"
82709,1,DRAIN,"|41364|"
