cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19105,1710335347,9526,36,0.0040,4,0.0019,DRAIN,0,0
19106,1710335347,9526,36,0.0040,4,0.0018,DRAIN,0,0
19107,1710335348,9526,38,0.0040,4,0.0018,DRAIN,0,0
19108,1710335348,9526,38,0.0040,4,0.0018,DRAIN,0,0
19109,1710335349,9526,40,0.0040,4,0.0018,DRAIN,0,0
19110,1710335349,9526,40,0.0040,4,0.0018,DRAIN,0,0
19111,1710335998,9526,41,0.0040,4,0.0018,DRAIN,0,0
19112,1710336001,9526,42,0.0040,4,0.0018,DRAIN,0,0
19113,1710336003,9526,43,0.0040,4,0.0018,DRAIN,0,0
19114,1710336699,9527,43,0.5202,3,0.0025,SRF,1,0
19115,1710337164,9528,42,0.5202,3,0.0026,SRF,1,0
19116,1710339156,9528,42,0.0040,4,0.0020,DRAIN,0,0
19117,1710339184,9528,43,0.0040,4,0.0018,DRAIN,0,0
19118,1710339187,9528,44,0.0040,4,0.0018,DRAIN,0,0
19119,1710339192,9528,45,0.0040,4,0.0018,DRAIN,0,0
19120,1710339451,9528,46,0.0040,4,0.0019,DRAIN,0,0
19121,1710339565,9528,47,0.0040,4,0.0018,DRAIN,0,0
19122,1710339568,9528,48,0.0040,4,0.0018,DRAIN,0,0
19123,1710339572,9528,49,0.0040,4,0.0064,DRAIN,0,0
19124,1710339749,9528,50,0.0040,4,0.0019,DRAIN,0,0
19125,1710339878,9528,51,0.0040,4,0.0019,DRAIN,0,0
19126,1710339884,9528,52,0.0040,4,0.0019,DRAIN,0,0
19127,1710339946,9528,53,0.0040,4,0.0019,DRAIN,0,0
19128,1710340188,9529,53,0.0242,3,0.0028,BACKFILL,1,0
19129,1710341163,9530,52,0.2621,3,0.0025,SRF,1,0
19130,1710341387,9530,52,0.0040,4,0.0020,DRAIN,0,0
19131,1710341396,9530,53,0.0040,4,0.0019,DRAIN,0,0
19132,1710341412,9530,54,0.0040,4,0.0019,DRAIN,0,0
19133,1710341418,9530,55,0.0040,4,0.0019,DRAIN,0,0
19134,1710341441,9530,56,0.0040,4,0.0019,DRAIN,0,0
19135,1710341795,9531,56,0.2621,3,0.0036,BACKFILL,3,0
19136,1710341977,9531,54,0.0262,6,0.0028,BACKFILL,1,0
19137,1710342204,9532,53,0.0383,6,0.0029,BACKFILL,1,0
19138,1710342355,9533,52,0.0383,6,0.0026,BACKFILL,1,0
19139,1710342374,9534,51,0.0383,6,0.0027,BACKFILL,1,0
19140,1710342389,9535,50,0.0383,6,0.0025,BACKFILL,1,0
19141,1710342420,9536,49,0.0383,6,0.0020,DRAIN,0,0
19142,1710342545,9536,50,0.0383,6,0.0030,BACKFILL,1,0
19143,1710342816,9537,49,0.0383,6,0.0021,DRAIN,0,0
19144,1710343843,9537,50,0.0383,6,0.0026,BACKFILL,1,0
19145,1710344379,9537,50,0.0181,7,0.0022,DRAIN,0,0
19146,1710345577,9538,50,0.0383,6,0.0021,DRAIN,0,0
19147,1710345988,9538,51,0.0383,6,0.0020,DRAIN,0,0
19148,1710346062,9538,52,0.0383,6,0.0020,DRAIN,0,0
19149,1710346979,9538,54,0.0383,6,0.0026,BACKFILL,1,0
19150,1710346979,9538,53,0.0181,7,0.0021,DRAIN,0,0
19151,1710346980,9538,55,0.0181,7,0.0021,DRAIN,0,0
19152,1710346980,9538,55,0.0181,7,0.0021,DRAIN,0,0
19153,1710346981,9538,58,0.0181,7,0.0022,DRAIN,0,0
19154,1710346981,9538,58,0.0181,7,0.0021,DRAIN,0,0
19155,1710346981,9538,58,0.0181,7,0.0020,DRAIN,0,0
19156,1710346982,9538,59,0.0181,7,0.0021,DRAIN,0,0
19157,1710347443,9539,59,0.0383,6,0.0028,BACKFILL,1,0
19158,1710347737,9540,58,0.2198,6,0.0033,BACKFILL,2,0
19159,1710349167,9540,57,0.0020,8,0.0022,DRAIN,0,0
19160,1710349309,9540,58,0.0020,8,0.0063,DRAIN,0,0
19161,1710349397,9540,59,0.0020,8,0.0021,DRAIN,0,0
19162,1710349866,9540,60,0.0020,8,0.0021,DRAIN,0,0
19163,1710349867,9540,64,0.0020,8,0.0022,DRAIN,0,0
19164,1710349867,9540,64,0.0020,8,0.0022,DRAIN,0,0
19165,1710349867,9540,64,0.0020,8,0.0021,DRAIN,0,0
19166,1710349867,9540,64,0.0020,8,0.0021,DRAIN,0,0
19167,1710349932,9540,65,0.0020,8,0.0022,DRAIN,0,0
19168,1710350988,9541,65,0.0222,7,0.0030,BACKFILL,1,0
19169,1710351772,9542,64,0.0524,7,0.0029,BACKFILL,1,0
19170,1710352422,9542,64,0.0020,8,0.0022,DRAIN,0,0
19171,1710352595,9543,64,0.0383,7,0.0029,BACKFILL,1,0
19172,1710353126,9543,64,0.0181,8,0.0022,DRAIN,0,0
19173,1710353780,9544,64,0.0383,7,0.0140,BACKFILL,1,0
19174,1710353965,9544,64,0.0181,8,0.0023,DRAIN,0,0
19175,1710354016,9544,65,0.0181,8,0.0022,DRAIN,0,0
19176,1710354188,9544,66,0.0181,8,0.0022,DRAIN,0,0
19177,1710354420,9545,66,0.0383,7,0.0029,BACKFILL,1,0
19178,1710356109,9545,66,0.0181,8,0.0023,DRAIN,0,0
19179,1710356243,9545,67,0.0181,8,0.0022,DRAIN,0,0
19180,1710356384,9545,68,0.0181,8,0.0022,DRAIN,0,0
19181,1710356691,9546,68,0.0685,7,0.0028,BACKFILL,1,0
19182,1710357995,9547,67,0.1855,7,0.0029,BACKFILL,1,0
19183,1710358056,9548,66,0.0383,7,0.0029,BACKFILL,1,0
19184,1710358187,9548,66,0.0181,8,0.0023,DRAIN,0,0
19185,1710359847,9549,66,0.0383,7,0.0029,BACKFILL,1,0
19186,1710360711,9550,65,0.0383,7,0.0028,BACKFILL,1,0
19187,1710361084,9551,64,0.0383,7,0.0028,BACKFILL,1,0
19188,1710361354,9552,63,0.0383,7,0.0029,BACKFILL,1,0
19189,1710361488,9552,63,0.0181,8,0.0022,DRAIN,0,0
19190,1710361586,9552,64,0.0181,8,0.0022,DRAIN,0,0
19191,1710361819,9553,64,0.0383,7,0.0028,BACKFILL,1,0
19192,1710362553,9553,64,0.0181,8,0.0022,DRAIN,0,0
19193,1710363218,9554,64,0.0685,7,0.0029,BACKFILL,1,0
19194,1710363937,9555,63,0.1855,7,0.0028,BACKFILL,1,0
19195,1710364845,9555,63,0.0181,8,0.0023,DRAIN,0,0
19196,1710364847,9555,64,0.0181,8,0.0022,DRAIN,0,0
19197,1710365201,9556,64,0.0383,7,0.0031,BACKFILL,1,0
19198,1710365872,9557,63,0.0383,7,0.0037,BACKFILL,1,0
19199,1710366641,9558,62,0.0383,7,0.0033,BACKFILL,1,0
19200,1710366846,9559,61,0.0383,7,0.0032,BACKFILL,1,0
19201,1710366999,9560,60,0.0383,7,0.0033,BACKFILL,1,0
19202,1710367119,9560,60,0.0181,8,0.0026,DRAIN,0,0
19203,1710367565,9560,61,0.0181,8,0.0025,DRAIN,0,0
19204,1710367793,9560,62,0.0181,8,0.0025,DRAIN,0,0
19205,1710367968,9560,63,0.0181,8,0.0025,DRAIN,0,0
19206,1710368042,9560,64,0.0181,8,0.0025,DRAIN,0,0
19207,1710368108,9560,65,0.0181,8,0.0025,DRAIN,0,0
19208,1710368482,9560,66,0.0181,8,0.0025,DRAIN,0,0
19209,1710368850,9561,66,0.0383,7,0.0032,BACKFILL,1,0
19210,1710368896,9562,65,0.0685,7,0.0034,BACKFILL,1,0
19211,1710370461,9563,64,0.0383,7,0.0034,BACKFILL,1,0
19212,1710371160,9563,64,0.0181,8,0.0320,DRAIN,0,0
19213,1710372154,9564,64,0.0383,7,0.0042,BACKFILL,1,0
19214,1710372619,9565,63,0.0262,7,0.0028,DRAIN,0,0
19215,1710373194,9566,63,0.0464,6,0.0034,BACKFILL,1,0
19216,1710374195,9567,62,0.1815,6,0.0034,BACKFILL,1,0
19217,1710374737,9568,61,0.1815,6,0.0034,BACKFILL,1,0
19218,1710376354,9569,60,0.0645,6,0.0035,BACKFILL,1,0
19219,1710378042,9569,60,0.0141,7,0.0079,DRAIN,0,0
19220,1710379050,9569,61,0.0141,7,0.0026,DRAIN,0,0
19221,1710379650,9570,61,0.0343,6,0.0033,BACKFILL,1,0
19222,1710379676,9571,60,0.0343,6,0.0033,BACKFILL,1,0
19223,1710380070,9571,60,0.0141,7,0.0026,DRAIN,0,0
19224,1710380075,9572,60,0.0343,6,0.0031,BACKFILL,1,0
19225,1710380140,9573,59,0.0343,6,0.0031,BACKFILL,1,0
19226,1710380150,9574,58,0.0343,6,0.0024,DRAIN,0,0
19227,1710380191,9574,59,0.0343,6,0.0020,DRAIN,0,0
19228,1710380224,9574,60,0.0343,6,0.0020,DRAIN,0,0
19229,1710380227,9574,61,0.0343,6,0.0020,DRAIN,0,0
19230,1710380271,9574,62,0.0343,6,0.0027,BACKFILL,1,0
19231,1710380281,9575,61,0.0343,6,0.0021,DRAIN,0,0
19232,1710380364,9576,61,0.5504,5,0.0028,SRF,1,0
19233,1710380381,9577,60,0.5504,5,0.0047,SRF+BACKFILL,4,0
19234,1710380394,9578,56,0.0988,8,0.0034,BACKFILL,2,0
19235,1710380396,9579,54,0.0645,9,0.0030,BACKFILL,1,0
19236,1710380404,9580,53,0.0484,9,0.0028,BACKFILL,1,0
19237,1710380414,9581,52,0.0484,9,0.0028,BACKFILL,1,0
19238,1710380423,9581,52,0.0000,10,0.0023,DRAIN,0,0
19239,1710380424,9582,52,0.0484,9,0.0027,BACKFILL,1,0
19240,1710380434,9583,51,0.0484,9,0.0021,DRAIN,0,0
19241,1710380435,9584,51,0.1129,8,0.0033,BACKFILL,2,0
19242,1710380445,9585,49,0.1310,9,0.0027,BACKFILL,1,0
19243,1710380517,9586,48,0.1310,9,0.0026,BACKFILL,1,0
19244,1710380527,9587,47,0.1310,9,0.0026,BACKFILL,1,0
19245,1710380560,9587,47,0.0020,10,0.0022,DRAIN,0,0
19246,1710380704,9588,48,0.2601,9,0.0030,BACKFILL,1,0
19247,1710380704,9588,47,0.0020,10,0.0022,DRAIN,0,0
19248,1710380755,9589,47,0.2601,9,0.0035,BACKFILL,2,0
19249,1710380819,9589,46,0.0020,11,0.0023,DRAIN,0,0
19250,1710380825,9590,46,0.1310,10,0.0036,BACKFILL,2,0
19251,1710380835,9591,44,0.0665,11,0.0027,BACKFILL,1,0
19252,1710380836,9592,43,0.1310,11,0.0030,BACKFILL,1,0
19253,1710380845,9593,42,0.0665,11,0.0032,BACKFILL,2,0
19254,1710380888,9594,40,0.0343,12,0.0022,DRAIN,0,0
19255,1710380921,9595,40,0.0665,11,0.0022,DRAIN,0,0
19256,1710380945,9596,40,0.1956,10,0.0033,DRAIN,0,0
19257,1710381003,9597,40,0.2601,9,0.0030,BACKFILL,1,0
19258,1710381041,9598,39,0.1310,9,0.0027,DRAIN,0,0
19259,1710381165,9599,39,0.3891,8,0.0031,DRAIN,0,0
19260,1710382954,9600,39,0.4214,7,0.0026,SRF,1,0
19261,1710383274,9601,38,0.0685,7,0.0026,BACKFILL,1,0
19262,1710383713,9602,37,0.0706,7,0.0021,DRAIN,0,0
19263,1710383757,9603,37,0.1210,6,0.0026,BACKFILL,1,0
19264,1710383760,9604,36,0.0806,6,0.0023,DRAIN,0,0
19265,1710383994,9605,36,0.1129,5,0.0022,DRAIN,0,0
19266,1710384583,9605,37,0.1129,5,0.0026,BACKFILL,1,0
19267,1710384995,9606,36,0.2601,5,0.0027,DRAIN,0,0
19268,1710385537,9607,36,0.4274,4,0.0024,SRF,1,0
19269,1710385724,9607,36,0.0242,5,0.0020,DRAIN,0,0
19270,1710385740,9607,37,0.0242,5,0.0019,DRAIN,0,0
19271,1710386301,9608,37,0.0726,4,0.0021,DRAIN,0,0
19272,1710389013,9609,37,0.1734,3,0.0023,SRF,1,0
19273,1710389860,9609,37,0.0060,4,0.0019,DRAIN,0,0
19274,1710389876,9609,38,0.0060,4,0.0018,DRAIN,0,0
19275,1710389879,9609,39,0.0060,4,0.0018,DRAIN,0,0
19276,1710391237,9609,40,0.0060,4,0.0018,DRAIN,0,0
19277,1710393656,9609,41,0.0060,4,0.0018,DRAIN,0,0
19278,1710393757,9609,42,0.0060,4,0.0018,DRAIN,0,0
19279,1710395383,9610,42,0.0262,3,0.0019,DRAIN,0,0
19280,1710395534,9610,43,0.0262,3,0.0018,DRAIN,0,0
19281,1710396890,9611,43,0.4294,2,0.0034,SRF+BACKFILL,3,0
19282,1710397766,9611,41,0.0222,5,0.0021,DRAIN,0,0
19283,1710397942,9611,42,0.0222,5,0.0020,DRAIN,0,0
19284,1710398049,9611,43,0.0222,5,0.0019,DRAIN,0,0
19285,1710398809,9611,44,0.0222,5,0.0050,DRAIN,0,0
19286,1710399069,9612,44,0.0948,4,0.0027,BACKFILL,1,0
19287,1710399332,9612,44,0.0222,5,0.0020,DRAIN,0,0
19288,1710402963,9613,44,0.4254,4,0.0032,BACKFILL,1,0
19289,1710405153,9614,43,0.4254,4,0.0030,BACKFILL,1,0
19290,1710405213,9615,42,0.5202,4,0.0026,SRF,1,0
19291,1710405301,9616,41,0.5202,4,0.0026,SRF,1,0
19292,1710405332,9617,40,0.5202,4,0.0025,SRF,1,0
19293,1710406532,9618,39,0.5202,4,0.0025,SRF,1,0
19294,1710406599,9619,38,0.5202,4,0.0038,SRF+BACKFILL,2,0
19295,1710407193,9620,36,0.2621,5,0.0030,SRF+BACKFILL,2,0
19296,1710407850,9621,34,0.1048,6,0.0024,DRAIN,0,0
19297,1710413090,9623,34,0.4395,4,0.0026,DRAIN,0,0
19298,1710413090,9623,34,0.4395,4,0.0022,DRAIN,0,0
19299,1710414393,9624,34,0.5403,3,0.0025,SRF,1,0
19300,1710414403,9625,33,0.5403,3,0.0025,SRF,1,0
19301,1710415150,9626,32,0.5403,3,0.0045,SRF+BACKFILL,5,0
19302,1710415212,9627,27,0.1472,7,0.0026,SRF,1,0
19303,1710421396,9627,27,0.0181,8,0.0022,DRAIN,0,0
19304,1710421648,9627,28,0.0181,8,0.0019,DRAIN,0,0
19305,1710423059,9628,28,0.1472,7,0.0026,BACKFILL,1,0
19306,1710423330,9628,28,0.0181,8,0.0019,DRAIN,0,0
19307,1710423420,9628,29,0.0181,8,0.0018,DRAIN,0,0
19308,1710423532,9629,29,0.0665,7,0.0024,BACKFILL,1,0
19309,1710423620,9630,28,0.0665,7,0.0024,BACKFILL,1,0
19310,1710423695,9630,28,0.0020,8,0.0018,DRAIN,0,0
19311,1710423720,9631,28,0.0665,7,0.0024,BACKFILL,1,0
19312,1710423756,9631,28,0.0020,8,0.0018,DRAIN,0,0
19313,1710423758,9631,29,0.0020,8,0.0018,DRAIN,0,0
19314,1710423760,9631,30,0.0020,8,0.0018,DRAIN,0,0
19315,1710423810,9631,31,0.0020,8,0.0018,DRAIN,0,0
19316,1710423836,9632,31,0.0665,7,0.0018,DRAIN,0,0
19317,1710425848,9633,31,0.1956,6,0.0024,SRF,1,0
19318,1710425950,9634,30,0.1956,6,0.0023,SRF,1,0
19319,1710426892,9634,30,0.0282,7,0.0024,BACKFILL,1,0
19320,1710427157,9635,29,0.0282,7,0.0019,DRAIN,0,0
19321,1710427623,9635,30,0.0282,7,0.0018,DRAIN,0,0
19322,1710427671,9636,30,0.1573,6,0.0025,BACKFILL,1,0
19323,1710427731,9636,30,0.0847,7,0.0019,DRAIN,0,0
19324,1710428658,9636,31,0.0847,7,0.0025,BACKFILL,1,0
19325,1710428729,9636,31,0.0645,8,0.0024,BACKFILL,1,0
19326,1710428793,9637,30,0.1573,8,0.0025,BACKFILL,1,0
19327,1710429658,9638,29,0.0766,8,0.0021,DRAIN,0,0
19328,1710429866,9639,29,0.1492,7,0.0025,BACKFILL,1,0
19329,1710429926,9640,28,0.1492,7,0.0023,BACKFILL,1,0
19330,1710430004,9641,27,0.1492,7,0.0300,BACKFILL,1,0
19331,1710431045,9641,27,0.0484,8,0.0029,BACKFILL,1,0
19332,1710432415,9641,27,0.0161,9,0.0021,DRAIN,0,0
19333,1710435140,9642,27,0.1169,8,0.0026,BACKFILL,1,0
19334,1710435348,9642,27,0.0585,9,0.0025,BACKFILL,1,0
19335,1710435390,9643,26,0.0585,9,0.0020,DRAIN,0,0
19336,1710435987,9643,27,0.0585,9,0.0020,DRAIN,0,0
19337,1710436315,9643,28,0.0585,9,0.0019,DRAIN,0,0
19338,1710436502,9643,29,0.0585,9,0.0020,DRAIN,0,0
19339,1710436505,9643,30,0.0585,9,0.0020,DRAIN,0,0
19340,1710436534,9644,30,0.0948,8,0.0024,DRAIN,0,0
19341,1710436676,9644,31,0.0948,8,0.0021,DRAIN,0,0
19342,1710436755,9644,32,0.0948,8,0.0020,DRAIN,0,0
19343,1710436812,9645,32,0.2238,7,0.0029,BACKFILL,1,0
19344,1710436838,9646,31,0.2238,7,0.0024,DRAIN,0,0
19345,1710436839,9646,32,0.2238,7,0.0028,BACKFILL,1,0
19346,1710436884,9646,32,0.2036,8,0.0075,BACKFILL,1,0
19347,1710437173,9647,31,0.2036,8,0.0025,DRAIN,0,0
19348,1710439136,9647,32,0.2036,8,0.0027,BACKFILL,1,0
19349,1710439143,9647,32,0.1714,9,0.0025,DRAIN,0,0
19350,1710439237,9648,32,0.2036,8,0.0023,DRAIN,0,0
19351,1710439458,9649,32,0.2238,7,0.0024,DRAIN,0,0
19352,1710439593,9650,32,0.3528,6,0.0025,DRAIN,0,0
19353,1710439621,9651,32,0.3851,5,0.0027,BACKFILL,1,0
19354,1710441148,9652,31,0.5202,5,0.0023,SRF,1,0
19355,1710441158,9653,30,0.5202,5,0.0025,SRF,1,0
19356,1710441250,9654,29,0.1714,5,0.0031,BACKFILL,2,0
19357,1710441358,9655,27,0.5262,6,0.0023,SRF,1,0
19358,1710441570,9655,27,0.0101,7,0.0020,DRAIN,0,0
19359,1710441746,9655,28,0.0101,7,0.0018,DRAIN,0,0
19360,1710442570,9655,29,0.0101,7,0.0018,DRAIN,0,0
19361,1710442669,9655,30,0.0101,7,0.0018,DRAIN,0,0
19362,1710442807,9655,31,0.0101,7,0.0018,DRAIN,0,0
19363,1710443100,9656,31,0.0423,6,0.0027,BACKFILL,1,0
19364,1710443489,9656,31,0.0101,7,0.0020,DRAIN,0,0
19365,1710443728,9656,32,0.0101,7,0.0018,DRAIN,0,0
19366,1710443987,9656,33,0.0101,7,0.0019,DRAIN,0,0
19367,1710444083,9656,34,0.0101,7,0.0019,DRAIN,0,0
19368,1710444417,9656,37,0.0101,7,0.0020,DRAIN,0,0
19369,1710444417,9656,37,0.0101,7,0.0019,DRAIN,0,0
19370,1710444417,9656,37,0.0101,7,0.0019,DRAIN,0,0
19371,1710444418,9656,40,0.0101,7,0.0020,DRAIN,0,0
19372,1710444418,9656,40,0.0101,7,0.0019,DRAIN,0,0
19373,1710444418,9656,40,0.0101,7,0.0019,DRAIN,0,0
19374,1710444430,9657,40,0.0423,6,0.0035,BACKFILL,2,0
19375,1710444516,9658,38,0.0222,7,0.0030,BACKFILL,1,0
19376,1710444618,9659,37,0.0222,7,0.0027,BACKFILL,1,0
19377,1710444633,9660,36,0.0222,7,0.0026,BACKFILL,1,0
19378,1710444957,9660,36,0.0020,8,0.0021,DRAIN,0,0
19379,1710445200,9660,37,0.0020,8,0.0020,DRAIN,0,0
19380,1710445201,9660,41,0.0020,8,0.0020,DRAIN,0,0
19381,1710445201,9660,41,0.0020,8,0.0020,DRAIN,0,0
19382,1710445201,9660,41,0.0020,8,0.0019,DRAIN,0,0
19383,1710445201,9660,41,0.0020,8,0.0019,DRAIN,0,0
19384,1710445202,9660,45,0.0020,8,0.0020,DRAIN,0,0
19385,1710445202,9660,45,0.0020,8,0.0020,DRAIN,0,0
19386,1710445202,9660,45,0.0020,8,0.0019,DRAIN,0,0
19387,1710445202,9660,45,0.0020,8,0.0019,DRAIN,0,0
19388,1710445203,9660,49,0.0020,8,0.0020,DRAIN,0,0
19389,1710445203,9660,49,0.0020,8,0.0019,DRAIN,0,0
19390,1710445203,9660,49,0.0020,8,0.0019,DRAIN,0,0
19391,1710445203,9660,49,0.0020,8,0.0019,DRAIN,0,0
19392,1710445204,9660,50,0.0020,8,0.0020,DRAIN,0,0
19393,1710445210,9660,51,0.0020,8,0.0058,DRAIN,0,0
19394,1710445244,9660,52,0.0020,8,0.0021,DRAIN,0,0
19395,1710445842,9661,52,0.0343,7,0.0030,BACKFILL,1,0
19396,1710447639,9662,51,0.0343,7,0.0029,BACKFILL,1,0
19397,1710447649,9663,50,0.0343,7,0.0026,BACKFILL,1,0
19398,1710447659,9664,49,0.0343,7,0.0026,BACKFILL,1,0
19399,1710447669,9665,48,0.0343,7,0.0025,BACKFILL,1,0
19400,1710447679,9666,47,0.0343,7,0.0026,BACKFILL,1,0
19401,1710447689,9667,46,0.0343,7,0.0025,BACKFILL,1,0
19402,1710447699,9668,45,0.0343,7,0.0025,BACKFILL,1,0
19403,1710447709,9669,44,0.0343,7,0.0024,BACKFILL,1,0
19404,1710447719,9670,43,0.0343,7,0.0025,BACKFILL,1,0
19405,1710447729,9671,42,0.0343,7,0.0024,BACKFILL,1,0
19406,1710447739,9672,41,0.0343,7,0.0024,BACKFILL,1,0
19407,1710447749,9673,40,0.0343,7,0.0023,BACKFILL,1,0
19408,1710447759,9674,39,0.0343,7,0.0023,BACKFILL,1,0
19409,1710447769,9675,38,0.0343,7,0.0023,BACKFILL,1,0
19410,1710447779,9676,37,0.0343,7,0.0023,BACKFILL,1,0
19411,1710447789,9677,36,0.0343,7,0.0019,DRAIN,0,0
19412,1710451404,9677,37,0.0343,7,0.0019,DRAIN,0,0
19413,1710451577,9677,38,0.0343,7,0.0019,DRAIN,0,0
19414,1710452087,9677,39,0.0343,7,0.0025,BACKFILL,1,0
19415,1710452088,9678,38,0.1431,7,0.0025,BACKFILL,1,0
19416,1710452291,9678,38,0.0141,8,0.0020,DRAIN,0,0
19417,1710453042,9679,38,0.0343,7,0.0020,DRAIN,0,0
19418,1710455275,9679,39,0.0343,7,0.0023,BACKFILL,1,0
19419,1710455418,9680,38,0.0343,7,0.0025,DRAIN,0,0
19420,1710455433,9681,38,0.0544,6,0.0026,BACKFILL,1,0
19421,1710456740,9682,37,0.0645,6,0.0028,BACKFILL,1,0
19422,1710456752,9683,36,0.0645,6,0.0024,BACKFILL,1,0
19423,1710457650,9684,35,0.0202,6,0.0019,DRAIN,0,0
19424,1710461005,9684,37,0.0202,6,0.0019,DRAIN,0,0
19425,1710461005,9684,37,0.0202,6,0.0018,DRAIN,0,0
19426,1710461006,9684,41,0.0202,6,0.0020,DRAIN,0,0
19427,1710461006,9684,41,0.0202,6,0.0019,DRAIN,0,0
19428,1710461006,9684,41,0.0202,6,0.0019,DRAIN,0,0
19429,1710461006,9684,41,0.0202,6,0.0019,DRAIN,0,0
19430,1710461007,9684,45,0.0202,6,0.0020,DRAIN,0,0
19431,1710461007,9684,45,0.0202,6,0.0019,DRAIN,0,0
19432,1710461007,9684,45,0.0202,6,0.0019,DRAIN,0,0
19433,1710461007,9684,45,0.0202,6,0.0019,DRAIN,0,0
19434,1710461008,9684,50,0.0202,6,0.0020,DRAIN,0,0
19435,1710461008,9684,50,0.0202,6,0.0019,DRAIN,0,0
19436,1710461008,9684,50,0.0202,6,0.0019,DRAIN,0,0
19437,1710461008,9684,50,0.0202,6,0.0019,DRAIN,0,0
19438,1710461008,9684,50,0.0202,6,0.0019,DRAIN,0,0
19439,1710461009,9684,54,0.0202,6,0.0020,DRAIN,0,0
19440,1710461009,9684,54,0.0202,6,0.0019,DRAIN,0,0
19441,1710461009,9684,54,0.0202,6,0.0019,DRAIN,0,0
19442,1710461009,9684,54,0.0202,6,0.0019,DRAIN,0,0
19443,1710461010,9684,58,0.0202,6,0.0020,DRAIN,0,0
19444,1710461010,9684,58,0.0202,6,0.0020,DRAIN,0,0
19445,1710461010,9684,58,0.0202,6,0.0020,DRAIN,0,0
19446,1710461010,9684,58,0.0202,6,0.0020,DRAIN,0,0
19447,1710461011,9684,63,0.0202,6,0.0022,DRAIN,0,0
19448,1710461011,9684,63,0.0202,6,0.0020,DRAIN,0,0
19449,1710461011,9684,63,0.0202,6,0.0020,DRAIN,0,0
19450,1710461011,9684,63,0.0202,6,0.0020,DRAIN,0,0
19451,1710461011,9684,63,0.0202,6,0.0020,DRAIN,0,0
19452,1710461012,9684,66,0.0202,6,0.0022,DRAIN,0,0
19453,1710461012,9684,66,0.0202,6,0.0021,DRAIN,0,0
19454,1710461012,9684,66,0.0202,6,0.0021,DRAIN,0,0
19455,1710461013,9684,71,0.0202,6,0.0023,DRAIN,0,0
19456,1710461013,9684,71,0.0202,6,0.0021,DRAIN,0,0
19457,1710461013,9684,71,0.0202,6,0.0037,DRAIN,0,0
19458,1710461013,9684,71,0.0202,6,0.0026,DRAIN,0,0
19459,1710461013,9684,71,0.0202,6,0.0026,DRAIN,0,0
19460,1710461014,9684,75,0.0202,6,0.0031,DRAIN,0,0
19461,1710461014,9684,75,0.0202,6,0.0026,DRAIN,0,0
19462,1710461014,9684,75,0.0202,6,0.0026,DRAIN,0,0
19463,1710461014,9684,75,0.0202,6,0.0026,DRAIN,0,0
19464,1710461015,9684,79,0.0202,6,0.0027,DRAIN,0,0
19465,1710461015,9684,79,0.0202,6,0.0026,DRAIN,0,0
19466,1710461015,9684,79,0.0202,6,0.0026,DRAIN,0,0
19467,1710461015,9684,79,0.0202,6,0.0026,DRAIN,0,0
19468,1710461016,9684,84,0.0202,6,0.0028,DRAIN,0,0
19469,1710461016,9684,84,0.0202,6,0.0027,DRAIN,0,0
19470,1710461016,9684,84,0.0202,6,0.0026,DRAIN,0,0
19471,1710461016,9684,84,0.0202,6,0.0027,DRAIN,0,0
19472,1710461016,9684,84,0.0202,6,0.0026,DRAIN,0,0
19473,1710461017,9684,88,0.0202,6,0.0029,DRAIN,0,0
19474,1710461017,9684,88,0.0202,6,0.0027,DRAIN,0,0
19475,1710461017,9684,88,0.0202,6,0.0027,DRAIN,0,0
19476,1710461017,9684,88,0.0202,6,0.0027,DRAIN,0,0
19477,1710461018,9684,93,0.0202,6,0.0029,DRAIN,0,0
19478,1710461018,9684,93,0.0202,6,0.0028,DRAIN,0,0
19479,1710461018,9684,93,0.0202,6,0.0027,DRAIN,0,0
19480,1710461018,9684,93,0.0202,6,0.0027,DRAIN,0,0
19481,1710461018,9684,93,0.0202,6,0.0027,DRAIN,0,0
19482,1710461019,9684,97,0.0202,6,0.0075,DRAIN,0,0
19483,1710461019,9684,97,0.0202,6,0.0028,DRAIN,0,0
19484,1710461019,9684,97,0.0202,6,0.0028,DRAIN,0,0
19485,1710461019,9684,97,0.0202,6,0.0028,DRAIN,0,0
19486,1710461020,9684,102,0.0202,6,0.0030,DRAIN,0,0
19487,1710461020,9684,102,0.0202,6,0.0029,DRAIN,0,0
19488,1710461020,9684,102,0.0202,6,0.0028,DRAIN,0,0
19489,1710461020,9684,102,0.0202,6,0.0026,DRAIN,0,0
19490,1710461020,9684,102,0.0202,6,0.0025,DRAIN,0,0
19491,1710461021,9684,106,0.0202,6,0.0025,DRAIN,0,0
19492,1710461021,9684,106,0.0202,6,0.0024,DRAIN,0,0
19493,1710461021,9684,106,0.0202,6,0.0024,DRAIN,0,0
19494,1710461021,9684,106,0.0202,6,0.0024,DRAIN,0,0
19495,1710461022,9684,110,0.0202,6,0.0025,DRAIN,0,0
19496,1710461022,9684,110,0.0202,6,0.0025,DRAIN,0,0
19497,1710461022,9684,110,0.0202,6,0.0024,DRAIN,0,0
19498,1710461022,9684,110,0.0202,6,0.0024,DRAIN,0,0
19499,1710461023,9684,113,0.0202,6,0.0026,DRAIN,0,0
