cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13049,1617764807,6410,215,0.0591,5,0.0053,BACKFILL,1,0
13050,1617765582,6410,215,0.0044,6,0.0050,DRAIN,0,0
13051,1617766208,6410,216,0.0044,6,0.0042,DRAIN,0,0
13052,1617766262,6410,217,0.0044,6,0.0040,DRAIN,0,0
13053,1617767251,6410,218,0.0044,6,0.0041,DRAIN,0,0
13054,1617768296,6410,219,0.0044,6,0.0040,DRAIN,0,0
13055,1617768302,6410,220,0.0044,6,0.0040,DRAIN,0,0
13056,1617769270,6410,221,0.0044,6,0.0042,DRAIN,0,0
13057,1617771073,6411,221,0.0591,5,0.0054,BACKFILL,1,0
13058,1617771653,6412,220,0.0591,5,0.0058,BACKFILL,1,0
13059,1617772146,6413,219,0.0591,5,0.0058,BACKFILL,1,0
13060,1617772683,6414,218,0.0591,5,0.0055,BACKFILL,1,0
13061,1617773194,6415,217,0.0591,5,0.0066,BACKFILL,1,0
13062,1617773645,6416,216,0.0591,5,0.0057,BACKFILL,1,0
13063,1617773912,6417,215,0.0703,5,0.0056,BACKFILL,1,0
13064,1617774257,6418,214,0.0625,5,0.0055,BACKFILL,1,0
13065,1617774386,6418,214,0.0000,6,0.0047,DRAIN,0,0
13066,1617774875,6418,215,0.0000,6,0.0044,DRAIN,0,0
13067,1617776137,6419,215,0.0625,5,0.0053,BACKFILL,1,0
13068,1617780212,6420,214,0.0625,5,0.0056,BACKFILL,1,0
13069,1617783975,6420,214,0.0000,6,0.0049,DRAIN,0,0
13070,1617783991,6420,215,0.0000,6,0.0088,DRAIN,0,0
13071,1617784301,6420,216,0.0000,6,0.0043,DRAIN,0,0
13072,1617784362,6420,217,0.0000,6,0.0041,DRAIN,0,0
13073,1617784512,6420,218,0.0000,6,0.0048,DRAIN,0,0
13074,1617785288,6420,219,0.0000,6,0.0040,DRAIN,0,0
13075,1617785782,6420,220,0.0000,6,0.0040,DRAIN,0,0
13076,1617786100,6420,221,0.0000,6,0.0040,DRAIN,0,0
13077,1617786211,6420,222,0.0000,6,0.0040,DRAIN,0,0
13078,1617786342,6420,223,0.0000,6,0.0040,DRAIN,0,0
13079,1617786672,6420,224,0.0000,6,0.0040,DRAIN,0,0
13080,1617794432,6420,225,0.0000,6,0.0040,DRAIN,0,0
13081,1617795512,6421,225,0.0625,5,0.0055,BACKFILL,1,0
13082,1617795847,6422,224,0.0625,5,0.0058,BACKFILL,1,0
13083,1617797252,6422,224,0.0000,6,0.0050,DRAIN,0,0
13084,1617797328,6422,225,0.0000,6,0.0043,DRAIN,0,0
13085,1617797480,6422,226,0.0000,6,0.0042,DRAIN,0,0
13086,1617797559,6422,227,0.0000,6,0.0040,DRAIN,0,0
13087,1617797729,6423,227,0.0625,5,0.0053,BACKFILL,1,0
13088,1617801383,6423,227,0.0000,6,0.0050,DRAIN,0,0
13089,1617801384,6423,228,0.0000,6,0.0045,DRAIN,0,0
13090,1617801385,6423,229,0.0000,6,0.0043,DRAIN,0,0
13091,1617801397,6423,230,0.0000,6,0.0042,DRAIN,0,0
13092,1617801399,6423,231,0.0000,6,0.0041,DRAIN,0,0
13093,1617801400,6423,232,0.0000,6,0.0042,DRAIN,0,0
13094,1617801401,6423,233,0.0000,6,0.0042,DRAIN,0,0
13095,1617801402,6423,234,0.0000,6,0.0041,DRAIN,0,0
13096,1617801404,6423,235,0.0000,6,0.0041,DRAIN,0,0
13097,1617801405,6423,236,0.0000,6,0.0041,DRAIN,0,0
13098,1617801406,6423,237,0.0000,6,0.0056,DRAIN,0,0
13099,1617801407,6423,238,0.0000,6,0.0043,DRAIN,0,0
13100,1617801419,6423,239,0.0000,6,0.0042,DRAIN,0,0
13101,1617801420,6423,240,0.0000,6,0.0042,DRAIN,0,0
13102,1617801421,6423,241,0.0000,6,0.0042,DRAIN,0,0
13103,1617801424,6423,242,0.0000,6,0.0042,DRAIN,0,0
13104,1617801427,6423,243,0.0000,6,0.0042,DRAIN,0,0
13105,1617801428,6423,244,0.0000,6,0.0042,DRAIN,0,0
13106,1617801439,6423,245,0.0000,6,0.0042,DRAIN,0,0
13107,1617801441,6423,246,0.0000,6,0.0043,DRAIN,0,0
13108,1617801812,6424,246,0.0625,5,0.0055,BACKFILL,1,0
13109,1617803191,6424,246,0.0000,6,0.0050,DRAIN,0,0
13110,1617803365,6424,247,0.0000,6,0.0045,DRAIN,0,0
13111,1617803565,6424,248,0.0000,6,0.0044,DRAIN,0,0
13112,1617803938,6424,249,0.0000,6,0.0044,DRAIN,0,0
13113,1617804042,6424,250,0.0000,6,0.0043,DRAIN,0,0
13114,1617804063,6424,251,0.0000,6,0.0044,DRAIN,0,0
13115,1617804090,6424,252,0.0000,6,0.0043,DRAIN,0,0
13116,1617804124,6424,253,0.0000,6,0.0043,DRAIN,0,0
13117,1617804143,6424,254,0.0000,6,0.0091,DRAIN,0,0
13118,1617804185,6424,255,0.0000,6,0.0044,DRAIN,0,0
13119,1617804209,6424,256,0.0000,6,0.0047,DRAIN,0,0
13120,1617804227,6424,257,0.0000,6,0.0052,DRAIN,0,0
13121,1617804618,6424,258,0.0000,6,0.0081,DRAIN,0,0
13122,1617806170,6425,258,0.0625,5,0.0058,BACKFILL,1,0
13123,1617806761,6425,258,0.0000,6,0.0053,DRAIN,0,0
13124,1617807826,6426,258,0.0625,5,0.0055,BACKFILL,1,0
13125,1617808760,6427,257,0.0625,5,0.0062,BACKFILL,1,0
13126,1617808791,6428,256,0.0625,5,0.0061,BACKFILL,1,0
13127,1617808978,6429,255,0.0625,5,0.0057,BACKFILL,1,0
13128,1617811254,6430,254,0.2500,5,0.0056,BACKFILL,1,0
13129,1617811720,6431,253,0.2500,5,0.0059,BACKFILL,1,0
13130,1617814696,6431,253,0.0059,6,0.0051,DRAIN,0,0
13131,1617816525,6431,254,0.0059,6,0.0265,DRAIN,0,0
13132,1617817112,6432,254,0.0684,5,0.0075,BACKFILL,2,0
13133,1617817295,6433,252,0.0371,6,0.0058,BACKFILL,1,0
13134,1617817447,6434,251,0.0684,6,0.0068,BACKFILL,2,0
13135,1617817670,6435,249,0.0330,7,0.0055,BACKFILL,1,0
13136,1617817789,6436,248,0.0371,7,0.0054,BACKFILL,1,0
13137,1617819591,6437,247,0.0684,7,0.0060,BACKFILL,1,0
13138,1617820262,6438,246,0.0684,7,0.0055,BACKFILL,1,0
13139,1617821151,6438,246,0.0059,8,0.0045,DRAIN,0,0
13140,1617821567,6438,247,0.0059,8,0.0043,DRAIN,0,0
13141,1617822078,6438,248,0.0059,8,0.0043,DRAIN,0,0
13142,1617822150,6438,249,0.0059,8,0.0042,DRAIN,0,0
13143,1617822210,6439,249,0.0371,7,0.0053,BACKFILL,1,0
13144,1617822520,6440,248,0.2500,7,0.0055,BACKFILL,1,0
13145,1617823548,6441,247,0.0684,7,0.0061,BACKFILL,1,0
13146,1617824006,6441,247,0.0059,8,0.0046,DRAIN,0,0
13147,1617824928,6442,247,0.0371,7,0.0051,BACKFILL,1,0
13148,1617825010,6442,247,0.0059,8,0.0044,DRAIN,0,0
13149,1617825272,6443,247,0.0371,7,0.0051,BACKFILL,1,0
13150,1617825430,6444,246,0.0371,7,0.0051,BACKFILL,1,0
13151,1617825866,6445,245,0.0684,7,0.0056,BACKFILL,1,0
13152,1617825883,6445,245,0.0059,8,0.0043,DRAIN,0,0
13153,1617826305,6445,246,0.0059,8,0.0045,DRAIN,0,0
13154,1617826761,6445,247,0.0059,8,0.0044,DRAIN,0,0
13155,1617827614,6446,247,0.0371,7,0.0052,BACKFILL,1,0
13156,1617827685,6446,247,0.0059,8,0.0043,DRAIN,0,0
13157,1617828073,6446,248,0.0059,8,0.0044,DRAIN,0,0
13158,1617828397,6447,248,0.0684,7,0.0055,BACKFILL,1,0
13159,1617828589,6448,247,0.0371,7,0.0057,BACKFILL,1,0
13160,1617830578,6449,246,0.0684,7,0.0057,BACKFILL,1,0
13161,1617830758,6450,245,0.0684,7,0.0067,BACKFILL,2,0
13162,1617831276,6450,244,0.0059,9,0.0047,DRAIN,0,0
13163,1617831384,6450,245,0.0059,9,0.0044,DRAIN,0,0
13164,1617832189,6451,245,0.0371,8,0.0056,BACKFILL,1,0
13165,1617832558,6452,244,0.0371,8,0.0059,BACKFILL,1,0
13166,1617833320,6453,243,0.2500,8,0.0177,BACKFILL,1,0
13167,1617833416,6454,242,0.0625,8,0.0058,BACKFILL,1,0
13168,1617833657,6455,241,0.2500,8,0.0082,BACKFILL,2,0
13169,1617833883,6456,239,0.0625,9,0.0086,BACKFILL,2,0
13170,1617834060,6457,237,0.0312,10,0.0070,BACKFILL,1,0
13171,1617834176,6458,236,0.0312,10,0.0062,BACKFILL,1,0
13172,1617834414,6459,235,0.0312,10,0.0064,BACKFILL,1,0
13173,1617834617,6459,235,0.0000,11,0.0046,DRAIN,0,0
13174,1617834807,6460,235,0.0312,10,0.0063,BACKFILL,1,0
13175,1617835099,6461,234,0.1250,10,0.0106,BACKFILL,4,0
13176,1617835128,6462,230,0.1250,13,0.0114,BACKFILL,3,0
13177,1617835322,6463,227,0.0312,15,0.0078,BACKFILL,1,0
13178,1617835432,6464,226,0.0312,15,0.0074,BACKFILL,1,0
13179,1617835454,6465,225,0.0312,15,0.0079,BACKFILL,1,0
13180,1617835564,6466,224,0.0312,15,0.0081,BACKFILL,1,0
13181,1617835625,6467,223,0.0312,15,0.0082,BACKFILL,1,0
13182,1617835680,6468,222,0.0625,15,0.0113,BACKFILL,1,0
13183,1617835835,6469,221,0.0312,15,0.0081,BACKFILL,1,0
13184,1617835850,6470,220,0.0312,15,0.0080,BACKFILL,1,0
13185,1617835915,6471,219,0.0312,15,0.0081,BACKFILL,1,0
13186,1617835962,6472,218,0.0312,15,0.0076,BACKFILL,1,0
13187,1617836043,6473,217,0.0312,15,0.0077,BACKFILL,1,0
13188,1617836072,6474,216,0.0312,15,0.0077,BACKFILL,1,0
13189,1617836088,6475,215,0.0312,15,0.0078,BACKFILL,1,0
13190,1617836101,6476,214,0.0312,15,0.0083,BACKFILL,1,0
13191,1617836136,6477,213,0.0312,15,0.0086,BACKFILL,1,0
13192,1617836158,6478,212,0.0312,15,0.0089,BACKFILL,1,0
13193,1617836230,6479,211,0.0312,15,0.0092,BACKFILL,1,0
13194,1617836275,6480,210,0.0312,15,0.0084,BACKFILL,1,0
13195,1617836324,6481,209,0.0312,15,0.0088,BACKFILL,1,0
13196,1617836344,6482,208,0.0312,15,0.0084,DRAIN,0,0
13197,1617836362,6483,208,0.0625,14,0.0134,DRAIN,0,0
13198,1617836398,6484,208,0.0938,13,0.0128,DRAIN,0,0
13199,1617836410,6485,208,0.1250,12,0.0095,BACKFILL,1,0
13200,1617836455,6486,207,0.0312,12,0.0076,DRAIN,0,0
13201,1617836471,6487,207,0.0625,11,0.0115,DRAIN,0,0
13202,1617836485,6488,207,0.0938,10,0.0113,DRAIN,0,0
13203,1617836499,6489,207,0.1250,9,0.0113,DRAIN,0,0
13204,1617836504,6490,207,0.1562,8,0.0108,DRAIN,0,0
13205,1617836546,6491,207,0.1875,7,0.0101,DRAIN,0,0
13206,1617836879,6492,207,0.2188,6,0.0096,DRAIN,0,0
13207,1617836928,6493,207,0.3438,5,0.0090,DRAIN,0,0
13208,1617836938,6494,207,0.3750,4,0.0081,DRAIN,0,0
13209,1617836948,6495,207,0.4062,3,0.0076,DRAIN,0,0
13210,1617836974,6496,207,0.4375,2,0.0070,DRAIN,0,0
13211,1617837490,6496,208,0.4375,2,0.0068,DRAIN,0,0
13212,1617837510,6497,208,0.5000,1,0.0065,DRAIN,0,0
13213,1617837514,6497,209,0.5000,1,0.0063,DRAIN,0,0
13214,1617837782,6498,209,1.0000,0,0.0049,LRF,1,0
13215,1617844327,6499,208,1.0000,0,0.0055,LRF,2,0
13216,1617844703,6499,207,0.0000,2,0.0046,DRAIN,0,0
13217,1617845796,6499,208,0.0000,2,0.0038,DRAIN,0,0
13218,1617849750,6499,209,0.0000,2,0.0037,DRAIN,0,0
13219,1617855311,6499,210,0.0000,2,0.0038,DRAIN,0,0
13220,1617855390,6499,211,0.0000,2,0.0038,DRAIN,0,0
13221,1617860143,6499,212,0.0000,2,0.0037,DRAIN,0,0
13222,1617870072,6499,213,0.0000,2,0.0037,DRAIN,0,0
13223,1617885553,6499,214,0.0000,2,0.0036,DRAIN,0,0
13224,1617885997,6500,214,0.5000,1,0.0056,LRF,2,0
13225,1617887336,6500,213,0.0000,3,0.0045,DRAIN,0,0
13226,1617888540,6500,214,0.0000,3,0.0042,DRAIN,0,0
13227,1617888705,6500,215,0.0000,3,0.0039,DRAIN,0,0
13228,1617889798,6501,215,0.5000,2,0.0059,LRF,2,0
13229,1617893914,6501,214,0.0000,4,0.0045,DRAIN,0,0
13230,1617894797,6501,215,0.0000,4,0.0041,DRAIN,0,0
13231,1617896266,6501,216,0.0000,4,0.0040,DRAIN,0,0
13232,1617896870,6501,217,0.0000,4,0.0039,DRAIN,0,0
13233,1617898744,6501,218,0.0000,4,0.0039,DRAIN,0,0
13234,1617899089,6501,219,0.0000,4,0.0039,DRAIN,0,0
13235,1617899840,6501,220,0.0000,4,0.0039,DRAIN,0,0
13236,1617899970,6501,221,0.0000,4,0.0043,DRAIN,0,0
13237,1617900040,6501,222,0.0000,4,0.0040,DRAIN,0,0
13238,1617900404,6502,222,0.2500,3,0.0053,LRF,1,0
13239,1617900461,6503,221,0.2500,3,0.0130,LRF,1,0
13240,1617901259,6503,221,0.0000,4,0.0045,DRAIN,0,0
13241,1617901277,6503,222,0.0000,4,0.0042,DRAIN,0,0
13242,1617905328,6503,223,0.0000,4,0.0040,DRAIN,0,0
13243,1617911088,6503,224,0.0000,4,0.0039,DRAIN,0,0
13244,1617915961,6504,224,0.2500,3,0.0063,BACKFILL,2,0
13245,1617916020,6505,222,0.1230,4,0.0065,BACKFILL,2,0
13246,1617916138,6506,220,0.2759,5,0.0067,BACKFILL,2,0
13247,1617916298,6506,219,0.0220,7,0.0048,DRAIN,0,0
13248,1617916359,6506,220,0.0220,7,0.0043,DRAIN,0,0
13249,1617917907,6506,221,0.0220,7,0.0051,DRAIN,0,0
13250,1617926820,6507,221,0.0532,6,0.0070,BACKFILL,1,0
13251,1617937475,6508,220,0.2720,6,0.0069,BACKFILL,2,0
13252,1617937620,6510,218,0.1172,6,0.0075,BACKFILL,2,0
13253,1617937620,6510,216,0.0200,8,0.0047,DRAIN,0,0
13254,1617937662,6510,217,0.0200,8,0.0043,DRAIN,0,0
13255,1617937680,6510,218,0.0200,8,0.0041,DRAIN,0,0
13256,1617939349,6510,219,0.0200,8,0.0040,DRAIN,0,0
13257,1617947986,6510,220,0.0200,8,0.0040,DRAIN,0,0
13258,1617948361,6511,220,0.1470,7,0.0053,BACKFILL,1,0
13259,1617948420,6512,219,0.0532,7,0.0057,BACKFILL,1,0
13260,1617948518,6513,218,0.1489,7,0.0057,BACKFILL,1,0
13261,1617948538,6514,217,0.1509,7,0.0057,BACKFILL,1,0
13262,1617950216,6514,217,0.0259,8,0.0047,DRAIN,0,0
13263,1617951581,6515,217,0.0571,7,0.0052,BACKFILL,1,0
13264,1617955885,6515,217,0.0259,8,0.0045,DRAIN,0,0
13265,1617959075,6516,217,0.1509,7,0.0062,BACKFILL,2,0
13266,1617959220,6517,215,0.0918,8,0.0055,BACKFILL,1,0
13267,1617959966,6518,214,0.1196,8,0.0062,BACKFILL,2,0
13268,1617962381,6519,212,0.0537,9,0.0057,BACKFILL,1,0
13269,1617962969,6519,212,0.0225,10,0.0045,DRAIN,0,0
13270,1617964423,6520,212,0.0537,9,0.0050,BACKFILL,1,0
13271,1617965898,6521,211,0.1475,9,0.0070,BACKFILL,2,0
13272,1617966612,6522,209,0.1475,10,0.0080,BACKFILL,4,0
13273,1617966752,6523,205,0.0537,13,0.0058,BACKFILL,1,0
13274,1617969281,6524,204,0.0537,13,0.0054,BACKFILL,1,0
13275,1617969867,6525,203,0.1494,13,0.0076,BACKFILL,2,0
13276,1617969875,6526,201,0.0557,14,0.0054,BACKFILL,1,0
13277,1617969985,6527,200,0.0869,14,0.0065,BACKFILL,1,0
13278,1617970958,6528,199,0.0557,14,0.0055,BACKFILL,1,0
13279,1617972152,6529,198,0.0557,14,0.0051,BACKFILL,1,0
13280,1617972738,6530,197,0.0869,14,0.0062,BACKFILL,1,0
13281,1617972813,6531,196,0.0557,14,0.0052,BACKFILL,1,0
13282,1617973210,6532,195,0.0557,14,0.0050,BACKFILL,1,0
13283,1617973321,6533,194,0.0557,14,0.0050,BACKFILL,1,0
13284,1617973459,6534,193,0.0557,14,0.0049,BACKFILL,1,0
13285,1617973592,6535,192,0.0557,14,0.0048,BACKFILL,1,0
13286,1617973739,6536,191,0.0557,14,0.0048,BACKFILL,1,0
13287,1617973873,6537,190,0.0557,14,0.0047,BACKFILL,1,0
13288,1617974020,6538,189,0.0557,14,0.0047,BACKFILL,1,0
13289,1617974113,6539,188,0.0557,14,0.0047,BACKFILL,1,0
13290,1617974249,6540,187,0.0557,14,0.0047,BACKFILL,1,0
13291,1617974501,6541,186,0.0557,14,0.0049,BACKFILL,1,0
13292,1617974615,6542,185,0.0557,14,0.0047,BACKFILL,1,0
13293,1617974882,6543,184,0.0869,14,0.0060,BACKFILL,1,0
13294,1617975089,6544,183,0.0869,14,0.0065,BACKFILL,1,0
13295,1617975491,6545,182,0.0869,14,0.0068,BACKFILL,1,0
13296,1617975703,6546,181,0.0557,14,0.0049,BACKFILL,1,0
13297,1617976336,6546,181,0.0244,15,0.0042,DRAIN,0,0
13298,1617977159,6546,182,0.0244,15,0.0040,DRAIN,0,0
13299,1617977197,6546,183,0.0244,15,0.0039,DRAIN,0,0
13300,1617978150,6547,183,0.0557,14,0.0048,BACKFILL,1,0
13301,1617978158,6548,182,0.0557,14,0.0049,BACKFILL,1,0
13302,1617978213,6549,181,0.0557,14,0.0051,BACKFILL,1,0
13303,1617978315,6550,180,0.0869,14,0.0072,BACKFILL,1,0
13304,1617978460,6551,179,0.0869,14,0.0069,BACKFILL,1,0
13305,1617979473,6551,179,0.0244,15,0.0051,DRAIN,0,0
13306,1617979701,6552,179,0.0869,14,0.0076,BACKFILL,1,0
13307,1617979758,6553,178,0.0557,14,0.0105,BACKFILL,1,0
13308,1617980324,6554,177,0.0547,14,0.0052,BACKFILL,1,0
13309,1617980675,6555,176,0.0537,14,0.0053,BACKFILL,1,0
13310,1617980736,6556,175,0.0840,14,0.0074,BACKFILL,1,0
13311,1617980820,6557,174,0.0874,14,0.0070,BACKFILL,1,0
13312,1617980938,6558,173,0.1499,14,0.0079,BACKFILL,2,0
13313,1617981180,6559,171,0.0874,15,0.0070,BACKFILL,1,0
13314,1617981566,6560,170,0.0908,15,0.0073,BACKFILL,1,0
13315,1617982327,6561,169,0.0908,15,0.0073,BACKFILL,1,0
13316,1617983125,6562,168,0.0908,15,0.0069,BACKFILL,1,0
13317,1617983323,6563,167,0.0908,15,0.0117,BACKFILL,2,0
13318,1617983358,6564,165,0.0605,16,0.0090,BACKFILL,1,0
13319,1617983399,6565,164,0.0605,16,0.0087,DRAIN,0,0
13320,1617983542,6566,164,0.1230,15,0.0123,BACKFILL,1,0
13321,1617983552,6567,163,0.0527,15,0.0070,DRAIN,0,0
13322,1617983573,6568,163,0.1152,14,0.0111,DRAIN,0,0
13323,1617983726,6569,163,0.1777,13,0.0099,BACKFILL,1,0
13324,1617983753,6570,162,0.0840,13,0.0106,DRAIN,0,0
13325,1617983781,6570,163,0.0840,13,0.0105,DRAIN,0,0
13326,1617983802,6571,163,0.1855,12,0.0112,DRAIN,0,0
13327,1617983843,6572,163,0.2480,11,0.0213,DRAIN,0,0
13328,1617983898,6573,163,0.3105,10,0.0103,BACKFILL,1,0
13329,1617983924,6574,162,0.0928,10,0.0093,DRAIN,0,0
13330,1617983985,6575,162,0.1240,9,0.0090,DRAIN,0,0
13331,1617984213,6576,162,0.1553,8,0.0088,DRAIN,0,0
13332,1617984275,6577,162,0.1875,7,0.0085,DRAIN,0,0
13333,1617984976,6578,162,0.2500,6,0.0081,DRAIN,0,0
13334,1617985049,6579,162,0.3750,5,0.0082,BACKFILL,1,0
13335,1617985081,6579,162,0.0000,6,0.0037,DRAIN,0,0
13336,1617985095,6579,163,0.0000,6,0.0036,DRAIN,0,0
13337,1617985102,6579,164,0.0000,6,0.0036,DRAIN,0,0
13338,1617985114,6579,165,0.0000,6,0.0035,DRAIN,0,0
13339,1617985158,6580,165,0.0312,5,0.0056,DRAIN,0,0
13340,1617985358,6581,165,0.0625,4,0.0067,DRAIN,0,0
13341,1617985479,6581,166,0.0625,4,0.0063,DRAIN,0,0
13342,1617985958,6582,166,0.1250,3,0.0064,DRAIN,0,0
13343,1617986298,6583,166,0.3750,2,0.0060,DRAIN,0,0
13344,1617986519,6584,166,0.7500,1,0.0055,DRAIN,0,0
13345,1617986856,6585,166,1.0000,0,0.0042,LRF,1,0
13346,1617993368,6585,166,0.0000,1,0.0039,DRAIN,0,0
13347,1617993427,6585,167,0.0000,1,0.0036,DRAIN,0,0
13348,1617993951,6585,168,0.0000,1,0.0038,DRAIN,0,0
13349,1617995838,6585,169,0.0000,1,0.0034,DRAIN,0,0
13350,1617995859,6585,170,0.0000,1,0.0034,DRAIN,0,0
13351,1617995967,6585,171,0.0000,1,0.0034,DRAIN,0,0
13352,1617996062,6585,172,0.0000,1,0.0034,DRAIN,0,0
13353,1617996143,6585,173,0.0000,1,0.0033,DRAIN,0,0
13354,1617996341,6585,174,0.0000,1,0.0034,DRAIN,0,0
13355,1617996362,6585,175,0.0000,1,0.0035,DRAIN,0,0
13356,1617996402,6585,176,0.0000,1,0.0034,DRAIN,0,0
13357,1617996420,6585,177,0.0000,1,0.0035,DRAIN,0,0
13358,1617996443,6585,178,0.0000,1,0.0034,DRAIN,0,0
13359,1617996459,6585,179,0.0000,1,0.0034,DRAIN,0,0
13360,1617996484,6585,180,0.0000,1,0.0034,DRAIN,0,0
13361,1617996539,6585,181,0.0000,1,0.0034,DRAIN,0,0
13362,1617996559,6585,182,0.0000,1,0.0034,DRAIN,0,0
13363,1617999055,6585,183,0.0000,1,0.0034,DRAIN,0,0
13364,1618000079,6585,184,0.0000,1,0.0034,DRAIN,0,0
13365,1618005890,6585,185,0.0000,1,0.0034,DRAIN,0,0
13366,1618006130,6585,186,0.0000,1,0.0036,DRAIN,0,0
13367,1618010035,6585,187,0.0000,1,0.0046,DRAIN,0,0
13368,1618013258,6585,188,0.0000,1,0.0037,DRAIN,0,0
13369,1618027240,6585,189,0.0000,1,0.0035,DRAIN,0,0
13370,1618027792,6585,190,0.0000,1,0.0035,DRAIN,0,0
13371,1618029957,6585,191,0.0000,1,0.0035,DRAIN,0,0
13372,1618030160,6585,192,0.0000,1,0.0035,DRAIN,0,0
13373,1618030745,6585,193,0.0000,1,0.0035,DRAIN,0,0
13374,1618032436,6585,194,0.0000,1,0.0081,DRAIN,0,0
13375,1618032930,6585,195,0.0000,1,0.0036,DRAIN,0,0
13376,1618033258,6585,196,0.0000,1,0.0036,DRAIN,0,0
13377,1618033294,6585,197,0.0000,1,0.0035,DRAIN,0,0
13378,1618034455,6585,198,0.0000,1,0.0036,DRAIN,0,0
13379,1618043305,6585,199,0.0000,1,0.0036,DRAIN,0,0
13380,1618050166,6585,200,0.0000,1,0.0035,DRAIN,0,0
13381,1618051638,6585,201,0.0000,1,0.0036,DRAIN,0,0
13382,1618051902,6585,202,0.0000,1,0.0036,DRAIN,0,0
13383,1618060016,6585,203,0.0000,1,0.0036,DRAIN,0,0
13384,1618061079,6585,204,0.0000,1,0.0036,DRAIN,0,0
13385,1618061226,6585,205,0.0000,1,0.0036,DRAIN,0,0
13386,1618062526,6585,206,0.0000,1,0.0036,DRAIN,0,0
13387,1618062743,6585,207,0.0000,1,0.0036,DRAIN,0,0
13388,1618062744,6585,208,0.0000,1,0.0036,DRAIN,0,0
13389,1618062746,6585,209,0.0000,1,0.0036,DRAIN,0,0
13390,1618065809,6585,210,0.0000,1,0.0036,DRAIN,0,0
13391,1618067209,6585,211,0.0000,1,0.0036,DRAIN,0,0
13392,1618068891,6585,212,0.0000,1,0.0036,DRAIN,0,0
13393,1618072777,6585,213,0.0000,1,0.0036,DRAIN,0,0
13394,1618073256,6586,213,1.0000,0,0.0057,LRF+BACKFILL,2,0
13395,1618073657,6587,211,0.2500,1,0.0054,BACKFILL,1,0
13396,1618077190,6587,211,0.0303,2,0.0043,DRAIN,0,0
13397,1618077372,6587,212,0.0303,2,0.0041,DRAIN,0,0
13398,1618089051,6587,213,0.0303,2,0.0039,DRAIN,0,0
13399,1618091689,6587,214,0.0303,2,0.0038,DRAIN,0,0
13400,1618092870,6587,215,0.0303,2,0.0072,DRAIN,0,0
13401,1618095969,6587,216,0.0303,2,0.0039,DRAIN,0,0
13402,1618095973,6587,217,0.0303,2,0.0038,DRAIN,0,0
13403,1618095977,6587,218,0.0303,2,0.0038,DRAIN,0,0
13404,1618097823,6587,219,0.0303,2,0.0038,DRAIN,0,0
13405,1618097827,6587,220,0.0303,2,0.0047,DRAIN,0,0
13406,1618097831,6587,221,0.0303,2,0.0039,DRAIN,0,0
13407,1618113514,6587,222,0.0303,2,0.0039,DRAIN,0,0
13408,1618120491,6587,223,0.0303,2,0.0038,DRAIN,0,0
13409,1618144801,6587,224,0.0303,2,0.0038,DRAIN,0,0
13410,1618147128,6587,225,0.0303,2,0.0038,DRAIN,0,0
13411,1618147155,6587,226,0.0303,2,0.0039,DRAIN,0,0
13412,1618159271,6588,226,0.2500,1,0.0050,BACKFILL,1,0
13413,1618159348,6589,225,0.2500,1,0.0059,BACKFILL,2,0
13414,1618159656,6590,223,0.7729,2,0.0053,LRF,1,0
13415,1618160078,6590,223,0.0229,3,0.0045,DRAIN,0,0
13416,1618160426,6591,223,0.7729,2,0.0066,LRF+BACKFILL,3,0
13417,1618165371,6592,220,0.0522,4,0.0054,BACKFILL,1,0
13418,1618167678,6592,220,0.0210,5,0.0042,DRAIN,0,0
13419,1618175548,6592,221,0.0210,5,0.0043,DRAIN,0,0
13420,1618175551,6592,222,0.0210,5,0.0040,DRAIN,0,0
13421,1618175552,6592,227,0.0210,5,0.0040,DRAIN,0,0
13422,1618175552,6592,227,0.0210,5,0.0039,DRAIN,0,0
13423,1618175552,6592,227,0.0210,5,0.0040,DRAIN,0,0
13424,1618175552,6592,227,0.0210,5,0.0040,DRAIN,0,0
13425,1618175552,6592,227,0.0210,5,0.0040,DRAIN,0,0
13426,1618176171,6593,227,0.0522,4,0.0050,BACKFILL,1,0
13427,1618179771,6594,226,0.0522,4,0.0048,BACKFILL,1,0
13428,1618183371,6595,225,0.0522,4,0.0047,BACKFILL,1,0
13429,1618186971,6596,224,0.0522,4,0.0049,BACKFILL,1,0
13430,1618190571,6597,223,0.0522,4,0.0049,BACKFILL,1,0
13431,1618192782,6598,222,0.1470,4,0.0052,BACKFILL,1,0
13432,1618194171,6599,221,0.0542,4,0.0053,BACKFILL,1,0
13433,1618195023,6599,221,0.0220,5,0.0044,DRAIN,0,0
13434,1618197771,6600,221,0.0542,4,0.0050,BACKFILL,1,0
13435,1618200381,6601,220,0.3345,4,0.0067,LRF,3,0
13436,1618200420,6602,217,0.2026,6,0.0066,LRF,3,0
13437,1618201123,6603,214,0.3242,8,0.0075,LRF,5,0
13438,1618201184,6604,209,0.0742,12,0.0061,BACKFILL,1,0
13439,1618201185,6605,208,0.0742,12,0.0055,BACKFILL,1,0
13440,1618201264,6606,207,0.0742,12,0.0052,BACKFILL,1,0
13441,1618201287,6607,206,0.0742,12,0.0159,BACKFILL,1,0
13442,1618201371,6608,205,0.0439,12,0.0059,BACKFILL,1,0
