cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
17096,1621160654,8290,498,0.0039,6,0.0210,DRAIN,0,0
17097,1621160694,8290,499,0.0039,6,0.0230,DRAIN,0,0
17098,1621160815,8290,500,0.0039,6,0.0212,DRAIN,0,0
17099,1621161848,8291,500,0.0352,5,0.0231,BACKFILL,1,0
17100,1621166607,8292,499,0.2070,5,0.0254,LRF,1,0
17101,1621166985,8293,498,0.2070,5,0.0239,LRF,1,0
17102,1621170820,8294,497,0.0737,5,0.0260,BACKFILL,1,0
17103,1621171138,8295,496,0.0317,5,0.0246,BACKFILL,1,0
17104,1621171256,8296,495,0.0317,5,0.0254,BACKFILL,1,0
17105,1621173313,8296,495,0.0005,6,0.0241,DRAIN,0,0
17106,1621173315,8296,496,0.0005,6,0.0215,DRAIN,0,0
17107,1621173316,8296,497,0.0005,6,0.0377,DRAIN,0,0
17108,1621173317,8296,498,0.0005,6,0.0217,DRAIN,0,0
17109,1621173318,8296,499,0.0005,6,0.0225,DRAIN,0,0
17110,1621174250,8296,500,0.0005,6,0.0209,DRAIN,0,0
17111,1621174251,8296,501,0.0005,6,0.0233,DRAIN,0,0
17112,1621174253,8296,502,0.0005,6,0.0216,DRAIN,0,0
17113,1621174256,8296,503,0.0005,6,0.0235,DRAIN,0,0
17114,1621174270,8296,504,0.0005,6,0.0223,DRAIN,0,0
17115,1621177207,8296,505,0.0005,6,0.0236,DRAIN,0,0
17116,1621180531,8297,505,0.0317,5,0.0256,BACKFILL,1,0
17117,1621180593,8297,505,0.0005,6,0.0244,DRAIN,0,0
17118,1621181310,8297,506,0.0005,6,0.0229,DRAIN,0,0
17119,1621181614,8297,507,0.0005,6,0.0236,DRAIN,0,0
17120,1621181616,8297,508,0.0005,6,0.0226,DRAIN,0,0
17121,1621181620,8297,509,0.0005,6,0.0229,DRAIN,0,0
17122,1621181631,8297,510,0.0005,6,0.0216,DRAIN,0,0
17123,1621181734,8297,511,0.0005,6,0.0226,DRAIN,0,0
17124,1621181735,8297,512,0.0005,6,0.0224,DRAIN,0,0
17125,1621181772,8297,513,0.0005,6,0.0254,DRAIN,0,0
17126,1621182066,8297,514,0.0005,6,0.0242,DRAIN,0,0
17127,1621182450,8297,515,0.0005,6,0.0251,DRAIN,0,0
17128,1621182451,8297,516,0.0005,6,0.0245,DRAIN,0,0
17129,1621182452,8297,517,0.0005,6,0.0300,DRAIN,0,0
17130,1621182453,8297,518,0.0005,6,0.0229,DRAIN,0,0
17131,1621182564,8297,519,0.0005,6,0.0236,DRAIN,0,0
17132,1621182963,8297,520,0.0005,6,0.0226,DRAIN,0,0
17133,1621182965,8297,521,0.0005,6,0.0273,DRAIN,0,0
17134,1621183275,8297,522,0.0005,6,0.0228,DRAIN,0,0
17135,1621183306,8297,523,0.0005,6,0.0237,DRAIN,0,0
17136,1621183328,8297,524,0.0005,6,0.0226,DRAIN,0,0
17137,1621183347,8297,525,0.0005,6,0.0239,DRAIN,0,0
17138,1621183366,8297,526,0.0005,6,0.0224,DRAIN,0,0
17139,1621183450,8297,527,0.0005,6,0.0232,DRAIN,0,0
17140,1621183496,8297,528,0.0005,6,0.0225,DRAIN,0,0
17141,1621183554,8297,529,0.0005,6,0.0239,DRAIN,0,0
17142,1621183840,8297,530,0.0005,6,0.0505,DRAIN,0,0
17143,1621184045,8297,531,0.0005,6,0.0246,DRAIN,0,0
17144,1621184146,8297,532,0.0005,6,0.0247,DRAIN,0,0
17145,1621184148,8297,533,0.0005,6,0.0249,DRAIN,0,0
17146,1621184566,8297,534,0.0005,6,0.0224,DRAIN,0,0
17147,1621184568,8297,535,0.0005,6,0.0228,DRAIN,0,0
17148,1621184827,8297,536,0.0005,6,0.0222,DRAIN,0,0
17149,1621187546,8297,537,0.0005,6,0.0228,DRAIN,0,0
17150,1621187805,8297,538,0.0005,6,0.0219,DRAIN,0,0
17151,1621187806,8297,539,0.0005,6,0.0228,DRAIN,0,0
17152,1621189806,8298,539,0.0317,5,0.0256,BACKFILL,1,0
17153,1621189981,8299,538,0.0317,5,0.0248,BACKFILL,1,0
17154,1621190884,8300,537,0.2935,5,0.0286,LRF+BACKFILL,2,0
17155,1621191416,8301,535,0.0745,6,0.0256,BACKFILL,1,0
17156,1621191967,8301,535,0.0012,7,0.0240,DRAIN,0,0
17157,1621196684,8301,536,0.0012,7,0.0219,DRAIN,0,0
17158,1621196840,8301,537,0.0012,7,0.0231,DRAIN,0,0
17159,1621200781,8302,537,0.0325,6,0.0237,BACKFILL,1,0
17160,1621201011,8302,537,0.0012,7,0.0234,DRAIN,0,0
17161,1621205586,8302,538,0.0012,7,0.0212,DRAIN,0,0
17162,1621207151,8302,539,0.0012,7,0.0228,DRAIN,0,0
17163,1621207926,8302,540,0.0012,7,0.0214,DRAIN,0,0
17164,1621208427,8302,541,0.0012,7,0.0224,DRAIN,0,0
17165,1621208507,8302,542,0.0012,7,0.0210,DRAIN,0,0
17166,1621208945,8302,543,0.0012,7,0.0224,DRAIN,0,0
17167,1621210042,8303,543,0.0325,6,0.0242,BACKFILL,1,0
17168,1621210401,8303,543,0.0012,7,0.0237,DRAIN,0,0
17169,1621211445,8304,543,0.0745,6,0.0239,BACKFILL,1,0
17170,1621213016,8305,542,0.0745,6,0.0283,BACKFILL,1,0
17171,1621214196,8305,542,0.0012,7,0.0385,DRAIN,0,0
17172,1621214247,8305,543,0.0012,7,0.0348,DRAIN,0,0
17173,1621215960,8305,544,0.0012,7,0.0310,DRAIN,0,0
17174,1621215998,8305,545,0.0012,7,0.0237,DRAIN,0,0
17175,1621216001,8305,546,0.0012,7,0.0395,DRAIN,0,0
17176,1621216017,8305,547,0.0012,7,0.0234,DRAIN,0,0
17177,1621216019,8305,548,0.0012,7,0.0215,DRAIN,0,0
17178,1621216020,8305,549,0.0012,7,0.0227,DRAIN,0,0
17179,1621216022,8305,550,0.0012,7,0.0213,DRAIN,0,0
17180,1621216023,8305,551,0.0012,7,0.0225,DRAIN,0,0
17181,1621216124,8305,552,0.0012,7,0.0212,DRAIN,0,0
17182,1621219370,8306,552,0.0325,6,0.0252,BACKFILL,1,0
17183,1621220877,8306,552,0.0012,7,0.0230,DRAIN,0,0
17184,1621223235,8307,552,0.2202,6,0.0294,BACKFILL,3,0
17185,1621225050,8307,550,0.0015,9,0.0249,DRAIN,0,0
17186,1621225090,8307,551,0.0015,9,0.0247,DRAIN,0,0
17187,1621225117,8307,552,0.0015,9,0.0226,DRAIN,0,0
17188,1621226963,8307,553,0.0015,9,0.0236,DRAIN,0,0
17189,1621227311,8308,553,0.0640,8,0.0376,BACKFILL,1,0
17190,1621227479,8308,553,0.0015,9,0.0227,DRAIN,0,0
17191,1621228657,8309,553,0.0327,8,0.0251,BACKFILL,1,0
17192,1621229208,8310,552,0.0640,8,0.0474,BACKFILL,2,0
17193,1621229489,8311,550,0.0327,9,0.0349,BACKFILL,1,0
17194,1621229688,8312,549,0.0327,9,0.0346,BACKFILL,1,0
17195,1621229790,8313,548,0.0327,9,0.0343,BACKFILL,1,0
17196,1621229887,8314,547,0.0327,9,0.0340,BACKFILL,1,0
17197,1621230006,8315,546,0.0327,9,0.0343,BACKFILL,1,0
17198,1621231553,8316,545,0.0327,9,0.0340,BACKFILL,1,0
17199,1621232014,8317,544,0.0747,9,0.0489,BACKFILL,2,0
17200,1621232167,8318,542,0.0435,10,0.0345,BACKFILL,1,0
17201,1621232532,8319,541,0.0435,10,0.0441,BACKFILL,1,0
17202,1621233034,8320,540,0.0435,10,0.0345,BACKFILL,1,0
17203,1621233258,8321,539,0.0435,10,0.0337,BACKFILL,1,0
17204,1621233517,8322,538,0.0435,10,0.0332,BACKFILL,1,0
17205,1621233585,8323,537,0.0435,10,0.0333,BACKFILL,1,0
17206,1621233594,8324,536,0.0435,10,0.0337,BACKFILL,1,0
17207,1621233652,8325,535,0.0435,10,0.0335,BACKFILL,1,0
17208,1621233658,8326,534,0.0435,10,0.0338,BACKFILL,1,0
17209,1621233717,8327,533,0.0435,10,0.0335,BACKFILL,1,0
17210,1621233742,8328,532,0.0854,10,0.0495,BACKFILL,2,0
17211,1621233763,8329,530,0.0542,11,0.0352,BACKFILL,1,0
17212,1621233791,8330,529,0.0542,11,0.0347,BACKFILL,1,0
17213,1621233841,8331,528,0.0542,11,0.0343,DRAIN,0,0
17214,1621233895,8332,528,0.0854,10,0.0467,DRAIN,0,0
17215,1621233956,8333,528,0.1167,9,0.0454,DRAIN,0,0
17216,1621233971,8334,528,0.1479,8,0.0439,DRAIN,0,0
17217,1621234688,8335,528,0.1792,7,0.0420,DRAIN,0,0
17218,1621234935,8336,528,0.3823,6,0.0407,DRAIN,0,0
17219,1621235133,8337,528,0.4136,5,0.0390,DRAIN,0,0
17220,1621235254,8338,528,0.4448,4,0.0223,LRF,1,0
17221,1621237655,8339,527,0.2104,4,0.0235,LRF,1,0
17222,1621237981,8340,526,0.0459,4,0.0238,BACKFILL,1,0
17223,1621238854,8341,525,0.4482,4,0.0259,LRF,3,0
17224,1621239044,8342,522,0.1274,6,0.0246,LRF,1,0
17225,1621239362,8343,521,0.1274,6,0.0236,LRF,1,0
17226,1621239482,8343,521,0.0024,7,0.0210,DRAIN,0,0
17227,1621239485,8343,522,0.0024,7,0.0206,DRAIN,0,0
17228,1621239527,8344,522,0.1274,6,0.0227,LRF,1,0
17229,1621239580,8344,522,0.0024,7,0.0206,DRAIN,0,0
17230,1621239581,8344,523,0.0024,7,0.0216,DRAIN,0,0
17231,1621246210,8344,524,0.0024,7,0.0205,DRAIN,0,0
17232,1621246212,8344,525,0.0024,7,0.0211,DRAIN,0,0
17233,1621246213,8344,526,0.0024,7,0.0204,DRAIN,0,0
17234,1621246215,8344,527,0.0024,7,0.0217,DRAIN,0,0
17235,1621246218,8344,528,0.0024,7,0.0203,DRAIN,0,0
17236,1621246220,8344,529,0.0024,7,0.0218,DRAIN,0,0
17237,1621246230,8344,530,0.0024,7,0.0206,DRAIN,0,0
17238,1621246231,8344,531,0.0024,7,0.0222,DRAIN,0,0
17239,1621246233,8344,532,0.0024,7,0.0208,DRAIN,0,0
17240,1621246235,8344,533,0.0024,7,0.0221,DRAIN,0,0
17241,1621247172,8344,534,0.0024,7,0.0208,DRAIN,0,0
17242,1621247211,8344,535,0.0024,7,0.0218,DRAIN,0,0
17243,1621247237,8344,536,0.0024,7,0.0208,DRAIN,0,0
17244,1621247247,8345,536,0.1982,6,0.0469,LRF,1,0
17245,1621247402,8346,535,0.1982,6,0.0249,LRF,2,0
17246,1621247586,8346,534,0.0107,8,0.0219,DRAIN,0,0
17247,1621247587,8346,535,0.0107,8,0.0217,DRAIN,0,0
17248,1621247599,8346,536,0.0107,8,0.0409,DRAIN,0,0
17249,1621247600,8346,537,0.0107,8,0.0221,DRAIN,0,0
17250,1621247601,8346,538,0.0107,8,0.0207,DRAIN,0,0
17251,1621248292,8347,538,0.0459,7,0.0241,BACKFILL,1,0
17252,1621252902,8348,537,0.1357,7,0.0310,LRF+BACKFILL,2,0
17253,1621253794,8349,535,0.1318,8,0.0454,LRF+BACKFILL,2,0
17254,1621257038,8350,533,0.0381,9,0.0372,BACKFILL,1,0
17255,1621258850,8351,532,0.0420,9,0.0371,BACKFILL,1,0
17256,1621259110,8352,531,0.0420,9,0.0361,BACKFILL,1,0
17257,1621261318,8352,531,0.0107,10,0.0231,DRAIN,0,0
17258,1621261631,8352,532,0.0107,10,0.0224,DRAIN,0,0
17259,1621261632,8352,533,0.0107,10,0.0234,DRAIN,0,0
17260,1621261669,8352,534,0.0107,10,0.0225,DRAIN,0,0
17261,1621262438,8353,534,0.0420,9,0.0374,DRAIN,0,0
17262,1621262495,8353,535,0.0420,9,0.0375,DRAIN,0,0
17263,1621262710,8354,535,0.0732,8,0.0513,DRAIN,0,0
17264,1621263252,8354,536,0.0732,8,0.0503,DRAIN,0,0
17265,1621263341,8355,536,0.1084,7,0.0243,LRF,1,0
17266,1621264967,8355,536,0.0146,8,0.0552,DRAIN,0,0
17267,1621265014,8355,537,0.0146,8,0.0268,DRAIN,0,0
17268,1621265510,8355,538,0.0146,8,0.0228,DRAIN,0,0
17269,1621266193,8355,539,0.0146,8,0.0242,DRAIN,0,0
17270,1621268125,8355,540,0.0146,8,0.0226,DRAIN,0,0
17271,1621268961,8356,540,0.1396,7,0.0275,BACKFILL,2,0
17272,1621270112,8356,539,0.0107,9,0.0239,DRAIN,0,0
17273,1621270516,8356,540,0.0107,9,0.0230,DRAIN,0,0
17274,1621271974,8356,541,0.0107,9,0.0242,DRAIN,0,0
17275,1621272055,8356,542,0.0107,9,0.0288,DRAIN,0,0
17276,1621273564,8356,543,0.0107,9,0.0244,DRAIN,0,0
17277,1621273868,8356,544,0.0107,9,0.0228,DRAIN,0,0
17278,1621274754,8356,545,0.0107,9,0.0241,DRAIN,0,0
17279,1621275070,8356,547,0.0107,9,0.0245,DRAIN,0,0
17280,1621275070,8356,547,0.0107,9,0.0229,DRAIN,0,0
17281,1621275071,8356,548,0.0107,9,0.0343,DRAIN,0,0
17282,1621279085,8356,549,0.0107,9,0.0248,DRAIN,0,0
17283,1621279089,8356,550,0.0107,9,0.0231,DRAIN,0,0
17284,1621279425,8357,550,0.0459,8,0.0255,BACKFILL,1,0
17285,1621279430,8357,550,0.0146,9,0.0254,DRAIN,0,0
17286,1621279802,8359,550,0.2021,7,0.0275,BACKFILL,2,0
17287,1621279802,8359,548,0.0002,9,0.0283,DRAIN,0,0
17288,1621279875,8359,549,0.0002,9,0.0237,DRAIN,0,0
17289,1621279876,8359,551,0.0002,9,0.0248,DRAIN,0,0
17290,1621279876,8359,551,0.0002,9,0.0229,DRAIN,0,0
17291,1621281973,8359,552,0.0002,9,0.0228,DRAIN,0,0
17292,1621284569,8359,553,0.0002,9,0.0243,DRAIN,0,0
17293,1621285302,8360,553,0.0940,8,0.0259,BACKFILL,1,0
17294,1621285568,8360,553,0.0002,9,0.0244,DRAIN,0,0
17295,1621286194,8361,553,0.0940,8,0.0266,BACKFILL,1,0
17296,1621287214,8361,553,0.0002,9,0.0253,DRAIN,0,0
17297,1621288709,8362,553,0.0315,8,0.0266,BACKFILL,1,0
17298,1621290602,8363,552,0.1252,8,0.0270,BACKFILL,1,0
17299,1621290960,8364,551,0.1252,8,0.0270,BACKFILL,1,0
17300,1621291100,8365,550,0.0771,8,0.0299,BACKFILL,1,0
17301,1621291298,8366,549,0.1252,8,0.0288,BACKFILL,2,0
17302,1621291475,8367,547,0.0315,9,0.0285,BACKFILL,1,0
17303,1621291708,8367,547,0.0002,10,0.0267,DRAIN,0,0
17304,1621291848,8368,547,0.0315,9,0.0275,BACKFILL,1,0
17305,1621295741,8369,546,0.0940,9,0.0274,BACKFILL,1,0
17306,1621298017,8370,545,0.0483,9,0.0281,BACKFILL,1,0
17307,1621298078,8371,544,0.0483,9,0.0267,BACKFILL,1,0
17308,1621301361,8372,543,0.1108,9,0.0394,BACKFILL,2,0
17309,1621301580,8372,542,0.0027,11,0.0258,DRAIN,0,0
17310,1621301860,8373,542,0.0796,10,0.0280,BACKFILL,1,0
17311,1621302648,8374,541,0.0339,10,0.0278,BACKFILL,1,0
17312,1621307553,8375,540,0.0796,10,0.0268,BACKFILL,1,0
17313,1621308066,8375,540,0.0027,11,0.0248,DRAIN,0,0
17314,1621308878,8376,540,0.0339,10,0.0260,BACKFILL,1,0
17315,1621311957,8377,539,0.0339,10,0.0282,BACKFILL,1,0
17316,1621312161,8378,538,0.0339,10,0.0265,BACKFILL,1,0
17317,1621312711,8379,537,0.0796,10,0.0286,BACKFILL,1,0
17318,1621312820,8380,536,0.0940,10,0.0298,BACKFILL,2,0
17319,1621313231,8381,534,0.0315,11,0.0272,BACKFILL,1,0
17320,1621313375,8382,533,0.0315,11,0.0273,BACKFILL,1,0
17321,1621313625,8383,532,0.0627,11,0.0265,BACKFILL,1,0
17322,1621313824,8384,531,0.0627,11,0.0279,BACKFILL,1,0
17323,1621314434,8385,530,0.0627,11,0.0288,BACKFILL,1,0
17324,1621315896,8386,529,0.0315,11,0.0343,BACKFILL,1,0
17325,1621315903,8387,528,0.0627,11,0.0469,BACKFILL,2,0
17326,1621316082,8388,526,0.0315,12,0.0342,BACKFILL,1,0
17327,1621316258,8388,526,0.0002,13,0.0228,DRAIN,0,0
17328,1621316863,8389,526,0.0315,12,0.0327,BACKFILL,1,0
17329,1621317702,8390,525,0.0940,12,0.0489,BACKFILL,3,0
17330,1621317746,8391,522,0.0315,14,0.0493,BACKFILL,1,0
17331,1621317797,8392,521,0.0315,14,0.0359,BACKFILL,1,0
17332,1621318002,8393,520,0.0315,14,0.0351,BACKFILL,1,0
17333,1621318043,8394,519,0.0315,14,0.0349,BACKFILL,1,0
17334,1621318149,8395,518,0.1960,14,0.0545,BACKFILL,6,0
17335,1621318266,8396,512,0.0398,19,0.0375,BACKFILL,1,0
17336,1621318403,8397,511,0.0398,19,0.0352,BACKFILL,1,0
17337,1621318447,8398,510,0.0398,19,0.0357,BACKFILL,1,0
17338,1621318506,8399,509,0.0398,19,0.0344,BACKFILL,1,0
17339,1621318507,8400,508,0.0398,19,0.0353,BACKFILL,1,0
17340,1621318594,8401,507,0.1023,19,0.0560,BACKFILL,3,0
17341,1621318646,8402,504,0.0398,21,0.0382,DRAIN,0,0
17342,1621318760,8403,504,0.0710,20,0.0558,DRAIN,0,0
17343,1621319122,8404,504,0.1479,19,0.0548,DRAIN,0,0
17344,1621319123,8405,504,0.1792,18,0.0528,DRAIN,0,0
17345,1621319179,8406,504,0.2104,17,0.0219,BACKFILL,1,0
17346,1621319218,8407,503,0.2024,17,0.0524,DRAIN,0,0
17347,1621319718,8408,503,0.2336,16,0.0659,DRAIN,0,0
17348,1621319745,8409,503,0.2649,15,0.0491,DRAIN,0,0
17349,1621319761,8410,503,0.2961,14,0.0483,DRAIN,0,0
17350,1621319766,8411,503,0.3274,13,0.0453,DRAIN,0,0
17351,1621319772,8412,503,0.3586,12,0.0430,DRAIN,0,0
17352,1621319794,8413,503,0.3899,11,0.0413,DRAIN,0,0
17353,1621319996,8414,503,0.4211,10,0.0402,DRAIN,0,0
17354,1621320362,8415,503,0.6250,9,0.0387,DRAIN,0,0
17355,1621320786,8416,503,0.6875,8,0.0368,DRAIN,0,0
17356,1621321294,8417,503,0.7188,7,0.0354,DRAIN,0,0
17357,1621321296,8418,503,0.7500,6,0.0330,DRAIN,0,0
17358,1621323698,8419,503,0.8438,5,0.0314,DRAIN,0,0
17359,1621323807,8420,503,0.8750,4,0.0301,DRAIN,0,0
17360,1621323994,8423,503,0.9688,1,0.0265,DRAIN,0,0
17361,1621323994,8423,503,0.9688,1,0.0256,DRAIN,0,0
17362,1621323994,8423,503,0.9688,1,0.0255,DRAIN,0,0
17363,1621324946,8424,503,1.0000,0,0.0213,LRF,1,0
17364,1621326746,8425,502,1.0000,0,0.0220,LRF,1,0
17365,1621328546,8426,501,1.0000,0,0.0236,LRF,3,0
17366,1621335740,8426,499,0.0310,3,0.0209,DRAIN,0,0
17367,1621338746,8427,499,0.2810,2,0.0233,LRF+BACKFILL,2,0
17368,1621339052,8427,498,0.0010,4,0.0201,DRAIN,0,0
17369,1621339072,8427,499,0.0010,4,0.0199,DRAIN,0,0
17370,1621339089,8427,500,0.0010,4,0.0192,DRAIN,0,0
17371,1621339491,8427,501,0.0010,4,0.0294,DRAIN,0,0
17372,1621341262,8427,502,0.0010,4,0.0191,DRAIN,0,0
17373,1621343051,8427,503,0.0010,4,0.0203,DRAIN,0,0
17374,1621346309,8427,504,0.0010,4,0.0213,DRAIN,0,0
17375,1621346376,8427,505,0.0010,4,0.0222,DRAIN,0,0
17376,1621346393,8427,506,0.0010,4,0.0213,DRAIN,0,0
17377,1621346409,8427,507,0.0010,4,0.0226,DRAIN,0,0
17378,1621346431,8427,508,0.0010,4,0.0214,DRAIN,0,0
17379,1621346461,8427,509,0.0010,4,0.0228,DRAIN,0,0
17380,1621346479,8427,510,0.0010,4,0.0211,DRAIN,0,0
17381,1621346515,8427,511,0.0010,4,0.0225,DRAIN,0,0
17382,1621350254,8428,511,0.0779,3,0.0252,BACKFILL,1,0
17383,1621351952,8428,511,0.0010,4,0.0226,DRAIN,0,0
17384,1621351956,8428,512,0.0010,4,0.0219,DRAIN,0,0
17385,1621352118,8428,513,0.0010,4,0.0233,DRAIN,0,0
17386,1621357004,8428,514,0.0010,4,0.0570,DRAIN,0,0
17387,1621357009,8428,515,0.0010,4,0.0256,DRAIN,0,0
17388,1621357916,8428,516,0.0010,4,0.0225,DRAIN,0,0
17389,1621358261,8428,517,0.0010,4,0.0234,DRAIN,0,0
17390,1621360946,8429,517,0.2200,3,0.0395,BACKFILL,2,0
17391,1621361044,8430,515,0.1829,4,0.0385,DRAIN,0,0
17392,1621361120,8431,515,0.2598,3,0.0243,LRF,1,0
17393,1621363177,8432,514,0.2598,3,0.0398,LRF+BACKFILL,4,0
17394,1621363731,8432,511,0.0098,7,0.0228,DRAIN,0,0
17395,1621369819,8432,512,0.0098,7,0.0220,DRAIN,0,0
17396,1621369821,8432,513,0.0098,7,0.0229,DRAIN,0,0
17397,1621369823,8432,514,0.0098,7,0.0220,DRAIN,0,0
17398,1621369834,8432,515,0.0098,7,0.0233,DRAIN,0,0
17399,1621369836,8432,516,0.0098,7,0.0222,DRAIN,0,0
17400,1621369839,8432,517,0.0098,7,0.0234,DRAIN,0,0
17401,1621369841,8432,518,0.0098,7,0.0222,DRAIN,0,0
17402,1621369843,8432,519,0.0098,7,0.0235,DRAIN,0,0
17403,1621369854,8432,520,0.0098,7,0.0224,DRAIN,0,0
17404,1621369856,8432,521,0.0098,7,0.0402,DRAIN,0,0
17405,1621369858,8432,522,0.0098,7,0.0233,DRAIN,0,0
17406,1621370339,8432,523,0.0098,7,0.0236,DRAIN,0,0
17407,1621370340,8432,524,0.0098,7,0.0223,DRAIN,0,0
17408,1621370341,8432,525,0.0098,7,0.0234,DRAIN,0,0
17409,1621370343,8432,526,0.0098,7,0.0223,DRAIN,0,0
17410,1621370344,8432,527,0.0098,7,0.0234,DRAIN,0,0
17411,1621370354,8432,528,0.0098,7,0.0223,DRAIN,0,0
17412,1621370356,8432,529,0.0098,7,0.0235,DRAIN,0,0
17413,1621370358,8432,530,0.0098,7,0.0224,DRAIN,0,0
17414,1621370359,8432,531,0.0098,7,0.0238,DRAIN,0,0
17415,1621370360,8432,532,0.0098,7,0.0226,DRAIN,0,0
17416,1621370362,8432,533,0.0098,7,0.0241,DRAIN,0,0
17417,1621370363,8432,534,0.0098,7,0.0227,DRAIN,0,0
17418,1621370374,8432,535,0.0098,7,0.0296,DRAIN,0,0
17419,1621370375,8432,536,0.0098,7,0.0228,DRAIN,0,0
17420,1621370377,8434,537,0.0723,5,0.0274,BACKFILL,1,0
17421,1621370377,8434,536,0.0020,6,0.0243,DRAIN,0,0
17422,1621370377,8434,536,0.0020,6,0.0224,DRAIN,0,0
17423,1621370378,8434,537,0.0020,6,0.0236,DRAIN,0,0
17424,1621370379,8434,538,0.0020,6,0.0226,DRAIN,0,0
17425,1621370380,8434,539,0.0020,6,0.0238,DRAIN,0,0
17426,1621370381,8434,540,0.0020,6,0.0227,DRAIN,0,0
17427,1621370384,8434,541,0.0020,6,0.0234,DRAIN,0,0
17428,1621371262,8434,542,0.0020,6,0.0227,DRAIN,0,0
17429,1621371284,8434,543,0.0020,6,0.0236,DRAIN,0,0
17430,1621371399,8435,543,0.0391,5,0.0269,BACKFILL,1,0
17431,1621371880,8436,542,0.0391,5,0.0259,BACKFILL,1,0
17432,1621372294,8437,541,0.0391,5,0.0267,BACKFILL,1,0
17433,1621372799,8438,540,0.0391,5,0.0256,BACKFILL,1,0
17434,1621373234,8439,539,0.0391,5,0.0266,BACKFILL,1,0
17435,1621373347,8440,538,0.0391,5,0.0260,BACKFILL,1,0
17436,1621374062,8441,537,0.0391,5,0.0261,BACKFILL,1,0
17437,1621374768,8441,537,0.0078,6,0.0246,DRAIN,0,0
17438,1621375616,8441,538,0.0078,6,0.0296,DRAIN,0,0
17439,1621375639,8441,539,0.0078,6,0.0403,DRAIN,0,0
17440,1621376661,8442,539,0.0391,5,0.0277,BACKFILL,1,0
17441,1621379917,8442,539,0.0078,6,0.0266,DRAIN,0,0
17442,1621383493,8443,539,0.0391,5,0.0273,BACKFILL,1,0
17443,1621384503,8443,539,0.0078,6,0.0268,DRAIN,0,0
17444,1621384858,8443,540,0.0078,6,0.0253,DRAIN,0,0
17445,1621385150,8443,541,0.0078,6,0.0260,DRAIN,0,0
17446,1621387485,8444,541,0.0781,5,0.0268,BACKFILL,1,0
17447,1621394293,8445,540,0.0325,5,0.0268,BACKFILL,1,0
17448,1621395577,8447,539,0.1887,4,0.0334,BACKFILL,2,0
17449,1621395577,8447,537,0.0012,6,0.0246,DRAIN,0,0
17450,1621396846,8447,538,0.0012,6,0.0250,DRAIN,0,0
17451,1621396862,8447,539,0.0012,6,0.0256,DRAIN,0,0
17452,1621396911,8447,540,0.0012,6,0.0247,DRAIN,0,0
17453,1621397032,8447,541,0.0012,6,0.0280,DRAIN,0,0
17454,1621397817,8448,541,0.0781,5,0.0278,BACKFILL,1,0
17455,1621400319,8449,540,0.5012,5,0.0300,LRF+BACKFILL,3,0
17456,1621403850,8450,537,0.3762,7,0.0294,LRF+BACKFILL,2,0
17457,1621405093,8451,535,0.0325,8,0.0278,BACKFILL,1,0
17458,1621408566,8452,534,0.0325,8,0.0253,BACKFILL,1,0
17459,1621408748,8453,533,0.0781,8,0.0274,BACKFILL,1,0
17460,1621409740,8454,532,0.0781,8,0.0266,BACKFILL,1,0
17461,1621411119,8455,531,0.0469,8,0.0264,BACKFILL,1,0
17462,1621414178,8456,530,0.0469,8,0.0248,BACKFILL,1,0
17463,1621417440,8457,529,0.0469,8,0.0260,BACKFILL,1,0
17464,1621418873,8458,528,0.0469,8,0.0338,BACKFILL,1,0
17465,1621418984,8459,527,0.0469,8,0.0332,BACKFILL,1,0
17466,1621419117,8460,526,0.0469,8,0.0333,BACKFILL,1,0
17467,1621419174,8461,525,0.0469,8,0.0443,BACKFILL,1,0
17468,1621419235,8462,524,0.0469,8,0.0356,BACKFILL,1,0
17469,1621419441,8463,523,0.0469,8,0.0344,BACKFILL,1,0
17470,1621419621,8464,522,0.0469,8,0.0344,BACKFILL,1,0
17471,1621419786,8465,521,0.0469,8,0.0326,DRAIN,0,0
17472,1621420494,8466,521,0.0781,7,0.0444,DRAIN,0,0
17473,1621421140,8467,521,0.1406,6,0.0425,DRAIN,0,0
17474,1621424403,8468,521,0.3438,5,0.0238,LRF,1,0
17475,1621426950,8469,520,0.0312,5,0.0246,BACKFILL,1,0
17476,1621427977,8471,519,0.1875,4,0.0257,BACKFILL,2,0
17477,1621427977,8471,517,0.0000,6,0.0223,DRAIN,0,0
17478,1621429074,8471,518,0.0000,6,0.0221,DRAIN,0,0
17479,1621431280,8471,519,0.0000,6,0.0221,DRAIN,0,0
17480,1621431416,8471,520,0.0000,6,0.0238,DRAIN,0,0
17481,1621432719,8472,520,0.0938,5,0.0262,BACKFILL,1,0
17482,1621434889,8472,520,0.0000,6,0.0238,DRAIN,0,0
17483,1621436279,8473,520,0.0312,5,0.0255,BACKFILL,1,0
17484,1621437486,8473,520,0.0000,6,0.0271,DRAIN,0,0
17485,1621437582,8473,521,0.0000,6,0.0260,DRAIN,0,0
17486,1621438935,8473,522,0.0000,6,0.0245,DRAIN,0,0
17487,1621439922,8473,523,0.0000,6,0.0250,DRAIN,0,0
17488,1621440207,8473,524,0.0000,6,0.0240,DRAIN,0,0
17489,1621440254,8473,525,0.0000,6,0.0255,DRAIN,0,0
