cycle,root_branching_factor,selected_policy,possible_job_sets
5149,6,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2580|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2580|,|2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5150,6,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2579|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2580|,|2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5151,3,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5152,3,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5153,3,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5154,3,DRAIN,"|NONE|,|2375|,|2375,2509,2511,2515,2516,2545,2546,2547,2548,2577,2579,2580|"
5155,2,DRAIN,"|NONE|,|2375|"
5156,2,DRAIN,"|NONE|,|2375|"
5157,2,DRAIN,"|NONE|,|2375|"
5158,2,DRAIN,"|NONE|,|2375|"
5159,2,DRAIN,"|NONE|,|2375|"
5160,2,DRAIN,"|NONE|,|2375|"
5161,1,NONE,"|NONE|"
5162,1,NONE,"|NONE|"
5163,1,NONE,"|NONE|"
5164,2,MCTS,"|NONE|,|2606|"
5165,2,MCTS,"|NONE|,|2607|"
5166,2,MCTS,"|NONE|,|2608|"
5167,2,MCTS,"|NONE|,|2609|"
5168,1,NONE,"|NONE|"
5169,2,MCTS,"|NONE|,|2610|"
5170,1,NONE,"|NONE|"
5171,1,NONE,"|NONE|"
5172,1,NONE,"|NONE|"
5173,1,NONE,"|NONE|"
5174,1,NONE,"|NONE|"
5175,1,NONE,"|NONE|"
5176,1,NONE,"|NONE|"
5177,16,MCTS,"|2005|,|2030|,|2042,2044,2045,2046,2047,2048,2049,2075,2117,2494,2495,2509|,|2042,2044,2045,2046,2047,2048,2049,2375,2494,2495,2496,2509,2511,2515,2516|,|2042,2044,2045,2046,2047,2048,2049,2375,2494,2495,2509,2511,2515,2516,2605|,|2042,2044,2045,2046,2047,2048,2049,2375,2509,2511,2611|,|2042,2044,2045,2046,2047,2048,2049,2494,2495,2496,2509,2511,2515,2516,2541,2545,2546,2547,2548|,|2042,2044,2045,2046,2047,2048,2049,2494,2495,2509,2511,2515,2516,2545,2546,2547,2548,2597,2598,2599,2600,2601,2605|,|2042,2044,2045,2046,2047,2048,2049,2494,2509,2511,2515,2516,2545,2546,2547,2548,2580,2597,2598,2599,2600,2601,2605|,|2042,2044,2045,2046,2375,2611,2612|,|2049,2375,2494,2495,2496,2509,2511,2515,2516,2541,2605|,|2155|,|2375,2509,2511,2515,2516,2545,2546,2547,2605,2611,2612|,|2375,2605,2611,2612|,|2509,2511,2515,2516,2545,2546,2547,2548,2580,2597,2598,2599,2600,2601,2605,2611,2612|,|2548,2597,2598,2599,2600,2601,2602,2603,2604,2605,2611,2612,2613|"
5178,3,MCTS,"|2509|,|2516|,|2547|"
5179,3,MCTS,"|2509|,|2516|,|2546|"
5180,11,MCTS,"|2042,2044,2045,2046|,|2042,2044,2509,2511,2515,2516|,|2042,2509,2511,2515,2516,2545|,|2045,2046,2047,2048|,|2046,2047,2048,2049|,|2375|,|2494,2495,2496,2515,2516|,|2495,2496,2595,2596|,|2509,2511,2515,2516,2541|,|2509,2511,2515,2516,2545,2580|,|2516,2545,2580,2595,2596|"
5181,11,MCTS,"|2042,2044,2045,2046|,|2042,2509,2511,2515,2516,2545|,|2045,2046,2047,2048|,|2046,2047,2048,2049|,|2375|,|2494,2509,2511,2515,2516,2545|,|2494,2511,2515,2516,2545,2580|,|2509,2511,2515,2516,2545|,|2509,2511,2515,2516,2545,2580|,|2511,2515,2516,2542,2545|,|2516,2545,2579,2580|"
5182,7,MCTS,"|2042,2044|,|2047,2048|,|2048,2049|,|2494,2511,2515|,|2509|,|2509,2511,2515|,|2577|"
5183,1,NONE,"|NONE|"
5184,7,MCTS,"|2042,2044|,|2047,2048|,|2048,2049|,|2494,2614|,|2509|,|2509,2511,2515|,|2511,2515,2614|"
5185,7,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2049|,|2509,2511|,|2511,2515|"
5186,7,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2049|,|2509,2511|,|2511,2515|"
5187,10,MCTS,"|NONE|,|2042,2044,2045|,|2042,2044,2045,2509|,|2042,2044,2509,2511,2515|,|2046,2047,2048|,|2046,2047,2048,2509|,|2047,2048,2049,2509|,|2048,2049,2509,2511,2515|,|2509,2511,2515|,|2615|"
5188,5,MCTS,"|NONE|,|2042,2044|,|2047,2048|,|2048,2049|,|2615|"
5189,1,NONE,"|NONE|"
5190,1,NONE,"|NONE|"
5191,1,NONE,"|NONE|"
5192,1,NONE,"|NONE|"
5193,5,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2049|"
5194,5,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2049|"
5195,5,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2049|"
5196,4,DRAIN,"|NONE|,|2042,2044|,|2047,2048|,|2048,2049|"
5197,5,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2045|,|2046,2047,2048|,|2047,2048,2049|"
5198,5,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2045|,|2046,2047,2048|,|2047,2048,2049|"
5199,4,MCTS,"|2042,2044,2045,2046|,|2045,2046,2047,2048|,|2046,2047,2048,2049|,|2375|"
5200,1,NONE,"|NONE|"
5201,1,NONE,"|NONE|"
5202,5,MCTS,"|2042,2044|,|2042,2617,2618|,|2047,2048|,|2049,2617,2618|,|2617,2618|"
5203,4,DRAIN,"|NONE|,|2042,2044|,|2047,2048|,|2563|"
5204,3,DRAIN,"|NONE|,|2042,2044,2045|,|2046,2047,2048|"
5205,4,MCTS,"|2042,2044,2045|,|2042,2044,2619|,|2046,2047,2048|,|2619|"
5206,6,MCTS,"|NONE|,|2042,2044|,|2042,2620|,|2047,2048|,|2049,2620|,|2620|"
5207,5,DRAIN,"|NONE|,|2042|,|2044|,|2048|,|2621|"
5208,5,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2045,2046,2047|,|2044,2045,2046,2047,2048|,|2049,2621|"
5209,6,MCTS,"|2042,2044,2045,2046,2047|,|2042,2044,2045,2046,2622|,|2042,2044,2622|,|2044,2045,2046,2047,2048|,|2049,2621,2622|,|2622|"
5210,5,MCTS,"|2042,2044,2045,2046,2047,2048,2049|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2042,2044,2616|,|2049,2616,2621|,|2616|"
5211,4,DRAIN,"|NONE|,|2042,2044|,|2047,2048|,|2049,2621|"
5212,4,DRAIN,"|NONE|,|2042,2044|,|2047,2048|,|2049,2621|"
5213,4,DRAIN,"|NONE|,|2042,2044|,|2047,2048|,|2049,2621|"
5214,4,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5215,4,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5216,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049|,|2042,2044,2045,2046,2047,2048,2049,2075|,|2042,2044,2045,2046,2047,2048,2049,2541,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5217,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049|,|2042,2044,2045,2046,2047,2048,2049,2075|,|2042,2044,2045,2046,2047,2048,2049,2541,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5218,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049,2075|,|2042,2044,2045,2046,2047,2048,2049,2291|,|2042,2044,2045,2046,2047,2048,2049,2541,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5219,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049,2075|,|2042,2044,2045,2046,2047,2048,2049,2291|,|2042,2044,2045,2046,2047,2048,2049,2541,2542,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5220,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049,2075|,|2042,2044,2045,2046,2047,2048,2049,2291,2621|,|2042,2044,2045,2046,2047,2048,2049,2541,2542,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5221,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049,2075,2117|,|2042,2044,2045,2046,2047,2048,2049,2291,2541|,|2042,2044,2045,2046,2047,2048,2049,2541,2542,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5222,6,DRAIN,"|NONE|,|2042,2044,2045,2046,2047,2048,2049,2075,2117,2621|,|2042,2044,2045,2046,2047,2048,2049,2291,2541|,|2042,2044,2045,2046,2047,2048,2049,2541,2542,2563,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2541,2542,2563,2621|"
5223,8,MCTS,"|2005|,|2030|,|2042,2044,2045,2046,2047,2048,2049,2075,2117,2541|,|2042,2044,2045,2046,2047,2048,2049,2291,2541,2542|,|2042,2044,2045,2046,2047,2048,2049,2541,2542,2563,2621|,|2042,2044,2045,2046,2047,2048,2049,2621|,|2049,2349,2541,2542,2563,2621|,|2155|"
5224,3,DRAIN,"|NONE|,|2042,2044|,|2047,2048|"
5225,4,MCTS,"|2042,2044,2045,2046|,|2045,2046,2047,2048|,|2048|,|2174|"
5226,1,NONE,"|NONE|"
5227,1,NONE,"|NONE|"
5228,5,MCTS,"|2042,2044|,|2042,2623|,|2047,2048|,|2623|,|2623,2624|"
5229,5,MCTS,"|2042,2044,2045,2046,2047,2048|,|2042,2044,2045,2291|,|2046,2047,2048,2291|,|2118,2175|,|2118,2291|"
5230,4,DRAIN,"|NONE|,|2042|,|2044|,|2048|"
5231,3,DRAIN,"|NONE|,|2042,2044|,|2047,2048|"
5232,3,DRAIN,"|NONE|,|2042,2044,2045|,|2046,2047,2048|"
5233,3,MCTS,"|2042,2044,2045,2046|,|2045,2046,2047,2048|,|2176|"
5234,1,NONE,"|NONE|"
5235,1,NONE,"|NONE|"
5236,1,NONE,"|NONE|"
5237,1,NONE,"|NONE|"
5238,1,NONE,"|NONE|"
5239,1,NONE,"|NONE|"
5240,1,NONE,"|NONE|"
5241,1,NONE,"|NONE|"
5242,1,NONE,"|NONE|"
5243,1,NONE,"|NONE|"
5244,1,NONE,"|NONE|"
5245,1,NONE,"|NONE|"
5246,1,NONE,"|NONE|"
5247,1,NONE,"|NONE|"
5248,1,NONE,"|NONE|"
5249,1,NONE,"|NONE|"
5250,1,NONE,"|NONE|"
5251,1,NONE,"|NONE|"
5252,1,NONE,"|NONE|"
5253,1,NONE,"|NONE|"
5254,1,NONE,"|NONE|"
5255,1,NONE,"|NONE|"
5256,1,NONE,"|NONE|"
5257,1,NONE,"|NONE|"
5258,1,NONE,"|NONE|"
5259,1,NONE,"|NONE|"
5260,1,NONE,"|NONE|"
5261,1,NONE,"|NONE|"
5262,1,NONE,"|NONE|"
5263,1,NONE,"|NONE|"
5264,1,NONE,"|NONE|"
5265,1,NONE,"|NONE|"
5266,1,NONE,"|NONE|"
5267,10,MCTS,"|2042,2044,2625,2626,2629,2637|,|2042,2625,2626,2629,2637,2638|,|2077|,|2625,2626,2629,2636|,|2625,2628,2630|,|2627|,|2628,2630,2637|,|2638,2649,2653|,|2639,2640,2641,2642|,|2652,2653|"
5268,1,NONE,"|NONE|"
5269,1,NONE,"|NONE|"
5270,1,NONE,"|NONE|"
5271,1,NONE,"|NONE|"
5272,1,NONE,"|NONE|"
5273,1,NONE,"|NONE|"
5274,1,NONE,"|NONE|"
5275,1,NONE,"|NONE|"
5276,1,NONE,"|NONE|"
5277,14,MCTS,"|2042,2044,2625,2626,2629,2637,2638|,|2042,2044,2629,2636|,|2042,2628,2630|,|2077,2625|,|2625,2626,2629,2636,2637,2638|,|2625,2626,2629,2637,2638,2661,2662|,|2625,2626,2629,2637,2638,2662,2663|,|2625,2629,2636,2661,2662|,|2627,2629|,|2627,2637|,|2629,2636,2661|,|2638,2639,2640,2641,2642|,|2638,2658,2661,2662,2663|,|2648,2649,2658,2663|"
5278,6,MCTS,"|2042|,|2044|,|2625,2626|,|2625,2629|,|2643|,|2649|"
5279,4,MCTS,"|2625|,|2626|,|2629|,|2637|"
5280,1,NONE,"|NONE|"
5281,3,MCTS,"|2625|,|2626|,|2629|"
5282,3,DRAIN,"|NONE|,|2625|,|2626|"
5283,3,MCTS,"|2625|,|2626|,|2665|"
5284,3,MCTS,"|NONE|,|2625|,|2626|"
5285,2,DRAIN,"|NONE|,|2626|"
5286,2,DRAIN,"|NONE|,|2626|"
5287,7,DRAIN,"|NONE|,|2042|,|2044|,|2626|,|2646|,|2664|,|2666|"
5288,6,DRAIN,"|NONE|,|2042|,|2044|,|2626|,|2646|,|2664|"
5289,6,DRAIN,"|NONE|,|2042|,|2044|,|2626|,|2646|,|2664|"
5290,6,MCTS,"|NONE|,|2042|,|2044|,|2626,2669|,|2646|,|2669|"
5291,6,MCTS,"|2042,2626|,|2044,2626|,|2626,2646|,|2626,2666|,|2630|,|2668|"
5292,11,DRAIN,"|NONE|,|2042,2044|,|2042,2626|,|2044,2626|,|2626|,|2626,2666|,|2628|,|2636|,|2645,2646|,|2664,2666|,|2667|"
5293,15,MCTS,"|2042,2044,2626|,|2042,2044,2626,2630|,|2042,2044,2626,2639|,|2042,2044,2626,2666|,|2042,2044,2636|,|2042,2626,2636|,|2077|,|2626,2628,2630|,|2626,2636|,|2626,2666,2667|,|2627|,|2636,2667|,|2643,2644,2645,2646|,|2647,2648,2664,2666|,|2664,2666,2667|"
5294,9,MCTS,"|2042,2044|,|2042,2626|,|2044,2626|,|2626|,|2628|,|2636|,|2645,2646|,|2647,2648|,|2651|"
5295,1,NONE,"|NONE|"
5296,1,NONE,"|NONE|"
5297,1,NONE,"|NONE|"
5298,1,NONE,"|NONE|"
5299,1,NONE,"|NONE|"
5300,2,MCTS,"|2626|,|2673|"
5301,2,MCTS,"|2626|,|2670|"
5302,1,MCTS,"|2626|"
5303,5,DRAIN,"|NONE|,|2042|,|2044|,|2646|,|2674|"
5304,9,MCTS,"|2042,2044|,|2042,2674|,|2044,2674|,|2628|,|2636|,|2645,2646|,|2646,2674|,|2650|,|2674|"
5305,8,MCTS,"|2042|,|2042,2044|,|2044|,|2628|,|2636|,|2645,2646|,|2650|,|2672|"
5306,1,MCTS,"|2675|"
5307,5,DRAIN,"|NONE|,|2042|,|2044|,|2646|,|2671|"
5308,6,MCTS,"|2042,2044|,|2628|,|2636|,|2645,2646|,|2650|,|2671|"
5309,4,MCTS,"|2042|,|2044|,|2646|,|2676|"
5310,4,DRAIN,"|NONE|,|2042|,|2044|,|2646|"
5311,4,MCTS,"|2042|,|2044|,|2646|,|2677,2678|"
5312,1,NONE,"|NONE|"
5313,1,NONE,"|NONE|"
5314,1,NONE,"|NONE|"
5315,1,NONE,"|NONE|"
5316,1,NONE,"|NONE|"
5317,1,NONE,"|NONE|"
5318,1,NONE,"|NONE|"
5319,1,NONE,"|NONE|"
5320,1,NONE,"|NONE|"
5321,1,NONE,"|NONE|"
5322,1,NONE,"|NONE|"
5323,1,NONE,"|NONE|"
5324,1,NONE,"|NONE|"
5325,1,NONE,"|NONE|"
5326,1,NONE,"|NONE|"
5327,1,NONE,"|NONE|"
5328,3,DRAIN,"|NONE|,|2679|,|2693|"
5329,9,MCTS,"|2042,2044|,|2628|,|2636|,|2645,2646|,|2650|,|2679,2680,2681,2682|,|2679,2680,2681,2693|,|2689,2690,2691,2693|,|2693|"
5330,7,DRAIN,"|NONE|,|2042|,|2044|,|2646|,|2682|,|2682,2683|,|2689,2691|"
5331,8,MCTS,"|2042,2044|,|2628|,|2636|,|2645,2646|,|2650|,|2682,2683,2684,2685|,|2687,2689,2690,2691|,|2689,2690,2691|"
5332,3,DRAIN,"|NONE|,|2682|,|2688|"
5333,3,DRAIN,"|NONE|,|2682|,|2688|"
5334,3,DRAIN,"|NONE|,|2682|,|2688|"
5335,6,MCTS,"|NONE|,|2042|,|2044|,|2646|,|2682,2683|,|2695|"
5336,3,DRAIN,"|NONE|,|2682|,|2688|"
5337,6,MCTS,"|2042|,|2044|,|2682|,|2682,2683|,|2686,2688|,|2694|"
5338,15,MCTS,"|2042,2044,2628|,|2042,2044,2630|,|2042,2044,2636|,|2042,2044,2639,2640|,|2042,2682,2683,2684,2685,2686,2688|,|2044,2628,2682|,|2077|,|2627|,|2636|,|2636,2650|,|2636,2682,2683,2684,2685|,|2636,2686,2688|,|2645,2646,2650|,|2650,2651|,|2682,2683,2684,2685,2686,2688|"
5339,4,DRAIN,"|NONE|,|2042|,|2044|,|2646|"
5340,7,DRAIN,"|NONE|,|2042,2044|,|2628|,|2636|,|2646|,|2650|,|2651|"
5341,7,DRAIN,"|NONE|,|2042,2044|,|2628|,|2636|,|2646|,|2650|,|2651|"
5342,13,MCTS,"|2042,2044|,|2042,2044,2628|,|2042,2044,2636|,|2042,2044,2639|,|2042,2044,2639,2640|,|2077|,|2627|,|2628|,|2636|,|2636,2646|,|2636,2650|,|2645,2646,2650|,|2650,2651|"
5343,1,NONE,"|NONE|"
5344,3,DRAIN,"|NONE|,|2042|,|2044|"
5345,3,DRAIN,"|NONE|,|2042|,|2044|"
5346,5,MCTS,"|2042|,|2042,2044|,|2044|,|2628|,|2636|"
5347,5,DRAIN,"|NONE|,|2042|,|2042,2044|,|2044|,|2628|"
5348,8,MCTS,"|2042,2044,2075|,|2042,2044,2628|,|2042,2044,2628,2639|,|2042,2044,2639,2640,2641|,|2042,2627|,|2077|,|2627|,|2655|"
5349,8,MCTS,"|2042,2044,2075|,|2042,2044,2628|,|2042,2044,2628,2639|,|2042,2044,2639,2640,2641|,|2042,2627|,|2077|,|2627|,|2656|"
5350,1,NONE,"|NONE|"
5351,1,NONE,"|NONE|"
5352,4,MCTS,"|2042|,|2044|,|2646|,|2697|"
5353,1,NONE,"|NONE|"
5354,5,MCTS,"|NONE|,|2042|,|2044|,|2646|,|2696|"
5355,1,NONE,"|NONE|"
5356,4,DRAIN,"|NONE|,|2042|,|2044|,|2646|"
5357,4,DRAIN,"|NONE|,|2042|,|2044|,|2646|"
5358,5,MCTS,"|NONE|,|2042|,|2044|,|2646|,|2698|"
5359,1,NONE,"|NONE|"
5360,4,DRAIN,"|NONE|,|2042,2044|,|2628|,|2645,2646|"
5361,10,MCTS,"|NONE|,|2042,2044|,|2042,2044,2628|,|2042,2044,2639|,|2042,2044,2639,2640|,|2077|,|2627|,|2628|,|2643,2644,2645,2646|,|2699|"
5362,1,NONE,"|NONE|"
5363,5,DRAIN,"|NONE|,|2042|,|2044|,|2642|,|2700|"
5364,6,MCTS,"|NONE|,|2042|,|2044|,|2642|,|2700|,|2700,2701|"
5365,4,DRAIN,"|NONE|,|2042|,|2044|,|2642|"
5366,5,DRAIN,"|NONE|,|2042,2702|,|2044,2702|,|2642,2702|,|2702|"
5367,5,DRAIN,"|NONE|,|2042,2044,2702|,|2628,2702|,|2641,2642,2702|,|2702|"
5368,7,DRAIN,"|NONE|,|2042,2044,2702|,|2042,2702,2703|,|2628,2702|,|2641,2642,2702|,|2642,2702,2703|,|2702,2703|"
5369,7,DRAIN,"|NONE|,|2042,2044,2702|,|2042,2702,2703,2704|,|2628,2702|,|2641,2642,2702|,|2642,2702,2703,2704|,|2702,2703,2704|"
5370,7,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2702|,|2628,2702|,|2641,2642,2702|,|2702|,|2702,2703,2704,2705|"
5371,11,MCTS,"|2042,2044|,|2042,2044,2630|,|2042,2044,2639,2702|,|2042,2044,2702|,|2042,2702,2703,2704,2705|,|2044,2628,2702|,|2640,2641,2642,2702|,|2642,2702,2703,2704,2705|,|2699|,|2702|,|2702,2703,2704,2705|"
5372,5,MCTS,"|NONE|,|2042|,|2044|,|2702,2703|,|2704,2705|"
5373,1,NONE,"|NONE|"
5374,1,NONE,"|NONE|"
5375,1,NONE,"|NONE|"
5376,1,NONE,"|NONE|"
5377,1,NONE,"|NONE|"
5378,1,NONE,"|NONE|"
5379,1,NONE,"|NONE|"
5380,1,NONE,"|NONE|"
5381,1,NONE,"|NONE|"
5382,1,NONE,"|NONE|"
5383,1,NONE,"|NONE|"
5384,1,NONE,"|NONE|"
5385,1,NONE,"|NONE|"
5386,1,NONE,"|NONE|"
5387,1,NONE,"|NONE|"
5388,3,MCTS,"|NONE|,|2702|,|2712|"
5389,2,MCTS,"|2702|,|2709|"
5390,16,MCTS,"|2042,2044|,|2042,2044,2075|,|2042,2044,2628,2639|,|2042,2044,2639,2640,2702,2703|,|2042,2044,2639,2702,2703,2708|,|2042,2627|,|2044,2077|,|2627,2702,2703|,|2628|,|2630,2640,2641,2642,2702|,|2631|,|2642,2702,2703|,|2654|,|2702,2703,2706,2707,2708,2713|,|2711,2718,2719,2720|,|2716,2717,2718,2719,2720|"
5391,1,NONE,"|NONE|"
5392,1,NONE,"|NONE|"
5393,1,NONE,"|NONE|"
5394,1,NONE,"|NONE|"
5395,1,NONE,"|NONE|"
5396,1,NONE,"|NONE|"
5397,1,NONE,"|NONE|"
5398,1,NONE,"|NONE|"
5399,1,NONE,"|NONE|"
5400,1,NONE,"|NONE|"
5401,1,NONE,"|NONE|"
5402,1,NONE,"|NONE|"
5403,1,NONE,"|NONE|"
5404,3,MCTS,"|NONE|,|2702|,|2733|"
5405,2,MCTS,"|2702|,|2732|"
5406,2,MCTS,"|2702|,|2731|"
5407,1,NONE,"|NONE|"
5408,6,DRAIN,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2729,2730|"
5409,10,MCTS,"|NONE|,|2042,2044|,|2042,2702,2703|,|2628|,|2630,2702|,|2642,2702|,|2702|,|2702,2703,2721,2722|,|2711|,|2734|"
5410,6,MCTS,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2729,2730|"
5411,5,MCTS,"|2042|,|2044|,|2702|,|2702,2703|,|2727,2728|"
5412,1,NONE,"|NONE|"
5413,1,NONE,"|NONE|"
5414,2,MCTS,"|2702|,|2736|"
5415,1,NONE,"|NONE|"
5416,4,MCTS,"|2042|,|2044|,|2702,2703|,|2722,2735|"
5417,1,NONE,"|NONE|"
5418,1,NONE,"|NONE|"
5419,1,NONE,"|NONE|"
5420,6,MCTS,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2739,2740|"
5421,6,MCTS,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2738|"
5422,1,NONE,"|NONE|"
5423,3,DRAIN,"|NONE|,|2702|,|2721|"
5424,10,MCTS,"|NONE|,|2042,2702|,|2044,2702|,|2630|,|2642,2702|,|2702|,|2702,2703|,|2702,2703,2721|,|2721,2741|,|2741|"
5425,10,DRAIN,"|NONE|,|2042|,|2042,2702|,|2044|,|2044,2702|,|2630|,|2642,2702|,|2702|,|2702,2703,2721|,|2721,2726|"
5426,10,DRAIN,"|NONE|,|2042|,|2042,2702|,|2044|,|2044,2702|,|2630|,|2642,2702|,|2702|,|2702,2703,2721|,|2721,2726|"
5427,16,MCTS,"|NONE|,|2042,2044|,|2042,2044,2639|,|2042,2044,2702|,|2042,2628|,|2042,2710|,|2044,2628|,|2628,2702|,|2630,2642,2702|,|2702|,|2702,2703,2708,2721|,|2702,2703,2721|,|2702,2703,2742|,|2702,2742|,|2726,2737|,|2742|"
5428,10,DRAIN,"|NONE|,|2042|,|2042,2702|,|2044|,|2044,2702|,|2630|,|2642,2702|,|2702|,|2702,2703,2721|,|2721,2726|"
5429,8,MCTS,"|2042,2044|,|2042,2702|,|2628|,|2630,2702|,|2702|,|2702,2703,2721|,|2710|,|2737|"
5430,2,MCTS,"|2702|,|2721|"
5431,11,DRAIN,"|NONE|,|2042,2044|,|2042,2702,2703|,|2628|,|2630,2702|,|2702|,|2702,2703|,|2702,2703,2706|,|2702,2703,2708|,|2710|,|2725,2726|"
5432,11,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2702|,|2628|,|2628,2702|,|2630,2702,2703|,|2702|,|2702,2703|,|2702,2703,2708|,|2702,2710|,|2703,2725,2726|"
5433,18,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2630|,|2042,2044,2639,2702|,|2042,2044,2702|,|2042,2628,2702|,|2042,2702,2703,2708|,|2044,2628,2702|,|2628|,|2628,2630|,|2630,2642,2702,2703|,|2630,2710|,|2702|,|2702,2703|,|2702,2703,2706,2708|,|2702,2703,2708|,|2703,2724,2725,2726|,|2724,2725,2726|"
5434,18,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2630|,|2042,2044,2639,2702|,|2042,2044,2702|,|2042,2628,2702|,|2042,2702,2703,2708|,|2044,2628,2702|,|2628|,|2628,2630|,|2630,2642,2702,2703|,|2630,2710|,|2702|,|2702,2703|,|2702,2703,2706,2708|,|2702,2703,2708|,|2703,2724,2725,2726|,|2724,2725,2726|"
5435,16,MCTS,"|2042,2044|,|2042,2044,2628|,|2042,2044,2639,2702|,|2042,2044,2702|,|2042,2044,2702,2703,2708|,|2077|,|2627|,|2628|,|2628,2630,2702|,|2630,2641,2642,2702|,|2702|,|2702,2703|,|2702,2703,2706,2707,2708|,|2702,2703,2708|,|2710,2711|,|2723,2724,2725,2726|"
5436,1,NONE,"|NONE|"
5437,3,MCTS,"|NONE|,|2702|,|2743|"
5438,3,DRAIN,"|NONE|,|2702|,|2703|"
5439,3,MCTS,"|NONE|,|2702|,|2744|"
5440,3,DRAIN,"|NONE|,|2702|,|2703|"
5441,6,DRAIN,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2715|"
5442,11,DRAIN,"|NONE|,|2042|,|2042,2702|,|2044|,|2044,2702|,|2630|,|2642,2702|,|2702|,|2702,2703|,|2703,2715|,|2715|"
5443,10,MCTS,"|2042,2702|,|2042,2745|,|2044,2702|,|2044,2745|,|2630|,|2642,2702|,|2702,2703,2745|,|2702,2745|,|2715,2745|,|2745|"
5444,5,MCTS,"|2042|,|2044|,|2702|,|2702,2703|,|2746|"
5445,6,DRAIN,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2715|"
5446,6,MCTS,"|NONE|,|2042|,|2044|,|2702|,|2702,2703|,|2747|"
5447,1,NONE,"|NONE|"
5448,1,NONE,"|NONE|"
5449,1,NONE,"|NONE|"
5450,1,NONE,"|NONE|"
5451,3,DRAIN,"|NONE|,|2702|,|2703|"
5452,3,MCTS,"|NONE|,|2702|,|2752|"
5453,3,DRAIN,"|NONE|,|2702|,|2703|"
5454,3,MCTS,"|NONE|,|2702|,|2753|"
5455,1,NONE,"|NONE|"
5456,1,NONE,"|NONE|"
5457,11,DRAIN,"|NONE|,|2042,2044|,|2042,2702|,|2628|,|2630,2702|,|2642,2702,2703|,|2702|,|2702,2703|,|2702,2703,2708|,|2710|,|2751|"
5458,11,DRAIN,"|NONE|,|2042,2044|,|2042,2044,2702|,|2628,2702|,|2630,2702,2703|,|2642,2702|,|2702|,|2702,2703|,|2702,2703,2708|,|2702,2710|,|2703,2751|"
