cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
91490,1732702634,45596,269,0.0665,9,0.0070,BACKFILL,1,0
91491,1732702742,45597,268,0.0665,9,0.0073,BACKFILL,1,0
91492,1732703075,45598,267,0.0665,9,0.0082,BACKFILL,2,0
91493,1732703085,45599,265,0.0262,10,0.0073,BACKFILL,1,0
91494,1732703095,45600,264,0.0262,10,0.0063,BACKFILL,1,0
91495,1732703105,45601,263,0.0262,10,0.0062,BACKFILL,1,0
91496,1732703115,45602,262,0.0262,10,0.0061,BACKFILL,1,0
91497,1732703125,45603,261,0.0262,10,0.0062,BACKFILL,1,0
91498,1732703132,45603,261,0.0060,11,0.0053,DRAIN,0,0
91499,1732703135,45604,261,0.0262,10,0.0060,BACKFILL,1,0
91500,1732703145,45605,260,0.0262,10,0.0058,BACKFILL,1,0
91501,1732703155,45606,259,0.0262,10,0.0060,BACKFILL,1,0
91502,1732703192,45607,258,0.0565,10,0.0060,BACKFILL,1,0
91503,1732704129,45608,257,0.0262,10,0.0260,BACKFILL,1,0
91504,1732704139,45609,256,0.0262,10,0.0070,BACKFILL,1,0
91505,1732704149,45610,255,0.0262,10,0.0058,BACKFILL,1,0
91506,1732704159,45611,254,0.0262,10,0.0056,BACKFILL,1,0
91507,1732704169,45612,253,0.0262,10,0.0056,BACKFILL,1,0
91508,1732704179,45613,252,0.0262,10,0.0056,BACKFILL,1,0
91509,1732704189,45614,251,0.0262,10,0.0055,BACKFILL,1,0
91510,1732704199,45615,250,0.0262,10,0.0058,BACKFILL,1,0
91511,1732704209,45616,249,0.0262,10,0.0056,BACKFILL,1,0
91512,1732704219,45617,248,0.0262,10,0.0055,BACKFILL,1,0
91513,1732704229,45618,247,0.0262,10,0.0056,BACKFILL,1,0
91514,1732704239,45619,246,0.0262,10,0.0056,BACKFILL,1,0
91515,1732704249,45620,245,0.0262,10,0.0056,BACKFILL,1,0
91516,1732704259,45621,244,0.0262,10,0.0056,BACKFILL,1,0
91517,1732704269,45622,243,0.0262,10,0.0056,BACKFILL,1,0
91518,1732704279,45623,242,0.0262,10,0.0055,BACKFILL,1,0
91519,1732704289,45624,241,0.0262,10,0.0056,BACKFILL,1,0
91520,1732704299,45625,240,0.0262,10,0.0056,BACKFILL,1,0
91521,1732704309,45626,239,0.0262,10,0.0056,BACKFILL,1,0
91522,1732704319,45627,238,0.0262,10,0.0055,BACKFILL,1,0
91523,1732704329,45628,237,0.0262,10,0.0055,BACKFILL,1,0
91524,1732704339,45629,236,0.0262,10,0.0054,BACKFILL,1,0
91525,1732704349,45630,235,0.0262,10,0.0054,BACKFILL,1,0
91526,1732704359,45631,234,0.0262,10,0.0054,BACKFILL,1,0
91527,1732704369,45632,233,0.0262,10,0.0056,BACKFILL,1,0
91528,1732704379,45633,232,0.0262,10,0.0055,BACKFILL,1,0
91529,1732704389,45634,231,0.0262,10,0.0055,BACKFILL,1,0
91530,1732704399,45635,230,0.0262,10,0.0054,BACKFILL,1,0
91531,1732704409,45636,229,0.0262,10,0.0054,BACKFILL,1,0
91532,1732704419,45637,228,0.0262,10,0.0053,BACKFILL,1,0
91533,1732704429,45638,227,0.0262,10,0.0054,BACKFILL,1,0
91534,1732704439,45639,226,0.0262,10,0.0054,BACKFILL,1,0
91535,1732704449,45640,225,0.0262,10,0.0053,BACKFILL,1,0
91536,1732704459,45641,224,0.0262,10,0.0053,BACKFILL,1,0
91537,1732704469,45642,223,0.0262,10,0.0053,BACKFILL,1,0
91538,1732704479,45643,222,0.0262,10,0.0054,BACKFILL,1,0
91539,1732704489,45644,221,0.0262,10,0.0054,BACKFILL,1,0
91540,1732704499,45645,220,0.0262,10,0.0054,BACKFILL,1,0
91541,1732704509,45646,219,0.0262,10,0.0054,BACKFILL,1,0
91542,1732704519,45647,218,0.0262,10,0.0053,BACKFILL,1,0
91543,1732704529,45648,217,0.0262,10,0.0146,BACKFILL,1,0
91544,1732704539,45649,216,0.0262,10,0.0059,BACKFILL,1,0
91545,1732704549,45650,215,0.0262,10,0.0055,BACKFILL,1,0
91546,1732704559,45651,214,0.0262,10,0.0053,BACKFILL,1,0
91547,1732704569,45652,213,0.0262,10,0.0053,BACKFILL,1,0
91548,1732704579,45653,212,0.0262,10,0.0053,BACKFILL,1,0
91549,1732704589,45654,211,0.0262,10,0.0053,BACKFILL,1,0
91550,1732704599,45655,210,0.0262,10,0.0053,BACKFILL,1,0
91551,1732704609,45656,209,0.0262,10,0.0054,BACKFILL,1,0
91552,1732704619,45657,208,0.0262,10,0.0053,BACKFILL,1,0
91553,1732704629,45658,207,0.0262,10,0.0054,BACKFILL,1,0
91554,1732704639,45659,206,0.0262,10,0.0053,BACKFILL,1,0
91555,1732704649,45660,205,0.0262,10,0.0053,BACKFILL,1,0
91556,1732704659,45661,204,0.0262,10,0.0052,BACKFILL,1,0
91557,1732704669,45662,203,0.0262,10,0.0052,BACKFILL,1,0
91558,1732704679,45663,202,0.0262,10,0.0052,BACKFILL,1,0
91559,1732704689,45664,201,0.0262,10,0.0052,BACKFILL,1,0
91560,1732704699,45665,200,0.0262,10,0.0051,BACKFILL,1,0
91561,1732704709,45666,199,0.0262,10,0.0053,BACKFILL,1,0
91562,1732704719,45667,198,0.0262,10,0.0051,BACKFILL,1,0
91563,1732704729,45668,197,0.0262,10,0.0052,BACKFILL,1,0
91564,1732704739,45669,196,0.0262,10,0.0052,BACKFILL,1,0
91565,1732704749,45670,195,0.0262,10,0.0051,BACKFILL,1,0
91566,1732704759,45671,194,0.0262,10,0.0051,BACKFILL,1,0
91567,1732704769,45672,193,0.0262,10,0.0052,BACKFILL,1,0
91568,1732704779,45673,192,0.0262,10,0.0052,BACKFILL,1,0
91569,1732704789,45674,191,0.0262,10,0.0053,BACKFILL,1,0
91570,1732704791,45675,190,0.0565,10,0.0053,BACKFILL,1,0
91571,1732704799,45676,189,0.0262,10,0.0056,BACKFILL,1,0
91572,1732704809,45677,188,0.0262,10,0.0053,BACKFILL,1,0
91573,1732704819,45678,187,0.0262,10,0.0052,BACKFILL,1,0
91574,1732704829,45679,186,0.0262,10,0.0051,BACKFILL,1,0
91575,1732704839,45680,185,0.0262,10,0.0050,BACKFILL,1,0
91576,1732704849,45681,184,0.0262,10,0.0050,BACKFILL,1,0
91577,1732704859,45682,183,0.0262,10,0.0051,BACKFILL,1,0
91578,1732704869,45683,182,0.0262,10,0.0052,BACKFILL,1,0
91579,1732704879,45684,181,0.0262,10,0.0051,BACKFILL,1,0
91580,1732704889,45685,180,0.0262,10,0.0051,BACKFILL,1,0
91581,1732704899,45686,179,0.0262,10,0.0052,BACKFILL,1,0
91582,1732704909,45687,178,0.0262,10,0.0050,BACKFILL,1,0
91583,1732704919,45688,177,0.0262,10,0.0050,BACKFILL,1,0
91584,1732704929,45689,176,0.0262,10,0.0050,BACKFILL,1,0
91585,1732704939,45690,175,0.0262,10,0.0064,BACKFILL,1,0
91586,1732705694,45690,175,0.0060,11,0.0047,DRAIN,0,0
91587,1732706396,45691,175,0.0262,10,0.0057,BACKFILL,1,0
91588,1732707067,45692,174,0.0565,10,0.0052,BACKFILL,1,0
91589,1732707251,45693,173,0.0464,10,0.0057,BACKFILL,1,0
91590,1732707374,45694,172,0.0464,10,0.0052,BACKFILL,1,0
91591,1732707793,45695,171,0.4093,10,0.0060,WFP+BACKFILL,2,0
91592,1732708160,45696,169,0.0766,11,0.0062,BACKFILL,1,0
91593,1732708539,45697,168,0.0464,11,0.0057,DRAIN,0,0
91594,1732709420,45698,168,0.0867,10,0.0111,BACKFILL,1,0
91595,1732709585,45699,167,0.0968,10,0.0057,BACKFILL,1,0
91596,1732710177,45700,166,0.1270,10,0.0118,BACKFILL,1,0
91597,1732710191,45701,165,0.1270,10,0.0113,BACKFILL,1,0
91598,1732710390,45702,164,0.1270,10,0.0111,BACKFILL,1,0
91599,1732710405,45703,163,0.1593,10,0.0114,BACKFILL,2,0
91600,1732710411,45704,161,0.1230,11,0.0123,BACKFILL,1,0
91601,1732710449,45705,160,0.1230,11,0.0116,BACKFILL,1,0
91602,1732710524,45706,159,0.1230,11,0.0123,BACKFILL,1,0
91603,1732710616,45707,158,0.1230,11,0.0116,BACKFILL,1,0
91604,1732710679,45708,157,0.1230,11,0.0109,DRAIN,0,0
91605,1732711299,45709,157,0.1734,10,0.0110,BACKFILL,1,0
91606,1732711910,45710,156,0.1734,10,0.0125,BACKFILL,1,0
91607,1732712396,45711,155,0.1431,10,0.0123,DRAIN,0,0
91608,1732712927,45712,155,0.1935,9,0.0115,BACKFILL,1,0
91609,1732713067,45714,154,0.3044,8,0.0054,WFP,1,0
91610,1732713067,45714,153,0.0020,9,0.0055,DRAIN,0,0
91611,1732713090,45715,153,0.0827,8,0.0099,BACKFILL,2,0
91612,1732713183,45716,151,0.0605,9,0.0053,BACKFILL,1,0
91613,1732713771,45716,151,0.0101,10,0.0050,DRAIN,0,0
91614,1732713976,45717,151,0.0605,9,0.0053,BACKFILL,1,0
91615,1732714181,45718,150,0.0907,9,0.0107,BACKFILL,1,0
91616,1732714259,45719,149,0.0907,9,0.0095,DRAIN,0,0
91617,1732715306,45720,149,0.1411,8,0.0100,DRAIN,0,0
91618,1732715723,45721,149,0.1915,7,0.0096,DRAIN,0,0
91619,1732716537,45722,149,0.2419,6,0.0055,WFP+BACKFILL,2,0
91620,1732716547,45723,147,0.2016,7,0.0055,WFP,1,0
91621,1732716557,45724,146,0.2016,7,0.0070,BACKFILL,4,0
91622,1732716696,45724,143,0.0000,11,0.0051,DRAIN,0,0
91623,1732717399,45725,143,0.0403,10,0.0054,BACKFILL,1,0
91624,1732717613,45726,142,0.0585,10,0.0050,BACKFILL,1,0
91625,1732717932,45726,142,0.0081,11,0.0050,DRAIN,0,0
91626,1732717938,45727,142,0.0585,10,0.0050,BACKFILL,1,0
91627,1732717966,45728,141,0.0585,10,0.0053,BACKFILL,1,0
91628,1732718682,45729,140,0.0484,10,0.0055,BACKFILL,1,0
91629,1732718694,45730,139,0.0484,10,0.0050,BACKFILL,1,0
91630,1732718746,45731,138,0.0665,10,0.0049,BACKFILL,1,0
91631,1732718994,45732,137,0.0565,10,0.0055,BACKFILL,1,0
91632,1732719633,45733,136,0.0565,10,0.0054,BACKFILL,1,0
91633,1732719697,45734,135,0.0383,10,0.0053,BACKFILL,1,0
91634,1732719700,45735,134,0.0565,10,0.0051,BACKFILL,1,0
91635,1732719713,45735,134,0.0060,11,0.0048,DRAIN,0,0
91636,1732720343,45736,134,0.0565,10,0.0050,BACKFILL,1,0
91637,1732720442,45737,133,0.0565,10,0.0053,BACKFILL,1,0
91638,1732720900,45738,132,0.0565,10,0.0053,BACKFILL,1,0
91639,1732720943,45739,131,0.0565,10,0.0051,BACKFILL,1,0
91640,1732720979,45739,131,0.0060,11,0.0046,DRAIN,0,0
91641,1732721403,45740,131,0.0565,10,0.0048,BACKFILL,1,0
91642,1732721478,45741,130,0.0565,10,0.0051,BACKFILL,1,0
91643,1732721892,45742,129,0.0565,10,0.0050,BACKFILL,1,0
91644,1732722059,45742,129,0.0060,11,0.0044,DRAIN,0,0
91645,1732722066,45743,129,0.0565,10,0.0045,BACKFILL,1,0
91646,1732722464,45744,128,0.0565,10,0.0049,BACKFILL,1,0
91647,1732722535,45745,127,0.0565,10,0.0049,BACKFILL,1,0
91648,1732722595,45746,126,0.0565,10,0.0047,BACKFILL,1,0
91649,1732722837,45747,125,0.0565,10,0.0046,BACKFILL,1,0
91650,1732723148,45748,124,0.0565,10,0.0047,BACKFILL,1,0
91651,1732723182,45749,123,0.0565,10,0.0048,BACKFILL,1,0
91652,1732723226,45750,122,0.0565,10,0.0046,BACKFILL,1,0
91653,1732723356,45751,121,0.0565,10,0.0049,BACKFILL,1,0
91654,1732723502,45752,120,0.0565,10,0.0046,BACKFILL,1,0
91655,1732723779,45753,119,0.0565,10,0.0047,BACKFILL,1,0
91656,1732723815,45754,118,0.0565,10,0.0046,BACKFILL,1,0
91657,1732723886,45755,117,0.0565,10,0.0047,BACKFILL,1,0
91658,1732723890,45756,116,0.0464,10,0.0047,BACKFILL,1,0
91659,1732724028,45757,115,0.0524,10,0.0045,BACKFILL,1,0
91660,1732724182,45758,114,0.0524,10,0.0045,BACKFILL,1,0
91661,1732724400,45759,113,0.0524,10,0.0045,BACKFILL,1,0
91662,1732724501,45760,112,0.0524,10,0.0124,BACKFILL,1,0
91663,1732724503,45761,111,0.0524,10,0.0047,BACKFILL,1,0
91664,1732724670,45762,110,0.0524,10,0.0046,BACKFILL,1,0
91665,1732724810,45763,109,0.0524,10,0.0046,BACKFILL,1,0
91666,1732725091,45764,108,0.0524,10,0.0044,BACKFILL,1,0
91667,1732725138,45765,107,0.0524,10,0.0049,BACKFILL,1,0
91668,1732725166,45766,106,0.0524,10,0.0045,BACKFILL,1,0
91669,1732725446,45767,105,0.0524,10,0.0047,BACKFILL,1,0
91670,1732725535,45768,104,0.0524,10,0.0046,BACKFILL,1,0
91671,1732725749,45769,103,0.0524,10,0.0045,BACKFILL,1,0
91672,1732725815,45770,102,0.0524,10,0.0044,BACKFILL,1,0
91673,1732725816,45771,101,0.0524,10,0.0044,BACKFILL,1,0
91674,1732726090,45772,100,0.0524,10,0.0044,BACKFILL,1,0
91675,1732726180,45773,99,0.0524,10,0.0045,BACKFILL,1,0
91676,1732726413,45774,98,0.0524,10,0.0043,BACKFILL,1,0
91677,1732726439,45775,97,0.0524,10,0.0044,BACKFILL,1,0
91678,1732726474,45776,96,0.0524,10,0.0046,BACKFILL,1,0
91679,1732726735,45777,95,0.0524,10,0.0045,BACKFILL,1,0
91680,1732726749,45777,95,0.0020,11,0.0042,DRAIN,0,0
91681,1732726760,45777,96,0.0020,11,0.0037,DRAIN,0,0
91682,1732726812,45778,96,0.0524,10,0.0042,BACKFILL,1,0
91683,1732727067,45779,95,0.0524,10,0.0045,BACKFILL,1,0
91684,1732727094,45780,94,0.0524,10,0.0045,BACKFILL,1,0
91685,1732727119,45781,93,0.0524,10,0.0047,BACKFILL,1,0
91686,1732727386,45782,92,0.0524,10,0.0048,BACKFILL,1,0
91687,1732727445,45783,91,0.0524,10,0.0047,BACKFILL,1,0
91688,1732727529,45784,90,0.0343,10,0.0058,BACKFILL,1,0
91689,1732727724,45785,89,0.0645,10,0.0042,BACKFILL,1,0
91690,1732727730,45786,88,0.0504,10,0.0042,BACKFILL,1,0
91691,1732727733,45787,87,0.0504,10,0.0051,BACKFILL,1,0
91692,1732727786,45788,86,0.0645,10,0.0047,BACKFILL,1,0
91693,1732727848,45789,85,0.0645,10,0.0045,BACKFILL,1,0
91694,1732728058,45790,84,0.0645,10,0.0047,BACKFILL,1,0
91695,1732728085,45791,83,0.0645,10,0.0047,BACKFILL,1,0
91696,1732728369,45792,82,0.0645,10,0.0051,BACKFILL,1,0
91697,1732728419,45793,81,0.0645,10,0.0047,BACKFILL,1,0
91698,1732728516,45794,80,0.0645,10,0.0047,BACKFILL,1,0
91699,1732728717,45795,79,0.0645,10,0.0047,BACKFILL,1,0
91700,1732728734,45796,78,0.0645,10,0.0045,BACKFILL,1,0
91701,1732728889,45796,78,0.0141,11,0.0044,DRAIN,0,0
91702,1732728910,45796,79,0.0141,11,0.0037,DRAIN,0,0
91703,1732729031,45797,79,0.0645,10,0.0042,BACKFILL,1,0
91704,1732729066,45798,78,0.0645,10,0.0047,BACKFILL,1,0
91705,1732729174,45799,77,0.0645,10,0.0046,BACKFILL,1,0
91706,1732729397,45800,76,0.0645,10,0.0047,BACKFILL,1,0
91707,1732729420,45801,75,0.0645,10,0.0046,BACKFILL,1,0
91708,1732729494,45802,74,0.0464,10,0.0048,BACKFILL,1,0
91709,1732729724,45803,73,0.0565,10,0.0043,BACKFILL,1,0
91710,1732729751,45804,72,0.0565,10,0.0045,BACKFILL,1,0
91711,1732729862,45805,71,0.0565,10,0.0234,BACKFILL,1,0
91712,1732730013,45805,71,0.0060,11,0.0048,DRAIN,0,0
91713,1732730095,45806,71,0.0565,10,0.0045,BACKFILL,1,0
91714,1732730108,45807,70,0.0565,10,0.0047,BACKFILL,1,0
91715,1732730395,45808,69,0.0565,10,0.0045,BACKFILL,1,0
91716,1732730421,45809,68,0.0565,10,0.0045,BACKFILL,1,0
91717,1732730497,45810,67,0.0383,10,0.0053,BACKFILL,1,0
91718,1732730523,45811,66,0.0685,10,0.0044,BACKFILL,1,0
91719,1732730647,45812,65,0.0383,10,0.0046,BACKFILL,1,0
91720,1732730766,45813,64,0.0685,10,0.0041,BACKFILL,1,0
91721,1732730846,45814,63,0.0685,10,0.0048,BACKFILL,1,0
91722,1732731000,45815,62,0.0685,10,0.0043,BACKFILL,1,0
91723,1732731090,45816,61,0.0685,10,0.0048,BACKFILL,1,0
91724,1732731097,45817,60,0.0685,10,0.0041,BACKFILL,1,0
91725,1732731291,45818,59,0.0685,10,0.0043,BACKFILL,1,0
91726,1732731476,45819,58,0.0685,10,0.0042,BACKFILL,1,0
91727,1732731482,45820,57,0.0685,10,0.0041,BACKFILL,1,0
91728,1732731557,45821,56,0.0685,10,0.0044,BACKFILL,1,0
91729,1732731591,45822,55,0.0685,10,0.0042,BACKFILL,1,0
91730,1732731677,45822,55,0.0181,11,0.0036,DRAIN,0,0
91731,1732731728,45823,55,0.0685,10,0.0032,BACKFILL,1,0
91732,1732731882,45824,54,0.0685,10,0.0035,BACKFILL,1,0
91733,1732731930,45825,53,0.0685,10,0.0038,BACKFILL,1,0
91734,1732731981,45826,52,0.0685,10,0.0034,BACKFILL,1,0
91735,1732732017,45827,51,0.0685,10,0.0155,BACKFILL,1,0
91736,1732732150,45828,50,0.0685,10,0.0037,BACKFILL,1,0
91737,1732732300,45829,49,0.0685,10,0.0038,BACKFILL,1,0
91738,1732732353,45830,48,0.0685,10,0.0034,BACKFILL,1,0
91739,1732732386,45831,47,0.0625,10,0.0031,BACKFILL,1,0
91740,1732732438,45832,46,0.0645,10,0.0037,BACKFILL,2,0
91741,1732732588,45833,44,0.0544,11,0.0036,BACKFILL,2,0
91742,1732732605,45834,42,0.0222,12,0.0033,BACKFILL,1,0
91743,1732732726,45835,41,0.0524,12,0.0030,DRAIN,0,0
91744,1732733147,45835,42,0.0524,12,0.0028,DRAIN,0,0
91745,1732733152,45835,43,0.0524,12,0.0028,DRAIN,0,0
91746,1732733505,45836,43,0.1089,11,0.0026,DRAIN,0,0
91747,1732733543,45836,44,0.1089,11,0.0027,DRAIN,0,0
91748,1732733892,45837,44,0.1492,10,0.0030,BACKFILL,1,0
91749,1732733939,45837,44,0.0202,11,0.0028,DRAIN,0,0
91750,1732734055,45837,45,0.0202,11,0.0029,DRAIN,0,0
91751,1732734279,45837,46,0.0202,11,0.0033,BACKFILL,1,0
91752,1732734289,45838,45,0.0202,11,0.0026,DRAIN,0,0
91753,1732734448,45838,46,0.0202,11,0.0029,BACKFILL,1,0
91754,1732734464,45838,46,0.0000,12,0.0026,DRAIN,0,0
91755,1732734570,45839,46,0.0444,11,0.0029,BACKFILL,1,0
91756,1732734580,45840,45,0.0444,11,0.0025,DRAIN,0,0
91757,1732734638,45841,45,0.0645,10,0.0025,DRAIN,0,0
91758,1732735343,45841,47,0.0645,10,0.0036,BACKFILL,1,0
91759,1732735343,45841,46,0.0242,11,0.0028,DRAIN,0,0
91760,1732735469,45841,47,0.0242,11,0.0032,BACKFILL,1,0
91761,1732735807,45841,47,0.0040,12,0.0027,DRAIN,0,0
91762,1732735944,45842,47,0.1331,11,0.0031,BACKFILL,1,0
91763,1732735996,45842,47,0.0040,12,0.0030,DRAIN,0,0
91764,1732736226,45842,48,0.0040,12,0.0029,DRAIN,0,0
91765,1732737838,45842,49,0.0040,12,0.0034,DRAIN,0,0
91766,1732737987,45842,50,0.0040,12,0.0031,DRAIN,0,0
91767,1732737990,45843,50,0.1331,11,0.0030,BACKFILL,1,0
91768,1732738013,45843,50,0.0040,12,0.0034,DRAIN,0,0
91769,1732738041,45843,51,0.0040,12,0.0035,DRAIN,0,0
91770,1732738066,45843,52,0.0040,12,0.0030,DRAIN,0,0
91771,1732738090,45843,53,0.0040,12,0.0032,DRAIN,0,0
91772,1732738124,45843,54,0.0040,12,0.0032,DRAIN,0,0
91773,1732738125,45843,56,0.0040,12,0.0038,DRAIN,0,0
91774,1732738125,45843,56,0.0040,12,0.0028,DRAIN,0,0
91775,1732738126,45843,59,0.0040,12,0.0040,DRAIN,0,0
91776,1732738126,45843,59,0.0040,12,0.0032,DRAIN,0,0
91777,1732738126,45843,59,0.0040,12,0.0031,DRAIN,0,0
91778,1732738127,45843,61,0.0040,12,0.0041,DRAIN,0,0
91779,1732738127,45843,61,0.0040,12,0.0031,DRAIN,0,0
91780,1732738128,45843,64,0.0040,12,0.0042,DRAIN,0,0
91781,1732738128,45843,64,0.0040,12,0.0033,DRAIN,0,0
91782,1732738128,45843,64,0.0040,12,0.0031,DRAIN,0,0
91783,1732738129,45843,66,0.0040,12,0.0034,DRAIN,0,0
91784,1732738129,45843,66,0.0040,12,0.0032,DRAIN,0,0
91785,1732738130,45843,69,0.0040,12,0.0033,DRAIN,0,0
91786,1732738130,45843,69,0.0040,12,0.0032,DRAIN,0,0
91787,1732738130,45843,69,0.0040,12,0.0032,DRAIN,0,0
91788,1732738131,45843,71,0.0040,12,0.0033,DRAIN,0,0
91789,1732738131,45843,71,0.0040,12,0.0032,DRAIN,0,0
91790,1732738132,45843,73,0.0040,12,0.0034,DRAIN,0,0
91791,1732738132,45843,73,0.0040,12,0.0034,DRAIN,0,0
91792,1732738134,45843,76,0.0040,12,0.0035,DRAIN,0,0
91793,1732738134,45843,76,0.0040,12,0.0032,DRAIN,0,0
91794,1732738134,45843,76,0.0040,12,0.0032,DRAIN,0,0
91795,1732738135,45843,78,0.0040,12,0.0034,DRAIN,0,0
91796,1732738135,45843,78,0.0040,12,0.0032,DRAIN,0,0
91797,1732738136,45843,81,0.0040,12,0.0034,DRAIN,0,0
91798,1732738136,45843,81,0.0040,12,0.0034,DRAIN,0,0
91799,1732738136,45843,81,0.0040,12,0.0033,DRAIN,0,0
91800,1732738137,45843,83,0.0040,12,0.0035,DRAIN,0,0
91801,1732738137,45843,83,0.0040,12,0.0033,DRAIN,0,0
91802,1732738138,45843,86,0.0040,12,0.0035,DRAIN,0,0
91803,1732738138,45843,86,0.0040,12,0.0034,DRAIN,0,0
91804,1732738138,45843,86,0.0040,12,0.0033,DRAIN,0,0
91805,1732738139,45843,88,0.0040,12,0.0034,DRAIN,0,0
91806,1732738139,45843,88,0.0040,12,0.0033,DRAIN,0,0
91807,1732738140,45843,91,0.0040,12,0.0034,DRAIN,0,0
91808,1732738140,45843,91,0.0040,12,0.0033,DRAIN,0,0
91809,1732738140,45843,91,0.0040,12,0.0033,DRAIN,0,0
91810,1732738141,45843,93,0.0040,12,0.0034,DRAIN,0,0
91811,1732738141,45843,93,0.0040,12,0.0034,DRAIN,0,0
91812,1732738142,45843,96,0.0040,12,0.0034,DRAIN,0,0
91813,1732738142,45843,96,0.0040,12,0.0034,DRAIN,0,0
91814,1732738142,45843,96,0.0040,12,0.0034,DRAIN,0,0
91815,1732738143,45843,98,0.0040,12,0.0034,DRAIN,0,0
91816,1732738143,45843,98,0.0040,12,0.0034,DRAIN,0,0
91817,1732738145,45843,100,0.0040,12,0.0036,DRAIN,0,0
91818,1732738145,45843,100,0.0040,12,0.0035,DRAIN,0,0
91819,1732738146,45843,102,0.0040,12,0.0036,DRAIN,0,0
91820,1732738146,45843,102,0.0040,12,0.0035,DRAIN,0,0
91821,1732738147,45843,104,0.0040,12,0.0036,DRAIN,0,0
91822,1732738147,45843,104,0.0040,12,0.0035,DRAIN,0,0
91823,1732738148,45843,105,0.0040,12,0.0035,DRAIN,0,0
91824,1732738149,45843,107,0.0040,12,0.0036,DRAIN,0,0
91825,1732738149,45843,107,0.0040,12,0.0035,DRAIN,0,0
91826,1732738150,45843,110,0.0040,12,0.0036,DRAIN,0,0
91827,1732738150,45843,110,0.0040,12,0.0035,DRAIN,0,0
91828,1732738150,45843,110,0.0040,12,0.0035,DRAIN,0,0
91829,1732738151,45843,113,0.0040,12,0.0036,DRAIN,0,0
91830,1732738151,45843,113,0.0040,12,0.0036,DRAIN,0,0
91831,1732738151,45843,113,0.0040,12,0.0036,DRAIN,0,0
91832,1732738192,45844,113,0.0242,11,0.0045,BACKFILL,1,0
91833,1732738352,45844,113,0.0040,12,0.0045,DRAIN,0,0
91834,1732738440,45845,113,0.0242,11,0.0043,BACKFILL,1,0
91835,1732738813,45845,113,0.0020,12,0.0045,DRAIN,0,0
91836,1732738893,45845,114,0.0020,12,0.0038,DRAIN,0,0
91837,1732739007,45845,115,0.0020,12,0.0040,DRAIN,0,0
91838,1732739265,45846,115,0.0423,11,0.0241,BACKFILL,1,0
91839,1732739412,45847,114,0.0423,11,0.0055,BACKFILL,1,0
91840,1732740037,45848,113,0.1310,11,0.0056,BACKFILL,2,0
91841,1732740051,45849,111,0.0665,12,0.0059,BACKFILL,3,0
91842,1732740201,45850,108,0.0706,14,0.0056,BACKFILL,2,0
91843,1732740214,45850,107,0.0000,16,0.0043,DRAIN,0,0
91844,1732740257,45851,107,0.0484,15,0.0049,BACKFILL,2,0
91845,1732740302,45851,106,0.0081,17,0.0043,DRAIN,0,0
91846,1732740339,45851,107,0.0081,17,0.0038,DRAIN,0,0
91847,1732740614,45852,107,0.0585,16,0.0048,BACKFILL,1,0
91848,1732740892,45853,106,0.0282,16,0.0048,BACKFILL,1,0
91849,1732740903,45854,105,0.0282,16,0.0042,BACKFILL,1,0
91850,1732740910,45855,104,0.0282,16,0.0036,DRAIN,0,0
91851,1732740957,45856,104,0.0484,15,0.0036,DRAIN,0,0
91852,1732740991,45857,104,0.0685,14,0.0042,BACKFILL,1,0
91853,1732741017,45858,103,0.0403,14,0.0041,DRAIN,0,0
91854,1732741038,45859,103,0.0907,13,0.0042,BACKFILL,1,0
91855,1732741096,45859,103,0.0403,14,0.0043,BACKFILL,1,0
91856,1732741099,45859,103,0.0081,15,0.0037,DRAIN,0,0
91857,1732741102,45859,104,0.0081,15,0.0035,DRAIN,0,0
91858,1732741276,45860,104,0.0282,14,0.0037,DRAIN,0,0
91859,1732741417,45861,104,0.0786,13,0.0043,BACKFILL,1,0
91860,1732741471,45862,103,0.0786,13,0.0046,BACKFILL,1,0
91861,1732741825,45863,102,0.0786,13,0.0043,BACKFILL,1,0
91862,1732741850,45863,102,0.0282,14,0.0046,BACKFILL,1,0
91863,1732741894,45864,101,0.0585,14,0.0041,BACKFILL,1,0
91864,1732742232,45865,100,0.0585,14,0.0044,BACKFILL,1,0
91865,1732742329,45866,99,0.0585,14,0.0043,BACKFILL,1,0
91866,1732742663,45867,98,0.0585,14,0.0043,BACKFILL,1,0
91867,1732742749,45868,97,0.0585,14,0.0042,BACKFILL,1,0
91868,1732743084,45869,96,0.0585,14,0.0043,BACKFILL,1,0
91869,1732743162,45870,95,0.0585,14,0.0042,BACKFILL,1,0
91870,1732743236,45871,94,0.0282,14,0.0035,DRAIN,0,0
91871,1732743267,45872,94,0.0484,13,0.0039,BACKFILL,1,0
91872,1732743388,45873,93,0.0484,13,0.0042,BACKFILL,1,0
91873,1732743524,45874,92,0.0665,13,0.0041,BACKFILL,1,0
91874,1732743604,45875,91,0.0665,13,0.0041,BACKFILL,1,0
91875,1732743996,45875,91,0.0161,14,0.0036,DRAIN,0,0
91876,1732744238,45876,91,0.0665,13,0.0040,BACKFILL,1,0
91877,1732744330,45877,90,0.0665,13,0.0044,BACKFILL,1,0
91878,1732744497,45877,90,0.0161,14,0.0038,DRAIN,0,0
91879,1732744551,45877,91,0.0161,14,0.0035,DRAIN,0,0
