cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
33126,1716050353,16439,224,0.0000,7,0.0030,DRAIN,0,0
33127,1716051193,16439,225,0.0000,7,0.0030,DRAIN,0,0
33128,1716052457,16439,226,0.0000,7,0.0030,DRAIN,0,0
33129,1716052825,16440,226,0.1290,6,0.0037,BACKFILL,1,0
33130,1716053092,16440,226,0.0000,7,0.0030,DRAIN,0,0
33131,1716053156,16440,227,0.0000,7,0.0030,DRAIN,0,0
33132,1716053591,16440,228,0.0000,7,0.0030,DRAIN,0,0
33133,1716053986,16440,229,0.0000,7,0.0030,DRAIN,0,0
33134,1716054152,16440,230,0.0000,7,0.0030,DRAIN,0,0
33135,1716054228,16440,231,0.0000,7,0.0218,DRAIN,0,0
33136,1716056960,16440,232,0.0000,7,0.0040,DRAIN,0,0
33137,1716057000,16440,233,0.0000,7,0.0032,DRAIN,0,0
33138,1716058021,16440,234,0.0000,7,0.0033,DRAIN,0,0
33139,1716058307,16440,235,0.0000,7,0.0031,DRAIN,0,0
33140,1716059008,16440,236,0.0000,7,0.0030,DRAIN,0,0
33141,1716059014,16440,237,0.0000,7,0.0031,DRAIN,0,0
33142,1716059133,16441,237,0.0323,6,0.0040,BACKFILL,1,0
33143,1716059143,16442,236,0.0323,6,0.0039,BACKFILL,1,0
33144,1716060646,16443,235,0.0323,6,0.0038,BACKFILL,1,0
33145,1716060752,16443,235,0.0000,7,0.0031,DRAIN,0,0
33146,1716062942,16443,236,0.0000,7,0.0030,DRAIN,0,0
33147,1716062957,16443,237,0.0000,7,0.0030,DRAIN,0,0
33148,1716062972,16443,238,0.0000,7,0.0031,DRAIN,0,0
33149,1716063845,16443,239,0.0000,7,0.0030,DRAIN,0,0
33150,1716064538,16443,240,0.0000,7,0.0030,DRAIN,0,0
33151,1716065163,16443,241,0.0000,7,0.0032,DRAIN,0,0
33152,1716065382,16444,241,0.1290,6,0.0039,BACKFILL,1,0
33153,1716066333,16444,241,0.0000,7,0.0031,DRAIN,0,0
33154,1716069834,16444,242,0.0000,7,0.0031,DRAIN,0,0
33155,1716069933,16445,242,0.0323,6,0.0040,BACKFILL,1,0
33156,1716069943,16446,241,0.0323,6,0.0039,BACKFILL,1,0
33157,1716070069,16446,241,0.0000,7,0.0032,DRAIN,0,0
33158,1716070113,16446,242,0.0000,7,0.0031,DRAIN,0,0
33159,1716070581,16446,243,0.0000,7,0.0033,DRAIN,0,0
33160,1716071446,16447,243,0.0323,6,0.0041,BACKFILL,1,0
33161,1716072182,16447,243,0.0000,7,0.0034,DRAIN,0,0
33162,1716072826,16448,243,0.2581,6,0.0039,FAT,1,0
33163,1716073204,16448,243,0.0000,7,0.0031,DRAIN,0,0
33164,1716073690,16448,244,0.0000,7,0.0031,DRAIN,0,0
33165,1716073715,16448,245,0.0000,7,0.0031,DRAIN,0,0
33166,1716073849,16449,245,0.2581,6,0.0038,FAT,1,0
33167,1716073951,16449,245,0.0000,7,0.0030,DRAIN,0,0
33168,1716074842,16449,246,0.0000,7,0.0031,DRAIN,0,0
33169,1716074853,16450,246,0.2581,6,0.0037,FAT,1,0
33170,1716077514,16450,246,0.0000,7,0.0031,DRAIN,0,0
33171,1716077650,16450,247,0.0000,7,0.0031,DRAIN,0,0
33172,1716078191,16451,247,0.1290,6,0.0047,BACKFILL,2,0
33173,1716078270,16452,245,0.0968,7,0.0045,BACKFILL,2,0
33174,1716078321,16453,243,0.0605,8,0.0040,BACKFILL,1,0
33175,1716078641,16453,243,0.0101,9,0.0033,DRAIN,0,0
33176,1716078956,16455,243,0.5262,7,0.0046,FAT,2,0
33177,1716078956,16455,241,0.0101,9,0.0034,DRAIN,0,0
33178,1716080733,16456,241,0.0423,8,0.0049,BACKFILL,2,0
33179,1716080743,16457,239,0.0343,9,0.0041,BACKFILL,1,0
33180,1716080752,16458,238,0.0343,9,0.0041,BACKFILL,1,0
33181,1716080769,16459,237,0.0343,9,0.0042,BACKFILL,1,0
33182,1716080941,16459,237,0.0141,10,0.0035,DRAIN,0,0
33183,1716081089,16460,237,0.0343,9,0.0039,BACKFILL,1,0
33184,1716081399,16460,237,0.0141,10,0.0036,DRAIN,0,0
33185,1716081465,16460,238,0.0141,10,0.0035,DRAIN,0,0
33186,1716081467,16461,238,0.2722,9,0.0111,FAT+BACKFILL,4,0
33187,1716081728,16462,234,0.0464,12,0.0064,BACKFILL,1,0
33188,1716082246,16463,233,0.0585,12,0.0129,BACKFILL,1,0
33189,1716082436,16463,233,0.0262,13,0.0054,DRAIN,0,0
33190,1716082498,16464,233,0.0585,12,0.0121,DRAIN,0,0
33191,1716083930,16465,233,0.2601,11,0.0143,FAT,1,0
33192,1716083940,16466,232,0.2601,11,0.0120,FAT,1,0
33193,1716083973,16467,231,0.2601,11,0.0118,FAT,1,0
33194,1716084006,16468,230,0.2601,11,0.0119,FAT,1,0
33195,1716084039,16469,229,0.2601,11,0.0052,BACKFILL,3,0
33196,1716084745,16469,227,0.0000,14,0.0037,DRAIN,0,0
33197,1716084759,16470,227,0.0202,13,0.0041,BACKFILL,1,0
33198,1716084857,16471,226,0.0202,13,0.0041,BACKFILL,1,0
33199,1716085098,16472,225,0.0504,13,0.0041,BACKFILL,1,0
33200,1716085203,16472,225,0.0000,14,0.0036,DRAIN,0,0
33201,1716085234,16473,225,0.0202,13,0.0039,BACKFILL,1,0
33202,1716085236,16474,224,0.0202,13,0.0041,BACKFILL,1,0
33203,1716085239,16475,223,0.0202,13,0.0040,BACKFILL,1,0
33204,1716085269,16475,223,0.0000,14,0.0033,DRAIN,0,0
33205,1716085447,16476,223,0.2581,13,0.0054,BACKFILL,3,0
33206,1716085502,16477,220,0.0323,15,0.0040,BACKFILL,1,0
33207,1716085649,16478,219,0.2702,15,0.0047,BACKFILL,1,0
33208,1716086242,16478,219,0.0121,16,0.0033,DRAIN,0,0
33209,1716086511,16479,219,0.2702,15,0.0042,BACKFILL,1,0
33210,1716086925,16480,218,0.0625,15,0.0043,BACKFILL,1,0
33211,1716088533,16481,217,0.0323,15,0.0039,BACKFILL,1,0
33212,1716088551,16481,217,0.0121,16,0.0034,DRAIN,0,0
33213,1716088623,16482,217,0.0323,15,0.0046,BACKFILL,1,0
33214,1716088991,16483,216,0.0444,15,0.0052,BACKFILL,2,0
33215,1716089003,16484,214,0.0242,16,0.0044,BACKFILL,1,0
33216,1716089005,16485,213,0.0242,16,0.0044,BACKFILL,1,0
33217,1716089009,16486,213,0.0242,16,0.0048,BACKFILL,1,0
33218,1716089009,16486,212,0.0040,17,0.0037,DRAIN,0,0
33219,1716089075,16486,213,0.0040,17,0.0034,DRAIN,0,0
33220,1716089214,16487,213,0.0544,16,0.0044,BACKFILL,1,0
33221,1716089218,16488,212,0.0242,16,0.0050,DRAIN,0,0
33222,1716089275,16489,212,0.0444,15,0.0051,DRAIN,0,0
33223,1716089573,16490,212,0.3024,14,0.0060,BACKFILL,1,0
33224,1716090036,16490,212,0.0444,15,0.0052,DRAIN,0,0
33225,1716091543,16491,212,0.0645,14,0.0121,DRAIN,0,0
33226,1716091931,16492,212,0.2258,13,0.0072,BACKFILL,1,0
33227,1716091941,16493,211,0.2258,13,0.0077,BACKFILL,1,0
33228,1716091988,16494,210,0.2258,13,0.0068,BACKFILL,1,0
33229,1716091998,16495,209,0.2258,13,0.0067,BACKFILL,1,0
33230,1716092008,16496,208,0.2258,13,0.0150,DRAIN,0,0
33231,1716092309,16497,208,0.2460,12,0.0147,DRAIN,0,0
33232,1716092356,16497,209,0.2460,12,0.0147,DRAIN,0,0
33233,1716092439,16498,209,0.2661,11,0.0150,DRAIN,0,0
33234,1716092761,16499,209,0.2863,10,0.0146,BACKFILL,1,0
33235,1716092774,16500,208,0.2863,10,0.0146,BACKFILL,1,0
33236,1716092778,16501,207,0.2823,10,0.0143,BACKFILL,1,0
33237,1716092783,16502,206,0.2823,10,0.0144,BACKFILL,1,0
33238,1716092786,16503,205,0.2823,10,0.0143,BACKFILL,1,0
33239,1716092804,16503,205,0.2621,11,0.0148,DRAIN,0,0
33240,1716092857,16503,206,0.2621,11,0.0146,DRAIN,0,0
33241,1716092890,16503,207,0.2621,11,0.0145,DRAIN,0,0
33242,1716092891,16504,207,0.5202,10,0.0038,FAT,1,0
33243,1716092901,16505,206,0.0242,10,0.0039,BACKFILL,1,0
33244,1716092902,16506,205,0.0242,10,0.0039,BACKFILL,1,0
33245,1716094119,16507,204,0.0544,10,0.0039,BACKFILL,1,0
33246,1716094183,16507,204,0.0040,11,0.0031,DRAIN,0,0
33247,1716094823,16508,204,0.0544,10,0.0039,BACKFILL,1,0
33248,1716095123,16509,203,0.0282,10,0.0038,BACKFILL,1,0
33249,1716096247,16510,202,0.0665,10,0.0038,BACKFILL,1,0
33250,1716096554,16511,201,0.0222,10,0.0213,BACKFILL,1,0
33251,1716096563,16511,201,0.0020,11,0.0034,DRAIN,0,0
33252,1716096564,16512,201,0.0222,10,0.0040,BACKFILL,1,0
33253,1716096604,16512,201,0.0020,11,0.0031,DRAIN,0,0
33254,1716096674,16513,201,0.0222,10,0.0037,BACKFILL,1,0
33255,1716096681,16514,200,0.0222,10,0.0037,BACKFILL,1,0
33256,1716096691,16514,200,0.0020,11,0.0030,DRAIN,0,0
33257,1716097461,16514,201,0.0020,11,0.0031,DRAIN,0,0
33258,1716097965,16514,202,0.0020,11,0.0033,DRAIN,0,0
33259,1716098394,16515,202,0.0282,10,0.0039,BACKFILL,1,0
33260,1716098795,16515,202,0.0020,11,0.0031,DRAIN,0,0
33261,1716100254,16516,202,0.0524,10,0.0038,BACKFILL,1,0
33262,1716100322,16517,201,0.0222,10,0.0037,BACKFILL,1,0
33263,1716100331,16518,200,0.0222,10,0.0040,DRAIN,0,0
33264,1716100391,16518,201,0.0222,10,0.0039,DRAIN,0,0
33265,1716100448,16519,201,0.0423,9,0.0043,DRAIN,0,0
33266,1716100450,16520,201,0.0625,8,0.0088,DRAIN,0,0
33267,1716100497,16520,202,0.0625,8,0.0085,DRAIN,0,0
33268,1716100688,16521,202,0.1129,7,0.0052,BACKFILL,1,0
33269,1716101668,16522,201,0.0746,7,0.0092,BACKFILL,1,0
33270,1716101868,16523,200,0.1996,7,0.0095,DRAIN,0,0
33271,1716101951,16523,201,0.1996,7,0.0092,DRAIN,0,0
33272,1716101982,16524,201,0.2500,6,0.0096,BACKFILL,1,0
33273,1716102597,16524,201,0.1996,7,0.0094,DRAIN,0,0
33274,1716103908,16524,202,0.1996,7,0.0093,DRAIN,0,0
33275,1716104094,16525,202,0.2198,6,0.0096,BACKFILL,1,0
33276,1716104202,16525,202,0.1996,7,0.0093,DRAIN,0,0
33277,1716104307,16525,203,0.1996,7,0.0092,DRAIN,0,0
33278,1716105437,16526,203,0.2198,6,0.0097,BACKFILL,1,0
33279,1716105639,16527,202,0.2641,6,0.0037,FAT,1,0
33280,1716105649,16528,201,0.2641,6,0.0039,BACKFILL,1,0
33281,1716105659,16529,200,0.2641,6,0.0051,BACKFILL,3,0
33282,1716105669,16531,197,0.2278,7,0.0043,BACKFILL,2,0
33283,1716105669,16531,195,0.0101,9,0.0030,DRAIN,0,0
33284,1716105679,16532,195,0.0827,8,0.0037,BACKFILL,1,0
33285,1716105689,16533,194,0.0827,8,0.0035,BACKFILL,1,0
33286,1716105699,16534,193,0.0827,8,0.0036,BACKFILL,1,0
33287,1716105709,16535,192,0.0827,8,0.0044,BACKFILL,2,0
33288,1716105761,16535,191,0.0121,10,0.0030,DRAIN,0,0
33289,1716106230,16536,191,0.0625,9,0.0037,BACKFILL,1,0
33290,1716106291,16536,191,0.0121,10,0.0029,DRAIN,0,0
33291,1716106420,16536,192,0.0121,10,0.0031,DRAIN,0,0
33292,1716106647,16536,193,0.0121,10,0.0028,DRAIN,0,0
33293,1716107186,16537,193,0.0625,9,0.0037,BACKFILL,1,0
33294,1716107861,16538,192,0.0323,9,0.0037,BACKFILL,1,0
33295,1716108117,16538,192,0.0121,10,0.0029,DRAIN,0,0
33296,1716108132,16538,193,0.0121,10,0.0028,DRAIN,0,0
33297,1716109081,16539,193,0.0484,9,0.0036,BACKFILL,1,0
33298,1716109123,16540,192,0.0484,9,0.0035,BACKFILL,1,0
33299,1716109206,16541,191,0.0323,9,0.0035,BACKFILL,1,0
33300,1716109480,16542,190,0.0323,9,0.0035,BACKFILL,1,0
33301,1716110646,16543,189,0.0625,9,0.0037,BACKFILL,1,0
33302,1716110679,16544,188,0.0625,9,0.0035,BACKFILL,1,0
33303,1716111624,16545,187,0.0323,9,0.0115,BACKFILL,1,0
33304,1716111910,16545,187,0.0121,10,0.0032,DRAIN,0,0
33305,1716111925,16545,188,0.0121,10,0.0029,DRAIN,0,0
33306,1716112231,16545,189,0.0121,10,0.0028,DRAIN,0,0
33307,1716112232,16545,190,0.0121,10,0.0028,DRAIN,0,0
33308,1716112233,16545,191,0.0121,10,0.0029,DRAIN,0,0
33309,1716112234,16545,192,0.0121,10,0.0028,DRAIN,0,0
33310,1716112235,16545,193,0.0121,10,0.0028,DRAIN,0,0
33311,1716112236,16545,194,0.0121,10,0.0029,DRAIN,0,0
33312,1716112237,16545,195,0.0121,10,0.0029,DRAIN,0,0
33313,1716112238,16545,196,0.0121,10,0.0031,DRAIN,0,0
33314,1716112239,16545,197,0.0121,10,0.0029,DRAIN,0,0
33315,1716112240,16545,198,0.0121,10,0.0029,DRAIN,0,0
33316,1716112241,16545,199,0.0121,10,0.0029,DRAIN,0,0
33317,1716112242,16545,200,0.0121,10,0.0029,DRAIN,0,0
33318,1716112243,16545,201,0.0121,10,0.0030,DRAIN,0,0
33319,1716112244,16545,202,0.0121,10,0.0029,DRAIN,0,0
33320,1716112245,16545,203,0.0121,10,0.0029,DRAIN,0,0
33321,1716112246,16545,204,0.0121,10,0.0029,DRAIN,0,0
33322,1716112247,16545,205,0.0121,10,0.0029,DRAIN,0,0
33323,1716112248,16545,206,0.0121,10,0.0030,DRAIN,0,0
33324,1716112249,16545,207,0.0121,10,0.0029,DRAIN,0,0
33325,1716112250,16545,208,0.0121,10,0.0029,DRAIN,0,0
33326,1716112251,16545,209,0.0121,10,0.0030,DRAIN,0,0
33327,1716112252,16545,210,0.0121,10,0.0031,DRAIN,0,0
33328,1716112253,16545,211,0.0121,10,0.0030,DRAIN,0,0
33329,1716112254,16545,212,0.0121,10,0.0032,DRAIN,0,0
33330,1716112255,16545,213,0.0121,10,0.0030,DRAIN,0,0
33331,1716112256,16545,214,0.0121,10,0.0030,DRAIN,0,0
33332,1716112257,16545,215,0.0121,10,0.0030,DRAIN,0,0
33333,1716112258,16545,216,0.0121,10,0.0030,DRAIN,0,0
33334,1716112259,16545,217,0.0121,10,0.0030,DRAIN,0,0
33335,1716112260,16545,218,0.0121,10,0.0030,DRAIN,0,0
33336,1716112261,16545,219,0.0121,10,0.0031,DRAIN,0,0
33337,1716112480,16546,219,0.0625,9,0.0039,BACKFILL,1,0
33338,1716112649,16547,218,0.0484,9,0.0039,BACKFILL,1,0
33339,1716112974,16548,217,0.0323,9,0.0037,BACKFILL,1,0
33340,1716113244,16549,216,0.0323,9,0.0037,BACKFILL,1,0
33341,1716113693,16550,215,0.0625,9,0.0038,BACKFILL,1,0
33342,1716114949,16551,214,0.0625,9,0.0039,BACKFILL,1,0
33343,1716114982,16552,213,0.0625,9,0.0036,BACKFILL,1,0
33344,1716115129,16553,212,0.0625,9,0.0037,BACKFILL,1,0
33345,1716115402,16554,211,0.0323,9,0.0037,BACKFILL,1,0
33346,1716115694,16554,211,0.0121,10,0.0032,DRAIN,0,0
33347,1716115709,16554,212,0.0121,10,0.0030,DRAIN,0,0
33348,1716116139,16555,212,0.0484,9,0.0038,BACKFILL,1,0
33349,1716116730,16556,211,0.0323,9,0.0037,BACKFILL,1,0
33350,1716117013,16557,210,0.0323,9,0.0036,BACKFILL,1,0
33351,1716117715,16558,209,0.5282,9,0.0037,BACKFILL,1,0
33352,1716117847,16559,208,0.0766,9,0.0045,BACKFILL,2,0
33353,1716118581,16560,206,0.5222,10,0.0045,BACKFILL,2,0
33354,1716118635,16560,205,0.0060,12,0.0033,DRAIN,0,0
33355,1716119173,16561,205,0.0262,11,0.0038,BACKFILL,1,0
33356,1716119496,16561,205,0.0060,12,0.0031,DRAIN,0,0
33357,1716119699,16562,205,0.0423,11,0.0039,BACKFILL,1,0
33358,1716120487,16563,204,0.0363,11,0.0055,DRAIN,0,0
33359,1716120718,16564,204,0.0867,10,0.0060,BACKFILL,1,0
33360,1716120789,16565,203,0.0565,10,0.0094,DRAIN,0,0
33361,1716121301,16566,203,0.1069,9,0.0094,BACKFILL,1,0
33362,1716121555,16567,202,0.1069,9,0.0097,BACKFILL,1,0
33363,1716121581,16568,201,0.3145,9,0.0115,BACKFILL,1,0
33364,1716121604,16569,200,0.2339,9,0.0109,DRAIN,0,0
33365,1716121734,16570,200,0.4919,8,0.0109,BACKFILL,1,0
33366,1716121775,16571,199,0.4919,8,0.0107,BACKFILL,1,0
33367,1716121793,16572,198,0.4919,8,0.0102,DRAIN,0,0
33368,1716122288,16573,198,0.5565,7,0.0102,DRAIN,0,0
33369,1716122950,16574,198,0.5766,6,0.0097,DRAIN,0,0
33370,1716122992,16575,198,0.6028,5,0.0098,BACKFILL,2,0
33371,1716126302,16576,196,0.6129,6,0.0104,BACKFILL,1,0
33372,1716126763,16577,195,0.5827,6,0.0138,BACKFILL,1,0
33373,1716126769,16578,194,0.5827,6,0.0097,BACKFILL,1,0
33374,1716126853,16579,193,0.6129,6,0.0100,BACKFILL,1,0
33375,1716126981,16580,192,0.6633,6,0.0099,DRAIN,0,0
33376,1716127269,16581,192,0.8085,5,0.0042,FAT,1,0
33377,1716127376,16582,191,0.0524,5,0.0036,BACKFILL,1,0
33378,1716128411,16583,190,0.8085,5,0.0042,FAT+BACKFILL,2,0
33379,1716129511,16584,188,0.7883,6,0.0035,FAT,1,0
33380,1716130540,16585,187,0.0343,6,0.0034,BACKFILL,1,0
33381,1716130550,16586,186,0.0343,6,0.0035,BACKFILL,1,0
33382,1716131978,16587,185,0.0645,6,0.0034,BACKFILL,1,0
33383,1716132188,16588,184,0.0343,6,0.0034,BACKFILL,1,0
33384,1716133034,16588,184,0.0141,7,0.0028,DRAIN,0,0
33385,1716133036,16588,185,0.0141,7,0.0029,DRAIN,0,0
33386,1716133290,16589,185,0.0645,6,0.0033,BACKFILL,1,0
33387,1716133664,16590,184,0.0645,6,0.0033,BACKFILL,1,0
33388,1716134331,16591,183,0.0343,6,0.0035,BACKFILL,1,0
33389,1716134518,16592,182,0.0645,6,0.0033,BACKFILL,1,0
33390,1716135320,16593,181,0.0645,6,0.0033,BACKFILL,1,0
33391,1716136078,16594,180,0.0343,6,0.0033,BACKFILL,1,0
33392,1716138102,16595,179,0.0343,6,0.0035,BACKFILL,1,0
33393,1716138624,16596,178,0.0645,6,0.0032,BACKFILL,1,0
33394,1716139827,16597,177,0.0645,6,0.0032,BACKFILL,1,0
33395,1716139852,16598,176,0.0343,6,0.0032,BACKFILL,1,0
33396,1716140520,16599,175,0.0645,6,0.0032,BACKFILL,1,0
33397,1716141350,16600,174,0.0343,6,0.0033,BACKFILL,1,0
33398,1716141866,16601,173,0.0343,6,0.0033,BACKFILL,1,0
33399,1716142859,16601,173,0.0141,7,0.0028,DRAIN,0,0
33400,1716143446,16601,174,0.0141,7,0.0027,DRAIN,0,0
33401,1716143620,16602,174,0.0343,6,0.0033,BACKFILL,1,0
33402,1716143743,16603,173,0.0645,6,0.0032,BACKFILL,1,0
33403,1716144299,16604,172,0.0645,6,0.0033,BACKFILL,1,0
33404,1716145115,16605,171,0.0343,6,0.0033,BACKFILL,1,0
33405,1716145649,16606,170,0.0222,6,0.0036,BACKFILL,1,0
33406,1716146775,16607,169,0.0524,6,0.0033,BACKFILL,1,0
33407,1716147392,16608,168,0.0222,6,0.0032,BACKFILL,1,0
33408,1716148425,16609,167,0.0524,6,0.0033,BACKFILL,1,0
33409,1716149419,16610,166,0.0222,6,0.0035,BACKFILL,1,0
33410,1716150411,16611,165,0.0524,6,0.0032,BACKFILL,1,0
33411,1716151165,16612,164,0.0222,6,0.0032,BACKFILL,1,0
33412,1716152360,16613,163,0.0524,6,0.0031,BACKFILL,1,0
33413,1716153202,16614,162,0.0222,6,0.0032,BACKFILL,1,0
33414,1716153480,16615,161,0.0524,6,0.0033,BACKFILL,1,0
33415,1716154938,16616,160,0.0222,6,0.0026,DRAIN,0,0
33416,1716155915,16617,160,0.0544,5,0.0036,BACKFILL,1,0
33417,1716156763,16618,159,0.0544,5,0.0032,BACKFILL,1,0
33418,1716156934,16619,158,0.0544,5,0.0031,BACKFILL,1,0
33419,1716158007,16620,157,0.0544,5,0.0031,BACKFILL,1,0
33420,1716160183,16620,157,0.0040,6,0.0026,DRAIN,0,0
33421,1716160731,16621,157,0.7782,5,0.0033,FAT,1,0
33422,1716161822,16622,156,0.0544,5,0.0034,BACKFILL,1,0
33423,1716162863,16623,155,0.0544,5,0.0031,BACKFILL,1,0
33424,1716163107,16624,154,0.0544,5,0.0033,BACKFILL,1,0
33425,1716163125,16625,153,0.0544,5,0.0031,BACKFILL,1,0
33426,1716163987,16626,152,0.0544,5,0.0031,BACKFILL,1,0
33427,1716164002,16627,151,0.0242,5,0.0031,BACKFILL,1,0
33428,1716164040,16628,150,0.0242,5,0.0025,DRAIN,0,0
33429,1716165483,16629,150,0.0746,4,0.0031,BACKFILL,1,0
33430,1716167827,16630,149,0.0746,4,0.0030,BACKFILL,1,0
33431,1716169170,16631,148,0.0746,4,0.0031,BACKFILL,1,0
33432,1716169389,16632,147,0.0746,4,0.0030,BACKFILL,1,0
33433,1716169456,16633,146,0.0746,4,0.0028,BACKFILL,1,0
33434,1716170944,16633,148,0.0242,5,0.0027,DRAIN,0,0
33435,1716170944,16633,148,0.0242,5,0.0025,DRAIN,0,0
33436,1716170944,16633,148,0.0242,5,0.0024,DRAIN,0,0
33437,1716170945,16633,150,0.0242,5,0.0025,DRAIN,0,0
33438,1716170945,16633,150,0.0242,5,0.0024,DRAIN,0,0
33439,1716171306,16634,150,0.0746,4,0.0032,BACKFILL,1,0
33440,1716171610,16635,149,0.0746,4,0.0030,BACKFILL,1,0
33441,1716171924,16636,148,0.0746,4,0.0030,BACKFILL,1,0
33442,1716171959,16637,147,0.0746,4,0.0030,BACKFILL,1,0
33443,1716173892,16637,147,0.0242,5,0.0033,BACKFILL,1,0
33444,1716173930,16638,146,0.0242,5,0.0024,DRAIN,0,0
33445,1716176715,16639,146,0.0746,4,0.0029,BACKFILL,1,0
33446,1716178254,16640,145,0.0746,4,0.0033,BACKFILL,1,0
33447,1716178294,16641,144,0.0746,4,0.0031,BACKFILL,1,0
33448,1716178828,16642,143,0.0746,4,0.0030,BACKFILL,1,0
33449,1716181645,16643,142,0.0746,4,0.0030,BACKFILL,1,0
33450,1716182424,16644,141,0.0746,4,0.0031,BACKFILL,1,0
33451,1716182763,16644,141,0.0242,5,0.0025,DRAIN,0,0
33452,1716182837,16644,142,0.0242,5,0.0025,DRAIN,0,0
33453,1716182948,16644,143,0.0242,5,0.0024,DRAIN,0,0
33454,1716183150,16645,143,0.0746,4,0.0029,BACKFILL,1,0
33455,1716183569,16646,142,0.0746,4,0.0030,BACKFILL,1,0
33456,1716184580,16646,142,0.0242,5,0.0024,DRAIN,0,0
33457,1716184963,16646,143,0.0242,5,0.0024,DRAIN,0,0
33458,1716188289,16647,143,0.0746,4,0.0030,BACKFILL,1,0
33459,1716188466,16648,142,0.0746,4,0.0031,BACKFILL,1,0
33460,1716188891,16649,141,0.0746,4,0.0029,BACKFILL,1,0
33461,1716189138,16650,140,0.0746,4,0.0029,BACKFILL,1,0
33462,1716191689,16651,139,0.7984,4,0.0050,FAT+BACKFILL,4,0
33463,1716193014,16652,135,0.0565,7,0.0034,BACKFILL,1,0
33464,1716193899,16653,134,0.0565,7,0.0033,BACKFILL,1,0
33465,1716194070,16654,133,0.5222,7,0.0032,FAT,1,0
33466,1716195311,16655,132,0.0565,7,0.0031,BACKFILL,1,0
33467,1716195415,16656,131,0.0565,7,0.0029,BACKFILL,1,0
33468,1716195581,16657,130,0.0565,7,0.0033,BACKFILL,1,0
33469,1716198554,16658,129,0.0565,7,0.0030,BACKFILL,1,0
33470,1716198905,16659,128,0.0565,7,0.0029,BACKFILL,1,0
33471,1716199369,16660,127,0.0565,7,0.0027,BACKFILL,1,0
33472,1716200052,16661,126,0.0565,7,0.0028,BACKFILL,1,0
33473,1716201938,16662,125,0.0565,7,0.0027,BACKFILL,1,0
33474,1716202489,16663,124,0.0383,7,0.0028,BACKFILL,1,0
33475,1716205088,16664,123,0.0565,7,0.0027,BACKFILL,1,0
33476,1716205520,16665,122,0.0565,7,0.0026,BACKFILL,1,0
33477,1716206359,16666,121,0.0565,7,0.0225,BACKFILL,1,0
33478,1716206438,16667,120,0.0565,7,0.0031,BACKFILL,1,0
33479,1716207653,16668,119,0.0565,7,0.0027,BACKFILL,1,0
33480,1716207914,16669,118,0.0565,7,0.0025,BACKFILL,1,0
33481,1716208279,16670,117,0.0565,7,0.0026,BACKFILL,1,0
33482,1716208307,16671,116,0.0565,7,0.0028,BACKFILL,1,0
33483,1716208700,16672,115,0.5222,7,0.0028,FAT,1,0
33484,1716209796,16673,114,0.0565,7,0.0028,BACKFILL,1,0
33485,1716210771,16673,114,0.0060,8,0.0021,DRAIN,0,0
33486,1716212608,16674,114,0.0565,7,0.0027,BACKFILL,1,0
33487,1716213145,16675,113,0.0565,7,0.0027,BACKFILL,1,0
33488,1716213289,16677,112,0.2319,6,0.0026,BACKFILL,1,0
33489,1716213289,16677,111,0.0302,7,0.0020,DRAIN,0,0
33490,1716213303,16678,111,0.2319,6,0.0025,BACKFILL,1,0
33491,1716213313,16679,110,0.2319,6,0.0024,BACKFILL,1,0
33492,1716213323,16680,109,0.2319,6,0.0025,BACKFILL,1,0
33493,1716213333,16681,108,0.2319,6,0.0024,BACKFILL,1,0
33494,1716213343,16682,107,0.2319,6,0.0025,BACKFILL,1,0
33495,1716214049,16682,107,0.0302,7,0.0027,BACKFILL,1,0
33496,1716214080,16683,106,0.0302,7,0.0019,DRAIN,0,0
33497,1716214142,16683,107,0.0302,7,0.0019,DRAIN,0,0
33498,1716214470,16684,107,0.0806,6,0.0025,BACKFILL,1,0
33499,1716214708,16685,106,0.0806,6,0.0024,BACKFILL,1,0
33500,1716215083,16686,105,0.0806,6,0.0025,BACKFILL,1,0
33501,1716215472,16686,105,0.0302,7,0.0025,BACKFILL,1,0
33502,1716216160,16687,104,0.2077,7,0.0025,BACKFILL,1,0
33503,1716216411,16688,103,0.0565,7,0.0025,BACKFILL,1,0
33504,1716217121,16689,102,0.0565,7,0.0025,BACKFILL,1,0
33505,1716218436,16690,101,0.2077,7,0.0024,BACKFILL,1,0
33506,1716219072,16691,100,0.0302,7,0.0019,DRAIN,0,0
33507,1716219568,16692,100,0.2319,6,0.0029,BACKFILL,2,0
33508,1716220883,16693,98,0.0565,7,0.0025,BACKFILL,1,0
33509,1716220918,16694,97,0.0565,7,0.0024,BACKFILL,1,0
33510,1716221185,16695,96,0.1351,7,0.0029,BACKFILL,2,0
33511,1716221231,16695,95,0.0060,9,0.0024,DRAIN,0,0
33512,1716221306,16696,95,0.0565,8,0.0027,BACKFILL,1,0
33513,1716221459,16696,95,0.0060,9,0.0021,DRAIN,0,0
33514,1716221528,16696,96,0.0060,9,0.0020,DRAIN,0,0
33515,1716221538,16696,99,0.0060,9,0.0020,DRAIN,0,0
33516,1716221538,16696,99,0.0060,9,0.0021,DRAIN,0,0
33517,1716221538,16696,99,0.0060,9,0.0019,DRAIN,0,0
