cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
5219,1611722071,2535,135,0.0229,11,0.0069,DRAIN,0,0
5220,1611722071,2535,135,0.0229,11,0.0060,DRAIN,0,0
5221,1611722072,2535,136,0.0229,11,0.0059,DRAIN,0,0
5222,1611722073,2535,137,0.0229,11,0.0070,DRAIN,0,0
5223,1611722074,2535,138,0.0229,11,0.0061,DRAIN,0,0
5224,1611722076,2535,139,0.0229,11,0.0071,DRAIN,0,0
5225,1611722077,2535,140,0.0229,11,0.0098,DRAIN,0,0
5226,1611722079,2535,141,0.0229,11,0.0075,DRAIN,0,0
5227,1611722090,2535,143,0.0229,11,0.0073,DRAIN,0,0
5228,1611722090,2535,143,0.0229,11,0.0064,DRAIN,0,0
5229,1611722091,2535,145,0.0229,11,0.0073,DRAIN,0,0
5230,1611722091,2535,145,0.0229,11,0.0063,DRAIN,0,0
5231,1611722093,2535,146,0.0229,11,0.0062,DRAIN,0,0
5232,1611722701,2535,147,0.0229,11,0.0075,DRAIN,0,0
5233,1611725698,2535,148,0.0229,11,0.0070,DRAIN,0,0
5234,1611727615,2536,148,0.0854,10,0.0076,WFP1,1,0
5235,1611727653,2537,147,0.0854,10,0.0083,WFP1,1,0
5236,1611728483,2538,146,0.1479,10,0.0080,WFP1,2,0
5237,1611729381,2538,145,0.0229,12,0.0080,DRAIN,0,0
5238,1611729633,2538,146,0.0229,12,0.0069,DRAIN,0,0
5239,1611731843,2539,146,0.0542,11,0.0076,BACKFILL,1,0
5240,1611733109,2540,145,0.1167,11,0.0099,WFP1+BACKFILL,2,0
5241,1611734561,2541,143,0.1167,12,0.0099,WFP1+BACKFILL,2,0
5242,1611735081,2542,141,0.0854,13,0.0089,WFP1,1,0
5243,1611738415,2543,140,0.0854,13,0.0080,WFP1,1,0
5244,1611738453,2544,139,0.0854,13,0.0086,WFP1,1,0
5245,1611739283,2546,138,0.1479,12,0.0114,BACKFILL,2,0
5246,1611739283,2546,136,0.0229,14,0.0072,DRAIN,0,0
5247,1611739385,2547,136,0.1167,13,0.0135,BACKFILL,2,0
5248,1611739799,2548,134,0.1167,14,0.0143,DRAIN,0,0
5249,1611740183,2549,134,0.1479,13,0.0135,DRAIN,0,0
5250,1611740264,2550,134,0.1792,12,0.0129,DRAIN,0,0
5251,1611742643,2551,134,0.2104,11,0.0131,DRAIN,0,0
5252,1611742985,2552,134,0.2417,10,0.0124,DRAIN,0,0
5253,1611743497,2552,135,0.2417,10,0.0129,DRAIN,0,0
5254,1611743507,2552,136,0.2417,10,0.0127,DRAIN,0,0
5255,1611743728,2553,136,0.3042,9,0.0125,BACKFILL,1,0
5256,1611743855,2554,135,0.3386,9,0.0075,WFP1,1,0
5257,1611743909,2556,134,0.1101,8,0.0098,BACKFILL,2,0
5258,1611743909,2556,132,0.0164,10,0.0064,DRAIN,0,0
5259,1611744496,2557,132,0.0789,9,0.0100,DRAIN,0,0
5260,1611745361,2558,132,0.1101,8,0.0099,DRAIN,0,0
5261,1611745881,2559,132,0.1726,7,0.0100,DRAIN,0,0
5262,1611747974,2559,133,0.1726,7,0.0110,DRAIN,0,0
5263,1611748949,2560,133,0.2664,6,0.0105,DRAIN,0,0
5264,1611749165,2560,134,0.2664,6,0.0100,DRAIN,0,0
5265,1611751424,2561,134,0.3289,5,0.0066,WFP1,1,0
5266,1611751741,2561,134,0.0066,6,0.0066,DRAIN,0,0
5267,1611751798,2561,135,0.0066,6,0.0068,DRAIN,0,0
5268,1611753426,2561,136,0.0066,6,0.0061,DRAIN,0,0
5269,1611753854,2561,137,0.0066,6,0.0067,DRAIN,0,0
5270,1611753945,2561,138,0.0066,6,0.0058,DRAIN,0,0
5271,1611754528,2562,138,0.0659,5,0.0065,BACKFILL,1,0
5272,1611754709,2563,137,0.0347,5,0.0078,BACKFILL,1,0
5273,1611756453,2564,136,0.0659,5,0.0071,BACKFILL,1,0
5274,1611757199,2564,136,0.0034,6,0.0073,DRAIN,0,0
5275,1611759384,2564,137,0.0034,6,0.0070,DRAIN,0,0
5276,1611759421,2564,138,0.0034,6,0.0058,DRAIN,0,0
5277,1611759461,2564,139,0.0034,6,0.0070,DRAIN,0,0
5278,1611759726,2564,140,0.0034,6,0.0063,DRAIN,0,0
5279,1611759744,2564,141,0.0034,6,0.0068,DRAIN,0,0
5280,1611759765,2564,142,0.0034,6,0.0062,DRAIN,0,0
5281,1611760055,2565,142,0.3257,5,0.0065,WFP1,1,0
5282,1611760430,2565,142,0.0034,6,0.0066,DRAIN,0,0
5283,1611760586,2565,143,0.0034,6,0.0070,DRAIN,0,0
5284,1611760604,2565,144,0.0034,6,0.0108,DRAIN,0,0
5285,1611760625,2565,145,0.0034,6,0.0191,DRAIN,0,0
5286,1611760645,2565,146,0.0034,6,0.0064,DRAIN,0,0
5287,1611760757,2565,147,0.0034,6,0.0069,DRAIN,0,0
5288,1611760770,2565,148,0.0034,6,0.0064,DRAIN,0,0
5289,1611760790,2565,149,0.0034,6,0.0067,DRAIN,0,0
5290,1611760844,2565,150,0.0034,6,0.0060,DRAIN,0,0
5291,1611764131,2565,151,0.0034,6,0.0070,DRAIN,0,0
5292,1611764373,2565,152,0.0034,6,0.0065,DRAIN,0,0
5293,1611764566,2565,153,0.0034,6,0.0070,DRAIN,0,0
5294,1611764567,2565,154,0.0034,6,0.0065,DRAIN,0,0
5295,1611764570,2565,155,0.0034,6,0.0069,DRAIN,0,0
5296,1611764572,2565,156,0.0034,6,0.0065,DRAIN,0,0
5297,1611765509,2566,156,0.0347,5,0.0095,BACKFILL,1,0
5298,1611766000,2566,156,0.0034,6,0.0080,DRAIN,0,0
5299,1611766211,2567,156,0.0659,5,0.0075,BACKFILL,1,0
5300,1611767475,2567,156,0.0034,6,0.0081,DRAIN,0,0
5301,1611767515,2567,157,0.0034,6,0.0078,DRAIN,0,0
5302,1611767555,2567,158,0.0034,6,0.0067,DRAIN,0,0
5303,1611767598,2567,159,0.0034,6,0.0069,DRAIN,0,0
5304,1611767624,2568,159,0.3257,5,0.0071,WFP1,1,0
5305,1611767737,2568,159,0.0034,6,0.0073,DRAIN,0,0
5306,1611767902,2568,160,0.0034,6,0.0064,DRAIN,0,0
5307,1611768084,2569,160,0.0659,5,0.0071,BACKFILL,1,0
5308,1611770012,2569,160,0.0034,6,0.0081,DRAIN,0,0
5309,1611771894,2569,161,0.0034,6,0.0079,DRAIN,0,0
5310,1611772015,2569,162,0.0034,6,0.0069,DRAIN,0,0
5311,1611774591,2569,163,0.0034,6,0.0079,DRAIN,0,0
5312,1611774926,2569,164,0.0034,6,0.0070,DRAIN,0,0
5313,1611775027,2569,165,0.0034,6,0.0074,DRAIN,0,0
5314,1611775438,2569,166,0.0034,6,0.0067,DRAIN,0,0
5315,1611776255,2570,166,0.3257,5,0.0074,WFP1,1,0
5316,1611776309,2571,165,0.0347,5,0.0083,BACKFILL,1,0
5317,1611776806,2571,165,0.0034,6,0.0085,DRAIN,0,0
5318,1611778252,2571,166,0.0034,6,0.0073,DRAIN,0,0
5319,1611778573,2572,166,0.0659,5,0.0075,BACKFILL,1,0
5320,1611783728,2572,166,0.0034,6,0.0128,DRAIN,0,0
5321,1611783824,2573,166,0.3257,5,0.0118,WFP1+BACKFILL,2,0
5322,1611785423,2573,165,0.0444,7,0.0130,BACKFILL,1,0
5323,1611785559,2574,164,0.0444,7,0.0113,DRAIN,0,0
5324,1611787109,2575,164,0.0757,6,0.0118,DRAIN,0,0
5325,1611787367,2575,165,0.0757,6,0.0126,BACKFILL,1,0
5326,1611787671,2575,165,0.0444,7,0.0103,DRAIN,0,0
5327,1611788110,2575,166,0.0444,7,0.0098,DRAIN,0,0
5328,1611788129,2575,167,0.0444,7,0.0110,DRAIN,0,0
5329,1611788182,2575,168,0.0444,7,0.0106,DRAIN,0,0
5330,1611788237,2575,169,0.0444,7,0.0112,DRAIN,0,0
5331,1611788296,2575,170,0.0444,7,0.0107,DRAIN,0,0
5332,1611789167,2576,170,0.0757,6,0.0119,DRAIN,0,0
5333,1611789684,2577,170,0.1382,5,0.0079,WFP1,1,0
5334,1611789907,2578,169,0.1382,5,0.0098,WFP1,1,0
5335,1611790457,2578,169,0.0132,6,0.0088,DRAIN,0,0
5336,1611790699,2578,170,0.0132,6,0.0077,DRAIN,0,0
5337,1611791103,2579,170,0.2090,5,0.0088,WFP1+BACKFILL,2,0
5338,1611791305,2580,168,0.1316,6,0.0094,WFP1,1,0
5339,1611791377,2580,168,0.0066,7,0.0088,DRAIN,0,0
5340,1611791592,2581,168,0.1316,6,0.0078,WFP1,1,0
5341,1611791817,2581,168,0.0066,7,0.0084,DRAIN,0,0
5342,1611792455,2582,168,0.3289,6,0.0085,WFP1,2,0
5343,1611792975,2583,166,0.0854,7,0.0135,DRAIN,0,0
5344,1611793511,2584,166,0.3354,6,0.0134,WFP1+BACKFILL,2,0
5345,1611794255,2585,164,0.2053,7,0.0090,WFP1,1,0
5346,1611794624,2586,163,0.0408,7,0.0090,BACKFILL,1,0
5347,1611795449,2587,162,0.1345,7,0.0143,BACKFILL,1,0
5348,1611795488,2588,161,0.1345,7,0.0133,DRAIN,0,0
5349,1611797966,2588,162,0.1345,7,0.0140,BACKFILL,1,0
5350,1611798144,2589,161,0.1345,7,0.0126,DRAIN,0,0
5351,1611798403,2589,162,0.1345,7,0.0125,DRAIN,0,0
5352,1611799550,2589,163,0.1345,7,0.0136,DRAIN,0,0
5353,1611800173,2590,163,0.1970,6,0.0078,WFP1,1,0
5354,1611801069,2590,163,0.0012,7,0.0085,DRAIN,0,0
5355,1611802033,2591,163,0.1262,6,0.0084,WFP1,1,0
5356,1611804311,2592,162,0.0605,6,0.0082,BACKFILL,1,0
5357,1611805424,2593,161,0.0605,6,0.0093,BACKFILL,1,0
5358,1611810210,2593,161,0.0293,7,0.0087,DRAIN,0,0
5359,1611815111,2594,161,0.0605,6,0.0083,BACKFILL,1,0
5360,1611815147,2595,160,0.1543,6,0.0081,WFP1,1,0
5361,1611815833,2595,160,0.0293,7,0.0079,DRAIN,0,0
5362,1611816224,2596,160,0.0605,6,0.0073,BACKFILL,1,0
5363,1611822737,2596,160,0.0293,7,0.0085,DRAIN,0,0
5364,1611825911,2597,160,0.0605,6,0.0081,BACKFILL,1,0
5365,1611827024,2598,159,0.0605,6,0.0090,BACKFILL,1,0
5366,1611828229,2599,158,0.1504,6,0.0087,WFP1,1,0
5367,1611830510,2599,158,0.0254,7,0.0080,DRAIN,0,0
5368,1611830899,2600,158,0.0566,6,0.0074,BACKFILL,1,0
5369,1611837824,2601,157,0.0605,6,0.0098,BACKFILL,1,0
5370,1611837826,2602,156,0.0605,6,0.0083,BACKFILL,1,0
5371,1611841352,2603,155,0.1543,6,0.0098,BACKFILL,1,0
5372,1611844514,2603,155,0.0293,7,0.0087,DRAIN,0,0
5373,1611844912,2603,156,0.0293,7,0.0072,DRAIN,0,0
5374,1611844965,2603,157,0.0293,7,0.0083,DRAIN,0,0
5375,1611845035,2603,158,0.0293,7,0.0069,DRAIN,0,0
5376,1611845070,2603,159,0.0293,7,0.0080,DRAIN,0,0
5377,1611846025,2603,160,0.0293,7,0.0069,DRAIN,0,0
5378,1611846766,2603,161,0.0293,7,0.0079,DRAIN,0,0
5379,1611846809,2603,162,0.0293,7,0.0069,DRAIN,0,0
5380,1611847396,2603,163,0.0293,7,0.0077,DRAIN,0,0
5381,1611847416,2603,164,0.0293,7,0.0070,DRAIN,0,0
5382,1611847524,2603,165,0.0293,7,0.0076,DRAIN,0,0
5383,1611848515,2603,166,0.0293,7,0.0074,DRAIN,0,0
5384,1611848558,2603,167,0.0293,7,0.0087,DRAIN,0,0
5385,1611848624,2604,167,0.0605,6,0.0080,BACKFILL,1,0
5386,1611848626,2605,166,0.0605,6,0.0080,BACKFILL,1,0
5387,1611849291,2605,166,0.0293,7,0.0088,DRAIN,0,0
5388,1611850297,2605,167,0.0293,7,0.0090,DRAIN,0,0
5389,1611851670,2605,168,0.0293,7,0.0082,DRAIN,0,0
5390,1611851685,2605,169,0.0293,7,0.0126,DRAIN,0,0
5391,1611853753,2605,170,0.0293,7,0.0087,DRAIN,0,0
5392,1611853882,2605,171,0.0293,7,0.0092,DRAIN,0,0
5393,1611854021,2605,172,0.0293,7,0.0080,DRAIN,0,0
5394,1611854515,2606,172,0.1543,6,0.0094,BACKFILL,2,0
5395,1611855370,2606,172,0.0293,8,0.0103,DRAIN,0,0
5396,1611855370,2606,172,0.0293,8,0.0075,DRAIN,0,0
5397,1611855387,2606,173,0.0293,8,0.0095,DRAIN,0,0
5398,1611855855,2606,174,0.0293,8,0.0082,DRAIN,0,0
5399,1611856002,2606,175,0.0293,8,0.0093,DRAIN,0,0
5400,1611856248,2606,176,0.0293,8,0.0081,DRAIN,0,0
5401,1611856870,2606,177,0.0293,8,0.0091,DRAIN,0,0
5402,1611857843,2606,178,0.0293,8,0.0086,DRAIN,0,0
5403,1611858051,2606,179,0.0293,8,0.0093,DRAIN,0,0
5404,1611858066,2606,180,0.0293,8,0.0080,DRAIN,0,0
5405,1611858082,2606,181,0.0293,8,0.0090,DRAIN,0,0
5406,1611858093,2606,182,0.0293,8,0.0076,DRAIN,0,0
5407,1611858104,2606,183,0.0293,8,0.0092,DRAIN,0,0
5408,1611858742,2606,184,0.0293,8,0.0085,DRAIN,0,0
5409,1611859424,2607,184,0.0605,7,0.0092,BACKFILL,1,0
5410,1611859426,2608,183,0.0605,7,0.0100,BACKFILL,1,0
5411,1611859834,2608,183,0.0293,8,0.0110,DRAIN,0,0
5412,1611860754,2608,184,0.0293,8,0.0094,DRAIN,0,0
5413,1611861224,2609,184,0.0605,7,0.0092,BACKFILL,1,0
5414,1611861345,2609,184,0.0293,8,0.0102,DRAIN,0,0
5415,1611861358,2609,185,0.0293,8,0.0100,DRAIN,0,0
5416,1611861378,2609,186,0.0293,8,0.0089,DRAIN,0,0
5417,1611861548,2609,187,0.0293,8,0.0128,DRAIN,0,0
5418,1611863035,2609,188,0.0293,8,0.0094,DRAIN,0,0
5419,1611863041,2609,189,0.0293,8,0.0095,DRAIN,0,0
5420,1611863052,2609,190,0.0293,8,0.0080,DRAIN,0,0
5421,1611863706,2609,191,0.0293,8,0.0100,DRAIN,0,0
5422,1611866144,2609,192,0.0293,8,0.0092,DRAIN,0,0
5423,1611867266,2609,193,0.0293,8,0.0102,DRAIN,0,0
5424,1611867267,2609,194,0.0293,8,0.0085,DRAIN,0,0
5425,1611867270,2609,195,0.0293,8,0.0097,DRAIN,0,0
5426,1611867272,2609,196,0.0293,8,0.0081,DRAIN,0,0
5427,1611867274,2609,197,0.0293,8,0.0098,DRAIN,0,0
5428,1611870226,2610,197,0.0605,7,0.0120,BACKFILL,1,0
5429,1611872024,2611,196,0.0605,7,0.0117,BACKFILL,1,0
5430,1611873023,2611,196,0.0293,8,0.0099,DRAIN,0,0
5431,1611873826,2612,196,0.0605,7,0.0106,BACKFILL,1,0
5432,1611875213,2613,195,0.0605,7,0.0114,BACKFILL,1,0
5433,1611875626,2614,194,0.0605,7,0.0113,BACKFILL,1,0
5434,1611875716,2614,194,0.0293,8,0.0092,DRAIN,0,0
5435,1611876115,2616,194,0.1543,6,0.0093,BACKFILL,1,0
5436,1611876115,2616,193,0.0293,7,0.0097,DRAIN,0,0
5437,1611876539,2617,193,0.0605,6,0.0120,DRAIN,0,0
5438,1611876951,2618,193,0.2563,5,0.0134,DRAIN,0,0
5439,1611877013,2619,193,0.2876,4,0.0124,DRAIN,0,0
5440,1611877662,2620,193,0.4834,3,0.0095,WFP1+BACKFILL,2,0
5441,1611877859,2620,192,0.0303,5,0.0108,DRAIN,0,0
5442,1611877915,2621,192,0.1553,4,0.0127,BACKFILL,2,0
5443,1611878829,2621,191,0.0615,6,0.0146,DRAIN,0,0
5444,1611878855,2622,191,0.2573,5,0.0093,WFP1,1,0
5445,1611879446,2622,191,0.0073,6,0.0095,DRAIN,0,0
5446,1611879447,2622,192,0.0073,6,0.0084,DRAIN,0,0
5447,1611880437,2622,193,0.0073,6,0.0100,DRAIN,0,0
5448,1611880458,2622,194,0.0073,6,0.0338,DRAIN,0,0
5449,1611880655,2623,194,0.2573,5,0.0091,WFP1,1,0
5450,1611881262,2624,193,0.3979,5,0.0121,WFP1+BACKFILL,2,0
5451,1611881298,2625,191,0.3354,6,0.0102,WFP1,1,0
5452,1611881340,2626,190,0.3354,6,0.0095,WFP1,1,0
5453,1611882403,2627,189,0.2729,6,0.0171,DRAIN,0,0
5454,1611883062,2628,189,0.3354,5,0.0096,WFP1,1,0
5455,1611883379,2628,189,0.0229,6,0.0113,DRAIN,0,0
5456,1611883514,2629,189,0.2188,5,0.0113,BACKFILL,3,0
5457,1611885187,2630,186,0.1279,7,0.0132,BACKFILL,4,0
5458,1611888715,2631,182,0.0342,10,0.0139,BACKFILL,1,0
5459,1611890331,2632,181,0.0342,10,0.0121,BACKFILL,1,0
5460,1611892028,2633,180,0.0342,10,0.0128,BACKFILL,1,0
5461,1611894203,2633,180,0.0029,11,0.0096,DRAIN,0,0
5462,1611894221,2633,181,0.0029,11,0.0096,DRAIN,0,0
5463,1611894235,2633,182,0.0029,11,0.0080,DRAIN,0,0
5464,1611894241,2633,183,0.0029,11,0.0094,DRAIN,0,0
5465,1611894255,2633,184,0.0029,11,0.0079,DRAIN,0,0
5466,1611894263,2633,185,0.0029,11,0.0093,DRAIN,0,0
5467,1611894313,2633,186,0.0029,11,0.0084,DRAIN,0,0
5468,1611894314,2635,186,0.0938,9,0.0122,BACKFILL,2,0
5469,1611894314,2635,184,0.0000,11,0.0088,DRAIN,0,0
5470,1611894320,2635,185,0.0000,11,0.0087,DRAIN,0,0
5471,1611894330,2635,186,0.0000,11,0.0077,DRAIN,0,0
5472,1611894350,2635,187,0.0000,11,0.0092,DRAIN,0,0
5473,1611894865,2636,187,0.0312,10,0.0116,BACKFILL,1,0
5474,1611895987,2640,186,0.1250,7,0.0143,DRAIN,0,0
5475,1611895987,2640,186,0.1250,7,0.0128,DRAIN,0,0
5476,1611895987,2640,186,0.1250,7,0.0125,DRAIN,0,0
5477,1611895987,2640,186,0.1250,7,0.0125,DRAIN,0,0
5478,1611895989,2641,186,0.1875,6,0.0127,DRAIN,0,0
5479,1611896374,2641,187,0.1875,6,0.0136,DRAIN,0,0
5480,1611897914,2642,187,0.2188,5,0.0136,DRAIN,0,0
5481,1611898465,2643,187,0.2500,4,0.0127,DRAIN,0,0
5482,1611898556,2643,188,0.2500,4,0.0199,DRAIN,0,0
5483,1611899262,2644,189,0.3125,3,0.0108,WFP1,1,0
5484,1611899262,2644,188,0.0000,4,0.0089,DRAIN,0,0
5485,1611899323,2644,189,0.0000,4,0.0095,DRAIN,0,0
5486,1611899515,2645,189,0.0625,3,0.0093,BACKFILL,1,0
5487,1611901771,2645,189,0.0000,4,0.0104,DRAIN,0,0
5488,1611903374,2646,189,0.3125,3,0.0095,WFP1,1,0
5489,1611905083,2646,189,0.0000,4,0.0100,DRAIN,0,0
5490,1611905305,2646,190,0.0000,4,0.0084,DRAIN,0,0
5491,1611905416,2646,191,0.0000,4,0.0090,DRAIN,0,0
5492,1611908740,2647,191,0.3125,3,0.0108,WFP1+BACKFILL,3,0
5493,1611911684,2648,188,0.1250,5,0.0121,BACKFILL,2,0
5494,1611912102,2649,186,0.1250,6,0.0114,BACKFILL,1,0
5495,1611913464,2650,185,0.0625,6,0.0116,BACKFILL,2,0
5496,1611913650,2651,183,0.3125,7,0.0120,WFP1+BACKFILL,3,0
5497,1611915215,2652,180,0.0854,9,0.0112,BACKFILL,2,0
5498,1611918713,2653,178,0.0776,10,0.0105,BACKFILL,1,0
5499,1611923791,2654,177,0.0464,10,0.0105,BACKFILL,1,0
5500,1611923853,2655,176,0.0464,10,0.0098,BACKFILL,1,0
5501,1611924264,2656,175,0.0464,10,0.0134,DRAIN,0,0
5502,1611924436,2657,175,0.0776,9,0.0143,DRAIN,0,0
5503,1611925218,2658,175,0.2026,8,0.0142,WFP1,1,0
5504,1611926015,2660,174,0.1479,7,0.0089,WFP1,1,0
5505,1611926015,2660,173,0.0229,8,0.0084,DRAIN,0,0
5506,1611926640,2661,173,0.0854,7,0.0090,BACKFILL,1,0
5507,1611927281,2662,172,0.0854,7,0.0137,BACKFILL,1,0
5508,1611928908,2663,171,0.1167,7,0.0097,BACKFILL,2,0
5509,1611930881,2664,169,0.0542,8,0.0098,BACKFILL,1,0
5510,1611933635,2665,168,0.3354,8,0.0089,WFP1,1,0
5511,1611934346,2665,168,0.0132,9,0.0085,DRAIN,0,0
5512,1611934653,2666,168,0.0444,8,0.0083,BACKFILL,1,0
5513,1611935138,2666,168,0.0132,9,0.0087,DRAIN,0,0
5514,1611935611,2667,168,0.0757,8,0.0118,BACKFILL,1,0
5515,1611935859,2667,168,0.0444,9,0.0123,DRAIN,0,0
5516,1611935914,2667,169,0.0444,9,0.0126,DRAIN,0,0
5517,1611936069,2667,170,0.0444,9,0.0111,DRAIN,0,0
5518,1611938344,2668,170,0.1694,8,0.0141,DRAIN,0,0
5519,1611938529,2668,171,0.1694,8,0.0150,DRAIN,0,0
5520,1611938622,2668,172,0.1694,8,0.0139,DRAIN,0,0
5521,1611939169,2669,172,0.2944,7,0.0138,DRAIN,0,0
5522,1611939708,2670,172,0.3257,6,0.0078,WFP1,1,0
5523,1611941681,2671,171,0.0347,6,0.0086,BACKFILL,1,0
5524,1611941775,2671,171,0.0034,7,0.0086,DRAIN,0,0
5525,1611943069,2671,172,0.0034,7,0.0076,DRAIN,0,0
5526,1611945453,2672,172,0.0347,6,0.0085,BACKFILL,1,0
5527,1611945489,2673,171,0.0347,6,0.0095,BACKFILL,1,0
5528,1611945837,2674,170,0.3257,6,0.0088,WFP1,1,0
5529,1611945853,2675,169,0.0659,6,0.0089,BACKFILL,1,0
5530,1611946403,2676,168,0.0347,6,0.0086,BACKFILL,1,0
5531,1611947789,2676,168,0.0034,7,0.0086,DRAIN,0,0
5532,1611947864,2676,169,0.0034,7,0.0082,DRAIN,0,0
5533,1611947880,2677,169,0.0347,6,0.0079,BACKFILL,1,0
5534,1611949326,2677,169,0.0034,7,0.0090,DRAIN,0,0
5535,1611950655,2677,170,0.0034,7,0.0080,DRAIN,0,0
5536,1611952187,2678,170,0.3257,6,0.0083,WFP1,1,0
5537,1611952472,2679,169,0.0347,6,0.0086,BACKFILL,1,0
5538,1611954145,2679,169,0.0034,7,0.0091,DRAIN,0,0
5539,1611954678,2680,169,0.0347,6,0.0097,BACKFILL,1,0
5540,1611956289,2681,168,0.0347,6,0.0089,BACKFILL,1,0
5541,1611956722,2681,168,0.0034,7,0.0085,DRAIN,0,0
5542,1611957407,2681,169,0.0034,7,0.0085,DRAIN,0,0
5543,1611958083,2682,169,0.3257,6,0.0087,WFP1,1,0
5544,1611958304,2682,169,0.0034,7,0.0079,DRAIN,0,0
5545,1611959914,2683,169,0.0347,6,0.0088,BACKFILL,1,0
5546,1611960712,2683,169,0.0034,7,0.0092,DRAIN,0,0
5547,1611964488,2684,169,0.3257,6,0.0141,WFP1+BACKFILL,4,0
5548,1611964560,2685,165,0.0444,9,0.0120,DRAIN,0,0
5549,1611965119,2685,166,0.0444,9,0.0105,DRAIN,0,0
5550,1611965133,2686,166,0.0757,8,0.0121,DRAIN,0,0
5551,1611965197,2687,166,0.1069,7,0.0118,DRAIN,0,0
5552,1611966288,2688,166,0.2319,6,0.0123,DRAIN,0,0
5553,1611966864,2689,166,0.2632,5,0.0195,DRAIN,0,0
5554,1611967240,2689,167,0.2632,5,0.0127,DRAIN,0,0
5555,1611967453,2690,167,0.3257,4,0.0082,WFP1,1,0
5556,1611969859,2690,167,0.0132,5,0.0080,DRAIN,0,0
5557,1611970483,2691,167,0.0444,4,0.0079,BACKFILL,1,0
5558,1611970630,2692,166,0.3313,4,0.0085,WFP1,1,0
5559,1611971725,2693,165,0.0542,4,0.0089,BACKFILL,1,0
5560,1611976614,2693,165,0.0151,5,0.0084,DRAIN,0,0
5561,1611977424,2693,166,0.0151,5,0.0072,DRAIN,0,0
5562,1611977559,2694,166,0.1401,4,0.0080,BACKFILL,2,0
5563,1611979777,2694,165,0.0183,6,0.0091,DRAIN,0,0
5564,1611979820,2694,166,0.0183,6,0.0071,DRAIN,0,0
5565,1611980040,2694,167,0.0183,6,0.0128,DRAIN,0,0
5566,1611980746,2694,168,0.0183,6,0.0077,DRAIN,0,0
5567,1611981065,2694,169,0.0183,6,0.0086,DRAIN,0,0
5568,1611981261,2694,170,0.0183,6,0.0077,DRAIN,0,0
5569,1611981798,2694,171,0.0183,6,0.0085,DRAIN,0,0
5570,1611982525,2695,171,0.0574,5,0.0087,BACKFILL,1,0
5571,1611982902,2695,171,0.0261,6,0.0091,DRAIN,0,0
5572,1611983098,2695,172,0.0261,6,0.0081,DRAIN,0,0
5573,1611984552,2695,173,0.0261,6,0.0089,DRAIN,0,0
5574,1611986108,2695,174,0.0261,6,0.0081,DRAIN,0,0
5575,1611986393,2695,175,0.0261,6,0.0090,DRAIN,0,0
5576,1611987545,2695,176,0.0261,6,0.0082,DRAIN,0,0
5577,1611988359,2696,176,0.0854,5,0.0092,BACKFILL,1,0
5578,1611988954,2696,176,0.0229,6,0.0101,DRAIN,0,0
5579,1611989573,2696,177,0.0229,6,0.0099,DRAIN,0,0
5580,1611989767,2697,177,0.0854,5,0.0095,BACKFILL,1,0
5581,1611990369,2697,177,0.0229,6,0.0101,DRAIN,0,0
5582,1611991760,2697,178,0.0229,6,0.0086,DRAIN,0,0
5583,1611992075,2697,179,0.0229,6,0.0092,DRAIN,0,0
5584,1611992202,2698,179,0.2188,5,0.0117,BACKFILL,3,0
5585,1611992893,2698,177,0.0132,8,0.0104,DRAIN,0,0
5586,1611993041,2699,177,0.0444,7,0.0095,BACKFILL,1,0
5587,1611998545,2700,176,0.0969,7,0.0109,BACKFILL,1,0
5588,1611998602,2701,175,0.0969,7,0.0122,BACKFILL,3,0
5589,1612000225,2702,172,0.3157,9,0.0181,BACKFILL,7,0
5590,1612000281,2702,166,0.0022,16,0.0095,DRAIN,0,0
5591,1612000668,2703,166,0.0334,15,0.0112,BACKFILL,1,0
5592,1612001058,2703,166,0.0020,16,0.0076,DRAIN,0,0
5593,1612001247,2704,166,0.0334,15,0.0106,BACKFILL,1,0
5594,1612001468,2705,165,0.0337,15,0.0117,BACKFILL,1,0
5595,1612001561,2706,164,0.0339,15,0.0119,BACKFILL,1,0
5596,1612001595,2707,163,0.0339,15,0.0113,DRAIN,0,0
5597,1612001992,2708,163,0.0654,14,0.0132,BACKFILL,1,0
5598,1612002025,2709,162,0.1538,14,0.0161,BACKFILL,2,0
5599,1612002283,2710,160,0.0676,15,0.0143,DRAIN,0,0
5600,1612002711,2711,160,0.0989,14,0.0139,DRAIN,0,0
5601,1612003002,2712,160,0.1582,13,0.0135,DRAIN,0,0
5602,1612003287,2713,160,0.2207,12,0.0132,DRAIN,0,0
5603,1612003565,2714,160,0.2520,11,0.0129,DRAIN,0,0
5604,1612003862,2715,160,0.3330,10,0.0124,DRAIN,0,0
5605,1612003893,2716,160,0.3643,9,0.0120,DRAIN,0,0
5606,1612004907,2717,160,0.6768,8,0.0120,DRAIN,0,0
5607,1612004946,2718,160,0.7134,7,0.0113,DRAIN,0,0
5608,1612005604,2719,160,0.7500,6,0.0109,DRAIN,0,0
5609,1612007086,2719,161,0.7500,6,0.0119,BACKFILL,1,0
5610,1612007199,2719,161,0.7185,7,0.0115,DRAIN,0,0
5611,1612007437,2720,161,0.7500,6,0.0107,DRAIN,0,0
5612,1612008447,2721,161,0.7812,5,0.0129,DRAIN,0,0
5613,1612008957,2722,161,0.8125,4,0.0107,DRAIN,0,0
