cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
102438,1737061165,51184,39,0.0081,11,0.0018,DRAIN,0,0
102439,1737061176,51184,40,0.0081,11,0.0018,DRAIN,0,0
102440,1737061482,51185,40,0.0403,10,0.0025,BACKFILL,1,0
102441,1737061495,51186,39,0.0484,10,0.0025,BACKFILL,1,0
102442,1737061958,51187,38,0.0484,10,0.0024,BACKFILL,1,0
102443,1737062289,51188,37,0.0323,10,0.0021,DRAIN,0,0
102444,1737062397,51189,37,0.0726,9,0.0026,BACKFILL,1,0
102445,1737062400,51190,36,0.0524,9,0.0022,BACKFILL,1,0
102446,1737062784,51191,35,0.0726,9,0.0023,BACKFILL,1,0
102447,1737062811,51191,35,0.0121,10,0.0018,DRAIN,0,0
102448,1737062830,51192,35,0.0726,9,0.0022,BACKFILL,1,0
102449,1737062865,51193,34,0.0524,9,0.0022,BACKFILL,1,0
102450,1737063367,51194,33,0.0524,9,0.0022,BACKFILL,1,0
102451,1737063729,51195,32,0.0524,9,0.0021,BACKFILL,1,0
102452,1737064267,51196,31,0.0524,9,0.0021,BACKFILL,1,0
102453,1737064801,51196,31,0.0121,10,0.0018,DRAIN,0,0
102454,1737065196,51197,31,0.0524,9,0.0021,BACKFILL,1,0
102455,1737065438,51198,30,0.0444,9,0.0022,BACKFILL,1,0
102456,1737065529,51199,29,0.0444,9,0.0022,BACKFILL,1,0
102457,1737065812,51200,28,0.0242,9,0.0024,BACKFILL,1,0
102458,1737065923,51201,27,0.0242,9,0.0017,DRAIN,0,0
102459,1737066057,51202,27,0.0645,8,0.0021,BACKFILL,1,0
102460,1737066092,51202,27,0.0040,9,0.0017,DRAIN,0,0
102461,1737066300,51203,27,0.0444,8,0.0021,BACKFILL,1,0
102462,1737066385,51204,26,0.0444,8,0.0020,BACKFILL,1,0
102463,1737067191,51205,25,0.0444,8,0.0019,BACKFILL,1,0
102464,1737067289,51206,24,0.0444,8,0.0019,BACKFILL,1,0
102465,1737068174,51207,23,0.0444,8,0.0019,BACKFILL,1,0
102466,1737068193,51208,22,0.0444,8,0.0019,BACKFILL,1,0
102467,1737068382,51209,21,0.0242,8,0.0021,BACKFILL,1,0
102468,1737068615,51209,21,0.0040,9,0.0017,DRAIN,0,0
102469,1737068650,51209,22,0.0040,9,0.0016,DRAIN,0,0
102470,1737068663,51209,23,0.0040,9,0.0016,DRAIN,0,0
102471,1737068686,51209,24,0.0040,9,0.0016,DRAIN,0,0
102472,1737069010,51210,24,0.0444,8,0.0020,BACKFILL,1,0
102473,1737069179,51211,23,0.0444,8,0.0021,BACKFILL,1,0
102474,1737069276,51212,22,0.0444,8,0.0020,BACKFILL,1,0
102475,1737069876,51213,21,0.0524,8,0.0018,DRAIN,0,0
102476,1737071968,51213,22,0.0524,8,0.0068,BACKFILL,1,0
102477,1737072039,51214,21,0.0524,8,0.0016,DRAIN,0,0
102478,1737073059,51214,22,0.0524,8,0.0020,BACKFILL,1,0
102479,1737073159,51215,21,0.0524,8,0.0015,DRAIN,0,0
102480,1737073521,51216,21,0.0847,7,0.0020,BACKFILL,1,0
102481,1737073892,51217,20,0.5161,7,0.0021,LRF,1,0
102482,1737074192,51218,19,0.5161,7,0.0027,LRF,1,0
102483,1737076612,51219,18,0.2056,7,0.0023,DRAIN,0,0
102484,1737079182,51220,18,0.2258,6,0.0022,DRAIN,0,0
102485,1737079962,51221,18,0.2863,5,0.0022,DRAIN,0,0
102486,1737083217,51221,19,0.2863,5,0.0022,DRAIN,0,0
102487,1737083263,51221,20,0.2863,5,0.0021,DRAIN,0,0
102488,1737084271,51221,21,0.2863,5,0.0023,DRAIN,0,0
102489,1737084430,51222,21,0.3468,4,0.0020,LRF,1,0
102490,1737084575,51222,21,0.0161,5,0.0020,DRAIN,0,0
102491,1737085340,51222,22,0.0161,5,0.0015,DRAIN,0,0
102492,1737087657,51223,22,0.0766,4,0.0021,BACKFILL,1,0
102493,1737088592,51224,21,0.3468,4,0.0031,LRF+BACKFILL,4,0
102494,1737095121,51225,17,0.0645,7,0.0022,BACKFILL,1,0
102495,1737096327,51225,17,0.0040,8,0.0017,DRAIN,0,0
102496,1737096330,51225,18,0.0040,8,0.0016,DRAIN,0,0
102497,1737096336,51225,19,0.0040,8,0.0015,DRAIN,0,0
102498,1737098830,51226,19,0.3347,7,0.0032,LRF+BACKFILL,3,0
102499,1737099392,51227,16,0.0282,9,0.0022,BACKFILL,1,0
102500,1737106140,51228,15,0.0565,9,0.0022,BACKFILL,1,0
102501,1737108129,51229,14,0.0565,9,0.0016,DRAIN,0,0
102502,1737109223,51229,15,0.0565,9,0.0020,BACKFILL,1,0
102503,1737109257,51230,14,0.0968,9,0.0022,DRAIN,0,0
102504,1737109630,51231,14,0.1169,8,0.0020,DRAIN,0,0
102505,1737110192,51234,14,0.2581,5,0.0019,LRF,1,0
102506,1737110192,51234,13,0.0000,6,0.0016,DRAIN,0,0
102507,1737110192,51234,13,0.0000,6,0.0014,DRAIN,0,0
102508,1737111469,51235,13,0.0202,5,0.0015,DRAIN,0,0
102509,1737116721,51236,13,0.0806,4,0.0017,DRAIN,0,0
102510,1737117877,51236,14,0.0806,4,0.0019,BACKFILL,1,0
102511,1737120742,51236,14,0.0323,5,0.0021,BACKFILL,1,0
102512,1737120751,51236,14,0.0121,6,0.0015,DRAIN,0,0
102513,1737120758,51236,15,0.0121,6,0.0014,DRAIN,0,0
102514,1737125595,51237,15,0.0605,5,0.0019,DRAIN,0,0
102515,1737130269,51238,15,0.2621,4,0.0018,LRF,1,0
102516,1737130643,51239,14,0.0242,4,0.0018,BACKFILL,1,0
102517,1737132345,51239,14,0.0040,5,0.0014,DRAIN,0,0
102518,1737134440,51239,15,0.0040,5,0.0014,DRAIN,0,0
102519,1737137135,51239,19,0.0040,5,0.0015,DRAIN,0,0
102520,1737137135,51239,19,0.0040,5,0.0014,DRAIN,0,0
102521,1737137135,51239,19,0.0040,5,0.0015,DRAIN,0,0
102522,1737137135,51239,19,0.0040,5,0.0014,DRAIN,0,0
102523,1737137136,51239,21,0.0040,5,0.0015,DRAIN,0,0
102524,1737137136,51239,21,0.0040,5,0.0014,DRAIN,0,0
102525,1737140633,51239,22,0.0040,5,0.0015,DRAIN,0,0
102526,1737140830,51240,22,0.0242,4,0.0019,BACKFILL,1,0
102527,1737143187,51240,22,0.0040,5,0.0015,DRAIN,0,0
102528,1737143327,51240,23,0.0040,5,0.0015,DRAIN,0,0
102529,1737143478,51240,24,0.0040,5,0.0015,DRAIN,0,0
102530,1737143579,51240,25,0.0040,5,0.0015,DRAIN,0,0
102531,1737145051,51240,26,0.0040,5,0.0015,DRAIN,0,0
102532,1737146614,51240,27,0.0040,5,0.0015,DRAIN,0,0
102533,1737151440,51241,27,0.0242,4,0.0021,BACKFILL,1,0
102534,1737153834,51241,27,0.0040,5,0.0015,DRAIN,0,0
102535,1737154483,51241,28,0.0040,5,0.0058,DRAIN,0,0
102536,1737154712,51241,29,0.0040,5,0.0015,DRAIN,0,0
102537,1737162240,51242,29,0.0242,4,0.0019,BACKFILL,1,0
102538,1737164106,51242,29,0.0040,5,0.0015,DRAIN,0,0
102539,1737164125,51242,30,0.0040,5,0.0015,DRAIN,0,0
102540,1737164219,51242,31,0.0040,5,0.0015,DRAIN,0,0
102541,1737164225,51242,32,0.0040,5,0.0218,DRAIN,0,0
102542,1737164244,51242,33,0.0040,5,0.0019,DRAIN,0,0
102543,1737164248,51242,34,0.0040,5,0.0018,DRAIN,0,0
102544,1737164250,51242,35,0.0040,5,0.0016,DRAIN,0,0
102545,1737164273,51242,36,0.0040,5,0.0016,DRAIN,0,0
102546,1737164277,51242,37,0.0040,5,0.0016,DRAIN,0,0
102547,1737164279,51242,38,0.0040,5,0.0016,DRAIN,0,0
102548,1737164290,51242,39,0.0040,5,0.0017,DRAIN,0,0
102549,1737164295,51242,40,0.0040,5,0.0016,DRAIN,0,0
102550,1737164297,51242,41,0.0040,5,0.0017,DRAIN,0,0
102551,1737164312,51242,42,0.0040,5,0.0017,DRAIN,0,0
102552,1737164316,51242,43,0.0040,5,0.0017,DRAIN,0,0
102553,1737164321,51242,44,0.0040,5,0.0017,DRAIN,0,0
102554,1737164329,51242,45,0.0040,5,0.0016,DRAIN,0,0
102555,1737164334,51242,46,0.0040,5,0.0017,DRAIN,0,0
102556,1737164441,51242,47,0.0040,5,0.0016,DRAIN,0,0
102557,1737173040,51243,47,0.0242,4,0.0025,BACKFILL,1,0
102558,1737174992,51244,46,0.2056,4,0.0038,BACKFILL,4,0
102559,1737175013,51245,42,0.0605,7,0.0029,BACKFILL,1,0
102560,1737175069,51246,41,0.0887,7,0.0025,BACKFILL,1,0
102561,1737175079,51247,40,0.0887,7,0.0024,BACKFILL,1,0
102562,1737175089,51248,39,0.0887,7,0.0024,BACKFILL,1,0
102563,1737175143,51249,38,0.0565,7,0.0021,BACKFILL,1,0
102564,1737175274,51250,37,0.0565,7,0.0021,BACKFILL,1,0
102565,1737175989,51251,36,0.0887,7,0.0022,BACKFILL,1,0
102566,1737175999,51252,35,0.0887,7,0.0026,BACKFILL,2,0
102567,1737176670,51253,33,0.0565,8,0.0023,BACKFILL,1,0
102568,1737176817,51254,32,0.0565,8,0.0022,BACKFILL,1,0
102569,1737177396,51255,31,0.0383,8,0.0027,DRAIN,0,0
102570,1737179599,51256,31,0.0706,7,0.0025,DRAIN,0,0
102571,1737182785,51256,32,0.0706,7,0.0025,DRAIN,0,0
102572,1737183840,51257,32,0.0907,6,0.0027,DRAIN,0,0
102573,1737185230,51258,32,0.3488,5,0.0021,LRF,1,0
102574,1737185792,51259,31,0.0383,5,0.0021,BACKFILL,1,0
102575,1737186921,51260,30,0.0706,5,0.0024,DRAIN,0,0
102576,1737191627,51260,31,0.0706,5,0.0029,BACKFILL,1,0
102577,1737191632,51260,31,0.0302,6,0.0017,DRAIN,0,0
102578,1737191636,51260,32,0.0302,6,0.0016,DRAIN,0,0
102579,1737191640,51260,33,0.0302,6,0.0017,DRAIN,0,0
102580,1737191644,51260,34,0.0302,6,0.0016,DRAIN,0,0
102581,1737191648,51260,35,0.0302,6,0.0017,DRAIN,0,0
102582,1737191652,51260,36,0.0302,6,0.0016,DRAIN,0,0
102583,1737191656,51260,37,0.0302,6,0.0016,DRAIN,0,0
102584,1737191659,51260,38,0.0302,6,0.0057,DRAIN,0,0
102585,1737191663,51260,39,0.0302,6,0.0017,DRAIN,0,0
102586,1737191667,51260,40,0.0302,6,0.0016,DRAIN,0,0
102587,1737191671,51260,41,0.0302,6,0.0016,DRAIN,0,0
102588,1737191675,51260,42,0.0302,6,0.0016,DRAIN,0,0
102589,1737191679,51260,43,0.0302,6,0.0017,DRAIN,0,0
102590,1737191682,51260,44,0.0302,6,0.0017,DRAIN,0,0
102591,1737191686,51260,45,0.0302,6,0.0017,DRAIN,0,0
102592,1737191690,51260,46,0.0302,6,0.0017,DRAIN,0,0
102593,1737191693,51260,47,0.0302,6,0.0017,DRAIN,0,0
102594,1737191697,51260,48,0.0302,6,0.0017,DRAIN,0,0
102595,1737193427,51261,48,0.0706,5,0.0033,BACKFILL,1,0
102596,1737194717,51262,47,0.0706,5,0.0030,BACKFILL,1,0
102597,1737195884,51263,46,0.0706,5,0.0029,DRAIN,0,0
102598,1737196592,51265,46,0.3609,3,0.0022,LRF,1,0
102599,1737196592,51265,45,0.0302,4,0.0018,DRAIN,0,0
102600,1737198417,51266,45,0.0806,3,0.0027,BACKFILL,2,0
102601,1737199630,51267,43,0.3468,4,0.0035,BACKFILL,3,0
102602,1737204804,51268,40,0.0565,6,0.0027,BACKFILL,1,0
102603,1737206545,51269,39,0.0565,6,0.0025,BACKFILL,1,0
102604,1737207761,51270,38,0.0565,6,0.0024,BACKFILL,1,0
102605,1737208029,51271,37,0.2823,6,0.0044,BACKFILL,4,0
102606,1737208224,51272,33,0.1613,9,0.0046,BACKFILL,4,0
102607,1737209285,51273,29,0.0726,12,0.0037,DRAIN,0,0
102608,1737209315,51274,29,0.1129,11,0.0035,DRAIN,0,0
102609,1737209384,51275,29,0.1532,10,0.0034,DRAIN,0,0
102610,1737210430,51276,29,0.1855,9,0.0032,DRAIN,0,0
102611,1737210992,51277,29,0.5161,8,0.0024,LRF,1,0
102612,1737211468,51278,28,0.5161,8,0.0022,LRF,1,0
102613,1737212083,51279,27,0.5161,8,0.0022,LRF,1,0
102614,1737212157,51279,27,0.0081,9,0.0019,DRAIN,0,0
102615,1737212834,51279,28,0.0081,9,0.0017,DRAIN,0,0
102616,1737212837,51279,29,0.0081,9,0.0016,DRAIN,0,0
102617,1737212940,51280,29,0.5161,8,0.0047,LRF+BACKFILL,6,0
102618,1737213487,51280,24,0.0242,14,0.0021,DRAIN,0,0
102619,1737214437,51280,25,0.0242,14,0.0018,DRAIN,0,0
102620,1737214441,51280,26,0.0242,14,0.0017,DRAIN,0,0
102621,1737214771,51280,27,0.0242,14,0.0017,DRAIN,0,0
102622,1737214774,51280,28,0.0242,14,0.0017,DRAIN,0,0
102623,1737214778,51280,29,0.0242,14,0.0017,DRAIN,0,0
102624,1737215604,51281,29,0.0565,13,0.0026,BACKFILL,1,0
102625,1737216099,51281,29,0.0081,14,0.0018,DRAIN,0,0
102626,1737216103,51281,30,0.0081,14,0.0017,DRAIN,0,0
102627,1737216669,51282,30,0.2661,13,0.0026,LRF,1,0
102628,1737216689,51283,29,0.0403,13,0.0025,BACKFILL,1,0
102629,1737217067,51283,29,0.0000,14,0.0027,DRAIN,0,0
102630,1737217071,51283,30,0.0000,14,0.0101,DRAIN,0,0
102631,1737217126,51284,30,0.0323,13,0.0030,BACKFILL,1,0
102632,1737217345,51285,29,0.0323,13,0.0028,BACKFILL,1,0
102633,1737217411,51285,29,0.0000,14,0.0018,DRAIN,0,0
102634,1737217977,51286,29,0.0323,13,0.0020,DRAIN,0,0
102635,1737218489,51287,29,0.0726,12,0.0024,BACKFILL,1,0
102636,1737219024,51289,28,0.0968,11,0.0030,BACKFILL,2,0
102637,1737219024,51289,26,0.0161,13,0.0019,DRAIN,0,0
102638,1737219787,51290,26,0.0565,12,0.0025,BACKFILL,1,0
102639,1737220318,51290,26,0.0161,13,0.0019,DRAIN,0,0
102640,1737220319,51290,27,0.0161,13,0.0018,DRAIN,0,0
102641,1737220320,51290,29,0.0161,13,0.0018,DRAIN,0,0
102642,1737220320,51290,29,0.0161,13,0.0021,DRAIN,0,0
102643,1737220321,51290,31,0.0161,13,0.0019,DRAIN,0,0
102644,1737220321,51290,31,0.0161,13,0.0017,DRAIN,0,0
102645,1737220369,51291,31,0.0565,12,0.0026,BACKFILL,1,0
102646,1737220824,51292,30,0.0565,12,0.0022,BACKFILL,1,0
102647,1737221087,51293,29,0.0565,12,0.0022,BACKFILL,1,0
102648,1737221294,51293,29,0.0161,13,0.0018,DRAIN,0,0
102649,1737221295,51293,30,0.0161,13,0.0017,DRAIN,0,0
102650,1737221628,51294,30,0.0565,12,0.0024,BACKFILL,1,0
102651,1737222128,51294,30,0.0161,13,0.0019,DRAIN,0,0
102652,1737222138,51295,30,0.0565,12,0.0026,BACKFILL,1,0
102653,1737222328,51296,29,0.0565,12,0.0037,BACKFILL,1,0
102654,1737222514,51297,28,0.0565,12,0.0035,BACKFILL,1,0
102655,1737222744,51298,27,0.0565,12,0.0036,BACKFILL,1,0
102656,1737222929,51299,26,0.0565,12,0.0032,DRAIN,0,0
102657,1737223083,51300,26,0.0968,11,0.0216,BACKFILL,1,0
102658,1737223366,51301,25,0.0726,11,0.0031,BACKFILL,1,0
102659,1737223683,51302,24,0.0968,11,0.0033,DRAIN,0,0
102660,1737223740,51307,24,0.2581,6,0.0023,LRF,1,0
102661,1737223740,51307,23,0.0000,7,0.0017,DRAIN,0,0
102662,1737223740,51307,23,0.0000,7,0.0015,DRAIN,0,0
102663,1737223740,51307,23,0.0000,7,0.0014,DRAIN,0,0
102664,1737223740,51307,23,0.0000,7,0.0014,DRAIN,0,0
102665,1737224631,51308,23,0.0403,6,0.0032,BACKFILL,1,0
102666,1737225840,51309,22,0.0403,6,0.0027,BACKFILL,1,0
102667,1737226162,51310,21,0.0323,6,0.0027,BACKFILL,1,0
102668,1737226404,51311,20,0.0484,6,0.0030,BACKFILL,1,0
102669,1737226605,51312,19,0.0403,6,0.0024,BACKFILL,1,0
102670,1737227253,51313,18,0.0403,6,0.0023,BACKFILL,1,0
102671,1737227340,51314,17,0.3306,6,0.0047,LRF+BACKFILL,2,0
102672,1737227350,51315,15,0.2661,7,0.0037,LRF+BACKFILL,3,0
102673,1737227677,51316,12,0.0403,9,0.0028,LRF,1,0
102674,1737227894,51317,11,0.0403,9,0.0031,LRF,1,0
102675,1737227940,51318,10,0.0645,9,0.0028,LRF,1,0
102676,1737228145,51319,9,0.0565,9,0.0035,BACKFILL,1,0
102677,1737228551,51320,8,0.0645,9,0.0027,LRF,1,0
102678,1737228557,51321,7,0.0323,9,0.0025,DRAIN,0,0
102679,1737228612,51322,7,0.0726,8,0.0028,LRF,1,0
102680,1737228859,51323,6,0.0968,8,0.0031,LRF,2,0
102681,1737228968,51324,4,0.0565,9,0.0022,LRF,1,0
102682,1737229106,51325,3,0.2177,9,0.0023,LRF,3,0
102683,1737229152,51326,0,0.1371,11,0.0009,NONE,0,0
102684,1737229267,51327,0,0.1774,10,0.0008,NONE,0,0
102685,1737229941,51328,0,0.2177,9,0.0008,NONE,0,0
102686,1737230123,51329,0,0.2581,8,0.0008,NONE,0,0
102687,1737230367,51330,0,0.2984,7,0.0008,NONE,0,0
102688,1737230396,51331,0,0.3387,6,0.0007,NONE,0,0
102689,1737230542,51332,0,0.3790,5,0.0013,NONE,0,0
102690,1737230579,51333,0,0.4194,4,0.0010,NONE,0,0
102691,1737230653,51334,0,0.4597,3,0.0009,NONE,0,0
102692,1737231234,51335,0,0.4839,2,0.0009,NONE,0,0
102693,1737234910,51335,1,0.4839,2,0.0016,LRF,1,0
102694,1737236602,51336,0,0.4839,2,0.0009,NONE,0,0
102695,1737239166,51336,1,0.4839,2,0.0015,LRF,1,0
102696,1737239168,51336,1,0.4496,3,0.0011,LRF,1,0
102697,1737239515,51337,0,0.4496,3,0.0010,NONE,0,0
102698,1737239582,51338,0,0.4839,2,0.0010,NONE,0,0
102699,1737240171,51338,1,0.4839,2,0.0015,LRF,1,0
102700,1737250971,51339,0,0.4839,2,0.0010,NONE,0,0
102701,1737251052,51339,1,0.4839,2,0.0013,LRF,1,0
102702,1737252732,51340,0,0.4839,2,0.0011,NONE,0,0
102703,1737255402,51340,1,0.4839,2,0.0014,LRF,1,0
102704,1737255413,51340,1,0.4516,3,0.0012,LRF,1,0
102705,1737255419,51340,1,0.4194,4,0.0011,LRF,1,0
102706,1737255646,51340,1,0.3871,5,0.0012,LRF,1,0
102707,1737255836,51340,1,0.3548,6,0.0011,LRF,1,0
102708,1737255841,51340,1,0.3226,7,0.0012,LRF,1,0
102709,1737255848,51340,1,0.2903,8,0.0012,LRF,1,0
102710,1737255853,51340,1,0.2581,9,0.0012,LRF,1,0
102711,1737255884,51340,1,0.2258,10,0.0078,LRF,1,0
102712,1737255888,51340,1,0.1935,11,0.0012,LRF,1,0
102713,1737255910,51340,1,0.1613,12,0.0012,LRF,1,0
102714,1737255915,51340,1,0.1290,13,0.0011,LRF,1,0
102715,1737256137,51340,1,0.0968,14,0.0012,LRF,1,0
102716,1737256142,51340,1,0.0645,15,0.0012,LRF,1,0
102717,1737256147,51340,1,0.0323,16,0.0012,LRF,1,0
102718,1737256152,51340,1,0.0000,17,0.0020,DRAIN,0,0
102719,1737256185,51340,2,0.0000,17,0.0019,DRAIN,0,0
102720,1737256190,51340,3,0.0000,17,0.0017,DRAIN,0,0
102721,1737256196,51340,4,0.0000,17,0.0017,DRAIN,0,0
102722,1737256200,51340,5,0.0000,17,0.0016,DRAIN,0,0
102723,1737256237,51341,5,0.0323,16,0.0031,LRF,1,0
102724,1737256244,51342,4,0.0323,16,0.0025,LRF,1,0
102725,1737256249,51343,3,0.0323,16,0.0023,LRF,1,0
102726,1737256334,51344,2,0.0323,16,0.0022,LRF,1,0
102727,1737256344,51345,1,0.0323,16,0.0017,LRF,1,0
102728,1737256348,51346,0,0.0323,16,0.0011,NONE,0,0
102729,1737256431,51347,0,0.0645,15,0.0010,NONE,0,0
102730,1737256439,51348,0,0.0968,14,0.0010,NONE,0,0
102731,1737261111,51348,1,0.0968,14,0.0016,LRF,1,0
102732,1737261112,51348,1,0.0625,15,0.0015,DRAIN,0,0
102733,1737261338,51349,1,0.0968,14,0.0016,LRF,1,0
102734,1737261524,51350,0,0.0968,14,0.0011,NONE,0,0
102735,1737262889,51350,1,0.0968,14,0.0015,LRF,1,0
102736,1737263448,51351,0,0.1089,14,0.0012,NONE,0,0
102737,1737263668,51352,0,0.1411,13,0.0012,NONE,0,0
102738,1737263885,51353,0,0.1734,12,0.0010,NONE,0,0
102739,1737264154,51354,0,0.2056,11,0.0010,NONE,0,0
102740,1737264294,51355,0,0.2379,10,0.0012,NONE,0,0
102741,1737264373,51356,0,0.2702,9,0.0010,NONE,0,0
102742,1737264695,51357,0,0.3024,8,0.0009,NONE,0,0
102743,1737264783,51358,0,0.3347,7,0.0010,NONE,0,0
102744,1737265058,51358,1,0.3347,7,0.0017,LRF,1,0
102745,1737265163,51359,0,0.0242,7,0.0008,NONE,0,0
102746,1737265235,51360,0,0.0565,6,0.0009,NONE,0,0
102747,1737266202,51361,0,0.0887,5,0.0008,NONE,0,0
102748,1737266636,51362,0,0.1210,4,0.0008,NONE,0,0
102749,1737266641,51363,0,0.1532,3,0.0008,NONE,0,0
102750,1737267197,51363,1,0.1532,3,0.0014,LRF,1,0
102751,1737268369,51363,1,0.1290,4,0.0012,LRF,1,0
102752,1737271969,51364,0,0.1290,4,0.0007,NONE,0,0
102753,1737273968,51364,1,0.1290,4,0.0011,LRF,1,0
102754,1737277997,51365,0,0.1331,4,0.0007,NONE,0,0
102755,1737279458,51366,0,0.4637,3,0.0007,NONE,0,0
102756,1737279852,51367,0,0.4839,2,0.0007,NONE,0,0
102757,1737280359,51367,1,0.4839,2,0.0010,LRF,1,0
102758,1737282052,51367,1,0.4637,3,0.0011,LRF,1,0
102759,1737283062,51368,0,0.4637,3,0.0007,NONE,0,0
102760,1737287163,51369,0,0.4839,2,0.0007,NONE,0,0
102761,1737297278,51369,1,0.4839,2,0.0010,LRF,1,0
102762,1737297279,51369,3,0.4597,3,0.0022,LRF,3,0
102763,1737297279,51369,0,0.3871,6,0.0008,NONE,0,0
102764,1737297279,51369,0,0.3871,6,0.0007,NONE,0,0
102765,1737297280,51369,1,0.3871,6,0.0011,LRF,1,0
102766,1737298009,51370,0,0.3871,6,0.0007,NONE,0,0
102767,1737298053,51371,0,0.4113,5,0.0007,NONE,0,0
102768,1737298055,51372,0,0.4355,4,0.0007,NONE,0,0
102769,1737298061,51373,0,0.4597,3,0.0007,NONE,0,0
102770,1737298089,51374,0,0.4839,2,0.0006,NONE,0,0
102771,1737300011,51374,1,0.4839,2,0.0010,LRF,1,0
102772,1737300760,51374,1,0.4597,3,0.0011,LRF,1,0
102773,1737300813,51375,0,0.4597,3,0.0007,NONE,0,0
102774,1737301476,51376,0,0.4839,2,0.0006,NONE,0,0
102775,1737301561,51376,1,0.4839,2,0.0010,LRF,1,0
102776,1737302219,51377,0,0.4839,2,0.0006,NONE,0,0
102777,1737302379,51377,1,0.4839,2,0.0294,LRF,1,0
102778,1737303057,51378,0,0.4839,2,0.0008,NONE,0,0
102779,1737303069,51379,0,0.7419,1,0.0006,NONE,0,0
102780,1737304519,51379,1,0.7419,1,0.0059,LRF,1,0
102781,1737304770,51380,0,0.7419,1,0.0006,NONE,0,0
102782,1737307057,51380,1,0.7419,1,0.0011,LRF,1,0
102783,1737310140,51381,0,0.9798,1,0.0006,NONE,0,0
102784,1737317857,51382,0,1.0000,0,0.0006,NONE,0,0
102785,1737323631,51382,1,1.0000,0,0.0010,LRF,1,0
102786,1737323654,51383,0,1.0000,0,0.0006,NONE,0,0
102787,1737324271,51383,1,1.0000,0,0.0009,LRF,1,0
102788,1737324278,51383,1,0.9798,1,0.0012,LRF,1,0
102789,1737324300,51384,0,0.9798,1,0.0007,NONE,0,0
102790,1737332105,51384,1,0.9798,1,0.0010,LRF,1,0
102791,1737333435,51384,1,0.9496,2,0.0012,LRF,1,0
102792,1737333451,51384,1,0.8851,3,0.0011,LRF,1,0
102793,1737333636,51385,0,0.9173,3,0.0008,NONE,0,0
102794,1737333663,51386,0,0.9496,2,0.0008,NONE,0,0
102795,1737335071,51387,0,0.9698,1,0.0006,NONE,0,0
102796,1737338865,51387,1,0.9698,1,0.0010,LRF,1,0
102797,1737338914,51387,1,0.9496,2,0.0010,LRF,1,0
102798,1737338944,51387,1,0.9294,3,0.0011,LRF,1,0
102799,1737338970,51387,1,0.9093,4,0.0011,LRF,1,0
102800,1737338990,51387,1,0.8891,5,0.0014,LRF,1,0
102801,1737339977,51387,1,0.8690,6,0.0011,LRF,1,0
102802,1737341294,51387,1,0.8488,7,0.0012,LRF,1,0
102803,1737341410,51388,0,0.8488,7,0.0008,NONE,0,0
102804,1737342039,51388,1,0.8488,7,0.0012,LRF,1,0
102805,1737342905,51389,0,0.4758,7,0.0007,NONE,0,0
102806,1737343853,51390,0,0.4960,6,0.0008,NONE,0,0
102807,1737343885,51391,0,0.5161,5,0.0008,NONE,0,0
102808,1737343935,51392,0,0.5363,4,0.0007,NONE,0,0
102809,1737343960,51393,0,0.5565,3,0.0007,NONE,0,0
102810,1737343995,51394,0,0.5766,2,0.0007,NONE,0,0
102811,1737344726,51394,1,0.5766,2,0.0011,LRF,1,0
102812,1737345794,51394,1,0.4476,3,0.0012,LRF,1,0
102813,1737345906,51395,0,0.4476,3,0.0007,NONE,0,0
102814,1737346435,51396,0,0.5766,2,0.0007,NONE,0,0
102815,1737347630,51397,0,0.9798,1,0.0006,NONE,0,0
102816,1737350777,51398,0,1.0000,0,0.0006,NONE,0,0
102817,1737353867,51398,1,1.0000,0,0.0010,LRF,1,0
102818,1737354553,51399,0,1.0000,0,0.0006,NONE,0,0
102819,1737354684,51399,1,1.0000,0,0.0009,LRF,1,0
102820,1737355358,51400,0,1.0000,0,0.0006,NONE,0,0
102821,1737355418,51400,1,1.0000,0,0.0010,LRF,1,0
102822,1737355556,51400,1,0.9758,1,0.0009,LRF,1,0
102823,1737355564,51400,1,0.9113,2,0.0010,LRF,1,0
102824,1737355569,51400,1,0.8468,3,0.0010,LRF,1,0
102825,1737355575,51400,1,0.7823,4,0.0011,LRF,1,0
102826,1737355581,51401,0,0.7823,4,0.0007,NONE,0,0
102827,1737355584,51402,0,0.8468,3,0.0007,NONE,0,0
102828,1737355590,51403,0,0.9113,2,0.0007,NONE,0,0
102829,1737355712,51404,0,0.9758,1,0.0006,NONE,0,0
102830,1737356095,51404,1,0.9758,1,0.0009,LRF,1,0
102831,1737356129,51405,0,0.9758,1,0.0006,NONE,0,0
102832,1737356860,51406,0,1.0000,0,0.0006,NONE,0,0
102833,1737380475,51406,1,1.0000,0,0.0009,LRF,1,0
102834,1737380477,51406,1,0.9758,1,0.0010,LRF,1,0
102835,1737380481,51406,1,0.9516,2,0.0010,LRF,1,0
102836,1737380885,51406,1,0.9274,3,0.0010,LRF,1,0
102837,1737380921,51406,1,0.9073,4,0.0051,LRF,1,0
102838,1737381082,51406,1,0.8871,5,0.0011,LRF,1,0
102839,1737381174,51407,0,0.8911,5,0.0007,NONE,0,0
102840,1737381257,51408,0,0.9153,4,0.0007,NONE,0,0
102841,1737381262,51409,0,0.9395,3,0.0007,NONE,0,0
102842,1737383964,51409,1,0.9395,3,0.0014,LRF,1,0
