cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3437,1610729272,1693,48,0.0000,1,0.0016,DRAIN,0,0
3438,1610729390,1693,49,0.0000,1,0.0058,DRAIN,0,0
3439,1610729407,1693,50,0.0000,1,0.0017,DRAIN,0,0
3440,1610729922,1693,51,0.0000,1,0.0016,DRAIN,0,0
3441,1610733114,1693,52,0.0000,1,0.0017,DRAIN,0,0
3442,1610733209,1693,53,0.0000,1,0.0018,DRAIN,0,0
3443,1610733254,1693,54,0.0000,1,0.0018,DRAIN,0,0
3444,1610735675,1693,55,0.0000,1,0.0017,DRAIN,0,0
3445,1610736182,1693,56,0.0000,1,0.0016,DRAIN,0,0
3446,1610736220,1693,57,0.0000,1,0.0017,DRAIN,0,0
3447,1610739505,1693,58,0.0000,1,0.0017,DRAIN,0,0
3448,1610740142,1693,59,0.0000,1,0.0017,DRAIN,0,0
3449,1610744209,1693,60,0.0000,1,0.0018,DRAIN,0,0
3450,1610749897,1693,61,0.0000,1,0.0018,DRAIN,0,0
3451,1610749920,1693,62,0.0000,1,0.0017,DRAIN,0,0
3452,1610749940,1693,63,0.0000,1,0.0017,DRAIN,0,0
3453,1610750024,1693,64,0.0000,1,0.0017,DRAIN,0,0
3454,1610750025,1693,65,0.0000,1,0.0019,DRAIN,0,0
3455,1610753591,1693,66,0.0000,1,0.0020,DRAIN,0,0
3456,1610757498,1693,67,0.0000,1,0.0020,DRAIN,0,0
3457,1610769738,1693,69,0.0000,1,0.0020,DRAIN,0,0
3458,1610769738,1693,69,0.0000,1,0.0019,DRAIN,0,0
3459,1610771264,1693,70,0.0000,1,0.0019,DRAIN,0,0
3460,1610773868,1693,71,0.0000,1,0.0019,DRAIN,0,0
3461,1610776913,1693,72,0.0000,1,0.0018,DRAIN,0,0
3462,1610785841,1693,73,0.0000,1,0.0023,DRAIN,0,0
3463,1610786213,1694,73,1.0000,0,0.0056,FIFO+BACKFILL,5,0
3464,1610786268,1695,68,0.2637,4,0.0036,FIFO,1,0
3465,1610786274,1696,67,0.2637,4,0.0032,FIFO,1,0
3466,1610786291,1697,66,0.2637,4,0.0035,FIFO,1,0
3467,1610786330,1698,65,0.2637,4,0.0035,FIFO,1,0
3468,1610786334,1699,64,0.2637,4,0.0061,BACKFILL,3,0
3469,1610786339,1700,61,0.2637,6,0.0094,BACKFILL,8,0
3470,1610789731,1701,53,0.0449,13,0.0053,BACKFILL,1,0
3471,1610792236,1701,53,0.0137,14,0.0040,DRAIN,0,0
3472,1610793534,1702,53,0.0449,13,0.0045,BACKFILL,1,0
3473,1610793539,1709,52,0.2324,7,0.0142,BACKFILL,7,0
3474,1610793539,1709,45,0.0137,14,0.0034,DRAIN,0,0
3475,1610793539,1709,45,0.0137,14,0.0029,DRAIN,0,0
3476,1610793539,1709,45,0.0137,14,0.0028,DRAIN,0,0
3477,1610793539,1709,45,0.0137,14,0.0028,DRAIN,0,0
3478,1610793539,1709,45,0.0137,14,0.0027,DRAIN,0,0
3479,1610793539,1709,45,0.0137,14,0.0028,DRAIN,0,0
3480,1610793642,1710,45,0.0449,13,0.0037,BACKFILL,1,0
3481,1610793659,1711,44,0.0449,13,0.0034,BACKFILL,1,0
3482,1610793730,1712,43,0.0449,13,0.0033,BACKFILL,1,0
3483,1610793768,1713,42,0.0449,13,0.0037,BACKFILL,1,0
3484,1610793842,1714,41,0.0449,13,0.0033,BACKFILL,1,0
3485,1610793894,1715,40,0.0449,13,0.0038,BACKFILL,1,0
3486,1610794525,1715,40,0.0137,14,0.0031,DRAIN,0,0
3487,1610796931,1716,40,0.0449,13,0.0036,BACKFILL,1,0
3488,1610797001,1717,39,0.0449,13,0.0041,BACKFILL,1,0
3489,1610797007,1718,38,0.0449,13,0.0036,BACKFILL,1,0
3490,1610797107,1719,37,0.0449,13,0.0034,BACKFILL,1,0
3491,1610800734,1720,36,0.0449,13,0.0037,BACKFILL,1,0
3492,1610800739,1725,35,0.1697,9,0.0050,BACKFILL,3,0
3493,1610800739,1725,32,0.0132,12,0.0029,DRAIN,0,0
3494,1610800739,1725,32,0.0132,12,0.0027,DRAIN,0,0
3495,1610800739,1725,32,0.0132,12,0.0024,DRAIN,0,0
3496,1610800739,1725,32,0.0132,12,0.0024,DRAIN,0,0
3497,1610801051,1726,32,0.0757,11,0.0033,BACKFILL,1,0
3498,1610801176,1727,31,0.1382,11,0.0044,BACKFILL,2,0
3499,1610801304,1728,29,0.0757,12,0.0035,BACKFILL,1,0
3500,1610801524,1729,28,0.0757,12,0.0032,BACKFILL,1,0
3501,1610801682,1729,28,0.0132,13,0.0027,DRAIN,0,0
3502,1610801973,1730,28,0.0447,12,0.0035,BACKFILL,1,0
3503,1610802001,1731,27,0.0447,12,0.0035,BACKFILL,1,0
3504,1610802984,1732,26,0.0447,12,0.0033,BACKFILL,1,0
3505,1610803255,1733,25,0.0447,12,0.0040,BACKFILL,1,0
3506,1610803714,1734,24,0.0447,12,0.0034,BACKFILL,1,0
3507,1610803876,1735,23,0.0447,12,0.0034,BACKFILL,1,0
3508,1610804023,1736,22,0.0447,12,0.0034,BACKFILL,1,0
3509,1610804179,1737,21,0.0447,12,0.0024,DRAIN,0,0
3510,1610804185,1738,21,0.0762,11,0.0034,BACKFILL,1,0
3511,1610804642,1739,20,0.0449,11,0.0026,DRAIN,0,0
3512,1610804694,1740,20,0.0762,10,0.0031,BACKFILL,1,0
3513,1610804826,1740,20,0.0137,11,0.0025,DRAIN,0,0
3514,1610805012,1740,21,0.0137,11,0.0024,DRAIN,0,0
3515,1610805013,1740,22,0.0137,11,0.0024,DRAIN,0,0
3516,1610805045,1741,22,0.0762,10,0.0030,BACKFILL,1,0
3517,1610805974,1742,21,0.0449,10,0.0031,BACKFILL,1,0
3518,1610806143,1743,20,0.0449,10,0.0031,BACKFILL,1,0
3519,1610806255,1744,19,0.0449,10,0.0024,DRAIN,0,0
3520,1610807907,1745,19,0.0762,9,0.0031,BACKFILL,1,0
3521,1610807970,1746,18,0.0762,9,0.0031,BACKFILL,1,0
3522,1610814282,1747,17,0.0762,9,0.0032,BACKFILL,1,0
3523,1610814694,1748,16,0.0762,9,0.0030,BACKFILL,1,0
3524,1610814985,1749,15,0.0762,9,0.0031,BACKFILL,1,0
3525,1610815494,1750,14,0.0762,9,0.0030,BACKFILL,1,0
3526,1610815588,1751,13,0.0762,9,0.0022,DRAIN,0,0
3527,1610815845,1752,13,0.1387,8,0.0029,BACKFILL,1,0
3528,1610817179,1753,12,0.1243,8,0.0029,BACKFILL,1,0
3529,1610817442,1754,11,0.1243,8,0.0023,DRAIN,0,0
3530,1610822776,1755,11,0.1868,7,0.0021,DRAIN,0,0
3531,1610824322,1756,11,0.3918,6,0.0028,BACKFILL,1,0
3532,1610824440,1757,10,0.3918,6,0.0030,BACKFILL,1,0
3533,1610824484,1757,10,0.1418,7,0.0022,DRAIN,0,0
3534,1610824599,1758,10,0.3918,6,0.0025,BACKFILL,1,0
3535,1610826313,1758,10,0.1418,7,0.0020,DRAIN,0,0
3536,1610826645,1759,10,0.2188,6,0.0031,BACKFILL,1,0
3537,1610832694,1760,9,0.0938,6,0.0024,DRAIN,0,0
3538,1610832985,1761,9,0.1562,5,0.0024,DRAIN,0,0
3539,1610833360,1761,10,0.1562,5,0.0032,BACKFILL,1,0
3540,1610833398,1762,9,0.1562,5,0.0024,DRAIN,0,0
3541,1610833810,1763,9,0.2188,4,0.0023,DRAIN,0,0
3542,1610833950,1764,9,0.4688,3,0.0024,BACKFILL,1,0
3543,1610836950,1765,8,0.4688,3,0.0023,BACKFILL,1,0
3544,1610838373,1765,8,0.2188,4,0.0025,BACKFILL,1,0
3545,1610838787,1766,7,0.4062,4,0.0018,DRAIN,0,0
3546,1610840017,1766,8,0.4062,4,0.0024,BACKFILL,1,0
3547,1610840232,1767,7,0.4678,4,0.0018,DRAIN,0,0
3548,1610845165,1767,8,0.4678,4,0.0022,BACKFILL,1,0
3549,1610845166,1767,8,0.4365,5,0.0025,BACKFILL,1,0
3550,1610845168,1767,8,0.4053,6,0.0025,BACKFILL,1,0
3551,1610845169,1767,8,0.3740,7,0.0025,BACKFILL,1,0
3552,1610845170,1767,8,0.3428,8,0.0026,BACKFILL,1,0
3553,1610845171,1767,8,0.3115,9,0.0027,BACKFILL,1,0
3554,1610845172,1767,8,0.2803,10,0.0027,BACKFILL,1,0
3555,1610845174,1767,8,0.2490,11,0.0027,BACKFILL,1,0
3556,1610845263,1767,8,0.2178,12,0.0029,BACKFILL,1,0
3557,1610845341,1768,7,0.2188,12,0.0023,DRAIN,0,0
3558,1610845376,1768,8,0.2188,12,0.0027,BACKFILL,1,0
3559,1610845575,1769,7,0.2188,12,0.0021,DRAIN,0,0
3560,1610845982,1769,8,0.2188,12,0.0027,BACKFILL,1,0
3561,1610846186,1770,7,0.2188,12,0.0020,DRAIN,0,0
3562,1610847665,1771,7,0.4062,11,0.0023,DRAIN,0,0
3563,1610847788,1771,8,0.4062,11,0.0028,BACKFILL,1,0
3564,1610847792,1771,8,0.3750,12,0.0095,BACKFILL,1,0
3565,1610847793,1771,8,0.3438,13,0.0029,BACKFILL,1,0
3566,1610847795,1771,8,0.3125,14,0.0029,BACKFILL,1,0
3567,1610847797,1771,8,0.2812,15,0.0028,BACKFILL,1,0
3568,1610847798,1771,8,0.2500,16,0.0025,BACKFILL,1,0
3569,1610847806,1771,8,0.2188,17,0.0030,BACKFILL,1,0
3570,1610847807,1771,8,0.1875,18,0.0028,BACKFILL,1,0
3571,1610848827,1772,7,0.1875,18,0.0024,DRAIN,0,0
3572,1610849511,1772,8,0.1875,18,0.0028,BACKFILL,1,0
3573,1610849625,1772,8,0.0938,19,0.0028,BACKFILL,1,0
3574,1610849736,1773,7,0.0938,19,0.0023,DRAIN,0,0
3575,1610849737,1773,8,0.0938,19,0.0026,BACKFILL,1,0
3576,1610850573,1774,7,0.0938,19,0.0021,DRAIN,0,0
3577,1610850751,1774,8,0.0938,19,0.0024,DRAIN,0,0
3578,1610851768,1775,8,0.1250,18,0.0023,DRAIN,0,0
3579,1610852045,1776,8,0.1875,17,0.0029,DRAIN,0,0
3580,1610852365,1777,8,0.2188,16,0.0021,DRAIN,0,0
3581,1610852366,1778,8,0.2500,15,0.0020,DRAIN,0,0
3582,1610852369,1779,8,0.2812,14,0.0019,DRAIN,0,0
3583,1610852370,1780,8,0.3125,13,0.0019,DRAIN,0,0
3584,1610852371,1781,8,0.3438,12,0.0020,DRAIN,0,0
3585,1610852372,1782,8,0.3750,11,0.0019,DRAIN,0,0
3586,1610852374,1783,8,0.4062,10,0.0019,DRAIN,0,0
3587,1610854988,1784,8,0.4375,9,0.0019,DRAIN,0,0
3588,1610854992,1785,8,0.4688,8,0.0018,DRAIN,0,0
3589,1610854993,1786,8,0.5000,7,0.0018,DRAIN,0,0
3590,1610854995,1787,8,0.5312,6,0.0016,DRAIN,0,0
3591,1610854997,1788,8,0.5625,5,0.0017,DRAIN,0,0
3592,1610854998,1789,8,0.5938,4,0.0016,DRAIN,0,0
3593,1610855006,1790,8,0.6250,3,0.0015,DRAIN,0,0
3594,1610855007,1791,8,0.6562,2,0.0015,DRAIN,0,0
3595,1610861625,1791,9,0.6562,2,0.0016,DRAIN,0,0
3596,1610862668,1791,10,0.6562,2,0.0016,DRAIN,0,0
3597,1610863209,1791,11,0.6562,2,0.0015,DRAIN,0,0
3598,1610863217,1791,12,0.6562,2,0.0015,DRAIN,0,0
3599,1610863337,1791,13,0.6562,2,0.0015,DRAIN,0,0
3600,1610863352,1791,14,0.6562,2,0.0016,DRAIN,0,0
3601,1610863683,1791,15,0.6562,2,0.0017,DRAIN,0,0
3602,1610863756,1791,16,0.6562,2,0.0024,BACKFILL,1,0
3603,1610869132,1792,15,0.8750,2,0.0022,FIFO,1,0
3604,1610870067,1792,15,0.0171,3,0.0017,DRAIN,0,0
3605,1610870956,1793,15,0.0483,2,0.0015,DRAIN,0,0
3606,1610873859,1793,16,0.0483,2,0.0024,BACKFILL,1,0
3607,1610874421,1793,16,0.0168,3,0.0016,DRAIN,0,0
3608,1610874480,1793,17,0.0168,3,0.0023,DRAIN,0,0
3609,1610874509,1793,18,0.0168,3,0.0024,DRAIN,0,0
3610,1610874588,1793,19,0.0168,3,0.0021,DRAIN,0,0
3611,1610874663,1793,20,0.0168,3,0.0016,DRAIN,0,0
3612,1610876100,1794,20,0.8748,2,0.0021,FIFO,1,0
3613,1610876619,1795,19,0.0483,2,0.0022,BACKFILL,1,0
3614,1610878715,1795,19,0.0171,3,0.0017,DRAIN,0,0
3615,1610878717,1795,20,0.0171,3,0.0016,DRAIN,0,0
3616,1610878729,1795,21,0.0171,3,0.0016,DRAIN,0,0
3617,1610878730,1795,22,0.0171,3,0.0016,DRAIN,0,0
3618,1610878732,1795,23,0.0171,3,0.0064,DRAIN,0,0
3619,1610878733,1795,24,0.0171,3,0.0016,DRAIN,0,0
3620,1610878735,1795,25,0.0171,3,0.0016,DRAIN,0,0
3621,1610878736,1795,26,0.0171,3,0.0016,DRAIN,0,0
3622,1610880362,1796,26,0.1108,2,0.0026,BACKFILL,1,0
3623,1610880885,1797,25,0.8750,2,0.0023,FIFO,1,0
3624,1610881225,1797,25,0.0171,3,0.0018,DRAIN,0,0
3625,1610881226,1797,26,0.0171,3,0.0017,DRAIN,0,0
3626,1610881227,1797,27,0.0171,3,0.0017,DRAIN,0,0
3627,1610881229,1797,28,0.0171,3,0.0017,DRAIN,0,0
3628,1610881230,1797,29,0.0171,3,0.0017,DRAIN,0,0
3629,1610881231,1797,30,0.0171,3,0.0017,DRAIN,0,0
3630,1610881241,1797,31,0.0171,3,0.0017,DRAIN,0,0
3631,1610881243,1797,32,0.0171,3,0.0020,DRAIN,0,0
3632,1610881486,1797,33,0.0171,3,0.0197,DRAIN,0,0
3633,1610885366,1797,34,0.0171,3,0.0020,DRAIN,0,0
3634,1610885368,1797,35,0.0171,3,0.0018,DRAIN,0,0
3635,1610885370,1797,36,0.0171,3,0.0018,DRAIN,0,0
3636,1610885372,1797,37,0.0171,3,0.0018,DRAIN,0,0
3637,1610887052,1798,37,0.8750,2,0.0026,FIFO,1,0
3638,1610887419,1799,36,0.0483,2,0.0026,BACKFILL,1,0
3639,1610888120,1800,35,0.0483,2,0.0024,BACKFILL,1,0
3640,1610888164,1800,35,0.0168,3,0.0020,DRAIN,0,0
3641,1610888166,1800,36,0.0168,3,0.0018,DRAIN,0,0
3642,1610888167,1800,37,0.0168,3,0.0018,DRAIN,0,0
3643,1610888169,1800,38,0.0168,3,0.0018,DRAIN,0,0
3644,1610888329,1800,39,0.0168,3,0.0018,DRAIN,0,0
3645,1610888994,1800,40,0.0168,3,0.0018,DRAIN,0,0
3646,1610888995,1800,41,0.0168,3,0.0018,DRAIN,0,0
3647,1610890450,1801,41,0.0483,2,0.0025,BACKFILL,1,0
3648,1610892130,1802,40,0.8750,2,0.0025,FIFO,1,0
3649,1610892653,1802,40,0.0171,3,0.0019,DRAIN,0,0
3650,1610897550,1802,41,0.0171,3,0.0019,DRAIN,0,0
3651,1610897552,1802,42,0.0171,3,0.0019,DRAIN,0,0
3652,1610897553,1802,43,0.0171,3,0.0019,DRAIN,0,0
3653,1610897554,1802,44,0.0171,3,0.0019,DRAIN,0,0
3654,1610897556,1802,45,0.0171,3,0.0019,DRAIN,0,0
3655,1610897650,1803,45,0.0483,2,0.0025,BACKFILL,1,0
3656,1610899330,1804,44,0.8750,2,0.0025,FIFO,1,0
3657,1610899593,1804,44,0.0171,3,0.0019,DRAIN,0,0
3658,1610900335,1804,45,0.0171,3,0.0019,DRAIN,0,0
3659,1610903137,1804,46,0.0171,3,0.0019,DRAIN,0,0
3660,1610903138,1804,47,0.0171,3,0.0019,DRAIN,0,0
3661,1610903154,1804,48,0.0171,3,0.0019,DRAIN,0,0
3662,1610903160,1804,49,0.0171,3,0.0019,DRAIN,0,0
3663,1610903403,1804,50,0.0171,3,0.0019,DRAIN,0,0
3664,1610904323,1805,50,0.8750,2,0.0248,BACKFILL,28,0
3665,1610904850,1806,22,0.0312,29,0.0042,BACKFILL,1,0
3666,1610904871,1806,22,0.0000,30,0.0034,DRAIN,0,0
3667,1610907099,1806,23,0.0000,30,0.0028,DRAIN,0,0
3668,1610908115,1807,23,0.0312,29,0.0038,BACKFILL,1,0
3669,1610909890,1808,22,0.0312,29,0.0031,DRAIN,0,0
3670,1610909977,1809,22,0.0625,28,0.0039,DRAIN,0,0
3671,1610910332,1810,22,0.0938,27,0.0041,DRAIN,0,0
3672,1610911001,1811,22,0.1875,26,0.0048,DRAIN,0,0
3673,1610911523,1835,22,0.9375,2,0.0023,DRAIN,0,0
3674,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3675,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3676,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3677,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3678,1610911523,1835,22,0.9375,2,0.0018,DRAIN,0,0
3679,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3680,1610911523,1835,22,0.9375,2,0.0018,DRAIN,0,0
3681,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3682,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3683,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3684,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3685,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3686,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3687,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3688,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3689,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3690,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3691,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3692,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3693,1610911523,1835,22,0.9375,2,0.0020,DRAIN,0,0
3694,1610911523,1835,22,0.9375,2,0.0023,DRAIN,0,0
3695,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3696,1610911523,1835,22,0.9375,2,0.0019,DRAIN,0,0
3697,1610911715,1836,22,0.9688,1,0.0021,DRAIN,0,0
3698,1610912050,1837,22,1.0000,0,0.0218,FIFO,1,0
3699,1610916960,1837,22,0.0000,1,0.0017,DRAIN,0,0
3700,1610917023,1837,23,0.0000,1,0.0015,DRAIN,0,0
3701,1610917067,1837,24,0.0000,1,0.0015,DRAIN,0,0
3702,1610917126,1837,25,0.0000,1,0.0015,DRAIN,0,0
3703,1610917212,1837,26,0.0000,1,0.0014,DRAIN,0,0
3704,1610917436,1838,26,1.0000,0,0.0042,FIFO+BACKFILL,6,0
3705,1610917486,1838,21,0.0000,6,0.0021,DRAIN,0,0
3706,1610917497,1839,21,0.1875,5,0.0026,FIFO,1,0
3707,1610917513,1840,20,0.1875,5,0.0040,BACKFILL,3,0
3708,1610917514,1841,17,0.1875,7,0.0033,DRAIN,0,0
3709,1610917542,1841,18,0.1875,7,0.0029,DRAIN,0,0
3710,1610917568,1842,18,0.3750,6,0.0036,FIFO+BACKFILL,3,0
3711,1610917582,1842,16,0.0229,9,0.0022,DRAIN,0,0
3712,1610918001,1843,16,0.1479,8,0.0031,BACKFILL,2,0
3713,1610918098,1844,14,0.2188,9,0.0037,BACKFILL,1,0
3714,1610922810,1844,14,0.1875,10,0.0030,DRAIN,0,0
3715,1610923170,1844,15,0.1875,10,0.0031,DRAIN,0,0
3716,1610924713,1845,15,0.2188,9,0.0030,DRAIN,0,0
3717,1610924853,1845,16,0.2188,9,0.0031,DRAIN,0,0
3718,1610925132,1845,18,0.2188,9,0.0032,DRAIN,0,0
3719,1610925132,1845,18,0.2188,9,0.0030,DRAIN,0,0
3720,1610925134,1845,19,0.2188,9,0.0031,DRAIN,0,0
3721,1610925136,1845,20,0.2188,9,0.0032,DRAIN,0,0
3722,1610925137,1845,21,0.2188,9,0.0034,DRAIN,0,0
3723,1610925139,1845,22,0.2188,9,0.0034,DRAIN,0,0
3724,1610925141,1845,23,0.2188,9,0.0034,DRAIN,0,0
3725,1610925152,1845,24,0.2188,9,0.0035,DRAIN,0,0
3726,1610925153,1845,25,0.2188,9,0.0036,DRAIN,0,0
3727,1610928368,1846,25,0.2500,8,0.0038,DRAIN,0,0
3728,1610928801,1848,25,0.3750,6,0.0025,FIFO,1,0
3729,1610928801,1848,24,0.0000,7,0.0020,DRAIN,0,0
3730,1610928898,1849,24,0.0312,6,0.0026,BACKFILL,1,0
3731,1610937472,1849,24,0.0000,7,0.0020,DRAIN,0,0
3732,1610937474,1849,25,0.0000,7,0.0018,DRAIN,0,0
3733,1610937476,1849,26,0.0000,7,0.0018,DRAIN,0,0
3734,1610937477,1849,27,0.0000,7,0.0019,DRAIN,0,0
3735,1610937478,1849,28,0.0000,7,0.0019,DRAIN,0,0
3736,1610937480,1849,29,0.0000,7,0.0019,DRAIN,0,0
3737,1610937482,1849,30,0.0000,7,0.0018,DRAIN,0,0
3738,1610937494,1849,31,0.0000,7,0.0018,DRAIN,0,0
3739,1610938253,1850,31,0.3750,6,0.0037,FIFO,3,0
3740,1610938608,1850,29,0.0000,9,0.0023,DRAIN,0,0
3741,1610939113,1851,29,0.0625,8,0.0029,BACKFILL,1,0
3742,1610939698,1852,28,0.0615,8,0.0029,BACKFILL,1,0
3743,1610939732,1852,28,0.0303,9,0.0023,DRAIN,0,0
3744,1610941177,1852,29,0.0303,9,0.0020,DRAIN,0,0
3745,1610942758,1852,30,0.0303,9,0.0020,DRAIN,0,0
3746,1610943833,1852,31,0.0303,9,0.0020,DRAIN,0,0
3747,1610946958,1853,31,0.0625,8,0.0034,BACKFILL,2,0
3748,1610947214,1853,30,0.0000,10,0.0022,DRAIN,0,0
3749,1610947386,1853,31,0.0000,10,0.0020,DRAIN,0,0
3750,1610947628,1853,32,0.0000,10,0.0020,DRAIN,0,0
3751,1610948075,1854,32,0.0938,9,0.0042,BACKFILL,3,0
3752,1610949033,1855,29,0.0938,11,0.0031,BACKFILL,1,0
3753,1610949053,1857,28,0.1555,10,0.0029,FIFO,1,0
3754,1610949053,1857,27,0.0305,11,0.0021,DRAIN,0,0
3755,1610949153,1858,27,0.1243,10,0.0306,FIFO,1,0
3756,1610949412,1858,27,0.0291,11,0.0026,DRAIN,0,0
3757,1610949438,1858,28,0.0291,11,0.0075,DRAIN,0,0
3758,1610950022,1859,28,0.0923,10,0.0030,BACKFILL,1,0
3759,1610950137,1859,28,0.0298,11,0.0022,DRAIN,0,0
3760,1610950208,1859,29,0.0298,11,0.0020,DRAIN,0,0
3761,1610950498,1860,29,0.0610,10,0.0030,BACKFILL,1,0
3762,1610950702,1861,28,0.0923,10,0.0035,BACKFILL,2,0
3763,1610951063,1861,27,0.0298,12,0.0023,DRAIN,0,0
3764,1610951783,1861,28,0.0298,12,0.0020,DRAIN,0,0
3765,1610952069,1862,28,0.2798,11,0.0039,FIFO,3,0
3766,1610952607,1863,25,0.2173,13,0.0051,FIFO,6,0
3767,1610957698,1864,19,0.0610,18,0.0036,FIFO,1,0
3768,1610957758,1866,18,0.0923,17,0.0039,FIFO,2,0
3769,1610957758,1866,16,0.0298,19,0.0026,DRAIN,0,0
3770,1610957902,1868,16,0.0923,17,0.0036,FIFO,2,0
3771,1610957902,1868,14,0.0298,19,0.0026,DRAIN,0,0
3772,1610958875,1871,14,0.1235,16,0.0042,FIFO,2,0
3773,1610958875,1871,12,0.0601,18,0.0036,DRAIN,0,0
3774,1610958875,1871,12,0.0601,18,0.0030,DRAIN,0,0
3775,1610959269,1873,12,0.1226,16,0.0028,FIFO,1,0
3776,1610959269,1873,11,0.0288,17,0.0024,DRAIN,0,0
3777,1610959807,1879,11,0.2163,11,0.0047,FIFO,5,0
3778,1610959807,1879,6,0.0601,16,0.0023,DRAIN,0,0
3779,1610959807,1879,6,0.0601,16,0.0019,DRAIN,0,0
3780,1610959807,1879,6,0.0601,16,0.0019,DRAIN,0,0
3781,1610959807,1879,6,0.0601,16,0.0018,DRAIN,0,0
3782,1610959807,1879,6,0.0601,16,0.0018,DRAIN,0,0
3783,1610960670,1880,6,0.0913,15,0.0026,BACKFILL,1,0
3784,1610960723,1881,5,0.0913,15,0.0020,DRAIN,0,0
3785,1610961359,1882,5,0.2163,14,0.0026,FIFO,1,0
3786,1610961365,1883,4,0.0518,14,0.0019,DRAIN,0,0
3787,1610961422,1884,4,0.2476,13,0.0023,FIFO,1,0
3788,1610961797,1885,3,0.0830,13,0.0018,DRAIN,0,0
3789,1610961856,1886,3,0.2788,12,0.0026,FIFO,2,0
3790,1610962183,1887,1,0.1851,13,0.0018,FIFO,1,0
3791,1610962279,1888,0,0.0913,13,0.0012,NONE,0,0
3792,1610963377,1889,0,0.1226,12,0.0012,NONE,0,0
3793,1610964039,1890,0,0.1548,11,0.0011,NONE,0,0
3794,1610964898,1891,0,0.1860,10,0.0011,NONE,0,0
3795,1610964958,1892,0,0.2173,9,0.0011,NONE,0,0
3796,1610965102,1894,0,0.2798,7,0.0010,NONE,0,0
3797,1610965102,1894,0,0.2798,7,0.0010,NONE,0,0
3798,1610965217,1895,0,0.3110,6,0.0010,NONE,0,0
3799,1610966190,1895,1,0.3110,6,0.0016,FIFO,1,0
3800,1610966212,1895,1,0.2798,7,0.0018,FIFO,1,0
3801,1610966356,1896,0,0.2798,7,0.0010,NONE,0,0
3802,1610966406,1897,0,0.3110,6,0.0010,NONE,0,0
3803,1610967727,1898,0,0.4360,5,0.0010,NONE,0,0
3804,1610969675,1899,0,0.4673,4,0.0009,NONE,0,0
3805,1610976310,1899,1,0.4673,4,0.0015,FIFO,1,0
3806,1610976311,1899,1,0.4360,5,0.0016,FIFO,1,0
3807,1610976312,1899,1,0.4048,6,0.0015,FIFO,1,0
3808,1610976313,1899,1,0.3735,7,0.0015,FIFO,1,0
3809,1610976314,1899,1,0.3423,8,0.0015,FIFO,1,0
3810,1610976315,1899,1,0.3110,9,0.0016,FIFO,1,0
3811,1610976316,1899,1,0.2798,10,0.0018,FIFO,1,0
3812,1610976318,1899,1,0.2485,11,0.0017,FIFO,1,0
3813,1610976319,1899,1,0.2173,12,0.0015,FIFO,1,0
3814,1610976336,1899,1,0.1860,13,0.0016,FIFO,1,0
3815,1610976353,1899,1,0.1548,14,0.0016,FIFO,1,0
3816,1610976355,1899,1,0.1235,15,0.0017,FIFO,1,0
3817,1610976357,1899,1,0.0923,16,0.0019,FIFO,1,0
3818,1610976358,1899,1,0.0610,17,0.0019,FIFO,1,0
3819,1610976360,1899,1,0.0298,18,0.0024,DRAIN,0,0
3820,1610976361,1899,2,0.0298,18,0.0020,DRAIN,0,0
3821,1610976373,1899,3,0.0298,18,0.0019,DRAIN,0,0
3822,1610976374,1899,4,0.0298,18,0.0019,DRAIN,0,0
3823,1610976375,1899,5,0.0298,18,0.0020,DRAIN,0,0
3824,1610976376,1899,6,0.0298,18,0.0020,DRAIN,0,0
3825,1610978310,1899,7,0.0298,18,0.0022,DRAIN,0,0
3826,1610979736,1899,8,0.0298,18,0.0021,DRAIN,0,0
3827,1610979938,1899,9,0.0298,18,0.0021,DRAIN,0,0
3828,1610979947,1899,10,0.0298,18,0.0021,DRAIN,0,0
3829,1610979957,1899,11,0.0298,18,0.0021,DRAIN,0,0
3830,1610980102,1900,11,0.0610,17,0.0030,FIFO,1,0
3831,1610980393,1901,10,0.0610,17,0.0029,FIFO,1,0
3832,1610980549,1901,10,0.0298,18,0.0021,DRAIN,0,0
3833,1610980704,1902,10,0.0610,17,0.0026,FIFO,1,0
