cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
59220,1639147824,29422,299,0.2344,17,0.0195,DRAIN,0,0
59221,1639147830,29423,299,0.2656,16,0.0196,DRAIN,0,0
59222,1639147925,29424,299,0.2969,15,0.0184,DRAIN,0,0
59223,1639147994,29425,299,0.3594,14,0.0176,DRAIN,0,0
59224,1639148053,29426,299,0.4062,13,0.0171,DRAIN,0,0
59225,1639148063,29427,299,0.4375,12,0.0159,DRAIN,0,0
59226,1639148137,29428,299,0.5000,11,0.0155,DRAIN,0,0
59227,1639148155,29429,299,0.5625,10,0.0146,DRAIN,0,0
59228,1639148195,29430,299,0.6250,9,0.0141,DRAIN,0,0
59229,1639148255,29431,299,0.6562,8,0.0127,DRAIN,0,0
59230,1639148278,29432,299,0.6875,7,0.0120,DRAIN,0,0
59231,1639148279,29433,299,0.7188,6,0.0110,DRAIN,0,0
59232,1639148309,29434,299,0.7500,5,0.0102,DRAIN,0,0
59233,1639148331,29435,299,0.8125,4,0.0095,DRAIN,0,0
59234,1639148382,29436,299,0.8438,3,0.0088,DRAIN,0,0
59235,1639148639,29437,299,0.9062,2,0.0080,DRAIN,0,0
59236,1639148642,29438,299,0.9375,1,0.0074,DRAIN,0,0
59237,1639149047,29438,300,0.9375,1,0.0073,DRAIN,0,0
59238,1639149392,29439,300,1.0000,0,0.0143,FCSJ,1,0
59239,1639149409,29439,300,0.0000,1,0.0044,DRAIN,0,0
59240,1639149563,29440,300,1.0000,0,0.0053,FCSJ,1,0
59241,1639149779,29441,299,1.0000,0,0.0052,FCSJ,1,0
59242,1639149957,29442,298,1.0000,0,0.0082,FCSJ+BACKFILL,6,0
59243,1639150061,29443,292,0.1306,5,0.0070,BACKFILL,2,0
59244,1639150364,29444,290,0.2107,6,0.0074,BACKFILL,3,0
59245,1639151724,29444,288,0.0232,9,0.0049,DRAIN,0,0
59246,1639152596,29444,289,0.0232,9,0.0045,DRAIN,0,0
59247,1639152612,29444,290,0.0232,9,0.0044,DRAIN,0,0
59248,1639152618,29444,291,0.0232,9,0.0044,DRAIN,0,0
59249,1639152629,29444,292,0.0232,9,0.0044,DRAIN,0,0
59250,1639154375,29445,292,0.1646,8,0.0075,BACKFILL,3,0
59251,1639154475,29446,289,0.0396,10,0.0059,BACKFILL,1,0
59252,1639154804,29446,289,0.0083,11,0.0046,DRAIN,0,0
59253,1639154817,29446,290,0.0083,11,0.0045,DRAIN,0,0
59254,1639155085,29446,294,0.0083,11,0.0046,DRAIN,0,0
59255,1639155085,29446,294,0.0083,11,0.0045,DRAIN,0,0
59256,1639155085,29446,294,0.0083,11,0.0044,DRAIN,0,0
59257,1639155085,29446,294,0.0083,11,0.0044,DRAIN,0,0
59258,1639155086,29446,297,0.0083,11,0.0046,DRAIN,0,0
59259,1639155086,29446,297,0.0083,11,0.0045,DRAIN,0,0
59260,1639155086,29446,297,0.0083,11,0.0045,DRAIN,0,0
59261,1639155087,29446,298,0.0083,11,0.0045,DRAIN,0,0
59262,1639155094,29446,301,0.0083,11,0.0090,DRAIN,0,0
59263,1639155094,29446,301,0.0083,11,0.0045,DRAIN,0,0
59264,1639155094,29446,301,0.0083,11,0.0045,DRAIN,0,0
59265,1639155095,29446,302,0.0083,11,0.0045,DRAIN,0,0
59266,1639155214,29447,302,0.0396,10,0.0060,BACKFILL,1,0
59267,1639155669,29448,301,0.0396,10,0.0056,BACKFILL,1,0
59268,1639155966,29449,300,0.0396,10,0.0057,BACKFILL,1,0
59269,1639156199,29450,299,0.0396,10,0.0057,BACKFILL,1,0
59270,1639156249,29450,299,0.0083,11,0.0047,DRAIN,0,0
59271,1639157034,29450,300,0.0083,11,0.0046,DRAIN,0,0
59272,1639157751,29451,300,0.0396,10,0.0058,BACKFILL,1,0
59273,1639157781,29451,300,0.0083,11,0.0047,DRAIN,0,0
59274,1639158299,29451,301,0.0083,11,0.0046,DRAIN,0,0
59275,1639158619,29452,301,0.0396,10,0.0059,BACKFILL,1,0
59276,1639158703,29452,301,0.0083,11,0.0046,DRAIN,0,0
59277,1639159145,29453,301,0.0396,10,0.0057,BACKFILL,1,0
59278,1639159443,29454,301,0.0396,10,0.0056,BACKFILL,1,0
59279,1639159443,29454,300,0.0083,11,0.0046,DRAIN,0,0
59280,1639159989,29454,301,0.0083,11,0.0046,DRAIN,0,0
59281,1639160063,29455,301,0.0396,10,0.0059,BACKFILL,1,0
59282,1639160357,29456,300,0.0396,10,0.0056,BACKFILL,1,0
59283,1639160565,29457,299,0.0396,10,0.0056,BACKFILL,1,0
59284,1639160728,29458,298,0.0396,10,0.0058,BACKFILL,1,0
59285,1639161046,29459,297,0.0708,10,0.0059,BACKFILL,1,0
59286,1639161322,29459,297,0.0083,11,0.0046,DRAIN,0,0
59287,1639164147,29459,298,0.0083,11,0.0046,DRAIN,0,0
59288,1639164479,29459,299,0.0083,11,0.0046,DRAIN,0,0
59289,1639164486,29459,300,0.0083,11,0.0045,DRAIN,0,0
59290,1639164487,29459,301,0.0083,11,0.0045,DRAIN,0,0
59291,1639164596,29459,302,0.0083,11,0.0046,DRAIN,0,0
59292,1639164807,29459,303,0.0083,11,0.0046,DRAIN,0,0
59293,1639165130,29459,304,0.0083,11,0.0045,DRAIN,0,0
59294,1639165151,29459,305,0.0083,11,0.0045,DRAIN,0,0
59295,1639165170,29459,306,0.0083,11,0.0045,DRAIN,0,0
59296,1639165946,29460,306,0.2583,10,0.0061,FCSJ,1,0
59297,1639166172,29460,306,0.0083,11,0.0047,DRAIN,0,0
59298,1639166785,29460,309,0.0083,11,0.0046,DRAIN,0,0
59299,1639166785,29460,309,0.0083,11,0.0046,DRAIN,0,0
59300,1639166785,29460,309,0.0083,11,0.0046,DRAIN,0,0
59301,1639166793,29460,311,0.0083,11,0.0047,DRAIN,0,0
59302,1639166793,29460,311,0.0083,11,0.0046,DRAIN,0,0
59303,1639166805,29460,313,0.0083,11,0.0046,DRAIN,0,0
59304,1639166805,29460,313,0.0083,11,0.0046,DRAIN,0,0
59305,1639166807,29460,317,0.0083,11,0.0047,DRAIN,0,0
59306,1639166807,29460,317,0.0083,11,0.0082,DRAIN,0,0
59307,1639166807,29460,317,0.0083,11,0.0047,DRAIN,0,0
59308,1639166807,29460,317,0.0083,11,0.0046,DRAIN,0,0
59309,1639166825,29460,320,0.0083,11,0.0048,DRAIN,0,0
59310,1639166825,29460,320,0.0083,11,0.0047,DRAIN,0,0
59311,1639166825,29460,320,0.0083,11,0.0046,DRAIN,0,0
59312,1639166850,29460,322,0.0083,11,0.0048,DRAIN,0,0
59313,1639166850,29460,322,0.0083,11,0.0047,DRAIN,0,0
59314,1639166887,29460,323,0.0083,11,0.0048,DRAIN,0,0
59315,1639166888,29460,325,0.0083,11,0.0048,DRAIN,0,0
59316,1639166888,29460,325,0.0083,11,0.0047,DRAIN,0,0
59317,1639166926,29461,325,0.0396,10,0.0065,BACKFILL,1,0
59318,1639166956,29461,325,0.0083,11,0.0050,DRAIN,0,0
59319,1639166996,29461,326,0.0083,11,0.0049,DRAIN,0,0
59320,1639167027,29461,327,0.0083,11,0.0048,DRAIN,0,0
59321,1639167031,29461,328,0.0083,11,0.0048,DRAIN,0,0
59322,1639167208,29461,329,0.0083,11,0.0048,DRAIN,0,0
59323,1639167225,29461,330,0.0083,11,0.0048,DRAIN,0,0
59324,1639167252,29461,331,0.0083,11,0.0056,DRAIN,0,0
59325,1639167694,29461,332,0.0083,11,0.0049,DRAIN,0,0
59326,1639168149,29461,333,0.0083,11,0.0048,DRAIN,0,0
59327,1639168201,29461,334,0.0083,11,0.0049,DRAIN,0,0
59328,1639169317,29461,335,0.0083,11,0.0054,DRAIN,0,0
59329,1639171557,29462,335,0.0708,10,0.0069,BACKFILL,1,0
59330,1639171661,29464,334,0.1333,9,0.0177,BACKFILL,1,0
59331,1639171661,29464,333,0.0708,10,0.0173,DRAIN,0,0
59332,1639171801,29464,334,0.0708,10,0.0172,DRAIN,0,0
59333,1639171964,29467,334,0.2583,7,0.0068,FCSJ,1,0
59334,1639171964,29467,333,0.0083,8,0.0049,DRAIN,0,0
59335,1639171964,29467,333,0.0083,8,0.0047,DRAIN,0,0
59336,1639175975,29468,333,0.0708,7,0.0062,BACKFILL,1,0
59337,1639176031,29469,332,0.0708,7,0.0059,BACKFILL,1,0
59338,1639177726,29470,331,0.0396,7,0.0061,BACKFILL,1,0
59339,1639177893,29470,331,0.0083,8,0.0052,DRAIN,0,0
59340,1639178022,29470,332,0.0083,8,0.0048,DRAIN,0,0
59341,1639178890,29470,333,0.0083,8,0.0047,DRAIN,0,0
59342,1639180102,29470,334,0.0083,8,0.0048,DRAIN,0,0
59343,1639180201,29470,335,0.0083,8,0.0048,DRAIN,0,0
59344,1639180553,29470,336,0.0083,8,0.0048,DRAIN,0,0
59345,1639181777,29470,337,0.0083,8,0.0048,DRAIN,0,0
59346,1639182596,29471,337,0.2583,7,0.0064,FCSJ,1,0
59347,1639182646,29472,336,0.0708,7,0.0063,BACKFILL,1,0
59348,1639184681,29472,339,0.0083,8,0.0050,DRAIN,0,0
59349,1639184681,29472,339,0.0083,8,0.0048,DRAIN,0,0
59350,1639184681,29472,339,0.0083,8,0.0047,DRAIN,0,0
59351,1639184681,29472,339,0.0083,8,0.0048,DRAIN,0,0
59352,1639184682,29472,340,0.0083,8,0.0049,DRAIN,0,0
59353,1639184694,29472,345,0.0083,8,0.0093,DRAIN,0,0
59354,1639184694,29472,345,0.0083,8,0.0050,DRAIN,0,0
59355,1639184694,29472,345,0.0083,8,0.0049,DRAIN,0,0
59356,1639184694,29472,345,0.0083,8,0.0048,DRAIN,0,0
59357,1639184694,29472,345,0.0083,8,0.0048,DRAIN,0,0
59358,1639184695,29472,347,0.0083,8,0.0050,DRAIN,0,0
59359,1639184695,29472,347,0.0083,8,0.0048,DRAIN,0,0
59360,1639184701,29472,354,0.0083,8,0.0051,DRAIN,0,0
59361,1639184701,29472,354,0.0083,8,0.0050,DRAIN,0,0
59362,1639184701,29472,354,0.0083,8,0.0049,DRAIN,0,0
59363,1639184701,29472,354,0.0083,8,0.0049,DRAIN,0,0
59364,1639184701,29472,354,0.0083,8,0.0049,DRAIN,0,0
59365,1639184701,29472,354,0.0083,8,0.0050,DRAIN,0,0
59366,1639184701,29472,354,0.0083,8,0.0050,DRAIN,0,0
59367,1639188491,29473,354,0.2583,7,0.0066,FCSJ,1,0
59368,1639188526,29474,353,0.0396,7,0.0065,BACKFILL,1,0
59369,1639190934,29475,352,0.0396,7,0.0064,BACKFILL,1,0
59370,1639191074,29476,351,0.0708,7,0.0147,BACKFILL,2,0
59371,1639191107,29477,349,0.0396,8,0.0108,BACKFILL,1,0
59372,1639191867,29478,348,0.0396,8,0.0126,DRAIN,0,0
59373,1639192103,29479,348,0.0708,7,0.0157,DRAIN,0,0
59374,1639193157,29480,348,0.1333,6,0.0064,FCSJ,1,0
59375,1639193256,29481,347,0.0708,6,0.0062,BACKFILL,1,0
59376,1639193260,29482,346,0.0396,6,0.0062,BACKFILL,1,0
59377,1639194839,29482,346,0.0083,7,0.0051,DRAIN,0,0
59378,1639195260,29482,348,0.0083,7,0.0050,DRAIN,0,0
59379,1639195260,29482,348,0.0083,7,0.0049,DRAIN,0,0
59380,1639195568,29482,349,0.0083,7,0.0049,DRAIN,0,0
59381,1639195578,29483,349,0.0396,6,0.0063,BACKFILL,1,0
59382,1639196580,29483,349,0.0083,7,0.0050,DRAIN,0,0
59383,1639196882,29483,350,0.0083,7,0.0050,DRAIN,0,0
59384,1639196899,29483,351,0.0083,7,0.0049,DRAIN,0,0
59385,1639196915,29483,352,0.0083,7,0.0050,DRAIN,0,0
59386,1639196932,29483,353,0.0083,7,0.0049,DRAIN,0,0
59387,1639196949,29483,354,0.0083,7,0.0049,DRAIN,0,0
59388,1639196957,29483,355,0.0083,7,0.0049,DRAIN,0,0
59389,1639197530,29484,355,0.2583,6,0.0079,FCSJ+BACKFILL,3,0
59390,1639197855,29485,352,0.0708,8,0.0064,FCSJ,1,0
59391,1639197941,29486,351,0.0396,8,0.0089,BACKFILL,1,0
59392,1639199827,29487,350,0.0396,8,0.0102,BACKFILL,1,0
59393,1639199953,29488,349,0.0396,8,0.0124,DRAIN,0,0
59394,1639200829,29489,349,0.0708,7,0.0061,FCSJ,1,0
59395,1639201020,29489,349,0.0083,8,0.0051,DRAIN,0,0
59396,1639202479,29489,350,0.0083,8,0.0050,DRAIN,0,0
59397,1639202918,29489,351,0.0083,8,0.0049,DRAIN,0,0
59398,1639203003,29489,352,0.0083,8,0.0049,DRAIN,0,0
59399,1639203096,29489,353,0.0083,8,0.0049,DRAIN,0,0
59400,1639204675,29490,353,0.1333,7,0.0074,FCSJ+BACKFILL,2,0
59401,1639208296,29490,352,0.0083,9,0.0053,DRAIN,0,0
59402,1639208300,29490,353,0.0083,9,0.0086,DRAIN,0,0
59403,1639208314,29490,354,0.0083,9,0.0051,DRAIN,0,0
59404,1639208317,29490,355,0.0083,9,0.0050,DRAIN,0,0
59405,1639208331,29490,356,0.0083,9,0.0050,DRAIN,0,0
59406,1639208332,29490,357,0.0083,9,0.0051,DRAIN,0,0
59407,1639208338,29490,358,0.0083,9,0.0050,DRAIN,0,0
59408,1639208349,29490,359,0.0083,9,0.0050,DRAIN,0,0
59409,1639208351,29490,360,0.0083,9,0.0051,DRAIN,0,0
59410,1639208352,29490,361,0.0083,9,0.0051,DRAIN,0,0
59411,1639208355,29490,362,0.0083,9,0.0051,DRAIN,0,0
59412,1639208368,29490,363,0.0083,9,0.0051,DRAIN,0,0
59413,1639208369,29490,364,0.0083,9,0.0051,DRAIN,0,0
59414,1639208374,29490,365,0.0083,9,0.0051,DRAIN,0,0
59415,1639208386,29490,366,0.0083,9,0.0051,DRAIN,0,0
59416,1639209445,29490,367,0.0083,9,0.0052,DRAIN,0,0
59417,1639209685,29491,367,0.0708,8,0.0066,FCSJ,1,0
59418,1639210091,29492,366,0.2583,8,0.0109,FCSJ+BACKFILL,3,0
59419,1639210216,29492,364,0.0083,11,0.0054,DRAIN,0,0
59420,1639211248,29493,364,0.0708,10,0.0197,BACKFILL,1,0
59421,1639211673,29494,363,0.0708,10,0.0123,BACKFILL,1,0
59422,1639212158,29494,363,0.0083,11,0.0053,DRAIN,0,0
59423,1639212989,29495,363,0.0708,10,0.0067,BACKFILL,1,0
59424,1639213294,29495,363,0.0083,11,0.0053,DRAIN,0,0
59425,1639213949,29496,363,0.0708,10,0.0124,BACKFILL,1,0
59426,1639214826,29497,362,0.0396,10,0.0096,BACKFILL,1,0
59427,1639214964,29498,361,0.0396,10,0.0091,BACKFILL,1,0
59428,1639215040,29499,360,0.0396,10,0.0094,BACKFILL,1,0
59429,1639215096,29500,359,0.0396,10,0.0099,BACKFILL,1,0
59430,1639215876,29501,358,0.1333,10,0.0074,BACKFILL,2,0
59431,1639216182,29501,357,0.0078,12,0.0054,DRAIN,0,0
59432,1639216496,29502,357,0.0703,11,0.0065,BACKFILL,1,0
59433,1639216686,29503,356,0.0703,11,0.0159,BACKFILL,2,0
59434,1639217458,29504,354,0.0391,12,0.0146,DRAIN,0,0
59435,1639217462,29505,354,0.0703,11,0.0192,DRAIN,0,0
59436,1639218696,29506,354,0.1016,10,0.0200,DRAIN,0,0
59437,1639219091,29507,354,0.2578,9,0.0064,FCSJ,1,0
59438,1639225682,29508,353,0.1016,9,0.0109,BACKFILL,2,0
59439,1639225753,29509,351,0.0547,10,0.0112,BACKFILL,1,0
59440,1639226275,29510,350,0.0859,10,0.0116,BACKFILL,1,0
59441,1639226411,29511,349,0.0703,10,0.0116,BACKFILL,1,0
59442,1639226549,29512,348,0.0391,10,0.0099,BACKFILL,1,0
59443,1639227289,29513,347,0.0391,10,0.0098,BACKFILL,1,0
59444,1639228013,29514,346,0.0391,10,0.0098,BACKFILL,1,0
59445,1639228626,29515,345,0.0703,10,0.0145,BACKFILL,2,0
59446,1639228812,29516,343,0.0391,11,0.0306,BACKFILL,1,0
59447,1639229338,29517,342,0.0703,11,0.0172,BACKFILL,2,0
59448,1639229362,29518,340,0.0391,12,0.0110,BACKFILL,1,0
59449,1639229366,29519,339,0.0391,12,0.0108,BACKFILL,1,0
59450,1639229529,29520,338,0.0391,12,0.0129,DRAIN,0,0
59451,1639229678,29521,338,0.0703,11,0.0171,DRAIN,0,0
59452,1639229682,29522,338,0.1016,10,0.0177,DRAIN,0,0
59453,1639229707,29523,338,0.1328,9,0.0179,DRAIN,0,0
59454,1639230137,29524,338,0.1641,8,0.0174,DRAIN,0,0
59455,1639231285,29525,338,0.2266,7,0.0061,FCSJ,1,0
59456,1639231691,29526,337,0.0693,7,0.0063,BACKFILL,1,0
59457,1639232269,29526,337,0.0068,8,0.0050,DRAIN,0,0
59458,1639232888,29526,338,0.0068,8,0.0049,DRAIN,0,0
59459,1639232908,29526,339,0.0068,8,0.0048,DRAIN,0,0
59460,1639232927,29526,340,0.0068,8,0.0048,DRAIN,0,0
59461,1639232945,29526,341,0.0068,8,0.0048,DRAIN,0,0
59462,1639232953,29526,342,0.0068,8,0.0049,DRAIN,0,0
59463,1639232966,29526,343,0.0068,8,0.0049,DRAIN,0,0
59464,1639233302,29526,344,0.0068,8,0.0089,DRAIN,0,0
59465,1639233334,29526,345,0.0068,8,0.0049,DRAIN,0,0
59466,1639234464,29527,345,0.0854,7,0.0064,BACKFILL,1,0
59467,1639234589,29528,344,0.0854,7,0.0062,BACKFILL,1,0
59468,1639234800,29528,343,0.0229,8,0.0050,DRAIN,0,0
59469,1639235640,29529,343,0.0698,7,0.0061,BACKFILL,1,0
59470,1639236042,29530,342,0.2334,7,0.0069,FCSJ+BACKFILL,2,0
59471,1639236599,29530,341,0.0303,9,0.0052,DRAIN,0,0
59472,1639236998,29530,342,0.0303,9,0.0050,DRAIN,0,0
59473,1639238096,29531,342,0.0928,8,0.0087,BACKFILL,1,0
59474,1639240747,29531,342,0.0195,9,0.0051,DRAIN,0,0
59475,1639243053,29532,342,0.0928,8,0.0191,BACKFILL,1,0
59476,1639245085,29533,341,0.0928,8,0.0158,DRAIN,0,0
59477,1639245279,29533,342,0.0928,8,0.0157,DRAIN,0,0
59478,1639245459,29534,342,0.1396,7,0.0061,FCSJ,1,0
59479,1639245873,29535,341,0.0615,7,0.0077,BACKFILL,1,0
59480,1639246842,29536,340,0.1777,7,0.0071,FCSJ+BACKFILL,2,0
59481,1639246941,29537,338,0.1465,8,0.0069,BACKFILL,2,0
59482,1639247083,29538,336,0.0840,9,0.0066,BACKFILL,1,0
59483,1639247156,29539,335,0.0840,9,0.0069,BACKFILL,2,0
59484,1639247223,29540,333,0.0840,10,0.0082,BACKFILL,2,0
59485,1639249161,29541,331,0.0527,11,0.0062,BACKFILL,1,0
59486,1639249465,29542,330,0.0527,11,0.0060,BACKFILL,1,0
59487,1639249519,29543,329,0.0371,11,0.0059,BACKFILL,1,0
59488,1639249540,29544,328,0.0371,11,0.0061,BACKFILL,1,0
59489,1639249635,29545,327,0.0371,11,0.0060,BACKFILL,1,0
59490,1639251582,29546,326,0.0371,11,0.0083,BACKFILL,1,0
59491,1639251663,29547,325,0.0371,11,0.0090,BACKFILL,1,0
59492,1639251733,29548,324,0.0371,11,0.0091,BACKFILL,1,0
59493,1639252072,29549,323,0.0371,11,0.0089,BACKFILL,1,0
59494,1639252392,29550,322,0.0371,11,0.0088,BACKFILL,1,0
59495,1639252697,29551,321,0.0371,11,0.0088,BACKFILL,1,0
59496,1639253017,29552,320,0.0371,11,0.0087,BACKFILL,1,0
59497,1639253291,29553,319,0.0684,11,0.0101,BACKFILL,1,0
59498,1639253300,29554,318,0.0371,11,0.0092,BACKFILL,1,0
59499,1639253544,29555,317,0.0371,11,0.0088,BACKFILL,1,0
59500,1639253813,29556,316,0.0371,11,0.0086,BACKFILL,1,0
59501,1639254074,29557,315,0.0371,11,0.0086,BACKFILL,1,0
59502,1639254411,29558,314,0.0371,11,0.0086,BACKFILL,1,0
59503,1639254582,29558,314,0.0059,12,0.0050,DRAIN,0,0
59504,1639254680,29559,314,0.0371,11,0.0085,BACKFILL,1,0
59505,1639255031,29560,313,0.0371,11,0.0085,BACKFILL,1,0
59506,1639255263,29561,312,0.0371,11,0.0085,BACKFILL,1,0
59507,1639255345,29562,311,0.0684,11,0.0094,BACKFILL,1,0
59508,1639255351,29563,310,0.0371,11,0.0090,BACKFILL,1,0
59509,1639255428,29564,309,0.0371,11,0.0086,BACKFILL,1,0
59510,1639255559,29565,308,0.0371,11,0.0085,BACKFILL,1,0
59511,1639255563,29566,307,0.0371,11,0.0086,BACKFILL,1,0
59512,1639255670,29567,306,0.0371,11,0.0085,BACKFILL,1,0
59513,1639255740,29568,305,0.0371,11,0.0085,BACKFILL,1,0
59514,1639255813,29569,304,0.0371,11,0.0085,BACKFILL,1,0
59515,1639255879,29570,303,0.0371,11,0.0091,BACKFILL,1,0
59516,1639255934,29571,302,0.0371,11,0.0089,BACKFILL,1,0
59517,1639256064,29572,301,0.0684,11,0.0095,BACKFILL,1,0
59518,1639256096,29573,300,0.0371,11,0.0088,BACKFILL,1,0
59519,1639256132,29574,299,0.0371,11,0.0087,BACKFILL,1,0
59520,1639256180,29575,298,0.0684,11,0.0121,BACKFILL,1,0
59521,1639256196,29576,297,0.0527,11,0.0100,BACKFILL,1,0
59522,1639256673,29577,296,0.0615,11,0.0101,BACKFILL,1,0
59523,1639256893,29578,295,0.0615,11,0.0099,BACKFILL,1,0
59524,1639257212,29578,295,0.0303,12,0.0047,DRAIN,0,0
59525,1639257216,29578,296,0.0303,12,0.0045,DRAIN,0,0
59526,1639257562,29578,297,0.0303,12,0.0045,DRAIN,0,0
59527,1639257736,29578,298,0.0303,12,0.0045,DRAIN,0,0
59528,1639257790,29579,298,0.0928,11,0.0123,BACKFILL,2,0
59529,1639257996,29580,296,0.0615,12,0.0105,BACKFILL,1,0
59530,1639258473,29581,295,0.0615,12,0.0099,BACKFILL,1,0
59531,1639258693,29582,294,0.0615,12,0.0096,BACKFILL,1,0
59532,1639258935,29583,293,0.0928,12,0.0127,BACKFILL,2,0
59533,1639259339,29583,292,0.0303,14,0.0047,DRAIN,0,0
59534,1639259382,29584,292,0.0771,13,0.0130,BACKFILL,2,0
59535,1639259590,29586,290,0.0771,13,0.0131,BACKFILL,2,0
59536,1639259590,29586,288,0.0146,15,0.0047,DRAIN,0,0
59537,1639259732,29587,288,0.0459,14,0.0106,BACKFILL,1,0
59538,1639259774,29587,288,0.0146,15,0.0048,DRAIN,0,0
59539,1639259780,29588,288,0.0615,14,0.0104,BACKFILL,1,0
59540,1639259796,29589,287,0.0615,14,0.0101,BACKFILL,1,0
59541,1639260273,29590,286,0.0615,14,0.0113,DRAIN,0,0
59542,1639260319,29591,286,0.0928,13,0.0134,DRAIN,0,0
59543,1639260392,29591,287,0.0928,13,0.0130,DRAIN,0,0
59544,1639260493,29592,287,0.1240,12,0.0139,DRAIN,0,0
59545,1639260735,29594,287,0.1865,10,0.0141,DRAIN,0,0
59546,1639260735,29594,287,0.1865,10,0.0134,DRAIN,0,0
59547,1639261182,29596,287,0.2490,8,0.0129,DRAIN,0,0
59548,1639261182,29596,287,0.2490,8,0.0123,DRAIN,0,0
59549,1639261390,29598,287,0.3115,6,0.0120,DRAIN,0,0
59550,1639261390,29598,287,0.3115,6,0.0117,DRAIN,0,0
59551,1639261462,29599,287,0.4365,5,0.0111,DRAIN,0,0
59552,1639261532,29600,287,0.4678,4,0.0103,DRAIN,0,0
59553,1639261580,29601,287,0.4990,3,0.0098,DRAIN,0,0
59554,1639261596,29602,287,0.5303,2,0.0053,FCSJ,1,0
59555,1639261812,29602,287,0.0303,3,0.0044,DRAIN,0,0
59556,1639263806,29602,288,0.0303,3,0.0043,DRAIN,0,0
59557,1639265196,29603,288,0.5303,2,0.0065,FCSJ,3,0
59558,1639265478,29603,286,0.0220,5,0.0044,DRAIN,0,0
59559,1639265710,29604,286,0.2720,4,0.0077,FCSJ+BACKFILL,3,0
59560,1639265882,29605,283,0.1470,6,0.0056,BACKFILL,1,0
59561,1639266023,29606,282,0.1470,6,0.0054,BACKFILL,1,0
59562,1639266290,29607,281,0.1470,6,0.0070,BACKFILL,3,0
59563,1639267454,29607,279,0.0288,9,0.0046,DRAIN,0,0
59564,1639267494,29607,280,0.0288,9,0.0086,DRAIN,0,0
59565,1639269499,29607,281,0.0288,9,0.0045,DRAIN,0,0
59566,1639271541,29607,282,0.0288,9,0.0044,DRAIN,0,0
59567,1639273588,29607,283,0.0288,9,0.0043,DRAIN,0,0
59568,1639274112,29607,284,0.0288,9,0.0043,DRAIN,0,0
59569,1639276278,29607,285,0.0288,9,0.0043,DRAIN,0,0
59570,1639277090,29610,285,0.1470,6,0.0088,BACKFILL,2,0
59571,1639277090,29610,283,0.0269,8,0.0044,DRAIN,0,0
59572,1639277090,29610,283,0.0269,8,0.0043,DRAIN,0,0
59573,1639278312,29610,284,0.0269,8,0.0044,DRAIN,0,0
59574,1639279213,29610,285,0.0269,8,0.0043,DRAIN,0,0
59575,1639279275,29610,286,0.0269,8,0.0043,DRAIN,0,0
59576,1639280473,29611,286,0.2769,7,0.0102,FCSJ+BACKFILL,3,0
59577,1639280713,29611,284,0.0073,10,0.0046,DRAIN,0,0
59578,1639281875,29612,285,0.0806,9,0.0056,BACKFILL,1,0
59579,1639281875,29612,284,0.0181,10,0.0045,DRAIN,0,0
59580,1639281975,29613,284,0.0806,9,0.0057,BACKFILL,1,0
59581,1639282224,29613,284,0.0181,10,0.0046,DRAIN,0,0
59582,1639282273,29614,284,0.0493,9,0.0058,BACKFILL,1,0
59583,1639282626,29614,284,0.0161,10,0.0045,DRAIN,0,0
59584,1639282700,29614,285,0.0161,10,0.0043,DRAIN,0,0
59585,1639282946,29614,286,0.0161,10,0.0044,DRAIN,0,0
59586,1639284545,29615,286,0.0630,9,0.0128,BACKFILL,2,0
59587,1639284676,29615,285,0.0005,11,0.0047,DRAIN,0,0
59588,1639285098,29615,286,0.0005,11,0.0045,DRAIN,0,0
59589,1639285115,29615,287,0.0005,11,0.0044,DRAIN,0,0
59590,1639285159,29615,288,0.0005,11,0.0044,DRAIN,0,0
59591,1639285739,29616,288,0.0317,10,0.0097,DRAIN,0,0
59592,1639286345,29617,288,0.0630,9,0.0135,DRAIN,0,0
59593,1639286796,29618,288,0.1255,8,0.0152,DRAIN,0,0
59594,1639287249,29618,289,0.1255,8,0.0142,DRAIN,0,0
59595,1639287310,29620,289,0.2505,6,0.0057,FCSJ,1,0
59596,1639287310,29620,288,0.0005,7,0.0045,DRAIN,0,0
59597,1639287317,29620,290,0.0005,7,0.0045,DRAIN,0,0
59598,1639287317,29620,290,0.0005,7,0.0043,DRAIN,0,0
59599,1639287473,29621,290,0.2505,6,0.0053,FCSJ,1,0
59600,1639287575,29622,289,0.2505,6,0.0053,BACKFILL,1,0
59601,1639288697,29623,288,0.0630,6,0.0054,BACKFILL,1,0
59602,1639290040,29623,288,0.0005,7,0.0045,DRAIN,0,0
59603,1639291227,29623,289,0.0005,7,0.0044,DRAIN,0,0
59604,1639291267,29624,289,0.0337,6,0.0053,BACKFILL,1,0
59605,1639292156,29625,288,0.2505,6,0.0071,BACKFILL,4,0
59606,1639293073,29626,284,0.0337,9,0.0055,BACKFILL,1,0
59607,1639295139,29626,284,0.0005,10,0.0046,DRAIN,0,0
59608,1639295140,29626,287,0.0005,10,0.0045,DRAIN,0,0
59609,1639295140,29626,287,0.0005,10,0.0044,DRAIN,0,0
59610,1639295140,29626,287,0.0005,10,0.0043,DRAIN,0,0
59611,1639295145,29626,293,0.0005,10,0.0081,DRAIN,0,0
59612,1639295145,29626,293,0.0005,10,0.0045,DRAIN,0,0
