cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
24098,1712262404,11985,95,0.0665,13,0.0091,UNICEP,1,0
24099,1712262411,11986,94,0.0665,13,0.0091,UNICEP,1,0
24100,1712262521,11987,93,0.0665,13,0.0091,UNICEP,1,0
24101,1712262755,11988,92,0.0665,13,0.0091,UNICEP,1,0
24102,1712262798,11989,91,0.0665,13,0.0092,UNICEP,1,0
24103,1712262879,11990,90,0.0665,13,0.0091,UNICEP,1,0
24104,1712262910,11991,89,0.0665,13,0.0095,UNICEP,1,0
24105,1712262975,11992,88,0.0665,13,0.0091,UNICEP,1,0
24106,1712263155,11993,87,0.0665,13,0.0091,UNICEP,1,0
24107,1712263324,11994,86,0.0363,13,0.0096,BACKFILL,1,0
24108,1712263544,11995,85,0.0504,13,0.0092,UNICEP,1,0
24109,1712263847,11996,84,0.0504,13,0.0091,UNICEP,1,0
24110,1712264068,11997,83,0.0504,13,0.0129,UNICEP,1,0
24111,1712264104,11998,82,0.0504,13,0.0091,UNICEP,1,0
24112,1712264124,11999,81,0.0504,13,0.0266,UNICEP,1,0
24113,1712264315,11999,81,0.0000,14,0.0091,DRAIN,0,0
24114,1712264318,11999,82,0.0000,14,0.0088,DRAIN,0,0
24115,1712264320,11999,83,0.0000,14,0.0086,DRAIN,0,0
24116,1712264323,11999,84,0.0000,14,0.0086,DRAIN,0,0
24117,1712264325,11999,85,0.0000,14,0.0086,DRAIN,0,0
24118,1712264327,11999,86,0.0000,14,0.0086,DRAIN,0,0
24119,1712264329,11999,87,0.0000,14,0.0086,DRAIN,0,0
24120,1712264332,11999,88,0.0000,14,0.0086,DRAIN,0,0
24121,1712264334,11999,89,0.0000,14,0.0086,DRAIN,0,0
24122,1712264336,11999,90,0.0000,14,0.0086,DRAIN,0,0
24123,1712264443,12000,90,0.0504,13,0.0092,UNICEP,1,0
24124,1712264833,12001,89,0.0504,13,0.0091,UNICEP,1,0
24125,1712264834,12002,88,0.0504,13,0.0090,UNICEP,1,0
24126,1712264926,12003,87,0.0504,13,0.0091,UNICEP,1,0
24127,1712265062,12004,86,0.0585,13,0.0091,UNICEP,1,0
24128,1712265082,12005,85,0.0665,13,0.0090,UNICEP,1,0
24129,1712265097,12006,84,0.0665,13,0.0090,UNICEP,1,0
24130,1712265205,12007,83,0.0665,13,0.0090,UNICEP,1,0
24131,1712265790,12008,82,0.0665,13,0.0091,UNICEP,1,0
24132,1712266008,12009,81,0.0665,13,0.0089,UNICEP,1,0
24133,1712266026,12010,80,0.0665,13,0.0093,UNICEP,1,0
24134,1712266180,12011,79,0.0665,13,0.0091,UNICEP,1,0
24135,1712266388,12012,78,0.0524,13,0.0091,UNICEP,1,0
24136,1712266539,12013,77,0.0524,13,0.0091,UNICEP,1,0
24137,1712266644,12014,76,0.0524,13,0.0090,UNICEP,1,0
24138,1712266761,12015,75,0.1310,13,0.0112,UNICEP+BACKFILL,3,0
24139,1712267077,12015,73,0.0101,16,0.0098,DRAIN,0,0
24140,1712267156,12016,73,0.0605,15,0.0099,UNICEP,1,0
24141,1712267224,12017,72,0.0605,15,0.0103,UNICEP,1,0
24142,1712267283,12018,71,0.0605,15,0.0099,UNICEP,1,0
24143,1712267362,12019,70,0.0605,15,0.0107,UNICEP,1,0
24144,1712267625,12020,69,0.0605,15,0.0109,UNICEP,1,0
24145,1712267667,12021,68,0.0605,15,0.0103,UNICEP,1,0
24146,1712267682,12022,67,0.0605,15,0.0102,UNICEP,1,0
24147,1712267849,12023,66,0.0605,15,0.0101,UNICEP,1,0
24148,1712267961,12024,65,0.0605,15,0.0101,UNICEP,1,0
24149,1712268112,12025,64,0.0605,15,0.0095,UNICEP,1,0
24150,1712268190,12026,63,0.0907,15,0.0098,UNICEP,1,0
24151,1712268209,12027,62,0.0907,15,0.0098,UNICEP,1,0
24152,1712268231,12028,61,0.0907,15,0.0096,UNICEP,1,0
24153,1712268408,12029,60,0.1694,15,0.0230,UNICEP,3,0
24154,1712268470,12030,57,0.0685,17,0.0096,UNICEP,1,0
24155,1712268573,12031,56,0.0685,17,0.0088,UNICEP,1,0
24156,1712268690,12032,55,0.0685,17,0.0085,UNICEP,1,0
24157,1712268807,12033,54,0.0827,17,0.0087,UNICEP,1,0
24158,1712268844,12034,53,0.0827,17,0.0083,UNICEP,1,0
24159,1712268858,12035,52,0.0827,17,0.0083,UNICEP,1,0
24160,1712268937,12036,51,0.0827,17,0.0082,UNICEP,1,0
24161,1712268976,12037,50,0.0827,17,0.0084,UNICEP,1,0
24162,1712268990,12038,49,0.0524,17,0.0077,UNICEP,1,0
24163,1712269003,12039,48,0.0524,17,0.0074,UNICEP,1,0
24164,1712269039,12040,47,0.0524,17,0.0076,UNICEP,1,0
24165,1712269145,12041,46,0.0524,17,0.0073,UNICEP,1,0
24166,1712269164,12042,45,0.0524,17,0.0067,UNICEP,1,0
24167,1712269216,12043,44,0.0524,17,0.0070,UNICEP,1,0
24168,1712269289,12044,43,0.0524,17,0.0066,UNICEP,1,0
24169,1712269294,12045,42,0.0524,17,0.0070,UNICEP,1,0
24170,1712269338,12046,41,0.0524,17,0.0065,UNICEP,1,0
24171,1712269361,12047,40,0.0524,17,0.0066,UNICEP,1,0
24172,1712269445,12048,39,0.0524,17,0.0062,UNICEP,1,0
24173,1712269459,12049,38,0.0524,17,0.0065,UNICEP,1,0
24174,1712269496,12051,37,0.1028,16,0.0068,UNICEP,2,0
24175,1712269496,12051,35,0.0020,18,0.0058,DRAIN,0,0
24176,1712269507,12052,35,0.0524,17,0.0053,UNICEP,1,0
24177,1712269512,12053,34,0.0524,17,0.0058,UNICEP,1,0
24178,1712269534,12054,33,0.0524,17,0.0051,UNICEP,1,0
24179,1712269622,12055,32,0.0544,17,0.0059,UNICEP,1,0
24180,1712269646,12056,31,0.0565,17,0.0055,UNICEP,1,0
24181,1712269662,12057,30,0.0585,17,0.0055,UNICEP,1,0
24182,1712269780,12058,29,0.0605,17,0.0052,UNICEP,1,0
24183,1712269809,12059,28,0.0625,17,0.0051,UNICEP,1,0
24184,1712269934,12060,27,0.0645,17,0.0048,UNICEP,1,0
24185,1712270024,12061,26,0.0665,17,0.0082,UNICEP,1,0
24186,1712270201,12062,25,0.0685,17,0.0048,UNICEP,1,0
24187,1712270786,12063,24,0.0706,17,0.0050,UNICEP,1,0
24188,1712270911,12064,23,0.0726,17,0.0042,DRAIN,0,0
24189,1712271401,12065,23,0.1230,16,0.0041,DRAIN,0,0
24190,1712271945,12065,24,0.1230,16,0.0042,UNICEP,1,0
24191,1712271959,12065,24,0.1028,17,0.0044,UNICEP,1,0
24192,1712272303,12066,23,0.1028,17,0.0041,DRAIN,0,0
24193,1712273037,12067,23,0.1532,16,0.0039,DRAIN,0,0
24194,1712273652,12068,23,0.3548,15,0.0039,DRAIN,0,0
24195,1712274515,12068,24,0.3548,15,0.0083,UNICEP,1,0
24196,1712275643,12068,24,0.1532,16,0.0041,UNICEP,1,0
24197,1712276734,12069,23,0.1815,16,0.0043,DRAIN,0,0
24198,1712276822,12070,23,0.2298,15,0.0040,DRAIN,0,0
24199,1712276846,12071,23,0.2782,14,0.0039,DRAIN,0,0
24200,1712276862,12072,23,0.3266,13,0.0040,DRAIN,0,0
24201,1712276980,12073,23,0.3750,12,0.0037,DRAIN,0,0
24202,1712277009,12074,23,0.4234,11,0.0037,DRAIN,0,0
24203,1712277134,12075,23,0.4718,10,0.0038,DRAIN,0,0
24204,1712277137,12076,23,0.4919,9,0.0038,DRAIN,0,0
24205,1712277224,12077,23,0.5403,8,0.0041,UNICEP,1,0
24206,1712277401,12078,22,0.0726,8,0.0039,DRAIN,0,0
24207,1712277986,12079,22,0.1210,7,0.0036,DRAIN,0,0
24208,1712278077,12080,22,0.1714,6,0.0035,DRAIN,0,0
24209,1712280422,12080,23,0.1714,6,0.0039,UNICEP,1,0
24210,1712280967,12081,22,0.1431,6,0.0035,DRAIN,0,0
24211,1712280978,12082,22,0.1633,5,0.0035,DRAIN,0,0
24212,1712281250,12083,22,0.2117,4,0.0035,DRAIN,0,0
24213,1712281252,12084,22,0.7278,3,0.0037,UNICEP,1,0
24214,1712282173,12084,22,0.1431,4,0.0038,UNICEP,1,0
24215,1712282282,12085,21,0.1431,4,0.0029,DRAIN,0,0
24216,1712282843,12086,21,0.1633,3,0.0028,DRAIN,0,0
24217,1712284928,12086,22,0.1633,3,0.0031,UNICEP,1,0
24218,1712286490,12086,22,0.0827,4,0.0028,DRAIN,0,0
24219,1712286518,12086,23,0.0827,4,0.0039,UNICEP,1,0
24220,1712286526,12087,22,0.1008,4,0.0028,DRAIN,0,0
24221,1712286554,12088,22,0.1331,3,0.0031,UNICEP,1,0
24222,1712286572,12088,22,0.0040,4,0.0028,DRAIN,0,0
24223,1712286585,12088,23,0.0040,4,0.0031,DRAIN,0,0
24224,1712286684,12088,24,0.0040,4,0.0033,DRAIN,0,0
24225,1712286782,12088,25,0.0040,4,0.0038,DRAIN,0,0
24226,1712286843,12088,26,0.0040,4,0.0037,DRAIN,0,0
24227,1712288528,12089,26,0.0847,3,0.0041,BACKFILL,1,0
24228,1712288543,12089,27,0.0202,4,0.0049,DRAIN,0,0
24229,1712288543,12089,27,0.0202,4,0.0039,DRAIN,0,0
24230,1712288564,12090,27,0.0847,3,0.0042,UNICEP,1,0
24231,1712288907,12091,26,0.0847,3,0.0045,UNICEP,1,0
24232,1712289248,12092,25,0.0847,3,0.0037,DRAIN,0,0
24233,1712289470,12092,26,0.0847,3,0.0038,UNICEP,1,0
24234,1712289471,12092,26,0.0524,4,0.0034,DRAIN,0,0
24235,1712291640,12093,26,0.0847,3,0.0039,BACKFILL,1,0
24236,1712291952,12094,25,0.0847,3,0.0033,DRAIN,0,0
24237,1712295862,12094,26,0.0847,3,0.0033,DRAIN,0,0
24238,1712295863,12094,27,0.0847,3,0.0036,DRAIN,0,0
24239,1712297354,12095,27,0.2137,2,0.0039,UNICEP,1,0
24240,1712298023,12096,26,0.2137,2,0.0036,UNICEP,1,0
24241,1712298710,12097,25,0.2137,2,0.0037,UNICEP,1,0
24242,1712298721,12098,24,0.2137,2,0.0036,UNICEP,1,0
24243,1712302801,12098,24,0.0847,3,0.0114,UNICEP,1,0
24244,1712302811,12099,23,0.0847,3,0.0034,DRAIN,0,0
24245,1712302906,12099,24,0.0847,3,0.0034,UNICEP,1,0
24246,1712302916,12100,23,0.0847,3,0.0031,DRAIN,0,0
24247,1712302950,12100,24,0.0847,3,0.0034,UNICEP,1,0
24248,1712302960,12101,23,0.0847,3,0.0031,DRAIN,0,0
24249,1712302977,12101,24,0.0847,3,0.0034,UNICEP,1,0
24250,1712302987,12102,23,0.0847,3,0.0031,DRAIN,0,0
24251,1712307603,12103,23,0.2137,2,0.0033,UNICEP,1,0
24252,1712317619,12104,22,0.2137,2,0.0034,UNICEP,1,0
24253,1712317660,12105,21,0.2137,2,0.0028,DRAIN,0,0
24254,1712318665,12105,22,0.2137,2,0.0027,DRAIN,0,0
24255,1712325331,12105,23,0.2137,2,0.0034,UNICEP,1,0
24256,1712325628,12105,23,0.1250,3,0.0034,UNICEP,1,0
24257,1712325896,12106,22,0.1815,3,0.0028,DRAIN,0,0
24258,1712325976,12107,22,0.2137,2,0.0027,DRAIN,0,0
24259,1712326773,12107,23,0.2137,2,0.0033,UNICEP,1,0
24260,1712326791,12108,22,0.2137,2,0.0027,DRAIN,0,0
24261,1712326903,12108,23,0.2137,2,0.0032,UNICEP,1,0
24262,1712327015,12108,23,0.1492,3,0.0033,UNICEP,1,0
24263,1712327069,12109,22,0.1492,3,0.0027,DRAIN,0,0
24264,1712330171,12109,23,0.1492,3,0.0033,UNICEP,1,0
24265,1712330188,12109,23,0.0988,4,0.0034,UNICEP,1,0
24266,1712330189,12110,22,0.1290,4,0.0028,DRAIN,0,0
24267,1712330199,12110,23,0.1290,4,0.0033,UNICEP,1,0
24268,1712330207,12110,23,0.1089,5,0.0035,UNICEP,1,0
24269,1712332427,12110,23,0.0887,6,0.0035,UNICEP,1,0
24270,1712332444,12110,23,0.0565,7,0.0072,UNICEP,1,0
24271,1712333914,12111,22,0.0444,7,0.0030,DRAIN,0,0
24272,1712334090,12111,23,0.0444,7,0.0034,UNICEP,1,0
24273,1712334168,12112,22,0.0403,7,0.0029,DRAIN,0,0
24274,1712334170,12112,23,0.0403,7,0.0035,UNICEP,1,0
24275,1712334288,12113,22,0.0524,7,0.0029,DRAIN,0,0
24276,1712334849,12114,22,0.0726,6,0.0029,DRAIN,0,0
24277,1712335759,12114,23,0.0726,6,0.0034,UNICEP,1,0
24278,1712335901,12114,23,0.0524,7,0.0034,UNICEP,1,0
24279,1712336423,12115,22,0.0685,7,0.0029,DRAIN,0,0
24280,1712336632,12115,23,0.0685,7,0.0034,UNICEP,1,0
24281,1712336649,12116,22,0.0685,7,0.0029,DRAIN,0,0
24282,1712339471,12117,22,0.0887,6,0.0029,DRAIN,0,0
24283,1712339614,12118,22,0.1089,5,0.0029,DRAIN,0,0
24284,1712340206,12119,22,0.1290,4,0.0028,DRAIN,0,0
24285,1712340224,12120,22,0.1492,3,0.0028,DRAIN,0,0
24286,1712340870,12120,23,0.1492,3,0.0032,UNICEP,1,0
24287,1712340895,12120,23,0.1290,4,0.0033,UNICEP,1,0
24288,1712340962,12120,23,0.1089,5,0.0033,UNICEP,1,0
24289,1712340972,12121,22,0.1089,5,0.0029,DRAIN,0,0
24290,1712340997,12121,23,0.1089,5,0.0033,UNICEP,1,0
24291,1712341360,12121,23,0.0887,6,0.0034,UNICEP,1,0
24292,1712341860,12121,23,0.0685,7,0.0031,DRAIN,0,0
24293,1712343331,12121,24,0.0685,7,0.0035,UNICEP,1,0
24294,1712343410,12122,23,0.0685,7,0.0031,DRAIN,0,0
24295,1712343632,12123,23,0.0887,6,0.0032,DRAIN,0,0
24296,1712345256,12123,24,0.0887,6,0.0036,UNICEP,1,0
24297,1712345554,12124,23,0.0887,6,0.0032,DRAIN,0,0
24298,1712346671,12124,24,0.0887,6,0.0034,UNICEP,1,0
24299,1712346795,12124,24,0.0484,7,0.0035,UNICEP,1,0
24300,1712346881,12125,23,0.0484,7,0.0031,DRAIN,0,0
24301,1712348030,12125,24,0.0484,7,0.0035,UNICEP,1,0
24302,1712348070,12126,23,0.0484,7,0.0031,DRAIN,0,0
24303,1712348095,12127,23,0.0685,6,0.0031,DRAIN,0,0
24304,1712348197,12128,23,0.0887,5,0.0031,DRAIN,0,0
24305,1712348503,12129,23,0.1532,4,0.0034,UNICEP,1,0
24306,1712348787,12129,23,0.0242,5,0.0031,DRAIN,0,0
24307,1712348987,12130,23,0.2258,4,0.0034,UNICEP,1,0
24308,1712349732,12131,22,0.2258,4,0.0030,DRAIN,0,0
24309,1712350781,12131,23,0.2258,4,0.0033,UNICEP,1,0
24310,1712350921,12131,23,0.0585,5,0.0035,UNICEP,1,0
24311,1712350962,12132,22,0.6230,5,0.0032,UNICEP,1,0
24312,1712352185,12133,21,0.6230,5,0.0034,UNICEP,1,0
24313,1712353495,12133,21,0.1069,6,0.0040,UNICEP,1,0
24314,1712353505,12134,20,0.1069,6,0.0033,DRAIN,0,0
24315,1712353585,12134,21,0.1069,6,0.0034,UNICEP,1,0
24316,1712353595,12135,20,0.1069,6,0.0029,DRAIN,0,0
24317,1712353629,12135,22,0.1069,6,0.0041,UNICEP,2,0
24318,1712353629,12135,20,0.0665,8,0.0029,DRAIN,0,0
24319,1712353630,12135,24,0.0665,8,0.0074,UNICEP,3,0
24320,1712353630,12135,21,0.0060,11,0.0037,DRAIN,0,0
24321,1712353630,12135,21,0.0060,11,0.0032,DRAIN,0,0
24322,1712353630,12135,21,0.0060,11,0.0032,DRAIN,0,0
24323,1712353631,12135,24,0.0060,11,0.0038,DRAIN,0,0
24324,1712353631,12135,24,0.0060,11,0.0036,DRAIN,0,0
24325,1712353631,12135,24,0.0060,11,0.0035,DRAIN,0,0
24326,1712353633,12135,27,0.0060,11,0.0047,DRAIN,0,0
24327,1712353633,12135,27,0.0060,11,0.0040,DRAIN,0,0
24328,1712353633,12135,27,0.0060,11,0.0039,DRAIN,0,0
24329,1712353647,12135,30,0.0060,11,0.0055,DRAIN,0,0
24330,1712353647,12135,30,0.0060,11,0.0047,DRAIN,0,0
24331,1712353647,12135,30,0.0060,11,0.0044,DRAIN,0,0
24332,1712353652,12135,31,0.0060,11,0.0053,DRAIN,0,0
24333,1712354023,12135,32,0.0060,11,0.0048,DRAIN,0,0
24334,1712354065,12135,33,0.0060,11,0.0054,DRAIN,0,0
24335,1712354072,12135,34,0.0060,11,0.0051,DRAIN,0,0
24336,1712354113,12135,35,0.0060,11,0.0055,DRAIN,0,0
24337,1712354492,12135,36,0.0060,11,0.0053,DRAIN,0,0
24338,1712354496,12135,37,0.0060,11,0.0060,DRAIN,0,0
24339,1712354818,12136,37,0.0262,10,0.0063,BACKFILL,1,0
24340,1712355317,12136,39,0.0060,11,0.0064,DRAIN,0,0
24341,1712355317,12136,39,0.0060,11,0.0058,DRAIN,0,0
24342,1712355317,12136,39,0.0060,11,0.0057,DRAIN,0,0
24343,1712355318,12136,44,0.0060,11,0.0071,DRAIN,0,0
24344,1712355318,12136,44,0.0060,11,0.0063,DRAIN,0,0
24345,1712355318,12136,44,0.0060,11,0.0062,DRAIN,0,0
24346,1712355318,12136,44,0.0060,11,0.0062,DRAIN,0,0
24347,1712355318,12136,44,0.0060,11,0.0061,DRAIN,0,0
24348,1712355319,12136,49,0.0060,11,0.0075,DRAIN,0,0
24349,1712355319,12136,49,0.0060,11,0.0067,DRAIN,0,0
24350,1712355319,12136,49,0.0060,11,0.0066,DRAIN,0,0
24351,1712355319,12136,49,0.0060,11,0.0065,DRAIN,0,0
24352,1712355319,12136,49,0.0060,11,0.0065,DRAIN,0,0
24353,1712355884,12136,50,0.0060,11,0.0074,DRAIN,0,0
24354,1712356449,12137,50,0.0262,10,0.0078,DRAIN,0,0
24355,1712357471,12138,50,0.0665,9,0.0089,BACKFILL,2,0
24356,1712357481,12139,48,0.0343,10,0.0332,DRAIN,0,0
24357,1712357793,12139,49,0.0343,10,0.0103,DRAIN,0,0
24358,1712359264,12140,49,0.0665,9,0.0099,BACKFILL,1,0
24359,1712359367,12140,49,0.0020,10,0.0079,DRAIN,0,0
24360,1712360194,12141,49,0.0665,9,0.0092,DRAIN,0,0
24361,1712361249,12142,49,0.0867,8,0.0094,BACKFILL,1,0
24362,1712361276,12143,48,0.0867,8,0.0087,BACKFILL,1,0
24363,1712361353,12144,47,0.0867,8,0.0089,BACKFILL,1,0
24364,1712361581,12145,46,0.2339,8,0.0105,BACKFILL,1,0
24365,1712362075,12146,45,0.2339,8,0.0166,DRAIN,0,0
24366,1712362297,12147,45,0.2540,7,0.0082,DRAIN,0,0
24367,1712362412,12148,45,0.2742,6,0.0073,UNICEP,1,0
24368,1712362440,12149,44,0.0363,6,0.0072,UNICEP,1,0
24369,1712362786,12149,44,0.0161,7,0.0068,DRAIN,0,0
24370,1712363837,12149,45,0.0161,7,0.0112,DRAIN,0,0
24371,1712369136,12150,45,0.0363,6,0.0075,UNICEP,1,0
24372,1712369199,12151,44,0.0363,6,0.0068,UNICEP,1,0
24373,1712369470,12151,44,0.0161,7,0.0072,DRAIN,0,0
24374,1712369498,12151,45,0.0161,7,0.0076,DRAIN,0,0
24375,1712369965,12152,45,0.0363,6,0.0075,UNICEP,1,0
24376,1712370103,12153,44,0.1452,6,0.0088,UNICEP,5,0
24377,1712370133,12154,39,0.0645,10,0.0072,UNICEP,1,0
24378,1712370149,12155,38,0.0343,10,0.0071,UNICEP,1,0
24379,1712371838,12155,38,0.0020,11,0.0062,DRAIN,0,0
24380,1712372606,12156,38,0.0343,10,0.0062,BACKFILL,1,0
24381,1712373698,12156,38,0.0020,11,0.0063,DRAIN,0,0
24382,1712374517,12156,39,0.0020,11,0.0064,DRAIN,0,0
24383,1712375049,12157,39,0.0343,10,0.0069,BACKFILL,1,0
24384,1712376698,12158,38,0.0222,10,0.0059,DRAIN,0,0
24385,1712376862,12159,38,0.0423,9,0.0059,BACKFILL,1,0
24386,1712377165,12160,37,0.0302,9,0.0058,DRAIN,0,0
24387,1712377333,12161,37,0.0806,8,0.0059,BACKFILL,1,0
24388,1712377432,12162,36,0.0484,8,0.0060,BACKFILL,1,0
24389,1712378033,12163,35,0.0363,8,0.0058,BACKFILL,1,0
24390,1712378166,12164,34,0.0242,8,0.0055,DRAIN,0,0
24391,1712378192,12165,34,0.0444,7,0.0053,BACKFILL,1,0
24392,1712378198,12166,33,0.0323,7,0.0053,BACKFILL,1,0
24393,1712378555,12166,33,0.0000,8,0.0050,DRAIN,0,0
24394,1712378584,12166,34,0.0000,8,0.0048,DRAIN,0,0
24395,1712379284,12167,34,0.0323,7,0.0051,DRAIN,0,0
24396,1712379881,12168,34,0.0645,6,0.0053,BACKFILL,1,0
24397,1712379891,12169,33,0.0645,6,0.0053,BACKFILL,1,0
24398,1712380486,12170,32,0.0323,6,0.0053,BACKFILL,1,0
24399,1712380551,12171,31,0.0323,6,0.0052,BACKFILL,1,0
24400,1712380605,12172,30,0.0323,6,0.0052,BACKFILL,1,0
24401,1712380940,12172,30,0.0000,7,0.0049,DRAIN,0,0
24402,1712380979,12172,31,0.0000,7,0.0049,DRAIN,0,0
24403,1712380999,12172,32,0.0000,7,0.0048,DRAIN,0,0
24404,1712381021,12172,33,0.0000,7,0.0048,DRAIN,0,0
24405,1712382938,12173,33,0.0323,6,0.0049,UNICEP,1,0
24406,1712382964,12174,32,0.0444,6,0.0054,UNICEP,2,0
24407,1712383035,12175,30,0.0363,7,0.0050,BACKFILL,1,0
24408,1712383491,12176,29,0.0806,7,0.0054,BACKFILL,2,0
24409,1712384130,12176,28,0.0161,9,0.0047,DRAIN,0,0
24410,1712385652,12177,28,0.0363,8,0.0046,UNICEP,1,0
24411,1712385867,12178,27,0.0484,8,0.0044,DRAIN,0,0
24412,1712385893,12179,27,0.0806,7,0.0040,DRAIN,0,0
24413,1712386439,12180,27,0.1008,6,0.0040,DRAIN,0,0
24414,1712388188,12181,27,0.1210,5,0.0041,DRAIN,0,0
24415,1712389478,12181,28,0.1210,5,0.0045,UNICEP,1,0
24416,1712389786,12182,27,0.1210,5,0.0041,DRAIN,0,0
24417,1712393511,12183,27,0.1411,4,0.0044,BACKFILL,1,0
24418,1712395385,12184,26,0.5282,4,0.0054,UNICEP,3,0
24419,1712395395,12185,23,0.1411,6,0.0040,DRAIN,0,0
24420,1712396452,12186,23,0.1613,5,0.0038,BACKFILL,1,0
24421,1712396488,12187,22,0.1613,5,0.0035,DRAIN,0,0
24422,1712398933,12188,22,0.2258,4,0.0033,DRAIN,0,0
24423,1712399511,12189,22,0.3548,3,0.0034,BACKFILL,1,0
24424,1712399776,12190,21,0.3548,3,0.0034,DRAIN,0,0
24425,1712399946,12191,21,0.4839,2,0.0030,DRAIN,0,0
24426,1712401510,12191,22,0.4839,2,0.0034,UNICEP,1,0
24427,1712402997,12192,21,0.4839,2,0.0029,DRAIN,0,0
24428,1712406323,12192,22,0.4839,2,0.0033,UNICEP,1,0
24429,1712406467,12192,22,0.4637,3,0.0034,UNICEP,1,0
24430,1712407533,12193,21,0.4637,3,0.0030,DRAIN,0,0
24431,1712407582,12193,22,0.4637,3,0.0032,UNICEP,1,0
24432,1712407592,12194,21,0.4637,3,0.0030,DRAIN,0,0
24433,1712408748,12194,22,0.4637,3,0.0033,UNICEP,1,0
24434,1712409210,12195,21,0.4637,3,0.0030,DRAIN,0,0
24435,1712409440,12195,22,0.4637,3,0.0036,UNICEP,1,0
24436,1712409450,12196,21,0.4637,3,0.0031,DRAIN,0,0
24437,1712410332,12197,21,0.4839,2,0.0029,DRAIN,0,0
24438,1712411786,12197,22,0.4839,2,0.0032,UNICEP,1,0
24439,1712411796,12198,21,0.4839,2,0.0030,DRAIN,0,0
24440,1712413717,12198,22,0.4839,2,0.0033,UNICEP,1,0
24441,1712413724,12198,22,0.4637,3,0.0033,UNICEP,1,0
24442,1712413913,12198,22,0.3992,4,0.0034,UNICEP,1,0
24443,1712414169,12199,21,0.3992,4,0.0031,DRAIN,0,0
24444,1712415846,12200,21,0.4194,3,0.0030,DRAIN,0,0
24445,1712416248,12201,21,0.4839,2,0.0030,DRAIN,0,0
24446,1712419256,12201,22,0.4839,2,0.0033,UNICEP,1,0
24447,1712419293,12201,22,0.4516,3,0.0033,UNICEP,1,0
24448,1712419303,12202,21,0.4516,3,0.0030,DRAIN,0,0
24449,1712419315,12202,22,0.4516,3,0.0067,UNICEP,1,0
24450,1712419326,12203,21,0.4516,3,0.0030,DRAIN,0,0
24451,1712419341,12203,22,0.4516,3,0.0033,UNICEP,1,0
24452,1712419352,12204,21,0.4516,3,0.0030,DRAIN,0,0
24453,1712419357,12204,22,0.4516,3,0.0030,DRAIN,0,0
24454,1712419398,12205,22,0.4839,2,0.0030,DRAIN,0,0
24455,1712420459,12205,23,0.4839,2,0.0036,UNICEP,1,0
24456,1712422102,12205,23,0.4637,3,0.0036,UNICEP,1,0
24457,1712422103,12205,23,0.2964,4,0.0036,UNICEP,1,0
24458,1712422106,12205,23,0.1290,5,0.0034,DRAIN,0,0
24459,1712422325,12205,24,0.1290,5,0.0035,DRAIN,0,0
24460,1712422326,12205,25,0.1290,5,0.0038,DRAIN,0,0
24461,1712422328,12205,26,0.1290,5,0.0039,DRAIN,0,0
24462,1712422331,12205,27,0.1290,5,0.0038,DRAIN,0,0
24463,1712422478,12205,28,0.1290,5,0.0039,DRAIN,0,0
24464,1712422480,12205,29,0.1290,5,0.0041,DRAIN,0,0
24465,1712422496,12205,30,0.1290,5,0.0041,DRAIN,0,0
24466,1712423008,12205,31,0.1290,5,0.0045,UNICEP,1,0
24467,1712423018,12206,30,0.1290,5,0.0044,DRAIN,0,0
24468,1712423287,12206,32,0.1290,5,0.0049,UNICEP,2,0
24469,1712423287,12206,30,0.0887,7,0.0045,DRAIN,0,0
24470,1712423288,12206,33,0.0887,7,0.0055,UNICEP,3,0
24471,1712423288,12206,30,0.0282,10,0.0046,DRAIN,0,0
24472,1712423288,12206,30,0.0282,10,0.0044,DRAIN,0,0
24473,1712423391,12206,31,0.0282,10,0.0046,UNICEP,1,0
24474,1712423392,12206,34,0.0081,11,0.0048,DRAIN,0,0
24475,1712423392,12206,34,0.0081,11,0.0045,DRAIN,0,0
24476,1712423392,12206,34,0.0081,11,0.0233,DRAIN,0,0
24477,1712423392,12206,34,0.0081,11,0.0050,DRAIN,0,0
24478,1712423416,12206,38,0.0081,11,0.0092,DRAIN,0,0
24479,1712423416,12206,38,0.0081,11,0.0054,DRAIN,0,0
24480,1712423416,12206,38,0.0081,11,0.0053,DRAIN,0,0
24481,1712423416,12206,38,0.0081,11,0.0053,DRAIN,0,0
24482,1712423417,12206,39,0.0081,11,0.0060,DRAIN,0,0
24483,1712423434,12206,40,0.0081,11,0.0057,DRAIN,0,0
24484,1712423443,12206,45,0.0081,11,0.0071,DRAIN,0,0
24485,1712423443,12206,45,0.0081,11,0.0063,DRAIN,0,0
24486,1712423443,12206,45,0.0081,11,0.0061,DRAIN,0,0
24487,1712423443,12206,45,0.0081,11,0.0061,DRAIN,0,0
24488,1712423443,12206,45,0.0081,11,0.0061,DRAIN,0,0
24489,1712423469,12206,47,0.0081,11,0.0071,DRAIN,0,0
24490,1712423469,12206,47,0.0081,11,0.0064,DRAIN,0,0
24491,1712423470,12206,50,0.0081,11,0.0073,DRAIN,0,0
24492,1712423470,12206,50,0.0081,11,0.0066,DRAIN,0,0
24493,1712423470,12206,50,0.0081,11,0.0066,DRAIN,0,0
24494,1712423497,12206,55,0.0081,11,0.0087,DRAIN,0,0
