cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
27265,1713556096,13606,36,0.0242,4,0.0019,BACKFILL,1,0
27266,1713556650,13606,36,0.0040,5,0.0014,DRAIN,0,0
27267,1713557163,13607,36,0.0242,4,0.0018,BACKFILL,1,0
27268,1713558960,13608,35,0.1653,4,0.0019,BACKFILL,1,0
27269,1713559846,13608,35,0.0040,5,0.0014,DRAIN,0,0
27270,1713560044,13608,36,0.0040,5,0.0013,DRAIN,0,0
27271,1713561705,13608,37,0.0040,5,0.0013,DRAIN,0,0
27272,1713561873,13608,38,0.0040,5,0.0013,DRAIN,0,0
27273,1713562302,13608,39,0.0040,5,0.0014,DRAIN,0,0
27274,1713562360,13608,40,0.0040,5,0.0013,DRAIN,0,0
27275,1713562507,13608,41,0.0040,5,0.0013,DRAIN,0,0
27276,1713562520,13608,42,0.0040,5,0.0013,DRAIN,0,0
27277,1713562817,13609,42,0.1653,4,0.0020,BACKFILL,1,0
27278,1713563228,13609,42,0.0040,5,0.0014,DRAIN,0,0
27279,1713563267,13609,43,0.0040,5,0.0013,DRAIN,0,0
27280,1713563303,13609,44,0.0040,5,0.0013,DRAIN,0,0
27281,1713563353,13609,45,0.0040,5,0.0013,DRAIN,0,0
27282,1713564196,13610,45,0.0242,4,0.0019,BACKFILL,1,0
27283,1713564454,13611,44,0.7782,4,0.0073,LCF+BACKFILL,6,0
27284,1713564464,13612,38,0.2702,9,0.0035,LCF,1,0
27285,1713564482,13613,37,0.2379,9,0.0031,LCF,1,0
27286,1713564631,13614,36,0.1008,9,0.0026,DRAIN,0,0
27287,1713565085,13615,36,0.1210,8,0.0026,DRAIN,0,0
27288,1713565346,13615,37,0.1210,8,0.0023,DRAIN,0,0
27289,1713566243,13615,38,0.1210,8,0.0023,DRAIN,0,0
27290,1713566654,13616,38,0.2823,7,0.0028,LCF,1,0
27291,1713566854,13617,37,0.1532,7,0.0029,DRAIN,0,0
27292,1713567963,13618,37,0.1734,6,0.0019,LCF,1,0
27293,1713568239,13619,36,0.1734,6,0.0019,LCF,1,0
27294,1713568268,13619,36,0.0121,7,0.0015,DRAIN,0,0
27295,1713568274,13620,36,0.1734,6,0.0040,BACKFILL,3,0
27296,1713568313,13621,33,0.2359,8,0.0031,DRAIN,0,0
27297,1713568320,13622,33,0.2560,7,0.0031,BACKFILL,1,0
27298,1713568377,13623,32,0.3972,7,0.0029,DRAIN,0,0
27299,1713568455,13624,32,0.4173,6,0.0019,LCF,1,0
27300,1713570462,13625,31,0.1754,6,0.0041,BACKFILL,5,0
27301,1713570472,13627,26,0.1028,9,0.0032,BACKFILL,4,0
27302,1713570472,13627,22,0.0020,13,0.0016,DRAIN,0,0
27303,1713570621,13628,22,0.0423,12,0.0019,DRAIN,0,0
27304,1713570626,13629,22,0.0746,11,0.0024,BACKFILL,1,0
27305,1713570751,13630,21,0.0464,11,0.0022,BACKFILL,1,0
27306,1713570769,13631,20,0.0746,11,0.0027,BACKFILL,1,0
27307,1713571501,13631,20,0.0141,12,0.0015,DRAIN,0,0
27308,1713571786,13632,20,0.1754,11,0.0026,DRAIN,0,0
27309,1713571839,13633,20,0.2339,10,0.0032,BACKFILL,2,0
27310,1713572120,13634,18,0.3387,11,0.0025,DRAIN,0,0
27311,1713574086,13634,19,0.3387,11,0.0023,DRAIN,0,0
27312,1713574150,13635,19,0.3992,10,0.0025,DRAIN,0,0
27313,1713574374,13635,20,0.3992,10,0.0023,DRAIN,0,0
27314,1713574477,13635,21,0.3992,10,0.0023,DRAIN,0,0
27315,1713574996,13636,21,0.4194,9,0.0020,LCF,1,0
27316,1713575194,13637,20,0.0524,9,0.0023,BACKFILL,1,0
27317,1713575204,13638,19,0.0524,9,0.0019,BACKFILL,1,0
27318,1713576348,13639,18,0.0524,9,0.0019,BACKFILL,1,0
27319,1713576383,13640,17,0.0524,9,0.0018,BACKFILL,1,0
27320,1713576425,13641,16,0.0524,9,0.0016,DRAIN,0,0
27321,1713577777,13642,16,0.0726,8,0.0017,DRAIN,0,0
27322,1713577870,13643,16,0.0927,7,0.0016,DRAIN,0,0
27323,1713578148,13644,16,0.4960,6,0.0024,LCF,2,0
27324,1713578397,13645,14,0.2258,7,0.0020,LCF,1,0
27325,1713578453,13646,13,0.1169,7,0.0016,DRAIN,0,0
27326,1713578512,13647,13,0.1371,6,0.0017,LCF,1,0
27327,1713578582,13648,12,0.1371,6,0.0015,LCF,1,0
27328,1713578595,13649,11,0.0282,6,0.0013,DRAIN,0,0
27329,1713579637,13649,12,0.0282,6,0.0016,BACKFILL,1,0
27330,1713581551,13650,11,0.0282,6,0.0014,DRAIN,0,0
27331,1713581962,13651,11,0.1895,5,0.0021,LCF+BACKFILL,2,0
27332,1713582855,13652,9,0.4234,6,0.0025,LCF+BACKFILL,3,0
27333,1713587737,13653,6,0.1210,8,0.0017,LCF,1,0
27334,1713592762,13654,5,0.0968,8,0.0016,LCF,1,0
27335,1713592913,13654,5,0.0323,9,0.0013,DRAIN,0,0
27336,1713593039,13654,6,0.0323,9,0.0016,BACKFILL,1,0
27337,1713593866,13655,5,0.0323,9,0.0013,DRAIN,0,0
27338,1713595997,13656,5,0.0968,8,0.0015,LCF,1,0
27339,1713599258,13656,5,0.0323,9,0.0016,BACKFILL,1,0
27340,1713599748,13657,4,0.1411,9,0.0014,DRAIN,0,0
27341,1713600112,13658,4,0.2702,8,0.0015,DRAIN,0,0
27342,1713600182,13659,4,0.3992,7,0.0014,DRAIN,0,0
27343,1713602545,13660,4,0.4637,6,0.0014,DRAIN,0,0
27344,1713603562,13661,4,0.5927,5,0.0016,LCF,1,0
27345,1713603949,13662,3,0.5927,5,0.0019,LCF,2,0
27346,1713603959,13664,1,0.5927,5,0.0012,LCF,1,0
27347,1713603959,13664,0,0.3347,6,0.0007,NONE,0,0
27348,1713603969,13665,0,0.5927,5,0.0007,NONE,0,0
27349,1713604455,13667,0,0.8508,3,0.0007,NONE,0,0
27350,1713604455,13667,0,0.8508,3,0.0006,NONE,0,0
27351,1713605425,13668,0,0.9153,2,0.0006,NONE,0,0
27352,1713607358,13669,0,0.9355,1,0.0006,NONE,0,0
27353,1713608558,13669,1,0.9355,1,0.0010,LCF,1,0
27354,1713610002,13670,0,0.9798,1,0.0006,NONE,0,0
27355,1713612656,13671,0,1.0000,0,0.0006,NONE,0,0
27356,1713614400,13671,0,1.0000,0,0.0005,NONE,0,0
27357,1713616543,13671,1,1.0000,0,0.0009,LCF,1,0
27358,1713618665,13671,1,0.9637,1,0.0009,LCF,1,0
27359,1713623220,13671,1,0.1895,2,0.0009,LCF,1,0
27360,1713623245,13672,0,0.1895,2,0.0006,NONE,0,0
27361,1713623312,13672,1,0.1895,2,0.0009,DRAIN,0,0
27362,1713623476,13672,2,0.1895,2,0.0009,DRAIN,0,0
27363,1713623743,13673,2,0.2258,1,0.0009,DRAIN,0,0
27364,1713624007,13673,3,0.2258,1,0.0009,DRAIN,0,0
27365,1713626383,13673,4,0.2258,1,0.0011,DRAIN,0,0
27366,1713626661,13673,5,0.2258,1,0.0008,DRAIN,0,0
27367,1713627816,13673,7,0.2258,1,0.0019,BACKFILL,2,0
27368,1713627816,13673,5,0.1855,3,0.0011,DRAIN,0,0
27369,1713627817,13673,8,0.1855,3,0.0021,BACKFILL,3,0
27370,1713627817,13673,5,0.1250,6,0.0012,DRAIN,0,0
27371,1713627817,13673,5,0.1250,6,0.0010,DRAIN,0,0
27372,1713627926,13673,6,0.1250,6,0.0015,BACKFILL,1,0
27373,1713627927,13673,9,0.1048,7,0.0027,BACKFILL,4,0
27374,1713627927,13673,5,0.0242,11,0.0012,DRAIN,0,0
27375,1713627927,13673,5,0.0242,11,0.0011,DRAIN,0,0
27376,1713627927,13673,5,0.0242,11,0.0010,DRAIN,0,0
27377,1713627954,13673,7,0.0242,11,0.0017,BACKFILL,1,0
27378,1713627954,13673,6,0.0040,12,0.0013,DRAIN,0,0
27379,1713627955,13673,9,0.0040,12,0.0013,DRAIN,0,0
27380,1713627955,13673,9,0.0040,12,0.0012,DRAIN,0,0
27381,1713627955,13673,9,0.0040,12,0.0011,DRAIN,0,0
27382,1713627976,13673,13,0.0040,12,0.0013,DRAIN,0,0
27383,1713627976,13673,13,0.0040,12,0.0012,DRAIN,0,0
27384,1713627976,13673,13,0.0040,12,0.0014,DRAIN,0,0
27385,1713627976,13673,13,0.0040,12,0.0012,DRAIN,0,0
27386,1713627977,13673,14,0.0040,12,0.0012,DRAIN,0,0
27387,1713627998,13673,18,0.0040,12,0.0014,DRAIN,0,0
27388,1713627998,13673,18,0.0040,12,0.0013,DRAIN,0,0
27389,1713627998,13673,18,0.0040,12,0.0012,DRAIN,0,0
27390,1713627998,13673,18,0.0040,12,0.0012,DRAIN,0,0
27391,1713627999,13673,19,0.0040,12,0.0014,DRAIN,0,0
27392,1713628021,13673,24,0.0040,12,0.0014,DRAIN,0,0
27393,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27394,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27395,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27396,1713628021,13673,24,0.0040,12,0.0013,DRAIN,0,0
27397,1713629465,13674,24,0.7782,11,0.0021,LCF,1,0
27398,1713631104,13674,27,0.0040,12,0.0016,DRAIN,0,0
27399,1713631104,13674,27,0.0040,12,0.0014,DRAIN,0,0
27400,1713631104,13674,27,0.0040,12,0.0013,DRAIN,0,0
27401,1713631104,13674,27,0.0040,12,0.0013,DRAIN,0,0
27402,1713631105,13674,28,0.0040,12,0.0013,DRAIN,0,0
27403,1713631378,13674,31,0.0040,12,0.0014,DRAIN,0,0
27404,1713631378,13674,31,0.0040,12,0.0013,DRAIN,0,0
27405,1713631378,13674,31,0.0040,12,0.0013,DRAIN,0,0
27406,1713631379,13674,33,0.0040,12,0.0015,DRAIN,0,0
27407,1713631379,13674,33,0.0040,12,0.0015,DRAIN,0,0
27408,1713631567,13674,35,0.0040,12,0.0015,DRAIN,0,0
27409,1713631567,13674,35,0.0040,12,0.0014,DRAIN,0,0
27410,1713631568,13674,38,0.0040,12,0.0015,DRAIN,0,0
27411,1713631568,13674,38,0.0040,12,0.0014,DRAIN,0,0
27412,1713631568,13674,38,0.0040,12,0.0014,DRAIN,0,0
27413,1713631749,13674,41,0.0040,12,0.0015,DRAIN,0,0
27414,1713631749,13674,41,0.0040,12,0.0015,DRAIN,0,0
27415,1713631749,13674,41,0.0040,12,0.0014,DRAIN,0,0
27416,1713631750,13674,43,0.0040,12,0.0015,DRAIN,0,0
27417,1713631750,13674,43,0.0040,12,0.0014,DRAIN,0,0
27418,1713631822,13674,46,0.0040,12,0.0015,DRAIN,0,0
27419,1713631822,13674,46,0.0040,12,0.0015,DRAIN,0,0
27420,1713631822,13674,46,0.0040,12,0.0014,DRAIN,0,0
27421,1713631823,13674,48,0.0040,12,0.0016,DRAIN,0,0
27422,1713631823,13674,48,0.0040,12,0.0015,DRAIN,0,0
27423,1713631868,13674,52,0.0040,12,0.0016,DRAIN,0,0
27424,1713631868,13674,52,0.0040,12,0.0015,DRAIN,0,0
27425,1713631868,13674,52,0.0040,12,0.0015,DRAIN,0,0
27426,1713631868,13674,52,0.0040,12,0.0015,DRAIN,0,0
27427,1713631869,13674,53,0.0040,12,0.0016,DRAIN,0,0
27428,1713631904,13674,57,0.0040,12,0.0016,DRAIN,0,0
27429,1713631904,13674,57,0.0040,12,0.0015,DRAIN,0,0
27430,1713631904,13674,57,0.0040,12,0.0015,DRAIN,0,0
27431,1713631904,13674,57,0.0040,12,0.0015,DRAIN,0,0
27432,1713631905,13674,58,0.0040,12,0.0016,DRAIN,0,0
27433,1713632134,13674,59,0.0040,12,0.0016,DRAIN,0,0
27434,1713632431,13674,60,0.0040,12,0.0018,DRAIN,0,0
27435,1713633207,13674,61,0.0040,12,0.0046,DRAIN,0,0
27436,1713633235,13674,62,0.0040,12,0.0016,DRAIN,0,0
27437,1713633316,13674,63,0.0040,12,0.0016,DRAIN,0,0
27438,1713633344,13674,64,0.0040,12,0.0016,DRAIN,0,0
27439,1713635721,13675,64,0.0242,11,0.0027,BACKFILL,1,0
27440,1713635783,13676,63,0.0242,11,0.0025,BACKFILL,1,0
27441,1713635808,13677,62,0.0242,11,0.0024,BACKFILL,1,0
27442,1713635819,13678,61,0.0242,11,0.0022,BACKFILL,1,0
27443,1713635821,13679,60,0.0242,11,0.0022,BACKFILL,1,0
27444,1713635871,13680,59,0.0242,11,0.0022,BACKFILL,1,0
27445,1713635897,13681,58,0.0242,11,0.0021,BACKFILL,1,0
27446,1713635929,13682,57,0.0242,11,0.0021,BACKFILL,1,0
27447,1713636001,13683,56,0.0242,11,0.0021,BACKFILL,1,0
27448,1713636025,13684,55,0.0242,11,0.0022,BACKFILL,1,0
27449,1713636490,13685,54,0.0242,11,0.0021,BACKFILL,1,0
27450,1713638563,13685,57,0.0040,12,0.0017,DRAIN,0,0
27451,1713638563,13685,57,0.0040,12,0.0016,DRAIN,0,0
27452,1713638563,13685,57,0.0040,12,0.0016,DRAIN,0,0
27453,1713638563,13685,57,0.0040,12,0.0015,DRAIN,0,0
27454,1713638564,13685,58,0.0040,12,0.0016,DRAIN,0,0
27455,1713639815,13685,62,0.0040,12,0.0016,DRAIN,0,0
27456,1713639815,13685,62,0.0040,12,0.0015,DRAIN,0,0
27457,1713639815,13685,62,0.0040,12,0.0015,DRAIN,0,0
27458,1713639815,13685,62,0.0040,12,0.0015,DRAIN,0,0
27459,1713639816,13685,67,0.0040,12,0.0017,DRAIN,0,0
27460,1713639816,13685,67,0.0040,12,0.0017,DRAIN,0,0
27461,1713639816,13685,67,0.0040,12,0.0016,DRAIN,0,0
27462,1713639816,13685,67,0.0040,12,0.0016,DRAIN,0,0
27463,1713639816,13685,67,0.0040,12,0.0016,DRAIN,0,0
27464,1713639817,13685,72,0.0040,12,0.0018,DRAIN,0,0
27465,1713639817,13685,72,0.0040,12,0.0017,DRAIN,0,0
27466,1713639817,13685,72,0.0040,12,0.0017,DRAIN,0,0
27467,1713639817,13685,72,0.0040,12,0.0017,DRAIN,0,0
27468,1713639817,13685,72,0.0040,12,0.0016,DRAIN,0,0
27469,1713639818,13685,77,0.0040,12,0.0018,DRAIN,0,0
27470,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27471,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27472,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27473,1713639818,13685,77,0.0040,12,0.0017,DRAIN,0,0
27474,1713639819,13685,80,0.0040,12,0.0018,DRAIN,0,0
27475,1713639819,13685,80,0.0040,12,0.0017,DRAIN,0,0
27476,1713639819,13685,80,0.0040,12,0.0017,DRAIN,0,0
27477,1713640265,13686,80,0.7782,11,0.0024,LCF,1,0
27478,1713640742,13686,80,0.0040,12,0.0019,DRAIN,0,0
27479,1713642494,13686,81,0.0040,12,0.0018,DRAIN,0,0
27480,1713642835,13686,82,0.0040,12,0.0018,DRAIN,0,0
27481,1713643642,13687,82,0.0242,11,0.0025,BACKFILL,1,0
27482,1713643698,13688,81,0.0242,11,0.0024,BACKFILL,1,0
27483,1713643785,13689,80,0.0242,11,0.0056,BACKFILL,1,0
27484,1713643804,13690,79,0.0242,11,0.0024,BACKFILL,1,0
27485,1713643865,13691,78,0.0242,11,0.0040,DRAIN,0,0
27486,1713643870,13692,78,0.0444,10,0.0042,BACKFILL,1,0
27487,1713643877,13693,77,0.0242,10,0.0037,DRAIN,0,0
27488,1713643902,13694,77,0.0444,9,0.0039,BACKFILL,1,0
27489,1713643934,13695,76,0.0242,9,0.0036,DRAIN,0,0
27490,1713643988,13696,76,0.0444,8,0.0038,BACKFILL,1,0
27491,1713644378,13697,75,0.0444,8,0.0036,BACKFILL,1,0
27492,1713644442,13698,74,0.0242,8,0.0034,DRAIN,0,0
27493,1713644478,13699,74,0.0645,7,0.0040,BACKFILL,1,0
27494,1713644561,13700,73,0.0645,7,0.0041,BACKFILL,1,0
27495,1713644870,13701,72,0.0645,7,0.0038,BACKFILL,1,0
27496,1713644871,13702,71,0.0645,7,0.0040,BACKFILL,1,0
27497,1713644975,13703,70,0.0645,7,0.0040,BACKFILL,1,0
27498,1713645412,13704,69,0.0645,7,0.0041,BACKFILL,1,0
27499,1713645471,13705,68,0.0645,7,0.0040,BACKFILL,1,0
27500,1713645472,13706,67,0.0645,7,0.0039,BACKFILL,1,0
27501,1713645854,13707,66,0.0645,7,0.0038,BACKFILL,1,0
27502,1713645872,13708,65,0.0645,7,0.0039,BACKFILL,1,0
27503,1713646010,13709,64,0.0645,7,0.0037,BACKFILL,1,0
27504,1713646278,13710,63,0.0645,7,0.0037,BACKFILL,1,0
27505,1713646320,13711,62,0.0645,7,0.0037,BACKFILL,1,0
27506,1713646417,13712,61,0.0645,7,0.0037,BACKFILL,1,0
27507,1713646668,13713,60,0.0645,7,0.0037,BACKFILL,1,0
27508,1713646673,13714,59,0.7984,7,0.0038,DRAIN,0,0
27509,1713646877,13715,59,0.8387,6,0.0035,DRAIN,0,0
27510,1713646944,13716,59,0.8790,5,0.0034,DRAIN,0,0
27511,1713647312,13717,59,0.9194,4,0.0020,LCF,1,0
27512,1713649112,13718,58,0.9194,4,0.0113,LCF+BACKFILL,21,0
27513,1713649122,13723,37,0.1008,20,0.0048,BACKFILL,5,0
27514,1713649122,13723,32,0.0000,25,0.0022,DRAIN,0,0
27515,1713649122,13723,32,0.0000,25,0.0018,DRAIN,0,0
27516,1713649122,13723,32,0.0000,25,0.0017,DRAIN,0,0
27517,1713649122,13723,32,0.0000,25,0.0017,DRAIN,0,0
27518,1713649124,13724,32,0.0202,24,0.0031,BACKFILL,1,0
27519,1713650765,13725,31,0.5161,24,0.0024,LCF,1,0
27520,1713651551,13726,30,0.0202,24,0.0027,LCF,1,0
27521,1713651671,13727,29,0.0202,24,0.0023,LCF,1,0
27522,1713651684,13728,28,0.0202,24,0.0022,LCF,1,0
27523,1713651751,13729,27,0.0202,24,0.0022,LCF,1,0
27524,1713651761,13730,26,0.0202,24,0.0021,LCF,1,0
27525,1713651771,13731,25,0.0202,24,0.0023,LCF,1,0
27526,1713651781,13732,24,0.0202,24,0.0020,LCF,1,0
27527,1713651791,13733,23,0.0202,24,0.0019,LCF,1,0
27528,1713651801,13734,22,0.0202,24,0.0021,LCF,1,0
27529,1713651811,13735,21,0.0202,24,0.0020,LCF,1,0
27530,1713651821,13736,20,0.0202,24,0.0022,BACKFILL,1,0
27531,1713651844,13737,19,0.0202,24,0.0021,BACKFILL,1,0
27532,1713651854,13738,18,0.0202,24,0.0023,BACKFILL,1,0
27533,1713651864,13739,17,0.0202,24,0.0019,DRAIN,0,0
27534,1713652300,13740,17,0.5363,23,0.0044,LCF,9,0
27535,1713652310,13741,8,0.0746,31,0.0026,LCF,1,0
27536,1713654934,13741,8,0.0141,32,0.0023,DRAIN,0,0
27537,1713654949,13741,9,0.0141,32,0.0019,DRAIN,0,0
27538,1713654969,13741,10,0.0141,32,0.0018,DRAIN,0,0
27539,1713655363,13741,11,0.0141,32,0.0017,DRAIN,0,0
27540,1713655385,13741,12,0.0141,32,0.0018,DRAIN,0,0
27541,1713657022,13742,12,0.0343,31,0.0026,BACKFILL,1,0
27542,1713657036,13743,11,0.0222,31,0.0022,DRAIN,0,0
27543,1713657039,13744,11,0.0423,30,0.0215,BACKFILL,1,0
27544,1713657049,13745,10,0.0222,30,0.0027,DRAIN,0,0
27545,1713657080,13746,10,0.0423,29,0.0031,DRAIN,0,0
27546,1713657084,13747,10,0.0625,28,0.0025,LCF,1,0
27547,1713657102,13748,9,0.0222,28,0.0022,DRAIN,0,0
27548,1713657129,13749,9,0.0423,27,0.0024,LCF,1,0
27549,1713657177,13750,8,0.0302,27,0.0022,DRAIN,0,0
27550,1713657188,13751,8,0.0504,26,0.0026,BACKFILL,1,0
27551,1713657213,13752,7,0.0302,26,0.0024,DRAIN,0,0
27552,1713657215,13753,7,0.0504,25,0.0027,BACKFILL,1,0
27553,1713657269,13754,6,0.0343,25,0.0023,DRAIN,0,0
27554,1713657271,13755,6,0.0544,24,0.0023,BACKFILL,1,0
27555,1713657288,13756,5,0.0423,24,0.0023,BACKFILL,1,0
27556,1713657308,13757,4,0.0222,24,0.0022,DRAIN,0,0
27557,1713657313,13758,4,0.0423,23,0.0020,DRAIN,0,0
27558,1713657323,13759,4,0.0625,22,0.0020,DRAIN,0,0
27559,1713657334,13760,4,0.0827,21,0.0019,DRAIN,0,0
27560,1713657365,13761,4,0.1028,20,0.0018,DRAIN,0,0
27561,1713657527,13762,4,0.1431,19,0.0018,DRAIN,0,0
27562,1713657534,13763,4,0.1835,18,0.0016,DRAIN,0,0
27563,1713657696,13764,4,0.2238,17,0.0020,LCF,1,0
27564,1713657759,13764,4,0.0222,18,0.0016,DRAIN,0,0
27565,1713658206,13765,4,0.2238,17,0.0018,LCF,1,0
27566,1713658757,13766,3,0.2238,17,0.0018,LCF,1,0
27567,1713659761,13767,2,0.0423,17,0.0020,BACKFILL,1,0
27568,1713659780,13767,2,0.0101,18,0.0016,DRAIN,0,0
27569,1713659807,13768,2,0.0302,17,0.0016,DRAIN,0,0
27570,1713659829,13769,2,0.0504,16,0.0017,DRAIN,0,0
27571,1713660389,13770,2,0.1008,15,0.0015,DRAIN,0,0
27572,1713660441,13771,2,0.1512,14,0.0014,DRAIN,0,0
27573,1713660578,13772,2,0.2016,13,0.0018,BACKFILL,1,0
27574,1713660607,13772,5,0.0000,14,0.0015,DRAIN,0,0
27575,1713660607,13772,5,0.0000,14,0.0013,DRAIN,0,0
27576,1713660607,13772,5,0.0000,14,0.0011,DRAIN,0,0
27577,1713660607,13772,5,0.0000,14,0.0011,DRAIN,0,0
27578,1713660608,13772,9,0.0000,14,0.0013,DRAIN,0,0
27579,1713660608,13772,9,0.0000,14,0.0012,DRAIN,0,0
27580,1713660608,13772,9,0.0000,14,0.0012,DRAIN,0,0
27581,1713660608,13772,9,0.0000,14,0.0012,DRAIN,0,0
27582,1713660609,13772,13,0.0000,14,0.0016,DRAIN,0,0
27583,1713660609,13772,13,0.0000,14,0.0013,DRAIN,0,0
27584,1713660609,13772,13,0.0000,14,0.0013,DRAIN,0,0
27585,1713660609,13772,13,0.0000,14,0.0012,DRAIN,0,0
27586,1713660610,13772,18,0.0000,14,0.0015,DRAIN,0,0
27587,1713660610,13772,18,0.0000,14,0.0014,DRAIN,0,0
27588,1713660610,13772,18,0.0000,14,0.0013,DRAIN,0,0
27589,1713660610,13772,18,0.0000,14,0.0013,DRAIN,0,0
27590,1713660610,13772,18,0.0000,14,0.0013,DRAIN,0,0
27591,1713660611,13772,22,0.0000,14,0.0014,DRAIN,0,0
27592,1713660611,13772,22,0.0000,14,0.0014,DRAIN,0,0
27593,1713660611,13772,22,0.0000,14,0.0013,DRAIN,0,0
27594,1713660611,13772,22,0.0000,14,0.0013,DRAIN,0,0
27595,1713660612,13772,26,0.0000,14,0.0016,DRAIN,0,0
27596,1713660612,13772,26,0.0000,14,0.0014,DRAIN,0,0
27597,1713660612,13772,26,0.0000,14,0.0014,DRAIN,0,0
27598,1713660612,13772,26,0.0000,14,0.0013,DRAIN,0,0
27599,1713660613,13772,30,0.0000,14,0.0014,DRAIN,0,0
27600,1713660613,13772,30,0.0000,14,0.0014,DRAIN,0,0
27601,1713660613,13772,30,0.0000,14,0.0014,DRAIN,0,0
27602,1713660613,13772,30,0.0000,14,0.0014,DRAIN,0,0
27603,1713660614,13772,35,0.0000,14,0.0016,DRAIN,0,0
27604,1713660614,13772,35,0.0000,14,0.0015,DRAIN,0,0
27605,1713660614,13772,35,0.0000,14,0.0014,DRAIN,0,0
27606,1713660614,13772,35,0.0000,14,0.0014,DRAIN,0,0
27607,1713660614,13772,35,0.0000,14,0.0014,DRAIN,0,0
27608,1713660615,13772,40,0.0000,14,0.0015,DRAIN,0,0
27609,1713660615,13772,40,0.0000,14,0.0015,DRAIN,0,0
27610,1713660615,13772,40,0.0000,14,0.0015,DRAIN,0,0
27611,1713660615,13772,40,0.0000,14,0.0015,DRAIN,0,0
27612,1713660615,13772,40,0.0000,14,0.0015,DRAIN,0,0
27613,1713660616,13772,44,0.0000,14,0.0016,DRAIN,0,0
27614,1713660616,13772,44,0.0000,14,0.0015,DRAIN,0,0
27615,1713660616,13772,44,0.0000,14,0.0015,DRAIN,0,0
27616,1713660616,13772,44,0.0000,14,0.0015,DRAIN,0,0
27617,1713660617,13772,49,0.0000,14,0.0016,DRAIN,0,0
27618,1713660617,13772,49,0.0000,14,0.0016,DRAIN,0,0
27619,1713660617,13772,49,0.0000,14,0.0016,DRAIN,0,0
27620,1713660617,13772,49,0.0000,14,0.0016,DRAIN,0,0
27621,1713660617,13772,49,0.0000,14,0.0016,DRAIN,0,0
27622,1713660618,13772,54,0.0000,14,0.0016,DRAIN,0,0
27623,1713660618,13772,54,0.0000,14,0.0016,DRAIN,0,0
27624,1713660618,13772,54,0.0000,14,0.0016,DRAIN,0,0
27625,1713660618,13772,54,0.0000,14,0.0016,DRAIN,0,0
27626,1713660618,13772,54,0.0000,14,0.0016,DRAIN,0,0
27627,1713660619,13772,58,0.0000,14,0.0017,DRAIN,0,0
27628,1713660619,13772,58,0.0000,14,0.0016,DRAIN,0,0
27629,1713660619,13772,58,0.0000,14,0.0016,DRAIN,0,0
27630,1713660619,13772,58,0.0000,14,0.0016,DRAIN,0,0
27631,1713660620,13772,63,0.0000,14,0.0017,DRAIN,0,0
27632,1713660620,13772,63,0.0000,14,0.0016,DRAIN,0,0
27633,1713660620,13772,63,0.0000,14,0.0016,DRAIN,0,0
27634,1713660620,13772,63,0.0000,14,0.0016,DRAIN,0,0
27635,1713660620,13772,63,0.0000,14,0.0016,DRAIN,0,0
27636,1713660621,13772,68,0.0000,14,0.0044,DRAIN,0,0
27637,1713660621,13772,68,0.0000,14,0.0017,DRAIN,0,0
27638,1713660621,13772,68,0.0000,14,0.0017,DRAIN,0,0
27639,1713660621,13772,68,0.0000,14,0.0017,DRAIN,0,0
27640,1713660621,13772,68,0.0000,14,0.0017,DRAIN,0,0
27641,1713660622,13772,73,0.0000,14,0.0018,DRAIN,0,0
27642,1713660622,13772,73,0.0000,14,0.0018,DRAIN,0,0
27643,1713660622,13772,73,0.0000,14,0.0017,DRAIN,0,0
27644,1713660622,13772,73,0.0000,14,0.0017,DRAIN,0,0
27645,1713660622,13772,73,0.0000,14,0.0017,DRAIN,0,0
27646,1713660623,13772,78,0.0000,14,0.0018,DRAIN,0,0
27647,1713660623,13772,78,0.0000,14,0.0018,DRAIN,0,0
27648,1713660623,13772,78,0.0000,14,0.0018,DRAIN,0,0
27649,1713660623,13772,78,0.0000,14,0.0018,DRAIN,0,0
27650,1713660623,13772,78,0.0000,14,0.0018,DRAIN,0,0
27651,1713660624,13772,82,0.0000,14,0.0019,DRAIN,0,0
27652,1713660624,13772,82,0.0000,14,0.0018,DRAIN,0,0
27653,1713660624,13772,82,0.0000,14,0.0018,DRAIN,0,0
27654,1713660624,13772,82,0.0000,14,0.0018,DRAIN,0,0
27655,1713660625,13772,87,0.0000,14,0.0019,DRAIN,0,0
27656,1713660625,13772,87,0.0000,14,0.0018,DRAIN,0,0
27657,1713660625,13772,87,0.0000,14,0.0018,DRAIN,0,0
27658,1713660625,13772,87,0.0000,14,0.0018,DRAIN,0,0
27659,1713660625,13772,87,0.0000,14,0.0018,DRAIN,0,0
27660,1713660626,13772,91,0.0000,14,0.0019,DRAIN,0,0
27661,1713660626,13772,91,0.0000,14,0.0019,DRAIN,0,0
27662,1713660626,13772,91,0.0000,14,0.0019,DRAIN,0,0
