cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16337,1620278133,8012,292,0.0195,9,0.0056,DRAIN,0,0
16338,1620278292,8012,293,0.0195,9,0.0054,DRAIN,0,0
16339,1620278814,8013,293,0.3633,8,0.0067,SJF,1,0
16340,1620281088,8014,292,0.0820,8,0.0097,BACKFILL,2,0
16341,1620281445,8014,291,0.0195,10,0.0057,DRAIN,0,0
16342,1620281589,8015,291,0.0820,9,0.0082,BACKFILL,1,0
16343,1620281673,8015,291,0.0195,10,0.0056,DRAIN,0,0
16344,1620281817,8016,291,0.0820,9,0.0104,BACKFILL,2,0
16345,1620283311,8016,290,0.0195,11,0.0057,DRAIN,0,0
16346,1620285535,8017,290,0.0508,10,0.0126,BACKFILL,1,0
16347,1620285600,8018,289,0.3633,10,0.0068,SJF,1,0
16348,1620285648,8019,288,0.0508,10,0.0068,BACKFILL,1,0
16349,1620286259,8020,287,0.0508,10,0.0129,DRAIN,0,0
16350,1620286579,8021,287,0.0820,9,0.0183,DRAIN,0,0
16351,1620286746,8022,287,0.1133,8,0.0284,DRAIN,0,0
16352,1620286755,8023,287,0.1445,7,0.0179,DRAIN,0,0
16353,1620288238,8024,287,0.1758,6,0.0165,DRAIN,0,0
16354,1620288758,8025,287,0.2383,5,0.0069,SJF,1,0
16355,1620289017,8026,286,0.0505,5,0.0066,BACKFILL,1,0
16356,1620289194,8027,285,0.0505,5,0.0065,BACKFILL,1,0
16357,1620289527,8028,284,0.0818,5,0.0066,BACKFILL,1,0
16358,1620289567,8029,283,0.0505,5,0.0066,BACKFILL,1,0
16359,1620292152,8030,282,0.3630,5,0.0081,SJF+BACKFILL,3,0
16360,1620294956,8031,279,0.0464,7,0.0066,BACKFILL,1,0
16361,1620300367,8032,278,0.0464,7,0.0065,BACKFILL,1,0
16362,1620300927,8033,277,0.0776,7,0.0064,BACKFILL,1,0
16363,1620302952,8034,276,0.0464,7,0.0065,BACKFILL,1,0
16364,1620303284,8035,275,0.2693,7,0.0088,BACKFILL,4,0
16365,1620303552,8036,271,0.0818,10,0.0068,BACKFILL,1,0
16366,1620304136,8037,270,0.3123,10,0.0067,BACKFILL,1,0
16367,1620305756,8038,269,0.0623,10,0.0065,BACKFILL,1,0
16368,1620306573,8038,269,0.0076,11,0.0055,DRAIN,0,0
16369,1620306850,8038,270,0.0076,11,0.0109,DRAIN,0,0
16370,1620307736,8039,270,0.2888,10,0.0097,BACKFILL,5,0
16371,1620309120,8039,266,0.0076,15,0.0057,DRAIN,0,0
16372,1620309676,8040,266,0.0388,14,0.0068,BACKFILL,1,0
16373,1620310937,8041,265,0.0388,14,0.0074,BACKFILL,1,0
16374,1620311198,8041,265,0.0076,15,0.0055,DRAIN,0,0
16375,1620311679,8041,266,0.0076,15,0.0053,DRAIN,0,0
16376,1620311972,8041,267,0.0076,15,0.0053,DRAIN,0,0
16377,1620312309,8041,268,0.0076,15,0.0052,DRAIN,0,0
16378,1620312327,8042,268,0.0701,14,0.0095,BACKFILL,2,0
16379,1620312548,8042,267,0.0076,16,0.0056,DRAIN,0,0
16380,1620312581,8042,268,0.0076,16,0.0054,DRAIN,0,0
16381,1620312618,8042,269,0.0076,16,0.0053,DRAIN,0,0
16382,1620312663,8042,270,0.0076,16,0.0053,DRAIN,0,0
16383,1620314684,8046,270,0.2576,12,0.0125,BACKFILL,1,0
16384,1620314684,8046,269,0.0076,13,0.0057,DRAIN,0,0
16385,1620314684,8046,269,0.0076,13,0.0053,DRAIN,0,0
16386,1620314684,8046,269,0.0076,13,0.0052,DRAIN,0,0
16387,1620314952,8047,269,0.0701,12,0.0132,BACKFILL,2,0
16388,1620315152,8048,267,0.0388,13,0.0105,BACKFILL,1,0
16389,1620315192,8049,266,0.0623,13,0.0103,BACKFILL,1,0
16390,1620315277,8050,265,0.0623,13,0.0101,BACKFILL,1,0
16391,1620315307,8051,264,0.0623,13,0.0091,BACKFILL,1,0
16392,1620315351,8052,263,0.0623,13,0.0094,BACKFILL,1,0
16393,1620315775,8053,262,0.0623,13,0.0103,BACKFILL,1,0
16394,1620315829,8054,261,0.0623,13,0.0101,BACKFILL,1,0
16395,1620316423,8054,261,0.0310,14,0.0045,DRAIN,0,0
16396,1620316462,8054,262,0.0310,14,0.0044,DRAIN,0,0
16397,1620316484,8055,262,0.2810,13,0.0146,BACKFILL,4,0
16398,1620316611,8056,258,0.0623,16,0.0116,BACKFILL,1,0
16399,1620316638,8057,257,0.0623,16,0.0115,BACKFILL,1,0
16400,1620316699,8058,256,0.0623,16,0.0110,BACKFILL,1,0
16401,1620316893,8059,255,0.0623,16,0.0109,BACKFILL,1,0
16402,1620316908,8060,254,0.0623,16,0.0110,BACKFILL,1,0
16403,1620316952,8061,253,0.0623,16,0.0103,DRAIN,0,0
16404,1620317080,8062,253,0.0935,15,0.0130,BACKFILL,1,0
16405,1620317101,8063,252,0.0623,15,0.0099,DRAIN,0,0
16406,1620317701,8063,253,0.0623,15,0.0097,DRAIN,0,0
16407,1620319136,8067,253,0.3123,11,0.0122,BACKFILL,1,0
16408,1620319136,8067,252,0.0071,12,0.0042,DRAIN,0,0
16409,1620319136,8067,252,0.0071,12,0.0039,DRAIN,0,0
16410,1620319136,8067,252,0.0071,12,0.0039,DRAIN,0,0
16411,1620319196,8068,252,0.0696,11,0.0124,DRAIN,0,0
16412,1620319333,8069,252,0.1321,10,0.0143,BACKFILL,1,0
16413,1620319342,8069,252,0.0071,11,0.0041,DRAIN,0,0
16414,1620319469,8070,252,0.0696,10,0.0120,DRAIN,0,0
16415,1620320084,8071,252,0.1321,9,0.0125,DRAIN,0,0
16416,1620320306,8072,252,0.1946,8,0.0119,DRAIN,0,0
16417,1620320592,8074,252,0.2571,6,0.0110,DRAIN,0,0
16418,1620320592,8074,252,0.2571,6,0.0102,DRAIN,0,0
16419,1620320707,8075,252,0.2883,5,0.0097,DRAIN,0,0
16420,1620320751,8077,252,0.4446,3,0.0100,DRAIN,0,0
16421,1620320751,8077,252,0.4446,3,0.0081,DRAIN,0,0
16422,1620320936,8078,252,0.7498,2,0.0074,DRAIN,0,0
16423,1620321111,8079,252,0.7810,1,0.0069,DRAIN,0,0
16424,1620321158,8080,252,1.0000,0,0.0052,SJF,1,0
16425,1620321400,8080,252,0.0000,1,0.0040,DRAIN,0,0
16426,1620323245,8080,253,0.0000,1,0.0036,DRAIN,0,0
16427,1620324003,8080,254,0.0000,1,0.0038,DRAIN,0,0
16428,1620327581,8080,255,0.0000,1,0.0037,DRAIN,0,0
16429,1620327930,8080,256,0.0000,1,0.0038,DRAIN,0,0
16430,1620328491,8080,257,0.0000,1,0.0041,DRAIN,0,0
16431,1620329067,8080,258,0.0000,1,0.0091,DRAIN,0,0
16432,1620329341,8080,259,0.0000,1,0.0050,DRAIN,0,0
16433,1620330113,8080,260,0.0000,1,0.0039,DRAIN,0,0
16434,1620330746,8080,261,0.0000,1,0.0039,DRAIN,0,0
16435,1620330867,8080,262,0.0000,1,0.0038,DRAIN,0,0
16436,1620330940,8080,263,0.0000,1,0.0038,DRAIN,0,0
16437,1620330999,8080,264,0.0000,1,0.0038,DRAIN,0,0
16438,1620331061,8080,265,0.0000,1,0.0048,DRAIN,0,0
16439,1620331121,8080,266,0.0000,1,0.0048,DRAIN,0,0
16440,1620331180,8080,267,0.0000,1,0.0049,DRAIN,0,0
16441,1620331204,8080,268,0.0000,1,0.0048,DRAIN,0,0
16442,1620331244,8080,269,0.0000,1,0.0048,DRAIN,0,0
16443,1620333798,8080,270,0.0000,1,0.0048,DRAIN,0,0
16444,1620335467,8080,271,0.0000,1,0.0048,DRAIN,0,0
16445,1620335486,8080,272,0.0000,1,0.0048,DRAIN,0,0
16446,1620336416,8080,273,0.0000,1,0.0049,DRAIN,0,0
16447,1620336990,8080,274,0.0000,1,0.0048,DRAIN,0,0
16448,1620337030,8080,275,0.0000,1,0.0051,DRAIN,0,0
16449,1620338171,8080,276,0.0000,1,0.0051,DRAIN,0,0
16450,1620338391,8080,277,0.0000,1,0.0049,DRAIN,0,0
16451,1620341147,8080,278,0.0000,1,0.0049,DRAIN,0,0
16452,1620343310,8081,278,1.0000,0,0.0109,SJF+BACKFILL,7,0
16453,1620344546,8081,272,0.0227,7,0.0058,DRAIN,0,0
16454,1620344548,8081,273,0.0227,7,0.0054,DRAIN,0,0
16455,1620344549,8081,274,0.0227,7,0.0052,DRAIN,0,0
16456,1620344550,8081,275,0.0227,7,0.0051,DRAIN,0,0
16457,1620344563,8081,276,0.0227,7,0.0052,DRAIN,0,0
16458,1620344565,8081,277,0.0227,7,0.0052,DRAIN,0,0
16459,1620344566,8081,278,0.0227,7,0.0052,DRAIN,0,0
16460,1620345607,8081,279,0.0227,7,0.0052,DRAIN,0,0
16461,1620349216,8081,280,0.0227,7,0.0052,DRAIN,0,0
16462,1620349475,8081,281,0.0227,7,0.0052,DRAIN,0,0
16463,1620351419,8081,282,0.0227,7,0.0052,DRAIN,0,0
16464,1620351438,8081,283,0.0227,7,0.0052,DRAIN,0,0
16465,1620351452,8081,284,0.0227,7,0.0052,DRAIN,0,0
16466,1620351455,8081,285,0.0227,7,0.0054,DRAIN,0,0
16467,1620351473,8081,286,0.0227,7,0.0053,DRAIN,0,0
16468,1620351478,8081,287,0.0227,7,0.0053,DRAIN,0,0
16469,1620351493,8081,288,0.0227,7,0.0052,DRAIN,0,0
16470,1620353703,8081,289,0.0227,7,0.0053,DRAIN,0,0
16471,1620354710,8084,289,0.2102,4,0.0088,SJF+BACKFILL,3,0
16472,1620354710,8084,286,0.0227,7,0.0054,DRAIN,0,0
16473,1620354710,8084,286,0.0227,7,0.0052,DRAIN,0,0
16474,1620355214,8084,287,0.0227,7,0.0053,DRAIN,0,0
16475,1620356596,8084,288,0.0227,7,0.0103,DRAIN,0,0
16476,1620356608,8084,289,0.0227,7,0.0053,DRAIN,0,0
16477,1620357387,8084,290,0.0227,7,0.0053,DRAIN,0,0
16478,1620358133,8084,291,0.0227,7,0.0053,DRAIN,0,0
16479,1620361871,8084,292,0.0227,7,0.0053,DRAIN,0,0
16480,1620362525,8084,293,0.0227,7,0.0053,DRAIN,0,0
16481,1620364495,8085,293,0.1477,6,0.0085,SJF+BACKFILL,2,0
16482,1620364906,8086,291,0.0540,7,0.0073,BACKFILL,1,0
16483,1620365050,8087,290,0.0540,7,0.0068,BACKFILL,1,0
16484,1620366110,8089,289,0.1477,6,0.0078,SJF+BACKFILL,2,0
16485,1620366110,8089,287,0.0083,8,0.0056,DRAIN,0,0
16486,1620367571,8090,287,0.0396,7,0.0070,BACKFILL,1,0
16487,1620368052,8091,286,0.0396,7,0.0066,BACKFILL,1,0
16488,1620368466,8092,285,0.0396,7,0.0065,BACKFILL,1,0
16489,1620368770,8092,285,0.0083,8,0.0056,DRAIN,0,0
16490,1620368820,8092,286,0.0083,8,0.0054,DRAIN,0,0
16491,1620368917,8092,287,0.0083,8,0.0053,DRAIN,0,0
16492,1620368971,8093,287,0.0396,7,0.0065,BACKFILL,1,0
16493,1620369014,8093,287,0.0083,8,0.0054,DRAIN,0,0
16494,1620369111,8093,288,0.0083,8,0.0053,DRAIN,0,0
16495,1620369211,8093,289,0.0083,8,0.0053,DRAIN,0,0
16496,1620369276,8093,290,0.0083,8,0.0053,DRAIN,0,0
16497,1620369406,8094,290,0.0396,7,0.0067,BACKFILL,1,0
16498,1620369519,8095,289,0.0396,7,0.0065,BACKFILL,1,0
16499,1620370234,8096,288,0.0396,7,0.0064,BACKFILL,1,0
16500,1620371625,8096,288,0.0083,8,0.0054,DRAIN,0,0
16501,1620371642,8096,289,0.0083,8,0.0054,DRAIN,0,0
16502,1620371892,8096,290,0.0083,8,0.0054,DRAIN,0,0
16503,1620371905,8096,291,0.0083,8,0.0053,DRAIN,0,0
16504,1620372833,8097,291,0.0396,7,0.0065,BACKFILL,1,0
16505,1620375676,8098,290,0.2273,7,0.0075,SJF+BACKFILL,2,0
16506,1620376310,8099,288,0.0879,8,0.0066,SJF,1,0
16507,1620376626,8100,287,0.1023,8,0.0075,SJF+BACKFILL,2,0
16508,1620376910,8101,285,0.0710,9,0.0065,SJF,1,0
16509,1620378122,8101,285,0.0085,10,0.0056,DRAIN,0,0
16510,1620378205,8101,286,0.0085,10,0.0055,DRAIN,0,0
16511,1620378290,8101,287,0.0085,10,0.0054,DRAIN,0,0
16512,1620378708,8101,288,0.0085,10,0.0054,DRAIN,0,0
16513,1620378810,8101,289,0.0085,10,0.0054,DRAIN,0,0
16514,1620378811,8101,290,0.0085,10,0.0055,DRAIN,0,0
16515,1620378812,8101,291,0.0085,10,0.0055,DRAIN,0,0
16516,1620378814,8101,292,0.0085,10,0.0054,DRAIN,0,0
16517,1620378816,8101,293,0.0085,10,0.0054,DRAIN,0,0
16518,1620379090,8101,294,0.0085,10,0.0054,DRAIN,0,0
16519,1620379091,8101,295,0.0085,10,0.0054,DRAIN,0,0
16520,1620379104,8101,296,0.0085,10,0.0055,DRAIN,0,0
16521,1620379105,8101,297,0.0085,10,0.0055,DRAIN,0,0
16522,1620379107,8101,298,0.0085,10,0.0055,DRAIN,0,0
16523,1620379665,8102,298,0.0398,9,0.0114,BACKFILL,1,0
16524,1620382876,8103,297,0.1335,9,0.0076,SJF+BACKFILL,2,0
16525,1620385824,8104,295,0.2754,10,0.0090,SJF+BACKFILL,4,0
16526,1620386075,8105,291,0.0903,13,0.0074,BACKFILL,1,0
16527,1620386992,8105,291,0.0278,14,0.0058,DRAIN,0,0
16528,1620387426,8106,291,0.0591,13,0.0066,BACKFILL,1,0
16529,1620387694,8107,290,0.0903,13,0.0067,BACKFILL,1,0
16530,1620387754,8108,289,0.0903,13,0.0073,BACKFILL,2,0
16531,1620390465,8109,287,0.0591,14,0.0069,BACKFILL,1,0
16532,1620390540,8110,286,0.0591,14,0.0067,BACKFILL,1,0
16533,1620390887,8111,285,0.0591,14,0.0140,BACKFILL,1,0
16534,1620391277,8112,284,0.0591,14,0.0140,BACKFILL,1,0
16535,1620392204,8113,283,0.0591,14,0.0136,BACKFILL,1,0
16536,1620392380,8114,282,0.0591,14,0.0133,BACKFILL,1,0
16537,1620392554,8115,281,0.0591,14,0.0137,BACKFILL,1,0
16538,1620393152,8116,280,0.0591,14,0.0139,BACKFILL,1,0
16539,1620393328,8117,279,0.0591,14,0.0141,BACKFILL,1,0
16540,1620393362,8118,278,0.0591,14,0.0141,BACKFILL,1,0
16541,1620393676,8119,277,0.0591,14,0.0161,DRAIN,0,0
16542,1620393884,8120,277,0.1360,13,0.0210,BACKFILL,1,0
16543,1620393905,8121,276,0.0422,13,0.0152,DRAIN,0,0
16544,1620394270,8122,276,0.0735,12,0.0204,BACKFILL,1,0
16545,1620394431,8123,275,0.0735,12,0.0206,DRAIN,0,0
16546,1620395305,8124,275,0.1985,11,0.0232,DRAIN,0,0
16547,1620396098,8125,275,0.2754,10,0.0076,SJF+BACKFILL,2,0
16548,1620396101,8126,273,0.1021,11,0.0077,BACKFILL,2,0
16549,1620396681,8127,271,0.0852,12,0.0066,BACKFILL,1,0
16550,1620396752,8128,270,0.0540,12,0.0065,BACKFILL,1,0
16551,1620396827,8128,270,0.0188,13,0.0057,DRAIN,0,0
16552,1620396895,8129,270,0.1125,12,0.0072,BACKFILL,2,0
16553,1620397665,8130,268,0.0461,13,0.0065,BACKFILL,1,0
16554,1620397910,8131,267,0.0774,13,0.0089,BACKFILL,1,0
16555,1620398226,8132,266,0.0774,13,0.0067,BACKFILL,1,0
16556,1620398510,8133,265,0.0774,13,0.0064,BACKFILL,1,0
16557,1620398979,8134,264,0.0461,13,0.0057,BACKFILL,1,0
16558,1620402950,8134,264,0.0149,14,0.0046,DRAIN,0,0
16559,1620403674,8135,264,0.0461,13,0.0055,BACKFILL,1,0
16560,1620404063,8136,263,0.0461,13,0.0054,BACKFILL,1,0
16561,1620404152,8136,263,0.0149,14,0.0043,DRAIN,0,0
16562,1620404975,8137,263,0.0461,13,0.0055,BACKFILL,1,0
16563,1620405183,8138,262,0.0461,13,0.0054,BACKFILL,1,0
16564,1620405545,8138,262,0.0149,14,0.0044,DRAIN,0,0
16565,1620407040,8139,262,0.0461,13,0.0053,BACKFILL,1,0
16566,1620407265,8140,261,0.0500,13,0.0054,BACKFILL,1,0
16567,1620407285,8141,260,0.0540,13,0.0053,BACKFILL,1,0
16568,1620407426,8142,259,0.0540,13,0.0053,BACKFILL,1,0
16569,1620407501,8143,258,0.0852,13,0.0054,BACKFILL,1,0
16570,1620407808,8143,258,0.0227,14,0.0044,DRAIN,0,0
16571,1620408081,8144,258,0.0852,13,0.0054,BACKFILL,1,0
16572,1620408295,8145,257,0.0852,13,0.0074,BACKFILL,1,0
16573,1620409310,8146,256,0.0852,13,0.0057,BACKFILL,1,0
16574,1620409617,8146,256,0.0227,14,0.0046,DRAIN,0,0
16575,1620409626,8147,256,0.0852,13,0.0054,BACKFILL,1,0
16576,1620409910,8148,255,0.0852,13,0.0056,BACKFILL,1,0
16577,1620413416,8148,255,0.0227,14,0.0044,DRAIN,0,0
16578,1620414020,8149,255,0.0540,13,0.0054,BACKFILL,1,0
16579,1620414042,8150,254,0.0540,13,0.0053,BACKFILL,1,0
16580,1620414116,8151,253,0.0540,13,0.0053,BACKFILL,1,0
16581,1620414155,8152,252,0.0540,13,0.0052,BACKFILL,1,0
16582,1620414194,8153,251,0.0540,13,0.0051,BACKFILL,1,0
16583,1620414485,8154,250,0.0540,13,0.0050,BACKFILL,1,0
16584,1620414512,8155,249,0.0540,13,0.0051,BACKFILL,1,0
16585,1620415700,8155,249,0.0227,14,0.0042,DRAIN,0,0
16586,1620417669,8155,250,0.0227,14,0.0040,DRAIN,0,0
16587,1620418743,8155,251,0.0227,14,0.0039,DRAIN,0,0
16588,1620418901,8156,251,0.0852,13,0.0077,BACKFILL,2,0
16589,1620419481,8157,249,0.0852,14,0.0089,BACKFILL,2,0
16590,1620419638,8157,248,0.0227,16,0.0042,DRAIN,0,0
16591,1620419695,8158,248,0.0852,15,0.0084,BACKFILL,1,0
16592,1620420661,8158,248,0.0227,16,0.0042,DRAIN,0,0
16593,1620420710,8159,248,0.0852,15,0.0088,BACKFILL,1,0
16594,1620421026,8160,247,0.0852,15,0.0089,BACKFILL,1,0
16595,1620421310,8161,246,0.0852,15,0.0092,BACKFILL,1,0
16596,1620422203,8161,246,0.0227,16,0.0041,DRAIN,0,0
16597,1620422246,8161,247,0.0227,16,0.0040,DRAIN,0,0
16598,1620422260,8161,248,0.0227,16,0.0040,DRAIN,0,0
16599,1620422284,8161,249,0.0227,16,0.0040,DRAIN,0,0
16600,1620423103,8162,249,0.0852,15,0.0087,BACKFILL,1,0
16601,1620423381,8162,249,0.0227,16,0.0053,DRAIN,0,0
16602,1620423450,8162,250,0.0227,16,0.0041,DRAIN,0,0
16603,1620423513,8163,250,0.0540,15,0.0097,BACKFILL,1,0
16604,1620423804,8164,249,0.2185,15,0.0140,BACKFILL,3,0
16605,1620423816,8165,246,0.0623,17,0.0100,BACKFILL,1,0
16606,1620423876,8166,245,0.0935,17,0.0152,BACKFILL,2,0
16607,1620424154,8167,243,0.0623,18,0.0100,BACKFILL,1,0
16608,1620424230,8168,242,0.0935,18,0.0282,BACKFILL,2,0
16609,1620424375,8169,240,0.0623,19,0.0113,BACKFILL,1,0
16610,1620424436,8170,239,0.0623,19,0.0118,BACKFILL,1,0
16611,1620424440,8171,238,0.0935,19,0.0183,BACKFILL,1,0
16612,1620424480,8172,237,0.0479,19,0.0119,BACKFILL,1,0
16613,1620424518,8173,236,0.0479,19,0.0113,BACKFILL,1,0
16614,1620424523,8174,235,0.0479,19,0.0113,DRAIN,0,0
16615,1620424540,8175,235,0.0791,18,0.0169,BACKFILL,1,0
16616,1620424579,8176,234,0.0791,18,0.0170,BACKFILL,1,0
16617,1620424743,8178,233,0.1104,17,0.0155,BACKFILL,1,0
16618,1620424743,8178,232,0.0049,18,0.0041,DRAIN,0,0
16619,1620424756,8179,232,0.0361,17,0.0100,DRAIN,0,0
16620,1620424804,8180,232,0.0674,16,0.0134,DRAIN,0,0
16621,1620424813,8181,232,0.0986,15,0.0146,DRAIN,0,0
16622,1620424842,8182,232,0.1299,14,0.0144,BACKFILL,1,0
16623,1620425095,8183,231,0.1299,14,0.0151,BACKFILL,1,0
16624,1620425096,8184,230,0.0361,14,0.0094,DRAIN,0,0
16625,1620425180,8185,230,0.0674,13,0.0121,DRAIN,0,0
16626,1620425201,8186,230,0.0986,12,0.0133,DRAIN,0,0
16627,1620425218,8187,230,0.2236,11,0.0112,BACKFILL,1,0
16628,1620425263,8188,229,0.1262,11,0.0122,DRAIN,0,0
16629,1620425656,8189,229,0.1887,10,0.0116,DRAIN,0,0
16630,1620426240,8190,229,0.2656,9,0.0127,BACKFILL,1,0
16631,1620426548,8191,228,0.1172,9,0.0107,DRAIN,0,0
16632,1620426681,8192,228,0.1484,8,0.0103,DRAIN,0,0
16633,1620426813,8193,228,0.2109,7,0.0118,BACKFILL,1,0
16634,1620426847,8194,227,0.0703,7,0.0091,DRAIN,0,0
16635,1620426980,8195,227,0.2812,6,0.0106,BACKFILL,1,0
16636,1620427018,8196,226,0.2341,6,0.0091,DRAIN,0,0
16637,1620427113,8197,226,0.2654,5,0.0097,BACKFILL,1,0
16638,1620427239,8198,225,0.2654,5,0.0087,DRAIN,0,0
16639,1620427896,8199,225,0.4685,4,0.0081,DRAIN,0,0
16640,1620428096,8199,226,0.4685,4,0.0080,DRAIN,0,0
16641,1620428498,8200,226,0.6875,3,0.0080,DRAIN,0,0
16642,1620428808,8201,226,0.7188,2,0.0071,DRAIN,0,0
16643,1620429061,8202,226,0.7500,1,0.0065,DRAIN,0,0
16644,1620429380,8203,226,1.0000,0,0.0049,SJF,1,0
16645,1620429561,8204,225,1.0000,0,0.0044,SJF,1,0
16646,1620437183,8204,225,0.0000,1,0.0035,DRAIN,0,0
16647,1620437842,8204,226,0.0000,1,0.0038,DRAIN,0,0
16648,1620438055,8204,227,0.0000,1,0.0036,DRAIN,0,0
16649,1620439198,8204,228,0.0000,1,0.0036,DRAIN,0,0
16650,1620441188,8204,229,0.0000,1,0.0035,DRAIN,0,0
16651,1620443252,8204,230,0.0000,1,0.0035,DRAIN,0,0
16652,1620445884,8204,231,0.0000,1,0.0035,DRAIN,0,0
16653,1620446374,8204,232,0.0000,1,0.0034,DRAIN,0,0
16654,1620446455,8204,233,0.0000,1,0.0036,DRAIN,0,0
16655,1620447177,8204,234,0.0000,1,0.0035,DRAIN,0,0
16656,1620447276,8204,235,0.0000,1,0.0202,DRAIN,0,0
16657,1620449016,8204,236,0.0000,1,0.0038,DRAIN,0,0
16658,1620460236,8204,237,0.0000,1,0.0036,DRAIN,0,0
16659,1620461972,8204,238,0.0000,1,0.0035,DRAIN,0,0
16660,1620475727,8204,239,0.0000,1,0.0035,DRAIN,0,0
16661,1620478625,8204,240,0.0000,1,0.0036,DRAIN,0,0
16662,1620482837,8204,241,0.0000,1,0.0036,DRAIN,0,0
16663,1620483721,8204,242,0.0000,1,0.0061,DRAIN,0,0
16664,1620484142,8204,243,0.0000,1,0.0036,DRAIN,0,0
16665,1620484163,8204,244,0.0000,1,0.0038,DRAIN,0,0
16666,1620485320,8204,245,0.0000,1,0.0037,DRAIN,0,0
16667,1620485385,8204,246,0.0000,1,0.0036,DRAIN,0,0
16668,1620485459,8204,247,0.0000,1,0.0036,DRAIN,0,0
16669,1620486427,8204,248,0.0000,1,0.0036,DRAIN,0,0
16670,1620501595,8204,249,0.0000,1,0.0036,DRAIN,0,0
16671,1620505017,8204,250,0.0000,1,0.0036,DRAIN,0,0
16672,1620506453,8204,251,0.0000,1,0.0036,DRAIN,0,0
16673,1620513400,8204,252,0.0000,1,0.0036,DRAIN,0,0
16674,1620515961,8205,252,1.0000,0,0.0061,SJF+BACKFILL,2,0
16675,1620517081,8205,251,0.0000,2,0.0040,DRAIN,0,0
16676,1620525440,8205,252,0.0000,2,0.0049,DRAIN,0,0
16677,1620533054,8205,253,0.0000,2,0.0039,DRAIN,0,0
16678,1620533094,8205,254,0.0000,2,0.0037,DRAIN,0,0
16679,1620535990,8205,255,0.0000,2,0.0037,DRAIN,0,0
16680,1620536004,8205,256,0.0000,2,0.0040,DRAIN,0,0
16681,1620536008,8205,257,0.0000,2,0.0043,DRAIN,0,0
16682,1620536024,8205,258,0.0000,2,0.0043,DRAIN,0,0
16683,1620536027,8205,259,0.0000,2,0.0041,DRAIN,0,0
16684,1620536033,8205,260,0.0000,2,0.0040,DRAIN,0,0
16685,1620536228,8205,261,0.0000,2,0.0040,DRAIN,0,0
16686,1620536234,8205,262,0.0000,2,0.0041,DRAIN,0,0
16687,1620536330,8205,263,0.0000,2,0.0040,DRAIN,0,0
16688,1620536334,8205,264,0.0000,2,0.0040,DRAIN,0,0
16689,1620536345,8205,265,0.0000,2,0.0050,DRAIN,0,0
16690,1620536348,8205,266,0.0000,2,0.0050,DRAIN,0,0
16691,1620537249,8205,267,0.0000,2,0.0050,DRAIN,0,0
16692,1620572825,8206,267,0.5000,1,0.0104,SJF+BACKFILL,5,0
16693,1620572902,8207,262,0.0312,5,0.0065,BACKFILL,1,0
16694,1620576425,8208,261,0.2812,5,0.0085,SJF+BACKFILL,5,0
16695,1620579743,8208,257,0.0000,10,0.0048,DRAIN,0,0
16696,1620581375,8209,257,0.0312,9,0.0109,BACKFILL,1,0
16697,1620583082,8210,256,0.0312,9,0.0101,DRAIN,0,0
16698,1620583687,8211,256,0.0625,8,0.0056,SJF,1,0
16699,1620584225,8214,255,0.1875,6,0.0055,SJF,1,0
16700,1620584225,8214,254,0.0156,7,0.0040,DRAIN,0,0
16701,1620584225,8214,254,0.0156,7,0.0038,DRAIN,0,0
16702,1620584747,8214,255,0.0156,7,0.0040,DRAIN,0,0
16703,1620587825,8218,255,0.2656,3,0.0076,SJF+BACKFILL,4,0
16704,1620587825,8218,251,0.0142,7,0.0043,DRAIN,0,0
16705,1620587825,8218,251,0.0142,7,0.0039,DRAIN,0,0
16706,1620587825,8218,251,0.0142,7,0.0038,DRAIN,0,0
16707,1620591579,8219,251,0.1860,6,0.0070,SJF+BACKFILL,3,0
16708,1620595087,8220,248,0.0654,8,0.0053,BACKFILL,1,0
16709,1620596423,8220,248,0.0029,9,0.0041,DRAIN,0,0
16710,1620597064,8220,249,0.0029,9,0.0041,DRAIN,0,0
16711,1620597220,8220,250,0.0029,9,0.0040,DRAIN,0,0
16712,1620597440,8220,251,0.0029,9,0.0039,DRAIN,0,0
16713,1620598118,8221,251,0.0798,8,0.0052,BACKFILL,1,0
16714,1620598322,8222,250,0.0798,8,0.0119,BACKFILL,2,0
16715,1620598372,8223,248,0.0525,9,0.0104,BACKFILL,1,0
16716,1620598463,8224,247,0.0525,9,0.0053,BACKFILL,1,0
16717,1620599299,8225,246,0.0837,9,0.0151,DRAIN,0,0
16718,1620600013,8226,246,0.1150,8,0.0144,DRAIN,0,0
16719,1620600090,8227,246,0.1462,7,0.0050,SJF,1,0
16720,1620600418,8228,245,0.1067,7,0.0049,SJF,1,0
16721,1620600919,8229,244,0.5129,7,0.0089,SJF+BACKFILL,7,0
16722,1620602011,8230,237,0.0444,13,0.0129,BACKFILL,1,0
16723,1620602469,8230,237,0.0129,14,0.0042,DRAIN,0,0
16724,1620602634,8231,237,0.1379,13,0.0138,SJF+BACKFILL,2,0
16725,1620602999,8232,235,0.0920,14,0.0067,SJF,1,0
16726,1620603307,8233,234,0.0466,14,0.0056,BACKFILL,1,0
16727,1620603494,8234,233,0.0469,14,0.0087,BACKFILL,1,0
16728,1620604660,8235,232,0.0469,14,0.0232,BACKFILL,1,0
