cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
60632,1639788125,30214,157,0.0312,10,0.0103,BACKFILL,1,0
60633,1639788386,30215,156,0.0312,10,0.0106,BACKFILL,1,0
60634,1639788945,30216,155,0.0312,10,0.0104,BACKFILL,1,0
60635,1639789007,30217,154,0.0312,10,0.0105,BACKFILL,1,0
60636,1639789134,30218,153,0.5000,10,0.0151,LJF+BACKFILL,5,0
60637,1639789197,30219,148,0.0544,14,0.0117,BACKFILL,1,0
60638,1639789228,30219,148,0.0232,15,0.0091,DRAIN,0,0
60639,1639789250,30220,148,0.0857,14,0.0102,BACKFILL,1,0
60640,1639789642,30221,147,0.0547,14,0.0101,BACKFILL,1,0
60641,1639789698,30222,146,0.0547,14,0.0105,BACKFILL,1,0
60642,1639789864,30223,145,0.0547,14,0.0100,BACKFILL,1,0
60643,1639789929,30224,144,0.0547,14,0.0104,BACKFILL,1,0
60644,1639790229,30224,144,0.0234,15,0.0093,DRAIN,0,0
60645,1639790237,30224,145,0.0234,15,0.0091,DRAIN,0,0
60646,1639790363,30225,145,0.0547,14,0.0095,BACKFILL,1,0
60647,1639790388,30226,144,0.0547,14,0.0098,BACKFILL,1,0
60648,1639790461,30226,145,0.0234,15,0.0092,DRAIN,0,0
60649,1639790461,30226,145,0.0234,15,0.0081,DRAIN,0,0
60650,1639790615,30226,146,0.0234,15,0.0084,DRAIN,0,0
60651,1639790632,30227,146,0.0547,14,0.0099,BACKFILL,1,0
60652,1639790650,30228,145,0.0547,14,0.0107,BACKFILL,1,0
60653,1639790682,30229,144,0.0859,14,0.0162,BACKFILL,2,0
60654,1639790691,30230,142,0.0547,15,0.0220,BACKFILL,1,0
60655,1639790717,30230,142,0.0234,16,0.0169,DRAIN,0,0
60656,1639790795,30231,142,0.0547,15,0.0107,BACKFILL,1,0
60657,1639790875,30231,142,0.0234,16,0.0089,DRAIN,0,0
60658,1639791058,30232,142,0.0547,15,0.0100,BACKFILL,1,0
60659,1639791142,30233,141,0.0547,15,0.0106,BACKFILL,1,0
60660,1639791161,30234,140,0.0547,15,0.0100,DRAIN,0,0
60661,1639791186,30235,140,0.0859,14,0.0096,DRAIN,0,0
60662,1639791242,30236,140,0.1172,13,0.0093,DRAIN,0,0
60663,1639791259,30237,140,0.1484,12,0.0105,BACKFILL,1,0
60664,1639791272,30238,139,0.0547,12,0.0094,DRAIN,0,0
60665,1639791443,30239,139,0.0859,11,0.0092,DRAIN,0,0
60666,1639791586,30240,139,0.1172,10,0.0090,DRAIN,0,0
60667,1639791690,30241,139,0.3130,9,0.0121,DRAIN,0,0
60668,1639792734,30242,139,0.3752,8,0.0118,DRAIN,0,0
60669,1639792850,30243,139,0.4375,7,0.0114,DRAIN,0,0
60670,1639794534,30244,139,0.5625,6,0.0083,LJF,1,0
60671,1639794573,30245,138,0.5625,6,0.0129,LJF+BACKFILL,3,0
60672,1639794822,30246,135,0.2500,8,0.0095,LJF,1,0
60673,1639795453,30246,135,0.0000,9,0.0086,DRAIN,0,0
60674,1639797063,30247,135,0.0625,8,0.0091,DRAIN,0,0
60675,1639797977,30247,136,0.0625,8,0.0092,DRAIN,0,0
60676,1639798006,30247,137,0.0625,8,0.0103,DRAIN,0,0
60677,1639798628,30247,138,0.0625,8,0.0093,DRAIN,0,0
60678,1639799029,30248,138,0.1250,7,0.0086,LJF,1,0
60679,1639799141,30248,138,0.0000,8,0.0079,DRAIN,0,0
60680,1639799287,30248,139,0.0000,8,0.0086,DRAIN,0,0
60681,1639800114,30248,140,0.0000,8,0.0083,DRAIN,0,0
60682,1639800120,30248,141,0.0000,8,0.0089,DRAIN,0,0
60683,1639800602,30248,142,0.0000,8,0.0081,DRAIN,0,0
60684,1639801037,30249,142,0.0625,7,0.0091,BACKFILL,1,0
60685,1639801834,30249,142,0.0000,8,0.0083,DRAIN,0,0
60686,1639802244,30250,142,0.1250,7,0.0106,BACKFILL,1,0
60687,1639802644,30250,142,0.0000,8,0.0301,DRAIN,0,0
60688,1639802661,30250,143,0.0000,8,0.0100,DRAIN,0,0
60689,1639802668,30250,144,0.0000,8,0.0086,DRAIN,0,0
60690,1639802682,30250,145,0.0000,8,0.0097,DRAIN,0,0
60691,1639802701,30250,146,0.0000,8,0.0214,DRAIN,0,0
60692,1639802720,30250,147,0.0000,8,0.0097,DRAIN,0,0
60693,1639803285,30250,148,0.0000,8,0.0087,DRAIN,0,0
60694,1639804907,30251,148,0.1250,7,0.0103,DRAIN,0,0
60695,1639806386,30252,148,0.1875,6,0.0103,DRAIN,0,0
60696,1639806667,30253,148,0.2500,5,0.0092,LJF,1,0
60697,1639806708,30254,147,0.2500,5,0.0122,LJF,4,0
60698,1639806932,30254,144,0.0000,9,0.0097,DRAIN,0,0
60699,1639807434,30254,145,0.0000,9,0.0091,DRAIN,0,0
60700,1639808127,30254,146,0.0000,9,0.0085,DRAIN,0,0
60701,1639808192,30255,146,0.0625,8,0.0094,BACKFILL,1,0
60702,1639808403,30255,146,0.0000,9,0.0089,DRAIN,0,0
60703,1639809505,30255,147,0.0000,9,0.0092,DRAIN,0,0
60704,1639811093,30255,148,0.0000,9,0.0084,DRAIN,0,0
60705,1639811902,30255,149,0.0000,9,0.0095,DRAIN,0,0
60706,1639812533,30256,149,0.1250,8,0.0112,BACKFILL,2,0
60707,1639812736,30256,148,0.0156,10,0.0099,DRAIN,0,0
60708,1639814979,30257,148,0.0781,9,0.0107,BACKFILL,2,0
60709,1639815902,30257,148,0.0000,11,0.0097,DRAIN,0,0
60710,1639815902,30257,148,0.0000,11,0.0087,DRAIN,0,0
60711,1639815903,30257,157,0.0000,11,0.0106,DRAIN,0,0
60712,1639815903,30257,157,0.0000,11,0.0088,DRAIN,0,0
60713,1639815903,30257,157,0.0000,11,0.0105,DRAIN,0,0
60714,1639815903,30257,157,0.0000,11,0.0087,DRAIN,0,0
60715,1639815903,30257,157,0.0000,11,0.0084,DRAIN,0,0
60716,1639815903,30257,157,0.0000,11,0.0083,DRAIN,0,0
60717,1639815903,30257,157,0.0000,11,0.0083,DRAIN,0,0
60718,1639815903,30257,157,0.0000,11,0.0083,DRAIN,0,0
60719,1639815903,30257,157,0.0000,11,0.0083,DRAIN,0,0
60720,1639815905,30257,158,0.0000,11,0.0087,DRAIN,0,0
60721,1639815907,30257,160,0.0000,11,0.0100,DRAIN,0,0
60722,1639815907,30257,160,0.0000,11,0.0088,DRAIN,0,0
60723,1639815908,30257,165,0.0000,11,0.0103,DRAIN,0,0
60724,1639815908,30257,165,0.0000,11,0.0090,DRAIN,0,0
60725,1639815908,30257,165,0.0000,11,0.0085,DRAIN,0,0
60726,1639815908,30257,165,0.0000,11,0.0084,DRAIN,0,0
60727,1639815908,30257,165,0.0000,11,0.0084,DRAIN,0,0
60728,1639816171,30258,165,0.2500,10,0.0140,BACKFILL,5,0
60729,1639816322,30259,160,0.0342,14,0.0171,BACKFILL,1,0
60730,1639816422,30260,159,0.2529,14,0.0149,BACKFILL,6,0
60731,1639816843,30260,154,0.0029,20,0.0113,DRAIN,0,0
60732,1639818265,30261,154,0.0654,19,0.0111,BACKFILL,1,0
60733,1639818278,30262,153,0.0811,19,0.0127,BACKFILL,2,0
60734,1639818405,30263,151,0.0498,20,0.0119,BACKFILL,1,0
60735,1639818835,30264,150,0.0654,20,0.0193,BACKFILL,2,0
60736,1639818932,30265,148,0.0342,21,0.0123,BACKFILL,1,0
60737,1639818992,30266,147,0.0654,21,0.0113,BACKFILL,1,0
60738,1639819145,30266,147,0.0186,22,0.0099,DRAIN,0,0
60739,1639819719,30267,147,0.0811,21,0.0122,BACKFILL,2,0
60740,1639820041,30267,146,0.0186,23,0.0100,DRAIN,0,0
60741,1639820068,30268,146,0.0498,22,0.0105,BACKFILL,1,0
60742,1639820289,30269,145,0.0498,22,0.0130,BACKFILL,1,0
60743,1639820537,30270,144,0.0498,22,0.0116,BACKFILL,1,0
60744,1639820588,30270,144,0.0186,23,0.0091,DRAIN,0,0
60745,1639820708,30271,144,0.0498,22,0.0100,BACKFILL,1,0
60746,1639820763,30272,143,0.0498,22,0.0102,BACKFILL,1,0
60747,1639820899,30273,142,0.0498,22,0.0106,BACKFILL,1,0
60748,1639821083,30274,141,0.0498,22,0.0110,BACKFILL,1,0
60749,1639821097,30275,140,0.0498,22,0.0103,BACKFILL,1,0
60750,1639821280,30276,139,0.0498,22,0.0106,BACKFILL,1,0
60751,1639821397,30277,138,0.0498,22,0.0101,BACKFILL,1,0
60752,1639821412,30278,137,0.0498,22,0.0098,BACKFILL,1,0
60753,1639821590,30279,136,0.0654,22,0.0119,BACKFILL,2,0
60754,1639821802,30280,134,0.0342,23,0.0106,BACKFILL,1,0
60755,1639821923,30281,133,0.0342,23,0.0098,BACKFILL,1,0
60756,1639822022,30282,132,0.0342,23,0.0103,BACKFILL,1,0
60757,1639822078,30283,131,0.0342,23,0.0097,BACKFILL,1,0
60758,1639822183,30284,130,0.0342,23,0.0101,BACKFILL,1,0
60759,1639822246,30285,129,0.0342,23,0.0101,BACKFILL,1,0
60760,1639822492,30286,128,0.1250,23,0.0132,BACKFILL,4,0
60761,1639822539,30287,124,0.0312,26,0.0108,BACKFILL,1,0
60762,1639822575,30288,123,0.0312,26,0.0097,BACKFILL,1,0
60763,1639822743,30289,122,0.0312,26,0.0099,BACKFILL,1,0
60764,1639822815,30290,121,0.0312,26,0.0084,DRAIN,0,0
60765,1639822834,30291,121,0.0625,25,0.0081,DRAIN,0,0
60766,1639823050,30292,121,0.0938,24,0.0078,DRAIN,0,0
60767,1639823166,30293,121,0.1250,23,0.0079,DRAIN,0,0
60768,1639823168,30294,121,0.1562,22,0.0082,DRAIN,0,0
60769,1639823192,30295,121,0.2031,21,0.0082,DRAIN,0,0
60770,1639823198,30296,121,0.2344,20,0.0080,DRAIN,0,0
60771,1639823201,30297,121,0.2656,19,0.0091,BACKFILL,1,0
60772,1639823245,30298,120,0.0469,19,0.0086,DRAIN,0,0
60773,1639823248,30299,120,0.0781,18,0.0079,DRAIN,0,0
60774,1639823333,30300,120,0.1406,17,0.0078,DRAIN,0,0
60775,1639823380,30301,120,0.1719,16,0.0078,DRAIN,0,0
60776,1639823441,30302,120,0.2031,15,0.0075,DRAIN,0,0
60777,1639824664,30303,120,0.2344,14,0.0075,DRAIN,0,0
60778,1639824713,30304,120,0.2656,13,0.0100,BACKFILL,1,0
60779,1639824809,30305,119,0.0469,13,0.0090,DRAIN,0,0
60780,1639825056,30306,119,0.0781,12,0.0072,DRAIN,0,0
60781,1639825268,30307,119,0.1094,11,0.0071,DRAIN,0,0
60782,1639825316,30308,119,0.1406,10,0.0070,DRAIN,0,0
60783,1639825605,30309,119,0.1719,9,0.0072,DRAIN,0,0
60784,1639825826,30310,119,0.2188,8,0.0082,BACKFILL,1,0
60785,1639826035,30311,118,0.2188,8,0.0078,DRAIN,0,0
60786,1639826211,30312,118,0.2656,7,0.0086,DRAIN,0,0
60787,1639826247,30313,118,0.3125,6,0.0082,DRAIN,0,0
60788,1639826264,30314,118,0.3594,5,0.0080,DRAIN,0,0
60789,1639826357,30315,118,0.4219,4,0.0078,DRAIN,0,0
60790,1639826387,30316,118,0.4688,3,0.0077,DRAIN,0,0
60791,1639826569,30317,118,0.7188,2,0.0087,DRAIN,0,0
60792,1639826758,30318,118,0.9688,1,0.0072,LJF,1,0
60793,1639828085,30318,118,0.0288,2,0.0069,DRAIN,0,0
60794,1639828183,30318,119,0.0288,2,0.0068,DRAIN,0,0
60795,1639828502,30318,120,0.0288,2,0.0064,DRAIN,0,0
60796,1639828552,30318,121,0.0288,2,0.0066,DRAIN,0,0
60797,1639829936,30318,122,0.0288,2,0.0064,DRAIN,0,0
60798,1639834489,30319,122,0.0601,1,0.0071,BACKFILL,1,0
60799,1639837053,30319,122,0.0288,2,0.0064,DRAIN,0,0
60800,1639837691,30319,123,0.0288,2,0.0074,DRAIN,0,0
60801,1639837707,30319,124,0.0288,2,0.0067,DRAIN,0,0
60802,1639837715,30319,125,0.0288,2,0.0074,DRAIN,0,0
60803,1639839563,30319,126,0.0288,2,0.0069,DRAIN,0,0
60804,1639840111,30319,127,0.0288,2,0.0076,DRAIN,0,0
60805,1639840157,30320,127,0.9688,1,0.0097,LJF+BACKFILL,4,0
60806,1639840234,30321,123,0.5146,4,0.0107,BACKFILL,5,0
60807,1639842297,30322,118,0.3750,8,0.0128,BACKFILL,9,0
60808,1639842375,30323,109,0.0781,16,0.0077,DRAIN,0,0
60809,1639842490,30324,109,0.1094,15,0.0066,DRAIN,0,0
60810,1639842492,30325,109,0.1406,14,0.0062,DRAIN,0,0
60811,1639843052,30326,109,0.1719,13,0.0062,DRAIN,0,0
60812,1639847030,30327,109,0.3281,12,0.0250,BACKFILL,1,0
60813,1639847047,30328,108,0.2061,12,0.0074,DRAIN,0,0
60814,1639847080,30329,108,0.3311,11,0.0072,BACKFILL,1,0
60815,1639847186,30330,107,0.1279,11,0.0066,DRAIN,0,0
60816,1639848135,30330,108,0.1279,11,0.0073,BACKFILL,1,0
60817,1639848559,30330,108,0.0967,12,0.0071,BACKFILL,1,0
60818,1639848680,30330,108,0.0654,13,0.0063,DRAIN,0,0
60819,1639848748,30331,108,0.0967,12,0.0062,DRAIN,0,0
60820,1639848770,30331,109,0.0967,12,0.0077,BACKFILL,1,0
60821,1639848835,30332,108,0.0654,12,0.0061,DRAIN,0,0
60822,1639849164,30333,108,0.0967,11,0.0060,DRAIN,0,0
60823,1639849186,30334,108,0.1279,10,0.0061,DRAIN,0,0
60824,1639849338,30335,108,0.3779,9,0.0069,BACKFILL,1,0
60825,1639849943,30335,108,0.0029,10,0.0063,DRAIN,0,0
60826,1639850097,30335,109,0.0029,10,0.0068,DRAIN,0,0
60827,1639850189,30335,110,0.0029,10,0.0065,DRAIN,0,0
60828,1639850783,30336,110,0.0342,9,0.0071,BACKFILL,1,0
60829,1639850863,30337,109,0.0342,9,0.0074,BACKFILL,1,0
60830,1639851376,30338,108,0.0342,9,0.0075,BACKFILL,1,0
60831,1639851416,30339,107,0.0342,9,0.0066,DRAIN,0,0
60832,1639851525,30340,107,0.0811,8,0.0062,DRAIN,0,0
60833,1639851742,30341,107,0.1123,7,0.0061,DRAIN,0,0
60834,1639851747,30342,107,0.1748,6,0.0061,DRAIN,0,0
60835,1639852382,30343,107,0.2217,5,0.0061,DRAIN,0,0
60836,1639852500,30344,107,0.2529,4,0.0068,BACKFILL,1,0
60837,1639852584,30345,106,0.0342,4,0.0065,DRAIN,0,0
60838,1639852697,30346,106,0.4092,3,0.0066,BACKFILL,1,0
60839,1639853481,30347,105,0.4375,3,0.0069,BACKFILL,1,0
60840,1639854324,30348,104,0.4375,3,0.0073,BACKFILL,1,0
60841,1639854381,30349,103,0.4375,3,0.0078,BACKFILL,1,0
60842,1639854622,30350,102,0.4375,3,0.0072,BACKFILL,1,0
60843,1639854721,30350,102,0.1875,4,0.0061,DRAIN,0,0
60844,1639854723,30350,103,0.1875,4,0.0061,DRAIN,0,0
60845,1639854740,30350,104,0.1875,4,0.0058,DRAIN,0,0
60846,1639854741,30350,105,0.1875,4,0.0066,DRAIN,0,0
60847,1639854801,30350,106,0.1875,4,0.0070,BACKFILL,1,0
60848,1639854820,30351,105,0.3750,4,0.0069,DRAIN,0,0
60849,1639857012,30352,105,0.6250,3,0.0064,LJF,1,0
60850,1639858881,30353,104,0.3750,3,0.0066,BACKFILL,1,0
60851,1639859137,30354,103,0.3750,3,0.0066,BACKFILL,1,0
60852,1639859370,30355,102,0.3750,3,0.0140,BACKFILL,1,0
60853,1639859575,30356,101,0.6250,3,0.0119,LJF,1,0
60854,1639859697,30357,100,0.3750,3,0.0117,BACKFILL,1,0
60855,1639859947,30358,99,0.3750,3,0.0072,BACKFILL,1,0
60856,1639860432,30359,98,0.1875,3,0.0060,DRAIN,0,0
60857,1639862193,30360,98,0.4375,2,0.0062,BACKFILL,1,0
60858,1639864421,30361,97,0.4375,2,0.0084,BACKFILL,1,0
60859,1639866628,30362,96,0.4375,2,0.0064,BACKFILL,1,0
60860,1639868873,30363,95,0.4375,2,0.0063,BACKFILL,1,0
60861,1639871130,30364,94,0.4375,2,0.0068,BACKFILL,1,0
60862,1639872337,30364,94,0.1875,3,0.0061,DRAIN,0,0
60863,1639873364,30365,94,0.4375,2,0.0058,DRAIN,0,0
60864,1639873796,30365,107,0.4375,2,0.0194,BACKFILL,13,0
60865,1639873796,30365,94,0.0312,15,0.0063,DRAIN,0,0
60866,1639873796,30365,94,0.0312,15,0.0057,DRAIN,0,0
60867,1639873796,30365,94,0.0312,15,0.0053,DRAIN,0,0
60868,1639873796,30365,94,0.0312,15,0.0192,DRAIN,0,0
60869,1639873796,30365,94,0.0312,15,0.0055,DRAIN,0,0
60870,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60871,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60872,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60873,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60874,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60875,1639873796,30365,94,0.0312,15,0.0052,DRAIN,0,0
60876,1639873796,30365,94,0.0312,15,0.0051,DRAIN,0,0
60877,1639873797,30365,99,0.0312,15,0.0076,BACKFILL,1,0
60878,1639873797,30365,98,0.0000,16,0.0063,DRAIN,0,0
60879,1639873797,30365,98,0.0000,16,0.0056,DRAIN,0,0
60880,1639873797,30365,98,0.0000,16,0.0055,DRAIN,0,0
60881,1639873797,30365,98,0.0000,16,0.0055,DRAIN,0,0
60882,1639873800,30365,99,0.0000,16,0.0058,DRAIN,0,0
60883,1639874264,30366,99,0.0312,15,0.0065,BACKFILL,1,0
60884,1639874297,30367,98,0.0312,15,0.0064,BACKFILL,1,0
60885,1639874322,30368,97,0.0312,15,0.0068,BACKFILL,1,0
60886,1639874323,30369,96,0.0312,15,0.0069,BACKFILL,1,0
60887,1639874324,30370,95,0.0312,15,0.0065,BACKFILL,1,0
60888,1639874332,30371,94,0.0312,15,0.0057,DRAIN,0,0
60889,1639874341,30372,94,0.0625,14,0.0056,DRAIN,0,0
60890,1639874344,30373,94,0.0938,13,0.0054,DRAIN,0,0
60891,1639874346,30374,94,0.1250,12,0.0054,DRAIN,0,0
60892,1639874368,30375,94,0.1562,11,0.0053,DRAIN,0,0
60893,1639874373,30376,94,0.1875,10,0.0053,DRAIN,0,0
60894,1639874395,30377,94,0.2188,9,0.0053,DRAIN,0,0
60895,1639874437,30378,94,0.2500,8,0.0060,DRAIN,0,0
60896,1639874451,30379,94,0.2812,7,0.0056,DRAIN,0,0
60897,1639874791,30380,94,0.3125,6,0.0055,DRAIN,0,0
60898,1639874801,30381,94,0.3438,5,0.0056,DRAIN,0,0
60899,1639874813,30382,94,0.3750,4,0.0054,DRAIN,0,0
60900,1639874862,30383,94,0.4062,3,0.0053,DRAIN,0,0
60901,1639874875,30384,94,0.4375,2,0.0052,DRAIN,0,0
60902,1639875611,30384,95,0.4375,2,0.0055,DRAIN,0,0
60903,1639875612,30384,96,0.4375,2,0.0054,DRAIN,0,0
60904,1639875624,30384,97,0.4375,2,0.0056,DRAIN,0,0
60905,1639875627,30384,98,0.4375,2,0.0055,DRAIN,0,0
60906,1639875629,30384,99,0.4375,2,0.0056,DRAIN,0,0
60907,1639875632,30384,100,0.4375,2,0.0057,DRAIN,0,0
60908,1639876401,30385,100,0.5000,1,0.0060,LJF,1,0
60909,1639879784,30385,100,0.0000,2,0.0054,DRAIN,0,0
60910,1639879826,30385,101,0.0000,2,0.0107,DRAIN,0,0
60911,1639879841,30385,102,0.0000,2,0.0121,DRAIN,0,0
60912,1639879859,30385,103,0.0000,2,0.0111,DRAIN,0,0
60913,1639879868,30385,104,0.0000,2,0.0105,DRAIN,0,0
60914,1639879878,30385,105,0.0000,2,0.0098,DRAIN,0,0
60915,1639879887,30385,106,0.0000,2,0.0095,DRAIN,0,0
60916,1639879901,30385,107,0.0000,2,0.0097,DRAIN,0,0
60917,1639879916,30385,108,0.0000,2,0.0087,DRAIN,0,0
60918,1639879936,30385,109,0.0000,2,0.0107,DRAIN,0,0
60919,1639879944,30385,110,0.0000,2,0.0102,DRAIN,0,0
60920,1639879956,30385,111,0.0000,2,0.0103,DRAIN,0,0
60921,1639879964,30385,112,0.0000,2,0.0096,DRAIN,0,0
60922,1639879978,30385,113,0.0000,2,0.0115,DRAIN,0,0
60923,1639879986,30385,114,0.0000,2,0.0115,DRAIN,0,0
60924,1639879998,30385,115,0.0000,2,0.0123,DRAIN,0,0
60925,1639880016,30385,116,0.0000,2,0.0209,DRAIN,0,0
60926,1639880033,30385,117,0.0000,2,0.0084,DRAIN,0,0
60927,1639880039,30385,118,0.0000,2,0.0063,DRAIN,0,0
60928,1639880053,30385,119,0.0000,2,0.0069,DRAIN,0,0
60929,1639884427,30385,120,0.0000,2,0.0065,DRAIN,0,0
60930,1639884445,30385,121,0.0000,2,0.0068,DRAIN,0,0
60931,1639884449,30385,122,0.0000,2,0.0080,DRAIN,0,0
60932,1639895247,30385,123,0.0000,2,0.0072,DRAIN,0,0
60933,1639901976,30385,124,0.0000,2,0.0067,DRAIN,0,0
60934,1639902354,30385,125,0.0000,2,0.0070,DRAIN,0,0
60935,1639908638,30385,126,0.0000,2,0.0066,DRAIN,0,0
60936,1639908693,30385,127,0.0000,2,0.0074,DRAIN,0,0
60937,1639908700,30385,128,0.0000,2,0.0071,DRAIN,0,0
60938,1639910251,30385,129,0.0000,2,0.0099,DRAIN,0,0
60939,1639911175,30385,130,0.0000,2,0.0132,DRAIN,0,0
60940,1639922913,30385,131,0.0000,2,0.0079,DRAIN,0,0
60941,1639931510,30385,132,0.0000,2,0.0075,DRAIN,0,0
60942,1639936139,30385,133,0.0000,2,0.0079,DRAIN,0,0
60943,1639936185,30385,134,0.0000,2,0.0075,DRAIN,0,0
60944,1639938110,30385,149,0.0000,2,0.0097,DRAIN,0,0
60945,1639938110,30385,149,0.0000,2,0.0079,DRAIN,0,0
60946,1639938110,30385,149,0.0000,2,0.0074,DRAIN,0,0
60947,1639938110,30385,149,0.0000,2,0.0073,DRAIN,0,0
60948,1639938110,30385,149,0.0000,2,0.0074,DRAIN,0,0
60949,1639938110,30385,149,0.0000,2,0.0072,DRAIN,0,0
60950,1639938110,30385,149,0.0000,2,0.0072,DRAIN,0,0
60951,1639938110,30385,149,0.0000,2,0.0072,DRAIN,0,0
60952,1639938110,30385,149,0.0000,2,0.0222,DRAIN,0,0
60953,1639938110,30385,149,0.0000,2,0.0075,DRAIN,0,0
60954,1639938110,30385,149,0.0000,2,0.0073,DRAIN,0,0
60955,1639938110,30385,149,0.0000,2,0.0072,DRAIN,0,0
60956,1639938110,30385,149,0.0000,2,0.0078,DRAIN,0,0
60957,1639938110,30385,149,0.0000,2,0.0086,DRAIN,0,0
60958,1639938110,30385,149,0.0000,2,0.0085,DRAIN,0,0
60959,1639938111,30385,151,0.0000,2,0.0101,DRAIN,0,0
60960,1639938111,30385,151,0.0000,2,0.0089,DRAIN,0,0
60961,1639938112,30385,152,0.0000,2,0.0090,DRAIN,0,0
60962,1639938115,30385,153,0.0000,2,0.0100,DRAIN,0,0
60963,1639938225,30385,154,0.0000,2,0.0093,DRAIN,0,0
60964,1639938889,30385,155,0.0000,2,0.0102,DRAIN,0,0
60965,1639938929,30385,156,0.0000,2,0.0095,DRAIN,0,0
60966,1639938942,30385,159,0.0000,2,0.0156,DRAIN,0,0
60967,1639938942,30385,159,0.0000,2,0.0097,DRAIN,0,0
60968,1639938942,30385,159,0.0000,2,0.0092,DRAIN,0,0
60969,1639938962,30385,160,0.0000,2,0.0096,DRAIN,0,0
60970,1639939089,30385,161,0.0000,2,0.0104,DRAIN,0,0
60971,1639939124,30385,162,0.0000,2,0.0098,DRAIN,0,0
60972,1639939142,30385,163,0.0000,2,0.0102,DRAIN,0,0
60973,1639939540,30385,164,0.0000,2,0.0099,DRAIN,0,0
60974,1639939765,30385,166,0.0000,2,0.0108,DRAIN,0,0
60975,1639939765,30385,166,0.0000,2,0.0095,DRAIN,0,0
60976,1639939785,30385,167,0.0000,2,0.0106,DRAIN,0,0
60977,1639941195,30385,168,0.0000,2,0.0101,DRAIN,0,0
60978,1639942321,30385,169,0.0000,2,0.0109,DRAIN,0,0
60979,1639945461,30386,169,0.5000,1,0.0116,LJF,1,0
60980,1639945673,30386,169,0.0000,2,0.0094,DRAIN,0,0
60981,1639949963,30386,170,0.0000,2,0.0091,DRAIN,0,0
60982,1639952524,30386,171,0.0000,2,0.0098,DRAIN,0,0
60983,1639956316,30386,172,0.0000,2,0.0092,DRAIN,0,0
60984,1639958029,30386,173,0.0000,2,0.0098,DRAIN,0,0
60985,1639962801,30387,173,0.5000,1,0.0160,BACKFILL,7,0
60986,1639962937,30388,166,0.0625,7,0.0122,BACKFILL,1,0
60987,1639965660,30388,166,0.0000,8,0.0092,DRAIN,0,0
60988,1639966055,30388,167,0.0000,8,0.0113,DRAIN,0,0
60989,1639966140,30389,167,0.0625,7,0.0114,BACKFILL,2,0
60990,1639966229,30389,166,0.0000,9,0.0098,DRAIN,0,0
60991,1639966746,30389,167,0.0000,9,0.0096,DRAIN,0,0
60992,1639967218,30389,168,0.0000,9,0.0090,DRAIN,0,0
60993,1639968149,30389,169,0.0000,9,0.0098,DRAIN,0,0
60994,1639968454,30390,169,0.0312,8,0.0102,BACKFILL,1,0
60995,1639968486,30391,168,0.0312,8,0.0098,BACKFILL,1,0
60996,1639969149,30391,168,0.0000,9,0.0096,DRAIN,0,0
60997,1639970795,30392,168,0.0312,8,0.0095,BACKFILL,1,0
60998,1639970821,30393,167,0.0312,8,0.0103,BACKFILL,1,0
60999,1639971297,30393,175,0.0000,9,0.0109,DRAIN,0,0
61000,1639971297,30393,175,0.0000,9,0.0096,DRAIN,0,0
61001,1639971297,30393,175,0.0000,9,0.0090,DRAIN,0,0
61002,1639971297,30393,175,0.0000,9,0.0089,DRAIN,0,0
61003,1639971297,30393,175,0.0000,9,0.0089,DRAIN,0,0
61004,1639971297,30393,175,0.0000,9,0.0088,DRAIN,0,0
61005,1639971297,30393,175,0.0000,9,0.0088,DRAIN,0,0
61006,1639971297,30393,175,0.0000,9,0.0088,DRAIN,0,0
61007,1639971297,30393,175,0.0000,9,0.0087,DRAIN,0,0
61008,1639971298,30393,177,0.0000,9,0.0163,DRAIN,0,0
61009,1639971298,30393,177,0.0000,9,0.0091,DRAIN,0,0
61010,1639971299,30393,182,0.0000,9,0.0110,DRAIN,0,0
61011,1639971299,30393,182,0.0000,9,0.0094,DRAIN,0,0
61012,1639971299,30393,182,0.0000,9,0.0090,DRAIN,0,0
61013,1639971299,30393,182,0.0000,9,0.0089,DRAIN,0,0
61014,1639971299,30393,182,0.0000,9,0.0088,DRAIN,0,0
61015,1639971300,30393,183,0.0000,9,0.0103,DRAIN,0,0
61016,1639973115,30394,183,0.0312,8,0.0106,BACKFILL,1,0
61017,1639973166,30395,182,0.0312,8,0.0103,BACKFILL,1,0
61018,1639975450,30396,181,0.0312,8,0.0107,BACKFILL,1,0
61019,1639975502,30397,180,0.0312,8,0.0108,BACKFILL,1,0
61020,1639977833,30398,179,0.0312,8,0.0110,BACKFILL,1,0
61021,1639977844,30399,178,0.0312,8,0.0304,BACKFILL,1,0
61022,1639978234,30400,177,0.0625,8,0.0117,BACKFILL,1,0
61023,1639978648,30400,177,0.0000,9,0.0098,DRAIN,0,0
61024,1639980165,30401,177,0.0312,8,0.0112,BACKFILL,1,0
61025,1639980178,30402,176,0.0312,8,0.0109,BACKFILL,1,0
61026,1639981671,30403,175,0.0625,8,0.0119,BACKFILL,2,0
