cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13873,1618447958,6918,23,0.0137,5,0.0013,DRAIN,0,0
13874,1618447974,6918,24,0.0137,5,0.0013,DRAIN,0,0
13875,1618447978,6918,25,0.0137,5,0.0014,DRAIN,0,0
13876,1618449176,6918,26,0.0137,5,0.0014,DRAIN,0,0
13877,1618449191,6918,27,0.0137,5,0.0013,DRAIN,0,0
13878,1618449195,6918,28,0.0137,5,0.0014,DRAIN,0,0
13879,1618449198,6918,29,0.0137,5,0.0014,DRAIN,0,0
13880,1618449252,6918,30,0.0137,5,0.0014,DRAIN,0,0
13881,1618449254,6918,31,0.0137,5,0.0014,DRAIN,0,0
13882,1618449255,6918,32,0.0137,5,0.0014,DRAIN,0,0
13883,1618449258,6918,33,0.0137,5,0.0016,DRAIN,0,0
13884,1618449261,6918,34,0.0137,5,0.0015,DRAIN,0,0
13885,1618449280,6918,35,0.0137,5,0.0016,DRAIN,0,0
13886,1618449281,6918,36,0.0137,5,0.0016,DRAIN,0,0
13887,1618449282,6918,37,0.0137,5,0.0014,DRAIN,0,0
13888,1618449283,6918,38,0.0137,5,0.0014,DRAIN,0,0
13889,1618449294,6918,39,0.0137,5,0.0015,DRAIN,0,0
13890,1618449315,6918,40,0.0137,5,0.0014,DRAIN,0,0
13891,1618449316,6918,41,0.0137,5,0.0015,DRAIN,0,0
13892,1618449317,6918,42,0.0137,5,0.0044,DRAIN,0,0
13893,1618449319,6918,43,0.0137,5,0.0015,DRAIN,0,0
13894,1618449320,6918,44,0.0137,5,0.0015,DRAIN,0,0
13895,1618449337,6918,45,0.0137,5,0.0015,DRAIN,0,0
13896,1618449707,6918,46,0.0137,5,0.0015,DRAIN,0,0
13897,1618449708,6918,47,0.0137,5,0.0015,DRAIN,0,0
13898,1618449709,6918,48,0.0137,5,0.0015,DRAIN,0,0
13899,1618449712,6918,49,0.0137,5,0.0015,DRAIN,0,0
13900,1618449724,6918,50,0.0137,5,0.0016,DRAIN,0,0
13901,1618451103,6918,51,0.0137,5,0.0015,DRAIN,0,0
13902,1618451105,6918,52,0.0137,5,0.0016,DRAIN,0,0
13903,1618453654,6919,52,0.0449,4,0.0020,BACKFILL,1,0
13904,1618453826,6919,52,0.0137,5,0.0016,DRAIN,0,0
13905,1618453827,6919,53,0.0137,5,0.0016,DRAIN,0,0
13906,1618454293,6919,54,0.0137,5,0.0016,DRAIN,0,0
13907,1618456480,6919,55,0.0137,5,0.0016,DRAIN,0,0
13908,1618457848,6920,55,0.1387,4,0.0033,BACKFILL,3,0
13909,1618458076,6921,52,0.0762,6,0.0022,BACKFILL,1,0
13910,1618458178,6922,51,0.0762,6,0.0021,BACKFILL,1,0
13911,1618463248,6923,50,0.0449,6,0.0020,DRAIN,0,0
13912,1618463495,6923,51,0.0449,6,0.0019,DRAIN,0,0
13913,1618464454,6924,51,0.0762,5,0.0026,DRAIN,0,0
13914,1618464883,6925,51,0.2012,4,0.0020,F4,1,0
13915,1618465378,6926,50,0.0679,4,0.0021,BACKFILL,1,0
13916,1618468602,6927,49,0.0366,4,0.0020,BACKFILL,1,0
13917,1618470529,6928,48,0.2104,4,0.0024,F4+BACKFILL,2,0
13918,1618470589,6929,46,0.1792,5,0.0027,DRAIN,0,0
13919,1618472578,6930,46,0.2417,4,0.0018,F4,1,0
13920,1618474002,6931,45,0.0532,4,0.0019,BACKFILL,1,0
13921,1618475929,6932,44,0.0532,4,0.0018,BACKFILL,1,0
13922,1618477168,6932,44,0.0220,5,0.0016,DRAIN,0,0
13923,1618477202,6932,45,0.0220,5,0.0016,DRAIN,0,0
13924,1618477205,6932,46,0.0220,5,0.0015,DRAIN,0,0
13925,1618477207,6932,47,0.0220,5,0.0015,DRAIN,0,0
13926,1618477210,6932,48,0.0220,5,0.0015,DRAIN,0,0
13927,1618477212,6932,49,0.0220,5,0.0015,DRAIN,0,0
13928,1618477222,6932,50,0.0220,5,0.0015,DRAIN,0,0
13929,1618477240,6932,51,0.0220,5,0.0015,DRAIN,0,0
13930,1618477242,6932,52,0.0220,5,0.0016,DRAIN,0,0
13931,1618477244,6932,53,0.0220,5,0.0016,DRAIN,0,0
13932,1618477246,6932,54,0.0220,5,0.0016,DRAIN,0,0
13933,1618477249,6932,55,0.0220,5,0.0016,DRAIN,0,0
13934,1618477384,6932,56,0.0220,5,0.0016,DRAIN,0,0
13935,1618477390,6932,57,0.0220,5,0.0021,DRAIN,0,0
13936,1618479402,6933,57,0.0532,4,0.0023,BACKFILL,1,0
13937,1618481329,6934,56,0.0493,4,0.0021,BACKFILL,1,0
13938,1618481408,6935,55,0.0493,4,0.0193,BACKFILL,1,0
13939,1618482567,6936,54,0.0493,4,0.0018,DRAIN,0,0
13940,1618489483,6937,54,0.0845,3,0.0021,BACKFILL,1,0
13941,1618489681,6937,54,0.0220,4,0.0017,DRAIN,0,0
13942,1618489683,6937,55,0.0220,4,0.0015,DRAIN,0,0
13943,1618489685,6937,56,0.0220,4,0.0053,DRAIN,0,0
13944,1618489697,6937,57,0.0220,4,0.0015,DRAIN,0,0
13945,1618489698,6937,58,0.0220,4,0.0015,DRAIN,0,0
13946,1618489700,6937,59,0.0220,4,0.0016,DRAIN,0,0
13947,1618490473,6937,60,0.0220,4,0.0015,DRAIN,0,0
13948,1618490629,6937,61,0.0220,4,0.0015,DRAIN,0,0
13949,1618490709,6938,61,0.5220,3,0.0033,F4+BACKFILL,4,0
13950,1618490769,6939,57,0.0356,6,0.0022,BACKFILL,1,0
13951,1618490843,6940,56,0.2095,6,0.0021,F4,1,0
13952,1618490847,6941,55,0.0449,6,0.0016,DRAIN,0,0
13953,1618490891,6941,56,0.0449,6,0.0020,BACKFILL,1,0
13954,1618492978,6941,56,0.0137,7,0.0017,DRAIN,0,0
13955,1618494399,6941,57,0.0137,7,0.0016,DRAIN,0,0
13956,1618494400,6942,57,0.0449,6,0.0021,BACKFILL,1,0
13957,1618495235,6942,57,0.0137,7,0.0017,DRAIN,0,0
13958,1618495297,6942,58,0.0137,7,0.0016,DRAIN,0,0
13959,1618495663,6942,59,0.0137,7,0.0016,DRAIN,0,0
13960,1618496525,6942,60,0.0137,7,0.0016,DRAIN,0,0
13961,1618496683,6943,60,0.0762,6,0.0023,BACKFILL,1,0
13962,1618499632,6943,60,0.0137,7,0.0017,DRAIN,0,0
13963,1618500873,6943,61,0.0137,7,0.0017,DRAIN,0,0
13964,1618501077,6943,62,0.0137,7,0.0017,DRAIN,0,0
13965,1618502527,6943,63,0.0137,7,0.0016,DRAIN,0,0
13966,1618503595,6944,63,0.0449,6,0.0021,BACKFILL,1,0
13967,1618503711,6945,62,0.0449,6,0.0022,BACKFILL,1,0
13968,1618503765,6946,61,0.0449,6,0.0021,BACKFILL,1,0
13969,1618503823,6947,60,0.0449,6,0.0021,BACKFILL,1,0
13970,1618503883,6948,59,0.0762,6,0.0021,BACKFILL,1,0
13971,1618503920,6949,58,0.0449,6,0.0017,DRAIN,0,0
13972,1618504257,6950,58,0.1074,5,0.0020,BACKFILL,1,0
13973,1618504645,6951,57,0.1074,5,0.0020,BACKFILL,1,0
13974,1618504842,6952,56,0.1074,5,0.0020,BACKFILL,1,0
13975,1618505039,6952,56,0.0449,6,0.0016,DRAIN,0,0
13976,1618505066,6953,56,0.1074,5,0.0020,BACKFILL,1,0
13977,1618505227,6954,55,0.1074,5,0.0032,BACKFILL,1,0
13978,1618505264,6955,54,0.1074,5,0.0031,BACKFILL,1,0
13979,1618506566,6956,53,0.2012,5,0.0021,F4,1,0
13980,1618507122,6956,53,0.0054,6,0.0017,DRAIN,0,0
13981,1618507717,6956,54,0.0054,6,0.0020,DRAIN,0,0
13982,1618507893,6956,55,0.0054,6,0.0017,DRAIN,0,0
13983,1618507964,6957,55,0.0679,5,0.0022,BACKFILL,1,0
13984,1618508150,6958,54,0.0679,5,0.0021,BACKFILL,1,0
13985,1618508586,6959,53,0.0679,5,0.0020,BACKFILL,1,0
13986,1618509024,6960,52,0.0679,5,0.0020,BACKFILL,1,0
13987,1618509434,6961,51,0.0679,5,0.0021,BACKFILL,1,0
13988,1618509876,6962,50,0.0679,5,0.0020,BACKFILL,1,0
13989,1618510227,6963,49,0.0679,5,0.0020,BACKFILL,1,0
13990,1618510253,6964,48,0.2012,5,0.0021,F4,1,0
13991,1618510584,6965,47,0.0679,5,0.0020,BACKFILL,1,0
13992,1618510744,6966,46,0.0679,5,0.0019,BACKFILL,1,0
13993,1618510840,6967,45,0.0679,5,0.0019,BACKFILL,1,0
13994,1618511001,6968,44,0.0679,5,0.0020,BACKFILL,1,0
13995,1618511197,6969,43,0.0679,5,0.0020,BACKFILL,1,0
13996,1618511632,6969,43,0.0054,6,0.0016,DRAIN,0,0
13997,1618512309,6970,43,0.1304,5,0.0025,BACKFILL,2,0
13998,1618512495,6970,42,0.0054,7,0.0017,DRAIN,0,0
13999,1618512510,6971,42,0.0991,6,0.0020,BACKFILL,1,0
14000,1618512631,6971,42,0.0054,7,0.0016,DRAIN,0,0
14001,1618513297,6971,43,0.0054,7,0.0045,DRAIN,0,0
14002,1618515835,6971,44,0.0054,7,0.0017,DRAIN,0,0
14003,1618516912,6971,45,0.0054,7,0.0015,DRAIN,0,0
14004,1618516929,6971,46,0.0054,7,0.0016,DRAIN,0,0
14005,1618516937,6971,47,0.0054,7,0.0015,DRAIN,0,0
14006,1618518397,6972,47,0.0679,6,0.0022,BACKFILL,1,0
14007,1618518608,6973,46,0.0679,6,0.0021,BACKFILL,1,0
14008,1618518771,6974,45,0.0679,6,0.0020,BACKFILL,1,0
14009,1618518988,6975,44,0.0679,6,0.0021,BACKFILL,1,0
14010,1618519202,6976,43,0.0679,6,0.0019,BACKFILL,1,0
14011,1618519393,6977,42,0.0679,6,0.0021,BACKFILL,1,0
14012,1618519509,6978,41,0.0366,6,0.0020,BACKFILL,1,0
14013,1618520745,6978,41,0.0054,7,0.0017,DRAIN,0,0
14014,1618525805,6979,41,0.2012,6,0.0021,F4,1,0
14015,1618526036,6980,40,0.0366,6,0.0016,DRAIN,0,0
14016,1618526593,6981,40,0.0991,5,0.0022,BACKFILL,1,0
14017,1618527321,6981,40,0.0054,6,0.0016,DRAIN,0,0
14018,1618527754,6981,41,0.0054,6,0.0015,DRAIN,0,0
14019,1618527761,6981,42,0.0054,6,0.0015,DRAIN,0,0
14020,1618527775,6981,43,0.0054,6,0.0015,DRAIN,0,0
14021,1618527783,6981,44,0.0054,6,0.0015,DRAIN,0,0
14022,1618528086,6981,45,0.0054,6,0.0015,DRAIN,0,0
14023,1618529169,6982,45,0.0991,5,0.0022,BACKFILL,1,0
14024,1618529576,6983,44,0.2012,5,0.0022,F4,1,0
14025,1618529960,6984,43,0.2012,5,0.0021,F4,1,0
14026,1618530163,6984,43,0.0054,6,0.0016,DRAIN,0,0
14027,1618536670,6985,43,0.0991,5,0.0025,BACKFILL,2,0
14028,1618536890,6986,41,0.0679,6,0.0021,BACKFILL,1,0
14029,1618537082,6987,40,0.0679,6,0.0020,BACKFILL,1,0
14030,1618537213,6988,39,0.0679,6,0.0020,BACKFILL,1,0
14031,1618537322,6989,38,0.0679,6,0.0020,BACKFILL,1,0
14032,1618537479,6990,37,0.0679,6,0.0020,BACKFILL,1,0
14033,1618541925,6990,37,0.0054,7,0.0016,DRAIN,0,0
14034,1618543872,6990,38,0.0054,7,0.0016,DRAIN,0,0
14035,1618544679,6991,38,0.0679,6,0.0022,BACKFILL,1,0
14036,1618544934,6991,38,0.0054,7,0.0016,DRAIN,0,0
14037,1618545089,6992,38,0.2012,6,0.0021,F4,1,0
14038,1618547470,6993,37,0.0366,6,0.0021,BACKFILL,1,0
14039,1618547573,6994,36,0.0366,6,0.0020,BACKFILL,1,0
14040,1618547750,6995,35,0.0366,6,0.0020,BACKFILL,1,0
14041,1618547893,6996,34,0.0366,6,0.0020,BACKFILL,1,0
14042,1618548218,6996,34,0.0054,7,0.0017,DRAIN,0,0
14043,1618549578,6997,34,0.2012,6,0.0021,F4,1,0
14044,1618551283,6998,33,0.2012,6,0.0020,F4,1,0
14045,1618551493,6999,32,0.0366,6,0.0021,BACKFILL,1,0
14046,1618551737,7000,31,0.0366,6,0.0016,DRAIN,0,0
14047,1618551879,7001,31,0.0991,5,0.0020,BACKFILL,1,0
14048,1618553448,7002,30,0.0991,5,0.0019,BACKFILL,1,0
14049,1618556617,7003,29,0.2012,5,0.0019,F4,1,0
14050,1618558276,7004,28,0.2646,5,0.0019,F4,1,0
14051,1618564327,7005,27,0.2104,5,0.0026,BACKFILL,1,0
14052,1618570566,7006,26,0.2812,5,0.0019,F4,1,0
14053,1618575127,7007,25,0.1562,5,0.0024,F4+BACKFILL,2,0
14054,1618576118,7008,23,0.0938,6,0.0019,F4,1,0
14055,1618576889,7009,22,0.0625,6,0.0020,BACKFILL,1,0
14056,1618577654,7010,21,0.0938,6,0.0027,F4,1,0
14057,1618583535,7010,21,0.0000,7,0.0015,DRAIN,0,0
14058,1618583566,7010,22,0.0000,7,0.0015,DRAIN,0,0
14059,1618584835,7010,23,0.0000,7,0.0015,DRAIN,0,0
14060,1618587467,7010,24,0.0000,7,0.0015,DRAIN,0,0
14061,1618587689,7010,25,0.0000,7,0.0015,DRAIN,0,0
14062,1618588909,7011,25,0.2500,6,0.0025,F4+BACKFILL,2,0
14063,1618588947,7012,23,0.1562,7,0.0024,BACKFILL,2,0
14064,1618588985,7013,21,0.1250,8,0.0022,BACKFILL,1,0
14065,1618589287,7013,21,0.0000,9,0.0016,DRAIN,0,0
14066,1618589665,7013,22,0.0000,9,0.0053,DRAIN,0,0
14067,1618589955,7013,23,0.0000,9,0.0015,DRAIN,0,0
14068,1618590410,7014,23,0.1250,8,0.0032,BACKFILL,3,0
14069,1618590505,7015,20,0.0312,10,0.0017,DRAIN,0,0
14070,1618592409,7015,21,0.0312,10,0.0015,DRAIN,0,0
14071,1618592800,7015,22,0.0312,10,0.0015,DRAIN,0,0
14072,1618595038,7015,23,0.0312,10,0.0018,BACKFILL,1,0
14073,1618595998,7015,23,0.0000,11,0.0015,DRAIN,0,0
14074,1618596225,7016,23,0.0312,10,0.0017,DRAIN,0,0
14075,1618596942,7017,23,0.2812,9,0.0026,BACKFILL,1,0
14076,1618597636,7017,23,0.0312,10,0.0019,BACKFILL,1,0
14077,1618597674,7017,23,0.0000,11,0.0015,DRAIN,0,0
14078,1618598202,7017,24,0.0000,11,0.0015,DRAIN,0,0
14079,1618598279,7018,24,0.0312,10,0.0019,DRAIN,0,0
14080,1618598489,7019,24,0.0938,9,0.0026,BACKFILL,2,0
14081,1618599015,7019,23,0.0215,11,0.0016,DRAIN,0,0
14082,1618599334,7020,23,0.1152,10,0.0023,BACKFILL,1,0
14083,1618599386,7020,23,0.0449,11,0.0018,DRAIN,0,0
14084,1618599817,7021,23,0.2012,10,0.0026,BACKFILL,1,0
14085,1618599861,7022,22,0.2012,10,0.0021,DRAIN,0,0
14086,1618599959,7023,22,0.2715,9,0.0021,BACKFILL,1,0
14087,1618600292,7024,21,0.1152,9,0.0020,DRAIN,0,0
14088,1618600438,7025,21,0.1465,8,0.0021,DRAIN,0,0
14089,1618600689,7026,21,0.1777,7,0.0019,DRAIN,0,0
14090,1618601282,7027,21,0.2095,6,0.0018,DRAIN,0,0
14091,1618601808,7028,21,0.3032,5,0.0019,BACKFILL,1,0
14092,1618602125,7028,21,0.0278,6,0.0015,DRAIN,0,0
14093,1618603608,7029,21,0.3032,5,0.0025,BACKFILL,2,0
14094,1618604142,7030,19,0.4595,6,0.0020,DRAIN,0,0
14095,1618604980,7030,20,0.4595,6,0.0019,DRAIN,0,0
14096,1618605495,7030,21,0.4595,6,0.0019,DRAIN,0,0
14097,1618605629,7031,21,0.5000,5,0.0019,DRAIN,0,0
14098,1618607159,7032,21,0.7500,4,0.0017,F4,1,0
14099,1618607271,7033,20,0.7500,4,0.0032,F4+BACKFILL,5,0
14100,1618607430,7034,15,0.0605,8,0.0018,BACKFILL,1,0
14101,1618607919,7035,14,0.0605,8,0.0016,BACKFILL,1,0
14102,1618608023,7036,13,0.0605,8,0.0014,DRAIN,0,0
14103,1618611329,7036,14,0.0605,8,0.0016,BACKFILL,1,0
14104,1618611427,7037,13,0.0605,8,0.0014,DRAIN,0,0
14105,1618612010,7038,13,0.1230,7,0.0018,BACKFILL,1,0
14106,1618612108,7039,12,0.1230,7,0.0016,BACKFILL,1,0
14107,1618612189,7040,11,0.1230,7,0.0013,DRAIN,0,0
14108,1618612665,7040,12,0.1230,7,0.0014,DRAIN,0,0
14109,1618612673,7040,13,0.1230,7,0.0013,DRAIN,0,0
14110,1618613186,7041,13,0.2168,6,0.0017,BACKFILL,1,0
14111,1618614361,7041,13,0.0918,7,0.0017,BACKFILL,1,0
14112,1618614408,7042,12,0.0918,7,0.0014,DRAIN,0,0
14113,1618614502,7043,12,0.1230,6,0.0013,DRAIN,0,0
14114,1618625208,7044,12,0.1855,5,0.0016,BACKFILL,1,0
14115,1618626538,7044,12,0.0586,6,0.0014,DRAIN,0,0
14116,1618628871,7045,12,0.1211,5,0.0013,DRAIN,0,0
14117,1618631830,7045,13,0.1211,5,0.0013,DRAIN,0,0
14118,1618632029,7045,14,0.1211,5,0.0015,BACKFILL,1,0
14119,1618632436,7045,14,0.0896,6,0.0017,BACKFILL,1,0
14120,1618632617,7045,14,0.0581,7,0.0017,BACKFILL,1,0
14121,1618633323,7046,13,0.0581,7,0.0014,DRAIN,0,0
14122,1618633409,7047,13,0.0896,6,0.0013,DRAIN,0,0
14123,1618633435,7047,14,0.0896,6,0.0016,BACKFILL,1,0
14124,1618633730,7048,13,0.0896,6,0.0013,DRAIN,0,0
14125,1618634172,7048,14,0.0896,6,0.0015,BACKFILL,1,0
14126,1618634499,7049,13,0.0896,6,0.0013,DRAIN,0,0
14127,1618635156,7050,13,0.1211,5,0.0013,DRAIN,0,0
14128,1618636264,7050,14,0.1211,5,0.0015,BACKFILL,1,0
14129,1618636301,7050,14,0.0896,6,0.0017,BACKFILL,1,0
14130,1618636302,7050,14,0.0493,7,0.0047,BACKFILL,1,0
14131,1618636306,7050,14,0.0090,8,0.0014,DRAIN,0,0
14132,1618636320,7050,15,0.0090,8,0.0013,DRAIN,0,0
14133,1618636321,7050,16,0.0090,8,0.0013,DRAIN,0,0
14134,1618636326,7050,17,0.0090,8,0.0014,DRAIN,0,0
14135,1618636339,7050,18,0.0090,8,0.0014,DRAIN,0,0
14136,1618636340,7050,19,0.0090,8,0.0014,DRAIN,0,0
14137,1618636344,7050,20,0.0090,8,0.0014,DRAIN,0,0
14138,1618636348,7050,21,0.0090,8,0.0019,DRAIN,0,0
14139,1618636818,7051,21,0.0405,7,0.0021,BACKFILL,1,0
14140,1618638021,7052,20,0.0405,7,0.0019,BACKFILL,1,0
14141,1618638151,7053,19,0.0405,7,0.0018,BACKFILL,1,0
14142,1618638443,7054,18,0.0405,7,0.0017,BACKFILL,1,0
14143,1618639344,7055,17,0.0405,7,0.0017,BACKFILL,1,0
14144,1618639353,7056,16,0.1252,7,0.0024,BACKFILL,3,0
14145,1618639504,7057,13,0.0447,9,0.0015,DRAIN,0,0
14146,1618639629,7058,13,0.1716,8,0.0017,BACKFILL,1,0
14147,1618640375,7059,12,0.0557,8,0.0014,DRAIN,0,0
14148,1618641022,7060,12,0.0959,7,0.0014,DRAIN,0,0
14149,1618641039,7061,12,0.1362,6,0.0013,DRAIN,0,0
14150,1618641755,7062,12,0.1765,5,0.0013,DRAIN,0,0
14151,1618643684,7063,12,0.2168,4,0.0017,BACKFILL,1,0
14152,1618644778,7064,11,0.2168,4,0.0013,DRAIN,0,0
14153,1618647818,7065,11,0.3730,3,0.0016,BACKFILL,1,0
14154,1618647958,7066,10,0.3730,3,0.0016,BACKFILL,1,0
14155,1618651947,7067,9,0.3730,3,0.0014,DRAIN,0,0
14156,1618657580,7068,9,0.5000,2,0.0013,DRAIN,0,0
14157,1618660446,7068,10,0.5000,2,0.0012,DRAIN,0,0
14158,1618661041,7068,11,0.5000,2,0.0015,BACKFILL,1,0
14159,1618661223,7068,11,0.4685,3,0.0017,BACKFILL,1,0
14160,1618661922,7068,11,0.4370,4,0.0017,BACKFILL,1,0
14161,1618661925,7068,11,0.3745,5,0.0018,BACKFILL,1,0
14162,1618661936,7068,11,0.3120,6,0.0017,BACKFILL,1,0
14163,1618661941,7068,11,0.2495,7,0.0018,BACKFILL,1,0
14164,1618662245,7069,10,0.2185,7,0.0014,DRAIN,0,0
14165,1618662578,7070,10,0.2500,6,0.0015,DRAIN,0,0
14166,1618665613,7070,11,0.2500,6,0.0016,BACKFILL,1,0
14167,1618665637,7070,11,0.2188,7,0.0017,BACKFILL,1,0
14168,1618668000,7070,10,0.1875,8,0.0014,DRAIN,0,0
14169,1618669122,7071,10,0.2500,7,0.0014,DRAIN,0,0
14170,1618669125,7072,10,0.3125,6,0.0014,DRAIN,0,0
14171,1618669136,7073,10,0.3750,5,0.0014,DRAIN,0,0
14172,1618669141,7074,10,0.4375,4,0.0013,DRAIN,0,0
14173,1618671013,7075,10,0.4688,3,0.0013,DRAIN,0,0
14174,1618671037,7076,10,0.5000,2,0.0012,DRAIN,0,0
14175,1618673357,7076,11,0.5000,2,0.0015,BACKFILL,1,0
14176,1618673360,7076,11,0.4597,3,0.0017,BACKFILL,1,0
14177,1618673377,7076,11,0.4285,4,0.0171,BACKFILL,1,0
14178,1618673397,7077,10,0.4375,4,0.0015,DRAIN,0,0
14179,1618673494,7078,10,0.4688,3,0.0013,DRAIN,0,0
14180,1618673536,7079,10,0.5000,2,0.0012,DRAIN,0,0
14181,1618677323,7079,11,0.5000,2,0.0016,BACKFILL,1,0
14182,1618677484,7079,11,0.4688,3,0.0017,BACKFILL,1,0
14183,1618677486,7080,10,0.3750,3,0.0013,DRAIN,0,0
14184,1618678934,7081,10,0.5000,2,0.0013,DRAIN,0,0
14185,1618682158,7082,10,0.7500,1,0.0012,DRAIN,0,0
14186,1618685374,7082,11,0.7500,1,0.0015,BACKFILL,1,0
14187,1618685398,7083,10,0.9688,1,0.0014,F4,1,0
14188,1618685831,7083,10,0.0938,2,0.0016,BACKFILL,1,0
14189,1618685849,7083,10,0.0625,3,0.0016,BACKFILL,1,0
14190,1618686922,7084,9,0.9062,3,0.0027,F4+BACKFILL,4,0
14191,1618686954,7084,6,0.1294,7,0.0054,BACKFILL,1,0
14192,1618687057,7085,5,0.3179,7,0.0017,F4,1,0
14193,1618688235,7085,5,0.0054,8,0.0014,DRAIN,0,0
14194,1618690774,7086,5,0.0366,7,0.0016,BACKFILL,1,0
14195,1618690999,7087,4,0.0366,7,0.0013,DRAIN,0,0
14196,1618691231,7088,4,0.0679,6,0.0012,DRAIN,0,0
14197,1618691249,7089,4,0.0991,5,0.0012,DRAIN,0,0
14198,1618691759,7089,5,0.0991,5,0.0015,BACKFILL,1,0
14199,1618691762,7089,5,0.0679,6,0.0016,BACKFILL,1,0
14200,1618691768,7089,5,0.0366,7,0.0020,BACKFILL,1,0
14201,1618692354,7090,4,0.0366,7,0.0013,DRAIN,0,0
14202,1618695250,7090,5,0.0366,7,0.0016,BACKFILL,1,0
14203,1618695353,7091,4,0.0366,7,0.0012,DRAIN,0,0
14204,1618697113,7091,5,0.0366,7,0.0013,DRAIN,0,0
14205,1618697159,7092,5,0.0679,6,0.0012,DRAIN,0,0
14206,1618697162,7093,5,0.0991,5,0.0012,DRAIN,0,0
14207,1618697168,7094,5,0.1304,4,0.0011,DRAIN,0,0
14208,1618698428,7094,6,0.1304,4,0.0014,BACKFILL,1,0
14209,1618698590,7095,5,0.1304,4,0.0011,DRAIN,0,0
14210,1618699283,7095,6,0.1304,4,0.0014,BACKFILL,1,0
14211,1618705338,7095,6,0.0991,5,0.0016,BACKFILL,1,0
14212,1618705520,7096,5,0.0991,5,0.0012,DRAIN,0,0
14213,1618705541,7096,6,0.0991,5,0.0012,DRAIN,0,0
14214,1618706298,7096,7,0.0991,5,0.0014,BACKFILL,1,0
14215,1618706521,7097,6,0.0991,5,0.0012,DRAIN,0,0
14216,1618710083,7098,6,0.1304,4,0.0014,BACKFILL,1,0
14217,1618712309,7098,6,0.0054,5,0.0012,DRAIN,0,0
14218,1618712321,7098,7,0.0054,5,0.0013,DRAIN,0,0
14219,1618712875,7098,8,0.0054,5,0.0013,DRAIN,0,0
14220,1618716632,7098,9,0.0054,5,0.0013,DRAIN,0,0
14221,1618719890,7098,10,0.0054,5,0.0013,DRAIN,0,0
14222,1618720048,7098,11,0.0054,5,0.0012,DRAIN,0,0
14223,1618722788,7098,12,0.0054,5,0.0013,DRAIN,0,0
14224,1618724893,7099,12,0.3179,4,0.0017,F4,1,0
14225,1618730031,7100,11,0.1616,4,0.0020,BACKFILL,1,0
14226,1618731683,7101,10,0.2554,4,0.0016,F4,1,0
14227,1618732653,7102,9,0.2554,4,0.0031,F4+BACKFILL,6,0
14228,1618732711,7103,3,0.0640,9,0.0016,DRAIN,0,0
14229,1618732937,7104,3,0.1187,8,0.0012,DRAIN,0,0
14230,1618734556,7105,3,0.1499,7,0.0012,DRAIN,0,0
14231,1618735431,7106,3,0.1812,6,0.0011,DRAIN,0,0
14232,1618738053,7107,3,0.2124,5,0.0011,DRAIN,0,0
14233,1618743172,7108,3,0.2554,4,0.0010,DRAIN,0,0
14234,1618743453,7109,3,0.2866,3,0.0010,DRAIN,0,0
14235,1618745540,7109,4,0.2866,3,0.0015,F4,1,0
14236,1618747324,7109,4,0.0815,4,0.0016,F4,1,0
14237,1618749552,7110,3,0.2461,4,0.0011,DRAIN,0,0
14238,1618752307,7110,4,0.2461,4,0.0014,F4,1,0
14239,1618752325,7110,4,0.1211,5,0.0013,DRAIN,0,0
14240,1618752724,7111,4,0.1523,4,0.0015,F4,1,0
14241,1618754479,7111,4,0.0273,5,0.0012,DRAIN,0,0
14242,1618754659,7111,5,0.0273,5,0.0012,DRAIN,0,0
14243,1618756460,7111,6,0.0273,5,0.0012,DRAIN,0,0
14244,1618756475,7111,7,0.0273,5,0.0012,DRAIN,0,0
14245,1618756491,7111,8,0.0273,5,0.0012,DRAIN,0,0
14246,1618759211,7111,9,0.0273,5,0.0042,DRAIN,0,0
14247,1618759650,7111,10,0.0273,5,0.0013,DRAIN,0,0
14248,1618759694,7111,11,0.0273,5,0.0013,DRAIN,0,0
14249,1618762555,7112,11,0.1523,4,0.0029,F4+BACKFILL,4,0
14250,1618762655,7113,7,0.0586,7,0.0018,F4,1,0
14251,1618764148,7114,6,0.3398,7,0.0020,F4+BACKFILL,2,0
14252,1618764682,7115,4,0.2148,8,0.0018,F4,1,0
14253,1618764752,7116,3,0.2148,8,0.0013,DRAIN,0,0
14254,1618765325,7117,3,0.3398,7,0.0012,DRAIN,0,0
14255,1618767955,7120,3,0.4336,4,0.0010,DRAIN,0,0
14256,1618767955,7120,3,0.4336,4,0.0010,DRAIN,0,0
14257,1618767955,7120,3,0.4336,4,0.0009,DRAIN,0,0
14258,1618768055,7121,3,0.4648,3,0.0010,DRAIN,0,0
14259,1618772708,7122,3,0.6699,2,0.0009,DRAIN,0,0
14260,1618772943,7122,4,0.6699,2,0.0013,F4,1,0
14261,1618772957,7122,4,0.6387,3,0.0014,F4,1,0
14262,1618772960,7122,4,0.6074,4,0.0014,F4,1,0
14263,1618777820,7122,4,0.5762,5,0.0015,F4,1,0
14264,1618777838,7122,4,0.5137,6,0.0015,F4,1,0
14265,1618777885,7123,3,0.5137,6,0.0011,DRAIN,0,0
14266,1618777995,7124,3,0.5762,5,0.0011,DRAIN,0,0
14267,1618778343,7125,3,0.6074,4,0.0010,DRAIN,0,0
14268,1618778357,7126,3,0.6387,3,0.0010,DRAIN,0,0
