cycle,root_branching_factor,selected_policy,possible_job_sets
97866,1,WFP,"|48469|"
97867,1,DRAIN,"|48471|"
97868,1,BACKFILL,"|48471|"
97869,1,WFP,"|48471|"
97870,1,BACKFILL,"|48245|"
97871,1,BACKFILL,"|48245|"
97872,1,BACKFILL,"|48245|"
97873,1,BACKFILL,"|48245|"
97874,1,BACKFILL,"|48245|"
97875,1,BACKFILL,"|48245|"
97876,1,WFP,"|48245|"
97877,1,BACKFILL,"|48112|"
97878,1,BACKFILL,"|48112|"
97879,1,BACKFILL,"|48112|"
97880,1,BACKFILL,"|48112|"
97881,1,BACKFILL,"|48112|"
97882,1,BACKFILL,"|48112|"
97883,1,BACKFILL,"|48112|"
97884,1,DRAIN,"|48112|"
97885,1,BACKFILL,"|48112|"
97886,1,BACKFILL,"|48112|"
97887,1,WFP,"|49124|"
97888,1,WFP,"|48832|"
97889,1,WFP,"|48833|"
97890,1,WFP,"|48834|"
97891,1,DRAIN,"|48835|"
97892,1,WFP,"|48835|"
97893,1,DRAIN,"|48838|"
97894,1,DRAIN,"|48838|"
97895,1,DRAIN,"|48838|"
97896,1,DRAIN,"|48838|"
97897,1,DRAIN,"|48838|"
97898,1,DRAIN,"|48838|"
97899,1,WFP,"|48838|"
97900,1,DRAIN,"|48840|"
97901,1,DRAIN,"|48840|"
97902,1,DRAIN,"|48840|"
97903,1,DRAIN,"|48840|"
97904,1,DRAIN,"|48840|"
97905,1,DRAIN,"|48840|"
97906,1,DRAIN,"|48840|"
97907,1,DRAIN,"|48840|"
97908,1,DRAIN,"|48840|"
97909,1,DRAIN,"|48840|"
97910,1,DRAIN,"|48840|"
97911,1,DRAIN,"|48840|"
97912,1,DRAIN,"|48840|"
97913,1,WFP,"|48840|"
97914,1,WFP,"|48841|"
97915,1,DRAIN,"|48842|"
97916,1,WFP,"|48842|"
97917,1,WFP,"|48843|"
97918,1,WFP,"|48844|"
97919,1,WFP,"|48845|"
97920,1,WFP,"|48846|"
97921,1,WFP,"|48847|"
97922,1,WFP,"|48848|"
97923,1,DRAIN,"|48897|"
97924,1,DRAIN,"|48897|"
97925,1,WFP+BACKFILL,"|48897|"
97926,1,DRAIN,"|48112|"
97927,1,BACKFILL,"|48112|"
97928,1,BACKFILL,"|48112|"
97929,1,BACKFILL,"|48112|"
97930,1,DRAIN,"|48112|"
97931,1,BACKFILL,"|48112|"
97932,1,BACKFILL,"|48112|"
97933,1,BACKFILL,"|48112|"
97934,1,BACKFILL,"|48112|"
97935,1,BACKFILL,"|48112|"
97936,1,BACKFILL,"|48112|"
97937,1,BACKFILL,"|48112|"
97938,1,BACKFILL,"|48112|"
97939,1,BACKFILL,"|48112|"
97940,1,BACKFILL,"|48112|"
97941,1,BACKFILL,"|48112|"
97942,1,BACKFILL,"|48112|"
97943,1,BACKFILL,"|48112|"
97944,1,BACKFILL,"|48112|"
97945,1,BACKFILL,"|48112|"
97946,1,BACKFILL,"|48112|"
97947,1,BACKFILL,"|48112|"
97948,1,BACKFILL,"|48112|"
97949,1,BACKFILL,"|48112|"
97950,1,BACKFILL,"|48112|"
97951,1,BACKFILL,"|48112|"
97952,1,BACKFILL,"|48112|"
97953,1,BACKFILL,"|48112|"
97954,1,BACKFILL,"|48112|"
97955,1,BACKFILL,"|48112|"
97956,1,BACKFILL,"|48112|"
97957,1,BACKFILL,"|48112|"
97958,1,BACKFILL,"|48112|"
97959,1,DRAIN,"|48112|"
97960,1,DRAIN,"|48112|"
97961,1,BACKFILL,"|48112|"
97962,1,BACKFILL,"|48112|"
97963,1,DRAIN,"|48112|"
97964,1,BACKFILL,"|48112|"
97965,1,BACKFILL,"|48112|"
97966,1,BACKFILL,"|48112|"
97967,1,BACKFILL,"|48112|"
97968,1,BACKFILL,"|48112|"
97969,1,BACKFILL,"|48112|"
97970,1,DRAIN,"|48112|"
97971,1,DRAIN,"|48112|"
97972,1,DRAIN,"|48112|"
97973,1,BACKFILL,"|48112|"
97974,1,BACKFILL,"|48112|"
97975,1,BACKFILL,"|48112|"
97976,1,BACKFILL,"|48112|"
97977,1,DRAIN,"|48112|"
97978,1,BACKFILL,"|48112|"
97979,1,BACKFILL,"|48112|"
97980,1,BACKFILL,"|48112|"
97981,1,BACKFILL,"|48594|"
97982,1,BACKFILL,"|48594|"
97983,1,WFP+BACKFILL,"|48594|"
97984,1,DRAIN,"|48112|"
97985,1,BACKFILL,"|48112|"
97986,1,BACKFILL,"|48112|"
97987,1,BACKFILL,"|48112|"
97988,1,BACKFILL,"|48112|"
97989,1,BACKFILL,"|48112|"
97990,1,BACKFILL,"|48112|"
97991,1,BACKFILL,"|48112|"
97992,1,BACKFILL,"|48112|"
97993,1,BACKFILL,"|48112|"
97994,1,BACKFILL,"|48112|"
97995,1,BACKFILL,"|48112|"
97996,1,BACKFILL,"|48112|"
97997,1,BACKFILL,"|48112|"
97998,1,BACKFILL,"|48112|"
97999,1,BACKFILL,"|48112|"
98000,1,BACKFILL,"|48112|"
98001,1,BACKFILL,"|48112|"
98002,1,DRAIN,"|48112|"
98003,1,BACKFILL,"|48112|"
98004,1,BACKFILL,"|48112|"
98005,1,BACKFILL,"|48112|"
98006,1,BACKFILL,"|48112|"
98007,1,BACKFILL,"|48112|"
98008,1,BACKFILL,"|48112|"
98009,1,BACKFILL,"|48112|"
98010,1,BACKFILL,"|48112|"
98011,1,BACKFILL,"|48112|"
98012,1,BACKFILL,"|48112|"
98013,1,BACKFILL,"|48112|"
98014,1,BACKFILL,"|48112|"
98015,1,BACKFILL,"|48112|"
98016,1,BACKFILL,"|48112|"
98017,1,BACKFILL,"|48112|"
98018,1,BACKFILL,"|48112|"
98019,1,BACKFILL,"|48112|"
98020,1,BACKFILL,"|48112|"
98021,1,BACKFILL,"|48112|"
98022,1,DRAIN,"|48112|"
98023,1,BACKFILL,"|48112|"
98024,1,BACKFILL,"|48112|"
98025,1,DRAIN,"|48112|"
98026,1,DRAIN,"|48112|"
98027,1,DRAIN,"|48112|"
98028,1,DRAIN,"|48112|"
98029,1,DRAIN,"|48112|"
98030,1,BACKFILL,"|48112|"
98031,1,BACKFILL,"|48112|"
98032,1,DRAIN,"|48112|"
98033,1,BACKFILL,"|48112|"
98034,1,DRAIN,"|48112|"
98035,1,BACKFILL,"|48112|"
98036,1,DRAIN,"|48112|"
98037,1,BACKFILL,"|48112|"
98038,1,DRAIN,"|48112|"
98039,1,BACKFILL,"|48112|"
98040,1,DRAIN,"|48112|"
98041,1,DRAIN,"|48112|"
98042,1,DRAIN,"|48112|"
98043,1,BACKFILL,"|48112|"
98044,1,BACKFILL,"|48112|"
98045,1,BACKFILL,"|48112|"
98046,1,BACKFILL,"|48112|"
98047,1,BACKFILL,"|48112|"
98048,1,BACKFILL,"|48112|"
98049,1,BACKFILL,"|48112|"
98050,1,BACKFILL,"|48112|"
98051,1,DRAIN,"|48112|"
98052,1,DRAIN,"|48942|"
98053,1,DRAIN,"|48942|"
98054,1,DRAIN,"|48942|"
98055,1,DRAIN,"|48942|"
98056,1,DRAIN,"|48942|"
98057,1,WFP,"|48942|"
98058,1,DRAIN,"|48950|"
98059,1,WFP,"|48950|"
98060,1,BACKFILL,"|48112|"
98061,1,DRAIN,"|48112|"
98062,1,DRAIN,"|48112|"
98063,1,DRAIN,"|48112|"
98064,1,DRAIN,"|48112|"
98065,1,DRAIN,"|48112|"
98066,1,DRAIN,"|48112|"
98067,1,DRAIN,"|48112|"
98068,1,DRAIN,"|48112|"
98069,1,DRAIN,"|48112|"
98070,1,DRAIN,"|48112|"
98071,1,DRAIN,"|48112|"
98072,1,DRAIN,"|48112|"
98073,1,DRAIN,"|48112|"
98074,1,DRAIN,"|48112|"
98075,1,DRAIN,"|48112|"
98076,1,DRAIN,"|48112|"
98077,1,DRAIN,"|48112|"
98078,1,DRAIN,"|48112|"
98079,1,WFP,"|48112|"
98080,1,BACKFILL,"|49104|"
98081,1,DRAIN,"|49104|"
98082,1,DRAIN,"|49104|"
98083,1,DRAIN,"|49104|"
98084,1,DRAIN,"|49104|"
98085,1,DRAIN,"|49104|"
98086,1,DRAIN,"|49104|"
98087,1,DRAIN,"|49104|"
98088,1,DRAIN,"|49104|"
98089,1,DRAIN,"|49104|"
98090,1,DRAIN,"|49104|"
98091,1,DRAIN,"|49104|"
98092,1,DRAIN,"|49104|"
98093,1,DRAIN,"|49104|"
98094,1,DRAIN,"|49104|"
98095,1,DRAIN,"|49104|"
98096,1,DRAIN,"|49104|"
98097,1,DRAIN,"|49104|"
98098,1,DRAIN,"|49104|"
98099,1,DRAIN,"|49104|"
98100,1,DRAIN,"|49104|"
98101,1,DRAIN,"|49104|"
98102,1,DRAIN,"|49104|"
98103,1,DRAIN,"|49104|"
98104,1,DRAIN,"|49104|"
98105,1,BACKFILL,"|49104|"
98106,1,BACKFILL,"|49104|"
98107,1,BACKFILL,"|49104|"
98108,1,DRAIN,"|49104|"
98109,1,DRAIN,"|49104|"
98110,1,BACKFILL,"|49104|"
98111,1,BACKFILL,"|49104|"
98112,1,BACKFILL,"|49104|"
98113,1,BACKFILL,"|49104|"
98114,1,DRAIN,"|49104|"
98115,1,DRAIN,"|49104|"
98116,1,DRAIN,"|49104|"
98117,1,DRAIN,"|49104|"
98118,1,DRAIN,"|49104|"
98119,1,DRAIN,"|49104|"
98120,1,DRAIN,"|49104|"
98121,1,DRAIN,"|49104|"
98122,1,DRAIN,"|49104|"
98123,1,DRAIN,"|49104|"
98124,1,DRAIN,"|49104|"
98125,1,BACKFILL,"|49104|"
98126,1,BACKFILL,"|49104|"
98127,1,DRAIN,"|49104|"
98128,1,DRAIN,"|49104|"
98129,1,DRAIN,"|49104|"
98130,1,DRAIN,"|49104|"
98131,1,DRAIN,"|49104|"
98132,1,BACKFILL,"|49104|"
98133,1,DRAIN,"|49104|"
98134,1,DRAIN,"|49104|"
98135,1,DRAIN,"|49104|"
98136,1,DRAIN,"|49104|"
98137,1,BACKFILL,"|49104|"
98138,1,DRAIN,"|49104|"
98139,1,BACKFILL,"|49104|"
98140,1,BACKFILL,"|49104|"
98141,1,DRAIN,"|49104|"
98142,1,DRAIN,"|49104|"
98143,1,DRAIN,"|49104|"
98144,1,DRAIN,"|49104|"
98145,1,DRAIN,"|49104|"
98146,1,DRAIN,"|49104|"
98147,1,DRAIN,"|49104|"
98148,1,DRAIN,"|49104|"
98149,1,DRAIN,"|49104|"
98150,1,DRAIN,"|49104|"
98151,1,DRAIN,"|49104|"
98152,1,DRAIN,"|49104|"
98153,1,DRAIN,"|49104|"
98154,1,DRAIN,"|49104|"
98155,1,DRAIN,"|49104|"
98156,1,DRAIN,"|49104|"
98157,1,DRAIN,"|49104|"
98158,1,DRAIN,"|49104|"
98159,1,DRAIN,"|49104|"
98160,1,DRAIN,"|49104|"
98161,1,DRAIN,"|49104|"
98162,1,DRAIN,"|49104|"
98163,1,DRAIN,"|49104|"
98164,1,DRAIN,"|49104|"
98165,1,DRAIN,"|49104|"
98166,1,DRAIN,"|49104|"
98167,1,DRAIN,"|49104|"
98168,1,DRAIN,"|49104|"
98169,1,DRAIN,"|49104|"
98170,1,DRAIN,"|49104|"
98171,1,DRAIN,"|49104|"
98172,1,DRAIN,"|49104|"
98173,1,DRAIN,"|49104|"
98174,1,DRAIN,"|49104|"
98175,1,DRAIN,"|49104|"
98176,1,DRAIN,"|49104|"
98177,1,DRAIN,"|49104|"
98178,1,DRAIN,"|49104|"
98179,1,DRAIN,"|49104|"
98180,1,DRAIN,"|49104|"
98181,1,DRAIN,"|49104|"
98182,1,DRAIN,"|49104|"
98183,1,DRAIN,"|49104|"
98184,1,DRAIN,"|49104|"
98185,1,DRAIN,"|49104|"
98186,1,DRAIN,"|49104|"
98187,1,DRAIN,"|49104|"
98188,1,DRAIN,"|49104|"
98189,1,DRAIN,"|49104|"
98190,1,DRAIN,"|49104|"
98191,1,DRAIN,"|49104|"
98192,1,DRAIN,"|49104|"
98193,1,DRAIN,"|49104|"
98194,1,DRAIN,"|49104|"
98195,1,DRAIN,"|49104|"
98196,1,DRAIN,"|49104|"
98197,1,DRAIN,"|49104|"
98198,1,DRAIN,"|49104|"
98199,1,DRAIN,"|49104|"
98200,1,DRAIN,"|49104|"
98201,1,DRAIN,"|49104|"
98202,1,DRAIN,"|49104|"
98203,1,DRAIN,"|49104|"
98204,1,DRAIN,"|49104|"
98205,1,DRAIN,"|49104|"
98206,1,DRAIN,"|49104|"
98207,1,DRAIN,"|49104|"
98208,1,DRAIN,"|49104|"
98209,1,DRAIN,"|49104|"
98210,1,DRAIN,"|49104|"
98211,1,DRAIN,"|49104|"
98212,1,DRAIN,"|49104|"
98213,1,DRAIN,"|49104|"
98214,1,DRAIN,"|49104|"
98215,1,DRAIN,"|49104|"
98216,1,DRAIN,"|49104|"
98217,1,DRAIN,"|49104|"
98218,1,DRAIN,"|49104|"
98219,1,DRAIN,"|49104|"
98220,1,DRAIN,"|49104|"
98221,1,DRAIN,"|49104|"
98222,1,DRAIN,"|49104|"
98223,1,DRAIN,"|49104|"
98224,1,DRAIN,"|49104|"
98225,1,DRAIN,"|49104|"
98226,1,DRAIN,"|49104|"
98227,1,DRAIN,"|49104|"
98228,1,DRAIN,"|49104|"
98229,1,DRAIN,"|49104|"
98230,1,DRAIN,"|49104|"
98231,1,DRAIN,"|49104|"
98232,1,DRAIN,"|49104|"
98233,1,DRAIN,"|49104|"
98234,1,DRAIN,"|49104|"
98235,1,DRAIN,"|49104|"
98236,1,DRAIN,"|49104|"
98237,1,DRAIN,"|49104|"
98238,1,DRAIN,"|49104|"
98239,1,DRAIN,"|49104|"
98240,1,DRAIN,"|49104|"
98241,1,DRAIN,"|49104|"
98242,1,DRAIN,"|49104|"
98243,1,DRAIN,"|49104|"
98244,1,DRAIN,"|49104|"
98245,1,DRAIN,"|49104|"
98246,1,DRAIN,"|49104|"
98247,1,DRAIN,"|49104|"
98248,1,DRAIN,"|49104|"
98249,1,DRAIN,"|49104|"
98250,1,DRAIN,"|49104|"
98251,1,DRAIN,"|49104|"
98252,1,DRAIN,"|49104|"
98253,1,DRAIN,"|49104|"
98254,1,BACKFILL,"|49196|"
98255,1,BACKFILL,"|49196|"
98256,1,WFP,"|49196|"
98257,1,WFP+BACKFILL,"|49197|"
98258,1,BACKFILL,"|49104|"
98259,1,BACKFILL,"|49104|"
98260,1,BACKFILL,"|49104|"
98261,1,BACKFILL,"|49104|"
98262,1,BACKFILL,"|49104|"
98263,1,BACKFILL,"|49104|"
98264,1,DRAIN,"|49104|"
98265,1,DRAIN,"|49104|"
98266,1,BACKFILL,"|49104|"
98267,1,BACKFILL,"|49104|"
98268,1,BACKFILL,"|49104|"
98269,1,BACKFILL,"|49104|"
98270,1,BACKFILL,"|49104|"
98271,1,DRAIN,"|49208|"
98272,1,DRAIN,"|49208|"
98273,1,WFP,"|49208|"
98274,1,WFP,"|49209|"
98275,1,BACKFILL,"|49210|"
98276,1,BACKFILL,"|49210|"
98277,1,BACKFILL,"|49210|"
98278,1,BACKFILL,"|49210|"
98279,1,BACKFILL,"|49210|"
98280,1,WFP,"|49210|"
98281,1,WFP,"|49211|"
98282,1,DRAIN,"|49104|"
98283,1,DRAIN,"|49104|"
98284,1,DRAIN,"|49104|"
98285,1,BACKFILL,"|49104|"
98286,1,WFP,"|49104|"
98287,1,WFP,"|48800|"
98288,1,DRAIN,"|48802|"
98289,1,DRAIN,"|48802|"
98290,1,BACKFILL,"|48802|"
98291,1,BACKFILL,"|48802|"
98292,1,DRAIN,"|48802|"
98293,1,DRAIN,"|48802|"
98294,1,DRAIN,"|48802|"
98295,1,DRAIN,"|48802|"
98296,1,WFP,"|48802|"
98297,1,BACKFILL,"|48804|"
98298,1,BACKFILL,"|48804|"
98299,1,DRAIN,"|48804|"
98300,1,DRAIN,"|48804|"
98301,1,DRAIN,"|48804|"
98302,1,DRAIN,"|48804|"
98303,1,DRAIN,"|48804|"
98304,1,DRAIN,"|48804|"
98305,1,DRAIN,"|48804|"
98306,1,DRAIN,"|48804|"
98307,1,WFP,"|48804|"
98308,1,DRAIN,"|48807|"
98309,1,DRAIN,"|48807|"
98310,1,WFP,"|48807|"
98311,1,DRAIN,"|48809|"
98312,1,DRAIN,"|48809|"
98313,1,BACKFILL,"|48809|"
98314,1,BACKFILL,"|48809|"
98315,1,BACKFILL,"|48809|"
98316,1,WFP,"|48809|"
98317,1,DRAIN,"|48811|"
98318,1,BACKFILL,"|48811|"
98319,1,BACKFILL,"|48811|"
98320,1,DRAIN,"|48811|"
98321,1,DRAIN,"|48811|"
98322,1,BACKFILL,"|48811|"
98323,1,DRAIN,"|48811|"
98324,1,BACKFILL,"|48811|"
98325,1,DRAIN,"|48811|"
98326,1,DRAIN,"|48811|"
98327,1,BACKFILL,"|48811|"
98328,1,BACKFILL,"|48811|"
98329,1,BACKFILL,"|48811|"
98330,1,DRAIN,"|48811|"
98331,1,BACKFILL,"|48811|"
98332,1,DRAIN,"|48811|"
98333,1,DRAIN,"|48811|"
98334,1,WFP,"|48811|"
98335,1,DRAIN,"|48814|"
98336,1,DRAIN,"|48814|"
98337,1,WFP,"|48814|"
98338,1,DRAIN,"|48816|"
98339,1,DRAIN,"|48816|"
98340,1,BACKFILL,"|48816|"
98341,1,DRAIN,"|48816|"
98342,1,DRAIN,"|48816|"
98343,1,DRAIN,"|48816|"
98344,1,DRAIN,"|48816|"
98345,1,DRAIN,"|48816|"
98346,1,DRAIN,"|48816|"
98347,1,DRAIN,"|48816|"
98348,1,DRAIN,"|48816|"
98349,1,BACKFILL,"|48816|"
98350,1,BACKFILL,"|48816|"
98351,1,DRAIN,"|48816|"
98352,1,DRAIN,"|48816|"
98353,1,DRAIN,"|48816|"
98354,1,WFP,"|49336|"
98355,1,DRAIN,"|48817|"
98356,1,DRAIN,"|48817|"
98357,1,DRAIN,"|48817|"
98358,1,BACKFILL,"|48817|"
98359,1,DRAIN,"|48817|"
98360,1,DRAIN,"|48817|"
98361,1,WFP,"|48817|"
98362,1,DRAIN,"|48818|"
98363,1,DRAIN,"|48818|"
98364,1,DRAIN,"|48818|"
98365,1,BACKFILL,"|48818|"
98366,1,BACKFILL,"|48818|"
98367,1,BACKFILL,"|48818|"
98368,1,BACKFILL,"|48818|"
98369,1,BACKFILL,"|48818|"
98370,1,BACKFILL,"|48818|"
98371,1,DRAIN,"|48818|"
98372,1,DRAIN,"|48818|"
98373,1,DRAIN,"|48818|"
98374,1,DRAIN,"|48818|"
98375,1,DRAIN,"|48818|"
98376,1,DRAIN,"|48818|"
98377,1,DRAIN,"|48818|"
98378,1,DRAIN,"|48818|"
98379,1,DRAIN,"|48818|"
98380,1,DRAIN,"|48818|"
98381,1,DRAIN,"|48818|"
98382,1,DRAIN,"|48818|"
98383,1,DRAIN,"|48818|"
98384,1,DRAIN,"|48818|"
98385,1,DRAIN,"|48818|"
98386,1,DRAIN,"|48818|"
98387,1,DRAIN,"|48818|"
98388,1,DRAIN,"|48818|"
98389,1,DRAIN,"|48818|"
98390,1,DRAIN,"|48818|"
98391,1,DRAIN,"|48818|"
98392,1,DRAIN,"|48818|"
98393,1,DRAIN,"|48818|"
98394,1,DRAIN,"|48818|"
98395,1,BACKFILL,"|48818|"
98396,1,BACKFILL,"|48818|"
98397,1,BACKFILL,"|48818|"
98398,1,DRAIN,"|48818|"
98399,1,DRAIN,"|48818|"
98400,1,DRAIN,"|48818|"
98401,1,DRAIN,"|48818|"
98402,1,DRAIN,"|48818|"
98403,1,DRAIN,"|48818|"
98404,1,DRAIN,"|48818|"
98405,1,DRAIN,"|48818|"
98406,1,DRAIN,"|48818|"
98407,1,DRAIN,"|48818|"
98408,1,DRAIN,"|48818|"
98409,1,BACKFILL,"|48818|"
98410,1,BACKFILL,"|48818|"
98411,1,BACKFILL,"|48818|"
98412,1,WFP,"|48818|"
98413,1,DRAIN,"|48851|"
98414,1,DRAIN,"|48851|"
98415,1,WFP,"|48851|"
98416,1,DRAIN,"|48853|"
98417,1,DRAIN,"|48853|"
98418,1,BACKFILL,"|48853|"
98419,1,BACKFILL,"|49385|"
98420,1,BACKFILL,"|49385|"
98421,1,BACKFILL,"|49385|"
98422,1,DRAIN,"|49385|"
98423,1,WFP+BACKFILL,"|49385|"
98424,1,BACKFILL,"|49399|"
98425,1,WFP,"|49399|"
98426,1,BACKFILL,"|48853|"
98427,1,BACKFILL,"|48853|"
98428,1,BACKFILL,"|48853|"
98429,1,BACKFILL,"|48853|"
98430,1,BACKFILL,"|48853|"
98431,1,WFP,"|48853|"
98432,1,BACKFILL,"|48854|"
98433,1,BACKFILL,"|48854|"
98434,1,DRAIN,"|48854|"
98435,1,DRAIN,"|49380|"
98436,1,DRAIN,"|49380|"
98437,1,WFP,"|49380|"
98438,1,BACKFILL,"|48854|"
98439,1,BACKFILL,"|48854|"
98440,1,BACKFILL,"|48854|"
98441,1,BACKFILL,"|48854|"
98442,1,BACKFILL,"|48854|"
98443,1,BACKFILL,"|48854|"
98444,1,BACKFILL,"|48854|"
98445,1,BACKFILL,"|48854|"
98446,1,DRAIN,"|48854|"
98447,1,BACKFILL,"|48854|"
98448,1,DRAIN,"|48854|"
98449,1,DRAIN,"|48854|"
98450,1,DRAIN,"|48854|"
98451,1,WFP+BACKFILL,"|48854|"
98452,1,BACKFILL,"|48855|"
98453,1,BACKFILL,"|48855|"
98454,1,BACKFILL,"|48855|"
98455,1,BACKFILL,"|48855|"
98456,1,BACKFILL,"|48855|"
98457,1,BACKFILL,"|48855|"
98458,1,BACKFILL,"|48855|"
98459,1,BACKFILL,"|48855|"
98460,1,BACKFILL,"|48855|"
98461,1,WFP+BACKFILL,"|49375|"
98462,1,DRAIN,"|48856|"
98463,1,DRAIN,"|48856|"
98464,1,WFP,"|48856|"
98465,1,DRAIN,"|48858|"
98466,1,WFP+BACKFILL,"|48858|"
98467,1,BACKFILL,"|49384|"
98468,1,BACKFILL,"|49384|"
98469,1,DRAIN,"|49384|"
98470,1,DRAIN,"|49384|"
98471,1,DRAIN,"|49384|"
98472,1,WFP,"|49384|"
98473,1,WFP+BACKFILL,"|48859|"
98474,1,DRAIN,"|48860|"
98475,1,BACKFILL,"|48860|"
98476,1,WFP,"|48860|"
98477,1,BACKFILL,"|48861|"
98478,1,WFP+BACKFILL,"|48861|"
98479,1,DRAIN,"|48862|"
98480,1,WFP,"|48862|"
98481,1,DRAIN,"|48864|"
98482,1,WFP,"|48864|"
98483,1,DRAIN,"|48865|"
98484,1,WFP,"|48865|"
98485,1,BACKFILL,"|48866|"
98486,1,DRAIN,"|48866|"
98487,1,DRAIN,"|48866|"
98488,1,DRAIN,"|48866|"
98489,1,DRAIN,"|48866|"
98490,1,DRAIN,"|48866|"
98491,1,DRAIN,"|48866|"
98492,1,DRAIN,"|48866|"
98493,1,DRAIN,"|48866|"
98494,1,DRAIN,"|48866|"
98495,1,WFP,"|48866|"
98496,1,BACKFILL,"|49374|"
98497,1,BACKFILL,"|49374|"
98498,1,BACKFILL,"|49374|"
98499,1,DRAIN,"|49374|"
98500,1,DRAIN,"|49374|"
98501,1,DRAIN,"|49374|"
98502,1,BACKFILL,"|49374|"
98503,1,DRAIN,"|49374|"
98504,1,DRAIN,"|49374|"
98505,1,DRAIN,"|49374|"
98506,1,DRAIN,"|49374|"
98507,1,DRAIN,"|49374|"
98508,1,DRAIN,"|49374|"
98509,1,WFP,"|49374|"
98510,1,WFP,"|48867|"
98511,1,DRAIN,"|48869|"
98512,1,WFP,"|48869|"
98513,1,DRAIN,"|48871|"
98514,1,WFP,"|48871|"
98515,1,DRAIN,"|48872|"
98516,1,WFP,"|48872|"
98517,1,DRAIN,"|48873|"
98518,1,DRAIN,"|48873|"
98519,1,DRAIN,"|48873|"
98520,1,DRAIN,"|48873|"
98521,1,DRAIN,"|48873|"
98522,1,DRAIN,"|48873|"
98523,1,DRAIN,"|48873|"
98524,1,DRAIN,"|48873|"
98525,1,DRAIN,"|48873|"
98526,1,DRAIN,"|48873|"
98527,1,DRAIN,"|48873|"
98528,1,DRAIN,"|48873|"
98529,1,DRAIN,"|48873|"
98530,1,DRAIN,"|48873|"
98531,1,DRAIN,"|48873|"
98532,1,BACKFILL,"|48873|"
98533,1,BACKFILL,"|48873|"
98534,1,BACKFILL,"|48873|"
98535,1,BACKFILL,"|48873|"
98536,1,BACKFILL,"|48873|"
98537,1,BACKFILL,"|48873|"
98538,1,DRAIN,"|48873|"
98539,1,DRAIN,"|48873|"
98540,1,DRAIN,"|48873|"
98541,1,DRAIN,"|48873|"
98542,1,DRAIN,"|48873|"
98543,1,DRAIN,"|48873|"
98544,1,BACKFILL,"|48873|"
98545,1,WFP,"|48873|"
98546,1,DRAIN,"|48875|"
98547,1,DRAIN,"|48875|"
98548,1,DRAIN,"|48875|"
98549,1,DRAIN,"|48875|"
98550,1,DRAIN,"|48875|"
98551,1,DRAIN,"|48875|"
98552,1,DRAIN,"|48875|"
98553,1,DRAIN,"|48875|"
98554,1,DRAIN,"|48875|"
98555,1,DRAIN,"|48875|"
98556,1,DRAIN,"|48875|"
98557,1,DRAIN,"|48875|"
98558,1,DRAIN,"|48875|"
98559,1,DRAIN,"|48875|"
98560,1,BACKFILL,"|48875|"
98561,1,BACKFILL,"|48875|"
98562,1,BACKFILL,"|48875|"
98563,1,DRAIN,"|48875|"
98564,1,DRAIN,"|48875|"
98565,1,WFP+BACKFILL,"|49437|"
98566,1,DRAIN,"|48929|"
98567,1,BACKFILL,"|48929|"
98568,1,BACKFILL,"|48929|"
98569,1,WFP,"|48929|"
98570,1,DRAIN,"|48930|"
98571,1,DRAIN,"|48930|"
98572,1,DRAIN,"|48930|"
98573,1,WFP,"|48930|"
98574,1,BACKFILL,"|48795|"
98575,1,BACKFILL,"|48795|"
98576,1,WFP,"|48795|"
98577,1,BACKFILL,"|49125|"
98578,1,BACKFILL,"|49125|"
98579,1,BACKFILL,"|49125|"
98580,1,BACKFILL,"|49125|"
98581,1,WFP+BACKFILL,"|49125|"
98582,1,DRAIN,"|49091|"
98583,1,BACKFILL,"|49091|"
98584,1,BACKFILL,"|49091|"
98585,1,BACKFILL,"|49091|"
98586,1,DRAIN,"|49091|"
98587,1,WFP,"|49091|"
98588,1,WFP,"|49092|"
98589,1,WFP,"|49129|"
98590,1,WFP,"|48877|"
98591,1,BACKFILL,"|49158|"
98592,1,BACKFILL,"|49158|"
98593,1,DRAIN,"|49158|"
98594,1,WFP,"|49158|"
98595,1,WFP+BACKFILL,"|49161|"
98596,1,BACKFILL,"|48882|"
98597,1,BACKFILL,"|48882|"
98598,1,WFP,"|48882|"
98599,1,WFP,"|48886|"
98600,1,WFP,"|48887|"
98601,1,BACKFILL,"|49130|"
98602,1,BACKFILL,"|49130|"
98603,1,BACKFILL,"|49130|"
98604,1,WFP,"|49130|"
98605,1,WFP,"|48972|"
98606,1,WFP,"|48973|"
98607,1,WFP,"|48975|"
98608,1,WFP,"|48976|"
98609,1,WFP,"|48977|"
98610,1,WFP,"|48978|"
98611,1,WFP,"|48979|"
98612,1,WFP,"|48980|"
98613,1,WFP,"|48981|"
98614,1,WFP,"|48982|"
98615,1,WFP,"|48983|"
98616,1,WFP,"|48984|"
98617,1,WFP,"|48985|"
98618,1,WFP,"|48986|"
98619,1,WFP,"|48987|"
98620,1,WFP,"|48988|"
98621,1,WFP,"|48989|"
98622,1,WFP,"|49408|"
98623,1,WFP,"|48990|"
98624,1,WFP,"|48991|"
98625,1,WFP,"|48992|"
98626,1,WFP,"|48993|"
98627,1,WFP,"|48994|"
98628,1,WFP,"|48995|"
98629,1,WFP,"|48996|"
98630,1,WFP,"|48997|"
98631,1,WFP,"|48998|"
98632,1,WFP,"|48999|"
98633,1,WFP,"|49002|"
98634,1,WFP,"|49003|"
98635,1,WFP,"|49004|"
