cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19158,1622158942,9326,479,0.0369,7,0.0078,BACKFILL,1,0
19159,1622159799,9327,478,0.0369,7,0.0080,BACKFILL,1,0
19160,1622159874,9328,477,0.0369,7,0.0079,BACKFILL,1,0
19161,1622159978,9329,476,0.0369,7,0.0079,BACKFILL,1,0
19162,1622160008,9329,476,0.0056,8,0.0070,DRAIN,0,0
19163,1622160193,9329,477,0.0056,8,0.0070,DRAIN,0,0
19164,1622160195,9329,478,0.0056,8,0.0069,DRAIN,0,0
19165,1622160207,9329,479,0.0056,8,0.0073,DRAIN,0,0
19166,1622160209,9329,480,0.0056,8,0.0069,DRAIN,0,0
19167,1622160212,9329,481,0.0056,8,0.0070,DRAIN,0,0
19168,1622160214,9329,482,0.0056,8,0.0069,DRAIN,0,0
19169,1622160216,9329,483,0.0056,8,0.0069,DRAIN,0,0
19170,1622160228,9329,484,0.0056,8,0.0069,DRAIN,0,0
19171,1622160230,9329,485,0.0056,8,0.0069,DRAIN,0,0
19172,1622160232,9329,486,0.0056,8,0.0069,DRAIN,0,0
19173,1622161118,9330,486,0.0369,7,0.0082,BACKFILL,1,0
19174,1622161270,9330,486,0.0056,8,0.0072,DRAIN,0,0
19175,1622161283,9330,487,0.0056,8,0.0071,DRAIN,0,0
19176,1622161674,9330,488,0.0056,8,0.0115,DRAIN,0,0
19177,1622162007,9331,488,0.0369,7,0.0081,BACKFILL,1,0
19178,1622162009,9332,487,0.0369,7,0.0081,BACKFILL,1,0
19179,1622162106,9333,486,0.0369,7,0.0081,BACKFILL,1,0
19180,1622162184,9334,485,0.0369,7,0.0081,BACKFILL,1,0
19181,1622162227,9335,484,0.0369,7,0.0080,BACKFILL,1,0
19182,1622162345,9336,483,0.0369,7,0.0079,BACKFILL,1,0
19183,1622162424,9337,482,0.0369,7,0.0078,BACKFILL,1,0
19184,1622162448,9337,482,0.0056,8,0.0071,DRAIN,0,0
19185,1622162459,9337,483,0.0056,8,0.0070,DRAIN,0,0
19186,1622162622,9338,483,0.0369,7,0.0079,BACKFILL,1,0
19187,1622162726,9339,482,0.0369,7,0.0273,BACKFILL,1,0
19188,1622163029,9340,481,0.2598,7,0.0089,FAT,1,0
19189,1622163270,9341,480,0.0410,7,0.0081,BACKFILL,1,0
19190,1622163957,9342,479,0.0410,7,0.0081,BACKFILL,1,0
19191,1622164456,9343,478,0.0410,7,0.0081,BACKFILL,1,0
19192,1622164826,9343,478,0.0098,8,0.0071,DRAIN,0,0
19193,1622165120,9344,478,0.0410,7,0.0081,BACKFILL,1,0
19194,1622165291,9344,478,0.0098,8,0.0071,DRAIN,0,0
19195,1622165361,9345,478,0.0410,7,0.0080,BACKFILL,1,0
19196,1622165638,9346,477,0.0410,7,0.0079,BACKFILL,1,0
19197,1622165702,9347,476,0.0410,7,0.0078,BACKFILL,1,0
19198,1622165890,9348,475,0.0410,7,0.0078,BACKFILL,1,0
19199,1622166028,9348,475,0.0098,8,0.0070,DRAIN,0,0
19200,1622166310,9348,476,0.0098,8,0.0069,DRAIN,0,0
19201,1622166882,9349,476,0.0410,7,0.0079,BACKFILL,1,0
19202,1622167048,9350,475,0.0410,7,0.0078,BACKFILL,1,0
19203,1622167205,9350,475,0.0098,8,0.0069,DRAIN,0,0
19204,1622167287,9350,476,0.0098,8,0.0069,DRAIN,0,0
19205,1622168065,9351,476,0.0410,7,0.0078,BACKFILL,1,0
19206,1622168141,9351,476,0.0098,8,0.0069,DRAIN,0,0
19207,1622168238,9352,476,0.0410,7,0.0080,BACKFILL,1,0
19208,1622168284,9353,475,0.0410,7,0.0081,BACKFILL,1,0
19209,1622168478,9354,474,0.0410,7,0.0079,BACKFILL,1,0
19210,1622168560,9355,473,0.0410,7,0.0084,BACKFILL,1,0
19211,1622169384,9356,472,0.0410,7,0.0080,BACKFILL,1,0
19212,1622169663,9357,471,0.0410,7,0.0081,BACKFILL,1,0
19213,1622169766,9358,470,0.0410,7,0.0080,BACKFILL,1,0
19214,1622169901,9359,469,0.0410,7,0.0084,BACKFILL,1,0
19215,1622170570,9360,468,0.0410,7,0.0081,BACKFILL,1,0
19216,1622170971,9361,467,0.0410,7,0.0087,BACKFILL,1,0
19217,1622171108,9362,466,0.0410,7,0.0082,BACKFILL,1,0
19218,1622171789,9363,465,0.0410,7,0.0082,BACKFILL,1,0
19219,1622172142,9364,464,0.0410,7,0.0080,BACKFILL,1,0
19220,1622172301,9365,463,0.0410,7,0.0084,BACKFILL,1,0
19221,1622172513,9366,462,0.0410,7,0.0081,BACKFILL,1,0
19222,1622172762,9367,461,0.0410,7,0.0083,BACKFILL,1,0
19223,1622173009,9368,460,0.0410,7,0.0079,BACKFILL,1,0
19224,1622173385,9369,459,0.0410,7,0.0082,BACKFILL,1,0
19225,1622173961,9370,458,0.0410,7,0.0080,BACKFILL,1,0
19226,1622174235,9371,457,0.0410,7,0.0083,BACKFILL,1,0
19227,1622174397,9372,456,0.0830,7,0.0111,BACKFILL,2,0
19228,1622174406,9372,455,0.0205,9,0.0070,DRAIN,0,0
19229,1622174586,9373,455,0.0518,8,0.0090,BACKFILL,1,0
19230,1622174638,9374,454,0.0518,8,0.0158,DRAIN,0,0
19231,1622174669,9375,454,0.0830,7,0.0182,DRAIN,0,0
19232,1622175147,9376,454,0.1143,6,0.0177,DRAIN,0,0
19233,1622175419,9377,454,0.1455,5,0.0177,DRAIN,0,0
19234,1622175594,9378,454,0.2188,4,0.0248,DRAIN,0,0
19235,1622175764,9379,454,0.2500,3,0.0078,FAT,1,0
19236,1622181608,9379,454,0.0000,4,0.0067,DRAIN,0,0
19237,1622182782,9379,455,0.0000,4,0.0066,DRAIN,0,0
19238,1622184332,9380,455,0.2500,3,0.0075,FAT,1,0
19239,1622186227,9380,455,0.0000,4,0.0068,DRAIN,0,0
19240,1622186864,9380,456,0.0000,4,0.0066,DRAIN,0,0
19241,1622186905,9380,457,0.0000,4,0.0066,DRAIN,0,0
19242,1622188805,9380,458,0.0000,4,0.0066,DRAIN,0,0
19243,1622196014,9380,459,0.0000,4,0.0065,DRAIN,0,0
19244,1622202965,9380,460,0.0000,4,0.0066,DRAIN,0,0
19245,1622203115,9380,461,0.0000,4,0.0066,DRAIN,0,0
19246,1622203214,9380,462,0.0000,4,0.0066,DRAIN,0,0
19247,1622204256,9381,462,0.2500,3,0.0076,FAT,1,0
19248,1622209630,9381,462,0.0000,4,0.0067,DRAIN,0,0
19249,1622209736,9381,463,0.0000,4,0.0067,DRAIN,0,0
19250,1622210709,9381,464,0.0000,4,0.0067,DRAIN,0,0
19251,1622210879,9381,465,0.0000,4,0.0068,DRAIN,0,0
19252,1622211625,9381,466,0.0000,4,0.0067,DRAIN,0,0
19253,1622211821,9381,467,0.0000,4,0.0104,DRAIN,0,0
19254,1622215177,9381,468,0.0000,4,0.0067,DRAIN,0,0
19255,1622215194,9381,469,0.0000,4,0.0067,DRAIN,0,0
19256,1622216604,9381,470,0.0000,4,0.0067,DRAIN,0,0
19257,1622216719,9381,471,0.0000,4,0.0066,DRAIN,0,0
19258,1622216817,9382,471,0.2500,3,0.0076,FAT,1,0
19259,1622217974,9382,471,0.0000,4,0.0069,DRAIN,0,0
19260,1622217990,9382,472,0.0000,4,0.0068,DRAIN,0,0
19261,1622218137,9382,473,0.0000,4,0.0068,DRAIN,0,0
19262,1622218167,9382,474,0.0000,4,0.0067,DRAIN,0,0
19263,1622218314,9382,475,0.0000,4,0.0067,DRAIN,0,0
19264,1622218491,9382,476,0.0000,4,0.0067,DRAIN,0,0
19265,1622218656,9382,477,0.0000,4,0.0067,DRAIN,0,0
19266,1622218662,9382,478,0.0000,4,0.0067,DRAIN,0,0
19267,1622218677,9382,479,0.0000,4,0.0067,DRAIN,0,0
19268,1622218759,9382,480,0.0000,4,0.0067,DRAIN,0,0
19269,1622218860,9382,481,0.0000,4,0.0067,DRAIN,0,0
19270,1622219002,9382,482,0.0000,4,0.0067,DRAIN,0,0
19271,1622219123,9382,483,0.0000,4,0.0067,DRAIN,0,0
19272,1622219423,9382,484,0.0000,4,0.0068,DRAIN,0,0
19273,1622219602,9382,485,0.0000,4,0.0067,DRAIN,0,0
19274,1622220531,9382,486,0.0000,4,0.0068,DRAIN,0,0
19275,1622221869,9382,487,0.0000,4,0.0068,DRAIN,0,0
19276,1622223001,9382,488,0.0000,4,0.0068,DRAIN,0,0
19277,1622223039,9382,489,0.0000,4,0.0068,DRAIN,0,0
19278,1622223126,9382,490,0.0000,4,0.0068,DRAIN,0,0
19279,1622223459,9382,491,0.0000,4,0.0068,DRAIN,0,0
19280,1622223860,9382,492,0.0000,4,0.0068,DRAIN,0,0
19281,1622225742,9382,493,0.0000,4,0.0068,DRAIN,0,0
19282,1622226336,9382,494,0.0000,4,0.0069,DRAIN,0,0
19283,1622227447,9382,495,0.0000,4,0.0069,DRAIN,0,0
19284,1622227470,9382,496,0.0000,4,0.0096,DRAIN,0,0
19285,1622229581,9382,497,0.0000,4,0.0069,DRAIN,0,0
19286,1622229584,9382,498,0.0000,4,0.0069,DRAIN,0,0
19287,1622229597,9382,499,0.0000,4,0.0069,DRAIN,0,0
19288,1622229600,9382,500,0.0000,4,0.0069,DRAIN,0,0
19289,1622229921,9382,501,0.0000,4,0.0070,DRAIN,0,0
19290,1622230565,9382,502,0.0000,4,0.0069,DRAIN,0,0
19291,1622230928,9382,503,0.0000,4,0.0069,DRAIN,0,0
19292,1622230930,9382,504,0.0000,4,0.0070,DRAIN,0,0
19293,1622231781,9382,505,0.0000,4,0.0069,DRAIN,0,0
19294,1622231795,9382,506,0.0000,4,0.0078,DRAIN,0,0
19295,1622233295,9382,507,0.0000,4,0.0070,DRAIN,0,0
19296,1622234231,9382,508,0.0000,4,0.0070,DRAIN,0,0
19297,1622234249,9382,509,0.0000,4,0.0069,DRAIN,0,0
19298,1622234611,9382,510,0.0000,4,0.0070,DRAIN,0,0
19299,1622235415,9383,510,0.2500,3,0.0085,FAT,1,0
19300,1622237351,9383,510,0.0000,4,0.0073,DRAIN,0,0
19301,1622238436,9383,511,0.0000,4,0.0071,DRAIN,0,0
19302,1622238515,9383,512,0.0000,4,0.0073,DRAIN,0,0
19303,1622240754,9383,513,0.0000,4,0.0119,DRAIN,0,0
19304,1622243413,9384,513,0.2500,3,0.0088,FAT,1,0
19305,1622244110,9384,513,0.0000,4,0.0077,DRAIN,0,0
19306,1622249251,9384,514,0.0000,4,0.0141,DRAIN,0,0
19307,1622250187,9384,515,0.0000,4,0.0089,DRAIN,0,0
19308,1622260876,9384,516,0.0000,4,0.0077,DRAIN,0,0
19309,1622260910,9384,517,0.0000,4,0.0076,DRAIN,0,0
19310,1622261686,9384,518,0.0000,4,0.0076,DRAIN,0,0
19311,1622262726,9384,519,0.0000,4,0.0076,DRAIN,0,0
19312,1622264331,9384,520,0.0000,4,0.0076,DRAIN,0,0
19313,1622266226,9385,520,0.2500,3,0.0105,FAT+BACKFILL,3,0
19314,1622267328,9385,518,0.0234,6,0.0078,DRAIN,0,0
19315,1622267346,9385,519,0.0234,6,0.0076,DRAIN,0,0
19316,1622269317,9385,520,0.0234,6,0.0075,DRAIN,0,0
19317,1622275427,9385,521,0.0234,6,0.0084,DRAIN,0,0
19318,1622275806,9385,522,0.0234,6,0.0075,DRAIN,0,0
19319,1622276169,9386,522,0.2734,5,0.0107,BACKFILL,4,0
19320,1622276250,9387,518,0.0537,8,0.0091,BACKFILL,1,0
19321,1622277026,9388,517,0.0537,8,0.0088,BACKFILL,1,0
19322,1622279204,9389,516,0.0537,8,0.0085,BACKFILL,1,0
19323,1622281769,9390,515,0.0537,8,0.0086,BACKFILL,1,0
19324,1622284469,9391,514,0.0537,8,0.0086,BACKFILL,1,0
19325,1622287008,9391,514,0.0225,9,0.0079,DRAIN,0,0
19326,1622287050,9392,514,0.0537,8,0.0087,BACKFILL,1,0
19327,1622287075,9393,513,0.0957,8,0.0086,BACKFILL,1,0
19328,1622290476,9394,512,0.2725,8,0.0086,BACKFILL,1,0
19329,1622290521,9395,511,0.2725,8,0.0104,BACKFILL,4,0
19330,1622293173,9395,508,0.0215,12,0.0079,DRAIN,0,0
19331,1622293943,9395,509,0.0215,12,0.0155,DRAIN,0,0
19332,1622293959,9396,509,0.0527,11,0.0087,BACKFILL,1,0
19333,1622294908,9396,509,0.0215,12,0.0075,DRAIN,0,0
19334,1622295271,9396,510,0.0215,12,0.0074,DRAIN,0,0
19335,1622295353,9396,511,0.0215,12,0.0073,DRAIN,0,0
19336,1622295532,9396,512,0.0215,12,0.0075,DRAIN,0,0
19337,1622296538,9397,512,0.0527,11,0.0085,BACKFILL,1,0
19338,1622296663,9398,511,0.0527,11,0.0083,BACKFILL,1,0
19339,1622296745,9399,510,0.0947,11,0.0083,BACKFILL,1,0
19340,1622296764,9400,509,0.0947,11,0.0095,BACKFILL,2,0
19341,1622297220,9401,507,0.0322,12,0.0087,BACKFILL,1,0
19342,1622297314,9402,506,0.0742,12,0.0083,BACKFILL,1,0
19343,1622298626,9403,505,0.1338,12,0.0085,BACKFILL,1,0
19344,1622301321,9404,504,0.0400,12,0.0084,BACKFILL,1,0
19345,1622301748,9404,504,0.0088,13,0.0073,DRAIN,0,0
19346,1622301846,9405,504,0.0400,12,0.0081,BACKFILL,1,0
19347,1622302226,9406,503,0.1338,12,0.0082,BACKFILL,1,0
19348,1622303535,9407,502,0.0400,12,0.0081,BACKFILL,1,0
19349,1622303682,9408,501,0.1338,12,0.0091,BACKFILL,2,0
19350,1622304919,9409,499,0.0400,13,0.0085,BACKFILL,1,0
19351,1622305285,9410,498,0.2588,13,0.0100,BACKFILL,2,0
19352,1622305339,9411,496,0.1338,14,0.0093,BACKFILL,1,0
19353,1622305422,9412,495,0.1335,14,0.0097,BACKFILL,2,0
19354,1622305542,9413,493,0.0398,15,0.0083,BACKFILL,1,0
19355,1622305902,9414,492,0.0398,15,0.0081,BACKFILL,1,0
19356,1622306103,9415,491,0.0398,15,0.0080,BACKFILL,1,0
19357,1622306175,9416,490,0.0710,15,0.0088,BACKFILL,1,0
19358,1622306318,9417,489,0.0398,15,0.0080,BACKFILL,1,0
19359,1622306555,9418,488,0.0398,15,0.0079,BACKFILL,1,0
19360,1622307914,9419,487,0.0818,15,0.0090,BACKFILL,1,0
19361,1622308051,9420,486,0.0818,15,0.0086,BACKFILL,1,0
19362,1622308143,9421,485,0.1445,15,0.0092,BACKFILL,1,0
19363,1622308218,9422,484,0.1445,15,0.0090,BACKFILL,1,0
19364,1622308682,9423,483,0.0820,15,0.0087,BACKFILL,1,0
19365,1622308840,9424,482,0.1445,15,0.0090,BACKFILL,1,0
19366,1622309530,9425,481,0.1445,15,0.0088,BACKFILL,1,0
19367,1622309606,9426,480,0.1445,15,0.0089,BACKFILL,1,0
19368,1622310155,9427,479,0.0508,15,0.0079,BACKFILL,1,0
19369,1622310718,9428,478,0.0820,15,0.0091,BACKFILL,1,0
19370,1622311135,9429,477,0.0928,15,0.0090,BACKFILL,1,0
19371,1622311158,9430,476,0.1035,15,0.0101,BACKFILL,2,0
19372,1622311403,9431,474,0.0410,16,0.0079,BACKFILL,1,0
19373,1622311444,9432,473,0.1348,16,0.0094,BACKFILL,1,0
19374,1622311455,9433,472,0.0410,16,0.0079,BACKFILL,1,0
19375,1622311553,9434,471,0.0410,16,0.0079,BACKFILL,1,0
19376,1622311595,9435,470,0.0410,16,0.0077,BACKFILL,1,0
19377,1622311651,9436,469,0.0723,16,0.0089,BACKFILL,1,0
19378,1622311732,9437,468,0.0830,16,0.0090,BACKFILL,1,0
19379,1622311841,9438,467,0.0830,16,0.0089,BACKFILL,1,0
19380,1622312114,9439,466,0.1455,16,0.0091,BACKFILL,1,0
19381,1622312119,9440,465,0.0518,16,0.0079,BACKFILL,1,0
19382,1622312199,9441,464,0.0518,16,0.0078,BACKFILL,1,0
19383,1622312211,9442,463,0.1455,16,0.0091,BACKFILL,1,0
19384,1622312327,9443,462,0.1455,16,0.0088,BACKFILL,1,0
19385,1622312405,9444,461,0.1455,16,0.0087,BACKFILL,1,0
19386,1622312517,9445,460,0.0518,16,0.0077,BACKFILL,1,0
19387,1622312602,9446,459,0.1455,16,0.0086,BACKFILL,1,0
19388,1622312646,9447,458,0.0518,16,0.0077,BACKFILL,1,0
19389,1622313322,9448,457,0.0830,16,0.0084,BACKFILL,1,0
19390,1622313817,9449,456,0.0830,16,0.0086,BACKFILL,1,0
19391,1622313861,9450,455,0.0830,16,0.0084,BACKFILL,1,0
19392,1622313900,9451,454,0.0830,16,0.0085,BACKFILL,1,0
19393,1622314214,9452,453,0.0830,16,0.0083,BACKFILL,1,0
19394,1622314234,9453,452,0.0830,16,0.0082,BACKFILL,1,0
19395,1622314335,9454,451,0.0518,16,0.0076,BACKFILL,1,0
19396,1622314402,9455,450,0.1455,16,0.0087,BACKFILL,1,0
19397,1622314428,9456,449,0.0518,16,0.0076,BACKFILL,1,0
19398,1622314590,9457,448,0.0830,16,0.0089,BACKFILL,1,0
19399,1622314641,9458,447,0.0830,16,0.0096,BACKFILL,2,0
19400,1622314707,9459,445,0.0518,17,0.0080,BACKFILL,1,0
19401,1622314758,9460,444,0.0518,17,0.0079,BACKFILL,1,0
19402,1622314917,9461,443,0.0518,17,0.0077,BACKFILL,1,0
19403,1622314947,9462,442,0.0830,17,0.0100,BACKFILL,2,0
19404,1622315098,9463,440,0.0518,18,0.0080,BACKFILL,1,0
19405,1622315187,9464,439,0.0518,18,0.0080,BACKFILL,1,0
19406,1622315475,9465,438,0.0518,18,0.0081,BACKFILL,1,0
19407,1622315495,9466,437,0.0518,18,0.0080,BACKFILL,1,0
19408,1622315684,9467,436,0.0518,18,0.0150,BACKFILL,1,0
19409,1622315795,9468,435,0.0518,18,0.0080,BACKFILL,1,0
19410,1622315972,9469,434,0.0518,18,0.0075,BACKFILL,1,0
19411,1622316117,9470,433,0.0518,18,0.0079,BACKFILL,1,0
19412,1622316217,9471,432,0.0518,18,0.0080,BACKFILL,1,0
19413,1622316308,9472,431,0.0518,18,0.0096,BACKFILL,1,0
19414,1622316354,9473,430,0.0830,18,0.0110,BACKFILL,2,0
19415,1622316395,9474,428,0.0518,19,0.0088,BACKFILL,1,0
19416,1622316526,9475,427,0.0830,19,0.0112,BACKFILL,2,0
19417,1622316893,9476,425,0.0518,20,0.0090,BACKFILL,1,0
19418,1622317083,9477,424,0.0830,20,0.0117,BACKFILL,2,0
19419,1622317500,9478,422,0.0830,21,0.0116,BACKFILL,2,0
19420,1622317884,9479,420,0.0518,22,0.0105,BACKFILL,1,0
19421,1622318002,9480,419,0.1455,22,0.0109,BACKFILL,1,0
19422,1622318108,9481,418,0.0518,22,0.0092,BACKFILL,1,0
19423,1622318154,9483,417,0.0830,21,0.0131,BACKFILL,2,0
19424,1622318154,9483,415,0.0205,23,0.0072,DRAIN,0,0
19425,1622318155,9484,415,0.1455,22,0.0112,BACKFILL,1,0
19426,1622318195,9485,414,0.0518,22,0.0090,BACKFILL,1,0
19427,1622318326,9487,413,0.0830,21,0.0117,BACKFILL,2,0
19428,1622318326,9487,411,0.0205,23,0.0067,DRAIN,0,0
19429,1622318345,9488,411,0.0938,22,0.0130,BACKFILL,3,0
19430,1622318364,9489,408,0.0625,24,0.0122,BACKFILL,2,0
19431,1622318547,9490,406,0.0312,25,0.0096,BACKFILL,1,0
19432,1622318573,9491,405,0.0312,25,0.0090,BACKFILL,1,0
19433,1622318588,9492,404,0.0312,25,0.0092,BACKFILL,1,0
19434,1622318693,9493,403,0.0312,25,0.0091,BACKFILL,1,0
19435,1622318700,9494,402,0.0312,25,0.0088,BACKFILL,1,0
19436,1622318843,9496,401,0.0625,24,0.0118,BACKFILL,2,0
19437,1622318843,9496,399,0.0000,26,0.0070,DRAIN,0,0
19438,1622318883,9497,399,0.0312,25,0.0092,BACKFILL,1,0
19439,1622318914,9498,398,0.0625,25,0.0114,BACKFILL,1,0
19440,1622319546,9499,397,0.0312,25,0.0094,BACKFILL,1,0
19441,1622319571,9500,396,0.0312,25,0.0092,BACKFILL,1,0
19442,1622319955,9501,395,0.1250,25,0.0112,BACKFILL,1,0
19443,1622320001,9502,394,0.0312,25,0.0109,BACKFILL,1,0
19444,1622320002,9503,393,0.0312,25,0.0091,BACKFILL,1,0
19445,1622320009,9504,392,0.0312,25,0.0090,BACKFILL,1,0
19446,1622320199,9505,391,0.0312,25,0.0094,BACKFILL,1,0
19447,1622320247,9506,390,0.0312,25,0.0091,BACKFILL,1,0
19448,1622320321,9507,389,0.0312,25,0.0088,BACKFILL,1,0
19449,1622320352,9508,388,0.0312,25,0.0087,BACKFILL,1,0
19450,1622320424,9509,387,0.0312,25,0.0086,BACKFILL,1,0
19451,1622320428,9510,386,0.0312,25,0.0085,BACKFILL,1,0
19452,1622320436,9510,386,0.0000,26,0.0068,DRAIN,0,0
19453,1622320491,9511,386,0.0312,25,0.0086,BACKFILL,1,0
19454,1622320552,9512,385,0.1250,25,0.0105,BACKFILL,1,0
19455,1622320643,9513,384,0.0312,25,0.0087,BACKFILL,1,0
19456,1622320683,9515,383,0.0625,24,0.0113,BACKFILL,2,0
19457,1622320683,9515,381,0.0000,26,0.0065,DRAIN,0,0
19458,1622320756,9516,381,0.0312,25,0.0086,BACKFILL,1,0
19459,1622320829,9517,380,0.0312,25,0.0084,BACKFILL,1,0
19460,1622320922,9518,379,0.0312,25,0.0084,BACKFILL,1,0
19461,1622321018,9519,378,0.1250,25,0.0106,BACKFILL,1,0
19462,1622321488,9519,378,0.0000,26,0.0064,DRAIN,0,0
19463,1622321559,9520,378,0.0312,25,0.0086,BACKFILL,1,0
19464,1622322046,9521,377,0.0312,25,0.0087,BACKFILL,1,0
19465,1622322066,9522,376,0.0312,25,0.0170,BACKFILL,1,0
19466,1622322106,9523,375,0.0312,25,0.0097,BACKFILL,1,0
19467,1622322133,9524,374,0.0312,25,0.0094,BACKFILL,1,0
19468,1622322263,9525,373,0.0312,25,0.0093,BACKFILL,1,0
19469,1622322327,9526,372,0.0312,25,0.0095,BACKFILL,1,0
19470,1622322370,9527,371,0.0312,25,0.0093,BACKFILL,1,0
19471,1622322395,9528,370,0.0312,25,0.0093,BACKFILL,1,0
19472,1622322443,9529,369,0.0312,25,0.0092,BACKFILL,1,0
19473,1622322456,9530,368,0.0312,25,0.0093,BACKFILL,1,0
19474,1622322463,9531,367,0.0312,25,0.0105,BACKFILL,1,0
19475,1622322497,9532,366,0.0312,25,0.0090,BACKFILL,1,0
19476,1622322514,9533,365,0.0625,25,0.0139,BACKFILL,2,0
19477,1622322651,9534,363,0.0312,26,0.0106,BACKFILL,1,0
19478,1622322770,9535,362,0.0312,26,0.0103,BACKFILL,1,0
19479,1622322790,9536,361,0.0312,26,0.0102,BACKFILL,1,0
19480,1622322811,9537,360,0.0312,26,0.0103,BACKFILL,1,0
19481,1622322818,9538,359,0.1250,26,0.0116,BACKFILL,1,0
19482,1622322930,9539,358,0.0312,26,0.0107,BACKFILL,1,0
19483,1622322946,9540,357,0.0312,26,0.0105,BACKFILL,1,0
19484,1622322947,9541,356,0.0312,26,0.0115,BACKFILL,1,0
19485,1622322959,9542,355,0.0312,26,0.0125,BACKFILL,1,0
19486,1622322995,9543,354,0.0312,26,0.0130,BACKFILL,1,0
19487,1622323039,9544,353,0.0312,26,0.0130,BACKFILL,1,0
19488,1622323046,9545,352,0.0312,26,0.0125,BACKFILL,1,0
19489,1622323057,9546,351,0.0312,26,0.0130,BACKFILL,1,0
19490,1622323093,9547,350,0.0312,26,0.0128,BACKFILL,1,0
19491,1622323107,9548,349,0.0312,26,0.0131,BACKFILL,1,0
19492,1622323115,9549,348,0.0312,26,0.0132,BACKFILL,1,0
19493,1622323174,9550,347,0.0312,26,0.0133,BACKFILL,1,0
19494,1622323176,9551,346,0.0312,26,0.0128,BACKFILL,1,0
19495,1622323199,9552,345,0.0312,26,0.0129,BACKFILL,1,0
19496,1622323214,9553,344,0.0312,26,0.0133,BACKFILL,1,0
19497,1622323220,9554,343,0.0312,26,0.0138,BACKFILL,1,0
19498,1622323248,9555,342,0.0312,26,0.0136,BACKFILL,1,0
19499,1622323253,9556,341,0.0312,26,0.0134,BACKFILL,1,0
19500,1622323256,9557,340,0.0312,26,0.0139,BACKFILL,1,0
19501,1622323283,9557,340,0.0000,27,0.0062,DRAIN,0,0
19502,1622323318,9558,340,0.0312,26,0.0147,BACKFILL,1,0
19503,1622323372,9559,339,0.0312,26,0.0158,BACKFILL,1,0
19504,1622323390,9560,338,0.0312,26,0.0150,BACKFILL,1,0
19505,1622323425,9561,337,0.0312,26,0.0153,BACKFILL,1,0
19506,1622323432,9562,336,0.0312,26,0.0155,BACKFILL,1,0
19507,1622323461,9563,335,0.0312,26,0.0146,DRAIN,0,0
19508,1622323660,9564,335,0.0625,25,0.0231,DRAIN,0,0
19509,1622324079,9565,335,0.0938,24,0.0240,DRAIN,0,0
19510,1622324158,9566,335,0.1250,23,0.0259,DRAIN,0,0
19511,1622324176,9567,335,0.1562,22,0.0254,DRAIN,0,0
19512,1622324277,9568,335,0.1875,21,0.0242,DRAIN,0,0
19513,1622324303,9569,335,0.2188,20,0.0237,DRAIN,0,0
19514,1622324415,9570,335,0.2500,19,0.0241,DRAIN,0,0
19515,1622324460,9571,335,0.2812,18,0.0234,DRAIN,0,0
19516,1622324468,9572,335,0.3125,17,0.0230,DRAIN,0,0
19517,1622324499,9573,335,0.3438,16,0.0219,DRAIN,0,0
19518,1622324527,9574,335,0.3750,15,0.0275,DRAIN,0,0
19519,1622324557,9575,335,0.4062,14,0.0201,DRAIN,0,0
19520,1622324562,9576,335,0.4375,13,0.0190,DRAIN,0,0
19521,1622324578,9577,335,0.4688,12,0.0181,DRAIN,0,0
19522,1622324582,9578,335,0.5000,11,0.0175,DRAIN,0,0
19523,1622324590,9580,335,0.5625,9,0.0161,DRAIN,0,0
19524,1622324590,9580,335,0.5625,9,0.0155,DRAIN,0,0
19525,1622324596,9581,335,0.5938,8,0.0148,DRAIN,0,0
19526,1622324602,9582,335,0.6250,7,0.0139,DRAIN,0,0
19527,1622324618,9583,335,0.7500,6,0.0131,DRAIN,0,0
19528,1622324630,9584,335,0.7812,5,0.0122,DRAIN,0,0
19529,1622324963,9585,335,0.8125,4,0.0112,DRAIN,0,0
19530,1622325232,9586,335,0.8438,3,0.0106,DRAIN,0,0
19531,1622325282,9588,335,0.9688,1,0.0225,FAT,1,0
19532,1622325282,9588,334,0.0288,2,0.0060,DRAIN,0,0
19533,1622325943,9589,334,0.0601,1,0.0062,BACKFILL,1,0
19534,1622326830,9590,333,0.9688,1,0.0110,FAT,11,0
19535,1622326906,9591,322,0.0935,11,0.0072,BACKFILL,1,0
19536,1622330092,9592,321,0.0623,11,0.0066,BACKFILL,1,0
19537,1622337815,9592,321,0.0310,12,0.0054,DRAIN,0,0
19538,1622340892,9593,321,0.0623,11,0.0062,BACKFILL,1,0
19539,1622344805,9593,321,0.0251,12,0.0053,DRAIN,0,0
19540,1622348430,9600,321,0.4626,5,0.0104,FAT+BACKFILL,4,0
19541,1622348430,9600,317,0.0251,9,0.0055,DRAIN,0,0
19542,1622348430,9600,317,0.0251,9,0.0051,DRAIN,0,0
19543,1622348430,9600,317,0.0251,9,0.0051,DRAIN,0,0
19544,1622348430,9600,317,0.0251,9,0.0051,DRAIN,0,0
19545,1622348430,9600,317,0.0251,9,0.0050,DRAIN,0,0
19546,1622348430,9600,317,0.0251,9,0.0050,DRAIN,0,0
19547,1622348506,9601,317,0.0876,8,0.0064,BACKFILL,1,0
19548,1622348867,9602,316,0.1501,8,0.0099,BACKFILL,2,0
19549,1622349419,9603,314,0.0876,9,0.0094,BACKFILL,1,0
