cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
32062,1715706047,15971,98,0.2601,6,0.0028,SCF,1,0
32063,1715706229,15972,97,0.0262,6,0.0029,BACKFILL,1,0
32064,1715707437,15972,97,0.0020,7,0.0022,DRAIN,0,0
32065,1715707918,15973,97,0.2601,6,0.0028,SCF,1,0
32066,1715708283,15974,96,0.0222,6,0.0038,BACKFILL,1,0
32067,1715711536,15974,96,0.0020,7,0.0109,DRAIN,0,0
32068,1715711591,15975,96,0.1310,6,0.0032,BACKFILL,1,0
32069,1715711879,15975,96,0.0020,7,0.0023,DRAIN,0,0
32070,1715711932,15975,97,0.0020,7,0.0022,DRAIN,0,0
32071,1715711962,15975,98,0.0020,7,0.0022,DRAIN,0,0
32072,1715711991,15975,99,0.0020,7,0.0022,DRAIN,0,0
32073,1715712053,15976,99,0.0222,6,0.0028,BACKFILL,1,0
32074,1715712237,15976,99,0.0020,7,0.0022,DRAIN,0,0
32075,1715712386,15976,100,0.0020,7,0.0022,DRAIN,0,0
32076,1715713325,15976,101,0.0020,7,0.0021,DRAIN,0,0
32077,1715713337,15976,102,0.0020,7,0.0021,DRAIN,0,0
32078,1715713466,15976,103,0.0020,7,0.0021,DRAIN,0,0
32079,1715713569,15976,104,0.0020,7,0.0022,DRAIN,0,0
32080,1715713969,15976,105,0.0020,7,0.0022,DRAIN,0,0
32081,1715714037,15976,106,0.0020,7,0.0028,DRAIN,0,0
32082,1715714230,15976,107,0.0020,7,0.0022,DRAIN,0,0
32083,1715714828,15977,107,0.0524,6,0.0029,BACKFILL,1,0
32084,1715715046,15977,107,0.0020,7,0.0023,DRAIN,0,0
32085,1715715245,15977,108,0.0020,7,0.0022,DRAIN,0,0
32086,1715715269,15977,109,0.0020,7,0.0022,DRAIN,0,0
32087,1715715284,15977,110,0.0020,7,0.0022,DRAIN,0,0
32088,1715715469,15977,111,0.0020,7,0.0023,DRAIN,0,0
32089,1715715541,15977,112,0.0020,7,0.0022,DRAIN,0,0
32090,1715715833,15978,112,0.0222,6,0.0029,BACKFILL,1,0
32091,1715715898,15978,112,0.0020,7,0.0023,DRAIN,0,0
32092,1715716304,15978,113,0.0020,7,0.0022,DRAIN,0,0
32093,1715716671,15978,114,0.0020,7,0.0022,DRAIN,0,0
32094,1715716927,15978,115,0.0020,7,0.0022,DRAIN,0,0
32095,1715717029,15979,115,0.0262,6,0.0029,BACKFILL,1,0
32096,1715717376,15979,115,0.0020,7,0.0023,DRAIN,0,0
32097,1715717436,15979,116,0.0020,7,0.0023,DRAIN,0,0
32098,1715717616,15979,117,0.0020,7,0.0023,DRAIN,0,0
32099,1715719025,15979,118,0.0020,7,0.0023,DRAIN,0,0
32100,1715719592,15980,118,0.0222,6,0.0030,BACKFILL,1,0
32101,1715720467,15980,118,0.0020,7,0.0023,DRAIN,0,0
32102,1715720626,15980,119,0.0020,7,0.0023,DRAIN,0,0
32103,1715720883,15980,120,0.0020,7,0.0023,DRAIN,0,0
32104,1715722784,15980,121,0.0020,7,0.0023,DRAIN,0,0
32105,1715722814,15980,122,0.0020,7,0.0023,DRAIN,0,0
32106,1715723206,15980,123,0.0020,7,0.0023,DRAIN,0,0
32107,1715723219,15980,124,0.0020,7,0.0023,DRAIN,0,0
32108,1715723230,15980,125,0.0020,7,0.0085,DRAIN,0,0
32109,1715723348,15981,125,0.0222,6,0.0030,BACKFILL,1,0
32110,1715723899,15982,124,0.2601,6,0.0031,SCF,1,0
32111,1715724070,15982,124,0.0020,7,0.0024,DRAIN,0,0
32112,1715724248,15983,124,0.2601,6,0.0030,SCF,1,0
32113,1715724409,15983,124,0.0020,7,0.0024,DRAIN,0,0
32114,1715724414,15983,125,0.0020,7,0.0024,DRAIN,0,0
32115,1715724498,15984,125,0.2601,6,0.0029,SCF,1,0
32116,1715724621,15984,127,0.0020,7,0.0024,DRAIN,0,0
32117,1715724621,15984,127,0.0020,7,0.0024,DRAIN,0,0
32118,1715724621,15984,127,0.0020,7,0.0024,DRAIN,0,0
32119,1715724622,15984,128,0.0020,7,0.0026,DRAIN,0,0
32120,1715724774,15985,128,0.2601,6,0.0031,SCF,1,0
32121,1715724816,15986,127,0.2601,6,0.0061,BACKFILL,4,0
32122,1715725142,15986,124,0.0141,10,0.0028,DRAIN,0,0
32123,1715725628,15987,124,0.0645,9,0.0034,BACKFILL,1,0
32124,1715725745,15988,123,0.1290,9,0.0066,BACKFILL,5,0
32125,1715726326,15989,118,0.0484,13,0.0046,BACKFILL,1,0
32126,1715726336,15990,117,0.0484,13,0.0045,BACKFILL,1,0
32127,1715726346,15991,116,0.0484,13,0.0055,BACKFILL,1,0
32128,1715726356,15992,115,0.0484,13,0.0047,BACKFILL,1,0
32129,1715726366,15993,114,0.0484,13,0.0048,BACKFILL,1,0
32130,1715726367,15994,113,0.0665,13,0.0074,BACKFILL,2,0
32131,1715726377,15996,111,0.0665,13,0.0061,BACKFILL,1,0
32132,1715726377,15996,110,0.0181,14,0.0026,DRAIN,0,0
32133,1715726420,15997,110,0.0665,13,0.0062,BACKFILL,1,0
32134,1715726653,15997,110,0.0181,14,0.0025,DRAIN,0,0
32135,1715727108,15998,110,0.0383,13,0.0052,BACKFILL,1,0
32136,1715727222,15998,110,0.0081,14,0.0026,DRAIN,0,0
32137,1715727320,15999,110,0.0565,13,0.0059,BACKFILL,1,0
32138,1715727379,16000,109,0.0565,13,0.0057,BACKFILL,1,0
32139,1715727450,16001,108,0.0565,13,0.0057,BACKFILL,1,0
32140,1715727502,16001,108,0.0081,14,0.0026,DRAIN,0,0
32141,1715727829,16002,108,0.0323,13,0.0046,DRAIN,0,0
32142,1715727864,16002,109,0.0323,13,0.0044,DRAIN,0,0
32143,1715727942,16003,109,0.0806,12,0.0065,BACKFILL,1,0
32144,1715727987,16004,108,0.0806,12,0.0063,BACKFILL,1,0
32145,1715728347,16005,107,0.0806,12,0.0066,BACKFILL,1,0
32146,1715728438,16006,106,0.0806,12,0.0065,DRAIN,0,0
32147,1715728456,16007,106,0.1109,11,0.0064,DRAIN,0,0
32148,1715728592,16008,106,0.1310,10,0.0065,DRAIN,0,0
32149,1715728748,16008,107,0.1310,10,0.0063,DRAIN,0,0
32150,1715728995,16009,107,0.1613,9,0.0163,DRAIN,0,0
32151,1715729093,16010,107,0.2903,8,0.0061,BACKFILL,1,0
32152,1715729447,16011,106,0.2903,8,0.0062,DRAIN,0,0
32153,1715729506,16012,106,0.3105,7,0.0059,DRAIN,0,0
32154,1715729510,16013,106,0.3306,6,0.0056,DRAIN,0,0
32155,1715729512,16014,106,0.3508,5,0.0054,DRAIN,0,0
32156,1715729520,16015,106,0.3710,4,0.0051,DRAIN,0,0
32157,1715732945,16016,106,0.4194,3,0.0031,SCF,1,0
32158,1715735082,16016,106,0.0161,4,0.0023,DRAIN,0,0
32159,1715737553,16016,107,0.0161,4,0.0021,DRAIN,0,0
32160,1715737555,16016,108,0.0161,4,0.0021,DRAIN,0,0
32161,1715737557,16016,109,0.0161,4,0.0021,DRAIN,0,0
32162,1715737560,16016,110,0.0161,4,0.0021,DRAIN,0,0
32163,1715737562,16016,111,0.0161,4,0.0021,DRAIN,0,0
32164,1715739890,16016,112,0.0161,4,0.0021,DRAIN,0,0
32165,1715740144,16016,113,0.0161,4,0.0021,DRAIN,0,0
32166,1715740571,16016,114,0.0161,4,0.0021,DRAIN,0,0
32167,1715740594,16016,115,0.0161,4,0.0021,DRAIN,0,0
32168,1715740612,16016,116,0.0161,4,0.0127,DRAIN,0,0
32169,1715741634,16016,117,0.0161,4,0.0022,DRAIN,0,0
32170,1715741838,16016,118,0.0161,4,0.0022,DRAIN,0,0
32171,1715741899,16016,119,0.0161,4,0.0022,DRAIN,0,0
32172,1715741924,16016,120,0.0161,4,0.0022,DRAIN,0,0
32173,1715741929,16016,121,0.0161,4,0.0022,DRAIN,0,0
32174,1715741973,16016,122,0.0161,4,0.0022,DRAIN,0,0
32175,1715741977,16016,123,0.0161,4,0.0022,DRAIN,0,0
32176,1715742007,16016,124,0.0161,4,0.0023,DRAIN,0,0
32177,1715742011,16016,125,0.0161,4,0.0022,DRAIN,0,0
32178,1715743563,16016,126,0.0161,4,0.0022,DRAIN,0,0
32179,1715744170,16016,127,0.0161,4,0.0022,DRAIN,0,0
32180,1715744363,16016,128,0.0161,4,0.0024,DRAIN,0,0
32181,1715744435,16016,129,0.0161,4,0.0032,DRAIN,0,0
32182,1715744663,16016,130,0.0161,4,0.0057,DRAIN,0,0
32183,1715745255,16016,131,0.0161,4,0.0028,DRAIN,0,0
32184,1715745270,16016,132,0.0161,4,0.0027,DRAIN,0,0
32185,1715745285,16016,133,0.0161,4,0.0274,DRAIN,0,0
32186,1715745843,16016,134,0.0161,4,0.0033,DRAIN,0,0
32187,1715747228,16017,134,0.0806,3,0.0039,BACKFILL,1,0
32188,1715751486,16018,133,0.0806,3,0.0034,BACKFILL,1,0
32189,1715752224,16018,133,0.0161,4,0.0027,DRAIN,0,0
32190,1715759148,16018,134,0.0161,4,0.0026,DRAIN,0,0
32191,1715759189,16018,135,0.0161,4,0.0027,DRAIN,0,0
32192,1715759223,16018,136,0.0161,4,0.0026,DRAIN,0,0
32193,1715759722,16018,137,0.0161,4,0.0026,DRAIN,0,0
32194,1715766650,16018,138,0.0161,4,0.0026,DRAIN,0,0
32195,1715766928,16018,139,0.0161,4,0.0028,DRAIN,0,0
32196,1715768403,16018,140,0.0161,4,0.0027,DRAIN,0,0
32197,1715768419,16018,141,0.0161,4,0.0027,DRAIN,0,0
32198,1715769619,16018,142,0.0161,4,0.0026,DRAIN,0,0
32199,1715769919,16018,143,0.0161,4,0.0026,DRAIN,0,0
32200,1715770017,16018,144,0.0161,4,0.0026,DRAIN,0,0
32201,1715770467,16018,145,0.0161,4,0.0026,DRAIN,0,0
32202,1715772510,16019,145,0.0806,3,0.0047,BACKFILL,2,0
32203,1715772635,16019,144,0.0060,5,0.0031,DRAIN,0,0
32204,1715772651,16019,145,0.0060,5,0.0033,DRAIN,0,0
32205,1715773120,16019,146,0.0060,5,0.0028,DRAIN,0,0
32206,1715774273,16019,147,0.0060,5,0.0028,DRAIN,0,0
32207,1715774298,16019,148,0.0060,5,0.0029,DRAIN,0,0
32208,1715774477,16019,149,0.0060,5,0.0029,DRAIN,0,0
32209,1715774478,16019,150,0.0060,5,0.0069,DRAIN,0,0
32210,1715774479,16019,152,0.0060,5,0.0031,DRAIN,0,0
32211,1715774479,16019,152,0.0060,5,0.0028,DRAIN,0,0
32212,1715774480,16019,153,0.0060,5,0.0028,DRAIN,0,0
32213,1715774481,16019,155,0.0060,5,0.0030,DRAIN,0,0
32214,1715774481,16019,155,0.0060,5,0.0028,DRAIN,0,0
32215,1715774482,16019,156,0.0060,5,0.0028,DRAIN,0,0
32216,1715774483,16019,158,0.0060,5,0.0030,DRAIN,0,0
32217,1715774483,16019,158,0.0060,5,0.0028,DRAIN,0,0
32218,1715774484,16019,159,0.0060,5,0.0029,DRAIN,0,0
32219,1715774536,16019,160,0.0060,5,0.0030,DRAIN,0,0
32220,1715774537,16019,161,0.0060,5,0.0029,DRAIN,0,0
32221,1715775563,16020,161,0.2641,4,0.0075,DRAIN,0,0
32222,1715776366,16021,161,0.5222,3,0.0041,SCF,1,0
32223,1715776915,16021,161,0.0060,4,0.0030,DRAIN,0,0
32224,1715776942,16022,161,0.5222,3,0.0060,SCF+BACKFILL,4,0
32225,1715777260,16022,158,0.0020,7,0.0034,DRAIN,0,0
32226,1715777723,16023,158,0.2601,6,0.0057,BACKFILL,3,0
32227,1715779800,16023,156,0.0000,9,0.0034,DRAIN,0,0
32228,1715780129,16023,157,0.0000,9,0.0031,DRAIN,0,0
32229,1715780447,16023,158,0.0000,9,0.0030,DRAIN,0,0
32230,1715780541,16023,159,0.0000,9,0.0030,DRAIN,0,0
32231,1715780682,16023,160,0.0000,9,0.0030,DRAIN,0,0
32232,1715780709,16023,161,0.0000,9,0.0030,DRAIN,0,0
32233,1715783048,16023,162,0.0000,9,0.0034,DRAIN,0,0
32234,1715783310,16025,162,0.0746,7,0.0058,BACKFILL,2,0
32235,1715783310,16025,160,0.0000,9,0.0038,DRAIN,0,0
32236,1715783916,16025,161,0.0000,9,0.0036,DRAIN,0,0
32237,1715783942,16025,162,0.0000,9,0.0036,DRAIN,0,0
32238,1715783952,16025,163,0.0000,9,0.0036,DRAIN,0,0
32239,1715784418,16026,163,0.0202,8,0.0047,BACKFILL,1,0
32240,1715784471,16026,163,0.0000,9,0.0037,DRAIN,0,0
32241,1715784497,16026,164,0.0000,9,0.0037,DRAIN,0,0
32242,1715784920,16026,165,0.0000,9,0.0037,DRAIN,0,0
32243,1715784922,16026,166,0.0000,9,0.0038,DRAIN,0,0
32244,1715784924,16026,167,0.0000,9,0.0036,DRAIN,0,0
32245,1715784926,16026,168,0.0000,9,0.0037,DRAIN,0,0
32246,1715784987,16026,169,0.0000,9,0.0037,DRAIN,0,0
32247,1715784989,16026,170,0.0000,9,0.0036,DRAIN,0,0
32248,1715784992,16026,171,0.0000,9,0.0036,DRAIN,0,0
32249,1715786835,16026,172,0.0000,9,0.0036,DRAIN,0,0
32250,1715788190,16027,172,0.0202,8,0.0048,BACKFILL,1,0
32251,1715788289,16027,172,0.0000,9,0.0041,DRAIN,0,0
32252,1715788523,16029,172,0.0988,7,0.0065,BACKFILL,3,0
32253,1715788523,16029,169,0.0000,10,0.0040,DRAIN,0,0
32254,1715788536,16030,169,0.0242,9,0.0048,BACKFILL,1,0
32255,1715789541,16030,169,0.0000,10,0.0038,DRAIN,0,0
32256,1715789542,16030,170,0.0000,10,0.0086,DRAIN,0,0
32257,1715789543,16030,172,0.0000,10,0.0039,DRAIN,0,0
32258,1715789543,16030,172,0.0000,10,0.0037,DRAIN,0,0
32259,1715789544,16030,173,0.0000,10,0.0037,DRAIN,0,0
32260,1715789545,16030,175,0.0000,10,0.0040,DRAIN,0,0
32261,1715789545,16030,175,0.0000,10,0.0032,DRAIN,0,0
32262,1715789546,16030,176,0.0000,10,0.0032,DRAIN,0,0
32263,1715789547,16030,178,0.0000,10,0.0033,DRAIN,0,0
32264,1715789547,16030,178,0.0000,10,0.0031,DRAIN,0,0
32265,1715789548,16030,179,0.0000,10,0.0032,DRAIN,0,0
32266,1715789549,16030,180,0.0000,10,0.0032,DRAIN,0,0
32267,1715790630,16030,181,0.0000,10,0.0032,DRAIN,0,0
32268,1715791281,16031,181,0.0242,9,0.0040,BACKFILL,1,0
32269,1715791923,16031,181,0.0000,10,0.0033,DRAIN,0,0
32270,1715793023,16032,181,0.1613,9,0.0046,BACKFILL,2,0
32271,1715793033,16033,179,0.1371,10,0.0044,BACKFILL,3,0
32272,1715793930,16033,177,0.0000,13,0.0029,DRAIN,0,0
32273,1715793945,16033,178,0.0000,13,0.0029,DRAIN,0,0
32274,1715794110,16035,178,0.0746,11,0.0041,BACKFILL,2,0
32275,1715794110,16035,176,0.0040,13,0.0027,DRAIN,0,0
32276,1715795683,16035,177,0.0040,13,0.0027,DRAIN,0,0
32277,1715795711,16035,178,0.0040,13,0.0027,DRAIN,0,0
32278,1715796059,16035,179,0.0040,13,0.0027,DRAIN,0,0
32279,1715796096,16036,179,0.0242,12,0.0034,BACKFILL,1,0
32280,1715796118,16037,178,0.0242,12,0.0033,BACKFILL,1,0
32281,1715796373,16037,178,0.0040,13,0.0028,DRAIN,0,0
32282,1715796401,16037,179,0.0040,13,0.0027,DRAIN,0,0
32283,1715796604,16038,179,0.0403,12,0.0034,BACKFILL,1,0
32284,1715797790,16038,179,0.0040,13,0.0028,DRAIN,0,0
32285,1715798172,16038,180,0.0040,13,0.0027,DRAIN,0,0
32286,1715798252,16038,181,0.0040,13,0.0027,DRAIN,0,0
32287,1715798542,16040,181,0.2460,11,0.0066,BACKFILL,7,0
32288,1715798542,16040,174,0.0081,18,0.0036,DRAIN,0,0
32289,1715798687,16040,175,0.0081,18,0.0030,DRAIN,0,0
32290,1715798974,16040,176,0.0081,18,0.0056,DRAIN,0,0
32291,1715799146,16040,177,0.0081,18,0.0030,DRAIN,0,0
32292,1715799323,16041,177,0.0585,17,0.0044,BACKFILL,2,0
32293,1715799336,16042,175,0.0302,18,0.0038,BACKFILL,1,0
32294,1715799775,16042,175,0.0101,19,0.0031,DRAIN,0,0
32295,1715799971,16043,175,0.0302,18,0.0037,BACKFILL,1,0
32296,1715799989,16043,175,0.0101,19,0.0160,DRAIN,0,0
32297,1715800110,16044,175,0.0464,18,0.0045,BACKFILL,2,0
32298,1715800729,16044,174,0.0060,20,0.0034,DRAIN,0,0
32299,1715800779,16045,174,0.0262,19,0.0037,BACKFILL,1,0
32300,1715801015,16045,174,0.0060,20,0.0032,DRAIN,0,0
32301,1715801020,16045,175,0.0060,20,0.0030,DRAIN,0,0
32302,1715801041,16045,176,0.0060,20,0.0029,DRAIN,0,0
32303,1715801077,16045,177,0.0060,20,0.0029,DRAIN,0,0
32304,1715801080,16045,178,0.0060,20,0.0029,DRAIN,0,0
32305,1715801082,16045,179,0.0060,20,0.0029,DRAIN,0,0
32306,1715801094,16045,180,0.0060,20,0.0029,DRAIN,0,0
32307,1715801099,16045,181,0.0060,20,0.0030,DRAIN,0,0
32308,1715801150,16045,182,0.0060,20,0.0030,DRAIN,0,0
32309,1715801154,16045,183,0.0060,20,0.0029,DRAIN,0,0
32310,1715801380,16045,184,0.0060,20,0.0316,DRAIN,0,0
32311,1715801445,16046,184,0.0262,19,0.0047,BACKFILL,1,0
32312,1715801447,16047,183,0.0262,19,0.0038,BACKFILL,1,0
32313,1715802004,16048,182,0.0423,19,0.0045,BACKFILL,2,0
32314,1715802040,16049,180,0.0383,20,0.0038,BACKFILL,1,0
32315,1715802050,16050,179,0.0383,20,0.0040,BACKFILL,1,0
32316,1715802053,16050,179,0.0060,21,0.0034,DRAIN,0,0
32317,1715802060,16051,179,0.0383,20,0.0039,BACKFILL,1,0
32318,1715802070,16052,178,0.0383,20,0.0037,BACKFILL,1,0
32319,1715802080,16053,177,0.0383,20,0.0038,BACKFILL,1,0
32320,1715802081,16054,176,0.0302,20,0.0040,BACKFILL,1,0
32321,1715802111,16055,175,0.0423,20,0.0040,BACKFILL,1,0
32322,1715802114,16056,174,0.0262,20,0.0039,BACKFILL,1,0
32323,1715802149,16057,173,0.0262,20,0.0037,BACKFILL,1,0
32324,1715803108,16058,172,0.0262,20,0.0037,BACKFILL,1,0
32325,1715803291,16059,171,0.0262,20,0.0039,BACKFILL,1,0
32326,1715803737,16060,170,0.0262,20,0.0038,BACKFILL,1,0
32327,1715803747,16061,169,0.0262,20,0.0036,BACKFILL,1,0
32328,1715803823,16062,168,0.0302,20,0.0039,BACKFILL,1,0
32329,1715803833,16064,167,0.1109,19,0.0049,BACKFILL,2,0
32330,1715803833,16064,165,0.0141,21,0.0031,DRAIN,0,0
32331,1715804545,16065,165,0.0343,20,0.0037,BACKFILL,1,0
32332,1715804910,16066,164,0.0524,20,0.0043,BACKFILL,1,0
32333,1715805214,16067,163,0.0242,20,0.0037,BACKFILL,1,0
32334,1715805221,16068,162,0.0242,20,0.0038,BACKFILL,1,0
32335,1715805312,16069,161,0.0363,20,0.0036,BACKFILL,1,0
32336,1715805768,16070,160,0.0363,20,0.0037,BACKFILL,1,0
32337,1715805770,16071,159,0.0363,20,0.0035,BACKFILL,1,0
32338,1715805967,16071,159,0.0161,21,0.0030,DRAIN,0,0
32339,1715806345,16072,159,0.0484,20,0.0045,BACKFILL,1,0
32340,1715806466,16073,158,0.0484,20,0.0040,BACKFILL,1,0
32341,1715806547,16074,157,0.0202,20,0.0042,BACKFILL,1,0
32342,1715806585,16075,156,0.0484,20,0.0047,BACKFILL,2,0
32343,1715806885,16076,154,0.0282,21,0.0038,BACKFILL,1,0
32344,1715807064,16077,153,0.0282,21,0.0034,BACKFILL,1,0
32345,1715807520,16078,152,0.0282,21,0.0037,BACKFILL,1,0
32346,1715807530,16079,151,0.0282,21,0.0035,BACKFILL,1,0
32347,1715807601,16080,150,0.0282,21,0.0038,BACKFILL,1,0
32348,1715808240,16081,149,0.0403,21,0.0053,BACKFILL,2,0
32349,1715808994,16082,147,0.0202,22,0.0053,BACKFILL,1,0
32350,1715809080,16083,146,0.0202,22,0.0053,BACKFILL,1,0
32351,1715809090,16084,145,0.0202,22,0.0042,DRAIN,0,0
32352,1715809342,16087,145,0.1169,19,0.0106,BACKFILL,1,0
32353,1715809342,16087,144,0.0927,20,0.0099,DRAIN,0,0
32354,1715809342,16087,144,0.0927,20,0.0100,DRAIN,0,0
32355,1715809533,16088,144,0.1129,19,0.0097,DRAIN,0,0
32356,1715809540,16089,144,0.1331,18,0.0095,DRAIN,0,0
32357,1715809547,16090,144,0.1815,17,0.0099,DRAIN,0,0
32358,1715809665,16091,144,0.2016,16,0.0101,DRAIN,0,0
32359,1715810030,16091,145,0.2016,16,0.0097,DRAIN,0,0
32360,1715810091,16091,146,0.2016,16,0.0138,DRAIN,0,0
32361,1715810121,16091,147,0.2016,16,0.0096,DRAIN,0,0
32362,1715810123,16092,147,0.2339,15,0.0095,DRAIN,0,0
32363,1715810158,16092,148,0.2339,15,0.0091,DRAIN,0,0
32364,1715810308,16092,149,0.2339,15,0.0091,DRAIN,0,0
32365,1715810317,16093,149,0.2540,14,0.0090,DRAIN,0,0
32366,1715810353,16094,149,0.2742,13,0.0093,DRAIN,0,0
32367,1715810526,16095,149,0.2944,12,0.0089,DRAIN,0,0
32368,1715810649,16096,149,0.3145,11,0.0084,DRAIN,0,0
32369,1715810664,16097,149,0.3347,10,0.0079,DRAIN,0,0
32370,1715811074,16098,149,0.3548,9,0.0072,DRAIN,0,0
32371,1715811367,16099,149,0.3750,8,0.0067,DRAIN,0,0
32372,1715812012,16100,149,0.3952,7,0.0062,DRAIN,0,0
32373,1715812014,16101,149,0.4153,6,0.0059,DRAIN,0,0
32374,1715812911,16102,149,0.4556,5,0.0055,DRAIN,0,0
32375,1715812942,16103,149,0.4798,4,0.0052,DRAIN,0,0
32376,1715814633,16105,149,0.5766,2,0.0046,DRAIN,0,0
32377,1715814633,16105,149,0.5766,2,0.0043,DRAIN,0,0
32378,1715815521,16105,150,0.5766,2,0.0045,DRAIN,0,0
32379,1715815745,16106,150,0.9798,1,0.0034,SCF,1,0
32380,1715817296,16106,150,0.0121,2,0.0027,DRAIN,0,0
32381,1715817453,16106,151,0.0121,2,0.0024,DRAIN,0,0
32382,1715818203,16106,156,0.0121,2,0.0027,DRAIN,0,0
32383,1715818203,16106,156,0.0121,2,0.0024,DRAIN,0,0
32384,1715818203,16106,156,0.0121,2,0.0023,DRAIN,0,0
32385,1715818203,16106,156,0.0121,2,0.0023,DRAIN,0,0
32386,1715818203,16106,156,0.0121,2,0.0023,DRAIN,0,0
32387,1715818204,16106,158,0.0121,2,0.0026,DRAIN,0,0
32388,1715818204,16106,158,0.0121,2,0.0024,DRAIN,0,0
32389,1715818330,16107,158,0.0323,1,0.0029,BACKFILL,1,0
32390,1715818444,16108,157,0.0323,1,0.0031,BACKFILL,1,0
32391,1715818554,16109,156,0.0323,1,0.0035,BACKFILL,1,0
32392,1715818663,16110,155,0.0323,1,0.0028,BACKFILL,1,0
32393,1715818775,16111,154,0.0323,1,0.0029,BACKFILL,1,0
32394,1715818887,16112,153,0.0323,1,0.0147,BACKFILL,1,0
32395,1715818998,16113,152,0.0323,1,0.0031,BACKFILL,1,0
32396,1715819110,16114,151,0.0323,1,0.0031,BACKFILL,1,0
32397,1715819221,16115,150,0.0323,1,0.0029,BACKFILL,1,0
32398,1715819332,16116,149,0.0323,1,0.0028,BACKFILL,1,0
32399,1715819444,16117,148,0.0323,1,0.0028,BACKFILL,1,0
32400,1715819557,16118,147,0.0323,1,0.0028,BACKFILL,1,0
32401,1715819668,16119,146,0.0323,1,0.0029,BACKFILL,1,0
32402,1715819777,16120,145,0.0323,1,0.0029,BACKFILL,1,0
32403,1715819787,16121,144,0.0323,1,0.0029,BACKFILL,1,0
32404,1715825435,16121,144,0.0000,2,0.0025,DRAIN,0,0
32405,1715826582,16121,145,0.0000,2,0.0023,DRAIN,0,0
32406,1715826637,16121,146,0.0000,2,0.0024,DRAIN,0,0
32407,1715826675,16121,147,0.0000,2,0.0022,DRAIN,0,0
32408,1715826693,16121,148,0.0000,2,0.0022,DRAIN,0,0
32409,1715826882,16121,149,0.0000,2,0.0023,DRAIN,0,0
32410,1715827182,16121,150,0.0000,2,0.0023,DRAIN,0,0
32411,1715827483,16121,151,0.0000,2,0.0023,DRAIN,0,0
32412,1715827783,16121,152,0.0000,2,0.0022,DRAIN,0,0
32413,1715828084,16121,153,0.0000,2,0.0022,DRAIN,0,0
32414,1715828384,16121,154,0.0000,2,0.0022,DRAIN,0,0
32415,1715830587,16122,154,0.0323,1,0.0030,BACKFILL,1,0
32416,1715834451,16122,154,0.0000,2,0.0023,DRAIN,0,0
32417,1715837090,16122,155,0.0000,2,0.0023,DRAIN,0,0
32418,1715840890,16122,156,0.0000,2,0.0023,DRAIN,0,0
32419,1715841387,16123,156,0.0323,1,0.0028,BACKFILL,1,0
32420,1715849851,16123,156,0.0000,2,0.0022,DRAIN,0,0
32421,1715852187,16124,156,0.0323,1,0.0030,BACKFILL,1,0
32422,1715853066,16124,156,0.0121,2,0.0024,DRAIN,0,0
32423,1715853697,16124,157,0.0121,2,0.0025,DRAIN,0,0
32424,1715855845,16124,158,0.0121,2,0.0025,DRAIN,0,0
32425,1715855955,16125,158,0.0323,1,0.0031,BACKFILL,1,0
32426,1715858945,16126,157,0.9798,1,0.0030,SCF,1,0
32427,1715859731,16127,156,0.0323,1,0.0030,BACKFILL,1,0
32428,1715860724,16127,156,0.0121,2,0.0024,DRAIN,0,0
32429,1715862181,16127,157,0.0121,2,0.0217,DRAIN,0,0
32430,1715863169,16127,158,0.0121,2,0.0028,DRAIN,0,0
32431,1715863499,16128,158,0.0323,1,0.0031,BACKFILL,1,0
32432,1715867582,16128,158,0.0000,2,0.0024,DRAIN,0,0
32433,1715867862,16128,159,0.0000,2,0.0023,DRAIN,0,0
32434,1715868260,16128,160,0.0000,2,0.0023,DRAIN,0,0
32435,1715869259,16128,161,0.0000,2,0.0023,DRAIN,0,0
32436,1715870115,16128,162,0.0000,2,0.0023,DRAIN,0,0
32437,1715870334,16128,163,0.0000,2,0.0023,DRAIN,0,0
32438,1715870513,16128,164,0.0000,2,0.0023,DRAIN,0,0
32439,1715870516,16128,165,0.0000,2,0.0063,DRAIN,0,0
32440,1715870649,16128,166,0.0000,2,0.0025,DRAIN,0,0
32441,1715870714,16128,167,0.0000,2,0.0024,DRAIN,0,0
32442,1715870816,16128,168,0.0000,2,0.0023,DRAIN,0,0
32443,1715871687,16128,169,0.0000,2,0.0024,DRAIN,0,0
32444,1715871738,16128,170,0.0000,2,0.0023,DRAIN,0,0
32445,1715872055,16128,171,0.0000,2,0.0023,DRAIN,0,0
32446,1715874299,16129,171,0.0323,1,0.0030,BACKFILL,1,0
32447,1715875484,16129,171,0.0000,2,0.0024,DRAIN,0,0
32448,1715875852,16129,172,0.0000,2,0.0023,DRAIN,0,0
32449,1715877202,16129,173,0.0000,2,0.0024,DRAIN,0,0
32450,1715877209,16129,174,0.0000,2,0.0023,DRAIN,0,0
32451,1715877854,16129,175,0.0000,2,0.0023,DRAIN,0,0
32452,1715878166,16129,176,0.0000,2,0.0025,DRAIN,0,0
32453,1715878189,16129,177,0.0000,2,0.0025,DRAIN,0,0
32454,1715878714,16129,178,0.0000,2,0.0024,DRAIN,0,0
32455,1715878979,16129,179,0.0000,2,0.0024,DRAIN,0,0
32456,1715879017,16129,180,0.0000,2,0.0025,DRAIN,0,0
