cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
25384,1712766344,12667,16,0.0141,20,0.0017,DRAIN,0,0
25385,1712766344,12667,16,0.0141,20,0.0018,DRAIN,0,0
25386,1712766359,12667,20,0.0141,20,0.0023,DRAIN,0,0
25387,1712766359,12667,20,0.0141,20,0.0018,DRAIN,0,0
25388,1712766359,12667,20,0.0141,20,0.0018,DRAIN,0,0
25389,1712766359,12667,20,0.0141,20,0.0018,DRAIN,0,0
25390,1712766360,12667,21,0.0141,20,0.0022,DRAIN,0,0
25391,1712766377,12667,24,0.0141,20,0.0022,DRAIN,0,0
25392,1712766377,12667,24,0.0141,20,0.0019,DRAIN,0,0
25393,1712766377,12667,24,0.0141,20,0.0019,DRAIN,0,0
25394,1712766378,12667,26,0.0141,20,0.0022,DRAIN,0,0
25395,1712766378,12667,26,0.0141,20,0.0020,DRAIN,0,0
25396,1712766388,12667,28,0.0141,20,0.0024,DRAIN,0,0
25397,1712766388,12667,28,0.0141,20,0.0022,DRAIN,0,0
25398,1712766389,12667,31,0.0141,20,0.0027,DRAIN,0,0
25399,1712766389,12667,31,0.0141,20,0.0023,DRAIN,0,0
25400,1712766389,12667,31,0.0141,20,0.0022,DRAIN,0,0
25401,1712767495,12667,32,0.0141,20,0.0026,DRAIN,0,0
25402,1712767496,12667,37,0.0141,20,0.0027,DRAIN,0,0
25403,1712767496,12667,37,0.0141,20,0.0103,DRAIN,0,0
25404,1712767496,12667,37,0.0141,20,0.0025,DRAIN,0,0
25405,1712767496,12667,37,0.0141,20,0.0023,DRAIN,0,0
25406,1712767496,12667,37,0.0141,20,0.0022,DRAIN,0,0
25407,1712767497,12667,42,0.0141,20,0.0056,DRAIN,0,0
25408,1712767497,12667,42,0.0141,20,0.0023,DRAIN,0,0
25409,1712767497,12667,42,0.0141,20,0.0023,DRAIN,0,0
25410,1712767497,12667,42,0.0141,20,0.0023,DRAIN,0,0
25411,1712767497,12667,42,0.0141,20,0.0022,DRAIN,0,0
25412,1712767498,12667,47,0.0141,20,0.0024,DRAIN,0,0
25413,1712767498,12667,47,0.0141,20,0.0023,DRAIN,0,0
25414,1712767498,12667,47,0.0141,20,0.0023,DRAIN,0,0
25415,1712767498,12667,47,0.0141,20,0.0023,DRAIN,0,0
25416,1712767498,12667,47,0.0141,20,0.0023,DRAIN,0,0
25417,1712767499,12667,51,0.0141,20,0.0024,DRAIN,0,0
25418,1712767499,12667,51,0.0141,20,0.0023,DRAIN,0,0
25419,1712767499,12667,51,0.0141,20,0.0023,DRAIN,0,0
25420,1712767499,12667,51,0.0141,20,0.0023,DRAIN,0,0
25421,1712768374,12668,51,0.0383,19,0.0034,BACKFILL,1,0
25422,1712768645,12668,51,0.0181,20,0.0029,DRAIN,0,0
25423,1712768727,12668,52,0.0181,20,0.0025,DRAIN,0,0
25424,1712768761,12668,53,0.0181,20,0.0024,DRAIN,0,0
25425,1712768785,12668,54,0.0181,20,0.0024,DRAIN,0,0
25426,1712771362,12668,55,0.0181,20,0.0024,DRAIN,0,0
25427,1712772154,12669,55,0.0665,19,0.0039,BACKFILL,3,0
25428,1712772157,12670,52,0.0544,21,0.0037,BACKFILL,2,0
25429,1712772159,12671,50,0.0625,22,0.0038,BACKFILL,3,0
25430,1712772305,12672,47,0.0343,24,0.0034,BACKFILL,1,0
25431,1712772548,12673,46,0.0464,24,0.0036,BACKFILL,2,0
25432,1712772629,12673,45,0.0060,26,0.0031,DRAIN,0,0
25433,1712773527,12673,46,0.0060,26,0.0027,DRAIN,0,0
25434,1712773765,12673,47,0.0060,26,0.0025,DRAIN,0,0
25435,1712774036,12674,47,0.0262,25,0.0035,BACKFILL,1,0
25436,1712774067,12675,46,0.0262,25,0.0036,BACKFILL,1,0
25437,1712774144,12676,45,0.0262,25,0.0039,BACKFILL,1,0
25438,1712774150,12677,44,0.0262,25,0.0034,BACKFILL,1,0
25439,1712774163,12678,43,0.0262,25,0.0033,BACKFILL,1,0
25440,1712774164,12679,42,0.0262,25,0.0031,BACKFILL,1,0
25441,1712774188,12680,41,0.0262,25,0.0033,BACKFILL,1,0
25442,1712774211,12681,40,0.0262,25,0.0035,BACKFILL,1,0
25443,1712774213,12682,39,0.0262,25,0.0038,BACKFILL,1,0
25444,1712774239,12683,38,0.0262,25,0.0034,BACKFILL,1,0
25445,1712774288,12684,37,0.0262,25,0.0035,BACKFILL,1,0
25446,1712775124,12684,37,0.0060,26,0.0032,DRAIN,0,0
25447,1712775128,12684,38,0.0060,26,0.0026,DRAIN,0,0
25448,1712775536,12685,38,0.0645,25,0.0036,BACKFILL,2,0
25449,1712775551,12686,36,0.0444,26,0.0041,BACKFILL,2,0
25450,1712775632,12687,34,0.0625,27,0.0043,BACKFILL,2,0
25451,1712775642,12688,32,0.0423,28,0.0039,BACKFILL,1,0
25452,1712775652,12689,31,0.0423,28,0.0034,BACKFILL,1,0
25453,1712775662,12690,30,0.0423,28,0.0032,BACKFILL,1,0
25454,1712775677,12691,29,0.0423,28,0.0032,BACKFILL,1,0
25455,1712775687,12692,28,0.0423,28,0.0029,BACKFILL,1,0
25456,1712775697,12693,27,0.0423,28,0.0029,BACKFILL,1,0
25457,1712775707,12694,26,0.0423,28,0.0030,BACKFILL,1,0
25458,1712775717,12695,25,0.0423,28,0.0029,BACKFILL,1,0
25459,1712775727,12696,24,0.0423,28,0.0030,BACKFILL,1,0
25460,1712775737,12697,23,0.0423,28,0.0028,BACKFILL,1,0
25461,1712775747,12698,22,0.0423,28,0.0026,BACKFILL,1,0
25462,1712775757,12699,21,0.0423,28,0.0027,BACKFILL,1,0
25463,1712775767,12700,20,0.0423,28,0.0025,BACKFILL,1,0
25464,1712775777,12701,19,0.0423,28,0.0027,BACKFILL,1,0
25465,1712775787,12702,18,0.0423,28,0.0026,BACKFILL,1,0
25466,1712775797,12703,17,0.0423,28,0.0054,BACKFILL,1,0
25467,1712775807,12704,16,0.0423,28,0.0026,BACKFILL,1,0
25468,1712775813,12705,15,0.1855,28,0.0046,BACKFILL,7,0
25469,1712775817,12706,8,0.0403,34,0.0032,BACKFILL,1,0
25470,1712775823,12710,7,0.1250,31,0.0025,BACKFILL,1,0
25471,1712775823,12710,6,0.0605,32,0.0021,DRAIN,0,0
25472,1712775823,12710,6,0.0605,32,0.0017,DRAIN,0,0
25473,1712775823,12710,6,0.0605,32,0.0017,DRAIN,0,0
25474,1712776243,12711,6,0.0806,31,0.0018,DRAIN,0,0
25475,1712776319,12712,6,0.1008,30,0.0018,DRAIN,0,0
25476,1712776392,12713,6,0.1210,29,0.0018,DRAIN,0,0
25477,1712776664,12714,6,0.1411,28,0.0017,DRAIN,0,0
25478,1712777613,12715,6,0.1613,27,0.0017,DRAIN,0,0
25479,1712777941,12715,7,0.1613,27,0.0019,BACKFILL,1,0
25480,1712778058,12716,6,0.1734,27,0.0018,DRAIN,0,0
25481,1712778160,12716,7,0.1734,27,0.0020,BACKFILL,1,0
25482,1712778196,12717,6,0.1734,27,0.0016,DRAIN,0,0
25483,1712779713,12718,6,0.1935,26,0.0016,DRAIN,0,0
25484,1712779935,12718,7,0.1935,26,0.0018,BACKFILL,1,0
25485,1712780002,12719,6,0.0464,26,0.0016,DRAIN,0,0
25486,1712780009,12720,6,0.0665,25,0.0016,DRAIN,0,0
25487,1712780050,12721,6,0.0867,24,0.0016,DRAIN,0,0
25488,1712780064,12722,6,0.1069,23,0.0015,DRAIN,0,0
25489,1712780081,12723,6,0.1270,22,0.0015,DRAIN,0,0
25490,1712780100,12724,6,0.1472,21,0.0016,DRAIN,0,0
25491,1712780107,12725,6,0.1673,20,0.0015,DRAIN,0,0
25492,1712780163,12725,7,0.1673,20,0.0018,BACKFILL,1,0
25493,1712780173,12726,6,0.0202,20,0.0015,DRAIN,0,0
25494,1712780266,12727,6,0.0403,19,0.0015,DRAIN,0,0
25495,1712780291,12727,7,0.0403,19,0.0015,DRAIN,0,0
25496,1712780293,12727,8,0.0403,19,0.0016,DRAIN,0,0
25497,1712780340,12727,9,0.0403,19,0.0018,DRAIN,0,0
25498,1712780342,12727,10,0.0403,19,0.0017,DRAIN,0,0
25499,1712780427,12728,10,0.0605,18,0.0017,DRAIN,0,0
25500,1712780473,12729,10,0.0806,17,0.0018,DRAIN,0,0
25501,1712780736,12729,11,0.0806,17,0.0020,BACKFILL,1,0
25502,1712781689,12730,10,0.0806,17,0.0016,DRAIN,0,0
25503,1712781890,12731,10,0.1008,16,0.0015,DRAIN,0,0
25504,1712782003,12732,10,0.1210,15,0.0014,DRAIN,0,0
25505,1712782040,12733,10,0.1411,14,0.0014,DRAIN,0,0
25506,1712782111,12734,10,0.1613,13,0.0014,DRAIN,0,0
25507,1712782139,12735,10,0.1815,12,0.0018,BACKFILL,1,0
25508,1712782149,12736,9,0.0343,12,0.0015,DRAIN,0,0
25509,1712782191,12737,9,0.0544,11,0.0014,DRAIN,0,0
25510,1712782194,12738,9,0.0746,10,0.0014,DRAIN,0,0
25511,1712782226,12739,9,0.0948,9,0.0013,DRAIN,0,0
25512,1712782256,12740,9,0.1149,8,0.0013,DRAIN,0,0
25513,1712782850,12740,10,0.1149,8,0.0016,BACKFILL,1,0
25514,1712782869,12740,10,0.0827,9,0.0017,BACKFILL,1,0
25515,1712782890,12740,10,0.0504,10,0.0017,BACKFILL,1,0
25516,1712783132,12741,9,0.0504,10,0.0013,DRAIN,0,0
25517,1712783237,12742,9,0.0827,9,0.0013,DRAIN,0,0
25518,1712783289,12743,9,0.1149,8,0.0012,DRAIN,0,0
25519,1712783564,12744,9,0.1351,7,0.0013,DRAIN,0,0
25520,1712783744,12745,9,0.1552,6,0.0210,DRAIN,0,0
25521,1712783792,12746,9,0.1754,5,0.0019,BACKFILL,1,0
25522,1712783900,12746,9,0.0081,6,0.0013,DRAIN,0,0
25523,1712785213,12746,10,0.0081,6,0.0013,DRAIN,0,0
25524,1712786623,12747,10,0.0726,5,0.0020,BACKFILL,2,0
25525,1712787336,12748,8,0.0524,6,0.0013,DRAIN,0,0
25526,1712787420,12749,8,0.0726,5,0.0015,DRAIN,0,0
25527,1712788970,12749,9,0.0726,5,0.0018,BACKFILL,1,0
25528,1712789009,12750,8,0.0726,5,0.0012,DRAIN,0,0
25529,1712790416,12750,9,0.0726,5,0.0017,BACKFILL,1,0
25530,1712790470,12750,9,0.0222,6,0.0012,DRAIN,0,0
25531,1712790507,12750,10,0.0222,6,0.0013,DRAIN,0,0
25532,1712790910,12750,11,0.0222,6,0.0018,BACKFILL,1,0
25533,1712790946,12750,11,0.0020,7,0.0014,DRAIN,0,0
25534,1712790963,12751,11,0.1694,6,0.0023,BACKFILL,2,0
25535,1712791010,12751,10,0.0484,8,0.0013,DRAIN,0,0
25536,1712791042,12751,11,0.0484,8,0.0015,DRAIN,0,0
25537,1712791074,12751,12,0.0484,8,0.0014,DRAIN,0,0
25538,1712791259,12752,12,0.0685,7,0.0016,DRAIN,0,0
25539,1712791640,12753,12,0.1190,6,0.0018,BACKFILL,1,0
25540,1712791734,12754,11,0.1694,6,0.0018,BACKFILL,1,0
25541,1712791822,12755,10,0.1190,6,0.0013,DRAIN,0,0
25542,1712791876,12756,10,0.2198,5,0.0016,BACKFILL,1,0
25543,1712792939,12757,9,0.2198,5,0.0014,DRAIN,0,0
25544,1712794592,12758,9,0.3871,4,0.0015,BACKFILL,1,0
25545,1712794635,12759,9,0.3871,4,0.0018,BACKFILL,2,0
25546,1712794635,12759,7,0.1089,6,0.0013,DRAIN,0,0
25547,1712794664,12760,7,0.3669,5,0.0014,DRAIN,0,0
25548,1712795235,12761,7,0.5343,4,0.0014,BACKFILL,1,0
25549,1712795302,12762,6,0.5343,4,0.0014,BACKFILL,1,0
25550,1712795339,12763,5,0.5343,4,0.0012,DRAIN,0,0
25551,1712796435,12764,5,0.5544,3,0.0012,DRAIN,0,0
25552,1712796599,12764,6,0.5544,3,0.0014,BACKFILL,1,0
25553,1712797698,12764,6,0.5343,4,0.0012,DRAIN,0,0
25554,1712797788,12764,7,0.5343,4,0.0012,DRAIN,0,0
25555,1712798110,12765,7,0.5544,3,0.0012,DRAIN,0,0
25556,1712798708,12765,8,0.5544,3,0.0047,DRAIN,0,0
25557,1712798914,12766,8,0.5746,2,0.0017,BACKFILL,1,0
25558,1712799005,12766,8,0.5544,3,0.0012,DRAIN,0,0
25559,1712799165,12767,8,0.8125,2,0.0014,WFP,1,0
25560,1712799250,12768,7,0.8125,2,0.0014,WFP,1,0
25561,1712799291,12769,6,0.8125,2,0.0022,WFP,6,0
25562,1712799402,12770,0,0.3831,7,0.0008,NONE,0,0
25563,1712799811,12771,0,0.5847,6,0.0007,NONE,0,0
25564,1712799884,12772,0,0.6048,5,0.0006,NONE,0,0
25565,1712800063,12772,1,0.6048,5,0.0011,WFP,1,0
25566,1712801306,12773,0,0.5927,5,0.0006,NONE,0,0
25567,1712801863,12774,0,0.6250,4,0.0006,NONE,0,0
25568,1712804360,12774,1,0.6250,4,0.0009,WFP,1,0
25569,1712804701,12774,1,0.5282,5,0.0010,WFP,1,0
25570,1712805262,12774,1,0.4315,6,0.0009,WFP,1,0
25571,1712805288,12774,1,0.3347,7,0.0011,WFP,1,0
25572,1712805681,12774,1,0.2863,8,0.0009,WFP,1,0
25573,1712805913,12774,1,0.1895,9,0.0010,WFP,1,0
25574,1712806103,12774,1,0.0927,10,0.0012,DRAIN,0,0
25575,1712806365,12774,2,0.0927,10,0.0012,DRAIN,0,0
25576,1712806454,12774,3,0.0927,10,0.0012,DRAIN,0,0
25577,1712806567,12774,4,0.0927,10,0.0012,DRAIN,0,0
25578,1712806671,12774,5,0.0927,10,0.0013,DRAIN,0,0
25579,1712806701,12774,6,0.0927,10,0.0017,BACKFILL,1,0
25580,1712807062,12775,5,0.1089,10,0.0017,WFP,1,0
25581,1712807176,12776,4,0.1794,10,0.0016,WFP,1,0
25582,1712808399,12776,4,0.0827,11,0.0013,DRAIN,0,0
25583,1712808936,12777,4,0.1028,10,0.0017,WFP,1,0
25584,1712809314,12778,3,0.0746,10,0.0012,DRAIN,0,0
25585,1712812536,12779,3,0.1230,9,0.0014,WFP,1,0
25586,1712813287,12780,2,0.1230,9,0.0014,WFP,1,0
25587,1712813873,12780,2,0.0262,10,0.0016,BACKFILL,1,0
25588,1712813917,12781,1,0.0262,10,0.0011,DRAIN,0,0
25589,1712814048,12782,1,0.1230,9,0.0010,WFP,1,0
25590,1712814051,12783,0,0.1230,9,0.0007,NONE,0,0
25591,1712814458,12784,0,0.2198,8,0.0006,NONE,0,0
25592,1712814591,12785,0,0.3871,7,0.0006,NONE,0,0
25593,1712814926,12785,1,0.3871,7,0.0012,WFP,1,0
25594,1712815006,12786,0,0.3871,7,0.0006,NONE,0,0
25595,1712815058,12787,0,0.4839,6,0.0007,NONE,0,0
25596,1712816247,12788,0,0.5806,5,0.0006,NONE,0,0
25597,1712816561,12789,0,0.6774,4,0.0006,NONE,0,0
25598,1712817501,12790,0,0.7097,3,0.0006,NONE,0,0
25599,1712821185,12791,0,0.8065,2,0.0006,NONE,0,0
25600,1712821901,12792,0,0.9032,1,0.0006,NONE,0,0
25601,1712823182,12793,0,1.0000,0,0.0005,NONE,0,0
25602,1712832439,12793,1,1.0000,0,0.0009,WFP,1,0
25603,1712833307,12793,1,0.9758,1,0.0010,WFP,1,0
25604,1712837169,12793,1,0.9516,2,0.0009,WFP,1,0
25605,1712837521,12793,1,0.9274,3,0.0010,WFP,1,0
25606,1712837857,12793,1,0.9032,4,0.0009,WFP,1,0
25607,1712841867,12794,0,0.9032,4,0.0006,NONE,0,0
25608,1712841956,12794,1,0.9032,4,0.0009,WFP,1,0
25609,1712841966,12795,0,0.9032,4,0.0007,NONE,0,0
25610,1712842710,12796,0,0.9274,3,0.0006,NONE,0,0
25611,1712844290,12796,1,0.9274,3,0.0009,WFP,1,0
25612,1712844300,12797,0,0.9274,3,0.0006,NONE,0,0
25613,1712844621,12797,1,0.9274,3,0.0009,WFP,1,0
25614,1712844754,12798,0,0.9274,3,0.0006,NONE,0,0
25615,1712845103,12798,1,0.9274,3,0.0010,WFP,1,0
25616,1712846677,12799,0,0.8871,3,0.0006,NONE,0,0
25617,1712846888,12800,0,0.9113,2,0.0006,NONE,0,0
25618,1712847105,12801,0,0.9355,1,0.0005,NONE,0,0
25619,1712847353,12801,1,0.9355,1,0.0009,WFP,1,0
25620,1712847849,12801,1,0.9153,2,0.0009,WFP,1,0
25621,1712847873,12801,1,0.6573,3,0.0008,WFP,1,0
25622,1712848005,12802,0,0.6573,3,0.0006,NONE,0,0
25623,1712848441,12802,1,0.6573,3,0.0010,WFP,1,0
25624,1712848451,12802,1,0.6371,4,0.0022,WFP,1,0
25625,1712848471,12802,1,0.6169,5,0.0009,WFP,1,0
25626,1712848543,12802,1,0.5968,6,0.0011,WFP,1,0
25627,1712849281,12802,1,0.5766,7,0.0009,WFP,1,0
25628,1712849584,12802,1,0.4093,8,0.0039,WFP,1,0
25629,1712853184,12803,0,0.4093,8,0.0007,NONE,0,0
25630,1712856004,12803,1,0.4093,8,0.0010,WFP,1,0
25631,1712856438,12803,1,0.2581,9,0.0010,WFP,1,0
25632,1712856572,12804,0,0.2581,9,0.0007,NONE,0,0
25633,1712857463,12805,0,0.2782,8,0.0006,NONE,0,0
25634,1712857475,12806,0,0.2984,7,0.0006,NONE,0,0
25635,1712857492,12807,0,0.3185,6,0.0006,NONE,0,0
25636,1712857524,12807,1,0.3185,6,0.0009,WFP,1,0
25637,1712857562,12808,0,0.2742,6,0.0006,NONE,0,0
25638,1712857574,12809,0,0.3387,5,0.0006,NONE,0,0
25639,1712857826,12809,1,0.3387,5,0.0009,WFP,1,0
25640,1712858093,12810,0,0.3266,5,0.0006,NONE,0,0
25641,1712858139,12810,1,0.3266,5,0.0009,WFP,1,0
25642,1712858196,12810,1,0.2944,6,0.0013,WFP,1,0
25643,1712858498,12810,1,0.2440,7,0.0010,WFP,1,0
25644,1712858649,12811,0,0.4536,7,0.0008,NONE,0,0
25645,1712859362,12812,0,0.6048,6,0.0007,NONE,0,0
25646,1712860081,12813,0,0.7722,5,0.0006,NONE,0,0
25647,1712860754,12814,0,0.8044,4,0.0006,NONE,0,0
25648,1712860814,12814,1,0.8044,4,0.0010,WFP,1,0
25649,1712861107,12814,1,0.7399,5,0.0011,WFP,1,0
25650,1712861696,12815,0,0.7399,5,0.0006,NONE,0,0
25651,1712861740,12815,1,0.7399,5,0.0010,WFP,1,0
25652,1712862623,12815,1,0.6754,6,0.0010,WFP,1,0
25653,1712862684,12816,0,0.6754,6,0.0006,NONE,0,0
25654,1712866703,12817,0,0.7399,5,0.0006,NONE,0,0
25655,1712867128,12818,0,0.7883,4,0.0006,NONE,0,0
25656,1712867229,12818,1,0.7883,4,0.0009,WFP,1,0
25657,1712867291,12819,0,0.7883,4,0.0006,NONE,0,0
25658,1712868284,12819,1,0.7883,4,0.0009,WFP,1,0
25659,1712868803,12820,0,0.4496,4,0.0006,NONE,0,0
25660,1712868939,12821,0,0.4819,3,0.0006,NONE,0,0
25661,1712872124,12821,1,0.4819,3,0.0009,WFP,1,0
25662,1712872125,12821,1,0.4577,4,0.0009,WFP,1,0
25663,1712872126,12821,2,0.4335,5,0.0016,WFP,2,0
25664,1712872126,12821,0,0.3851,7,0.0006,NONE,0,0
25665,1712872127,12821,1,0.3851,7,0.0009,WFP,1,0
25666,1712872128,12821,1,0.3609,8,0.0010,WFP,1,0
25667,1712872364,12822,0,0.4012,8,0.0006,NONE,0,0
25668,1712872404,12823,0,0.4254,7,0.0006,NONE,0,0
25669,1712872580,12824,0,0.4496,6,0.0006,NONE,0,0
25670,1712872639,12825,0,0.4738,5,0.0006,NONE,0,0
25671,1712872780,12826,0,0.4980,4,0.0006,NONE,0,0
25672,1712873058,12827,0,0.5222,3,0.0006,NONE,0,0
25673,1712873066,12828,0,0.5464,2,0.0005,NONE,0,0
25674,1712874886,12828,1,0.5464,2,0.0009,WFP,1,0
25675,1712875779,12828,1,0.4960,3,0.0009,WFP,1,0
25676,1712879778,12828,3,0.4375,4,0.0019,WFP,3,0
25677,1712879778,12828,0,0.2117,7,0.0006,NONE,0,0
25678,1712879778,12828,0,0.2117,7,0.0006,NONE,0,0
25679,1712879796,12829,0,0.2621,6,0.0007,NONE,0,0
25680,1712881578,12832,0,0.4879,3,0.0006,NONE,0,0
25681,1712881578,12832,0,0.4879,3,0.0006,NONE,0,0
25682,1712881578,12832,0,0.4879,3,0.0005,NONE,0,0
25683,1712885398,12832,1,0.4879,3,0.0009,WFP,1,0
25684,1712886921,12833,0,0.4879,3,0.0006,NONE,0,0
25685,1712888214,12833,2,0.4879,3,0.0013,WFP,2,0
25686,1712888214,12833,0,0.3911,5,0.0006,NONE,0,0
25687,1712889686,12834,0,0.4556,4,0.0006,NONE,0,0
25688,1712889733,12835,0,0.4879,3,0.0006,NONE,0,0
25689,1712889749,12835,2,0.4879,3,0.0049,WFP,2,0
25690,1712889749,12835,0,0.3911,5,0.0006,NONE,0,0
25691,1712890733,12835,1,0.3911,5,0.0010,WFP,1,0
25692,1712890813,12836,0,0.3911,5,0.0006,NONE,0,0
25693,1712891160,12837,0,0.4556,4,0.0006,NONE,0,0
25694,1712891549,12838,0,0.4879,3,0.0006,NONE,0,0
25695,1712892322,12838,1,0.4879,3,0.0009,WFP,1,0
25696,1712892359,12839,0,0.4879,3,0.0006,NONE,0,0
25697,1712895842,12839,2,0.4879,3,0.0012,WFP,2,0
25698,1712895842,12839,0,0.3911,5,0.0006,NONE,0,0
25699,1712896486,12840,0,0.4415,4,0.0006,NONE,0,0
25700,1712897379,12841,0,0.5000,3,0.0006,NONE,0,0
25701,1712897642,12843,0,0.5968,1,0.0005,NONE,0,0
25702,1712897642,12843,0,0.5968,1,0.0005,NONE,0,0
25703,1712899194,12843,1,0.5968,1,0.0009,WFP,1,0
25704,1712899435,12844,0,0.5968,1,0.0005,NONE,0,0
25705,1712900495,12844,1,0.5968,1,0.0009,WFP,1,0
25706,1712900739,12845,0,0.5968,1,0.0005,NONE,0,0
25707,1712902990,12845,1,0.5968,1,0.0008,WFP,1,0
25708,1712904542,12846,0,0.5968,1,0.0005,NONE,0,0
25709,1712905898,12847,0,1.0000,0,0.0005,NONE,0,0
25710,1712906824,12847,1,1.0000,0,0.0008,WFP,1,0
25711,1712907142,12847,1,0.8710,1,0.0008,WFP,1,0
25712,1712911253,12848,0,0.4839,1,0.0005,NONE,0,0
25713,1712918481,12848,1,0.4839,1,0.0008,WFP,1,0
25714,1712919339,12848,1,0.4637,2,0.0009,WFP,1,0
25715,1712919827,12848,1,0.4435,3,0.0009,WFP,1,0
25716,1712919835,12848,1,0.4234,4,0.0010,WFP,1,0
25717,1712920946,12849,0,0.9194,4,0.0006,NONE,0,0
25718,1712922081,12850,0,0.9395,3,0.0006,NONE,0,0
25719,1712925393,12850,4,0.9395,3,0.0020,WFP,4,0
25720,1712925393,12850,0,0.8105,7,0.0006,NONE,0,0
25721,1712925393,12850,0,0.8105,7,0.0006,NONE,0,0
25722,1712925393,12850,0,0.8105,7,0.0006,NONE,0,0
25723,1712925394,12850,5,0.8105,7,0.0022,WFP,5,0
25724,1712925394,12850,0,0.6492,12,0.0007,NONE,0,0
25725,1712925394,12850,0,0.6492,12,0.0007,NONE,0,0
25726,1712925394,12850,0,0.6492,12,0.0006,NONE,0,0
25727,1712925394,12850,0,0.6492,12,0.0006,NONE,0,0
25728,1712925395,12850,4,0.6492,12,0.0044,WFP,4,0
25729,1712925395,12850,0,0.5202,16,0.0007,NONE,0,0
25730,1712925395,12850,0,0.5202,16,0.0007,NONE,0,0
25731,1712925395,12850,0,0.5202,16,0.0006,NONE,0,0
25732,1712925396,12850,5,0.5202,16,0.0021,WFP,5,0
25733,1712925396,12850,0,0.3589,21,0.0008,NONE,0,0
25734,1712925396,12850,0,0.3589,21,0.0007,NONE,0,0
25735,1712925396,12850,0,0.3589,21,0.0007,NONE,0,0
25736,1712925396,12850,0,0.3589,21,0.0007,NONE,0,0
25737,1712925397,12850,2,0.3589,21,0.0014,WFP,2,0
25738,1712925397,12850,0,0.2944,23,0.0007,NONE,0,0
25739,1712925421,12851,0,0.3145,22,0.0008,NONE,0,0
25740,1712926050,12852,0,0.3347,21,0.0007,NONE,0,0
25741,1712926302,12853,0,0.3548,20,0.0007,NONE,0,0
25742,1712927644,12854,0,0.3871,19,0.0007,NONE,0,0
25743,1712927655,12855,0,0.4194,18,0.0007,NONE,0,0
25744,1712927691,12856,0,0.4516,17,0.0007,NONE,0,0
25745,1712927707,12857,0,0.4839,16,0.0007,NONE,0,0
25746,1712927713,12858,0,0.5161,15,0.0007,NONE,0,0
25747,1712927715,12859,0,0.5484,14,0.0007,NONE,0,0
25748,1712927732,12860,0,0.5806,13,0.0007,NONE,0,0
25749,1712927746,12861,0,0.6129,12,0.0007,NONE,0,0
25750,1712927786,12862,0,0.6452,11,0.0007,NONE,0,0
25751,1712927792,12863,0,0.6774,10,0.0007,NONE,0,0
25752,1712927843,12864,0,0.7097,9,0.0007,NONE,0,0
25753,1712927860,12865,0,0.7419,8,0.0006,NONE,0,0
25754,1712927875,12866,0,0.7742,7,0.0006,NONE,0,0
25755,1712927915,12867,0,0.8065,6,0.0006,NONE,0,0
25756,1712927917,12868,0,0.8387,5,0.0006,NONE,0,0
25757,1712927933,12869,0,0.8710,4,0.0006,NONE,0,0
25758,1712927952,12870,0,0.9032,3,0.0006,NONE,0,0
25759,1712927960,12871,0,0.9355,2,0.0006,NONE,0,0
25760,1712928045,12872,0,0.9677,1,0.0005,NONE,0,0
25761,1712928196,12873,0,1.0000,0,0.0005,NONE,0,0
25762,1712932225,12873,1,1.0000,0,0.0009,WFP,1,0
25763,1712932282,12873,1,0.9677,1,0.0009,WFP,1,0
25764,1712934558,12873,1,0.9355,2,0.0009,WFP,1,0
25765,1712935879,12873,1,0.7681,3,0.0010,WFP,1,0
25766,1712937547,12873,1,0.7359,4,0.0161,WFP,1,0
25767,1712937679,12874,0,0.7480,4,0.0007,NONE,0,0
25768,1712938412,12874,1,0.7480,4,0.0010,WFP,1,0
25769,1712938417,12874,1,0.7157,5,0.0010,WFP,1,0
25770,1712938427,12875,0,0.7157,5,0.0006,NONE,0,0
25771,1712938483,12875,1,0.7157,5,0.0009,WFP,1,0
25772,1712938655,12876,0,0.7157,5,0.0006,NONE,0,0
25773,1712940929,12877,0,0.7359,4,0.0006,NONE,0,0
25774,1712941253,12878,0,0.7681,3,0.0006,NONE,0,0
25775,1712941947,12879,0,0.8004,2,0.0007,NONE,0,0
25776,1712942882,12880,0,0.8327,1,0.0005,NONE,0,0
25777,1712944882,12880,1,0.8327,1,0.0009,WFP,1,0
25778,1712945358,12881,0,0.9798,1,0.0005,NONE,0,0
25779,1712948263,12882,0,1.0000,0,0.0005,NONE,0,0
25780,1712948562,12882,1,1.0000,0,0.0008,WFP,1,0
25781,1712950653,12882,1,0.8327,1,0.0009,WFP,1,0
25782,1712950913,12882,1,0.8125,2,0.0008,WFP,1,0
25783,1712951288,12883,0,0.8125,2,0.0005,NONE,0,0
25784,1712951362,12883,1,0.8125,2,0.0010,WFP,1,0
25785,1712952470,12883,1,0.7621,3,0.0009,WFP,1,0
25786,1712952882,12883,1,0.7419,4,0.0010,WFP,1,0
25787,1712952961,12883,1,0.7218,5,0.0009,WFP,1,0
25788,1712953048,12883,1,0.7016,6,0.0010,WFP,1,0
25789,1712953424,12883,1,0.6694,7,0.0009,WFP,1,0
25790,1712953635,12883,1,0.6492,8,0.0010,WFP,1,0
25791,1712953636,12883,5,0.3911,9,0.0019,WFP,1,0
25792,1712953636,12883,4,0.1331,10,0.0013,DRAIN,0,0
