cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
76247,1728201026,37967,282,0.0323,13,0.0078,DRAIN,0,0
76248,1728201300,37968,282,0.0524,12,0.0126,BACKFILL,1,0
76249,1728201486,37969,281,0.0444,12,0.0080,DRAIN,0,0
76250,1728201558,37970,281,0.0645,11,0.0122,DRAIN,0,0
76251,1728202049,37971,281,0.0968,10,0.0125,DRAIN,0,0
76252,1728202360,37971,282,0.0968,10,0.0120,DRAIN,0,0
76253,1728202361,37971,284,0.0968,10,0.0120,DRAIN,0,0
76254,1728202361,37971,284,0.0968,10,0.0119,DRAIN,0,0
76255,1728202362,37971,287,0.0968,10,0.0120,DRAIN,0,0
76256,1728202362,37971,287,0.0968,10,0.0120,DRAIN,0,0
76257,1728202362,37971,287,0.0968,10,0.0120,DRAIN,0,0
76258,1728202363,37971,291,0.0968,10,0.0122,DRAIN,0,0
76259,1728202363,37971,291,0.0968,10,0.0121,DRAIN,0,0
76260,1728202363,37971,291,0.0968,10,0.0122,DRAIN,0,0
76261,1728202363,37971,291,0.0968,10,0.0122,DRAIN,0,0
76262,1728202364,37971,294,0.0968,10,0.0124,DRAIN,0,0
76263,1728202364,37971,294,0.0968,10,0.0123,DRAIN,0,0
76264,1728202364,37971,294,0.0968,10,0.0123,DRAIN,0,0
76265,1728202365,37971,297,0.0968,10,0.0125,DRAIN,0,0
76266,1728202365,37971,297,0.0968,10,0.0124,DRAIN,0,0
76267,1728202365,37971,297,0.0968,10,0.0125,DRAIN,0,0
76268,1728202366,37971,300,0.0968,10,0.0126,DRAIN,0,0
76269,1728202366,37971,300,0.0968,10,0.0126,DRAIN,0,0
76270,1728202366,37971,300,0.0968,10,0.0125,DRAIN,0,0
76271,1728202367,37971,303,0.0968,10,0.0129,DRAIN,0,0
76272,1728202367,37971,303,0.0968,10,0.0128,DRAIN,0,0
76273,1728202367,37971,303,0.0968,10,0.0127,DRAIN,0,0
76274,1728202368,37971,306,0.0968,10,0.0129,DRAIN,0,0
76275,1728202368,37971,306,0.0968,10,0.0129,DRAIN,0,0
76276,1728202368,37971,306,0.0968,10,0.0128,DRAIN,0,0
76277,1728202369,37971,309,0.0968,10,0.0163,DRAIN,0,0
76278,1728202369,37971,309,0.0968,10,0.0131,DRAIN,0,0
76279,1728202369,37971,309,0.0968,10,0.0130,DRAIN,0,0
76280,1728202370,37971,312,0.0968,10,0.0133,DRAIN,0,0
76281,1728202370,37971,312,0.0968,10,0.0131,DRAIN,0,0
76282,1728202370,37971,312,0.0968,10,0.0131,DRAIN,0,0
76283,1728202371,37971,316,0.0968,10,0.0134,DRAIN,0,0
76284,1728202371,37971,316,0.0968,10,0.0133,DRAIN,0,0
76285,1728202371,37971,316,0.0968,10,0.0134,DRAIN,0,0
76286,1728202371,37971,316,0.0968,10,0.0133,DRAIN,0,0
76287,1728202372,37971,319,0.0968,10,0.0135,DRAIN,0,0
76288,1728202372,37971,319,0.0968,10,0.0136,DRAIN,0,0
76289,1728202372,37971,319,0.0968,10,0.0136,DRAIN,0,0
76290,1728202373,37971,322,0.0968,10,0.0137,DRAIN,0,0
76291,1728202373,37971,322,0.0968,10,0.0136,DRAIN,0,0
76292,1728202373,37971,322,0.0968,10,0.0136,DRAIN,0,0
76293,1728202374,37971,325,0.0968,10,0.0138,DRAIN,0,0
76294,1728202374,37971,325,0.0968,10,0.0138,DRAIN,0,0
76295,1728202374,37971,325,0.0968,10,0.0138,DRAIN,0,0
76296,1728202375,37971,329,0.0968,10,0.0141,DRAIN,0,0
76297,1728202375,37971,329,0.0968,10,0.0140,DRAIN,0,0
76298,1728202375,37971,329,0.0968,10,0.0140,DRAIN,0,0
76299,1728202375,37971,329,0.0968,10,0.0140,DRAIN,0,0
76300,1728202376,37971,332,0.0968,10,0.0142,DRAIN,0,0
76301,1728202376,37971,332,0.0968,10,0.0143,DRAIN,0,0
76302,1728202376,37971,332,0.0968,10,0.0141,DRAIN,0,0
76303,1728202377,37971,335,0.0968,10,0.0143,DRAIN,0,0
76304,1728202377,37971,335,0.0968,10,0.0142,DRAIN,0,0
76305,1728202377,37971,335,0.0968,10,0.0142,DRAIN,0,0
76306,1728202378,37971,338,0.0968,10,0.0144,DRAIN,0,0
76307,1728202378,37971,338,0.0968,10,0.0217,DRAIN,0,0
76308,1728202378,37971,338,0.0968,10,0.0146,DRAIN,0,0
76309,1728202379,37971,341,0.0968,10,0.0147,DRAIN,0,0
76310,1728202379,37971,341,0.0968,10,0.0173,DRAIN,0,0
76311,1728202379,37971,341,0.0968,10,0.0146,DRAIN,0,0
76312,1728202380,37971,344,0.0968,10,0.0147,DRAIN,0,0
76313,1728202380,37971,344,0.0968,10,0.0147,DRAIN,0,0
76314,1728202380,37971,344,0.0968,10,0.0147,DRAIN,0,0
76315,1728202381,37971,347,0.0968,10,0.0149,DRAIN,0,0
76316,1728202381,37971,347,0.0968,10,0.0148,DRAIN,0,0
76317,1728202381,37971,347,0.0968,10,0.0148,DRAIN,0,0
76318,1728202382,37971,349,0.0968,10,0.0163,DRAIN,0,0
76319,1728202382,37971,349,0.0968,10,0.0151,DRAIN,0,0
76320,1728202383,37971,350,0.0968,10,0.0151,DRAIN,0,0
76321,1728202384,37971,353,0.0968,10,0.0152,DRAIN,0,0
76322,1728202384,37971,353,0.0968,10,0.0152,DRAIN,0,0
76323,1728202384,37971,353,0.0968,10,0.0151,DRAIN,0,0
76324,1728202385,37971,356,0.0968,10,0.0154,DRAIN,0,0
76325,1728202385,37971,356,0.0968,10,0.0153,DRAIN,0,0
76326,1728202385,37971,356,0.0968,10,0.0152,DRAIN,0,0
76327,1728202386,37971,358,0.0968,10,0.0154,DRAIN,0,0
76328,1728202386,37971,358,0.0968,10,0.0154,DRAIN,0,0
76329,1728202387,37971,361,0.0968,10,0.0156,DRAIN,0,0
76330,1728202387,37971,361,0.0968,10,0.0156,DRAIN,0,0
76331,1728202387,37971,361,0.0968,10,0.0154,DRAIN,0,0
76332,1728202388,37971,364,0.0968,10,0.0157,DRAIN,0,0
76333,1728202388,37971,364,0.0968,10,0.0156,DRAIN,0,0
76334,1728202388,37971,364,0.0968,10,0.0157,DRAIN,0,0
76335,1728202389,37971,367,0.0968,10,0.0158,DRAIN,0,0
76336,1728202389,37971,367,0.0968,10,0.0159,DRAIN,0,0
76337,1728202389,37971,367,0.0968,10,0.0158,DRAIN,0,0
76338,1728202390,37971,369,0.0968,10,0.0160,DRAIN,0,0
76339,1728202390,37971,369,0.0968,10,0.0158,DRAIN,0,0
76340,1728202391,37971,373,0.0968,10,0.0162,DRAIN,0,0
76341,1728202391,37971,373,0.0968,10,0.0161,DRAIN,0,0
76342,1728202391,37971,373,0.0968,10,0.0161,DRAIN,0,0
76343,1728202391,37971,373,0.0968,10,0.0160,DRAIN,0,0
76344,1728202392,37971,376,0.0968,10,0.0228,DRAIN,0,0
76345,1728202392,37971,376,0.0968,10,0.0165,DRAIN,0,0
76346,1728202392,37971,376,0.0968,10,0.0163,DRAIN,0,0
76347,1728202393,37971,378,0.0968,10,0.0165,DRAIN,0,0
76348,1728202393,37971,378,0.0968,10,0.0164,DRAIN,0,0
76349,1728202394,37971,381,0.0968,10,0.0165,DRAIN,0,0
76350,1728202394,37971,381,0.0968,10,0.0165,DRAIN,0,0
76351,1728202394,37971,381,0.0968,10,0.0164,DRAIN,0,0
76352,1728202395,37971,384,0.0968,10,0.0170,DRAIN,0,0
76353,1728202395,37971,384,0.0968,10,0.0169,DRAIN,0,0
76354,1728202395,37971,384,0.0968,10,0.0169,DRAIN,0,0
76355,1728202396,37971,388,0.0968,10,0.0172,DRAIN,0,0
76356,1728202396,37971,388,0.0968,10,0.0171,DRAIN,0,0
76357,1728202396,37971,388,0.0968,10,0.0170,DRAIN,0,0
76358,1728202396,37971,388,0.0968,10,0.0170,DRAIN,0,0
76359,1728202397,37971,391,0.0968,10,0.0173,DRAIN,0,0
76360,1728202397,37971,391,0.0968,10,0.0172,DRAIN,0,0
76361,1728202397,37971,391,0.0968,10,0.0172,DRAIN,0,0
76362,1728202649,37972,391,0.1290,9,0.0182,DRAIN,0,0
76363,1728202703,37972,392,0.1290,9,0.0170,DRAIN,0,0
76364,1728202835,37972,393,0.1290,9,0.0187,BACKFILL,1,0
76365,1728202845,37973,392,0.1290,9,0.0174,DRAIN,0,0
76366,1728202915,37973,393,0.1290,9,0.0169,DRAIN,0,0
76367,1728203053,37974,393,0.1613,8,0.0167,DRAIN,0,0
76368,1728203075,37974,394,0.1613,8,0.0166,DRAIN,0,0
76369,1728203731,37975,394,0.6774,7,0.0186,DRAIN,0,0
76370,1728204239,37976,394,0.6976,6,0.0177,DRAIN,0,0
76371,1728204514,37977,394,0.7379,5,0.0167,DRAIN,0,0
76372,1728204582,37978,394,0.7782,4,0.0154,DRAIN,0,0
76373,1728204900,37979,394,0.8185,3,0.0076,LRF,1,0
76374,1728206267,37980,393,0.0927,3,0.0073,BACKFILL,1,0
76375,1728207945,37981,392,0.0927,3,0.0071,BACKFILL,1,0
76376,1728208011,37982,391,0.0927,3,0.0081,BACKFILL,2,0
76377,1728208230,37983,389,0.0726,4,0.0088,BACKFILL,1,0
76378,1728208489,37984,388,0.0726,4,0.0072,BACKFILL,1,0
76379,1728208539,37985,387,0.0726,4,0.0071,BACKFILL,1,0
76380,1728208587,37986,386,0.0726,4,0.0070,BACKFILL,1,0
76381,1728208633,37987,385,0.0726,4,0.0070,BACKFILL,1,0
76382,1728211154,37988,384,0.0282,4,0.0073,BACKFILL,1,0
76383,1728216050,37988,384,0.0081,5,0.0061,DRAIN,0,0
76384,1728218811,37989,384,0.0282,4,0.0071,BACKFILL,1,0
76385,1728219300,37990,383,0.8145,4,0.0072,LRF,1,0
76386,1728220199,37990,383,0.0081,5,0.0063,DRAIN,0,0
76387,1728221648,37990,384,0.0081,5,0.0060,DRAIN,0,0
76388,1728221954,37991,384,0.0282,4,0.0072,BACKFILL,1,0
76389,1728223958,37992,383,0.0887,4,0.0072,BACKFILL,1,0
76390,1728229611,37993,382,0.0282,4,0.0070,BACKFILL,1,0
76391,1728230233,37994,381,0.0726,4,0.0070,BACKFILL,1,0
76392,1728231769,37994,381,0.0081,5,0.0059,DRAIN,0,0
76393,1728231792,37994,382,0.0081,5,0.0057,DRAIN,0,0
76394,1728231861,37994,383,0.0081,5,0.0057,DRAIN,0,0
76395,1728231872,37994,384,0.0081,5,0.0058,DRAIN,0,0
76396,1728232754,37995,384,0.0282,4,0.0114,BACKFILL,1,0
76397,1728233700,37996,383,0.8145,4,0.0071,LRF,1,0
76398,1728239373,37996,383,0.0081,5,0.0059,DRAIN,0,0
76399,1728239379,37996,384,0.0081,5,0.0059,DRAIN,0,0
76400,1728240411,37997,384,0.0282,4,0.0073,BACKFILL,1,0
76401,1728241388,37997,384,0.0081,5,0.0062,DRAIN,0,0
76402,1728242799,37998,384,0.0887,4,0.0078,BACKFILL,2,0
76403,1728243081,37998,383,0.0060,6,0.0059,DRAIN,0,0
76404,1728243554,37999,383,0.0262,5,0.0076,DRAIN,0,0
76405,1728243653,37999,384,0.0262,5,0.0072,DRAIN,0,0
76406,1728244058,38000,384,0.0766,4,0.0082,BACKFILL,1,0
76407,1728244507,38001,383,0.0766,4,0.0078,BACKFILL,1,0
76408,1728244987,38002,382,0.0766,4,0.0081,BACKFILL,1,0
76409,1728245352,38003,381,0.0766,4,0.0079,BACKFILL,1,0
76410,1728245817,38004,380,0.0766,4,0.0080,BACKFILL,1,0
76411,1728246234,38005,379,0.0766,4,0.0079,BACKFILL,1,0
76412,1728246841,38006,378,0.0766,4,0.0081,BACKFILL,1,0
76413,1728247327,38007,377,0.0766,4,0.0078,BACKFILL,1,0
76414,1728248055,38008,376,0.0766,4,0.0079,BACKFILL,1,0
76415,1728248100,38009,375,0.8327,4,0.0074,LRF,1,0
76416,1728248349,38009,375,0.0101,5,0.0058,DRAIN,0,0
76417,1728248506,38010,375,0.0605,4,0.0072,BACKFILL,1,0
76418,1728249266,38011,374,0.0605,4,0.0068,BACKFILL,1,0
76419,1728249643,38012,373,0.0605,4,0.0069,BACKFILL,1,0
76420,1728249942,38012,373,0.0101,5,0.0059,DRAIN,0,0
76421,1728249974,38012,374,0.0101,5,0.0056,DRAIN,0,0
76422,1728250068,38013,374,0.0605,4,0.0070,BACKFILL,1,0
76423,1728250444,38014,373,0.0605,4,0.0067,BACKFILL,1,0
76424,1728251211,38015,372,0.0302,4,0.0069,BACKFILL,1,0
76425,1728251833,38016,371,0.0746,4,0.0076,BACKFILL,2,0
76426,1728252572,38017,369,0.0544,5,0.0070,BACKFILL,1,0
76427,1728253047,38018,368,0.0544,5,0.0069,BACKFILL,1,0
76428,1728253128,38019,367,0.0544,5,0.0070,BACKFILL,1,0
76429,1728253342,38020,366,0.0363,5,0.0068,BACKFILL,1,0
76430,1728253396,38020,366,0.0040,6,0.0057,DRAIN,0,0
76431,1728253533,38021,366,0.0544,5,0.0071,BACKFILL,1,0
76432,1728253642,38021,366,0.0040,6,0.0057,DRAIN,0,0
76433,1728253680,38022,366,0.0544,5,0.0068,BACKFILL,1,0
76434,1728254099,38023,365,0.0544,5,0.0068,BACKFILL,1,0
76435,1728254216,38024,364,0.0544,5,0.0068,BACKFILL,1,0
76436,1728254623,38025,363,0.0544,5,0.0068,BACKFILL,1,0
76437,1728254750,38026,362,0.0544,5,0.0067,BACKFILL,1,0
76438,1728256616,38026,362,0.0040,6,0.0056,DRAIN,0,0
76439,1728256854,38027,362,0.0363,5,0.0069,BACKFILL,1,0
76440,1728258468,38028,361,0.0544,5,0.0068,BACKFILL,1,0
76441,1728259532,38028,361,0.0040,6,0.0065,DRAIN,0,0
76442,1728259889,38028,363,0.0040,6,0.0057,DRAIN,0,0
76443,1728259889,38028,363,0.0040,6,0.0056,DRAIN,0,0
76444,1728261776,38028,364,0.0040,6,0.0055,DRAIN,0,0
76445,1728262011,38029,364,0.0242,5,0.0071,BACKFILL,1,0
76446,1728262163,38029,364,0.0040,6,0.0056,DRAIN,0,0
76447,1728262410,38030,364,0.0363,5,0.0069,BACKFILL,1,0
76448,1728262633,38031,363,0.0242,5,0.0066,BACKFILL,1,0
76449,1728264599,38032,362,0.0544,5,0.0069,BACKFILL,1,0
76450,1728265664,38032,362,0.0040,6,0.0056,DRAIN,0,0
76451,1728266163,38032,363,0.0040,6,0.0055,DRAIN,0,0
76452,1728267304,38032,364,0.0040,6,0.0054,DRAIN,0,0
76453,1728267357,38032,365,0.0040,6,0.0054,DRAIN,0,0
76454,1728267410,38032,366,0.0040,6,0.0054,DRAIN,0,0
76455,1728267432,38032,367,0.0040,6,0.0063,DRAIN,0,0
76456,1728267505,38032,368,0.0040,6,0.0055,DRAIN,0,0
76457,1728267690,38033,368,0.0544,5,0.0071,BACKFILL,1,0
76458,1728268151,38033,368,0.0040,6,0.0056,DRAIN,0,0
76459,1728270042,38033,369,0.0040,6,0.0055,DRAIN,0,0
76460,1728270766,38034,369,0.0544,5,0.0070,BACKFILL,1,0
76461,1728272034,38034,369,0.0040,6,0.0056,DRAIN,0,0
76462,1728272038,38034,370,0.0040,6,0.0055,DRAIN,0,0
76463,1728272041,38034,371,0.0040,6,0.0055,DRAIN,0,0
76464,1728272046,38034,372,0.0040,6,0.0055,DRAIN,0,0
76465,1728272049,38034,373,0.0040,6,0.0055,DRAIN,0,0
76466,1728272052,38034,374,0.0040,6,0.0055,DRAIN,0,0
76467,1728272066,38034,375,0.0040,6,0.0055,DRAIN,0,0
76468,1728272071,38034,376,0.0040,6,0.0055,DRAIN,0,0
76469,1728272811,38035,376,0.0242,5,0.0070,BACKFILL,1,0
76470,1728273210,38036,375,0.0363,5,0.0068,BACKFILL,1,0
76471,1728273433,38037,374,0.0363,5,0.0068,BACKFILL,1,0
76472,1728273964,38038,373,0.0665,5,0.0069,BACKFILL,1,0
76473,1728274633,38038,373,0.0020,6,0.0057,DRAIN,0,0
76474,1728276223,38039,373,0.0524,5,0.0069,BACKFILL,1,0
76475,1728276233,38040,372,0.0524,5,0.0069,BACKFILL,1,0
76476,1728276907,38040,372,0.0020,6,0.0097,DRAIN,0,0
76477,1728276924,38040,373,0.0020,6,0.0057,DRAIN,0,0
76478,1728277024,38040,374,0.0020,6,0.0056,DRAIN,0,0
76479,1728277027,38040,375,0.0020,6,0.0056,DRAIN,0,0
76480,1728277031,38040,376,0.0020,6,0.0056,DRAIN,0,0
76481,1728277033,38040,377,0.0020,6,0.0056,DRAIN,0,0
76482,1728277037,38040,378,0.0020,6,0.0056,DRAIN,0,0
76483,1728278028,38040,379,0.0020,6,0.0056,DRAIN,0,0
76484,1728278206,38040,380,0.0020,6,0.0056,DRAIN,0,0
76485,1728278490,38040,381,0.0020,6,0.0056,DRAIN,0,0
76486,1728279391,38041,381,0.0524,5,0.0075,BACKFILL,1,0
76487,1728279401,38042,380,0.0524,5,0.0069,BACKFILL,1,0
76488,1728279411,38043,379,0.0524,5,0.0076,BACKFILL,1,0
76489,1728279421,38044,378,0.0524,5,0.0070,BACKFILL,1,0
76490,1728283172,38045,377,0.0524,5,0.0070,BACKFILL,1,0
76491,1728283611,38046,376,0.0222,5,0.0070,BACKFILL,1,0
76492,1728284010,38047,375,0.0222,5,0.0068,BACKFILL,1,0
76493,1728284233,38048,374,0.0222,5,0.0068,BACKFILL,1,0
76494,1728286927,38049,373,0.0524,5,0.0072,BACKFILL,1,0
76495,1728287441,38049,373,0.0020,6,0.0057,DRAIN,0,0
76496,1728290673,38050,373,0.0524,5,0.0068,BACKFILL,1,0
76497,1728294411,38051,372,0.0222,5,0.0068,BACKFILL,1,0
76498,1728294429,38052,371,0.0524,5,0.0070,BACKFILL,1,0
76499,1728294810,38053,370,0.0222,5,0.0068,BACKFILL,1,0
76500,1728295033,38054,369,0.0222,5,0.0068,BACKFILL,1,0
76501,1728295564,38055,368,0.0665,5,0.0068,BACKFILL,1,0
76502,1728297614,38056,367,0.0524,5,0.0070,BACKFILL,1,0
76503,1728300827,38057,366,0.0524,5,0.0067,BACKFILL,1,0
76504,1728304020,38058,365,0.0524,5,0.0068,BACKFILL,1,0
76505,1728304116,38059,364,0.0524,5,0.0067,BACKFILL,1,0
76506,1728305211,38060,363,0.0222,5,0.0068,BACKFILL,1,0
76507,1728305610,38061,362,0.0222,5,0.0067,BACKFILL,1,0
76508,1728305833,38062,361,0.0222,5,0.0067,BACKFILL,1,0
76509,1728308305,38063,360,0.0524,5,0.0067,BACKFILL,1,0
76510,1728308381,38063,360,0.0020,6,0.0056,DRAIN,0,0
76511,1728308484,38064,360,0.0524,5,0.0069,BACKFILL,1,0
76512,1728308510,38065,359,0.0524,5,0.0067,BACKFILL,1,0
76513,1728308520,38066,358,0.0524,5,0.0066,BACKFILL,1,0
76514,1728308530,38067,357,0.0524,5,0.0067,BACKFILL,1,0
76515,1728308540,38068,356,0.0524,5,0.0065,BACKFILL,1,0
76516,1728309430,38068,356,0.0040,6,0.0055,DRAIN,0,0
76517,1728309431,38068,357,0.0040,6,0.0055,DRAIN,0,0
76518,1728309433,38068,358,0.0040,6,0.0054,DRAIN,0,0
76519,1728309434,38068,359,0.0040,6,0.0054,DRAIN,0,0
76520,1728309518,38068,360,0.0040,6,0.0054,DRAIN,0,0
76521,1728309519,38068,361,0.0040,6,0.0054,DRAIN,0,0
76522,1728309895,38068,362,0.0040,6,0.0053,DRAIN,0,0
76523,1728309950,38068,363,0.0040,6,0.0055,DRAIN,0,0
76524,1728310171,38068,364,0.0040,6,0.0054,DRAIN,0,0
76525,1728312467,38069,364,0.0524,5,0.0070,BACKFILL,1,0
76526,1728312763,38070,363,0.0524,5,0.0067,BACKFILL,1,0
76527,1728313059,38071,362,0.0524,5,0.0079,BACKFILL,1,0
76528,1728313358,38072,361,0.0524,5,0.0067,BACKFILL,1,0
76529,1728313642,38073,360,0.0524,5,0.0065,BACKFILL,1,0
76530,1728316011,38074,359,0.0242,5,0.0067,BACKFILL,1,0
76531,1728316410,38075,358,0.0242,5,0.0067,BACKFILL,1,0
76532,1728316633,38076,357,0.0242,5,0.0066,BACKFILL,1,0
76533,1728316852,38076,357,0.0040,6,0.0055,DRAIN,0,0
76534,1728316999,38076,358,0.0040,6,0.0055,DRAIN,0,0
76535,1728317099,38076,359,0.0040,6,0.0054,DRAIN,0,0
76536,1728317120,38076,360,0.0040,6,0.0053,DRAIN,0,0
76537,1728317156,38076,361,0.0040,6,0.0054,DRAIN,0,0
76538,1728317164,38077,361,0.0685,5,0.0068,BACKFILL,1,0
76539,1728317260,38077,361,0.0040,6,0.0055,DRAIN,0,0
76540,1728317536,38078,361,0.0685,5,0.0111,BACKFILL,1,0
76541,1728317670,38079,360,0.0685,5,0.0069,BACKFILL,1,0
76542,1728317778,38080,359,0.0685,5,0.0067,BACKFILL,1,0
76543,1728317887,38081,358,0.0685,5,0.0067,BACKFILL,1,0
76544,1728318202,38082,357,0.0685,5,0.0067,BACKFILL,1,0
76545,1728320842,38083,356,0.0524,5,0.0067,BACKFILL,1,0
76546,1728321124,38083,356,0.0020,6,0.0055,DRAIN,0,0
76547,1728321145,38083,357,0.0020,6,0.0054,DRAIN,0,0
76548,1728321244,38083,358,0.0020,6,0.0054,DRAIN,0,0
76549,1728321318,38083,359,0.0020,6,0.0053,DRAIN,0,0
76550,1728321367,38083,360,0.0020,6,0.0054,DRAIN,0,0
76551,1728321370,38083,361,0.0020,6,0.0054,DRAIN,0,0
76552,1728321372,38083,362,0.0020,6,0.0054,DRAIN,0,0
76553,1728321376,38083,363,0.0020,6,0.0054,DRAIN,0,0
76554,1728321378,38083,364,0.0020,6,0.0054,DRAIN,0,0
76555,1728321381,38083,365,0.0020,6,0.0055,DRAIN,0,0
76556,1728321423,38083,366,0.0020,6,0.0054,DRAIN,0,0
76557,1728321479,38084,366,0.0524,5,0.0074,BACKFILL,1,0
76558,1728321534,38084,366,0.0020,6,0.0072,DRAIN,0,0
76559,1728322041,38085,366,0.0524,5,0.0068,BACKFILL,1,0
76560,1728322722,38086,365,0.0524,5,0.0067,BACKFILL,1,0
76561,1728323232,38087,364,0.0524,5,0.0260,BACKFILL,1,0
76562,1728323781,38088,363,0.0524,5,0.0080,BACKFILL,1,0
76563,1728324272,38089,362,0.0524,5,0.0067,BACKFILL,1,0
76564,1728324897,38090,361,0.0524,5,0.0069,BACKFILL,1,0
76565,1728324914,38090,361,0.0020,6,0.0056,DRAIN,0,0
76566,1728324968,38090,362,0.0020,6,0.0055,DRAIN,0,0
76567,1728325386,38091,362,0.0524,5,0.0069,BACKFILL,1,0
76568,1728326052,38091,362,0.0020,6,0.0056,DRAIN,0,0
76569,1728326053,38091,366,0.0020,6,0.0056,DRAIN,0,0
76570,1728326053,38091,366,0.0020,6,0.0055,DRAIN,0,0
76571,1728326053,38091,366,0.0020,6,0.0055,DRAIN,0,0
76572,1728326053,38091,366,0.0020,6,0.0055,DRAIN,0,0
76573,1728326054,38091,370,0.0020,6,0.0055,DRAIN,0,0
76574,1728326054,38091,370,0.0020,6,0.0055,DRAIN,0,0
76575,1728326054,38091,370,0.0020,6,0.0055,DRAIN,0,0
76576,1728326054,38091,370,0.0020,6,0.0055,DRAIN,0,0
76577,1728326055,38091,374,0.0020,6,0.0056,DRAIN,0,0
76578,1728326055,38091,374,0.0020,6,0.0055,DRAIN,0,0
76579,1728326055,38091,374,0.0020,6,0.0055,DRAIN,0,0
76580,1728326055,38091,374,0.0020,6,0.0055,DRAIN,0,0
76581,1728326056,38091,377,0.0020,6,0.0056,DRAIN,0,0
76582,1728326056,38091,377,0.0020,6,0.0056,DRAIN,0,0
76583,1728326056,38091,377,0.0020,6,0.0054,DRAIN,0,0
76584,1728326057,38091,379,0.0020,6,0.0095,DRAIN,0,0
76585,1728326057,38091,379,0.0020,6,0.0056,DRAIN,0,0
76586,1728326058,38091,381,0.0020,6,0.0056,DRAIN,0,0
76587,1728326058,38091,381,0.0020,6,0.0056,DRAIN,0,0
76588,1728326059,38091,384,0.0020,6,0.0059,DRAIN,0,0
76589,1728326059,38091,384,0.0020,6,0.0058,DRAIN,0,0
76590,1728326059,38091,384,0.0020,6,0.0057,DRAIN,0,0
76591,1728326060,38091,388,0.0020,6,0.0059,DRAIN,0,0
76592,1728326060,38091,388,0.0020,6,0.0058,DRAIN,0,0
76593,1728326060,38091,388,0.0020,6,0.0057,DRAIN,0,0
76594,1728326060,38091,388,0.0020,6,0.0057,DRAIN,0,0
76595,1728326061,38091,391,0.0020,6,0.0061,DRAIN,0,0
76596,1728326061,38091,391,0.0020,6,0.0058,DRAIN,0,0
76597,1728326061,38091,391,0.0020,6,0.0058,DRAIN,0,0
76598,1728326062,38091,394,0.0020,6,0.0060,DRAIN,0,0
76599,1728326062,38091,394,0.0020,6,0.0059,DRAIN,0,0
76600,1728326062,38091,394,0.0020,6,0.0058,DRAIN,0,0
76601,1728326063,38091,397,0.0020,6,0.0060,DRAIN,0,0
76602,1728326063,38091,397,0.0020,6,0.0060,DRAIN,0,0
76603,1728326063,38091,397,0.0020,6,0.0060,DRAIN,0,0
76604,1728326064,38091,400,0.0020,6,0.0060,DRAIN,0,0
76605,1728326064,38091,400,0.0020,6,0.0060,DRAIN,0,0
76606,1728326064,38091,400,0.0020,6,0.0060,DRAIN,0,0
76607,1728326065,38091,404,0.0020,6,0.0060,DRAIN,0,0
76608,1728326065,38091,404,0.0020,6,0.0083,DRAIN,0,0
76609,1728326065,38091,404,0.0020,6,0.0060,DRAIN,0,0
76610,1728326065,38091,404,0.0020,6,0.0059,DRAIN,0,0
76611,1728326066,38091,407,0.0020,6,0.0060,DRAIN,0,0
76612,1728326066,38091,407,0.0020,6,0.0060,DRAIN,0,0
76613,1728326066,38091,407,0.0020,6,0.0060,DRAIN,0,0
76614,1728326067,38091,410,0.0020,6,0.0061,DRAIN,0,0
76615,1728326067,38091,410,0.0020,6,0.0060,DRAIN,0,0
76616,1728326067,38091,410,0.0020,6,0.0060,DRAIN,0,0
76617,1728326068,38092,412,0.0524,5,0.0074,BACKFILL,1,0
76618,1728326068,38092,411,0.0020,6,0.0061,DRAIN,0,0
76619,1728326068,38092,411,0.0020,6,0.0061,DRAIN,0,0
76620,1728326069,38092,414,0.0020,6,0.0061,DRAIN,0,0
76621,1728326069,38092,414,0.0020,6,0.0061,DRAIN,0,0
76622,1728326069,38092,414,0.0020,6,0.0060,DRAIN,0,0
76623,1728326070,38092,418,0.0020,6,0.0062,DRAIN,0,0
76624,1728326070,38092,418,0.0020,6,0.0061,DRAIN,0,0
76625,1728326070,38092,418,0.0020,6,0.0061,DRAIN,0,0
76626,1728326070,38092,418,0.0020,6,0.0060,DRAIN,0,0
76627,1728326071,38092,421,0.0020,6,0.0062,DRAIN,0,0
76628,1728326071,38092,421,0.0020,6,0.0060,DRAIN,0,0
76629,1728326071,38092,421,0.0020,6,0.0061,DRAIN,0,0
76630,1728326072,38092,424,0.0020,6,0.0062,DRAIN,0,0
76631,1728326072,38092,424,0.0020,6,0.0061,DRAIN,0,0
76632,1728326072,38092,424,0.0020,6,0.0061,DRAIN,0,0
76633,1728326073,38092,426,0.0020,6,0.0062,DRAIN,0,0
76634,1728326073,38092,426,0.0020,6,0.0061,DRAIN,0,0
76635,1728326074,38092,429,0.0020,6,0.0062,DRAIN,0,0
76636,1728326074,38092,429,0.0020,6,0.0061,DRAIN,0,0
76637,1728326074,38092,429,0.0020,6,0.0061,DRAIN,0,0
76638,1728326075,38092,432,0.0020,6,0.0062,DRAIN,0,0
76639,1728326075,38092,432,0.0020,6,0.0085,DRAIN,0,0
76640,1728326075,38092,432,0.0020,6,0.0062,DRAIN,0,0
76641,1728326076,38092,436,0.0020,6,0.0063,DRAIN,0,0
