cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
81280,1729499465,40555,134,0.0504,11,0.0130,F4,1,0
81281,1729499493,40556,133,0.0504,11,0.0130,F4,1,0
81282,1729499609,40557,132,0.0504,11,0.0131,F4,1,0
81283,1729499634,40558,131,0.0504,11,0.0131,F4,1,0
81284,1729499637,40559,130,0.0504,11,0.0132,F4,1,0
81285,1729499693,40560,129,0.0504,11,0.0130,F4,1,0
81286,1729499697,40561,128,0.0504,11,0.0132,F4,1,0
81287,1729499698,40562,127,0.0504,11,0.0131,F4,1,0
81288,1729499726,40563,126,0.0504,11,0.0129,F4,1,0
81289,1729499848,40564,125,0.0504,11,0.0133,F4,1,0
81290,1729499919,40565,124,0.0504,11,0.0132,F4,1,0
81291,1729500085,40566,123,0.0504,11,0.0133,F4,1,0
81292,1729500191,40567,122,0.0403,11,0.0136,BACKFILL,1,0
81293,1729500308,40568,121,0.0585,11,0.0130,F4,1,0
81294,1729500470,40569,120,0.0585,11,0.0131,F4,1,0
81295,1729500484,40570,119,0.0585,11,0.0130,F4,1,0
81296,1729500485,40571,118,0.0585,11,0.0135,F4,1,0
81297,1729500512,40572,117,0.0585,11,0.0132,F4,1,0
81298,1729500539,40573,116,0.0585,11,0.0134,F4,1,0
81299,1729500563,40574,115,0.0585,11,0.0134,F4,1,0
81300,1729500620,40575,114,0.0585,11,0.0132,F4,1,0
81301,1729500676,40576,113,0.0403,11,0.0134,BACKFILL,1,0
81302,1729500701,40577,112,0.0585,11,0.0126,F4,1,0
81303,1729500710,40578,111,0.0585,11,0.0132,F4,1,0
81304,1729500821,40579,110,0.0585,11,0.0240,F4,1,0
81305,1729500832,40580,109,0.0585,11,0.0134,F4,1,0
81306,1729500918,40581,108,0.0585,11,0.0136,F4,1,0
81307,1729501015,40582,107,0.0403,11,0.0137,DRAIN,0,0
81308,1729501126,40583,107,0.0907,10,0.0135,F4,1,0
81309,1729501185,40584,106,0.0907,10,0.0140,F4,1,0
81310,1729501387,40585,105,0.0907,10,0.0137,F4,1,0
81311,1729501401,40586,104,0.0907,10,0.0135,F4,1,0
81312,1729501684,40587,103,0.0907,10,0.0136,F4,1,0
81313,1729501699,40588,102,0.0907,10,0.0138,F4,1,0
81314,1729501712,40589,101,0.0907,10,0.0138,F4,1,0
81315,1729501727,40590,100,0.0907,10,0.0135,F4,1,0
81316,1729501753,40591,99,0.0907,10,0.0133,F4,1,0
81317,1729501809,40592,98,0.0907,10,0.0136,F4,1,0
81318,1729501822,40593,97,0.0907,10,0.0135,F4,1,0
81319,1729501925,40594,96,0.0907,10,0.0137,F4,1,0
81320,1729501945,40595,95,0.0907,10,0.0138,F4,1,0
81321,1729502019,40596,94,0.0907,10,0.0140,F4,1,0
81322,1729502025,40597,93,0.0907,10,0.0143,F4,1,0
81323,1729502091,40598,92,0.0907,10,0.0142,F4,1,0
81324,1729502115,40599,91,0.0907,10,0.0130,F4,1,0
81325,1729502116,40600,90,0.0907,10,0.0130,F4,1,0
81326,1729502145,40601,89,0.0907,10,0.0131,F4,1,0
81327,1729502186,40602,88,0.0907,10,0.0127,F4,1,0
81328,1729502198,40604,87,0.1411,9,0.0134,F4,2,0
81329,1729502198,40604,85,0.0403,11,0.0125,DRAIN,0,0
81330,1729502201,40605,85,0.0907,10,0.0124,F4,1,0
81331,1729502222,40606,84,0.0907,10,0.0130,F4,1,0
81332,1729502229,40607,83,0.0907,10,0.0130,F4,1,0
81333,1729502243,40608,82,0.0907,10,0.0131,F4,1,0
81334,1729502250,40609,81,0.0907,10,0.0129,F4,1,0
81335,1729502259,40610,80,0.0605,10,0.0122,F4,1,0
81336,1729502271,40611,79,0.0605,10,0.0119,F4,1,0
81337,1729502299,40612,78,0.0605,10,0.0122,F4,1,0
81338,1729502316,40613,77,0.0605,10,0.0118,F4,1,0
81339,1729502450,40614,76,0.0605,10,0.0119,F4,1,0
81340,1729502547,40615,75,0.0605,10,0.0117,F4,1,0
81341,1729502673,40616,74,0.0605,10,0.0118,F4,1,0
81342,1729502702,40617,73,0.0605,10,0.0118,F4,1,0
81343,1729502730,40618,72,0.0605,10,0.0119,BACKFILL,1,0
81344,1729502737,40619,71,0.0605,10,0.0125,BACKFILL,1,0
81345,1729502765,40620,70,0.0605,10,0.0121,BACKFILL,1,0
81346,1729502798,40621,69,0.0605,10,0.0126,BACKFILL,2,0
81347,1729502802,40622,67,0.0665,11,0.0118,F4,1,0
81348,1729502848,40623,66,0.0524,11,0.0127,F4,2,0
81349,1729502890,40624,64,0.0605,12,0.0125,F4+BACKFILL,2,0
81350,1729503027,40625,62,0.0706,13,0.0161,DRAIN,0,0
81351,1729503198,40626,62,0.1351,12,0.0113,F4,1,0
81352,1729503266,40627,61,0.0565,12,0.0123,F4,1,0
81353,1729503395,40628,60,0.0565,12,0.0117,F4,1,0
81354,1729503791,40629,59,0.1351,12,0.0124,F4,2,0
81355,1729503819,40630,57,0.0847,13,0.0118,F4,1,0
81356,1729503834,40631,56,0.0847,13,0.0100,F4,1,0
81357,1729503946,40632,55,0.0847,13,0.0114,F4,1,0
81358,1729504328,40633,54,0.0847,13,0.0096,F4,1,0
81359,1729504343,40634,53,0.0847,13,0.0099,F4,1,0
81360,1729504357,40635,52,0.0544,13,0.0094,F4,1,0
81361,1729504496,40636,51,0.0544,13,0.0096,F4,1,0
81362,1729504619,40637,50,0.0544,13,0.0089,F4,1,0
81363,1729504866,40638,49,0.0544,13,0.0094,F4,1,0
81364,1729505093,40639,48,0.0544,13,0.0086,F4,1,0
81365,1729505129,40640,47,0.0544,13,0.0090,F4,1,0
81366,1729505153,40641,46,0.0544,13,0.0082,F4,1,0
81367,1729505195,40642,45,0.0544,13,0.0087,F4,1,0
81368,1729505433,40643,44,0.0544,13,0.0079,F4,1,0
81369,1729505461,40644,43,0.0544,13,0.0081,F4,1,0
81370,1729505492,40645,42,0.0544,13,0.0074,F4,1,0
81371,1729505650,40646,41,0.0544,13,0.0070,F4,1,0
81372,1729505683,40647,40,0.0544,13,0.0083,F4,1,0
81373,1729505748,40648,39,0.0544,13,0.0077,F4,1,0
81374,1729505784,40649,38,0.0544,13,0.0078,F4,1,0
81375,1729505832,40650,37,0.0262,13,0.0074,DRAIN,0,0
81376,1729505844,40651,37,0.0766,12,0.0070,F4,1,0
81377,1729505847,40652,36,0.0484,12,0.0073,DRAIN,0,0
81378,1729505878,40653,36,0.0988,11,0.0071,F4,1,0
81379,1729505940,40654,35,0.0706,11,0.0070,F4,1,0
81380,1729505961,40655,34,0.0403,11,0.0066,DRAIN,0,0
81381,1729505971,40656,34,0.0907,10,0.0065,F4,1,0
81382,1729506027,40657,33,0.0907,10,0.0067,F4,1,0
81383,1729506034,40658,32,0.0605,10,0.0325,F4,1,0
81384,1729506076,40659,31,0.0605,10,0.0069,F4,1,0
81385,1729506091,40660,30,0.0605,10,0.0061,F4,1,0
81386,1729506118,40661,29,0.0605,10,0.0055,F4,1,0
81387,1729506134,40662,28,0.0605,10,0.0054,F4,1,0
81388,1729506272,40663,27,0.0605,10,0.0051,F4,1,0
81389,1729506305,40664,26,0.0605,10,0.0054,F4,1,0
81390,1729506324,40665,25,0.0605,10,0.0051,F4,1,0
81391,1729506346,40666,24,0.0605,10,0.0055,F4,1,0
81392,1729506431,40667,23,0.0605,10,0.0048,F4,1,0
81393,1729506435,40668,22,0.0605,10,0.0049,F4,1,0
81394,1729506458,40669,21,0.0605,10,0.0042,DRAIN,0,0
81395,1729506492,40670,21,0.1109,9,0.0045,F4,1,0
81396,1729506524,40671,20,0.0968,9,0.0046,F4,1,0
81397,1729506585,40672,19,0.0827,9,0.0043,F4,1,0
81398,1729506603,40673,18,0.0685,9,0.0043,F4,1,0
81399,1729506666,40674,17,0.0685,9,0.0040,F4,1,0
81400,1729506738,40675,16,0.0685,9,0.0042,F4,1,0
81401,1729506789,40676,15,0.0685,9,0.0035,F4,1,0
81402,1729506796,40677,14,0.0685,9,0.0032,DRAIN,0,0
81403,1729506837,40678,14,0.1331,8,0.0033,F4,1,0
81404,1729506851,40679,13,0.1169,8,0.0033,F4,1,0
81405,1729506901,40680,12,0.0867,8,0.0033,F4,1,0
81406,1729507310,40681,11,0.0565,8,0.0025,DRAIN,0,0
81407,1729507347,40682,11,0.1069,7,0.0023,DRAIN,0,0
81408,1729507913,40683,11,0.1573,6,0.0022,DRAIN,0,0
81409,1729508375,40683,12,0.1573,6,0.0029,F4,1,0
81410,1729508737,40684,11,0.1573,6,0.0022,DRAIN,0,0
81411,1729515232,40684,12,0.1573,6,0.0026,F4,1,0
81412,1729521856,40686,11,0.6290,5,0.0025,DRAIN,0,0
81413,1729521856,40686,11,0.6290,5,0.0022,DRAIN,0,0
81414,1729523421,40686,12,0.6290,5,0.0027,F4,1,0
81415,1729523425,40686,12,0.5000,6,0.0029,F4,1,0
81416,1729523430,40686,12,0.4355,7,0.0030,F4,1,0
81417,1729523768,40687,11,0.4355,7,0.0023,DRAIN,0,0
81418,1729523830,40688,11,0.5000,6,0.0022,DRAIN,0,0
81419,1729524012,40689,11,0.6290,5,0.0023,DRAIN,0,0
81420,1729524964,40689,12,0.6290,5,0.0027,F4,1,0
81421,1729524985,40690,11,0.6290,5,0.0022,DRAIN,0,0
81422,1729525024,40691,11,0.7097,4,0.0024,DRAIN,0,0
81423,1729525179,40692,11,0.7903,3,0.0023,DRAIN,0,0
81424,1729525309,40693,11,0.8710,2,0.0024,F4,1,0
81425,1729525622,40693,11,0.0645,3,0.0024,F4,1,0
81426,1729525794,40693,12,0.0444,4,0.0083,F4,2,0
81427,1729525794,40693,10,0.0020,6,0.0025,DRAIN,0,0
81428,1729525887,40693,11,0.0020,6,0.0022,DRAIN,0,0
81429,1729525888,40693,12,0.0020,6,0.0026,DRAIN,0,0
81430,1729525989,40693,13,0.0020,6,0.0027,DRAIN,0,0
81431,1729525996,40693,15,0.0020,6,0.0034,DRAIN,0,0
81432,1729525996,40693,15,0.0020,6,0.0030,DRAIN,0,0
81433,1729526040,40693,16,0.0020,6,0.0033,DRAIN,0,0
81434,1729526260,40693,17,0.0020,6,0.0038,DRAIN,0,0
81435,1729527224,40693,18,0.0020,6,0.0038,DRAIN,0,0
81436,1729527344,40693,19,0.0020,6,0.0037,DRAIN,0,0
81437,1729527495,40693,20,0.0020,6,0.0036,DRAIN,0,0
81438,1729528092,40694,20,0.0665,5,0.0050,F4,3,0
81439,1729528879,40695,17,0.0262,7,0.0212,F4,1,0
81440,1729528890,40696,16,0.0262,7,0.0040,F4,1,0
81441,1729528903,40697,15,0.0242,7,0.0035,F4,1,0
81442,1729529619,40698,14,0.0242,7,0.0031,DRAIN,0,0
81443,1729530790,40698,15,0.0242,7,0.0032,DRAIN,0,0
81444,1729530883,40698,16,0.0242,7,0.0034,DRAIN,0,0
81445,1729530978,40698,17,0.0242,7,0.0034,DRAIN,0,0
81446,1729531195,40699,17,0.0444,6,0.0037,F4,1,0
81447,1729531269,40700,16,0.0323,6,0.0042,F4,1,0
81448,1729531304,40701,15,0.0202,6,0.0032,DRAIN,0,0
81449,1729531498,40701,16,0.0202,6,0.0033,DRAIN,0,0
81450,1729532007,40702,16,0.0423,5,0.0037,BACKFILL,1,0
81451,1729532050,40703,15,0.0242,5,0.0030,DRAIN,0,0
81452,1729532544,40704,15,0.0565,4,0.0034,BACKFILL,1,0
81453,1729534067,40705,14,0.0565,4,0.0033,BACKFILL,1,0
81454,1729536832,40706,13,0.0806,4,0.0030,BACKFILL,1,0
81455,1729539615,40706,13,0.0403,5,0.0026,DRAIN,0,0
81456,1729539638,40706,14,0.0403,5,0.0028,DRAIN,0,0
81457,1729542069,40707,14,0.0726,4,0.0033,BACKFILL,1,0
81458,1729542892,40708,13,0.0726,4,0.0028,DRAIN,0,0
81459,1729543232,40709,13,0.1129,3,0.0028,DRAIN,0,0
81460,1729544242,40710,13,0.1532,2,0.0026,DRAIN,0,0
81461,1729545678,40710,16,0.1532,2,0.0049,BACKFILL,3,0
81462,1729545678,40710,13,0.0020,5,0.0027,DRAIN,0,0
81463,1729545678,40710,13,0.0020,5,0.0026,DRAIN,0,0
81464,1729545679,40710,15,0.0020,5,0.0031,DRAIN,0,0
81465,1729545679,40710,15,0.0020,5,0.0030,DRAIN,0,0
81466,1729545680,40710,17,0.0020,5,0.0038,DRAIN,0,0
81467,1729545680,40710,17,0.0020,5,0.0033,DRAIN,0,0
81468,1729545681,40710,20,0.0020,5,0.0041,DRAIN,0,0
81469,1729545681,40710,20,0.0020,5,0.0036,DRAIN,0,0
81470,1729545681,40710,20,0.0020,5,0.0035,DRAIN,0,0
81471,1729545682,40710,23,0.0020,5,0.0050,DRAIN,0,0
81472,1729545682,40710,23,0.0020,5,0.0044,DRAIN,0,0
81473,1729545682,40710,23,0.0020,5,0.0042,DRAIN,0,0
81474,1729545683,40710,25,0.0020,5,0.0098,DRAIN,0,0
81475,1729545683,40710,25,0.0020,5,0.0044,DRAIN,0,0
81476,1729545684,40710,28,0.0020,5,0.0052,DRAIN,0,0
81477,1729545684,40710,28,0.0020,5,0.0046,DRAIN,0,0
81478,1729545684,40710,28,0.0020,5,0.0045,DRAIN,0,0
81479,1729545685,40710,31,0.0020,5,0.0064,DRAIN,0,0
81480,1729545685,40710,31,0.0020,5,0.0059,DRAIN,0,0
81481,1729545685,40710,31,0.0020,5,0.0056,DRAIN,0,0
81482,1729545686,40710,33,0.0020,5,0.0065,DRAIN,0,0
81483,1729545686,40710,33,0.0020,5,0.0059,DRAIN,0,0
81484,1729545687,40710,36,0.0020,5,0.0068,DRAIN,0,0
81485,1729545687,40710,36,0.0020,5,0.0060,DRAIN,0,0
81486,1729545687,40710,36,0.0020,5,0.0059,DRAIN,0,0
81487,1729545688,40710,38,0.0020,5,0.0068,DRAIN,0,0
81488,1729545688,40710,38,0.0020,5,0.0062,DRAIN,0,0
81489,1729545689,40710,40,0.0020,5,0.0072,DRAIN,0,0
81490,1729545689,40710,40,0.0020,5,0.0065,DRAIN,0,0
81491,1729545690,40710,43,0.0020,5,0.0078,DRAIN,0,0
81492,1729545690,40710,43,0.0020,5,0.0071,DRAIN,0,0
81493,1729545690,40710,43,0.0020,5,0.0071,DRAIN,0,0
81494,1729545691,40710,45,0.0020,5,0.0081,DRAIN,0,0
81495,1729545691,40710,45,0.0020,5,0.0075,DRAIN,0,0
81496,1729545692,40710,47,0.0020,5,0.0083,DRAIN,0,0
81497,1729545692,40710,47,0.0020,5,0.0077,DRAIN,0,0
81498,1729545693,40710,49,0.0020,5,0.0087,DRAIN,0,0
81499,1729545693,40710,49,0.0020,5,0.0079,DRAIN,0,0
81500,1729545694,40710,51,0.0020,5,0.0087,DRAIN,0,0
81501,1729545694,40710,51,0.0020,5,0.0081,DRAIN,0,0
81502,1729545695,40710,53,0.0020,5,0.0090,DRAIN,0,0
81503,1729545695,40710,53,0.0020,5,0.0085,DRAIN,0,0
81504,1729545696,40710,55,0.0020,5,0.0094,DRAIN,0,0
81505,1729545696,40710,55,0.0020,5,0.0086,DRAIN,0,0
81506,1729545697,40710,56,0.0020,5,0.0092,DRAIN,0,0
81507,1729545698,40710,59,0.0020,5,0.0113,DRAIN,0,0
81508,1729545698,40710,59,0.0020,5,0.0105,DRAIN,0,0
81509,1729545698,40710,59,0.0020,5,0.0105,DRAIN,0,0
81510,1729545699,40710,61,0.0020,5,0.0115,DRAIN,0,0
81511,1729545699,40710,61,0.0020,5,0.0107,DRAIN,0,0
81512,1729545700,40710,64,0.0020,5,0.0128,DRAIN,0,0
81513,1729545700,40710,64,0.0020,5,0.0117,DRAIN,0,0
81514,1729545700,40710,64,0.0020,5,0.0113,DRAIN,0,0
81515,1729545701,40710,67,0.0020,5,0.0115,DRAIN,0,0
81516,1729545701,40710,67,0.0020,5,0.0114,DRAIN,0,0
81517,1729545701,40710,67,0.0020,5,0.0117,DRAIN,0,0
81518,1729545702,40710,70,0.0020,5,0.0115,DRAIN,0,0
81519,1729545702,40710,70,0.0020,5,0.0114,DRAIN,0,0
81520,1729545702,40710,70,0.0020,5,0.0113,DRAIN,0,0
81521,1729545703,40710,72,0.0020,5,0.0115,DRAIN,0,0
81522,1729545703,40710,72,0.0020,5,0.0113,DRAIN,0,0
81523,1729545734,40711,72,0.0524,4,0.0129,BACKFILL,1,0
81524,1729545774,40712,71,0.0524,4,0.0131,BACKFILL,1,0
81525,1729545780,40713,70,0.0524,4,0.0128,BACKFILL,1,0
81526,1729546443,40714,69,0.0524,4,0.0232,BACKFILL,1,0
81527,1729546522,40715,68,0.0524,4,0.0129,BACKFILL,1,0
81528,1729546614,40716,67,0.0524,4,0.0126,BACKFILL,1,0
81529,1729546961,40717,66,0.0524,4,0.0126,BACKFILL,1,0
81530,1729547025,40718,65,0.0524,4,0.0127,BACKFILL,1,0
81531,1729547413,40719,64,0.0423,4,0.0120,DRAIN,0,0
81532,1729547760,40720,64,0.0927,3,0.0122,BACKFILL,1,0
81533,1729547798,40721,63,0.0927,3,0.0125,BACKFILL,1,0
81534,1729548684,40722,62,0.0927,3,0.0121,BACKFILL,1,0
81535,1729548903,40723,61,0.0927,3,0.0120,BACKFILL,1,0
81536,1729549213,40724,60,0.0927,3,0.0119,BACKFILL,1,0
81537,1729549241,40725,59,0.0927,3,0.0117,BACKFILL,1,0
81538,1729549389,40726,58,0.0927,3,0.0117,BACKFILL,1,0
81539,1729549485,40727,57,0.0927,3,0.0107,BACKFILL,1,0
81540,1729549543,40728,56,0.0927,3,0.0101,BACKFILL,1,0
81541,1729549600,40729,55,0.0927,3,0.0098,BACKFILL,1,0
81542,1729549658,40730,54,0.0927,3,0.0097,BACKFILL,1,0
81543,1729550058,40731,53,0.0927,3,0.0096,BACKFILL,1,0
81544,1729550115,40732,52,0.0927,3,0.0094,BACKFILL,1,0
81545,1729550148,40733,51,0.0927,3,0.0093,BACKFILL,1,0
81546,1729550149,40734,50,0.0927,3,0.0090,BACKFILL,1,0
81547,1729550743,40735,49,0.0927,3,0.0089,BACKFILL,1,0
81548,1729550755,40736,48,0.0927,3,0.0088,BACKFILL,1,0
81549,1729550800,40737,47,0.0927,3,0.0087,BACKFILL,1,0
81550,1729550820,40738,46,0.0927,3,0.0083,BACKFILL,1,0
81551,1729550828,40739,45,0.0927,3,0.0082,BACKFILL,1,0
81552,1729550848,40740,44,0.0927,3,0.0080,BACKFILL,1,0
81553,1729550856,40741,43,0.0927,3,0.0078,BACKFILL,1,0
81554,1729550950,40742,42,0.0927,3,0.0074,BACKFILL,1,0
81555,1729551289,40743,41,0.0927,3,0.0075,BACKFILL,1,0
81556,1729551381,40744,40,0.0927,3,0.0070,BACKFILL,1,0
81557,1729551383,40745,39,0.0927,3,0.0074,BACKFILL,1,0
81558,1729551443,40746,38,0.0927,3,0.0068,BACKFILL,1,0
81559,1729551549,40747,37,0.0927,3,0.0072,BACKFILL,1,0
81560,1729551676,40748,36,0.0927,3,0.0067,BACKFILL,1,0
81561,1729552065,40749,35,0.0927,3,0.0069,BACKFILL,1,0
81562,1729552092,40750,34,0.0927,3,0.0064,BACKFILL,1,0
81563,1729552149,40751,33,0.0927,3,0.0067,BACKFILL,1,0
81564,1729552205,40752,32,0.0927,3,0.0061,BACKFILL,1,0
81565,1729552289,40753,31,0.0927,3,0.0065,BACKFILL,1,0
81566,1729552309,40754,30,0.8488,3,0.0095,F4,12,0
81567,1729552351,40755,18,0.0867,14,0.0046,F4,1,0
81568,1729552366,40757,17,0.1371,13,0.0048,F4,2,0
81569,1729552366,40757,15,0.0363,15,0.0035,DRAIN,0,0
81570,1729552387,40758,15,0.0867,14,0.0037,F4,1,0
81571,1729552403,40760,14,0.1371,13,0.0038,F4,2,0
81572,1729552403,40760,12,0.0363,15,0.0077,DRAIN,0,0
81573,1729552424,40761,12,0.0867,14,0.0026,DRAIN,0,0
81574,1729552443,40762,12,0.1371,13,0.0025,DRAIN,0,0
81575,1729552460,40763,12,0.1875,12,0.0025,DRAIN,0,0
81576,1729552658,40764,12,0.2379,11,0.0025,DRAIN,0,0
81577,1729552751,40765,12,0.2883,10,0.0025,DRAIN,0,0
81578,1729552780,40766,12,0.3387,9,0.0027,DRAIN,0,0
81579,1729552829,40767,12,0.3891,8,0.0024,DRAIN,0,0
81580,1729552841,40768,12,0.4395,7,0.0025,DRAIN,0,0
81581,1729552854,40769,12,0.4899,6,0.0025,DRAIN,0,0
81582,1729552865,40770,12,0.5403,5,0.0027,DRAIN,0,0
81583,1729552899,40771,12,0.5907,4,0.0025,DRAIN,0,0
81584,1729552917,40772,12,0.6411,3,0.0024,DRAIN,0,0
81585,1729553075,40773,12,0.6915,2,0.0023,DRAIN,0,0
81586,1729554374,40774,12,0.7419,1,0.0023,DRAIN,0,0
81587,1729555909,40775,12,1.0000,0,0.0025,F4,1,0
81588,1729564265,40775,13,0.1935,1,0.0031,F4,2,0
81589,1729564265,40775,11,0.1512,3,0.0023,DRAIN,0,0
81590,1729565765,40775,12,0.1512,3,0.0027,F4,1,0
81591,1729567103,40776,11,0.1512,3,0.0021,DRAIN,0,0
81592,1729567110,40776,12,0.1512,3,0.0026,F4,1,0
81593,1729567154,40777,11,0.1512,3,0.0021,DRAIN,0,0
81594,1729567367,40778,11,0.1734,2,0.0020,DRAIN,0,0
81595,1729567383,40779,11,0.1935,1,0.0023,DRAIN,0,0
81596,1729567805,40779,12,0.1935,1,0.0021,DRAIN,0,0
81597,1729574113,40779,13,0.1935,1,0.0026,F4,1,0
81598,1729574124,40780,12,0.1935,1,0.0021,DRAIN,0,0
81599,1729575709,40781,12,1.0000,0,0.0029,F4+BACKFILL,2,0
81600,1729576328,40781,11,0.5000,2,0.0024,F4,1,0
81601,1729576333,40781,11,0.4798,3,0.0026,F4,1,0
81602,1729576355,40782,10,0.4677,3,0.0022,DRAIN,0,0
81603,1729576360,40783,10,0.5000,2,0.0020,DRAIN,0,0
81604,1729576818,40783,11,0.5000,2,0.0024,F4,1,0
81605,1729576824,40783,11,0.4355,3,0.0024,F4,1,0
81606,1729576862,40784,10,0.3710,3,0.0021,DRAIN,0,0
81607,1729576883,40785,10,0.5000,2,0.0019,DRAIN,0,0
81608,1729577509,40786,10,0.7016,1,0.0020,DRAIN,0,0
81609,1729586236,40786,11,0.7016,1,0.0024,F4,1,0
81610,1729597036,40787,10,0.7016,1,0.0019,DRAIN,0,0
81611,1729612795,40787,11,0.7016,1,0.0023,F4,1,0
81612,1729612964,40788,10,0.7016,1,0.0019,DRAIN,0,0
81613,1729613318,40788,11,0.7016,1,0.0024,F4,1,0
81614,1729613373,40788,11,0.6371,2,0.0024,F4,1,0
81615,1729613423,40788,11,0.5565,3,0.0027,F4,1,0
81616,1729613565,40788,11,0.5161,4,0.0025,F4,1,0
81617,1729613586,40788,11,0.4758,5,0.0027,F4,1,0
81618,1729618709,40789,10,0.5000,5,0.0023,DRAIN,0,0
81619,1729620883,40789,12,0.5000,5,0.0035,F4,2,0
81620,1729620883,40789,10,0.4032,7,0.0023,DRAIN,0,0
81621,1729621744,40790,10,0.4516,6,0.0023,DRAIN,0,0
81622,1729621752,40791,10,0.5000,5,0.0021,DRAIN,0,0
81623,1729624223,40792,10,0.5403,4,0.0023,DRAIN,0,0
81624,1729624365,40793,10,0.5806,3,0.0022,DRAIN,0,0
81625,1729624386,40794,10,0.6210,2,0.0020,DRAIN,0,0
81626,1729629557,40794,11,0.6210,2,0.0264,F4,1,0
81627,1729629558,40794,12,0.6008,3,0.0039,F4,2,0
81628,1729629558,40794,10,0.5605,5,0.0023,DRAIN,0,0
81629,1729629559,40794,13,0.5605,5,0.0040,F4,3,0
81630,1729629559,40794,10,0.5000,8,0.0023,DRAIN,0,0
81631,1729629559,40794,10,0.5000,8,0.0021,DRAIN,0,0
81632,1729629560,40794,11,0.5000,8,0.0026,F4,1,0
81633,1729629561,40794,13,0.4798,9,0.0040,F4,3,0
81634,1729629561,40794,10,0.4194,12,0.0023,DRAIN,0,0
81635,1729629561,40794,10,0.4194,12,0.0023,DRAIN,0,0
81636,1729629562,40794,13,0.4194,12,0.0114,F4,3,0
81637,1729629562,40794,10,0.3589,15,0.0024,DRAIN,0,0
81638,1729629562,40794,10,0.3589,15,0.0023,DRAIN,0,0
81639,1729629563,40794,13,0.3589,15,0.0038,F4,3,0
81640,1729629563,40794,10,0.2984,18,0.0028,DRAIN,0,0
81641,1729629563,40794,10,0.2984,18,0.0026,DRAIN,0,0
81642,1729629564,40794,12,0.2984,18,0.0038,F4,2,0
81643,1729629564,40794,10,0.2581,20,0.0027,DRAIN,0,0
81644,1729629565,40794,12,0.2581,20,0.0036,F4,2,0
81645,1729629565,40794,10,0.2177,22,0.0027,DRAIN,0,0
81646,1729629566,40794,12,0.2177,22,0.0036,F4,2,0
81647,1729629566,40794,10,0.1774,24,0.0028,DRAIN,0,0
81648,1729629567,40794,12,0.1774,24,0.0036,F4,2,0
81649,1729629567,40794,10,0.1371,26,0.0027,DRAIN,0,0
81650,1729629568,40794,12,0.1371,26,0.0041,F4,2,0
81651,1729629568,40794,10,0.0968,28,0.0028,DRAIN,0,0
81652,1729629569,40794,12,0.0968,28,0.0037,F4,2,0
81653,1729629569,40794,10,0.0565,30,0.0028,DRAIN,0,0
81654,1729629570,40794,13,0.0565,30,0.0040,F4,2,0
81655,1729629570,40794,11,0.0161,32,0.0030,DRAIN,0,0
81656,1729629570,40794,11,0.0161,32,0.0028,DRAIN,0,0
81657,1729629571,40794,13,0.0161,32,0.0066,DRAIN,0,0
81658,1729629571,40794,13,0.0161,32,0.0033,DRAIN,0,0
81659,1729629572,40794,15,0.0161,32,0.0040,DRAIN,0,0
81660,1729629572,40794,15,0.0161,32,0.0035,DRAIN,0,0
81661,1729629573,40794,18,0.0161,32,0.0045,DRAIN,0,0
81662,1729629573,40794,18,0.0161,32,0.0041,DRAIN,0,0
81663,1729629573,40794,18,0.0161,32,0.0039,DRAIN,0,0
81664,1729629574,40794,19,0.0161,32,0.0043,DRAIN,0,0
81665,1729629575,40794,22,0.0161,32,0.0046,DRAIN,0,0
81666,1729629575,40794,22,0.0161,32,0.0041,DRAIN,0,0
81667,1729629575,40794,22,0.0161,32,0.0041,DRAIN,0,0
81668,1729629576,40794,25,0.0161,32,0.0055,DRAIN,0,0
81669,1729629576,40794,25,0.0161,32,0.0050,DRAIN,0,0
81670,1729629576,40794,25,0.0161,32,0.0049,DRAIN,0,0
81671,1729629577,40794,27,0.0161,32,0.0059,DRAIN,0,0
81672,1729629577,40794,27,0.0161,32,0.0054,DRAIN,0,0
81673,1729629578,40794,29,0.0161,32,0.0067,DRAIN,0,0
81674,1729629578,40794,29,0.0161,32,0.0058,DRAIN,0,0
81675,1729629579,40794,32,0.0161,32,0.0070,DRAIN,0,0
81676,1729629579,40794,32,0.0161,32,0.0064,DRAIN,0,0
81677,1729629579,40794,32,0.0161,32,0.0062,DRAIN,0,0
81678,1729629580,40794,34,0.0161,32,0.0070,DRAIN,0,0
81679,1729629580,40794,34,0.0161,32,0.0066,DRAIN,0,0
81680,1729629581,40794,35,0.0161,32,0.0072,DRAIN,0,0
81681,1729629582,40794,37,0.0161,32,0.0073,DRAIN,0,0
81682,1729629582,40794,37,0.0161,32,0.0069,DRAIN,0,0
81683,1729629583,40794,39,0.0161,32,0.0075,DRAIN,0,0
81684,1729629583,40794,39,0.0161,32,0.0073,DRAIN,0,0
81685,1729629585,40794,40,0.0161,32,0.0074,DRAIN,0,0
81686,1729629586,40794,41,0.0161,32,0.0079,DRAIN,0,0
81687,1729629588,40794,42,0.0161,32,0.0078,DRAIN,0,0
81688,1729629966,40794,43,0.0161,32,0.0083,DRAIN,0,0
81689,1729631329,40795,43,0.0968,31,0.0105,F4,4,0
