cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3098,1610439142,1544,1,0.3945,7,0.0010,FCSJ,1,0
3099,1610440244,1545,0,0.2070,7,0.0006,NONE,0,0
3100,1610440512,1546,0,0.2383,6,0.0006,NONE,0,0
3101,1610440732,1547,0,0.2695,5,0.0006,NONE,0,0
3102,1610440942,1548,0,0.5195,4,0.0006,NONE,0,0
3103,1610440973,1549,0,0.5508,3,0.0006,NONE,0,0
3104,1610441345,1549,1,0.5508,3,0.0010,FCSJ,1,0
3105,1610441347,1549,1,0.5195,4,0.0010,FCSJ,1,0
3106,1610441348,1549,1,0.4883,5,0.0009,FCSJ,1,0
3107,1610441349,1549,1,0.4570,6,0.0010,FCSJ,1,0
3108,1610441351,1549,1,0.4258,7,0.0037,FCSJ,1,0
3109,1610441352,1549,1,0.3945,8,0.0011,FCSJ,1,0
3110,1610441353,1549,1,0.3633,9,0.0010,FCSJ,1,0
3111,1610441355,1549,1,0.3320,10,0.0010,FCSJ,1,0
3112,1610444925,1550,0,0.3945,10,0.0007,NONE,0,0
3113,1610448545,1551,0,0.4258,9,0.0006,NONE,0,0
3114,1610448547,1552,0,0.4570,8,0.0006,NONE,0,0
3115,1610448548,1553,0,0.4883,7,0.0006,NONE,0,0
3116,1610448549,1554,0,0.5195,6,0.0006,NONE,0,0
3117,1610448551,1555,0,0.5508,5,0.0006,NONE,0,0
3118,1610448552,1556,0,0.5820,4,0.0006,NONE,0,0
3119,1610448553,1557,0,0.6133,3,0.0006,NONE,0,0
3120,1610448555,1558,0,0.6445,2,0.0006,NONE,0,0
3121,1610451405,1558,1,0.6445,2,0.0009,FCSJ,1,0
3122,1610451445,1559,0,0.6445,2,0.0006,NONE,0,0
3123,1610451452,1559,1,0.6445,2,0.0010,FCSJ,1,0
3124,1610451482,1559,1,0.6133,3,0.0009,FCSJ,1,0
3125,1610451507,1559,1,0.5820,4,0.0169,FCSJ,1,0
3126,1610451526,1559,1,0.5508,5,0.0011,FCSJ,1,0
3127,1610451550,1559,1,0.5195,6,0.0010,FCSJ,1,0
3128,1610451567,1559,1,0.4883,7,0.0009,FCSJ,1,0
3129,1610451588,1559,1,0.4570,8,0.0010,FCSJ,1,0
3130,1610451610,1559,1,0.4258,9,0.0010,FCSJ,1,0
3131,1610451652,1559,1,0.3945,10,0.0010,FCSJ,1,0
3132,1610456170,1560,0,0.4258,10,0.0007,NONE,0,0
3133,1610457606,1561,0,0.7188,9,0.0007,NONE,0,0
3134,1610460651,1562,0,0.7500,8,0.0006,NONE,0,0
3135,1610460680,1563,0,0.7812,7,0.0006,NONE,0,0
3136,1610460681,1564,0,0.8125,6,0.0006,NONE,0,0
3137,1610460774,1565,0,0.8438,5,0.0006,NONE,0,0
3138,1610460817,1566,0,0.8750,4,0.0006,NONE,0,0
3139,1610460854,1567,0,0.9062,3,0.0006,NONE,0,0
3140,1610460928,1568,0,0.9375,2,0.0006,NONE,0,0
3141,1610462252,1569,0,0.9688,1,0.0005,NONE,0,0
3142,1610462282,1570,0,1.0000,0,0.0005,NONE,0,0
3143,1610463898,1570,1,1.0000,0,0.0009,FCSJ,1,0
3144,1610464980,1571,0,1.0000,0,0.0005,NONE,0,0
3145,1610465534,1571,1,1.0000,0,0.0009,FCSJ,1,0
3146,1610467163,1571,1,0.9375,1,0.0010,FCSJ,1,0
3147,1610469509,1571,1,0.9062,2,0.0009,FCSJ,1,0
3148,1610470763,1572,0,0.9062,2,0.0006,NONE,0,0
3149,1610471088,1573,0,0.9375,1,0.0005,NONE,0,0
3150,1610472760,1573,1,0.9375,1,0.0009,FCSJ,1,0
3151,1610472905,1573,1,0.8750,2,0.0009,FCSJ,1,0
3152,1610472906,1573,1,0.8438,3,0.0009,FCSJ,1,0
3153,1610472916,1573,1,0.8125,4,0.0010,FCSJ,1,0
3154,1610473375,1573,1,0.7812,5,0.0010,FCSJ,1,0
3155,1610474193,1573,1,0.7188,6,0.0010,FCSJ,1,0
3156,1610476017,1573,1,0.6875,7,0.0010,FCSJ,1,0
3157,1610476118,1573,1,0.6250,8,0.0010,FCSJ,1,0
3158,1610476168,1573,1,0.3750,9,0.0096,FCSJ,1,0
3159,1610476334,1574,0,0.3750,9,0.0007,NONE,0,0
3160,1610476347,1574,1,0.3750,9,0.0011,FCSJ,1,0
3161,1610476604,1575,0,0.3750,9,0.0007,NONE,0,0
3162,1610476782,1576,0,0.4062,8,0.0006,NONE,0,0
3163,1610476920,1576,1,0.4062,8,0.0010,FCSJ,1,0
3164,1610477402,1576,1,0.2188,9,0.0010,FCSJ,1,0
3165,1610477486,1577,0,0.2188,9,0.0007,NONE,0,0
3166,1610477767,1577,1,0.2188,9,0.0045,FCSJ,1,0
3167,1610477918,1578,0,0.4375,9,0.0007,NONE,0,0
3168,1610478049,1579,0,0.5000,8,0.0006,NONE,0,0
3169,1610479525,1579,1,0.5000,8,0.0010,FCSJ,1,0
3170,1610479526,1579,1,0.4688,9,0.0010,FCSJ,1,0
3171,1610479527,1579,1,0.4375,10,0.0010,FCSJ,1,0
3172,1610479528,1579,1,0.4062,11,0.0010,FCSJ,1,0
3173,1610479529,1579,1,0.3750,12,0.0010,FCSJ,1,0
3174,1610479531,1579,1,0.3438,13,0.0010,FCSJ,1,0
3175,1610479532,1579,1,0.3125,14,0.0010,FCSJ,1,0
3176,1610479541,1579,1,0.2812,15,0.0010,FCSJ,1,0
3177,1610480105,1580,0,0.2812,15,0.0007,NONE,0,0
3178,1610480106,1581,0,0.3125,14,0.0007,NONE,0,0
3179,1610480341,1581,1,0.3125,14,0.0011,FCSJ,1,0
3180,1610480343,1581,1,0.2812,15,0.0010,FCSJ,1,0
3181,1610480344,1581,1,0.2188,16,0.0010,FCSJ,1,0
3182,1610480345,1581,1,0.0938,17,0.0011,FCSJ,1,0
3183,1610480347,1581,1,0.0625,18,0.0011,FCSJ,1,0
3184,1610480348,1581,1,0.0000,19,0.0017,DRAIN,0,0
3185,1610480350,1581,2,0.0000,19,0.0017,DRAIN,0,0
3186,1610480361,1581,3,0.0000,19,0.0015,DRAIN,0,0
3187,1610480362,1581,4,0.0000,19,0.0015,DRAIN,0,0
3188,1610480364,1581,5,0.0000,19,0.0015,DRAIN,0,0
3189,1610480398,1582,5,0.0312,18,0.0021,FCSJ,1,0
3190,1610480517,1583,4,0.0625,18,0.0020,FCSJ,1,0
3191,1610481440,1583,4,0.0000,19,0.0015,DRAIN,0,0
3192,1610481981,1583,5,0.0000,19,0.0014,DRAIN,0,0
3193,1610482141,1584,5,0.0312,18,0.0020,DRAIN,0,0
3194,1610482393,1584,6,0.0312,18,0.0017,DRAIN,0,0
3195,1610483167,1585,6,0.0625,17,0.0020,DRAIN,0,0
3196,1610483998,1586,6,0.0938,16,0.0020,FCSJ,1,0
3197,1610484477,1586,6,0.0625,17,0.0019,DRAIN,0,0
3198,1610484695,1587,6,0.1250,16,0.0017,FCSJ,1,0
3199,1610484993,1588,5,0.0312,16,0.0018,DRAIN,0,0
3200,1610485730,1588,6,0.0312,16,0.0017,FCSJ,1,0
3201,1610485780,1589,5,0.0625,16,0.0017,DRAIN,0,0
3202,1610485849,1590,5,0.0938,15,0.0016,DRAIN,0,0
3203,1610486213,1590,6,0.0938,15,0.0016,DRAIN,0,0
3204,1610486367,1590,7,0.0938,15,0.0017,DRAIN,0,0
3205,1610486394,1591,7,0.1562,14,0.0019,DRAIN,0,0
3206,1610486471,1591,8,0.1562,14,0.0021,DRAIN,0,0
3207,1610486725,1592,8,0.1875,13,0.0019,DRAIN,0,0
3208,1610486726,1593,8,0.2188,12,0.0018,DRAIN,0,0
3209,1610486727,1594,8,0.2500,11,0.0016,FCSJ,1,0
3210,1610486728,1595,8,0.0312,11,0.0051,DRAIN,0,0
3211,1610486728,1595,8,0.0312,11,0.0015,DRAIN,0,0
3212,1610486729,1596,8,0.0625,10,0.0018,DRAIN,0,0
3213,1610486731,1597,8,0.0938,9,0.0018,DRAIN,0,0
3214,1610486732,1598,8,0.1250,8,0.0017,FCSJ,1,0
3215,1610486741,1599,8,0.0312,8,0.0016,FCSJ,1,0
3216,1610486741,1599,7,0.0000,9,0.0013,DRAIN,0,0
3217,1610486766,1600,7,0.1250,8,0.0019,FCSJ,2,0
3218,1610486804,1601,5,0.0312,9,0.0016,FCSJ,1,0
3219,1610487412,1601,5,0.0000,10,0.0013,DRAIN,0,0
3220,1610487469,1601,6,0.0000,10,0.0012,DRAIN,0,0
3221,1610487488,1601,7,0.0000,10,0.0012,DRAIN,0,0
3222,1610487582,1601,8,0.0000,10,0.0013,DRAIN,0,0
3223,1610487747,1601,9,0.0000,10,0.0014,DRAIN,0,0
3224,1610488092,1601,10,0.0000,10,0.0014,DRAIN,0,0
3225,1610488379,1601,11,0.0000,10,0.0014,DRAIN,0,0
3226,1610489103,1601,12,0.0000,10,0.0015,DRAIN,0,0
3227,1610489637,1602,12,0.0312,9,0.0018,FCSJ,1,0
3228,1610489747,1603,11,0.0312,9,0.0018,FCSJ,1,0
3229,1610489888,1603,11,0.0000,10,0.0016,DRAIN,0,0
3230,1610490012,1603,12,0.0000,10,0.0015,DRAIN,0,0
3231,1610490281,1603,13,0.0000,10,0.0016,DRAIN,0,0
3232,1610490354,1603,14,0.0000,10,0.0015,DRAIN,0,0
3233,1610490501,1603,15,0.0000,10,0.0017,DRAIN,0,0
3234,1610490900,1603,16,0.0000,10,0.0017,DRAIN,0,0
3235,1610490903,1604,16,0.0312,9,0.0022,FCSJ,1,0
3236,1610491144,1605,15,0.1250,9,0.0031,FCSJ+BACKFILL,4,0
3237,1610491198,1606,11,0.0312,12,0.0022,BACKFILL,1,0
3238,1610491317,1607,10,0.0625,12,0.0021,DRAIN,0,0
3239,1610491320,1608,10,0.2500,11,0.0017,FCSJ,1,0
3240,1610491651,1608,10,0.0000,12,0.0016,DRAIN,0,0
3241,1610492002,1609,10,0.0312,11,0.0019,FCSJ,1,0
3242,1610492251,1610,9,0.0312,11,0.0017,DRAIN,0,0
3243,1610492419,1611,9,0.0625,10,0.0017,FCSJ,1,0
3244,1610492429,1612,8,0.0312,10,0.0016,DRAIN,0,0
3245,1610492944,1613,8,0.0625,9,0.0017,FCSJ,1,0
3246,1610492950,1614,7,0.0312,9,0.0018,BACKFILL,1,0
3247,1610493155,1614,7,0.0000,10,0.0015,DRAIN,0,0
3248,1610493443,1614,8,0.0000,10,0.0013,DRAIN,0,0
3249,1610493833,1615,8,0.2500,9,0.0017,FCSJ,1,0
3250,1610494484,1616,7,0.0312,9,0.0014,DRAIN,0,0
3251,1610494744,1617,7,0.0625,8,0.0016,FCSJ,1,0
3252,1610494935,1618,6,0.0625,8,0.0017,BACKFILL,1,0
3253,1610495389,1619,5,0.0938,8,0.0015,FCSJ,1,0
3254,1610495495,1620,4,0.1455,8,0.0016,DRAIN,0,0
3255,1610495633,1621,4,0.3955,7,0.0018,FCSJ,2,0
3256,1610495694,1622,2,0.2490,8,0.0014,FCSJ,1,0
3257,1610495739,1623,1,0.1997,8,0.0010,DRAIN,0,0
3258,1610495881,1624,1,0.2310,7,0.0010,DRAIN,0,0
3259,1610496692,1625,1,0.3042,6,0.0010,DRAIN,0,0
3260,1610497527,1626,1,0.5542,5,0.0010,DRAIN,0,0
3261,1610497617,1627,1,0.6167,4,0.0009,DRAIN,0,0
3262,1610497676,1627,2,0.6167,4,0.0013,BACKFILL,1,0
3263,1610498348,1627,2,0.5854,5,0.0013,BACKFILL,1,0
3264,1610498980,1627,2,0.5542,6,0.0012,BACKFILL,1,0
3265,1610500144,1628,1,0.5854,6,0.0010,DRAIN,0,0
3266,1610501931,1629,1,0.6167,5,0.0010,DRAIN,0,0
3267,1610501948,1630,1,0.6479,4,0.0009,DRAIN,0,0
3268,1610503633,1630,2,0.6479,4,0.0011,BACKFILL,1,0
3269,1610504876,1631,1,0.6167,4,0.0009,DRAIN,0,0
3270,1610507260,1631,2,0.6167,4,0.0011,BACKFILL,1,0
3271,1610507261,1631,2,0.5542,5,0.0013,BACKFILL,1,0
3272,1610507262,1631,2,0.4917,6,0.0013,BACKFILL,1,0
3273,1610507309,1631,2,0.4292,7,0.0013,BACKFILL,1,0
3274,1610507311,1631,2,0.3979,8,0.0013,BACKFILL,1,0
3275,1610507312,1631,2,0.3667,9,0.0014,BACKFILL,1,0
3276,1610508792,1632,1,0.3667,9,0.0011,DRAIN,0,0
3277,1610508794,1634,1,0.4292,7,0.0010,DRAIN,0,0
3278,1610508794,1634,1,0.4292,7,0.0009,DRAIN,0,0
3279,1610508821,1635,1,0.4917,6,0.0010,DRAIN,0,0
3280,1610508833,1636,1,0.5542,5,0.0009,DRAIN,0,0
3281,1610508844,1637,1,0.6167,4,0.0008,DRAIN,0,0
3282,1610509780,1638,1,0.6479,3,0.0009,DRAIN,0,0
3283,1610510572,1638,2,0.6479,3,0.0012,BACKFILL,1,0
3284,1610510592,1638,2,0.5854,4,0.0052,BACKFILL,1,0
3285,1610510854,1639,1,0.5854,4,0.0009,DRAIN,0,0
3286,1610514192,1640,1,0.6479,3,0.0009,DRAIN,0,0
3287,1610514433,1641,1,0.7104,2,0.0008,DRAIN,0,0
3288,1610518288,1642,1,0.8042,1,0.0008,DRAIN,0,0
3289,1610525390,1642,2,0.8042,1,0.0012,BACKFILL,1,0
3290,1610528630,1642,2,0.7417,2,0.0012,BACKFILL,1,0
3291,1610528679,1642,2,0.6792,3,0.0012,BACKFILL,1,0
3292,1610528944,1643,1,0.6792,3,0.0008,DRAIN,0,0
3293,1610532367,1644,1,0.7417,2,0.0009,DRAIN,0,0
3294,1610535361,1644,2,0.7417,2,0.0011,BACKFILL,1,0
3295,1610546990,1645,1,0.7104,2,0.0008,DRAIN,0,0
3296,1610549578,1645,2,0.7104,2,0.0014,BACKFILL,1,0
3297,1610550320,1645,2,0.6792,3,0.0012,BACKFILL,1,0
3298,1610551378,1646,1,0.6792,3,0.0009,DRAIN,0,0
3299,1610552352,1647,1,0.7104,2,0.0008,DRAIN,0,0
3300,1610552484,1647,2,0.7104,2,0.0011,BACKFILL,1,0
3301,1610552512,1647,2,0.6792,3,0.0011,BACKFILL,1,0
3302,1610553593,1647,2,0.6479,4,0.0011,DRAIN,0,0
3303,1610555135,1648,2,0.6792,3,0.0010,DRAIN,0,0
3304,1610555163,1649,2,0.7104,2,0.0009,DRAIN,0,0
3305,1610555333,1649,3,0.7104,2,0.0013,BACKFILL,1,0
3306,1610555656,1650,2,0.7104,2,0.0009,DRAIN,0,0
3307,1610561831,1650,3,0.7104,2,0.0011,BACKFILL,1,0
3308,1610567761,1651,2,0.7729,2,0.0008,DRAIN,0,0
3309,1610572631,1652,2,0.8042,1,0.0010,DRAIN,0,0
3310,1610578401,1652,3,0.8042,1,0.0009,DRAIN,0,0
3311,1610582094,1653,3,1.0000,0,0.0013,FCSJ,1,0
3312,1610587076,1653,3,0.0000,1,0.0009,DRAIN,0,0
3313,1610589869,1653,4,0.0000,1,0.0009,DRAIN,0,0
3314,1610591005,1653,5,0.0000,1,0.0009,DRAIN,0,0
3315,1610591059,1653,6,0.0000,1,0.0009,DRAIN,0,0
3316,1610624742,1653,7,0.0000,1,0.0010,DRAIN,0,0
3317,1610624788,1653,8,0.0000,1,0.0010,DRAIN,0,0
3318,1610624901,1653,9,0.0000,1,0.0012,DRAIN,0,0
3319,1610634199,1653,10,0.0000,1,0.0011,DRAIN,0,0
3320,1610638681,1653,11,0.0000,1,0.0011,DRAIN,0,0
3321,1610644435,1653,12,0.0000,1,0.0012,DRAIN,0,0
3322,1610649065,1653,13,0.0000,1,0.0014,DRAIN,0,0
3323,1610651895,1653,14,0.0000,1,0.0013,DRAIN,0,0
3324,1610652096,1653,15,0.0000,1,0.0015,DRAIN,0,0
3325,1610652107,1653,16,0.0000,1,0.0013,DRAIN,0,0
3326,1610652112,1653,17,0.0000,1,0.0017,DRAIN,0,0
3327,1610652123,1653,18,0.0000,1,0.0014,DRAIN,0,0
3328,1610652128,1653,19,0.0000,1,0.0015,DRAIN,0,0
3329,1610652142,1653,20,0.0000,1,0.0014,DRAIN,0,0
3330,1610652234,1653,21,0.0000,1,0.0016,DRAIN,0,0
3331,1610652751,1653,22,0.0000,1,0.0014,DRAIN,0,0
3332,1610652833,1653,23,0.0000,1,0.0016,DRAIN,0,0
3333,1610652834,1653,25,0.0000,1,0.0016,DRAIN,0,0
3334,1610652834,1653,25,0.0000,1,0.0013,DRAIN,0,0
3335,1610654352,1653,26,0.0000,1,0.0017,DRAIN,0,0
3336,1610655334,1653,27,0.0000,1,0.0057,DRAIN,0,0
3337,1610656844,1653,28,0.0000,1,0.0019,DRAIN,0,0
3338,1610656855,1653,29,0.0000,1,0.0022,DRAIN,0,0
3339,1610658281,1653,30,0.0000,1,0.0021,DRAIN,0,0
3340,1610658300,1653,31,0.0000,1,0.0022,DRAIN,0,0
3341,1610658882,1653,32,0.0000,1,0.0021,DRAIN,0,0
3342,1610658940,1653,33,0.0000,1,0.0023,DRAIN,0,0
3343,1610662300,1653,34,0.0000,1,0.0027,DRAIN,0,0
3344,1610665526,1653,35,0.0000,1,0.0026,DRAIN,0,0
3345,1610668494,1654,35,1.0000,0,0.0062,FCSJ,13,0
3346,1610668585,1655,22,0.0544,12,0.0030,FCSJ,1,0
3347,1610668661,1656,21,0.0857,12,0.0028,DRAIN,0,0
3348,1610668675,1657,21,0.1482,11,0.0023,FCSJ,1,0
3349,1610669081,1658,20,0.0928,11,0.0025,BACKFILL,1,0
3350,1610669483,1658,20,0.0303,12,0.0020,DRAIN,0,0
3351,1610669510,1658,21,0.0303,12,0.0020,DRAIN,0,0
3352,1610670113,1658,22,0.0303,12,0.0018,DRAIN,0,0
3353,1610670294,1659,22,0.0615,11,0.0026,BACKFILL,1,0
3354,1610670380,1660,21,0.2803,11,0.0033,BACKFILL,4,0
3355,1610671472,1661,17,0.2803,14,0.0025,BACKFILL,1,0
3356,1610671533,1662,16,0.2803,14,0.0029,BACKFILL,1,0
3357,1610671925,1663,15,0.2454,14,0.0020,DRAIN,0,0
3358,1610672094,1664,15,0.2766,13,0.0023,DRAIN,0,0
3359,1610672185,1665,15,0.3079,12,0.0021,DRAIN,0,0
3360,1610672390,1665,16,0.3079,12,0.0024,BACKFILL,1,0
3361,1610672693,1666,15,0.3079,12,0.0019,DRAIN,0,0
3362,1610676212,1667,15,0.3740,11,0.0020,DRAIN,0,0
3363,1610676493,1668,15,0.4062,10,0.0019,DRAIN,0,0
3364,1610679294,1671,15,0.5000,7,0.0018,DRAIN,0,0
3365,1610679294,1671,15,0.5000,7,0.0015,DRAIN,0,0
3366,1610679294,1671,15,0.5000,7,0.0015,DRAIN,0,0
3367,1610679881,1672,15,0.5625,6,0.0017,DRAIN,0,0
3368,1610681180,1674,15,0.6875,4,0.0016,DRAIN,0,0
3369,1610681180,1674,15,0.6875,4,0.0018,DRAIN,0,0
3370,1610681204,1674,18,0.6875,4,0.0027,BACKFILL,2,0
3371,1610681204,1674,16,0.3125,6,0.0018,DRAIN,0,0
3372,1610681204,1674,16,0.3125,6,0.0017,DRAIN,0,0
3373,1610681205,1674,20,0.3125,6,0.0033,BACKFILL,4,0
3374,1610681205,1674,16,0.1250,10,0.0017,DRAIN,0,0
3375,1610681205,1674,16,0.1250,10,0.0015,DRAIN,0,0
3376,1610681205,1674,16,0.1250,10,0.0015,DRAIN,0,0
3377,1610683005,1675,16,0.1562,9,0.0017,DRAIN,0,0
3378,1610683439,1676,16,0.2188,8,0.0017,DRAIN,0,0
3379,1610684397,1676,17,0.2188,8,0.0058,BACKFILL,1,0
3380,1610684805,1677,16,0.2034,8,0.0016,DRAIN,0,0
3381,1610685594,1678,16,0.2659,7,0.0017,DRAIN,0,0
3382,1610686211,1678,17,0.2659,7,0.0025,BACKFILL,1,0
3383,1610686221,1678,17,0.2346,8,0.0020,BACKFILL,1,0
3384,1610686223,1678,17,0.2034,9,0.0020,BACKFILL,1,0
3385,1610686225,1678,17,0.1721,10,0.0021,BACKFILL,1,0
3386,1610686227,1678,17,0.1409,11,0.0019,BACKFILL,1,0
3387,1610686228,1678,17,0.1096,12,0.0021,BACKFILL,1,0
3388,1610686231,1678,17,0.0784,13,0.0019,BACKFILL,1,0
3389,1610686240,1678,17,0.0471,14,0.0020,BACKFILL,1,0
3390,1610687170,1678,17,0.0159,15,0.0017,DRAIN,0,0
3391,1610687730,1678,18,0.0159,15,0.0018,DRAIN,0,0
3392,1610691597,1679,18,0.0625,14,0.0023,BACKFILL,1,0
3393,1610692004,1681,17,0.4062,13,0.0023,DRAIN,0,0
3394,1610692004,1681,17,0.4062,13,0.0021,DRAIN,0,0
3395,1610692005,1682,17,0.4688,12,0.0021,DRAIN,0,0
3396,1610692506,1683,17,0.5312,11,0.0020,DRAIN,0,0
3397,1610693411,1684,17,0.5625,10,0.0020,DRAIN,0,0
3398,1610693421,1685,17,0.5938,9,0.0020,DRAIN,0,0
3399,1610693423,1686,17,0.6250,8,0.0019,DRAIN,0,0
3400,1610693425,1687,17,0.6562,7,0.0018,DRAIN,0,0
3401,1610693427,1688,17,0.6875,6,0.0018,DRAIN,0,0
3402,1610693428,1689,17,0.7188,5,0.0017,DRAIN,0,0
3403,1610693431,1690,17,0.7500,4,0.0017,DRAIN,0,0
3404,1610693440,1691,17,0.7812,3,0.0017,DRAIN,0,0
3405,1610699310,1692,17,0.8750,2,0.0018,FCSJ,1,0
3406,1610700012,1693,16,0.1108,2,0.0018,BACKFILL,1,0
3407,1610702385,1694,15,0.0483,2,0.0013,DRAIN,0,0
3408,1610706278,1695,15,0.9062,1,0.0016,FCSJ,1,0
3409,1610710376,1695,15,0.0483,2,0.0018,BACKFILL,1,0
3410,1610710388,1695,15,0.0171,3,0.0014,DRAIN,0,0
3411,1610710389,1695,16,0.0171,3,0.0015,DRAIN,0,0
3412,1610710390,1695,17,0.0171,3,0.0014,DRAIN,0,0
3413,1610710393,1695,18,0.0171,3,0.0015,DRAIN,0,0
3414,1610710394,1695,19,0.0171,3,0.0016,DRAIN,0,0
3415,1610710396,1695,20,0.0171,3,0.0015,DRAIN,0,0
3416,1610710404,1695,21,0.0171,3,0.0016,DRAIN,0,0
3417,1610710699,1695,22,0.0171,3,0.0016,DRAIN,0,0
3418,1610711063,1696,22,0.8750,2,0.0018,FCSJ,1,0
3419,1610713078,1696,22,0.0171,3,0.0015,DRAIN,0,0
3420,1610713080,1696,23,0.0171,3,0.0017,DRAIN,0,0
3421,1610713081,1696,24,0.0171,3,0.0016,DRAIN,0,0
3422,1610717230,1697,24,0.8750,2,0.0019,FCSJ,1,0
3423,1610717338,1697,24,0.0171,3,0.0016,DRAIN,0,0
3424,1610717340,1697,25,0.0171,3,0.0017,DRAIN,0,0
3425,1610717341,1697,26,0.0171,3,0.0017,DRAIN,0,0
3426,1610717576,1698,26,0.0483,2,0.0021,BACKFILL,1,0
3427,1610719959,1698,26,0.0171,3,0.0017,DRAIN,0,0
3428,1610722308,1699,26,0.8750,2,0.0020,FCSJ,1,0
3429,1610724462,1699,26,0.0171,3,0.0017,DRAIN,0,0
3430,1610724475,1699,27,0.0171,3,0.0020,DRAIN,0,0
3431,1610724476,1699,28,0.0171,3,0.0017,DRAIN,0,0
3432,1610724479,1699,29,0.0171,3,0.0018,DRAIN,0,0
3433,1610724482,1699,30,0.0171,3,0.0019,DRAIN,0,0
3434,1610724483,1699,31,0.0171,3,0.0019,DRAIN,0,0
3435,1610724752,1699,32,0.0171,3,0.0019,DRAIN,0,0
3436,1610724776,1700,32,0.0483,2,0.0022,BACKFILL,1,0
3437,1610725456,1700,32,0.0171,3,0.0020,DRAIN,0,0
3438,1610725457,1700,33,0.0171,3,0.0053,DRAIN,0,0
3439,1610725458,1700,34,0.0171,3,0.0020,DRAIN,0,0
3440,1610725468,1700,35,0.0171,3,0.0021,DRAIN,0,0
3441,1610725619,1700,36,0.0171,3,0.0019,DRAIN,0,0
3442,1610727126,1700,37,0.0171,3,0.0020,DRAIN,0,0
3443,1610727438,1700,38,0.0171,3,0.0019,DRAIN,0,0
3444,1610729272,1700,39,0.0171,3,0.0020,DRAIN,0,0
3445,1610729390,1700,40,0.0171,3,0.0021,DRAIN,0,0
3446,1610729407,1700,41,0.0171,3,0.0021,DRAIN,0,0
3447,1610729508,1701,41,0.8750,2,0.0024,FCSJ,1,0
3448,1610729922,1701,41,0.0171,3,0.0021,DRAIN,0,0
3449,1610731120,1702,41,0.1108,2,0.0031,FCSJ,3,0
3450,1610731976,1703,38,0.0483,4,0.0027,FCSJ,1,0
3451,1610733114,1703,38,0.0171,5,0.0024,DRAIN,0,0
3452,1610733209,1703,39,0.0171,5,0.0023,DRAIN,0,0
3453,1610733254,1703,40,0.0171,5,0.0020,DRAIN,0,0
3454,1610734501,1704,40,0.8750,4,0.0114,FCSJ+BACKFILL,19,0
3455,1610734589,1705,21,0.0449,22,0.0028,DRAIN,0,0
3456,1610734604,1706,21,0.0762,21,0.0026,BACKFILL,1,0
3457,1610734610,1707,20,0.0449,21,0.0023,DRAIN,0,0
3458,1610734613,1708,20,0.0762,20,0.0024,BACKFILL,1,0
3459,1610734621,1709,19,0.0449,20,0.0021,DRAIN,0,0
3460,1610734627,1710,19,0.0762,19,0.0025,BACKFILL,1,0
3461,1610734925,1711,18,0.0762,19,0.0024,BACKFILL,1,0
3462,1610735053,1712,17,0.0762,19,0.0024,BACKFILL,1,0
3463,1610735100,1713,16,0.0762,19,0.0023,BACKFILL,1,0
3464,1610735675,1713,16,0.0137,20,0.0022,DRAIN,0,0
3465,1610736182,1713,17,0.0137,20,0.0022,DRAIN,0,0
3466,1610736220,1713,18,0.0137,20,0.0020,DRAIN,0,0
3467,1610737893,1714,18,0.0449,19,0.0026,BACKFILL,1,0
3468,1610737969,1715,17,0.0449,19,0.0026,BACKFILL,1,0
3469,1610738320,1718,16,0.1074,17,0.0028,BACKFILL,1,0
3470,1610738320,1718,15,0.0449,18,0.0020,DRAIN,0,0
3471,1610738320,1718,15,0.0449,18,0.0017,DRAIN,0,0
3472,1610738383,1719,15,0.1074,17,0.0021,BACKFILL,1,0
3473,1610738910,1720,14,0.1074,17,0.0022,BACKFILL,1,0
3474,1610739176,1721,13,0.0762,17,0.0026,BACKFILL,1,0
3475,1610739505,1721,13,0.0137,18,0.0021,DRAIN,0,0
3476,1610740142,1721,14,0.0137,18,0.0018,DRAIN,0,0
3477,1610741701,1729,14,0.2637,10,0.0020,FCSJ,1,0
3478,1610741701,1729,13,0.0137,11,0.0018,DRAIN,0,0
3479,1610741701,1729,13,0.0137,11,0.0014,DRAIN,0,0
3480,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3481,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3482,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3483,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3484,1610741701,1729,13,0.0137,11,0.0013,DRAIN,0,0
3485,1610741819,1730,13,0.2637,10,0.0018,BACKFILL,1,0
3486,1610741978,1731,12,0.2637,10,0.0029,BACKFILL,3,0
3487,1610742078,1732,9,0.1243,12,0.0015,DRAIN,0,0
3488,1610744209,1732,10,0.1243,12,0.0014,DRAIN,0,0
3489,1610745301,1734,10,0.1868,10,0.0014,DRAIN,0,0
3490,1610745301,1734,10,0.1868,10,0.0013,DRAIN,0,0
3491,1610745853,1735,10,0.2493,9,0.0013,DRAIN,0,0
3492,1610745900,1736,10,0.3118,8,0.0019,BACKFILL,1,0
3493,1610746942,1737,9,0.0930,8,0.0013,DRAIN,0,0
3494,1610749183,1738,9,0.1555,7,0.0013,DRAIN,0,0
3495,1610749343,1739,9,0.2805,6,0.0015,DRAIN,0,0
