cycle,root_branching_factor,selected_policy,possible_job_sets
19425,1,DRAIN,"|9682|"
19426,1,DRAIN,"|9682|"
19427,1,DRAIN,"|9682|"
19428,1,DRAIN,"|9682|"
19429,1,DRAIN,"|9682|"
19430,1,DRAIN,"|9682|"
19431,1,DRAIN,"|9682|"
19432,1,DRAIN,"|9682|"
19433,1,DRAIN,"|9682|"
19434,1,DRAIN,"|9682|"
19435,1,DRAIN,"|9682|"
19436,1,DRAIN,"|9682|"
19437,1,DRAIN,"|9682|"
19438,1,DRAIN,"|9682|"
19439,1,DRAIN,"|9682|"
19440,1,DRAIN,"|9682|"
19441,1,DRAIN,"|9682|"
19442,1,DRAIN,"|9682|"
19443,1,DRAIN,"|9682|"
19444,1,DRAIN,"|9682|"
19445,1,DRAIN,"|9682|"
19446,1,DRAIN,"|9682|"
19447,1,DRAIN,"|9682|"
19448,1,DRAIN,"|9682|"
19449,1,DRAIN,"|9682|"
19450,1,DRAIN,"|9682|"
19451,1,DRAIN,"|9682|"
19452,1,DRAIN,"|9682|"
19453,1,DRAIN,"|9682|"
19454,1,DRAIN,"|9682|"
19455,1,DRAIN,"|9682|"
19456,1,DRAIN,"|9682|"
19457,1,DRAIN,"|9682|"
19458,1,DRAIN,"|9682|"
19459,1,DRAIN,"|9682|"
19460,1,DRAIN,"|9682|"
19461,1,DRAIN,"|9682|"
19462,1,DRAIN,"|9682|"
19463,1,DRAIN,"|9682|"
19464,1,DRAIN,"|9682|"
19465,1,DRAIN,"|9682|"
19466,1,DRAIN,"|9682|"
19467,1,DRAIN,"|9682|"
19468,1,DRAIN,"|9682|"
19469,1,DRAIN,"|9682|"
19470,1,DRAIN,"|9682|"
19471,1,DRAIN,"|9682|"
19472,1,DRAIN,"|9682|"
19473,1,DRAIN,"|9682|"
19474,1,DRAIN,"|9682|"
19475,1,DRAIN,"|9682|"
19476,1,DRAIN,"|9682|"
19477,1,DRAIN,"|9682|"
19478,1,DRAIN,"|9682|"
19479,1,DRAIN,"|9682|"
19480,1,DRAIN,"|9682|"
19481,1,DRAIN,"|9682|"
19482,1,DRAIN,"|9682|"
19483,1,DRAIN,"|9682|"
19484,1,DRAIN,"|9682|"
19485,1,DRAIN,"|9682|"
19486,1,DRAIN,"|9682|"
19487,1,DRAIN,"|9682|"
19488,1,DRAIN,"|9682|"
19489,1,DRAIN,"|9682|"
19490,1,DRAIN,"|9682|"
19491,1,DRAIN,"|9682|"
19492,1,DRAIN,"|9682|"
19493,1,DRAIN,"|9682|"
19494,1,BACKFILL,"|9682|"
19495,1,DRAIN,"|9682|"
19496,1,DRAIN,"|9682|"
19497,1,BACKFILL,"|9682|"
19498,1,DRAIN,"|9682|"
19499,1,DRAIN,"|9682|"
19500,1,BACKFILL,"|9682|"
19501,1,DRAIN,"|9682|"
19502,1,DRAIN,"|9682|"
19503,1,BACKFILL,"|9682|"
19504,1,BACKFILL,"|9682|"
19505,1,DRAIN,"|9682|"
19506,1,DRAIN,"|9682|"
19507,1,DRAIN,"|9682|"
19508,1,BACKFILL,"|9682|"
19509,1,BACKFILL,"|9682|"
19510,1,DRAIN,"|9682|"
19511,1,BACKFILL,"|9682|"
19512,1,DRAIN,"|9682|"
19513,1,BACKFILL,"|9682|"
19514,1,BACKFILL,"|9682|"
19515,1,BACKFILL,"|9682|"
19516,1,BACKFILL,"|9682|"
19517,1,BACKFILL,"|9682|"
19518,1,BACKFILL,"|9682|"
19519,1,BACKFILL,"|9682|"
19520,1,BACKFILL,"|9682|"
19521,1,DRAIN,"|9682|"
19522,1,DRAIN,"|9682|"
19523,1,BACKFILL,"|9682|"
19524,1,BACKFILL,"|9682|"
19525,1,DRAIN,"|9682|"
19526,1,BACKFILL,"|9682|"
19527,1,DRAIN,"|9682|"
19528,1,DRAIN,"|9682|"
19529,1,DRAIN,"|9682|"
19530,1,BACKFILL,"|9682|"
19531,1,BACKFILL,"|9682|"
19532,1,DRAIN,"|9682|"
19533,1,BACKFILL,"|9682|"
19534,1,BACKFILL,"|9682|"
19535,1,BACKFILL,"|9682|"
19536,1,BACKFILL,"|9682|"
19537,1,BACKFILL,"|9682|"
19538,1,BACKFILL,"|9682|"
19539,1,BACKFILL,"|9682|"
19540,1,BACKFILL,"|9682|"
19541,1,BACKFILL,"|9682|"
19542,1,DRAIN,"|9682|"
19543,1,DRAIN,"|9682|"
19544,1,DRAIN,"|9682|"
19545,1,BACKFILL,"|9682|"
19546,1,DRAIN,"|9682|"
19547,1,DRAIN,"|9682|"
19548,1,DRAIN,"|9682|"
19549,1,LRF,"|9682|"
19550,1,BACKFILL,"|9683|"
19551,1,DRAIN,"|9683|"
19552,1,DRAIN,"|9683|"
19553,1,LRF,"|9683|"
19554,1,LRF+BACKFILL,"|9661|"
19555,1,DRAIN,"|9803|"
19556,1,LRF+BACKFILL,"|9803|"
19557,1,DRAIN,"|9679|"
19558,1,LRF+BACKFILL,"|9679|"
19559,1,LRF+BACKFILL,"|9690|"
19560,1,BACKFILL,"|9651|"
19561,1,DRAIN,"|9651|"
19562,1,DRAIN,"|9651|"
19563,1,DRAIN,"|9651|"
19564,1,DRAIN,"|9651|"
19565,1,BACKFILL,"|9651|"
19566,1,DRAIN,"|9651|"
19567,1,DRAIN,"|9651|"
19568,1,DRAIN,"|9651|"
19569,1,DRAIN,"|9651|"
19570,1,DRAIN,"|9651|"
19571,1,DRAIN,"|9651|"
19572,1,DRAIN,"|9833|"
19573,1,DRAIN,"|9833|"
19574,1,DRAIN,"|9833|"
19575,1,DRAIN,"|9833|"
19576,1,DRAIN,"|9833|"
19577,1,DRAIN,"|9833|"
19578,1,DRAIN,"|9833|"
19579,1,DRAIN,"|9833|"
19580,1,DRAIN,"|9833|"
19581,1,DRAIN,"|9833|"
19582,1,BACKFILL,"|9833|"
19583,1,BACKFILL,"|9833|"
19584,1,BACKFILL,"|9833|"
19585,1,BACKFILL,"|9833|"
19586,1,BACKFILL,"|9833|"
19587,1,BACKFILL,"|9833|"
19588,1,BACKFILL,"|9833|"
19589,1,BACKFILL,"|9833|"
19590,1,DRAIN,"|9833|"
19591,1,DRAIN,"|9833|"
19592,1,DRAIN,"|9833|"
19593,1,BACKFILL,"|9833|"
19594,1,DRAIN,"|9833|"
19595,1,BACKFILL,"|9833|"
19596,1,DRAIN,"|9833|"
19597,1,DRAIN,"|9833|"
19598,1,BACKFILL,"|9833|"
19599,1,DRAIN,"|9833|"
19600,1,DRAIN,"|9833|"
19601,1,DRAIN,"|9833|"
19602,1,BACKFILL,"|9833|"
19603,1,DRAIN,"|9833|"
19604,1,BACKFILL,"|9833|"
19605,1,DRAIN,"|9833|"
19606,1,DRAIN,"|9833|"
19607,1,BACKFILL,"|9833|"
19608,1,DRAIN,"|9833|"
19609,1,DRAIN,"|9833|"
19610,1,DRAIN,"|9833|"
19611,1,BACKFILL,"|9833|"
19612,1,DRAIN,"|9833|"
19613,1,DRAIN,"|9833|"
19614,1,LRF,"|9833|"
19615,1,DRAIN,"|9651|"
19616,1,LRF+BACKFILL,"|9651|"
19617,1,BACKFILL,"|9659|"
19618,1,DRAIN,"|9659|"
19619,1,BACKFILL,"|9659|"
19620,1,BACKFILL,"|9659|"
19621,1,BACKFILL,"|9659|"
19622,1,BACKFILL,"|9659|"
19623,1,DRAIN,"|9659|"
19624,1,BACKFILL,"|9659|"
19625,1,BACKFILL,"|9659|"
19626,1,DRAIN,"|9659|"
19627,1,DRAIN,"|9659|"
19628,1,DRAIN,"|9659|"
19629,1,BACKFILL,"|9659|"
19630,1,DRAIN,"|9659|"
19631,1,DRAIN,"|9659|"
19632,1,DRAIN,"|9659|"
19633,1,DRAIN,"|9659|"
19634,1,DRAIN,"|9659|"
19635,1,DRAIN,"|9659|"
19636,1,BACKFILL,"|9659|"
19637,1,DRAIN,"|9659|"
19638,1,DRAIN,"|9659|"
19639,1,DRAIN,"|9659|"
19640,1,DRAIN,"|9659|"
19641,1,DRAIN,"|9659|"
19642,1,DRAIN,"|9659|"
19643,1,DRAIN,"|9659|"
19644,1,BACKFILL,"|9659|"
19645,1,BACKFILL,"|9659|"
19646,1,BACKFILL,"|9659|"
19647,1,BACKFILL,"|9659|"
19648,1,DRAIN,"|9659|"
19649,1,BACKFILL,"|9659|"
19650,1,BACKFILL,"|9659|"
19651,1,BACKFILL,"|9659|"
19652,1,BACKFILL,"|9659|"
19653,1,BACKFILL,"|9659|"
19654,1,BACKFILL,"|9659|"
19655,1,BACKFILL,"|9659|"
19656,1,BACKFILL,"|9659|"
19657,1,DRAIN,"|9659|"
19658,1,BACKFILL,"|9659|"
19659,1,BACKFILL,"|9659|"
19660,1,BACKFILL,"|9659|"
19661,1,DRAIN,"|9659|"
19662,1,BACKFILL,"|9659|"
19663,1,BACKFILL,"|9659|"
19664,1,BACKFILL,"|9659|"
19665,1,DRAIN,"|9659|"
19666,1,DRAIN,"|9659|"
19667,1,BACKFILL,"|9659|"
19668,1,DRAIN,"|9659|"
19669,1,BACKFILL,"|9659|"
19670,1,BACKFILL,"|9659|"
19671,1,BACKFILL,"|9659|"
19672,1,DRAIN,"|9876|"
19673,1,DRAIN,"|9876|"
19674,1,BACKFILL,"|9876|"
19675,1,BACKFILL,"|9876|"
19676,1,BACKFILL,"|9876|"
19677,1,BACKFILL,"|9876|"
19678,1,BACKFILL,"|9876|"
19679,1,BACKFILL,"|9876|"
19680,1,BACKFILL,"|9876|"
19681,1,BACKFILL,"|9876|"
19682,1,DRAIN,"|9876|"
19683,1,DRAIN,"|9876|"
19684,1,BACKFILL,"|9876|"
19685,1,DRAIN,"|9876|"
19686,1,LRF,"|9876|"
19687,1,BACKFILL,"|9659|"
19688,1,BACKFILL,"|9659|"
19689,1,BACKFILL,"|9659|"
19690,1,DRAIN,"|9659|"
19691,1,BACKFILL,"|9659|"
19692,1,BACKFILL,"|9659|"
19693,1,BACKFILL,"|9659|"
19694,1,DRAIN,"|9659|"
19695,1,BACKFILL,"|9659|"
19696,1,BACKFILL,"|9659|"
19697,1,DRAIN,"|9659|"
19698,1,BACKFILL,"|9659|"
19699,1,BACKFILL,"|9659|"
19700,1,BACKFILL,"|9659|"
19701,1,BACKFILL,"|9659|"
19702,1,BACKFILL,"|9659|"
19703,1,DRAIN,"|9659|"
19704,1,BACKFILL,"|9659|"
19705,1,BACKFILL,"|9659|"
19706,1,BACKFILL,"|9659|"
19707,1,DRAIN,"|9659|"
19708,1,DRAIN,"|9659|"
19709,1,DRAIN,"|9659|"
19710,1,BACKFILL,"|9659|"
19711,1,BACKFILL,"|9659|"
19712,1,BACKFILL,"|9659|"
19713,1,BACKFILL,"|9659|"
19714,1,BACKFILL,"|9659|"
19715,1,BACKFILL,"|9659|"
19716,1,BACKFILL,"|9659|"
19717,1,DRAIN,"|9659|"
19718,1,DRAIN,"|9659|"
19719,1,BACKFILL,"|9659|"
19720,1,BACKFILL,"|9659|"
19721,1,DRAIN,"|9659|"
19722,1,BACKFILL,"|9659|"
19723,1,BACKFILL,"|9659|"
19724,1,DRAIN,"|9659|"
19725,1,DRAIN,"|9659|"
19726,1,DRAIN,"|9659|"
19727,1,BACKFILL,"|9659|"
19728,1,BACKFILL,"|9659|"
19729,1,BACKFILL,"|9659|"
19730,1,BACKFILL,"|9659|"
19731,1,DRAIN,"|9659|"
19732,1,BACKFILL,"|9659|"
19733,1,BACKFILL,"|9659|"
19734,1,BACKFILL,"|9659|"
19735,1,BACKFILL,"|9659|"
19736,1,DRAIN,"|9659|"
19737,1,BACKFILL,"|9659|"
19738,1,BACKFILL,"|9659|"
19739,1,BACKFILL,"|9659|"
19740,1,BACKFILL,"|9659|"
19741,1,BACKFILL,"|9659|"
19742,1,BACKFILL,"|9659|"
19743,1,BACKFILL,"|9659|"
19744,1,BACKFILL,"|9659|"
19745,1,DRAIN,"|9659|"
19746,1,BACKFILL,"|9659|"
19747,1,BACKFILL,"|9659|"
19748,1,DRAIN,"|9659|"
19749,1,BACKFILL,"|9659|"
19750,1,BACKFILL,"|9659|"
19751,1,BACKFILL,"|9659|"
19752,1,BACKFILL,"|9659|"
19753,1,BACKFILL,"|9659|"
19754,1,BACKFILL,"|9659|"
19755,1,BACKFILL,"|9659|"
19756,1,BACKFILL,"|9659|"
19757,1,BACKFILL,"|9659|"
19758,1,BACKFILL,"|9659|"
19759,1,BACKFILL,"|9659|"
19760,1,BACKFILL,"|9659|"
19761,1,BACKFILL,"|9659|"
19762,1,BACKFILL,"|9659|"
19763,1,BACKFILL,"|9659|"
19764,1,BACKFILL,"|9659|"
19765,1,BACKFILL,"|9659|"
19766,1,LRF+BACKFILL,"|9659|"
19767,1,LRF,"|9872|"
19768,1,BACKFILL,"|9547|"
19769,1,BACKFILL,"|9547|"
19770,1,DRAIN,"|9547|"
19771,1,DRAIN,"|9547|"
19772,1,BACKFILL,"|9547|"
19773,1,LRF,"|9547|"
19774,1,BACKFILL,"|9881|"
19775,1,BACKFILL,"|9881|"
19776,1,BACKFILL,"|9881|"
19777,1,BACKFILL,"|9881|"
19778,1,BACKFILL,"|9881|"
19779,1,BACKFILL,"|9881|"
19780,1,BACKFILL,"|9881|"
19781,1,BACKFILL,"|9881|"
19782,1,BACKFILL,"|9881|"
19783,1,BACKFILL,"|9881|"
19784,1,BACKFILL,"|9881|"
19785,1,DRAIN,"|9881|"
19786,1,DRAIN,"|9881|"
19787,1,LRF,"|9881|"
19788,1,LRF,"|9871|"
19789,1,BACKFILL,"|9885|"
19790,1,DRAIN,"|9885|"
19791,1,LRF,"|9885|"
19792,1,LRF,"|9886|"
19793,1,LRF,"|9887|"
19794,1,DRAIN,"|9893|"
19795,1,DRAIN,"|9893|"
19796,1,LRF,"|9893|"
19797,1,NONE,""
19798,1,NONE,""
19799,1,NONE,""
19800,1,NONE,""
19801,1,NONE,""
19802,1,NONE,""
19803,1,LRF,"|9894|"
19804,1,NONE,""
19805,1,NONE,""
19806,1,LRF,"|9895|"
19807,1,LRF,"|9896|"
19808,1,LRF,"|9897|"
19809,1,LRF,"|9898|"
19810,1,NONE,""
19811,1,LRF,"|9899|"
19812,1,NONE,""
19813,1,LRF,"|9900|"
19814,1,NONE,""
19815,1,LRF,"|9901|"
19816,1,NONE,""
19817,1,LRF,"|9902|"
19818,1,LRF,"|9903|"
19819,1,NONE,""
19820,1,LRF,"|9904|"
19821,1,NONE,""
19822,1,LRF,"|9905|"
19823,1,NONE,""
19824,1,NONE,""
19825,1,LRF,"|9906|"
19826,1,NONE,""
19827,1,NONE,""
19828,1,LRF,"|9907|"
19829,1,LRF,"|9908|"
19830,1,NONE,""
19831,1,NONE,""
19832,1,NONE,""
19833,1,LRF,"|9909|"
19834,1,LRF,"|9910|"
19835,1,LRF,"|9911|"
19836,1,NONE,""
19837,1,LRF,"|9912|"
19838,1,NONE,""
19839,1,LRF,"|9913|"
19840,1,NONE,""
19841,1,NONE,""
19842,1,LRF,"|9914|"
19843,1,NONE,""
19844,1,LRF,"|9915|"
19845,1,NONE,""
19846,1,LRF,"|9916|"
19847,1,NONE,""
19848,1,LRF,"|9917|"
19849,1,NONE,""
19850,1,LRF,"|9918|"
19851,1,NONE,""
19852,1,LRF,"|9919|"
19853,1,NONE,""
19854,1,LRF,"|9920|"
19855,1,NONE,""
19856,1,LRF,"|9921|"
19857,1,NONE,""
19858,1,LRF,"|9922|"
19859,1,NONE,""
19860,1,LRF,"|9923|"
19861,1,NONE,""
19862,1,LRF,"|9924|"
19863,1,NONE,""
19864,1,LRF,"|9925|"
19865,1,NONE,""
19866,1,LRF,"|9926|"
19867,1,NONE,""
19868,1,LRF,"|9927|"
19869,1,LRF,"|9928|"
19870,1,NONE,""
19871,1,LRF,"|9929|"
19872,1,NONE,""
19873,1,NONE,""
19874,1,LRF,"|9930|"
19875,1,NONE,""
19876,1,LRF,"|9931|"
19877,1,LRF,"|9932|"
19878,1,NONE,""
19879,1,NONE,""
19880,1,LRF,"|9935|"
19881,1,LRF,"|9936|"
19882,1,LRF,"|9937|"
19883,1,LRF,"|9938|"
19884,1,LRF,"|9939|"
19885,1,LRF,"|9940|"
19886,1,DRAIN,"|9941|"
19887,1,DRAIN,"|9941|"
19888,1,DRAIN,"|9941|"
19889,1,DRAIN,"|9941|"
19890,1,DRAIN,"|9941|"
19891,1,DRAIN,"|9946|"
19892,1,DRAIN,"|9947|"
19893,1,DRAIN,"|9948|"
19894,1,DRAIN,"|9949|"
19895,1,BACKFILL,"|9949|"
19896,1,BACKFILL,"|9949|"
19897,1,DRAIN,"|9949|"
19898,1,BACKFILL,"|9949|"
19899,1,DRAIN,"|9949|"
19900,1,DRAIN,"|9949|"
19901,1,DRAIN,"|9949|"
19902,1,DRAIN,"|9949|"
19903,1,DRAIN,"|9949|"
19904,1,DRAIN,"|9949|"
19905,1,BACKFILL,"|9949|"
19906,1,BACKFILL,"|9949|"
19907,1,DRAIN,"|9949|"
19908,1,BACKFILL,"|9949|"
19909,1,DRAIN,"|9949|"
19910,1,BACKFILL,"|9949|"
19911,1,DRAIN,"|9949|"
19912,1,DRAIN,"|9949|"
19913,1,BACKFILL,"|9949|"
19914,1,DRAIN,"|9949|"
19915,1,BACKFILL,"|9949|"
19916,1,BACKFILL,"|9949|"
19917,1,BACKFILL,"|9949|"
19918,1,DRAIN,"|9949|"
19919,1,BACKFILL,"|9949|"
19920,1,DRAIN,"|9949|"
19921,1,DRAIN,"|9949|"
19922,1,DRAIN,"|9949|"
19923,1,DRAIN,"|9949|"
19924,1,DRAIN,"|9949|"
19925,1,DRAIN,"|9949|"
19926,1,LRF,"|9949|"
19927,1,LRF,"|9954|"
19928,1,NONE,""
19929,1,LRF,"|9958|"
19930,1,LRF,"|9959|"
19931,1,NONE,""
19932,1,LRF,"|9960|"
19933,1,NONE,""
19934,1,NONE,""
19935,1,NONE,""
19936,1,LRF,"|9961|"
19937,1,NONE,""
19938,1,LRF,"|9962|"
19939,1,LRF,"|9963|"
19940,1,NONE,""
19941,1,NONE,""
19942,1,LRF,"|9964|"
19943,1,LRF,"|9965|"
19944,1,LRF,"|9966|"
19945,1,LRF,"|9967|"
19946,1,LRF,"|9968|"
19947,1,LRF,"|9969|"
19948,1,LRF,"|9970|"
19949,1,LRF,"|9971|"
19950,1,LRF,"|9972|"
19951,1,NONE,""
19952,1,LRF,"|9973|"
19953,1,DRAIN,"|9974|"
19954,1,LRF,"|9974|"
19955,1,LRF,"|9975|"
19956,1,NONE,""
19957,1,LRF,"|9976|"
19958,1,LRF,"|9977|"
19959,1,NONE,""
19960,1,DRAIN,"|9979|"
19961,1,DRAIN,"|9979|"
19962,1,DRAIN,"|9979|"
19963,1,DRAIN,"|9982|"
19964,1,DRAIN,"|9982|"
19965,1,DRAIN,"|9982|"
19966,1,LRF,"|9982|"
19967,1,DRAIN,"|9984|"
19968,1,LRF,"|9984|"
19969,1,LRF,"|9979|"
19970,1,LRF,"|9980|"
19971,1,LRF,"|9981|"
19972,1,NONE,""
19973,1,NONE,""
19974,1,NONE,""
19975,1,NONE,""
19976,1,NONE,""
19977,1,NONE,""
19978,1,NONE,""
19979,1,LRF,"|9985|"
19980,1,NONE,""
19981,1,NONE,""
19982,1,NONE,""
19983,1,NONE,""
19984,1,NONE,""
19985,1,NONE,""
19986,1,NONE,""
19987,1,NONE,""
19988,1,LRF,"|9986|"
19989,1,LRF,"|9987|"
19990,1,NONE,""
19991,1,NONE,""
19992,1,LRF,"|9988|"
19993,1,NONE,""
19994,1,LRF,"|9989|"
19995,1,NONE,""
19996,1,LRF,"|9990|"
19997,1,NONE,""
19998,1,LRF,"|9991|"
19999,1,NONE,""
20000,1,DRAIN,"|9992|"
20001,1,DRAIN,"|9993|"
20002,1,DRAIN,"|9993|"
20003,1,LRF,"|9993|"
20004,1,LRF,"|9995|"
20005,1,LRF,"|9996|"
20006,1,NONE,""
20007,1,LRF,"|9997|"
20008,1,DRAIN,"|9998|"
20009,1,BACKFILL,"|9998|"
20010,1,DRAIN,"|9998|"
20011,1,BACKFILL,"|9998|"
20012,1,DRAIN,"|9998|"
20013,1,BACKFILL,"|9998|"
20014,1,BACKFILL,"|9998|"
20015,1,DRAIN,"|9998|"
20016,1,BACKFILL,"|9998|"
20017,1,DRAIN,"|9998|"
20018,1,DRAIN,"|9998|"
20019,1,BACKFILL,"|9998|"
20020,1,DRAIN,"|9998|"
20021,1,BACKFILL,"|9998|"
20022,1,DRAIN,"|9998|"
20023,1,BACKFILL,"|9998|"
20024,1,BACKFILL,"|9998|"
20025,1,DRAIN,"|10008|"
20026,1,BACKFILL,"|10008|"
20027,1,DRAIN,"|10008|"
20028,1,BACKFILL,"|10008|"
20029,1,DRAIN,"|10008|"
20030,1,DRAIN,"|10008|"
20031,1,BACKFILL,"|10008|"
20032,1,BACKFILL,"|10008|"
20033,1,DRAIN,"|10008|"
20034,1,DRAIN,"|10008|"
20035,1,BACKFILL,"|10008|"
20036,1,DRAIN,"|10008|"
20037,1,BACKFILL,"|10008|"
20038,1,DRAIN,"|10008|"
20039,1,DRAIN,"|10008|"
20040,1,DRAIN,"|10008|"
20041,1,BACKFILL,"|10008|"
20042,1,BACKFILL,"|10008|"
20043,1,DRAIN,"|10008|"
20044,1,BACKFILL,"|10008|"
20045,1,DRAIN,"|10008|"
20046,1,DRAIN,"|10008|"
20047,1,BACKFILL,"|10008|"
20048,1,BACKFILL,"|10008|"
20049,1,DRAIN,"|10008|"
20050,1,DRAIN,"|10008|"
20051,1,BACKFILL,"|10008|"
20052,1,BACKFILL,"|10008|"
20053,1,BACKFILL,"|10008|"
20054,1,BACKFILL,"|10008|"
20055,1,DRAIN,"|10008|"
20056,1,DRAIN,"|10008|"
20057,1,DRAIN,"|10008|"
20058,1,DRAIN,"|10008|"
20059,1,BACKFILL,"|10008|"
20060,1,DRAIN,"|10008|"
20061,1,DRAIN,"|10008|"
20062,1,BACKFILL,"|10008|"
20063,1,DRAIN,"|10008|"
20064,1,DRAIN,"|10008|"
20065,1,DRAIN,"|10008|"
20066,1,DRAIN,"|10008|"
20067,1,DRAIN,"|10008|"
20068,1,DRAIN,"|10008|"
20069,1,BACKFILL,"|10008|"
20070,1,BACKFILL,"|10008|"
20071,1,DRAIN,"|10008|"
20072,1,DRAIN,"|10008|"
20073,1,BACKFILL,"|10008|"
20074,1,DRAIN,"|10008|"
20075,1,BACKFILL,"|10008|"
20076,1,DRAIN,"|10008|"
20077,1,BACKFILL,"|10008|"
20078,1,DRAIN,"|10008|"
20079,1,BACKFILL,"|10008|"
20080,1,BACKFILL,"|10008|"
20081,1,DRAIN,"|10008|"
20082,1,DRAIN,"|10008|"
20083,1,DRAIN,"|10008|"
20084,1,DRAIN,"|10008|"
20085,1,BACKFILL,"|10008|"
20086,1,BACKFILL,"|10008|"
20087,1,BACKFILL,"|10008|"
20088,1,BACKFILL,"|10008|"
20089,1,BACKFILL,"|10008|"
20090,1,DRAIN,"|10008|"
20091,1,DRAIN,"|10008|"
20092,1,BACKFILL,"|10008|"
20093,1,DRAIN,"|10008|"
20094,1,DRAIN,"|10008|"
20095,1,BACKFILL,"|10008|"
20096,1,BACKFILL,"|10008|"
20097,1,DRAIN,"|10008|"
20098,1,DRAIN,"|10046|"
20099,1,DRAIN,"|10046|"
20100,1,DRAIN,"|10046|"
20101,1,DRAIN,"|10046|"
20102,1,DRAIN,"|10046|"
20103,1,DRAIN,"|10046|"
20104,1,DRAIN,"|10046|"
20105,1,DRAIN,"|10046|"
20106,1,DRAIN,"|10046|"
20107,1,BACKFILL,"|10046|"
20108,1,BACKFILL,"|10046|"
20109,1,DRAIN,"|10046|"
20110,1,DRAIN,"|10046|"
20111,1,DRAIN,"|10046|"
20112,1,DRAIN,"|10046|"
20113,1,DRAIN,"|10046|"
20114,1,DRAIN,"|10046|"
20115,1,DRAIN,"|10046|"
20116,1,DRAIN,"|10046|"
20117,1,DRAIN,"|10046|"
20118,1,DRAIN,"|10046|"
20119,1,DRAIN,"|10046|"
20120,1,DRAIN,"|10046|"
20121,1,DRAIN,"|10046|"
20122,1,DRAIN,"|10046|"
20123,1,DRAIN,"|10046|"
20124,1,DRAIN,"|10046|"
20125,1,DRAIN,"|10046|"
20126,1,DRAIN,"|10046|"
20127,1,DRAIN,"|10046|"
20128,1,DRAIN,"|10046|"
20129,1,DRAIN,"|10046|"
20130,1,DRAIN,"|10046|"
20131,1,DRAIN,"|10046|"
20132,1,DRAIN,"|10046|"
20133,1,DRAIN,"|10046|"
20134,1,DRAIN,"|10046|"
20135,1,DRAIN,"|10046|"
20136,1,DRAIN,"|10046|"
20137,1,DRAIN,"|10046|"
20138,1,DRAIN,"|10046|"
20139,1,DRAIN,"|10046|"
20140,1,DRAIN,"|10046|"
20141,1,DRAIN,"|10046|"
20142,1,BACKFILL,"|10046|"
20143,1,DRAIN,"|10046|"
20144,1,DRAIN,"|10046|"
20145,1,DRAIN,"|10046|"
20146,1,DRAIN,"|10046|"
20147,1,DRAIN,"|10046|"
20148,1,DRAIN,"|10046|"
20149,1,DRAIN,"|10046|"
20150,1,DRAIN,"|10046|"
20151,1,DRAIN,"|10046|"
20152,1,DRAIN,"|10046|"
20153,1,BACKFILL,"|10046|"
20154,1,DRAIN,"|10046|"
20155,1,DRAIN,"|10046|"
20156,1,DRAIN,"|10046|"
20157,1,BACKFILL,"|10046|"
20158,1,DRAIN,"|10046|"
20159,1,BACKFILL,"|10046|"
20160,1,DRAIN,"|10046|"
20161,1,BACKFILL,"|10046|"
20162,1,DRAIN,"|10046|"
20163,1,DRAIN,"|10046|"
20164,1,DRAIN,"|10046|"
20165,1,DRAIN,"|10046|"
20166,1,DRAIN,"|10046|"
20167,1,BACKFILL,"|10046|"
20168,1,DRAIN,"|10046|"
20169,1,DRAIN,"|10046|"
20170,1,DRAIN,"|10046|"
20171,1,DRAIN,"|10046|"
20172,1,DRAIN,"|10046|"
20173,1,DRAIN,"|10046|"
20174,1,DRAIN,"|10046|"
20175,1,DRAIN,"|10046|"
20176,1,DRAIN,"|10046|"
20177,1,DRAIN,"|10046|"
20178,1,DRAIN,"|10046|"
20179,1,DRAIN,"|10046|"
20180,1,DRAIN,"|10046|"
20181,1,DRAIN,"|10046|"
20182,1,DRAIN,"|10046|"
20183,1,BACKFILL,"|10046|"
20184,1,DRAIN,"|10046|"
20185,1,DRAIN,"|10046|"
20186,1,DRAIN,"|10046|"
20187,1,DRAIN,"|10046|"
20188,1,DRAIN,"|10046|"
20189,1,DRAIN,"|10046|"
20190,1,DRAIN,"|10046|"
20191,1,DRAIN,"|10046|"
20192,1,DRAIN,"|10046|"
20193,1,BACKFILL,"|10046|"
20194,1,DRAIN,"|10046|"
20195,1,DRAIN,"|10046|"
20196,1,DRAIN,"|10046|"
20197,1,DRAIN,"|10046|"
20198,1,BACKFILL,"|10046|"
20199,1,DRAIN,"|10046|"
20200,1,BACKFILL,"|10046|"
20201,1,DRAIN,"|10046|"
20202,1,DRAIN,"|10046|"
20203,1,DRAIN,"|10046|"
20204,1,DRAIN,"|10046|"
20205,1,DRAIN,"|10046|"
20206,1,BACKFILL,"|10046|"
20207,1,DRAIN,"|10046|"
20208,1,BACKFILL,"|10046|"
20209,1,DRAIN,"|10046|"
20210,1,DRAIN,"|10046|"
20211,1,DRAIN,"|10046|"
20212,1,BACKFILL,"|10046|"
20213,1,DRAIN,"|10046|"
20214,1,DRAIN,"|10046|"
20215,1,DRAIN,"|10046|"
20216,1,DRAIN,"|10046|"
20217,1,DRAIN,"|10046|"
20218,1,DRAIN,"|10046|"
20219,1,DRAIN,"|10046|"
20220,1,DRAIN,"|10046|"
20221,1,BACKFILL,"|10046|"
20222,1,DRAIN,"|10046|"
20223,1,DRAIN,"|10046|"
20224,1,BACKFILL,"|10046|"
20225,1,DRAIN,"|10046|"
20226,1,BACKFILL,"|10046|"
