cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
12139,1707003282,6062,1,0.1129,7,0.0010,FAT,1,0
12140,1707006737,6062,1,0.0806,8,0.0011,FAT,1,0
12141,1707006758,6062,1,0.0605,9,0.0010,FAT,1,0
12142,1707006797,6062,1,0.0403,10,0.0011,FAT,1,0
12143,1707006818,6062,1,0.0202,11,0.0016,FAT,1,0
12144,1707006856,6062,1,0.0000,12,0.0014,DRAIN,0,0
12145,1707006881,6062,2,0.0000,12,0.0015,DRAIN,0,0
12146,1707006882,6063,2,0.0323,11,0.0017,FAT,1,0
12147,1707007188,6064,1,0.0323,11,0.0013,FAT,1,0
12148,1707007191,6065,0,0.0323,11,0.0007,NONE,0,0
12149,1707007263,6066,0,0.0524,10,0.0007,NONE,0,0
12150,1707007617,6067,0,0.0726,9,0.0008,NONE,0,0
12151,1707007700,6068,0,0.0927,8,0.0007,NONE,0,0
12152,1707007989,6069,0,0.1129,7,0.0007,NONE,0,0
12153,1707010049,6071,0,0.2581,5,0.0007,NONE,0,0
12154,1707010049,6071,0,0.2581,5,0.0007,NONE,0,0
12155,1707010132,6071,1,0.2581,5,0.0011,FAT,1,0
12156,1707010191,6072,0,0.2581,5,0.0008,NONE,0,0
12157,1707010220,6072,1,0.2581,5,0.0010,FAT,1,0
12158,1707010585,6073,0,0.2823,5,0.0008,NONE,0,0
12159,1707010838,6074,0,0.3871,4,0.0008,NONE,0,0
12160,1707012943,6074,1,0.3871,4,0.0010,FAT,1,0
12161,1707013396,6075,0,0.3871,4,0.0006,NONE,0,0
12162,1707014076,6075,1,0.3871,4,0.0009,FAT,1,0
12163,1707014086,6076,0,0.3871,4,0.0006,NONE,0,0
12164,1707014097,6076,1,0.3871,4,0.0012,FAT,1,0
12165,1707014107,6077,0,0.3871,4,0.0008,NONE,0,0
12166,1707014120,6077,1,0.3871,4,0.0009,FAT,1,0
12167,1707014130,6078,0,0.3871,4,0.0008,NONE,0,0
12168,1707014139,6078,1,0.3871,4,0.0010,FAT,1,0
12169,1707014149,6079,0,0.3871,4,0.0006,NONE,0,0
12170,1707014162,6079,1,0.3871,4,0.0011,FAT,1,0
12171,1707014172,6080,0,0.3871,4,0.0006,NONE,0,0
12172,1707014192,6080,1,0.3871,4,0.0010,FAT,1,0
12173,1707014205,6080,1,0.3669,5,0.0011,FAT,1,0
12174,1707014215,6080,1,0.3468,6,0.0011,FAT,1,0
12175,1707014226,6080,1,0.3266,7,0.0010,FAT,1,0
12176,1707014240,6080,1,0.3065,8,0.0049,FAT,1,0
12177,1707014257,6080,1,0.2863,9,0.0010,FAT,1,0
12178,1707014324,6080,1,0.2661,10,0.0010,FAT,1,0
12179,1707014365,6080,1,0.2460,11,0.0011,FAT,1,0
12180,1707014384,6080,1,0.2258,12,0.0012,FAT,1,0
12181,1707014436,6080,1,0.2056,13,0.0011,FAT,1,0
12182,1707014749,6081,0,0.2056,13,0.0008,NONE,0,0
12183,1707015428,6082,0,0.2258,12,0.0008,NONE,0,0
12184,1707015640,6083,0,0.2460,11,0.0007,NONE,0,0
12185,1707015902,6084,0,0.2661,10,0.0007,NONE,0,0
12186,1707018442,6085,0,0.2863,9,0.0008,NONE,0,0
12187,1707018636,6086,0,0.3065,8,0.0007,NONE,0,0
12188,1707018753,6087,0,0.3266,7,0.0007,NONE,0,0
12189,1707019073,6088,0,0.3468,6,0.0007,NONE,0,0
12190,1707019210,6089,0,0.3669,5,0.0007,NONE,0,0
12191,1707019781,6089,3,0.3669,5,0.0019,FAT,3,0
12192,1707019781,6089,0,0.2157,8,0.0006,NONE,0,0
12193,1707019781,6089,0,0.2157,8,0.0006,NONE,0,0
12194,1707019782,6089,5,0.2157,8,0.0025,FAT,4,0
12195,1707019782,6089,1,0.0141,12,0.0012,DRAIN,0,0
12196,1707019782,6089,1,0.0141,12,0.0010,DRAIN,0,0
12197,1707019782,6089,1,0.0141,12,0.0010,DRAIN,0,0
12198,1707019782,6089,1,0.0141,12,0.0010,DRAIN,0,0
12199,1707019783,6089,6,0.0141,12,0.0016,DRAIN,0,0
12200,1707019783,6089,6,0.0141,12,0.0013,DRAIN,0,0
12201,1707019783,6089,6,0.0141,12,0.0012,DRAIN,0,0
12202,1707019783,6089,6,0.0141,12,0.0012,DRAIN,0,0
12203,1707019783,6089,6,0.0141,12,0.0012,DRAIN,0,0
12204,1707019784,6089,10,0.0141,12,0.0016,DRAIN,0,0
12205,1707019784,6089,10,0.0141,12,0.0014,DRAIN,0,0
12206,1707019784,6089,10,0.0141,12,0.0013,DRAIN,0,0
12207,1707019784,6089,10,0.0141,12,0.0013,DRAIN,0,0
12208,1707019785,6089,12,0.0141,12,0.0016,DRAIN,0,0
12209,1707019785,6089,12,0.0141,12,0.0014,DRAIN,0,0
12210,1707019792,6090,12,0.0645,11,0.0020,FAT,1,0
12211,1707019795,6091,11,0.0645,11,0.0021,FAT,1,0
12212,1707019812,6092,10,0.1431,11,0.0022,FAT,2,0
12213,1707020500,6093,8,0.0927,12,0.0018,FAT,1,0
12214,1707020948,6094,7,0.0927,12,0.0017,FAT,1,0
12215,1707021129,6095,6,0.0927,12,0.0018,FAT,1,0
12216,1707022328,6096,5,0.1230,12,0.0019,FAT,2,0
12217,1707022486,6097,3,0.0726,13,0.0015,FAT,1,0
12218,1707022603,6098,2,0.0423,13,0.0013,DRAIN,0,0
12219,1707023138,6099,2,0.0927,12,0.0014,FAT,1,0
12220,1707023280,6099,2,0.0423,13,0.0011,DRAIN,0,0
12221,1707023288,6099,3,0.0423,13,0.0012,DRAIN,0,0
12222,1707023290,6099,4,0.0423,13,0.0013,DRAIN,0,0
12223,1707023293,6099,5,0.0423,13,0.0049,DRAIN,0,0
12224,1707023295,6099,6,0.0423,13,0.0014,DRAIN,0,0
12225,1707023297,6099,7,0.0423,13,0.0013,DRAIN,0,0
12226,1707023299,6099,8,0.0423,13,0.0014,DRAIN,0,0
12227,1707023301,6099,9,0.0423,13,0.0016,DRAIN,0,0
12228,1707023304,6099,10,0.0423,13,0.0013,DRAIN,0,0
12229,1707023624,6100,10,0.0927,12,0.0018,FAT,1,0
12230,1707023886,6101,9,0.0927,12,0.0017,FAT,1,0
12231,1707023891,6102,8,0.0927,12,0.0017,FAT,1,0
12232,1707024633,6103,7,0.0927,12,0.0016,FAT,1,0
12233,1707024953,6104,6,0.0927,12,0.0016,FAT,1,0
12234,1707025690,6105,5,0.0927,12,0.0016,FAT,1,0
12235,1707025967,6106,4,0.0927,12,0.0015,FAT,1,0
12236,1707027146,6107,3,0.0927,12,0.0016,FAT,1,0
12237,1707028603,6108,2,0.0927,12,0.0015,FAT,1,0
12238,1707028616,6109,1,0.2440,12,0.0010,FAT,1,0
12239,1707029092,6110,0,0.2440,12,0.0008,NONE,0,0
12240,1707029299,6111,0,0.2944,11,0.0007,NONE,0,0
12241,1707031404,6111,1,0.2944,11,0.0010,FAT,1,0
12242,1707031587,6111,1,0.2742,12,0.0011,FAT,1,0
12243,1707031728,6111,1,0.2540,13,0.0010,FAT,1,0
12244,1707031942,6111,1,0.2339,14,0.0011,FAT,1,0
12245,1707032247,6111,1,0.2137,15,0.0010,FAT,1,0
12246,1707032342,6111,1,0.1935,16,0.0010,FAT,1,0
12247,1707032551,6111,1,0.1734,17,0.0011,FAT,1,0
12248,1707032892,6112,0,0.1734,17,0.0007,NONE,0,0
12249,1707033097,6113,0,0.1935,16,0.0007,NONE,0,0
12250,1707033992,6114,0,0.2440,15,0.0007,NONE,0,0
12251,1707034547,6115,0,0.2641,14,0.0007,NONE,0,0
12252,1707036188,6116,0,0.2843,13,0.0007,NONE,0,0
12253,1707036723,6117,0,0.3044,12,0.0007,NONE,0,0
12254,1707037338,6118,0,0.3246,11,0.0007,NONE,0,0
12255,1707038286,6119,0,0.3750,10,0.0007,NONE,0,0
12256,1707038291,6120,0,0.4254,9,0.0007,NONE,0,0
12257,1707039033,6121,0,0.4758,8,0.0006,NONE,0,0
12258,1707039353,6122,0,0.5262,7,0.0006,NONE,0,0
12259,1707040090,6123,0,0.5766,6,0.0006,NONE,0,0
12260,1707040367,6124,0,0.6270,5,0.0006,NONE,0,0
12261,1707041540,6125,0,0.8286,4,0.0006,NONE,0,0
12262,1707041546,6126,0,0.8790,3,0.0006,NONE,0,0
12263,1707041975,6127,0,0.8992,2,0.0006,NONE,0,0
12264,1707043003,6128,0,0.9496,1,0.0005,NONE,0,0
12265,1707043016,6129,0,1.0000,0,0.0005,NONE,0,0
12266,1707045076,6129,1,1.0000,0,0.0009,FAT,1,0
12267,1707045390,6130,0,1.0000,0,0.0005,NONE,0,0
12268,1707057535,6130,1,1.0000,0,0.0008,FAT,1,0
12269,1707059784,6130,1,0.9597,1,0.0010,FAT,1,0
12270,1707061674,6130,1,0.7016,2,0.0009,FAT,1,0
12271,1707063935,6130,1,0.6815,3,0.0191,FAT,1,0
12272,1707064084,6131,0,0.6210,3,0.0007,NONE,0,0
12273,1707064735,6132,0,0.6613,2,0.0006,NONE,0,0
12274,1707064809,6132,1,0.6613,2,0.0011,FAT,1,0
12275,1707064981,6133,0,0.8790,2,0.0005,NONE,0,0
12276,1707068045,6133,1,0.8790,2,0.0011,FAT,1,0
12277,1707068125,6133,1,0.8468,3,0.0009,FAT,1,0
12278,1707069523,6133,1,0.7823,4,0.0009,FAT,1,0
12279,1707069647,6133,1,0.7218,5,0.0009,FAT,1,0
12280,1707072009,6134,0,0.7016,5,0.0006,NONE,0,0
12281,1707072995,6134,1,0.7016,5,0.0009,FAT,1,0
12282,1707073007,6135,0,0.7016,5,0.0006,NONE,0,0
12283,1707077186,6135,1,0.7016,5,0.0010,FAT,1,0
12284,1707078845,6136,0,0.7016,5,0.0007,NONE,0,0
12285,1707079920,6136,1,0.7016,5,0.0011,FAT,1,0
12286,1707080786,6137,0,0.6694,5,0.0007,NONE,0,0
12287,1707080903,6137,1,0.6694,5,0.0009,FAT,1,0
12288,1707083815,6137,1,0.6290,6,0.0011,FAT,1,0
12289,1707083828,6138,0,0.6290,6,0.0007,NONE,0,0
12290,1707084384,6138,1,0.6290,6,0.0011,FAT,1,0
12291,1707084730,6139,0,0.6290,6,0.0006,NONE,0,0
12292,1707084929,6139,1,0.6290,6,0.0043,FAT,1,0
12293,1707085535,6140,0,0.6593,6,0.0006,NONE,0,0
12294,1707085880,6141,0,0.7097,5,0.0007,NONE,0,0
12295,1707089725,6142,0,0.7742,4,0.0006,NONE,0,0
12296,1707089883,6142,1,0.7742,4,0.0009,FAT,1,0
12297,1707091123,6143,0,0.5766,4,0.0006,NONE,0,0
12298,1707091245,6143,1,0.5766,4,0.0009,FAT,1,0
12299,1707091247,6144,0,0.5766,4,0.0006,NONE,0,0
12300,1707091369,6144,1,0.5766,4,0.0010,FAT,1,0
12301,1707091506,6145,0,0.5766,4,0.0006,NONE,0,0
12302,1707091703,6146,0,0.6169,3,0.0006,NONE,0,0
12303,1707092293,6146,1,0.6169,3,0.0009,FAT,1,0
12304,1707094207,6146,1,0.5363,4,0.0011,FAT,1,0
12305,1707094824,6146,1,0.4859,5,0.0009,FAT,1,0
12306,1707095155,6147,0,0.6673,5,0.0006,NONE,0,0
12307,1707095499,6147,1,0.6673,5,0.0009,FAT,1,0
12308,1707097299,6148,0,0.6673,5,0.0007,NONE,0,0
12309,1707097666,6149,0,0.7440,4,0.0006,NONE,0,0
12310,1707098274,6149,1,0.7440,4,0.0009,FAT,1,0
12311,1707098291,6149,1,0.6935,5,0.0009,FAT,1,0
12312,1707098298,6149,2,0.6431,6,0.0015,FAT,2,0
12313,1707098298,6149,0,0.5423,8,0.0006,NONE,0,0
12314,1707098300,6149,1,0.5423,8,0.0010,FAT,1,0
12315,1707098302,6149,1,0.4919,9,0.0010,FAT,1,0
12316,1707098651,6149,1,0.4415,10,0.0010,FAT,1,0
12317,1707098661,6150,0,0.4415,10,0.0007,NONE,0,0
12318,1707098866,6150,1,0.4415,10,0.0010,FAT,1,0
12319,1707098876,6151,0,0.4415,10,0.0007,NONE,0,0
12320,1707099288,6151,1,0.4415,10,0.0010,FAT,1,0
12321,1707099786,6151,1,0.3649,11,0.0010,FAT,1,0
12322,1707100182,6152,0,0.3508,11,0.0007,NONE,0,0
12323,1707100424,6153,0,0.4012,10,0.0006,NONE,0,0
12324,1707101520,6154,0,0.4657,9,0.0007,NONE,0,0
12325,1707101944,6155,0,0.5262,8,0.0008,NONE,0,0
12326,1707102365,6155,1,0.5262,8,0.0009,FAT,1,0
12327,1707102974,6155,1,0.4496,9,0.0011,FAT,1,0
12328,1707104463,6155,1,0.4093,10,0.0009,FAT,1,0
12329,1707104466,6155,1,0.3589,11,0.0010,FAT,1,0
12330,1707104715,6156,0,0.3851,11,0.0007,NONE,0,0
12331,1707105646,6157,0,0.4355,10,0.0007,NONE,0,0
12332,1707106689,6157,1,0.4355,10,0.0011,FAT,1,0
12333,1707107875,6158,0,0.2540,10,0.0007,NONE,0,0
12334,1707111904,6159,0,0.2944,9,0.0007,NONE,0,0
12335,1707112698,6160,0,0.3448,8,0.0007,NONE,0,0
12336,1707112700,6161,0,0.3952,7,0.0006,NONE,0,0
12337,1707112702,6162,0,0.4456,6,0.0006,NONE,0,0
12338,1707113893,6163,0,0.5262,5,0.0006,NONE,0,0
12339,1707115807,6164,0,0.5766,4,0.0006,NONE,0,0
12340,1707121386,6165,0,0.6411,3,0.0006,NONE,0,0
12341,1707121423,6165,1,0.6411,3,0.0009,FAT,1,0
12342,1707121885,6166,0,0.6714,3,0.0006,NONE,0,0
12343,1707122582,6166,1,0.6714,3,0.0009,FAT,1,0
12344,1707122762,6167,0,0.6714,3,0.0006,NONE,0,0
12345,1707122777,6167,1,0.6714,3,0.0010,FAT,1,0
12346,1707123381,6168,0,0.6714,3,0.0006,NONE,0,0
12347,1707123461,6168,1,0.6714,3,0.0009,FAT,1,0
12348,1707123481,6168,1,0.5423,4,0.0009,FAT,1,0
12349,1707123900,6169,0,0.5282,4,0.0006,NONE,0,0
12350,1707125023,6170,0,0.5484,3,0.0006,NONE,0,0
12351,1707131806,6171,0,0.8065,2,0.0006,NONE,0,0
12352,1707133090,6172,0,0.9355,1,0.0005,NONE,0,0
12353,1707134927,6172,1,0.9355,1,0.0008,FAT,1,0
12354,1707135475,6173,0,0.9355,1,0.0005,NONE,0,0
12355,1707135500,6173,1,0.9355,1,0.0045,FAT,1,0
12356,1707135517,6174,0,0.9355,1,0.0006,NONE,0,0
12357,1707135557,6174,1,0.9355,1,0.0008,FAT,1,0
12358,1707140148,6175,0,0.9798,1,0.0005,NONE,0,0
12359,1707141087,6175,1,0.9798,1,0.0009,FAT,1,0
12360,1707141089,6175,1,0.7782,2,0.0008,FAT,1,0
12361,1707141209,6175,1,0.5766,3,0.0009,FAT,1,0
12362,1707141228,6175,1,0.2540,4,0.0010,DRAIN,0,0
12363,1707143148,6175,2,0.2540,4,0.0014,BACKFILL,1,0
12364,1707146357,6176,1,0.1935,4,0.0009,DRAIN,0,0
12365,1707146396,6176,2,0.1935,4,0.0012,BACKFILL,1,0
12366,1707146604,6177,1,0.1935,4,0.0009,DRAIN,0,0
12367,1707146626,6177,2,0.1935,4,0.0011,BACKFILL,1,0
12368,1707149162,6177,2,0.1290,5,0.0013,BACKFILL,1,0
12369,1707149203,6178,1,0.1290,5,0.0010,DRAIN,0,0
12370,1707151887,6179,1,0.3306,4,0.0009,FAT,1,0
12371,1707151889,6180,0,0.2339,4,0.0006,NONE,0,0
12372,1707152145,6180,5,0.2339,4,0.0023,FAT,5,0
12373,1707152145,6180,0,0.1331,9,0.0006,NONE,0,0
12374,1707152145,6180,0,0.1331,9,0.0007,NONE,0,0
12375,1707152145,6180,0,0.1331,9,0.0006,NONE,0,0
12376,1707152145,6180,0,0.1331,9,0.0006,NONE,0,0
12377,1707152146,6180,4,0.1331,9,0.0022,FAT+BACKFILL,2,0
12378,1707152146,6180,2,0.0806,11,0.0015,DRAIN,0,0
12379,1707152146,6180,2,0.0806,11,0.0012,DRAIN,0,0
12380,1707152146,6180,2,0.0806,11,0.0012,DRAIN,0,0
12381,1707152292,6180,3,0.0806,11,0.0017,BACKFILL,1,0
12382,1707152301,6180,3,0.0605,12,0.0017,BACKFILL,1,0
12383,1707152325,6180,3,0.0403,13,0.0014,DRAIN,0,0
12384,1707152354,6180,4,0.0403,13,0.0014,DRAIN,0,0
12385,1707152371,6180,5,0.0403,13,0.0015,DRAIN,0,0
12386,1707152395,6180,6,0.0403,13,0.0015,DRAIN,0,0
12387,1707153256,6181,6,0.0726,12,0.0024,BACKFILL,2,0
12388,1707153354,6182,4,0.0524,13,0.0018,BACKFILL,1,0
12389,1707153375,6183,3,0.0524,13,0.0014,DRAIN,0,0
12390,1707153381,6184,3,0.0726,12,0.0015,DRAIN,0,0
12391,1707153393,6185,3,0.0927,11,0.0014,DRAIN,0,0
12392,1707153408,6186,3,0.1129,10,0.0014,DRAIN,0,0
12393,1707153416,6187,3,0.1331,9,0.0015,FAT,1,0
12394,1707153803,6188,2,0.1331,9,0.0014,FAT,2,0
12395,1707154497,6189,0,0.1129,10,0.0007,NONE,0,0
12396,1707154698,6189,1,0.1129,10,0.0189,FAT,1,0
12397,1707154885,6189,1,0.0927,11,0.0012,FAT,1,0
12398,1707155002,6190,0,0.0927,11,0.0007,NONE,0,0
12399,1707155794,6191,0,0.1129,10,0.0007,NONE,0,0
12400,1707156095,6192,0,0.1331,9,0.0007,NONE,0,0
12401,1707157721,6193,0,0.1532,8,0.0007,NONE,0,0
12402,1707157858,6194,0,0.1734,7,0.0006,NONE,0,0
12403,1707157923,6194,1,0.1734,7,0.0043,FAT,1,0
12404,1707157950,6194,1,0.1351,8,0.0010,FAT,1,0
12405,1707158433,6195,0,0.1169,8,0.0007,NONE,0,0
12406,1707160304,6195,1,0.1169,8,0.0010,FAT,1,0
12407,1707163285,6196,0,0.0867,8,0.0007,NONE,0,0
12408,1707163298,6197,0,0.1069,7,0.0006,NONE,0,0
12409,1707163449,6197,1,0.1069,7,0.0010,FAT,1,0
12410,1707163456,6198,0,0.1048,7,0.0006,NONE,0,0
12411,1707163664,6198,1,0.1048,7,0.0011,DRAIN,0,0
12412,1707164748,6199,1,0.1855,6,0.0010,FAT,1,0
12413,1707165150,6200,0,0.0565,6,0.0008,NONE,0,0
12414,1707165429,6200,1,0.0565,6,0.0009,FAT,1,0
12415,1707165464,6200,1,0.0363,7,0.0010,FAT,1,0
12416,1707165853,6200,1,0.0161,8,0.0010,DRAIN,0,0
12417,1707166279,6200,2,0.0161,8,0.0012,DRAIN,0,0
12418,1707167133,6200,3,0.0161,8,0.0013,DRAIN,0,0
12419,1707167135,6200,4,0.0161,8,0.0012,DRAIN,0,0
12420,1707167137,6200,5,0.0161,8,0.0012,DRAIN,0,0
12421,1707167139,6200,6,0.0161,8,0.0012,DRAIN,0,0
12422,1707167141,6200,7,0.0161,8,0.0012,DRAIN,0,0
12423,1707168226,6201,7,0.0806,7,0.0017,FAT,1,0
12424,1707170424,6201,7,0.0000,8,0.0014,DRAIN,0,0
12425,1707171654,6201,8,0.0000,8,0.0013,DRAIN,0,0
12426,1707171767,6201,9,0.0000,8,0.0016,DRAIN,0,0
12427,1707172929,6201,10,0.0000,8,0.0016,DRAIN,0,0
12428,1707174249,6202,10,0.0403,7,0.0017,DRAIN,0,0
12429,1707175452,6203,10,0.0605,6,0.0021,BACKFILL,1,0
12430,1707175473,6204,9,0.0302,6,0.0015,DRAIN,0,0
12431,1707179148,6205,9,0.1976,5,0.0017,FAT,1,0
12432,1707181904,6206,8,0.0806,5,0.0016,DRAIN,0,0
12433,1707181961,6206,9,0.0806,5,0.0016,DRAIN,0,0
12434,1707185301,6206,10,0.0806,5,0.0018,BACKFILL,1,0
12435,1707185322,6206,10,0.0605,6,0.0016,DRAIN,0,0
12436,1707186473,6206,11,0.0605,6,0.0020,BACKFILL,1,0
12437,1707186698,6206,11,0.0403,7,0.0014,DRAIN,0,0
12438,1707186994,6207,11,0.0605,6,0.0016,DRAIN,0,0
12439,1707187026,6207,12,0.0605,6,0.0019,BACKFILL,1,0
12440,1707187101,6208,11,0.0605,6,0.0018,DRAIN,0,0
12441,1707187175,6208,12,0.0605,6,0.0019,BACKFILL,1,0
12442,1707187892,6208,12,0.0403,7,0.0015,DRAIN,0,0
12443,1707188064,6208,13,0.0403,7,0.0018,DRAIN,0,0
12444,1707189826,6209,13,0.1210,6,0.0019,DRAIN,0,0
12445,1707189852,6210,13,0.1714,5,0.0017,FAT,1,0
12446,1707190924,6210,13,0.0040,6,0.0014,DRAIN,0,0
12447,1707191661,6210,14,0.0040,6,0.0014,DRAIN,0,0
12448,1707191988,6210,15,0.0040,6,0.0018,DRAIN,0,0
12449,1707192408,6210,16,0.0040,6,0.0016,DRAIN,0,0
12450,1707192650,6210,17,0.0040,6,0.0019,DRAIN,0,0
12451,1707192779,6210,18,0.0040,6,0.0017,DRAIN,0,0
12452,1707192891,6210,19,0.0040,6,0.0019,DRAIN,0,0
12453,1707193548,6211,19,0.1714,5,0.0020,FAT,1,0
12454,1707193600,6211,19,0.0040,6,0.0019,DRAIN,0,0
12455,1707193632,6211,20,0.0040,6,0.0018,DRAIN,0,0
12456,1707197035,6212,20,0.0242,5,0.0052,BACKFILL,1,0
12457,1707197045,6213,19,0.0242,5,0.0022,BACKFILL,1,0
12458,1707197184,6214,18,0.0242,5,0.0022,BACKFILL,1,0
12459,1707200294,6214,18,0.0040,6,0.0020,DRAIN,0,0
12460,1707200451,6214,19,0.0040,6,0.0019,DRAIN,0,0
12461,1707200736,6215,19,0.0242,5,0.0021,BACKFILL,1,0
12462,1707201074,6216,18,0.0242,5,0.0021,BACKFILL,1,0
12463,1707201702,6217,17,0.0242,5,0.0021,BACKFILL,1,0
12464,1707201859,6218,16,0.0242,5,0.0021,BACKFILL,1,0
12465,1707201983,6219,15,0.0242,5,0.0020,BACKFILL,1,0
12466,1707202290,6220,14,0.0242,5,0.0020,BACKFILL,1,0
12467,1707202322,6221,13,0.0242,5,0.0019,BACKFILL,1,0
12468,1707202332,6222,12,0.0242,5,0.0015,DRAIN,0,0
12469,1707202508,6223,12,0.0444,4,0.0017,BACKFILL,1,0
12470,1707202518,6224,11,0.0444,4,0.0017,BACKFILL,1,0
12471,1707202528,6225,10,0.0444,4,0.0015,DRAIN,0,0
12472,1707205152,6226,10,0.2117,3,0.0022,FAT,3,0
12473,1707208848,6227,7,0.2137,5,0.0021,FAT,3,0
12474,1707215507,6227,5,0.0323,8,0.0014,DRAIN,0,0
12475,1707216076,6228,5,0.3548,7,0.0023,FAT,5,0
12476,1707216154,6228,1,0.0746,12,0.0011,FAT,1,0
12477,1707216179,6229,0,0.0746,12,0.0008,NONE,0,0
12478,1707216263,6229,1,0.0746,12,0.0010,FAT,1,0
12479,1707216273,6230,0,0.0746,12,0.0007,NONE,0,0
12480,1707216356,6230,1,0.0746,12,0.0011,FAT,1,0
12481,1707216376,6231,0,0.0746,12,0.0007,NONE,0,0
12482,1707216529,6231,1,0.0746,12,0.0010,FAT,1,0
12483,1707217343,6231,1,0.0544,13,0.0010,FAT,1,0
12484,1707217356,6232,0,0.0544,13,0.0007,NONE,0,0
12485,1707217404,6233,0,0.1190,12,0.0007,NONE,0,0
12486,1707217558,6234,0,0.1391,11,0.0007,NONE,0,0
12487,1707217722,6234,1,0.1391,11,0.0010,FAT,1,0
12488,1707217742,6235,0,0.1391,11,0.0007,NONE,0,0
12489,1707217983,6235,1,0.1391,11,0.0009,FAT,1,0
12490,1707218394,6235,1,0.1190,12,0.0011,FAT,1,0
12491,1707218547,6235,1,0.0988,13,0.0010,FAT,1,0
12492,1707218643,6236,0,0.0988,13,0.0007,NONE,0,0
12493,1707218784,6237,0,0.1190,12,0.0007,NONE,0,0
12494,1707218946,6238,0,0.1391,11,0.0007,NONE,0,0
12495,1707219552,6240,0,0.2399,9,0.0007,NONE,0,0
12496,1707219552,6240,0,0.2399,9,0.0007,NONE,0,0
12497,1707220928,6241,0,0.2903,8,0.0006,NONE,0,0
12498,1707222357,6242,0,0.3407,7,0.0006,NONE,0,0
12499,1707223248,6244,0,0.4415,5,0.0007,NONE,0,0
12500,1707223248,6244,0,0.4415,5,0.0006,NONE,0,0
12501,1707226752,6245,0,0.5060,4,0.0006,NONE,0,0
12502,1707226993,6245,1,0.5060,4,0.0011,FAT,1,0
12503,1707227053,6246,0,0.5060,4,0.0006,NONE,0,0
12504,1707228276,6246,1,0.5060,4,0.0010,FAT,1,0
12505,1707230333,6246,1,0.1835,5,0.0010,FAT,1,0
12506,1707230338,6246,1,0.0161,6,0.0011,DRAIN,0,0
12507,1707230448,6247,1,0.0968,5,0.0011,DRAIN,0,0
12508,1707230476,6247,2,0.0968,5,0.0012,DRAIN,0,0
12509,1707231883,6247,3,0.0968,5,0.0012,DRAIN,0,0
12510,1707232090,6247,4,0.0968,5,0.0015,BACKFILL,1,0
12511,1707232634,6247,4,0.0766,6,0.0017,BACKFILL,1,0
12512,1707232644,6248,3,0.0766,6,0.0012,DRAIN,0,0
12513,1707236369,6248,4,0.0766,6,0.0014,BACKFILL,1,0
12514,1707236384,6249,3,0.0766,6,0.0011,DRAIN,0,0
12515,1707236394,6249,4,0.0766,6,0.0012,DRAIN,0,0
12516,1707237183,6249,5,0.0766,6,0.0070,DRAIN,0,0
12517,1707237610,6250,5,0.0968,5,0.0013,DRAIN,0,0
12518,1707237676,6252,5,0.2117,3,0.0014,FAT,1,0
12519,1707237676,6252,4,0.0444,4,0.0011,DRAIN,0,0
12520,1707237761,6252,5,0.0444,4,0.0017,BACKFILL,1,0
12521,1707237916,6253,4,0.0444,4,0.0011,DRAIN,0,0
12522,1707238287,6254,4,0.3427,3,0.0020,FAT,4,0
12523,1707238515,6254,1,0.0827,7,0.0013,DRAIN,0,0
12524,1707239503,6254,2,0.0827,7,0.0015,BACKFILL,1,0
12525,1707239625,6255,1,0.1270,7,0.0011,DRAIN,0,0
12526,1707239680,6255,2,0.1270,7,0.0013,BACKFILL,1,0
12527,1707239995,6256,1,0.1270,7,0.0009,DRAIN,0,0
12528,1707241303,6257,1,0.1472,6,0.0010,DRAIN,0,0
12529,1707241520,6257,2,0.1472,6,0.0011,DRAIN,0,0
12530,1707242264,6257,3,0.1472,6,0.0015,BACKFILL,1,0
12531,1707242417,6258,2,0.1472,6,0.0011,DRAIN,0,0
12532,1707242670,6258,3,0.1472,6,0.0013,BACKFILL,1,0
12533,1707242815,6259,2,0.1472,6,0.0010,DRAIN,0,0
12534,1707243409,6259,3,0.1472,6,0.0011,DRAIN,0,0
12535,1707243462,6259,4,0.1472,6,0.0012,DRAIN,0,0
12536,1707244725,6259,5,0.1472,6,0.0013,DRAIN,0,0
12537,1707244733,6260,5,0.3145,5,0.0017,FAT,1,0
12538,1707245347,6260,5,0.0161,6,0.0014,DRAIN,0,0
12539,1707245710,6260,6,0.0161,6,0.0013,DRAIN,0,0
12540,1707247545,6260,7,0.0161,6,0.0012,DRAIN,0,0
12541,1707247666,6261,7,0.1835,5,0.0022,FAT+BACKFILL,3,0
12542,1707247676,6263,4,0.1633,6,0.0019,FAT+BACKFILL,2,0
12543,1707247676,6263,2,0.0020,8,0.0011,DRAIN,0,0
12544,1707247691,6264,2,0.1310,7,0.0014,FAT,2,0
12545,1707247709,6264,1,0.0605,9,0.0012,DRAIN,0,0
12546,1707247837,6264,2,0.0605,9,0.0011,DRAIN,0,0
12547,1707247981,6265,2,0.0927,8,0.0018,DRAIN,0,0
12548,1707248580,6266,2,0.1129,7,0.0010,DRAIN,0,0
12549,1707248806,6266,3,0.1129,7,0.0012,DRAIN,0,0
12550,1707249129,6266,4,0.1129,7,0.0016,BACKFILL,1,0
