cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
80698,1729512715,39979,701,0.0625,21,0.0236,LRF,1,0
80699,1729512722,39980,700,0.0625,21,0.0238,LRF,1,0
80700,1729512749,39981,699,0.0625,21,0.0234,LRF,1,0
80701,1729512753,39982,698,0.0625,21,0.0236,LRF,1,0
80702,1729512755,39983,697,0.0625,21,0.0221,LRF,1,0
80703,1729512756,39984,696,0.0625,21,0.0240,LRF,1,0
80704,1729512757,39985,695,0.0625,21,0.0233,LRF,1,0
80705,1729512782,39986,694,0.0625,21,0.0235,LRF,1,0
80706,1729512783,39987,693,0.0625,21,0.0241,LRF,1,0
80707,1729512800,39988,692,0.0625,21,0.0243,LRF,1,0
80708,1729512806,39989,691,0.0625,21,0.0237,LRF,1,0
80709,1729512808,39990,690,0.0625,21,0.0226,LRF,1,0
80710,1729512809,39991,689,0.0625,21,0.0234,LRF,1,0
80711,1729512810,39992,688,0.0625,21,0.0235,LRF,1,0
80712,1729512811,39993,687,0.0625,21,0.0232,LRF,1,0
80713,1729512813,39994,686,0.0625,21,0.0239,LRF,1,0
80714,1729512837,39995,685,0.0625,21,0.0234,LRF,1,0
80715,1729512839,39997,684,0.1129,20,0.0246,LRF,2,0
80716,1729512839,39997,682,0.0121,22,0.0223,DRAIN,0,0
80717,1729512841,39998,682,0.0625,21,0.0238,LRF,1,0
80718,1729512856,40000,681,0.1129,20,0.0242,LRF,2,0
80719,1729512856,40000,679,0.0121,22,0.0222,DRAIN,0,0
80720,1729512859,40001,679,0.0625,21,0.0233,LRF,1,0
80721,1729512860,40002,678,0.0625,21,0.0235,LRF,1,0
80722,1729512863,40003,677,0.0625,21,0.0239,LRF,1,0
80723,1729512867,40005,676,0.1129,20,0.0244,LRF,2,0
80724,1729512867,40005,674,0.0121,22,0.0219,DRAIN,0,0
80725,1729512870,40006,674,0.0625,21,0.0231,LRF,1,0
80726,1729512888,40007,673,0.0625,21,0.0228,LRF,1,0
80727,1729512890,40008,672,0.0625,21,0.0229,LRF,1,0
80728,1729512895,40009,671,0.0625,21,0.0214,LRF,1,0
80729,1729512897,40010,670,0.0625,21,0.0213,LRF,1,0
80730,1729512898,40012,669,0.1129,20,0.0217,LRF,2,0
80731,1729512898,40012,667,0.0121,22,0.0208,DRAIN,0,0
80732,1729512901,40013,667,0.0625,21,0.0219,LRF,1,0
80733,1729512903,40014,666,0.0625,21,0.0220,LRF,1,0
80734,1729512916,40015,665,0.0625,21,0.0222,LRF,1,0
80735,1729512932,40016,664,0.0625,21,0.0222,LRF,1,0
80736,1729512939,40017,663,0.0625,21,0.0220,LRF,1,0
80737,1729512945,40018,662,0.0625,21,0.0223,LRF,1,0
80738,1729512956,40019,661,0.0625,21,0.0223,LRF,1,0
80739,1729512960,40020,660,0.0625,21,0.0223,LRF,1,0
80740,1729512961,40021,659,0.0625,21,0.0220,LRF,1,0
80741,1729512962,40022,658,0.0625,21,0.0209,LRF,1,0
80742,1729512964,40023,657,0.0625,21,0.0219,LRF,1,0
80743,1729512971,40024,656,0.0625,21,0.0211,LRF,1,0
80744,1729512988,40027,655,0.1633,19,0.0228,LRF,3,0
80745,1729512988,40027,652,0.0121,22,0.0210,DRAIN,0,0
80746,1729512988,40027,652,0.0121,22,0.0206,DRAIN,0,0
80747,1729512991,40030,652,0.1633,19,0.0235,LRF,3,0
80748,1729512991,40030,649,0.0121,22,0.0208,DRAIN,0,0
80749,1729512991,40030,649,0.0121,22,0.0204,DRAIN,0,0
80750,1729512995,40031,649,0.0625,21,0.0217,LRF,1,0
80751,1729512998,40032,648,0.0625,21,0.0220,LRF,1,0
80752,1729512999,40033,647,0.0625,21,0.0243,LRF,1,0
80753,1729513013,40034,646,0.0625,21,0.0223,LRF,1,0
80754,1729513014,40035,645,0.0625,21,0.0220,LRF,1,0
80755,1729513016,40036,644,0.0625,21,0.0217,LRF,1,0
80756,1729513018,40037,643,0.0625,21,0.0217,LRF,1,0
80757,1729513019,40038,642,0.0625,21,0.0217,LRF,1,0
80758,1729513021,40039,641,0.0625,21,0.0217,LRF,1,0
80759,1729513023,40040,640,0.0625,21,0.0219,LRF,1,0
80760,1729513030,40041,639,0.0625,21,0.0215,LRF,1,0
80761,1729513048,40042,638,0.0625,21,0.0215,LRF,1,0
80762,1729513050,40043,637,0.0625,21,0.0211,LRF,1,0
80763,1729513054,40044,636,0.0625,21,0.0212,LRF,1,0
80764,1729513055,40046,635,0.1129,20,0.0223,LRF,2,0
80765,1729513055,40046,633,0.0121,22,0.0202,DRAIN,0,0
80766,1729513061,40047,633,0.0625,21,0.0216,LRF,1,0
80767,1729513070,40049,632,0.1129,20,0.0218,LRF,2,0
80768,1729513070,40049,630,0.0121,22,0.0193,DRAIN,0,0
80769,1729513071,40050,630,0.0625,21,0.0215,LRF,1,0
80770,1729513074,40051,629,0.0625,21,0.0212,LRF,1,0
80771,1729513076,40052,628,0.0625,21,0.0213,LRF,1,0
80772,1729513079,40053,627,0.0625,21,0.0213,LRF,1,0
80773,1729513080,40055,626,0.1129,20,0.0223,LRF,2,0
80774,1729513080,40055,624,0.0121,22,0.0202,DRAIN,0,0
80775,1729513081,40056,624,0.0625,21,0.0213,LRF,1,0
80776,1729513084,40058,623,0.1129,20,0.0221,LRF,2,0
80777,1729513084,40058,621,0.0121,22,0.0201,DRAIN,0,0
80778,1729513085,40059,621,0.0625,21,0.0200,LRF,1,0
80779,1729513086,40060,620,0.0625,21,0.0202,LRF,1,0
80780,1729513089,40061,619,0.0625,21,0.0201,LRF,1,0
80781,1729513090,40062,618,0.0625,21,0.0200,LRF,1,0
80782,1729513091,40063,617,0.0625,21,0.0199,LRF,1,0
80783,1729513094,40065,616,0.1129,20,0.0215,LRF,2,0
80784,1729513094,40065,614,0.0121,22,0.0190,DRAIN,0,0
80785,1729513095,40066,614,0.0625,21,0.0198,LRF,1,0
80786,1729513096,40067,613,0.0625,21,0.0447,LRF,1,0
80787,1729513099,40069,612,0.1129,20,0.0227,LRF,2,0
80788,1729513099,40069,610,0.0121,22,0.0192,DRAIN,0,0
80789,1729513100,40070,610,0.0625,21,0.0201,LRF,1,0
80790,1729513101,40071,609,0.0625,21,0.0201,LRF,1,0
80791,1729513104,40073,608,0.1129,20,0.0206,LRF,2,0
80792,1729513104,40073,606,0.0121,22,0.0187,DRAIN,0,0
80793,1729513105,40074,606,0.0625,21,0.0197,LRF,1,0
80794,1729513106,40077,605,0.1633,19,0.0216,LRF,3,0
80795,1729513106,40077,602,0.0121,22,0.0198,DRAIN,0,0
80796,1729513106,40077,602,0.0121,22,0.0192,DRAIN,0,0
80797,1729513109,40078,602,0.0625,21,0.0210,LRF,1,0
80798,1729513110,40079,601,0.0625,21,0.0205,LRF,1,0
80799,1729513111,40080,600,0.0625,21,0.0206,LRF,1,0
80800,1729513112,40082,599,0.1129,20,0.0208,LRF,2,0
80801,1729513112,40082,597,0.0121,22,0.0185,DRAIN,0,0
80802,1729513114,40084,597,0.1129,20,0.0203,LRF,2,0
80803,1729513114,40084,595,0.0121,22,0.0183,DRAIN,0,0
80804,1729513115,40085,595,0.0625,21,0.0208,LRF,1,0
80805,1729513116,40088,594,0.1633,19,0.0220,LRF,3,0
80806,1729513116,40088,591,0.0121,22,0.0186,DRAIN,0,0
80807,1729513116,40088,591,0.0121,22,0.0180,DRAIN,0,0
80808,1729513119,40089,591,0.0625,21,0.0195,LRF,1,0
80809,1729513120,40090,590,0.0625,21,0.0194,LRF,1,0
80810,1729513121,40091,589,0.0625,21,0.0195,LRF,1,0
80811,1729513122,40092,588,0.0625,21,0.0194,LRF,1,0
80812,1729513124,40094,587,0.1129,20,0.0198,LRF,2,0
80813,1729513124,40094,585,0.0121,22,0.0180,DRAIN,0,0
80814,1729513126,40097,585,0.1633,19,0.0217,LRF,3,0
80815,1729513126,40097,582,0.0121,22,0.0184,DRAIN,0,0
80816,1729513126,40097,582,0.0121,22,0.0182,DRAIN,0,0
80817,1729513129,40098,582,0.0625,21,0.0193,LRF,1,0
80818,1729513130,40099,581,0.0625,21,0.0195,LRF,1,0
80819,1729513131,40101,580,0.1129,20,0.0200,LRF,2,0
80820,1729513131,40101,578,0.0121,22,0.0182,DRAIN,0,0
80821,1729513132,40102,578,0.0625,21,0.0198,LRF,1,0
80822,1729513134,40104,577,0.1129,20,0.0199,LRF,2,0
80823,1729513134,40104,575,0.0121,22,0.0178,DRAIN,0,0
80824,1729513136,40107,575,0.1633,19,0.0209,LRF,3,0
80825,1729513136,40107,572,0.0121,22,0.0189,DRAIN,0,0
80826,1729513136,40107,572,0.0121,22,0.0186,DRAIN,0,0
80827,1729513158,40108,572,0.0625,21,0.0201,LRF,1,0
80828,1729513164,40109,571,0.0625,21,0.0200,LRF,1,0
80829,1729513186,40110,570,0.0625,21,0.0200,LRF,1,0
80830,1729513187,40111,569,0.0625,21,0.0200,LRF,1,0
80831,1729513189,40112,568,0.0625,21,0.0201,LRF,1,0
80832,1729513192,40114,567,0.1129,20,0.0209,LRF,2,0
80833,1729513192,40114,565,0.0121,22,0.0187,DRAIN,0,0
80834,1729513195,40116,565,0.1129,20,0.0201,LRF,2,0
80835,1729513195,40116,563,0.0121,22,0.0186,DRAIN,0,0
80836,1729513214,40117,563,0.0625,21,0.0197,LRF,1,0
80837,1729513215,40118,562,0.0625,21,0.0195,LRF,1,0
80838,1729513221,40119,561,0.0625,21,0.0198,LRF,1,0
80839,1729513223,40120,560,0.0625,21,0.0197,LRF,1,0
80840,1729513227,40121,559,0.0625,21,0.0194,LRF,1,0
80841,1729513235,40122,558,0.0625,21,0.0247,LRF,1,0
80842,1729513244,40124,557,0.1129,20,0.0203,LRF,2,0
80843,1729513244,40124,555,0.0121,22,0.0180,DRAIN,0,0
80844,1729513246,40125,555,0.0625,21,0.0189,LRF,1,0
80845,1729513249,40127,554,0.1129,20,0.0194,LRF,2,0
80846,1729513249,40127,552,0.0121,22,0.0297,DRAIN,0,0
80847,1729513253,40128,552,0.0625,21,0.0185,LRF,1,0
80848,1729513266,40129,551,0.0625,21,0.0184,LRF,1,0
80849,1729513270,40130,550,0.0625,21,0.0184,LRF,1,0
80850,1729513301,40131,549,0.0625,21,0.0173,LRF,1,0
80851,1729513302,40132,548,0.0625,21,0.0182,LRF,1,0
80852,1729513303,40133,547,0.0625,21,0.0207,LRF,1,0
80853,1729513307,40134,546,0.0625,21,0.0213,LRF,1,0
80854,1729513310,40135,545,0.0625,21,0.0253,LRF,1,0
80855,1729513328,40136,544,0.0625,21,0.0256,LRF,1,0
80856,1729513331,40137,543,0.0625,21,0.0269,LRF,1,0
80857,1729513334,40138,542,0.0625,21,0.0227,LRF,1,0
80858,1729513340,40139,541,0.0625,21,0.0224,LRF,1,0
80859,1729513342,40140,540,0.0625,21,0.0223,LRF,1,0
80860,1729513351,40141,539,0.0625,21,0.0225,LRF,1,0
80861,1729513359,40142,538,0.0625,21,0.0214,LRF,1,0
80862,1729513360,40143,537,0.0625,21,0.0224,LRF,1,0
80863,1729513368,40144,536,0.0625,21,0.0222,LRF,1,0
80864,1729513369,40145,535,0.0625,21,0.0227,LRF,1,0
80865,1729513376,40146,534,0.0625,21,0.0224,LRF,1,0
80866,1729513383,40147,533,0.0625,21,0.0223,LRF,1,0
80867,1729513384,40148,532,0.0625,21,0.0223,LRF,1,0
80868,1729513402,40149,531,0.0625,21,0.0220,LRF,1,0
80869,1729513407,40150,530,0.0625,21,0.0220,LRF,1,0
80870,1729513409,40151,529,0.0625,21,0.0224,LRF,1,0
80871,1729513425,40152,528,0.0625,21,0.0223,LRF,1,0
80872,1729513433,40153,527,0.0625,21,0.0219,LRF,1,0
80873,1729513435,40154,526,0.0625,21,0.0310,LRF,1,0
80874,1729513453,40155,525,0.0625,21,0.0221,LRF,1,0
80875,1729513462,40156,524,0.0625,21,0.0220,LRF,1,0
80876,1729513463,40157,523,0.0625,21,0.0220,LRF,1,0
80877,1729513466,40158,522,0.0625,21,0.0217,LRF,1,0
80878,1729513467,40159,521,0.0625,21,0.0219,LRF,1,0
80879,1729513479,40160,520,0.0625,21,0.0217,LRF,1,0
80880,1729513482,40161,519,0.0625,21,0.0215,LRF,1,0
80881,1729513491,40162,518,0.0625,21,0.0219,LRF,1,0
80882,1729513508,40163,517,0.0625,21,0.0218,LRF,1,0
80883,1729513509,40164,516,0.0625,21,0.0216,LRF,1,0
80884,1729513518,40165,515,0.0625,21,0.0219,LRF,1,0
80885,1729513534,40166,514,0.0625,21,0.0220,LRF,1,0
80886,1729513535,40167,513,0.0625,21,0.0220,LRF,1,0
80887,1729513551,40168,512,0.0625,21,0.0202,LRF,1,0
80888,1729513558,40169,511,0.0625,21,0.0198,LRF,1,0
80889,1729513567,40170,510,0.0625,21,0.0195,LRF,1,0
80890,1729513571,40171,509,0.0625,21,0.0195,LRF,1,0
80891,1729513577,40172,508,0.0625,21,0.0194,LRF,1,0
80892,1729513591,40173,507,0.0625,21,0.0196,LRF,1,0
80893,1729513592,40174,506,0.0625,21,0.0193,LRF,1,0
80894,1729513600,40175,505,0.0625,21,0.0184,LRF,1,0
80895,1729513601,40176,504,0.0625,21,0.0184,LRF,1,0
80896,1729513605,40177,503,0.0625,21,0.0206,LRF,1,0
80897,1729513634,40178,502,0.0625,21,0.0191,LRF,1,0
80898,1729513638,40179,501,0.0625,21,0.0208,LRF,1,0
80899,1729513644,40180,500,0.0625,21,0.0236,LRF,1,0
80900,1729513661,40181,499,0.0625,21,0.0228,LRF,1,0
80901,1729513667,40182,498,0.0625,21,0.0239,LRF,1,0
80902,1729513687,40183,497,0.0625,21,0.0223,LRF,1,0
80903,1729513698,40184,496,0.0625,21,0.0220,LRF,1,0
80904,1729513721,40185,495,0.0625,21,0.0181,LRF,1,0
80905,1729513729,40186,494,0.0625,21,0.0173,LRF,1,0
80906,1729513733,40187,493,0.0625,21,0.0151,LRF,1,0
80907,1729513734,40188,492,0.0625,21,0.0156,LRF,1,0
80908,1729513757,40189,491,0.0625,21,0.0152,LRF,1,0
80909,1729513763,40190,490,0.0625,21,0.0172,LRF,1,0
80910,1729513792,40191,489,0.0625,21,0.0152,LRF,1,0
80911,1729513812,40192,488,0.0625,21,0.0154,LRF,1,0
80912,1729513816,40193,487,0.0625,21,0.0150,LRF,1,0
80913,1729513829,40194,486,0.0625,21,0.0156,LRF,1,0
80914,1729513832,40195,485,0.0625,21,0.0150,LRF,1,0
80915,1729513835,40196,484,0.0625,21,0.0159,LRF,1,0
80916,1729513844,40197,483,0.0625,21,0.0156,LRF,1,0
80917,1729513846,40198,482,0.0625,21,0.0154,LRF,1,0
80918,1729513849,40199,481,0.0625,21,0.0152,LRF,1,0
80919,1729513850,40200,480,0.0625,21,0.0154,LRF,1,0
80920,1729513872,40201,479,0.0625,21,0.0149,LRF,1,0
80921,1729513884,40202,478,0.0625,21,0.0153,LRF,1,0
80922,1729513887,40203,477,0.0625,21,0.0151,LRF,1,0
80923,1729513890,40204,476,0.0625,21,0.0154,LRF,1,0
80924,1729513914,40205,475,0.0625,21,0.0148,LRF,1,0
80925,1729513943,40206,474,0.0625,21,0.0151,LRF,1,0
80926,1729513947,40208,473,0.1129,20,0.0155,LRF,2,0
80927,1729513947,40208,471,0.0121,22,0.0141,DRAIN,0,0
80928,1729513965,40209,471,0.0625,21,0.0151,LRF,1,0
80929,1729513970,40210,470,0.0625,21,0.0151,LRF,1,0
80930,1729513993,40211,469,0.0625,21,0.0147,LRF,1,0
80931,1729514007,40212,468,0.0625,21,0.0151,LRF,1,0
80932,1729514020,40213,467,0.0625,21,0.0148,LRF,1,0
80933,1729514045,40214,466,0.0625,21,0.0151,LRF,1,0
80934,1729514057,40215,465,0.0625,21,0.0218,LRF,1,0
80935,1729514082,40216,464,0.0625,21,0.0156,LRF,1,0
80936,1729514232,40217,463,0.0625,21,0.0155,LRF,1,0
80937,1729514455,40218,462,0.0625,21,0.0156,LRF,1,0
80938,1729514513,40219,461,0.0625,21,0.0146,LRF,1,0
80939,1729514517,40220,460,0.0625,21,0.0149,LRF,1,0
80940,1729514519,40221,459,0.0625,21,0.0145,LRF,1,0
80941,1729514581,40222,458,0.0625,21,0.0147,LRF,1,0
80942,1729514582,40223,457,0.0625,21,0.0144,LRF,1,0
80943,1729514583,40224,456,0.0625,21,0.0148,LRF,1,0
80944,1729514587,40225,455,0.0625,21,0.0150,LRF,1,0
80945,1729514957,40226,454,0.0625,21,0.0148,LRF,1,0
80946,1729515015,40227,453,0.0625,21,0.0146,LRF,1,0
80947,1729515054,40228,452,0.0625,21,0.0148,LRF,1,0
80948,1729515118,40229,451,0.0625,21,0.0149,LRF,1,0
80949,1729515126,40230,450,0.0625,21,0.0149,LRF,1,0
80950,1729515156,40231,449,0.0625,21,0.0140,LRF,1,0
80951,1729515232,40231,449,0.0121,22,0.0140,DRAIN,0,0
80952,1729515299,40232,449,0.0323,21,0.0211,DRAIN,0,0
80953,1729515314,40233,449,0.0827,20,0.0142,LRF,1,0
80954,1729515315,40234,448,0.0685,20,0.0137,LRF,1,0
80955,1729515318,40235,447,0.0685,20,0.0134,LRF,1,0
80956,1729515348,40236,446,0.0685,20,0.0137,LRF,1,0
80957,1729515361,40237,445,0.0685,20,0.0138,LRF,1,0
80958,1729515426,40238,444,0.0383,20,0.0204,DRAIN,0,0
80959,1729515529,40239,444,0.0887,19,0.0207,LRF,1,0
80960,1729515568,40240,443,0.0887,19,0.0206,LRF,1,0
80961,1729515677,40241,442,0.0887,19,0.0213,LRF,1,0
80962,1729515681,40242,441,0.0887,19,0.0208,LRF,1,0
80963,1729515785,40243,440,0.0887,19,0.0213,LRF,1,0
80964,1729515820,40244,439,0.0887,19,0.0211,LRF,1,0
80965,1729515834,40245,438,0.0887,19,0.0217,LRF,1,0
80966,1729515865,40246,437,0.0887,19,0.0208,LRF,1,0
80967,1729515971,40247,436,0.0887,19,0.0213,LRF,1,0
80968,1729515985,40248,435,0.0887,19,0.0200,LRF,1,0
80969,1729516068,40249,434,0.0887,19,0.0217,LRF,1,0
80970,1729516141,40250,433,0.0887,19,0.0208,LRF,1,0
80971,1729516143,40251,432,0.0887,19,0.0209,LRF,1,0
80972,1729516152,40252,431,0.0887,19,0.0203,LRF,1,0
80973,1729516228,40253,430,0.0585,19,0.0142,LRF,1,0
80974,1729516266,40254,429,0.0585,19,0.0137,LRF,1,0
80975,1729516289,40255,428,0.0585,19,0.0142,LRF,1,0
80976,1729516308,40256,427,0.0585,19,0.0138,LRF,1,0
80977,1729516521,40257,426,0.0585,19,0.0139,LRF,1,0
80978,1729516536,40258,425,0.0585,19,0.0132,LRF,1,0
80979,1729516561,40259,424,0.0585,19,0.0149,LRF,1,0
80980,1729516592,40260,423,0.0585,19,0.0133,LRF,1,0
80981,1729516648,40261,422,0.0585,19,0.0138,LRF,1,0
80982,1729516679,40262,421,0.0585,19,0.0135,LRF,1,0
80983,1729516712,40263,420,0.0585,19,0.0137,LRF,1,0
80984,1729516724,40264,419,0.0585,19,0.0134,LRF,1,0
80985,1729516788,40265,418,0.0585,19,0.0152,LRF,1,0
80986,1729516805,40266,417,0.0585,19,0.0147,LRF,1,0
80987,1729516842,40267,416,0.0585,19,0.0152,LRF,1,0
80988,1729516847,40268,415,0.0585,19,0.0146,LRF,1,0
80989,1729516861,40269,414,0.0585,19,0.0149,LRF,1,0
80990,1729517010,40270,413,0.0585,19,0.0147,LRF,1,0
80991,1729517170,40271,412,0.0585,19,0.0149,LRF,1,0
80992,1729517179,40272,411,0.0585,19,0.0145,LRF,1,0
80993,1729517209,40273,410,0.0585,19,0.0148,LRF,1,0
80994,1729517214,40274,409,0.0585,19,0.0143,LRF,1,0
80995,1729517234,40275,408,0.0585,19,0.0145,LRF,1,0
80996,1729517252,40276,407,0.0585,19,0.0142,LRF,1,0
80997,1729517318,40277,406,0.0585,19,0.0145,LRF,1,0
80998,1729517336,40278,405,0.0585,19,0.0142,LRF,1,0
80999,1729517347,40279,404,0.0585,19,0.0146,LRF,1,0
81000,1729517385,40280,403,0.0585,19,0.0141,LRF,1,0
81001,1729517398,40281,402,0.0585,19,0.0139,LRF,1,0
81002,1729517424,40282,401,0.0585,19,0.0136,LRF,1,0
81003,1729517445,40283,400,0.0585,19,0.0145,LRF,1,0
81004,1729517451,40284,399,0.0585,19,0.0143,LRF,1,0
81005,1729517557,40285,398,0.0585,19,0.0145,LRF,1,0
81006,1729517633,40286,397,0.0585,19,0.0250,LRF,1,0
81007,1729517655,40287,396,0.0585,19,0.0142,LRF,1,0
81008,1729517715,40288,395,0.0585,19,0.0137,LRF,1,0
81009,1729517716,40289,394,0.0585,19,0.0139,LRF,1,0
81010,1729517770,40290,393,0.0585,19,0.0134,LRF,1,0
81011,1729517875,40291,392,0.0585,19,0.0136,LRF,1,0
81012,1729517945,40292,391,0.0585,19,0.0134,LRF,1,0
81013,1729517963,40293,390,0.0585,19,0.0135,LRF,1,0
81014,1729517981,40294,389,0.0585,19,0.0134,LRF,1,0
81015,1729518056,40295,388,0.0585,19,0.0134,LRF,1,0
81016,1729518069,40296,387,0.0585,19,0.0133,LRF,1,0
81017,1729518133,40297,386,0.0585,19,0.0137,LRF,1,0
81018,1729518172,40298,385,0.0585,19,0.0139,LRF,1,0
81019,1729518277,40299,384,0.0585,19,0.0141,LRF,1,0
81020,1729518298,40300,383,0.0585,19,0.0137,LRF,1,0
81021,1729518299,40301,382,0.0585,19,0.0136,LRF,1,0
81022,1729518320,40302,381,0.0585,19,0.0133,LRF,1,0
81023,1729518321,40303,380,0.0585,19,0.0132,LRF,1,0
81024,1729518479,40304,379,0.0585,19,0.0127,LRF,1,0
81025,1729518514,40305,378,0.0585,19,0.0130,LRF,1,0
81026,1729518539,40306,377,0.0585,19,0.0129,LRF,1,0
81027,1729518578,40307,376,0.0585,19,0.0131,LRF,1,0
81028,1729518593,40308,375,0.0585,19,0.0127,LRF,1,0
81029,1729518636,40309,374,0.0585,19,0.0130,LRF,1,0
81030,1729518679,40310,373,0.0585,19,0.0129,LRF,1,0
81031,1729518696,40311,372,0.0585,19,0.0131,LRF,1,0
81032,1729518699,40312,371,0.0585,19,0.0128,LRF,1,0
81033,1729518765,40313,370,0.0585,19,0.0132,LRF,1,0
81034,1729518800,40314,369,0.0585,19,0.0130,LRF,1,0
81035,1729518803,40315,368,0.0585,19,0.0132,LRF,1,0
81036,1729518808,40316,367,0.0585,19,0.0128,LRF,1,0
81037,1729518819,40317,366,0.0585,19,0.0130,LRF,1,0
81038,1729518831,40318,365,0.0585,19,0.0128,LRF,1,0
81039,1729518851,40319,364,0.0585,19,0.0129,LRF,1,0
81040,1729518877,40320,363,0.0585,19,0.0127,LRF,1,0
81041,1729518908,40321,362,0.0585,19,0.0130,LRF,1,0
81042,1729518917,40322,361,0.0585,19,0.0130,LRF,1,0
81043,1729518928,40323,360,0.0585,19,0.0130,LRF,1,0
81044,1729518975,40324,359,0.0585,19,0.0130,LRF,1,0
81045,1729518982,40325,358,0.0585,19,0.0128,LRF,1,0
81046,1729519012,40326,357,0.0585,19,0.0199,LRF,1,0
81047,1729519034,40327,356,0.0585,19,0.0133,LRF,1,0
81048,1729519044,40328,355,0.0282,19,0.0128,BACKFILL,1,0
81049,1729519070,40329,354,0.0585,19,0.0130,LRF,1,0
81050,1729519093,40330,353,0.0585,19,0.0126,LRF,1,0
81051,1729519130,40331,352,0.0585,19,0.0127,LRF,1,0
81052,1729519148,40332,351,0.0585,19,0.0127,LRF,1,0
81053,1729519206,40333,350,0.0585,19,0.0128,LRF,1,0
81054,1729519235,40334,349,0.0585,19,0.0124,LRF,1,0
81055,1729519238,40335,348,0.0585,19,0.0127,LRF,1,0
81056,1729519289,40336,347,0.0585,19,0.0125,LRF,1,0
81057,1729519293,40337,346,0.0585,19,0.0127,LRF,1,0
81058,1729519294,40338,345,0.0585,19,0.0124,LRF,1,0
81059,1729519338,40339,344,0.0585,19,0.0125,LRF,1,0
81060,1729519352,40340,343,0.0585,19,0.0123,LRF,1,0
81061,1729519397,40341,342,0.0585,19,0.0127,LRF,1,0
81062,1729519411,40342,341,0.0585,19,0.0124,LRF,1,0
81063,1729519482,40343,340,0.0585,19,0.0126,LRF,1,0
81064,1729519490,40344,339,0.0585,19,0.0123,LRF,1,0
81065,1729519510,40345,338,0.0585,19,0.0127,LRF,1,0
81066,1729519513,40346,337,0.0585,19,0.0133,LRF,1,0
81067,1729519549,40347,336,0.0585,19,0.0126,LRF,1,0
81068,1729519569,40348,335,0.0585,19,0.0117,LRF,1,0
81069,1729519573,40349,334,0.0585,19,0.0119,LRF,1,0
81070,1729519579,40350,333,0.0585,19,0.0116,LRF,1,0
81071,1729519608,40351,332,0.0585,19,0.0120,LRF,1,0
81072,1729519619,40352,331,0.0585,19,0.0116,LRF,1,0
81073,1729519684,40353,330,0.0585,19,0.0117,LRF,1,0
81074,1729519685,40354,329,0.0585,19,0.0117,LRF,1,0
81075,1729519871,40355,328,0.0585,19,0.0117,LRF,1,0
81076,1729519900,40356,327,0.0585,19,0.0113,LRF,1,0
81077,1729519919,40357,326,0.0585,19,0.0116,LRF,1,0
81078,1729519952,40358,325,0.0585,19,0.0116,LRF,1,0
81079,1729520042,40359,324,0.0585,19,0.0117,LRF,1,0
81080,1729520048,40360,323,0.0585,19,0.0113,LRF,1,0
81081,1729520103,40361,322,0.0585,19,0.0115,LRF,1,0
81082,1729520122,40362,321,0.0585,19,0.0111,LRF,1,0
81083,1729520131,40363,320,0.0585,19,0.0115,LRF,1,0
81084,1729520150,40364,319,0.0585,19,0.0116,LRF,1,0
81085,1729520156,40365,318,0.0585,19,0.0116,LRF,1,0
81086,1729520159,40366,317,0.0585,19,0.0115,LRF,1,0
81087,1729520260,40367,316,0.0585,19,0.0115,LRF,1,0
81088,1729520452,40368,315,0.0585,19,0.0117,LRF,1,0
81089,1729520526,40369,314,0.0585,19,0.0118,LRF,1,0
81090,1729520581,40370,313,0.0585,19,0.0112,LRF,1,0
81091,1729520583,40372,312,0.1089,18,0.0125,LRF,2,0
81092,1729520583,40372,310,0.0081,20,0.0110,DRAIN,0,0
81093,1729520604,40373,310,0.0585,19,0.0113,LRF,1,0
81094,1729520673,40374,309,0.0585,19,0.0113,LRF,1,0
81095,1729520729,40375,308,0.0585,19,0.0112,LRF,1,0
81096,1729520731,40376,307,0.0585,19,0.0109,LRF,1,0
81097,1729520783,40377,306,0.0585,19,0.0115,LRF,1,0
81098,1729520786,40378,305,0.0585,19,0.0110,LRF,1,0
81099,1729520793,40379,304,0.0585,19,0.0112,LRF,1,0
81100,1729520794,40380,303,0.0585,19,0.0110,LRF,1,0
81101,1729520815,40381,302,0.0585,19,0.0116,LRF,1,0
81102,1729521005,40382,301,0.0585,19,0.0111,LRF,1,0
81103,1729521099,40383,300,0.0585,19,0.0111,LRF,1,0
81104,1729521112,40384,299,0.0585,19,0.0108,LRF,1,0
81105,1729521145,40385,298,0.0585,19,0.0110,LRF,1,0
81106,1729521174,40386,297,0.0585,19,0.0109,LRF,1,0
81107,1729521194,40387,296,0.0585,19,0.0111,LRF,1,0
81108,1729521243,40388,295,0.0585,19,0.0106,LRF,1,0
81109,1729521311,40390,294,0.1089,18,0.0116,LRF,2,0
81110,1729521311,40390,292,0.0081,20,0.0102,DRAIN,0,0
81111,1729521328,40391,292,0.0585,19,0.0108,LRF,1,0
81112,1729521346,40392,291,0.0585,19,0.0107,LRF,1,0
81113,1729521365,40393,290,0.0585,19,0.0110,LRF,1,0
81114,1729521366,40394,289,0.0585,19,0.0107,LRF,1,0
81115,1729521375,40395,288,0.0585,19,0.0120,LRF,1,0
81116,1729521516,40396,287,0.0585,19,0.0107,LRF,1,0
81117,1729521572,40397,286,0.0585,19,0.0107,LRF,1,0
