cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52606,1634929548,26168,207,0.0068,6,0.0043,DRAIN,0,0
52607,1634931543,26169,207,0.0381,5,0.0053,BACKFILL,1,0
52608,1634932179,26169,207,0.0068,6,0.0050,DRAIN,0,0
52609,1634932585,26169,208,0.0068,6,0.0047,DRAIN,0,0
52610,1634933538,26169,209,0.0068,6,0.0046,DRAIN,0,0
52611,1634933591,26169,210,0.0068,6,0.0045,DRAIN,0,0
52612,1634933883,26170,210,0.0459,5,0.0056,BACKFILL,1,0
52613,1634934888,26170,210,0.0146,6,0.0089,DRAIN,0,0
52614,1634934943,26170,211,0.0146,6,0.0045,DRAIN,0,0
52615,1634934982,26170,212,0.0146,6,0.0044,DRAIN,0,0
52616,1634935000,26170,213,0.0146,6,0.0044,DRAIN,0,0
52617,1634935020,26170,214,0.0146,6,0.0044,DRAIN,0,0
52618,1634935039,26170,215,0.0146,6,0.0044,DRAIN,0,0
52619,1634935056,26170,216,0.0146,6,0.0044,DRAIN,0,0
52620,1634935077,26170,217,0.0146,6,0.0045,DRAIN,0,0
52621,1634935097,26170,218,0.0146,6,0.0044,DRAIN,0,0
52622,1634935116,26170,219,0.0146,6,0.0044,DRAIN,0,0
52623,1634935134,26170,220,0.0146,6,0.0044,DRAIN,0,0
52624,1634935152,26170,221,0.0146,6,0.0045,DRAIN,0,0
52625,1634935330,26170,222,0.0146,6,0.0044,DRAIN,0,0
52626,1634935366,26170,223,0.0146,6,0.0044,DRAIN,0,0
52627,1634935931,26171,223,0.0459,5,0.0058,BACKFILL,1,0
52628,1634938044,26171,225,0.0146,6,0.0047,DRAIN,0,0
52629,1634938044,26171,225,0.0146,6,0.0046,DRAIN,0,0
52630,1634938044,26171,225,0.0146,6,0.0045,DRAIN,0,0
52631,1634938045,26171,242,0.0146,6,0.0049,DRAIN,0,0
52632,1634938045,26171,242,0.0146,6,0.0048,DRAIN,0,0
52633,1634938045,26171,242,0.0146,6,0.0048,DRAIN,0,0
52634,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52635,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52636,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52637,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52638,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52639,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52640,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52641,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52642,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52643,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52644,1634938045,26171,242,0.0146,6,0.0047,DRAIN,0,0
52645,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52646,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52647,1634938045,26171,242,0.0146,6,0.0046,DRAIN,0,0
52648,1634940402,26171,243,0.0146,6,0.0047,DRAIN,0,0
52649,1634940988,26171,244,0.0146,6,0.0097,DRAIN,0,0
52650,1634941064,26172,244,0.0459,5,0.0059,BACKFILL,1,0
52651,1634941189,26172,244,0.0146,6,0.0051,DRAIN,0,0
52652,1634941500,26172,245,0.0146,6,0.0050,DRAIN,0,0
52653,1634941515,26172,246,0.0146,6,0.0048,DRAIN,0,0
52654,1634941743,26172,247,0.0146,6,0.0055,DRAIN,0,0
52655,1634942052,26172,248,0.0146,6,0.0048,DRAIN,0,0
52656,1634942343,26173,248,0.0459,5,0.0061,BACKFILL,1,0
52657,1634942775,26173,248,0.0146,6,0.0049,DRAIN,0,0
52658,1634942794,26173,249,0.0146,6,0.0048,DRAIN,0,0
52659,1634942991,26173,250,0.0146,6,0.0048,DRAIN,0,0
52660,1634943085,26173,251,0.0146,6,0.0048,DRAIN,0,0
52661,1634943128,26173,252,0.0146,6,0.0048,DRAIN,0,0
52662,1634943170,26173,253,0.0146,6,0.0049,DRAIN,0,0
52663,1634943292,26173,254,0.0146,6,0.0048,DRAIN,0,0
52664,1634943323,26173,255,0.0146,6,0.0049,DRAIN,0,0
52665,1634943360,26173,256,0.0146,6,0.0052,DRAIN,0,0
52666,1634946251,26174,256,0.0459,5,0.0062,BACKFILL,1,0
52667,1634948454,26175,255,0.0459,5,0.0063,BACKFILL,1,0
52668,1634949535,26175,255,0.0146,6,0.0051,DRAIN,0,0
52669,1634949679,26176,255,0.0459,5,0.0063,BACKFILL,1,0
52670,1634953568,26177,254,0.0459,5,0.0067,BACKFILL,1,0
52671,1634956975,26178,253,0.5146,5,0.0092,SCF+BACKFILL,4,0
52672,1634957427,26179,249,0.0449,8,0.0068,BACKFILL,1,0
52673,1634958506,26180,248,0.0420,8,0.0063,BACKFILL,1,0
52674,1634959222,26181,247,0.2065,8,0.0091,BACKFILL,2,0
52675,1634959227,26182,245,0.0532,9,0.0080,BACKFILL,1,0
52676,1634960331,26183,244,0.0688,9,0.0141,BACKFILL,2,0
52677,1634961627,26184,242,0.0376,10,0.0137,DRAIN,0,0
52678,1634961800,26184,243,0.0376,10,0.0138,DRAIN,0,0
52679,1634962131,26186,243,0.1001,8,0.0167,DRAIN,0,0
52680,1634962131,26186,243,0.1001,8,0.0162,DRAIN,0,0
52681,1634962176,26186,244,0.1001,8,0.0492,DRAIN,0,0
52682,1634962288,26187,244,0.1313,7,0.0180,BACKFILL,1,0
52683,1634962430,26188,243,0.1313,7,0.0294,BACKFILL,1,0
52684,1634962792,26189,242,0.1626,7,0.0178,DRAIN,0,0
52685,1634962795,26190,242,0.2876,6,0.0059,SCF,1,0
52686,1634963799,26190,242,0.0093,7,0.0050,DRAIN,0,0
52687,1634965046,26191,242,0.0718,6,0.0062,BACKFILL,1,0
52688,1634968812,26191,242,0.0093,7,0.0049,DRAIN,0,0
52689,1634968955,26192,242,0.2876,6,0.0056,SCF,1,0
52690,1634969519,26192,242,0.0093,7,0.0048,DRAIN,0,0
52691,1634970285,26192,243,0.0093,7,0.0047,DRAIN,0,0
52692,1634970884,26193,243,0.0405,6,0.0060,BACKFILL,1,0
52693,1634971024,26194,242,0.0405,6,0.0058,BACKFILL,1,0
52694,1634971707,26194,242,0.0093,7,0.0048,DRAIN,0,0
52695,1634974038,26194,243,0.0093,7,0.0047,DRAIN,0,0
52696,1634974681,26195,243,0.0405,6,0.0060,BACKFILL,1,0
52697,1634974828,26196,242,0.0405,6,0.0063,BACKFILL,1,0
52698,1634975826,26197,241,0.2847,6,0.0074,SCF+BACKFILL,2,0
52699,1634975885,26198,239,0.0347,7,0.0060,BACKFILL,1,0
52700,1634975985,26199,238,0.2534,7,0.0070,SCF+BACKFILL,2,0
52701,1634976023,26200,236,0.1909,8,0.0073,BACKFILL,2,0
52702,1634976070,26201,234,0.0635,9,0.0061,BACKFILL,1,0
52703,1634976114,26202,233,0.1753,9,0.0068,BACKFILL,2,0
52704,1634978315,26203,231,0.1284,10,0.0062,BACKFILL,1,0
52705,1634978559,26203,231,0.0034,11,0.0055,DRAIN,0,0
52706,1634979131,26204,231,0.0347,10,0.0060,BACKFILL,1,0
52707,1634979182,26205,230,0.0659,10,0.0060,BACKFILL,1,0
52708,1634980471,26206,229,0.1440,10,0.0058,BACKFILL,1,0
52709,1634980559,26207,228,0.1440,10,0.0059,BACKFILL,1,0
52710,1634982107,26207,228,0.0190,11,0.0051,DRAIN,0,0
52711,1634982123,26207,229,0.0190,11,0.0049,DRAIN,0,0
52712,1634982152,26207,230,0.0190,11,0.0048,DRAIN,0,0
52713,1634982167,26207,231,0.0190,11,0.0050,DRAIN,0,0
52714,1634982170,26207,232,0.0190,11,0.0050,DRAIN,0,0
52715,1634982190,26207,233,0.0190,11,0.0048,DRAIN,0,0
52716,1634982715,26208,233,0.1440,10,0.0060,BACKFILL,1,0
52717,1634984869,26209,232,0.1440,10,0.0058,BACKFILL,1,0
52718,1634985224,26210,231,0.0659,10,0.0059,BACKFILL,1,0
52719,1634985344,26211,230,0.0659,10,0.0059,BACKFILL,1,0
52720,1634985628,26212,229,0.0376,10,0.0060,BACKFILL,1,0
52721,1634986685,26213,228,0.0376,10,0.0058,BACKFILL,1,0
52722,1634986823,26214,227,0.0376,10,0.0057,BACKFILL,1,0
52723,1634987049,26215,226,0.1313,10,0.0058,BACKFILL,1,0
52724,1634988403,26216,225,0.0532,10,0.0060,BACKFILL,1,0
52725,1634989206,26217,224,0.1313,10,0.0059,BACKFILL,1,0
52726,1634989931,26218,223,0.0376,10,0.0059,BACKFILL,1,0
52727,1634990305,26219,222,0.2021,10,0.0069,BACKFILL,2,0
52728,1634991349,26220,220,0.1396,11,0.0065,BACKFILL,2,0
52729,1634993582,26220,219,0.0107,13,0.0050,DRAIN,0,0
52730,1634994410,26221,219,0.0576,12,0.0058,BACKFILL,1,0
52731,1634995450,26221,219,0.0107,13,0.0049,DRAIN,0,0
52732,1634995836,26221,221,0.0107,13,0.0051,DRAIN,0,0
52733,1634995836,26221,221,0.0107,13,0.0046,DRAIN,0,0
52734,1634995997,26221,222,0.0107,13,0.0047,DRAIN,0,0
52735,1634996144,26222,222,0.0732,12,0.0058,BACKFILL,1,0
52736,1634996428,26223,221,0.0420,12,0.0061,BACKFILL,1,0
52737,1634996677,26223,221,0.0107,13,0.0048,DRAIN,0,0
52738,1634997257,26223,222,0.0107,13,0.0047,DRAIN,0,0
52739,1634997485,26224,222,0.0420,12,0.0059,BACKFILL,1,0
52740,1634997505,26225,221,0.0732,12,0.0058,BACKFILL,1,0
52741,1634997530,26225,221,0.0107,13,0.0048,DRAIN,0,0
52742,1634997583,26225,222,0.0107,13,0.0049,DRAIN,0,0
52743,1634997623,26226,222,0.0420,12,0.0058,BACKFILL,1,0
52744,1634997650,26227,221,0.0576,12,0.0066,BACKFILL,1,0
52745,1634999036,26228,220,0.1357,12,0.0062,BACKFILL,1,0
52746,1634999090,26229,219,0.1357,12,0.0059,BACKFILL,1,0
52747,1634999145,26230,218,0.1357,12,0.0059,BACKFILL,1,0
52748,1635000636,26230,218,0.0205,13,0.0049,DRAIN,0,0
52749,1635000641,26230,219,0.0205,13,0.0047,DRAIN,0,0
52750,1635000655,26230,220,0.0205,13,0.0047,DRAIN,0,0
52751,1635000731,26231,220,0.0518,12,0.0061,BACKFILL,1,0
52752,1635001358,26231,220,0.0049,13,0.0048,DRAIN,0,0
52753,1635001567,26231,221,0.0049,13,0.0046,DRAIN,0,0
52754,1635002149,26232,221,0.0361,12,0.0059,BACKFILL,1,0
52755,1635002691,26232,221,0.0049,13,0.0049,DRAIN,0,0
52756,1635002993,26232,222,0.0049,13,0.0047,DRAIN,0,0
52757,1635003323,26233,222,0.0674,12,0.0060,BACKFILL,1,0
52758,1635003671,26233,222,0.0049,13,0.0048,DRAIN,0,0
52759,1635003682,26233,223,0.0049,13,0.0046,DRAIN,0,0
52760,1635003684,26233,224,0.0049,13,0.0047,DRAIN,0,0
52761,1635003882,26234,224,0.0674,12,0.0060,BACKFILL,1,0
52762,1635004123,26235,223,0.0518,12,0.0061,BACKFILL,1,0
52763,1635004162,26235,223,0.0049,13,0.0048,DRAIN,0,0
52764,1635005195,26235,224,0.0049,13,0.0048,DRAIN,0,0
52765,1635005205,26235,225,0.0049,13,0.0047,DRAIN,0,0
52766,1635005211,26235,226,0.0049,13,0.0050,DRAIN,0,0
52767,1635005714,26235,227,0.0049,13,0.0115,DRAIN,0,0
52768,1635005715,26235,228,0.0049,13,0.0050,DRAIN,0,0
52769,1635005716,26235,229,0.0049,13,0.0048,DRAIN,0,0
52770,1635005728,26235,230,0.0049,13,0.0047,DRAIN,0,0
52771,1635005732,26235,231,0.0049,13,0.0047,DRAIN,0,0
52772,1635005734,26235,232,0.0049,13,0.0047,DRAIN,0,0
52773,1635005765,26235,233,0.0049,13,0.0047,DRAIN,0,0
52774,1635006360,26236,233,0.0518,12,0.0063,BACKFILL,1,0
52775,1635007228,26237,232,0.0361,12,0.0064,BACKFILL,1,0
52776,1635007416,26237,232,0.0049,13,0.0052,DRAIN,0,0
52777,1635008285,26238,232,0.0361,12,0.0061,BACKFILL,1,0
52778,1635008423,26239,231,0.0361,12,0.0062,BACKFILL,1,0
52779,1635009886,26240,230,0.0518,12,0.0061,BACKFILL,1,0
52780,1635010687,26240,230,0.0049,13,0.0050,DRAIN,0,0
52781,1635011905,26241,230,0.0674,12,0.0060,BACKFILL,1,0
52782,1635012949,26242,229,0.0361,12,0.0059,BACKFILL,1,0
52783,1635013288,26243,228,0.0518,12,0.0060,BACKFILL,1,0
52784,1635015000,26243,228,0.0049,13,0.0049,DRAIN,0,0
52785,1635015523,26244,228,0.0518,12,0.0061,BACKFILL,1,0
52786,1635016003,26244,228,0.0049,13,0.0048,DRAIN,0,0
52787,1635016549,26245,228,0.1025,12,0.0062,BACKFILL,1,0
52788,1635018028,26246,227,0.0400,12,0.0064,BACKFILL,1,0
52789,1635018082,26247,226,0.0400,12,0.0061,BACKFILL,1,0
52790,1635018723,26248,225,0.0713,12,0.0058,BACKFILL,1,0
52791,1635019079,26249,224,0.0557,12,0.0061,BACKFILL,1,0
52792,1635019085,26250,223,0.0400,12,0.0060,BACKFILL,1,0
52793,1635019223,26251,222,0.0400,12,0.0061,BACKFILL,1,0
52794,1635019628,26251,222,0.0088,13,0.0049,DRAIN,0,0
52795,1635022477,26252,222,0.0557,12,0.0059,BACKFILL,1,0
52796,1635023749,26253,221,0.0557,12,0.0058,BACKFILL,1,0
52797,1635024124,26254,220,0.0693,12,0.0077,BACKFILL,1,0
52798,1635024213,26255,219,0.0693,12,0.0066,BACKFILL,1,0
52799,1635024345,26256,218,0.1221,12,0.0085,BACKFILL,2,0
52800,1635024564,26257,216,0.0889,13,0.0076,BACKFILL,2,0
52801,1635025482,26258,214,0.0850,14,0.0076,BACKFILL,2,0
52802,1635025994,26258,213,0.0049,16,0.0051,DRAIN,0,0
52803,1635026213,26258,220,0.0049,16,0.0110,DRAIN,0,0
52804,1635026213,26258,220,0.0049,16,0.0049,DRAIN,0,0
52805,1635026213,26258,220,0.0049,16,0.0046,DRAIN,0,0
52806,1635026213,26258,220,0.0049,16,0.0046,DRAIN,0,0
52807,1635026213,26258,220,0.0049,16,0.0046,DRAIN,0,0
52808,1635026213,26258,220,0.0049,16,0.0046,DRAIN,0,0
52809,1635026213,26258,220,0.0049,16,0.0046,DRAIN,0,0
52810,1635026220,26258,223,0.0049,16,0.0049,DRAIN,0,0
52811,1635026220,26258,223,0.0049,16,0.0046,DRAIN,0,0
52812,1635026220,26258,223,0.0049,16,0.0047,DRAIN,0,0
52813,1635026830,26259,223,0.0674,15,0.0084,BACKFILL,2,0
52814,1635027190,26260,221,0.0361,16,0.0064,BACKFILL,1,0
52815,1635028176,26261,220,0.0645,16,0.0083,BACKFILL,2,0
52816,1635028275,26262,218,0.0488,17,0.0069,BACKFILL,1,0
52817,1635028413,26263,217,0.0488,17,0.0064,BACKFILL,1,0
52818,1635028882,26264,216,0.0488,17,0.0082,BACKFILL,1,0
52819,1635029664,26264,216,0.0176,18,0.0056,DRAIN,0,0
52820,1635029743,26265,216,0.0518,17,0.0063,BACKFILL,1,0
52821,1635029885,26266,215,0.0518,17,0.0064,BACKFILL,1,0
52822,1635030023,26267,214,0.0518,17,0.0074,BACKFILL,1,0
52823,1635031094,26267,214,0.0205,18,0.0056,DRAIN,0,0
52824,1635032770,26267,215,0.0205,18,0.0051,DRAIN,0,0
52825,1635032904,26267,216,0.0205,18,0.0050,DRAIN,0,0
52826,1635033277,26268,216,0.0518,17,0.0065,BACKFILL,1,0
52827,1635033649,26268,216,0.0205,18,0.0053,DRAIN,0,0
52828,1635033798,26268,217,0.0205,18,0.0049,DRAIN,0,0
52829,1635034549,26269,217,0.0537,17,0.0070,BACKFILL,1,0
52830,1635034637,26270,216,0.0693,17,0.0085,BACKFILL,2,0
52831,1635035145,26271,214,0.0400,18,0.0066,BACKFILL,1,0
52832,1635035363,26272,213,0.0420,18,0.0061,BACKFILL,1,0
52833,1635035364,26273,212,0.0439,18,0.0065,BACKFILL,1,0
52834,1635036282,26274,211,0.0459,18,0.0078,BACKFILL,1,0
52835,1635036311,26274,211,0.0137,19,0.0053,DRAIN,0,0
52836,1635036321,26274,212,0.0137,19,0.0049,DRAIN,0,0
52837,1635036323,26274,213,0.0137,19,0.0050,DRAIN,0,0
52838,1635036325,26274,214,0.0137,19,0.0049,DRAIN,0,0
52839,1635036404,26275,214,0.0459,18,0.0078,BACKFILL,1,0
52840,1635036560,26276,213,0.0459,18,0.0076,BACKFILL,1,0
52841,1635036655,26277,212,0.0459,18,0.0074,BACKFILL,1,0
52842,1635036798,26278,211,0.0459,18,0.0077,BACKFILL,1,0
52843,1635036944,26279,210,0.0459,18,0.0091,BACKFILL,1,0
52844,1635037006,26280,209,0.0459,18,0.0085,BACKFILL,1,0
52845,1635037069,26281,208,0.0459,18,0.0084,BACKFILL,1,0
52846,1635037074,26281,208,0.0146,19,0.0054,DRAIN,0,0
52847,1635037075,26281,213,0.0146,19,0.0056,DRAIN,0,0
52848,1635037075,26281,213,0.0146,19,0.0050,DRAIN,0,0
52849,1635037075,26281,213,0.0146,19,0.0048,DRAIN,0,0
52850,1635037075,26281,213,0.0146,19,0.0048,DRAIN,0,0
52851,1635037075,26281,213,0.0146,19,0.0048,DRAIN,0,0
52852,1635037076,26281,214,0.0146,19,0.0057,DRAIN,0,0
52853,1635037077,26281,220,0.0146,19,0.0052,DRAIN,0,0
52854,1635037077,26281,220,0.0146,19,0.0051,DRAIN,0,0
52855,1635037077,26281,220,0.0146,19,0.0050,DRAIN,0,0
52856,1635037077,26281,220,0.0146,19,0.0051,DRAIN,0,0
52857,1635037077,26281,220,0.0146,19,0.0051,DRAIN,0,0
52858,1635037077,26281,220,0.0146,19,0.0050,DRAIN,0,0
52859,1635037080,26281,221,0.0146,19,0.0051,DRAIN,0,0
52860,1635037081,26281,226,0.0146,19,0.0120,DRAIN,0,0
52861,1635037081,26281,226,0.0146,19,0.0052,DRAIN,0,0
52862,1635037081,26281,226,0.0146,19,0.0050,DRAIN,0,0
52863,1635037081,26281,226,0.0146,19,0.0050,DRAIN,0,0
52864,1635037081,26281,226,0.0146,19,0.0050,DRAIN,0,0
52865,1635037164,26282,226,0.0459,18,0.0088,BACKFILL,1,0
52866,1635037622,26283,225,0.0459,18,0.0085,BACKFILL,1,0
52867,1635037630,26284,224,0.0459,18,0.0089,BACKFILL,1,0
52868,1635037768,26285,223,0.0459,18,0.0085,BACKFILL,1,0
52869,1635037776,26286,222,0.0459,18,0.0092,BACKFILL,1,0
52870,1635038096,26287,221,0.0459,18,0.0088,BACKFILL,1,0
52871,1635038152,26288,220,0.0459,18,0.0086,BACKFILL,1,0
52872,1635038159,26289,219,0.0459,18,0.0085,BACKFILL,1,0
52873,1635038299,26290,218,0.0459,18,0.0086,BACKFILL,1,0
52874,1635038327,26291,217,0.0459,18,0.0086,BACKFILL,1,0
52875,1635038355,26292,216,0.0459,18,0.0086,BACKFILL,1,0
52876,1635038598,26293,215,0.0459,18,0.0082,BACKFILL,1,0
52877,1635038653,26294,214,0.0459,18,0.0082,BACKFILL,1,0
52878,1635038656,26295,213,0.0459,18,0.0084,BACKFILL,1,0
52879,1635038681,26296,212,0.0459,18,0.0079,BACKFILL,1,0
52880,1635038702,26297,211,0.0459,18,0.0081,BACKFILL,1,0
52881,1635038739,26298,210,0.0459,18,0.0079,BACKFILL,1,0
52882,1635038804,26299,209,0.0459,18,0.0251,BACKFILL,1,0
52883,1635038887,26300,208,0.0459,18,0.0078,BACKFILL,1,0
52884,1635038898,26301,207,0.0459,18,0.0083,BACKFILL,1,0
52885,1635039169,26302,206,0.0459,18,0.0084,BACKFILL,1,0
52886,1635039174,26303,205,0.0459,18,0.0083,BACKFILL,1,0
52887,1635039177,26304,204,0.0459,18,0.0084,BACKFILL,1,0
52888,1635039315,26305,203,0.0459,18,0.0084,BACKFILL,1,0
52889,1635039321,26306,202,0.0459,18,0.0084,BACKFILL,1,0
52890,1635039326,26307,201,0.0459,18,0.0085,BACKFILL,1,0
52891,1635039374,26308,200,0.0459,18,0.0085,BACKFILL,1,0
52892,1635039391,26309,199,0.0459,18,0.0085,BACKFILL,1,0
52893,1635039727,26310,198,0.0459,18,0.0083,BACKFILL,1,0
52894,1635039745,26311,197,0.0459,18,0.0088,BACKFILL,1,0
52895,1635040067,26312,196,0.0459,18,0.0088,BACKFILL,1,0
52896,1635040111,26313,195,0.0459,18,0.0085,BACKFILL,1,0
52897,1635040129,26314,194,0.0459,18,0.0088,BACKFILL,1,0
52898,1635040169,26315,193,0.2104,18,0.0140,BACKFILL,2,0
52899,1635040184,26316,191,0.2188,19,0.0199,BACKFILL,6,0
52900,1635040200,26317,185,0.0312,24,0.0092,BACKFILL,1,0
52901,1635040228,26318,184,0.0312,24,0.0078,BACKFILL,1,0
52902,1635040255,26319,183,0.0312,24,0.0088,BACKFILL,1,0
52903,1635040266,26320,182,0.0312,24,0.0092,BACKFILL,1,0
52904,1635040273,26321,181,0.0312,24,0.0091,BACKFILL,1,0
52905,1635040285,26322,180,0.0312,24,0.0090,BACKFILL,1,0
52906,1635040303,26323,179,0.0312,24,0.0089,BACKFILL,1,0
52907,1635040314,26324,178,0.0312,24,0.0102,BACKFILL,1,0
52908,1635040353,26325,177,0.0312,24,0.0086,BACKFILL,1,0
52909,1635040384,26326,176,0.0312,24,0.0085,BACKFILL,1,0
52910,1635040385,26327,175,0.0312,24,0.0088,BACKFILL,1,0
52911,1635040401,26328,174,0.0312,24,0.0088,BACKFILL,1,0
52912,1635040408,26329,173,0.0312,24,0.0088,BACKFILL,1,0
52913,1635040438,26330,172,0.0312,24,0.0091,BACKFILL,1,0
52914,1635040544,26331,171,0.0312,24,0.0095,BACKFILL,1,0
52915,1635040579,26332,170,0.0312,24,0.0099,BACKFILL,1,0
52916,1635040617,26333,169,0.0312,24,0.0101,BACKFILL,1,0
52917,1635040670,26334,168,0.0312,24,0.0097,BACKFILL,1,0
52918,1635040713,26335,167,0.0312,24,0.0096,BACKFILL,1,0
52919,1635040769,26336,166,0.0312,24,0.0093,BACKFILL,1,0
52920,1635040780,26337,165,0.0312,24,0.0093,BACKFILL,1,0
52921,1635040784,26338,164,0.0312,24,0.0092,BACKFILL,1,0
52922,1635040823,26339,163,0.0312,24,0.0099,BACKFILL,1,0
52923,1635040831,26340,162,0.0312,24,0.0095,BACKFILL,1,0
52924,1635040835,26341,161,0.0312,24,0.0092,BACKFILL,1,0
52925,1635040836,26342,160,0.0312,24,0.0091,BACKFILL,1,0
52926,1635040895,26343,159,0.0312,24,0.0090,BACKFILL,1,0
52927,1635040955,26344,158,0.0312,24,0.0091,BACKFILL,1,0
52928,1635040961,26345,157,0.0312,24,0.0095,BACKFILL,1,0
52929,1635040962,26346,156,0.0312,24,0.0098,BACKFILL,1,0
52930,1635040964,26347,155,0.0312,24,0.0094,BACKFILL,1,0
52931,1635040969,26349,154,0.0625,23,0.0177,BACKFILL,2,0
52932,1635040969,26349,152,0.0000,25,0.0051,DRAIN,0,0
52933,1635040980,26350,152,0.0312,24,0.0095,BACKFILL,1,0
52934,1635040981,26351,151,0.0312,24,0.0091,DRAIN,0,0
52935,1635041000,26352,151,0.0625,23,0.0153,DRAIN,0,0
52936,1635041013,26353,151,0.0938,22,0.0154,DRAIN,0,0
52937,1635041023,26354,151,0.1250,21,0.0361,DRAIN,0,0
52938,1635041039,26355,151,0.1562,20,0.0184,DRAIN,0,0
52939,1635041070,26356,151,0.1875,19,0.0174,DRAIN,0,0
52940,1635041076,26357,151,0.2188,18,0.0175,DRAIN,0,0
52941,1635041098,26358,151,0.2500,17,0.0179,DRAIN,0,0
52942,1635041108,26359,151,0.2812,16,0.0175,DRAIN,0,0
52943,1635041146,26360,151,0.3125,15,0.0167,DRAIN,0,0
52944,1635041154,26362,151,0.3750,13,0.0152,DRAIN,0,0
52945,1635041154,26362,151,0.3750,13,0.0146,DRAIN,0,0
52946,1635041175,26363,151,0.4062,12,0.0136,DRAIN,0,0
52947,1635041182,26364,151,0.4375,11,0.0127,DRAIN,0,0
52948,1635041192,26365,151,0.4688,10,0.0120,DRAIN,0,0
52949,1635041228,26366,151,0.5000,9,0.0115,DRAIN,0,0
52950,1635041678,26366,152,0.5000,9,0.0113,DRAIN,0,0
52951,1635041727,26367,152,0.5312,8,0.0111,DRAIN,0,0
52952,1635041827,26368,152,0.5625,7,0.0105,DRAIN,0,0
52953,1635041969,26369,152,0.6875,6,0.0094,DRAIN,0,0
52954,1635041975,26369,153,0.6875,6,0.0093,DRAIN,0,0
52955,1635041998,26369,154,0.6875,6,0.0093,DRAIN,0,0
52956,1635042013,26369,155,0.6875,6,0.0098,DRAIN,0,0
52957,1635042344,26370,155,0.7188,5,0.0092,DRAIN,0,0
52958,1635042376,26371,155,0.7812,4,0.0085,DRAIN,0,0
52959,1635042542,26372,155,0.8438,3,0.0078,DRAIN,0,0
52960,1635042596,26373,155,0.8750,2,0.0071,DRAIN,0,0
52961,1635042666,26374,155,0.9062,1,0.0051,SCF,1,0
52962,1635042728,26375,154,0.9062,1,0.0082,SCF+BACKFILL,5,0
52963,1635045451,26376,149,0.0938,5,0.0053,BACKFILL,1,0
52964,1635046542,26377,148,0.2500,5,0.0058,BACKFILL,2,0
52965,1635046621,26378,146,0.1250,6,0.0057,BACKFILL,1,0
52966,1635046794,26378,146,0.0000,7,0.0043,DRAIN,0,0
52967,1635046813,26378,147,0.0000,7,0.0040,DRAIN,0,0
52968,1635046822,26378,148,0.0000,7,0.0038,DRAIN,0,0
52969,1635046829,26378,149,0.0000,7,0.0037,DRAIN,0,0
52970,1635046843,26378,150,0.0000,7,0.0037,DRAIN,0,0
52971,1635046849,26378,151,0.0000,7,0.0039,DRAIN,0,0
52972,1635046862,26378,152,0.0000,7,0.0038,DRAIN,0,0
52973,1635046869,26378,153,0.0000,7,0.0043,DRAIN,0,0
52974,1635046884,26378,154,0.0000,7,0.0038,DRAIN,0,0
52975,1635046892,26378,155,0.0000,7,0.0037,DRAIN,0,0
52976,1635046903,26378,156,0.0000,7,0.0038,DRAIN,0,0
52977,1635046912,26378,157,0.0000,7,0.0038,DRAIN,0,0
52978,1635046923,26378,158,0.0000,7,0.0039,DRAIN,0,0
52979,1635046929,26378,159,0.0000,7,0.0037,DRAIN,0,0
52980,1635046944,26378,160,0.0000,7,0.0039,DRAIN,0,0
52981,1635046952,26378,161,0.0000,7,0.0038,DRAIN,0,0
52982,1635046962,26378,162,0.0000,7,0.0038,DRAIN,0,0
52983,1635046969,26378,163,0.0000,7,0.0101,DRAIN,0,0
52984,1635046982,26378,164,0.0000,7,0.0039,DRAIN,0,0
52985,1635046989,26378,165,0.0000,7,0.0039,DRAIN,0,0
52986,1635047288,26379,165,0.1250,6,0.0055,BACKFILL,1,0
52987,1635047698,26380,164,0.0938,6,0.0064,BACKFILL,2,0
52988,1635050989,26380,163,0.0000,8,0.0043,DRAIN,0,0
52989,1635051425,26381,163,0.1250,7,0.0054,BACKFILL,1,0
52990,1635051709,26382,162,0.1250,7,0.0053,BACKFILL,1,0
52991,1635051824,26383,161,0.1250,7,0.0050,BACKFILL,1,0
52992,1635052550,26383,161,0.0000,8,0.0041,DRAIN,0,0
52993,1635053528,26384,161,0.0312,7,0.0052,BACKFILL,1,0
52994,1635054257,26385,160,0.2500,7,0.0068,BACKFILL,2,0
52995,1635055349,26386,158,0.1250,8,0.0053,BACKFILL,1,0
52996,1635055872,26386,158,0.0000,9,0.0045,DRAIN,0,0
52997,1635056373,26387,158,0.1250,8,0.0055,BACKFILL,1,0
