cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15291,1619460319,7589,97,0.0073,6,0.0077,DRAIN,0,0
15292,1619460322,7589,98,0.0073,6,0.0077,DRAIN,0,0
15293,1619460326,7589,99,0.0073,6,0.0077,DRAIN,0,0
15294,1619460340,7589,100,0.0073,6,0.0077,DRAIN,0,0
15295,1619460343,7589,101,0.0073,6,0.0109,DRAIN,0,0
15296,1619460963,7589,102,0.0073,6,0.0078,DRAIN,0,0
15297,1619461006,7589,103,0.0073,6,0.0077,DRAIN,0,0
15298,1619461597,7589,104,0.0073,6,0.0078,DRAIN,0,0
15299,1619464141,7589,105,0.0073,6,0.0078,DRAIN,0,0
15300,1619464316,7589,106,0.0073,6,0.0078,DRAIN,0,0
15301,1619464445,7589,107,0.0073,6,0.0077,DRAIN,0,0
15302,1619464958,7589,108,0.0073,6,0.0078,DRAIN,0,0
15303,1619466396,7590,108,0.0386,5,0.0084,BACKFILL,1,0
15304,1619466977,7590,108,0.0073,6,0.0078,DRAIN,0,0
15305,1619468074,7590,109,0.0073,6,0.0078,DRAIN,0,0
15306,1619471214,7591,109,0.0386,5,0.0085,BACKFILL,1,0
15307,1619472733,7591,109,0.0073,6,0.0079,DRAIN,0,0
15308,1619473070,7591,110,0.0073,6,0.0079,DRAIN,0,0
15309,1619474683,7591,111,0.0073,6,0.0078,DRAIN,0,0
15310,1619476743,7592,111,0.0806,5,0.0084,F1,1,0
15311,1619477350,7593,110,0.0806,5,0.0082,F1,1,0
15312,1619478414,7594,109,0.0386,5,0.0085,BACKFILL,1,0
15313,1619478498,7595,108,0.0767,5,0.0083,F1,1,0
15314,1619483172,7595,108,0.0034,6,0.0080,DRAIN,0,0
15315,1619488945,7596,108,0.0386,5,0.0085,BACKFILL,1,0
15316,1619493701,7597,107,0.0386,5,0.0083,BACKFILL,1,0
15317,1619494760,7598,106,0.2451,5,0.0118,F1+BACKFILL,5,0
15318,1619494978,7599,101,0.0361,9,0.0086,BACKFILL,1,0
15319,1619495127,7600,100,0.0361,9,0.0085,BACKFILL,1,0
15320,1619495842,7600,100,0.0049,10,0.0079,DRAIN,0,0
15321,1619496007,7600,101,0.0049,10,0.0079,DRAIN,0,0
15322,1619496560,7602,101,0.0674,8,0.0104,DRAIN,0,0
15323,1619496560,7602,101,0.0674,8,0.0102,DRAIN,0,0
15324,1619497391,7603,101,0.1406,7,0.0083,F1,1,0
15325,1619497890,7604,100,0.0889,7,0.0108,BACKFILL,2,0
15326,1619498047,7605,98,0.0576,8,0.0085,DRAIN,0,0
15327,1619499068,7606,98,0.1309,7,0.0080,F1,1,0
15328,1619503949,7606,98,0.0059,8,0.0077,DRAIN,0,0
15329,1619504424,7607,98,0.0410,7,0.0084,DRAIN,0,0
15330,1619505927,7608,98,0.0723,6,0.0080,F1,1,0
15331,1619507583,7609,97,0.1348,6,0.0104,F1+BACKFILL,2,0
15332,1619508690,7610,95,0.0723,7,0.0079,F1,1,0
15333,1619508700,7611,94,0.0723,7,0.0085,F1,1,0
15334,1619510861,7612,93,0.0723,7,0.0080,F1,1,0
15335,1619511470,7613,92,0.0723,7,0.0419,F1,1,0
15336,1619512290,7614,91,0.0723,7,0.0089,F1,1,0
15337,1619514084,7615,90,0.0723,7,0.0080,F1,1,0
15338,1619514407,7616,89,0.0723,7,0.0079,F1,1,0
15339,1619514891,7617,88,0.0723,7,0.0078,F1,1,0
15340,1619514979,7618,87,0.0723,7,0.0077,F1,1,0
15341,1619515180,7619,86,0.0723,7,0.0076,F1,1,0
15342,1619515327,7620,85,0.0723,7,0.0077,F1,1,0
15343,1619515374,7621,84,0.0830,7,0.0078,F1,1,0
15344,1619515478,7622,83,0.0830,7,0.0077,F1,1,0
15345,1619515565,7623,82,0.0830,7,0.0077,F1,1,0
15346,1619515648,7624,81,0.0830,7,0.0078,F1,1,0
15347,1619515659,7625,80,0.0830,7,0.0077,F1,1,0
15348,1619515858,7626,79,0.0830,7,0.0077,F1,1,0
15349,1619515941,7627,78,0.0830,7,0.0077,F1,1,0
15350,1619515942,7628,77,0.0830,7,0.0076,F1,1,0
15351,1619516132,7629,76,0.0830,7,0.0076,F1,1,0
15352,1619516187,7630,75,0.0830,7,0.0077,F1,1,0
15353,1619516265,7631,74,0.0830,7,0.0076,F1,1,0
15354,1619516295,7632,73,0.0830,7,0.0076,F1,1,0
15355,1619516360,7633,72,0.0938,7,0.0087,DRAIN,0,0
15356,1619516382,7634,72,0.1562,6,0.0083,F1+BACKFILL,2,0
15357,1619516437,7635,70,0.0625,7,0.0076,F1,1,0
15358,1619516547,7636,69,0.0625,7,0.0080,BACKFILL,1,0
15359,1619517830,7637,68,0.1250,7,0.0079,F1,1,0
15360,1619518383,7638,67,0.0312,7,0.0081,BACKFILL,1,0
15361,1619519185,7639,66,0.0625,7,0.0080,F1,1,0
15362,1619520668,7640,65,0.1250,7,0.0083,F1+BACKFILL,2,0
15363,1619521771,7641,63,0.0625,8,0.0080,F1,1,0
15364,1619523299,7642,62,0.0625,8,0.0079,F1,1,0
15365,1619523501,7643,61,0.0625,8,0.0079,F1,1,0
15366,1619523690,7644,60,0.0625,8,0.0079,F1,1,0
15367,1619524672,7645,59,0.0625,8,0.0079,F1,1,0
15368,1619525484,7646,58,0.0625,8,0.0079,F1,1,0
15369,1619526144,7647,57,0.0625,8,0.0083,DRAIN,0,0
15370,1619526170,7648,57,0.5625,7,0.0136,F1+BACKFILL,3,0
15371,1619526237,7649,54,0.2346,9,0.0084,F1+BACKFILL,2,0
15372,1619527043,7650,52,0.0630,10,0.0085,BACKFILL,2,0
15373,1619527182,7651,50,0.0317,11,0.0083,DRAIN,0,0
15374,1619527484,7652,50,0.0942,10,0.0089,BACKFILL,2,0
15375,1619527493,7653,48,0.2346,11,0.0076,F1,1,0
15376,1619527970,7654,47,0.2185,11,0.0080,DRAIN,0,0
15377,1619528274,7655,47,0.2810,10,0.0075,F1,1,0
15378,1619528352,7656,46,0.2810,10,0.0075,F1,1,0
15379,1619528429,7657,45,0.2810,10,0.0075,F1,1,0
15380,1619528484,7658,44,0.2810,10,0.0075,F1,1,0
15381,1619528536,7659,43,0.2810,10,0.0089,F1+BACKFILL,4,0
15382,1619528675,7659,40,0.0310,14,0.0074,DRAIN,0,0
15383,1619529183,7660,40,0.0623,13,0.0079,BACKFILL,1,0
15384,1619529220,7661,39,0.0623,13,0.0076,BACKFILL,1,0
15385,1619529312,7662,38,0.0623,13,0.0075,BACKFILL,1,0
15386,1619530336,7663,37,0.1555,13,0.0081,F1+BACKFILL,2,0
15387,1619530457,7663,36,0.0305,15,0.0072,DRAIN,0,0
15388,1619530506,7663,37,0.0305,15,0.0071,DRAIN,0,0
15389,1619530511,7663,38,0.0305,15,0.0071,DRAIN,0,0
15390,1619530528,7663,39,0.0305,15,0.0071,DRAIN,0,0
15391,1619530704,7664,39,0.0618,14,0.0072,DRAIN,0,0
15392,1619530937,7665,39,0.0930,13,0.0075,BACKFILL,1,0
15393,1619532737,7666,38,0.0930,13,0.0070,DRAIN,0,0
15394,1619535113,7666,39,0.0930,13,0.0070,DRAIN,0,0
15395,1619535736,7667,39,0.1243,12,0.0071,DRAIN,0,0
15396,1619536970,7668,39,0.1555,11,0.0070,DRAIN,0,0
15397,1619537037,7669,39,0.1868,10,0.0073,DRAIN,0,0
15398,1619537843,7671,39,0.2493,8,0.0080,F1,1,0
15399,1619537843,7671,38,0.0457,9,0.0073,DRAIN,0,0
15400,1619537908,7672,38,0.2493,8,0.0073,DRAIN,0,0
15401,1619538284,7674,38,0.3118,6,0.0077,F1,1,0
15402,1619538284,7674,37,0.0618,7,0.0071,DRAIN,0,0
15403,1619538427,7675,37,0.3118,6,0.0074,F1,1,0
15404,1619538947,7675,37,0.0618,7,0.0070,DRAIN,0,0
15405,1619539430,7676,37,0.1868,6,0.0073,F1,1,0
15406,1619540112,7677,36,0.0325,6,0.0077,DRAIN,0,0
15407,1619541230,7678,36,0.2185,5,0.0076,DRAIN,0,0
15408,1619541553,7678,37,0.2185,5,0.0075,DRAIN,0,0
15409,1619544725,7678,38,0.2185,5,0.0075,DRAIN,0,0
15410,1619546370,7678,39,0.2185,5,0.0079,BACKFILL,1,0
15411,1619546433,7678,39,0.1873,6,0.0080,BACKFILL,1,0
15412,1619546706,7678,39,0.1560,7,0.0079,BACKFILL,1,0
15413,1619546728,7678,39,0.1248,8,0.0077,DRAIN,0,0
15414,1619546812,7679,39,0.1560,7,0.0179,DRAIN,0,0
15415,1619546977,7679,40,0.1560,7,0.0081,BACKFILL,1,0
15416,1619547163,7680,39,0.1560,7,0.0076,DRAIN,0,0
15417,1619547203,7681,39,0.1873,6,0.0076,DRAIN,0,0
15418,1619547250,7681,40,0.1873,6,0.0089,BACKFILL,1,0
15419,1619547466,7681,40,0.1560,7,0.0080,BACKFILL,1,0
15420,1619547469,7681,40,0.1248,8,0.0077,DRAIN,0,0
15421,1619547471,7681,41,0.1248,8,0.0076,DRAIN,0,0
15422,1619547474,7681,42,0.1248,8,0.0081,BACKFILL,1,0
15423,1619547488,7681,42,0.0935,9,0.0080,DRAIN,0,0
15424,1619547491,7681,43,0.0935,9,0.0078,DRAIN,0,0
15425,1619547492,7681,44,0.0935,9,0.0078,DRAIN,0,0
15426,1619547509,7681,45,0.0935,9,0.0079,DRAIN,0,0
15427,1619547511,7681,46,0.0935,9,0.0078,DRAIN,0,0
15428,1619547514,7681,47,0.0935,9,0.0078,DRAIN,0,0
15429,1619547518,7682,47,0.1248,8,0.0079,DRAIN,0,0
15430,1619547561,7682,48,0.1248,8,0.0080,DRAIN,0,0
15431,1619547825,7682,49,0.1248,8,0.0084,BACKFILL,1,0
15432,1619547849,7682,49,0.0935,9,0.0081,DRAIN,0,0
15433,1619548203,7682,50,0.0935,9,0.0120,DRAIN,0,0
15434,1619549266,7683,50,0.1248,8,0.0081,DRAIN,0,0
15435,1619549330,7684,50,0.1560,7,0.0081,DRAIN,0,0
15436,1619549582,7684,51,0.1560,7,0.0080,DRAIN,0,0
15437,1619549677,7685,51,0.1873,6,0.0082,DRAIN,0,0
15438,1619549950,7686,51,0.2185,5,0.0081,DRAIN,0,0
15439,1619549992,7686,52,0.2185,5,0.0080,DRAIN,0,0
15440,1619550136,7687,52,0.2810,4,0.0081,F1,1,0
15441,1619550262,7687,52,0.0310,5,0.0079,DRAIN,0,0
15442,1619550279,7688,52,0.2810,4,0.0109,BACKFILL,7,0
15443,1619550599,7688,46,0.0310,11,0.0082,DRAIN,0,0
15444,1619551143,7689,46,0.0623,10,0.0086,BACKFILL,1,0
15445,1619551548,7689,46,0.0310,11,0.0079,DRAIN,0,0
15446,1619551653,7690,46,0.0623,10,0.0083,BACKFILL,1,0
15447,1619551769,7690,46,0.0310,11,0.0079,DRAIN,0,0
15448,1619551804,7691,46,0.0935,10,0.0083,BACKFILL,1,0
15449,1619551819,7691,47,0.0310,11,0.0080,DRAIN,0,0
15450,1619551819,7691,47,0.0310,11,0.0078,DRAIN,0,0
15451,1619552099,7691,48,0.0310,11,0.0078,DRAIN,0,0
15452,1619552165,7692,48,0.0623,10,0.0082,BACKFILL,1,0
15453,1619552262,7693,47,0.2810,10,0.0322,BACKFILL,4,0
15454,1619552304,7693,44,0.1248,14,0.0094,BACKFILL,1,0
15455,1619552341,7694,43,0.1248,14,0.0087,DRAIN,0,0
15456,1619552486,7695,43,0.1560,13,0.0084,DRAIN,0,0
15457,1619552693,7695,44,0.1560,13,0.0086,BACKFILL,1,0
15458,1619552979,7696,43,0.1560,13,0.0084,DRAIN,0,0
15459,1619553044,7696,44,0.1560,13,0.0085,BACKFILL,1,0
15460,1619553170,7697,43,0.1560,13,0.0082,DRAIN,0,0
15461,1619553574,7698,43,0.1873,12,0.0082,DRAIN,0,0
15462,1619553608,7698,44,0.1873,12,0.0082,DRAIN,0,0
15463,1619553625,7699,44,0.2185,11,0.0083,DRAIN,0,0
15464,1619553879,7700,44,0.2498,10,0.0085,DRAIN,0,0
15465,1619554040,7701,44,0.2810,9,0.0084,DRAIN,0,0
15466,1619554354,7702,44,0.3123,8,0.0082,DRAIN,0,0
15467,1619554865,7703,44,0.3435,7,0.0081,DRAIN,0,0
15468,1619555327,7703,45,0.3435,7,0.0085,BACKFILL,1,0
15469,1619555744,7703,45,0.0935,8,0.0082,DRAIN,0,0
15470,1619555862,7704,45,0.1560,7,0.0080,DRAIN,0,0
15471,1619557466,7705,45,0.2185,6,0.0084,BACKFILL,1,0
15472,1619557577,7706,44,0.2185,6,0.0082,BACKFILL,1,0
15473,1619558180,7706,44,0.1560,7,0.0082,DRAIN,0,0
15474,1619558927,7707,44,0.4060,6,0.0082,DRAIN,0,0
15475,1619559880,7708,44,0.6250,5,0.0081,F1,1,0
15476,1619561079,7709,43,0.0312,5,0.0080,BACKFILL,1,0
15477,1619561110,7709,43,0.0000,6,0.0075,DRAIN,0,0
15478,1619561339,7710,43,0.6250,5,0.0080,F1,1,0
15479,1619561943,7711,42,0.1562,5,0.0079,DRAIN,0,0
15480,1619562544,7712,42,0.1875,4,0.0076,DRAIN,0,0
15481,1619562736,7713,42,0.2812,3,0.0077,F1,1,0
15482,1619563233,7713,42,0.0312,4,0.0075,DRAIN,0,0
15483,1619563239,7713,43,0.0312,4,0.0073,DRAIN,0,0
15484,1619563254,7713,44,0.0312,4,0.0072,DRAIN,0,0
15485,1619563929,7714,44,0.0938,3,0.0075,DRAIN,0,0
15486,1619566857,7714,45,0.0938,3,0.0077,BACKFILL,1,0
15487,1619568657,7715,44,0.0938,3,0.0074,DRAIN,0,0
15488,1619568805,7716,44,0.2500,2,0.0076,F1,1,0
15489,1619570001,7716,44,0.0000,3,0.0074,DRAIN,0,0
15490,1619570015,7716,45,0.0000,3,0.0073,DRAIN,0,0
15491,1619570018,7716,46,0.0000,3,0.0072,DRAIN,0,0
15492,1619570021,7716,47,0.0000,3,0.0072,DRAIN,0,0
15493,1619570036,7716,48,0.0000,3,0.0078,DRAIN,0,0
15494,1619570038,7716,49,0.0000,3,0.0110,DRAIN,0,0
15495,1619570040,7716,50,0.0000,3,0.0073,DRAIN,0,0
15496,1619570043,7716,51,0.0000,3,0.0073,DRAIN,0,0
15497,1619570057,7716,52,0.0000,3,0.0073,DRAIN,0,0
15498,1619570062,7716,53,0.0000,3,0.0073,DRAIN,0,0
15499,1619570065,7716,54,0.0000,3,0.0076,DRAIN,0,0
15500,1619570080,7716,55,0.0000,3,0.0073,DRAIN,0,0
15501,1619570083,7716,56,0.0000,3,0.0073,DRAIN,0,0
15502,1619570085,7716,57,0.0000,3,0.0073,DRAIN,0,0
15503,1619570088,7716,58,0.0000,3,0.0074,DRAIN,0,0
15504,1619570103,7716,59,0.0000,3,0.0073,DRAIN,0,0
15505,1619570105,7716,60,0.0000,3,0.0073,DRAIN,0,0
15506,1619570108,7716,61,0.0000,3,0.0074,DRAIN,0,0
15507,1619570111,7716,62,0.0000,3,0.0073,DRAIN,0,0
15508,1619570126,7716,63,0.0000,3,0.0074,DRAIN,0,0
15509,1619570992,7716,64,0.0000,3,0.0074,DRAIN,0,0
15510,1619576590,7717,64,0.2500,2,0.0080,F1,1,0
15511,1619578398,7717,64,0.0310,3,0.0074,DRAIN,0,0
15512,1619581072,7718,64,0.2810,2,0.0085,F1+BACKFILL,2,0
15513,1619581205,7719,62,0.1560,3,0.0079,F1,1,0
15514,1619586450,7720,61,0.5310,3,0.0084,F1+BACKFILL,2,0
15515,1619588662,7721,59,0.1560,4,0.0083,F1+BACKFILL,2,0
15516,1619591812,7722,57,0.1560,5,0.0079,F1,1,0
15517,1619591850,7723,56,0.2810,5,0.0083,DRAIN,0,0
15518,1619597250,7724,56,0.5310,4,0.0079,F1,1,0
15519,1619604687,7724,56,0.0310,5,0.0077,DRAIN,0,0
15520,1619608990,7725,56,0.2500,4,0.0087,BACKFILL,4,0
15521,1619609260,7726,52,0.0625,7,0.0077,BACKFILL,1,0
15522,1619609412,7727,51,0.0625,7,0.0075,BACKFILL,1,0
15523,1619609565,7728,50,0.0625,7,0.0075,BACKFILL,1,0
15524,1619609721,7729,49,0.0625,7,0.0075,BACKFILL,1,0
15525,1619609744,7730,48,0.1250,7,0.0081,BACKFILL,2,0
15526,1619609893,7731,46,0.0625,8,0.0076,BACKFILL,1,0
15527,1619610093,7732,45,0.0625,8,0.0075,BACKFILL,1,0
15528,1619610262,7734,44,0.1250,7,0.0078,BACKFILL,2,0
15529,1619610262,7734,42,0.0000,9,0.0073,DRAIN,0,0
15530,1619613960,7735,42,0.0625,8,0.0074,BACKFILL,1,0
15531,1619614179,7735,42,0.0000,9,0.0072,DRAIN,0,0
15532,1619616908,7735,43,0.0000,9,0.0071,DRAIN,0,0
15533,1619617793,7735,44,0.0000,9,0.0071,DRAIN,0,0
15534,1619618540,7736,44,0.0625,8,0.0075,BACKFILL,1,0
15535,1619618965,7736,44,0.0000,9,0.0072,DRAIN,0,0
15536,1619620390,7737,44,0.0625,8,0.0077,BACKFILL,1,0
15537,1619621144,7738,43,0.0625,8,0.0075,BACKFILL,1,0
15538,1619621293,7739,42,0.0625,8,0.0074,BACKFILL,1,0
15539,1619621493,7740,41,0.0625,8,0.0074,BACKFILL,1,0
15540,1619621662,7742,40,0.1250,7,0.0082,BACKFILL,3,0
15541,1619621662,7742,37,0.0308,10,0.0072,DRAIN,0,0
15542,1619622178,7743,37,0.0620,9,0.0074,BACKFILL,1,0
15543,1619622257,7743,37,0.0308,10,0.0072,DRAIN,0,0
15544,1619623059,7744,37,0.0620,9,0.0074,BACKFILL,1,0
15545,1619623240,7744,37,0.0308,10,0.0072,DRAIN,0,0
15546,1619624821,7744,38,0.0308,10,0.0072,DRAIN,0,0
15547,1619624844,7744,39,0.0308,10,0.0071,DRAIN,0,0
15548,1619625360,7745,39,0.0933,9,0.0078,BACKFILL,2,0
15549,1619626840,7745,38,0.0303,11,0.0100,DRAIN,0,0
15550,1619627525,7746,38,0.0615,10,0.0075,BACKFILL,1,0
15551,1619629898,7746,38,0.0303,11,0.0072,DRAIN,0,0
15552,1619629940,7747,38,0.0928,10,0.0075,BACKFILL,1,0
15553,1619631456,7748,37,0.0620,10,0.0077,BACKFILL,1,0
15554,1619631790,7749,36,0.0933,10,0.0076,BACKFILL,1,0
15555,1619631899,7750,35,0.0933,10,0.0071,DRAIN,0,0
15556,1619632413,7751,35,0.1245,9,0.0072,DRAIN,0,0
15557,1619632462,7752,35,0.1562,8,0.0074,BACKFILL,1,0
15558,1619632544,7753,34,0.0938,8,0.0071,DRAIN,0,0
15559,1619632560,7754,34,0.1250,7,0.0074,BACKFILL,1,0
15560,1619632693,7755,33,0.0625,7,0.0072,DRAIN,0,0
15561,1619632723,7756,33,0.0938,6,0.0070,DRAIN,0,0
15562,1619632893,7757,33,0.1562,5,0.0070,DRAIN,0,0
15563,1619633256,7758,33,0.1875,4,0.0070,DRAIN,0,0
15564,1619633329,7758,34,0.1875,4,0.0074,BACKFILL,1,0
15565,1619633476,7758,34,0.0625,5,0.0071,DRAIN,0,0
15566,1619636421,7758,35,0.0625,5,0.0070,DRAIN,0,0
15567,1619638328,7759,35,0.1250,4,0.0074,BACKFILL,1,0
15568,1619643262,7760,34,0.1250,4,0.0073,BACKFILL,1,0
15569,1619643412,7761,33,0.1250,4,0.0069,DRAIN,0,0
15570,1619643973,7761,34,0.1250,4,0.0073,BACKFILL,1,0
15571,1619644044,7761,34,0.0938,5,0.0073,BACKFILL,1,0
15572,1619644499,7762,33,0.0938,5,0.0070,DRAIN,0,0
15573,1619644961,7762,34,0.0938,5,0.0071,DRAIN,0,0
15574,1619645009,7763,34,0.1250,4,0.0069,DRAIN,0,0
15575,1619645116,7763,35,0.1250,4,0.0072,BACKFILL,1,0
15576,1619645961,7763,35,0.0938,5,0.0075,DRAIN,0,0
15577,1619645965,7763,36,0.0938,5,0.0070,DRAIN,0,0
15578,1619646661,7763,37,0.0938,5,0.0074,BACKFILL,1,0
15579,1619646748,7764,36,0.0938,5,0.0070,DRAIN,0,0
15580,1619646916,7765,36,0.1250,4,0.0070,DRAIN,0,0
15581,1619647729,7766,36,0.2500,3,0.0075,BACKFILL,1,0
15582,1619648204,7766,36,0.0000,4,0.0070,DRAIN,0,0
15583,1619651138,7766,37,0.0000,4,0.0069,DRAIN,0,0
15584,1619651501,7766,38,0.0000,4,0.0069,DRAIN,0,0
15585,1619651911,7766,39,0.0000,4,0.0069,DRAIN,0,0
15586,1619652293,7766,40,0.0000,4,0.0069,DRAIN,0,0
15587,1619652504,7766,41,0.0000,4,0.0069,DRAIN,0,0
15588,1619652728,7767,41,0.1250,3,0.0081,BACKFILL,3,0
15589,1619653827,7768,38,0.0312,5,0.0258,BACKFILL,1,0
15590,1619654818,7768,38,0.0000,6,0.0072,DRAIN,0,0
15591,1619655319,7769,38,0.0312,5,0.0075,BACKFILL,1,0
15592,1619655453,7770,37,0.0312,5,0.0071,DRAIN,0,0
15593,1619656285,7771,37,0.0625,4,0.0071,DRAIN,0,0
15594,1619658357,7771,38,0.0625,4,0.0074,BACKFILL,1,0
15595,1619660157,7772,37,0.0625,4,0.0071,DRAIN,0,0
15596,1619664035,7772,38,0.0625,4,0.0069,DRAIN,0,0
15597,1619664960,7773,38,0.1875,3,0.0074,BACKFILL,1,0
15598,1619665128,7774,37,0.1875,3,0.0073,BACKFILL,1,0
15599,1619665178,7774,37,0.0625,4,0.0074,BACKFILL,1,0
15600,1619666686,7775,36,0.1562,4,0.0071,DRAIN,0,0
15601,1619668632,7775,37,0.1562,4,0.0073,BACKFILL,1,0
15602,1619668641,7775,37,0.0938,5,0.0070,DRAIN,0,0
15603,1619668655,7775,38,0.0938,5,0.0074,BACKFILL,1,0
15604,1619668678,7775,38,0.0625,6,0.0076,BACKFILL,1,0
15605,1619670578,7776,37,0.0625,6,0.0073,DRAIN,0,0
15606,1619670618,7776,38,0.0625,6,0.0074,BACKFILL,1,0
15607,1619672185,7777,37,0.0938,6,0.0072,DRAIN,0,0
15608,1619672255,7778,37,0.1250,5,0.0075,BACKFILL,1,0
15609,1619672278,7779,36,0.0312,5,0.0071,DRAIN,0,0
15610,1619672418,7780,36,0.0625,4,0.0071,DRAIN,0,0
15611,1619674328,7781,36,0.1250,3,0.0070,DRAIN,0,0
15612,1619675813,7782,36,0.2500,2,0.0073,DRAIN,0,0
15613,1619676854,7782,37,0.2500,2,0.0070,DRAIN,0,0
15614,1619676866,7782,38,0.2500,2,0.0070,DRAIN,0,0
15615,1619679577,7782,39,0.2500,2,0.0070,DRAIN,0,0
15616,1619682483,7783,39,0.7500,1,0.0075,F1,1,0
15617,1619682970,7783,39,0.0000,2,0.0069,DRAIN,0,0
15618,1619683273,7783,40,0.0000,2,0.0109,DRAIN,0,0
15619,1619684055,7784,40,0.7500,1,0.0071,F1,1,0
15620,1619685596,7785,39,0.7500,1,0.0082,F1+BACKFILL,3,0
15621,1619685672,7786,36,0.2964,3,0.0077,F1+BACKFILL,2,0
15622,1619686312,7787,34,0.0464,4,0.0073,BACKFILL,1,0
15623,1619686889,7788,33,0.0464,4,0.0069,DRAIN,0,0
15624,1619690360,7789,33,0.2500,3,0.0068,DRAIN,0,0
15625,1619691438,7789,34,0.2500,3,0.0071,BACKFILL,1,0
15626,1619691614,7790,33,0.2500,3,0.0068,DRAIN,0,0
15627,1619694672,7791,33,0.5000,2,0.0072,F1,1,0
15628,1619697608,7791,33,0.2070,3,0.0070,BACKFILL,1,0
15629,1619703694,7791,33,0.1445,4,0.0071,BACKFILL,1,0
15630,1619704603,7791,33,0.1133,5,0.0068,DRAIN,0,0
15631,1619704872,7791,34,0.1133,5,0.0071,BACKFILL,1,0
15632,1619710026,7791,34,0.0820,6,0.0073,BACKFILL,1,0
15633,1619711272,7792,33,0.0508,6,0.0070,DRAIN,0,0
15634,1619712140,7792,34,0.0508,6,0.0068,DRAIN,0,0
15635,1619712667,7792,35,0.0508,6,0.0071,BACKFILL,1,0
15636,1619713262,7792,35,0.0195,7,0.0069,DRAIN,0,0
15637,1619713290,7792,36,0.0195,7,0.0068,DRAIN,0,0
15638,1619713292,7792,37,0.0195,7,0.0068,DRAIN,0,0
15639,1619713308,7792,38,0.0195,7,0.0068,DRAIN,0,0
15640,1619713309,7792,39,0.0195,7,0.0068,DRAIN,0,0
15641,1619713576,7793,39,0.0508,6,0.0070,DRAIN,0,0
15642,1619714918,7793,40,0.0508,6,0.0068,DRAIN,0,0
15643,1619714919,7794,40,0.0820,5,0.0075,BACKFILL,1,0
15644,1619715024,7794,40,0.0195,6,0.0070,DRAIN,0,0
15645,1619715049,7794,41,0.0195,6,0.0069,DRAIN,0,0
15646,1619715092,7794,42,0.0195,6,0.0068,DRAIN,0,0
15647,1619715114,7794,43,0.0195,6,0.0068,DRAIN,0,0
15648,1619715142,7794,44,0.0195,6,0.0068,DRAIN,0,0
15649,1619715161,7794,45,0.0195,6,0.0068,DRAIN,0,0
15650,1619715226,7794,46,0.0195,6,0.0075,DRAIN,0,0
15651,1619715255,7794,47,0.0195,6,0.0069,DRAIN,0,0
15652,1619715409,7794,48,0.0195,6,0.0068,DRAIN,0,0
15653,1619715847,7794,49,0.0195,6,0.0068,DRAIN,0,0
15654,1619715940,7794,50,0.0195,6,0.0068,DRAIN,0,0
15655,1619716277,7794,51,0.0195,6,0.0068,DRAIN,0,0
15656,1619716551,7794,52,0.0195,6,0.0069,DRAIN,0,0
15657,1619716597,7794,53,0.0195,6,0.0070,DRAIN,0,0
15658,1619716620,7794,54,0.0195,6,0.0069,DRAIN,0,0
15659,1619716801,7794,55,0.0195,6,0.0068,DRAIN,0,0
15660,1619718058,7794,56,0.0195,6,0.0069,DRAIN,0,0
15661,1619718168,7795,56,0.0820,5,0.0080,BACKFILL,1,0
15662,1619718235,7795,56,0.0195,6,0.0108,DRAIN,0,0
15663,1619719208,7796,56,0.0820,5,0.0077,BACKFILL,1,0
15664,1619719469,7797,55,0.0820,5,0.0155,BACKFILL,1,0
15665,1619720489,7797,55,0.0195,6,0.0071,DRAIN,0,0
15666,1619721247,7797,56,0.0195,6,0.0069,DRAIN,0,0
15667,1619721739,7797,57,0.0195,6,0.0069,DRAIN,0,0
15668,1619722002,7798,57,0.0820,5,0.0076,BACKFILL,1,0
15669,1619723253,7798,57,0.0195,6,0.0070,DRAIN,0,0
15670,1619723388,7798,58,0.0195,6,0.0069,DRAIN,0,0
15671,1619724637,7799,58,0.0820,5,0.0076,BACKFILL,1,0
15672,1619726476,7799,58,0.0195,6,0.0070,DRAIN,0,0
15673,1619726479,7799,59,0.0195,6,0.0069,DRAIN,0,0
15674,1619727093,7800,59,0.0820,5,0.0076,BACKFILL,1,0
15675,1619727495,7800,59,0.0195,6,0.0069,DRAIN,0,0
15676,1619728882,7800,60,0.0195,6,0.0069,DRAIN,0,0
15677,1619728884,7800,61,0.0195,6,0.0069,DRAIN,0,0
15678,1619729999,7800,62,0.0195,6,0.0070,DRAIN,0,0
15679,1619730070,7801,62,0.0820,5,0.0076,BACKFILL,1,0
15680,1619731626,7802,61,0.0820,5,0.0075,BACKFILL,1,0
15681,1619731733,7802,61,0.0195,6,0.0070,DRAIN,0,0
15682,1619732557,7803,61,0.0820,5,0.0075,BACKFILL,1,0
15683,1619733769,7803,61,0.0195,6,0.0069,DRAIN,0,0
15684,1619734156,7804,61,0.0820,5,0.0074,BACKFILL,1,0
15685,1619735415,7805,60,0.0820,5,0.0076,BACKFILL,1,0
15686,1619735710,7806,59,0.0820,5,0.0079,BACKFILL,2,0
15687,1619736180,7807,57,0.0508,6,0.0078,BACKFILL,1,0
15688,1619736553,7808,56,0.0508,6,0.0077,BACKFILL,1,0
