cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19450,1710461017,9659,114,0.0020,5,0.0039,DRAIN,0,0
19451,1710461017,9659,114,0.0020,5,0.0039,DRAIN,0,0
19452,1710461018,9659,119,0.0020,5,0.0043,DRAIN,0,0
19453,1710461018,9659,119,0.0020,5,0.0039,DRAIN,0,0
19454,1710461018,9659,119,0.0020,5,0.0039,DRAIN,0,0
19455,1710461018,9659,119,0.0020,5,0.0038,DRAIN,0,0
19456,1710461018,9659,119,0.0020,5,0.0038,DRAIN,0,0
19457,1710461019,9659,123,0.0020,5,0.0041,DRAIN,0,0
19458,1710461019,9659,123,0.0020,5,0.0039,DRAIN,0,0
19459,1710461019,9659,123,0.0020,5,0.0038,DRAIN,0,0
19460,1710461019,9659,123,0.0020,5,0.0037,DRAIN,0,0
19461,1710461020,9659,128,0.0020,5,0.0045,DRAIN,0,0
19462,1710461020,9659,128,0.0020,5,0.0042,DRAIN,0,0
19463,1710461020,9659,128,0.0020,5,0.0041,DRAIN,0,0
19464,1710461020,9659,128,0.0020,5,0.0041,DRAIN,0,0
19465,1710461020,9659,128,0.0020,5,0.0040,DRAIN,0,0
19466,1710461021,9659,132,0.0020,5,0.0077,DRAIN,0,0
19467,1710461021,9659,132,0.0020,5,0.0047,DRAIN,0,0
19468,1710461021,9659,132,0.0020,5,0.0043,DRAIN,0,0
19469,1710461021,9659,132,0.0020,5,0.0042,DRAIN,0,0
19470,1710461022,9659,136,0.0020,5,0.0049,DRAIN,0,0
19471,1710461022,9659,136,0.0020,5,0.0045,DRAIN,0,0
19472,1710461022,9659,136,0.0020,5,0.0043,DRAIN,0,0
19473,1710461022,9659,136,0.0020,5,0.0043,DRAIN,0,0
19474,1710461023,9659,139,0.0020,5,0.0048,DRAIN,0,0
19475,1710461023,9659,139,0.0020,5,0.0044,DRAIN,0,0
19476,1710461023,9659,139,0.0020,5,0.0043,DRAIN,0,0
19477,1710461789,9659,140,0.0020,5,0.0047,DRAIN,0,0
19478,1710463264,9659,141,0.0020,5,0.0049,DRAIN,0,0
19479,1710463924,9659,142,0.0020,5,0.0050,DRAIN,0,0
19480,1710464596,9659,143,0.0020,5,0.0049,DRAIN,0,0
19481,1710465079,9659,144,0.0020,5,0.0050,DRAIN,0,0
19482,1710466807,9660,144,0.0504,4,0.0358,BACKFILL,1,0
19483,1710466971,9660,144,0.0000,5,0.0071,DRAIN,0,0
19484,1710467675,9661,144,0.0504,4,0.0057,BACKFILL,1,0
19485,1710468541,9662,143,0.0504,4,0.0057,BACKFILL,1,0
19486,1710469975,9662,143,0.0000,5,0.0052,DRAIN,0,0
19487,1710470916,9663,143,0.1673,4,0.0054,BACKFILL,1,0
19488,1710472259,9663,143,0.0000,5,0.0056,DRAIN,0,0
19489,1710472859,9663,144,0.0000,5,0.0051,DRAIN,0,0
19490,1710473534,9664,144,0.0504,4,0.0056,BACKFILL,1,0
19491,1710475907,9664,144,0.0000,5,0.0051,DRAIN,0,0
19492,1710475991,9664,145,0.0000,5,0.0053,DRAIN,0,0
19493,1710476015,9664,146,0.0000,5,0.0051,DRAIN,0,0
19494,1710476788,9664,147,0.0000,5,0.0053,DRAIN,0,0
19495,1710476873,9664,148,0.0000,5,0.0052,DRAIN,0,0
19496,1710477013,9665,148,0.5161,4,0.0056,BACKFILL,1,0
19497,1710477305,9666,147,0.5161,4,0.0072,BACKFILL,2,0
19498,1710477315,9667,145,0.2581,5,0.0110,BACKFILL,1,0
19499,1710477324,9668,144,0.2581,5,0.0068,BACKFILL,2,0
19500,1710477325,9669,142,0.2762,6,0.0067,BACKFILL,2,0
19501,1710477335,9670,140,0.1089,7,0.0063,BACKFILL,1,0
19502,1710478298,9670,140,0.0081,8,0.0054,DRAIN,0,0
19503,1710479014,9671,140,0.0726,7,0.0061,BACKFILL,1,0
19504,1710479072,9672,139,0.0726,7,0.0057,BACKFILL,1,0
19505,1710480728,9673,138,0.0726,7,0.0081,BACKFILL,2,0
19506,1710480814,9674,136,0.0403,8,0.0059,BACKFILL,1,0
19507,1710480829,9675,135,0.0403,8,0.0061,BACKFILL,2,0
19508,1710480898,9676,133,0.0323,9,0.0060,BACKFILL,1,0
19509,1710480915,9677,132,0.0323,9,0.0056,BACKFILL,1,0
19510,1710481000,9678,131,0.0323,9,0.0056,BACKFILL,1,0
19511,1710481032,9679,130,0.0323,9,0.0054,BACKFILL,1,0
19512,1710482067,9680,129,0.0625,9,0.0088,BACKFILL,3,0
19513,1710482077,9683,126,0.0625,9,0.0080,BACKFILL,3,0
19514,1710482077,9683,123,0.0020,12,0.0049,DRAIN,0,0
19515,1710482077,9683,123,0.0020,12,0.0042,DRAIN,0,0
19516,1710482087,9686,123,0.0625,9,0.0075,BACKFILL,3,0
19517,1710482087,9686,120,0.0020,12,0.0046,DRAIN,0,0
19518,1710482087,9686,120,0.0020,12,0.0042,DRAIN,0,0
19519,1710482097,9689,120,0.0625,9,0.0073,BACKFILL,3,0
19520,1710482097,9689,117,0.0020,12,0.0044,DRAIN,0,0
19521,1710482097,9689,117,0.0020,12,0.0040,DRAIN,0,0
19522,1710482107,9692,117,0.0625,9,0.0076,BACKFILL,3,0
19523,1710482107,9692,114,0.0020,12,0.0044,DRAIN,0,0
19524,1710482107,9692,114,0.0020,12,0.0040,DRAIN,0,0
19525,1710482117,9695,114,0.0625,9,0.0074,BACKFILL,3,0
19526,1710482117,9695,111,0.0020,12,0.0042,DRAIN,0,0
19527,1710482117,9695,111,0.0020,12,0.0037,DRAIN,0,0
19528,1710483606,9696,111,0.0222,11,0.0044,BACKFILL,1,0
19529,1710484143,9697,110,0.0222,11,0.0039,DRAIN,0,0
19530,1710484535,9698,110,0.1230,10,0.0064,DRAIN,0,0
19531,1710485902,9699,110,0.1956,9,0.0067,BACKFILL,1,0
19532,1710487116,9700,109,0.2339,9,0.0072,BACKFILL,1,0
19533,1710487680,9701,108,0.1250,9,0.0062,DRAIN,0,0
19534,1710488232,9702,108,0.1452,8,0.0043,BACKFILL,1,0
19535,1710489317,9703,107,0.0363,8,0.0039,DRAIN,0,0
19536,1710489905,9704,107,0.1653,7,0.0043,BACKFILL,1,0
19537,1710489965,9705,106,0.1653,7,0.0043,BACKFILL,1,0
19538,1710490043,9706,105,0.1653,7,0.0044,BACKFILL,1,0
19539,1710490069,9707,104,0.1653,7,0.0044,BACKFILL,1,0
19540,1710490358,9708,103,0.1653,7,0.0044,BACKFILL,1,0
19541,1710490423,9709,102,0.1653,7,0.0041,BACKFILL,1,0
19542,1710490486,9710,101,0.1653,7,0.0042,BACKFILL,1,0
19543,1710490497,9711,100,0.1653,7,0.0057,DRAIN,0,0
19544,1710491715,9712,100,0.1855,6,0.0053,DRAIN,0,0
19545,1710491800,9713,100,0.2056,5,0.0049,DRAIN,0,0
19546,1710493524,9714,100,0.3730,4,0.0046,DRAIN,0,0
19547,1710493525,9715,100,0.5403,3,0.0045,DRAIN,0,0
19548,1710493811,9716,100,0.6694,2,0.0042,DRAIN,0,0
19549,1710494769,9716,101,0.6694,2,0.0051,BACKFILL,1,0
19550,1710495210,9717,100,0.6694,2,0.0042,DRAIN,0,0
19551,1710497986,9717,101,0.6694,2,0.0047,BACKFILL,1,0
19552,1710498256,9718,100,0.6694,2,0.0042,DRAIN,0,0
19553,1710499032,9719,100,0.7984,1,0.0040,DRAIN,0,0
19554,1710499052,9719,101,0.7984,1,0.0041,DRAIN,0,0
19555,1710499437,9719,102,0.7984,1,0.0045,BACKFILL,1,0
19556,1710499703,9720,101,0.7984,1,0.0041,DRAIN,0,0
19557,1710499716,9721,101,1.0000,0,0.0035,LRF,1,0
19558,1710501157,9722,100,1.0000,0,0.0035,LRF,1,0
19559,1710501304,9723,99,1.0000,0,0.0042,LRF+BACKFILL,2,0
19560,1710502974,9723,98,0.0181,2,0.0036,DRAIN,0,0
19561,1710504155,9724,98,0.8710,1,0.0041,LRF+BACKFILL,2,0
19562,1710505555,9724,97,0.0141,3,0.0034,DRAIN,0,0
19563,1710506033,9724,98,0.0141,3,0.0033,DRAIN,0,0
19564,1710506204,9724,99,0.0141,3,0.0035,DRAIN,0,0
19565,1710506364,9725,99,0.8206,2,0.0041,LRF+BACKFILL,2,0
19566,1710506445,9725,98,0.0262,4,0.0040,BACKFILL,1,0
19567,1710506503,9726,97,0.7802,4,0.0046,LRF+BACKFILL,3,0
19568,1710506581,9726,97,0.0161,7,0.0040,DRAIN,0,0
19569,1710506581,9726,97,0.0161,7,0.0032,DRAIN,0,0
19570,1710506581,9726,97,0.0161,7,0.0031,DRAIN,0,0
19571,1710506864,9727,97,0.1452,6,0.0036,BACKFILL,1,0
19572,1710507068,9727,97,0.0161,7,0.0036,DRAIN,0,0
19573,1710507122,9727,98,0.0161,7,0.0034,DRAIN,0,0
19574,1710507191,9728,98,0.0363,6,0.0037,BACKFILL,1,0
19575,1710507201,9729,97,0.0363,6,0.0038,BACKFILL,1,0
19576,1710507211,9730,96,0.0363,6,0.0038,BACKFILL,1,0
19577,1710507221,9731,95,0.0363,6,0.0033,DRAIN,0,0
19578,1710507227,9731,96,0.0363,6,0.0032,DRAIN,0,0
19579,1710507362,9731,97,0.0363,6,0.0033,DRAIN,0,0
19580,1710507365,9731,98,0.0363,6,0.0033,DRAIN,0,0
19581,1710507397,9731,99,0.0363,6,0.0041,BACKFILL,1,0
19582,1710507477,9731,99,0.0040,7,0.0035,DRAIN,0,0
19583,1710507862,9731,100,0.0040,7,0.0034,DRAIN,0,0
19584,1710508251,9732,100,0.0544,6,0.0043,BACKFILL,1,0
19585,1710508764,9732,100,0.0040,7,0.0037,DRAIN,0,0
19586,1710508950,9733,100,0.0363,6,0.0039,BACKFILL,1,0
19587,1710508988,9733,100,0.0040,7,0.0033,DRAIN,0,0
19588,1710509052,9733,101,0.0040,7,0.0037,DRAIN,0,0
19589,1710509145,9733,102,0.0040,7,0.0035,DRAIN,0,0
19590,1710509171,9734,102,0.0544,6,0.0042,BACKFILL,1,0
19591,1710509235,9734,102,0.0040,7,0.0037,DRAIN,0,0
19592,1710509718,9735,102,0.0544,6,0.0040,BACKFILL,1,0
19593,1710510414,9736,101,0.0544,6,0.0043,BACKFILL,1,0
19594,1710511032,9737,100,0.0544,6,0.0039,BACKFILL,1,0
19595,1710511465,9738,99,0.5887,6,0.0051,BACKFILL,2,0
19596,1710511475,9739,97,0.0726,7,0.0044,BACKFILL,1,0
19597,1710511485,9740,96,0.0726,7,0.0044,BACKFILL,1,0
19598,1710511511,9741,95,0.0504,7,0.0060,BACKFILL,1,0
19599,1710511533,9742,94,0.0524,7,0.0059,BACKFILL,1,0
19600,1710511552,9743,93,0.0524,7,0.0059,BACKFILL,1,0
19601,1710511605,9744,92,0.0524,7,0.0054,DRAIN,0,0
19602,1710511654,9745,92,0.0847,6,0.0050,DRAIN,0,0
19603,1710511747,9746,92,0.6008,5,0.0068,BACKFILL,4,0
19604,1710511810,9747,88,0.2137,8,0.0067,BACKFILL,1,0
19605,1710511858,9748,87,0.2137,8,0.0065,BACKFILL,1,0
19606,1710511970,9748,87,0.1129,9,0.0067,BACKFILL,1,0
19607,1710512028,9749,86,0.1129,9,0.0059,DRAIN,0,0
19608,1710512055,9750,86,0.2419,8,0.0057,DRAIN,0,0
19609,1710512137,9750,87,0.2419,8,0.0063,BACKFILL,1,0
19610,1710512195,9751,86,0.2419,8,0.0056,DRAIN,0,0
19611,1710512214,9752,86,0.2621,7,0.0055,DRAIN,0,0
19612,1710512294,9752,87,0.2621,7,0.0060,BACKFILL,1,0
19613,1710512372,9753,86,0.2621,7,0.0055,DRAIN,0,0
19614,1710512769,9753,87,0.2621,7,0.0035,BACKFILL,1,0
19615,1710512833,9754,86,0.2621,7,0.0054,DRAIN,0,0
19616,1710512920,9754,87,0.2621,7,0.0035,BACKFILL,1,0
19617,1710512994,9755,86,0.2621,7,0.0054,DRAIN,0,0
19618,1710513319,9756,86,0.3911,6,0.0052,DRAIN,0,0
19619,1710516267,9756,87,0.3911,6,0.0056,BACKFILL,1,0
19620,1710516567,9757,86,0.3911,6,0.0051,DRAIN,0,0
19621,1710517330,9757,87,0.3911,6,0.0052,DRAIN,0,0
19622,1710517986,9758,87,0.4395,5,0.0051,DRAIN,0,0
19623,1710518082,9758,88,0.4395,5,0.0051,DRAIN,0,0
19624,1710518083,9758,89,0.4395,5,0.0053,DRAIN,0,0
19625,1710519335,9759,89,0.5403,4,0.0050,DRAIN,0,0
19626,1710519511,9760,89,0.6129,3,0.0050,BACKFILL,1,0
19627,1710519857,9761,88,0.6129,3,0.0049,BACKFILL,1,0
19628,1710521798,9761,88,0.5161,4,0.0051,DRAIN,0,0
19629,1710522547,9763,88,0.7742,2,0.0034,LRF,1,0
19630,1710522547,9763,87,0.0000,3,0.0031,DRAIN,0,0
19631,1710522872,9764,87,0.7742,2,0.0081,LRF+BACKFILL,3,0
19632,1710528232,9764,85,0.0000,5,0.0034,DRAIN,0,0
19633,1710528464,9765,85,0.1290,4,0.0035,BACKFILL,1,0
19634,1710528526,9766,84,0.1290,4,0.0035,BACKFILL,1,0
19635,1710528838,9767,83,0.0968,4,0.0037,BACKFILL,1,0
19636,1710530200,9767,83,0.0000,5,0.0032,DRAIN,0,0
19637,1710531336,9767,84,0.0000,5,0.0030,DRAIN,0,0
19638,1710532117,9767,85,0.0000,5,0.0033,DRAIN,0,0
19639,1710532818,9767,86,0.0000,5,0.0030,DRAIN,0,0
19640,1710532892,9767,87,0.0000,5,0.0033,DRAIN,0,0
19641,1710532896,9767,88,0.0000,5,0.0031,DRAIN,0,0
19642,1710533131,9767,89,0.0000,5,0.0033,DRAIN,0,0
19643,1710533418,9767,90,0.0000,5,0.0030,DRAIN,0,0
19644,1710534944,9767,91,0.0000,5,0.0034,DRAIN,0,0
19645,1710538740,9767,92,0.0000,5,0.0032,DRAIN,0,0
19646,1710539289,9767,93,0.0000,5,0.0035,DRAIN,0,0
19647,1710539297,9767,94,0.0000,5,0.0032,DRAIN,0,0
19648,1710539432,9767,95,0.0000,5,0.0036,DRAIN,0,0
19649,1710539550,9767,98,0.0000,5,0.0036,DRAIN,0,0
19650,1710539550,9767,98,0.0000,5,0.0032,DRAIN,0,0
19651,1710539550,9767,98,0.0000,5,0.0031,DRAIN,0,0
19652,1710540549,9768,98,0.0968,4,0.0040,BACKFILL,1,0
19653,1710542949,9768,98,0.0000,5,0.0036,DRAIN,0,0
19654,1710543944,9769,98,0.1290,4,0.0037,BACKFILL,1,0
19655,1710544472,9770,97,0.1290,4,0.0043,BACKFILL,1,0
19656,1710548962,9770,97,0.0000,5,0.0040,DRAIN,0,0
19657,1710550126,9771,97,0.1290,4,0.0040,BACKFILL,1,0
19658,1710550197,9772,96,0.0968,4,0.0039,BACKFILL,1,0
19659,1710550392,9772,96,0.0000,5,0.0038,DRAIN,0,0
19660,1710550723,9773,96,0.0968,4,0.0041,BACKFILL,2,0
19661,1710552148,9773,95,0.0040,6,0.0038,DRAIN,0,0
19662,1710552242,9773,96,0.0040,6,0.0034,DRAIN,0,0
19663,1710552701,9773,97,0.0040,6,0.0037,DRAIN,0,0
19664,1710554507,9773,98,0.0040,6,0.0034,DRAIN,0,0
19665,1710554595,9773,99,0.0040,6,0.0036,DRAIN,0,0
19666,1710554782,9774,99,0.1331,5,0.0040,BACKFILL,1,0
19667,1710557982,9775,98,0.1331,5,0.0038,BACKFILL,1,0
19668,1710558785,9776,97,0.0766,5,0.0043,BACKFILL,1,0
19669,1710559252,9777,96,0.0766,5,0.0039,BACKFILL,1,0
19670,1710559392,9778,95,0.0766,5,0.0041,BACKFILL,1,0
19671,1710559419,9779,94,0.0766,5,0.0039,BACKFILL,1,0
19672,1710561523,9780,93,0.0383,5,0.0039,BACKFILL,1,0
19673,1710561533,9781,92,0.0383,5,0.0038,BACKFILL,1,0
19674,1710561751,9782,91,0.1310,5,0.0039,BACKFILL,1,0
19675,1710562816,9782,91,0.0020,6,0.0036,DRAIN,0,0
19676,1710565478,9783,91,0.5181,5,0.0066,BACKFILL,1,0
19677,1710566072,9784,90,0.5968,5,0.0039,LRF,1,0
19678,1710566083,9785,89,0.0625,5,0.0038,BACKFILL,1,0
19679,1710566455,9786,88,0.0625,5,0.0037,BACKFILL,1,0
19680,1710566613,9786,88,0.0121,6,0.0036,DRAIN,0,0
19681,1710568376,9787,88,0.0625,5,0.0037,BACKFILL,1,0
19682,1710568723,9787,88,0.0121,6,0.0035,DRAIN,0,0
19683,1710568726,9788,88,0.0625,5,0.0036,BACKFILL,1,0
19684,1710569238,9789,87,0.0625,5,0.0040,BACKFILL,1,0
19685,1710569655,9790,86,0.0625,5,0.0037,BACKFILL,1,0
19686,1710569756,9790,86,0.0121,6,0.0073,DRAIN,0,0
19687,1710570669,9791,86,0.0625,5,0.0040,BACKFILL,1,0
19688,1710571075,9792,85,0.0625,5,0.0041,BACKFILL,1,0
19689,1710572333,9793,84,0.0484,5,0.0039,BACKFILL,1,0
19690,1710572353,9794,83,0.0484,5,0.0039,BACKFILL,1,0
19691,1710572551,9795,82,0.1290,5,0.0039,BACKFILL,1,0
19692,1710573470,9796,81,0.0484,5,0.0038,BACKFILL,1,0
19693,1710573594,9797,80,0.0484,5,0.0038,BACKFILL,1,0
19694,1710573655,9797,80,0.0161,6,0.0033,DRAIN,0,0
19695,1710573859,9798,80,0.0665,5,0.0034,BACKFILL,1,0
19696,1710575147,9798,80,0.0161,6,0.0032,DRAIN,0,0
19697,1710577557,9799,80,0.0665,5,0.0036,BACKFILL,1,0
19698,1710579582,9800,79,0.1452,5,0.0038,BACKFILL,1,0
19699,1710581019,9801,78,0.0746,5,0.0040,BACKFILL,2,0
19700,1710581453,9802,76,0.0544,6,0.0037,BACKFILL,1,0
19701,1710581899,9803,75,0.0544,6,0.0037,BACKFILL,1,0
19702,1710582481,9804,74,0.0544,6,0.0034,BACKFILL,1,0
19703,1710582989,9805,73,0.0544,6,0.0038,BACKFILL,1,0
19704,1710583077,9806,72,0.0544,6,0.0034,BACKFILL,1,0
19705,1710583881,9807,71,0.0544,6,0.0037,BACKFILL,1,0
19706,1710584394,9808,70,0.0363,6,0.0035,BACKFILL,1,0
19707,1710584764,9809,69,0.0544,6,0.0036,BACKFILL,1,0
19708,1710584956,9810,68,0.0544,6,0.0033,BACKFILL,1,0
19709,1710586525,9811,67,0.0544,6,0.0034,BACKFILL,1,0
19710,1710587214,9812,66,0.0544,6,0.0031,BACKFILL,1,0
19711,1710587501,9813,65,0.0544,6,0.0031,BACKFILL,1,0
19712,1710588885,9814,64,0.0544,6,0.0029,BACKFILL,1,0
19713,1710589837,9815,63,0.0544,6,0.0032,BACKFILL,1,0
19714,1710590393,9816,62,0.0242,6,0.0035,BACKFILL,1,0
19715,1710590845,9817,61,0.0544,6,0.0033,BACKFILL,1,0
19716,1710591487,9817,61,0.0040,7,0.0029,DRAIN,0,0
19717,1710592195,9817,62,0.0040,7,0.0026,DRAIN,0,0
19718,1710592385,9818,62,0.0544,6,0.0029,BACKFILL,1,0
19719,1710592881,9819,61,0.0544,6,0.0032,BACKFILL,1,0
19720,1710592921,9819,61,0.0040,7,0.0028,DRAIN,0,0
19721,1710593378,9819,62,0.0040,7,0.0026,DRAIN,0,0
19722,1710593387,9819,63,0.0040,7,0.0029,DRAIN,0,0
19723,1710593392,9819,64,0.0040,7,0.0030,DRAIN,0,0
19724,1710593949,9820,64,0.0544,6,0.0032,BACKFILL,1,0
19725,1710594151,9821,63,0.1331,6,0.0034,BACKFILL,1,0
19726,1710594174,9822,62,0.1331,6,0.0030,BACKFILL,1,0
19727,1710594234,9823,61,0.1331,6,0.0030,BACKFILL,1,0
19728,1710594294,9824,60,0.1331,6,0.0031,BACKFILL,1,0
19729,1710594477,9824,60,0.0040,7,0.0028,DRAIN,0,0
19730,1710595194,9825,60,0.0363,6,0.0030,BACKFILL,1,0
19731,1710595219,9827,59,0.0867,5,0.0036,BACKFILL,2,0
19732,1710595219,9827,57,0.0161,7,0.0028,DRAIN,0,0
19733,1710595644,9828,57,0.0363,6,0.0029,BACKFILL,1,0
19734,1710595654,9829,56,0.0363,6,0.0028,BACKFILL,1,0
19735,1710596587,9830,55,0.1452,6,0.0028,BACKFILL,1,0
19736,1710597209,9831,54,0.0363,6,0.0025,DRAIN,0,0
19737,1710597600,9831,54,0.0363,6,0.0021,DRAIN,0,0
19738,1710597687,9832,54,0.0867,5,0.0026,BACKFILL,1,0
19739,1710598418,9833,53,0.0867,5,0.0027,BACKFILL,1,0
19740,1710598899,9833,53,0.0363,6,0.0024,DRAIN,0,0
19741,1710599776,9834,53,0.0867,5,0.0026,BACKFILL,1,0
19742,1710600438,9834,53,0.0363,6,0.0024,DRAIN,0,0
19743,1710600484,9835,53,0.0867,5,0.0026,BACKFILL,1,0
19744,1710600867,9836,52,0.0867,5,0.0025,BACKFILL,1,0
19745,1710601074,9837,51,0.0867,5,0.0028,BACKFILL,1,0
19746,1710601182,9838,50,0.1653,5,0.0026,BACKFILL,1,0
19747,1710601463,9839,49,0.0867,5,0.0026,BACKFILL,1,0
19748,1710604653,9840,48,0.0867,5,0.0024,BACKFILL,1,0
19749,1710605552,9841,47,0.0867,5,0.0026,BACKFILL,1,0
19750,1710606454,9842,46,0.0565,5,0.0025,BACKFILL,1,0
19751,1710607387,9843,45,0.1351,5,0.0027,BACKFILL,1,0
19752,1710608288,9844,44,0.0565,5,0.0026,BACKFILL,1,0
19753,1710608973,9845,43,0.0565,5,0.0026,BACKFILL,1,0
19754,1710609078,9846,42,0.0565,5,0.0024,BACKFILL,1,0
19755,1710609272,9847,41,0.5907,5,0.0030,LRF+BACKFILL,2,0
19756,1710609294,9848,39,0.5403,6,0.0027,LRF,1,0
19757,1710610859,9849,38,0.5403,6,0.0036,LRF,1,0
19758,1710611323,9850,37,0.1875,6,0.0037,BACKFILL,1,0
19759,1710611375,9851,36,0.1875,6,0.0034,BACKFILL,1,0
19760,1710612881,9852,35,0.2661,6,0.0024,LRF,1,0
19761,1710613151,9853,34,0.2661,6,0.0028,LRF+BACKFILL,2,0
19762,1710613432,9854,32,0.0685,7,0.0025,BACKFILL,1,0
19763,1710613656,9855,31,0.0685,7,0.0023,BACKFILL,1,0
19764,1710614436,9856,30,0.0685,7,0.0023,BACKFILL,1,0
19765,1710614898,9857,29,0.0685,7,0.0022,BACKFILL,1,0
19766,1710615176,9858,28,0.0685,7,0.0021,BACKFILL,1,0
19767,1710615560,9859,27,0.0685,7,0.0021,BACKFILL,1,0
19768,1710615698,9860,26,0.0685,7,0.0019,BACKFILL,1,0
19769,1710615958,9861,25,0.2157,7,0.0024,LRF+BACKFILL,2,0
19770,1710616156,9862,23,0.0867,8,0.0021,BACKFILL,1,0
19771,1710617441,9863,22,0.0867,8,0.0020,BACKFILL,1,0
19772,1710617567,9864,21,0.0867,8,0.0020,BACKFILL,1,0
19773,1710617607,9865,20,0.0867,8,0.0019,BACKFILL,1,0
19774,1710618187,9866,19,0.1653,8,0.0021,LRF,1,0
19775,1710618288,9867,18,0.0867,8,0.0020,BACKFILL,1,0
19776,1710618666,9868,17,0.0867,8,0.0020,BACKFILL,1,0
19777,1710619963,9869,16,0.0867,8,0.0018,BACKFILL,1,0
19778,1710620389,9870,15,0.0867,8,0.0019,BACKFILL,1,0
19779,1710621357,9871,14,0.0867,8,0.0055,BACKFILL,1,0
19780,1710621741,9872,13,0.0867,8,0.0019,BACKFILL,1,0
19781,1710622603,9872,13,0.0363,9,0.0016,DRAIN,0,0
19782,1710624578,9873,13,0.0867,8,0.0018,BACKFILL,1,0
19783,1710624628,9874,12,0.0867,8,0.0018,BACKFILL,1,0
19784,1710624884,9875,11,0.0867,8,0.0019,BACKFILL,1,0
19785,1710625176,9876,10,0.1653,8,0.0018,DRAIN,0,0
19786,1710626032,9877,10,0.2944,7,0.0018,LRF,1,0
19787,1710626042,9878,9,0.2944,7,0.0023,LRF,2,0
19788,1710626059,9879,7,0.1935,8,0.0022,LRF+BACKFILL,2,0
19789,1710626202,9880,5,0.0927,9,0.0019,BACKFILL,1,0
19790,1710626449,9881,4,0.0927,9,0.0017,BACKFILL,1,0
19791,1710626540,9882,3,0.0927,9,0.0016,BACKFILL,1,0
19792,1710626729,9883,2,0.0927,9,0.0016,BACKFILL,1,0
19793,1710626921,9884,1,0.0927,9,0.0011,DRAIN,0,0
19794,1710627829,9885,1,0.1431,8,0.0011,LRF,1,0
19795,1710627839,9886,0,0.1431,8,0.0008,NONE,0,0
19796,1710628285,9887,0,0.5464,7,0.0007,NONE,0,0
19797,1710628600,9888,0,0.5968,6,0.0006,NONE,0,0
19798,1710630862,9889,0,0.6472,5,0.0006,NONE,0,0
19799,1710631063,9889,1,0.6472,5,0.0010,LRF,1,0
19800,1710631097,9890,0,0.6472,5,0.0006,NONE,0,0
19801,1710631480,9891,0,0.6976,4,0.0006,NONE,0,0
19802,1710632699,9892,0,0.7984,3,0.0006,NONE,0,0
19803,1710633174,9893,0,0.8992,2,0.0006,NONE,0,0
19804,1710636187,9894,0,0.9496,1,0.0005,NONE,0,0
19805,1710637819,9895,0,1.0000,0,0.0005,NONE,0,0
19806,1710639173,9895,1,1.0000,0,0.0010,LRF,1,0
19807,1710640759,9895,1,0.8710,1,0.0013,LRF,1,0
19808,1710643791,9895,1,0.8206,2,0.0010,LRF,1,0
19809,1710644561,9895,1,0.7560,3,0.0010,LRF,1,0
19810,1710644606,9896,0,0.7560,3,0.0006,NONE,0,0
19811,1710644628,9896,1,0.7560,3,0.0009,LRF,1,0
19812,1710644684,9897,0,0.7560,3,0.0006,NONE,0,0
19813,1710644691,9897,1,0.7560,3,0.0010,LRF,1,0
19814,1710644752,9898,0,0.7560,3,0.0006,NONE,0,0
19815,1710644789,9898,1,0.7560,3,0.0009,LRF,1,0
19816,1710644864,9899,0,0.7560,3,0.0006,NONE,0,0
19817,1710646385,9899,1,0.7560,3,0.0009,LRF,1,0
19818,1710646428,9899,1,0.7238,4,0.0009,LRF,1,0
19819,1710646435,9900,0,0.6915,4,0.0006,NONE,0,0
19820,1710646476,9900,1,0.6915,4,0.0010,LRF,1,0
19821,1710646490,9901,0,0.6270,4,0.0006,NONE,0,0
19822,1710646516,9901,1,0.6270,4,0.0010,LRF,1,0
19823,1710646540,9902,0,0.4980,4,0.0006,NONE,0,0
19824,1710646582,9903,0,0.7560,3,0.0006,NONE,0,0
19825,1710647163,9903,1,0.7560,3,0.0009,LRF,1,0
19826,1710649097,9904,0,0.7661,3,0.0006,NONE,0,0
19827,1710653163,9905,0,0.8065,2,0.0006,NONE,0,0
19828,1710653206,9905,1,0.8065,2,0.0009,LRF,1,0
19829,1710653235,9905,1,0.5484,3,0.0010,LRF,1,0
19830,1710656217,9906,0,0.5484,3,0.0007,NONE,0,0
19831,1710660773,9907,0,0.6774,2,0.0006,NONE,0,0
19832,1710665391,9908,0,0.7419,1,0.0005,NONE,0,0
19833,1710680273,9908,1,0.7419,1,0.0009,LRF,1,0
19834,1710681536,9908,1,0.7218,2,0.0009,LRF,1,0
19835,1710681564,9908,1,0.5927,3,0.0009,LRF,1,0
19836,1710681787,9909,0,0.5927,3,0.0006,NONE,0,0
19837,1710683572,9909,1,0.5927,3,0.0009,LRF,1,0
19838,1710683971,9910,0,0.5927,3,0.0006,NONE,0,0
19839,1710684856,9910,1,0.5927,3,0.0010,LRF,1,0
19840,1710684913,9911,0,0.5927,3,0.0006,NONE,0,0
19841,1710685135,9912,0,0.7218,2,0.0005,NONE,0,0
19842,1710685563,9912,1,0.7218,2,0.0009,LRF,1,0
19843,1710685621,9913,0,0.7218,2,0.0005,NONE,0,0
19844,1710685896,9913,1,0.7218,2,0.0008,LRF,1,0
