cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
75580,1727974387,37681,189,0.1008,11,0.0150,BACKFILL,1,0
75581,1727974397,37682,188,0.1008,11,0.0147,BACKFILL,1,0
75582,1727974484,37683,187,0.0685,11,0.0144,DRAIN,0,0
75583,1727975613,37684,187,0.1492,10,0.0138,DRAIN,0,0
75584,1727975648,37684,188,0.1492,10,0.0134,DRAIN,0,0
75585,1727975672,37684,189,0.1492,10,0.0133,DRAIN,0,0
75586,1727975696,37684,190,0.1492,10,0.0132,DRAIN,0,0
75587,1727975719,37684,191,0.1492,10,0.0133,DRAIN,0,0
75588,1727975737,37684,192,0.1492,10,0.0132,DRAIN,0,0
75589,1727975755,37684,193,0.1492,10,0.0390,DRAIN,0,0
75590,1727976197,37685,193,0.2298,9,0.0089,BACKFILL,1,0
75591,1727976670,37686,192,0.2097,9,0.0143,DRAIN,0,0
75592,1727976821,37687,192,0.3911,8,0.0150,BACKFILL,1,0
75593,1727977248,37688,191,0.1996,8,0.0140,DRAIN,0,0
75594,1727977359,37689,191,0.4415,7,0.0145,DRAIN,0,0
75595,1727977372,37690,191,0.4919,6,0.0152,BACKFILL,1,0
75596,1727978139,37691,190,0.5242,6,0.0063,F2,1,0
75597,1727978184,37692,189,0.5242,6,0.0093,F2+BACKFILL,4,0
75598,1727978194,37693,185,0.2621,9,0.0077,BACKFILL,1,0
75599,1727978376,37694,184,0.0544,9,0.0066,BACKFILL,1,0
75600,1727978477,37694,184,0.0040,10,0.0051,DRAIN,0,0
75601,1727978581,37695,184,0.0242,9,0.0056,DRAIN,0,0
75602,1727978592,37695,185,0.0242,9,0.0049,DRAIN,0,0
75603,1727979630,37696,185,0.2823,8,0.0070,BACKFILL,1,0
75604,1727979983,37697,184,0.2823,8,0.0066,BACKFILL,1,0
75605,1727980402,37698,183,0.0746,8,0.0060,BACKFILL,1,0
75606,1727980433,37699,182,0.0746,8,0.0065,BACKFILL,1,0
75607,1727980754,37700,181,0.2823,8,0.0160,BACKFILL,1,0
75608,1727981039,37701,180,0.2520,8,0.0146,BACKFILL,1,0
75609,1727982106,37702,179,0.2520,8,0.0148,BACKFILL,1,0
75610,1727982155,37703,178,0.2520,8,0.0142,BACKFILL,1,0
75611,1727982468,37704,177,0.2520,8,0.0143,BACKFILL,1,0
75612,1727982554,37705,176,0.2823,8,0.0146,DRAIN,0,0
75613,1727982777,37706,176,0.3327,7,0.0067,BACKFILL,1,0
75614,1727982839,37707,175,0.0806,7,0.0061,BACKFILL,1,0
75615,1727983218,37708,174,0.0806,7,0.0062,BACKFILL,1,0
75616,1727983454,37709,173,0.0806,7,0.0059,BACKFILL,1,0
75617,1727983947,37710,172,0.0806,7,0.0060,BACKFILL,1,0
75618,1727984315,37711,171,0.0806,7,0.0058,BACKFILL,1,0
75619,1727984451,37712,170,0.0806,7,0.0058,BACKFILL,1,0
75620,1727984775,37713,169,0.0806,7,0.0059,BACKFILL,1,0
75621,1727984996,37714,168,0.0806,7,0.0057,BACKFILL,1,0
75622,1727985674,37715,167,0.0806,7,0.0059,BACKFILL,1,0
75623,1727985694,37716,166,0.0806,7,0.0057,BACKFILL,1,0
75624,1727986377,37717,165,0.3327,7,0.0135,BACKFILL,1,0
75625,1727986439,37718,164,0.3327,7,0.0390,BACKFILL,1,0
75626,1727986458,37719,163,0.3327,7,0.0138,BACKFILL,1,0
75627,1727986792,37720,162,0.3327,7,0.0132,BACKFILL,1,0
75628,1727986977,37721,161,0.3327,7,0.0132,BACKFILL,1,0
75629,1727987119,37722,160,0.3327,7,0.0135,BACKFILL,1,0
75630,1727987128,37723,159,0.3327,7,0.0135,BACKFILL,1,0
75631,1727987170,37724,158,0.4435,7,0.0133,BACKFILL,1,0
75632,1727987413,37725,157,0.5403,7,0.0061,F2,1,0
75633,1727987464,37726,156,0.0746,7,0.0058,BACKFILL,1,0
75634,1727987525,37727,155,0.0746,7,0.0057,BACKFILL,1,0
75635,1727987709,37728,154,0.0746,7,0.0056,BACKFILL,1,0
75636,1727987850,37729,153,0.0746,7,0.0060,BACKFILL,1,0
75637,1727988172,37730,152,0.0565,7,0.0055,BACKFILL,1,0
75638,1727988177,37731,151,0.0565,7,0.0054,BACKFILL,1,0
75639,1727988206,37732,150,0.0565,7,0.0055,BACKFILL,1,0
75640,1727988493,37733,149,0.0565,7,0.0055,BACKFILL,1,0
75641,1727988889,37734,148,0.0565,7,0.0055,BACKFILL,1,0
75642,1727988892,37735,147,0.0565,7,0.0054,BACKFILL,1,0
75643,1727988919,37736,146,0.0565,7,0.0056,BACKFILL,1,0
75644,1727989114,37737,145,0.0565,7,0.0054,BACKFILL,1,0
75645,1727989158,37738,144,0.0565,7,0.0054,BACKFILL,1,0
75646,1727989467,37739,143,0.0565,7,0.0054,BACKFILL,1,0
75647,1727989544,37740,142,0.0565,7,0.0056,BACKFILL,1,0
75648,1727989621,37741,141,0.0565,7,0.0055,BACKFILL,1,0
75649,1727989880,37742,140,0.0565,7,0.0052,BACKFILL,1,0
75650,1727990155,37743,139,0.0565,7,0.0053,BACKFILL,1,0
75651,1727990195,37744,138,0.0565,7,0.0055,BACKFILL,1,0
75652,1727990243,37745,137,0.0565,7,0.0053,BACKFILL,1,0
75653,1727990270,37746,136,0.0565,7,0.0052,BACKFILL,1,0
75654,1727990788,37747,135,0.0565,7,0.0056,BACKFILL,1,0
75655,1727990804,37748,134,0.0565,7,0.0054,BACKFILL,1,0
75656,1727990834,37749,133,0.0565,7,0.0056,BACKFILL,1,0
75657,1727990890,37750,132,0.0565,7,0.0053,BACKFILL,1,0
75658,1727990996,37751,131,0.0565,7,0.0054,BACKFILL,1,0
75659,1727991425,37752,130,0.0565,7,0.0053,BACKFILL,1,0
75660,1727991460,37753,129,0.0565,7,0.0053,BACKFILL,1,0
75661,1727991490,37754,128,0.0565,7,0.0054,BACKFILL,1,0
75662,1727991648,37755,127,0.0565,7,0.0049,BACKFILL,1,0
75663,1727991685,37756,126,0.0565,7,0.0048,BACKFILL,1,0
75664,1727991712,37756,126,0.0060,8,0.0040,DRAIN,0,0
75665,1727991841,37756,127,0.0060,8,0.0041,DRAIN,0,0
75666,1727992067,37757,127,0.0565,7,0.0069,BACKFILL,1,0
75667,1727992084,37758,126,0.0565,7,0.0051,BACKFILL,1,0
75668,1727992100,37759,125,0.0565,7,0.0050,BACKFILL,1,0
75669,1727992252,37760,124,0.0565,7,0.0049,BACKFILL,1,0
75670,1727992566,37761,123,0.0565,7,0.0049,BACKFILL,1,0
75671,1727992647,37762,122,0.0706,7,0.0048,BACKFILL,1,0
75672,1727992649,37763,121,0.0706,7,0.0050,BACKFILL,1,0
75673,1727992665,37764,120,0.0706,7,0.0047,BACKFILL,1,0
75674,1727992677,37765,119,0.0706,7,0.0065,BACKFILL,1,0
75675,1727993255,37765,119,0.0202,8,0.0040,DRAIN,0,0
75676,1727993285,37766,119,0.0706,7,0.0048,BACKFILL,1,0
75677,1727993298,37767,118,0.0706,7,0.0047,BACKFILL,1,0
75678,1727993355,37768,117,0.0706,7,0.0046,BACKFILL,1,0
75679,1727993413,37769,116,0.0706,7,0.0047,BACKFILL,1,0
75680,1727993450,37770,115,0.0706,7,0.0046,BACKFILL,1,0
75681,1727993718,37771,114,0.0706,7,0.0047,BACKFILL,1,0
75682,1727993916,37772,113,0.0706,7,0.0046,BACKFILL,1,0
75683,1727993926,37773,112,0.0706,7,0.0048,BACKFILL,1,0
75684,1727993934,37774,111,0.0706,7,0.0046,BACKFILL,1,0
75685,1727994093,37775,110,0.0706,7,0.0047,BACKFILL,1,0
75686,1727994159,37776,109,0.0706,7,0.0045,BACKFILL,1,0
75687,1727994231,37777,108,0.0706,7,0.0046,BACKFILL,1,0
75688,1727994481,37778,107,0.0706,7,0.0045,BACKFILL,1,0
75689,1727994488,37779,106,0.0706,7,0.0046,BACKFILL,1,0
75690,1727994579,37780,105,0.0706,7,0.0045,BACKFILL,1,0
75691,1727994715,37781,104,0.0706,7,0.0045,BACKFILL,1,0
75692,1727994739,37782,103,0.0706,7,0.0046,BACKFILL,1,0
75693,1727994974,37783,102,0.0706,7,0.0045,BACKFILL,1,0
75694,1727995055,37784,101,0.0706,7,0.0045,BACKFILL,1,0
75695,1727995119,37785,100,0.0706,7,0.0056,BACKFILL,1,0
75696,1727995157,37786,99,0.0706,7,0.0046,BACKFILL,1,0
75697,1727995259,37787,98,0.0706,7,0.0045,BACKFILL,1,0
75698,1727995378,37788,97,0.0706,7,0.0045,BACKFILL,1,0
75699,1727995670,37789,96,0.0706,7,0.0044,BACKFILL,1,0
75700,1727995697,37790,95,0.0706,7,0.0045,BACKFILL,1,0
75701,1727995774,37791,94,0.0706,7,0.0044,BACKFILL,1,0
75702,1727995879,37792,93,0.0706,7,0.0046,BACKFILL,1,0
75703,1727996049,37793,92,0.0706,7,0.0043,BACKFILL,1,0
75704,1727996284,37794,91,0.0706,7,0.0044,BACKFILL,1,0
75705,1727996296,37795,90,0.1815,7,0.0057,BACKFILL,3,0
75706,1727996367,37796,87,0.0665,9,0.0048,BACKFILL,1,0
75707,1727996410,37797,86,0.0665,9,0.0061,BACKFILL,1,0
75708,1727996648,37798,85,0.0665,9,0.0049,BACKFILL,1,0
75709,1727996660,37798,85,0.0161,10,0.0040,DRAIN,0,0
75710,1727996704,37799,85,0.0665,9,0.0048,BACKFILL,1,0
75711,1727996768,37800,84,0.0665,9,0.0046,BACKFILL,1,0
75712,1727996818,37801,83,0.0665,9,0.0046,BACKFILL,1,0
75713,1727996840,37802,82,0.0665,9,0.0045,BACKFILL,1,0
75714,1727997081,37803,81,0.0665,9,0.0047,BACKFILL,1,0
75715,1727997275,37804,80,0.0665,9,0.0044,BACKFILL,1,0
75716,1727997358,37805,79,0.0665,9,0.0044,BACKFILL,1,0
75717,1727997412,37806,78,0.0665,9,0.0043,BACKFILL,1,0
75718,1727997434,37807,77,0.0665,9,0.0043,BACKFILL,1,0
75719,1727997485,37808,76,0.0665,9,0.0044,BACKFILL,1,0
75720,1727997675,37809,75,0.0665,9,0.0044,BACKFILL,1,0
75721,1727997755,37810,74,0.0524,9,0.0044,BACKFILL,1,0
75722,1727997894,37811,73,0.0665,9,0.0044,BACKFILL,1,0
75723,1727997972,37812,72,0.0524,9,0.0042,BACKFILL,1,0
75724,1727997981,37813,71,0.0544,9,0.0045,BACKFILL,1,0
75725,1727997998,37814,70,0.0544,9,0.0042,BACKFILL,1,0
75726,1727998008,37815,69,0.0544,9,0.0036,DRAIN,0,0
75727,1727998041,37816,69,0.1048,8,0.0043,BACKFILL,1,0
75728,1727998091,37817,68,0.1048,8,0.0042,BACKFILL,1,0
75729,1727998139,37818,67,0.1048,8,0.0043,BACKFILL,1,0
75730,1727998153,37819,66,0.1048,8,0.0043,BACKFILL,1,0
75731,1727998185,37820,65,0.0887,8,0.0040,BACKFILL,1,0
75732,1727999432,37821,64,0.0746,8,0.0036,DRAIN,0,0
75733,1727999446,37821,66,0.0746,8,0.0051,BACKFILL,2,0
75734,1727999446,37821,64,0.0343,10,0.0034,DRAIN,0,0
75735,1727999447,37821,68,0.0343,10,0.0042,BACKFILL,1,0
75736,1727999447,37821,67,0.0141,11,0.0035,DRAIN,0,0
75737,1727999447,37821,67,0.0141,11,0.0044,DRAIN,0,0
75738,1727999447,37821,67,0.0141,11,0.0033,DRAIN,0,0
75739,1727999448,37821,68,0.0141,11,0.0034,DRAIN,0,0
75740,1728003537,37822,68,0.0645,10,0.0058,BACKFILL,3,0
75741,1728006499,37822,66,0.0040,13,0.0036,DRAIN,0,0
75742,1728007167,37823,66,0.0544,12,0.0046,BACKFILL,1,0
75743,1728008548,37824,65,0.0827,12,0.0045,BACKFILL,1,0
75744,1728010246,37826,64,0.0585,11,0.0039,DRAIN,0,0
75745,1728010246,37826,64,0.0585,11,0.0034,DRAIN,0,0
75746,1728010247,37827,64,0.0786,10,0.0038,DRAIN,0,0
75747,1728014334,37827,65,0.0786,10,0.0041,BACKFILL,1,0
75748,1728014337,37830,64,0.1069,8,0.0037,DRAIN,0,0
75749,1728014337,37830,64,0.1069,8,0.0032,DRAIN,0,0
75750,1728014337,37830,64,0.1069,8,0.0031,DRAIN,0,0
75751,1728014559,37830,65,0.1069,8,0.0041,BACKFILL,1,0
75752,1728014560,37830,68,0.0565,9,0.0045,BACKFILL,1,0
75753,1728014560,37830,67,0.0060,10,0.0034,DRAIN,0,0
75754,1728014560,37830,67,0.0060,10,0.0032,DRAIN,0,0
75755,1728014560,37830,67,0.0060,10,0.0032,DRAIN,0,0
75756,1728014561,37830,71,0.0060,10,0.0034,DRAIN,0,0
75757,1728014561,37830,71,0.0060,10,0.0033,DRAIN,0,0
75758,1728014561,37830,71,0.0060,10,0.0033,DRAIN,0,0
75759,1728014561,37830,71,0.0060,10,0.0032,DRAIN,0,0
75760,1728014562,37830,74,0.0060,10,0.0034,DRAIN,0,0
75761,1728014562,37830,74,0.0060,10,0.0032,DRAIN,0,0
75762,1728014562,37830,74,0.0060,10,0.0033,DRAIN,0,0
75763,1728014563,37830,78,0.0060,10,0.0100,DRAIN,0,0
75764,1728014563,37830,78,0.0060,10,0.0034,DRAIN,0,0
75765,1728014563,37830,78,0.0060,10,0.0034,DRAIN,0,0
75766,1728014563,37830,78,0.0060,10,0.0033,DRAIN,0,0
75767,1728014564,37830,82,0.0060,10,0.0074,DRAIN,0,0
75768,1728014564,37830,82,0.0060,10,0.0035,DRAIN,0,0
75769,1728014564,37830,82,0.0060,10,0.0034,DRAIN,0,0
75770,1728014564,37830,82,0.0060,10,0.0034,DRAIN,0,0
75771,1728014565,37830,85,0.0060,10,0.0035,DRAIN,0,0
75772,1728014565,37830,85,0.0060,10,0.0035,DRAIN,0,0
75773,1728014565,37830,85,0.0060,10,0.0034,DRAIN,0,0
75774,1728014566,37830,89,0.0060,10,0.0035,DRAIN,0,0
75775,1728014566,37830,89,0.0060,10,0.0034,DRAIN,0,0
75776,1728014566,37830,89,0.0060,10,0.0034,DRAIN,0,0
75777,1728014566,37830,89,0.0060,10,0.0034,DRAIN,0,0
75778,1728014567,37830,92,0.0060,10,0.0035,DRAIN,0,0
75779,1728014567,37830,92,0.0060,10,0.0035,DRAIN,0,0
75780,1728014567,37830,92,0.0060,10,0.0034,DRAIN,0,0
75781,1728014568,37830,95,0.0060,10,0.0035,DRAIN,0,0
75782,1728014568,37830,95,0.0060,10,0.0035,DRAIN,0,0
75783,1728014568,37830,95,0.0060,10,0.0035,DRAIN,0,0
75784,1728014569,37830,99,0.0060,10,0.0036,DRAIN,0,0
75785,1728014569,37830,99,0.0060,10,0.0035,DRAIN,0,0
75786,1728014569,37830,99,0.0060,10,0.0036,DRAIN,0,0
75787,1728014569,37830,99,0.0060,10,0.0035,DRAIN,0,0
75788,1728014570,37830,103,0.0060,10,0.0036,DRAIN,0,0
75789,1728014570,37830,103,0.0060,10,0.0339,DRAIN,0,0
75790,1728014570,37830,103,0.0060,10,0.0045,DRAIN,0,0
75791,1728014570,37830,103,0.0060,10,0.0036,DRAIN,0,0
75792,1728014571,37830,106,0.0060,10,0.0037,DRAIN,0,0
75793,1728014571,37830,106,0.0060,10,0.0036,DRAIN,0,0
75794,1728014571,37830,106,0.0060,10,0.0036,DRAIN,0,0
75795,1728014572,37830,110,0.0060,10,0.0037,DRAIN,0,0
75796,1728014572,37830,110,0.0060,10,0.0036,DRAIN,0,0
75797,1728014572,37830,110,0.0060,10,0.0037,DRAIN,0,0
75798,1728014572,37830,110,0.0060,10,0.0036,DRAIN,0,0
75799,1728014573,37830,114,0.0060,10,0.0090,DRAIN,0,0
75800,1728014573,37830,114,0.0060,10,0.0037,DRAIN,0,0
75801,1728014573,37830,114,0.0060,10,0.0038,DRAIN,0,0
75802,1728014573,37830,114,0.0060,10,0.0037,DRAIN,0,0
75803,1728014574,37830,117,0.0060,10,0.0038,DRAIN,0,0
75804,1728014574,37830,117,0.0060,10,0.0037,DRAIN,0,0
75805,1728014574,37830,117,0.0060,10,0.0037,DRAIN,0,0
75806,1728014575,37830,121,0.0060,10,0.0040,DRAIN,0,0
75807,1728014575,37830,121,0.0060,10,0.0038,DRAIN,0,0
75808,1728014575,37830,121,0.0060,10,0.0038,DRAIN,0,0
75809,1728014575,37830,121,0.0060,10,0.0037,DRAIN,0,0
75810,1728014576,37830,124,0.0060,10,0.0039,DRAIN,0,0
75811,1728014576,37830,124,0.0060,10,0.0038,DRAIN,0,0
75812,1728014576,37830,124,0.0060,10,0.0038,DRAIN,0,0
75813,1728014577,37830,127,0.0060,10,0.0039,DRAIN,0,0
75814,1728014577,37830,127,0.0060,10,0.0038,DRAIN,0,0
75815,1728014577,37830,127,0.0060,10,0.0038,DRAIN,0,0
75816,1728014578,37830,131,0.0060,10,0.0145,DRAIN,0,0
75817,1728014578,37830,131,0.0060,10,0.0045,DRAIN,0,0
75818,1728014578,37830,131,0.0060,10,0.0042,DRAIN,0,0
75819,1728014578,37830,131,0.0060,10,0.0042,DRAIN,0,0
75820,1728014579,37830,134,0.0060,10,0.0049,DRAIN,0,0
75821,1728014579,37830,134,0.0060,10,0.0044,DRAIN,0,0
75822,1728014579,37830,134,0.0060,10,0.0043,DRAIN,0,0
75823,1728014580,37830,138,0.0060,10,0.0047,DRAIN,0,0
75824,1728014580,37830,138,0.0060,10,0.0044,DRAIN,0,0
75825,1728014580,37830,138,0.0060,10,0.0043,DRAIN,0,0
75826,1728014580,37830,138,0.0060,10,0.0043,DRAIN,0,0
75827,1728014581,37830,141,0.0060,10,0.0047,DRAIN,0,0
75828,1728014581,37830,141,0.0060,10,0.0044,DRAIN,0,0
75829,1728014581,37830,141,0.0060,10,0.0043,DRAIN,0,0
75830,1728014582,37830,142,0.0060,10,0.0046,DRAIN,0,0
75831,1728014583,37830,145,0.0060,10,0.0046,DRAIN,0,0
75832,1728014583,37830,145,0.0060,10,0.0044,DRAIN,0,0
75833,1728014583,37830,145,0.0060,10,0.0044,DRAIN,0,0
75834,1728014584,37830,148,0.0060,10,0.0046,DRAIN,0,0
75835,1728014584,37830,148,0.0060,10,0.0044,DRAIN,0,0
75836,1728014584,37830,148,0.0060,10,0.0044,DRAIN,0,0
75837,1728014585,37830,151,0.0060,10,0.0047,DRAIN,0,0
75838,1728014585,37830,151,0.0060,10,0.0047,DRAIN,0,0
75839,1728014585,37830,151,0.0060,10,0.0045,DRAIN,0,0
75840,1728014586,37830,154,0.0060,10,0.0086,DRAIN,0,0
75841,1728014586,37830,154,0.0060,10,0.0047,DRAIN,0,0
75842,1728014586,37830,154,0.0060,10,0.0045,DRAIN,0,0
75843,1728014587,37830,157,0.0060,10,0.0047,DRAIN,0,0
75844,1728014587,37830,157,0.0060,10,0.0047,DRAIN,0,0
75845,1728014587,37830,157,0.0060,10,0.0046,DRAIN,0,0
75846,1728014588,37830,161,0.0060,10,0.0049,DRAIN,0,0
75847,1728014588,37830,161,0.0060,10,0.0046,DRAIN,0,0
75848,1728014588,37830,161,0.0060,10,0.0046,DRAIN,0,0
75849,1728014588,37830,161,0.0060,10,0.0046,DRAIN,0,0
75850,1728014589,37830,164,0.0060,10,0.0047,DRAIN,0,0
75851,1728014589,37830,164,0.0060,10,0.0046,DRAIN,0,0
75852,1728014589,37830,164,0.0060,10,0.0046,DRAIN,0,0
75853,1728014590,37830,168,0.0060,10,0.0048,DRAIN,0,0
75854,1728014590,37830,168,0.0060,10,0.0047,DRAIN,0,0
75855,1728014590,37830,168,0.0060,10,0.0047,DRAIN,0,0
75856,1728014590,37830,168,0.0060,10,0.0047,DRAIN,0,0
75857,1728014591,37830,171,0.0060,10,0.0048,DRAIN,0,0
75858,1728014591,37830,171,0.0060,10,0.0047,DRAIN,0,0
75859,1728014591,37830,171,0.0060,10,0.0046,DRAIN,0,0
75860,1728014592,37830,172,0.0060,10,0.0049,DRAIN,0,0
75861,1728014687,37830,173,0.0060,10,0.0047,DRAIN,0,0
75862,1728014785,37830,174,0.0060,10,0.0048,DRAIN,0,0
75863,1728015012,37831,174,0.0565,9,0.0076,BACKFILL,1,0
75864,1728015327,37832,173,0.0565,9,0.0062,BACKFILL,1,0
75865,1728015349,37833,172,0.0565,9,0.0060,BACKFILL,1,0
75866,1728015375,37833,172,0.0060,10,0.0049,DRAIN,0,0
75867,1728015380,37833,173,0.0060,10,0.0051,DRAIN,0,0
75868,1728015619,37834,173,0.0565,9,0.0069,BACKFILL,1,0
75869,1728015625,37835,172,0.0565,9,0.0061,BACKFILL,1,0
75870,1728015852,37836,171,0.0565,9,0.0062,BACKFILL,1,0
75871,1728016128,37837,170,0.0565,9,0.0059,BACKFILL,1,0
75872,1728016432,37838,169,0.0565,9,0.0056,BACKFILL,1,0
75873,1728016622,37839,168,0.0565,9,0.0056,BACKFILL,1,0
75874,1728016994,37840,167,0.0867,9,0.0068,BACKFILL,2,0
75875,1728017060,37840,166,0.0040,11,0.0050,DRAIN,0,0
75876,1728017077,37840,167,0.0040,11,0.0050,DRAIN,0,0
75877,1728017091,37841,167,0.0363,10,0.0061,BACKFILL,1,0
75878,1728017165,37842,166,0.0363,10,0.0105,BACKFILL,1,0
75879,1728017502,37843,165,0.0544,10,0.0059,BACKFILL,1,0
75880,1728017650,37844,164,0.0544,10,0.0060,BACKFILL,1,0
75881,1728017765,37845,163,0.0363,10,0.0099,BACKFILL,1,0
75882,1728017781,37846,162,0.0544,10,0.0118,BACKFILL,1,0
75883,1728017827,37847,161,0.0726,10,0.0059,BACKFILL,1,0
75884,1728017896,37848,160,0.0867,10,0.0118,BACKFILL,1,0
75885,1728017967,37849,159,0.0746,10,0.0107,DRAIN,0,0
75886,1728018043,37850,159,0.1250,9,0.0109,BACKFILL,1,0
75887,1728018224,37851,158,0.1250,9,0.0108,BACKFILL,1,0
75888,1728018253,37852,157,0.1250,9,0.0105,BACKFILL,1,0
75889,1728018448,37853,156,0.1250,9,0.0116,BACKFILL,1,0
75890,1728018553,37854,155,0.1069,9,0.0100,DRAIN,0,0
75891,1728018583,37855,155,0.1573,8,0.0056,BACKFILL,1,0
75892,1728018663,37856,154,0.0786,8,0.0054,BACKFILL,1,0
75893,1728019053,37857,153,0.0786,8,0.0055,BACKFILL,1,0
75894,1728019232,37858,152,0.0786,8,0.0056,BACKFILL,1,0
75895,1728019391,37859,151,0.0786,8,0.0058,BACKFILL,1,0
75896,1728019575,37860,150,0.0786,8,0.0054,BACKFILL,1,0
75897,1728019684,37861,149,0.0786,8,0.0056,BACKFILL,1,0
75898,1728019785,37862,148,0.0927,8,0.0053,BACKFILL,1,0
75899,1728019941,37863,147,0.0927,8,0.0054,BACKFILL,1,0
75900,1728020027,37864,146,0.0927,8,0.0053,BACKFILL,1,0
75901,1728020297,37865,145,0.0927,8,0.0051,BACKFILL,1,0
75902,1728020332,37866,144,0.0927,8,0.0053,BACKFILL,1,0
75903,1728020344,37867,143,0.0927,8,0.0053,BACKFILL,1,0
75904,1728020561,37868,142,0.0927,8,0.0052,BACKFILL,1,0
75905,1728020585,37869,141,0.0927,8,0.0052,BACKFILL,1,0
75906,1728020618,37870,140,0.0927,8,0.0053,BACKFILL,1,0
75907,1728020771,37871,139,0.0927,8,0.0050,BACKFILL,1,0
75908,1728020836,37872,138,0.0927,8,0.0051,BACKFILL,1,0
75909,1728020890,37873,137,0.0927,8,0.0051,BACKFILL,1,0
75910,1728021043,37874,136,0.0927,8,0.0050,BACKFILL,1,0
75911,1728021075,37875,135,0.0927,8,0.0050,BACKFILL,1,0
75912,1728021115,37876,134,0.0927,8,0.0052,BACKFILL,1,0
75913,1728021324,37877,133,0.0927,8,0.0050,BACKFILL,1,0
75914,1728021333,37878,132,0.0927,8,0.0049,BACKFILL,1,0
75915,1728021366,37879,131,0.0927,8,0.0059,BACKFILL,1,0
75916,1728021557,37880,130,0.0927,8,0.0049,BACKFILL,1,0
75917,1728021653,37881,129,0.0927,8,0.0049,BACKFILL,1,0
75918,1728021819,37882,128,0.0927,8,0.0050,BACKFILL,1,0
75919,1728021891,37882,128,0.0423,9,0.0044,DRAIN,0,0
75920,1728021914,37883,128,0.0927,8,0.0050,BACKFILL,1,0
75921,1728021955,37884,127,0.0927,8,0.0046,BACKFILL,1,0
75922,1728022187,37885,126,0.0927,8,0.0045,BACKFILL,1,0
75923,1728022200,37886,125,0.0927,8,0.0046,BACKFILL,1,0
75924,1728022230,37887,124,0.0927,8,0.0045,BACKFILL,1,0
75925,1728022431,37888,123,0.0927,8,0.0046,BACKFILL,1,0
75926,1728022540,37889,122,0.0927,8,0.0045,BACKFILL,1,0
75927,1728022737,37890,121,0.0927,8,0.0048,BACKFILL,1,0
75928,1728022767,37891,120,0.0927,8,0.0048,BACKFILL,1,0
75929,1728022825,37892,119,0.0927,8,0.0049,BACKFILL,1,0
75930,1728022991,37893,118,0.0927,8,0.0047,BACKFILL,1,0
75931,1728023244,37894,117,0.0927,8,0.0045,BACKFILL,1,0
75932,1728023254,37895,116,0.0927,8,0.0047,BACKFILL,1,0
75933,1728023503,37896,115,0.0927,8,0.0047,BACKFILL,1,0
75934,1728023554,37897,114,0.0927,8,0.0049,BACKFILL,1,0
75935,1728023606,37898,113,0.0927,8,0.0048,BACKFILL,1,0
75936,1728023730,37899,112,0.0927,8,0.0049,BACKFILL,1,0
75937,1728023799,37900,111,0.0927,8,0.0048,BACKFILL,1,0
75938,1728024017,37901,110,0.0927,8,0.0047,BACKFILL,1,0
75939,1728024023,37902,109,0.0927,8,0.0048,BACKFILL,1,0
75940,1728024226,37903,108,0.0927,8,0.0047,BACKFILL,1,0
75941,1728024546,37904,107,0.0927,8,0.0047,BACKFILL,1,0
75942,1728024587,37905,106,0.0927,8,0.0045,BACKFILL,1,0
75943,1728024684,37906,105,0.0927,8,0.0086,BACKFILL,1,0
75944,1728024816,37907,104,0.0927,8,0.0044,BACKFILL,1,0
75945,1728024965,37908,103,0.0927,8,0.0043,BACKFILL,1,0
75946,1728025036,37909,102,0.0927,8,0.0057,BACKFILL,1,0
75947,1728025053,37910,101,0.0927,8,0.0043,BACKFILL,1,0
75948,1728025134,37911,100,0.0746,8,0.0059,DRAIN,0,0
75949,1728025194,37912,100,0.1250,7,0.0061,BACKFILL,1,0
75950,1728025270,37913,99,0.1250,7,0.0058,BACKFILL,1,0
75951,1728025290,37914,98,0.1250,7,0.0057,BACKFILL,1,0
75952,1728025487,37915,97,0.1069,7,0.0054,DRAIN,0,0
75953,1728025584,37916,97,0.1573,6,0.0060,BACKFILL,1,0
75954,1728025617,37917,96,0.1573,6,0.0056,BACKFILL,1,0
75955,1728025836,37918,95,0.1573,6,0.0055,BACKFILL,1,0
75956,1728025875,37919,94,0.1573,6,0.0055,BACKFILL,1,0
75957,1728026163,37920,93,0.1573,6,0.0055,BACKFILL,1,0
75958,1728026417,37921,92,0.1573,6,0.0053,BACKFILL,1,0
75959,1728026451,37922,91,0.1573,6,0.0053,BACKFILL,1,0
75960,1728026905,37923,90,0.1573,6,0.0053,BACKFILL,1,0
75961,1728027094,37924,89,0.1573,6,0.0052,BACKFILL,1,0
75962,1728027247,37925,88,0.1573,6,0.0051,BACKFILL,1,0
75963,1728027309,37926,87,0.1573,6,0.0051,BACKFILL,1,0
75964,1728027640,37927,86,0.1573,6,0.0051,BACKFILL,1,0
75965,1728028089,37928,85,0.1573,6,0.0049,BACKFILL,1,0
75966,1728028275,37929,84,0.1391,6,0.0046,DRAIN,0,0
75967,1728028568,37930,84,0.1895,5,0.0057,BACKFILL,1,0
75968,1728028569,37931,83,0.1895,5,0.0053,BACKFILL,1,0
75969,1728028933,37932,82,0.1895,5,0.0052,BACKFILL,1,0
75970,1728029034,37933,81,0.1895,5,0.0052,BACKFILL,1,0
