cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
26156,1713146922,13070,0,0.9012,3,0.0007,NONE,0,0
26157,1713149189,13071,0,0.9214,2,0.0007,NONE,0,0
26158,1713149526,13072,0,0.9415,1,0.0008,NONE,0,0
26159,1713150174,13072,1,0.9415,1,0.0010,UNICEP,1,0
26160,1713150201,13072,1,0.9173,2,0.0011,UNICEP,1,0
26161,1713151085,13072,1,0.8851,3,0.0010,UNICEP,1,0
26162,1713151395,13072,1,0.8609,4,0.0011,UNICEP,1,0
26163,1713151777,13072,1,0.8367,5,0.0011,UNICEP,1,0
26164,1713152769,13072,1,0.8125,6,0.0012,UNICEP,1,0
26165,1713153267,13072,1,0.7883,7,0.0011,UNICEP,1,0
26166,1713159680,13073,0,0.7641,7,0.0008,NONE,0,0
26167,1713159768,13074,0,0.8125,6,0.0008,NONE,0,0
26168,1713160736,13075,0,0.8367,5,0.0008,NONE,0,0
26169,1713160974,13076,0,0.8609,4,0.0007,NONE,0,0
26170,1713161001,13077,0,0.8931,3,0.0007,NONE,0,0
26171,1713161445,13078,0,0.9173,2,0.0006,NONE,0,0
26172,1713162327,13079,0,0.9415,1,0.0006,NONE,0,0
26173,1713166982,13080,0,1.0000,0,0.0006,NONE,0,0
26174,1713177290,13080,1,1.0000,0,0.0010,UNICEP,1,0
26175,1713177300,13081,0,1.0000,0,0.0006,NONE,0,0
26176,1713177475,13081,1,1.0000,0,0.0010,UNICEP,1,0
26177,1713177485,13082,0,1.0000,0,0.0006,NONE,0,0
26178,1713178199,13082,1,1.0000,0,0.0010,UNICEP,1,0
26179,1713178315,13082,1,0.9798,1,0.0009,UNICEP,1,0
26180,1713178336,13082,1,0.9315,2,0.0011,UNICEP,1,0
26181,1713178346,13083,0,0.9315,2,0.0006,NONE,0,0
26182,1713178349,13083,1,0.9315,2,0.0010,UNICEP,1,0
26183,1713178359,13084,0,0.9315,2,0.0007,NONE,0,0
26184,1713179969,13085,0,0.9516,1,0.0006,NONE,0,0
26185,1713184100,13085,1,0.9516,1,0.0011,UNICEP,1,0
26186,1713184330,13086,0,0.9516,1,0.0006,NONE,0,0
26187,1713184700,13086,1,0.9516,1,0.0010,UNICEP,1,0
26188,1713184710,13087,0,0.9516,1,0.0006,NONE,0,0
26189,1713184854,13087,1,0.9516,1,0.0011,UNICEP,1,0
26190,1713185314,13088,0,0.9677,1,0.0007,NONE,0,0
26191,1713186451,13088,1,0.9677,1,0.0010,UNICEP,1,0
26192,1713190338,13088,1,0.9194,2,0.0010,UNICEP,1,0
26193,1713191863,13088,1,0.7440,3,0.0011,UNICEP,1,0
26194,1713192054,13089,0,0.6089,3,0.0007,NONE,0,0
26195,1713192077,13089,1,0.6089,3,0.0011,UNICEP,1,0
26196,1713192153,13089,1,0.4415,4,0.0011,UNICEP,1,0
26197,1713192304,13090,0,0.3226,4,0.0007,NONE,0,0
26198,1713193421,13090,1,0.3226,4,0.0012,UNICEP,1,0
26199,1713193510,13090,1,0.1552,5,0.0011,UNICEP,1,0
26200,1713193542,13090,1,0.1351,6,0.0013,DRAIN,0,0
26201,1713193548,13090,2,0.1351,6,0.0014,DRAIN,0,0
26202,1713193549,13090,3,0.1351,6,0.0012,DRAIN,0,0
26203,1713193551,13090,4,0.1351,6,0.0013,DRAIN,0,0
26204,1713193562,13090,5,0.1351,6,0.0018,BACKFILL,1,0
26205,1713193575,13090,5,0.1149,7,0.0018,BACKFILL,1,0
26206,1713193592,13090,5,0.0948,8,0.0017,BACKFILL,1,0
26207,1713193602,13090,5,0.0746,9,0.0082,BACKFILL,1,0
26208,1713196261,13090,5,0.0544,10,0.0017,BACKFILL,1,0
26209,1713196745,13091,4,0.0544,10,0.0015,DRAIN,0,0
26210,1713196762,13092,4,0.0746,9,0.0014,DRAIN,0,0
26211,1713200009,13092,5,0.0746,9,0.0018,BACKFILL,1,0
26212,1713200019,13093,4,0.0746,9,0.0013,DRAIN,0,0
26213,1713200049,13093,5,0.0746,9,0.0016,BACKFILL,1,0
26214,1713200059,13094,4,0.0746,9,0.0013,DRAIN,0,0
26215,1713200134,13094,5,0.0746,9,0.0017,BACKFILL,1,0
26216,1713200144,13095,4,0.0746,9,0.0013,DRAIN,0,0
26217,1713200162,13095,5,0.0746,9,0.0017,BACKFILL,1,0
26218,1713200172,13096,4,0.0746,9,0.0013,DRAIN,0,0
26219,1713200278,13096,5,0.0746,9,0.0017,BACKFILL,1,0
26220,1713200285,13096,5,0.0242,10,0.0014,DRAIN,0,0
26221,1713200290,13096,6,0.0242,10,0.0014,DRAIN,0,0
26222,1713200295,13096,7,0.0242,10,0.0014,DRAIN,0,0
26223,1713200299,13096,8,0.0242,10,0.0014,DRAIN,0,0
26224,1713200303,13096,9,0.0242,10,0.0014,DRAIN,0,0
26225,1713200669,13096,10,0.0242,10,0.0021,BACKFILL,1,0
26226,1713201650,13096,10,0.0040,11,0.0242,DRAIN,0,0
26227,1713202663,13097,10,0.1714,10,0.0024,UNICEP,1,0
26228,1713202792,13097,10,0.0040,11,0.0017,DRAIN,0,0
26229,1713203531,13098,10,0.0242,10,0.0016,DRAIN,0,0
26230,1713203583,13099,10,0.0444,9,0.0026,BACKFILL,1,0
26231,1713203594,13100,9,0.0323,9,0.0018,DRAIN,0,0
26232,1713203596,13101,9,0.0645,8,0.0023,BACKFILL,1,0
26233,1713203622,13102,8,0.0343,8,0.0018,DRAIN,0,0
26234,1713204051,13103,8,0.0544,7,0.0022,BACKFILL,1,0
26235,1713204061,13104,7,0.0544,7,0.0021,BACKFILL,1,0
26236,1713204072,13105,6,0.0544,7,0.0020,BACKFILL,1,0
26237,1713204085,13106,5,0.0544,7,0.0022,BACKFILL,1,0
26238,1713204101,13107,4,0.0544,7,0.0019,BACKFILL,1,0
26239,1713204890,13107,7,0.0060,8,0.0018,DRAIN,0,0
26240,1713204890,13107,7,0.0060,8,0.0015,DRAIN,0,0
26241,1713204890,13107,7,0.0060,8,0.0015,DRAIN,0,0
26242,1713204890,13107,7,0.0060,8,0.0014,DRAIN,0,0
26243,1713204891,13107,12,0.0060,8,0.0019,DRAIN,0,0
26244,1713204891,13107,12,0.0060,8,0.0016,DRAIN,0,0
26245,1713204891,13107,12,0.0060,8,0.0016,DRAIN,0,0
26246,1713204891,13107,12,0.0060,8,0.0020,DRAIN,0,0
26247,1713204891,13107,12,0.0060,8,0.0016,DRAIN,0,0
26248,1713204892,13107,16,0.0060,8,0.0018,DRAIN,0,0
26249,1713204892,13107,16,0.0060,8,0.0016,DRAIN,0,0
26250,1713204892,13107,16,0.0060,8,0.0016,DRAIN,0,0
26251,1713204892,13107,16,0.0060,8,0.0016,DRAIN,0,0
26252,1713204893,13107,20,0.0060,8,0.0020,DRAIN,0,0
26253,1713204893,13107,20,0.0060,8,0.0018,DRAIN,0,0
26254,1713204893,13107,20,0.0060,8,0.0016,DRAIN,0,0
26255,1713204893,13107,20,0.0060,8,0.0016,DRAIN,0,0
26256,1713204894,13107,24,0.0060,8,0.0018,DRAIN,0,0
26257,1713204894,13107,24,0.0060,8,0.0018,DRAIN,0,0
26258,1713204894,13107,24,0.0060,8,0.0017,DRAIN,0,0
26259,1713204894,13107,24,0.0060,8,0.0017,DRAIN,0,0
26260,1713204895,13107,29,0.0060,8,0.0019,DRAIN,0,0
26261,1713204895,13107,29,0.0060,8,0.0015,DRAIN,0,0
26262,1713204895,13107,29,0.0060,8,0.0015,DRAIN,0,0
26263,1713204895,13107,29,0.0060,8,0.0015,DRAIN,0,0
26264,1713204895,13107,29,0.0060,8,0.0014,DRAIN,0,0
26265,1713204896,13107,33,0.0060,8,0.0017,DRAIN,0,0
26266,1713204896,13107,33,0.0060,8,0.0016,DRAIN,0,0
26267,1713204896,13107,33,0.0060,8,0.0015,DRAIN,0,0
26268,1713204896,13107,33,0.0060,8,0.0015,DRAIN,0,0
26269,1713204897,13107,38,0.0060,8,0.0016,DRAIN,0,0
26270,1713204897,13107,38,0.0060,8,0.0016,DRAIN,0,0
26271,1713204897,13107,38,0.0060,8,0.0015,DRAIN,0,0
26272,1713204897,13107,38,0.0060,8,0.0016,DRAIN,0,0
26273,1713204897,13107,38,0.0060,8,0.0017,DRAIN,0,0
26274,1713204898,13107,42,0.0060,8,0.0015,DRAIN,0,0
26275,1713204898,13107,42,0.0060,8,0.0014,DRAIN,0,0
26276,1713204898,13107,42,0.0060,8,0.0014,DRAIN,0,0
26277,1713204898,13107,42,0.0060,8,0.0013,DRAIN,0,0
26278,1713204899,13107,47,0.0060,8,0.0015,DRAIN,0,0
26279,1713204899,13107,47,0.0060,8,0.0014,DRAIN,0,0
26280,1713204899,13107,47,0.0060,8,0.0014,DRAIN,0,0
26281,1713204899,13107,47,0.0060,8,0.0014,DRAIN,0,0
26282,1713204899,13107,47,0.0060,8,0.0014,DRAIN,0,0
26283,1713204900,13107,51,0.0060,8,0.0015,DRAIN,0,0
26284,1713204900,13107,51,0.0060,8,0.0014,DRAIN,0,0
26285,1713204900,13107,51,0.0060,8,0.0014,DRAIN,0,0
26286,1713204900,13107,51,0.0060,8,0.0014,DRAIN,0,0
26287,1713204901,13107,55,0.0060,8,0.0015,DRAIN,0,0
26288,1713204901,13107,55,0.0060,8,0.0014,DRAIN,0,0
26289,1713204901,13107,55,0.0060,8,0.0014,DRAIN,0,0
26290,1713204901,13107,55,0.0060,8,0.0014,DRAIN,0,0
26291,1713204902,13107,60,0.0060,8,0.0015,DRAIN,0,0
26292,1713204902,13107,60,0.0060,8,0.0015,DRAIN,0,0
26293,1713204902,13107,60,0.0060,8,0.0014,DRAIN,0,0
26294,1713204902,13107,60,0.0060,8,0.0015,DRAIN,0,0
26295,1713204902,13107,60,0.0060,8,0.0015,DRAIN,0,0
26296,1713204903,13107,61,0.0060,8,0.0015,DRAIN,0,0
26297,1713204904,13107,64,0.0060,8,0.0016,DRAIN,0,0
26298,1713204904,13107,64,0.0060,8,0.0015,DRAIN,0,0
26299,1713204904,13107,64,0.0060,8,0.0015,DRAIN,0,0
26300,1713204905,13107,68,0.0060,8,0.0016,DRAIN,0,0
26301,1713204905,13107,68,0.0060,8,0.0015,DRAIN,0,0
26302,1713204905,13107,68,0.0060,8,0.0015,DRAIN,0,0
26303,1713204905,13107,68,0.0060,8,0.0015,DRAIN,0,0
26304,1713204906,13107,73,0.0060,8,0.0016,DRAIN,0,0
26305,1713204906,13107,73,0.0060,8,0.0016,DRAIN,0,0
26306,1713204906,13107,73,0.0060,8,0.0016,DRAIN,0,0
26307,1713204906,13107,73,0.0060,8,0.0016,DRAIN,0,0
26308,1713204906,13107,73,0.0060,8,0.0016,DRAIN,0,0
26309,1713204907,13107,77,0.0060,8,0.0016,DRAIN,0,0
26310,1713204907,13107,77,0.0060,8,0.0016,DRAIN,0,0
26311,1713204907,13107,77,0.0060,8,0.0016,DRAIN,0,0
26312,1713204907,13107,77,0.0060,8,0.0016,DRAIN,0,0
26313,1713204908,13107,81,0.0060,8,0.0017,DRAIN,0,0
26314,1713204908,13107,81,0.0060,8,0.0016,DRAIN,0,0
26315,1713204908,13107,81,0.0060,8,0.0017,DRAIN,0,0
26316,1713204908,13107,81,0.0060,8,0.0016,DRAIN,0,0
26317,1713204909,13107,86,0.0060,8,0.0017,DRAIN,0,0
26318,1713204909,13107,86,0.0060,8,0.0017,DRAIN,0,0
26319,1713204909,13107,86,0.0060,8,0.0017,DRAIN,0,0
26320,1713204909,13107,86,0.0060,8,0.0017,DRAIN,0,0
26321,1713204909,13107,86,0.0060,8,0.0017,DRAIN,0,0
26322,1713204910,13107,90,0.0060,8,0.0017,DRAIN,0,0
26323,1713204910,13107,90,0.0060,8,0.0017,DRAIN,0,0
26324,1713204910,13107,90,0.0060,8,0.0017,DRAIN,0,0
26325,1713204910,13107,90,0.0060,8,0.0017,DRAIN,0,0
26326,1713204911,13107,94,0.0060,8,0.0018,DRAIN,0,0
26327,1713204911,13107,94,0.0060,8,0.0017,DRAIN,0,0
26328,1713204911,13107,94,0.0060,8,0.0017,DRAIN,0,0
26329,1713204911,13107,94,0.0060,8,0.0017,DRAIN,0,0
26330,1713204912,13107,98,0.0060,8,0.0018,DRAIN,0,0
26331,1713204912,13107,98,0.0060,8,0.0017,DRAIN,0,0
26332,1713204912,13107,98,0.0060,8,0.0018,DRAIN,0,0
26333,1713204912,13107,98,0.0060,8,0.0017,DRAIN,0,0
26334,1713204913,13107,102,0.0060,8,0.0019,DRAIN,0,0
26335,1713204913,13107,102,0.0060,8,0.0018,DRAIN,0,0
26336,1713204913,13107,102,0.0060,8,0.0018,DRAIN,0,0
26337,1713204913,13107,102,0.0060,8,0.0018,DRAIN,0,0
26338,1713204914,13107,103,0.0060,8,0.0018,DRAIN,0,0
26339,1713205293,13108,103,0.0565,7,0.0028,BACKFILL,1,0
26340,1713205303,13109,102,0.0565,7,0.0022,BACKFILL,1,0
26341,1713205313,13110,101,0.0565,7,0.0025,BACKFILL,1,0
26342,1713205323,13111,100,0.0565,7,0.0022,BACKFILL,1,0
26343,1713205333,13112,99,0.0565,7,0.0022,BACKFILL,1,0
26344,1713205343,13113,98,0.0565,7,0.0023,BACKFILL,1,0
26345,1713205353,13114,97,0.0565,7,0.0025,BACKFILL,1,0
26346,1713205363,13115,96,0.0565,7,0.0022,BACKFILL,1,0
26347,1713205373,13116,95,0.0565,7,0.0021,BACKFILL,1,0
26348,1713205383,13117,94,0.0565,7,0.0021,BACKFILL,1,0
26349,1713205393,13118,93,0.0565,7,0.0022,BACKFILL,1,0
26350,1713205403,13119,92,0.0565,7,0.0021,BACKFILL,1,0
26351,1713205413,13120,91,0.0565,7,0.0021,BACKFILL,1,0
26352,1713205423,13121,90,0.0565,7,0.0020,BACKFILL,1,0
26353,1713205433,13122,89,0.0565,7,0.0021,BACKFILL,1,0
26354,1713205443,13123,88,0.0565,7,0.0021,BACKFILL,1,0
26355,1713205453,13124,87,0.0565,7,0.0021,BACKFILL,1,0
26356,1713205463,13125,86,0.0565,7,0.0020,BACKFILL,1,0
26357,1713205473,13126,85,0.0565,7,0.0021,BACKFILL,1,0
26358,1713205483,13127,84,0.0565,7,0.0021,BACKFILL,1,0
26359,1713205493,13128,83,0.0565,7,0.0278,BACKFILL,1,0
26360,1713205503,13129,82,0.0565,7,0.0030,BACKFILL,1,0
26361,1713205513,13130,81,0.0565,7,0.0021,BACKFILL,1,0
26362,1713205523,13131,80,0.0565,7,0.0020,BACKFILL,1,0
26363,1713205533,13132,79,0.0565,7,0.0020,BACKFILL,1,0
26364,1713205543,13133,78,0.0565,7,0.0020,BACKFILL,1,0
26365,1713205553,13134,77,0.0565,7,0.0020,BACKFILL,1,0
26366,1713205563,13135,76,0.0565,7,0.0020,BACKFILL,1,0
26367,1713205573,13136,75,0.0565,7,0.0020,BACKFILL,1,0
26368,1713205583,13137,74,0.0565,7,0.0019,BACKFILL,1,0
26369,1713205593,13138,73,0.0565,7,0.0020,BACKFILL,1,0
26370,1713205603,13139,72,0.0565,7,0.0021,BACKFILL,1,0
26371,1713205613,13140,71,0.0565,7,0.0020,BACKFILL,1,0
26372,1713205623,13141,70,0.0565,7,0.0021,BACKFILL,1,0
26373,1713205633,13142,69,0.0565,7,0.0020,BACKFILL,1,0
26374,1713205643,13143,68,0.0565,7,0.0019,BACKFILL,1,0
26375,1713205653,13144,67,0.0565,7,0.0019,BACKFILL,1,0
26376,1713205663,13145,66,0.0565,7,0.0020,BACKFILL,1,0
26377,1713205673,13146,65,0.0565,7,0.0019,BACKFILL,1,0
26378,1713205683,13147,64,0.0565,7,0.0019,BACKFILL,1,0
26379,1713205693,13148,63,0.0565,7,0.0019,BACKFILL,1,0
26380,1713205703,13149,62,0.0565,7,0.0018,BACKFILL,1,0
26381,1713205713,13150,61,0.0565,7,0.0019,BACKFILL,1,0
26382,1713205723,13151,60,0.0565,7,0.0018,BACKFILL,1,0
26383,1713205733,13152,59,0.0565,7,0.0021,BACKFILL,1,0
26384,1713205743,13153,58,0.0565,7,0.0018,BACKFILL,1,0
26385,1713205753,13154,57,0.0565,7,0.0018,BACKFILL,1,0
26386,1713205763,13155,56,0.0565,7,0.0018,BACKFILL,1,0
26387,1713205773,13156,55,0.0565,7,0.0019,BACKFILL,1,0
26388,1713205783,13157,54,0.0565,7,0.0018,BACKFILL,1,0
26389,1713205793,13158,53,0.0565,7,0.0018,BACKFILL,1,0
26390,1713205803,13159,52,0.0565,7,0.0018,BACKFILL,1,0
26391,1713205813,13160,51,0.0565,7,0.0017,BACKFILL,1,0
26392,1713205823,13161,50,0.0565,7,0.0017,BACKFILL,1,0
26393,1713205833,13162,49,0.0565,7,0.0018,BACKFILL,1,0
26394,1713205843,13163,48,0.0565,7,0.0017,BACKFILL,1,0
26395,1713205853,13164,47,0.0565,7,0.0017,BACKFILL,1,0
26396,1713205863,13165,46,0.0565,7,0.0017,BACKFILL,1,0
26397,1713205873,13166,45,0.0565,7,0.0017,BACKFILL,1,0
26398,1713205883,13167,44,0.0565,7,0.0017,BACKFILL,1,0
26399,1713205893,13168,43,0.0565,7,0.0017,BACKFILL,1,0
26400,1713205903,13169,42,0.0565,7,0.0017,BACKFILL,1,0
26401,1713205913,13170,41,0.0565,7,0.0017,BACKFILL,1,0
26402,1713205923,13171,40,0.0565,7,0.0017,BACKFILL,1,0
26403,1713205933,13172,39,0.0565,7,0.0017,BACKFILL,1,0
26404,1713205943,13173,38,0.0565,7,0.0016,BACKFILL,1,0
26405,1713205953,13174,37,0.0565,7,0.0017,BACKFILL,1,0
26406,1713205963,13175,36,0.0565,7,0.0016,BACKFILL,1,0
26407,1713205973,13176,35,0.0565,7,0.0016,BACKFILL,1,0
26408,1713205983,13177,34,0.0565,7,0.0017,BACKFILL,1,0
26409,1713205993,13178,33,0.0565,7,0.0016,BACKFILL,1,0
26410,1713206003,13179,32,0.0565,7,0.0016,BACKFILL,1,0
26411,1713206013,13180,31,0.0565,7,0.0016,BACKFILL,1,0
26412,1713206023,13181,30,0.0565,7,0.0016,BACKFILL,1,0
26413,1713206033,13182,29,0.0565,7,0.0016,BACKFILL,1,0
26414,1713206043,13183,28,0.0565,7,0.0016,BACKFILL,1,0
26415,1713206053,13184,27,0.0565,7,0.0016,BACKFILL,1,0
26416,1713206063,13185,26,0.0565,7,0.0015,BACKFILL,1,0
26417,1713206073,13186,25,0.0565,7,0.0016,BACKFILL,1,0
26418,1713206083,13187,24,0.0565,7,0.0015,BACKFILL,1,0
26419,1713206093,13188,23,0.0565,7,0.0015,BACKFILL,1,0
26420,1713206103,13189,22,0.0565,7,0.0015,BACKFILL,1,0
26421,1713206113,13190,21,0.0565,7,0.0016,BACKFILL,1,0
26422,1713206123,13191,20,0.0565,7,0.0015,BACKFILL,1,0
26423,1713206133,13192,19,0.0565,7,0.0015,BACKFILL,1,0
26424,1713206143,13193,18,0.0565,7,0.0015,BACKFILL,1,0
26425,1713206153,13194,17,0.0565,7,0.0015,BACKFILL,1,0
26426,1713206163,13195,16,0.0565,7,0.0017,BACKFILL,1,0
26427,1713206173,13196,15,0.0565,7,0.0016,BACKFILL,1,0
26428,1713206183,13197,14,0.0565,7,0.0014,BACKFILL,1,0
26429,1713206193,13198,13,0.0565,7,0.0015,BACKFILL,1,0
26430,1713206203,13199,12,0.0565,7,0.0052,BACKFILL,1,0
26431,1713206213,13200,11,0.0565,7,0.0016,BACKFILL,1,0
26432,1713206223,13201,10,0.0565,7,0.0015,BACKFILL,1,0
26433,1713206233,13202,9,0.0565,7,0.0015,BACKFILL,1,0
26434,1713206243,13203,8,0.0565,7,0.0016,BACKFILL,1,0
26435,1713206253,13204,7,0.0565,7,0.0015,BACKFILL,1,0
26436,1713206263,13205,6,0.0565,7,0.0014,BACKFILL,1,0
26437,1713206273,13206,5,0.0565,7,0.0014,BACKFILL,1,0
26438,1713206283,13207,4,0.0565,7,0.0013,BACKFILL,1,0
26439,1713206293,13208,3,0.0565,7,0.0011,DRAIN,0,0
26440,1713206409,13208,4,0.0565,7,0.0013,BACKFILL,1,0
26441,1713206410,13208,7,0.0363,8,0.0016,BACKFILL,1,0
26442,1713206410,13208,6,0.0161,9,0.0012,DRAIN,0,0
26443,1713206410,13208,6,0.0161,9,0.0011,DRAIN,0,0
26444,1713206410,13208,6,0.0161,9,0.0011,DRAIN,0,0
26445,1713206689,13208,7,0.0161,9,0.0012,DRAIN,0,0
26446,1713206690,13208,11,0.0161,9,0.0013,DRAIN,0,0
26447,1713206690,13208,11,0.0161,9,0.0012,DRAIN,0,0
26448,1713206690,13208,11,0.0161,9,0.0012,DRAIN,0,0
26449,1713206690,13208,11,0.0161,9,0.0012,DRAIN,0,0
26450,1713206691,13208,14,0.0161,9,0.0013,DRAIN,0,0
26451,1713206691,13208,14,0.0161,9,0.0012,DRAIN,0,0
26452,1713206691,13208,14,0.0161,9,0.0012,DRAIN,0,0
26453,1713206980,13209,14,0.0665,8,0.0026,BACKFILL,3,0
26454,1713207377,13210,11,0.1734,10,0.0017,UNICEP,1,0
26455,1713207453,13211,10,0.1734,10,0.0015,UNICEP,1,0
26456,1713208721,13212,9,0.1734,10,0.0014,DRAIN,0,0
26457,1713209878,13212,10,0.1734,10,0.0019,BACKFILL,1,0
26458,1713209879,13213,9,0.1714,10,0.0013,DRAIN,0,0
26459,1713209896,13214,9,0.2218,9,0.0013,DRAIN,0,0
26460,1713210253,13214,10,0.2218,9,0.0016,BACKFILL,1,0
26461,1713211938,13215,9,0.3770,9,0.0016,UNICEP,1,0
26462,1713213463,13216,8,0.3770,9,0.0015,UNICEP,1,0
26463,1713214393,13217,7,0.1391,9,0.0013,DRAIN,0,0
26464,1713214450,13218,7,0.1593,8,0.0012,DRAIN,0,0
26465,1713214885,13219,7,0.1794,7,0.0011,DRAIN,0,0
26466,1713214958,13220,7,0.1996,6,0.0237,DRAIN,0,0
26467,1713214986,13221,7,0.2198,5,0.0013,DRAIN,0,0
26468,1713215705,13222,7,0.4778,4,0.0015,UNICEP,1,0
26469,1713217152,13222,7,0.2198,5,0.0016,BACKFILL,1,0
26470,1713218001,13223,6,0.4577,5,0.0014,UNICEP,1,0
26471,1713218177,13224,5,0.3669,5,0.0013,UNICEP,1,0
26472,1713218253,13225,4,0.2762,5,0.0013,UNICEP,1,0
26473,1713219310,13225,4,0.0181,6,0.0011,DRAIN,0,0
26474,1713220235,13226,4,0.2762,5,0.0013,UNICEP,1,0
26475,1713220296,13227,3,0.2762,5,0.0013,UNICEP,1,0
26476,1713220479,13228,2,0.2762,5,0.0013,UNICEP,1,0
26477,1713220533,13229,1,0.2762,5,0.0010,UNICEP,1,0
26478,1713221053,13230,0,0.0383,5,0.0006,NONE,0,0
26479,1713222419,13231,0,0.2964,4,0.0006,NONE,0,0
26480,1713222634,13232,0,0.5544,3,0.0006,NONE,0,0
26481,1713222734,13233,0,0.8125,2,0.0006,NONE,0,0
26482,1713222738,13234,0,0.9798,1,0.0005,NONE,0,0
26483,1713223535,13234,1,0.9798,1,0.0009,UNICEP,1,0
26484,1713223698,13234,1,0.9153,2,0.0010,UNICEP,1,0
26485,1713223836,13235,0,0.9153,2,0.0007,NONE,0,0
26486,1713224260,13235,1,0.9153,2,0.0010,UNICEP,1,0
26487,1713226695,13235,1,0.8952,3,0.0010,UNICEP,1,0
26488,1713226804,13236,0,0.8952,3,0.0006,NONE,0,0
26489,1713227352,13236,1,0.8952,3,0.0009,UNICEP,1,0
26490,1713227640,13237,0,0.8952,3,0.0006,NONE,0,0
26491,1713228988,13238,0,0.9153,2,0.0005,NONE,0,0
26492,1713230369,13239,0,0.9798,1,0.0005,NONE,0,0
26493,1713230492,13239,1,0.9798,1,0.0013,UNICEP,1,0
26494,1713230500,13239,1,0.9294,2,0.0009,UNICEP,1,0
26495,1713230560,13239,1,0.9093,3,0.0009,UNICEP,1,0
26496,1713231279,13240,0,0.8790,3,0.0006,NONE,0,0
26497,1713232069,13240,1,0.8790,3,0.0009,UNICEP,1,0
26498,1713232300,13241,0,0.8407,3,0.0006,NONE,0,0
26499,1713235435,13241,1,0.8407,3,0.0009,UNICEP,1,0
26500,1713235630,13241,1,0.8206,4,0.0010,UNICEP,1,0
26501,1713236385,13242,0,0.8589,4,0.0007,NONE,0,0
26502,1713236533,13242,1,0.8589,4,0.0010,UNICEP,1,0
26503,1713236769,13242,1,0.8347,5,0.0010,UNICEP,1,0
26504,1713237430,13243,0,0.8306,5,0.0006,NONE,0,0
26505,1713238012,13244,0,0.8508,4,0.0006,NONE,0,0
26506,1713238090,13245,0,0.9012,3,0.0006,NONE,0,0
26507,1713238146,13246,0,0.9516,2,0.0006,NONE,0,0
26508,1713240489,13246,1,0.9516,2,0.0009,UNICEP,1,0
26509,1713245966,13247,0,0.4597,2,0.0007,NONE,0,0
26510,1713246005,13247,1,0.4597,2,0.0012,UNICEP,1,0
26511,1713246198,13248,0,0.4637,2,0.0006,NONE,0,0
26512,1713249162,13248,1,0.4637,2,0.0008,UNICEP,1,0
26513,1713249976,13249,0,0.2258,2,0.0006,NONE,0,0
26514,1713253089,13250,0,0.7419,1,0.0005,NONE,0,0
26515,1713257387,13251,0,1.0000,0,0.0005,NONE,0,0
26516,1713268870,13251,1,1.0000,0,0.0008,UNICEP,1,0
26517,1713270922,13251,1,0.9496,1,0.0009,UNICEP,1,0
26518,1713271080,13252,0,0.9496,1,0.0006,NONE,0,0
26519,1713278881,13252,1,0.9496,1,0.0009,UNICEP,1,0
26520,1713278896,13253,0,0.9798,1,0.0005,NONE,0,0
26521,1713279074,13253,1,0.9798,1,0.0079,UNICEP,1,0
26522,1713279306,13254,0,0.9798,1,0.0005,NONE,0,0
26523,1713279500,13254,1,0.9798,1,0.0011,UNICEP,1,0
26524,1713279569,13254,1,0.9597,2,0.0012,UNICEP,1,0
26525,1713280164,13255,0,0.9597,2,0.0005,NONE,0,0
26526,1713280612,13256,0,0.9798,1,0.0005,NONE,0,0
26527,1713281286,13256,1,0.9798,1,0.0008,UNICEP,1,0
26528,1713282265,13257,0,0.9355,1,0.0005,NONE,0,0
26529,1713288970,13257,1,0.9355,1,0.0009,UNICEP,1,0
26530,1713292350,13258,0,0.9355,1,0.0005,NONE,0,0
26531,1713293725,13258,1,0.9355,1,0.0009,UNICEP,1,0
26532,1713294510,13258,1,0.9153,2,0.0009,UNICEP,1,0
26533,1713294778,13258,2,0.8952,3,0.0016,UNICEP,2,0
26534,1713294778,13258,0,0.8306,5,0.0006,NONE,0,0
26535,1713294779,13258,5,0.8306,5,0.0021,UNICEP,5,0
26536,1713294779,13258,0,0.3468,10,0.0009,NONE,0,0
26537,1713294779,13258,0,0.3468,10,0.0006,NONE,0,0
26538,1713294779,13258,0,0.3468,10,0.0006,NONE,0,0
26539,1713294779,13258,0,0.3468,10,0.0006,NONE,0,0
26540,1713294780,13258,2,0.3468,10,0.0014,UNICEP,2,0
26541,1713294780,13258,0,0.2177,12,0.0007,NONE,0,0
26542,1713295110,13258,1,0.2177,12,0.0012,UNICEP,1,0
26543,1713295123,13258,1,0.1532,13,0.0011,UNICEP,1,0
26544,1713295143,13260,0,0.2823,12,0.0007,NONE,0,0
26545,1713295143,13260,0,0.2823,12,0.0006,NONE,0,0
26546,1713295157,13261,0,0.4113,11,0.0007,NONE,0,0
26547,1713295262,13262,0,0.4758,10,0.0008,NONE,0,0
26548,1713295267,13263,0,0.5403,9,0.0007,NONE,0,0
26549,1713295428,13264,0,0.5726,8,0.0007,NONE,0,0
26550,1713295438,13265,0,0.6048,7,0.0006,NONE,0,0
26551,1713295473,13266,0,0.6371,6,0.0006,NONE,0,0
26552,1713295488,13267,0,0.7661,5,0.0006,NONE,0,0
26553,1713297107,13268,0,0.7863,4,0.0006,NONE,0,0
