cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
60607,1639778827,30219,143,0.0664,11,0.0046,BACKFILL,1,0
60608,1639778879,30219,143,0.0039,12,0.0036,DRAIN,0,0
60609,1639778899,30220,143,0.0664,11,0.0045,BACKFILL,1,0
60610,1639778936,30221,142,0.0664,11,0.0045,BACKFILL,1,0
60611,1639779032,30222,141,0.0664,11,0.0044,BACKFILL,1,0
60612,1639779090,30223,140,0.0664,11,0.0053,BACKFILL,2,0
60613,1639779257,30223,139,0.0039,13,0.0037,DRAIN,0,0
60614,1639779428,30224,139,0.1016,12,0.0044,F3,1,0
60615,1639779834,30226,138,0.1289,11,0.0050,F3+BACKFILL,2,0
60616,1639779834,30226,136,0.0000,13,0.0036,DRAIN,0,0
60617,1639780107,30226,137,0.0000,13,0.0036,DRAIN,0,0
60618,1639780707,30228,137,0.1250,11,0.0044,F3,1,0
60619,1639780707,30228,136,0.0273,12,0.0035,DRAIN,0,0
60620,1639781293,30228,137,0.0273,12,0.0036,DRAIN,0,0
60621,1639782462,30228,138,0.0273,12,0.0035,DRAIN,0,0
60622,1639784096,30228,139,0.0273,12,0.0035,DRAIN,0,0
60623,1639785584,30228,140,0.0273,12,0.0035,DRAIN,0,0
60624,1639785698,30228,141,0.0273,12,0.0035,DRAIN,0,0
60625,1639785781,30229,141,0.1250,11,0.0045,F3,1,0
60626,1639786581,30230,140,0.1250,11,0.0043,F3,1,0
60627,1639787112,30231,139,0.1250,11,0.0089,BACKFILL,4,0
60628,1639787244,30232,135,0.0312,14,0.0047,BACKFILL,1,0
60629,1639787645,30233,134,0.0977,14,0.0099,BACKFILL,1,0
60630,1639787676,30234,133,0.0977,14,0.0101,BACKFILL,1,0
60631,1639787842,30235,132,0.0977,14,0.0094,DRAIN,0,0
60632,1639787844,30236,132,0.1289,13,0.0102,DRAIN,0,0
60633,1639787858,30237,132,0.1602,12,0.0042,F3,1,0
60634,1639787930,30238,131,0.0352,12,0.0054,BACKFILL,1,0
60635,1639788094,30239,130,0.1016,12,0.0061,BACKFILL,1,0
60636,1639788595,30240,129,0.0391,12,0.0054,BACKFILL,1,0
60637,1639788717,30241,128,0.0391,12,0.0053,BACKFILL,1,0
60638,1639789228,30241,128,0.0078,13,0.0036,DRAIN,0,0
60639,1639789363,30242,128,0.0391,12,0.0049,BACKFILL,1,0
60640,1639789438,30243,127,0.0391,12,0.0047,BACKFILL,1,0
60641,1639789928,30244,126,0.1055,12,0.0062,BACKFILL,2,0
60642,1639790058,30245,124,0.0586,13,0.0052,BACKFILL,1,0
60643,1639790192,30246,123,0.0586,13,0.0050,BACKFILL,1,0
60644,1639790229,30246,123,0.0273,14,0.0034,DRAIN,0,0
60645,1639790237,30246,124,0.0273,14,0.0033,DRAIN,0,0
60646,1639790305,30247,124,0.0586,13,0.0049,BACKFILL,1,0
60647,1639790461,30247,125,0.0273,14,0.0034,DRAIN,0,0
60648,1639790461,30247,125,0.0273,14,0.0033,DRAIN,0,0
60649,1639790569,30248,125,0.0586,13,0.0048,BACKFILL,1,0
60650,1639790615,30248,125,0.0273,14,0.0033,DRAIN,0,0
60651,1639790717,30248,126,0.0273,14,0.0034,DRAIN,0,0
60652,1639790739,30249,126,0.0586,13,0.0048,BACKFILL,1,0
60653,1639790875,30249,126,0.0273,14,0.0033,DRAIN,0,0
60654,1639790895,30250,126,0.0586,13,0.0047,BACKFILL,1,0
60655,1639791120,30251,125,0.0586,13,0.0049,BACKFILL,1,0
60656,1639791130,30252,124,0.0586,13,0.0050,BACKFILL,1,0
60657,1639791237,30253,123,0.0586,13,0.0058,DRAIN,0,0
60658,1639791423,30254,123,0.0898,12,0.0075,DRAIN,0,0
60659,1639791611,30255,123,0.1836,11,0.0085,DRAIN,0,0
60660,1639793026,30256,123,0.2305,10,0.0086,BACKFILL,1,0
60661,1639794730,30257,122,0.2305,10,0.0082,DRAIN,0,0
60662,1639794905,30258,122,0.3281,9,0.0039,F3,1,0
60663,1639795453,30258,122,0.0156,10,0.0033,DRAIN,0,0
60664,1639796178,30259,122,0.0469,9,0.0047,BACKFILL,1,0
60665,1639796476,30260,121,0.1133,9,0.0071,DRAIN,0,0
60666,1639796529,30261,121,0.2109,8,0.0043,F3+BACKFILL,2,0
60667,1639796590,30262,119,0.1484,9,0.0039,F3,1,0
60668,1639796647,30263,118,0.1484,9,0.0044,BACKFILL,1,0
60669,1639797525,30264,117,0.1211,9,0.0074,BACKFILL,1,0
60670,1639797977,30264,117,0.0898,10,0.0067,DRAIN,0,0
60671,1639798006,30264,118,0.0898,10,0.0065,DRAIN,0,0
60672,1639798044,30265,118,0.1211,9,0.0067,DRAIN,0,0
60673,1639798445,30266,118,0.1523,8,0.0074,DRAIN,0,0
60674,1639798628,30266,119,0.1523,8,0.0068,DRAIN,0,0
60675,1639799141,30266,120,0.1523,8,0.0068,DRAIN,0,0
60676,1639799287,30266,121,0.1523,8,0.0069,DRAIN,0,0
60677,1639799571,30267,121,0.3086,7,0.0043,F3+BACKFILL,2,0
60678,1639799626,30268,119,0.2773,8,0.0044,F3+BACKFILL,2,0
60679,1639799681,30269,117,0.1523,9,0.0076,DRAIN,0,0
60680,1639799689,30270,117,0.2773,8,0.0037,F3,1,0
60681,1639799751,30271,116,0.2773,8,0.0037,F3,1,0
60682,1639800114,30271,116,0.0273,9,0.0033,DRAIN,0,0
60683,1639800120,30271,117,0.0273,9,0.0032,DRAIN,0,0
60684,1639800210,30272,117,0.1523,8,0.0044,BACKFILL,2,0
60685,1639800281,30273,115,0.0898,9,0.0038,BACKFILL,1,0
60686,1639800602,30273,115,0.0273,10,0.0032,DRAIN,0,0
60687,1639801338,30274,115,0.0586,9,0.0040,BACKFILL,1,0
60688,1639801528,30275,114,0.0586,9,0.0038,BACKFILL,1,0
60689,1639801578,30276,113,0.0586,9,0.0038,BACKFILL,1,0
60690,1639801834,30276,113,0.0273,10,0.0032,DRAIN,0,0
60691,1639802644,30276,114,0.0273,10,0.0031,DRAIN,0,0
60692,1639802661,30276,115,0.0273,10,0.0031,DRAIN,0,0
60693,1639802668,30276,116,0.0273,10,0.0031,DRAIN,0,0
60694,1639802682,30276,117,0.0273,10,0.0031,DRAIN,0,0
60695,1639802701,30276,118,0.0273,10,0.0031,DRAIN,0,0
60696,1639802713,30277,118,0.1250,9,0.0044,BACKFILL,2,0
60697,1639802720,30277,117,0.0000,11,0.0034,DRAIN,0,0
60698,1639802751,30278,117,0.0625,10,0.0038,BACKFILL,1,0
60699,1639802881,30279,116,0.0312,10,0.0038,BACKFILL,1,0
60700,1639802887,30280,115,0.0625,10,0.0038,BACKFILL,1,0
60701,1639802953,30281,114,0.0312,10,0.0048,BACKFILL,1,0
60702,1639803285,30281,114,0.0000,11,0.0034,DRAIN,0,0
60703,1639803569,30282,114,0.0625,10,0.0043,BACKFILL,2,0
60704,1639806241,30283,112,0.0312,11,0.0039,BACKFILL,1,0
60705,1639806932,30283,112,0.0000,12,0.0033,DRAIN,0,0
60706,1639807434,30283,113,0.0000,12,0.0032,DRAIN,0,0
60707,1639807751,30284,113,0.0625,11,0.0038,BACKFILL,1,0
60708,1639808062,30285,112,0.2500,11,0.0039,BACKFILL,1,0
60709,1639808127,30285,112,0.0000,12,0.0033,DRAIN,0,0
60710,1639808403,30285,113,0.0000,12,0.0031,DRAIN,0,0
60711,1639809505,30285,114,0.0000,12,0.0031,DRAIN,0,0
60712,1639810360,30286,114,0.0312,11,0.0039,BACKFILL,1,0
60713,1639810474,30287,113,0.0312,11,0.0038,BACKFILL,1,0
60714,1639811093,30287,113,0.0000,12,0.0033,DRAIN,0,0
60715,1639811461,30288,113,0.0312,11,0.0039,BACKFILL,1,0
60716,1639811470,30289,112,0.0312,11,0.0039,BACKFILL,1,0
60717,1639811533,30290,111,0.0312,11,0.0038,BACKFILL,1,0
60718,1639811902,30290,111,0.0000,12,0.0033,DRAIN,0,0
60719,1639812379,30291,111,0.0312,11,0.0038,BACKFILL,1,0
60720,1639812736,30291,111,0.0000,12,0.0032,DRAIN,0,0
60721,1639814369,30292,111,0.0312,11,0.0038,BACKFILL,1,0
60722,1639814483,30293,110,0.0312,11,0.0046,BACKFILL,1,0
60723,1639815019,30294,109,0.0312,11,0.0038,BACKFILL,1,0
60724,1639815667,30295,108,0.0312,11,0.0038,BACKFILL,1,0
60725,1639815775,30296,107,0.0312,11,0.0037,BACKFILL,1,0
60726,1639815889,30297,106,0.0625,11,0.0077,BACKFILL,1,0
60727,1639815902,30297,107,0.0000,12,0.0034,DRAIN,0,0
60728,1639815902,30297,107,0.0000,12,0.0031,DRAIN,0,0
60729,1639815903,30297,116,0.0000,12,0.0032,DRAIN,0,0
60730,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60731,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60732,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60733,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60734,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60735,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60736,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60737,1639815903,30297,116,0.0000,12,0.0031,DRAIN,0,0
60738,1639815905,30297,117,0.0000,12,0.0032,DRAIN,0,0
60739,1639815907,30297,119,0.0000,12,0.0033,DRAIN,0,0
60740,1639815907,30297,119,0.0000,12,0.0032,DRAIN,0,0
60741,1639815908,30297,124,0.0000,12,0.0032,DRAIN,0,0
60742,1639815908,30297,124,0.0000,12,0.0031,DRAIN,0,0
60743,1639815908,30297,124,0.0000,12,0.0032,DRAIN,0,0
60744,1639815908,30297,124,0.0000,12,0.0032,DRAIN,0,0
60745,1639815908,30297,124,0.0000,12,0.0032,DRAIN,0,0
60746,1639816305,30298,124,0.0312,11,0.0042,BACKFILL,1,0
60747,1639816720,30299,123,0.0312,11,0.0039,BACKFILL,1,0
60748,1639816843,30299,123,0.0000,12,0.0033,DRAIN,0,0
60749,1639816933,30300,123,0.0312,11,0.0039,BACKFILL,1,0
60750,1639817254,30301,122,0.0312,11,0.0039,BACKFILL,1,0
60751,1639818129,30302,121,0.0625,11,0.0040,BACKFILL,1,0
60752,1639818197,30303,120,0.0312,11,0.0039,BACKFILL,1,0
60753,1639818551,30304,119,0.0625,11,0.0226,BACKFILL,1,0
60754,1639819145,30304,119,0.0000,12,0.0038,DRAIN,0,0
60755,1639819559,30305,119,0.0312,11,0.0042,BACKFILL,1,0
60756,1639819710,30306,118,0.0312,11,0.0038,BACKFILL,1,0
60757,1639819854,30307,117,0.0625,11,0.0040,BACKFILL,1,0
60758,1639820041,30307,117,0.0002,12,0.0033,DRAIN,0,0
60759,1639820364,30308,117,0.0315,11,0.0039,BACKFILL,1,0
60760,1639820491,30309,116,0.0315,11,0.0037,BACKFILL,1,0
60761,1639820498,30310,115,0.0315,11,0.0040,BACKFILL,1,0
60762,1639820588,30310,115,0.0002,12,0.0033,DRAIN,0,0
60763,1639821134,30311,115,0.0625,11,0.0040,BACKFILL,1,0
60764,1639821328,30312,114,0.0625,11,0.0038,BACKFILL,1,0
60765,1639825121,30313,113,0.0312,11,0.0038,BACKFILL,1,0
60766,1639825571,30314,112,0.0312,11,0.0038,BACKFILL,1,0
60767,1639825796,30315,111,0.0312,11,0.0038,BACKFILL,1,0
60768,1639826690,30316,110,0.0312,11,0.0038,BACKFILL,1,0
60769,1639826804,30317,109,0.0312,11,0.0037,BACKFILL,1,0
60770,1639827153,30318,108,0.0312,11,0.0037,BACKFILL,1,0
60771,1639827691,30319,107,0.0312,11,0.0038,BACKFILL,1,0
60772,1639827984,30320,106,0.0312,11,0.0037,BACKFILL,1,0
60773,1639828085,30320,106,0.0000,12,0.0033,DRAIN,0,0
60774,1639828142,30321,106,0.0312,11,0.0037,BACKFILL,1,0
60775,1639828183,30321,106,0.0000,12,0.0032,DRAIN,0,0
60776,1639828502,30321,107,0.0000,12,0.0031,DRAIN,0,0
60777,1639828552,30321,108,0.0000,12,0.0114,DRAIN,0,0
60778,1639829232,30322,108,0.0312,11,0.0039,BACKFILL,1,0
60779,1639829662,30323,107,0.2500,11,0.0043,BACKFILL,2,0
60780,1639829936,30323,106,0.0098,13,0.0074,DRAIN,0,0
60781,1639834015,30324,106,0.0410,12,0.0039,BACKFILL,1,0
60782,1639835210,30325,105,0.0723,12,0.0040,BACKFILL,1,0
60783,1639835536,30326,104,0.0410,12,0.0038,BACKFILL,1,0
60784,1639836225,30327,103,0.0410,12,0.0038,BACKFILL,1,0
60785,1639836300,30328,102,0.0723,12,0.0039,BACKFILL,1,0
60786,1639836354,30329,101,0.0410,12,0.0040,BACKFILL,1,0
60787,1639836432,30330,100,0.0410,12,0.0037,BACKFILL,1,0
60788,1639836547,30331,99,0.0410,12,0.0039,BACKFILL,1,0
60789,1639836823,30332,98,0.0410,12,0.0038,BACKFILL,1,0
60790,1639836874,30333,97,0.0410,12,0.0039,BACKFILL,1,0
60791,1639837053,30333,97,0.0098,13,0.0032,DRAIN,0,0
60792,1639837137,30334,97,0.0410,12,0.0037,BACKFILL,1,0
60793,1639837149,30335,96,0.0410,12,0.0037,BACKFILL,1,0
60794,1639837190,30336,95,0.0410,12,0.0038,BACKFILL,1,0
60795,1639837448,30337,94,0.0410,12,0.0036,BACKFILL,1,0
60796,1639837540,30338,93,0.0410,12,0.0038,BACKFILL,1,0
60797,1639837691,30338,93,0.0098,13,0.0031,DRAIN,0,0
60798,1639837707,30338,94,0.0098,13,0.0030,DRAIN,0,0
60799,1639837715,30338,95,0.0098,13,0.0030,DRAIN,0,0
60800,1639837742,30339,95,0.0410,12,0.0037,BACKFILL,1,0
60801,1639837793,30340,94,0.0410,12,0.0036,BACKFILL,1,0
60802,1639837927,30341,93,0.0410,12,0.0036,BACKFILL,1,0
60803,1639838040,30342,92,0.0723,12,0.0038,BACKFILL,1,0
60804,1639838100,30343,91,0.0410,12,0.0037,BACKFILL,1,0
60805,1639838333,30344,90,0.0410,12,0.0037,BACKFILL,1,0
60806,1639838353,30345,89,0.0410,12,0.0037,BACKFILL,1,0
60807,1639838498,30346,88,0.0410,12,0.0036,BACKFILL,1,0
60808,1639838731,30347,87,0.0410,12,0.0037,BACKFILL,1,0
60809,1639838856,30348,86,0.0410,12,0.0036,BACKFILL,1,0
60810,1639839007,30349,85,0.0410,12,0.0035,BACKFILL,1,0
60811,1639839062,30350,84,0.0410,12,0.0035,BACKFILL,1,0
60812,1639839204,30351,83,0.0410,12,0.0036,BACKFILL,1,0
60813,1639839402,30352,82,0.0410,12,0.0035,BACKFILL,1,0
60814,1639839437,30353,81,0.0410,12,0.0036,BACKFILL,1,0
60815,1639839449,30354,80,0.0410,12,0.0036,BACKFILL,1,0
60816,1639839563,30354,80,0.0098,13,0.0031,DRAIN,0,0
60817,1639839608,30355,80,0.0410,12,0.0035,BACKFILL,1,0
60818,1639839634,30356,79,0.0410,12,0.0034,BACKFILL,1,0
60819,1639839705,30357,78,0.0410,12,0.0035,BACKFILL,1,0
60820,1639839729,30358,77,0.0723,12,0.0037,BACKFILL,1,0
60821,1639839876,30359,76,0.0410,12,0.0035,BACKFILL,1,0
60822,1639839954,30360,75,0.0410,12,0.0036,BACKFILL,1,0
60823,1639840098,30361,74,0.0723,12,0.0036,BACKFILL,1,0
60824,1639840111,30361,74,0.0100,13,0.0032,DRAIN,0,0
60825,1639840147,30362,74,0.0413,12,0.0034,BACKFILL,1,0
60826,1639840342,30363,73,0.0413,12,0.0030,DRAIN,0,0
60827,1639841368,30364,73,0.1035,11,0.0034,BACKFILL,1,0
60828,1639842967,30365,72,0.0410,11,0.0031,DRAIN,0,0
60829,1639847870,30366,72,0.1035,10,0.0036,BACKFILL,1,0
60830,1639847986,30367,71,0.1035,10,0.0035,BACKFILL,1,0
60831,1639848050,30368,70,0.0723,10,0.0035,BACKFILL,1,0
60832,1639848094,30369,69,0.0413,10,0.0031,DRAIN,0,0
60833,1639848135,30369,70,0.0413,10,0.0033,BACKFILL,1,0
60834,1639848559,30369,70,0.0100,11,0.0029,DRAIN,0,0
60835,1639848680,30369,71,0.0100,11,0.0029,DRAIN,0,0
60836,1639848713,30370,71,0.0413,10,0.0035,BACKFILL,1,0
60837,1639848770,30370,71,0.0100,11,0.0029,DRAIN,0,0
60838,1639848824,30371,71,0.0413,10,0.0031,DRAIN,0,0
60839,1639848902,30372,71,0.0725,9,0.0035,BACKFILL,1,0
60840,1639849943,30372,71,0.0100,10,0.0029,DRAIN,0,0
60841,1639850097,30372,72,0.0100,10,0.0028,DRAIN,0,0
60842,1639850189,30372,73,0.0100,10,0.0029,DRAIN,0,0
60843,1639851051,30373,73,0.0725,9,0.0035,BACKFILL,1,0
60844,1639851286,30374,72,0.0728,9,0.0035,BACKFILL,1,0
60845,1639851650,30375,71,0.0881,9,0.0038,BACKFILL,2,0
60846,1639852016,30376,69,0.0413,10,0.0037,BACKFILL,1,0
60847,1639852584,30377,68,0.0413,10,0.0034,BACKFILL,1,0
60848,1639852664,30378,67,0.0413,10,0.0035,DRAIN,0,0
60849,1639853650,30379,67,0.0881,9,0.0035,BACKFILL,1,0
60850,1639853653,30380,66,0.0725,9,0.0033,BACKFILL,1,0
60851,1639854651,30381,65,0.0723,9,0.0034,BACKFILL,1,0
60852,1639854721,30381,65,0.0098,10,0.0029,DRAIN,0,0
60853,1639854723,30381,66,0.0098,10,0.0028,DRAIN,0,0
60854,1639854738,30382,66,0.0723,9,0.0034,BACKFILL,1,0
60855,1639854740,30382,66,0.0098,10,0.0028,DRAIN,0,0
60856,1639854741,30382,67,0.0098,10,0.0028,DRAIN,0,0
60857,1639854801,30382,68,0.0098,10,0.0028,DRAIN,0,0
60858,1639857506,30383,68,0.0566,9,0.0036,BACKFILL,1,0
60859,1639858089,30384,67,0.0723,9,0.0034,BACKFILL,1,0
60860,1639858786,30385,66,0.0723,9,0.0037,BACKFILL,1,0
60861,1639860262,30386,65,0.1035,9,0.0041,BACKFILL,2,0
60862,1639860707,30387,63,0.0566,10,0.0035,BACKFILL,1,0
60863,1639861706,30388,62,0.0566,10,0.0034,BACKFILL,1,0
60864,1639862062,30389,61,0.1562,10,0.0045,BACKFILL,1,0
60865,1639862155,30390,60,0.1562,10,0.0035,BACKFILL,1,0
60866,1639867555,30391,59,0.1562,10,0.0039,BACKFILL,1,0
60867,1639870051,30392,58,0.0781,10,0.0036,BACKFILL,1,0
60868,1639870087,30393,57,0.0781,10,0.0036,BACKFILL,1,0
60869,1639870218,30394,56,0.1562,10,0.0036,BACKFILL,1,0
60870,1639870549,30395,55,0.0811,10,0.0080,BACKFILL,1,0
60871,1639871671,30396,54,0.0654,10,0.0033,DRAIN,0,0
60872,1639872337,30396,55,0.0654,10,0.0031,DRAIN,0,0
60873,1639873526,30397,55,0.1279,9,0.0035,DRAIN,0,0
60874,1639873545,30398,55,0.1904,8,0.0034,DRAIN,0,0
60875,1639873768,30399,55,0.2842,7,0.0034,BACKFILL,1,0
60876,1639873796,30399,67,0.0342,8,0.0034,BACKFILL,1,0
60877,1639873796,30399,66,0.0029,9,0.0029,DRAIN,0,0
60878,1639873796,30399,66,0.0029,9,0.0028,DRAIN,0,0
60879,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60880,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60881,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60882,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60883,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60884,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60885,1639873796,30399,66,0.0029,9,0.0028,DRAIN,0,0
60886,1639873796,30399,66,0.0029,9,0.0028,DRAIN,0,0
60887,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60888,1639873796,30399,66,0.0029,9,0.0027,DRAIN,0,0
60889,1639873797,30399,71,0.0029,9,0.0029,DRAIN,0,0
60890,1639873797,30399,71,0.0029,9,0.0028,DRAIN,0,0
60891,1639873797,30399,71,0.0029,9,0.0028,DRAIN,0,0
60892,1639873797,30399,71,0.0029,9,0.0028,DRAIN,0,0
60893,1639873797,30399,71,0.0029,9,0.0027,DRAIN,0,0
60894,1639873800,30399,72,0.0029,9,0.0028,DRAIN,0,0
60895,1639874395,30400,72,0.0342,8,0.0034,BACKFILL,1,0
60896,1639874896,30401,71,0.0342,8,0.0034,BACKFILL,1,0
60897,1639874976,30402,70,0.0498,8,0.0037,BACKFILL,1,0
60898,1639875446,30403,69,0.0498,8,0.0035,BACKFILL,1,0
60899,1639875611,30403,69,0.0186,9,0.0033,DRAIN,0,0
60900,1639875612,30403,70,0.0186,9,0.0028,DRAIN,0,0
60901,1639875624,30403,71,0.0186,9,0.0028,DRAIN,0,0
60902,1639875627,30403,72,0.0186,9,0.0029,DRAIN,0,0
60903,1639875629,30403,73,0.0186,9,0.0028,DRAIN,0,0
60904,1639875631,30404,73,0.0498,8,0.0036,BACKFILL,1,0
60905,1639875632,30404,73,0.0186,9,0.0029,DRAIN,0,0
60906,1639875991,30405,73,0.0498,8,0.0034,BACKFILL,1,0
60907,1639876157,30406,72,0.0498,8,0.0035,BACKFILL,1,0
60908,1639876251,30407,71,0.0811,8,0.0042,BACKFILL,2,0
60909,1639876459,30408,69,0.0498,9,0.0036,BACKFILL,1,0
60910,1639876539,30409,68,0.1406,9,0.0053,BACKFILL,4,0
60911,1639876693,30410,64,0.0469,12,0.0036,BACKFILL,1,0
60912,1639876779,30411,63,0.0469,12,0.0038,BACKFILL,1,0
60913,1639876823,30412,62,0.0469,12,0.0035,BACKFILL,1,0
60914,1639877066,30414,61,0.0781,11,0.0038,BACKFILL,1,0
60915,1639877066,30414,60,0.0469,12,0.0030,DRAIN,0,0
60916,1639877087,30415,60,0.0781,11,0.0033,DRAIN,0,0
60917,1639877100,30416,60,0.1094,10,0.0035,DRAIN,0,0
60918,1639877115,30417,60,0.1406,9,0.0036,DRAIN,0,0
60919,1639877258,30418,60,0.1719,8,0.0035,DRAIN,0,0
60920,1639877301,30419,60,0.2031,7,0.0035,DRAIN,0,0
60921,1639877332,30420,60,0.2344,6,0.0034,DRAIN,0,0
60922,1639877368,30421,60,0.4844,5,0.0038,BACKFILL,1,0
60923,1639877555,30422,59,0.2656,5,0.0035,DRAIN,0,0
60924,1639877612,30423,59,0.3125,4,0.0035,DRAIN,0,0
60925,1639879224,30424,59,0.5625,3,0.0034,DRAIN,0,0
60926,1639879689,30425,59,0.6250,2,0.0033,DRAIN,0,0
60927,1639879784,30425,60,0.6250,2,0.0031,DRAIN,0,0
60928,1639879826,30425,61,0.6250,2,0.0030,DRAIN,0,0
60929,1639879841,30425,62,0.6250,2,0.0032,DRAIN,0,0
60930,1639879859,30425,63,0.6250,2,0.0064,DRAIN,0,0
60931,1639879868,30425,64,0.6250,2,0.0031,DRAIN,0,0
60932,1639879878,30425,65,0.6250,2,0.0031,DRAIN,0,0
60933,1639879887,30425,66,0.6250,2,0.0031,DRAIN,0,0
60934,1639879901,30425,67,0.6250,2,0.0031,DRAIN,0,0
60935,1639879916,30425,68,0.6250,2,0.0032,DRAIN,0,0
60936,1639879936,30425,69,0.6250,2,0.0033,DRAIN,0,0
60937,1639879944,30425,70,0.6250,2,0.0032,DRAIN,0,0
60938,1639879956,30425,71,0.6250,2,0.0033,DRAIN,0,0
60939,1639879964,30425,72,0.6250,2,0.0032,DRAIN,0,0
60940,1639879978,30425,73,0.6250,2,0.0032,DRAIN,0,0
60941,1639879986,30425,74,0.6250,2,0.0032,DRAIN,0,0
60942,1639879998,30425,75,0.6250,2,0.0034,DRAIN,0,0
60943,1639880016,30425,76,0.6250,2,0.0033,DRAIN,0,0
60944,1639880033,30425,77,0.6250,2,0.0033,DRAIN,0,0
60945,1639880039,30425,78,0.6250,2,0.0033,DRAIN,0,0
60946,1639880053,30425,79,0.6250,2,0.0033,DRAIN,0,0
60947,1639880386,30426,79,0.6875,1,0.0037,DRAIN,0,0
60948,1639881305,30427,79,1.0000,0,0.0033,F3,1,0
60949,1639884427,30427,79,0.0000,1,0.0027,DRAIN,0,0
60950,1639884445,30427,80,0.0000,1,0.0027,DRAIN,0,0
60951,1639884449,30427,81,0.0000,1,0.0026,DRAIN,0,0
60952,1639884905,30428,81,1.0000,0,0.0048,F3+BACKFILL,5,0
60953,1639887218,30429,76,0.1323,4,0.0037,BACKFILL,1,0
60954,1639894990,30430,75,0.0542,4,0.0034,BACKFILL,1,0
60955,1639895247,30430,75,0.0073,5,0.0030,DRAIN,0,0
60956,1639901976,30430,76,0.0073,5,0.0029,DRAIN,0,0
60957,1639902354,30430,77,0.0073,5,0.0027,DRAIN,0,0
60958,1639904218,30431,77,0.0542,4,0.0033,BACKFILL,1,0
60959,1639906532,30432,76,0.0542,4,0.0034,BACKFILL,1,0
60960,1639908638,30432,76,0.0229,5,0.0029,DRAIN,0,0
60961,1639908693,30432,77,0.0229,5,0.0028,DRAIN,0,0
60962,1639908700,30432,78,0.0229,5,0.0027,DRAIN,0,0
60963,1639908878,30433,78,0.0542,4,0.0035,BACKFILL,1,0
60964,1639910251,30433,78,0.0229,5,0.0028,DRAIN,0,0
60965,1639911175,30433,79,0.0229,5,0.0028,DRAIN,0,0
60966,1639911219,30434,79,0.0542,4,0.0033,BACKFILL,1,0
60967,1639911390,30435,78,0.1479,4,0.0054,BACKFILL,4,0
60968,1639911524,30436,74,0.0542,7,0.0039,DRAIN,0,0
60969,1639911542,30437,74,0.0854,6,0.0039,DRAIN,0,0
60970,1639912773,30438,74,0.1167,5,0.0038,DRAIN,0,0
60971,1639913554,30439,74,0.1479,4,0.0043,BACKFILL,1,0
60972,1639914432,30440,73,0.1479,4,0.0038,DRAIN,0,0
60973,1639915874,30441,73,0.1792,3,0.0040,BACKFILL,1,0
60974,1639917305,30442,72,0.2729,3,0.0033,F3,1,0
60975,1639917445,30443,71,0.2729,3,0.0038,F3+BACKFILL,2,0
60976,1639918219,30444,69,0.0542,4,0.0032,BACKFILL,1,0
60977,1639919763,30445,68,0.2188,4,0.0041,BACKFILL,1,0
60978,1639920554,30446,67,0.2146,4,0.0036,DRAIN,0,0
60979,1639922913,30446,68,0.2146,4,0.0034,DRAIN,0,0
60980,1639924291,30447,68,0.3396,3,0.0038,F3+BACKFILL,2,0
60981,1639925039,30448,66,0.0625,4,0.0033,BACKFILL,1,0
60982,1639929023,30449,65,0.1250,4,0.0032,BACKFILL,1,0
60983,1639931510,30449,65,0.0000,5,0.0027,DRAIN,0,0
60984,1639932194,30450,65,0.0625,4,0.0033,BACKFILL,1,0
60985,1639936139,30450,65,0.0000,5,0.0239,DRAIN,0,0
60986,1639936185,30450,66,0.0000,5,0.0032,DRAIN,0,0
60987,1639936694,30451,66,0.1250,4,0.0035,BACKFILL,1,0
60988,1639938110,30451,80,0.0000,5,0.0031,DRAIN,0,0
60989,1639938110,30451,80,0.0000,5,0.0028,DRAIN,0,0
60990,1639938110,30451,80,0.0000,5,0.0028,DRAIN,0,0
60991,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
60992,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
60993,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
60994,1639938110,30451,80,0.0000,5,0.0028,DRAIN,0,0
60995,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
60996,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
60997,1639938110,30451,80,0.0000,5,0.0028,DRAIN,0,0
60998,1639938110,30451,80,0.0000,5,0.0029,DRAIN,0,0
60999,1639938110,30451,80,0.0000,5,0.0027,DRAIN,0,0
