cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
77672,1728658865,38614,417,0.0000,9,0.0068,DRAIN,0,0
77673,1728658866,38614,418,0.0000,9,0.0068,DRAIN,0,0
77674,1728658869,38614,419,0.0000,9,0.0067,DRAIN,0,0
77675,1728658872,38614,420,0.0000,9,0.0067,DRAIN,0,0
77676,1728658958,38615,420,0.0504,8,0.0115,BACKFILL,1,0
77677,1728659246,38616,419,0.0504,8,0.0083,BACKFILL,1,0
77678,1728659264,38617,418,0.0504,8,0.0083,BACKFILL,1,0
77679,1728659510,38618,417,0.0504,8,0.0082,BACKFILL,1,0
77680,1728660190,38619,416,0.0504,8,0.0084,BACKFILL,1,0
77681,1728661305,38620,415,0.0504,8,0.0082,BACKFILL,1,0
77682,1728661706,38621,414,0.0504,8,0.0082,BACKFILL,1,0
77683,1728663479,38622,413,0.0806,8,0.0109,BACKFILL,1,0
77684,1728663495,38623,412,0.0806,8,0.0112,BACKFILL,1,0
77685,1728663550,38624,411,0.0665,8,0.0082,BACKFILL,1,0
77686,1728664004,38625,410,0.0665,8,0.0082,BACKFILL,1,0
77687,1728664544,38625,410,0.0161,9,0.0070,DRAIN,0,0
77688,1728664610,38625,411,0.0161,9,0.0066,DRAIN,0,0
77689,1728664665,38625,412,0.0161,9,0.0067,DRAIN,0,0
77690,1728664715,38625,413,0.0161,9,0.0128,DRAIN,0,0
77691,1728664748,38625,414,0.0161,9,0.0067,DRAIN,0,0
77692,1728665003,38626,414,0.0565,8,0.0246,BACKFILL,1,0
77693,1728665100,38627,413,0.0585,8,0.0093,BACKFILL,1,0
77694,1728665295,38628,412,0.0726,8,0.0114,BACKFILL,1,0
77695,1728665305,38629,411,0.0726,8,0.0170,BACKFILL,1,0
77696,1728665790,38630,410,0.0726,8,0.0167,BACKFILL,1,0
77697,1728666213,38631,409,0.0585,8,0.0082,BACKFILL,1,0
77698,1728666402,38632,408,0.0726,8,0.0168,BACKFILL,1,0
77699,1728666967,38633,407,0.0585,8,0.0083,BACKFILL,1,0
77700,1728667056,38634,406,0.0726,8,0.0253,BACKFILL,2,0
77701,1728667246,38635,404,0.0544,9,0.0087,BACKFILL,1,0
77702,1728667462,38636,403,0.0544,9,0.0083,BACKFILL,1,0
77703,1728667730,38637,402,0.0847,9,0.0439,BACKFILL,1,0
77704,1728668179,38638,401,0.0544,9,0.0094,BACKFILL,1,0
77705,1728668292,38639,400,0.0847,9,0.0179,BACKFILL,1,0
77706,1728669116,38640,399,0.0544,9,0.0101,BACKFILL,1,0
77707,1728669328,38641,398,0.0544,9,0.0086,BACKFILL,1,0
77708,1728669444,38642,397,0.0242,9,0.0087,BACKFILL,1,0
77709,1728669753,38643,396,0.0544,9,0.0083,BACKFILL,1,0
77710,1728669880,38644,395,0.0242,9,0.0083,BACKFILL,1,0
77711,1728670232,38645,394,0.0544,9,0.0082,BACKFILL,1,0
77712,1728670948,38646,393,0.0847,9,0.0271,DRAIN,0,0
77713,1728671228,38647,393,0.1351,8,0.0257,BACKFILL,1,0
77714,1728672104,38647,393,0.0847,9,0.0264,DRAIN,0,0
77715,1728672196,38648,393,0.6008,8,0.0301,BACKFILL,2,0
77716,1728672229,38649,391,0.3427,9,0.0309,BACKFILL,1,0
77717,1728672245,38650,390,0.3427,9,0.0295,BACKFILL,2,0
77718,1728672270,38651,388,0.1815,10,0.0291,BACKFILL,1,0
77719,1728672421,38652,387,0.1028,10,0.0266,BACKFILL,1,0
77720,1728672423,38653,386,0.1028,10,0.0271,BACKFILL,1,0
77721,1728672558,38654,385,0.3105,10,0.0303,BACKFILL,1,0
77722,1728672610,38655,384,0.3105,10,0.0312,DRAIN,0,0
77723,1728672613,38656,384,0.4395,9,0.0310,BACKFILL,1,0
77724,1728673136,38657,383,0.1673,9,0.0277,DRAIN,0,0
77725,1728673323,38658,383,0.3286,8,0.0279,DRAIN,0,0
77726,1728673547,38659,383,0.3790,7,0.0263,BACKFILL,1,0
77727,1728673650,38660,382,0.3790,7,0.0257,BACKFILL,1,0
77728,1728674392,38661,381,0.6512,7,0.0440,DRAIN,0,0
77729,1728674704,38662,381,0.7016,6,0.0247,BACKFILL,1,0
77730,1728674861,38663,380,0.7016,6,0.0239,BACKFILL,1,0
77731,1728675099,38664,379,0.7016,6,0.0238,BACKFILL,1,0
77732,1728675573,38665,378,0.6996,6,0.0240,DRAIN,0,0
77733,1728676098,38666,378,0.7500,5,0.0226,BACKFILL,1,0
77734,1728676112,38667,377,0.7500,5,0.0224,BACKFILL,1,0
77735,1728676257,38668,376,0.7500,5,0.0225,BACKFILL,1,0
77736,1728677398,38669,375,0.7500,5,0.0220,BACKFILL,1,0
77737,1728677611,38670,374,0.7802,5,0.0225,DRAIN,0,0
77738,1728677626,38671,374,0.8286,4,0.0076,FIFO,1,0
77739,1728678030,38672,373,0.0565,4,0.0075,BACKFILL,1,0
77740,1728678854,38673,372,0.0565,4,0.0073,BACKFILL,1,0
77741,1728678976,38674,371,0.0262,4,0.0074,BACKFILL,1,0
77742,1728679454,38675,370,0.0565,4,0.0075,BACKFILL,1,0
77743,1728680420,38676,369,0.0565,4,0.0073,BACKFILL,1,0
77744,1728680486,38677,368,0.0565,4,0.0072,BACKFILL,1,0
77745,1728681360,38678,367,0.0565,4,0.0073,BACKFILL,1,0
77746,1728681497,38679,366,0.0565,4,0.0074,BACKFILL,1,0
77747,1728681627,38680,365,0.0565,4,0.0073,BACKFILL,1,0
77748,1728682413,38681,364,0.0565,4,0.0072,BACKFILL,1,0
77749,1728682535,38682,363,0.0565,4,0.0072,BACKFILL,1,0
77750,1728683139,38683,362,0.0565,4,0.0072,BACKFILL,1,0
77751,1728683722,38684,361,0.0565,4,0.0071,BACKFILL,1,0
77752,1728683838,38685,360,0.0565,4,0.0071,BACKFILL,1,0
77753,1728684015,38686,359,0.0565,4,0.0072,BACKFILL,1,0
77754,1728685042,38687,358,0.0565,4,0.0071,BACKFILL,1,0
77755,1728685285,38688,357,0.0565,4,0.0072,BACKFILL,1,0
77756,1728685913,38689,356,0.0565,4,0.0072,BACKFILL,1,0
77757,1728686865,38690,355,0.0565,4,0.0070,BACKFILL,1,0
77758,1728686876,38691,354,0.0565,4,0.0070,BACKFILL,1,0
77759,1728688086,38692,353,0.0262,4,0.0071,BACKFILL,1,0
77760,1728689236,38693,352,0.0565,4,0.0071,BACKFILL,1,0
77761,1728689664,38694,351,0.0565,4,0.0071,BACKFILL,1,0
77762,1728690715,38695,350,0.0565,4,0.0070,BACKFILL,1,0
77763,1728690801,38695,350,0.0060,5,0.0060,DRAIN,0,0
77764,1728691222,38696,350,0.0565,4,0.0071,BACKFILL,1,0
77765,1728692643,38697,349,0.0565,4,0.0078,BACKFILL,1,0
77766,1728692735,38698,348,0.0565,4,0.0072,BACKFILL,1,0
77767,1728693938,38699,347,0.0565,4,0.0070,BACKFILL,1,0
77768,1728694039,38700,346,0.0565,4,0.0069,BACKFILL,1,0
77769,1728694552,38701,345,0.0565,4,0.0070,BACKFILL,1,0
77770,1728695899,38702,344,0.0565,4,0.0069,BACKFILL,1,0
77771,1728696318,38703,343,0.0565,4,0.0068,BACKFILL,1,0
77772,1728696878,38704,342,0.0565,4,0.0069,BACKFILL,1,0
77773,1728697160,38705,341,0.0262,4,0.0069,BACKFILL,1,0
77774,1728697924,38706,340,0.0565,4,0.0082,BACKFILL,1,0
77775,1728698178,38707,339,0.0565,4,0.0071,BACKFILL,1,0
77776,1728698666,38708,338,0.0565,4,0.0070,BACKFILL,1,0
77777,1728699727,38709,337,0.0565,4,0.0068,BACKFILL,1,0
77778,1728699757,38710,336,0.0565,4,0.0067,BACKFILL,1,0
77779,1728699763,38711,335,0.0565,4,0.0068,BACKFILL,1,0
77780,1728700819,38712,334,0.0565,4,0.0069,BACKFILL,1,0
77781,1728701718,38713,333,0.0565,4,0.0069,BACKFILL,1,0
77782,1728702207,38714,332,0.0565,4,0.0068,BACKFILL,1,0
77783,1728702657,38715,331,0.0565,4,0.0069,BACKFILL,1,0
77784,1728704399,38716,330,0.0565,4,0.0068,BACKFILL,1,0
77785,1728706229,38717,329,0.0262,4,0.0068,BACKFILL,1,0
77786,1728706466,38718,328,0.0565,4,0.0067,BACKFILL,1,0
77787,1728707505,38719,327,0.0565,4,0.0067,BACKFILL,1,0
77788,1728707986,38720,326,0.0565,4,0.0067,BACKFILL,1,0
77789,1728708768,38721,325,0.0565,4,0.0067,BACKFILL,1,0
77790,1728708805,38722,324,0.0565,4,0.0066,BACKFILL,1,0
77791,1728709354,38723,323,0.0565,4,0.0067,BACKFILL,1,0
77792,1728713624,38724,322,0.0565,4,0.0068,BACKFILL,1,0
77793,1728714353,38725,321,0.0565,4,0.0067,BACKFILL,1,0
77794,1728714696,38726,320,0.0565,4,0.0067,BACKFILL,1,0
77795,1728715072,38727,319,0.0565,4,0.0067,BACKFILL,1,0
77796,1728715310,38728,318,0.0262,4,0.0067,BACKFILL,1,0
77797,1728715320,38729,317,0.0262,4,0.0056,DRAIN,0,0
77798,1728715367,38730,317,0.0766,3,0.0067,BACKFILL,1,0
77799,1728715956,38731,316,0.0625,3,0.0067,BACKFILL,1,0
77800,1728716856,38732,315,0.0625,3,0.0067,BACKFILL,1,0
77801,1728718389,38733,314,0.0625,3,0.0065,BACKFILL,1,0
77802,1728718643,38734,313,0.0625,3,0.0064,BACKFILL,1,0
77803,1728720119,38735,312,0.0625,3,0.0066,BACKFILL,1,0
77804,1728722295,38736,311,0.0625,3,0.0065,BACKFILL,1,0
77805,1728723199,38737,310,0.0625,3,0.0064,BACKFILL,1,0
77806,1728723872,38738,309,0.0625,3,0.0068,BACKFILL,1,0
77807,1728725456,38739,308,0.0625,3,0.0066,BACKFILL,1,0
77808,1728725533,38740,307,0.0766,3,0.0063,BACKFILL,1,0
77809,1728726024,38741,306,0.0625,3,0.0063,BACKFILL,1,0
77810,1728726450,38742,305,0.0625,3,0.0065,BACKFILL,1,0
77811,1728727482,38743,304,0.0625,3,0.0065,BACKFILL,1,0
77812,1728728285,38744,303,0.0625,3,0.0066,BACKFILL,1,0
77813,1728729253,38745,302,0.0625,3,0.0064,BACKFILL,1,0
77814,1728730184,38746,301,0.0625,3,0.0063,BACKFILL,1,0
77815,1728730448,38747,300,0.0625,3,0.0063,BACKFILL,1,0
77816,1728731493,38748,299,0.0625,3,0.0064,BACKFILL,1,0
77817,1728734176,38749,298,0.0625,3,0.0064,BACKFILL,1,0
77818,1728735139,38750,297,0.0625,3,0.0129,BACKFILL,1,0
77819,1728735173,38751,296,0.0625,3,0.0062,BACKFILL,1,0
77820,1728737269,38752,295,0.0625,3,0.0064,BACKFILL,1,0
77821,1728737391,38753,294,0.0625,3,0.0063,BACKFILL,1,0
77822,1728737965,38754,293,0.0625,3,0.0062,BACKFILL,1,0
77823,1728738418,38755,292,0.0625,3,0.0062,BACKFILL,1,0
77824,1728739345,38756,291,0.0625,3,0.0063,BACKFILL,1,0
77825,1728740077,38757,290,0.0625,3,0.0062,BACKFILL,1,0
77826,1728741596,38758,289,0.0625,3,0.0061,BACKFILL,1,0
77827,1728741926,38759,288,0.0625,3,0.0061,BACKFILL,1,0
77828,1728742698,38760,287,0.0625,3,0.0063,BACKFILL,1,0
77829,1728743590,38761,286,0.0625,3,0.0061,BACKFILL,1,0
77830,1728744295,38762,285,0.0625,3,0.0062,BACKFILL,1,0
77831,1728744610,38762,285,0.0121,4,0.0050,DRAIN,0,0
77832,1728745421,38763,285,0.0625,3,0.0063,BACKFILL,1,0
77833,1728745873,38764,284,0.0625,3,0.0062,BACKFILL,1,0
77834,1728747133,38765,283,0.0766,3,0.0062,BACKFILL,1,0
77835,1728747329,38766,282,0.0625,3,0.0062,BACKFILL,1,0
77836,1728747761,38766,282,0.0121,4,0.0050,DRAIN,0,0
77837,1728748707,38767,282,0.0625,3,0.0063,BACKFILL,1,0
77838,1728749814,38768,281,0.0625,3,0.0062,BACKFILL,1,0
77839,1728749956,38769,280,0.0625,3,0.0063,BACKFILL,1,0
77840,1728751010,38770,279,0.0625,3,0.0074,BACKFILL,1,0
77841,1728751014,38771,278,0.0625,3,0.0062,BACKFILL,1,0
77842,1728751183,38772,277,0.0625,3,0.0061,BACKFILL,1,0
77843,1728751820,38773,276,0.0625,3,0.0061,BACKFILL,1,0
77844,1728752527,38773,276,0.0121,4,0.0050,DRAIN,0,0
77845,1728752605,38774,276,0.0625,3,0.0062,BACKFILL,1,0
77846,1728752797,38774,276,0.0121,4,0.0049,DRAIN,0,0
77847,1728752934,38774,277,0.0121,4,0.0049,DRAIN,0,0
77848,1728753025,38775,277,0.0625,3,0.0061,BACKFILL,1,0
77849,1728753413,38775,277,0.0121,4,0.0049,DRAIN,0,0
77850,1728753488,38775,278,0.0121,4,0.0049,DRAIN,0,0
77851,1728753536,38775,279,0.0121,4,0.0049,DRAIN,0,0
77852,1728753563,38775,280,0.0121,4,0.0048,DRAIN,0,0
77853,1728753640,38775,281,0.0121,4,0.0048,DRAIN,0,0
77854,1728753699,38776,281,0.0625,3,0.0061,BACKFILL,1,0
77855,1728753994,38777,280,0.0625,3,0.0176,BACKFILL,1,0
77856,1728755930,38778,279,0.0625,3,0.0062,BACKFILL,1,0
77857,1728756828,38778,280,0.0121,4,0.0052,DRAIN,0,0
77858,1728756828,38778,280,0.0121,4,0.0049,DRAIN,0,0
77859,1728756829,38778,282,0.0121,4,0.0052,DRAIN,0,0
77860,1728756829,38778,282,0.0121,4,0.0049,DRAIN,0,0
77861,1728756830,38778,285,0.0121,4,0.0050,DRAIN,0,0
77862,1728756830,38778,285,0.0121,4,0.0051,DRAIN,0,0
77863,1728756830,38778,285,0.0121,4,0.0049,DRAIN,0,0
77864,1728756831,38778,286,0.0121,4,0.0050,DRAIN,0,0
77865,1728756832,38778,288,0.0121,4,0.0050,DRAIN,0,0
77866,1728756832,38778,288,0.0121,4,0.0050,DRAIN,0,0
77867,1728756833,38778,290,0.0121,4,0.0052,DRAIN,0,0
77868,1728756833,38778,290,0.0121,4,0.0049,DRAIN,0,0
77869,1728756834,38778,292,0.0121,4,0.0051,DRAIN,0,0
77870,1728756834,38778,292,0.0121,4,0.0049,DRAIN,0,0
77871,1728756835,38778,294,0.0121,4,0.0052,DRAIN,0,0
77872,1728756835,38778,294,0.0121,4,0.0050,DRAIN,0,0
77873,1728756836,38778,296,0.0121,4,0.0052,DRAIN,0,0
77874,1728756836,38778,296,0.0121,4,0.0051,DRAIN,0,0
77875,1728756837,38778,298,0.0121,4,0.0051,DRAIN,0,0
77876,1728756837,38778,298,0.0121,4,0.0050,DRAIN,0,0
77877,1728756838,38778,299,0.0121,4,0.0051,DRAIN,0,0
77878,1728756839,38778,303,0.0121,4,0.0052,DRAIN,0,0
77879,1728756839,38778,303,0.0121,4,0.0051,DRAIN,0,0
77880,1728756839,38778,303,0.0121,4,0.0052,DRAIN,0,0
77881,1728756839,38778,303,0.0121,4,0.0050,DRAIN,0,0
77882,1728756840,38778,305,0.0121,4,0.0053,DRAIN,0,0
77883,1728756840,38778,305,0.0121,4,0.0051,DRAIN,0,0
77884,1728756841,38778,308,0.0121,4,0.0112,DRAIN,0,0
77885,1728756841,38778,308,0.0121,4,0.0052,DRAIN,0,0
77886,1728756841,38778,308,0.0121,4,0.0051,DRAIN,0,0
77887,1728756842,38778,309,0.0121,4,0.0052,DRAIN,0,0
77888,1728756843,38778,312,0.0121,4,0.0063,DRAIN,0,0
77889,1728756843,38778,312,0.0121,4,0.0053,DRAIN,0,0
77890,1728756843,38778,312,0.0121,4,0.0052,DRAIN,0,0
77891,1728756845,38778,314,0.0121,4,0.0054,DRAIN,0,0
77892,1728756845,38778,314,0.0121,4,0.0052,DRAIN,0,0
77893,1728756846,38778,316,0.0121,4,0.0053,DRAIN,0,0
77894,1728756846,38778,316,0.0121,4,0.0052,DRAIN,0,0
77895,1728756847,38778,318,0.0121,4,0.0053,DRAIN,0,0
77896,1728756847,38778,318,0.0121,4,0.0052,DRAIN,0,0
77897,1728756848,38778,320,0.0121,4,0.0053,DRAIN,0,0
77898,1728756848,38778,320,0.0121,4,0.0053,DRAIN,0,0
77899,1728756849,38778,321,0.0121,4,0.0053,DRAIN,0,0
77900,1728756850,38778,323,0.0121,4,0.0054,DRAIN,0,0
77901,1728756850,38778,323,0.0121,4,0.0052,DRAIN,0,0
77902,1728756851,38778,325,0.0121,4,0.0054,DRAIN,0,0
77903,1728756851,38778,325,0.0121,4,0.0053,DRAIN,0,0
77904,1728756852,38778,326,0.0121,4,0.0053,DRAIN,0,0
77905,1728756853,38778,328,0.0121,4,0.0055,DRAIN,0,0
77906,1728756853,38778,328,0.0121,4,0.0055,DRAIN,0,0
77907,1728756854,38778,330,0.0121,4,0.0055,DRAIN,0,0
77908,1728756854,38778,330,0.0121,4,0.0054,DRAIN,0,0
77909,1728756855,38778,331,0.0121,4,0.0053,DRAIN,0,0
77910,1728756856,38778,334,0.0121,4,0.0055,DRAIN,0,0
77911,1728756856,38778,334,0.0121,4,0.0054,DRAIN,0,0
77912,1728756856,38778,334,0.0121,4,0.0054,DRAIN,0,0
77913,1728756857,38778,336,0.0121,4,0.0056,DRAIN,0,0
77914,1728756857,38778,336,0.0121,4,0.0054,DRAIN,0,0
77915,1728756858,38778,338,0.0121,4,0.0055,DRAIN,0,0
77916,1728756858,38778,338,0.0121,4,0.0055,DRAIN,0,0
77917,1728756860,38778,340,0.0121,4,0.0055,DRAIN,0,0
77918,1728756860,38778,340,0.0121,4,0.0054,DRAIN,0,0
77919,1728756861,38778,341,0.0121,4,0.0054,DRAIN,0,0
77920,1728756862,38778,342,0.0121,4,0.0055,DRAIN,0,0
77921,1728756863,38778,343,0.0121,4,0.0055,DRAIN,0,0
77922,1728756864,38778,345,0.0121,4,0.0144,DRAIN,0,0
77923,1728756864,38778,345,0.0121,4,0.0056,DRAIN,0,0
77924,1728756865,38778,348,0.0121,4,0.0056,DRAIN,0,0
77925,1728756865,38778,348,0.0121,4,0.0056,DRAIN,0,0
77926,1728756865,38778,348,0.0121,4,0.0055,DRAIN,0,0
77927,1728756866,38778,350,0.0121,4,0.0057,DRAIN,0,0
77928,1728756866,38778,350,0.0121,4,0.0055,DRAIN,0,0
77929,1728756867,38778,351,0.0121,4,0.0056,DRAIN,0,0
77930,1728756868,38778,353,0.0121,4,0.0057,DRAIN,0,0
77931,1728756868,38778,353,0.0121,4,0.0055,DRAIN,0,0
77932,1728756869,38778,355,0.0121,4,0.0057,DRAIN,0,0
77933,1728756869,38778,355,0.0121,4,0.0056,DRAIN,0,0
77934,1728756870,38778,357,0.0121,4,0.0057,DRAIN,0,0
77935,1728756870,38778,357,0.0121,4,0.0056,DRAIN,0,0
77936,1728756871,38778,360,0.0121,4,0.0057,DRAIN,0,0
77937,1728756871,38778,360,0.0121,4,0.0057,DRAIN,0,0
77938,1728756871,38778,360,0.0121,4,0.0056,DRAIN,0,0
77939,1728756872,38778,363,0.0121,4,0.0058,DRAIN,0,0
77940,1728756872,38778,363,0.0121,4,0.0057,DRAIN,0,0
77941,1728756872,38778,363,0.0121,4,0.0056,DRAIN,0,0
77942,1728756873,38778,365,0.0121,4,0.0058,DRAIN,0,0
77943,1728756873,38778,365,0.0121,4,0.0057,DRAIN,0,0
77944,1728756874,38778,367,0.0121,4,0.0060,DRAIN,0,0
77945,1728756874,38778,367,0.0121,4,0.0058,DRAIN,0,0
77946,1728756875,38778,368,0.0121,4,0.0058,DRAIN,0,0
77947,1728756876,38778,370,0.0121,4,0.0059,DRAIN,0,0
77948,1728756876,38778,370,0.0121,4,0.0057,DRAIN,0,0
77949,1728756877,38778,372,0.0121,4,0.0059,DRAIN,0,0
77950,1728756877,38778,372,0.0121,4,0.0059,DRAIN,0,0
77951,1728756878,38778,375,0.0121,4,0.0059,DRAIN,0,0
77952,1728756878,38778,375,0.0121,4,0.0059,DRAIN,0,0
77953,1728756878,38778,375,0.0121,4,0.0058,DRAIN,0,0
77954,1728756879,38778,377,0.0121,4,0.0060,DRAIN,0,0
77955,1728756879,38778,377,0.0121,4,0.0058,DRAIN,0,0
77956,1728756880,38778,378,0.0121,4,0.0059,DRAIN,0,0
77957,1728756881,38778,379,0.0121,4,0.0059,DRAIN,0,0
77958,1728756882,38778,381,0.0121,4,0.0100,DRAIN,0,0
77959,1728756882,38778,381,0.0121,4,0.0059,DRAIN,0,0
77960,1728756883,38778,384,0.0121,4,0.0064,DRAIN,0,0
77961,1728756883,38778,384,0.0121,4,0.0063,DRAIN,0,0
77962,1728756883,38778,384,0.0121,4,0.0062,DRAIN,0,0
77963,1728756884,38778,387,0.0121,4,0.0064,DRAIN,0,0
77964,1728756884,38778,387,0.0121,4,0.0062,DRAIN,0,0
77965,1728756884,38778,387,0.0121,4,0.0062,DRAIN,0,0
77966,1728756885,38778,388,0.0121,4,0.0062,DRAIN,0,0
77967,1728758246,38779,388,0.0625,3,0.0087,BACKFILL,1,0
77968,1728759856,38780,387,0.0625,3,0.0083,BACKFILL,1,0
77969,1728762590,38781,386,0.0625,3,0.0079,BACKFILL,1,0
77970,1728763339,38782,385,0.0625,3,0.0077,BACKFILL,1,0
77971,1728763625,38783,384,0.0625,3,0.0077,BACKFILL,1,0
77972,1728764026,38784,383,0.8347,3,0.0099,FIFO+BACKFILL,3,0
77973,1728764176,38784,381,0.0081,6,0.0064,DRAIN,0,0
77974,1728764309,38785,381,0.0585,5,0.0083,BACKFILL,1,0
77975,1728764403,38786,380,0.0585,5,0.0077,BACKFILL,1,0
77976,1728765386,38786,380,0.0081,6,0.0062,DRAIN,0,0
77977,1728765595,38787,380,0.4113,5,0.0096,BACKFILL,3,0
77978,1728766708,38788,377,0.1895,7,0.0080,BACKFILL,1,0
77979,1728766831,38789,376,0.0585,7,0.0077,BACKFILL,1,0
77980,1728767606,38790,375,0.0585,7,0.0076,BACKFILL,1,0
77981,1728767872,38791,374,0.0585,7,0.0075,BACKFILL,1,0
77982,1728767914,38792,373,0.1895,7,0.0075,BACKFILL,1,0
77983,1728767987,38792,373,0.0081,8,0.0063,DRAIN,0,0
77984,1728768173,38792,374,0.0081,8,0.0061,DRAIN,0,0
77985,1728768733,38793,374,0.0726,7,0.0090,BACKFILL,2,0
77986,1728769025,38794,372,0.1835,8,0.0106,BACKFILL,1,0
77987,1728770209,38795,371,0.0524,8,0.0076,BACKFILL,1,0
77988,1728770226,38796,370,0.1835,8,0.0076,BACKFILL,1,0
77989,1728770423,38797,369,0.0524,8,0.0074,BACKFILL,1,0
77990,1728771229,38798,368,0.0524,8,0.0073,BACKFILL,1,0
77991,1728771245,38799,367,0.0524,8,0.0072,BACKFILL,1,0
77992,1728771949,38800,366,0.0524,8,0.0084,BACKFILL,1,0
77993,1728772174,38801,365,0.0524,8,0.0073,BACKFILL,1,0
77994,1728773174,38802,364,0.0524,8,0.0073,BACKFILL,1,0
77995,1728774251,38803,363,0.0524,8,0.0071,BACKFILL,1,0
77996,1728774285,38804,362,0.0524,8,0.0070,BACKFILL,1,0
77997,1728774286,38805,361,0.0524,8,0.0070,BACKFILL,1,0
77998,1728774321,38806,360,0.0524,8,0.0071,BACKFILL,1,0
77999,1728774454,38807,359,0.0524,8,0.0072,BACKFILL,1,0
78000,1728774477,38808,358,0.0524,8,0.0073,BACKFILL,1,0
78001,1728775238,38809,357,0.0524,8,0.0071,BACKFILL,1,0
78002,1728775517,38810,356,0.0524,8,0.0071,BACKFILL,1,0
78003,1728775835,38811,355,0.0524,8,0.0070,BACKFILL,1,0
78004,1728775942,38811,355,0.0020,9,0.0060,DRAIN,0,0
78005,1728776395,38812,355,0.0423,8,0.0071,BACKFILL,1,0
78006,1728777017,38813,354,0.0423,8,0.0073,BACKFILL,1,0
78007,1728777259,38814,353,0.0423,8,0.0071,BACKFILL,1,0
78008,1728777484,38815,352,0.0423,8,0.0070,BACKFILL,1,0
78009,1728777667,38815,352,0.0101,9,0.0060,DRAIN,0,0
78010,1728777680,38815,353,0.0101,9,0.0059,DRAIN,0,0
78011,1728777739,38815,355,0.0101,9,0.0124,DRAIN,0,0
78012,1728777739,38815,355,0.0101,9,0.0059,DRAIN,0,0
78013,1728777855,38816,355,0.1915,8,0.0074,BACKFILL,1,0
78014,1728778945,38817,354,0.0605,8,0.0075,BACKFILL,1,0
78015,1728779379,38818,353,0.1915,8,0.0082,BACKFILL,1,0
78016,1728779533,38819,352,0.0302,8,0.0061,DRAIN,0,0
78017,1728779672,38820,352,0.0806,7,0.0073,BACKFILL,1,0
78018,1728780349,38820,352,0.0000,8,0.0063,DRAIN,0,0
78019,1728780519,38821,352,0.0504,7,0.0073,BACKFILL,1,0
78020,1728781077,38821,352,0.0000,8,0.0062,DRAIN,0,0
78021,1728781130,38822,352,0.0504,7,0.0073,BACKFILL,1,0
78022,1728781860,38823,351,0.0504,7,0.0073,BACKFILL,1,0
78023,1728782210,38823,351,0.0000,8,0.0061,DRAIN,0,0
78024,1728782695,38824,351,0.0504,7,0.0073,BACKFILL,1,0
78025,1728783103,38825,350,0.0504,7,0.0072,BACKFILL,1,0
78026,1728783490,38825,350,0.0000,8,0.0249,DRAIN,0,0
78027,1728783499,38826,350,0.0504,7,0.0078,BACKFILL,1,0
78028,1728783550,38827,349,0.1815,7,0.0074,BACKFILL,1,0
78029,1728783554,38827,349,0.0000,8,0.0059,DRAIN,0,0
78030,1728783801,38828,349,0.0504,7,0.0072,BACKFILL,1,0
78031,1728784684,38829,348,0.0323,7,0.0071,BACKFILL,1,0
78032,1728784957,38830,347,0.0323,7,0.0070,BACKFILL,1,0
78033,1728786294,38831,346,0.0504,7,0.0071,BACKFILL,1,0
78034,1728786954,38832,345,0.0504,7,0.0070,BACKFILL,1,0
78035,1728787616,38832,345,0.0000,8,0.0058,DRAIN,0,0
78036,1728788487,38833,345,0.0504,7,0.0070,BACKFILL,1,0
78037,1728789066,38834,344,0.0323,7,0.0071,BACKFILL,1,0
78038,1728789173,38835,343,0.0323,7,0.0057,DRAIN,0,0
78039,1728790312,38836,343,0.0827,6,0.0070,BACKFILL,1,0
78040,1728791683,38837,342,0.1835,6,0.0070,BACKFILL,1,0
78041,1728792671,38838,341,0.2036,6,0.0082,BACKFILL,2,0
78042,1728792684,38839,339,0.0423,7,0.0069,BACKFILL,1,0
78043,1728792970,38840,338,0.0423,7,0.0058,DRAIN,0,0
78044,1728793579,38841,338,0.0927,6,0.0069,BACKFILL,1,0
78045,1728794631,38841,338,0.0121,7,0.0057,DRAIN,0,0
78046,1728796352,38842,338,0.0927,6,0.0068,BACKFILL,1,0
78047,1728797384,38843,337,0.1935,6,0.0069,BACKFILL,1,0
78048,1728805313,38844,336,0.1935,6,0.0067,BACKFILL,1,0
78049,1728805762,38844,336,0.0323,7,0.0056,DRAIN,0,0
78050,1728806924,38845,336,0.1935,6,0.0068,BACKFILL,1,0
78051,1728809306,38846,335,0.1129,6,0.0070,BACKFILL,1,0
78052,1728810575,38846,335,0.0161,7,0.0056,DRAIN,0,0
78053,1728810830,38847,335,0.1774,6,0.0067,BACKFILL,1,0
78054,1728811500,38848,334,0.0968,6,0.0080,BACKFILL,2,0
78055,1728811799,38849,332,0.0464,7,0.0056,DRAIN,0,0
78056,1728812629,38850,332,0.0968,6,0.0068,BACKFILL,1,0
78057,1728813428,38851,331,0.0968,6,0.0071,BACKFILL,1,0
78058,1728814837,38852,330,0.0968,6,0.0070,BACKFILL,1,0
78059,1728818313,38853,329,0.1935,6,0.0087,BACKFILL,3,0
78060,1728819186,38854,326,0.0786,8,0.0073,BACKFILL,1,0
78061,1728819232,38855,325,0.0786,8,0.0070,BACKFILL,1,0
78062,1728819822,38856,324,0.1895,8,0.0084,BACKFILL,3,0
