cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
86987,1731627038,43438,83,0.0625,11,0.0023,BACKFILL,1,0
86988,1731627289,43439,82,0.0625,11,0.0023,BACKFILL,1,0
86989,1731627562,43439,82,0.0121,12,0.0018,DRAIN,0,0
86990,1731627586,43440,82,0.0625,11,0.0022,BACKFILL,1,0
86991,1731627939,43441,81,0.0625,11,0.0022,BACKFILL,1,0
86992,1731628472,43442,80,0.0625,11,0.0021,BACKFILL,1,0
86993,1731628688,43443,79,0.0625,11,0.0021,BACKFILL,1,0
86994,1731628804,43444,78,0.0625,11,0.0021,BACKFILL,1,0
86995,1731629039,43445,77,0.0625,11,0.0021,BACKFILL,1,0
86996,1731629189,43446,76,0.0625,11,0.0021,BACKFILL,1,0
86997,1731629674,43447,75,0.0625,11,0.0021,BACKFILL,1,0
86998,1731629824,43448,74,0.0625,11,0.0022,BACKFILL,1,0
86999,1731630438,43449,73,0.0625,11,0.0021,BACKFILL,1,0
87000,1731630451,43450,72,0.0625,11,0.0020,BACKFILL,1,0
87001,1731630941,43451,71,0.0625,11,0.0020,BACKFILL,1,0
87002,1731631104,43452,70,0.0524,11,0.0029,DRAIN,0,0
87003,1731631537,43453,70,0.1028,10,0.0031,BACKFILL,1,0
87004,1731631610,43454,69,0.1028,10,0.0029,BACKFILL,1,0
87005,1731631679,43455,68,0.1028,10,0.0028,BACKFILL,1,0
87006,1731631691,43456,67,0.1028,10,0.0027,BACKFILL,1,0
87007,1731632081,43457,66,0.1028,10,0.0026,BACKFILL,1,0
87008,1731632161,43457,66,0.0524,11,0.0025,DRAIN,0,0
87009,1731632793,43458,66,0.1028,10,0.0030,BACKFILL,1,0
87010,1731633023,43459,65,0.1129,10,0.0034,BACKFILL,2,0
87011,1731633113,43460,63,0.1028,11,0.0031,BACKFILL,1,0
87012,1731633312,43461,62,0.1028,11,0.0030,BACKFILL,1,0
87013,1731633532,43462,61,0.1129,11,0.0035,BACKFILL,2,0
87014,1731633623,43463,59,0.1028,12,0.0029,BACKFILL,1,0
87015,1731633836,43465,58,0.3206,11,0.0019,F4,1,0
87016,1731633836,43465,57,0.0181,12,0.0015,DRAIN,0,0
87017,1731634300,43466,57,0.0685,11,0.0023,BACKFILL,1,0
87018,1731635061,43467,56,0.0685,11,0.0024,BACKFILL,1,0
87019,1731635324,43469,55,0.3065,10,0.0019,F4,1,0
87020,1731635324,43469,54,0.0040,11,0.0015,DRAIN,0,0
87021,1731636510,43469,55,0.0040,11,0.0016,DRAIN,0,0
87022,1731636583,43469,56,0.0040,11,0.0016,DRAIN,0,0
87023,1731639941,43470,56,0.0444,10,0.0022,BACKFILL,1,0
87024,1731639959,43471,55,0.0444,10,0.0017,DRAIN,0,0
87025,1731641010,43472,55,0.0847,9,0.0021,DRAIN,0,0
87026,1731642474,43473,55,0.1250,8,0.0020,DRAIN,0,0
87027,1731642633,43474,55,0.1452,7,0.0019,BACKFILL,1,0
87028,1731642715,43475,54,0.0565,7,0.0018,DRAIN,0,0
87029,1731642745,43476,54,0.1855,6,0.0027,DRAIN,0,0
87030,1731642792,43477,54,0.2258,5,0.0030,BACKFILL,1,0
87031,1731642860,43478,53,0.3145,5,0.0018,F4,1,0
87032,1731643424,43479,52,0.0323,5,0.0017,BACKFILL,1,0
87033,1731644125,43480,51,0.0323,5,0.0018,BACKFILL,1,0
87034,1731647197,43480,51,0.0121,6,0.0015,DRAIN,0,0
87035,1731650470,43480,52,0.0121,6,0.0014,DRAIN,0,0
87036,1731651924,43481,52,0.0524,5,0.0018,BACKFILL,1,0
87037,1731652526,43482,51,0.0524,5,0.0017,BACKFILL,1,0
87038,1731653138,43483,50,0.0524,5,0.0017,BACKFILL,1,0
87039,1731653222,43484,49,0.0222,5,0.0013,DRAIN,0,0
87040,1731653460,43484,50,0.0222,5,0.0015,DRAIN,0,0
87041,1731654027,43485,50,0.0726,4,0.0017,BACKFILL,1,0
87042,1731657627,43486,49,0.0726,4,0.0016,BACKFILL,1,0
87043,1731661086,43487,48,0.0222,4,0.0013,DRAIN,0,0
87044,1731661227,43488,48,0.0927,3,0.0016,BACKFILL,1,0
87045,1731662520,43489,47,0.0927,3,0.0015,BACKFILL,1,0
87046,1731664298,43490,46,0.0927,3,0.0015,BACKFILL,1,0
87047,1731665299,43490,46,0.0222,4,0.0013,DRAIN,0,0
87048,1731667898,43491,46,0.0927,3,0.0015,BACKFILL,1,0
87049,1731668472,43492,45,0.0927,3,0.0020,BACKFILL,2,0
87050,1731669481,43492,44,0.0020,5,0.0013,DRAIN,0,0
87051,1731671870,43493,44,0.0524,4,0.0017,BACKFILL,1,0
87052,1731672072,43494,43,0.0605,4,0.0017,BACKFILL,1,0
87053,1731672113,43495,42,0.0605,4,0.0016,BACKFILL,1,0
87054,1731673062,43496,41,0.0524,4,0.0015,DRAIN,0,0
87055,1731675713,43497,41,0.0927,3,0.0119,DRAIN,0,0
87056,1731683275,43497,42,0.0927,3,0.0013,DRAIN,0,0
87057,1731683286,43497,43,0.0927,3,0.0012,DRAIN,0,0
87058,1731687845,43497,44,0.0927,3,0.0012,DRAIN,0,0
87059,1731694347,43497,45,0.0927,3,0.0016,BACKFILL,1,0
87060,1731694357,43498,44,0.0927,3,0.0013,DRAIN,0,0
87061,1731694604,43498,45,0.0927,3,0.0015,BACKFILL,1,0
87062,1731696167,43498,49,0.0726,4,0.0028,BACKFILL,3,0
87063,1731696167,43498,46,0.0121,7,0.0015,DRAIN,0,0
87064,1731696167,43498,46,0.0121,7,0.0014,DRAIN,0,0
87065,1731696167,43498,46,0.0121,7,0.0013,DRAIN,0,0
87066,1731696167,43498,46,0.0121,7,0.0014,DRAIN,0,0
87067,1731696177,43501,46,0.0726,4,0.0020,BACKFILL,2,0
87068,1731696177,43501,44,0.0323,6,0.0014,DRAIN,0,0
87069,1731696177,43501,44,0.0323,6,0.0013,DRAIN,0,0
87070,1731696187,43503,44,0.0726,4,0.0012,DRAIN,0,0
87071,1731696187,43503,44,0.0726,4,0.0012,DRAIN,0,0
87072,1731696233,43503,46,0.0726,4,0.0019,BACKFILL,2,0
87073,1731696233,43503,44,0.0323,6,0.0013,DRAIN,0,0
87074,1731696246,43504,44,0.0524,5,0.0013,DRAIN,0,0
87075,1731696254,43505,44,0.0726,4,0.0012,DRAIN,0,0
87076,1731697574,43505,45,0.0726,4,0.0016,BACKFILL,1,0
87077,1731697604,43506,44,0.0726,4,0.0012,DRAIN,0,0
87078,1731697640,43506,45,0.0726,4,0.0017,BACKFILL,1,0
87079,1731697650,43507,44,0.0726,4,0.0012,DRAIN,0,0
87080,1731697720,43507,45,0.0726,4,0.0015,BACKFILL,1,0
87081,1731697768,43507,45,0.0524,5,0.0016,BACKFILL,1,0
87082,1731697870,43507,45,0.0323,6,0.0013,DRAIN,0,0
87083,1731697941,43507,46,0.0323,6,0.0017,BACKFILL,1,0
87084,1731697970,43507,46,0.0121,7,0.0014,DRAIN,0,0
87085,1731697977,43507,47,0.0121,7,0.0013,DRAIN,0,0
87086,1731698009,43507,48,0.0121,7,0.0013,DRAIN,0,0
87087,1731698021,43507,49,0.0121,7,0.0013,DRAIN,0,0
87088,1731698024,43507,50,0.0121,7,0.0014,DRAIN,0,0
87089,1731698110,43507,51,0.0121,7,0.0013,DRAIN,0,0
87090,1731698177,43507,52,0.0121,7,0.0013,DRAIN,0,0
87091,1731698195,43507,53,0.0121,7,0.0013,DRAIN,0,0
87092,1731698363,43507,54,0.0121,7,0.0013,DRAIN,0,0
87093,1731698379,43507,55,0.0121,7,0.0013,DRAIN,0,0
87094,1731698393,43507,56,0.0121,7,0.0013,DRAIN,0,0
87095,1731698405,43507,57,0.0121,7,0.0014,DRAIN,0,0
87096,1731698576,43507,58,0.0121,7,0.0015,DRAIN,0,0
87097,1731698605,43507,59,0.0121,7,0.0014,DRAIN,0,0
87098,1731698637,43507,60,0.0121,7,0.0015,DRAIN,0,0
87099,1731698657,43507,61,0.0121,7,0.0014,DRAIN,0,0
87100,1731698694,43507,62,0.0121,7,0.0014,DRAIN,0,0
87101,1731698702,43507,63,0.0121,7,0.0015,DRAIN,0,0
87102,1731698711,43507,64,0.0121,7,0.0014,DRAIN,0,0
87103,1731698717,43507,65,0.0121,7,0.0016,DRAIN,0,0
87104,1731698737,43507,66,0.0121,7,0.0014,DRAIN,0,0
87105,1731698744,43507,67,0.0121,7,0.0016,DRAIN,0,0
87106,1731698750,43507,68,0.0121,7,0.0015,DRAIN,0,0
87107,1731698754,43507,69,0.0121,7,0.0016,DRAIN,0,0
87108,1731698766,43507,70,0.0121,7,0.0016,DRAIN,0,0
87109,1731698772,43507,71,0.0121,7,0.0015,DRAIN,0,0
87110,1731698779,43507,72,0.0121,7,0.0015,DRAIN,0,0
87111,1731698784,43507,73,0.0121,7,0.0016,DRAIN,0,0
87112,1731698842,43507,74,0.0121,7,0.0016,DRAIN,0,0
87113,1731698843,43508,74,0.0323,6,0.0021,BACKFILL,1,0
87114,1731698849,43508,74,0.0121,7,0.0015,DRAIN,0,0
87115,1731698857,43508,75,0.0121,7,0.0015,DRAIN,0,0
87116,1731698861,43508,76,0.0121,7,0.0015,DRAIN,0,0
87117,1731698932,43509,76,0.0323,6,0.0020,BACKFILL,1,0
87118,1731698995,43510,75,0.0323,6,0.0020,BACKFILL,1,0
87119,1731699784,43510,75,0.0121,7,0.0015,DRAIN,0,0
87120,1731699926,43511,75,0.0323,6,0.0021,BACKFILL,1,0
87121,1731700134,43512,74,0.0323,6,0.0019,BACKFILL,1,0
87122,1731700137,43513,73,0.0323,6,0.0019,BACKFILL,1,0
87123,1731701286,43514,72,0.0323,6,0.0022,BACKFILL,1,0
87124,1731701288,43515,71,0.0323,6,0.0020,BACKFILL,1,0
87125,1731701352,43516,70,0.0323,6,0.0018,BACKFILL,1,0
87126,1731701592,43516,70,0.0121,7,0.0016,DRAIN,0,0
87127,1731701598,43516,71,0.0121,7,0.0016,DRAIN,0,0
87128,1731701608,43516,72,0.0121,7,0.0016,DRAIN,0,0
87129,1731701615,43516,73,0.0121,7,0.0018,DRAIN,0,0
87130,1731701620,43516,74,0.0121,7,0.0016,DRAIN,0,0
87131,1731701625,43516,75,0.0121,7,0.0016,DRAIN,0,0
87132,1731701631,43516,76,0.0121,7,0.0016,DRAIN,0,0
87133,1731701636,43516,77,0.0121,7,0.0021,DRAIN,0,0
87134,1731701894,43517,77,0.0323,6,0.0021,BACKFILL,1,0
87135,1731702380,43518,76,0.0323,6,0.0019,BACKFILL,1,0
87136,1731702503,43519,75,0.0323,6,0.0022,BACKFILL,1,0
87137,1731702564,43520,74,0.0323,6,0.0019,BACKFILL,1,0
87138,1731702713,43521,73,0.0323,6,0.0021,BACKFILL,1,0
87139,1731703029,43522,72,0.0323,6,0.0019,BACKFILL,1,0
87140,1731703039,43523,71,0.0323,6,0.0019,BACKFILL,1,0
87141,1731703125,43524,70,0.0323,6,0.0019,BACKFILL,1,0
87142,1731703135,43525,70,0.0323,6,0.0022,BACKFILL,1,0
87143,1731703135,43525,69,0.0121,7,0.0015,DRAIN,0,0
87144,1731703197,43525,70,0.0121,7,0.0017,DRAIN,0,0
87145,1731703453,43526,70,0.0323,6,0.0019,BACKFILL,1,0
87146,1731703711,43527,69,0.0323,6,0.0019,BACKFILL,1,0
87147,1731703897,43528,68,0.0323,6,0.0020,BACKFILL,1,0
87148,1731704167,43529,67,0.0323,6,0.0018,BACKFILL,1,0
87149,1731704375,43530,66,0.0323,6,0.0018,BACKFILL,1,0
87150,1731704395,43531,65,0.0323,6,0.0018,BACKFILL,1,0
87151,1731705110,43532,64,0.0323,6,0.0019,BACKFILL,1,0
87152,1731705120,43533,63,0.0323,6,0.0018,BACKFILL,1,0
87153,1731705162,43534,62,0.0323,6,0.0019,BACKFILL,1,0
87154,1731705172,43535,61,0.0323,6,0.0019,BACKFILL,1,0
87155,1731705282,43536,60,0.0323,6,0.0019,BACKFILL,1,0
87156,1731705404,43537,59,0.0323,6,0.0017,BACKFILL,1,0
87157,1731705643,43538,58,0.0323,6,0.0018,BACKFILL,1,0
87158,1731705953,43539,57,0.0323,6,0.0018,BACKFILL,1,0
87159,1731706013,43540,56,0.0323,6,0.0014,DRAIN,0,0
87160,1731706070,43541,56,0.0524,5,0.0018,BACKFILL,1,0
87161,1731706287,43542,55,0.0323,5,0.0014,DRAIN,0,0
87162,1731706370,43543,55,0.0726,4,0.0018,BACKFILL,1,0
87163,1731706385,43543,55,0.0020,5,0.0015,DRAIN,0,0
87164,1731706536,43544,55,0.0222,4,0.0015,DRAIN,0,0
87165,1731709281,43544,56,0.0222,4,0.0015,DRAIN,0,0
87166,1731710466,43544,57,0.0222,4,0.0014,DRAIN,0,0
87167,1731711491,43544,58,0.0222,4,0.0018,BACKFILL,1,0
87168,1731711674,43544,58,0.0020,5,0.0015,DRAIN,0,0
87169,1731712396,43544,59,0.0020,5,0.0014,DRAIN,0,0
87170,1731714496,43544,60,0.0020,5,0.0014,DRAIN,0,0
87171,1731716597,43544,61,0.0020,5,0.0014,DRAIN,0,0
87172,1731718197,43544,62,0.0020,5,0.0015,DRAIN,0,0
87173,1731718532,43544,63,0.0020,5,0.0014,DRAIN,0,0
87174,1731718858,43544,64,0.0020,5,0.0015,DRAIN,0,0
87175,1731719762,43544,65,0.0020,5,0.0014,DRAIN,0,0
87176,1731719975,43544,66,0.0020,5,0.0014,DRAIN,0,0
87177,1731720236,43545,66,0.3044,4,0.0028,F4+BACKFILL,3,0
87178,1731720271,43545,64,0.0000,7,0.0174,DRAIN,0,0
87179,1731720575,43546,64,0.0202,6,0.0016,DRAIN,0,0
87180,1731721024,43547,64,0.0524,5,0.0020,BACKFILL,1,0
87181,1731721165,43547,64,0.0020,6,0.0016,DRAIN,0,0
87182,1731721724,43548,64,0.3044,5,0.0025,F4,1,0
87183,1731721734,43549,63,0.3044,5,0.0021,F4,1,0
87184,1731721897,43550,62,0.3044,5,0.0019,F4,1,0
87185,1731721977,43551,61,0.2480,5,0.0025,F4+BACKFILL,2,0
87186,1731722083,43552,59,0.1774,6,0.0021,F4,1,0
87187,1731722084,43552,59,0.0484,7,0.0020,BACKFILL,1,0
87188,1731722635,43553,58,0.0585,7,0.0021,BACKFILL,1,0
87189,1731722798,43554,57,0.2661,7,0.0023,F4+BACKFILL,2,0
87190,1731722805,43554,56,0.0081,9,0.0016,DRAIN,0,0
87191,1731723883,43555,56,0.1371,8,0.0019,F4,1,0
87192,1731724050,43555,56,0.0081,9,0.0016,DRAIN,0,0
87193,1731724598,43557,56,0.2661,7,0.0021,F4+BACKFILL,2,0
87194,1731724598,43557,54,0.0081,9,0.0015,DRAIN,0,0
87195,1731724889,43558,54,0.0585,8,0.0019,BACKFILL,1,0
87196,1731725071,43558,54,0.0081,9,0.0015,DRAIN,0,0
87197,1731725683,43559,54,0.1371,8,0.0018,F4,1,0
87198,1731726398,43561,53,0.2661,7,0.0026,F4+BACKFILL,2,0
87199,1731726398,43561,51,0.0081,9,0.0014,DRAIN,0,0
87200,1731726494,43562,51,0.1371,8,0.0017,F4,1,0
87201,1731726691,43563,50,0.0585,8,0.0019,BACKFILL,1,0
87202,1731727483,43564,49,0.1371,8,0.0017,F4,1,0
87203,1731727970,43565,48,0.0786,8,0.0019,BACKFILL,1,0
87204,1731728137,43566,47,0.0585,8,0.0017,BACKFILL,1,0
87205,1731728198,43567,46,0.1371,8,0.0018,F4,1,0
87206,1731728294,43568,45,0.1371,8,0.0017,F4,1,0
87207,1731728306,43568,45,0.0081,9,0.0015,DRAIN,0,0
87208,1731728645,43569,45,0.0585,8,0.0024,BACKFILL,2,0
87209,1731728977,43569,44,0.0060,10,0.0015,DRAIN,0,0
87210,1731729260,43570,44,0.3085,9,0.0035,F4,1,0
87211,1731729283,43571,43,0.3085,9,0.0030,F4+BACKFILL,2,0
87212,1731729375,43572,41,0.1794,10,0.0023,F4,1,0
87213,1731729376,43573,40,0.0706,10,0.0019,BACKFILL,1,0
87214,1731729998,43574,39,0.1290,10,0.0017,F4,1,0
87215,1731730094,43575,38,0.1290,10,0.0018,F4,1,0
87216,1731731060,43576,37,0.1290,10,0.0017,F4,1,0
87217,1731731083,43577,36,0.1290,10,0.0016,F4,1,0
87218,1731731175,43578,35,0.1290,10,0.0017,F4,1,0
87219,1731731210,43579,34,0.0403,10,0.0018,BACKFILL,1,0
87220,1731731798,43580,33,0.1371,10,0.0017,F4,1,0
87221,1731731894,43581,32,0.1371,10,0.0017,F4,1,0
87222,1731732860,43582,31,0.1371,10,0.0017,BACKFILL,1,0
87223,1731732883,43583,30,0.1371,10,0.0017,BACKFILL,1,0
87224,1731732956,43584,29,0.1371,10,0.0021,DRAIN,0,0
87225,1731732973,43585,29,0.2661,9,0.0018,BACKFILL,1,0
87226,1731732975,43586,28,0.1371,9,0.0022,DRAIN,0,0
87227,1731732983,43587,28,0.3952,8,0.0022,DRAIN,0,0
87228,1731733598,43588,28,0.5242,7,0.0023,DRAIN,0,0
87229,1731733644,43589,28,0.6532,6,0.0016,F4,1,0
87230,1731733776,43590,27,0.6532,6,0.0021,F4+BACKFILL,3,0
87231,1731733786,43591,24,0.2802,8,0.0025,BACKFILL,3,0
87232,1731733801,43592,21,0.1190,10,0.0023,BACKFILL,2,0
87233,1731733806,43593,19,0.1673,11,0.0019,DRAIN,0,0
87234,1731734840,43594,19,0.1996,10,0.0017,DRAIN,0,0
87235,1731736361,43594,20,0.1996,10,0.0019,BACKFILL,1,0
87236,1731736420,43594,20,0.1673,11,0.0017,DRAIN,0,0
87237,1731736421,43594,23,0.1673,11,0.0018,DRAIN,0,0
87238,1731736421,43594,23,0.1673,11,0.0018,DRAIN,0,0
87239,1731736421,43594,23,0.1673,11,0.0018,DRAIN,0,0
87240,1731737206,43595,23,0.1996,10,0.0019,DRAIN,0,0
87241,1731737401,43597,23,0.2802,8,0.0017,DRAIN,0,0
87242,1731737401,43597,23,0.2802,8,0.0016,DRAIN,0,0
87243,1731738031,43597,24,0.2802,8,0.0016,DRAIN,0,0
87244,1731738515,43597,25,0.2802,8,0.0021,BACKFILL,1,0
87245,1731738594,43598,24,0.2802,8,0.0016,DRAIN,0,0
87246,1731738878,43599,24,0.3125,7,0.0019,DRAIN,0,0
87247,1731741233,43599,25,0.3125,7,0.0022,BACKFILL,1,0
87248,1731741836,43600,24,0.3427,7,0.0020,DRAIN,0,0
87249,1731742010,43601,24,0.3750,6,0.0019,DRAIN,0,0
87250,1731743577,43602,24,0.4456,5,0.0019,DRAIN,0,0
87251,1731745330,43603,24,0.4859,4,0.0017,DRAIN,0,0
87252,1731746172,43603,25,0.4859,4,0.0019,BACKFILL,1,0
87253,1731748958,43603,25,0.4456,5,0.0018,DRAIN,0,0
87254,1731749570,43604,25,0.5161,4,0.0015,F4,1,0
87255,1731749580,43605,24,0.5161,4,0.0017,BACKFILL,1,0
87256,1731749772,43606,23,0.0403,4,0.0011,DRAIN,0,0
87257,1731750320,43607,23,0.5565,3,0.0022,BACKFILL,2,0
87258,1731750976,43608,21,0.5262,4,0.0016,DRAIN,0,0
87259,1731751460,43609,21,0.5766,3,0.0019,BACKFILL,1,0
87260,1731751613,43610,20,0.5766,3,0.0015,DRAIN,0,0
87261,1731752593,43611,20,0.6270,2,0.0018,BACKFILL,1,0
87262,1731753874,43612,19,0.6270,2,0.0015,BACKFILL,1,0
87263,1731754862,43613,18,0.6270,2,0.0016,BACKFILL,1,0
87264,1731755376,43614,17,0.6472,2,0.0013,F4,1,0
87265,1731756049,43615,16,0.0524,2,0.0010,DRAIN,0,0
87266,1731758976,43616,16,0.6976,1,0.0019,F4+BACKFILL,3,0
87267,1731774627,43616,14,0.0222,4,0.0014,BACKFILL,1,0
87268,1731775230,43616,14,0.0020,5,0.0012,DRAIN,0,0
87269,1731777311,43616,15,0.0020,5,0.0011,DRAIN,0,0
87270,1731777315,43616,16,0.0020,5,0.0011,DRAIN,0,0
87271,1731777318,43616,17,0.0020,5,0.0011,DRAIN,0,0
87272,1731777320,43616,18,0.0020,5,0.0011,DRAIN,0,0
87273,1731777323,43616,19,0.0020,5,0.0011,DRAIN,0,0
87274,1731780576,43617,19,0.0726,4,0.0014,BACKFILL,1,0
87275,1731785427,43618,18,0.0222,4,0.0015,BACKFILL,1,0
87276,1731788317,43618,18,0.0020,5,0.0011,DRAIN,0,0
87277,1731789216,43618,20,0.0020,5,0.0013,DRAIN,0,0
87278,1731789216,43618,20,0.0020,5,0.0011,DRAIN,0,0
87279,1731789217,43618,21,0.0020,5,0.0011,DRAIN,0,0
87280,1731789218,43618,22,0.0020,5,0.0011,DRAIN,0,0
87281,1731789219,43618,24,0.0020,5,0.0012,DRAIN,0,0
87282,1731789219,43618,24,0.0020,5,0.0011,DRAIN,0,0
87283,1731789220,43618,25,0.0020,5,0.0011,DRAIN,0,0
87284,1731789221,43618,26,0.0020,5,0.0011,DRAIN,0,0
87285,1731789222,43618,28,0.0020,5,0.0012,DRAIN,0,0
87286,1731789222,43618,28,0.0020,5,0.0011,DRAIN,0,0
87287,1731789223,43618,29,0.0020,5,0.0011,DRAIN,0,0
87288,1731789224,43618,31,0.0020,5,0.0012,DRAIN,0,0
87289,1731789224,43618,31,0.0020,5,0.0011,DRAIN,0,0
87290,1731789225,43618,32,0.0020,5,0.0013,DRAIN,0,0
87291,1731789226,43618,33,0.0020,5,0.0013,DRAIN,0,0
87292,1731789227,43618,35,0.0020,5,0.0013,DRAIN,0,0
87293,1731789227,43618,35,0.0020,5,0.0012,DRAIN,0,0
87294,1731789228,43618,36,0.0020,5,0.0013,DRAIN,0,0
87295,1731789229,43618,37,0.0020,5,0.0012,DRAIN,0,0
87296,1731789230,43618,39,0.0020,5,0.0015,DRAIN,0,0
87297,1731789230,43618,39,0.0020,5,0.0012,DRAIN,0,0
87298,1731789231,43618,40,0.0020,5,0.0013,DRAIN,0,0
87299,1731789232,43618,41,0.0020,5,0.0013,DRAIN,0,0
87300,1731789233,43618,43,0.0020,5,0.0013,DRAIN,0,0
87301,1731789233,43618,43,0.0020,5,0.0012,DRAIN,0,0
87302,1731791524,43618,44,0.0020,5,0.0012,DRAIN,0,0
87303,1731796227,43619,44,0.0222,4,0.0016,DRAIN,0,0
87304,1731799131,43619,45,0.0222,4,0.0013,DRAIN,0,0
87305,1731802176,43620,45,0.0927,3,0.0021,BACKFILL,1,0
87306,1731805182,43620,45,0.0282,4,0.0013,DRAIN,0,0
87307,1731805187,43620,46,0.0282,4,0.0019,BACKFILL,1,0
87308,1731805200,43621,45,0.0282,4,0.0012,DRAIN,0,0
87309,1731805304,43621,46,0.0282,4,0.0017,BACKFILL,1,0
87310,1731805316,43622,45,0.0282,4,0.0012,DRAIN,0,0
87311,1731805575,43622,46,0.0282,4,0.0012,DRAIN,0,0
87312,1731805586,43622,47,0.0282,4,0.0016,BACKFILL,1,0
87313,1731805599,43623,46,0.0282,4,0.0012,DRAIN,0,0
87314,1731806997,43624,46,0.0927,3,0.0020,BACKFILL,2,0
87315,1731807178,43625,44,0.0524,4,0.0013,DRAIN,0,0
87316,1731807374,43625,45,0.0524,4,0.0015,BACKFILL,1,0
87317,1731807412,43626,44,0.0524,4,0.0013,DRAIN,0,0
87318,1731808190,43626,45,0.0524,4,0.0016,BACKFILL,1,0
87319,1731810597,43627,44,0.0524,4,0.0012,DRAIN,0,0
87320,1731811571,43627,45,0.0524,4,0.0016,BACKFILL,1,0
87321,1731811790,43628,44,0.0605,4,0.0013,DRAIN,0,0
87322,1731812040,43628,45,0.0605,4,0.0016,BACKFILL,1,0
87323,1731812055,43629,44,0.0605,4,0.0012,DRAIN,0,0
87324,1731813880,43629,45,0.0605,4,0.0017,BACKFILL,1,0
87325,1731817287,43629,45,0.0403,5,0.0013,DRAIN,0,0
87326,1731818043,43629,46,0.0403,5,0.0019,BACKFILL,1,0
87327,1731819460,43629,46,0.0000,6,0.0014,DRAIN,0,0
87328,1731819960,43629,47,0.0000,6,0.0015,DRAIN,0,0
87329,1731820176,43630,47,0.3024,5,0.0018,F4,1,0
87330,1731820283,43630,47,0.0000,6,0.0015,DRAIN,0,0
87331,1731821643,43631,47,0.0403,5,0.0017,BACKFILL,1,0
87332,1731821777,43631,47,0.0202,6,0.0013,DRAIN,0,0
87333,1731821962,43632,47,0.0524,5,0.0017,BACKFILL,1,0
87334,1731823705,43633,46,0.3044,5,0.0017,F4,1,0
87335,1731824352,43634,45,0.0222,5,0.0013,DRAIN,0,0
87336,1731824355,43635,45,0.0423,4,0.0016,BACKFILL,1,0
87337,1731824614,43636,44,0.0605,4,0.0017,BACKFILL,1,0
87338,1731825056,43637,43,0.0605,4,0.0012,DRAIN,0,0
87339,1731825486,43638,43,0.0927,3,0.0017,BACKFILL,1,0
87340,1731825665,43639,42,0.0927,3,0.0017,BACKFILL,1,0
87341,1731825852,43640,41,0.0927,3,0.0015,BACKFILL,1,0
87342,1731827712,43640,41,0.0282,4,0.0016,BACKFILL,1,0
87343,1731827750,43640,41,0.0081,5,0.0014,DRAIN,0,0
87344,1731827771,43640,42,0.0081,5,0.0014,DRAIN,0,0
87345,1731827774,43640,43,0.0081,5,0.0014,DRAIN,0,0
87346,1731828213,43641,43,0.0282,4,0.0017,BACKFILL,1,0
87347,1731828852,43642,42,0.0726,4,0.0021,BACKFILL,2,0
87348,1731828859,43642,41,0.0323,6,0.0016,BACKFILL,1,0
87349,1731828980,43643,40,0.0323,6,0.0014,DRAIN,0,0
87350,1731829291,43643,41,0.0323,6,0.0013,DRAIN,0,0
87351,1731829420,43644,41,0.0524,5,0.0018,BACKFILL,1,0
87352,1731829689,43645,40,0.0222,5,0.0013,DRAIN,0,0
87353,1731829832,43646,40,0.0423,4,0.0013,DRAIN,0,0
87354,1731832844,43646,41,0.0423,4,0.0013,DRAIN,0,0
87355,1731833351,43647,41,0.0927,3,0.0017,BACKFILL,1,0
87356,1731833930,43648,40,0.0927,3,0.0012,DRAIN,0,0
87357,1731835985,43648,41,0.0927,3,0.0015,BACKFILL,1,0
87358,1731836408,43649,40,0.0927,3,0.0013,DRAIN,0,0
87359,1731839902,43649,41,0.0927,3,0.0015,BACKFILL,1,0
87360,1731841089,43650,40,0.0927,3,0.0013,DRAIN,0,0
87361,1731845376,43651,40,0.3952,2,0.0015,F4,1,0
87362,1731852737,43651,40,0.0927,3,0.0017,BACKFILL,1,0
87363,1731853100,43651,40,0.0524,4,0.0013,DRAIN,0,0
87364,1731856337,43652,40,0.0927,3,0.0012,DRAIN,0,0
87365,1731856603,43652,41,0.0927,3,0.0015,BACKFILL,1,0
87366,1731857423,43653,40,0.0927,3,0.0012,DRAIN,0,0
87367,1731857526,43653,41,0.0927,3,0.0015,BACKFILL,1,0
87368,1731857686,43653,41,0.0605,4,0.0012,DRAIN,0,0
87369,1731859326,43654,41,0.0927,3,0.0012,DRAIN,0,0
87370,1731859975,43654,42,0.0927,3,0.0016,BACKFILL,1,0
87371,1731861004,43655,41,0.0927,3,0.0012,DRAIN,0,0
87372,1731861220,43655,42,0.0927,3,0.0015,BACKFILL,1,0
87373,1731862289,43655,42,0.0524,4,0.0015,BACKFILL,1,0
87374,1731864820,43656,41,0.0726,4,0.0012,DRAIN,0,0
87375,1731865016,43656,42,0.0726,4,0.0017,BACKFILL,1,0
87376,1731866098,43656,42,0.0524,5,0.0019,BACKFILL,1,0
87377,1731866113,43656,42,0.0202,6,0.0014,DRAIN,0,0
87378,1731866551,43657,42,0.0524,5,0.0013,DRAIN,0,0
87379,1731867057,43657,43,0.0524,5,0.0017,BACKFILL,1,0
87380,1731867513,43657,43,0.0323,6,0.0014,DRAIN,0,0
87381,1731867642,43658,43,0.0524,5,0.0013,DRAIN,0,0
