cycle,root_branching_factor,selected_policy,possible_job_sets
90709,1,DRAIN,"|44771|"
90710,1,DRAIN,"|44771|"
90711,1,DRAIN,"|44771|"
90712,1,BACKFILL,"|44771|"
90713,1,DRAIN,"|44771|"
90714,1,DRAIN,"|44771|"
90715,1,DRAIN,"|44771|"
90716,1,DRAIN,"|44771|"
90717,1,DRAIN,"|44771|"
90718,1,DRAIN,"|44771|"
90719,1,DRAIN,"|44771|"
90720,1,DRAIN,"|44771|"
90721,1,DRAIN,"|44771|"
90722,1,DRAIN,"|44771|"
90723,1,DRAIN,"|44771|"
90724,1,DRAIN,"|44771|"
90725,1,DRAIN,"|44771|"
90726,1,DRAIN,"|44771|"
90727,1,DRAIN,"|44771|"
90728,1,DRAIN,"|44771|"
90729,1,DRAIN,"|44771|"
90730,1,DRAIN,"|44771|"
90731,1,DRAIN,"|44771|"
90732,1,DRAIN,"|44771|"
90733,1,DRAIN,"|44771|"
90734,1,DRAIN,"|44771|"
90735,1,DRAIN,"|44771|"
90736,1,DRAIN,"|44771|"
90737,1,DRAIN,"|44771|"
90738,1,DRAIN,"|44771|"
90739,1,DRAIN,"|44771|"
90740,1,DRAIN,"|44771|"
90741,1,BACKFILL,"|44771|"
90742,1,DRAIN,"|44771|"
90743,1,DRAIN,"|44771|"
90744,1,DRAIN,"|44771|"
90745,1,DRAIN,"|44771|"
90746,1,DRAIN,"|44771|"
90747,1,DRAIN,"|44771|"
90748,1,DRAIN,"|44771|"
90749,1,DRAIN,"|44771|"
90750,1,DRAIN,"|44771|"
90751,1,DRAIN,"|44771|"
90752,1,DRAIN,"|44771|"
90753,1,DRAIN,"|44771|"
90754,1,BACKFILL,"|44771|"
90755,1,DRAIN,"|44771|"
90756,1,DRAIN,"|44771|"
90757,1,BACKFILL,"|44771|"
90758,1,DRAIN,"|44771|"
90759,1,BACKFILL,"|44771|"
90760,1,DRAIN,"|44771|"
90761,1,DRAIN,"|44771|"
90762,1,DRAIN,"|44771|"
90763,1,DRAIN,"|44771|"
90764,1,DRAIN,"|44771|"
90765,1,DRAIN,"|44771|"
90766,1,DRAIN,"|44771|"
90767,1,BACKFILL,"|44771|"
90768,1,DRAIN,"|44771|"
90769,1,BACKFILL,"|44771|"
90770,1,BACKFILL,"|44771|"
90771,1,BACKFILL,"|44771|"
90772,1,BACKFILL,"|44771|"
90773,1,BACKFILL,"|44771|"
90774,1,BACKFILL,"|44771|"
90775,1,DRAIN,"|44771|"
90776,1,BACKFILL,"|44771|"
90777,1,BACKFILL,"|44771|"
90778,1,BACKFILL,"|44771|"
90779,1,BACKFILL,"|44771|"
90780,1,BACKFILL,"|44771|"
90781,1,DRAIN,"|44771|"
90782,1,BACKFILL,"|44771|"
90783,1,BACKFILL,"|44771|"
90784,1,BACKFILL,"|44771|"
90785,1,BACKFILL,"|44771|"
90786,1,BACKFILL,"|44771|"
90787,1,DRAIN,"|44771|"
90788,1,BACKFILL,"|44771|"
90789,1,BACKFILL,"|44771|"
90790,1,BACKFILL,"|44771|"
90791,1,BACKFILL,"|44771|"
90792,1,BACKFILL,"|44771|"
90793,1,BACKFILL,"|44771|"
90794,1,BACKFILL,"|44771|"
90795,1,BACKFILL,"|44771|"
90796,1,BACKFILL,"|44771|"
90797,1,BACKFILL,"|44771|"
90798,1,BACKFILL,"|44771|"
90799,1,DRAIN,"|44771|"
90800,1,BACKFILL,"|44771|"
90801,1,BACKFILL,"|44771|"
90802,1,BACKFILL,"|44771|"
90803,1,BACKFILL,"|44771|"
90804,1,BACKFILL,"|44771|"
90805,1,BACKFILL,"|44771|"
90806,1,BACKFILL,"|44771|"
90807,1,DRAIN,"|44771|"
90808,1,BACKFILL,"|44771|"
90809,1,BACKFILL,"|44771|"
90810,1,BACKFILL,"|44771|"
90811,1,DRAIN,"|44771|"
90812,1,BACKFILL,"|44771|"
90813,1,BACKFILL,"|44771|"
90814,1,BACKFILL,"|44771|"
90815,1,DRAIN,"|44771|"
90816,1,F4,"|44771|"
90817,1,BACKFILL,"|44795|"
90818,1,BACKFILL,"|44795|"
90819,1,BACKFILL,"|44795|"
90820,1,BACKFILL,"|44795|"
90821,1,BACKFILL,"|44795|"
90822,1,DRAIN,"|44795|"
90823,1,BACKFILL,"|44795|"
90824,1,BACKFILL,"|44795|"
90825,1,BACKFILL,"|44795|"
90826,1,BACKFILL,"|44795|"
90827,1,BACKFILL,"|44795|"
90828,1,BACKFILL,"|44795|"
90829,1,DRAIN,"|44795|"
90830,1,BACKFILL,"|44795|"
90831,1,BACKFILL,"|44795|"
90832,1,BACKFILL,"|44795|"
90833,1,BACKFILL,"|44795|"
90834,1,BACKFILL,"|44795|"
90835,1,BACKFILL,"|44795|"
90836,1,DRAIN,"|44795|"
90837,1,BACKFILL,"|44795|"
90838,1,BACKFILL,"|44795|"
90839,1,DRAIN,"|44795|"
90840,1,DRAIN,"|44795|"
90841,1,DRAIN,"|44795|"
90842,1,DRAIN,"|44795|"
90843,1,DRAIN,"|44795|"
90844,1,DRAIN,"|44795|"
90845,1,BACKFILL,"|44795|"
90846,1,DRAIN,"|44795|"
90847,1,BACKFILL,"|44795|"
90848,1,BACKFILL,"|44795|"
90849,1,BACKFILL,"|44795|"
90850,1,BACKFILL,"|44795|"
90851,1,BACKFILL,"|44795|"
90852,1,DRAIN,"|44795|"
90853,1,BACKFILL,"|44795|"
90854,1,BACKFILL,"|44795|"
90855,1,BACKFILL,"|44795|"
90856,1,BACKFILL,"|44795|"
90857,1,BACKFILL,"|44795|"
90858,1,DRAIN,"|44795|"
90859,1,BACKFILL,"|44795|"
90860,1,BACKFILL,"|44795|"
90861,1,BACKFILL,"|44795|"
90862,1,BACKFILL,"|44795|"
90863,1,BACKFILL,"|44795|"
90864,1,BACKFILL,"|44795|"
90865,1,DRAIN,"|44795|"
90866,1,BACKFILL,"|44795|"
90867,1,BACKFILL,"|44795|"
90868,1,BACKFILL,"|44795|"
90869,1,BACKFILL,"|44795|"
90870,1,BACKFILL,"|44795|"
90871,1,BACKFILL,"|44795|"
90872,1,BACKFILL,"|44795|"
90873,1,BACKFILL,"|44795|"
90874,1,BACKFILL,"|44795|"
90875,1,DRAIN,"|44795|"
90876,1,BACKFILL,"|44795|"
90877,1,BACKFILL,"|44795|"
90878,1,BACKFILL,"|44795|"
90879,1,BACKFILL,"|44795|"
90880,1,BACKFILL,"|44795|"
90881,1,DRAIN,"|44795|"
90882,1,BACKFILL,"|44795|"
90883,1,BACKFILL,"|44795|"
90884,1,BACKFILL,"|44795|"
90885,1,BACKFILL,"|44795|"
90886,1,BACKFILL,"|44795|"
90887,1,BACKFILL,"|44795|"
90888,1,DRAIN,"|44795|"
90889,1,BACKFILL,"|44795|"
90890,1,DRAIN,"|44795|"
90891,1,BACKFILL,"|44795|"
90892,1,BACKFILL,"|44795|"
90893,1,DRAIN,"|44795|"
90894,1,BACKFILL,"|44795|"
90895,1,BACKFILL,"|44795|"
90896,1,BACKFILL,"|44795|"
90897,1,BACKFILL,"|44795|"
90898,1,BACKFILL,"|44795|"
90899,1,BACKFILL,"|44795|"
90900,1,DRAIN,"|44795|"
90901,1,BACKFILL,"|44795|"
90902,1,BACKFILL,"|44795|"
90903,1,DRAIN,"|44795|"
90904,1,BACKFILL,"|44795|"
90905,1,BACKFILL,"|44795|"
90906,1,BACKFILL,"|44795|"
90907,1,BACKFILL,"|44795|"
90908,1,BACKFILL,"|44795|"
90909,1,BACKFILL,"|44795|"
90910,1,BACKFILL,"|44795|"
90911,1,BACKFILL,"|44795|"
90912,1,BACKFILL,"|44795|"
90913,1,BACKFILL,"|44795|"
90914,1,BACKFILL,"|44795|"
90915,1,BACKFILL,"|44795|"
90916,1,BACKFILL,"|44795|"
90917,1,BACKFILL,"|44795|"
90918,1,BACKFILL,"|44795|"
90919,1,BACKFILL,"|44795|"
90920,1,BACKFILL,"|44795|"
90921,1,BACKFILL,"|44795|"
90922,1,BACKFILL,"|44795|"
90923,1,BACKFILL,"|44795|"
90924,1,BACKFILL,"|44795|"
90925,1,DRAIN,"|44795|"
90926,1,DRAIN,"|44795|"
90927,1,DRAIN,"|44795|"
90928,1,DRAIN,"|44795|"
90929,1,DRAIN,"|44795|"
90930,1,DRAIN,"|44795|"
90931,1,BACKFILL,"|44795|"
90932,1,BACKFILL,"|44795|"
90933,1,F4,"|44795|"
90934,1,DRAIN,"|44841|"
90935,1,DRAIN,"|44841|"
90936,1,DRAIN,"|44841|"
90937,1,DRAIN,"|44841|"
90938,1,DRAIN,"|44841|"
90939,1,DRAIN,"|44841|"
90940,1,DRAIN,"|44841|"
90941,1,DRAIN,"|44841|"
90942,1,DRAIN,"|44841|"
90943,1,DRAIN,"|44841|"
90944,1,DRAIN,"|44841|"
90945,1,DRAIN,"|44841|"
90946,1,DRAIN,"|44841|"
90947,1,DRAIN,"|44841|"
90948,1,DRAIN,"|44841|"
90949,1,DRAIN,"|44841|"
90950,1,DRAIN,"|44841|"
90951,1,DRAIN,"|44841|"
90952,1,DRAIN,"|44841|"
90953,1,DRAIN,"|44841|"
90954,1,DRAIN,"|44841|"
90955,1,DRAIN,"|44841|"
90956,1,F4+BACKFILL,"|44841|"
90957,1,F4,"|44842|"
90958,1,DRAIN,"|44843|"
90959,1,BACKFILL,"|44843|"
90960,1,BACKFILL,"|44843|"
90961,1,BACKFILL,"|44843|"
90962,1,BACKFILL,"|44843|"
90963,1,BACKFILL,"|44843|"
90964,1,BACKFILL,"|44843|"
90965,1,BACKFILL,"|44843|"
90966,1,BACKFILL,"|44843|"
90967,1,BACKFILL,"|44843|"
90968,1,BACKFILL,"|44843|"
90969,1,BACKFILL,"|44843|"
90970,1,BACKFILL,"|44843|"
90971,1,BACKFILL,"|44843|"
90972,1,BACKFILL,"|44843|"
90973,1,DRAIN,"|44843|"
90974,1,DRAIN,"|44843|"
90975,1,DRAIN,"|44843|"
90976,1,DRAIN,"|44843|"
90977,1,F4,"|44843|"
90978,1,BACKFILL,"|44844|"
90979,1,F4,"|44844|"
90980,1,BACKFILL,"|44845|"
90981,1,DRAIN,"|44845|"
90982,1,DRAIN,"|44845|"
90983,1,DRAIN,"|44845|"
90984,1,BACKFILL,"|44845|"
90985,1,DRAIN,"|44845|"
90986,1,F4,"|44845|"
90987,1,BACKFILL,"|44846|"
90988,1,F4,"|44846|"
90989,1,BACKFILL,"|44847|"
90990,1,F4,"|44847|"
90991,1,DRAIN,"|44848|"
90992,1,BACKFILL,"|44848|"
90993,1,F4,"|44848|"
90994,1,F4,"|44849|"
90995,1,BACKFILL,"|44850|"
90996,1,F4,"|44850|"
90997,1,F4,"|44851|"
90998,1,BACKFILL,"|44852|"
90999,1,F4,"|44852|"
91000,1,F4,"|44853|"
91001,1,BACKFILL,"|44854|"
91002,1,F4,"|44854|"
91003,1,F4,"|44855|"
91004,1,BACKFILL,"|44856|"
91005,1,F4,"|44856|"
91006,1,F4,"|44857|"
91007,1,DRAIN,"|44858|"
91008,1,F4,"|44858|"
91009,1,F4,"|44859|"
91010,1,BACKFILL,"|44860|"
91011,1,DRAIN,"|44860|"
91012,1,F4+BACKFILL,"|44860|"
91013,1,DRAIN,"|44861|"
91014,1,F4+BACKFILL,"|44861|"
91015,1,DRAIN,"|44862|"
91016,1,F4+BACKFILL,"|44862|"
91017,1,DRAIN,"|44863|"
91018,1,F4+BACKFILL,"|44863|"
91019,1,DRAIN,"|44864|"
91020,1,F4,"|44864|"
91021,1,F4,"|44865|"
91022,1,DRAIN,"|44866|"
91023,1,F4,"|44866|"
91024,1,F4,"|44867|"
91025,1,F4,"|44868|"
91026,1,F4,"|44869|"
91027,1,F4,"|44870|"
91028,1,F4,"|44871|"
91029,1,F4,"|44872|"
91030,1,F4,"|44873|"
91031,1,F4,"|44874|"
91032,1,F4,"|44875|"
91033,1,F4,"|44876|"
91034,1,F4,"|44877|"
91035,1,F4,"|44878|"
91036,1,F4,"|44879|"
91037,1,F4,"|44880|"
91038,1,F4+BACKFILL,"|44881|"
91039,1,DRAIN,"|44883|"
91040,1,F4,"|44883|"
91041,1,F4,"|44884|"
91042,1,F4,"|44885|"
91043,1,F4,"|44886|"
91044,1,F4,"|44887|"
91045,1,F4,"|44888|"
91046,1,F4,"|44889|"
91047,1,F4,"|44890|"
91048,1,F4,"|44891|"
91049,1,F4,"|44892|"
91050,1,F4,"|44893|"
91051,1,F4+BACKFILL,"|44894|"
91052,1,F4,"|44896|"
91053,1,F4,"|44897|"
91054,1,F4,"|44898|"
91055,1,F4,"|44899|"
91056,1,F4,"|44900|"
91057,1,F4,"|44901|"
91058,1,F4,"|44902|"
91059,1,F4,"|44903|"
91060,1,F4,"|44904|"
91061,1,F4,"|44905|"
91062,1,F4,"|44906|"
91063,1,DRAIN,"|44928|"
91064,1,DRAIN,"|44928|"
91065,1,DRAIN,"|44928|"
91066,1,BACKFILL,"|44928|"
91067,1,BACKFILL,"|44928|"
91068,1,BACKFILL,"|44928|"
91069,1,BACKFILL,"|44928|"
91070,1,BACKFILL,"|44928|"
91071,1,BACKFILL,"|44928|"
91072,1,BACKFILL,"|44928|"
91073,1,BACKFILL,"|44928|"
91074,1,BACKFILL,"|44928|"
91075,1,BACKFILL,"|44928|"
91076,1,BACKFILL,"|44928|"
91077,1,BACKFILL,"|44928|"
91078,1,BACKFILL,"|44928|"
91079,1,BACKFILL,"|44928|"
91080,1,BACKFILL,"|44928|"
91081,1,BACKFILL,"|44928|"
91082,1,BACKFILL,"|44928|"
91083,1,BACKFILL,"|44928|"
91084,1,DRAIN,"|44928|"
91085,1,BACKFILL,"|44928|"
91086,1,BACKFILL,"|44928|"
91087,1,DRAIN,"|44928|"
91088,1,DRAIN,"|44928|"
91089,1,BACKFILL,"|44928|"
91090,1,BACKFILL,"|44928|"
91091,1,DRAIN,"|44928|"
91092,1,DRAIN,"|44928|"
91093,1,BACKFILL,"|44928|"
91094,1,DRAIN,"|44928|"
91095,1,DRAIN,"|44928|"
91096,1,BACKFILL,"|44928|"
91097,1,BACKFILL,"|44928|"
91098,1,DRAIN,"|44928|"
91099,1,BACKFILL,"|44928|"
91100,1,DRAIN,"|44928|"
91101,1,DRAIN,"|44928|"
91102,1,BACKFILL,"|44928|"
91103,1,DRAIN,"|44928|"
91104,1,DRAIN,"|44928|"
91105,1,BACKFILL,"|44928|"
91106,1,DRAIN,"|44928|"
91107,1,DRAIN,"|44928|"
91108,1,DRAIN,"|44928|"
91109,1,DRAIN,"|44928|"
91110,1,BACKFILL,"|44928|"
91111,1,DRAIN,"|44928|"
91112,1,DRAIN,"|44928|"
91113,1,DRAIN,"|44928|"
91114,1,DRAIN,"|44928|"
91115,1,DRAIN,"|44928|"
91116,1,DRAIN,"|44928|"
91117,1,F4,"|44928|"
91118,1,DRAIN,"|44929|"
91119,1,DRAIN,"|44929|"
91120,1,DRAIN,"|44929|"
91121,1,DRAIN,"|44929|"
91122,1,DRAIN,"|44929|"
91123,1,DRAIN,"|44929|"
91124,1,DRAIN,"|44929|"
91125,1,DRAIN,"|44929|"
91126,1,DRAIN,"|44929|"
91127,1,DRAIN,"|44929|"
91128,1,DRAIN,"|44929|"
91129,1,DRAIN,"|44929|"
91130,1,DRAIN,"|44929|"
91131,1,DRAIN,"|44929|"
91132,1,DRAIN,"|44929|"
91133,1,DRAIN,"|44929|"
91134,1,DRAIN,"|44929|"
91135,1,DRAIN,"|44929|"
91136,1,DRAIN,"|44929|"
91137,1,BACKFILL,"|44929|"
91138,1,DRAIN,"|44929|"
91139,1,DRAIN,"|44929|"
91140,1,DRAIN,"|44929|"
91141,1,DRAIN,"|44929|"
91142,1,DRAIN,"|44929|"
91143,1,DRAIN,"|44929|"
91144,1,DRAIN,"|44929|"
91145,1,DRAIN,"|44929|"
91146,1,DRAIN,"|44929|"
91147,1,DRAIN,"|44929|"
91148,1,DRAIN,"|44929|"
91149,1,DRAIN,"|44929|"
91150,1,DRAIN,"|44929|"
91151,1,DRAIN,"|44929|"
91152,1,DRAIN,"|44929|"
91153,1,DRAIN,"|44929|"
91154,1,DRAIN,"|44929|"
91155,1,DRAIN,"|44929|"
91156,1,DRAIN,"|44929|"
91157,1,DRAIN,"|44929|"
91158,1,DRAIN,"|44929|"
91159,1,DRAIN,"|44929|"
91160,1,DRAIN,"|44929|"
91161,1,DRAIN,"|44929|"
91162,1,DRAIN,"|44929|"
91163,1,DRAIN,"|44929|"
91164,1,BACKFILL,"|44929|"
91165,1,DRAIN,"|44929|"
91166,1,DRAIN,"|44929|"
91167,1,DRAIN,"|44929|"
91168,1,DRAIN,"|44929|"
91169,1,DRAIN,"|44929|"
91170,1,DRAIN,"|44929|"
91171,1,DRAIN,"|44929|"
91172,1,DRAIN,"|44929|"
91173,1,DRAIN,"|44929|"
91174,1,DRAIN,"|44929|"
91175,1,DRAIN,"|44929|"
91176,1,DRAIN,"|44929|"
91177,1,BACKFILL,"|44929|"
91178,1,DRAIN,"|44929|"
91179,1,DRAIN,"|44929|"
91180,1,DRAIN,"|44929|"
91181,1,DRAIN,"|44929|"
91182,1,DRAIN,"|44929|"
91183,1,DRAIN,"|44929|"
91184,1,DRAIN,"|44929|"
91185,1,DRAIN,"|44929|"
91186,1,DRAIN,"|44929|"
91187,1,DRAIN,"|44929|"
91188,1,DRAIN,"|44929|"
91189,1,DRAIN,"|44929|"
91190,1,BACKFILL,"|44929|"
91191,1,DRAIN,"|44929|"
91192,1,DRAIN,"|44929|"
91193,1,DRAIN,"|44929|"
91194,1,DRAIN,"|44929|"
91195,1,DRAIN,"|44929|"
91196,1,DRAIN,"|44929|"
91197,1,DRAIN,"|44929|"
91198,1,DRAIN,"|44929|"
91199,1,DRAIN,"|44929|"
91200,1,DRAIN,"|44929|"
91201,1,DRAIN,"|44929|"
91202,1,DRAIN,"|44929|"
91203,1,DRAIN,"|44929|"
91204,1,DRAIN,"|44929|"
91205,1,DRAIN,"|44929|"
91206,1,DRAIN,"|44929|"
91207,1,DRAIN,"|44929|"
91208,1,DRAIN,"|44929|"
91209,1,DRAIN,"|44929|"
91210,1,DRAIN,"|44929|"
91211,1,DRAIN,"|44929|"
91212,1,DRAIN,"|44929|"
91213,1,DRAIN,"|44929|"
91214,1,DRAIN,"|44929|"
91215,1,DRAIN,"|44929|"
91216,1,DRAIN,"|44929|"
91217,1,DRAIN,"|44929|"
91218,1,BACKFILL,"|44929|"
91219,1,DRAIN,"|44929|"
91220,1,DRAIN,"|44929|"
91221,1,DRAIN,"|44929|"
91222,1,DRAIN,"|44929|"
91223,1,DRAIN,"|44929|"
91224,1,DRAIN,"|44929|"
91225,1,DRAIN,"|44929|"
91226,1,DRAIN,"|44929|"
91227,1,DRAIN,"|44929|"
91228,1,DRAIN,"|44929|"
91229,1,DRAIN,"|44929|"
91230,1,DRAIN,"|44929|"
91231,1,DRAIN,"|44929|"
91232,1,DRAIN,"|44929|"
91233,1,DRAIN,"|44929|"
91234,1,DRAIN,"|44929|"
91235,1,DRAIN,"|44929|"
91236,1,DRAIN,"|44929|"
91237,1,DRAIN,"|44929|"
91238,1,BACKFILL,"|44929|"
91239,1,DRAIN,"|44929|"
91240,1,DRAIN,"|44929|"
91241,1,DRAIN,"|44929|"
91242,1,DRAIN,"|44929|"
91243,1,DRAIN,"|44929|"
91244,1,DRAIN,"|44929|"
91245,1,DRAIN,"|44929|"
91246,1,DRAIN,"|44929|"
91247,1,DRAIN,"|44929|"
91248,1,DRAIN,"|44929|"
91249,1,DRAIN,"|44929|"
91250,1,DRAIN,"|44929|"
91251,1,DRAIN,"|44929|"
91252,1,DRAIN,"|44929|"
91253,1,DRAIN,"|44929|"
91254,1,DRAIN,"|44929|"
91255,1,BACKFILL,"|44929|"
91256,1,DRAIN,"|44929|"
91257,1,DRAIN,"|44929|"
91258,1,BACKFILL,"|44929|"
91259,1,DRAIN,"|44929|"
91260,1,DRAIN,"|44929|"
91261,1,DRAIN,"|44929|"
91262,1,DRAIN,"|44929|"
91263,1,DRAIN,"|44929|"
91264,1,DRAIN,"|44929|"
91265,1,DRAIN,"|44929|"
91266,1,DRAIN,"|44929|"
91267,1,DRAIN,"|44929|"
91268,1,DRAIN,"|44929|"
91269,1,DRAIN,"|44929|"
91270,1,DRAIN,"|44929|"
91271,1,DRAIN,"|44929|"
91272,1,DRAIN,"|44929|"
91273,1,DRAIN,"|44929|"
91274,1,DRAIN,"|44929|"
91275,1,DRAIN,"|44929|"
91276,1,DRAIN,"|44929|"
91277,1,DRAIN,"|44929|"
91278,1,DRAIN,"|44929|"
91279,1,DRAIN,"|44929|"
91280,1,DRAIN,"|44929|"
91281,1,DRAIN,"|44929|"
91282,1,DRAIN,"|44929|"
91283,1,DRAIN,"|44929|"
91284,1,DRAIN,"|44929|"
91285,1,DRAIN,"|44929|"
91286,1,DRAIN,"|44929|"
91287,1,DRAIN,"|44929|"
91288,1,DRAIN,"|44929|"
91289,1,DRAIN,"|44929|"
91290,1,DRAIN,"|44929|"
91291,1,DRAIN,"|44929|"
91292,1,BACKFILL,"|44929|"
91293,1,DRAIN,"|44929|"
91294,1,DRAIN,"|44929|"
91295,1,DRAIN,"|44929|"
91296,1,F4+BACKFILL,"|44929|"
91297,1,DRAIN,"|44931|"
91298,1,DRAIN,"|44931|"
91299,1,DRAIN,"|44931|"
91300,1,DRAIN,"|44931|"
91301,1,DRAIN,"|44931|"
91302,1,DRAIN,"|44931|"
91303,1,DRAIN,"|44931|"
91304,1,DRAIN,"|44931|"
91305,1,DRAIN,"|44931|"
91306,1,DRAIN,"|44931|"
91307,1,DRAIN,"|44931|"
91308,1,BACKFILL,"|44931|"
91309,1,DRAIN,"|44931|"
91310,1,DRAIN,"|44931|"
91311,1,DRAIN,"|44931|"
91312,1,DRAIN,"|44931|"
91313,1,DRAIN,"|44931|"
91314,1,DRAIN,"|44931|"
91315,1,DRAIN,"|44931|"
91316,1,DRAIN,"|44931|"
91317,1,DRAIN,"|44931|"
91318,1,BACKFILL,"|44931|"
91319,1,DRAIN,"|44931|"
91320,1,DRAIN,"|44931|"
91321,1,DRAIN,"|44931|"
91322,1,DRAIN,"|44931|"
91323,1,DRAIN,"|44931|"
91324,1,DRAIN,"|44931|"
91325,1,DRAIN,"|44931|"
91326,1,DRAIN,"|44931|"
91327,1,DRAIN,"|44931|"
91328,1,DRAIN,"|44931|"
91329,1,DRAIN,"|44931|"
91330,1,DRAIN,"|44931|"
91331,1,DRAIN,"|44931|"
91332,1,BACKFILL,"|44931|"
91333,1,BACKFILL,"|44931|"
91334,1,DRAIN,"|44931|"
91335,1,DRAIN,"|44931|"
91336,1,DRAIN,"|44931|"
91337,1,DRAIN,"|44931|"
91338,1,DRAIN,"|44931|"
91339,1,DRAIN,"|44931|"
91340,1,DRAIN,"|44931|"
91341,1,DRAIN,"|44931|"
91342,1,BACKFILL,"|44931|"
91343,1,DRAIN,"|44931|"
91344,1,DRAIN,"|44931|"
91345,1,DRAIN,"|44931|"
91346,1,DRAIN,"|44931|"
91347,1,DRAIN,"|44931|"
91348,1,DRAIN,"|44931|"
91349,1,DRAIN,"|44931|"
91350,1,DRAIN,"|44931|"
91351,1,DRAIN,"|44931|"
91352,1,BACKFILL,"|44931|"
91353,1,BACKFILL,"|44931|"
91354,1,DRAIN,"|44931|"
91355,1,DRAIN,"|44931|"
91356,1,DRAIN,"|44931|"
91357,1,DRAIN,"|44931|"
91358,1,DRAIN,"|44931|"
91359,1,DRAIN,"|44931|"
91360,1,DRAIN,"|44931|"
91361,1,BACKFILL,"|44931|"
91362,1,DRAIN,"|44931|"
91363,1,DRAIN,"|44931|"
91364,1,DRAIN,"|44931|"
91365,1,DRAIN,"|44931|"
91366,1,DRAIN,"|44931|"
91367,1,DRAIN,"|44931|"
91368,1,DRAIN,"|44931|"
91369,1,DRAIN,"|44931|"
91370,1,DRAIN,"|44931|"
91371,1,DRAIN,"|44931|"
91372,1,BACKFILL,"|44931|"
91373,1,DRAIN,"|44931|"
91374,1,BACKFILL,"|44931|"
91375,1,DRAIN,"|44931|"
91376,1,DRAIN,"|44931|"
91377,1,DRAIN,"|44931|"
91378,1,DRAIN,"|44931|"
91379,1,DRAIN,"|44931|"
91380,1,DRAIN,"|44931|"
91381,1,DRAIN,"|44931|"
91382,1,BACKFILL,"|44931|"
91383,1,BACKFILL,"|44931|"
91384,1,BACKFILL,"|44931|"
91385,1,DRAIN,"|44931|"
91386,1,BACKFILL,"|44931|"
91387,1,BACKFILL,"|44931|"
91388,1,BACKFILL,"|44931|"
91389,1,BACKFILL,"|44931|"
91390,1,BACKFILL,"|44931|"
91391,1,BACKFILL,"|44931|"
91392,1,BACKFILL,"|44931|"
91393,1,BACKFILL,"|44931|"
91394,1,BACKFILL,"|44931|"
91395,1,BACKFILL,"|44931|"
91396,1,BACKFILL,"|44931|"
91397,1,BACKFILL,"|44931|"
91398,1,BACKFILL,"|44931|"
91399,1,BACKFILL,"|44931|"
91400,1,BACKFILL,"|44931|"
91401,1,BACKFILL,"|44931|"
91402,1,DRAIN,"|44931|"
91403,1,BACKFILL,"|44931|"
91404,1,BACKFILL,"|44931|"
91405,1,BACKFILL,"|44931|"
91406,1,BACKFILL,"|44931|"
91407,1,BACKFILL,"|44931|"
91408,1,BACKFILL,"|44931|"
91409,1,BACKFILL,"|44931|"
91410,1,BACKFILL,"|44931|"
91411,1,BACKFILL,"|44931|"
91412,1,BACKFILL,"|44931|"
91413,1,BACKFILL,"|44931|"
91414,1,BACKFILL,"|44931|"
91415,1,BACKFILL,"|44931|"
91416,1,BACKFILL,"|44931|"
91417,1,BACKFILL,"|44931|"
91418,1,BACKFILL,"|44931|"
91419,1,BACKFILL,"|44931|"
91420,1,BACKFILL,"|44931|"
91421,1,BACKFILL,"|44931|"
91422,1,BACKFILL,"|44931|"
91423,1,BACKFILL,"|44931|"
91424,1,BACKFILL,"|44931|"
91425,1,BACKFILL,"|44931|"
91426,1,BACKFILL,"|44931|"
91427,1,BACKFILL,"|44931|"
91428,1,BACKFILL,"|44931|"
91429,1,BACKFILL,"|44931|"
91430,1,BACKFILL,"|44931|"
91431,1,BACKFILL,"|44931|"
91432,1,BACKFILL,"|44931|"
91433,1,BACKFILL,"|44931|"
91434,1,BACKFILL,"|44931|"
91435,1,BACKFILL,"|44931|"
91436,1,BACKFILL,"|44931|"
91437,1,BACKFILL,"|44931|"
91438,1,DRAIN,"|44931|"
91439,1,DRAIN,"|44931|"
91440,1,DRAIN,"|44931|"
91441,1,DRAIN,"|44931|"
91442,1,DRAIN,"|44931|"
91443,1,DRAIN,"|44931|"
91444,1,DRAIN,"|44931|"
91445,1,DRAIN,"|44931|"
91446,1,DRAIN,"|44931|"
91447,1,DRAIN,"|44931|"
91448,1,BACKFILL,"|44931|"
91449,1,DRAIN,"|44931|"
91450,1,DRAIN,"|44931|"
91451,1,DRAIN,"|44931|"
91452,1,DRAIN,"|44931|"
91453,1,DRAIN,"|44931|"
91454,1,DRAIN,"|44931|"
91455,1,DRAIN,"|44931|"
91456,1,DRAIN,"|44931|"
91457,1,DRAIN,"|44931|"
91458,1,DRAIN,"|44931|"
91459,1,BACKFILL,"|44931|"
91460,1,DRAIN,"|44931|"
91461,1,DRAIN,"|44931|"
91462,1,DRAIN,"|44931|"
91463,1,DRAIN,"|44931|"
91464,1,DRAIN,"|44931|"
91465,1,DRAIN,"|44931|"
91466,1,DRAIN,"|44931|"
91467,1,DRAIN,"|44931|"
91468,1,DRAIN,"|44931|"
91469,1,DRAIN,"|44931|"
91470,1,BACKFILL,"|44931|"
91471,1,DRAIN,"|44931|"
91472,1,DRAIN,"|44931|"
91473,1,DRAIN,"|44931|"
91474,1,DRAIN,"|44931|"
91475,1,DRAIN,"|44931|"
91476,1,DRAIN,"|44931|"
91477,1,DRAIN,"|44931|"
