cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
93696,1733004245,46830,10,0.1935,8,0.0025,LRF,1,0
93697,1733004453,46831,9,0.1935,8,0.0026,LRF,1,0
93698,1733004622,46832,8,0.1048,8,0.0024,DRAIN,0,0
93699,1733004628,46832,9,0.1048,8,0.0020,DRAIN,0,0
93700,1733004691,46833,9,0.1452,7,0.0024,LRF,1,0
93701,1733005308,46834,8,0.1452,7,0.0023,LRF,1,0
93702,1733006037,46835,7,0.1452,7,0.0022,LRF,1,0
93703,1733006093,46836,6,0.1452,7,0.0028,LRF,2,0
93704,1733006141,46837,4,0.1452,8,0.0023,LRF,1,0
93705,1733006143,46838,3,0.0806,8,0.0025,BACKFILL,1,0
93706,1733006251,46839,2,0.1250,8,0.0025,BACKFILL,1,0
93707,1733006356,46840,1,0.2339,8,0.0143,LRF,1,0
93708,1733006525,46841,0,0.1855,8,0.0011,NONE,0,0
93709,1733006598,46841,1,0.1855,8,0.0016,LRF,1,0
93710,1733006601,46841,1,0.0565,9,0.0018,LRF,1,0
93711,1733006901,46842,0,0.1532,9,0.0011,NONE,0,0
93712,1733007065,46842,1,0.1532,9,0.0018,DRAIN,0,0
93713,1733007516,46843,1,0.2823,8,0.0017,LRF,1,0
93714,1733007862,46844,0,0.0565,8,0.0011,NONE,0,0
93715,1733007959,46845,0,0.1855,7,0.0011,NONE,0,0
93716,1733008037,46846,0,0.3145,6,0.0010,NONE,0,0
93717,1733008058,46847,0,0.4435,5,0.0011,NONE,0,0
93718,1733008290,46848,0,0.5726,4,0.0010,NONE,0,0
93719,1733009412,46848,1,0.5726,4,0.0016,LRF,1,0
93720,1733009419,46848,1,0.5524,5,0.0015,LRF,1,0
93721,1733009427,46848,1,0.5323,6,0.0014,LRF,1,0
93722,1733009432,46848,1,0.5121,7,0.0015,LRF,1,0
93723,1733009441,46848,1,0.4919,8,0.0014,LRF,1,0
93724,1733009448,46848,1,0.4718,9,0.0016,LRF,1,0
93725,1733009454,46848,1,0.4516,10,0.0014,LRF,1,0
93726,1733009462,46848,1,0.4315,11,0.0016,LRF,1,0
93727,1733009468,46848,1,0.4113,12,0.0073,LRF,1,0
93728,1733009473,46848,1,0.3911,13,0.0016,LRF,1,0
93729,1733009957,46849,0,0.5000,13,0.0012,NONE,0,0
93730,1733012486,46850,0,0.5202,12,0.0011,NONE,0,0
93731,1733013012,46851,0,0.5403,11,0.0011,NONE,0,0
93732,1733013019,46852,0,0.5605,10,0.0011,NONE,0,0
93733,1733013027,46853,0,0.5806,9,0.0011,NONE,0,0
93734,1733013032,46854,0,0.6008,8,0.0010,NONE,0,0
93735,1733013041,46855,0,0.6210,7,0.0010,NONE,0,0
93736,1733013048,46856,0,0.6411,6,0.0010,NONE,0,0
93737,1733013054,46857,0,0.6613,5,0.0011,NONE,0,0
93738,1733013068,46858,0,0.6815,4,0.0010,NONE,0,0
93739,1733013073,46859,0,0.7016,3,0.0010,NONE,0,0
93740,1733016913,46860,0,0.7218,2,0.0009,NONE,0,0
93741,1733016943,46861,0,0.7419,1,0.0009,NONE,0,0
93742,1733020510,46861,1,0.7419,1,0.0015,LRF,1,0
93743,1733020716,46862,0,0.8710,1,0.0009,NONE,0,0
93744,1733024110,46863,0,1.0000,0,0.0009,NONE,0,0
93745,1733027189,46863,1,1.0000,0,0.0014,LRF,1,0
93746,1733027199,46864,0,1.0000,0,0.0008,NONE,0,0
93747,1733027628,46864,1,1.0000,0,0.0013,LRF,1,0
93748,1733027875,46865,0,1.0000,0,0.0008,NONE,0,0
93749,1733027903,46865,1,1.0000,0,0.0014,LRF,1,0
93750,1733028171,46865,1,0.9798,1,0.0013,LRF,1,0
93751,1733028176,46866,0,0.9798,1,0.0009,NONE,0,0
93752,1733028429,46867,0,1.0000,0,0.0008,NONE,0,0
93753,1733028448,46867,1,1.0000,0,0.0013,LRF,1,0
93754,1733028728,46867,1,0.9798,1,0.0014,LRF,1,0
93755,1733028732,46868,0,0.9798,1,0.0009,NONE,0,0
93756,1733029004,46869,0,1.0000,0,0.0008,NONE,0,0
93757,1733030747,46869,1,1.0000,0,0.0013,LRF,1,0
93758,1733032348,46869,1,0.9597,1,0.0013,LRF,1,0
93759,1733032358,46870,0,0.9597,1,0.0009,NONE,0,0
93760,1733034347,46871,0,1.0000,0,0.0008,NONE,0,0
93761,1733038306,46871,2,1.0000,0,0.0021,LRF,2,0
93762,1733038306,46871,0,0.9597,2,0.0009,NONE,0,0
93763,1733038307,46871,3,0.9597,2,0.0023,LRF,3,0
93764,1733038307,46871,0,0.8992,5,0.0010,NONE,0,0
93765,1733038307,46871,0,0.8992,5,0.0009,NONE,0,0
93766,1733038308,46871,3,0.8992,5,0.0024,LRF,3,0
93767,1733038308,46871,0,0.8387,8,0.0010,NONE,0,0
93768,1733038308,46871,0,0.8387,8,0.0010,NONE,0,0
93769,1733038309,46871,2,0.8387,8,0.0019,LRF,2,0
93770,1733038309,46871,0,0.7984,10,0.0010,NONE,0,0
93771,1733039884,46871,1,0.7984,10,0.0016,LRF,1,0
93772,1733040171,46872,0,0.7984,10,0.0012,NONE,0,0
93773,1733040178,46872,1,0.7984,10,0.0015,LRF,1,0
93774,1733040458,46872,1,0.7782,11,0.0016,LRF,1,0
93775,1733040479,46873,0,0.7782,11,0.0012,NONE,0,0
93776,1733040702,46874,0,0.7984,10,0.0011,NONE,0,0
93777,1733040765,46874,1,0.7984,10,0.0016,LRF,1,0
93778,1733040923,46874,1,0.7782,11,0.0015,LRF,1,0
93779,1733041016,46875,0,0.7782,11,0.0012,NONE,0,0
93780,1733041158,46876,0,0.7984,10,0.0011,NONE,0,0
93781,1733041769,46876,1,0.7984,10,0.0015,LRF,1,0
93782,1733041779,46877,0,0.7984,10,0.0011,NONE,0,0
93783,1733042298,46877,1,0.7984,10,0.0015,LRF,1,0
93784,1733042549,46878,0,0.7984,10,0.0011,NONE,0,0
93785,1733042623,46878,1,0.7984,10,0.0094,LRF,1,0
93786,1733042848,46879,0,0.7984,10,0.0011,NONE,0,0
93787,1733042890,46879,1,0.7984,10,0.0015,LRF,1,0
93788,1733043123,46880,0,0.7984,10,0.0011,NONE,0,0
93789,1733043164,46880,1,0.7984,10,0.0015,LRF,1,0
93790,1733043420,46880,1,0.7782,11,0.0015,LRF,1,0
93791,1733043456,46881,0,0.7782,11,0.0013,NONE,0,0
93792,1733043707,46882,0,0.7984,10,0.0011,NONE,0,0
93793,1733046949,46882,1,0.7984,10,0.0019,LRF,1,0
93794,1733047186,46883,0,0.7984,10,0.0011,NONE,0,0
93795,1733047198,46883,1,0.7984,10,0.0015,LRF,1,0
93796,1733047415,46884,0,0.7984,10,0.0012,NONE,0,0
93797,1733047451,46884,1,0.7984,10,0.0016,LRF,1,0
93798,1733047697,46885,0,0.7984,10,0.0011,NONE,0,0
93799,1733047764,46885,1,0.7984,10,0.0015,LRF,1,0
93800,1733048039,46886,0,0.7984,10,0.0011,NONE,0,0
93801,1733048072,46886,1,0.7984,10,0.0015,LRF,1,0
93802,1733048140,46886,1,0.7782,11,0.0016,LRF,1,0
93803,1733048150,46887,0,0.7782,11,0.0011,NONE,0,0
93804,1733048296,46888,0,0.7984,10,0.0011,NONE,0,0
93805,1733049106,46890,0,0.8387,8,0.0011,NONE,0,0
93806,1733049106,46890,0,0.8387,8,0.0009,NONE,0,0
93807,1733049107,46893,0,0.8992,5,0.0011,NONE,0,0
93808,1733049107,46893,0,0.8992,5,0.0009,NONE,0,0
93809,1733049107,46893,0,0.8992,5,0.0009,NONE,0,0
93810,1733049108,46896,0,0.9597,2,0.0010,NONE,0,0
93811,1733049108,46896,0,0.9597,2,0.0009,NONE,0,0
93812,1733049108,46896,0,0.9597,2,0.0008,NONE,0,0
93813,1733049109,46898,0,1.0000,0,0.0009,NONE,0,0
93814,1733049109,46898,0,1.0000,0,0.0007,NONE,0,0
93815,1733049381,46898,1,1.0000,0,0.0013,LRF,1,0
93816,1733049593,46899,0,1.0000,0,0.0008,NONE,0,0
93817,1733049621,46899,1,1.0000,0,0.0013,LRF,1,0
93818,1733049812,46900,0,1.0000,0,0.0008,NONE,0,0
93819,1733049891,46900,1,1.0000,0,0.0014,LRF,1,0
93820,1733050147,46901,0,1.0000,0,0.0008,NONE,0,0
93821,1733050187,46901,1,1.0000,0,0.0012,LRF,1,0
93822,1733050431,46901,1,0.9798,1,0.0013,LRF,1,0
93823,1733050457,46902,0,0.9798,1,0.0009,NONE,0,0
93824,1733050666,46902,1,0.9798,1,0.0013,LRF,1,0
93825,1733050690,46903,0,0.9798,1,0.0009,NONE,0,0
93826,1733050878,46903,1,0.9798,1,0.0014,LRF,1,0
93827,1733050933,46904,0,0.9798,1,0.0009,NONE,0,0
93828,1733051131,46905,0,1.0000,0,0.0008,NONE,0,0
93829,1733051157,46905,1,1.0000,0,0.0013,LRF,1,0
93830,1733051397,46906,0,1.0000,0,0.0008,NONE,0,0
93831,1733051452,46906,1,1.0000,0,0.0012,LRF,1,0
93832,1733051731,46906,1,0.9798,1,0.0014,LRF,1,0
93833,1733051769,46906,1,0.9597,2,0.0013,LRF,1,0
93834,1733051821,46907,0,0.9597,2,0.0010,NONE,0,0
93835,1733051930,46907,1,0.9597,2,0.0016,LRF,1,0
93836,1733051940,46908,0,0.9597,2,0.0009,NONE,0,0
93837,1733052011,46908,1,0.9597,2,0.0014,LRF,1,0
93838,1733052017,46909,0,0.9597,2,0.0009,NONE,0,0
93839,1733052032,46909,1,0.9597,2,0.0014,LRF,1,0
93840,1733052059,46910,0,0.9597,2,0.0009,NONE,0,0
93841,1733052255,46910,1,0.9597,2,0.0016,LRF,1,0
93842,1733052267,46911,0,0.9597,2,0.0009,NONE,0,0
93843,1733052292,46912,0,0.9798,1,0.0009,NONE,0,0
93844,1733052319,46912,1,0.9798,1,0.0014,LRF,1,0
93845,1733052343,46912,1,0.9597,2,0.0013,LRF,1,0
93846,1733052532,46913,0,0.9597,2,0.0009,NONE,0,0
93847,1733052552,46914,0,0.9798,1,0.0009,NONE,0,0
93848,1733052598,46914,1,0.9798,1,0.0013,LRF,1,0
93849,1733052610,46915,0,0.9798,1,0.0009,NONE,0,0
93850,1733052628,46915,1,0.9798,1,0.0014,LRF,1,0
93851,1733052813,46916,0,0.9798,1,0.0009,NONE,0,0
93852,1733052822,46917,0,1.0000,0,0.0008,NONE,0,0
93853,1733052881,46917,1,1.0000,0,0.0013,LRF,1,0
93854,1733052899,46917,1,0.9798,1,0.0013,LRF,1,0
93855,1733052979,46917,1,0.9597,2,0.0013,LRF,1,0
93856,1733053061,46918,0,0.9597,2,0.0009,NONE,0,0
93857,1733053130,46918,2,0.9597,2,0.0076,LRF,2,0
93858,1733053130,46918,0,0.9194,4,0.0009,NONE,0,0
93859,1733053182,46919,0,0.9395,3,0.0010,NONE,0,0
93860,1733053224,46919,1,0.9395,3,0.0015,LRF,1,0
93861,1733053234,46920,0,0.9395,3,0.0010,NONE,0,0
93862,1733053266,46921,0,0.9597,2,0.0009,NONE,0,0
93863,1733053331,46921,1,0.9597,2,0.0014,LRF,1,0
93864,1733053345,46922,0,0.9597,2,0.0009,NONE,0,0
93865,1733053408,46923,0,0.9798,1,0.0009,NONE,0,0
93866,1733053436,46923,1,0.9798,1,0.0014,LRF,1,0
93867,1733053596,46924,0,0.9798,1,0.0009,NONE,0,0
93868,1733053639,46924,1,0.9798,1,0.0013,LRF,1,0
93869,1733053642,46925,0,0.9798,1,0.0010,NONE,0,0
93870,1733053737,46925,1,0.9798,1,0.0013,LRF,1,0
93871,1733053853,46926,0,0.9798,1,0.0009,NONE,0,0
93872,1733053877,46926,1,0.9798,1,0.0014,LRF,1,0
93873,1733053949,46927,0,0.9798,1,0.0009,NONE,0,0
93874,1733054024,46927,1,0.9798,1,0.0013,LRF,1,0
93875,1733054093,46928,0,0.9798,1,0.0008,NONE,0,0
93876,1733054104,46928,1,0.9798,1,0.0013,LRF,1,0
93877,1733054244,46929,0,0.9798,1,0.0008,NONE,0,0
93878,1733054265,46929,1,0.9798,1,0.0013,LRF,1,0
93879,1733054289,46930,0,0.9798,1,0.0009,NONE,0,0
93880,1733054339,46930,1,0.9798,1,0.0013,LRF,1,0
93881,1733054431,46930,1,0.9597,2,0.0013,LRF,1,0
93882,1733054441,46931,0,0.9597,2,0.0010,NONE,0,0
93883,1733054453,46932,0,0.9798,1,0.0009,NONE,0,0
93884,1733054501,46932,1,0.9798,1,0.0014,LRF,1,0
93885,1733054544,46933,0,0.9798,1,0.0009,NONE,0,0
93886,1733054694,46934,0,1.0000,0,0.0008,NONE,0,0
93887,1733054779,46934,1,1.0000,0,0.0013,LRF,1,0
93888,1733054789,46935,0,1.0000,0,0.0009,NONE,0,0
93889,1733057260,46935,1,1.0000,0,0.0012,LRF,1,0
93890,1733057270,46936,0,1.0000,0,0.0009,NONE,0,0
93891,1733058269,46936,1,1.0000,0,0.0013,LRF,1,0
93892,1733058279,46937,0,1.0000,0,0.0008,NONE,0,0
93893,1733058378,46937,1,1.0000,0,0.0012,LRF,1,0
93894,1733058388,46938,0,1.0000,0,0.0008,NONE,0,0
93895,1733058554,46938,1,1.0000,0,0.0013,LRF,1,0
93896,1733058788,46938,1,0.9798,1,0.0014,LRF,1,0
93897,1733058794,46938,1,0.9597,2,0.0013,LRF,1,0
93898,1733058801,46938,1,0.9395,3,0.0014,LRF,1,0
93899,1733058807,46938,1,0.9194,4,0.0014,LRF,1,0
93900,1733058816,46938,1,0.8992,5,0.0015,LRF,1,0
93901,1733058921,46938,1,0.8790,6,0.0015,LRF,1,0
93902,1733058927,46938,1,0.8589,7,0.0015,LRF,1,0
93903,1733058936,46938,1,0.8387,8,0.0064,LRF,1,0
93904,1733058944,46938,1,0.8185,9,0.0015,LRF,1,0
93905,1733058952,46938,1,0.7984,10,0.0015,LRF,1,0
93906,1733058960,46938,1,0.7782,11,0.0015,LRF,1,0
93907,1733058966,46938,1,0.7581,12,0.0015,LRF,1,0
93908,1733058970,46938,1,0.7379,13,0.0015,LRF,1,0
93909,1733058976,46938,1,0.7177,14,0.0016,LRF,1,0
93910,1733058982,46938,1,0.6976,15,0.0016,LRF,1,0
93911,1733059068,46938,1,0.6774,16,0.0016,LRF,1,0
93912,1733059078,46939,0,0.6774,16,0.0012,NONE,0,0
93913,1733060950,46939,1,0.6774,16,0.0016,LRF,1,0
93914,1733062154,46940,0,0.6573,16,0.0015,NONE,0,0
93915,1733062388,46941,0,0.6774,15,0.0012,NONE,0,0
93916,1733062394,46942,0,0.6976,14,0.0011,NONE,0,0
93917,1733062401,46943,0,0.7177,13,0.0011,NONE,0,0
93918,1733062407,46944,0,0.7379,12,0.0011,NONE,0,0
93919,1733062416,46945,0,0.7581,11,0.0011,NONE,0,0
93920,1733062435,46945,1,0.7581,11,0.0019,LRF,1,0
93921,1733062443,46945,1,0.6835,12,0.0019,LRF,1,0
93922,1733062453,46945,1,0.6532,13,0.0015,LRF,1,0
93923,1733062480,46946,0,0.6855,13,0.0012,NONE,0,0
93924,1733062521,46947,0,0.7056,12,0.0011,NONE,0,0
93925,1733062527,46948,0,0.7258,11,0.0011,NONE,0,0
93926,1733062536,46949,0,0.7460,10,0.0011,NONE,0,0
93927,1733062544,46950,0,0.7661,9,0.0011,NONE,0,0
93928,1733062552,46951,0,0.7863,8,0.0011,NONE,0,0
93929,1733062560,46952,0,0.8065,7,0.0010,NONE,0,0
93930,1733062566,46953,0,0.8266,6,0.0010,NONE,0,0
93931,1733062570,46954,0,0.8468,5,0.0011,NONE,0,0
93932,1733062576,46955,0,0.8669,4,0.0010,NONE,0,0
93933,1733062582,46956,0,0.8871,3,0.0010,NONE,0,0
93934,1733064550,46957,0,0.9274,2,0.0009,NONE,0,0
93935,1733065140,46957,1,0.9274,2,0.0015,LRF,1,0
93936,1733066043,46958,0,0.9335,2,0.0009,NONE,0,0
93937,1733066053,46959,0,0.9758,1,0.0009,NONE,0,0
93938,1733066940,46960,0,1.0000,0,0.0008,NONE,0,0
93939,1733068221,46960,1,1.0000,0,0.0013,LRF,1,0
93940,1733071778,46960,1,0.9617,1,0.0013,LRF,1,0
93941,1733071788,46961,0,0.9617,1,0.0009,NONE,0,0
93942,1733071821,46962,0,1.0000,0,0.0008,NONE,0,0
93943,1733071878,46962,1,1.0000,0,0.0013,LRF,1,0
93944,1733071888,46963,0,1.0000,0,0.0008,NONE,0,0
93945,1733071960,46963,1,1.0000,0,0.0012,LRF,1,0
93946,1733071970,46964,0,1.0000,0,0.0008,NONE,0,0
93947,1733072201,46964,1,1.0000,0,0.0014,LRF,1,0
93948,1733072211,46965,0,1.0000,0,0.0008,NONE,0,0
93949,1733072352,46965,1,1.0000,0,0.0012,LRF,1,0
93950,1733074152,46966,0,1.0000,0,0.0009,NONE,0,0
93951,1733074700,46966,1,1.0000,0,0.0012,LRF,1,0
93952,1733074710,46967,0,1.0000,0,0.0009,NONE,0,0
93953,1733075104,46967,1,1.0000,0,0.0013,LRF,1,0
93954,1733075114,46968,0,1.0000,0,0.0008,NONE,0,0
93955,1733075175,46968,1,1.0000,0,0.0012,LRF,1,0
93956,1733075185,46969,0,1.0000,0,0.0008,NONE,0,0
93957,1733075569,46969,1,1.0000,0,0.0012,LRF,1,0
93958,1733075579,46970,0,1.0000,0,0.0008,NONE,0,0
93959,1733075781,46970,1,1.0000,0,0.0013,LRF,1,0
93960,1733075791,46971,0,1.0000,0,0.0008,NONE,0,0
93961,1733075919,46971,1,1.0000,0,0.0013,LRF,1,0
93962,1733075929,46972,0,1.0000,0,0.0008,NONE,0,0
93963,1733076019,46972,1,1.0000,0,0.0012,LRF,1,0
93964,1733076029,46973,0,1.0000,0,0.0008,NONE,0,0
93965,1733076065,46973,1,1.0000,0,0.0013,LRF,1,0
93966,1733076142,46973,1,0.9597,1,0.0012,LRF,1,0
93967,1733076152,46974,0,0.9597,1,0.0009,NONE,0,0
93968,1733076374,46974,1,0.9597,1,0.0014,LRF,1,0
93969,1733076384,46975,0,0.9597,1,0.0009,NONE,0,0
93970,1733076468,46975,1,0.9597,1,0.0069,LRF,1,0
93971,1733076478,46976,0,0.9597,1,0.0011,NONE,0,0
93972,1733076685,46976,1,0.9597,1,0.0015,LRF,1,0
93973,1733078412,46976,1,0.9395,2,0.0013,LRF,1,0
93974,1733078422,46977,0,0.9395,2,0.0009,NONE,0,0
93975,1733078674,46977,1,0.9395,2,0.0014,LRF,1,0
93976,1733078684,46977,1,0.8407,3,0.0013,LRF,1,0
93977,1733078693,46977,1,0.7520,4,0.0014,LRF,1,0
93978,1733078699,46977,1,0.6411,5,0.0015,LRF,1,0
93979,1733078723,46978,0,0.6815,5,0.0067,NONE,0,0
93980,1733078737,46979,0,0.7923,4,0.0099,NONE,0,0
93981,1733078925,46979,1,0.7923,4,0.0033,LRF,1,0
93982,1733078935,46980,0,0.7923,4,0.0016,NONE,0,0
93983,1733079008,46980,2,0.7923,4,0.0027,LRF,2,0
93984,1733079008,46980,0,0.6633,6,0.0009,NONE,0,0
93985,1733079009,46980,2,0.6633,6,0.0017,LRF,2,0
93986,1733079009,46980,0,0.5343,8,0.0008,NONE,0,0
93987,1733079010,46980,2,0.5343,8,0.0015,LRF,2,0
93988,1733079010,46980,0,0.4052,10,0.0010,NONE,0,0
93989,1733079011,46980,2,0.4052,10,0.0015,LRF,2,0
93990,1733079011,46980,0,0.2762,12,0.0008,NONE,0,0
93991,1733079012,46980,2,0.2762,12,0.0015,LRF,2,0
93992,1733079012,46980,0,0.1472,14,0.0008,NONE,0,0
93993,1733079013,46980,2,0.1472,14,0.0016,LRF,2,0
93994,1733079013,46980,0,0.0181,16,0.0008,NONE,0,0
93995,1733079060,46981,0,0.0827,15,0.0011,NONE,0,0
93996,1733079061,46982,0,0.1472,14,0.0010,NONE,0,0
93997,1733079064,46984,0,0.2762,12,0.0010,NONE,0,0
93998,1733079064,46984,0,0.2762,12,0.0008,NONE,0,0
93999,1733079070,46985,0,0.3407,11,0.0009,NONE,0,0
94000,1733079071,46986,0,0.4052,10,0.0009,NONE,0,0
94001,1733079083,46987,0,0.4698,9,0.0009,NONE,0,0
94002,1733079109,46988,0,0.5343,8,0.0009,NONE,0,0
94003,1733079134,46989,0,0.5988,7,0.0008,NONE,0,0
94004,1733079158,46989,1,0.5988,7,0.0017,LRF,1,0
94005,1733079168,46990,0,0.5988,7,0.0011,NONE,0,0
94006,1733079252,46991,0,0.6633,6,0.0009,NONE,0,0
94007,1733079267,46992,0,0.7278,5,0.0009,NONE,0,0
94008,1733079386,46992,1,0.7278,5,0.0016,LRF,1,0
94009,1733079394,46993,0,0.7722,5,0.0009,NONE,0,0
94010,1733079517,46993,1,0.7722,5,0.0011,LRF,1,0
94011,1733079527,46994,0,0.7722,5,0.0008,NONE,0,0
94012,1733079665,46995,1,0.8125,4,0.0012,LRF,1,0
94013,1733079665,46995,0,0.7923,5,0.0007,NONE,0,0
94014,1733080386,46995,1,0.7923,5,0.0013,LRF,1,0
94015,1733080388,46995,2,0.7278,6,0.0078,LRF,2,0
94016,1733080388,46995,0,0.5988,8,0.0008,NONE,0,0
94017,1733080389,46995,2,0.5988,8,0.0016,LRF,2,0
94018,1733080389,46995,0,0.4698,10,0.0008,NONE,0,0
94019,1733080390,46995,3,0.4698,10,0.0022,LRF,3,0
94020,1733080390,46995,0,0.2762,13,0.0009,NONE,0,0
94021,1733080390,46995,0,0.2762,13,0.0008,NONE,0,0
94022,1733080391,46995,3,0.2762,13,0.0019,LRF,3,0
94023,1733080391,46995,0,0.0827,16,0.0008,NONE,0,0
94024,1733080391,46995,0,0.0827,16,0.0008,NONE,0,0
94025,1733080392,46995,1,0.0827,16,0.0013,LRF,1,0
94026,1733082220,46995,1,0.0181,17,0.0028,DRAIN,0,0
94027,1733082224,46995,2,0.0181,17,0.0022,DRAIN,0,0
94028,1733082227,46995,3,0.0181,17,0.0017,DRAIN,0,0
94029,1733082235,46995,4,0.0181,17,0.0016,DRAIN,0,0
94030,1733082274,46996,4,0.1169,16,0.0030,LRF,3,0
94031,1733082299,46997,1,0.0685,18,0.0016,LRF,1,0
94032,1733082437,46998,0,0.0685,18,0.0011,NONE,0,0
94033,1733083337,46998,1,0.0685,18,0.0014,LRF,1,0
94034,1733083347,46999,0,0.0685,18,0.0010,NONE,0,0
94035,1733083724,47000,0,0.1008,17,0.0010,NONE,0,0
94036,1733083746,47001,0,0.1331,16,0.0009,NONE,0,0
94037,1733084592,47001,1,0.1331,16,0.0013,LRF,1,0
94038,1733084914,47002,0,0.1331,16,0.0014,NONE,0,0
94039,1733085564,47002,1,0.1331,16,0.0016,LRF,1,0
94040,1733085605,47003,0,0.1331,16,0.0009,NONE,0,0
94041,1733085702,47003,1,0.1331,16,0.0014,LRF,1,0
94042,1733085712,47004,0,0.1331,16,0.0013,NONE,0,0
94043,1733085825,47005,0,0.1532,15,0.0009,NONE,0,0
94044,1733089232,47005,1,0.1532,15,0.0015,LRF,1,0
94045,1733090186,47006,0,0.1331,15,0.0010,NONE,0,0
94046,1733090465,47007,0,0.1532,14,0.0009,NONE,0,0
94047,1733090737,47008,0,0.1855,13,0.0009,NONE,0,0
94048,1733093308,47008,1,0.1855,13,0.0013,LRF,1,0
94049,1733093320,47008,1,0.1391,14,0.0013,LRF,1,0
94050,1733093328,47008,1,0.0302,15,0.0019,DRAIN,0,0
94051,1733093334,47008,2,0.0302,15,0.0017,DRAIN,0,0
94052,1733093340,47008,3,0.0302,15,0.0014,DRAIN,0,0
94053,1733093348,47008,4,0.0302,15,0.0014,DRAIN,0,0
94054,1733093354,47008,5,0.0302,15,0.0016,DRAIN,0,0
94055,1733093355,47009,5,0.1391,14,0.0023,LRF,1,0
94056,1733093360,47009,5,0.0242,15,0.0016,DRAIN,0,0
94057,1733093367,47009,6,0.0242,15,0.0016,DRAIN,0,0
94058,1733093373,47009,7,0.0242,15,0.0068,DRAIN,0,0
94059,1733093390,47010,7,0.1391,14,0.0022,LRF,1,0
94060,1733093445,47011,6,0.1391,14,0.0022,LRF,1,0
94061,1733093494,47012,5,0.1391,14,0.0020,LRF,1,0
94062,1733093548,47013,4,0.1391,14,0.0020,LRF,1,0
94063,1733093582,47014,3,0.1391,14,0.0020,LRF,1,0
94064,1733093640,47015,2,0.1391,14,0.0019,LRF,1,0
94065,1733093682,47016,1,0.1391,14,0.0015,LRF,1,0
94066,1733093724,47017,0,0.1391,14,0.0016,NONE,0,0
94067,1733095305,47017,1,0.1391,14,0.0017,LRF,1,0
94068,1733095354,47018,0,0.1391,14,0.0010,NONE,0,0
94069,1733095394,47018,1,0.1391,14,0.0014,LRF,1,0
94070,1733095404,47019,0,0.1391,14,0.0009,NONE,0,0
94071,1733096908,47020,0,0.1855,13,0.0010,NONE,0,0
94072,1733097845,47021,0,0.2258,12,0.0010,NONE,0,0
94073,1733099137,47021,1,0.2258,12,0.0015,LRF,1,0
94074,1733099317,47021,1,0.2056,13,0.0013,LRF,1,0
94075,1733099327,47022,0,0.2056,13,0.0010,NONE,0,0
94076,1733099937,47022,1,0.2056,13,0.0013,LRF,1,0
94077,1733099941,47022,1,0.1734,14,0.0013,LRF,1,0
94078,1733099943,47022,1,0.1411,15,0.0012,LRF,1,0
94079,1733099946,47022,1,0.1089,16,0.0012,LRF,1,0
94080,1733100039,47022,1,0.0766,17,0.0014,LRF,1,0
94081,1733100049,47023,0,0.0766,17,0.0016,NONE,0,0
94082,1733101134,47024,0,0.0968,16,0.0012,NONE,0,0
94083,1733101179,47024,1,0.0968,16,0.0018,LRF,1,0
94084,1733101986,47025,0,0.1411,16,0.0009,NONE,0,0
94085,1733101988,47027,0,0.2702,14,0.0010,NONE,0,0
94086,1733101988,47027,0,0.2702,14,0.0008,NONE,0,0
94087,1733101989,47029,0,0.3992,12,0.0030,NONE,0,0
94088,1733101989,47029,0,0.3992,12,0.0010,NONE,0,0
94089,1733101990,47032,0,0.5927,9,0.0011,NONE,0,0
94090,1733101990,47032,0,0.5927,9,0.0008,NONE,0,0
94091,1733101990,47032,0,0.5927,9,0.0008,NONE,0,0
94092,1733101991,47035,0,0.7863,6,0.0009,NONE,0,0
94093,1733101991,47035,0,0.7863,6,0.0008,NONE,0,0
94094,1733101991,47035,0,0.7863,6,0.0007,NONE,0,0
94095,1733101992,47036,0,0.8508,5,0.0008,NONE,0,0
94096,1733103315,47037,0,0.8710,4,0.0008,NONE,0,0
94097,1733104409,47037,1,0.8710,4,0.0027,LRF,1,0
94098,1733104419,47038,0,0.8710,4,0.0009,NONE,0,0
94099,1733104536,47038,1,0.8710,4,0.0013,LRF,1,0
94100,1733104736,47038,1,0.8508,5,0.0013,LRF,1,0
94101,1733104760,47038,1,0.8306,6,0.0012,LRF,1,0
94102,1733104786,47038,1,0.8105,7,0.0013,LRF,1,0
94103,1733105749,47038,1,0.7702,8,0.0012,LRF,1,0
94104,1733105759,47039,0,0.7702,8,0.0009,NONE,0,0
94105,1733106363,47039,1,0.7702,8,0.0012,LRF,1,0
94106,1733106373,47040,0,0.7702,8,0.0008,NONE,0,0
94107,1733108002,47040,1,0.7702,8,0.0013,LRF,1,0
94108,1733108012,47041,0,0.7702,8,0.0009,NONE,0,0
94109,1733108104,47041,1,0.7702,8,0.0014,LRF,1,0
94110,1733108114,47042,0,0.7702,8,0.0010,NONE,0,0
94111,1733108386,47043,0,0.8105,7,0.0010,NONE,0,0
94112,1733108551,47043,1,0.8105,7,0.0015,LRF,1,0
94113,1733108561,47044,0,0.8105,7,0.0010,NONE,0,0
94114,1733108801,47044,1,0.8105,7,0.0014,LRF,1,0
94115,1733108809,47044,1,0.6976,8,0.0015,LRF,1,0
94116,1733108814,47044,1,0.5887,9,0.0014,LRF,1,0
