cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
78780,1728903307,39357,20,0.0786,18,0.0060,F2,1,0
78781,1728903392,39358,19,0.0786,18,0.0058,F2,1,0
78782,1728903395,39359,18,0.0786,18,0.0061,F2,1,0
78783,1728903535,39360,17,0.0786,18,0.0054,F2,1,0
78784,1728903601,39361,16,0.0786,18,0.0056,F2,1,0
78785,1728903649,39362,15,0.0786,18,0.0050,F2,1,0
78786,1728903692,39363,14,0.0786,18,0.0044,F2,1,0
78787,1728903746,39364,13,0.0786,18,0.0040,DRAIN,0,0
78788,1728903750,39365,13,0.1290,17,0.0042,F2,1,0
78789,1728903769,39366,12,0.0504,17,0.0038,DRAIN,0,0
78790,1728903788,39367,12,0.1008,16,0.0035,DRAIN,0,0
78791,1728903812,39368,12,0.1512,15,0.0034,DRAIN,0,0
78792,1728903817,39369,12,0.2016,14,0.0032,DRAIN,0,0
78793,1728903820,39370,12,0.2520,13,0.0032,DRAIN,0,0
78794,1728904012,39371,12,0.3024,12,0.0037,F2,1,0
78795,1728904129,39372,11,0.0948,12,0.0033,DRAIN,0,0
78796,1728904145,39373,11,0.1452,11,0.0033,DRAIN,0,0
78797,1728904237,39374,11,0.1956,10,0.0032,DRAIN,0,0
78798,1728904276,39375,11,0.2460,9,0.0032,DRAIN,0,0
78799,1728904531,39376,11,0.2964,8,0.0030,DRAIN,0,0
78800,1728905086,39377,11,0.3468,7,0.0031,DRAIN,0,0
78801,1728905214,39378,11,0.3972,6,0.0031,DRAIN,0,0
78802,1728905274,39379,11,0.4617,5,0.0030,DRAIN,0,0
78803,1728905340,39380,11,0.5121,4,0.0029,DRAIN,0,0
78804,1728905368,39381,11,0.5625,3,0.0029,DRAIN,0,0
78805,1728907350,39383,11,0.7419,1,0.0026,DRAIN,0,0
78806,1728907350,39383,11,0.7419,1,0.0026,DRAIN,0,0
78807,1728907612,39384,11,1.0000,0,0.0032,F2,1,0
78808,1728908838,39384,11,0.1935,1,0.0033,F2,1,0
78809,1728909618,39384,11,0.1613,2,0.0030,F2,1,0
78810,1728910667,39384,11,0.0968,3,0.0028,DRAIN,0,0
78811,1728912438,39385,11,0.1290,2,0.0029,F2,1,0
78812,1728912528,39385,11,0.0000,3,0.0026,DRAIN,0,0
78813,1728912564,39385,12,0.0000,3,0.0031,DRAIN,0,0
78814,1728913218,39386,12,0.0645,2,0.0033,F2,1,0
78815,1728914193,39386,14,0.0323,3,0.0039,DRAIN,0,0
78816,1728914193,39386,14,0.0323,3,0.0034,DRAIN,0,0
78817,1728914193,39386,14,0.0323,3,0.0033,DRAIN,0,0
78818,1728914210,39386,15,0.0323,3,0.0038,DRAIN,0,0
78819,1728914211,39386,17,0.0323,3,0.0045,DRAIN,0,0
78820,1728914211,39386,17,0.0323,3,0.0040,DRAIN,0,0
78821,1728914263,39386,19,0.0323,3,0.0044,DRAIN,0,0
78822,1728914263,39386,19,0.0323,3,0.0040,DRAIN,0,0
78823,1728914264,39386,20,0.0323,3,0.0041,DRAIN,0,0
78824,1728914346,39386,22,0.0323,3,0.0049,DRAIN,0,0
78825,1728914346,39386,22,0.0323,3,0.0044,DRAIN,0,0
78826,1728914347,39386,23,0.0323,3,0.0058,DRAIN,0,0
78827,1728914370,39386,24,0.0323,3,0.0051,DRAIN,0,0
78828,1728914371,39386,26,0.0323,3,0.0059,DRAIN,0,0
78829,1728914371,39386,26,0.0323,3,0.0054,DRAIN,0,0
78830,1728914401,39386,28,0.0323,3,0.0123,DRAIN,0,0
78831,1728914401,39386,28,0.0323,3,0.0059,DRAIN,0,0
78832,1728914404,39386,29,0.0323,3,0.0068,DRAIN,0,0
78833,1728915817,39386,30,0.0323,3,0.0068,DRAIN,0,0
78834,1728916038,39387,30,0.1613,2,0.0087,F2,2,0
78835,1728916818,39388,28,0.0786,3,0.0073,F2,1,0
78836,1728917293,39389,27,0.0645,3,0.0068,F2,1,0
78837,1728919257,39389,29,0.0000,4,0.0078,DRAIN,0,0
78838,1728919257,39389,29,0.0000,4,0.0070,DRAIN,0,0
78839,1728919257,39389,29,0.0000,4,0.0066,DRAIN,0,0
78840,1728919258,39389,31,0.0000,4,0.0140,DRAIN,0,0
78841,1728919258,39389,31,0.0000,4,0.0072,DRAIN,0,0
78842,1728919634,39389,33,0.0000,4,0.0076,DRAIN,0,0
78843,1728919634,39389,33,0.0000,4,0.0072,DRAIN,0,0
78844,1728919635,39389,36,0.0000,4,0.0073,DRAIN,0,0
78845,1728919635,39389,36,0.0000,4,0.0071,DRAIN,0,0
78846,1728919635,39389,36,0.0000,4,0.0071,DRAIN,0,0
78847,1728919841,39389,37,0.0000,4,0.0072,DRAIN,0,0
78848,1728919854,39389,38,0.0000,4,0.0072,DRAIN,0,0
78849,1728920218,39389,39,0.0000,4,0.0072,DRAIN,0,0
78850,1728920453,39389,40,0.0000,4,0.0073,DRAIN,0,0
78851,1728920454,39389,43,0.0000,4,0.0073,DRAIN,0,0
78852,1728920454,39389,43,0.0000,4,0.0072,DRAIN,0,0
78853,1728920454,39389,43,0.0000,4,0.0072,DRAIN,0,0
78854,1728920455,39389,44,0.0000,4,0.0072,DRAIN,0,0
78855,1728920575,39389,46,0.0000,4,0.0073,DRAIN,0,0
78856,1728920575,39389,46,0.0000,4,0.0072,DRAIN,0,0
78857,1728920576,39389,49,0.0000,4,0.0074,DRAIN,0,0
78858,1728920576,39389,49,0.0000,4,0.0073,DRAIN,0,0
78859,1728920576,39389,49,0.0000,4,0.0072,DRAIN,0,0
78860,1728920577,39389,52,0.0000,4,0.0073,DRAIN,0,0
78861,1728920577,39389,52,0.0000,4,0.0073,DRAIN,0,0
78862,1728920577,39389,52,0.0000,4,0.0072,DRAIN,0,0
78863,1728920578,39389,54,0.0000,4,0.0074,DRAIN,0,0
78864,1728920578,39389,54,0.0000,4,0.0073,DRAIN,0,0
78865,1728920579,39389,56,0.0000,4,0.0074,DRAIN,0,0
78866,1728920579,39389,56,0.0000,4,0.0073,DRAIN,0,0
78867,1728920580,39389,59,0.0000,4,0.0074,DRAIN,0,0
78868,1728920580,39389,59,0.0000,4,0.0073,DRAIN,0,0
78869,1728920580,39389,59,0.0000,4,0.0073,DRAIN,0,0
78870,1728920581,39389,62,0.0000,4,0.0074,DRAIN,0,0
78871,1728920581,39389,62,0.0000,4,0.0074,DRAIN,0,0
78872,1728920581,39389,62,0.0000,4,0.0073,DRAIN,0,0
78873,1728920582,39389,65,0.0000,4,0.0076,DRAIN,0,0
78874,1728920582,39389,65,0.0000,4,0.0075,DRAIN,0,0
78875,1728920582,39389,65,0.0000,4,0.0074,DRAIN,0,0
78876,1728920583,39389,68,0.0000,4,0.0111,DRAIN,0,0
78877,1728920583,39389,68,0.0000,4,0.0075,DRAIN,0,0
78878,1728920583,39389,68,0.0000,4,0.0074,DRAIN,0,0
78879,1728920585,39389,69,0.0000,4,0.0075,DRAIN,0,0
78880,1728920586,39389,70,0.0000,4,0.0075,DRAIN,0,0
78881,1728920587,39389,73,0.0000,4,0.0076,DRAIN,0,0
78882,1728920587,39389,73,0.0000,4,0.0075,DRAIN,0,0
78883,1728920587,39389,73,0.0000,4,0.0075,DRAIN,0,0
78884,1728920588,39389,76,0.0000,4,0.0076,DRAIN,0,0
78885,1728920588,39389,76,0.0000,4,0.0076,DRAIN,0,0
78886,1728920588,39389,76,0.0000,4,0.0075,DRAIN,0,0
78887,1728920589,39389,79,0.0000,4,0.0076,DRAIN,0,0
78888,1728920589,39389,79,0.0000,4,0.0076,DRAIN,0,0
78889,1728920589,39389,79,0.0000,4,0.0076,DRAIN,0,0
78890,1728920591,39389,80,0.0000,4,0.0077,DRAIN,0,0
78891,1728920592,39389,81,0.0000,4,0.0077,DRAIN,0,0
78892,1728920593,39389,83,0.0000,4,0.0077,DRAIN,0,0
78893,1728920593,39389,83,0.0000,4,0.0076,DRAIN,0,0
78894,1728920594,39389,86,0.0000,4,0.0078,DRAIN,0,0
78895,1728920594,39389,86,0.0000,4,0.0077,DRAIN,0,0
78896,1728920594,39389,86,0.0000,4,0.0076,DRAIN,0,0
78897,1728920595,39389,88,0.0000,4,0.0078,DRAIN,0,0
78898,1728920595,39389,88,0.0000,4,0.0076,DRAIN,0,0
78899,1728920596,39389,89,0.0000,4,0.0077,DRAIN,0,0
78900,1728920597,39389,90,0.0000,4,0.0078,DRAIN,0,0
78901,1728920598,39389,92,0.0000,4,0.0078,DRAIN,0,0
78902,1728920598,39389,92,0.0000,4,0.0078,DRAIN,0,0
78903,1728920599,39389,94,0.0000,4,0.0078,DRAIN,0,0
78904,1728920599,39389,94,0.0000,4,0.0078,DRAIN,0,0
78905,1728920600,39389,96,0.0000,4,0.0078,DRAIN,0,0
78906,1728920600,39389,96,0.0000,4,0.0077,DRAIN,0,0
78907,1728920602,39389,97,0.0000,4,0.0271,DRAIN,0,0
78908,1728920604,39389,99,0.0000,4,0.0080,DRAIN,0,0
78909,1728920604,39389,99,0.0000,4,0.0078,DRAIN,0,0
78910,1728920605,39389,101,0.0000,4,0.0080,DRAIN,0,0
78911,1728920605,39389,101,0.0000,4,0.0078,DRAIN,0,0
78912,1728922091,39389,102,0.0000,4,0.0078,DRAIN,0,0
78913,1728926369,39389,103,0.0000,4,0.0083,DRAIN,0,0
78914,1728926731,39389,104,0.0000,4,0.0128,DRAIN,0,0
78915,1728928775,39389,105,0.0000,4,0.0080,DRAIN,0,0
78916,1728928896,39389,106,0.0000,4,0.0079,DRAIN,0,0
78917,1728931541,39389,107,0.0000,4,0.0327,DRAIN,0,0
78918,1728935064,39389,108,0.0000,4,0.0083,DRAIN,0,0
78919,1728935065,39389,109,0.0000,4,0.0080,DRAIN,0,0
78920,1728935066,39389,110,0.0000,4,0.0079,DRAIN,0,0
78921,1728935067,39389,111,0.0000,4,0.0079,DRAIN,0,0
78922,1728935069,39389,112,0.0000,4,0.0079,DRAIN,0,0
78923,1728935070,39389,113,0.0000,4,0.0079,DRAIN,0,0
78924,1728935589,39389,114,0.0000,4,0.0080,DRAIN,0,0
78925,1728935590,39389,115,0.0000,4,0.0079,DRAIN,0,0
78926,1728935592,39389,116,0.0000,4,0.0080,DRAIN,0,0
78927,1728935593,39389,117,0.0000,4,0.0080,DRAIN,0,0
78928,1728935594,39389,118,0.0000,4,0.0080,DRAIN,0,0
78929,1728935595,39389,119,0.0000,4,0.0080,DRAIN,0,0
78930,1728935597,39389,120,0.0000,4,0.0081,DRAIN,0,0
78931,1728935598,39389,121,0.0000,4,0.0081,DRAIN,0,0
78932,1728935599,39389,122,0.0000,4,0.0081,DRAIN,0,0
78933,1728935600,39389,123,0.0000,4,0.0081,DRAIN,0,0
78934,1728935943,39389,124,0.0000,4,0.0081,DRAIN,0,0
78935,1728936769,39389,125,0.0000,4,0.0081,DRAIN,0,0
78936,1728937246,39389,126,0.0000,4,0.0081,DRAIN,0,0
78937,1728937638,39390,126,0.0645,3,0.0107,F2,3,0
78938,1728938150,39390,126,0.0040,6,0.0088,DRAIN,0,0
78939,1728938150,39390,126,0.0040,6,0.0084,DRAIN,0,0
78940,1728938150,39390,126,0.0040,6,0.0083,DRAIN,0,0
78941,1728938212,39391,126,0.8105,5,0.0215,F2+BACKFILL,18,0
78942,1728938418,39392,108,0.0685,22,0.0126,F2,3,0
78943,1728938794,39393,105,0.0282,24,0.0110,F2,1,0
78944,1728938893,39394,104,0.0726,24,0.0112,F2,3,0
78945,1728941126,39395,101,0.0323,26,0.0103,F2,1,0
78946,1728942131,39395,101,0.0121,27,0.0100,DRAIN,0,0
78947,1728945650,39395,104,0.0121,27,0.0090,DRAIN,0,0
78948,1728945650,39395,104,0.0121,27,0.0088,DRAIN,0,0
78949,1728945650,39395,104,0.0121,27,0.0089,DRAIN,0,0
78950,1728945651,39395,107,0.0121,27,0.0088,DRAIN,0,0
78951,1728945651,39395,107,0.0121,27,0.0088,DRAIN,0,0
78952,1728945651,39395,107,0.0121,27,0.0087,DRAIN,0,0
78953,1728945652,39395,110,0.0121,27,0.0089,DRAIN,0,0
78954,1728945652,39395,110,0.0121,27,0.0088,DRAIN,0,0
78955,1728945652,39395,110,0.0121,27,0.0088,DRAIN,0,0
78956,1728945653,39395,114,0.0121,27,0.0090,DRAIN,0,0
78957,1728945653,39395,114,0.0121,27,0.0089,DRAIN,0,0
78958,1728945653,39395,114,0.0121,27,0.0089,DRAIN,0,0
78959,1728945653,39395,114,0.0121,27,0.0089,DRAIN,0,0
78960,1728945654,39395,118,0.0121,27,0.0090,DRAIN,0,0
78961,1728945654,39395,118,0.0121,27,0.0090,DRAIN,0,0
78962,1728945654,39395,118,0.0121,27,0.0089,DRAIN,0,0
78963,1728945654,39395,118,0.0121,27,0.0089,DRAIN,0,0
78964,1728945655,39395,121,0.0121,27,0.0090,DRAIN,0,0
78965,1728945655,39395,121,0.0121,27,0.0090,DRAIN,0,0
78966,1728945655,39395,121,0.0121,27,0.0090,DRAIN,0,0
78967,1728945656,39395,124,0.0121,27,0.0091,DRAIN,0,0
78968,1728945656,39395,124,0.0121,27,0.0090,DRAIN,0,0
78969,1728945656,39395,124,0.0121,27,0.0089,DRAIN,0,0
78970,1728945657,39395,128,0.0121,27,0.0093,DRAIN,0,0
78971,1728945657,39395,128,0.0121,27,0.0092,DRAIN,0,0
78972,1728945657,39395,128,0.0121,27,0.0091,DRAIN,0,0
78973,1728945657,39395,128,0.0121,27,0.0090,DRAIN,0,0
78974,1728945658,39395,131,0.0121,27,0.0180,DRAIN,0,0
78975,1728945658,39395,131,0.0121,27,0.0097,DRAIN,0,0
78976,1728945658,39395,131,0.0121,27,0.0093,DRAIN,0,0
78977,1728945659,39395,133,0.0121,27,0.0138,DRAIN,0,0
78978,1728945659,39395,133,0.0121,27,0.0094,DRAIN,0,0
78979,1728945673,39395,134,0.0121,27,0.0095,DRAIN,0,0
78980,1728945674,39395,138,0.0121,27,0.0098,DRAIN,0,0
78981,1728945674,39395,138,0.0121,27,0.0094,DRAIN,0,0
78982,1728945674,39395,138,0.0121,27,0.0094,DRAIN,0,0
78983,1728945674,39395,138,0.0121,27,0.0094,DRAIN,0,0
78984,1728945675,39395,140,0.0121,27,0.0108,DRAIN,0,0
78985,1728945675,39395,140,0.0121,27,0.0095,DRAIN,0,0
78986,1728945676,39395,143,0.0121,27,0.0099,DRAIN,0,0
78987,1728945676,39395,143,0.0121,27,0.0096,DRAIN,0,0
78988,1728945676,39395,143,0.0121,27,0.0094,DRAIN,0,0
78989,1728945677,39395,146,0.0121,27,0.0100,DRAIN,0,0
78990,1728945677,39395,146,0.0121,27,0.0096,DRAIN,0,0
78991,1728945677,39395,146,0.0121,27,0.0095,DRAIN,0,0
78992,1728945678,39395,149,0.0121,27,0.0100,DRAIN,0,0
78993,1728945678,39395,149,0.0121,27,0.0100,DRAIN,0,0
78994,1728945678,39395,149,0.0121,27,0.0097,DRAIN,0,0
78995,1728945679,39395,152,0.0121,27,0.0099,DRAIN,0,0
78996,1728945679,39395,152,0.0121,27,0.0096,DRAIN,0,0
78997,1728945679,39395,152,0.0121,27,0.0095,DRAIN,0,0
78998,1728945680,39395,155,0.0121,27,0.0098,DRAIN,0,0
78999,1728945680,39395,155,0.0121,27,0.0097,DRAIN,0,0
79000,1728945680,39395,155,0.0121,27,0.0096,DRAIN,0,0
79001,1728945681,39395,158,0.0121,27,0.0097,DRAIN,0,0
79002,1728945681,39395,158,0.0121,27,0.0097,DRAIN,0,0
79003,1728945681,39395,158,0.0121,27,0.0096,DRAIN,0,0
79004,1728945682,39395,161,0.0121,27,0.0099,DRAIN,0,0
79005,1728945682,39395,161,0.0121,27,0.0099,DRAIN,0,0
79006,1728945682,39395,161,0.0121,27,0.0097,DRAIN,0,0
79007,1728945683,39395,164,0.0121,27,0.0101,DRAIN,0,0
79008,1728945683,39395,164,0.0121,27,0.0098,DRAIN,0,0
79009,1728945683,39395,164,0.0121,27,0.0097,DRAIN,0,0
79010,1728945684,39395,167,0.0121,27,0.0141,DRAIN,0,0
79011,1728945684,39395,167,0.0121,27,0.0098,DRAIN,0,0
79012,1728945684,39395,167,0.0121,27,0.0098,DRAIN,0,0
79013,1728945685,39395,169,0.0121,27,0.0100,DRAIN,0,0
79014,1728945685,39395,169,0.0121,27,0.0097,DRAIN,0,0
79015,1728946487,39395,170,0.0121,27,0.0100,DRAIN,0,0
79016,1728946731,39396,170,0.0323,26,0.0115,F2,1,0
79017,1728946760,39397,169,0.0323,26,0.0114,F2,1,0
79018,1728946796,39398,168,0.0323,26,0.0113,F2,1,0
79019,1728947259,39399,167,0.0323,26,0.0113,F2,1,0
79020,1728947310,39400,166,0.0323,26,0.0111,F2,1,0
79021,1728947319,39401,165,0.0323,26,0.0111,F2,1,0
79022,1728947338,39402,164,0.0323,26,0.0114,F2,1,0
79023,1728947341,39403,163,0.0323,26,0.0111,F2,1,0
79024,1728947348,39404,162,0.0323,26,0.0108,F2,1,0
79025,1728947349,39405,161,0.0323,26,0.0113,F2,1,0
79026,1728947522,39406,160,0.0323,26,0.0109,F2,1,0
79027,1728947535,39407,159,0.0323,26,0.0106,F2,1,0
79028,1728947891,39408,158,0.0323,26,0.0106,F2,1,0
79029,1728947979,39409,157,0.0323,26,0.0108,F2,1,0
79030,1728948056,39410,156,0.0323,26,0.0105,F2,1,0
79031,1728949693,39411,155,0.0323,26,0.0108,F2,1,0
79032,1728951926,39412,154,0.0323,26,0.0111,F2,1,0
79033,1728953719,39412,154,0.0121,27,0.0107,DRAIN,0,0
79034,1728957531,39413,154,0.0323,26,0.0107,F2,1,0
79035,1728957560,39414,153,0.0323,26,0.0109,F2,1,0
79036,1728957596,39415,152,0.0323,26,0.0107,F2,1,0
79037,1728958031,39415,152,0.0121,27,0.0100,DRAIN,0,0
79038,1728958059,39416,152,0.0323,26,0.0104,F2,1,0
79039,1728958110,39417,151,0.0323,26,0.0107,F2,1,0
79040,1728958119,39418,150,0.0323,26,0.0106,F2,1,0
79041,1728958138,39419,149,0.0323,26,0.0109,F2,1,0
79042,1728958141,39420,148,0.0323,26,0.0111,F2,1,0
79043,1728958148,39421,147,0.0323,26,0.0130,F2,1,0
79044,1728958149,39422,146,0.0323,26,0.0108,F2,1,0
79045,1728958322,39423,145,0.0323,26,0.0108,F2,1,0
79046,1728958335,39424,144,0.0323,26,0.0109,F2,1,0
79047,1728958691,39425,143,0.0323,26,0.0110,F2,1,0
79048,1728958779,39426,142,0.0323,26,0.0108,F2,1,0
79049,1728958856,39427,141,0.0323,26,0.0107,F2,1,0
79050,1728959812,39437,140,0.6573,17,0.0227,F2,20,0
79051,1728959812,39437,120,0.0484,37,0.0129,F2,2,0
79052,1728959812,39437,118,0.0081,39,0.0111,DRAIN,0,0
79053,1728959812,39437,118,0.0081,39,0.0096,DRAIN,0,0
79054,1728959812,39437,118,0.0081,39,0.0094,DRAIN,0,0
79055,1728959812,39437,118,0.0081,39,0.0093,DRAIN,0,0
79056,1728959812,39437,118,0.0081,39,0.0093,DRAIN,0,0
79057,1728959812,39437,118,0.0081,39,0.0093,DRAIN,0,0
79058,1728959812,39437,118,0.0081,39,0.0093,DRAIN,0,0
79059,1728959812,39437,118,0.0081,39,0.0093,DRAIN,0,0
79060,1728959952,39438,118,0.0282,38,0.0111,F2,1,0
79061,1728960493,39439,117,0.0282,38,0.0115,F2,1,0
79062,1728962094,39440,116,0.0565,38,0.0119,F2,2,0
79063,1728962726,39441,114,0.0363,39,0.0116,F2,1,0
79064,1728964409,39442,113,0.0363,39,0.0111,F2,1,0
79065,1728965220,39443,112,0.0363,39,0.0107,F2,1,0
79066,1728965818,39444,111,0.0363,39,0.0112,F2,1,0
79067,1728968331,39445,110,0.0363,39,0.0133,DRAIN,0,0
79068,1728968360,39446,110,0.0565,38,0.0352,DRAIN,0,0
79069,1728968396,39447,110,0.0766,37,0.0104,F2,1,0
79070,1728968483,39448,109,0.0323,37,0.0109,F2,1,0
79071,1728968711,39449,108,0.0202,37,0.0112,DRAIN,0,0
79072,1728968859,39450,108,0.0403,36,0.0103,F2,1,0
79073,1728968891,39451,107,0.0403,36,0.0114,F2,1,0
79074,1728968901,39452,106,0.0403,36,0.0107,F2,1,0
79075,1728968910,39453,105,0.0403,36,0.0111,F2,1,0
79076,1728968919,39454,104,0.0403,36,0.0107,F2,1,0
79077,1728968938,39455,103,0.0403,36,0.0102,F2,1,0
79078,1728968941,39456,102,0.0282,36,0.0098,DRAIN,0,0
79079,1728968948,39457,102,0.0484,35,0.0102,DRAIN,0,0
79080,1728968949,39458,102,0.0685,34,0.0099,F2,1,0
79081,1728969122,39459,101,0.0383,34,0.0101,DRAIN,0,0
79082,1728969135,39460,101,0.0585,33,0.0102,F2,1,0
79083,1728969491,39461,100,0.0282,33,0.0098,DRAIN,0,0
79084,1728969579,39462,100,0.0484,32,0.0104,DRAIN,0,0
79085,1728969615,39463,100,0.0988,31,0.0104,F2,1,0
79086,1728969656,39464,99,0.0685,31,0.0099,F2,1,0
79087,1728969724,39465,98,0.0685,31,0.0095,F2,1,0
79088,1728970008,39466,97,0.0685,31,0.0095,F2,1,0
79089,1728970068,39467,96,0.0504,31,0.0094,F2,1,0
79090,1728970215,39468,95,0.0504,31,0.0093,F2,1,0
79091,1728970241,39469,94,0.0504,31,0.0095,F2,1,0
79092,1728970313,39470,93,0.0323,31,0.0108,BACKFILL,1,0
79093,1728970364,39471,92,0.0323,31,0.0089,DRAIN,0,0
79094,1728970465,39472,92,0.0827,30,0.0094,F2,1,0
79095,1728970612,39488,91,0.3548,15,0.0119,F2,5,0
79096,1728970612,39488,86,0.0141,20,0.0097,DRAIN,0,0
79097,1728970612,39488,86,0.0141,20,0.0085,DRAIN,0,0
79098,1728970612,39488,86,0.0141,20,0.0082,DRAIN,0,0
79099,1728970612,39488,86,0.0141,20,0.0082,DRAIN,0,0
79100,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79101,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79102,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79103,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79104,1728970612,39488,86,0.0141,20,0.0080,DRAIN,0,0
79105,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79106,1728970612,39488,86,0.0141,20,0.0080,DRAIN,0,0
79107,1728970612,39488,86,0.0141,20,0.0082,DRAIN,0,0
79108,1728970612,39488,86,0.0141,20,0.0081,DRAIN,0,0
79109,1728970612,39488,86,0.0141,20,0.0080,DRAIN,0,0
79110,1728970612,39488,86,0.0141,20,0.0080,DRAIN,0,0
79111,1728970739,39489,86,0.0645,19,0.0093,F2,1,0
79112,1728970800,39490,85,0.0645,19,0.0094,F2,1,0
79113,1728970805,39491,84,0.0645,19,0.0094,F2,1,0
79114,1728970975,39492,83,0.0645,19,0.0093,F2,1,0
79115,1728971117,39493,82,0.0645,19,0.0089,F2,1,0
79116,1728971293,39494,81,0.0343,19,0.0085,DRAIN,0,0
79117,1728971302,39495,81,0.0847,18,0.0090,F2,1,0
79118,1728971502,39496,80,0.0847,18,0.0087,F2,1,0
79119,1728971608,39497,79,0.0847,18,0.0086,F2,1,0
79120,1728971858,39498,78,0.0847,18,0.0087,F2,1,0
79121,1728971870,39499,77,0.0847,18,0.0086,F2,1,0
79122,1728972038,39500,76,0.0847,18,0.0087,F2,1,0
79123,1728972127,39501,75,0.0847,18,0.0087,F2,1,0
79124,1728972325,39502,74,0.0847,18,0.0086,F2,1,0
79125,1728972355,39503,73,0.0847,18,0.0085,F2,1,0
79126,1728972450,39504,72,0.0847,18,0.0085,F2,1,0
79127,1728972498,39505,71,0.0847,18,0.0085,F2,1,0
79128,1728972578,39506,70,0.0847,18,0.0086,F2,1,0
79129,1728972582,39506,70,0.0343,19,0.0088,DRAIN,0,0
79130,1728972851,39507,70,0.0847,18,0.0087,F2,1,0
79131,1728972868,39508,69,0.0847,18,0.0089,F2,1,0
79132,1728973005,39509,68,0.0847,18,0.0088,F2,1,0
79133,1728973121,39510,67,0.0847,18,0.0091,F2,1,0
79134,1728973443,39511,66,0.0847,18,0.0088,F2,1,0
79135,1728973526,39512,65,0.0544,18,0.0091,F2,1,0
79136,1728973596,39513,64,0.0544,18,0.0084,F2,1,0
79137,1728973672,39514,63,0.0544,18,0.0086,F2,1,0
79138,1728973679,39515,62,0.0544,18,0.0085,F2,1,0
79139,1728973720,39516,61,0.0544,18,0.0084,F2,1,0
79140,1728974038,39517,60,0.0544,18,0.0082,F2,1,0
79141,1728974208,39518,59,0.0544,18,0.0084,F2,1,0
79142,1728974264,39519,58,0.0544,18,0.0084,F2,1,0
79143,1728974342,39520,57,0.0544,18,0.0082,F2,1,0
79144,1728974369,39521,56,0.0544,18,0.0082,F2,1,0
79145,1728974694,39522,55,0.0685,18,0.0085,F2,1,0
79146,1728974804,39523,54,0.0685,18,0.0082,F2,1,0
79147,1728974839,39524,53,0.0685,18,0.0083,F2,1,0
79148,1728974871,39525,52,0.0685,18,0.0082,F2,1,0
79149,1728974916,39526,51,0.0685,18,0.0084,F2,1,0
79150,1728974920,39527,50,0.0685,18,0.0083,F2,1,0
79151,1728975080,39528,49,0.0685,18,0.0082,F2,1,0
79152,1728975214,39529,48,0.0685,18,0.0082,F2,1,0
79153,1728975376,39530,47,0.0685,18,0.0082,F2,1,0
79154,1728975427,39531,46,0.0685,18,0.0081,F2,1,0
79155,1728975462,39532,45,0.0685,18,0.0090,F2,1,0
79156,1728975474,39533,44,0.0685,18,0.0082,F2,1,0
79157,1728975725,39534,43,0.0685,18,0.0083,F2,1,0
79158,1728975774,39535,42,0.0685,18,0.0084,F2,1,0
79159,1728975914,39536,41,0.0685,18,0.0208,F2,1,0
79160,1728976019,39537,40,0.0685,18,0.0084,F2,1,0
79161,1728976067,39538,39,0.0685,18,0.0081,F2,1,0
79162,1728976276,39539,38,0.0685,18,0.0081,F2,1,0
79163,1728976287,39540,37,0.0383,18,0.0084,DRAIN,0,0
79164,1728976547,39541,37,0.0887,17,0.0086,F2,1,0
79165,1728976621,39542,36,0.0887,17,0.0084,F2,1,0
79166,1728976718,39543,35,0.0887,17,0.0084,F2,1,0
79167,1728976865,39544,34,0.0887,17,0.0083,F2,1,0
79168,1728976932,39545,33,0.0887,17,0.0086,F2,1,0
79169,1728977019,39546,32,0.0988,17,0.0093,F2,2,0
79170,1728977150,39547,30,0.0786,18,0.0085,F2,1,0
79171,1728977157,39548,29,0.0786,18,0.0086,F2,1,0
79172,1728977289,39549,28,0.0786,18,0.0078,F2,1,0
79173,1728977449,39550,27,0.0786,18,0.0071,DRAIN,0,0
79174,1728977578,39551,27,0.1290,17,0.0070,DRAIN,0,0
79175,1728977653,39552,27,0.1794,16,0.0066,DRAIN,0,0
79176,1728977722,39553,27,0.2298,15,0.0065,DRAIN,0,0
79177,1728977742,39554,27,0.2802,14,0.0069,F2,1,0
79178,1728977752,39555,26,0.2802,14,0.0065,F2,1,0
79179,1728977762,39556,25,0.2802,14,0.0063,F2,1,0
79180,1728977772,39557,24,0.2802,14,0.0060,F2,1,0
79181,1728977782,39558,23,0.2802,14,0.0058,F2,1,0
79182,1728977792,39559,22,0.2802,14,0.0054,F2,1,0
79183,1728977802,39560,21,0.2802,14,0.0053,F2,1,0
79184,1728977812,39561,20,0.2802,14,0.0066,F2,1,0
79185,1728977822,39562,19,0.2802,14,0.0055,F2,1,0
79186,1728977832,39563,18,0.2802,14,0.0056,F2,1,0
79187,1728977842,39564,17,0.2802,14,0.0052,F2,1,0
79188,1728977852,39565,16,0.2802,14,0.0057,F2,1,0
79189,1728977862,39566,15,0.2802,14,0.0047,F2,1,0
79190,1728977872,39567,14,0.2802,14,0.0045,F2,1,0
