cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
55418,1636514573,27572,263,0.3340,8,0.0226,DRAIN,0,0
55419,1636514629,27572,264,0.3340,8,0.0225,DRAIN,0,0
55420,1636514687,27573,264,0.3652,7,0.0220,DRAIN,0,0
55421,1636514757,27574,264,0.4121,6,0.0215,DRAIN,0,0
55422,1636514985,27575,264,0.4434,5,0.0212,DRAIN,0,0
55423,1636515114,27576,264,0.4746,4,0.0207,DRAIN,0,0
55424,1636515201,27577,264,0.5059,3,0.0168,F1,1,0
55425,1636515266,27578,263,0.5059,3,0.0167,F1,1,0
55426,1636516998,27579,262,0.0508,3,0.0167,BACKFILL,1,0
55427,1636518101,27579,262,0.0195,4,0.0159,DRAIN,0,0
55428,1636519989,27579,263,0.0195,4,0.0158,DRAIN,0,0
55429,1636521962,27580,263,0.1445,3,0.0185,BACKFILL,1,0
55430,1636522152,27581,262,0.3555,3,0.0237,BACKFILL,10,0
55431,1636522514,27582,252,0.0430,12,0.0200,BACKFILL,1,0
55432,1636522937,27582,252,0.0117,13,0.0162,DRAIN,0,0
55433,1636523847,27583,252,0.0430,12,0.0195,BACKFILL,1,0
55434,1636523928,27584,251,0.0430,12,0.0198,BACKFILL,1,0
55435,1636524482,27585,250,0.0742,12,0.0201,BACKFILL,1,0
55436,1636525562,27586,249,0.1367,12,0.0232,BACKFILL,4,0
55437,1636525615,27587,245,0.0430,15,0.0338,BACKFILL,1,0
55438,1636525675,27588,244,0.0430,15,0.0339,BACKFILL,1,0
55439,1636525698,27589,243,0.0430,15,0.0209,BACKFILL,1,0
55440,1636525715,27590,242,0.0430,15,0.0199,BACKFILL,1,0
55441,1636525744,27591,241,0.0430,15,0.0201,BACKFILL,1,0
55442,1636525752,27594,240,0.1055,13,0.0239,DRAIN,0,0
55443,1636525752,27594,240,0.1055,13,0.0220,DRAIN,0,0
55444,1636525752,27594,240,0.1055,13,0.0216,DRAIN,0,0
55445,1636525754,27595,240,0.1367,12,0.0312,DRAIN,0,0
55446,1636525774,27595,241,0.1367,12,0.0220,DRAIN,0,0
55447,1636525848,27596,241,0.1680,11,0.0219,DRAIN,0,0
55448,1636526103,27597,241,0.1992,10,0.0213,DRAIN,0,0
55449,1636526151,27598,241,0.2305,9,0.0210,DRAIN,0,0
55450,1636526207,27599,241,0.2617,8,0.0206,DRAIN,0,0
55451,1636526209,27600,241,0.2930,7,0.0201,DRAIN,0,0
55452,1636526210,27601,241,0.3242,6,0.0199,DRAIN,0,0
55453,1636526220,27602,241,0.3555,5,0.0195,DRAIN,0,0
55454,1636526234,27603,241,0.3867,4,0.0191,DRAIN,0,0
55455,1636526242,27604,241,0.4180,3,0.0184,DRAIN,0,0
55456,1636526847,27605,241,0.4805,2,0.0181,DRAIN,0,0
55457,1636527798,27606,241,0.5117,1,0.0165,F1,1,0
55458,1636529292,27606,241,0.0234,2,0.0155,DRAIN,0,0
55459,1636529666,27607,241,0.5117,1,0.0178,F1+BACKFILL,3,0
55460,1636532761,27607,239,0.0117,4,0.0160,DRAIN,0,0
55461,1636532909,27607,240,0.0117,4,0.0155,DRAIN,0,0
55462,1636533802,27607,241,0.0117,4,0.0155,DRAIN,0,0
55463,1636537764,27608,241,0.5000,3,0.0209,F1+BACKFILL,2,0
55464,1636540093,27609,239,0.1875,4,0.0175,BACKFILL,2,0
55465,1636540181,27610,237,0.3125,5,0.0169,F1,1,0
55466,1636544066,27611,236,0.0625,5,0.0167,BACKFILL,1,0
55467,1636544074,27611,236,0.0000,6,0.0158,DRAIN,0,0
55468,1636544702,27611,237,0.0000,6,0.0156,DRAIN,0,0
55469,1636545137,27612,237,0.1250,5,0.0167,BACKFILL,1,0
55470,1636548307,27613,236,0.3125,5,0.0215,BACKFILL,1,0
55471,1636550407,27613,236,0.1875,6,0.0212,DRAIN,0,0
55472,1636550729,27614,236,0.5000,5,0.0166,F1,1,0
55473,1636550789,27615,235,0.5000,5,0.0215,F1+BACKFILL,9,0
55474,1636550844,27616,226,0.0312,13,0.0173,BACKFILL,1,0
55475,1636551759,27617,225,0.0625,13,0.0188,BACKFILL,2,0
55476,1636554910,27617,224,0.0000,15,0.0159,DRAIN,0,0
55477,1636555106,27617,225,0.0000,15,0.0156,DRAIN,0,0
55478,1636555348,27618,225,0.1250,14,0.0168,BACKFILL,1,0
55479,1636555700,27619,224,0.0625,14,0.0167,BACKFILL,1,0
55480,1636557347,27619,224,0.0000,15,0.0156,DRAIN,0,0
55481,1636557506,27620,224,0.0312,14,0.0187,BACKFILL,1,0
55482,1636558671,27621,223,0.0312,14,0.0247,BACKFILL,1,0
55483,1636558959,27622,222,0.0312,14,0.0205,DRAIN,0,0
55484,1636559044,27623,222,0.0938,13,0.0210,BACKFILL,1,0
55485,1636559309,27624,221,0.0625,13,0.0228,DRAIN,0,0
55486,1636560046,27624,222,0.0625,13,0.0221,DRAIN,0,0
55487,1636560102,27624,223,0.0625,13,0.0221,DRAIN,0,0
55488,1636561075,27625,223,0.1875,12,0.0229,BACKFILL,1,0
55489,1636561528,27626,222,0.0938,12,0.0230,DRAIN,0,0
55490,1636561589,27631,222,0.2500,7,0.0167,F1,1,0
55491,1636561589,27631,221,0.0000,8,0.0158,DRAIN,0,0
55492,1636561589,27631,221,0.0000,8,0.0153,DRAIN,0,0
55493,1636561589,27631,221,0.0000,8,0.0152,DRAIN,0,0
55494,1636561589,27631,221,0.0000,8,0.0153,DRAIN,0,0
55495,1636561644,27632,221,0.0312,7,0.0165,BACKFILL,1,0
55496,1636561696,27632,221,0.0000,8,0.0155,DRAIN,0,0
55497,1636563257,27633,221,0.1250,7,0.0180,BACKFILL,3,0
55498,1636564419,27633,219,0.0293,10,0.0157,DRAIN,0,0
55499,1636564457,27633,220,0.0293,10,0.0154,DRAIN,0,0
55500,1636565172,27633,221,0.0293,10,0.0154,DRAIN,0,0
55501,1636565211,27633,222,0.0293,10,0.0154,DRAIN,0,0
55502,1636565742,27634,222,0.0605,9,0.0167,BACKFILL,1,0
55503,1636565773,27634,222,0.0293,10,0.0156,DRAIN,0,0
55504,1636565816,27634,223,0.0293,10,0.0154,DRAIN,0,0
55505,1636566234,27634,224,0.0293,10,0.0155,DRAIN,0,0
55506,1636567221,27634,225,0.0293,10,0.0154,DRAIN,0,0
55507,1636569654,27634,226,0.0293,10,0.0155,DRAIN,0,0
55508,1636569703,27634,227,0.0293,10,0.0154,DRAIN,0,0
55509,1636571181,27635,227,0.1543,9,0.0180,BACKFILL,3,0
55510,1636571520,27636,224,0.0605,11,0.0164,BACKFILL,1,0
55511,1636572155,27636,224,0.0137,12,0.0157,DRAIN,0,0
55512,1636572444,27637,224,0.0449,11,0.0174,BACKFILL,1,0
55513,1636573381,27638,223,0.0762,11,0.0171,BACKFILL,1,0
55514,1636573530,27638,223,0.0137,12,0.0157,DRAIN,0,0
55515,1636573642,27639,223,0.0459,11,0.0176,BACKFILL,1,0
55516,1636573707,27640,222,0.0469,11,0.0186,BACKFILL,1,0
55517,1636574057,27641,221,0.0469,11,0.0184,BACKFILL,1,0
55518,1636574423,27641,221,0.0156,12,0.0156,DRAIN,0,0
55519,1636574425,27641,222,0.0156,12,0.0155,DRAIN,0,0
55520,1636574443,27641,223,0.0156,12,0.0155,DRAIN,0,0
55521,1636574445,27641,224,0.0156,12,0.0155,DRAIN,0,0
55522,1636575538,27642,224,0.0469,11,0.0184,BACKFILL,1,0
55523,1636575884,27643,223,0.0469,11,0.0263,BACKFILL,1,0
55524,1636576542,27644,222,0.0469,11,0.0197,BACKFILL,1,0
55525,1636576720,27645,221,0.1406,11,0.0191,BACKFILL,1,0
55526,1636578381,27646,220,0.0781,11,0.0191,BACKFILL,1,0
55527,1636579138,27647,219,0.0469,11,0.0199,BACKFILL,1,0
55528,1636579199,27648,218,0.0469,11,0.0196,DRAIN,0,0
55529,1636579484,27649,218,0.0781,10,0.0204,DRAIN,0,0
55530,1636579532,27650,218,0.1250,9,0.0207,DRAIN,0,0
55531,1636579644,27651,218,0.1562,8,0.0201,DRAIN,0,0
55532,1636580105,27652,218,0.1875,7,0.0196,DRAIN,0,0
55533,1636580310,27653,218,0.3125,6,0.0196,DRAIN,0,0
55534,1636580521,27654,218,0.3750,5,0.0191,DRAIN,0,0
55535,1636580842,27655,218,0.4062,4,0.0186,DRAIN,0,0
55536,1636581642,27656,218,0.4688,3,0.0185,DRAIN,0,0
55537,1636581981,27657,218,0.5000,2,0.0162,F1,1,0
55538,1636583104,27657,218,0.0000,3,0.0154,DRAIN,0,0
55539,1636583243,27657,219,0.0000,3,0.0152,DRAIN,0,0
55540,1636583334,27657,220,0.0000,3,0.0152,DRAIN,0,0
55541,1636583395,27658,220,0.2500,2,0.0161,BACKFILL,1,0
55542,1636587315,27658,220,0.0000,3,0.0153,DRAIN,0,0
55543,1636587430,27658,221,0.0000,3,0.0153,DRAIN,0,0
55544,1636589136,27658,222,0.0000,3,0.0153,DRAIN,0,0
55545,1636592754,27658,223,0.0000,3,0.0152,DRAIN,0,0
55546,1636592816,27658,224,0.0000,3,0.0228,DRAIN,0,0
55547,1636596513,27658,225,0.0000,3,0.0153,DRAIN,0,0
55548,1636597519,27658,226,0.0000,3,0.0151,DRAIN,0,0
55549,1636597830,27658,227,0.0000,3,0.0157,DRAIN,0,0
55550,1636598771,27658,228,0.0000,3,0.0152,DRAIN,0,0
55551,1636599349,27658,229,0.0000,3,0.0151,DRAIN,0,0
55552,1636600104,27658,230,0.0000,3,0.0152,DRAIN,0,0
55553,1636600207,27658,231,0.0000,3,0.0152,DRAIN,0,0
55554,1636600567,27658,232,0.0000,3,0.0152,DRAIN,0,0
55555,1636600568,27658,233,0.0000,3,0.0152,DRAIN,0,0
55556,1636600571,27658,234,0.0000,3,0.0152,DRAIN,0,0
55557,1636600573,27658,235,0.0000,3,0.0152,DRAIN,0,0
55558,1636600584,27658,236,0.0000,3,0.0152,DRAIN,0,0
55559,1636600586,27658,237,0.0000,3,0.0152,DRAIN,0,0
55560,1636600588,27658,238,0.0000,3,0.0152,DRAIN,0,0
55561,1636600590,27658,239,0.0000,3,0.0152,DRAIN,0,0
55562,1636601456,27658,240,0.0000,3,0.0153,DRAIN,0,0
55563,1636601863,27658,241,0.0000,3,0.0154,DRAIN,0,0
55564,1636602216,27658,242,0.0000,3,0.0153,DRAIN,0,0
55565,1636603684,27658,243,0.0000,3,0.0161,DRAIN,0,0
55566,1636604447,27658,244,0.0000,3,0.0153,DRAIN,0,0
55567,1636604995,27659,244,0.2500,2,0.0181,BACKFILL,3,0
55568,1636604998,27660,241,0.2656,4,0.0198,BACKFILL,6,0
55569,1636605155,27660,236,0.0000,10,0.0160,DRAIN,0,0
55570,1636605204,27660,237,0.0000,10,0.0157,DRAIN,0,0
55571,1636605314,27661,237,0.0469,9,0.0167,BACKFILL,1,0
55572,1636605711,27661,237,0.0000,10,0.0156,DRAIN,0,0
55573,1636606449,27662,237,0.0469,9,0.0165,BACKFILL,1,0
55574,1636607161,27663,236,0.0312,9,0.0163,BACKFILL,1,0
55575,1636607510,27663,236,0.0000,10,0.0156,DRAIN,0,0
55576,1636607884,27664,236,0.0312,9,0.0164,BACKFILL,1,0
55577,1636608410,27664,236,0.0000,10,0.0155,DRAIN,0,0
55578,1636609167,27664,237,0.0000,10,0.0154,DRAIN,0,0
55579,1636611426,27664,238,0.0000,10,0.0155,DRAIN,0,0
55580,1636613304,27665,238,0.0469,9,0.0163,BACKFILL,1,0
55581,1636613317,27666,237,0.0469,9,0.0163,BACKFILL,1,0
55582,1636613919,27667,236,0.0469,9,0.0164,BACKFILL,1,0
55583,1636614415,27668,235,0.0469,9,0.0163,BACKFILL,1,0
55584,1636615798,27669,234,0.0469,9,0.0164,BACKFILL,1,0
55585,1636615990,27669,234,0.0000,10,0.0157,DRAIN,0,0
55586,1636616416,27669,235,0.0000,10,0.0155,DRAIN,0,0
55587,1636617249,27670,235,0.0469,9,0.0165,BACKFILL,1,0
55588,1636617280,27670,235,0.0146,10,0.0156,DRAIN,0,0
55589,1636617281,27670,236,0.0146,10,0.0156,DRAIN,0,0
55590,1636617282,27670,237,0.0146,10,0.0155,DRAIN,0,0
55591,1636617284,27670,238,0.0146,10,0.0196,DRAIN,0,0
55592,1636617286,27670,239,0.0146,10,0.0156,DRAIN,0,0
55593,1636618684,27671,239,0.0459,9,0.0165,BACKFILL,1,0
55594,1636619062,27672,238,0.5146,9,0.0175,F1+BACKFILL,2,0
55595,1636619279,27673,236,0.0459,10,0.0169,BACKFILL,1,0
55596,1636619442,27674,235,0.0762,10,0.0167,BACKFILL,1,0
55597,1636620867,27675,234,0.0459,10,0.0167,BACKFILL,1,0
55598,1636622437,27676,233,0.0615,10,0.0167,BACKFILL,1,0
55599,1636623085,27677,232,0.0771,10,0.0166,BACKFILL,1,0
55600,1636623529,27677,232,0.0146,11,0.0158,DRAIN,0,0
55601,1636624104,27678,232,0.0615,10,0.0165,BACKFILL,1,0
55602,1636624451,27679,231,0.0615,10,0.0165,BACKFILL,1,0
55603,1636624549,27680,230,0.0771,10,0.0165,BACKFILL,1,0
55604,1636624922,27681,229,0.0615,10,0.0165,BACKFILL,1,0
55605,1636625447,27682,228,0.0928,10,0.0174,BACKFILL,2,0
55606,1636627192,27683,226,0.0625,11,0.0171,BACKFILL,2,0
55607,1636629047,27684,224,0.1250,12,0.0173,BACKFILL,2,0
55608,1636629484,27685,222,0.0312,13,0.0212,DRAIN,0,0
55609,1636629601,27686,222,0.5000,12,0.0236,F1,1,0
55610,1636631717,27687,221,0.0625,12,0.0173,BACKFILL,2,0
55611,1636633237,27688,219,0.0312,13,0.0165,BACKFILL,1,0
55612,1636634095,27688,219,0.0000,14,0.0158,DRAIN,0,0
55613,1636634231,27689,219,0.0312,13,0.0164,BACKFILL,1,0
55614,1636634373,27689,219,0.0000,14,0.0156,DRAIN,0,0
55615,1636634520,27690,219,0.0312,13,0.0164,BACKFILL,1,0
55616,1636634974,27691,218,0.0312,13,0.0166,BACKFILL,1,0
55617,1636635068,27692,217,0.0312,13,0.0164,BACKFILL,1,0
55618,1636635166,27693,216,0.0312,13,0.0164,BACKFILL,1,0
55619,1636635254,27694,215,0.0312,13,0.0163,BACKFILL,1,0
55620,1636635505,27695,214,0.0312,13,0.0164,BACKFILL,1,0
55621,1636635558,27696,213,0.0312,13,0.0164,BACKFILL,1,0
55622,1636635886,27696,213,0.0000,14,0.0157,DRAIN,0,0
55623,1636636666,27696,214,0.0000,14,0.0160,DRAIN,0,0
55624,1636637249,27697,214,0.0312,13,0.0170,BACKFILL,1,0
55625,1636637252,27698,213,0.0312,13,0.0166,BACKFILL,1,0
55626,1636639847,27699,212,0.0312,13,0.0164,BACKFILL,1,0
55627,1636639884,27700,211,0.0312,13,0.0164,BACKFILL,1,0
55628,1636640815,27701,210,0.0312,13,0.0163,BACKFILL,1,0
55629,1636641538,27702,209,0.0312,13,0.0164,BACKFILL,1,0
55630,1636642517,27704,208,0.0625,12,0.0164,BACKFILL,1,0
55631,1636642517,27704,207,0.0156,13,0.0154,DRAIN,0,0
55632,1636642584,27705,207,0.0469,12,0.0163,BACKFILL,1,0
55633,1636642915,27706,206,0.0312,12,0.0164,BACKFILL,1,0
55634,1636642989,27707,205,0.0312,12,0.0163,BACKFILL,1,0
55635,1636643269,27708,204,0.0312,12,0.0162,BACKFILL,1,0
55636,1636643550,27709,203,0.0312,12,0.0163,BACKFILL,1,0
55637,1636644009,27710,202,0.5000,12,0.0164,F1,1,0
55638,1636644037,27711,201,0.0312,12,0.0167,BACKFILL,1,0
55639,1636644062,27712,200,0.5000,12,0.0163,F1,1,0
55640,1636644087,27712,200,0.0000,13,0.0156,DRAIN,0,0
55641,1636644685,27713,200,0.0625,12,0.0217,DRAIN,0,0
55642,1636644771,27713,201,0.0625,12,0.0213,DRAIN,0,0
55643,1636645031,27714,201,0.0938,11,0.0160,F1,1,0
55644,1636645320,27715,200,0.0312,11,0.0159,BACKFILL,1,0
55645,1636646199,27715,200,0.0000,12,0.0151,DRAIN,0,0
55646,1636646204,27715,201,0.0000,12,0.0151,DRAIN,0,0
55647,1636646471,27715,202,0.0000,12,0.0151,DRAIN,0,0
55648,1636646632,27716,202,0.0469,11,0.0160,BACKFILL,1,0
55649,1636646837,27716,202,0.0000,12,0.0229,DRAIN,0,0
55650,1636647135,27716,203,0.0000,12,0.0152,DRAIN,0,0
55651,1636647841,27717,203,0.0312,11,0.0159,BACKFILL,1,0
55652,1636647974,27717,203,0.0000,12,0.0151,DRAIN,0,0
55653,1636648121,27718,203,0.0312,11,0.0163,BACKFILL,1,0
55654,1636648462,27719,202,0.0312,11,0.0160,BACKFILL,1,0
55655,1636648989,27720,201,0.0469,11,0.0159,BACKFILL,1,0
55656,1636650525,27720,201,0.0000,12,0.0152,DRAIN,0,0
55657,1636650670,27720,202,0.0000,12,0.0151,DRAIN,0,0
55658,1636650684,27721,202,0.0312,11,0.0159,BACKFILL,1,0
55659,1636650707,27721,202,0.0000,12,0.0158,DRAIN,0,0
55660,1636650836,27722,202,0.0312,11,0.0160,BACKFILL,1,0
55661,1636651744,27722,202,0.0000,12,0.0154,DRAIN,0,0
55662,1636651856,27722,203,0.0000,12,0.0153,DRAIN,0,0
55663,1636653448,27722,204,0.0000,12,0.0190,DRAIN,0,0
55664,1636653668,27723,204,0.0469,11,0.0161,BACKFILL,1,0
55665,1636653715,27724,203,0.0459,11,0.0160,BACKFILL,1,0
55666,1636653890,27724,203,0.0137,12,0.0152,DRAIN,0,0
55667,1636654054,27724,204,0.0137,12,0.0151,DRAIN,0,0
55668,1636654837,27725,204,0.0449,11,0.0160,BACKFILL,1,0
55669,1636655365,27726,203,0.0596,11,0.0160,BACKFILL,1,0
55670,1636655522,27726,203,0.0127,12,0.0151,DRAIN,0,0
55671,1636655905,27726,204,0.0127,12,0.0151,DRAIN,0,0
55672,1636656120,27727,204,0.0439,11,0.0160,BACKFILL,1,0
55673,1636656182,27727,204,0.0117,12,0.0152,DRAIN,0,0
55674,1636658510,27728,204,0.1055,11,0.0162,BACKFILL,1,0
55675,1636658641,27729,203,0.0430,11,0.0161,BACKFILL,1,0
55676,1636658921,27730,202,0.0430,11,0.0323,BACKFILL,1,0
55677,1636659068,27731,201,0.0586,11,0.0173,BACKFILL,1,0
55678,1636659262,27732,200,0.0586,11,0.0162,BACKFILL,1,0
55679,1636659757,27732,200,0.0273,12,0.0152,DRAIN,0,0
55680,1636659905,27732,201,0.0273,12,0.0152,DRAIN,0,0
55681,1636660171,27732,202,0.0273,12,0.0152,DRAIN,0,0
55682,1636661421,27733,202,0.1211,11,0.0181,BACKFILL,2,0
55683,1636661461,27734,200,0.0898,12,0.0172,BACKFILL,1,0
55684,1636661636,27735,199,0.0586,12,0.0166,BACKFILL,1,0
55685,1636661910,27736,198,0.0586,12,0.0165,BACKFILL,1,0
55686,1636662033,27737,197,0.0586,12,0.0164,BACKFILL,1,0
55687,1636662056,27737,197,0.0273,13,0.0151,DRAIN,0,0
55688,1636662088,27737,198,0.0273,13,0.0154,DRAIN,0,0
55689,1636662196,27737,199,0.0273,13,0.0153,DRAIN,0,0
55690,1636662241,27738,199,0.0586,12,0.0175,BACKFILL,1,0
55691,1636662293,27739,198,0.0586,12,0.0177,BACKFILL,1,0
55692,1636662418,27740,197,0.0586,12,0.0258,BACKFILL,1,0
55693,1636662521,27741,196,0.0586,12,0.0180,BACKFILL,1,0
55694,1636662584,27742,195,0.0586,12,0.0177,BACKFILL,1,0
55695,1636662668,27743,194,0.0586,12,0.0174,BACKFILL,1,0
55696,1636662862,27744,193,0.0586,12,0.0174,BACKFILL,1,0
55697,1636663046,27745,192,0.1211,12,0.0209,BACKFILL,2,0
55698,1636663449,27746,190,0.0596,13,0.0181,BACKFILL,1,0
55699,1636663493,27747,189,0.0439,13,0.0176,DRAIN,0,0
55700,1636663580,27748,189,0.0908,12,0.0172,BACKFILL,1,0
55701,1636663620,27749,188,0.0908,12,0.0170,BACKFILL,1,0
55702,1636663774,27750,187,0.0596,12,0.0177,BACKFILL,1,0
55703,1636663932,27751,186,0.0439,12,0.0172,DRAIN,0,0
55704,1636664165,27752,186,0.0752,11,0.0183,DRAIN,0,0
55705,1636664311,27753,186,0.1064,10,0.0185,DRAIN,0,0
55706,1636664515,27754,186,0.1387,9,0.0186,DRAIN,0,0
55707,1636664605,27755,186,0.1855,8,0.0184,DRAIN,0,0
55708,1636664760,27756,186,0.2480,7,0.0181,DRAIN,0,0
55709,1636664937,27756,187,0.2480,7,0.0178,DRAIN,0,0
55710,1636664966,27756,188,0.2480,7,0.0179,DRAIN,0,0
55711,1636664967,27756,189,0.2480,7,0.0178,DRAIN,0,0
55712,1636664968,27756,190,0.2480,7,0.0178,DRAIN,0,0
55713,1636664970,27756,191,0.2480,7,0.0179,DRAIN,0,0
55714,1636664971,27756,192,0.2480,7,0.0178,DRAIN,0,0
55715,1636664973,27756,193,0.2480,7,0.0178,DRAIN,0,0
55716,1636664975,27756,194,0.2480,7,0.0189,DRAIN,0,0
55717,1636665006,27756,195,0.2480,7,0.0179,DRAIN,0,0
55718,1636665015,27756,201,0.2480,7,0.0183,DRAIN,0,0
55719,1636665015,27756,201,0.2480,7,0.0182,DRAIN,0,0
55720,1636665015,27756,201,0.2480,7,0.0181,DRAIN,0,0
55721,1636665015,27756,201,0.2480,7,0.0181,DRAIN,0,0
55722,1636665015,27756,201,0.2480,7,0.0180,DRAIN,0,0
55723,1636665015,27756,201,0.2480,7,0.0180,DRAIN,0,0
55724,1636665016,27756,202,0.2480,7,0.0247,DRAIN,0,0
55725,1636665023,27756,203,0.2480,7,0.0182,DRAIN,0,0
55726,1636665208,27756,204,0.2480,7,0.0183,DRAIN,0,0
55727,1636665339,27757,204,0.3105,6,0.0186,DRAIN,0,0
55728,1636665547,27758,204,0.3428,5,0.0181,DRAIN,0,0
55729,1636666018,27759,204,0.3740,4,0.0177,DRAIN,0,0
55730,1636666055,27760,204,0.4062,3,0.0173,DRAIN,0,0
55731,1636666184,27761,204,0.4375,2,0.0175,DRAIN,0,0
55732,1636666646,27762,204,0.5000,1,0.0160,F1,1,0
55733,1636666713,27762,204,0.0117,2,0.0150,DRAIN,0,0
55734,1636667091,27762,205,0.0117,2,0.0149,DRAIN,0,0
55735,1636667468,27762,206,0.0117,2,0.0148,DRAIN,0,0
55736,1636667538,27762,207,0.0117,2,0.0149,DRAIN,0,0
55737,1636668164,27762,208,0.0117,2,0.0149,DRAIN,0,0
55738,1636668564,27763,208,0.5117,1,0.0156,F1,1,0
55739,1636668694,27763,208,0.0234,2,0.0149,DRAIN,0,0
55740,1636672544,27763,209,0.0234,2,0.0148,DRAIN,0,0
55741,1636675473,27763,210,0.0234,2,0.0149,DRAIN,0,0
55742,1636676732,27763,211,0.0234,2,0.0148,DRAIN,0,0
55743,1636676935,27763,212,0.0234,2,0.0148,DRAIN,0,0
55744,1636677635,27763,213,0.0234,2,0.0148,DRAIN,0,0
55745,1636678702,27763,214,0.0234,2,0.0151,DRAIN,0,0
55746,1636679073,27763,215,0.0234,2,0.0150,DRAIN,0,0
55747,1636684909,27763,216,0.0234,2,0.0150,DRAIN,0,0
55748,1636685595,27763,217,0.0234,2,0.0149,DRAIN,0,0
55749,1636685596,27763,218,0.0234,2,0.0149,DRAIN,0,0
55750,1636685599,27763,219,0.0234,2,0.0149,DRAIN,0,0
55751,1636685601,27763,220,0.0234,2,0.0149,DRAIN,0,0
55752,1636685612,27763,221,0.0234,2,0.0149,DRAIN,0,0
55753,1636685614,27763,222,0.0234,2,0.0150,DRAIN,0,0
55754,1636685617,27763,223,0.0234,2,0.0149,DRAIN,0,0
55755,1636685619,27763,224,0.0234,2,0.0149,DRAIN,0,0
55756,1636685632,27763,225,0.0234,2,0.0149,DRAIN,0,0
55757,1636685634,27763,226,0.0234,2,0.0150,DRAIN,0,0
55758,1636687480,27763,227,0.0234,2,0.0149,DRAIN,0,0
55759,1636687481,27763,228,0.0234,2,0.0149,DRAIN,0,0
55760,1636687482,27763,229,0.0234,2,0.0149,DRAIN,0,0
55761,1636687484,27763,230,0.0234,2,0.0150,DRAIN,0,0
55762,1636687494,27763,231,0.0234,2,0.0150,DRAIN,0,0
55763,1636688609,27763,232,0.0234,2,0.0186,DRAIN,0,0
55764,1636690053,27763,233,0.0234,2,0.0150,DRAIN,0,0
55765,1636690057,27763,234,0.0234,2,0.0151,DRAIN,0,0
55766,1636690058,27763,235,0.0234,2,0.0149,DRAIN,0,0
55767,1636690060,27763,236,0.0234,2,0.0229,DRAIN,0,0
55768,1636690061,27763,237,0.0234,2,0.0252,DRAIN,0,0
55769,1636706953,27763,238,0.0234,2,0.0152,DRAIN,0,0
55770,1636708502,27763,239,0.0234,2,0.0150,DRAIN,0,0
55771,1636708528,27763,240,0.0234,2,0.0150,DRAIN,0,0
55772,1636708645,27763,241,0.0234,2,0.0151,DRAIN,0,0
55773,1636708670,27763,242,0.0234,2,0.0150,DRAIN,0,0
55774,1636708690,27763,243,0.0234,2,0.0150,DRAIN,0,0
55775,1636708701,27763,244,0.0234,2,0.0151,DRAIN,0,0
55776,1636708721,27763,245,0.0234,2,0.0151,DRAIN,0,0
55777,1636708739,27763,246,0.0234,2,0.0150,DRAIN,0,0
55778,1636709846,27764,246,0.5117,1,0.0167,F1,1,0
55779,1636711764,27765,245,0.5117,1,0.0162,F1,1,0
55780,1636717620,27765,245,0.0234,2,0.0151,DRAIN,0,0
55781,1636729281,27765,246,0.0234,2,0.0151,DRAIN,0,0
55782,1636729287,27765,247,0.0234,2,0.0153,DRAIN,0,0
55783,1636729290,27765,248,0.0234,2,0.0152,DRAIN,0,0
55784,1636729392,27765,249,0.0234,2,0.0151,DRAIN,0,0
55785,1636730085,27765,250,0.0234,2,0.0172,DRAIN,0,0
55786,1636730111,27765,251,0.0234,2,0.0260,DRAIN,0,0
55787,1636730167,27765,252,0.0234,2,0.0152,DRAIN,0,0
55788,1636730181,27765,253,0.0234,2,0.0151,DRAIN,0,0
55789,1636730220,27765,254,0.0234,2,0.0151,DRAIN,0,0
55790,1636730284,27765,255,0.0234,2,0.0151,DRAIN,0,0
55791,1636730299,27765,256,0.0234,2,0.0153,DRAIN,0,0
55792,1636730319,27765,257,0.0234,2,0.0227,DRAIN,0,0
55793,1636730337,27765,258,0.0234,2,0.0156,DRAIN,0,0
55794,1636730835,27765,259,0.0234,2,0.0154,DRAIN,0,0
55795,1636730853,27765,260,0.0234,2,0.0154,DRAIN,0,0
55796,1636730861,27765,261,0.0234,2,0.0153,DRAIN,0,0
55797,1636730880,27765,262,0.0234,2,0.0154,DRAIN,0,0
55798,1636730893,27765,263,0.0234,2,0.0153,DRAIN,0,0
55799,1636732222,27765,264,0.0234,2,0.0154,DRAIN,0,0
55800,1636733302,27765,265,0.0234,2,0.0163,DRAIN,0,0
55801,1636735344,27765,266,0.0234,2,0.0191,DRAIN,0,0
55802,1636736641,27765,267,0.0234,2,0.0162,DRAIN,0,0
55803,1636736907,27765,268,0.0234,2,0.0162,DRAIN,0,0
55804,1636737716,27765,269,0.0234,2,0.0161,DRAIN,0,0
55805,1636739576,27765,276,0.0234,2,0.0164,DRAIN,0,0
55806,1636739576,27765,276,0.0234,2,0.0162,DRAIN,0,0
55807,1636739576,27765,276,0.0234,2,0.0163,DRAIN,0,0
55808,1636739576,27765,276,0.0234,2,0.0163,DRAIN,0,0
55809,1636739576,27765,276,0.0234,2,0.0162,DRAIN,0,0
55810,1636739576,27765,276,0.0234,2,0.0384,DRAIN,0,0
55811,1636739576,27765,276,0.0234,2,0.0172,DRAIN,0,0
55812,1636739581,27765,277,0.0234,2,0.0163,DRAIN,0,0
