cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
30517,1715192414,15221,52,0.0000,2,0.0015,DRAIN,0,0
30518,1715192414,15221,52,0.0000,2,0.0015,DRAIN,0,0
30519,1715192414,15221,52,0.0000,2,0.0015,DRAIN,0,0
30520,1715192415,15221,56,0.0000,2,0.0017,DRAIN,0,0
30521,1715192415,15221,56,0.0000,2,0.0015,DRAIN,0,0
30522,1715192415,15221,56,0.0000,2,0.0015,DRAIN,0,0
30523,1715192415,15221,56,0.0000,2,0.0015,DRAIN,0,0
30524,1715192416,15221,61,0.0000,2,0.0016,DRAIN,0,0
30525,1715192416,15221,61,0.0000,2,0.0016,DRAIN,0,0
30526,1715192416,15221,61,0.0000,2,0.0016,DRAIN,0,0
30527,1715192416,15221,61,0.0000,2,0.0016,DRAIN,0,0
30528,1715192416,15221,61,0.0000,2,0.0016,DRAIN,0,0
30529,1715192417,15221,64,0.0000,2,0.0017,DRAIN,0,0
30530,1715192417,15221,64,0.0000,2,0.0016,DRAIN,0,0
30531,1715192417,15221,64,0.0000,2,0.0016,DRAIN,0,0
30532,1715192418,15221,69,0.0000,2,0.0020,DRAIN,0,0
30533,1715192418,15221,69,0.0000,2,0.0017,DRAIN,0,0
30534,1715192418,15221,69,0.0000,2,0.0017,DRAIN,0,0
30535,1715192418,15221,69,0.0000,2,0.0016,DRAIN,0,0
30536,1715192418,15221,69,0.0000,2,0.0016,DRAIN,0,0
30537,1715192419,15221,74,0.0000,2,0.0018,DRAIN,0,0
30538,1715192419,15221,74,0.0000,2,0.0017,DRAIN,0,0
30539,1715192419,15221,74,0.0000,2,0.0017,DRAIN,0,0
30540,1715192419,15221,74,0.0000,2,0.0017,DRAIN,0,0
30541,1715192419,15221,74,0.0000,2,0.0017,DRAIN,0,0
30542,1715192420,15221,78,0.0000,2,0.0018,DRAIN,0,0
30543,1715192420,15221,78,0.0000,2,0.0018,DRAIN,0,0
30544,1715192420,15221,78,0.0000,2,0.0018,DRAIN,0,0
30545,1715192420,15221,78,0.0000,2,0.0017,DRAIN,0,0
30546,1715192421,15221,82,0.0000,2,0.0019,DRAIN,0,0
30547,1715192421,15221,82,0.0000,2,0.0018,DRAIN,0,0
30548,1715192421,15221,82,0.0000,2,0.0019,DRAIN,0,0
30549,1715192421,15221,82,0.0000,2,0.0018,DRAIN,0,0
30550,1715192422,15221,86,0.0000,2,0.0019,DRAIN,0,0
30551,1715192422,15221,86,0.0000,2,0.0018,DRAIN,0,0
30552,1715192422,15221,86,0.0000,2,0.0018,DRAIN,0,0
30553,1715192422,15221,86,0.0000,2,0.0018,DRAIN,0,0
30554,1715192423,15221,91,0.0000,2,0.0049,DRAIN,0,0
30555,1715192423,15221,91,0.0000,2,0.0019,DRAIN,0,0
30556,1715192423,15221,91,0.0000,2,0.0018,DRAIN,0,0
30557,1715192423,15221,91,0.0000,2,0.0018,DRAIN,0,0
30558,1715192423,15221,91,0.0000,2,0.0018,DRAIN,0,0
30559,1715192424,15221,94,0.0000,2,0.0019,DRAIN,0,0
30560,1715192424,15221,94,0.0000,2,0.0018,DRAIN,0,0
30561,1715192424,15221,94,0.0000,2,0.0019,DRAIN,0,0
30562,1715192425,15221,99,0.0000,2,0.0019,DRAIN,0,0
30563,1715192425,15221,99,0.0000,2,0.0019,DRAIN,0,0
30564,1715192425,15221,99,0.0000,2,0.0019,DRAIN,0,0
30565,1715192425,15221,99,0.0000,2,0.0018,DRAIN,0,0
30566,1715192425,15221,99,0.0000,2,0.0019,DRAIN,0,0
30567,1715192426,15221,103,0.0000,2,0.0019,DRAIN,0,0
30568,1715192426,15221,103,0.0000,2,0.0019,DRAIN,0,0
30569,1715192426,15221,103,0.0000,2,0.0019,DRAIN,0,0
30570,1715192426,15221,103,0.0000,2,0.0019,DRAIN,0,0
30571,1715192427,15221,108,0.0000,2,0.0020,DRAIN,0,0
30572,1715192427,15221,108,0.0000,2,0.0019,DRAIN,0,0
30573,1715192427,15221,108,0.0000,2,0.0019,DRAIN,0,0
30574,1715192427,15221,108,0.0000,2,0.0019,DRAIN,0,0
30575,1715192427,15221,108,0.0000,2,0.0019,DRAIN,0,0
30576,1715192428,15221,112,0.0000,2,0.0020,DRAIN,0,0
30577,1715192428,15221,112,0.0000,2,0.0019,DRAIN,0,0
30578,1715192428,15221,112,0.0000,2,0.0019,DRAIN,0,0
30579,1715192428,15221,112,0.0000,2,0.0019,DRAIN,0,0
30580,1715192429,15221,116,0.0000,2,0.0021,DRAIN,0,0
30581,1715192429,15221,116,0.0000,2,0.0020,DRAIN,0,0
30582,1715192429,15221,116,0.0000,2,0.0020,DRAIN,0,0
30583,1715192429,15221,116,0.0000,2,0.0020,DRAIN,0,0
30584,1715192430,15221,120,0.0000,2,0.0020,DRAIN,0,0
30585,1715192430,15221,120,0.0000,2,0.0020,DRAIN,0,0
30586,1715192430,15221,120,0.0000,2,0.0020,DRAIN,0,0
30587,1715192430,15221,120,0.0000,2,0.0020,DRAIN,0,0
30588,1715192431,15221,124,0.0000,2,0.0022,DRAIN,0,0
30589,1715192431,15221,124,0.0000,2,0.0020,DRAIN,0,0
30590,1715192431,15221,124,0.0000,2,0.0020,DRAIN,0,0
30591,1715192431,15221,124,0.0000,2,0.0020,DRAIN,0,0
30592,1715192432,15221,128,0.0000,2,0.0049,DRAIN,0,0
30593,1715192432,15221,128,0.0000,2,0.0021,DRAIN,0,0
30594,1715192432,15221,128,0.0000,2,0.0021,DRAIN,0,0
30595,1715192432,15221,128,0.0000,2,0.0022,DRAIN,0,0
30596,1715192433,15221,133,0.0000,2,0.0029,DRAIN,0,0
30597,1715192433,15221,133,0.0000,2,0.0025,DRAIN,0,0
30598,1715192433,15221,133,0.0000,2,0.0023,DRAIN,0,0
30599,1715192433,15221,133,0.0000,2,0.0023,DRAIN,0,0
30600,1715192433,15221,133,0.0000,2,0.0026,DRAIN,0,0
30601,1715192434,15221,134,0.0000,2,0.0054,DRAIN,0,0
30602,1715192556,15222,134,0.0323,1,0.0038,BACKFILL,1,0
30603,1715192743,15222,134,0.0000,2,0.0026,DRAIN,0,0
30604,1715192785,15222,135,0.0000,2,0.0024,DRAIN,0,0
30605,1715192809,15223,135,0.0323,1,0.0031,BACKFILL,1,0
30606,1715193495,15223,136,0.0121,2,0.0027,DRAIN,0,0
30607,1715193495,15223,136,0.0121,2,0.0023,DRAIN,0,0
30608,1715193525,15223,137,0.0121,2,0.0024,DRAIN,0,0
30609,1715193538,15223,138,0.0121,2,0.0025,DRAIN,0,0
30610,1715193549,15223,139,0.0121,2,0.0024,DRAIN,0,0
30611,1715193586,15223,140,0.0121,2,0.0025,DRAIN,0,0
30612,1715193665,15223,141,0.0121,2,0.0026,DRAIN,0,0
30613,1715193798,15223,142,0.0121,2,0.0025,DRAIN,0,0
30614,1715194264,15223,143,0.0121,2,0.0024,DRAIN,0,0
30615,1715194436,15223,145,0.0121,2,0.0027,DRAIN,0,0
30616,1715194436,15223,145,0.0121,2,0.0024,DRAIN,0,0
30617,1715194728,15223,146,0.0121,2,0.0024,DRAIN,0,0
30618,1715194905,15223,147,0.0121,2,0.0025,DRAIN,0,0
30619,1715194931,15224,147,0.0323,1,0.0033,BACKFILL,1,0
30620,1715195268,15224,148,0.0000,2,0.0027,DRAIN,0,0
30621,1715195268,15224,148,0.0000,2,0.0024,DRAIN,0,0
30622,1715195776,15224,149,0.0000,2,0.0025,DRAIN,0,0
30623,1715195899,15224,150,0.0000,2,0.0026,DRAIN,0,0
30624,1715195932,15224,151,0.0000,2,0.0027,DRAIN,0,0
30625,1715196285,15224,155,0.0000,2,0.0027,DRAIN,0,0
30626,1715196285,15224,155,0.0000,2,0.0025,DRAIN,0,0
30627,1715196285,15224,155,0.0000,2,0.0025,DRAIN,0,0
30628,1715196285,15224,155,0.0000,2,0.0025,DRAIN,0,0
30629,1715196286,15224,160,0.0000,2,0.0027,DRAIN,0,0
30630,1715196286,15224,160,0.0000,2,0.0026,DRAIN,0,0
30631,1715196286,15224,160,0.0000,2,0.0025,DRAIN,0,0
30632,1715196286,15224,160,0.0000,2,0.0025,DRAIN,0,0
30633,1715196286,15224,160,0.0000,2,0.0025,DRAIN,0,0
30634,1715196287,15224,164,0.0000,2,0.0056,DRAIN,0,0
30635,1715196287,15224,164,0.0000,2,0.0026,DRAIN,0,0
30636,1715196287,15224,164,0.0000,2,0.0026,DRAIN,0,0
30637,1715196287,15224,164,0.0000,2,0.0025,DRAIN,0,0
30638,1715196539,15224,165,0.0000,2,0.0026,DRAIN,0,0
30639,1715196589,15224,167,0.0000,2,0.0027,DRAIN,0,0
30640,1715196589,15224,167,0.0000,2,0.0027,DRAIN,0,0
30641,1715196590,15224,172,0.0000,2,0.0027,DRAIN,0,0
30642,1715196590,15224,172,0.0000,2,0.0026,DRAIN,0,0
30643,1715196590,15224,172,0.0000,2,0.0026,DRAIN,0,0
30644,1715196590,15224,172,0.0000,2,0.0026,DRAIN,0,0
30645,1715196590,15224,172,0.0000,2,0.0026,DRAIN,0,0
30646,1715196591,15224,177,0.0000,2,0.0027,DRAIN,0,0
30647,1715196591,15224,177,0.0000,2,0.0026,DRAIN,0,0
30648,1715196591,15224,177,0.0000,2,0.0026,DRAIN,0,0
30649,1715196591,15224,177,0.0000,2,0.0026,DRAIN,0,0
30650,1715196591,15224,177,0.0000,2,0.0026,DRAIN,0,0
30651,1715196592,15224,182,0.0000,2,0.0027,DRAIN,0,0
30652,1715196592,15224,182,0.0000,2,0.0027,DRAIN,0,0
30653,1715196592,15224,182,0.0000,2,0.0027,DRAIN,0,0
30654,1715196592,15224,182,0.0000,2,0.0027,DRAIN,0,0
30655,1715196592,15224,182,0.0000,2,0.0026,DRAIN,0,0
30656,1715196593,15224,186,0.0000,2,0.0029,DRAIN,0,0
30657,1715196593,15224,186,0.0000,2,0.0027,DRAIN,0,0
30658,1715196593,15224,186,0.0000,2,0.0027,DRAIN,0,0
30659,1715196593,15224,186,0.0000,2,0.0026,DRAIN,0,0
30660,1715196594,15224,191,0.0000,2,0.0028,DRAIN,0,0
30661,1715196594,15224,191,0.0000,2,0.0027,DRAIN,0,0
30662,1715196594,15224,191,0.0000,2,0.0027,DRAIN,0,0
30663,1715196594,15224,191,0.0000,2,0.0027,DRAIN,0,0
30664,1715196594,15224,191,0.0000,2,0.0027,DRAIN,0,0
30665,1715196595,15224,193,0.0000,2,0.0030,DRAIN,0,0
30666,1715196595,15224,193,0.0000,2,0.0027,DRAIN,0,0
30667,1715196666,15224,194,0.0000,2,0.0028,DRAIN,0,0
30668,1715197763,15224,195,0.0000,2,0.0029,DRAIN,0,0
30669,1715197768,15225,195,0.0323,1,0.0039,BACKFILL,1,0
30670,1715198461,15226,194,0.0323,1,0.0035,BACKFILL,1,0
30671,1715198702,15226,194,0.0000,2,0.0029,DRAIN,0,0
30672,1715198757,15226,195,0.0000,2,0.0080,DRAIN,0,0
30673,1715198811,15226,196,0.0000,2,0.0029,DRAIN,0,0
30674,1715199094,15227,196,0.0323,1,0.0243,BACKFILL,1,0
30675,1715199246,15227,196,0.0000,2,0.0035,DRAIN,0,0
30676,1715199278,15227,197,0.0000,2,0.0029,DRAIN,0,0
30677,1715199336,15227,198,0.0000,2,0.0028,DRAIN,0,0
30678,1715200080,15227,199,0.0000,2,0.0028,DRAIN,0,0
30679,1715202685,15227,200,0.0000,2,0.0029,DRAIN,0,0
30680,1715203481,15227,201,0.0000,2,0.0028,DRAIN,0,0
30681,1715203895,15227,202,0.0000,2,0.0028,DRAIN,0,0
30682,1715204466,15227,203,0.0000,2,0.0028,DRAIN,0,0
30683,1715204516,15227,204,0.0000,2,0.0028,DRAIN,0,0
30684,1715205338,15227,205,0.0000,2,0.0029,DRAIN,0,0
30685,1715209453,15228,205,0.9677,1,0.0060,LCFS+BACKFILL,5,0
30686,1715209894,15229,200,0.0323,5,0.0044,BACKFILL,1,0
30687,1715210040,15230,199,0.0323,5,0.0038,BACKFILL,1,0
30688,1715210064,15231,198,0.1290,5,0.0092,BACKFILL,2,0
30689,1715210268,15232,196,0.5484,6,0.0108,LCFS+BACKFILL,6,0
30690,1715210278,15233,190,0.1472,11,0.0053,LCFS+BACKFILL,3,0
30691,1715210344,15234,187,0.0464,13,0.0042,BACKFILL,1,0
30692,1715210358,15235,186,0.0464,13,0.0040,BACKFILL,1,0
30693,1715210495,15236,185,0.1109,13,0.0045,LCFS,2,0
30694,1715210558,15237,183,0.0605,14,0.0040,LCFS,1,0
30695,1715210584,15238,182,0.0585,14,0.0038,LCFS,1,0
30696,1715210628,15239,181,0.0403,14,0.0042,BACKFILL,1,0
30697,1715210713,15240,180,0.0403,14,0.0045,BACKFILL,2,0
30698,1715210723,15241,178,0.0202,15,0.0039,BACKFILL,1,0
30699,1715210724,15242,177,0.0202,15,0.0037,BACKFILL,1,0
30700,1715210730,15243,176,0.0323,15,0.0037,BACKFILL,1,0
30701,1715210733,15244,175,0.0323,15,0.0037,BACKFILL,1,0
30702,1715210734,15245,174,0.0323,15,0.0037,BACKFILL,1,0
30703,1715210740,15246,173,0.0323,15,0.0036,BACKFILL,1,0
30704,1715210743,15247,172,0.0323,15,0.0038,BACKFILL,1,0
30705,1715210744,15248,171,0.0323,15,0.0037,BACKFILL,1,0
30706,1715210746,15249,170,0.0363,15,0.0038,BACKFILL,1,0
30707,1715210750,15250,169,0.0363,15,0.0038,BACKFILL,1,0
30708,1715210753,15251,168,0.0363,15,0.0037,BACKFILL,1,0
30709,1715210754,15252,167,0.0363,15,0.0037,BACKFILL,1,0
30710,1715210755,15252,167,0.0040,16,0.0031,DRAIN,0,0
30711,1715210757,15253,167,0.0242,15,0.0037,BACKFILL,1,0
30712,1715210760,15254,166,0.0242,15,0.0076,BACKFILL,1,0
30713,1715210763,15255,165,0.0242,15,0.0037,BACKFILL,1,0
30714,1715210805,15256,164,0.0544,15,0.0037,LCFS,1,0
30715,1715210829,15257,163,0.0544,15,0.0035,LCFS,1,0
30716,1715210845,15258,162,0.0544,15,0.0035,LCFS,1,0
30717,1715210876,15258,162,0.0040,16,0.0030,DRAIN,0,0
30718,1715210931,15259,163,0.0544,15,0.0037,LCFS,1,0
30719,1715210931,15259,162,0.0040,16,0.0030,DRAIN,0,0
30720,1715211033,15260,162,0.1331,15,0.0075,LCFS,2,0
30721,1715211160,15261,160,0.0827,16,0.0067,LCFS,1,0
30722,1715211342,15262,159,0.0827,16,0.0065,LCFS,1,0
30723,1715211346,15263,158,0.0827,16,0.0064,LCFS,1,0
30724,1715211379,15264,157,0.0827,16,0.0065,LCFS,1,0
30725,1715211419,15265,156,0.0827,16,0.0064,LCFS,1,0
30726,1715211441,15266,155,0.0968,16,0.0069,LCFS+BACKFILL,2,0
30727,1715211508,15267,153,0.0766,17,0.0065,LCFS,1,0
30728,1715211611,15268,152,0.0585,17,0.0038,LCFS,1,0
30729,1715211644,15269,151,0.0585,17,0.0037,LCFS,1,0
30730,1715211664,15271,150,0.1089,16,0.0041,LCFS,2,0
30731,1715211664,15271,148,0.0081,18,0.0033,DRAIN,0,0
30732,1715211746,15272,148,0.0585,17,0.0036,LCFS,1,0
30733,1715211780,15273,147,0.0585,17,0.0035,LCFS,1,0
30734,1715211845,15274,146,0.0585,17,0.0036,LCFS,1,0
30735,1715211850,15275,145,0.0585,17,0.0035,LCFS,1,0
30736,1715211875,15275,145,0.0081,18,0.0030,DRAIN,0,0
30737,1715211903,15276,145,0.0585,17,0.0036,LCFS,1,0
30738,1715212072,15277,144,0.0585,17,0.0035,LCFS,1,0
30739,1715212093,15278,143,0.0585,17,0.0038,LCFS,1,0
30740,1715212125,15279,142,0.0585,17,0.0033,LCFS,1,0
30741,1715212210,15279,142,0.0081,18,0.0030,DRAIN,0,0
30742,1715212233,15280,142,0.0585,17,0.0035,LCFS,1,0
30743,1715212304,15280,142,0.0081,18,0.0030,DRAIN,0,0
30744,1715212350,15281,142,0.0585,17,0.0035,LCFS,1,0
30745,1715212463,15282,141,0.0585,17,0.0034,LCFS,1,0
30746,1715212557,15283,140,0.0282,17,0.0057,DRAIN,0,0
30747,1715212560,15284,140,0.0484,16,0.0060,DRAIN,0,0
30748,1715212563,15285,140,0.0685,15,0.0034,LCFS,1,0
30749,1715212626,15287,139,0.1008,14,0.0039,LCFS,2,0
30750,1715212626,15287,137,0.0000,16,0.0029,DRAIN,0,0
30751,1715212657,15288,137,0.0504,15,0.0032,LCFS,1,0
30752,1715212787,15289,136,0.0504,15,0.0037,LCFS,1,0
30753,1715212791,15290,135,0.0504,15,0.0034,LCFS,1,0
30754,1715212824,15291,134,0.0504,15,0.0032,LCFS,1,0
30755,1715212915,15292,133,0.0504,15,0.0034,LCFS,1,0
30756,1715213059,15293,132,0.0504,15,0.0033,LCFS,1,0
30757,1715213220,15294,131,0.0504,15,0.0033,LCFS,1,0
30758,1715213241,15295,130,0.0202,15,0.0033,BACKFILL,1,0
30759,1715213257,15296,129,0.0504,15,0.0034,LCFS,1,0
30760,1715213308,15297,128,0.0504,15,0.0034,LCFS,1,0
30761,1715213383,15298,127,0.0504,15,0.0031,LCFS,1,0
30762,1715213400,15299,126,0.0504,15,0.0032,LCFS,1,0
30763,1715213542,15300,125,0.0504,15,0.0031,LCFS,1,0
30764,1715213596,15301,124,0.0504,15,0.0029,LCFS,1,0
30765,1715213655,15302,123,0.0504,15,0.0030,LCFS,1,0
30766,1715213657,15303,122,0.0504,15,0.0029,LCFS,1,0
30767,1715213671,15304,121,0.0504,15,0.0030,LCFS,1,0
30768,1715213733,15305,120,0.0504,15,0.0028,LCFS,1,0
30769,1715213803,15306,119,0.0504,15,0.0030,LCFS,1,0
30770,1715213806,15307,118,0.0504,15,0.0029,LCFS,1,0
30771,1715213843,15308,117,0.0504,15,0.0028,LCFS,1,0
30772,1715213874,15309,116,0.0504,15,0.0028,LCFS,1,0
30773,1715213893,15310,115,0.0504,15,0.0028,LCFS,1,0
30774,1715213934,15311,114,0.0504,15,0.0028,LCFS,1,0
30775,1715213942,15312,113,0.0504,15,0.0028,LCFS,1,0
30776,1715214019,15313,112,0.0504,15,0.0028,LCFS,1,0
30777,1715214053,15314,111,0.0504,15,0.0028,LCFS,1,0
30778,1715214118,15315,110,0.0504,15,0.0029,LCFS,1,0
30779,1715214189,15316,109,0.0504,15,0.0028,LCFS,1,0
30780,1715214230,15317,108,0.0504,15,0.0028,LCFS,1,0
30781,1715214236,15318,107,0.0504,15,0.0213,LCFS,1,0
30782,1715214263,15319,106,0.0504,15,0.0032,LCFS,1,0
30783,1715214346,15320,105,0.0504,15,0.0028,LCFS,1,0
30784,1715214367,15321,104,0.0504,15,0.0027,LCFS,1,0
30785,1715214426,15322,103,0.0504,15,0.0028,LCFS,1,0
30786,1715214488,15323,102,0.0504,15,0.0030,LCFS,1,0
30787,1715214491,15324,101,0.0504,15,0.0029,LCFS,1,0
30788,1715214503,15325,100,0.0504,15,0.0028,LCFS,1,0
30789,1715214604,15326,99,0.0504,15,0.0028,LCFS,1,0
30790,1715214633,15327,98,0.0504,15,0.0027,LCFS,1,0
30791,1715214827,15328,97,0.0504,15,0.0027,LCFS,1,0
30792,1715214884,15329,96,0.0504,15,0.0026,LCFS,1,0
30793,1715214905,15330,95,0.0504,15,0.0026,LCFS,1,0
30794,1715214912,15331,94,0.0504,15,0.0026,LCFS,1,0
30795,1715214959,15332,93,0.0504,15,0.0026,LCFS,1,0
30796,1715214967,15333,92,0.0504,15,0.0026,LCFS,1,0
30797,1715215041,15334,91,0.0202,15,0.0028,BACKFILL,1,0
30798,1715215046,15335,90,0.0968,15,0.0055,LCFS,1,0
30799,1715215095,15336,89,0.0968,15,0.0054,LCFS,1,0
30800,1715215102,15337,88,0.0968,15,0.0054,LCFS,1,0
30801,1715215117,15338,87,0.0968,15,0.0053,LCFS,1,0
30802,1715215196,15339,86,0.3044,15,0.0050,LCFS+BACKFILL,5,0
30803,1715215231,15340,81,0.0544,19,0.0033,LCFS,1,0
30804,1715215263,15341,80,0.0544,19,0.0031,LCFS,1,0
30805,1715215345,15342,79,0.0544,19,0.0030,LCFS,1,0
30806,1715215352,15343,78,0.0544,19,0.0064,DRAIN,0,0
30807,1715215595,15344,78,0.1048,18,0.0061,LCFS,1,0
30808,1715215743,15345,77,0.0907,18,0.0065,DRAIN,0,0
30809,1715215757,15346,77,0.1411,17,0.0030,LCFS,1,0
30810,1715215898,15347,76,0.0625,17,0.0032,BACKFILL,1,0
30811,1715215982,15348,75,0.0625,17,0.0083,BACKFILL,3,0
30812,1715216018,15349,72,0.0524,19,0.0039,BACKFILL,2,0
30813,1715216022,15350,70,0.0625,20,0.0041,BACKFILL,3,0
30814,1715216060,15351,67,0.0524,22,0.0037,BACKFILL,1,0
30815,1715216086,15352,66,0.0524,22,0.0037,BACKFILL,2,0
30816,1715216273,15353,64,0.0625,23,0.0040,BACKFILL,3,0
30817,1715216530,15354,61,0.0524,25,0.0038,BACKFILL,2,0
30818,1715216761,15355,59,0.0625,26,0.0040,BACKFILL,3,0
30819,1715216841,15356,56,0.0222,28,0.0035,BACKFILL,1,0
30820,1715216996,15357,55,0.0222,28,0.0033,BACKFILL,1,0
30821,1715217056,15357,58,0.0020,29,0.0030,DRAIN,0,0
30822,1715217056,15357,58,0.0020,29,0.0025,DRAIN,0,0
30823,1715217056,15357,58,0.0020,29,0.0024,DRAIN,0,0
30824,1715217056,15357,58,0.0020,29,0.0023,DRAIN,0,0
30825,1715217057,15357,63,0.0020,29,0.0025,DRAIN,0,0
30826,1715217057,15357,63,0.0020,29,0.0023,DRAIN,0,0
30827,1715217057,15357,63,0.0020,29,0.0023,DRAIN,0,0
30828,1715217057,15357,63,0.0020,29,0.0023,DRAIN,0,0
30829,1715217057,15357,63,0.0020,29,0.0023,DRAIN,0,0
30830,1715217058,15357,67,0.0020,29,0.0024,DRAIN,0,0
30831,1715217058,15357,67,0.0020,29,0.0024,DRAIN,0,0
30832,1715217058,15357,67,0.0020,29,0.0023,DRAIN,0,0
30833,1715217058,15357,67,0.0020,29,0.0024,DRAIN,0,0
30834,1715217238,15358,67,0.0524,28,0.0038,BACKFILL,2,0
30835,1715217683,15358,66,0.0000,30,0.0029,DRAIN,0,0
30836,1715217782,15361,66,0.0605,27,0.0044,BACKFILL,3,0
30837,1715217782,15361,63,0.0000,30,0.0027,DRAIN,0,0
30838,1715217782,15361,63,0.0000,30,0.0024,DRAIN,0,0
30839,1715217818,15363,63,0.0403,28,0.0037,BACKFILL,2,0
30840,1715217818,15363,61,0.0000,30,0.0027,DRAIN,0,0
30841,1715217822,15366,61,0.0605,27,0.0039,BACKFILL,2,0
30842,1715217822,15366,59,0.0081,29,0.0029,DRAIN,0,0
30843,1715217822,15366,59,0.0081,29,0.0026,DRAIN,0,0
30844,1715217853,15367,59,0.0403,28,0.0037,BACKFILL,2,0
30845,1715217886,15369,57,0.0403,28,0.0039,BACKFILL,2,0
30846,1715217886,15369,55,0.0000,30,0.0027,DRAIN,0,0
30847,1715217966,15370,55,0.0323,29,0.0033,BACKFILL,1,0
30848,1715218073,15373,54,0.0726,27,0.0046,BACKFILL,3,0
30849,1715218073,15373,51,0.0121,30,0.0027,DRAIN,0,0
30850,1715218073,15373,51,0.0121,30,0.0023,DRAIN,0,0
30851,1715218203,15374,51,0.0323,29,0.0031,BACKFILL,1,0
30852,1715218285,15375,50,0.0625,29,0.0045,BACKFILL,3,0
30853,1715218330,15377,47,0.0423,30,0.0033,DRAIN,0,0
30854,1715218330,15377,47,0.0423,30,0.0027,DRAIN,0,0
30855,1715218360,15378,47,0.0927,29,0.0038,DRAIN,0,0
30856,1715218422,15379,47,0.1129,28,0.0031,BACKFILL,1,0
30857,1715218453,15381,46,0.0565,27,0.0033,DRAIN,0,0
30858,1715218453,15381,46,0.0565,27,0.0028,DRAIN,0,0
30859,1715218486,15383,46,0.0968,25,0.0036,DRAIN,0,0
30860,1715218486,15383,46,0.0968,25,0.0031,DRAIN,0,0
30861,1715218561,15386,46,0.1573,22,0.0031,BACKFILL,1,0
30862,1715218561,15386,45,0.0282,23,0.0025,DRAIN,0,0
30863,1715218561,15386,45,0.0282,23,0.0022,DRAIN,0,0
30864,1715218566,15387,45,0.0484,22,0.0029,DRAIN,0,0
30865,1715218641,15388,45,0.0685,21,0.0031,DRAIN,0,0
30866,1715218643,15389,45,0.1653,20,0.0031,DRAIN,0,0
30867,1715218673,15392,45,0.2258,17,0.0030,DRAIN,0,0
30868,1715218673,15392,45,0.2258,17,0.0028,DRAIN,0,0
30869,1715218673,15392,45,0.2258,17,0.0027,DRAIN,0,0
30870,1715218750,15393,45,0.2762,16,0.0036,DRAIN,0,0
30871,1715218796,15394,45,0.2964,15,0.0035,DRAIN,0,0
30872,1715218803,15395,45,0.3165,14,0.0032,DRAIN,0,0
30873,1715218885,15398,45,0.3770,11,0.0032,DRAIN,0,0
30874,1715218885,15398,45,0.3770,11,0.0029,DRAIN,0,0
30875,1715218885,15398,45,0.3770,11,0.0029,DRAIN,0,0
30876,1715219038,15399,45,0.3972,10,0.0032,DRAIN,0,0
30877,1715219512,15400,45,0.5262,9,0.0023,LCFS,1,0
30878,1715219582,15401,44,0.0302,9,0.0019,DRAIN,0,0
30879,1715220138,15402,44,0.1593,8,0.0027,LCFS+BACKFILL,2,0
30880,1715221068,15403,42,0.0222,9,0.0019,DRAIN,0,0
30881,1715221082,15404,42,0.0423,8,0.0021,DRAIN,0,0
30882,1715221843,15405,42,0.1391,7,0.0027,LCFS+BACKFILL,2,0
30883,1715222302,15406,40,0.5262,8,0.0030,LCFS,1,0
30884,1715222445,15407,39,0.5504,8,0.0034,LCFS,1,0
30885,1715222587,15408,38,0.5524,8,0.0033,LCFS+BACKFILL,2,0
30886,1715222597,15409,36,0.2944,9,0.0021,LCFS,1,0
30887,1715222993,15410,35,0.0565,9,0.0023,BACKFILL,1,0
30888,1715223897,15410,35,0.0161,10,0.0018,DRAIN,0,0
30889,1715225018,15411,35,0.0363,9,0.0018,DRAIN,0,0
30890,1715225115,15412,35,0.1653,8,0.0024,LCFS+BACKFILL,2,0
30891,1715225318,15412,34,0.0202,10,0.0018,DRAIN,0,0
30892,1715225798,15412,35,0.0202,10,0.0018,DRAIN,0,0
30893,1715225799,15412,40,0.0202,10,0.0060,DRAIN,0,0
30894,1715225799,15412,40,0.0202,10,0.0018,DRAIN,0,0
30895,1715225799,15412,40,0.0202,10,0.0017,DRAIN,0,0
30896,1715225799,15412,40,0.0202,10,0.0017,DRAIN,0,0
30897,1715225799,15412,40,0.0202,10,0.0017,DRAIN,0,0
30898,1715225800,15412,41,0.0202,10,0.0017,DRAIN,0,0
30899,1715225862,15412,42,0.0202,10,0.0018,DRAIN,0,0
30900,1715226132,15412,47,0.0202,10,0.0018,DRAIN,0,0
30901,1715226132,15412,47,0.0202,10,0.0018,DRAIN,0,0
30902,1715226132,15412,47,0.0202,10,0.0017,DRAIN,0,0
30903,1715226132,15412,47,0.0202,10,0.0018,DRAIN,0,0
30904,1715226132,15412,47,0.0202,10,0.0017,DRAIN,0,0
30905,1715226133,15412,49,0.0202,10,0.0021,DRAIN,0,0
30906,1715226133,15412,49,0.0202,10,0.0018,DRAIN,0,0
30907,1715226203,15413,49,0.0605,9,0.0022,DRAIN,0,0
30908,1715226937,15413,50,0.0605,9,0.0021,DRAIN,0,0
30909,1715228630,15413,51,0.0605,9,0.0020,DRAIN,0,0
30910,1715229423,15413,52,0.0605,9,0.0026,BACKFILL,1,0
30911,1715229433,15414,51,0.0605,9,0.0021,DRAIN,0,0
30912,1715230400,15415,51,0.1089,8,0.0023,DRAIN,0,0
30913,1715230849,15416,51,0.2056,7,0.0026,LCFS+BACKFILL,2,0
