cycle,root_branching_factor,selected_policy,possible_job_sets
11254,1,F4,"|5631|"
11255,1,F4,"|5632|"
11256,1,F4,"|5633|"
11257,1,DRAIN,"|5624|"
11258,1,DRAIN,"|5624|"
11259,1,F4,"|5624|"
11260,1,DRAIN,"|5618|"
11261,1,F4,"|5618|"
11262,1,DRAIN,"|5619|"
11263,1,DRAIN,"|5619|"
11264,1,DRAIN,"|5619|"
11265,1,DRAIN,"|5619|"
11266,1,DRAIN,"|5619|"
11267,1,DRAIN,"|5619|"
11268,1,F4,"|5619|"
11269,1,F4,"|5636|"
11270,1,F4,"|5637|"
11271,1,F4,"|5638|"
11272,1,F4,"|5639|"
11273,1,DRAIN,"|5620|"
11274,1,DRAIN,"|5620|"
11275,1,F4,"|5640|"
11276,1,DRAIN,"|5620|"
11277,1,F4,"|5641|"
11278,1,F4,"|5642|"
11279,1,F4,"|5643|"
11280,1,F4,"|5644|"
11281,1,DRAIN,"|5645|"
11282,1,DRAIN,"|5645|"
11283,1,DRAIN,"|5645|"
11284,1,DRAIN,"|5645|"
11285,1,DRAIN,"|5645|"
11286,1,DRAIN,"|5645|"
11287,1,DRAIN,"|5645|"
11288,1,F4,"|5645|"
11289,1,F4,"|5646|"
11290,1,F4,"|5648|"
11291,1,F4,"|5649|"
11292,1,DRAIN,"|5620|"
11293,1,DRAIN,"|5620|"
11294,1,F4,"|5620|"
11295,1,DRAIN,"|5621|"
11296,1,F4,"|5621|"
11297,1,DRAIN,"|5622|"
11298,1,DRAIN,"|5622|"
11299,1,DRAIN,"|5622|"
11300,1,DRAIN,"|5622|"
11301,1,DRAIN,"|5622|"
11302,1,F4,"|5622|"
11303,1,F4,"|5318|"
11304,1,F4,"|5319|"
11305,1,F4,"|5320|"
11306,1,F4,"|5321|"
11307,1,DRAIN,"|5470|"
11308,1,F4,"|5470|"
11309,1,F4,"|5652|"
11310,1,DRAIN,"|5653|"
11311,1,DRAIN,"|5653|"
11312,1,F4,"|5653|"
11313,1,DRAIN,"|5654|"
11314,1,DRAIN,"|5654|"
11315,1,F4,"|5654|"
11316,1,DRAIN,"|5655|"
11317,1,F4,"|5655|"
11318,1,F4,"|5656|"
11319,1,DRAIN,"|5657|"
11320,1,F4,"|5658|"
11321,1,DRAIN,"|5657|"
11322,1,F4,"|5659|"
11323,1,DRAIN,"|5657|"
11324,1,F4,"|5660|"
11325,1,DRAIN,"|5661|"
11326,1,DRAIN,"|5661|"
11327,1,F4,"|5661|"
11328,1,DRAIN,"|5657|"
11329,1,DRAIN,"|5657|"
11330,1,F4,"|5657|"
11331,1,NONE,""
11332,1,F4,"|5663|"
11333,1,NONE,""
11334,1,F4,"|5664|"
11335,1,NONE,""
11336,1,F4,"|5665|"
11337,1,NONE,""
11338,1,F4,"|5666|"
11339,1,NONE,""
11340,1,F4,"|5667|"
11341,1,F4,"|5668|"
11342,1,NONE,""
11343,1,NONE,""
11344,1,F4,"|5669|"
11345,1,NONE,""
11346,1,NONE,""
11347,1,F4,"|5670|"
11348,1,NONE,""
11349,1,F4,"|5671|"
11350,1,F4,"|5672|"
11351,1,F4,"|5673|"
11352,1,F4,"|5674|"
11353,1,NONE,""
11354,1,NONE,""
11355,1,NONE,""
11356,1,NONE,""
11357,1,F4,"|5679|"
11358,1,DRAIN,"|5682|"
11359,1,DRAIN,"|5682|"
11360,1,DRAIN,"|5682|"
11361,1,DRAIN,"|5682|"
11362,1,DRAIN,"|5682|"
11363,1,DRAIN,"|5682|"
11364,1,DRAIN,"|5682|"
11365,1,DRAIN,"|5682|"
11366,1,DRAIN,"|5682|"
11367,1,DRAIN,"|5682|"
11368,1,DRAIN,"|5682|"
11369,1,DRAIN,"|5682|"
11370,1,F4,"|5682|"
11371,1,F4,"|5683|"
11372,1,DRAIN,"|5685|"
11373,1,F4,"|5685|"
11374,1,F4,"|5686|"
11375,1,DRAIN,"|5688|"
11376,1,F4,"|5688|"
11377,1,F4,"|5689|"
11378,1,F4,"|5690|"
11379,1,F4,"|5691|"
11380,1,NONE,""
11381,1,NONE,""
11382,1,F4,"|5692|"
11383,1,DRAIN,"|5693|"
11384,1,DRAIN,"|5693|"
11385,1,F4,"|5694|"
11386,1,DRAIN,"|5693|"
11387,1,DRAIN,"|5693|"
11388,1,F4,"|5693|"
11389,1,DRAIN,"|5695|"
11390,1,F4,"|5695|"
11391,1,NONE,""
11392,1,NONE,""
11393,1,NONE,""
11394,1,NONE,""
11395,1,F4,"|5696|"
11396,1,NONE,""
11397,1,NONE,""
11398,1,F4,"|5697|"
11399,1,NONE,""
11400,1,F4,"|5698|"
11401,1,NONE,""
11402,1,F4,"|5699|"
11403,1,F4,"|5700|"
11404,1,NONE,""
11405,1,NONE,""
11406,1,NONE,""
11407,1,NONE,""
11408,1,F4,"|5701|"
11409,1,NONE,""
11410,1,NONE,""
11411,1,F4,"|5702|"
11412,1,F4,"|5703|"
11413,1,F4,"|5704|"
11414,1,F4,"|5705|"
11415,1,F4,"|5706|"
11416,1,F4,"|5707|"
11417,1,DRAIN,"|5708|"
11418,1,DRAIN,"|5709|"
11419,1,DRAIN,"|5709|"
11420,1,DRAIN,"|5709|"
11421,1,F4,"|5709|"
11422,1,DRAIN,"|5712|"
11423,1,DRAIN,"|5712|"
11424,1,DRAIN,"|5712|"
11425,1,DRAIN,"|5712|"
11426,1,DRAIN,"|5712|"
11427,1,DRAIN,"|5712|"
11428,1,F4,"|5712|"
11429,1,DRAIN,"|5713|"
11430,1,F4,"|5713|"
11431,1,DRAIN,"|5714|"
11432,1,DRAIN,"|5720|"
11433,1,DRAIN,"|5720|"
11434,1,DRAIN,"|5720|"
11435,1,DRAIN,"|5720|"
11436,1,DRAIN,"|5720|"
11437,1,DRAIN,"|5720|"
11438,1,F4+BACKFILL,"|5720|"
11439,1,DRAIN,"|5714|"
11440,1,F4,"|5714|"
11441,1,F4,"|5715|"
11442,1,F4,"|5716|"
11443,1,F4,"|5718|"
11444,1,F4,"|5719|"
11445,1,F4,"|5723|"
11446,1,F4,"|5724|"
11447,1,F4,"|5725|"
11448,1,DRAIN,"|5721|"
11449,1,F4,"|5721|"
11450,1,F4,"|5710|"
11451,1,DRAIN,"|5711|"
11452,1,F4,"|5711|"
11453,1,F4,"|5708|"
11454,1,DRAIN,"|5727|"
11455,1,DRAIN,"|5728|"
11456,1,DRAIN,"|5728|"
11457,1,DRAIN,"|5728|"
11458,1,DRAIN,"|5728|"
11459,1,DRAIN,"|5728|"
11460,1,DRAIN,"|5728|"
11461,1,DRAIN,"|5728|"
11462,1,DRAIN,"|5728|"
11463,1,DRAIN,"|5728|"
11464,1,DRAIN,"|5728|"
11465,1,DRAIN,"|5728|"
11466,1,DRAIN,"|5728|"
11467,1,DRAIN,"|5728|"
11468,1,DRAIN,"|5741|"
11469,1,DRAIN,"|5741|"
11470,1,DRAIN,"|5741|"
11471,1,F4,"|5741|"
11472,1,F4,"|5729|"
11473,1,F4,"|5730|"
11474,1,F4,"|5744|"
11475,1,DRAIN,"|5745|"
11476,1,DRAIN,"|5745|"
11477,1,F4,"|5745|"
11478,1,F4,"|5731|"
11479,1,F4,"|5738|"
11480,1,F4,"|5743|"
11481,1,F4,"|5727|"
11482,1,DRAIN,"|5717|"
11483,1,DRAIN,"|5717|"
11484,1,DRAIN,"|5717|"
11485,1,DRAIN,"|5717|"
11486,1,F4,"|5717|"
11487,1,DRAIN,"|5726|"
11488,1,DRAIN,"|5726|"
11489,1,DRAIN,"|5726|"
11490,1,DRAIN,"|5726|"
11491,1,DRAIN,"|5726|"
11492,1,DRAIN,"|5726|"
11493,1,DRAIN,"|5726|"
11494,1,DRAIN,"|5726|"
11495,1,DRAIN,"|5726|"
11496,1,DRAIN,"|5726|"
11497,1,F4,"|5726|"
11498,1,NONE,""
11499,1,F4,"|5747|"
11500,1,NONE,""
11501,1,F4,"|5748|"
11502,1,F4,"|5749|"
11503,1,NONE,""
11504,1,NONE,""
11505,1,F4,"|5750|"
11506,1,NONE,""
11507,1,NONE,""
11508,1,F4,"|5751|"
11509,1,NONE,""
11510,1,F4,"|5752|"
11511,1,F4,"|5753|"
11512,1,NONE,""
11513,1,NONE,""
11514,1,F4,"|5754|"
11515,1,F4,"|5755|"
11516,1,NONE,""
11517,1,F4,"|5756|"
11518,1,NONE,""
11519,1,F4,"|5757|"
11520,1,F4,"|5758|"
11521,1,NONE,""
11522,1,NONE,""
11523,1,F4,"|5759|"
11524,1,NONE,""
11525,1,F4,"|5760|"
11526,1,NONE,""
11527,1,F4,"|5762|"
11528,1,NONE,""
11529,1,NONE,""
11530,1,NONE,""
11531,1,NONE,""
11532,1,F4,"|5767|"
11533,1,NONE,""
11534,1,NONE,""
11535,1,DRAIN,"|5770|"
11536,1,DRAIN,"|5770|"
11537,1,DRAIN,"|5770|"
11538,1,DRAIN,"|5770|"
11539,1,DRAIN,"|5770|"
11540,1,DRAIN,"|5770|"
11541,1,F4,"|5770|"
11542,1,DRAIN,"|5776|"
11543,1,F4,"|5776|"
11544,1,F4,"|5771|"
11545,1,F4,"|5772|"
11546,1,F4,"|5773|"
11547,1,DRAIN,"|5777|"
11548,1,BACKFILL,"|5777|"
11549,1,BACKFILL,"|5777|"
11550,1,DRAIN,"|5777|"
11551,1,F4,"|5777|"
11552,1,NONE,""
11553,1,F4,"|5778|"
11554,1,DRAIN,"|5779|"
11555,1,F4,"|5779|"
11556,1,F4,"|5780|"
11557,1,DRAIN,"|5781|"
11558,1,F4,"|5781|"
11559,1,NONE,""
11560,1,NONE,""
11561,1,NONE,""
11562,1,NONE,""
11563,1,NONE,""
11564,1,F4,"|5782|"
11565,1,NONE,""
11566,1,F4,"|5783|"
11567,1,NONE,""
11568,1,F4,"|5784|"
11569,1,NONE,""
11570,1,NONE,""
11571,1,F4,"|5785|"
11572,1,F4,"|5786|"
11573,1,NONE,""
11574,1,NONE,""
11575,1,F4,"|5787|"
11576,1,F4,"|5788|"
11577,1,NONE,""
11578,1,NONE,""
11579,1,NONE,""
11580,1,NONE,""
11581,1,NONE,""
11582,1,F4,"|5789|"
11583,1,F4,"|5790|"
11584,1,NONE,""
11585,1,F4,"|5791|"
11586,1,NONE,""
11587,1,F4,"|5792|"
11588,1,NONE,""
11589,1,F4,"|5793|"
11590,1,NONE,""
11591,1,NONE,""
11592,1,NONE,""
11593,1,F4,"|5794|"
11594,1,NONE,""
11595,1,NONE,""
11596,1,F4,"|5795|"
11597,1,NONE,""
11598,1,F4,"|5796|"
11599,1,NONE,""
11600,1,F4,"|5797|"
11601,1,F4,"|5798|"
11602,1,DRAIN,"|5799|"
11603,1,F4,"|5800|"
11604,1,F4,"|5801|"
11605,1,DRAIN,"|5799|"
11606,1,DRAIN,"|5799|"
11607,1,DRAIN,"|5799|"
11608,1,F4,"|5803|"
11609,1,DRAIN,"|5799|"
11610,1,F4+BACKFILL,"|5804|"
11611,1,DRAIN,"|5799|"
11612,1,DRAIN,"|5799|"
11613,1,DRAIN,"|5799|"
11614,1,F4,"|5806|"
11615,1,DRAIN,"|5799|"
11616,1,DRAIN,"|5799|"
11617,1,F4,"|5807|"
11618,1,DRAIN,"|5799|"
11619,1,DRAIN,"|5799|"
11620,1,DRAIN,"|5799|"
11621,1,F4,"|5799|"
11622,1,F4,"|5805|"
11623,1,NONE,""
11624,1,F4,"|5808|"
11625,1,NONE,""
11626,1,F4,"|5809|"
11627,1,F4,"|5810|"
11628,1,F4,"|5811|"
11629,1,NONE,""
11630,1,F4,"|5812|"
11631,1,NONE,""
11632,1,NONE,""
11633,1,NONE,""
11634,1,F4,"|5813|"
11635,1,F4,"|5814|"
11636,1,F4,"|5815|"
11637,1,F4,"|5816|"
11638,1,F4,"|5817|"
11639,1,F4,"|5818|"
11640,1,NONE,""
11641,1,F4,"|5819|"
11642,1,NONE,""
11643,1,F4,"|5820|"
11644,1,F4,"|5821|"
11645,1,NONE,""
11646,1,NONE,""
11647,1,F4,"|5822|"
11648,1,F4,"|5823|"
11649,1,NONE,""
11650,1,NONE,""
11651,1,F4,"|5824|"
11652,1,NONE,""
11653,1,NONE,""
11654,1,F4,"|5825|"
11655,1,F4,"|5826|"
11656,1,NONE,""
11657,1,NONE,""
11658,1,NONE,""
11659,1,F4,"|5827|"
11660,1,F4,"|5828|"
11661,1,NONE,""
11662,1,NONE,""
11663,1,NONE,""
11664,1,F4,"|5829|"
11665,1,NONE,""
11666,1,F4,"|5830|"
11667,1,NONE,""
11668,1,NONE,""
11669,1,F4,"|5831|"
11670,1,NONE,""
11671,1,F4,"|5832|"
11672,1,F4,"|5833|"
11673,1,F4,"|5834|"
11674,1,F4,"|5835|"
11675,1,F4,"|5836|"
11676,1,NONE,""
11677,1,NONE,""
11678,1,NONE,""
11679,1,F4,"|5839|"
11680,1,NONE,""
11681,1,NONE,""
11682,1,F4,"|5842|"
11683,1,NONE,""
11684,1,F4,"|5844|"
11685,1,NONE,""
11686,1,F4,"|5845|"
11687,1,F4,"|5846|"
11688,1,F4,"|5847|"
11689,1,F4,"|5848|"
11690,1,F4,"|5849|"
11691,1,F4,"|5850|"
11692,1,F4,"|5851|"
11693,1,NONE,""
11694,1,F4,"|5852|"
11695,1,NONE,""
11696,1,F4,"|5853|"
11697,1,NONE,""
11698,1,NONE,""
11699,1,F4,"|5854|"
11700,1,NONE,""
11701,1,F4,"|5855|"
11702,1,NONE,""
11703,1,NONE,""
11704,1,NONE,""
11705,1,NONE,""
11706,1,NONE,""
11707,1,NONE,""
11708,1,NONE,""
11709,1,NONE,""
11710,1,NONE,""
11711,1,NONE,""
11712,1,NONE,""
11713,1,NONE,""
11714,1,NONE,""
11715,1,NONE,""
11716,1,NONE,""
11717,1,NONE,""
11718,1,NONE,""
11719,1,F4,"|5856|"
11720,1,NONE,""
11721,1,F4,"|5857|"
11722,1,NONE,""
11723,1,F4,"|5858|"
11724,1,NONE,""
11725,1,NONE,""
11726,1,F4,"|5859|"
11727,1,F4,"|5860|"
11728,1,F4,"|5861|"
11729,1,F4,"|5862|"
11730,1,F4,"|5863|"
11731,1,NONE,""
11732,1,NONE,""
11733,1,F4,"|5864|"
11734,1,NONE,""
11735,1,F4,"|5865|"
11736,1,NONE,""
11737,1,F4,"|5866|"
11738,1,NONE,""
11739,1,F4,"|5867|"
11740,1,NONE,""
11741,1,F4,"|5868|"
11742,1,F4,"|5869|"
11743,1,NONE,""
11744,1,F4,"|5870|"
11745,1,NONE,""
11746,1,F4,"|5871|"
11747,1,NONE,""
11748,1,NONE,""
11749,1,F4,"|5872|"
11750,1,F4,"|5873|"
11751,1,NONE,""
11752,1,F4,"|5874|"
11753,1,F4,"|5875|"
11754,1,NONE,""
11755,1,F4,"|5876|"
11756,1,NONE,""
11757,1,F4,"|5877|"
11758,1,F4,"|5878|"
11759,1,NONE,""
11760,1,F4,"|5879|"
11761,1,F4,"|5880|"
11762,1,F4,"|5881|"
11763,1,F4,"|5882|"
11764,1,F4,"|5883|"
11765,1,F4,"|5884|"
11766,1,F4,"|5885|"
11767,1,F4,"|5886|"
11768,1,NONE,""
11769,1,NONE,""
11770,1,F4,"|5887|"
11771,1,F4,"|5888|"
11772,1,NONE,""
11773,1,F4,"|5889|"
11774,1,NONE,""
11775,1,F4,"|5890|"
11776,1,NONE,""
11777,1,NONE,""
11778,1,NONE,""
11779,1,NONE,""
11780,1,NONE,""
11781,1,NONE,""
11782,1,F4,"|5891|"
11783,1,F4,"|5892|"
11784,1,NONE,""
11785,1,NONE,""
11786,1,NONE,""
11787,1,NONE,""
11788,1,F4,"|5893|"
11789,1,F4,"|5894|"
11790,1,F4,"|5895|"
11791,1,F4,"|5896|"
11792,1,F4,"|5897|"
11793,1,NONE,""
11794,1,F4,"|5898|"
11795,1,F4,"|5899|"
11796,1,F4,"|5900|"
11797,1,NONE,""
11798,1,NONE,""
11799,1,F4,"|5901|"
11800,1,NONE,""
11801,1,NONE,""
11802,1,NONE,""
11803,1,F4,"|5902|"
11804,1,NONE,""
11805,1,F4,"|5903|"
11806,1,F4,"|5904|"
11807,1,DRAIN,"|5905|"
11808,1,F4,"|5905|"
11809,1,F4,"|5906|"
11810,1,NONE,""
11811,1,F4,"|5907|"
11812,1,NONE,""
11813,1,NONE,""
11814,1,F4,"|5908|"
11815,1,NONE,""
11816,1,NONE,""
11817,1,F4,"|5909|"
11818,1,NONE,""
11819,1,NONE,""
11820,1,NONE,""
11821,1,NONE,""
11822,1,NONE,""
11823,1,F4,"|5910|"
11824,1,F4,"|5911|"
11825,1,F4,"|5912|"
11826,1,NONE,""
11827,1,F4,"|5913|"
11828,1,NONE,""
11829,1,F4,"|5914|"
11830,1,NONE,""
11831,1,F4,"|5915|"
11832,1,NONE,""
11833,1,F4,"|5916|"
11834,1,F4,"|5917|"
11835,1,NONE,""
11836,1,NONE,""
11837,1,F4,"|5918|"
11838,1,NONE,""
11839,1,F4,"|5919|"
11840,1,NONE,""
11841,1,NONE,""
11842,1,F4,"|5920|"
11843,1,NONE,""
11844,1,NONE,""
11845,1,F4,"|5921|"
11846,1,NONE,""
11847,1,F4,"|5922|"
11848,1,F4,"|5923|"
11849,1,F4,"|5924|"
11850,1,F4,"|5925|"
11851,1,NONE,""
11852,1,F4,"|5926|"
11853,1,F4,"|5927|"
11854,1,NONE,""
11855,1,F4,"|5928|"
11856,1,NONE,""
11857,1,NONE,""
11858,1,NONE,""
11859,1,F4,"|5929|"
11860,1,NONE,""
11861,1,F4,"|5930|"
11862,1,NONE,""
11863,1,NONE,""
11864,1,NONE,""
11865,1,F4,"|5931|"
11866,1,NONE,""
11867,1,NONE,""
11868,1,NONE,""
11869,1,NONE,""
11870,1,F4,"|5932|"
11871,1,F4,"|5933|"
11872,1,F4,"|5934|"
11873,1,NONE,""
11874,1,F4,"|5935|"
11875,1,F4,"|5936|"
11876,1,NONE,""
11877,1,F4,"|5937|"
11878,1,NONE,""
11879,1,NONE,""
11880,1,F4,"|5938|"
11881,1,NONE,""
11882,1,NONE,""
11883,1,F4,"|5939|"
11884,1,F4,"|5940|"
11885,1,NONE,""
11886,1,NONE,""
11887,1,F4,"|5941|"
11888,1,NONE,""
11889,1,F4,"|5942|"
11890,1,NONE,""
11891,1,F4,"|5943|"
11892,1,NONE,""
11893,1,F4,"|5944|"
11894,1,NONE,""
11895,1,NONE,""
11896,1,NONE,""
11897,1,F4,"|5945|"
11898,1,NONE,""
11899,1,NONE,""
11900,1,DRAIN,"|5948|"
11901,1,F4,"|5948|"
11902,1,NONE,""
11903,1,NONE,""
11904,1,F4,"|5949|"
11905,1,F4,"|5950|"
11906,1,NONE,""
11907,1,F4,"|5951|"
11908,1,NONE,""
11909,1,F4,"|5952|"
11910,1,NONE,""
11911,1,F4,"|5953|"
11912,1,F4,"|5954|"
11913,1,F4,"|5955|"
11914,1,F4,"|5956|"
11915,1,F4,"|5957|"
11916,1,F4,"|5958|"
11917,1,F4,"|5959|"
11918,1,F4,"|5960|"
11919,1,NONE,""
11920,1,F4,"|5961|"
11921,1,DRAIN,"|5962|"
11922,1,DRAIN,"|5962|"
11923,1,DRAIN,"|5964|"
11924,1,DRAIN,"|5964|"
11925,1,DRAIN,"|5964|"
11926,1,DRAIN,"|5964|"
11927,1,DRAIN,"|5964|"
11928,1,DRAIN,"|5964|"
11929,1,DRAIN,"|5964|"
11930,1,F4,"|5964|"
11931,1,DRAIN,"|5966|"
11932,1,DRAIN,"|5966|"
11933,1,DRAIN,"|5966|"
11934,1,DRAIN,"|5966|"
11935,1,DRAIN,"|5966|"
11936,1,DRAIN,"|5966|"
11937,1,DRAIN,"|5966|"
11938,1,DRAIN,"|5966|"
11939,1,DRAIN,"|5966|"
11940,1,DRAIN,"|5966|"
11941,1,F4,"|5966|"
11942,1,F4,"|5967|"
11943,1,F4,"|5968|"
11944,1,F4,"|5969|"
11945,1,F4,"|5970|"
11946,1,F4,"|5976|"
11947,1,F4,"|5977|"
11948,1,F4,"|5978|"
11949,1,F4,"|5979|"
11950,1,F4,"|5980|"
11951,1,DRAIN,"|5962|"
11952,1,DRAIN,"|5962|"
11953,1,BACKFILL,"|5962|"
11954,1,DRAIN,"|5962|"
11955,1,DRAIN,"|5962|"
11956,1,F4,"|5982|"
11957,1,DRAIN,"|5962|"
11958,1,DRAIN,"|5962|"
11959,1,F4,"|5983|"
11960,1,F4,"|5984|"
11961,1,DRAIN,"|5962|"
11962,1,F4,"|5985|"
11963,1,DRAIN,"|5962|"
11964,1,BACKFILL,"|5962|"
11965,1,DRAIN,"|5962|"
11966,1,F4,"|5987|"
11967,1,DRAIN,"|5962|"
11968,1,DRAIN,"|5962|"
11969,1,F4,"|5988|"
11970,1,DRAIN,"|5962|"
11971,1,DRAIN,"|5962|"
11972,1,F4,"|5989|"
11973,1,DRAIN,"|5962|"
11974,1,DRAIN,"|5962|"
11975,1,DRAIN,"|5962|"
11976,1,BACKFILL,"|5962|"
11977,1,BACKFILL,"|5962|"
11978,1,F4,"|5992|"
11979,1,DRAIN,"|5962|"
11980,1,BACKFILL,"|5962|"
11981,1,DRAIN,"|5962|"
11982,1,F4,"|5994|"
11983,1,DRAIN,"|5962|"
11984,1,BACKFILL,"|5962|"
11985,1,F4,"|5996|"
11986,1,DRAIN,"|5962|"
11987,1,DRAIN,"|5962|"
11988,1,DRAIN,"|5962|"
11989,1,DRAIN,"|5962|"
11990,1,F4,"|5997|"
11991,1,F4,"|5998|"
11992,1,DRAIN,"|5962|"
11993,1,DRAIN,"|5962|"
11994,1,DRAIN,"|5962|"
11995,1,DRAIN,"|5962|"
11996,1,DRAIN,"|5962|"
11997,1,F4,"|5962|"
11998,1,F4,"|6000|"
11999,1,F4,"|6001|"
12000,1,F4,"|5999|"
12001,1,DRAIN,"|5973|"
12002,1,F4,"|5973|"
12003,1,F4,"|5974|"
12004,1,F4,"|5975|"
12005,1,DRAIN,"|5963|"
12006,1,F4,"|5963|"
12007,1,NONE,""
12008,1,NONE,""
12009,1,NONE,""
12010,1,NONE,""
12011,1,F4,"|6002|"
12012,1,F4,"|6003|"
12013,1,F4,"|6004|"
12014,1,NONE,""
12015,1,F4,"|6005|"
12016,1,F4,"|6006|"
12017,1,NONE,""
12018,1,F4,"|6007|"
12019,1,F4,"|6008|"
12020,1,F4,"|6009|"
12021,1,NONE,""
12022,1,F4,"|6010|"
12023,1,F4,"|6011|"
12024,1,NONE,""
12025,1,NONE,""
12026,1,NONE,""
12027,1,F4,"|6012|"
12028,1,NONE,""
12029,1,NONE,""
12030,1,F4,"|6013|"
12031,1,F4,"|6014|"
12032,1,F4,"|6015|"
12033,1,F4,"|6016|"
12034,1,F4,"|6017|"
12035,1,F4,"|6018|"
12036,1,NONE,""
12037,1,NONE,""
12038,1,NONE,""
12039,1,F4,"|6019|"
12040,1,F4,"|6020|"
12041,1,F4,"|6021|"
12042,1,F4,"|6022|"
12043,1,DRAIN,"|6023|"
12044,1,F4,"|6023|"
12045,1,NONE,""
12046,1,NONE,""
12047,1,F4,"|6024|"
12048,1,DRAIN,"|6025|"
12049,1,DRAIN,"|6025|"
12050,1,DRAIN,"|6025|"
12051,1,DRAIN,"|6025|"
12052,1,DRAIN,"|6025|"
12053,1,DRAIN,"|6025|"
12054,1,F4,"|6025|"
12055,1,DRAIN,"|6027|"
12056,1,F4,"|6028|"
12057,1,DRAIN,"|6029|"
12058,1,DRAIN,"|6029|"
12059,1,DRAIN,"|6029|"
12060,1,DRAIN,"|6029|"
12061,1,DRAIN,"|6029|"
12062,1,F4,"|6029|"
12063,1,F4,"|6030|"
12064,1,DRAIN,"|6027|"
12065,1,F4,"|6027|"
12066,1,NONE,""
12067,1,NONE,""
12068,1,NONE,""
12069,1,NONE,""
12070,1,NONE,""
12071,1,NONE,""
12072,1,NONE,""
12073,1,F4,"|6034|"
12074,1,F4,"|6035|"
12075,1,F4,"|6036|"
12076,1,DRAIN,"|6037|"
12077,1,DRAIN,"|6037|"
12078,1,DRAIN,"|6037|"
12079,1,F4,"|6037|"
12080,1,DRAIN,"|6038|"
12081,1,DRAIN,"|6039|"
12082,1,DRAIN,"|6039|"
12083,1,DRAIN,"|6039|"
12084,1,DRAIN,"|6039|"
12085,1,DRAIN,"|6039|"
12086,1,BACKFILL,"|6039|"
12087,1,F4,"|6039|"
12088,1,BACKFILL,"|6040|"
12089,1,DRAIN,"|6040|"
12090,1,F4+BACKFILL,"|6045|"
12091,1,DRAIN,"|6040|"
12092,1,BACKFILL,"|6040|"
12093,1,DRAIN,"|6040|"
12094,1,BACKFILL,"|6040|"
12095,1,BACKFILL,"|6040|"
12096,1,DRAIN,"|6040|"
12097,1,F4+BACKFILL,"|6050|"
12098,1,F4,"|6051|"
12099,1,F4,"|6052|"
12100,1,DRAIN,"|6040|"
12101,1,F4,"|6053|"
12102,1,F4,"|6054|"
12103,1,F4,"|6055|"
12104,1,DRAIN,"|6040|"
12105,1,DRAIN,"|6040|"
12106,1,DRAIN,"|6040|"
12107,1,DRAIN,"|6040|"
12108,1,DRAIN,"|6040|"
12109,1,DRAIN,"|6040|"
12110,1,DRAIN,"|6040|"
12111,1,DRAIN,"|6040|"
12112,1,F4+BACKFILL,"|6059|"
12113,1,DRAIN,"|6040|"
12114,1,DRAIN,"|6040|"
12115,1,DRAIN,"|6040|"
12116,1,DRAIN,"|6040|"
12117,1,F4,"|6060|"
12118,1,DRAIN,"|6040|"
12119,1,F4+BACKFILL,"|6061|"
12120,1,DRAIN,"|6040|"
12121,1,DRAIN,"|6040|"
12122,1,DRAIN,"|6040|"
12123,1,F4+BACKFILL,"|6062|"
12124,1,DRAIN,"|6040|"
12125,1,DRAIN,"|6040|"
12126,1,F4,"|6063|"
12127,1,DRAIN,"|6040|"
12128,1,DRAIN,"|6040|"
12129,1,DRAIN,"|6040|"
12130,1,F4+BACKFILL,"|6065|"
12131,1,DRAIN,"|6040|"
12132,1,F4,"|6066|"
12133,1,DRAIN,"|6040|"
12134,1,F4,"|6067|"
12135,1,DRAIN,"|6040|"
12136,1,F4,"|6068|"
12137,1,DRAIN,"|6040|"
12138,1,F4,"|6069|"
12139,1,DRAIN,"|6040|"
12140,1,F4,"|6070|"
12141,1,F4,"|6071|"
12142,1,F4,"|6072|"
12143,1,F4,"|6073|"
12144,1,F4,"|6074|"
12145,1,F4,"|6075|"
12146,1,DRAIN,"|6040|"
12147,1,DRAIN,"|6040|"
12148,1,DRAIN,"|6040|"
12149,1,DRAIN,"|6040|"
12150,1,DRAIN,"|6040|"
12151,1,DRAIN,"|6040|"
12152,1,DRAIN,"|6040|"
12153,1,BACKFILL,"|6040|"
12154,1,DRAIN,"|6040|"
12155,1,BACKFILL,"|6040|"
12156,1,DRAIN,"|6040|"
12157,1,DRAIN,"|6040|"
12158,1,F4,"|6078|"
12159,1,DRAIN,"|6040|"
12160,1,F4,"|6079|"
12161,1,DRAIN,"|6040|"
12162,1,F4,"|6080|"
12163,1,DRAIN,"|6040|"
12164,1,F4,"|6081|"
12165,1,DRAIN,"|6040|"
12166,1,F4,"|6082|"
12167,1,DRAIN,"|6040|"
12168,1,F4,"|6083|"
12169,1,DRAIN,"|6040|"
12170,1,F4,"|6084|"
12171,1,F4,"|6085|"
12172,1,F4,"|6086|"
12173,1,F4,"|6087|"
12174,1,F4,"|6088|"
12175,1,F4,"|6089|"
12176,1,F4,"|6090|"
12177,1,F4,"|6091|"
12178,1,F4,"|6092|"
12179,1,F4,"|6093|"
12180,1,DRAIN,"|6040|"
12181,1,DRAIN,"|6040|"
12182,1,DRAIN,"|6040|"
12183,1,DRAIN,"|6040|"
12184,1,DRAIN,"|6040|"
12185,1,DRAIN,"|6040|"
12186,1,DRAIN,"|6040|"
12187,1,DRAIN,"|6040|"
12188,1,DRAIN,"|6040|"
12189,1,DRAIN,"|6040|"
12190,1,DRAIN,"|6040|"
